#0:
#1537:
>0:18895.43,33541.94;21260.95,30602.21;
#1538:
>0:20052.77,32986.23;21394.02,31308.57;
#1539:
>0:21701.68,30556.07;23165.5,33678.23;
#1540:
>0:15377.2,38086.17;16063.67,38138.05;
#1541:
>0:12493.12,37270.12;16108.1,36978.42;13479.99,37304.48;
#1542:
>0:13181.51,38556.02;17561.91,35452.11;16365.27,31933.67;13699.14,38100.55;
#1543:
>0:21300.62,30569.07;21252.28,33620.35;
#1544:
>0:7362.71,13732.45;5460.39,12418.04;
#1545:
>0:22261.85,31173.28;23718.62,32783.46;
#1546:
>0:24690.56,34672.15;23904.44,31885.15;
#1547:
>0:24447.6,33687.02;21369.64,31941.26;
#1548:
>0:24871.1,31474.18;22125.67,31039.42;
#1549:
>0:22352.8,34246.57;22047.31,31540.81;
#1550:
>0:20466.94,30261.08;18473.96,31720.41;
#1551:
>0:16100.01,12875.54;21182.81,20659.13;20100.13,25677.57;21351.88,29069.27;16750.48,30404.8;20930.26,34870.7;
#1552:
>0:24218.62,31372.76;24786.71,34627.97;
#1553:
>0:24861.67,34067.63;24429.94,30848.12;
#1554:
>0:5395.33,27609.68;8507.74,21406.52;13307.81,24755.16;17960.52,24710.89;21651.46,25062.74;24422.76,19027.61;
#1555:
>0:22285.51,31213.17;22007.52,32001.49;
#1556:
>0:22279.08,33221.48;23886.49,30974.02;
#1557:
>0:18244.72,31909.91;18392.02,34318.17;
#1558:
>0:25174.57,16363.31;22488.61,16381.93;
#1559:
>0:15877.59,39128.95;16982.4,35578.57;
#1560:
>0:20720.12,34639.29;21107.91,32589.88;
#1561:
>0:24762.72,31227.93;20336.77,31927.15;
#1562:
>0:21871.39,32081.06;24453.33,33669.8;
#1563:
>0:14853.78,38011.89;17040.6,37448.08;
#1564:
>0:22054.75,16106.27;24590.36,13526.45;
#1565:
>0:14596.03,37093.81;15571.69,35071.39;11356.42,36854.15;
#1566:
>0:24526.45,30663.02;24804.36,32510.07;
#1567:
>0:21088.85,30317.89;20995.56,34489.15;
#1568:
>0:12894.76,36009.48;15326.64,38523.05;15130.17,30648.42;14525.54,35081.64;16612.88,38907.62;
#1569:
>0:19712.33,33769.72;19646.49,31363.8;
#1570:
>0:22920.98,30307.89;23907.39,33121.58;
#1571:
>0:15332.64,37408.81;13500.69,35084.55;15558.15,37668.42;
#1572:
>0:5119.23,31733.69;8807.36,34538.32;
#1573:
>0:21066.04,32696.96;19795.73,32952.16;
#1574:
>0:20247.15,33599.95;18895.0,34112.99;
#1575:
>0:23118.92,12641.63;23334.9,13617.34;
#1576:
>0:21657.2,33221.78;21085.79,33865.4;
#1577:
>0:24632.41,33857.08;24121.07,30829.8;
#1578:
>0:19901.93,31516.91;21677.06,33107.1;
#1579:
>0:20724.88,33665.34;19621.61,32150.26;
#1580:
>0:21936.44,33188.5;18297.56,30720.41;
#1581:
>0:19557.61,31903.74;18965.53,31961.59;
#1582:
>0:23396.14,30290.92;19309.28,31121.27;24664.16,31939.82;20878.18,30837.87;
#1583:
>0:24685.99,30520.54;22125.75,31292.75;
#1584:
>0:22949.74,31657.43;18979.92,32198.12;
#1585:
>0:12592.29,37772.1;11611.54,38772.8;
#1586:
>0:21999.28,31636.19;23992.88,31286.53;
#1587:
>0:24854.14,34499.37;22623.0,31515.03;
#1588:
>0:22153.22,30865.45;23335.04,31485.31;
#1589:
>0:7754.54,30902.31;11906.95,28543.07;13070.75,25431.24;13278.99,18330.45;
#1590:
>0:24663.0,33502.85;21776.58,32909.56;
#1591:
>0:22402.16,33204.91;25215.32,30835.0;
#1592:
>0:21349.84,33822.41;19224.48,33328.21;
#1593:
>0:19970.47,31311.54;18276.33,32290.26;
#1594:
>0:22436.34,30868.12;21820.07,33004.01;
#1595:
>0:18973.36,31144.5;23519.68,32631.82;
#1596:
>0:25187.4,32840.18;20951.43,32276.02;
#1597:
>0:25117.54,33862.47;24719.73,34161.35;
#1598:
>0:18345.99,31732.2;22847.77,31315.67;
#1599:
>0:12225.9,17403.29;13263.93,21225.55;
#1600:
>0:20674.16,33052.53;19433.25,33805.45;
#1601:
>0:18315.81,33511.7;18196.93,33286.74;
#1602:
>0:21528.81,30600.57;18492.82,34247.52;
#1603:
>0:23968.98,32867.2;23600.22,33810.42;
#1604:
>0:20469.6,31022.9;18508.27,32136.35;
#1605:
>0:21153.36,34345.47;21138.36,31903.57;
#1606:
>0:21251.95,30737.7;18706.73,33920.49;
#1607:
>0:24221.9,33129.73;22224.2,33350.27;
#1608:
>0:19435.97,30617.76;20305.03,32748.4;
#1609:
>0:18459.44,32017.36;20168.24,30907.29;
#1610:
>0:19515.53,30801.75;21507.33,32809.95;
#1611:
>0:18702.69,30998.68;20816.76,33439.42;
#1612:
>0:24315.66,34273.64;25049.89,34657.67;
#1613:
>0:20332.76,33408.32;20647.51,32995.8;
#1614:
>0:20437.81,31344.3;18212.05,31044.5;
#1615:
>0:22703.72,33237.11;21927.74,32175.98;
#1616:
>0:18282.04,31136.8;20619.81,31224.85;
#1617:
>0:15349.91,36960.56;12300.76,38506.38;17903.62,38208.84;13590.59,37185.39;
#1618:
>0:25141.68,31816.32;23493.63,30521.66;
#1619:
>0:18629.7,34702.5;23488.98,31299.35;
#1620:
>0:20410.66,31938.5;20615.93,33786.5;
#1621:
>0:23405.48,31667.51;22708.7,31253.69;
#1622:
>0:24528.43,30214.61;23160.94,30686.61;
#1623:
>0:22064.61,33502.38;24617.4,30898.45;
#1624:
>0:12170.69,35892.76;15838.08,39073.4;13715.01,36289.25;17001.44,37000.26;
#1625:
>0:4236.84,13953.21;6630.05,15975.21;
#1626:
>0:23401.4,32056.54;23692.7,33614.21;
#1627:
>0:25203.21,34427.87;23520.9,33773.21;
#1628:
>0:22765.94,34122.23;23047.4,32953.36;
#1629:
>0:20572.9,31725.52;22331.55,32160.27;
#1630:
>0:19106.04,30435.58;18197.76,31513.83;
#1631:
>0:18614.17,30441.72;20495.55,32237.47;
#1632:
>0:20335.53,34560.15;21619.45,33528.68;
#1633:
>0:24562.39,34451.33;24232.49,33175.86;
#1634:
>0:23560.53,30579.44;25173.14,31023.44;
#1635:
>0:18250.09,33019.53;19115.01,30243.27;
#1636:
>0:23038.25,14151.2;22636.55,12528.98;
#1637:
>0:19247.21,34683.77;19833.51,31008.42;
#1638:
>0:19522.62,30859.97;18866.76,32385.97;
#1639:
>0:21204.15,34463.87;23265.04,30751.25;
#1640:
>0:21595.37,33986.04;20130.88,32694.51;
#1641:
>0:21068.27,33234.19;20333.83,31079.74;
#1642:
>0:23960.16,34604.33;23136.23,34507.33;
#1643:
>0:22436.5,31790.95;24746.48,30594.98;
#1644:
>0:19445.8,34128.9;20214.37,30842.14;
#1645:
>0:22500.0,33225.18;22855.37,33845.43;
#1646:
>0:22388.67,31214.49;22254.0,32028.52;
#1647:
>0:22649.98,34600.56;23615.39,31009.16;
#1648:
>0:24886.43,34083.12;23130.13,33309.44;
#1649:
>0:23822.03,34241.0;18970.48,32371.65;24964.83,30448.88;
#1650:
>0:18652.62,31153.34;18926.31,30413.06;
#1651:
>0:22933.05,32261.19;22953.44,30691.52;
#1652:
>0:18432.39,32237.42;19644.01,34554.12;
#1653:
>0:21097.0,31451.62;18266.85,33705.67;
#1654:
>0:18321.87,31169.98;20286.12,33014.77;
#1655:
>0:23972.28,30680.88;23663.99,30388.47;
#1656:
>0:23133.0,32187.64;23928.45,30866.24;
#1657:
>0:18379.66,31212.98;18695.96,33312.54;
#1658:
>0:12321.14,16932.14;12261.99,20151.33;
#1659:
>0:23617.67,33417.02;22644.55,30529.96;
#1660:
>0:11417.09,20089.01;12067.83,16881.6;
#1661:
>0:10303.67,29489.52;12227.61,29717.78;
#1662:
>0:23507.63,33090.35;25075.47,32430.49;
#1663:
>0:25213.6,34342.95;24877.24,31202.89;
#1664:
>0:19002.95,31871.6;21085.89,34603.35;
#1665:
>0:19755.69,34062.74;21502.4,33732.22;
#1666:
>0:22489.93,34541.16;18617.49,30123.53;19944.14,32156.94;
#1667:
>0:6325.63,15248.22;4467.15,14143.35;
#1668:
>0:13424.86,35129.3;14220.95,36210.14;
#1669:
>0:25020.84,33014.23;22025.83,32772.95;
#1670:
>0:7532.22,17727.96;11174.25,23181.91;13916.68,29885.26;12286.56,34248.23;11223.15,38372.73;
#1671:
>0:19625.2,31671.71;23582.59,33300.74;
#1672:
>0:20695.47,33432.57;18890.87,34385.67;
#1673:
>0:25124.25,31366.18;22884.29,33877.32;
#1674:
>0:17741.04,36978.89;16136.0,33045.26;11136.76,38191.51;
#1675:
>0:19797.66,33441.3;20101.66,32591.25;
#1676:
>0:14148.92,35102.72;12512.39,38296.0;
#1677:
>0:15398.87,36688.42;16884.78,37516.17;
#1678:
>0:5107.66,12253.41;6488.92,14050.16;
#1679:
>0:23007.77,32361.3;23214.06,33979.58;
#1680:
>0:16101.17,38213.64;15929.99,36200.58;
#1681:
>0:21091.85,33245.73;20010.2,31648.68;
#1682:
>0:18564.11,31183.97;20632.96,32319.56;
#1683:
>0:16495.23,35979.25;17712.35,39134.21;
#1684:
>0:12509.65,34589.66;15934.03,35392.59;
#1685:
>0:23534.29,31177.62;22361.44,31813.98;
#1686:
>0:18943.62,34423.18;18663.47,31821.76;
#1687:
>0:19781.97,30796.37;19670.8,34320.92;
#1688:
>0:20021.77,32918.44;19996.91,30542.27;
#1689:
>0:11288.04,24886.55;11964.14,30055.8;
#1690:
>0:21527.19,31924.98;18826.34,31219.12;
#1691:
>0:21449.23,30993.28;19538.58,33070.19;
#1692:
>0:18234.08,32788.84;20115.46,30709.46;
#1693:
>0:22178.29,30973.06;22354.2,34097.86;
#1694:
>0:19858.85,33965.78;21110.43,33882.28;
#1695:
>0:20722.57,34265.0;21349.87,31182.76;
#1696:
>0:22381.01,31205.8;24551.58,31758.16;
#1697:
>0:18773.91,30933.89;21027.15,34495.95;
#1698:
>0:22969.24,30604.55;22817.22,33117.33;
#1699:
>0:18718.53,30827.78;18446.3,34215.26;
#1700:
>0:24388.8,32385.02;22060.53,31862.09;
#1701:
>0:22984.15,31590.48;23462.68,31102.84;
#1702:
>0:24529.32,32200.73;22119.65,32451.34;
#1703:
>0:22200.9,34454.0;23004.34,30735.71;
#1704:
>0:22612.25,15346.95;22778.09,13434.22;
#1705:
>0:18156.09,31629.18;19760.13,32689.94;
#1706:
>0:23325.62,32875.72;25182.3,34097.16;
#1707:
>0:19964.08,34534.74;22634.09,33736.12;
#1708:
>0:22553.18,14642.3;24470.68,14911.54;
#1709:
>0:24092.23,31490.18;23581.39,34308.14;
#1710:
>0:17327.63,35964.5;17882.02,36541.23;
#1711:
>0:20200.1,30941.41;20492.4,31869.7;
#1712:
>0:19849.38,29376.42;18363.49,21438.78;22746.64,18105.01;22186.51,12770.55;
#1713:
>0:8663.97,20936.18;11737.71,22320.39;11400.75,27022.6;13949.61,34641.99;12456.3,38385.35;
#1714:
>0:19407.73,33244.09;20477.82,30915.72;
#1715:
>0:22449.15,31241.39;22010.55,32729.12;
#1716:
>0:21156.45,30932.2;19919.69,33500.18;
#1717:
>0:25129.13,30628.36;23644.06,30789.58;
#1718:
>0:11875.78,38966.0;15157.71,35374.41;
#1719:
>0:22392.77,32397.3;24727.78,32298.03;
#1720:
>0:6500.17,13700.71;4875.63,14670.57;
#1721:
>0:14218.56,34817.13;11293.91,36918.57;
#1722:
>0:19596.03,31816.48;20974.42,32170.36;
#1723:
>0:7306.3,14891.64;5807.74,16341.35;
#1724:
>0:22855.78,32030.91;19984.4,32135.91;
#1725:
>0:24679.34,30648.47;19004.44,30903.81;
#1726:
>0:22595.61,15447.15;22613.21,14510.82;
#1727:
>0:24131.67,12478.47;24619.83,13230.05;
#1728:
>0:18012.53,36654.5;11825.04,37506.51;17815.34,35886.0;17558.25,30599.43;11924.3,37383.16;
#1729:
>0:13255.2,34719.96;17815.99,37035.79;14070.03,35532.11;
#1730:
>0:5341.67,12851.82;8024.36,20495.91;8117.63,22698.07;9922.92,27230.6;8837.31,33194.01;
#1731:
>0:24042.33,32899.61;24936.02,31778.26;
#1732:
>0:19158.72,32185.58;19179.15,34038.48;
#1733:
>0:11172.36,17322.48;14195.48,18057.65;
#1734:
>0:18855.29,33711.23;19252.45,32975.86;
#1735:
>0:18975.18,34622.83;18327.58,34702.83;
#1736:
>0:14184.03,28366.72;15273.6,23361.86;19118.91,18070.55;
#1737:
>0:21880.74,31432.01;23341.72,34235.47;
#1738:
>0:24391.13,31177.04;23344.72,31618.77;
#1739:
>0:5821.5,26956.73;9836.32,30988.89;12721.76,32070.45;16207.89,26779.22;
#1740:
>0:18204.03,34367.08;20750.34,33492.59;
#1741:
>0:20849.11,30232.37;18511.36,31977.89;
#1742:
>0:13588.03,39116.1;16838.16,37931.01;13820.77,35763.06;
#1743:
>0:24879.24,33920.34;24434.91,30293.63;
#1744:
>0:16171.42,39020.09;11072.31,36365.07;15816.04,34900.65;
#1745:
>0:24599.42,33206.56;22013.56,32125.42;
#1746:
>0:25018.92,31006.17;24672.39,34521.66;
#1747:
>0:19324.29,32080.9;18424.26,31738.94;
#1748:
>0:20330.49,31574.2;21350.39,32291.97;
#1749:
>0:22500.74,34424.19;24729.79,32981.94;
#1750:
>0:22043.69,14511.66;25137.28,13069.41;
#1751:
>0:25082.75,30816.58;22784.34,31343.27;
#1752:
>0:23705.31,14040.12;23816.6,15852.74;
#1753:
>0:23248.83,31652.85;21990.44,30446.47;
#1754:
>0:14604.83,35175.95;13546.89,37971.77;
#1755:
>0:23177.99,33956.42;23257.87,30830.36;
#1756:
>0:17413.08,35426.08;11699.44,35462.16;17862.64,38161.63;13147.95,37342.8;
#1757:
>0:19245.18,34218.75;18846.8,30843.75;
#1758:
>0:22163.15,33515.31;24565.53,31608.17;
#1759:
>0:18672.06,31152.58;20179.96,33125.65;
#1760:
>0:23813.3,16184.66;24226.0,12448.15;
#1761:
>0:20225.99,32724.17;20454.74,33968.16;
#1762:
>0:19951.63,33280.94;18859.62,31526.61;
#1763:
>0:16137.54,38894.62;13967.57,35311.95;14875.73,36365.08;
#1764:
>0:23687.52,32580.85;22539.66,33198.2;
#1765:
>0:21927.08,31392.4;25092.26,30865.32;
#1766:
>0:22891.13,33149.29;23181.0,34575.93;
#1767:
>0:18921.07,32430.53;23978.58,31574.53;
#1768:
>0:19962.48,33501.74;18646.77,33478.89;
#1769:
>0:24562.48,34375.57;22508.4,33518.86;
#1770:
>0:21008.62,33250.83;19789.43,33219.07;
#1771:
>0:19712.56,33180.93;22342.24,33493.38;
#1772:
>0:19673.39,31624.76;19360.52,34693.04;
#1773:
>0:13222.19,36606.91;15622.26,37205.82;
#1774:
>0:18232.35,31827.15;19787.95,33270.33;
#1775:
>0:21598.43,34524.01;21555.92,30792.52;
#1776:
>0:22596.26,16683.78;24995.49,13328.99;
#1777:
>0:16266.02,35299.61;15693.72,32943.51;14143.2,38049.12;14933.25,37223.75;11168.59,38839.26;
#1778:
>0:13082.57,38949.94;13905.62,36150.95;
#1779:
>0:18876.49,32626.55;21373.59,32188.23;
#1780:
>0:19805.79,31505.25;20387.93,31285.47;
#1781:
>0:21247.7,34518.26;18228.89,32010.87;
#1782:
>0:21091.21,33684.56;21060.15,30520.84;
#1783:
>0:18546.8,32289.38;18669.75,33322.28;
#1784:
>0:19884.11,32398.33;19096.35,34421.57;
#1785:
>0:21702.85,32182.02;22964.45,33972.19;
#1786:
>0:18723.7,32796.8;19340.96,32700.6;
#1787:
>0:24298.37,34627.01;24937.47,33539.34;
#1788:
>0:18720.83,32491.55;19041.01,33366.48;
#1789:
>0:20230.35,33340.0;19456.94,31046.61;
#1790:
>0:20702.22,30675.32;21391.49,30548.6;
#1791:
>0:24144.36,25277.85;22032.51,20476.35;21872.07,12377.11;
#1792:
>0:20767.41,32750.21;20570.95,33347.69;
#1793:
>0:19327.23,32614.8;21289.38,31764.75;
#1794:
>0:14608.61,26237.56;9745.38,25452.29;4769.49,20052.75;7076.24,16530.47;
#1795:
>0:24945.94,30729.59;22901.54,31534.72;
#1796:
>0:18715.01,34142.52;21232.91,32838.47;
#1797:
>0:21914.29,30490.8;24286.33,33955.76;
#1798:
>0:22634.29,33692.19;22662.63,33007.85;
#1799:
>0:15065.79,37616.68;12100.07,35907.42;16512.41,35397.21;
#1800:
>0:18235.95,32970.22;19776.62,34098.78;
#1801:
>0:15962.5,13386.49;11196.43,13401.6;10438.15,16669.05;5047.01,16044.02;
#1802:
>0:25154.43,30782.22;22752.28,32110.02;
#1803:
>0:21592.29,34476.22;22801.01,32539.63;
#1804:
>0:22900.04,33809.54;22495.65,31249.52;
#1805:
>0:18941.35,32153.45;19208.15,31994.38;
#1806:
>0:20624.07,32049.51;19050.65,30697.49;
#1807:
>0:23999.18,32778.19;24132.41,32478.57;
#1808:
>0:19355.66,34566.52;18727.37,33320.12;
#1809:
>0:14172.8,18661.87;14181.67,20006.74;
#1810:
>0:19518.1,31483.86;19575.87,34655.06;
#1811:
>0:21641.54,34214.29;21217.93,30267.33;
#1812:
>0:20306.87,33782.79;20500.78,30215.66;
#1813:
>0:22981.6,34548.26;24535.92,33200.86;
#1814:
>0:20319.68,32096.47;21508.48,31452.41;
#1815:
>0:20135.53,34172.28;24891.62,34163.7;21008.92,33915.94;
#1816:
>0:19280.64,32872.01;18625.2,30339.87;
#1817:
>0:22272.77,32657.94;23690.98,34638.05;
#1818:
>0:11213.96,37489.81;16753.27,38076.14;15411.58,34829.66;
#1819:
>0:12526.08,36585.58;13658.06,36440.58;
#1820:
>0:20514.97,32963.17;22546.1,33447.73;
#1821:
>0:21651.81,34301.17;21136.38,31285.11;
#1822:
>0:21218.08,32287.54;21686.83,34184.55;
#1823:
>0:22944.19,33599.48;25110.14,31977.51;
#1824:
>0:23919.78,30785.18;23935.01,30730.38;
#1825:
>0:24192.0,32861.89;20805.1,34287.81;23801.16,30956.07;
#1826:
>0:20575.79,32960.69;19354.61,30805.99;
#1827:
>0:25000.04,32663.91;20243.41,31782.06;24720.13,33329.15;
#1828:
>0:11362.85,38660.11;15296.96,35514.15;13992.18,36918.46;
#1829:
>0:22415.05,32083.68;22450.92,34237.3;
#1830:
>0:20297.66,34510.19;20665.01,32244.98;
#1831:
>0:19545.07,32517.45;21634.87,31966.38;
#1832:
>0:23839.43,31164.44;24863.67,33690.93;
#1833:
>0:18469.32,33351.49;22397.27,30489.05;
#1834:
>0:24230.44,30626.32;24480.48,31940.39;
#1835:
>0:19197.52,33745.35;18717.5,31924.19;
#1836:
>0:13160.41,35714.4;15001.13,37686.96;11490.1,38619.18;
#1837:
>0:25231.68,31001.87;22571.45,32125.79;
#1838:
>0:20320.87,34703.61;21059.97,30441.89;
#1839:
>0:5264.08,15387.94;5396.52,13228.47;
#1840:
>0:19129.19,31516.1;22192.55,33267.67;
#1841:
>0:24546.17,32645.04;22066.25,34384.22;
#1842:
>0:19332.35,32576.67;19164.19,34037.46;
#1843:
>0:25211.76,31837.21;20763.68,33856.55;24111.98,32237.71;
#1844:
>0:24811.51,14788.04;22582.35,15445.9;
#1845:
>0:23663.19,16542.93;24075.13,14359.53;
#1846:
>0:19854.47,34288.9;18197.33,31545.6;
#1847:
>0:24025.29,31987.23;24046.09,33773.74;
#1848:
>0:25218.17,32852.43;23442.81,33345.47;
#1849:
>0:23861.09,32919.32;22214.04,34704.4;
#1850:
>0:24976.17,30390.39;21674.36,32211.5;
#1851:
>0:24762.12,31985.77;25042.11,32193.95;
#1852:
>0:19699.67,32560.46;20364.51,34276.49;
#1853:
>0:24950.21,33112.58;19462.5,34132.92;
#1854:
>0:19280.0,31269.51;20244.61,31785.56;
#1855:
>0:18343.62,32085.72;20162.19,30962.95;
#1856:
>0:15328.34,38881.46;14409.46,37699.0;
#1857:
>0:18737.37,33233.99;20986.29,32307.91;
#1858:
>0:22320.61,14152.59;21848.37,14253.22;
#1859:
>0:21645.88,30665.98;18856.8,34099.46;
#1860:
>0:23124.13,32841.95;24970.51,32729.28;
#1861:
>0:20914.34,30607.55;18245.36,30596.09;
#1862:
>0:22110.18,33051.63;21739.44,33231.98;
#1863:
>0:19258.0,30728.21;20072.39,31133.38;
#1864:
>0:18895.32,32381.23;18298.63,33292.07;
#1865:
>0:24971.56,32768.82;22970.94,30966.98;
#1866:
>0:18098.99,38490.7;17967.6,38141.9;
#1867:
>0:19909.36,34137.84;19929.05,33259.84;
#1868:
>0:24498.4,15683.76;23217.48,16193.71;
#1869:
>0:22147.99,31269.54;23739.66,32381.52;
#1870:
>0:23480.39,12862.14;25142.26,12515.82;
#1871:
>0:19749.47,32923.64;18367.12,33111.77;
#1872:
>0:21874.66,33739.91;23952.84,32372.3;
#1873:
>0:22615.68,30472.72;24759.28,34195.61;
#1874:
>0:20332.84,33758.37;19203.92,33900.32;
#1875:
>0:16616.77,39190.29;12349.09,38527.24;
#1876:
>0:20455.21,32401.43;21644.26,34667.97;
#1877:
>0:20099.55,33492.36;20744.67,31302.21;
#1878:
>0:19774.05,31873.04;20703.94,31490.3;
#1879:
>0:12336.35,34959.24;15062.4,37595.32;11785.43,36997.69;
#1880:
>0:24797.34,31830.43;25068.29,31771.25;
#1881:
>0:24966.79,12752.94;25142.41,14410.33;
#1882:
>0:22256.97,32547.62;22754.36,34437.1;
#1883:
>0:21754.81,31257.86;23418.49,32047.2;
#1884:
>0:19966.79,33085.95;19576.48,31599.24;
#1885:
>0:21275.44,31858.76;20690.1,30954.12;
#1886:
>0:19799.29,31447.61;21685.24,33304.7;
#1887:
>0:23248.92,14656.39;23608.22,14858.17;
#1888:
>0:23856.47,34694.25;21102.69,31489.86;23297.8,32726.31;
#1889:
>0:17277.55,35194.93;14959.49,35185.78;
#1890:
>0:18350.86,32321.32;19812.5,32836.68;
#1891:
>0:22385.0,34258.72;23750.69,34647.8;
#1892:
>0:24080.63,32905.08;24437.91,31416.95;
#1893:
>0:23965.19,33534.93;25070.96,32189.23;
#1894:
>0:20154.74,31807.06;21694.66,33954.01;
#1895:
>0:25005.55,33800.8;24780.24,31561.17;
#1896:
>0:19565.04,33579.37;23012.83,34149.03;
#1897:
>0:22020.38,30834.11;22602.13,31525.11;
#1898:
>0:21009.31,31031.62;19328.25,34390.47;
#1899:
>0:19665.96,32787.63;19029.88,33479.93;
#1900:
>0:19229.53,33866.09;20784.96,34269.22;
#1901:
>0:21344.1,31336.01;19669.98,34308.59;
#1902:
>0:20487.74,33386.08;21567.84,32736.51;
#1903:
>0:22801.08,32007.3;22692.16,31739.44;
#1904:
>0:24508.28,33698.02;25061.94,32056.31;
#1905:
>0:18622.18,31525.99;21474.7,31784.0;
#1906:
>0:14039.23,35096.88;17591.52,35347.24;17922.6,37825.35;
#1907:
>0:5076.78,15508.45;6568.38,15086.49;
#1908:
>0:18506.08,33434.04;23410.69,33413.6;
#1909:
>0:23610.4,34698.99;23417.91,31576.23;
#1910:
>0:22050.4,33646.31;23942.58,31706.63;
#1911:
>0:19708.69,31398.63;21178.98,33539.93;
#1912:
>0:23859.4,31801.13;24404.23,30909.67;
#1913:
>0:19195.57,34361.95;18900.85,30268.63;
#1914:
>0:20857.94,31914.41;18645.98,33003.69;
#1915:
>0:12878.54,36594.13;15024.57,37514.58;11112.49,38197.66;
#1916:
>0:7306.54,15906.84;8894.22,19621.17;12601.94,24856.74;15014.67,29617.16;17319.81,32604.92;
#1917:
>0:22426.21,34282.99;23037.82,31760.64;
#1918:
>0:20893.02,30894.2;20614.21,32236.64;
#1919:
>0:23714.72,32077.87;21907.98,32395.42;
#1920:
>0:21459.14,32216.12;22261.53,32654.92;
#1921:
>0:13746.39,35221.79;13325.2,35227.7;
#1922:
>0:24716.42,30941.27;24706.51,33365.68;
#1923:
>0:20026.78,30908.67;21034.53,33560.15;
#1924:
>0:6911.15,24439.03;10299.1,20062.78;11542.19,17626.87;16056.57,13500.79;21207.29,18060.7;
#1925:
>0:21497.73,30935.34;23107.08,30737.71;18681.01,31419.03;
#1926:
>0:18159.1,33100.77;20341.54,30878.9;
#1927:
>0:22178.34,31577.17;20996.66,32958.23;
#1928:
>0:20221.27,32791.26;19964.09,30637.98;
#1929:
>0:23261.17,32896.55;22217.99,33763.86;
#1930:
>0:11215.15,34999.3;11698.79,35088.89;
#1931:
>0:19852.66,30696.0;20392.33,32668.69;
#1932:
>0:20159.08,31563.28;20489.27,34448.39;
#1933:
>0:23570.6,14773.94;21939.21,14267.31;
#1934:
>0:24797.19,34517.07;24169.49,33403.96;
#1935:
>0:21902.89,33333.64;21955.44,34609.81;
#1936:
>0:21260.59,32605.63;18669.92,33069.78;
#1937:
>0:21907.13,30699.61;24235.52,30991.21;
#1938:
>0:25133.93,33698.73;22878.65,34505.1;
#1939:
>0:24735.47,15742.61;24456.57,14889.29;
#1940:
>0:18452.58,33286.16;18171.44,34447.67;
#1941:
>0:18306.4,31568.96;20375.59,31399.98;
#1942:
>0:21260.97,33216.25;20513.3,31430.94;
#1943:
>0:20634.83,31716.95;19740.2,33645.65;
#1944:
>0:24488.67,31591.41;23099.78,33370.39;
#1945:
>0:20844.8,32191.8;20989.05,32505.79;
#1946:
>0:21903.25,30361.6;22724.52,31120.55;
#1947:
>0:12634.31,38986.21;11422.61,34753.2;
#1948:
>0:25002.92,32895.36;23492.21,32543.92;
#1949:
>0:12697.57,36544.4;13721.09,36681.9;
#1950:
>0:23901.64,28145.01;21551.67,30965.06;15517.3,31312.07;13654.18,30737.78;8741.0,34014.7;7342.92,34408.13;
#1951:
>0:21400.07,33608.99;18200.32,34682.47;
#1952:
>0:23783.14,33764.44;22697.02,31041.12;
#1953:
>0:24248.59,13824.44;23871.47,15174.93;
#1954:
>0:22118.11,16594.62;25102.76,15466.8;
#1955:
>0:12264.32,38932.99;16084.1,36078.5;13225.53,36937.99;
#1956:
>0:18174.57,33066.94;21393.6,32633.5;
#1957:
>0:6891.8,13851.67;6575.67,12249.46;
#1958:
>0:19279.83,33048.18;21531.61,32699.81;
#1959:
>0:22453.84,32073.0;23152.09,33052.45;
#1960:
>0:18881.86,30270.42;23903.12,31937.95;
#1961:
>0:22428.23,12279.03;23887.83,13090.45;
#1962:
>0:22065.66,33539.2;23625.05,32982.62;
#1963:
>0:24172.36,33789.8;19429.23,29186.17;20032.57,31250.65;
#1964:
>0:24145.59,31161.56;22021.43,34703.68;
#1965:
>0:18614.05,30509.18;19496.44,30483.68;
#1966:
>0:24052.91,33970.82;23523.16,30233.22;
#1967:
>0:14593.23,28427.25;15487.76,29226.41;18823.66,29149.12;24882.69,26270.55;
#1968:
>0:17254.9,38337.95;15905.59,35862.27;
#1969:
>0:19479.14,31299.33;19224.56,33895.54;
#1970:
>0:19939.73,31896.34;24293.15,30884.66;
#1971:
>0:22602.06,32278.47;24741.38,30303.25;
#1972:
>0:14176.86,38742.65;13487.18,35014.54;
#1973:
>0:21963.79,33971.93;21734.29,33734.47;
#1974:
>0:18944.9,30764.18;21084.83,31223.74;
#1975:
>0:24305.58,34633.51;22047.5,33493.53;
#1976:
>0:21012.55,34554.1;19093.84,32090.74;
#1977:
>0:24870.07,32050.61;24800.58,33423.41;
#1978:
>0:18227.85,33938.84;19719.69,33338.08;
#1979:
>0:22830.75,34666.26;22708.63,31439.09;
#1980:
>0:21768.36,14599.96;23575.59,13516.05;
#1981:
>0:24155.17,12311.23;23166.85,16682.19;
#1982:
>0:19247.84,34598.97;20297.95,33158.36;
#1983:
>0:23820.49,13026.14;24875.72,13479.74;
#1984:
>0:24672.02,33922.97;19882.37,32432.66;
#1985:
>0:12479.93,36364.67;11915.8,36850.85;
#1986:
>0:21244.99,30694.81;21439.68,31645.16;
#1987:
>0:23133.4,14487.3;24890.13,15570.11;
#1988:
>0:20357.42,34235.72;18742.47,31052.97;
#1989:
>0:25050.41,32179.16;22049.46,32092.93;
#1990:
