#0:
#1690:
>0:4714.24,25085.36;10077.82,19987.27;12575.02,22998.76;16790.55,19463.35;19353.63,14582.84;23533.54,14298.52;
#1691:
>0:21057.49,31911.31;18983.9,31358.69;
#1692:
>0:18388.95,33337.46;19604.3,31929.84;
#1693:
>0:19620.67,33220.17;19218.74,33945.55;
#1694:
>0:22147.23,30711.72;23677.8,31720.74;
#1695:
>0:24716.0,30575.88;23934.08,34554.5;
#1696:
>0:19770.72,31068.64;19746.87,34102.37;
#1697:
>0:6140.82,14722.07;7399.47,15333.49;
#1698:
>0:20477.55,33831.02;19210.53,33217.44;
#1699:
>0:12194.36,23948.47;15883.02,28840.36;18535.82,31689.32;16254.03,37208.37;
#1700:
>0:11112.57,35865.27;17052.08,36141.02;13476.39,38621.83;
#1701:
>0:14735.09,18137.67;17876.32,23831.3;12709.45,29247.46;13351.19,30728.03;16344.26,36986.36;
#1702:
>0:19469.49,30537.91;21113.17,31098.09;
#1703:
>0:12831.42,38865.17;17287.52,38970.8;13640.19,36461.84;
#1704:
>0:16428.83,36192.97;16133.79,37302.97;
#1705:
>0:21489.16,31777.56;22998.01,32000.87;
#1706:
>0:18368.18,33225.22;21516.6,31763.52;
#1707:
>0:21867.0,33811.86;24591.17,33840.11;
#1708:
>0:21452.91,34277.79;20273.49,33626.11;
#1709:
>0:20057.9,32032.48;19343.03,32000.14;
#1710:
>0:11594.95,19491.02;13987.94,20174.77;
#1711:
>0:23603.82,33367.87;21864.06,33282.51;
#1712:
>0:23797.26,32191.05;23421.15,30931.66;
#1713:
>0:17344.7,35957.69;15527.5,36513.5;
#1714:
>0:14869.74,36768.13;13709.43,35116.5;14660.23,35162.69;
#1715:
>0:18822.18,34440.16;19389.6,32764.88;
#1716:
>0:19407.2,32784.41;18593.0,30235.5;
#1717:
>0:21509.26,33340.22;19053.52,31239.03;
#1718:
>0:24174.05,32171.74;22323.66,33710.25;
#1719:
>0:22254.3,32271.86;22603.31,33528.73;
#1720:
>0:25225.23,34484.53;19393.84,34267.47;
#1721:
>0:23089.58,32170.84;24962.67,31878.92;
#1722:
>0:19527.51,33825.97;19810.66,30957.19;
#1723:
>0:16578.74,38328.19;14860.61,35229.65;
#1724:
>0:24085.93,34598.04;24882.93,32952.73;
#1725:
>0:21263.38,31307.79;19670.2,34171.03;
#1726:
>0:20604.4,34419.42;19015.13,34657.78;
#1727:
>0:18184.05,33892.36;19287.67,31741.54;
#1728:
>0:13567.36,35607.88;10472.5,35904.23;13500.63,32285.01;11758.8,38544.57;
#1729:
>0:21998.19,14312.6;21895.48,12386.98;
#1730:
>0:23901.17,34568.67;23930.42,34587.42;
#1731:
>0:22857.46,31668.3;24649.17,33223.46;
#1732:
>0:19354.66,31087.09;20318.97,33573.8;
#1733:
>0:18571.48,33379.14;20791.19,32201.96;
#1734:
>0:19167.56,33726.85;18191.97,33262.88;
#1735:
>0:21356.98,31064.19;20557.78,34454.23;
#1736:
>0:23659.36,30301.54;24458.11,33729.31;
#1737:
>0:23098.2,32983.42;24951.42,30866.29;
#1738:
>0:18332.39,33724.32;18671.09,34049.45;
#1739:
>0:18587.97,31248.1;24258.98,30736.62;
#1740:
>0:13148.59,18548.05;14550.67,18792.35;
#1741:
>0:19462.67,33426.66;23534.97,31251.69;20829.06,32374.71;
#1742:
>0:18613.79,31462.97;20909.89,30954.88;
#1743:
>0:24863.6,30964.69;21461.12,32578.1;
#1744:
>0:20647.52,30265.2;23476.49,30484.1;
#1745:
>0:18448.73,31790.92;19661.8,33435.69;
#1746:
>0:22418.68,32829.01;18480.63,32359.44;
#1747:
>0:22333.47,31440.05;22137.86,33295.67;
#1748:
>0:23559.49,30302.91;20440.49,35172.81;16274.84,35453.15;12856.03,37348.42;8760.47,37957.06;
#1749:
>0:20853.72,32173.35;19752.65,30730.41;
#1750:
>0:19416.18,32875.02;18595.62,32996.56;
#1751:
>0:21351.87,32450.4;24469.09,34225.36;
#1752:
>0:20793.04,30942.06;20876.65,31294.5;
#1753:
>0:23321.63,33545.78;23098.63,33453.86;
#1754:
>0:20947.56,33965.72;21095.92,30492.3;
#1755:
>0:23521.8,30342.83;21087.69,34319.38;
#1756:
>0:18166.83,30499.06;18759.89,34593.91;
#1757:
>0:18481.19,34406.21;18227.77,32371.88;
#1758:
>0:24392.38,30684.87;21521.48,32018.98;
#1759:
>0:6540.35,12485.7;4953.76,14934.25;
#1760:
>0:19753.93,30676.17;20863.96,33658.61;
#1761:
>0:14618.42,39083.84;17198.48,36581.28;
#1762:
>0:15898.04,33648.53;12858.49,29529.0;10434.84,21501.27;9056.79,17031.24;6157.66,12451.7;
#1763:
>0:18666.82,30928.33;21198.35,32579.07;
#1764:
>0:22452.3,32027.41;22283.84,33390.4;
#1765:
>0:18622.19,31418.79;22296.4,34434.93;
#1766:
>0:19716.63,30355.19;18320.21,34392.82;
#1767:
>0:25061.12,31071.3;19896.06,33499.22;22283.77,31838.04;
#1768:
>0:24045.99,31038.14;22758.24,33706.53;
#1769:
>0:12165.57,26246.58;10380.93,26495.55;
#1770:
>0:19934.94,34605.98;21517.57,33785.63;
#1771:
>0:19311.13,30894.38;18887.34,32082.38;
#1772:
>0:21279.02,31483.88;19099.97,31962.08;
#1773:
>0:21324.54,31313.59;21603.75,31817.86;
#1774:
>0:18982.62,30693.12;24795.9,31913.97;
#1775:
>0:21532.6,31140.16;18309.67,30355.78;
#1776:
>0:22172.31,14743.81;23611.69,16222.33;
#1777:
>0:22820.39,33013.47;20396.94,31100.26;
#1778:
>0:22439.54,30825.69;23000.4,31171.38;
#1779:
>0:21472.45,31102.16;21650.65,30519.01;
#1780:
>0:23772.76,30238.45;25198.99,30943.64;
#1781:
>0:18469.56,33408.94;24990.98,33651.34;
#1782:
>0:20129.46,34609.71;19223.28,31013.0;
#1783:
>0:21829.51,31516.67;18386.68,30491.07;
#1784:
>0:23512.35,34232.01;20839.48,32800.21;
#1785:
>0:18391.05,32802.87;20976.73,31517.43;
#1786:
>0:23497.9,32392.91;20655.84,32531.17;23553.52,31296.31;
#1787:
>0:23370.82,34657.22;23272.3,33227.44;
#1788:
>0:6203.43,28424.98;9287.2,34604.55;14274.07,31132.97;
#1789:
>0:21050.67,32303.18;19946.44,31903.94;
#1790:
>0:22368.96,32271.51;21909.41,32754.29;
#1791:
>0:18784.73,32240.94;18838.09,34321.06;
#1792:
>0:18719.75,34422.16;19551.74,30500.57;
#1793:
>0:16542.88,31684.5;20574.02,36016.93;
#1794:
>0:24595.77,32942.11;24295.72,31832.69;
#1795:
>0:23482.3,34608.81;19767.23,29863.6;20908.26,33194.38;
#1796:
>0:18957.83,32099.14;22908.54,34167.04;19252.56,32090.93;
#1797:
>0:18777.96,32900.07;21185.96,32991.21;
#1798:
>0:20146.02,30330.12;21417.77,34169.25;
#1799:
>0:23405.24,31610.08;21061.62,30807.84;
#1800:
>0:24706.14,33375.2;24808.61,33254.11;
#1801:
>0:21336.02,32310.76;24113.41,32972.94;
#1802:
>0:23605.64,32241.83;21370.94,30771.93;23809.86,34237.35;
#1803:
>0:12608.56,35358.2;15189.88,36065.77;
#1804:
>0:19018.34,33734.26;21375.45,31622.7;
#1805:
>0:15344.3,36036.12;15111.57,39186.82;
#1806:
>0:12988.72,36830.2;14225.77,38384.07;
#1807:
>0:21059.17,30326.31;19516.61,34371.6;
#1808:
>0:11771.45,37388.81;16837.68,36162.17;
#1809:
>0:13255.14,35806.62;12327.0,37346.08;
#1810:
>0:19326.47,32546.0;18777.69,34505.11;
#1811:
>0:18402.16,30385.72;18485.04,34310.92;
#1812:
>0:24717.15,31094.93;18636.18,32728.71;
#1813:
>0:14825.4,38643.5;13634.52,34949.99;15004.36,38716.26;14597.79,38720.24;15651.77,37965.74;11245.25,37799.12;
#1814:
>0:22304.52,30795.44;19921.85,31538.32;
#1815:
>0:19177.92,34620.76;20540.23,34307.03;
#1816:
>0:16318.8,36061.55;17143.29,36634.19;
#1817:
>0:20047.64,31295.46;21583.71,33701.32;
#1818:
>0:19697.36,31436.32;21582.54,33125.15;
#1819:
>0:15632.1,38202.02;17122.83,38713.1;
#1820:
>0:24826.08,30806.51;18238.32,26250.92;20987.9,33044.85;
#1821:
>0:21558.69,34467.68;21540.75,32026.96;
#1822:
>0:20403.74,33796.62;18199.6,32008.38;
#1823:
>0:22989.65,34645.89;23381.72,31961.45;
#1824:
>0:24010.91,31813.67;23521.07,30809.2;
#1825:
>0:20413.48,31463.64;19040.2,31877.11;
#1826:
>0:17165.68,36764.12;16955.75,37150.07;
#1827:
>0:19325.8,33135.27;21558.22,33645.09;
#1828:
>0:23298.07,34287.39;23791.08,33348.23;
#1829:
>0:18696.83,32272.57;21047.2,34344.73;
#1830:
>0:23443.08,14330.49;22656.12,16072.43;
#1831:
>0:21910.18,31836.24;18665.48,28483.88;21588.68,31866.59;
#1832:
>0:18565.55,32012.98;19564.89,32912.77;
#1833:
>0:24488.59,30624.67;18328.14,31175.0;
#1834:
>0:20345.79,32237.94;19654.84,31787.55;
#1835:
>0:21957.25,31033.48;22606.79,31233.03;
#1836:
>0:21548.29,31085.64;18176.2,33819.03;
#1837:
>0:22781.74,16063.04;23472.99,13793.29;
#1838:
>0:18657.18,32554.74;21283.19,30695.8;
#1839:
>0:21568.23,30809.59;21616.59,33229.66;
#1840:
>0:18296.29,30213.42;19496.85,32435.42;
#1841:
>0:7263.43,12485.21;6219.22,13027.66;
#1842:
>0:24915.07,33391.27;23679.55,34158.86;
#1843:
>0:21886.96,14852.05;18470.69,20741.14;19380.97,21322.5;18659.27,26336.7;
#1844:
>0:23893.49,14631.5;23833.03,14643.91;
#1845:
>0:21296.32,33758.36;20352.36,32359.61;
#1846:
>0:23397.82,30622.34;18360.96,34092.5;
#1847:
>0:20263.66,33547.02;19307.86,32163.94;
#1848:
>0:22189.62,33556.48;20625.23,27878.82;18357.32,33483.66;
#1849:
>0:20942.44,30836.21;18382.08,31327.91;
#1850:
>0:23402.25,33397.45;24617.12,34598.73;
#1851:
>0:23419.93,33905.28;23053.91,31872.22;
#1852:
>0:19270.95,31035.9;21586.03,31081.58;
#1853:
>0:6645.33,26213.65;9056.24,30576.96;11968.9,33156.78;
#1854:
>0:19411.39,31748.81;18527.06,30247.87;
#1855:
>0:12287.21,17914.04;11972.01,20329.82;
#1856:
>0:20842.68,30512.8;20155.21,31156.18;
#1857:
>0:11397.91,38495.67;16424.74,39036.29;12991.81,35263.21;
#1858:
>0:21137.42,33028.63;21276.73,33469.33;
#1859:
>0:24883.93,34663.65;23469.4,30629.89;
#1860:
>0:23430.12,31379.39;23676.57,32844.02;
#1861:
>0:24882.42,32761.16;18570.1,34681.38;22914.54,33987.42;
#1862:
>0:14833.2,38944.75;13700.83,36196.79;16715.88,38534.29;
#1863:
>0:24095.64,33619.04;23285.72,32107.73;
#1864:
>0:23161.95,12626.58;22916.68,13523.89;
#1865:
>0:20306.09,32670.43;19843.84,31021.32;
#1866:
>0:22792.61,31137.4;25219.49,31223.4;
#1867:
>0:19441.41,34174.4;18288.04,33044.9;
#1868:
>0:17053.64,38496.27;17714.38,35672.33;
#1869:
>0:24783.46,33011.9;24613.99,32239.27;
#1870:
>0:12246.97,35162.75;8760.74,38321.59;12737.31,31214.61;11387.85,36143.5;
#1871:
>0:15451.03,36590.38;12990.66,37474.79;15948.65,35672.66;
#1872:
>0:22572.47,32110.18;23716.75,30629.04;
#1873:
>0:23563.64,32813.63;22545.49,32669.54;
#1874:
>0:24654.96,30494.29;21719.8,32841.01;
#1875:
>0:11678.9,38857.33;15249.01,38674.03;13619.39,37463.64;
#1876:
>0:24823.07,32604.32;24225.01,32755.95;
#1877:
>0:23680.4,33902.97;22365.86,33315.76;
#1878:
>0:24943.75,30761.21;19839.24,34594.6;
#1879:
>0:24479.15,32320.49;22597.99,32551.74;
#1880:
>0:13943.06,36487.82;10166.91,33566.28;12598.74,31489.33;13964.09,34807.35;
#1881:
>0:24624.14,31702.02;22177.58,33844.35;
#1882:
>0:21217.44,30664.78;19431.72,31929.91;
#1883:
>0:23098.32,32416.56;20178.66,32066.67;
#1884:
>0:16940.35,35989.85;16999.37,37705.62;
#1885:
>0:24256.26,31034.65;23354.99,34346.47;
#1886:
>0:22408.45,33463.21;22978.84,33285.79;
#1887:
>0:22674.21,30279.61;21240.33,33869.42;
#1888:
>0:18779.08,32188.33;20380.3,32769.14;
#1889:
>0:22134.84,32503.44;23873.29,34415.48;
#1890:
>0:20036.62,33415.73;19215.3,30618.04;
#1891:
>0:18680.37,32255.87;18500.61,34094.53;
#1892:
>0:12507.16,34786.85;16766.35,36485.82;15539.23,38016.2;
#1893:
>0:24116.87,30336.68;24371.5,32225.39;
#1894:
>0:22222.28,15990.87;22040.48,16381.94;
#1895:
>0:19941.18,34054.28;21164.88,32370.52;
#1896:
>0:24921.15,16287.15;24592.89,12544.72;
#1897:
>0:22291.41,33495.99;23693.89,31450.49;
#1898:
>0:23988.37,33420.03;23634.97,30747.27;
#1899:
>0:20020.2,34409.17;18973.13,32770.4;
#1900:
>0:18386.12,32343.28;19425.48,31385.67;
#1901:
>0:24796.73,30697.37;20808.71,30279.09;
#1902:
>0:20808.0,30873.65;20251.72,31944.78;
#1903:
>0:22954.46,32190.2;22743.1,32429.2;
#1904:
>0:23576.58,34267.79;24903.87,33120.46;
#1905:
>0:5863.46,14354.78;7124.61,14192.38;
#1906:
>0:18458.04,31624.81;19987.29,34507.53;
#1907:
>0:20971.97,33451.57;21269.83,33639.72;
#1908:
>0:18599.99,30426.58;24234.73,32837.72;18530.73,31629.14;
#1909:
>0:21606.73,33356.3;19148.39,31406.47;
#1910:
>0:22669.18,30566.98;18775.42,33328.16;
#1911:
>0:18479.84,34484.85;20512.55,30732.32;
#1912:
>0:24893.7,30706.03;24256.21,34415.61;
#1913:
>0:20142.13,34236.02;19383.72,31259.2;
#1914:
>0:20960.31,30582.54;19464.23,32750.92;
#1915:
>0:21747.75,32719.95;18680.76,31460.85;
#1916:
>0:19733.98,33753.1;20307.52,30216.17;
#1917:
>0:20080.18,31394.85;19422.3,33887.76;
#1918:
>0:20127.17,33966.07;18257.52,31940.24;
#1919:
>0:22406.62,15345.84;22217.39,16706.89;
#1920:
>0:23610.15,30517.9;22065.8,32420.26;
#1921:
>0:21226.37,33810.39;19374.12,33815.48;
#1922:
>0:22519.65,34632.6;22811.98,31472.04;
#1923:
>0:22679.02,33418.51;23930.71,34137.91;
#1924:
>0:22068.02,30247.99;21095.36,31470.16;
#1925:
>0:22706.38,30925.61;23474.41,34149.15;
#1926:
>0:19194.19,32830.44;19679.69,33080.45;
#1927:
>0:18942.09,31056.6;20272.27,33003.64;
#1928:
>0:22170.15,34325.93;18489.93,34185.85;
#1929:
>0:25004.03,32102.72;23667.73,30328.97;
#1930:
>0:20131.94,33121.13;22996.94,31484.09;
#1931:
>0:20826.21,30498.86;19904.53,30767.58;
#1932:
>0:11411.65,38758.37;15192.94,35968.19;14971.48,37420.27;
#1933:
>0:24500.72,31573.0;22830.1,31097.67;
#1934:
>0:19405.51,31478.12;22272.04,32046.93;18716.09,29515.91;19473.59,33596.55;
#1935:
>0:24415.32,31947.29;21969.52,31813.53;
#1936:
>0:24179.2,12916.03;22818.88,15661.01;
#1937:
>0:24377.73,32959.86;23770.93,32066.25;
#1938:
>0:21754.67,34282.6;25047.15,31789.67;
#1939:
>0:21223.21,31711.15;21432.64,32737.84;
#1940:
>0:21517.52,30936.02;18819.38,32858.24;
#1941:
>0:25113.0,32919.72;24142.83,33613.71;
#1942:
>0:21940.34,12776.62;25075.77,14534.93;
#1943:
>0:20779.76,30914.81;22326.17,32690.56;
#1944:
>0:23277.9,34691.7;24135.55,32223.59;
#1945:
>0:23397.54,13404.03;25018.15,13467.01;
#1946:
>0:23059.67,33669.28;20700.51,33464.08;
#1947:
>0:21556.98,34428.5;18361.65,32679.55;
#1948:
>0:12505.72,39094.81;15030.0,33400.1;
#1949:
>0:18235.68,32090.88;18515.5,33286.52;
#1950:
>0:25213.48,30419.14;19954.62,29081.53;19354.87,32436.27;
#1951:
>0:19530.14,32284.01;18940.76,34310.44;
#1952:
>0:22915.76,33755.28;21727.06,31634.38;
#1953:
>0:24911.68,32889.81;24703.98,32524.59;
#1954:
>0:23294.82,32909.12;24879.89,31868.74;
#1955:
>0:13248.49,37547.09;7876.46,38824.18;11433.03,32340.46;12224.97,36364.17;17183.56,34951.43;
#1956:
>0:14152.48,37785.96;9042.36,36091.47;12172.26,33873.64;13245.45,35700.23;
#1957:
>0:24794.34,34162.64;23649.66,32022.9;
#1958:
>0:24637.74,34461.33;21698.69,33464.08;
#1959:
>0:19158.13,30648.16;20238.67,34462.35;
#1960:
>0:15108.96,34975.22;13537.55,34782.44;17122.2,35698.63;
#1961:
>0:15385.47,39187.58;12330.83,38184.86;11304.03,37543.98;
#1962:
>0:22272.74,30522.68;23331.73,33050.78;
#1963:
>0:24079.81,34304.98;20357.48,34689.44;
#1964:
>0:20777.24,33372.23;20067.46,34561.08;
#1965:
>0:24860.97,33138.06;20147.02,27157.85;18977.23,30685.11;
#1966:
>0:22075.98,30214.24;25099.95,30419.21;
#1967:
>0:20414.54,33819.28;20665.26,32338.14;
#1968:
>0:12799.98,38942.68;14130.39,34982.08;
#1969:
>0:21225.53,30757.28;20836.88,34241.06;
#1970:
>0:23477.79,30523.68;19030.79,28927.31;19315.25,32403.97;
#1971:
>0:22803.81,33874.26;22335.82,33850.04;
#1972:
>0:25013.65,30429.96;20449.05,30537.59;
#1973:
>0:21843.7,32585.66;21923.38,33062.96;
#1974:
>0:24820.09,32839.59;22803.84,34324.08;
#1975:
>0:21410.32,30291.38;18378.74,33972.7;
#1976:
>0:23332.91,12833.84;22275.98,14029.9;
#1977:
>0:24096.77,34652.11;21764.54,32831.85;
#1978:
>0:18602.96,32926.4;20567.94,34396.1;
#1979:
>0:22846.28,31393.86;23814.06,31516.28;
#1980:
>0:23914.72,33776.13;22279.29,32368.96;
#1981:
>0:15328.14,35526.77;14609.71,37921.83;15647.65,37406.22;
#1982:
>0:24476.83,33669.48;23605.99,31354.17;
#1983:
>0:21333.0,31009.68;21688.81,32243.55;
#1984:
>0:12274.16,36071.91;17785.72,37990.94;12692.51,35917.84;
#1985:
>0:24459.0,14374.71;21046.27,20874.51;15395.54,24352.02;
#1986:
>0:19562.55,33162.25;24700.71,33651.68;
#1987:
>0:20790.21,33499.69;18884.49,33780.37;
#1988:
>0:20154.85,30270.05;20964.14,31341.23;
#1989:
>0:16779.59,36755.92;16161.98,36049.92;
#1990:
>0:20298.44,30321.49;19401.45,33438.51;
#1991:
>0:13669.26,35265.25;12877.17,34903.44;
#1992:
>0:22007.55,33794.74;21477.28,32631.85;
#1993:
>0:24205.71,33760.5;25035.39,31751.7;
#1994:
>0:21082.31,32555.91;19824.56,32045.19;
#1995:
>0:21895.22,33129.59;18673.99,32138.39;
#1996:
>0:21262.24,34381.65;19838.96,32705.26;
#1997:
>0:24992.22,31571.62;23679.4,32304.4;
#1998:
>0:21182.8,34432.72;19190.36,34586.66;
#1999:
>0:18548.98,31371.09;20618.15,33856.93;
#2000:
>0:11736.4,37098.86;16158.07,35579.64;13022.83,38154.46;
#2001:
>0:10696.76,26238.29;4705.54,23075.31;
#2002:
>0:24913.69,30664.26;20956.12,31007.43;
#2003:
>0:24701.67,33626.54;23639.37,32181.39;
#2004:
>0:24216.02,30394.75;24892.26,32367.19;
#2005:
>0:22844.48,34523.68;22343.93,30376.64;
#2006:
>0:25208.91,31696.63;22060.78,32144.68;
#2007:
>0:18683.83,31854.74;18955.95,30310.31;
#2008:
>0:20575.62,33171.24;18601.53,34110.83;
#2009:
>0:22158.57,32851.1;22287.78,31622.18;
#2010:
>0:6069.04,15336.39;6833.4,12774.52;
#2011:
>0:18379.2,33202.91;18572.81,32149.96;
#2012:
>0:25125.98,30538.11;22385.46,31702.75;
#2013:
>0:23205.76,31990.83;18684.12,30408.22;23494.77,33648.42;
#2014:
>0:23510.01,34466.26;21741.83,34430.63;
#2015:
>0:24702.48,30996.5;23420.9,30899.65;
#2016:
>0:24986.71,33727.64;24635.38,31629.26;
#2017:
>0:20345.64,31349.54;22782.76,33262.87;
#2018:
>0:25129.39,31212.94;24145.18,34354.6;
#2019:
>0:5958.7,15107.22;4959.03,14090.79;
#2020:
>0:22576.08,16235.27;24972.98,16005.17;
#2021:
>0:20957.68,34351.29;20861.0,33107.55;
#2022:
>0:18600.48,30529.61;19111.93,30402.79;
#2023:
>0:22865.64,34615.39;23665.25,31469.66;
#2024:
>0:21660.14,32748.41;20791.29,33874.85;
#2025:
>0:19433.5,31947.36;22326.04,30557.95;19354.45,34667.83;
#2026:
>0:22046.84,14778.03;22838.38,13349.33;
#2027:
>0:14635.13,36997.25;13672.35,35954.98;15551.05,38254.69;
#2028:
>0:23065.85,34375.62;23044.76,31571.25;
#2029:
>0:19752.49,32266.85;19874.42,30756.61;
#2030:
>0:22882.68,15176.42;23456.68,13790.65;
#2031:
>0:19514.59,32884.96;20230.83,32946.41;
#2032:
>0:24020.93,32610.88;22378.58,33567.07;
#2033:
>0:20993.51,31027.32;21522.18,33555.57;
#2034:
>0:21202.42,31509.07;18560.03,33741.87;
#2035:
>0:23479.4,31712.05;22681.21,31226.9;
#2036:
>0:12128.25,37613.22;16407.5,38918.92;11681.67,38984.7;
#2037:
>0:19066.08,32277.55;18656.68,31257.31;
#2038:
>0:20774.03,30999.49;20509.78,33074.39;
#2039:
>0:23522.32,33919.51;24189.35,30964.33;
#2040:
>0:20040.85,31609.84;18266.92,33671.75;
#2041:
>0:20764.05,30606.49;21642.77,32416.87;
#2042:
>0:23576.13,33277.09;23248.13,31459.22;
#2043:
>0:18945.64,31065.04;19130.99,32983.27;
#2044:
>0:24126.76,33974.82;19599.9,32302.71;
#2045:
>0:25121.33,30359.4;19212.37,32615.82;
#2046:
>0:23399.31,33610.92;20875.96,31516.02;
#2047:
>0:12012.36,38069.89;15907.59,36441.22;11602.8,35675.89;
#2048:
>0:23638.58,34470.57;21985.69,32433.36;
#2049:
>0:25072.39,31879.2;23063.02,31534.02;
#2050:
>0:25073.05,32786.77;21108.05,33579.75;
#2051:
>0:20663.74,30620.01;22972.97,31099.74;
#2052:
>0:24390.31,32386.92;18537.16,26681.48;20890.53,32034.46;
#2053:
>0:18459.33,32598.98;20783.16,30231.23;
#2054:
>0:18735.13,31140.7;18351.95,31400.32;
#2055:
>0:21435.57,33981.59;20558.51,33096.4;
#2056:
>0:21139.91,32272.03;22351.27,31481.77;
#2057:
>0:22824.37,31556.4;22922.7,31752.01;
#2058:
>0:21680.16,32018.63;18501.89,30860.76;
#2059:
>0:25049.27,30777.19;23482.82,30553.1;
#2060:
>0:24200.13,33569.71;18599.42,31110.14;
#2061:
>0:23001.84,33270.74;23514.56,33208.35;
#2062:
>0:24201.46,31317.46;23897.99,34253.03;
#2063:
>0:21737.14,33493.38;24757.64,33186.78;
#2064:
>0:13217.33,35003.94;14452.34,38098.47;
#2065:
>0:18301.32,30673.35;19181.65,31333.46;
#2066:
>0:21380.33,32910.98;18880.64,30518.3;
#2067:
>0:20790.79,31668.11;25187.74,31679.59;
#2068:
>0:23255.84,34407.4;19115.92,32459.1;
#2069:
>0:19093.92,31620.12;21382.84,34150.71;
#2070:
>0:24051.28,33812.95;24441.71,30882.33;
#2071:
>0:17444.21,36092.11;13656.46,38453.94;16720.52,38060.35;
#2072:
>0:23287.21,31795.35;23467.33,31258.93;
#2073:
>0:21101.7,30387.71;18745.0,32886.27;
#2074:
>0:20576.91,33153.99;21354.29,33395.94;
#2075:
>0:22013.47,33054.62;21884.97,34260.1;
#2076:
>0:21618.69,34109.62;20332.74,33355.69;
#2077:
>0:17802.54,36911.25;13800.53,38342.65;17573.76,37014.1;
#2078:
>0:23085.13,13114.35;24112.92,16458.46;
#2079:
>0:23896.09,34348.14;18804.47,31492.32;
#2080:
>0:16182.31,36007.96;15257.66,35249.48;
#2081:
>0:18163.03,33461.95;18563.76,33852.9;
#2082:
>0:19642.8,33194.5;18643.58,30374.22;
#2083:
>0:23190.65,34054.92;21704.02,31504.16;
#2084:
>0:16723.02,35091.26;17763.38,37344.72;
#2085:
>0:22243.5,33826.61;20763.21,30491.94;23718.81,32710.14;
#2086:
>0:21685.53,31451.48;19810.39,31720.75;
#2087:
>0:19539.73,34278.58;21615.13,30710.28;
#2088:
>0:22807.24,31436.27;20419.52,33746.78;
#2089:
>0:19650.43,31083.51;19271.98,30823.03;
#2090:
>0:18835.67,32348.5;18886.16,34687.42;
#2091:
>0:19058.97,33666.82;21457.03,32923.75;
#2092:
>0:21821.08,31563.7;23867.95,30735.83;
#2093:
>0:21282.84,32169.66;20651.14,32658.85;
#2094:
>0:18388.82,30615.53;20840.52,32520.6;
#2095:
>0:25119.76,32058.26;23185.19,33176.01;
#2096:
>0:24144.02,30864.74;18556.77,33079.56;
#2097:
>0:22215.3,33578.63;21227.32,26976.24;20153.2,34565.94;
#2098:
>0:14823.18,38798.81;16375.07,35035.27;
#2099:
>0:22792.9,14961.74;22087.58,15409.48;
#2100:
>0:23361.16,16705.1;21977.21,14974.9;
#2101:
>0:21719.79,33081.42;24536.19,33749.29;
#2102:
>0:17705.68,36783.13;17490.46,36268.3;
#2103:
>0:19839.1,30539.1;18847.45,30298.74;
#2104:
>0:8314.22,16071.1;11484.67,19589.88;17613.18,23356.05;18179.02,27748.91;22621.84,31414.23;
#2105:
>0:20065.89,32572.45;20059.86,32251.31;
#2106:
>0:19795.87,34212.86;19718.8,34285.22;
#2107:
>0:24187.94,31857.41;24076.95,31515.75;
#2108:
>0:15328.15,37115.3;15221.05,35486.44;11706.41,36093.18;17535.06,37653.17;
#2109:
>0:23167.71,14953.71;23826.92,16354.62;
#2110:
>0:13553.13,38973.36;13522.29,38191.06;
#2111:
>0:21091.63,31331.74;21161.43,31458.52;
#2112:
>0:20995.19,34159.95;18983.25,33740.13;
#2113:
>0:22427.51,33227.39;23519.1,33370.07;
#2114:
>0:19921.81,33827.0;20299.16,32021.33;
#2115:
>0:19031.91,32429.48;23535.95,33833.49;
#2116:
>0:20156.18,30536.33;18823.88,34437.81;
#2117:
>0:22476.92,32291.72;22245.29,31214.66;
#2118:
>0:23500.96,39139.14;19333.9,33087.5;16911.3,26079.97;11774.57,23455.07;8302.13,17364.21;
#2119:
>0:21808.1,30331.38;25206.65,33534.73;
#2120:
>0:21170.7,34341.0;20096.14,33173.95;
#2121:
>0:21800.63,32919.59;24098.26,33705.03;
#2122:
>0:20202.16,34645.38;21095.98,32243.48;
#2123:
>0:22792.87,12453.53;23018.84,15217.05;
#2124:
>0:19915.26,31719.52;20965.8,33047.57;
#2125:
>0:18348.55,34527.13;18794.84,32526.94;
#2126:
>0:11804.16,34563.41;14804.2,25865.13;19144.31,23499.32;
#2127:
>0:12552.19,39086.97;17028.13,37597.25;12415.7,36121.83;
#2128:
>0:23721.28,32747.07;22193.45,33657.28;
#2129:
>0:21689.02,32023.73;21349.18,34598.46;
#2130:
>0:19497.39,31639.73;25146.99,32923.9;
#2131:
>0:22751.46,30784.06;24123.89,30333.68;
#2132:
>0:18673.18,31635.11;21242.74,33794.39;
#2133:
>0:22191.98,12288.77;23143.73,16185.5;
#2134:
>0:10378.61,17097.94;13505.16,19542.33;15630.03,13967.95;
#2135:
>0:18579.94,30404.08;20964.35,32606.2;
#2136:
>0:22347.34,34012.96;18634.17,32769.39;
#2137:
>0:23934.04,33475.29;24352.5,33077.89;
#2138:
>0:22895.75,30705.97;23920.77,34423.39;
#2139:
>0:22731.3,34162.83;24900.77,30836.26;
#2140:
>0:19166.1,34635.28;19312.29,30528.61;
#2141:
>0:19313.17,33178.94;20579.86,31220.13;
#2142:
