#0:
#2223:
>0:21717.22,16733.41;22011.17,12549.2;
#2224:
>0:23278.53,30379.45;22504.12,31685.67;
#2225:
>0:20972.29,32312.88;18824.5,31513.25;
#2226:
>0:13279.55,38983.51;15640.9,31259.87;16337.34,36853.92;12404.49,37471.3;
#2227:
>0:11828.1,36832.94;14292.4,37682.28;
#2228:
>0:20088.12,30424.38;20202.49,31064.55;
#2229:
>0:20459.44,32414.19;20026.84,33039.8;
#2230:
>0:19160.54,32629.53;21263.95,33697.01;
#2231:
>0:20701.56,32158.15;20807.55,34471.07;
#2232:
>0:23492.63,32751.14;23221.77,31686.02;
#2233:
>0:24666.72,31424.91;21107.51,32837.44;
#2234:
>0:22730.3,14370.23;24991.28,12897.47;
#2235:
>0:19905.58,31733.23;19805.35,31104.8;
#2236:
>0:15652.64,36506.49;15873.9,39029.71;
#2237:
>0:24887.32,31875.84;21924.1,31705.15;
#2238:
>0:21484.65,30555.04;19111.37,31372.65;
#2239:
>0:20084.13,31952.43;18834.35,33350.41;
#2240:
>0:23362.62,15400.08;24149.18,13586.04;
#2241:
>0:24777.22,31662.77;20665.26,31501.9;24352.4,33958.98;
#2242:
>0:18851.53,33570.44;19881.15,31906.18;
#2243:
>0:19895.95,30661.95;24286.1,34247.65;
#2244:
>0:18464.88,33294.13;18190.53,31305.24;
#2245:
>0:23756.66,31771.35;24246.54,30577.01;
#2246:
>0:18640.45,31833.38;21358.04,31951.01;
#2247:
>0:18549.41,32398.35;18751.73,30434.04;
#2248:
>0:24644.17,31480.7;19356.88,32946.94;
#2249:
>0:18198.93,34221.33;20227.81,31381.1;
#2250:
>0:23659.02,34186.0;23157.61,33454.58;
#2251:
>0:20416.55,31725.47;21381.99,34597.68;
#2252:
>0:21472.42,32468.1;19386.9,30666.89;
#2253:
>0:19674.76,30665.41;18984.98,33672.99;
#2254:
>0:12399.44,36549.18;11431.51,36266.0;
#2255:
>0:24089.0,30733.82;23782.18,33960.63;
#2256:
>0:24493.4,32330.29;22931.11,31374.09;
#2257:
>0:18222.15,33466.4;21470.06,31629.91;
#2258:
>0:21927.69,31674.25;23392.17,33353.82;
#2259:
>0:22184.6,31928.99;22195.02,32432.63;
#2260:
>0:20199.87,31003.43;21407.02,32729.91;
#2261:
>0:24935.66,33215.03;24849.95,30550.44;
#2262:
>0:18761.74,34621.03;23294.95,32759.97;
#2263:
>0:21688.78,32374.58;21875.42,33912.75;
#2264:
>0:24986.23,30419.34;19522.95,30975.12;
#2265:
>0:18009.72,37229.75;14020.16,37699.78;14886.86,36811.41;
#2266:
>0:20575.69,32567.3;18490.17,32789.99;
#2267:
>0:20562.86,34091.79;18876.45,32430.75;
#2268:
>0:15701.76,34782.08;13482.68,37816.78;17576.35,37071.74;
#2269:
>0:19826.53,32004.41;20974.53,31962.13;
#2270:
>0:19965.2,34309.21;24997.76,34510.34;
#2271:
>0:24105.05,30803.91;19313.64,32357.55;
#2272:
>0:22502.34,31775.76;22329.56,34046.57;
#2273:
>0:23931.28,33050.21;18540.44,32522.46;22822.91,31438.19;
#2274:
>0:24355.78,33721.97;18451.26,31616.09;
#2275:
>0:19253.28,34107.63;19425.52,33968.52;
#2276:
>0:23298.57,12572.99;24678.71,13860.8;
#2277:
>0:13252.39,37697.51;14821.57,33443.78;17470.5,36983.82;13127.74,36884.09;
#2278:
>0:22905.86,31140.38;23241.26,31095.94;
#2279:
>0:20798.22,32605.53;18631.93,30422.16;
#2280:
>0:24228.5,33380.45;19048.24,31585.9;
#2281:
>0:18909.95,30545.87;18251.69,34568.85;
#2282:
>0:21727.75,30517.82;25028.36,31382.01;
#2283:
>0:23813.35,14166.26;24037.23,14416.65;
#2284:
>0:19390.77,33345.76;19331.71,34391.11;
#2285:
>0:23710.34,13537.26;22552.28,16062.17;
#2286:
>0:22179.31,30934.97;25074.06,32859.61;
#2287:
>0:21095.12,31234.5;20994.7,33833.66;
#2288:
>0:24241.77,30791.28;23547.28,30480.06;
#2289:
>0:23849.78,30348.71;21794.27,33076.9;
#2290:
>0:13601.54,21187.61;14560.69,17928.14;
#2291:
>0:22893.97,32224.86;24175.6,31793.29;
#2292:
>0:24582.37,32688.24;19314.61,32683.07;
#2293:
>0:4694.12,16272.8;6000.65,12696.96;
#2294:
>0:19266.86,33688.24;23279.98,33272.75;
#2295:
>0:19188.49,31821.86;20163.14,33656.63;
#2296:
>0:24858.43,33160.89;23792.27,33364.77;
#2297:
>0:16591.04,39097.93;11322.5,36500.29;13625.83,36202.22;
#2298:
>0:20151.37,34021.65;20416.11,31642.05;
#2299:
>0:11976.33,34875.67;15712.94,35948.83;
#2300:
>0:21506.57,33040.04;18254.32,31418.14;
#2301:
>0:15661.71,36336.67;15977.61,37018.71;
#2302:
>0:19612.04,33451.42;18793.96,33727.73;
#2303:
>0:25225.31,13756.59;24513.63,13254.41;
#2304:
>0:15828.73,35568.41;13769.83,37962.45;16814.82,37943.62;11125.32,38948.16;
#2305:
>0:21216.95,30563.87;18368.74,31156.88;
#2306:
>0:21632.68,31382.33;20799.16,32867.41;
#2307:
>0:19367.26,32590.2;19675.83,34289.52;
#2308:
>0:20120.95,31513.67;18878.27,33439.35;
#2309:
>0:14263.64,38661.37;15429.52,32086.93;15742.06,37329.5;
#2310:
>0:20312.07,33247.8;20833.68,33917.47;
#2311:
>0:18182.32,32848.62;20276.81,30904.81;
#2312:
>0:22898.79,30921.07;22366.6,32579.23;
#2313:
>0:21925.05,31928.43;22403.3,32955.71;
#2314:
>0:13169.78,36245.12;15576.95,34753.12;
#2315:
>0:19220.61,31940.96;19578.85,31414.58;
#2316:
>0:18736.89,32102.51;21997.41,30441.03;21617.09,34326.92;
#2317:
>0:24036.89,34360.35;24863.21,33422.19;
#2318:
>0:18892.01,32025.45;19088.84,31337.56;
#2319:
>0:20061.23,30253.96;20831.77,34340.58;
#2320:
>0:19547.04,30237.66;23198.82,31303.02;18530.92,30627.56;
#2321:
>0:19907.62,33039.2;20652.43,31317.15;
#2322:
>0:18779.2,31799.51;19095.89,31837.27;
#2323:
>0:20350.84,31224.11;20101.79,32789.46;
#2324:
>0:21567.51,34619.65;21327.59,33833.15;
#2325:
>0:18726.72,32740.29;19087.68,34569.06;
#2326:
>0:20611.65,30968.13;19433.72,31345.3;
#2327:
>0:22234.74,30470.55;24887.49,32643.03;
#2328:
>0:18825.48,30666.77;20359.25,30725.09;
#2329:
>0:21036.85,31427.38;20445.0,34214.68;
#2330:
>0:21144.06,32772.35;19246.86,32120.29;
#2331:
>0:15716.31,35128.33;14030.15,37201.09;13628.46,36265.86;
#2332:
>0:23086.93,32324.2;20749.1,34505.27;
#2333:
>0:12227.69,38072.61;11622.3,38466.64;
#2334:
>0:22780.48,30308.05;21875.54,31254.97;
#2335:
>0:21502.81,32716.37;21629.06,34124.94;
#2336:
>0:24836.41,30681.93;23193.45,32249.58;
#2337:
>0:18581.0,33513.19;19141.88,33109.04;
#2338:
>0:24068.86,34408.98;22148.03,32573.41;
#2339:
>0:6456.16,13705.12;6636.14,12300.39;
#2340:
>0:24390.53,34394.34;23400.39,34508.02;
#2341:
>0:19730.27,30301.89;19885.59,34683.95;
#2342:
>0:20453.06,32578.42;20351.22,32749.09;
#2343:
>0:12236.88,38395.84;13066.23,34829.84;
#2344:
>0:18576.65,34112.56;19828.11,30437.94;
#2345:
>0:24365.74,30727.59;24016.46,31626.29;
#2346:
>0:21482.79,34215.35;19855.74,31539.87;
#2347:
>0:22425.93,34518.03;23394.13,30550.78;
#2348:
>0:13435.93,38388.12;14809.19,33056.61;17228.26,37903.67;12554.0,35305.9;
#2349:
>0:20553.5,30863.38;19870.92,30821.57;
#2350:
>0:21037.27,33147.19;19217.77,31097.36;
#2351:
>0:14108.64,36141.78;13615.22,37698.53;
#2352:
>0:24258.27,33670.77;23242.31,31577.01;
#2353:
>0:18992.08,34152.34;21920.73,31794.78;
#2354:
>0:25102.2,31418.35;24195.97,33184.29;
#2355:
>0:21188.39,31189.57;18847.65,34572.27;
#2356:
>0:21520.21,34663.67;23759.97,33494.5;20702.8,32242.41;
#2357:
>0:19001.21,33038.78;24118.15,34374.72;
#2358:
>0:20295.72,30753.33;18325.61,30242.82;
#2359:
>0:19339.75,30737.43;21882.77,30388.81;
#2360:
>0:18410.76,34550.81;19421.3,32072.39;
#2361:
>0:19390.52,34491.05;24479.03,30744.77;20902.98,32322.85;
#2362:
>0:24208.69,34344.07;18579.54,32678.25;
#2363:
>0:20076.09,32628.2;19355.87,31716.43;
#2364:
>0:20292.08,34643.64;19417.41,32130.08;
#2365:
>0:18294.51,33056.58;18561.86,31856.24;
#2366:
>0:12065.62,17055.34;12670.99,19557.73;
#2367:
>0:24127.1,34228.63;22847.07,31376.6;
#2368:
>0:23107.26,33003.55;23173.57,30429.89;
#2369:
>0:12288.83,39074.8;17428.55,38213.9;11882.69,38728.69;
#2370:
>0:20539.13,33366.98;18296.93,31468.55;
#2371:
>0:20819.88,34589.22;18946.34,32235.42;
#2372:
>0:21206.97,32599.26;19110.03,30505.06;
#2373:
>0:21433.8,31027.4;19707.89,32078.25;
#2374:
>0:21060.62,31816.4;19690.89,30988.18;
#2375:
>0:4083.64,12899.98;7504.36,15371.59;
#2376:
>0:18807.44,32213.34;20184.04,32276.4;
#2377:
>0:18058.06,36366.84;11931.88,38648.36;15194.74,38853.53;
#2378:
>0:19173.57,32778.18;21023.45,30363.78;
#2379:
>0:22472.85,30380.66;19484.55,33320.35;24285.38,34668.63;
#2380:
>0:21490.95,32860.77;21331.58,30403.55;
#2381:
>0:19405.66,32940.85;18471.91,30384.66;
#2382:
>0:12779.3,19494.58;13035.57,20455.47;
#2383:
>0:18382.52,32933.2;19554.99,30544.62;
#2384:
>0:22510.89,31295.67;23981.27,33389.09;
#2385:
>0:23659.79,32580.62;23851.22,33383.37;
#2386:
>0:20400.33,31560.83;19295.72,34000.6;
#2387:
>0:20357.62,33476.19;19134.93,31980.16;
#2388:
>0:19428.82,32985.13;20089.0,30710.83;
#2389:
>0:23539.99,15673.78;23178.96,13126.87;
#2390:
>0:13172.1,36868.49;13836.74,38538.36;
#2391:
>0:21601.63,34691.69;18488.31,32183.72;
#2392:
>0:20201.96,32444.8;19734.76,34357.82;
#2393:
>0:22951.16,30496.56;22475.65,32694.66;
#2394:
>0:23393.18,16057.21;23992.79,12915.56;
#2395:
>0:23444.48,30748.24;20210.63,31002.31;22264.16,33726.49;
#2396:
>0:22628.85,34424.71;22188.98,31602.21;
#2397:
>0:16281.42,37803.58;16656.51,38962.24;
#2398:
>0:21779.42,31370.7;23512.54,33502.08;
#2399:
>0:19097.6,30250.14;20614.92,31288.98;
#2400:
>0:17787.46,38501.24;13300.22,37236.28;16174.19,38697.63;
#2401:
>0:11314.03,19982.28;11437.12,19675.35;
#2402:
>0:19343.24,31207.56;20689.27,30438.97;
#2403:
>0:18742.24,33959.43;19767.96,32188.97;
#2404:
>0:21132.79,31609.3;20482.73,31720.15;
#2405:
>0:25002.04,34496.9;23424.64,32157.17;
#2406:
>0:22603.81,31058.95;19575.24,32820.97;22213.05,31872.62;
#2407:
>0:21648.97,34634.88;23120.42,32765.54;19974.65,33702.02;
#2408:
>0:11362.74,37154.69;15813.21,36702.66;12726.6,34738.43;
#2409:
>0:19096.11,34234.87;18161.1,30380.17;
#2410:
>0:20721.95,31978.36;21611.04,33354.07;
#2411:
>0:24316.91,30637.91;21055.27,34298.04;24231.72,32213.4;
#2412:
>0:24702.43,33964.81;19511.93,33061.82;
#2413:
>0:22274.87,33244.56;23440.31,31935.2;
#2414:
>0:24472.54,31628.44;24438.85,31273.66;
#2415:
>0:24384.03,34448.54;24612.33,32435.62;
#2416:
>0:12517.76,19227.99;14147.46,17417.4;
#2417:
>0:11988.66,38934.28;17799.42,36432.74;13005.41,35170.05;16465.92,34842.94;
#2418:
>0:19796.07,31403.11;18806.17,34660.67;
#2419:
>0:22251.46,33666.93;21747.94,33987.24;
#2420:
>0:19010.09,31011.22;21572.09,32464.01;
#2421:
>0:22580.14,12456.61;22115.7,12793.93;
#2422:
>0:23397.43,32747.74;18356.39,30251.59;
#2423:
>0:19588.7,32981.82;20246.12,34263.92;
#2424:
>0:19799.28,33956.86;21187.95,31052.2;
#2425:
>0:22188.54,32823.11;22627.13,31111.48;
#2426:
>0:23290.22,33281.41;25023.37,32779.39;
#2427:
>0:18221.52,30476.81;19250.84,33230.76;
#2428:
>0:19705.91,34611.68;19586.94,32361.97;
#2429:
>0:20650.08,30242.05;22819.43,32133.61;
#2430:
>0:21767.43,33593.7;18315.26,33155.06;
#2431:
>0:19095.89,31543.87;19652.05,33831.01;
#2432:
>0:17851.66,35409.49;17344.57,35555.95;
#2433:
>0:15434.97,36289.0;12327.96,37022.46;17248.72,35518.29;
#2434:
>0:23972.64,31814.87;24230.08,33352.95;
#2435:
>0:18409.43,33482.49;19765.83,30255.23;
#2436:
>0:20934.59,31607.44;21311.21,32450.12;
#2437:
>0:23829.49,33682.84;24922.02,31740.82;
#2438:
>0:15428.05,35765.56;18003.97,38322.62;
#2439:
>0:22961.18,30527.78;19204.3,33708.19;
#2440:
>0:15736.76,38047.73;11516.35,38621.66;15211.59,39187.15;14395.69,34804.38;
#2441:
>0:19781.37,31347.12;18327.83,31614.56;
#2442:
>0:20105.87,31522.28;20502.44,32263.17;
#2443:
>0:15094.92,36453.02;17560.31,36541.76;
#2444:
>0:24753.35,34173.75;24698.26,31104.17;
#2445:
>0:6450.58,14459.78;6366.21,15704.29;
#2446:
>0:24155.66,15530.95;23952.12,16539.67;
#2447:
>0:23991.75,32264.48;19475.96,34266.21;24213.26,33767.84;
#2448:
>0:20503.78,33214.37;21048.96,33931.16;
#2449:
>0:20244.18,32720.8;24393.34,34075.37;19531.68,33978.61;
#2450:
>0:19722.88,34479.29;19218.71,32356.83;
#2451:
>0:22713.6,33201.98;24623.81,31181.06;
#2452:
>0:21315.55,31051.86;21652.55,30842.19;
#2453:
>0:21081.86,30367.66;21384.27,33793.57;
#2454:
>0:23354.11,30803.53;19886.83,32155.33;
#2455:
>0:22533.3,30311.95;22466.34,33384.79;
#2456:
>0:14562.89,36883.73;16779.53,30536.53;17400.94,37030.78;12209.63,34780.97;
#2457:
>0:18824.52,34443.33;21112.0,31522.76;
#2458:
>0:23152.16,30604.76;22130.02,31157.82;
#2459:
>0:20839.75,32370.45;19821.71,34015.06;
#2460:
>0:19546.16,32410.99;19607.56,33413.09;
#2461:
>0:23937.79,31157.42;23080.55,33573.89;
#2462:
>0:22727.36,31292.08;22184.34,31684.73;
#2463:
>0:12246.11,36008.51;17040.21,36056.19;11875.5,37734.11;17259.52,35161.76;14608.61,36027.26;
#2464:
>0:18327.5,33755.92;20652.1,34704.03;
#2465:
>0:20196.12,32741.32;20148.04,31771.67;
#2466:
>0:23988.69,30851.68;23771.46,32996.61;
#2467:
>0:22925.96,30626.05;19140.83,31306.17;
#2468:
>0:21558.45,32454.06;19276.73,32836.4;
#2469:
>0:13013.51,38655.05;15556.22,36817.51;12651.46,37318.46;
#2470:
>0:20400.86,33726.11;18412.32,30423.72;
#2471:
>0:23437.1,32266.2;22404.1,34361.53;
#2472:
>0:21900.36,31507.88;20167.47,30706.8;
#2473:
>0:18524.29,33067.88;20733.85,33253.17;
#2474:
>0:19941.2,33415.39;19316.68,32602.98;
#2475:
>0:20122.25,30961.0;18754.96,33033.0;
#2476:
>0:22519.98,32981.61;24276.45,34185.78;
#2477:
>0:22170.61,30707.69;24493.61,32388.58;
#2478:
>0:11690.45,37982.17;11844.86,38946.17;
#2479:
>0:22442.47,30721.86;22177.28,30963.4;
#2480:
>0:15905.66,36931.79;15041.81,30453.3;20708.54,34190.9;22324.85,31059.88;21456.6,34665.85;24638.9,33285.55;
#2481:
>0:19351.48,32876.0;18214.72,33373.91;
#2482:
>0:23276.65,32823.48;22454.83,33746.52;
#2483:
>0:24412.45,34095.11;20694.59,33636.16;23148.74,34517.3;
#2484:
>0:19270.12,34656.7;23063.49,34063.65;
#2485:
>0:12202.23,38933.45;14816.66,36920.21;13761.72,38979.24;
#2486:
>0:24767.36,30944.4;20996.24,32558.26;22431.57,31376.31;
#2487:
>0:24950.4,32010.14;22870.88,31860.66;
#2488:
>0:19222.13,32086.4;21030.29,34567.63;
#2489:
>0:18240.85,31249.08;19978.98,30402.07;
#2490:
>0:18266.0,30763.92;19536.64,33821.92;
#2491:
>0:17808.23,37264.26;13435.01,36384.89;15209.74,35441.75;13531.3,37144.54;
#2492:
>0:23356.08,32594.34;21279.2,31537.93;
#2493:
>0:23255.85,33934.09;22775.22,33387.7;
#2494:
>0:23343.62,33649.95;23923.11,32899.73;
#2495:
>0:12438.4,17738.9;16988.64,14616.1;18201.76,13679.19;23290.53,13119.55;
#2496:
>0:18806.32,34222.83;19896.07,34005.71;
#2497:
>0:15422.37,38557.24;14164.07,37728.66;16151.13,36368.15;
#2498:
>0:20068.15,32576.96;20205.38,33078.64;
#2499:
>0:24825.21,13760.65;24825.14,15137.89;
#2500:
>0:22153.43,34519.99;25114.41,30940.93;
#2501:
>0:21479.79,30579.0;20182.4,32811.47;
#2502:
>0:19915.26,32615.35;19561.42,34429.37;
#2503:
>0:23131.08,33692.37;22592.22,31390.89;
#2504:
>0:24721.25,32955.47;21899.9,34561.96;
#2505:
>0:21921.58,14603.14;22665.2,16193.19;
#2506:
>0:4821.36,12881.56;5221.88,14611.98;
#2507:
>0:18989.78,30250.12;21472.32,32572.77;
#2508:
>0:20596.97,30332.93;18277.74,33652.56;
#2509:
>0:23284.02,31454.69;23156.37,31574.29;
#2510:
>0:24605.61,34487.06;20844.23,31716.43;
#2511:
>0:19690.99,34561.68;20196.48,33008.91;
#2512:
>0:19079.27,33183.1;21533.96,32760.99;
#2513:
>0:18156.77,33014.46;21033.98,34300.88;
#2514:
>0:19725.88,32133.5;23447.98,32733.3;
#2515:
>0:20901.38,30582.58;18440.48,32802.7;
#2516:
>0:18489.19,33047.12;19059.92,32149.28;
#2517:
>0:12354.16,35536.34;15371.24,38065.31;
#2518:
>0:23388.21,32283.24;24299.9,31516.37;
#2519:
>0:21040.63,31127.03;21480.4,31444.71;
#2520:
>0:24469.88,33384.45;24673.77,30213.67;
#2521:
>0:22915.14,30224.78;18609.92,33208.02;
#2522:
>0:18693.85,31260.62;22929.44,34584.77;
#2523:
>0:19385.31,31731.66;19183.07,31929.46;
#2524:
>0:18328.48,34140.74;21490.56,30406.28;
#2525:
>0:4117.9,13386.26;6398.3,14900.05;
#2526:
>0:24548.21,14383.92;22802.88,12260.91;
#2527:
>0:13713.47,37042.5;12857.11,37285.04;
#2528:
>0:21982.27,31262.67;21889.21,31461.03;
#2529:
>0:24785.14,32882.37;18408.73,29485.68;21422.27,33969.65;
#2530:
>0:22834.67,32517.34;25006.51,32822.53;
#2531:
>0:18444.39,34657.89;19793.61,32188.71;
#2532:
>0:21670.48,32151.41;19864.48,30557.16;
#2533:
>0:24185.82,32820.62;22652.72,31313.29;
#2534:
>0:21625.9,31000.85;20423.96,34694.76;
#2535:
>0:23573.0,33704.12;22146.23,31693.85;
#2536:
>0:14790.98,38131.14;15486.21,37166.26;
#2537:
>0:24867.22,30243.94;21750.81,33281.72;
#2538:
>0:11973.43,37713.06;17904.02,32261.81;11922.42,31490.84;12146.03,37772.64;
#2539:
>0:18912.5,31927.81;21586.98,33992.3;
#2540:
>0:24732.11,14802.99;25016.29,14997.63;
#2541:
>0:16865.65,38880.04;12810.25,38367.41;16465.1,37114.89;
#2542:
>0:19617.83,33511.49;18534.24,33520.39;
#2543:
>0:22940.14,32172.63;23961.79,33738.11;
#2544:
>0:25008.85,30371.04;22693.76,33198.14;
#2545:
>0:22542.63,33361.23;22234.2,33498.2;
#2546:
>0:19392.86,33793.8;20514.53,34645.23;
#2547:
>0:17128.05,34753.22;14886.18,38735.44;
#2548:
>0:21872.93,12968.98;21756.32,13391.14;
#2549:
>0:22182.8,33458.46;21734.32,34514.8;
#2550:
>0:22170.82,32050.64;24083.88,30324.76;
#2551:
>0:24163.13,31783.06;22663.02,31293.79;
#2552:
>0:23612.48,32995.27;24611.24,33746.43;
#2553:
>0:21308.56,31145.12;22017.84,30420.71;
#2554:
>0:18223.92,33023.98;19965.88,33026.12;
#2555:
>0:13876.47,37465.45;16459.75,32304.75;11455.61,33464.66;12423.82,36466.21;
#2556:
>0:18446.43,31937.52;19595.63,31487.82;
#2557:
>0:11213.6,38620.32;14841.48,37137.2;11818.65,38461.72;
#2558:
>0:21929.62,16306.18;22641.27,15127.48;
#2559:
>0:21398.7,32034.58;21401.03,34606.61;
#2560:
>0:18621.74,34339.52;20407.5,32599.59;
#2561:
>0:12450.42,35036.48;15342.64,36515.66;13993.56,37588.17;
#2562:
>0:22012.62,30422.77;22992.55,32151.29;
#2563:
>0:22685.42,31938.14;24429.4,30924.16;
#2564:
>0:18584.27,30485.66;20453.87,33055.08;
#2565:
>0:21750.58,32627.28;22388.84,30783.76;
#2566:
>0:11845.55,36764.75;14955.16,34990.94;14532.0,37288.37;17148.3,37366.93;
#2567:
>0:19448.46,30920.72;21690.35,32416.9;
#2568:
>0:14162.32,37434.8;16528.09,36662.74;14142.77,37095.44;16145.4,37662.57;
#2569:
>0:19855.25,30785.13;18463.15,33322.9;
#2570:
>0:19086.87,33267.11;20531.16,34683.04;
#2571:
>0:18538.25,31997.16;21490.81,33471.4;
#2572:
>0:24703.52,32840.45;24995.61,34107.0;
#2573:
>0:23179.63,31205.57;23232.45,31099.97;
#2574:
>0:21695.07,34573.02;23130.63,32835.47;
#2575:
>0:20912.27,30706.65;20084.95,32388.37;
#2576:
>0:18513.47,30214.18;20065.81,33614.59;
#2577:
>0:18799.04,32298.12;19994.66,30359.2;
#2578:
>0:24009.84,33266.09;24722.41,32899.13;
#2579:
>0:18402.67,33749.06;18966.15,32357.49;
#2580:
>0:17945.68,34926.48;12060.7,37667.21;17153.26,36204.78;
#2581:
>0:11453.14,34872.35;14821.7,30838.55;17556.62,36629.16;
#2582:
>0:11817.27,38262.31;17500.21,37527.9;13765.9,38460.23;14855.45,35024.06;
#2583:
>0:19623.47,31681.67;20370.4,32631.63;
#2584:
>0:19033.37,34274.49;20456.59,33871.88;
#2585:
>0:20323.64,33395.59;21074.12,31846.01;
#2586:
>0:21487.96,34103.24;18933.14,31549.38;
#2587:
>0:20844.77,33381.67;20820.1,30284.95;
#2588:
>0:19455.42,34001.38;18738.65,32394.85;
#2589:
>0:19948.34,34506.73;19988.95,34483.71;
#2590:
>0:18816.83,30428.67;19191.82,31297.6;
#2591:
>0:21261.41,32779.18;21089.91,30511.84;
#2592:
>0:18680.96,33913.06;20075.7,32817.31;
#2593:
>0:19951.07,32186.86;18737.15,31230.26;
#2594:
>0:23521.03,32786.67;19477.81,31034.93;
#2595:
>0:19998.07,31382.4;20147.32,30446.68;
#2596:
>0:18855.29,33827.21;18697.66,32265.56;
#2597:
>0:12199.1,38958.39;12236.89,37669.61;
#2598:
>0:22411.61,33163.32;24777.09,33970.08;
#2599:
>0:18261.11,33741.91;19690.03,34538.36;
#2600:
>0:19676.8,31791.39;22196.68,31369.87;20863.06,31093.32;
#2601:
>0:19112.79,34122.81;18943.67,32815.54;
#2602:
>0:19823.04,33581.03;20413.87,30455.84;
#2603:
>0:20803.98,33025.8;20585.47,33890.96;
#2604:
>0:21793.74,31589.43;24011.61,32064.27;
#2605:
>0:24761.06,31250.12;22409.4,31845.56;
#2606:
>0:21251.57,34174.58;20216.3,34267.17;
#2607:
>0:22622.71,31572.53;19054.85,34046.23;24331.58,34229.34;
#2608:
>0:22845.57,33992.11;23217.76,32978.52;
#2609:
>0:18050.43,38984.92;16261.24,37872.69;
#2610:
>0:24874.91,32308.04;22455.96,31190.57;
#2611:
>0:22539.54,31598.59;24193.53,33088.71;
#2612:
>0:18411.07,32986.11;20579.88,33293.49;
#2613:
>0:18962.86,30546.68;20269.54,33864.63;
#2614:
>0:18667.83,30659.17;20379.24,31712.81;
#2615:
>0:24693.25,33125.2;23643.99,34137.73;
#2616:
>0:21419.5,32976.03;23483.39,33949.05;21043.64,30738.44;
#2617:
>0:23303.56,31377.59;23895.04,31688.31;
#2618:
>0:18760.39,32451.48;21400.82,34630.67;
#2619:
>0:25155.81,34589.82;25162.54,31988.22;
#2620:
>0:22195.92,33403.94;22160.12,33918.64;
#2621:
>0:19727.11,31598.22;19330.49,33391.94;
#2622:
>0:18758.37,33185.86;16196.91,37040.75;16272.31,36435.56;
#2623:
>0:19059.0,33855.46;19275.46,33617.67;
#2624:
>0:21831.13,15291.95;23218.23,13182.04;
#2625:
>0:20555.99,30886.83;21545.99,31820.18;
#2626:
>0:22468.62,33915.09;23383.94,32531.56;
#2627:
>0:13009.37,37209.66;13703.64,36214.74;
#2628:
>0:22213.43,33304.53;21950.57,31627.64;
#2629:
>0:15823.77,34729.59;17987.24,38986.89;
#2630:
>0:25227.17,33776.27;24082.63,32771.26;
#2631:
>0:19618.17,32827.88;19163.0,34644.05;
#2632:
>0:21244.83,31758.64;20162.4,30916.84;
#2633:
>0:24964.4,31564.65;23909.4,31718.09;
#2634:
>0:20711.14,31842.56;19925.35,34140.41;
#2635:
>0:25112.95,33802.24;24996.66,32437.95;
#2636:
>0:16750.37,35758.37;16067.11,35683.05;
#2637:
>0:20355.38,30305.37;21691.01,33171.55;
#2638:
>0:18874.46,31769.65;25162.39,34591.83;18822.77,33931.13;
#2639:
>0:20457.5,30767.14;20209.44,31193.34;
#2640:
>0:23053.71,30289.13;25123.03,33422.54;
#2641:
>0:23855.75,32242.91;20248.19,33849.97;
#2642:
>0:17044.25,38029.63;13710.74,37587.25;14852.61,34903.34;11233.14,35979.28;15036.51,36411.51;12661.96,37742.72;
#2643:
>0:24542.82,13766.74;24311.23,16172.63;
#2644:
>0:19961.58,33501.35;22839.31,31528.76;19731.54,30832.26;
#2645:
>0:21072.22,34391.78;20338.29,34592.21;
#2646:
>0:21848.1,33595.63;23676.24,33456.38;
#2647:
>0:23385.22,30965.5;19563.62,30348.89;24915.65,31123.24;
#2648:
>0:18695.37,31652.91;21225.93,31472.68;
#2649:
>0:24047.33,34466.11;18855.54,31438.05;
#2650:
>0:24599.98,30276.01;21884.56,31562.72;
#2651:
>0:24224.29,33251.97;22080.6,33130.3;
#2652:
>0:24661.35,30725.51;23039.22,30627.61;
#2653:
>0:21195.52,32791.7;21118.39,31753.54;
#2654:
>0:21509.89,31388.68;19243.92,32079.17;
#2655:
>0:21790.47,31415.26;24037.83,32839.15;
#2656:
>0:21193.72,30616.97;18414.45,30404.57;
#2657:
>0:23852.93,34647.67;22893.23,33866.45;
#2658:
>0:20041.65,33984.51;19467.52,30693.44;
#2659:
>0:18133.49,34835.62;11270.47,37196.76;12707.82,36718.89;
#2660:
>0:13751.46,38370.52;12623.02,38740.89;
#2661:
>0:7378.69,15632.15;7498.12,12848.8;
#2662:
>0:11778.32,38427.51;18052.54,35153.99;12299.11,36882.67;
#2663:
>0:11231.45,36444.69;12497.93,38868.91;
#2664:
>0:25059.04,32139.39;25027.18,32510.3;
#2665:
>0:22938.56,33489.33;22090.99,32072.94;
#2666:
>0:14978.21,37424.96;14276.74,35363.47;12728.43,38255.88;
#2667:
>0:23377.09,34129.56;24705.65,32810.68;
#2668:
>0:22330.46,32238.59;19515.08,30394.15;
#2669:
>0:11104.21,18576.91;11449.04,17384.1;
#2670:
>0:24976.83,32598.04;24421.44,32542.75;
#2671:
>0:20614.5,33467.87;18785.39,31499.62;
#2672:
>0:22748.73,33106.12;24629.39,31815.01;
#2673:
>0:21289.75,30548.81;19971.34,33981.29;
#2674:
>0:24186.53,31630.62;22733.7,31887.76;
#2675:
>0:24828.57,31557.78;22597.04,31726.77;
#2676:
>0:18295.86,33179.48;19652.91,33430.49;
