#0:
#1162:
>0:20988.68,30797.64;18692.23,31032.55;
#1163:
>0:12511.5,34901.94;14959.21,36895.72;12318.03,36502.66;15578.32,35846.64;
#1164:
>0:14408.02,35127.07;7858.46,35436.34;12202.84,33563.06;13507.41,38677.09;
#1165:
>0:25052.92,31274.51;22364.24,30800.49;
#1166:
>0:17512.01,35640.77;12822.61,35095.29;9962.39,39025.93;11531.77,32554.15;12437.97,37914.9;
#1167:
>0:22823.99,32223.23;18313.75,30772.21;
#1168:
>0:20741.53,33808.58;18409.79,34643.95;
#1169:
>0:22896.24,32658.98;23293.76,33013.87;
#1170:
>0:20192.82,30538.06;20060.28,32530.51;
#1171:
>0:16448.2,37151.03;12275.36,36138.93;17725.8,36502.47;
#1172:
>0:17982.89,35146.61;12500.13,35487.58;16350.72,37138.65;12174.2,37238.0;
#1173:
>0:23150.73,31315.49;21799.43,31124.6;
#1174:
>0:23147.52,30727.14;25177.41,33233.46;
#1175:
>0:19005.65,33922.74;21066.01,31052.19;
#1176:
>0:24832.41,33020.03;22569.99,34435.75;
#1177:
>0:24483.96,30262.46;22894.76,31791.47;
#1178:
>0:4005.39,13322.66;6380.25,15685.24;
#1179:
>0:23383.19,33311.81;22908.99,33991.86;
#1180:
>0:21676.96,30970.79;21337.33,31258.25;
#1181:
>0:22023.2,16642.43;24277.43,15650.03;
#1182:
>0:22918.77,14659.07;21920.73,16680.62;
#1183:
>0:25070.85,34480.23;25045.46,33980.69;
#1184:
>0:19554.88,34046.08;21380.46,32384.54;
#1185:
>0:20452.05,31896.94;24680.93,34439.99;19829.8,30311.4;
#1186:
>0:25109.77,32178.4;23350.48,31984.41;
#1187:
>0:17213.96,36388.15;16750.02,37767.45;
#1188:
>0:19217.02,30984.47;20196.0,31727.59;
#1189:
>0:24205.08,32675.5;23831.63,31437.66;
#1190:
>0:19730.44,32226.21;19682.04,31014.22;
#1191:
>0:20649.31,33749.81;23400.57,31133.76;
#1192:
>0:19124.75,31195.96;18383.41,33561.17;
#1193:
>0:23003.77,33994.32;19347.41,34468.14;
#1194:
>0:22410.59,30314.32;24345.59,33584.02;
#1195:
>0:20193.58,34069.48;18439.59,33741.36;
#1196:
>0:20391.05,30921.56;20275.94,34366.29;
#1197:
>0:20641.38,32398.11;23272.46,30625.32;
#1198:
>0:20160.05,32121.67;21360.58,34632.1;
#1199:
>0:12483.3,36048.05;15777.3,36010.53;11335.31,36360.75;
#1200:
>0:23831.61,31159.9;22853.97,31087.33;
#1201:
>0:19052.97,31170.94;18673.0,30768.89;
#1202:
>0:19872.69,30918.99;18792.98,32552.62;
#1203:
>0:23693.35,13776.08;21855.92,15162.32;
#1204:
>0:20892.67,33395.51;19999.72,31092.71;
#1205:
>0:12808.55,37469.49;17167.69,34976.86;17766.22,36629.19;
#1206:
>0:11083.57,38237.22;13345.63,36302.16;
#1207:
>0:14459.39,36365.92;15167.76,37445.69;12001.27,38375.48;
#1208:
>0:20678.8,32213.52;21164.03,34515.06;
#1209:
>0:18045.65,39006.33;11598.05,38027.01;9250.62,38378.65;13767.81,31232.71;14457.14,37977.54;14951.01,35245.53;11543.45,36799.55;
#1210:
>0:25173.6,31781.46;24577.14,34338.11;
#1211:
>0:20153.23,34032.85;18989.1,33175.6;
#1212:
>0:23058.81,32280.58;22151.38,32205.37;
#1213:
>0:21151.22,31149.92;21012.0,30644.68;
#1214:
>0:23295.51,33102.09;18730.04,26460.43;19144.89,32389.9;
#1215:
>0:21262.0,33426.79;19658.81,33696.66;
#1216:
>0:19836.42,33278.56;19054.52,34123.19;
#1217:
>0:24970.82,33230.88;22316.62,33580.7;
#1218:
>0:16717.51,34760.79;14369.15,36359.67;12866.55,38789.51;
#1219:
>0:22879.4,13528.69;23424.25,12382.79;
#1220:
>0:20187.12,31829.21;20125.04,31025.56;
#1221:
>0:17368.23,35520.0;16633.25,37559.88;
#1222:
>0:14024.08,39031.19;16664.53,35448.03;12219.86,38667.67;
#1223:
>0:23415.83,33122.47;21156.17,33141.54;23767.2,31232.77;
#1224:
>0:19378.77,31749.09;23792.64,31768.88;
#1225:
>0:22980.43,34333.1;23378.34,33634.06;
#1226:
>0:21903.89,30457.8;24008.43,34697.75;
#1227:
>0:20596.24,33771.38;18861.26,34696.25;
#1228:
>0:23614.97,31250.65;19948.89,30444.7;
#1229:
>0:24564.1,33009.45;23403.52,32383.56;
#1230:
>0:23580.26,31688.97;18835.44,34209.62;
#1231:
>0:16131.88,37229.08;13153.0,38551.23;15332.09,37809.3;11213.05,35159.77;
#1232:
>0:18998.95,33248.93;19983.53,33331.05;
#1233:
>0:4929.5,14328.75;4629.64,12459.13;
#1234:
>0:19718.32,30909.64;20368.08,31629.84;
#1235:
>0:22217.19,31320.22;22327.83,33523.67;
#1236:
>0:23289.93,33330.68;21806.56,31496.54;
#1237:
>0:19421.46,31880.31;20147.29,31875.68;
#1238:
>0:20128.52,32115.04;18679.73,34598.97;
#1239:
>0:11305.21,18088.76;11904.03,19443.1;
#1240:
>0:24771.92,31085.64;21491.5,29134.18;21415.72,32120.17;
#1241:
>0:22678.71,31511.76;23323.98,31447.26;
#1242:
>0:24675.33,14569.74;24195.72,12920.05;
#1243:
>0:19585.3,32255.73;21960.2,31149.47;19788.52,32137.41;
#1244:
>0:24751.55,16093.91;21699.69,15445.55;
#1245:
>0:19013.95,32364.92;18190.3,32323.27;
#1246:
>0:17180.95,35141.84;17087.78,36237.04;
#1247:
>0:21496.79,31447.03;21429.2,34004.04;
#1248:
>0:24108.42,31049.67;21173.18,31225.92;23985.94,32603.69;
#1249:
>0:21384.36,33683.29;18956.56,34390.07;
#1250:
>0:20440.87,30905.86;20591.17,32246.79;
#1251:
>0:22521.78,30576.78;23388.44,30991.82;
#1252:
>0:17920.26,35641.59;16532.03,35761.72;
#1253:
>0:21900.81,31573.87;25171.55,32583.71;
#1254:
>0:14659.4,35793.98;14660.6,35523.35;
#1255:
>0:20529.92,34570.77;24758.78,33588.86;
#1256:
>0:22815.19,32315.3;22862.36,34088.04;
#1257:
>0:23070.4,33070.61;24059.91,33968.83;
#1258:
>0:11320.49,34847.15;17392.14,36795.94;
#1259:
>0:18580.16,32834.47;18305.61,32441.58;
#1260:
>0:21310.97,30320.48;18933.23,31887.34;
#1261:
>0:21920.61,13035.71;23079.62,16640.81;
#1262:
>0:24737.04,34300.77;21408.14,31226.84;22105.46,30429.35;
#1263:
>0:23701.48,32588.85;22107.71,32682.59;
#1264:
>0:18827.68,30278.83;18810.16,30900.93;
#1265:
>0:5959.9,12852.42;4958.45,15432.76;
#1266:
>0:23999.83,13814.97;24041.63,16332.42;
#1267:
>0:23946.15,12803.58;24323.21,12390.4;
#1268:
>0:21053.96,31954.65;20303.64,32165.97;
#1269:
>0:20931.62,32229.18;21263.91,32198.47;
#1270:
>0:23460.94,14480.25;23701.3,15796.86;
#1271:
>0:24721.3,32833.62;21896.06,32278.94;
#1272:
>0:23041.81,31839.9;24480.34,33669.82;
#1273:
>0:23440.55,13266.15;23916.78,16511.72;
#1274:
>0:24210.69,30334.61;21969.92,31391.11;
#1275:
>0:23167.37,32871.57;23587.04,32592.55;
#1276:
>0:22872.58,31137.98;24043.79,34553.65;
#1277:
>0:22776.06,30418.38;22435.96,32725.15;
#1278:
>0:12846.19,38475.0;14211.15,35973.69;
#1279:
>0:25065.36,31498.88;20728.31,32572.32;
#1280:
>0:19778.31,31888.8;23993.39,31405.58;
#1281:
>0:19736.57,30366.88;19348.94,32479.91;
#1282:
>0:15363.4,38610.35;16486.7,37466.45;13260.27,38744.05;16217.38,35421.37;
#1283:
>0:19472.41,33445.84;19558.59,34436.07;
#1284:
>0:16567.73,37187.19;15102.45,35074.35;
#1285:
>0:23429.54,34183.38;25148.15,32099.85;
#1286:
>0:24886.91,13363.97;21895.45,16267.47;
#1287:
>0:21546.01,30898.67;25110.19,31743.34;
#1288:
>0:13961.01,37616.02;16114.15,38580.38;11828.05,38418.58;
#1289:
>0:24228.63,34583.76;22168.13,33823.35;
#1290:
>0:19157.14,33076.46;20945.26,33203.21;
#1291:
>0:23877.49,31795.05;23203.23,32022.86;
#1292:
>0:23040.53,34290.53;24375.97,33181.41;
#1293:
>0:20544.88,32816.95;20700.23,31929.9;
#1294:
>0:23366.48,30267.81;21988.31,30308.64;
#1295:
>0:15274.94,36934.43;16148.75,36759.36;
#1296:
>0:25185.5,32385.68;23410.95,32994.15;
#1297:
>0:16964.68,37240.69;13759.99,37848.0;
#1298:
>0:20917.36,30879.01;19865.73,33247.1;
#1299:
>0:20693.2,32764.76;20305.28,30412.06;
#1300:
>0:14745.49,36382.02;11732.13,38394.57;15727.81,38861.83;
#1301:
>0:18981.03,30466.52;19964.93,31810.89;
#1302:
>0:22082.68,32036.33;23923.07,32725.25;
#1303:
>0:23876.76,13469.66;23340.98,13971.49;
#1304:
>0:21212.37,34216.26;25129.18,32374.08;
#1305:
>0:24732.39,32248.84;23885.94,33872.06;
#1306:
>0:12531.58,37254.08;16590.32,38276.66;
#1307:
>0:22055.2,13032.31;22829.18,15376.84;
#1308:
>0:12308.87,38271.43;16828.16,37823.14;13902.4,36658.08;
#1309:
>0:22142.8,31020.48;24996.16,32247.38;
#1310:
>0:20239.43,33227.73;20961.96,30617.56;
#1311:
>0:23842.88,31314.92;18257.67,30921.76;
#1312:
>0:24911.73,30228.41;24154.55,31855.38;
#1313:
>0:21585.28,32742.91;19979.35,34035.82;
#1314:
>0:23519.36,34578.9;22008.21,30530.5;
#1315:
>0:23094.31,12470.23;23194.05,16354.53;
#1316:
>0:6755.11,14353.62;4182.16,13851.72;
#1317:
>0:24158.47,34071.0;22248.52,33544.94;
#1318:
>0:20418.9,31269.96;18931.54,34341.72;
#1319:
>0:21215.06,34100.16;20981.43,31753.49;
#1320:
>0:22130.14,33740.16;24343.9,33168.99;
#1321:
>0:14410.14,35644.12;15321.45,39186.31;12842.49,36487.72;
#1322:
>0:22231.61,34410.61;24705.42,32269.25;
#1323:
>0:19714.8,31497.15;18600.69,33502.48;
#1324:
>0:21122.54,30710.93;18916.54,34032.73;
#1325:
>0:23920.64,31064.51;18250.25,33719.37;23423.93,33306.37;
#1326:
>0:21036.55,32151.66;18916.86,31496.48;
#1327:
>0:23893.13,31274.14;21911.85,31381.86;
#1328:
>0:22120.55,32701.4;21943.24,31006.72;
#1329:
>0:20239.87,31476.23;21391.37,31562.16;
#1330:
>0:24337.85,30408.41;22961.43,33874.88;
#1331:
>0:23872.8,30358.35;22291.77,32844.8;
#1332:
>0:24741.67,12674.48;24194.58,16664.32;
#1333:
>0:19580.83,33612.35;19959.94,33974.8;
#1334:
>0:23887.47,33545.48;22020.82,34311.63;
#1335:
>0:19137.96,31925.29;19615.95,33719.8;
#1336:
>0:15939.51,38820.79;16277.11,38831.26;
#1337:
>0:11164.59,38708.54;14521.89,36499.41;
#1338:
>0:24621.16,33553.99;18728.7,31393.56;
#1339:
>0:20649.3,31563.95;18922.42,33336.93;
#1340:
>0:22761.36,14161.17;22332.21,15141.02;
#1341:
>0:16683.58,39119.2;17249.64,38560.64;
#1342:
>0:15077.25,36327.22;11630.85,38951.25;17767.77,35259.41;14116.5,37232.04;
#1343:
>0:23894.12,13117.87;21825.76,12560.99;
#1344:
>0:19863.59,34618.67;21410.24,33128.13;
#1345:
>0:18602.88,33514.63;19130.78,31258.55;
#1346:
>0:19865.13,32011.59;19287.85,33388.34;
#1347:
>0:19047.2,33312.8;24902.02,34128.64;18898.86,32499.1;
#1348:
>0:21083.68,31790.18;21117.53,32163.41;
#1349:
>0:22817.63,33910.41;23904.96,30799.4;
#1350:
>0:15995.21,39010.01;17832.37,38546.84;
#1351:
>0:24626.31,31545.63;18264.22,33100.33;
#1352:
>0:23810.35,33404.49;25127.91,32045.8;
#1353:
>0:15616.21,34968.8;16832.96,35431.25;
#1354:
>0:18155.36,34408.67;19487.5,32479.51;
#1355:
>0:20858.91,33988.04;21743.68,31832.82;20806.45,31337.07;
#1356:
>0:19843.14,32881.76;20089.82,32729.35;
#1357:
>0:20981.32,33796.85;19827.67,32680.52;
#1358:
>0:18309.02,33434.12;20384.45,30998.1;
#1359:
>0:19917.65,30311.35;18918.44,32137.54;
#1360:
>0:23416.75,16352.23;22836.57,13750.95;
#1361:
>0:24284.49,14989.21;24397.43,16671.25;
#1362:
>0:22140.18,34563.06;23533.42,32234.58;
#1363:
>0:14238.41,35155.44;17078.27,38447.52;14086.29,35174.8;
#1364:
>0:18280.7,32603.32;18765.98,30303.71;
#1365:
>0:18229.55,30549.31;21459.15,32550.39;
#1366:
>0:17474.84,35748.06;14716.86,38377.29;
#1367:
>0:11767.77,37702.12;12759.3,36420.62;
#1368:
>0:20435.2,34484.71;19008.63,32598.57;
#1369:
>0:20729.72,33493.79;20781.84,31969.08;
#1370:
>0:16280.94,36310.72;12815.28,38700.74;11834.75,38831.19;
#1371:
>0:24690.66,32748.73;23831.44,30640.87;
#1372:
>0:22448.94,33040.85;23870.17,31248.05;
#1373:
>0:18933.35,30305.7;19483.42,30386.25;
#1374:
>0:19484.84,34522.75;23931.27,30310.47;
#1375:
>0:24641.37,33067.89;19322.91,30295.75;
#1376:
>0:21848.68,33322.07;22517.16,31426.78;
#1377:
>0:25084.99,33673.9;18332.85,26707.63;18159.54,30594.9;
#1378:
>0:22335.66,32439.57;24518.99,30282.58;
#1379:
>0:18656.13,30628.93;20812.24,30584.31;
#1380:
>0:22450.62,30298.01;22089.69,34582.97;
#1381:
>0:20363.22,30751.16;21112.81,31552.93;
#1382:
>0:13892.61,37450.73;12925.01,35999.35;
#1383:
>0:23605.93,33378.28;24919.71,33120.52;
#1384:
>0:12886.81,39153.02;14638.99,36634.42;14550.72,35126.43;
#1385:
>0:23276.61,33243.51;22715.69,32971.11;
#1386:
>0:17390.46,36016.08;16649.74,35120.09;
#1387:
>0:12013.56,37333.35;12891.8,37176.49;
#1388:
>0:21518.78,32808.93;20394.26,33456.96;
#1389:
>0:24218.29,32352.74;23801.56,33317.23;
#1390:
>0:20810.63,30256.76;24061.76,32804.77;
#1391:
>0:22335.59,31149.82;22904.99,32992.25;
#1392:
>0:13101.66,38584.1;17353.43,36744.97;13654.52,38725.22;
#1393:
>0:18314.23,31762.18;22848.89,31980.67;
#1394:
>0:24310.36,14073.41;25108.2,15799.37;
#1395:
>0:19833.82,32143.34;20428.87,31281.73;
#1396:
>0:23123.36,31011.89;21921.79,33497.23;
#1397:
>0:17877.05,37643.99;12000.06,38399.57;16294.31,35125.39;13206.82,37237.83;
#1398:
>0:20482.51,32551.82;19618.88,32170.39;
#1399:
>0:23861.56,32136.02;25144.69,32396.3;
#1400:
>0:19752.19,34071.25;22295.54,30311.88;
#1401:
>0:18966.75,32259.41;18599.21,31302.1;
#1402:
>0:25016.56,31474.99;24203.74,32371.47;
#1403:
>0:22249.6,14108.41;24059.28,15272.34;
#1404:
>0:24058.22,31528.81;22067.47,32918.98;
#1405:
>0:25040.18,32201.98;22826.11,30226.71;
#1406:
>0:11889.9,35784.54;14241.78,35767.86;
#1407:
>0:22764.73,32340.75;23143.87,31748.2;
#1408:
>0:21915.53,33396.03;24528.12,31567.42;
#1409:
>0:24992.99,34412.6;20625.68,31886.5;23793.2,33063.23;
#1410:
>0:23974.69,15907.22;23066.84,12406.33;
#1411:
>0:15050.09,36947.69;11673.77,35835.88;9641.95,38635.84;12664.85,31750.59;13325.08,36462.89;
#1412:
>0:19101.22,34548.27;20945.64,34253.18;
#1413:
>0:5494.85,13011.99;4001.25,15081.87;
#1414:
>0:24520.07,16680.12;24598.0,16500.01;
#1415:
>0:24009.62,32085.68;24237.65,32462.46;
#1416:
>0:21925.73,33162.41;18458.27,31999.67;
#1417:
>0:13087.57,37453.71;15164.93,37066.51;12982.18,35096.61;
#1418:
>0:23692.7,31079.53;23313.4,30664.44;
#1419:
>0:22094.07,31687.77;18464.91,30100.14;18658.13,30883.8;
#1420:
>0:12793.69,34726.0;16049.22,37166.51;14752.67,38916.01;
#1421:
>0:16958.54,35799.96;14822.14,36038.16;
#1422:
>0:22265.9,33072.7;24760.04,32096.16;
#1423:
>0:22727.42,32561.36;23144.37,31368.44;
#1424:
>0:22520.53,32776.83;20177.14,32358.72;23883.63,34597.4;
#1425:
>0:23953.51,32374.13;24377.17,30329.04;
#1426:
>0:22682.48,32436.34;18582.28,32775.17;
#1427:
>0:20616.7,33622.16;19814.82,32122.92;
#1428:
>0:24427.94,31069.06;24716.85,31526.75;
#1429:
>0:24853.0,31918.49;19239.94,33083.34;
#1430:
>0:25046.3,30919.29;21183.21,28680.23;19443.77,31175.38;
#1431:
>0:15490.73,38483.26;16923.15,34717.77;
#1432:
>0:22610.9,15489.84;24494.32,16136.73;
#1433:
>0:18624.52,31337.21;19289.62,34614.89;
#1434:
>0:20224.7,33215.69;23941.62,33543.55;
#1435:
>0:19158.42,34440.32;20836.43,33396.47;
#1436:
>0:12609.76,38055.63;15272.5,38588.73;
#1437:
>0:18906.44,32738.53;18867.83,34663.75;
#1438:
>0:22393.93,31345.97;21213.83,30213.06;
#1439:
>0:20399.47,33605.47;20544.91,32457.53;
#1440:
>0:20031.16,30322.47;19041.48,31813.7;
#1441:
>0:23802.72,34576.74;18673.71,30296.19;24819.69,34050.19;
#1442:
>0:21763.11,34449.35;22532.52,31577.64;
#1443:
>0:24167.87,30348.11;18796.76,32369.45;
#1444:
>0:22657.98,15998.1;22066.07,13370.73;
#1445:
>0:23548.1,33233.16;23476.94,33005.44;
#1446:
>0:18589.61,31623.19;21409.3,32630.9;
#1447:
>0:11103.03,36995.51;15787.74,36122.45;12972.42,35460.61;
#1448:
>0:20507.75,34525.39;20464.63,34037.76;
#1449:
>0:22268.48,13026.48;23534.13,12873.01;
#1450:
>0:20322.84,31280.91;18986.2,34281.47;
#1451:
>0:16069.16,35475.23;17128.95,35591.46;
#1452:
>0:16507.49,36240.23;11259.92,38807.59;12363.42,36378.66;
#1453:
>0:22159.24,31069.87;22822.05,32061.49;
#1454:
>0:19855.11,32762.64;19071.52,33497.35;
#1455:
>0:19169.73,30440.17;19412.9,31079.85;
#1456:
>0:21774.43,32116.86;23021.25,32069.67;
#1457:
>0:15068.22,36599.02;16002.07,34774.61;
#1458:
>0:12508.11,20632.84;14047.33,19752.41;
#1459:
>0:12090.2,39105.01;7967.53,35528.11;14408.44,33088.19;14180.72,36050.87;16498.42,37915.85;
#1460:
>0:14537.02,38182.15;12990.72,37980.63;
#1461:
>0:21914.72,34309.04;20869.93,34508.3;
#1462:
>0:21897.58,34349.7;24288.15,31720.27;
#1463:
>0:21571.24,34029.03;21335.8,33452.4;
#1464:
>0:18818.6,34301.32;19002.05,31596.47;
#1465:
>0:23807.04,32958.27;23341.29,32459.64;
#1466:
>0:22294.3,33559.36;18765.97,33963.96;
#1467:
>0:5328.13,15562.26;5050.26,13005.68;
#1468:
>0:18624.91,34191.61;21445.11,33366.49;
#1469:
>0:23043.3,31610.07;22780.38,34599.93;
#1470:
>0:14592.43,38239.32;14965.58,38228.09;12925.52,36016.84;
#1471:
>0:23040.97,15184.72;24841.13,16704.98;
#1472:
>0:12878.74,37563.77;16969.22,37177.18;14510.75,37115.29;
#1473:
>0:18629.32,32840.12;19347.35,31850.05;
#1474:
>0:24688.67,33872.79;20723.91,33937.49;
#1475:
>0:7505.91,13516.26;7238.35,13213.35;
#1476:
>0:18972.5,31183.77;20627.34,31255.91;
#1477:
>0:18788.64,31825.91;20459.17,32609.55;
#1478:
>0:18787.04,33979.25;20585.56,30256.78;
#1479:
>0:22684.69,30758.16;24245.45,33992.87;
#1480:
>0:24407.47,32502.24;22854.58,31737.19;
#1481:
>0:20009.85,31996.58;21024.13,31863.33;
#1482:
>0:24376.42,34137.98;24659.98,32463.45;
#1483:
>0:21814.16,14564.65;21799.48,14420.33;
#1484:
>0:24757.57,34537.32;22638.09,31784.86;
#1485:
>0:24033.89,30995.37;21841.55,31930.33;
#1486:
>0:21977.69,33401.23;19877.22,33802.94;
#1487:
>0:19174.6,33688.76;18957.49,32976.27;
#1488:
>0:21720.83,31474.25;21183.81,31188.54;
#1489:
>0:22496.97,31910.44;22598.54,31396.96;
#1490:
>0:15907.62,37967.57;14270.09,34748.93;13890.46,37958.8;
#1491:
>0:18156.22,33581.27;20028.39,30234.64;
#1492:
>0:21191.48,34595.76;19925.87,32335.49;
#1493:
>0:19600.58,33560.03;20042.69,31923.97;
#1494:
>0:18759.46,33138.39;18667.73,34392.4;
#1495:
>0:24162.5,33750.04;19224.76,28276.28;20094.48,31405.53;
#1496:
>0:22003.99,31408.81;21863.13,32269.12;
#1497:
>0:6424.43,14982.95;5358.25,15384.19;
#1498:
>0:13576.62,36892.87;14615.73,38766.57;13945.0,37528.01;
#1499:
>0:23480.2,34394.63;21972.05,31011.0;
#1500:
>0:18551.18,33852.66;18571.45,30905.62;
#1501:
>0:16625.18,38278.45;11322.92,37746.13;15448.55,38219.59;
#1502:
>0:22567.69,13440.99;24946.17,16068.37;
#1503:
>0:24573.29,33770.74;22332.53,31212.24;
#1504:
>0:23720.49,30478.96;24941.14,33699.62;
#1505:
>0:24625.93,12794.38;23423.62,16033.17;
#1506:
>0:13436.97,39016.33;17227.07,36045.24;18135.64,35740.57;
#1507:
>0:19426.04,30760.37;20427.36,30708.81;
#1508:
>0:24895.34,33269.66;22586.79,34642.98;
#1509:
>0:18549.07,31379.83;18772.96,31703.53;
#1510:
>0:18502.2,31098.1;21225.38,34192.41;
#1511:
>0:15402.75,38259.37;14051.33,37949.58;17349.54,34870.83;
#1512:
>0:21025.08,33062.44;20479.16,34354.76;
#1513:
>0:18901.1,32441.6;18742.39,33548.02;
#1514:
>0:17974.43,35480.17;13430.32,36924.51;16160.23,36045.21;
#1515:
>0:20665.56,34334.89;19616.25,32229.04;
#1516:
>0:24348.91,31829.39;22785.95,34347.85;
#1517:
>0:21202.15,32409.18;20968.83,27641.2;14676.38,21853.13;12917.25,20557.06;
#1518:
>0:12029.08,17023.21;11556.8,19440.98;
#1519:
>0:24025.14,30850.33;18544.59,32645.09;
#1520:
>0:20900.27,32472.86;21916.65,33232.24;20938.55,31172.4;
#1521:
>0:22422.51,14261.39;21709.08,15617.75;
#1522:
>0:18339.11,33029.94;18288.03,30230.53;
#1523:
>0:23435.14,30669.12;23745.3,31514.74;
#1524:
>0:22874.36,32456.83;25080.86,31528.11;
#1525:
>0:20477.77,33267.81;20265.46,31391.35;
#1526:
>0:19537.57,33192.39;19269.06,32954.4;
#1527:
>0:22861.09,32991.77;24184.46,32976.91;
#1528:
>0:21539.05,32509.87;24399.1,33320.99;
#1529:
>0:20760.75,31202.66;20953.97,34470.71;
#1530:
>0:24630.92,14218.54;24788.61,14691.52;
#1531:
>0:22288.38,30762.98;22007.33,34685.64;
#1532:
>0:18906.09,30412.75;19757.31,33028.83;
#1533:
>0:22726.85,31662.34;24197.13,32744.92;
#1534:
>0:18288.24,31889.11;18623.32,32893.83;
#1535:
>0:18688.74,31583.4;20367.42,31029.33;
#1536:
>0:20614.8,32201.68;18931.44,33898.0;
#1537:
>0:21493.91,33652.18;18774.33,31491.93;
#1538:
>0:24591.31,33387.44;24010.01,33294.11;
#1539:
>0:21694.82,33513.92;20189.2,34292.87;
#1540:
>0:19742.03,31163.99;19847.37,31673.61;
#1541:
>0:18545.95,30463.31;19807.91,30272.61;
#1542:
>0:23930.35,30999.95;23719.6,33663.13;
#1543:
>0:12756.01,35188.03;17270.85,37577.05;16413.45,38974.21;
#1544:
>0:19136.04,33664.25;20509.17,32482.47;
#1545:
>0:21913.4,15316.7;22573.16,16366.31;
#1546:
>0:22622.75,32889.15;23648.93,33598.88;
#1547:
>0:19167.1,34200.78;20774.31,33218.28;
#1548:
>0:20408.03,30799.93;18848.35,32671.03;
#1549:
>0:24630.46,30967.67;22628.09,34470.35;
#1550:
>0:17214.38,37265.88;14816.25,34928.66;
#1551:
>0:18665.3,34330.43;19395.7,31496.16;
#1552:
>0:19226.92,32382.05;18904.04,32207.06;
#1553:
>0:14786.74,39006.48;17979.82,38108.13;
#1554:
>0:23787.72,32196.23;23078.97,30815.74;
#1555:
>0:24983.33,34196.86;19498.35,33025.15;
#1556:
>0:23532.25,33103.31;21742.79,32927.65;
#1557:
>0:20977.93,31368.11;23563.75,32478.96;
#1558:
>0:5962.33,12619.49;7003.78,12614.04;
#1559:
>0:24246.23,33449.4;24701.0,31177.15;
#1560:
>0:6974.03,15589.0;6936.76,15128.62;
#1561:
>0:18698.25,32956.61;20417.66,30647.39;
#1562:
>0:18532.78,33287.6;21548.51,34074.12;
#1563:
>0:22215.35,34620.66;20211.35,31147.78;24924.17,32881.89;
#1564:
>0:23705.55,30640.92;22583.9,34574.19;
#1565:
>0:18297.31,32621.64;18316.61,34010.52;
#1566:
>0:22723.94,34543.17;22725.38,33444.75;
#1567:
>0:17575.34,35630.15;14032.85,35957.87;14730.06,39020.3;
#1568:
>0:20664.03,32702.34;20846.68,33912.02;
#1569:
>0:25074.62,34464.81;25185.69,33624.8;
#1570:
>0:14560.97,38420.1;7693.72,38729.28;13690.33,31670.0;11332.8,36973.56;16703.07,38149.04;
#1571:
>0:20391.82,32996.28;21794.24,31973.85;
#1572:
>0:23761.77,32678.82;24850.56,32985.1;
#1573:
>0:20324.95,33903.95;20628.19,34624.9;
#1574:
>0:21352.72,30669.35;24640.04,31871.19;
#1575:
>0:22221.43,31236.4;25171.36,33594.97;
#1576:
>0:12029.13,37785.37;12511.11,39123.06;
#1577:
>0:23520.31,32045.4;23263.99,31943.68;
#1578:
>0:22860.13,32959.26;19698.3,34292.88;24170.0,33355.5;
#1579:
>0:14084.38,35125.04;13008.26,36098.04;
#1580:
>0:18270.38,30801.92;21010.82,32228.5;
#1581:
>0:19089.72,30213.81;20740.18,32898.71;
#1582:
>0:21296.0,31965.3;20622.92,32616.15;
#1583:
>0:14285.61,38136.48;17169.45,35260.34;11392.52,36301.51;
#1584:
>0:23980.82,31699.67;18228.91,28004.57;18548.87,31452.75;
#1585:
>0:23937.81,31599.24;21974.5,31854.75;
#1586:
>0:12904.81,36635.42;16587.79,36302.57;
#1587:
>0:18481.87,33251.76;22114.1,33701.6;
#1588:
>0:20662.8,32984.87;19332.1,30749.61;
#1589:
>0:18040.43,37988.56;12728.66,37069.26;15726.19,37908.18;11155.26,35368.29;
#1590:
>0:20622.44,34470.01;18661.33,32679.75;
#1591:
>0:23233.88,31258.24;22068.59,30779.58;
#1592:
>0:25170.07,32339.26;22381.45,30219.49;
#1593:
>0:25158.96,30890.76;23730.7,31875.93;
#1594:
>0:20843.9,32296.54;19246.72,32060.64;
#1595:
>0:18938.03,30829.84;20507.62,32905.33;
#1596:
>0:22428.88,33361.04;21368.77,34075.13;24058.44,31256.05;
#1597:
>0:24369.36,33433.97;24531.85,34364.02;
#1598:
>0:23059.23,33420.48;24379.17,32918.5;
#1599:
>0:20628.95,33968.7;20322.39,33172.2;
#1600:
>0:20126.21,33754.13;19943.92,30658.12;
#1601:
>0:15529.85,35526.36;11302.74,38896.78;17511.63,38059.74;13472.62,35012.21;
#1602:
>0:20539.64,33343.33;21030.2,31416.41;
#1603:
>0:23354.39,12782.67;24824.14,13945.4;
#1604:
>0:22716.67,31429.49;22553.02,31376.52;
#1605:
>0:24370.46,33555.58;24842.57,30590.09;
#1606:
>0:19975.36,34549.58;21551.74,30577.78;
#1607:
>0:21071.58,33855.68;19404.12,30377.64;
#1608:
>0:24720.19,31185.79;23362.28,30864.66;
#1609:
>0:13552.72,19271.46;13428.87,18568.61;
#1610:
>0:22905.48,16533.16;21751.2,13033.76;
#1611:
>0:24849.69,30414.81;24676.8,31688.99;
#1612:
>0:19261.51,31232.82;21306.77,30541.56;
#1613:
>0:19921.22,32905.93;18680.87,32743.35;
#1614:
