#0:
#2456:
>0:23412.02,32606.96;22062.14,34895.08;
#2457:
>0:23897.0,31845.33;21052.69,36022.56;
#2458:
>0:16284.86,30322.07;18580.76,27672.39;19814.94,22510.26;18938.15,18814.96;
#2459:
>0:21157.85,34650.66;23684.39,33700.45;
#2460:
>0:22216.29,33484.52;21825.55,36365.97;
#2461:
>0:22720.31,35827.53;21672.22,33302.48;
#2462:
>0:22328.21,20738.83;19805.95,22570.9;15054.38,28947.19;12293.01,29863.02;8964.22,25262.35;5582.54,29752.88;
#2463:
>0:21476.52,35694.22;23761.81,34840.6;
#2464:
>0:21257.65,34647.32;21781.57,34486.58;
#2465:
>0:21842.76,15465.66;24173.42,14042.91;
#2466:
>0:23758.17,14579.67;23258.33,13036.77;
#2467:
>0:22170.35,36619.48;22576.33,35896.67;
#2468:
>0:23572.38,35794.46;24043.04,33981.73;
#2469:
>0:14222.65,20507.33;12163.74,18243.6;
#2470:
>0:23540.82,36493.56;23041.48,34115.87;
#2471:
>0:23859.5,34031.29;22210.07,32341.58;
#2472:
>0:22887.69,32949.79;22722.48,34131.5;
#2473:
>0:21900.51,31750.8;20567.44,37357.05;
#2474:
>0:15552.57,27034.12;19868.92,24956.19;23319.97,17053.24;25220.91,15513.8;
#2475:
>0:23642.96,33823.75;23835.3,35611.74;23183.55,32624.79;
#2476:
>0:23267.17,20907.48;18593.57,21724.26;15785.39,26561.67;11265.09,26216.69;9496.36,21591.31;4250.06,29226.97;
#2477:
>0:21611.6,33922.52;21248.45,34809.41;
#2478:
>0:20563.78,34237.78;22870.11,35869.26;
#2479:
>0:16803.25,35369.88;16015.5,38645.36;
#2480:
>0:19337.31,23028.29;18351.22,27561.17;
#2481:
>0:20561.33,32606.25;22661.04,35012.98;
#2482:
>0:19980.62,26762.07;17013.32,23862.45;12507.95,19643.25;11427.01,16440.43;
#2483:
>0:22967.36,33328.83;20558.12,34624.93;
#2484:
>0:21108.66,32338.6;23153.56,35341.77;
#2485:
>0:23753.75,33576.49;23645.13,36166.3;
#2486:
>0:23660.82,36180.8;23734.15,34323.32;
#2487:
>0:10651.76,27339.36;9647.83,31012.57;8907.82,35001.35;
#2488:
>0:22593.47,33951.68;23199.5,35334.34;
#2489:
>0:23336.18,25576.34;20222.54,26526.39;23989.74,33611.57;18295.63,37962.39;
#2490:
>0:23924.77,35421.53;20844.92,35951.6;
#2491:
>0:22531.99,33766.8;23793.91,35150.43;
#2492:
>0:22340.04,33163.73;21710.97,33625.48;
#2493:
>0:6446.77,17270.18;9914.05,23510.59;12000.86,30206.7;16365.92,23240.66;20431.72,21602.78;
#2494:
>0:22384.87,33164.84;22810.88,32529.95;
#2495:
>0:20655.23,32611.67;23717.32,33981.6;
#2496:
>0:11459.43,36329.44;15552.95,38884.57;11190.29,36393.5;
#2497:
>0:21033.95,33111.07;22934.54,34286.84;
#2498:
>0:11084.07,26242.74;13317.92,32139.19;12564.99,39143.44;
#2499:
>0:22160.98,35296.91;21386.77,32187.56;
#2500:
>0:17063.67,36710.05;16707.48,37428.16;
#2501:
>0:21783.45,33993.29;22143.27,34497.41;
#2502:
>0:23615.27,33904.74;21145.26,33738.58;
#2503:
>0:22949.54,33815.71;22040.44,32848.07;
#2504:
>0:11420.51,35768.69;13015.66,32726.58;14797.35,35680.12;
#2505:
>0:22522.33,31805.91;22394.06,36508.79;
#2506:
>0:23207.94,33352.47;21767.73,34084.05;
#2507:
>0:23602.69,33377.84;21986.1,35336.2;
#2508:
>0:23470.66,34223.52;22597.5,32243.71;
#2509:
>0:20576.06,35748.37;22573.1,31980.37;
#2510:
>0:21332.56,32488.76;20902.38,34034.8;
#2511:
>0:23057.91,37401.45;22858.76,32469.78;
#2512:
>0:17283.01,36954.94;15842.34,38859.08;
#2513:
>0:11748.08,34881.32;15103.81,34748.06;
#2514:
>0:21874.14,36856.68;22272.05,36506.12;
#2515:
>0:13593.0,23070.64;15386.19,21006.63;
#2516:
>0:14215.99,34904.52;11295.66,32675.94;14927.59,38514.92;
#2517:
>0:17962.43,37278.14;17418.83,35704.19;
#2518:
>0:13082.73,38507.1;18058.91,30483.55;20259.52,29012.57;22234.6,23762.09;23677.69,17418.39;
#2519:
>0:22237.16,34946.49;23500.6,35510.26;
#2520:
>0:23262.65,12474.19;20834.92,18643.95;16943.61,22090.34;
#2521:
>0:22655.31,36828.52;24588.31,34309.0;
#2522:
>0:16099.93,33723.73;18167.98,29007.43;19297.69,21854.24;19491.64,18440.5;
#2523:
>0:21923.17,35116.71;20973.0,35096.58;
#2524:
>0:22740.78,36122.75;21966.44,35737.17;
#2525:
>0:21931.65,35290.93;23318.54,35798.72;
#2526:
>0:21801.88,34051.24;23647.04,33223.89;
#2527:
>0:17514.5,34786.44;15206.46,36892.88;
#2528:
>0:22326.76,33332.02;20535.55,34957.15;
#2529:
>0:22571.89,13289.31;21955.49,12939.02;
#2530:
>0:24013.18,34288.35;21945.64,32098.09;
#2531:
>0:21888.23,13921.97;22380.86,14155.77;
#2532:
>0:13993.4,33889.19;14784.77,32184.78;
#2533:
>0:17468.14,38393.19;15829.11,38164.91;
#2534:
>0:22328.47,35153.65;22240.02,34510.6;
#2535:
>0:23233.7,34937.24;21563.94,34624.68;
#2536:
>0:5640.77,19288.54;9732.89,23997.61;12485.64,29738.26;16676.45,34273.5;
#2537:
>0:22111.98,36902.82;23277.64,35251.28;
#2538:
>0:21221.39,32753.79;23019.79,36909.76;
#2539:
>0:20662.28,35106.83;21277.74,32114.12;
#2540:
>0:22173.7,35374.59;21760.46,32862.82;
#2541:
>0:23464.68,33909.6;22370.96,35118.36;
#2542:
>0:23846.24,35645.71;20656.42,32327.65;
#2543:
>0:23517.79,34679.32;23390.3,35242.39;
#2544:
>0:23860.19,17237.15;18608.54,22875.32;17591.01,26120.75;14794.14,30421.39;
#2545:
>0:21312.82,32441.73;21618.16,35699.38;
#2546:
>0:23531.85,35498.94;23715.83,32000.07;
#2547:
>0:13307.03,37406.89;11073.76,34155.6;17424.76,38197.82;12472.95,38322.05;
#2548:
>0:24948.47,36888.54;23320.66,34714.32;18772.8,28535.02;21524.98,25414.35;
#2549:
>0:22046.54,31710.48;21400.13,36203.57;
#2550:
>0:22855.94,34659.71;25073.1,34803.4;
#2551:
>0:23335.98,33899.05;21177.39,32099.49;
#2552:
>0:10154.46,20447.3;9134.95,17492.87;
#2553:
>0:17140.47,30612.38;20069.03,25777.66;20837.48,21967.27;19473.11,18232.65;
#2554:
>0:23948.74,33224.42;24483.81,34891.75;
#2555:
>0:8792.11,27290.34;8655.52,31954.76;
#2556:
>0:21469.45,36783.0;23501.0,33069.1;
#2557:
>0:23740.4,12309.33;22131.05,14564.61;
#2558:
>0:24801.79,16346.7;24233.29,14563.72;
#2559:
>0:23527.91,26085.07;22122.73,22270.98;18260.59,19320.21;
#2560:
>0:22454.48,36529.76;23178.97,35009.24;
#2561:
>0:23415.3,34277.64;24845.35,35377.23;
#2562:
>0:25020.16,36657.99;24717.18,36503.08;
#2563:
>0:8169.63,34932.3;6644.09,30807.39;9775.5,26161.11;12857.2,24337.84;14241.6,20662.08;
#2564:
>0:22215.96,17054.45;20041.87,22474.38;20682.13,27086.36;
#2565:
>0:22251.29,34889.26;21856.55,35569.62;
#2566:
>0:23762.05,33120.16;22962.04,31936.06;
#2567:
>0:22292.34,36150.75;24474.51,36892.02;
#2568:
>0:13896.11,36802.01;16063.43,33782.35;20376.25,26701.05;21939.97,22304.18;24141.33,20118.78;
#2569:
>0:21993.83,15583.09;22543.22,15191.01;
#2570:
>0:7446.61,23418.01;9799.91,18527.92;12376.58,18183.17;
#2571:
>0:19123.99,28556.93;16493.07,25713.63;14469.08,17094.54;10333.71,17409.47;6975.11,18129.83;
#2572:
>0:23251.64,34885.87;21267.87,33719.96;
#2573:
>0:10926.21,22647.18;12992.99,27455.57;18137.6,22289.55;20222.21,21390.35;24108.33,27247.94;
#2574:
>0:20904.03,35458.62;21372.65,34873.76;
#2575:
>0:9795.84,28400.24;7232.97,21868.0;6345.27,21032.4;
#2576:
>0:22853.96,34431.07;24347.35,33819.22;
#2577:
>0:22477.88,31949.43;23167.25,36938.81;
#2578:
>0:23884.72,32469.87;23428.9,33665.44;
#2579:
>0:20834.86,34350.32;21812.06,33594.23;
#2580:
>0:22906.66,33421.74;24931.7,34084.15;
#2581:
>0:23859.47,35162.65;22483.74,35897.18;
#2582:
>0:23607.34,33118.54;22603.08,34438.38;
#2583:
>0:25164.17,16346.14;22810.82,12557.81;
#2584:
>0:23641.84,34663.23;23230.44,34571.15;
#2585:
>0:9286.34,35756.13;12408.7,33160.2;16567.96,32834.26;19287.78,34892.42;24218.56,36985.02;
#2586:
>0:22232.54,22588.68;19642.07,22125.23;14950.0,25414.36;12604.39,22570.43;
#2587:
>0:22098.16,34157.29;21493.05,35396.37;
#2588:
>0:23049.96,33829.47;24513.78,32832.13;
#2589:
>0:22883.74,33829.18;21977.92,37267.39;
#2590:
>0:25102.31,19480.03;20620.92,25395.33;16462.92,28363.84;12973.62,25306.8;8830.8,26575.02;6043.52,26719.84;
#2591:
>0:22426.67,14569.69;18720.98,20267.29;17550.22,24722.24;16109.82,29366.64;
#2592:
>0:21776.0,34592.03;22840.37,35257.6;22428.03,35180.3;
#2593:
>0:24936.02,34666.88;23202.59,36889.01;
#2594:
>0:22539.38,36108.16;22135.08,35512.02;
#2595:
>0:24132.05,35113.71;23418.36,32817.63;
#2596:
>0:24559.01,33826.66;21893.22,33936.1;24797.23,35260.04;
#2597:
>0:23758.59,35497.7;23006.58,35894.58;
#2598:
>0:22383.96,35563.6;22521.01,34512.31;
#2599:
>0:25142.41,35608.97;24309.91,33171.68;
#2600:
>0:24279.43,33949.57;22180.49,34865.43;23223.94,32590.97;
#2601:
>0:23638.53,13165.43;23155.44,15777.37;
#2602:
>0:15943.93,37817.13;15753.35,36062.64;
#2603:
>0:23597.47,32462.27;24907.61,35916.62;
#2604:
>0:21781.9,12674.36;22133.21,13206.4;
#2605:
>0:21841.82,36708.32;21218.41,33894.23;
#2606:
>0:5786.83,25837.02;8542.76,30013.76;13192.43,34055.32;15789.94,32461.37;18457.34,26061.41;
#2607:
>0:23346.44,34656.08;23420.22,32818.49;
#2608:
>0:10595.11,16244.85;12336.92,13274.81;16232.38,15194.62;19733.99,15379.33;
#2609:
>0:23550.83,34388.07;22995.44,36338.07;
#2610:
>0:24152.29,33250.75;22643.04,36647.7;
#2611:
>0:15158.23,38540.74;14953.04,38946.25;
#2612:
>0:14213.96,38643.87;16075.92,38290.81;
#2613:
>0:23961.62,35743.71;23863.27,33437.7;19330.54,30198.06;19303.98,21585.4;20981.07,20959.4;20830.01,16607.78;
#2614:
>0:23176.67,35526.2;20643.7,36821.09;
#2615:
>0:22323.83,33506.86;23131.79,33904.23;
#2616:
>0:21818.41,14520.7;22957.19,13401.37;
#2617:
>0:22472.67,33627.27;23767.05,36351.64;
#2618:
>0:22995.63,35407.25;21975.83,35408.94;
#2619:
>0:21782.33,32446.55;24547.49,35384.07;
#2620:
>0:5987.24,20612.17;9407.58,17098.39;12961.24,19120.09;17007.76,16747.54;21246.56,19899.65;25136.55,17235.69;
#2621:
>0:24265.19,34409.88;22297.74,32478.52;
#2622:
>0:23868.91,32048.84;21385.95,35022.3;
#2623:
>0:20930.45,35974.49;21159.15,31845.97;
#2624:
>0:22236.08,34891.07;21677.39,32493.29;
#2625:
>0:23598.4,34269.01;20643.43,32647.37;
#2626:
>0:23260.64,33192.61;20704.63,36117.2;
#2627:
>0:20561.08,35976.03;17864.99,32779.58;14467.74,27019.8;10058.98,28705.59;
#2628:
>0:24843.01,35548.96;23912.86,37154.79;20734.07,37434.69;
#2629:
>0:23390.39,34951.11;23201.07,36518.18;
#2630:
>0:22499.45,33227.69;20910.51,32347.58;
#2631:
>0:22299.72,35439.0;22329.79,36679.33;
#2632:
>0:23857.42,35179.1;23009.36,34182.94;
#2633:
>0:22519.51,33683.84;24641.46,33451.75;
#2634:
>0:5140.51,21822.13;9837.31,16835.48;12163.86,18727.99;
#2635:
>0:21220.34,31830.31;23300.89,31740.13;
#2636:
>0:25095.45,35606.64;22906.02,34791.39;
#2637:
>0:22234.73,32801.5;21022.1,31981.63;
#2638:
>0:5569.44,16530.3;7236.12,14610.29;
#2639:
>0:11643.05,16778.62;15573.09,12330.18;
#2640:
>0:20717.15,32042.66;23985.01,34768.87;
#2641:
>0:11980.03,37493.06;15332.2,34970.43;
#2642:
>0:23245.17,33270.59;21987.76,34983.75;
#2643:
>0:23141.38,33779.87;20696.2,33154.26;
#2644:
>0:4742.27,24494.51;10491.41,29821.34;12212.63,32946.44;15462.07,34697.89;18267.48,35793.45;
#2645:
>0:23759.11,34556.96;22561.97,34045.38;
#2646:
>0:6309.98,34579.52;9394.2,28594.8;13132.24,24628.57;15246.29,25864.26;
#2647:
>0:22584.62,13246.67;23567.41,15806.65;
#2648:
>0:22977.89,36161.69;22005.87,33428.7;22645.02,32878.04;
#2649:
>0:20977.51,33802.32;20526.45,35617.6;
#2650:
>0:23912.52,32950.68;24173.5,36389.95;
#2651:
>0:8741.53,32647.58;12681.42,25776.22;16385.88,24503.83;21678.66,19331.39;21791.59,17441.88;
#2652:
>0:25190.92,36828.42;24278.64,35540.7;20917.21,33815.06;
#2653:
>0:11107.37,35701.59;13528.61,38901.52;
#2654:
>0:11413.58,37071.69;15575.0,36703.93;11364.27,35540.9;
#2655:
>0:21764.17,33478.4;22489.21,32548.69;
#2656:
>0:21525.83,33338.09;19007.02,28029.26;20251.02,23959.42;20076.0,19460.95;20389.63,13154.12;
#2657:
>0:24035.51,36096.2;23085.3,34818.74;
#2658:
>0:20870.24,33664.28;21789.14,32845.66;
#2659:
>0:23733.85,37290.94;22743.31,35458.25;
#2660:
>0:23846.8,14760.39;22837.39,14753.28;
#2661:
>0:22390.31,36849.64;20932.46,34711.09;
#2662:
>0:7826.16,25654.55;14607.57,27610.2;17495.11,23426.61;21153.52,21698.71;23223.16,28762.71;
#2663:
>0:20746.77,35656.68;22710.06,34970.37;
#2664:
>0:10590.24,16087.81;8505.13,17405.59;9159.25,24257.87;8372.84,29575.84;10730.47,33387.79;8603.74,38970.38;
#2665:
>0:15293.94,35371.33;17718.6,39163.54;
#2666:
>0:10881.03,25822.46;9479.76,24847.85;8714.11,20771.1;4342.63,15224.07;
#2667:
>0:21680.99,33786.03;23851.3,32515.67;
#2668:
>0:24227.86,33258.49;23295.7,33846.41;
#2669:
>0:23024.61,35541.78;24857.03,36180.07;
#2670:
>0:13383.78,37763.51;16197.02,36705.53;13762.42,36805.97;
#2671:
>0:14691.77,35330.53;16316.1,36285.57;
#2672:
>0:23722.79,14217.59;22467.5,12700.94;
#2673:
>0:22813.22,17974.37;21009.45,22684.37;16053.88,29164.95;14098.22,25750.77;8397.08,31316.48;5743.25,34356.72;
#2674:
>0:6226.88,25246.63;9655.56,20477.26;11426.2,20595.92;
#2675:
>0:22024.37,36831.46;24293.23,35510.46;
#2676:
>0:24048.73,35382.91;21188.71,36011.76;
#2677:
>0:24134.66,18290.55;19585.68,21598.45;17399.77,26049.98;13787.55,26007.08;8099.0,22079.3;6659.33,27738.23;
#2678:
>0:11382.17,32525.53;8183.53,26691.48;10015.51,25016.25;8814.31,20282.82;9543.06,14350.01;
#2679:
>0:24970.73,21544.63;19091.38,24101.92;16373.68,25049.81;
#2680:
>0:22182.98,32978.7;22477.47,33378.86;
#2681:
>0:16169.26,36704.7;15305.94,37863.96;
#2682:
>0:22111.88,34862.69;22618.47,35697.33;24251.63,36789.0;
#2683:
>0:21662.07,33474.71;20944.55,32898.34;
#2684:
>0:21802.39,34259.72;21796.39,34788.66;
#2685:
>0:14610.94,36199.49;14034.26,38504.2;
#2686:
>0:22372.97,33304.64;21309.04,36180.32;
#2687:
>0:20765.13,33731.66;22985.46,37555.36;
#2688:
>0:9380.86,19971.98;13396.12,12938.17;16654.19,14854.65;19016.34,13834.14;24414.79,15687.15;
#2689:
>0:24421.12,19399.55;23092.83,12870.84;
#2690:
>0:13174.07,36233.5;14130.63,32314.09;15568.81,37670.38;
#2691:
>0:21403.8,35689.44;21938.6,35337.68;
#2692:
>0:22181.24,34362.8;21915.82,35650.06;
#2693:
>0:23180.39,21427.12;19929.25,24498.59;
#2694:
>0:23810.35,33215.12;23182.43,34151.74;
#2695:
>0:4325.23,13820.39;5454.96,15457.88;
#2696:
>0:8276.06,34239.43;14228.49,29813.67;17248.27,21523.33;16016.59,20908.91;17775.77,15621.56;
#2697:
>0:23216.82,34524.24;23899.81,35652.95;
#2698:
>0:23018.61,32099.55;24012.35,36451.18;
#2699:
>0:23495.54,34440.1;25029.94,32959.02;
#2700:
>0:21023.86,31858.07;22569.15,33714.07;
#2701:
>0:23550.55,34720.82;21757.92,36182.99;
#2702:
>0:22050.63,33574.09;23580.67,33030.54;
#2703:
>0:7721.97,12473.82;11367.05,12862.96;16387.91,14307.02;19680.94,12256.57;
#2704:
>0:24310.08,28681.45;19053.8,28744.16;15806.14,28436.32;11861.1,29365.7;10866.64,34691.13;
#2705:
>0:23143.11,36822.51;24784.02,33623.52;
#2706:
>0:23127.97,33349.16;21639.42,37173.46;
#2707:
>0:23072.62,32017.57;22832.85,35294.75;
#2708:
>0:23512.68,34235.48;23326.0,33803.65;
#2709:
>0:21526.1,33498.9;23497.11,33642.85;
#2710:
>0:23655.24,14026.31;24506.43,12970.0;
#2711:
>0:23431.25,33287.03;21155.25,35036.31;
#2712:
>0:17924.17,35595.78;15319.16,35832.99;
#2713:
>0:24786.3,20623.94;24821.94,12455.12;
#2714:
>0:22352.66,19103.57;20709.45,24236.44;18216.22,27949.04;
#2715:
>0:23392.28,32481.01;23429.11,33211.55;
#2716:
>0:21533.13,34043.44;21707.18,36161.85;
#2717:
>0:23430.69,35707.9;24435.8,34335.73;
#2718:
>0:20652.28,34336.47;23133.38,32212.64;
#2719:
>0:13842.15,20422.63;12224.02,18854.97;
#2720:
>0:24564.58,36110.61;22083.79,36691.11;
#2721:
>0:22420.54,36898.04;23272.56,32610.74;
#2722:
>0:21807.98,33260.05;22781.9,34551.67;
#2723:
>0:22991.66,36487.91;23798.84,34314.79;16323.85,30394.93;14404.44,31327.65;8670.73,32420.72;4631.18,34425.74;
#2724:
>0:7816.07,12457.87;9752.15,19846.34;10861.19,21587.41;10583.36,28568.01;8056.55,30655.64;9708.82,37476.06;
#2725:
>0:23354.81,26067.89;18451.96,29346.89;17839.78,29916.51;11704.28,23349.4;9582.68,16870.12;4453.15,14612.88;
#2726:
>0:21991.11,32813.74;22055.7,35496.59;
#2727:
>0:13894.71,35194.98;15688.27,36550.18;
#2728:
>0:25137.04,35473.08;24634.52,34270.21;
#2729:
>0:22981.47,33608.95;23594.81,33976.89;
#2730:
>0:23475.04,33678.61;23887.31,33124.55;
#2731:
>0:24884.39,15272.08;23964.71,15136.4;
#2732:
>0:5503.62,15855.43;5286.05,18918.77;10255.9,23324.25;12780.37,29769.25;10937.44,33928.6;4977.03,36115.04;
#2733:
>0:21821.48,34712.38;20533.85,34714.34;
#2734:
>0:25009.5,34947.01;22994.82,33076.96;
#2735:
>0:23311.05,33858.3;22361.06,32891.86;
#2736:
>0:21991.73,34018.06;22248.05,36013.82;
#2737:
>0:15119.81,35208.71;17858.01,35516.83;
#2738:
>0:6814.37,38175.84;8235.59,31067.39;11907.1,26167.21;15247.22,23775.76;20569.59,19203.22;
#2739:
>0:4207.29,13640.95;5699.97,13643.54;
#2740:
>0:23374.82,35056.1;21446.59,36578.06;
#2741:
>0:20355.62,21586.18;14642.61,20253.52;
#2742:
>0:22082.94,36003.06;21847.59,31906.82;23217.74,32796.94;
#2743:
>0:17440.67,36551.47;16309.04,36361.29;
#2744:
>0:19491.28,13117.58;17340.26,17559.82;12444.77,24058.1;8468.45,29900.22;
#2745:
>0:21040.32,35940.31;23563.08,35962.55;
#2746:
>0:25137.25,13619.8;22158.24,15463.85;
#2747:
>0:18026.06,23693.18;14723.58,26637.33;12143.86,31784.09;16165.7,36496.2;
#2748:
>0:14471.72,35061.32;11834.89,37989.0;
#2749:
>0:22247.88,36290.24;21658.89,33684.56;
#2750:
>0:17607.21,12631.27;11368.81,21103.46;10770.84,17396.96;7194.54,17018.43;
#2751:
>0:20931.42,36153.49;22850.89,33551.74;
#2752:
>0:21427.68,34899.28;23358.61,31803.93;
#2753:
>0:22697.03,35693.67;23908.02,33486.46;
#2754:
>0:23162.71,35175.96;20757.79,33344.06;
#2755:
>0:21265.02,32978.13;21375.34,32470.56;
#2756:
>0:20918.42,36839.23;20816.43,35412.74;
#2757:
>0:23388.96,36362.94;23007.21,34699.63;
#2758:
>0:23939.93,12922.31;22184.53,14459.67;
#2759:
>0:24613.01,35383.97;24773.09,35696.06;
#2760:
>0:13531.99,37653.19;18031.56,35044.79;
#2761:
>0:14934.7,35614.08;16189.8,37653.44;
#2762:
>0:21971.89,16472.89;22872.5,15963.58;
#2763:
>0:23998.63,35669.16;21805.78,36757.25;
#2764:
>0:12035.48,37331.43;17870.55,35823.36;
#2765:
>0:20932.98,36598.25;21046.18,36667.76;
#2766:
>0:22618.07,33633.42;25012.85,33736.19;
#2767:
>0:23488.5,35597.42;22824.27,35705.94;
#2768:
>0:25144.36,15663.44;22311.46,19766.24;
#2769:
>0:16568.26,37689.69;15097.26,35423.05;
#2770:
>0:13152.87,37887.61;14859.66,35492.8;
#2771:
>0:22255.48,36394.63;21825.13,34612.55;
#2772:
>0:23472.89,34757.56;18834.26,26083.81;15148.92,23528.17;11977.8,19005.65;11098.9,14051.68;
#2773:
>0:11322.01,19378.17;13455.43,18453.44;
#2774:
>0:22341.32,34347.84;23532.42,34706.32;
#2775:
>0:6374.86,16640.12;4272.63,13492.05;
#2776:
>0:21132.03,34779.13;22715.45,35774.9;
#2777:
>0:16218.57,19726.02;12942.54,23107.46;14360.88,29419.91;11114.76,31708.63;
#2778:
>0:23412.23,36507.85;23594.09,34958.28;
#2779:
>0:14671.38,38693.84;12409.37,36474.14;15532.2,38376.07;12978.68,35162.18;15866.98,38808.05;11613.54,37726.79;
#2780:
>0:21107.98,33539.4;16965.6,26096.93;11910.16,29589.2;
#2781:
>0:21626.78,33188.19;21068.23,35626.1;
#2782:
>0:22728.77,34285.76;23972.95,36758.93;
#2783:
>0:21883.18,33409.22;22611.57,35882.22;
#2784:
>0:20631.73,33067.15;23804.22,34216.11;
#2785:
>0:18418.54,27180.01;15200.48,30190.61;
#2786:
>0:18673.54,39194.66;15670.08,33870.03;12010.46,26048.78;10027.81,23047.48;10389.51,19574.04;6360.44,12816.47;
#2787:
>0:23271.96,16962.9;20237.93,24643.36;17758.06,30128.29;13617.54,30262.28;
#2788:
>0:22017.68,37630.59;21853.01,36503.2;
#2789:
>0:23915.69,35372.87;22486.25,34615.37;23612.61,36614.18;
#2790:
>0:14250.04,14446.71;8712.71,16820.38;4160.84,23635.55;6634.85,27552.12;4149.21,32546.4;
#2791:
>0:20800.49,32937.02;20696.12,33665.2;
#2792:
>0:11326.92,38922.09;13878.16,33841.66;15844.64,34883.46;13961.1,35801.56;
#2793:
>0:20773.87,34297.11;20853.08,34745.86;
#2794:
>0:10485.55,21846.83;6175.17,29616.38;
#2795:
>0:20962.06,36996.17;23549.49,34285.0;
#2796:
>0:21967.92,36557.93;23754.64,33485.31;
#2797:
>0:25178.16,35041.36;24823.53,33247.78;
#2798:
>0:22380.96,36244.29;24831.65,35507.86;
#2799:
>0:11616.36,34983.31;16786.8,36225.92;13132.7,37707.27;
#2800:
>0:24873.92,32738.7;23243.53,33416.72;
#2801:
>0:22739.17,36053.29;22402.29,34481.18;
#2802:
>0:21089.5,32097.39;22509.53,35554.08;
#2803:
>0:25168.28,36738.15;24155.82,35406.07;
#2804:
>0:23507.67,13507.0;24391.4,14214.37;
#2805:
>0:4412.61,18498.71;8297.31,20865.81;11396.85,12394.12;15138.37,18870.67;19410.61,17380.91;
#2806:
>0:23549.33,35959.82;23730.31,35162.04;
#2807:
>0:12242.32,21978.12;14800.01,19634.26;20855.41,16411.16;24564.2,13717.5;
#2808:
>0:14751.57,36537.56;16783.25,37735.98;
#2809:
>0:12024.83,38707.06;17186.62,38256.17;13196.18,35723.32;
#2810:
>0:23598.47,36021.55;22347.86,35289.44;
#2811:
>0:21818.33,32886.2;21571.98,32851.33;
#2812:
>0:17792.83,38409.86;15340.61,38196.75;
#2813:
>0:14010.16,34154.26;12116.63,26827.22;13368.53,23037.59;12195.87,17963.66;
#2814:
>0:22469.56,33142.66;22389.38,34713.44;
#2815:
>0:23019.35,33389.98;23711.52,34876.15;
#2816:
>0:18931.32,14497.24;16219.55,15902.06;
#2817:
>0:23925.36,29128.84;18700.05,29098.81;14777.89,26759.66;13697.61,28138.22;8559.03,31502.43;5115.93,31097.84;
#2818:
>0:22495.97,32411.01;22414.0,33907.27;
#2819:
>0:20989.51,35937.83;23563.61,33517.3;
#2820:
>0:20871.12,35277.03;22234.37,34711.66;
#2821:
>0:23633.88,33109.8;23590.35,36305.39;
#2822:
>0:12728.61,38892.63;13528.01,37609.95;
#2823:
>0:22089.59,33545.3;22012.54,31922.26;
#2824:
>0:22672.04,31710.88;22284.8,35762.21;
#2825:
>0:12770.69,37561.7;12872.19,38069.31;
#2826:
>0:23358.52,12252.72;23513.45,15299.89;
#2827:
>0:10279.83,32704.85;12517.53,27005.81;11023.64,23500.81;
#2828:
>0:6132.82,14370.63;6766.43,15982.25;
#2829:
>0:21983.44,32118.05;21449.21,32808.35;
#2830:
>0:21841.35,33341.4;22444.28,35597.23;
#2831:
>0:19710.72,35639.78;15015.27,32363.5;12114.85,28160.09;10943.71,25007.71;7507.4,22364.68;
#2832:
>0:12818.35,26504.82;12634.84,33640.64;11433.15,36371.95;
#2833:
>0:25200.66,13427.97;21731.22,16069.0;
#2834:
>0:20683.89,17593.54;22913.6,24598.89;
#2835:
>0:21893.08,35837.19;21722.69,35572.28;
#2836:
>0:21089.79,19468.74;15945.42,19325.84;12894.5,20905.23;
#2837:
>0:4494.92,20068.55;10173.97,19730.2;12619.6,20743.28;17369.39,18372.29;21643.35,19172.94;24099.28,17511.93;
#2838:
>0:22217.55,34986.38;23537.12,33742.03;
#2839:
>0:22104.87,35582.69;22551.45,36707.21;
#2840:
>0:22677.13,12385.7;22459.62,14763.6;
#2841:
>0:22505.14,32669.32;21083.23,34201.58;22174.37,34148.59;
#2842:
>0:16088.93,35878.44;17447.6,37035.17;
#2843:
>0:13061.09,37299.61;13573.16,37183.45;
#2844:
>0:23930.39,33748.38;23163.44,32588.52;
#2845:
>0:6072.19,28654.96;9418.14,21627.79;
#2846:
>0:21931.57,33454.52;23877.96,36923.14;
#2847:
>0:24835.83,33260.19;23786.51,33475.57;
#2848:
>0:23842.16,36343.9;23425.03,37017.8;
#2849:
>0:21412.83,35793.49;20575.8,37197.8;
#2850:
>0:11090.98,26018.19;17226.11,23310.97;19461.14,19204.87;24872.44,16169.67;
#2851:
>0:21401.49,23317.82;17410.17,29554.66;12635.46,27661.59;8909.06,33567.86;
#2852:
>0:24257.58,36914.76;22894.33,35774.39;
#2853:
>0:22693.8,12702.37;22183.22,15701.18;
#2854:
>0:19741.43,15340.33;22204.18,16664.87;
#2855:
>0:17739.53,16920.84;12961.46,21718.87;
#2856:
>0:22928.77,35588.94;23540.92,34193.75;
#2857:
>0:6906.31,13583.97;6607.73,13475.74;
#2858:
>0:21769.22,32481.8;22785.49,32509.67;23017.78,35749.76;
#2859:
>0:13148.19,37937.05;16755.67,36998.32;14584.26,37248.9;
#2860:
>0:23292.02,36894.86;22326.77,32981.52;
#2861:
>0:23669.94,12341.47;21242.48,21095.73;17035.47,24933.83;17100.49,25909.49;11846.34,31820.56;15692.32,35638.56;
#2862:
