#0:
#1767:
>0:24381,28294;21689,21405;17555,26928;13440,33369;10263,31808;
#1768:
>0:22867,32407;21582,32351;
#1769:
>0:20637,32064;21422,31946;
#1770:
>0:11130,35092;11384,33671;11907,27105;
#1771:
>0:24865,32750;23859,32399;
#1772:
>0:25103,33925;22291,31685;
#1773:
>0:19573,26500;14666,22368;11425,23943;10522,21032;5672,18793;
#1774:
>0:17391,16013;17036,17759;20284,23767;24211,29348;
#1775:
>0:23750,31959;24915,33269;
#1776:
>0:11329,39190;14740,30587;17107,28961;15479,24202;14098,19866;16350,16527;
#1777:
>0:6967,30653;8546,35663;11824,37225;
#1778:
>0:23822,15451;25030,14859;
#1779:
>0:22332,30495;24369,34240;
#1780:
>0:20897,21154;17916,23386;12599,26826;
#1781:
>0:11497,12627;16140,18399;20615,25323;
#1782:
>0:18362,31777;18711,31670;
#1783:
>0:6400,37438;10603,33681;13448,27441;15611,23180;18775,24536;25040,21384;
#1784:
>0:22951,12636;21610,20392;21044,23113;24333,28508;
#1785:
>0:25076,32529;21657,33973;
#1786:
>0:4630,26256;6908,24551;4397,18718;
#1787:
>0:18294,30750;21458,31157;
#1788:
>0:12402,27212;15912,24611;18801,28353;
#1789:
>0:18323,30246;21116,33067;
#1790:
>0:20479,32663;25023,31536;
#1791:
>0:24894,30612;21869,31262;
#1792:
>0:18155,33791;18419,33104;
#1793:
>0:16740,34822;14095,31474;11892,29480;15068,25215;
#1794:
>0:14389,19637;15588,25593;
#1795:
>0:24500,26948;20680,21508;21391,17582;18656,13027;
#1796:
>0:18504,15045;20850,20109;18786,21342;15396,30013;
#1797:
>0:17682,22801;12219,28967;15866,34516;17292,35087;
#1798:
>0:16444,29716;19831,33722;
#1799:
>0:5573,28665;9617,24796;11308,21022;15724,15198;19162,15000;23672,20609;
#1800:
>0:8189,16123;12707,18494;15720,23651;12878,29780;16963,32490;21656,38566;
#1801:
>0:23055,31245;19252,34349;
#1802:
>0:13474,19916;12218,18266;
#1803:
>0:19398,30889;18316,32642;
#1804:
>0:21270,30754;18190,34414;
#1805:
>0:8806,30638;5682,29326;4746,25182;4187,16799;
#1806:
>0:19124,34272;20650,30271;
#1807:
>0:6152,20481;7544,14345;13114,13266;17361,20238;
#1808:
>0:21118,14960;20482,19086;21517,21718;17680,28501;21565,34598;
#1809:
>0:24316,31078;24571,32134;
#1810:
>0:5016,37679;10796,38803;11626,39121;
#1811:
>0:12307,35619;12131,36432;
#1812:
>0:20730,31045;18448,34323;
#1813:
>0:24455,30305;24708,31951;
#1814:
>0:4860,20394;9157,14660;13199,12877;16393,12415;
#1815:
>0:20785,33115;20794,33950;
#1816:
>0:24123,30250;18667,33706;
#1817:
>0:20959,31919;20894,31725;
#1818:
>0:20406,33775;18415,31352;
#1819:
>0:6188,39045;9081,36055;11121,36137;17277,37312;20939,35891;23454,34908;
#1820:
>0:24688,33996;22929,31399;
#1821:
>0:20683,18245;19776,24128;15101,26546;21652,30331;
#1822:
>0:19686,31426;16481,28232;12050,29211;8466,26008;7440,26798;
#1823:
>0:22907,31900;21598,30620;23186,31525;
#1824:
>0:21092,30771;18986,32388;
#1825:
>0:24842,13073;23210,15851;
#1826:
>0:22812,32452;22922,33099;
#1827:
>0:22526,34864;20820,37135;
#1828:
>0:5532,14808;9750,18402;9384,22470;
#1829:
>0:23736,12781;18520,19105;17157,24117;14446,27311;14699,34531;
#1830:
>0:17594,34390;11681,36987;10019,35079;
#1831:
>0:16608,29280;16321,22649;16917,18373;
#1832:
>0:5986,22536;7197,26644;7203,33890;
#1833:
>0:24945,16295;20846,18996;16515,25302;11138,27381;16888,34157;
#1834:
>0:22106,14135;19505,16797;15443,18539;12937,19314;
#1835:
>0:7525,26239;6844,31089;5450,39142;
#1836:
>0:18793,33779;21660,31910;
#1837:
>0:22683,21530;19589,29239;17072,23171;12996,21494;8694,27929;
#1838:
>0:20056,16816;20837,22618;19260,28124;19769,32067;21345,34814;
#1839:
>0:19881,33392;20780,30725;
#1840:
>0:24232,12589;21818,13834;
#1841:
>0:15883,36967;11486,38168;15789,38216;14562,35384;
#1842:
>0:20816,33803;21528,32801;
#1843:
>0:7581,18341;7439,25160;7174,28083;9656,33154;
#1844:
>0:16678,16738;20903,12601;24200,17021;
#1845:
>0:21615,33464;19526,33478;
#1846:
>0:20309,15001;18272,19563;20971,24380;16392,30001;
#1847:
>0:21143,31698;19114,33725;
#1848:
>0:5188,20184;8103,22826;14178,26744;17219,33495;18860,31838;22114,38163;
#1849:
>0:19304,31392;19167,31555;
#1850:
>0:12506,38475;11260,34720;
#1851:
>0:23527,34628;22387,31422;
#1852:
>0:7990,33583;7704,26659;
#1853:
>0:20520,33493;18222,32849;
#1854:
>0:21123,35298;14808,35731;14601,31147;9500,32280;
#1855:
>0:23182,31477;25007,30604;
#1856:
>0:13526,17427;12476,20305;
#1857:
>0:19955,15256;15364,17460;11829,17058;8314,18469;
#1858:
>0:7871,34134;10549,28333;10508,23036;
#1859:
>0:18634,33670;21158,32677;
#1860:
>0:20751,31587;19203,31755;
#1861:
>0:14371,37228;12504,38392;
#1862:
>0:20741,33021;24105,33382;18817,32537;
#1863:
>0:22433,30519;22963,34674;
#1864:
>0:22982,14037;23087,16053;
#1865:
>0:14945,20315;13271,22671;
#1866:
>0:24538,32298;19823,28667;18961,34621;
#1867:
>0:18473,33804;20930,31497;
#1868:
>0:18577,19111;20846,24703;23577,25998;24411,32678;
#1869:
>0:22187,34135;22821,32742;
#1870:
>0:19296,30234;20918,32053;
#1871:
>0:23165,33361;19442,32738;16146,28400;13241,32727;
#1872:
>0:6915,14156;4718,12890;
#1873:
>0:14539,37287;15301,34308;14832,25811;20927,31529;16278,36565;12970,34764;16376,36667;
#1874:
>0:15751,15415;14116,20542;13168,25323;13986,29844;17895,32369;11226,35623;
#1875:
>0:23732,31823;24422,30609;
#1876:
>0:22031,33563;25171,33814;
#1877:
>0:19477,33107;19803,33402;
#1878:
>0:19123,33783;20748,30857;
#1879:
>0:10402,24287;5506,29024;10718,34071;9816,35513;
#1880:
>0:10956,34975;7123,34101;
#1881:
>0:21111,15583;22961,18127;22263,23676;23060,29750;24271,33806;
#1882:
>0:6900,18281;7464,24910;5849,28492;5021,34698;
#1883:
>0:16626,14457;18566,16604;23101,17573;
#1884:
>0:5248,12732;4030,14860;
#1885:
>0:20638,26458;21518,33970;
#1886:
>0:20121,25753;15997,24598;13248,20183;15169,16500;
#1887:
>0:19025,31584;22296,31124;21580,33255;
#1888:
>0:23289,13494;22936,16413;
#1889:
>0:9569,13109;4988,17946;5230,22991;6088,29853;7343,31766;
#1890:
>0:16567,28303;19001,30759;16731,37784;
#1891:
>0:16268,37085;13836,33515;7619,29346;6575,25925;
#1892:
>0:15063,17925;19298,20519;22721,13358;
#1893:
>0:20014,15914;16901,17361;12271,24488;13486,28166;
#1894:
>0:23778,32971;24387,33437;
#1895:
>0:15663,15945;13418,20273;12332,25415;12472,29424;
#1896:
>0:23487,21885;21434,27610;21445,32556;17443,36914;
#1897:
>0:22602,30875;22034,34505;
#1898:
>0:19763,33376;21442,32681;
#1899:
>0:22526,30760;21614,32068;16937,26501;11919,32015;
#1900:
>0:5975,12301;8235,13974;12348,12865;15665,15730;21667,13847;24409,14647;
#1901:
>0:22261,20907;20728,21438;16710,29782;12904,31906;
#1902:
>0:17617,12314;13296,16747;7972,25717;6256,23655;
#1903:
>0:4586,32524;9168,36808;13764,35026;
#1904:
>0:24034,31584;22922,32644;
#1905:
>0:18794,34386;21654,32610;
#1906:
>0:24809,14997;23325,14918;
#1907:
>0:23184,30863;22688,31518;
#1908:
>0:18918,33462;20150,34569;
#1909:
>0:5812,20144;9392,12806;12999,16091;16792,19571;
#1910:
>0:19143,30331;21255,31469;
#1911:
>0:20224,32767;19626,31721;
#1912:
>0:20642,32021;19012,31580;
#1913:
>0:24206,31264;20137,30375;
#1914:
>0:18896,30569;18361,33057;
#1915:
>0:19247,30737;20610,30410;
#1916:
>0:14874,35728;16279,37917;
#1917:
>0:12368,38713;12843,33088;12796,29521;
#1918:
>0:20512,31781;18845,31667;
#1919:
>0:14704,12386;17090,17533;20313,22965;22921,30034;
#1920:
>0:23796,31516;18894,30482;
#1921:
>0:22552,32572;23675,32046;
#1922:
>0:23359,22209;19599,23965;14921,24551;12412,23255;7779,21832;
#1923:
>0:23996,31170;24813,32574;
#1924:
>0:18560,30783;18536,31189;
#1925:
>0:25031,13460;25034,16237;
#1926:
>0:20023,34108;18170,31556;
#1927:
>0:23973,34306;18264,31562;
#1928:
>0:20202,33997;23915,30388;
#1929:
>0:22938,32673;22989,30665;
#1930:
>0:17230,37435;17250,35489;
#1931:
>0:21018,17662;15473,24910;14130,26184;15059,34392;16653,35601;
#1932:
>0:22468,31917;23249,32630;
#1933:
>0:15380,32754;11789,27088;8341,22857;7262,23629;
#1934:
>0:18599,31975;22768,33839;
#1935:
>0:21283,34505;22947,33507;
#1936:
>0:15701,21444;11075,26952;
#1937:
>0:23302,30775;23786,30900;
#1938:
>0:11678,34729;14689,36002;11558,35336;
#1939:
>0:21775,31419;25149,34122;
#1940:
>0:16984,31920;15869,26747;14895,22920;13461,17258;15467,16205;
#1941:
>0:15666,37074;15016,38185;
#1942:
>0:12964,36523;17083,35163;12267,38531;
#1943:
>0:25110,31701;25087,31304;
#1944:
>0:9946,33375;5367,29681;
#1945:
>0:22229,31022;24492,30647;
#1946:
>0:12503,18794;14912,22312;
#1947:
>0:24576,38355;21923,33117;20312,27267;
#1948:
>0:19700,34087;20342,34148;
#1949:
>0:5558,15351;6387,12970;
#1950:
>0:24025,16462;24161,14226;
#1951:
>0:16372,34804;14338,33516;11730,30126;17727,25512;
#1952:
>0:20765,23943;16869,29405;13067,22774;8600,19216;4329,12771;
#1953:
>0:23758,23167;21514,17688;17405,17406;12278,18738;9015,16142;5399,13558;
#1954:
>0:22868,34350;21530,33893;
#1955:
>0:19210,30423;18995,34611;
#1956:
>0:24649,34378;21914,30602;
#1957:
>0:18035,38588;14940,35309;
#1958:
>0:20243,30422;20089,34430;
#1959:
>0:23309,16140;21494,17993;15205,24294;13866,28332;16144,30267;
#1960:
>0:20468,17531;17920,25256;11888,29344;17979,31502;18064,37034;
#1961:
>0:9445,27174;12107,26930;16348,25644;
#1962:
>0:10694,34679;13041,30159;15567,30713;18332,33935;22341,38360;
#1963:
>0:20164,32963;20456,31379;
#1964:
>0:21276,18285;17372,22390;11641,28041;17749,32431;
#1965:
>0:11663,36566;13383,35814;
#1966:
>0:15382,28470;18283,23794;
#1967:
>0:13025,37354;13312,36804;
#1968:
>0:24558,32584;24899,33135;
#1969:
>0:22564,32999;21995,30688;
#1970:
>0:12609,27711;14672,29378;
#1971:
>0:20894,34330;18803,34460;
#1972:
>0:19908,30788;24017,31200;
#1973:
>0:24502,31702;23531,33128;
#1974:
>0:14007,22053;17548,29241;20781,28850;
#1975:
>0:18881,34296;20747,30868;
#1976:
>0:25068,30367;22358,32404;
#1977:
>0:12366,16116;17534,20369;21338,23553;
#1978:
>0:8358,33645;5399,26884;5991,25232;4338,19863;
#1979:
>0:22111,24955;19818,29506;17049,21747;12112,25285;8254,27572;
#1980:
>0:23197,30236;21850,31275;
#1981:
>0:18155,37820;21041,37155;
#1982:
>0:21756,34377;22328,34450;
#1983:
>0:20334,29905;19694,34686;16746,36017;
#1984:
>0:19958,32919;18248,32556;
#1985:
>0:10607,22183;11207,21098;11313,14682;
#1986:
>0:24637,30669;24476,33814;
#1987:
>0:4971,18996;10345,24226;14205,29393;15728,30311;20415,33037;
#1988:
>0:18369,34037;20568,30986;
#1989:
>0:4219,29465;9462,23127;14465,18711;16486,15239;
#1990:
>0:22581,30223;22617,32936;
#1991:
>0:21902,32916;22703,32915;
#1992:
>0:21603,26839;17224,22252;14125,23512;9654,21575;
#1993:
>0:14722,37732;12806,32090;15312,28396;17611,21627;
#1994:
>0:15048,28091;16898,25240;17935,16922;
#1995:
>0:23075,30305;23269,32576;
#1996:
>0:18376,33921;20949,32703;
#1997:
>0:21320,32422;24475,28773;
#1998:
>0:21170,32484;20957,33753;
#1999:
>0:23740,33153;18224,30516;24800,33590;
#2000:
>0:21342,20839;16374,23476;19307,25767;18941,31513;16866,36268;
#2001:
>0:19100,32875;19215,33892;
#2002:
>0:20233,33015;18554,32044;
#2003:
>0:13244,28505;16499,22505;11150,16750;7555,15604;
#2004:
>0:16065,39188;17302,35668;
#2005:
>0:11136,27265;17544,24699;11197,18995;8510,15157;
#2006:
>0:22822,32549;19100,31498;
#2007:
>0:21256,32846;19288,31782;
#2008:
>0:11979,35547;14311,39143;
#2009:
>0:23616,31698;22524,34502;
#2010:
>0:22467,21838;19421,26695;21074,32886;
#2011:
>0:8909,32258;13845,31681;
#2012:
>0:18665,34281;19499,33915;
#2013:
>0:20498,34502;21178,31280;
#2014:
>0:24546,26313;20857,24922;17191,19907;11617,20386;8025,13662;
#2015:
>0:21752,30885;22008,31722;
#2016:
>0:15140,38554;17834,36219;
#2017:
>0:22442,18425;22845,24594;24096,28011;22516,33388;24369,37792;
#2018:
>0:7321,13813;5095,14047;
#2019:
>0:19470,32183;19549,31791;
#2020:
>0:22847,33258;23160,33848;
#2021:
>0:23473,32931;22575,30882;
#2022:
>0:6208,38313;8701,33917;11684,29217;14821,21475;11402,19986;15850,12436;
#2023:
>0:18648,31387;20452,30417;
#2024:
>0:8342,14256;10231,17480;9062,22927;
#2025:
>0:21620,31714;16221,29455;13675,30080;9278,26758;4116,26532;
#2026:
>0:12551,38541;13043,35641;
#2027:
>0:7135,37730;7939,34959;12486,36570;
#2028:
>0:21777,12470;23295,14832;
#2029:
>0:15361,37494;15848,36178;
#2030:
>0:8031,15636;11148,19169;18138,21789;14210,29933;15883,33167;16534,38448;
#2031:
>0:11798,37553;17126,36367;14068,37422;
#2032:
>0:15314,37410;15056,38966;
#2033:
>0:21740,33615;24694,32744;
#2034:
>0:19652,33228;20341,32942;
#2035:
>0:7623,29587;4069,32469;
#2036:
>0:19240,33679;21508,31730;
#2037:
>0:19132,14967;22519,20626;24497,25043;22256,27097;23628,33952;
#2038:
>0:24103,32806;18539,30255;22994,34292;18545,32506;
#2039:
>0:23154,12670;24034,16419;
#2040:
>0:23964,31139;21309,29925;18457,32725;
#2041:
>0:21057,34666;19452,33821;
#2042:
>0:5959,24330;8625,23938;12513,25439;17402,26086;20326,31894;
#2043:
>0:23728,27941;19559,25335;18045,17535;12404,19547;10503,12552;
#2044:
>0:18377,34618;19051,32378;
#2045:
>0:22907,33081;18588,27669;21388,30551;
#2046:
>0:11321,17044;11887,23547;8583,25824;10960,32272;
#2047:
>0:24460,23747;18701,29125;21474,32507;14836,38004;
#2048:
>0:13100,36227;12828,36608;
#2049:
>0:25007,33181;23633,34444;
#2050:
>0:24546,32836;23901,31685;
#2051:
>0:25171,33334;22638,31329;
#2052:
>0:18892,34481;21558,34686;
#2053:
>0:22199,30720;21735,33560;
#2054:
>0:23194,30890;18180,26745;19307,30760;
#2055:
>0:13628,20375;16024,15196;
#2056:
>0:7238,29381;6808,23942;6826,19072;4386,14069;
#2057:
>0:19221,31452;21038,31299;
#2058:
>0:9458,36126;6313,33327;6677,26484;5301,23944;5863,19583;
#2059:
>0:11772,13364;12079,18847;13602,22465;11927,29834;15069,33269;14409,37271;
#2060:
>0:8866,24724;13906,26564;
#2061:
>0:21272,33042;18723,31438;
#2062:
>0:23721,33000;24342,33956;
#2063:
>0:13357,21741;10622,21196;6459,20663;
#2064:
>0:19840,30311;19521,30591;
#2065:
>0:17616,21526;19171,26153;19378,32247;24509,36637;
#2066:
>0:18778,24176;20113,26970;19372,33425;18212,36507;
#2067:
>0:20643,28354;18107,34404;11934,38292;10184,39056;6761,32904;
#2068:
>0:17113,36373;17962,33107;15552,28840;17416,23897;
#2069:
>0:12410,35542;13918,36183;
#2070:
>0:20691,34338;19975,32143;
#2071:
>0:18317,34107;20761,33615;
#2072:
>0:12296,36851;14428,36034;
#2073:
>0:19524,33226;21095,34666;
#2074:
>0:13496,16149;13177,20155;11076,24370;17218,28975;
#2075:
>0:22205,31377;24036,32316;
#2076:
>0:22375,32498;23452,33278;
#2077:
>0:15730,35043;13471,38029;15636,37272;11911,34720;
#2078:
>0:12617,12463;15296,16981;16178,22337;
#2079:
>0:20638,34419;21353,31456;
#2080:
>0:19752,31047;21050,32994;
#2081:
>0:21135,35558;20230,34035;18939,26341;20933,22021;20220,20296;19749,15413;
#2082:
>0:12111,35556;17487,33376;20593,35630;
#2083:
>0:17059,24307;12605,27907;7737,31984;
#2084:
>0:20882,30919;20203,32007;
#2085:
>0:21361,25364;16441,18079;11350,15686;
#2086:
>0:22674,30915;20327,33233;24073,30727;
#2087:
>0:21662,13724;15168,19351;12642,22800;11203,27393;
#2088:
>0:13931,18339;17725,24073;18459,26741;23484,33593;
#2089:
>0:16512,21338;19611,24032;22867,30033;
#2090:
>0:19832,32211;15120,27841;11442,21662;7632,22636;
#2091:
>0:8601,33015;5821,28790;
#2092:
>0:5358,15414;6576,12365;
#2093:
>0:14670,18875;11958,18331;
#2094:
>0:5515,13977;7076,13568;
#2095:
>0:19823,32794;19558,31047;
#2096:
>0:25196,30234;23971,34012;
#2097:
>0:24944,33625;22109,31650;
#2098:
>0:21451,18478;24322,21256;
#2099:
>0:18382,33878;20204,31041;
#2100:
>0:18984,30726;21308,32611;
#2101:
>0:23329,30390;20936,33813;15647,27074;14030,33429;
#2102:
>0:5517,37518;9579,34384;12392,29588;16387,25107;14171,19925;17038,12992;
#2103:
>0:9460,18246;13590,25370;14994,27406;19370,21896;24374,30050;
#2104:
>0:11340,25383;8188,26508;
#2105:
>0:5632,37819;10164,38494;12258,38740;17786,35433;19111,37983;22857,35792;
#2106:
>0:16264,29537;13210,23349;8903,16861;5750,22983;
#2107:
>0:22598,32935;22734,34462;
#2108:
>0:21471,33088;21485,27746;15119,22433;
#2109:
>0:7338,27729;8848,30091;
#2110:
>0:12043,29233;15659,22734;12094,17593;8430,13615;
#2111:
>0:13925,19861;15239,21948;20743,24374;22446,28003;
#2112:
>0:24787,21070;22012,23221;
#2113:
>0:25221,31640;22326,34231;
#2114:
>0:23420,31560;23415,33865;
#2115:
>0:21349,32040;20936,30574;
#2116:
>0:22260,32022;23822,33742;
#2117:
>0:13902,36671;16451,33887;18764,31368;22691,29291;
#2118:
>0:23972,33977;23529,32731;
#2119:
>0:24558,33221;24619,31925;
#2120:
>0:4336,15955;10369,20535;13203,22794;9198,27152;
#2121:
>0:22072,26017;23771,33222;23795,36226;
#2122:
>0:22307,26838;25116,22481;
#2123:
>0:22412,33210;22787,34098;
#2124:
>0:9254,18627;11145,21574;16870,27745;19583,25244;24473,30181;
#2125:
>0:25061,15142;18451,17074;17871,22156;18393,27560;
#2126:
>0:8711,30865;14054,25776;16080,23537;18816,20768;22122,18436;
#2127:
>0:20339,14593;22614,17072;24539,21395;22963,28360;22791,32984;
#2128:
>0:14155,35709;12084,39065;
#2129:
>0:20073,34466;24412,33290;21572,31534;
#2130:
>0:23549,33928;19230,32886;
#2131:
>0:18658,31227;20943,30835;
#2132:
>0:21783,27656;19374,31565;16345,38810;11944,35917;10783,34765;6561,37556;
#2133:
>0:13386,33523;17791,28817;19799,23501;21555,16862;18236,15097;
#2134:
>0:22441,23897;20158,28817;17629,30315;14085,32309;10718,30645;
#2135:
>0:19592,35820;24567,38348;
#2136:
>0:13791,16829;11127,20927;
#2137:
>0:19220,16518;17672,19888;11343,22625;10428,29849;6446,25821;
#2138:
>0:23918,33693;24062,31525;
#2139:
>0:21089,33529;20320,30570;
#2140:
>0:10124,20018;6583,25546;5522,29356;4183,31022;
#2141:
>0:20009,34284;19854,32396;
#2142:
>0:10237,32703;5662,38065;
#2143:
>0:24785,33786;22098,34688;
#2144:
>0:7158,26343;10183,27202;11158,28941;16956,22173;19594,27938;
#2145:
>0:10171,39156;7531,30393;8879,26712;
#2146:
>0:18559,33874;21434,34453;
#2147:
>0:13771,24672;17113,26774;
#2148:
>0:21701,15012;20233,20474;17515,25147;11539,21853;10055,25255;
#2149:
>0:22914,31087;22741,33652;
#2150:
>0:5375,30186;5669,23288;6797,20514;7120,13712;
#2151:
>0:23781,31709;21458,31072;
#2152:
>0:20464,20113;19446,24558;16638,26631;18969,30441;
#2153:
>0:22473,34547;22470,31441;
#2154:
>0:15130,33514;16163,26322;16322,24143;14209,19309;15257,13481;
#2155:
>0:12676,19283;12321,19384;
#2156:
>0:22323,34070;22807,32909;
#2157:
>0:24461,34033;22913,32415;
#2158:
>0:19520,33749;18344,33208;
#2159:
>0:22845,31902;22809,32673;
#2160:
>0:8027,22645;12995,29632;17436,31902;15371,35610;
#2161:
>0:25140,31660;21939,32945;
#2162:
>0:18725,33106;20575,33536;
#2163:
>0:4923,17210;9660,25596;14257,27529;
#2164:
>0:24165,15278;24788,12399;
#2165:
>0:21731,12592;19876,17268;15907,24773;12875,22349;8495,18228;4886,17763;
#2166:
>0:15113,38713;12278,32888;16199,26399;16640,23739;
#2167:
>0:6529,34549;9600,39001;13621,38100;
#2168:
>0:18222,32216;19507,33857;
#2169:
>0:15106,22453;12727,27284;12484,30270;9163,34755;
#2170:
>0:23174,34536;20183,30460;
#2171:
>0:11913,34810;15982,32797;18856,31016;
#2172:
>0:21829,34506;23641,32671;
#2173:
>0:22626,16615;23606,13292;
#2174:
>0:20184,28399;18142,27054;
#2175:
>0:14012,29621;15359,26377;
#2176:
>0:19286,21172;21084,21678;20521,28324;18805,31205;18786,36403;
#2177:
>0:16460,35010;13070,38188;16593,34858;14275,36938;15032,36514;11890,36587;
#2178:
>0:24909,34368;22376,34153;
#2179:
>0:20693,32733;18293,32749;
#2180:
>0:20453,33130;21462,32765;
#2181:
>0:21170,32864;18445,34494;
#2182:
>0:14950,32989;16577,25949;18942,22817;
#2183:
>0:10501,35595;9418,32158;8343,28170;
#2184:
>0:7924,25574;11819,24358;17405,28056;21083,25602;24679,25490;
#2185:
>0:13695,37580;12656,35853;
#2186:
>0:19471,32062;17015,29742;14495,30506;
#2187:
>0:23260,29215;22902,32609;
#2188:
>0:18419,33090;21254,34275;
#2189:
>0:19894,31077;18317,33893;
#2190:
>0:11466,19523;12901,20790;
#2191:
>0:19730,34093;20003,34063;
#2192:
>0:16842,19093;13860,23787;11842,28243;
#2193:
>0:16869,29864;17325,23363;19884,18849;14761,16413;
#2194:
>0:7606,16617;8408,17473;
#2195:
>0:22885,28363;24710,31475;
#2196:
>0:19223,31414;21462,30519;
#2197:
>0:24710,32590;22453,34529;
#2198:
>0:14958,35811;18198,37092;
#2199:
>0:11462,39165;12597,38383;
#2200:
>0:21919,33721;22259,34156;
#2201:
>0:18110,21059;11226,19066;
#2202:
>0:22984,34446;23990,33372;
#2203:
>0:23492,13307;22037,15328;
#2204:
>0:15347,36565;17815,36138;
#2205:
>0:13766,22003;8447,27400;5210,33286;5458,37024;
#2206:
>0:15293,34859;13655,35148;14486,37573;
#2207:
>0:13864,17163;9145,12392;5299,15294;
#2208:
>0:15081,36508;21120,32092;21678,27409;15225,25063;
#2209:
>0:25199,34157;22337,34683;
#2210:
>0:5896,33546;8333,33850;14146,32469;
#2211:
>0:24736,22929;18800,22130;18121,24408;14132,22837;9056,24073;
#2212:
>0:16922,12769;20799,14437;23436,20853;
#2213:
>0:24700,32693;18972,31407;
#2214:
>0:20501,32874;21070,33334;
#2215:
>0:14946,26744;14817,28965;
#2216:
>0:24261,32400;23949,33006;
#2217:
>0:18943,31976;18165,31198;
#2218:
>0:18694,31664;22593,28195;
#2219:
>0:23649,31150;24408,30358;
#2220:
>0:21351,30291;20863,34703;
#2221:
>0:14879,36955;15266,38923;
#2222:
>0:23360,30688;20159,31518;
#2223:
>0:5629,20528;5915,20681;
#2224:
>0:22454,31234;23486,30271;
#2225:
>0:23956,31107;22604,33760;
#2226:
>0:23787,24650;20389,19427;16528,19351;11830,19240;9398,13827;6866,15017;
#2227:
>0:25033,33240;24162,32162;
#2228:
>0:22684,33977;22397,33382;
#2229:
>0:20427,34338;19190,32480;
#2230:
>0:19826,34272;19992,33793;
#2231:
>0:19201,32526;20909,30550;
#2232:
>0:18545,33117;19280,32989;
#2233:
>0:8204,38893;13869,30864;16935,25849;20838,22634;23863,26063;
#2234:
>0:20180,30744;20060,32276;
#2235:
>0:19351,30971;20927,34469;
#2236:
>0:23933,34280;23759,31215;
#2237:
>0:23608,33729;23219,30636;
#2238:
>0:18528,33390;20152,33593;
#2239:
>0:12969,35642;14102,37656;
#2240:
>0:14205,22289;8545,26473;
#2241:
>0:17722,21264;12831,26890;13960,30507;8552,39000;
#2242:
>0:18147,30140;16705,28541;
#2243:
>0:11498,36439;13676,36802;
#2244:
>0:19949,33081;21278,32023;
#2245:
>0:21743,30587;24575,32478;
#2246:
>0:15015,14866;14458,17348;13035,25473;11775,27649;16488,31992;12080,37756;
#2247:
>0:17939,27471;17002,25272;17775,18631;
#2248:
>0:23292,31873;22877,34519;
#2249:
>0:21879,30885;21876,30644;
#2250:
>0:16190,36004;15841,35476;
#2251:
>0:18756,33637;19791,31310;
#2252:
>0:21062,31573;18847,33595;
#2253:
>0:20379,33137;21115,33742;
#2254:
>0:11596,25258;8271,29272;
#2255:
>0:20594,33225;20503,34464;
#2256:
>0:18317,34421;18586,33114;
#2257:
>0:8895,37774;4151,31457;6595,25882;5155,24616;5858,17166;
#2258:
>0:18439,32497;18825,31017;
#2259:
>0:11183,21528;17180,17909;19300,17148;23941,21161;
#2260:
>0:14530,23516;16723,28890;21363,25603;22866,25110;
#2261:
>0:13318,24539;7940,27240;6162,28765;
#2262:
>0:6690,13813;8823,14915;12731,13646;
#2263:
>0:24497,32075;20428,33667;
#2264:
>0:19685,19662;19629,22300;19488,28938;19621,31913;21475,36339;
#2265:
>0:21450,31943;19789,30231;
#2266:
>0:11011,22373;13299,27121;
#2267:
>0:4542,15671;7893,18795;11756,23910;9225,29371;
#2268:
>0:23333,25271;20854,20736;15227,20873;11092,18918;7541,16004;6386,12470;
#2269:
>0:20001,30782;19772,31559;
#2270:
>0:19949,32092;21682,30276;
#2271:
>0:18675,14204;17045,20173;13432,18477;8124,20892;
#2272:
>0:22127,13243;24598,14941;
#2273:
>0:8215,13011;10916,20175;12870,25070;17391,29619;11227,32779;
#2274:
>0:23957,13669;24698,15484;
#2275:
>0:19489,32447;18586,30606;
#2276:
>0:12589,35573;14597,38693;
#2277:
>0:19727,33068;20117,30884;
#2278:
>0:10138,29455;14205,26671;15672,33721;18632,34047;23870,33645;
#2279:
>0:24345,31425;19474,33994;15997,30021;14237,32064;
#2280:
>0:15271,20600;11237,23978;14240,26155;
#2281:
>0:13275,22779;10745,19383;4893,19650;
#2282:
>0:21534,17053;15416,24878;11913,27475;17363,32080;14871,36933;
#2283:
>0:15190,20674;19710,22803;15022,27188;
#2284:
>0:7387,15750;9034,13368;11619,12653;14645,12379;20925,14848;23823,14848;
#2285:
>0:15195,28688;19279,25513;18271,21036;20363,16683;
#2286:
>0:5026,12552;4503,14475;
#2287:
>0:8949,19569;14177,17517;14853,15656;18172,14425;22481,19918;
#2288:
>0:9430,37691;12411,30831;13040,28620;
#2289:
>0:9913,31218;6156,29902;
#2290:
>0:16275,37834;16995,37245;
#2291:
>0:16280,38150;21498,37544;
#2292:
>0:16933,26118;13369,34486;8656,35482;6445,37843;
#2293:
>0:21497,35027;15785,32473;17765,28897;11597,22904;8889,19896;5808,15613;
#2294:
>0:17043,37277;12078,34759;11478,36432;
#2295:
>0:7199,27036;6702,23732;9607,20311;4721,15507;
#2296:
>0:23110,34043;23756,33469;
#2297:
>0:12683,22300;9714,27747;4586,29631;
#2298:
>0:22723,30417;21208,34386;23977,32700;
#2299:
