#0:
#1931:
>0:19758,34078;18549,31474;
#1932:
>0:18842,33893;14615,26698;12579,21319;9033,18566;
#1933:
>0:21019,31893;18965,31518;
#1934:
>0:22800,33228;24445,30791;
#1935:
>0:22571,30623;23882,33140;
#1936:
>0:4832,30111;7655,28542;12576,25990;
#1937:
>0:20669,30500;23937,31931;20752,33095;
#1938:
>0:19768,32729;21002,33427;
#1939:
>0:19195,34223;21490,30588;
#1940:
>0:19236,32423;20181,34401;
#1941:
>0:21410,34291;21305,33286;
#1942:
>0:14600,36543;16807,35912;13598,38116;14640,38409;12685,35848;17894,38428;13001,37549;15726,35624;11550,35375;14620,37502;
#1943:
>0:24025,30891;18840,26950;16317,23766;13149,20838;17365,12416;
#1944:
>0:24500,13265;19265,19489;17365,18942;11181,15345;
#1945:
>0:22191,34198;24829,31464;
#1946:
>0:22052,33750;22271,33551;
#1947:
>0:19097,31420;18854,31660;
#1948:
>0:24137,31452;20515,31484;
#1949:
>0:18230,31480;20707,33823;
#1950:
>0:24527,30213;24488,32183;
#1951:
>0:23621,33622;21860,31794;
#1952:
>0:19592,34505;21256,30347;
#1953:
>0:8857,12988;11318,15659;16962,21186;
#1954:
>0:21517,33100;18242,32188;
#1955:
>0:13542,29190;16662,23602;19215,19286;
#1956:
>0:19407,33775;23296,32307;
#1957:
>0:21262,33149;24590,33048;
#1958:
>0:20791,31619;20055,34312;
#1959:
>0:24962,31599;18598,32975;
#1960:
>0:14069,32151;7867,25789;9195,25357;
#1961:
>0:7832,19002;7248,19189;
#1962:
>0:25186,34443;23142,32817;
#1963:
>0:24336,33142;24875,31891;
#1964:
>0:24266,34245;20264,32395;
#1965:
>0:21936,33890;18687,33296;
#1966:
>0:11673,37036;16029,32195;17449,27822;11253,22446;17282,16934;
#1967:
>0:18064,36965;14645,37041;
#1968:
>0:25207,31465;21733,34159;
#1969:
>0:12278,25889;15028,27653;
#1970:
>0:19657,33192;20620,31670;
#1971:
>0:19726,31684;20689,33827;
#1972:
>0:19689,32805;21305,33560;
#1973:
>0:24121,34297;23183,33506;
#1974:
>0:19661,32699;18716,30640;
#1975:
>0:22788,31868;21066,34332;
#1976:
>0:18096,37363;18114,36040;
#1977:
>0:11527,35015;16096,33840;17595,36832;14236,35784;17767,37448;
#1978:
>0:17868,37485;12444,36273;14320,37729;
#1979:
>0:23798,30296;22093,31096;
#1980:
>0:18649,32504;23968,33261;18892,33126;
#1981:
>0:8837,27052;11886,30756;9929,37866;
#1982:
>0:24304,28291;19729,31534;17907,37344;11501,34870;9062,35068;6505,34825;
#1983:
>0:24688,14459;21873,13631;
#1984:
>0:4837,22397;8836,21737;
#1985:
>0:19500,34129;21618,32654;
#1986:
>0:22850,34127;22279,32572;
#1987:
>0:22511,32542;22396,34682;
#1988:
>0:12812,18461;14121,19385;
#1989:
>0:14707,35527;14291,32794;17267,28521;12596,24742;9277,16805;
#1990:
>0:12388,31626;9317,34814;4234,33221;
#1991:
>0:15847,26590;13284,23746;12893,20098;
#1992:
>0:12782,36302;17095,34642;17460,26205;11649,22794;17592,18533;
#1993:
>0:19414,34691;19758,32612;
#1994:
>0:18539,31417;21669,33592;
#1995:
>0:22645,30903;23869,30620;
#1996:
>0:22386,33938;24600,31761;
#1997:
>0:14779,36658;20572,33256;22243,28409;24312,22775;22875,17010;21199,15908;
#1998:
>0:20559,32199;21010,31056;
#1999:
>0:16539,38255;16437,34980;
#2000:
>0:24834,32257;22497,32434;
#2001:
>0:23175,12287;24780,13589;
#2002:
>0:23417,32418;24236,32852;
#2003:
>0:14286,37060;17706,35484;13114,35968;
#2004:
>0:20949,30760;20058,30299;
#2005:
>0:20935,34292;21145,30579;
#2006:
>0:19706,33170;18925,30946;
#2007:
>0:23462,18007;20689,25271;15592,29383;11221,33462;
#2008:
>0:21763,34633;23654,33711;
#2009:
>0:22758,34509;25101,31467;
#2010:
>0:20375,33973;21060,31312;
#2011:
>0:22483,32930;24832,33797;
#2012:
>0:18595,20162;18069,20799;13065,19984;
#2013:
>0:23338,33394;24089,37962;21425,32363;
#2014:
>0:19661,31704;20549,30378;
#2015:
>0:11104,35594;10178,31608;10042,29585;
#2016:
>0:11177,31027;17313,31699;
#2017:
>0:18355,33501;21549,30635;
#2018:
>0:24451,16496;19160,20494;20338,23013;19217,27997;
#2019:
>0:18865,33064;21257,32781;
#2020:
>0:16654,38781;15485,34748;
#2021:
>0:12226,37841;16970,31734;16079,28198;
#2022:
>0:22147,28929;18913,34172;16927,38794;11269,36469;8382,39180;6367,35521;
#2023:
>0:18324,34029;20589,33088;
#2024:
>0:13957,33897;18111,30108;21353,26163;22692,22298;
#2025:
>0:18050,23133;18821,26143;14634,34693;
#2026:
>0:22388,30589;22723,32835;
#2027:
>0:21590,32731;20879,34682;
#2028:
>0:24958,31251;21391,31873;
#2029:
>0:22236,34019;23598,33318;
#2030:
>0:19893,34442;18527,31502;
#2031:
>0:22496,32293;23755,31175;
#2032:
>0:22074,13122;23113,14785;
#2033:
>0:8999,12869;13713,19859;11589,22506;14658,27817;14754,33632;18615,35644;
#2034:
>0:24698,32272;19984,29674;16321,21607;12844,16907;8329,16422;7316,19913;
#2035:
>0:22115,32381;24936,30957;
#2036:
>0:24280,14096;20343,18380;14924,13592;
#2037:
>0:25143,32417;22846,32047;
#2038:
>0:20568,32558;19693,31630;
#2039:
>0:23267,15189;24464,15487;
#2040:
>0:11036,13241;13446,15372;15648,15038;20868,15805;23729,14315;
#2041:
>0:23324,32352;18202,31214;23612,32818;
#2042:
>0:18582,33723;19082,34093;
#2043:
>0:23223,34221;19258,35915;19586,31731;
#2044:
>0:20845,33805;19865,32787;
#2045:
>0:21683,31596;21789,34084;
#2046:
>0:16003,36326;18140,35335;
#2047:
>0:21335,31347;21352,30626;
#2048:
>0:20627,12425;22436,16835;
#2049:
>0:12557,20206;15431,21919;20001,23002;25183,27101;
#2050:
>0:24129,14665;23874,16719;
#2051:
>0:21377,33139;20392,32957;
#2052:
>0:19315,31751;21242,34125;
#2053:
>0:6400,32627;8313,30806;12382,28311;16225,23898;
#2054:
>0:15618,39006;13897,35022;15489,35921;14216,35912;
#2055:
>0:23910,32150;22512,33220;
#2056:
>0:17570,30878;12659,33394;8428,30271;
#2057:
>0:20020,30239;20229,33750;
#2058:
>0:21655,33184;18977,30861;
#2059:
>0:21010,27526;16489,23600;12144,19630;16320,16083;
#2060:
>0:12467,31284;15794,27272;19101,22774;23056,19373;
#2061:
>0:19926,31683;18599,32256;
#2062:
>0:22813,15254;23096,13224;
#2063:
>0:21097,34160;20192,33433;
#2064:
>0:21872,34468;22117,34395;
#2065:
>0:11333,37603;16820,37201;12446,37210;15921,35738;12539,38267;16738,38269;13988,37300;15904,37459;13412,37291;16792,38382;11293,36592;17363,35350;
#2066:
>0:11642,36958;15223,30257;17269,35790;12886,34987;15657,36309;14597,38480;16002,37872;13100,37342;17778,34936;14294,38219;15789,36517;13225,36996;15610,38846;
#2067:
>0:16174,20679;13828,24962;10295,24625;6724,27605;
#2068:
>0:18672,33867;22432,32129;
#2069:
>0:9616,38605;11649,31427;17628,27932;19601,22189;
#2070:
>0:12191,33786;16472,26929;20379,34187;23513,34361;
#2071:
>0:19784,31454;19004,32477;
#2072:
>0:12605,38961;14786,37425;12773,38000;15374,36862;12385,37678;16930,36855;12987,36747;16505,37395;
#2073:
>0:22051,30217;24822,32802;
#2074:
>0:19384,32599;19110,33692;
#2075:
>0:19827,32297;20885,32758;
#2076:
>0:15973,36488;11501,37635;14807,36918;13610,38260;
#2077:
>0:20186,33312;23360,34359;
#2078:
>0:13680,38449;16693,35425;13173,37739;
#2079:
>0:25134,34602;19475,33001;
#2080:
>0:21162,32063;19188,30275;
#2081:
>0:11353,35990;11524,35496;
#2082:
>0:21846,30274;21917,32028;
#2083:
>0:14228,38488;16649,30414;19990,27728;
#2084:
>0:6333,12334;7149,15654;
#2085:
>0:24140,31222;22912,31058;
#2086:
>0:22365,22673;18569,29244;16448,33596;16041,36734;
#2087:
>0:24561,32116;20367,32085;
#2088:
>0:24978,34191;21249,29512;16471,26596;13444,24899;9609,25667;6420,27115;
#2089:
>0:21226,32118;18234,31258;
#2090:
>0:18560,34125;21233,33565;
#2091:
>0:11246,36357;17141,38241;11807,38557;
#2092:
>0:21507,31710;19682,32437;
#2093:
>0:24948,30875;23246,32180;
#2094:
>0:19259,33750;20275,31247;
#2095:
>0:23917,31439;24156,33398;
#2096:
>0:10647,17699;4947,22821;7216,25944;6481,34586;5061,34823;
#2097:
>0:15177,28194;14124,29796;8669,26127;
#2098:
>0:25168,34272;23406,33022;
#2099:
>0:19946,34059;18746,34156;
#2100:
>0:19153,15775;19011,18742;18173,21969;15110,26366;20533,33143;
#2101:
>0:6655,14741;5056,16438;
#2102:
>0:14278,35045;11625,36459;
#2103:
>0:21213,34179;19170,30781;
#2104:
>0:19119,32800;18984,30261;
#2105:
>0:5032,13344;6203,16345;
#2106:
>0:11283,28905;16788,24921;13027,19788;
#2107:
>0:11781,38215;14640,32714;15506,26712;12587,21813;14811,21044;
#2108:
>0:24926,33674;18311,32678;22077,33625;
#2109:
>0:5546,38809;10434,30910;13131,33786;
#2110:
>0:19167,32596;19969,31832;
#2111:
>0:21222,34546;19566,32467;
#2112:
>0:12238,38613;18021,39039;11484,38391;
#2113:
>0:23987,32686;22684,32836;
#2114:
>0:19659,31066;19592,30427;
#2115:
>0:12917,36086;14700,34681;16812,35035;11703,38899;15199,35210;12804,37627;15286,35036;
#2116:
>0:23917,34569;21838,34525;
#2117:
>0:22009,17744;18659,24660;17028,29309;14475,32006;
#2118:
>0:17158,36163;11966,38216;
#2119:
>0:18735,32010;20546,32811;
#2120:
>0:14496,19568;13146,20680;
#2121:
>0:12195,38647;14084,37881;
#2122:
>0:22733,33292;24084,33813;
#2123:
>0:25144,15737;24022,16591;
#2124:
>0:13413,35436;13008,38836;
#2125:
>0:8785,19951;5334,25472;5090,28056;4631,30366;7309,35176;
#2126:
>0:24903,28105;20484,29102;16936,26932;13227,25697;9567,25157;
#2127:
>0:19499,30840;21422,32107;
#2128:
>0:8306,19962;12734,23811;16057,26421;20354,34610;21799,36922;
#2129:
>0:12466,36641;13421,37219;
#2130:
>0:12421,32705;8491,35931;6080,34147;
#2131:
>0:6721,16428;4082,12270;
#2132:
>0:22173,31299;25238,33425;
#2133:
>0:11070,16809;10952,23583;10258,30189;8065,31172;
#2134:
>0:24841,32378;21995,31110;
#2135:
>0:20295,32258;22289,31932;
#2136:
>0:23796,16489;21506,19136;17021,24771;11425,27822;
#2137:
>0:23519,30375;23287,32284;
#2138:
>0:15590,38255;15351,39164;
#2139:
>0:4036,17505;9054,24376;13762,24395;15231,26865;18779,31382;22521,32436;
#2140:
>0:9746,23790;13540,23953;
#2141:
>0:8539,34106;8163,35795;
#2142:
>0:24437,30493;23095,32893;
#2143:
>0:21459,32674;20298,32143;
#2144:
>0:24149,34235;24733,31747;
#2145:
>0:18397,35848;16871,32049;20587,27496;16741,24068;
#2146:
>0:11882,36485;11433,35931;
#2147:
>0:18771,33797;18487,34201;
#2148:
>0:19615,31591;23270,30903;
#2149:
>0:15748,15373;12514,18027;11231,22826;13621,28249;
#2150:
>0:22307,33757;22858,30478;
#2151:
>0:20187,33043;19282,31038;
#2152:
>0:6276,28483;8599,33022;9032,39120;
#2153:
>0:20465,32685;20349,31632;
#2154:
>0:12867,21437;17474,19067;21118,12604;22659,18618;
#2155:
>0:18374,33514;18995,32489;
#2156:
>0:20665,36074;16727,32832;14526,30607;8710,38187;
#2157:
>0:23687,30390;24268,33883;
#2158:
>0:16591,37486;15608,37962;
#2159:
>0:22719,30313;25063,33175;
#2160:
>0:24444,33355;23174,31438;
#2161:
>0:23950,31316;24048,33824;
#2162:
>0:18124,38319;16343,39050;
#2163:
>0:21832,18014;19609,17494;
#2164:
>0:21815,32475;24164,33136;
#2165:
>0:23228,33448;22101,34115;
#2166:
>0:22820,34620;22968,31957;
#2167:
>0:4305,28079;8545,32968;10749,36417;
#2168:
>0:13751,37214;12005,37581;
#2169:
>0:20561,30822;19660,31800;
#2170:
>0:23652,15290;23489,13319;
#2171:
>0:11133,33139;15992,27877;19654,22098;21769,18280;
#2172:
>0:20639,33119;21626,30804;
#2173:
>0:21882,30679;23846,31430;
#2174:
>0:21143,34623;18640,33015;
#2175:
>0:19046,33894;19872,31220;
#2176:
>0:14986,25764;18419,25625;23411,26427;
#2177:
>0:17800,38840;18106,38894;
#2178:
>0:25092,32179;22162,30371;
#2179:
>0:23981,34255;25210,33733;
#2180:
>0:25197,34516;20199,26138;16126,23335;13821,20910;8617,19511;4776,15822;
#2181:
>0:18840,16526;22781,17996;23437,21441;23313,28912;22814,33735;23506,36898;
#2182:
>0:23191,33700;24531,31152;
#2183:
>0:5654,14506;4963,18864;7062,22767;6211,27578;5374,32708;6434,37388;
#2184:
>0:17039,36069;19803,33788;23280,27891;23680,24668;23530,19618;22719,16304;
#2185:
>0:23016,30674;25002,31345;
#2186:
>0:21754,34173;23039,32786;
#2187:
>0:21905,29667;21619,28140;17411,26594;12163,21459;8248,25650;5680,21342;
#2188:
>0:22656,33183;23978,32084;
#2189:
>0:23444,30505;22201,31098;
#2190:
>0:19215,31918;18862,30807;
#2191:
>0:19220,31249;20135,34544;
#2192:
>0:22276,34390;25000,31389;
#2193:
>0:4943,21328;6365,26607;4769,31020;
#2194:
>0:19397,30994;18532,30633;
#2195:
>0:11529,35453;17466,39146;12264,37900;15031,36173;
#2196:
>0:16227,38809;13069,37667;
#2197:
>0:12261,22838;15237,25905;16897,33394;
#2198:
>0:25183,31143;22699,30667;
#2199:
>0:11438,20757;11084,16861;
#2200:
>0:22241,22436;24077,19261;22173,16436;
#2201:
>0:21317,30337;19792,33419;
#2202:
>0:19709,18923;17326,12343;
#2203:
>0:18685,31325;21369,33924;
#2204:
>0:22567,31309;25047,32273;
#2205:
>0:24867,34044;23270,31787;
#2206:
>0:20425,31883;21526,31894;
#2207:
>0:19579,31855;18609,32317;
#2208:
>0:22851,34148;23912,32068;
#2209:
>0:24499,32956;22180,31642;
#2210:
>0:5497,13412;5226,13856;
#2211:
>0:25193,33545;24367,32894;
#2212:
>0:18623,30936;20388,32632;
#2213:
>0:21370,32600;20494,31691;
#2214:
>0:24141,32262;22021,31885;
#2215:
>0:20706,32288;18987,32396;
#2216:
>0:22268,34328;22269,31161;
#2217:
>0:16386,29714;12249,22553;
#2218:
>0:24303,32789;21794,34559;
#2219:
>0:22538,33225;22885,32335;
#2220:
>0:25236,35801;18725,30291;24357,28972;23349,21270;22618,19211;
#2221:
>0:5033,27896;8821,22144;12932,21233;16433,18299;
#2222:
>0:23076,31297;18186,34217;
#2223:
>0:23484,31351;25048,32544;
#2224:
>0:15764,37010;16888,37571;
#2225:
>0:12874,37730;13549,35654;
#2226:
>0:18981,32634;20126,34586;
#2227:
>0:21405,33034;21451,30903;
#2228:
>0:18108,34171;20862,27795;
#2229:
>0:11436,20145;16128,25570;19705,23523;23716,29027;
#2230:
>0:20158,32323;19822,34688;
#2231:
>0:23693,32582;24207,32260;
#2232:
>0:20424,31135;23686,33954;
#2233:
>0:25171,31584;20471,33369;25135,31748;
#2234:
>0:7205,14410;4926,15862;
#2235:
>0:9246,19452;12281,22112;15913,26723;17684,33800;13111,38786;
#2236:
>0:17827,37188;15955,36201;
#2237:
>0:16872,37222;14606,37166;15664,36899;12060,37321;
#2238:
>0:23302,30644;19242,31570;
#2239:
>0:21389,30308;20054,31109;
#2240:
>0:18130,17940;18294,23054;24608,27781;21731,34573;24626,37488;
#2241:
>0:24883,33374;23888,32920;
#2242:
>0:9439,31410;11445,25817;
#2243:
>0:12356,37364;17410,36921;13384,34901;
#2244:
>0:17723,33174;21270,29974;24501,25002;24907,17268;
#2245:
>0:18149,35240;17710,38900;
#2246:
>0:18809,32254;18512,31140;
#2247:
>0:13078,36767;12406,34724;
#2248:
>0:22947,15122;23383,16112;
#2249:
>0:22439,16285;24222,15177;
#2250:
>0:24659,33636;24928,34446;
#2251:
>0:11950,34033;8399,35460;5101,33064;
#2252:
>0:24534,18853;18772,20314;
#2253:
>0:11834,38873;12639,37664;
#2254:
>0:22036,34071;20449,33123;
#2255:
>0:24315,32449;23078,30363;
#2256:
>0:18573,34946;16382,34401;12239,34026;7659,37798;
#2257:
>0:23988,33577;22617,31316;
#2258:
>0:16233,25321;12574,27905;9731,32903;
#2259:
>0:24144,30377;20983,32866;
#2260:
>0:23951,30579;24379,31341;
#2261:
>0:25041,33110;24732,31211;
#2262:
>0:24426,32994;23517,31464;
#2263:
>0:18609,30385;20480,30348;
#2264:
>0:21339,31248;19836,32886;
#2265:
>0:19448,32993;20006,32282;
#2266:
>0:17650,34919;16824,37784;
#2267:
>0:10792,23798;5742,29406;7250,32177;7469,39154;
#2268:
>0:22035,34509;25023,34418;
#2269:
>0:14019,35591;14925,37060;14405,34937;16251,37700;
#2270:
>0:10976,38202;10367,36205;
#2271:
>0:11687,31360;15642,28444;13732,25546;9643,18671;6542,13176;
#2272:
>0:12763,30303;17022,28408;19557,28217;22532,25616;
#2273:
>0:7842,19499;13847,16812;15053,21445;20587,19763;
#2274:
>0:14343,35999;15747,34826;12833,35054;
#2275:
>0:21775,22924;20159,25059;
#2276:
>0:18612,34483;19951,33952;
#2277:
>0:7303,33070;8649,31806;13938,29657;15499,25667;
#2278:
>0:23912,31793;23513,33147;
#2279:
>0:21034,26926;15369,30677;
#2280:
>0:22175,31616;20802,37712;
#2281:
>0:15213,37585;13912,36940;
#2282:
>0:21767,31535;22576,31403;
#2283:
>0:18236,34375;20594,30451;
#2284:
>0:23834,32784;23830,33073;
#2285:
>0:18442,30363;19743,30452;
#2286:
>0:8670,29017;7364,29712;
#2287:
>0:19125,31816;21523,34269;
#2288:
>0:22985,37020;20034,34665;15465,27101;13395,21852;9676,23382;5580,29835;
#2289:
>0:20989,31226;21621,33067;
#2290:
>0:21578,33066;19925,30899;
#2291:
>0:13495,20459;12540,20843;
#2292:
>0:22887,32985;22634,32926;
#2293:
>0:14084,36626;11701,37343;
#2294:
>0:20234,33876;20576,31775;
#2295:
>0:11923,36591;11449,38212;
#2296:
>0:22577,38493;19916,34600;14713,27323;11647,22604;10672,17352;5365,15235;
#2297:
>0:23052,30682;23027,30472;
#2298:
>0:16247,36683;11286,31637;15923,27111;13179,24990;16532,18778;14421,16285;
#2299:
>0:24026,32208;18356,33491;25053,32975;
#2300:
>0:20902,31073;24673,31889;
#2301:
>0:23262,14121;22396,12439;
#2302:
>0:4877,27986;9785,24509;11498,17228;16391,16082;19357,12948;
#2303:
>0:19732,30489;19366,31805;
#2304:
>0:4528,26863;8445,24091;14220,22271;15930,20896;
#2305:
>0:6446,13998;5046,16349;
#2306:
>0:7819,30713;11555,30004;17891,23566;11960,19297;15796,14269;
#2307:
>0:7302,28947;8845,23491;14268,24742;16529,17813;
#2308:
>0:18244,14495;22062,19379;
#2309:
>0:9686,36368;14087,31043;17559,29188;
#2310:
>0:19262,30921;18990,32226;
#2311:
>0:22695,30291;25221,33736;
#2312:
>0:9199,15728;13126,19579;16215,23848;20005,29960;23312,33210;
#2313:
>0:15398,37886;12590,31211;9895,27778;7356,26634;
#2314:
>0:18620,32290;18778,33946;
#2315:
>0:18683,30624;18254,31385;
#2316:
>0:20832,35251;15928,31171;15277,27772;12562,23691;
#2317:
>0:16275,24556;11257,27404;14269,30646;11078,35648;
#2318:
>0:18401,30036;17146,22648;14256,19596;17978,14242;
#2319:
>0:20703,31419;20232,30724;
#2320:
>0:11840,30126;10606,25276;3981,24581;
#2321:
>0:15028,15649;17875,20439;12691,25364;16362,27069;16096,31645;
#2322:
>0:11503,36779;17401,34770;13053,35472;16936,34964;13367,38661;
#2323:
>0:20562,31317;19555,30758;
#2324:
>0:22014,33821;24493,31518;
#2325:
>0:20867,30629;20982,34439;
#2326:
>0:13121,17004;11166,17704;
#2327:
>0:13727,36384;18138,32998;14703,38282;13104,38694;
#2328:
>0:19577,32409;19638,34086;
#2329:
>0:24424,33314;23124,32607;
#2330:
>0:19398,33479;19445,34157;
#2331:
>0:9353,29283;8502,22498;7804,16822;
#2332:
>0:21560,32433;19160,30454;
#2333:
>0:12605,38917;16909,32628;16291,35226;13671,38626;17158,36174;11856,37904;15559,37324;
#2334:
>0:20624,30299;20698,30904;
#2335:
>0:21504,33677;18818,33692;
#2336:
>0:24188,16677;24693,15691;
#2337:
>0:19037,34078;21296,34238;
#2338:
>0:20321,31711;18637,31504;
#2339:
>0:21349,19400;17708,20744;11665,21876;7777,22645;
#2340:
>0:23534,32309;24315,34306;
#2341:
>0:18765,34427;21723,29448;18269,22477;
#2342:
>0:20629,27672;18853,23992;20339,16815;
#2343:
>0:21428,26952;15782,28639;12907,25625;9834,22924;
#2344:
>0:6509,14764;6420,15503;
#2345:
>0:13247,37674;17279,38854;21285,37436;22137,37569;
#2346:
>0:23218,12981;23327,14583;
#2347:
>0:20464,34216;19793,33586;
#2348:
>0:23553,18029;19235,15354;18070,17600;14565,18414;10378,18382;4643,16697;
#2349:
>0:23117,30312;22094,33766;
#2350:
>0:22307,32509;22720,33892;
#2351:
>0:8640,24121;13709,19306;11045,14371;
#2352:
>0:7435,14002;6950,15254;
#2353:
>0:25076,30255;23670,33916;
#2354:
>0:24311,32003;21805,31226;
#2355:
>0:5109,15841;5121,13497;
#2356:
>0:21671,31062;25071,34086;
#2357:
>0:24349,36280;18735,33717;25094,25844;21743,21615;23441,19055;22389,14398;
#2358:
>0:19685,33695;19019,32849;
#2359:
>0:22744,33489;22913,34166;
#2360:
>0:8086,29746;7792,24767;13562,19573;8869,12991;
#2361:
>0:21358,31310;20645,30542;
#2362:
>0:5522,18598;8366,24019;12481,25514;14994,20588;
#2363:
>0:25055,31000;22238,34325;
#2364:
>0:11284,35048;13823,33966;
#2365:
>0:22406,31086;22910,32376;
#2366:
>0:20004,31009;21538,33982;
#2367:
>0:22302,28214;20977,29406;17885,21266;13867,18665;8675,16050;
#2368:
>0:14257,32671;9861,26781;10416,21571;
#2369:
>0:22586,33115;22911,34542;
#2370:
>0:23370,15872;23889,12866;
#2371:
>0:13243,25739;14771,26111;
#2372:
>0:19873,30282;19609,34557;
#2373:
>0:23062,33721;22163,30832;
#2374:
>0:22298,33332;23175,33621;
#2375:
>0:23181,31369;24401,32674;
#2376:
>0:10564,34160;14383,33348;18065,28968;
#2377:
>0:9791,22144;6923,28717;5112,31463;7060,37761;
#2378:
>0:23753,34136;19695,31780;
#2379:
>0:18223,32285;18459,34623;
#2380:
>0:23635,34302;22962,31446;
#2381:
>0:12822,34989;15092,33599;16937,38622;12090,38090;15399,37125;
#2382:
>0:24833,33222;18241,31497;
#2383:
>0:24842,32563;21499,32152;23538,33807;
#2384:
>0:22872,30698;24264,30372;
#2385:
>0:22887,15627;23165,16368;
#2386:
>0:9234,20147;4992,21402;7003,27302;6256,32035;5797,38138;
#2387:
>0:19299,20423;16704,18070;13405,18487;10219,19997;
#2388:
>0:18844,30623;18208,32478;
#2389:
>0:20077,33937;21115,33059;
#2390:
>0:19349,33296;19105,30285;
#2391:
>0:23289,22839;21520,18261;15942,18816;11631,17393;
#2392:
>0:23585,31361;20408,34683;
#2393:
>0:24576,34264;22589,33842;
#2394:
>0:21496,31075;21312,32195;
#2395:
>0:23804,33869;23454,33115;
#2396:
>0:19144,30874;20448,33427;
#2397:
>0:23869,30763;22377,30269;
#2398:
>0:7275,12588;5946,15524;
#2399:
>0:25172,31457;24795,31773;
#2400:
>0:18629,31870;22391,31157;
#2401:
>0:21097,31125;19462,32420;
#2402:
>0:11025,30764;13303,39045;16430,33161;18324,36689;
#2403:
>0:6365,12682;5062,13861;
#2404:
>0:23982,33552;23855,32797;
#2405:
>0:9337,30843;9968,37323;
#2406:
>0:21941,33598;21843,30633;
#2407:
>0:23282,29105;21356,29499;18139,33850;
#2408:
>0:10876,30616;9871,37559;
#2409:
>0:4305,26330;8884,25444;12162,20862;16487,16481;20200,16640;
#2410:
>0:4383,20019;8449,24195;9150,27794;11736,31530;
#2411:
>0:22958,28061;24165,33238;
#2412:
>0:20158,32249;20600,33551;
#2413:
>0:22044,30510;23595,31028;
#2414:
>0:22547,33567;24401,30377;
#2415:
>0:11710,30348;15625,29108;
#2416:
>0:21870,32274;21661,33934;
#2417:
>0:23653,15352;21929,13138;
#2418:
>0:19638,18062;19341,22545;16967,29099;
#2419:
>0:23707,33746;24594,33390;
#2420:
>0:21253,32610;18397,34150;
#2421:
>0:19111,32094;21540,30767;
#2422:
>0:7190,27791;10622,24275;13690,20894;17505,14889;21300,14931;
#2423:
>0:18405,33370;20054,33763;
#2424:
>0:20605,33325;20159,31903;
#2425:
>0:22685,34237;24051,34344;
#2426:
>0:18745,32461;19405,33612;
#2427:
>0:21350,33614;20348,33771;
#2428:
>0:15308,26655;12632,26003;8385,28330;
#2429:
>0:16599,35647;13707,37733;14475,36292;
#2430:
>0:21859,34448;24166,33394;
#2431:
>0:24903,31005;21094,32061;24007,31634;
#2432:
>0:22432,31268;23934,30760;
#2433:
>0:23816,30980;23093,30473;
#2434:
>0:22963,31648;24820,32188;
#2435:
>0:21931,30391;22811,30795;
#2436:
>0:20480,31627;20721,32858;
#2437:
>0:5285,31173;10530,28025;13157,24590;18041,18730;18188,14985;
#2438:
>0:22818,31736;22916,31943;
#2439:
>0:19290,33029;23541,33791;
#2440:
>0:18206,31555;19731,32708;
#2441:
>0:20592,33040;18836,32748;
#2442:
>0:22229,34049;24253,31364;
#2443:
>0:5359,26664;9265,31140;11009,36782;
#2444:
>0:22223,33804;24763,31146;
#2445:
>0:17523,39185;16830,37717;
#2446:
>0:24703,31152;21932,31831;
#2447:
>0:17113,31135;12979,28042;
#2448:
>0:20521,33985;18486,33349;
#2449:
>0:19371,34127;24476,30637;
#2450:
>0:19639,38252;15959,31572;14069,32106;9853,35317;
#2451:
>0:20012,32024;18510,34692;
#2452:
>0:13901,34940;16758,35792;12196,35448;
#2453:
>0:22911,33063;24665,31394;
#2454:
>0:19110,31672;25028,32043;
#2455:
>0:20320,31273;21446,33999;
#2456:
>0:21041,31395;19366,32491;
#2457:
>0:19064,31054;19548,32990;
#2458:
>0:18674,34336;21521,31350;
#2459:
>0:23518,32383;24730,30959;
#2460:
>0:22294,34211;24379,33272;
#2461:
>0:19705,33951;19733,33525;
#2462:
>0:19376,33392;21856,34030;21219,30862;
#2463:
>0:23465,33167;24907,30905;
#2464:
>0:23359,34261;22079,33029;
#2465:
>0:18738,33971;21402,33872;
#2466:
>0:11204,38543;17643,36630;
#2467:
>0:10792,20684;5586,19671;
#2468:
>0:22893,32503;25021,33126;
#2469:
>0:24780,33835;23566,32582;
#2470:
>0:24927,29849;20876,27079;16014,21370;11417,17857;8435,19200;
#2471:
>0:17994,25404;20567,26227;17945,32765;20222,34858;
#2472:
>0:19266,31145;18895,30871;
#2473:
>0:18527,32991;19215,33344;
#2474:
>0:22092,33767;24886,30662;
#2475:
>0:21888,30354;24423,32558;
#2476:
>0:25128,15965;22168,15449;
#2477:
>0:22135,31700;23150,34270;
#2478:
>0:13280,33190;8061,26679;7703,25364;
#2479:
>0:23433,30565;24773,32558;
#2480:
>0:24434,32322;21048,34537;23040,33948;
#2481:
>0:21120,32973;25061,34552;
#2482:
>0:22453,12929;22532,13969;
#2483:
>0:20184,34665;22934,31519;
#2484:
>0:11471,36256;17160,30878;15677,39178;11900,37086;
#2485:
>0:14285,31989;10424,28717;4760,22785;5735,18690;
#2486:
>0:20721,33344;22838,32545;
#2487:
>0:23250,30237;20311,34511;
#2488:
>0:22092,30247;25151,32750;
#2489:
>0:12686,30236;14948,26996;
#2490:
>0:19318,34648;19030,31760;
#2491:
>0:20963,30030;17589,22031;13285,18447;15231,12420;
