#0:
#2236:
>0:21344,34137;21514,32152;
#2237:
>0:19314,27038;14629,34539;13004,30816;
#2238:
>0:24479,34547;19745,30773;
#2239:
>0:20322,31792;18625,31627;
#2240:
>0:21537,30901;18217,31713;
#2241:
>0:5853,22554;9761,20128;11761,23411;17629,23552;
#2242:
>0:21597,31386;20588,30857;
#2243:
>0:22133,30416;24793,33551;
#2244:
>0:24521,33283;22649,30324;
#2245:
>0:21206,32025;18773,33523;
#2246:
>0:20668,32353;18416,30546;
#2247:
>0:20286,32291;19357,31498;
#2248:
>0:23673,30545;25181,32137;
#2249:
>0:18922,30216;19001,34537;
#2250:
>0:23571,30902;24724,31383;
#2251:
>0:18672,34327;20076,30793;
#2252:
>0:18232,34474;18221,32511;
#2253:
>0:19737,32184;19937,32533;
#2254:
>0:21927,34164;23988,32534;
#2255:
>0:20837,32624;20536,34060;
#2256:
>0:22343,32657;24489,33329;
#2257:
>0:22298,32214;24044,30773;
#2258:
>0:20820,30929;19413,31658;
#2259:
>0:14792,36508;13815,38346;
#2260:
>0:19866,34425;18702,30942;
#2261:
>0:19898,33256;20712,30527;
#2262:
>0:23268,12837;22794,12573;
#2263:
>0:20557,33880;19069,30413;
#2264:
>0:13310,36175;11709,34737;
#2265:
>0:14765,35484;15606,38685;
#2266:
>0:22587,33874;24266,31965;
#2267:
>0:19721,33161;22082,31250;
#2268:
>0:4479,20891;7927,23081;11463,22015;
#2269:
>0:17782,37961;15604,37560;
#2270:
>0:20890,33128;18706,34698;
#2271:
>0:23623,12594;21848,13150;
#2272:
>0:22960,25394;20703,24869;17641,21862;11293,25406;7688,22800;6555,21231;
#2273:
>0:23280,13881;24058,13566;
#2274:
>0:20113,32642;20933,33370;
#2275:
>0:17039,12275;15808,17960;17897,24116;21235,27479;18002,30336;
#2276:
>0:16913,36629;16596,37201;
#2277:
>0:21774,12792;22119,14163;
#2278:
>0:22489,17601;18419,22466;16439,28229;14549,33552;10991,35654;4035,30381;
#2279:
>0:16901,38910;15413,37825;
#2280:
>0:24471,31657;22909,33727;
#2281:
>0:22567,33750;23684,32901;
#2282:
>0:20944,33291;19704,32635;
#2283:
>0:4613,28626;7981,32654;13982,29006;
#2284:
>0:19028,31680;18981,32906;
#2285:
>0:23398,33108;22424,31314;
#2286:
>0:5568,13446;9424,20789;14033,23004;17561,20844;19090,25073;
#2287:
>0:25086,30443;24096,32905;
#2288:
>0:23799,34426;20810,32212;
#2289:
>0:22271,33744;24366,30825;
#2290:
>0:6392,18137;8988,17311;11929,22703;15808,17721;
#2291:
>0:22040,33510;24313,33589;
#2292:
>0:20402,31549;19517,32194;
#2293:
>0:21027,26310;16343,31022;15229,38957;
#2294:
>0:24265,30249;22127,32868;
#2295:
>0:23450,32035;22317,33723;
#2296:
>0:20802,31102;20754,31715;
#2297:
>0:19162,33921;25013,30795;
#2298:
>0:24538,34436;21809,32779;
#2299:
>0:20292,21112;17884,23283;13813,27650;9489,27333;
#2300:
>0:23340,32725;22605,32681;
#2301:
>0:24358,33778;19339,32697;
#2302:
>0:24091,31840;20151,34113;
#2303:
>0:21505,33967;18323,33566;
#2304:
>0:12109,16845;13648,16934;
#2305:
>0:9401,13881;4899,19125;6996,22103;
#2306:
>0:20074,32573;18403,32614;
#2307:
>0:21057,32456;21270,30623;
#2308:
>0:23728,32844;24682,32612;
#2309:
>0:13545,36227;12885,36388;
#2310:
>0:13994,37266;16958,37289;
#2311:
>0:23403,31749;24871,33812;
#2312:
>0:24619,33290;23968,30290;
#2313:
>0:11842,30408;16384,35188;
#2314:
>0:18892,31840;20150,32082;
#2315:
>0:22980,30307;25088,30232;
#2316:
>0:19195,32146;21181,32656;
#2317:
>0:19065,32997;19036,31415;
#2318:
>0:19412,33631;19979,30835;
#2319:
>0:19310,34483;19451,31004;
#2320:
>0:22271,32677;20288,30908;
#2321:
>0:25087,32793;20307,33460;
#2322:
>0:23029,34398;21615,31367;
#2323:
>0:19648,33507;20732,32068;
#2324:
>0:20302,30454;20081,31121;
#2325:
>0:21618,33488;19990,33085;
#2326:
>0:19610,31786;19475,33141;
#2327:
>0:21621,33232;19868,30758;
#2328:
>0:17322,37674;13130,36774;
#2329:
>0:22353,33702;24309,31725;
#2330:
>0:19113,32024;19049,31807;
#2331:
>0:10694,26697;14011,25321;14888,20984;
#2332:
>0:22334,33447;23726,33597;
#2333:
>0:24526,32964;24389,33971;
#2334:
>0:19691,34169;19263,34026;
#2335:
>0:22058,32895;24543,32727;
#2336:
>0:20122,34364;23369,39019;24568,30499;
#2337:
>0:21718,34345;24550,33990;
#2338:
>0:21264,31177;21461,31511;
#2339:
>0:21711,33502;19433,32865;22000,32587;
#2340:
>0:4698,13516;4485,16363;
#2341:
>0:14548,36613;16202,35839;
#2342:
>0:20544,30925;18748,33025;
#2343:
>0:19680,31968;18251,32700;
#2344:
>0:24226,32961;24948,34382;
#2345:
>0:20203,32654;20935,33507;
#2346:
>0:21739,33711;23936,31824;
#2347:
>0:20664,30858;20942,31736;
#2348:
>0:16708,36199;16384,38486;
#2349:
>0:23683,34407;18215,34446;
#2350:
>0:7229,12824;9442,18781;12930,21751;18006,23090;20764,29035;
#2351:
>0:22320,15529;24154,12487;
#2352:
>0:11019,39164;12142,35947;17153,35181;18586,34928;
#2353:
>0:20705,31830;20454,34353;
#2354:
>0:12303,35757;14548,36418;
#2355:
>0:20823,30999;18831,30506;
#2356:
>0:23030,30614;22629,30465;
#2357:
>0:20736,30621;20532,31914;
#2358:
>0:23336,32415;18245,29880;17254,22006;12407,18773;14626,13480;
#2359:
>0:22972,31085;24226,30783;
#2360:
>0:18840,34646;19107,34244;
#2361:
>0:11378,38948;17654,35794;14812,38312;
#2362:
>0:8630,37958;14111,31450;13123,26409;15179,25305;
#2363:
>0:23874,30368;22950,33565;
#2364:
>0:4606,14097;4263,15845;
#2365:
>0:14041,38726;14034,35762;
#2366:
>0:21749,30399;21795,30246;
#2367:
>0:21535,31455;19313,31984;
#2368:
>0:8516,37341;14526,33585;16814,26671;14593,23789;8423,17368;
#2369:
>0:23776,32433;21936,30043;
#2370:
>0:11749,24981;8413,26280;4008,25750;
#2371:
>0:22395,31443;23411,34504;
#2372:
>0:18684,33960;19807,33566;
#2373:
>0:23114,31723;24721,34564;
#2374:
>0:20434,30567;18559,32821;
#2375:
>0:24097,14360;22377,16480;
#2376:
>0:20873,33018;21276,30675;
#2377:
>0:25142,31438;24395,32639;
#2378:
>0:20228,31688;18250,34497;
#2379:
>0:20447,30853;20276,31527;
#2380:
>0:14850,37691;12022,33615;12191,37343;
#2381:
>0:10968,17169;11426,25592;13811,27676;9246,34378;
#2382:
>0:23677,33267;22959,31479;
#2383:
>0:21995,30682;23376,33174;
#2384:
>0:21864,32565;25092,30603;
#2385:
>0:22922,34008;24364,34474;
#2386:
>0:19312,33797;18782,33270;
#2387:
>0:19175,32228;20135,32872;
#2388:
>0:19431,30292;21882,34773;22331,32850;19851,32460;
#2389:
>0:19904,32362;20746,31614;
#2390:
>0:13990,35932;13746,37967;
#2391:
>0:21177,32788;19368,32876;
#2392:
>0:4310,13291;4489,12706;
#2393:
>0:20783,34259;21416,34519;
#2394:
>0:19606,31314;19500,34432;
#2395:
>0:21655,32361;19591,32340;
#2396:
>0:24012,32360;22173,34357;
#2397:
>0:21290,34369;21339,31139;
#2398:
>0:25204,33199;23547,31490;
#2399:
>0:24451,12301;23519,14007;
#2400:
>0:19727,30548;19988,33558;
#2401:
>0:19088,31660;22980,33817;20185,31705;
#2402:
>0:22749,31695;22016,31990;
#2403:
>0:18699,32400;18607,33505;
#2404:
>0:18540,30296;21236,34035;
#2405:
>0:21496,12636;18189,18151;
#2406:
>0:23365,34187;18717,34113;
#2407:
>0:18479,30290;20971,31901;
#2408:
>0:19842,33072;18189,31019;
#2409:
>0:21582,33460;21020,34464;
#2410:
>0:20225,31621;20770,33847;
#2411:
>0:23705,33470;24888,32643;
#2412:
>0:23786,33764;20143,34625;
#2413:
>0:24536,31752;20594,33114;
#2414:
>0:18519,30562;20661,32234;
#2415:
>0:23266,31583;24131,32853;
#2416:
>0:10334,16813;11335,23117;15054,27231;18607,31331;22342,32720;
#2417:
>0:12628,35861;14592,36706;
#2418:
>0:18049,36109;15766,39068;
#2419:
>0:24141,31359;23902,32947;
#2420:
>0:22392,31716;21735,34312;
#2421:
>0:24506,15301;22751,16613;
#2422:
>0:19802,32907;21276,32512;
#2423:
>0:25144,34050;25004,32433;
#2424:
>0:5825,37626;8109,35104;11590,31672;
#2425:
>0:6687,12760;6562,15648;
#2426:
>0:10665,20733;12853,22229;14993,26211;
#2427:
>0:18269,30328;19340,33479;
#2428:
>0:24024,23221;18161,17279;16360,13742;12665,15086;
#2429:
>0:5911,28799;7727,24842;14052,29601;17211,25055;19060,19297;25037,24202;
#2430:
>0:19351,33289;20692,34062;
#2431:
>0:18864,30945;14971,29145;11625,25071;15618,19310;
#2432:
>0:20634,30540;18235,32594;
#2433:
>0:20866,33847;16215,29877;11426,25282;16377,19711;
#2434:
>0:13070,37586;11543,34801;
#2435:
>0:15193,35283;16287,37826;
#2436:
>0:24133,33302;23949,31318;
#2437:
>0:22057,33392;24040,33151;
#2438:
>0:18233,33054;21191,30886;
#2439:
>0:13059,28136;15201,24608;19452,18849;23134,18771;
#2440:
>0:18580,31117;21874,33992;
#2441:
>0:18333,34586;20458,31826;
#2442:
>0:21831,31391;24130,31304;
#2443:
>0:19709,34699;19357,32735;
#2444:
>0:22581,33493;21237,34156;22480,31818;
#2445:
>0:21290,34309;18241,32567;
#2446:
>0:24722,31352;23677,31073;
#2447:
>0:23526,34285;22581,31671;
#2448:
>0:19104,33958;20873,33036;
#2449:
>0:18978,31302;19200,30650;
#2450:
>0:23644,31573;24606,31444;
#2451:
>0:24334,15361;22521,16716;
#2452:
>0:20168,31777;18551,32842;
#2453:
>0:13636,23300;10910,28510;6184,25774;
#2454:
>0:21280,32188;20831,30489;
#2455:
>0:19946,31616;20986,31441;
#2456:
>0:21528,34334;20419,31122;
#2457:
>0:6548,13388;6839,13987;
#2458:
>0:21073,33582;19361,32952;
#2459:
>0:23315,32561;24993,32095;
#2460:
>0:13812,17988;12918,19975;
#2461:
>0:19164,31974;21333,33166;
#2462:
>0:20721,32608;20354,30859;
#2463:
>0:24629,12915;19886,17894;16666,24996;11769,26168;10226,32813;
#2464:
>0:12916,37903;17819,37412;
#2465:
>0:5201,32060;9115,38785;11368,35679;
#2466:
>0:19294,34363;18279,32622;
#2467:
>0:23700,34126;21339,30697;
#2468:
>0:17337,37152;12791,33238;11539,36846;
#2469:
>0:21878,32511;22253,31389;
#2470:
>0:12205,18498;15132,23347;20845,21429;
#2471:
>0:22943,30686;22515,33908;
#2472:
>0:14436,37322;17088,38209;11498,38104;14867,34760;
#2473:
>0:20842,34002;21208,30810;
#2474:
>0:13647,12462;15569,19083;21591,22181;
#2475:
>0:15143,34749;14931,35032;
#2476:
>0:21251,33167;18745,34216;
#2477:
>0:24823,31928;22381,30672;
#2478:
>0:5357,25976;7874,26021;11846,33468;15602,36748;
#2479:
>0:23638,32963;23127,32773;
#2480:
>0:20260,30978;20526,31260;
#2481:
>0:18621,34010;20591,30428;
#2482:
>0:24685,31721;20432,32632;
#2483:
>0:23597,31031;21967,30379;
#2484:
>0:20316,31872;18533,32123;
#2485:
>0:6985,18950;4824,13934;
#2486:
>0:7277,13394;4501,13401;
#2487:
>0:18994,13201;16536,19343;18093,25650;
#2488:
>0:20967,31014;17441,28950;12046,23267;14779,19195;
#2489:
>0:20119,32114;20549,33363;
#2490:
>0:12974,36814;13348,38731;
#2491:
>0:5878,29004;10086,21553;12851,22979;
#2492:
>0:18011,35998;15099,38760;
#2493:
>0:25150,34124;23372,32241;
#2494:
>0:25131,34272;22005,34438;
#2495:
>0:22767,33476;22975,33886;
#2496:
>0:21561,32648;24936,34549;
#2497:
>0:21855,30257;23284,32517;
#2498:
>0:24606,30414;22844,32138;
#2499:
>0:20381,32644;18165,31937;
#2500:
>0:24829,33635;18585,31248;
#2501:
>0:23929,33940;25038,33812;
#2502:
>0:7271,29673;8290,23605;11219,25773;16865,22581;21017,26355;25009,23625;
#2503:
>0:14234,35958;12744,36681;
#2504:
>0:20193,34553;19251,33957;
#2505:
>0:23799,31252;21747,34185;
#2506:
>0:21952,30896;21890,33695;
#2507:
>0:25237,30541;20860,34629;22556,31664;
#2508:
>0:15885,38015;15041,34948;
#2509:
>0:24563,30808;24980,33622;
#2510:
>0:25000,30962;23698,32255;
#2511:
>0:13379,34839;17850,33626;19332,28303;22118,21552;22356,17503;24381,15855;
#2512:
>0:21364,38774;16769,35072;11754,33917;10870,33254;4952,25965;
#2513:
>0:19038,32492;20954,33593;
#2514:
>0:18773,34237;23965,31807;18398,32453;
#2515:
>0:21368,13981;16233,18886;11528,23385;9014,27047;4814,30928;
#2516:
>0:16639,38049;17843,36409;
#2517:
>0:17840,35251;12801,38169;
#2518:
>0:18963,30235;14730,29950;17537,23802;12222,18966;17301,16287;
#2519:
>0:20377,30699;20718,33060;
#2520:
>0:19619,32400;21161,33593;
#2521:
>0:23813,30734;22189,31266;
#2522:
>0:18477,30270;19388,32295;
#2523:
>0:5106,14688;6799,13286;
#2524:
>0:19449,30455;20627,34341;
#2525:
>0:19508,33466;23009,32118;20464,32712;
#2526:
>0:24832,37715;18950,33552;15811,28528;11780,24644;10990,16981;6116,15077;
#2527:
>0:24120,14057;23128,12654;
#2528:
>0:23086,16311;19123,20937;15968,24973;14039,27985;10160,32244;
#2529:
>0:20225,31821;24783,31647;19308,32195;
#2530:
>0:22462,33874;23004,31404;
#2531:
>0:21219,32617;19123,32764;
#2532:
>0:20492,30518;20714,34179;
#2533:
>0:24021,31249;19933,30628;
#2534:
>0:24531,30709;23596,32379;
#2535:
>0:20993,30995;20054,34148;
#2536:
>0:19517,30427;19708,31299;
#2537:
>0:21763,30576;24859,32174;
#2538:
>0:24171,32468;23330,30300;
#2539:
>0:14238,37281;11147,37857;
#2540:
>0:23482,33183;19661,31856;23810,33126;
#2541:
>0:18425,20299;17461,21995;14318,25924;10544,26960;
#2542:
>0:19272,24840;17500,24432;
#2543:
>0:20180,34230;20237,34098;
#2544:
>0:19245,33857;20434,32581;
#2545:
>0:22834,34087;19416,33857;
#2546:
>0:7307,30277;5035,32828;
#2547:
>0:23713,33465;24751,33117;
#2548:
>0:19137,37073;17185,31718;11954,29727;10079,23888;4727,20467;5988,15992;
#2549:
>0:23637,33913;19625,31423;
#2550:
>0:22331,30125;19038,32258;15476,31124;11778,32654;
#2551:
>0:25099,30325;23626,32897;
#2552:
>0:6745,30169;8501,23651;11246,18935;16004,13336;18937,13470;22738,16448;
#2553:
>0:19534,31580;18784,34409;
#2554:
>0:20657,30379;18830,31130;
#2555:
>0:13073,18051;17811,12464;19283,16220;23175,13636;
#2556:
>0:11467,35045;12967,37462;
#2557:
>0:22276,31725;21143,31294;22664,32114;
#2558:
>0:24573,34401;18286,34537;
#2559:
>0:11404,34996;13061,35491;
#2560:
>0:21294,34229;18458,32083;
#2561:
>0:18441,33710;21809,33927;18331,31324;
#2562:
>0:19967,30292;22331,31041;
#2563:
>0:21954,16053;22390,13537;
#2564:
>0:24375,32703;23778,31144;
#2565:
>0:11210,36329;12466,38402;
#2566:
>0:23744,34552;22778,31785;
#2567:
>0:20560,34045;18945,32840;
#2568:
>0:24750,14423;22616,14682;
#2569:
>0:21843,34265;21404,30368;23035,33219;
#2570:
>0:22946,34549;18341,34645;
#2571:
>0:22322,32827;25141,32609;
#2572:
>0:20013,31985;23362,32229;
#2573:
>0:25034,32093;18900,34160;
#2574:
>0:23335,34015;24660,31479;
#2575:
>0:21286,33081;21554,32653;
#2576:
>0:23830,32574;22612,33360;
#2577:
>0:20114,31730;18430,30948;
#2578:
>0:13839,37577;12006,37523;
#2579:
>0:24016,34094;24078,33912;
#2580:
>0:21545,32493;21601,33628;
#2581:
>0:23727,33065;21716,32769;
#2582:
>0:18123,18201;20226,21237;21348,27456;
#2583:
>0:18226,31482;18541,30809;
#2584:
>0:20630,33185;21529,30459;
#2585:
>0:21746,25583;18157,22740;15265,23847;13961,24175;10781,23933;4076,24994;
#2586:
>0:21303,32061;20438,30713;
#2587:
>0:20165,12881;15694,18550;11752,21959;9798,27230;4032,31955;
#2588:
>0:20163,33310;19353,34107;
#2589:
>0:5714,16407;6020,14084;
#2590:
>0:6058,15232;6931,16729;
#2591:
>0:18329,33246;19071,31168;
#2592:
>0:19444,32002;20182,32532;
#2593:
>0:20412,33811;21239,33299;
#2594:
>0:20152,31577;24798,34640;
#2595:
>0:6029,14276;7197,16243;
#2596:
>0:24315,33764;22478,33993;
#2597:
>0:20696,31725;19918,34459;
#2598:
>0:24823,30746;23107,30827;
#2599:
>0:24908,30596;23585,31781;
#2600:
>0:20269,35448;17282,33266;14417,29341;10289,22561;5655,16986;6150,12518;
#2601:
>0:7375,13900;5391,15507;
#2602:
>0:24437,32763;21733,34080;
#2603:
>0:20063,32790;20532,32938;
#2604:
>0:20465,31803;18318,31871;
#2605:
>0:15302,37684;16730,35103;
#2606:
>0:24676,34563;23128,34650;
#2607:
>0:21265,30963;20000,32699;
#2608:
>0:20153,30343;18997,32702;
#2609:
>0:19278,33113;20224,32535;
#2610:
>0:13860,38693;13527,38231;
#2611:
>0:18567,33299;19985,32439;
#2612:
>0:23823,16030;25011,16656;
#2613:
>0:16123,37510;14162,37266;
#2614:
>0:19430,31113;19943,34469;
#2615:
>0:17486,38970;13236,37973;16896,35409;13125,38230;16192,36176;11453,38941;
#2616:
>0:21493,35476;16256,32471;16699,29437;
#2617:
>0:22931,32004;21731,31805;
#2618:
>0:17284,37702;17223,38004;
#2619:
>0:18741,31192;20256,30819;
#2620:
>0:24706,31949;22578,30544;
#2621:
>0:20867,30853;20102,34277;
#2622:
>0:13378,35132;12349,35480;
#2623:
>0:18204,30703;21306,31116;
#2624:
>0:19390,33609;21723,33004;
#2625:
>0:20713,34226;19338,31427;
#2626:
>0:21789,30254;21562,32528;
#2627:
>0:20807,32294;18601,30896;
#2628:
>0:20385,35925;17270,30832;14334,28581;7741,23051;7509,18733;7478,12609;
#2629:
>0:24938,34240;22122,33429;
#2630:
>0:21556,33901;18738,30482;
#2631:
>0:21016,32534;21286,31719;
#2632:
>0:15993,36365;16607,36231;
#2633:
>0:7344,16141;7416,13283;
#2634:
>0:24684,32968;20367,31243;
#2635:
>0:20342,33914;18887,30485;
#2636:
>0:22546,32974;24429,30450;
#2637:
>0:13676,21119;13385,20404;
#2638:
>0:7111,12634;5254,14306;
#2639:
>0:15962,35211;14686,38509;
#2640:
>0:19914,32799;19955,30488;
#2641:
>0:22933,32548;22279,32778;
#2642:
>0:22701,33626;20160,34346;
#2643:
>0:20412,34153;19342,33035;
#2644:
>0:22314,34215;22018,31926;
#2645:
>0:20344,32640;21613,32531;
#2646:
>0:22598,12810;25011,15626;
#2647:
>0:13340,37151;11257,37665;
#2648:
>0:25203,34368;23175,33139;
#2649:
>0:20987,30830;19074,30854;
#2650:
>0:23698,16279;22646,13470;
#2651:
>0:21817,33116;23473,32049;
#2652:
>0:12435,33439;8391,29245;
#2653:
>0:18813,32461;19035,31276;
#2654:
>0:22021,14742;23886,13752;
#2655:
>0:16232,35663;15140,34992;
#2656:
>0:22093,30690;24629,34298;
#2657:
>0:18249,32339;19302,30961;
#2658:
>0:19594,33894;21720,30786;
#2659:
>0:12624,35991;14322,38601;
#2660:
>0:19036,32361;18761,32640;
#2661:
>0:20960,34192;18525,33859;
#2662:
>0:24611,34308;18446,33438;
#2663:
>0:22927,30884;23841,31570;
#2664:
>0:18900,32869;21453,31011;
#2665:
>0:19590,33486;18655,33716;
#2666:
>0:23981,32763;22570,33472;
#2667:
>0:23117,33230;18549,30928;
#2668:
>0:23207,16363;22513,14331;
#2669:
>0:22158,34665;24865,30913;
#2670:
>0:18012,36188;11693,37583;
#2671:
>0:25173,33050;24575,31221;
#2672:
>0:22749,33007;22851,31538;
#2673:
>0:20270,30230;20045,30543;
#2674:
>0:17180,38727;15253,37929;
#2675:
>0:20412,32728;19234,33316;
#2676:
>0:17940,35288;15968,37616;
#2677:
>0:22368,33062;25019,33284;
#2678:
>0:24797,33052;22141,33851;
#2679:
>0:18562,33243;20571,32453;
#2680:
>0:14803,36132;16754,39057;
#2681:
>0:23168,33503;20814,32843;24532,31477;
#2682:
>0:21821,32167;24599,32334;
#2683:
>0:21074,34306;21649,31301;
#2684:
>0:20865,33239;24593,33934;
#2685:
>0:21422,34625;18242,31757;
#2686:
>0:24302,32932;23676,30401;
#2687:
>0:22580,32692;19064,34021;
#2688:
>0:11710,36208;16856,38548;
#2689:
>0:20196,32784;18601,32006;
#2690:
>0:21438,33824;18379,31045;
#2691:
>0:21892,32295;22670,33854;
#2692:
>0:9238,36575;11296,33070;17571,30607;18920,30470;
#2693:
>0:24532,31176;24289,33965;
#2694:
>0:10611,28359;12730,30276;12454,38685;
#2695:
>0:15220,38607;16923,36843;
#2696:
>0:24097,31119;24754,31503;
#2697:
>0:23024,33720;24102,30764;
#2698:
>0:22393,12297;23351,13533;
#2699:
>0:18278,32655;18676,33799;
#2700:
>0:20407,34119;18898,33743;
#2701:
>0:20848,31748;18822,32206;
#2702:
>0:17485,30623;11814,29329;10216,22022;9530,20124;
#2703:
>0:21887,32909;22276,32885;
#2704:
>0:23777,34124;19428,32632;
#2705:
>0:22921,24214;20863,28511;15956,22313;12541,19459;7657,16460;5881,15522;
#2706:
>0:23113,32828;22369,34368;
#2707:
>0:22979,31722;19746,33462;
#2708:
>0:22369,33689;22194,32522;
#2709:
>0:5495,12737;8899,20220;12668,23448;14436,26865;8183,31503;
#2710:
>0:18420,33449;19061,34066;
#2711:
>0:22803,13880;24185,13361;
#2712:
>0:16711,36640;15727,37462;
#2713:
>0:23566,32786;24174,34503;
#2714:
>0:25219,33691;23331,30975;
#2715:
>0:14225,35981;14210,36211;
#2716:
>0:18880,31948;18846,34065;
#2717:
>0:23198,32027;21887,30832;
#2718:
>0:18606,33951;18197,33209;
#2719:
>0:23146,32315;23492,30665;
#2720:
>0:22086,30434;23867,32925;
#2721:
>0:14627,37513;17012,38552;
#2722:
>0:11225,35649;11950,38564;
#2723:
>0:20792,32312;19518,33248;
#2724:
>0:23571,30687;24026,34032;
#2725:
>0:19809,33202;18947,31332;
#2726:
>0:19333,31150;20190,32685;
#2727:
>0:24135,32882;22467,34502;
#2728:
>0:23389,33650;22633,30746;
#2729:
>0:19344,19581;24512,21925;
#2730:
>0:10296,38717;13777,30742;16160,26043;15203,24179;
#2731:
>0:25036,33705;24505,30529;
#2732:
>0:6576,31948;9205,35162;14579,38573;
#2733:
>0:25180,32885;24593,33591;
#2734:
>0:13930,37229;17072,36993;15931,35853;
#2735:
>0:20508,33959;18458,31362;
#2736:
>0:20882,32338;19763,30870;
#2737:
>0:21544,30917;21728,30664;19944,33345;23558,31349;
#2738:
>0:19754,33475;19329,32737;
#2739:
>0:23308,30611;21219,34216;
#2740:
>0:21595,33166;20972,31900;
#2741:
>0:20681,31986;18939,26333;15049,23542;14505,20778;7694,14319;
#2742:
>0:15856,38721;15196,37223;
#2743:
>0:22435,33419;19755,30780;
#2744:
>0:22273,34288;18743,30548;
#2745:
>0:19684,32001;19480,32862;
#2746:
>0:22521,16674;25066,13796;
#2747:
>0:24180,33915;24665,33037;
#2748:
>0:19028,32192;21008,34366;
#2749:
>0:19364,34099;18390,34103;
#2750:
>0:19525,33528;20419,30857;
#2751:
>0:20307,32686;21992,33679;
#2752:
>0:22339,31896;21421,31144;23070,34512;
#2753:
>0:5991,13868;6660,15267;
#2754:
>0:23600,33337;23621,33543;
#2755:
>0:14301,38084;15599,35299;
#2756:
>0:19723,32115;19142,32805;
#2757:
>0:24873,33847;22186,30640;
#2758:
>0:23538,31604;24986,31588;
#2759:
>0:11238,38641;11688,38218;
#2760:
>0:23781,32081;24007,34166;
#2761:
>0:22965,31865;24917,34546;
#2762:
>0:20778,33515;22950,31018;
#2763:
>0:20522,31309;20382,33630;
#2764:
>0:12439,37946;14334,38589;
#2765:
>0:20306,33362;23663,31290;
#2766:
>0:23983,31363;23691,31470;
#2767:
>0:18445,33177;21411,34640;
#2768:
>0:21687,31669;20477,33110;
#2769:
>0:5412,28155;8451,29494;14396,32930;
#2770:
>0:13308,37998;11606,35845;
#2771:
>0:24646,33451;22576,32309;
#2772:
>0:18986,22888;15179,18840;11406,20153;
#2773:
>0:18326,32473;19021,30929;
#2774:
>0:19216,31698;20457,30240;
#2775:
>0:21142,31257;19625,30514;
#2776:
>0:23789,31861;23111,33736;
#2777:
>0:21095,30671;20503,34673;
#2778:
>0:19557,32958;20203,34382;
#2779:
>0:21722,33412;22795,32575;
#2780:
>0:19534,34664;19478,31733;
#2781:
>0:22702,34224;19536,31572;
#2782:
>0:20423,31392;19218,32022;
#2783:
>0:22898,33432;24794,31577;
#2784:
>0:18237,32685;20348,33236;
#2785:
>0:19208,33604;19951,31596;
#2786:
>0:7846,18991;10952,19674;
#2787:
>0:20592,30617;18400,30825;
#2788:
>0:11341,35116;11472,38518;
#2789:
>0:24555,32573;23669,33145;
#2790:
>0:11571,36012;11223,37624;
#2791:
>0:19305,30545;18290,30234;
#2792:
>0:16152,18332;13517,17466;9340,13695;
#2793:
>0:5591,13091;6487,13051;
#2794:
>0:11790,35107;13614,35360;
#2795:
>0:4846,15364;4003,12806;
#2796:
>0:23323,13992;20676,19117;14670,23284;14346,22885;
#2797:
>0:23857,30495;21426,32370;22792,33752;
#2798:
>0:22778,31435;24882,32546;
#2799:
>0:20646,30291;21375,31236;
#2800:
>0:15199,38634;17246,36646;
#2801:
>0:20050,32548;20193,31073;
#2802:
>0:18575,33720;19287,33980;
#2803:
>0:23859,32218;22810,33840;
#2804:
>0:16792,18482;11072,24689;16494,28659;13260,30878;
#2805:
>0:22267,12736;24123,16177;
#2806:
>0:23561,31140;23615,31046;
#2807:
>0:21821,34471;23141,30244;
#2808:
>0:17082,35245;17957,36904;
#2809:
>0:19320,32032;18390,30938;
#2810:
>0:25205,33334;20550,31084;
#2811:
>0:22638,34513;24222,31944;
#2812:
>0:24797,32543;23827,34035;
#2813:
>0:20519,33546;19018,33830;
#2814:
>0:20082,30503;18319,31335;
#2815:
>0:6182,30516;10708,26843;13756,29132;15694,24702;18881,20213;
#2816:
>0:15926,23024;12348,26305;7920,34018;5120,32883;
#2817:
>0:12374,17422;12176,18171;
#2818:
>0:22778,32494;22772,33921;
#2819:
>0:20644,33071;20099,30604;
#2820:
>0:8278,21258;12622,26842;17660,22467;21327,20108;
#2821:
>0:6868,13008;5821,14880;
#2822:
>0:24514,34159;18409,30577;
#2823:
>0:24185,33636;21999,31009;
#2824:
>0:14356,35305;11658,35522;
#2825:
>0:21611,32832;19415,31019;
#2826:
>0:24486,14444;23453,14505;
#2827:
>0:23818,31811;24700,32656;
#2828:
>0:22740,34395;22768,33838;
#2829:
>0:23838,33746;24663,30403;
#2830:
>0:19757,34241;18282,31619;
#2831:
>0:19094,14433;19852,19053;19341,24771;
#2832:
>0:20796,33685;18514,31136;
#2833:
>0:14698,37687;12959,35460;14260,31152;10993,35941;11425,38922;
#2834:
>0:13525,35430;14085,38028;
#2835:
>0:21297,30338;20369,33109;
#2836:
>0:24752,30271;25123,33846;
#2837:
>0:20693,33340;21043,31025;
#2838:
>0:20361,31710;18969,31487;
#2839:
>0:20318,32890;20882,31841;
#2840:
>0:23163,33929;23260,34172;
#2841:
>0:21303,31243;18280,31954;
#2842:
>0:17997,38135;12965,34082;17597,29911;15632,23369;11763,19999;8588,13644;
#2843:
>0:24873,31915;19034,32145;
#2844:
>0:20502,30753;20600,33938;
#2845:
>0:23005,31400;25212,34023;
#2846:
