#0:
#3616:
>0:22976,32327;21777,34519;
#3617:
>0:17587,36193;17716,37367;
#3618:
>0:18551,31598;24042,34518;
#3619:
>0:4745,12311;10479,18725;14002,22549;15050,27863;15074,33137;20204,37046;
#3620:
>0:21293,34163;21590,31754;
#3621:
>0:17011,37079;15709,34840;
#3622:
>0:18888,32463;22780,31368;
#3623:
>0:21269,31877;19786,33594;
#3624:
>0:19058,30915;18844,30833;
#3625:
>0:20159,31184;20369,30965;
#3626:
>0:24005,31276;24561,31751;
#3627:
>0:24273,31685;24811,32620;
#3628:
>0:12952,33946;17335,33382;18501,27232;24011,34209;
#3629:
>0:15003,20521;18352,15809;
#3630:
>0:20994,30492;19908,34614;
#3631:
>0:19978,31010;20583,30215;
#3632:
>0:24682,33376;21579,31065;24075,33071;
#3633:
>0:18981,30556;20183,33943;
#3634:
>0:24120,14795;18638,20493;17552,21290;14459,26675;9718,30301;
#3635:
>0:23399,14693;25088,13589;
#3636:
>0:24811,32365;24481,34103;
#3637:
>0:21654,31771;19345,31106;
#3638:
>0:21431,30780;19019,30879;
#3639:
>0:24660,31767;21844,34273;
#3640:
>0:21516,31269;19401,32300;
#3641:
>0:21986,34359;21922,32153;
#3642:
>0:22691,33809;22889,32298;
#3643:
>0:16892,36545;16608,35047;
#3644:
>0:18913,34281;24437,30295;
#3645:
>0:20130,25740;16169,28379;11084,25003;8391,23106;
#3646:
>0:20211,33256;21669,31252;
#3647:
>0:23729,32086;19490,35059;18580,30331;21848,32177;
#3648:
>0:20940,30824;21263,34189;
#3649:
>0:21336,31631;19923,33833;
#3650:
>0:16932,14679;19187,15036;
#3651:
>0:20849,32635;18901,30341;
#3652:
>0:23878,32521;22329,32626;
#3653:
>0:18464,33603;21953,31892;
#3654:
>0:21219,34612;23556,30840;
#3655:
>0:21864,32990;22712,31030;
#3656:
>0:20588,25910;16400,21730;11071,20354;9261,17350;
#3657:
>0:23836,33480;22723,34097;
#3658:
>0:20681,32508;21449,30194;
#3659:
>0:24602,33571;24458,30457;
#3660:
>0:17102,38417;14755,37110;
#3661:
>0:5952,29529;4268,23987;5503,16921;
#3662:
>0:24653,24044;23787,29041;21867,33875;
#3663:
>0:20908,31172;19710,30949;
#3664:
>0:18671,30575;23673,32696;
#3665:
>0:24112,14251;23842,13313;
#3666:
>0:16325,36081;16712,35219;
#3667:
>0:21797,32050;22212,34365;
#3668:
>0:21950,13651;25007,14983;
#3669:
>0:24305,33313;24185,34189;
#3670:
>0:12319,17056;13651,17318;
#3671:
>0:20111,30349;18641,32445;
#3672:
>0:23164,34175;19855,33016;
#3673:
>0:20327,30557;24362,32538;
#3674:
>0:21090,33582;20209,31153;
#3675:
>0:20171,34052;21638,33197;
#3676:
>0:15586,37695;17968,36155;
#3677:
>0:23552,32907;24829,31498;
#3678:
>0:21383,31088;25238,30429;
#3679:
>0:24480,31612;22679,34385;
#3680:
>0:24280,33774;25072,33979;
#3681:
>0:20820,31560;20418,33300;
#3682:
>0:12096,16743;14008,20300;
#3683:
>0:18929,31979;18697,32734;
#3684:
>0:18230,30867;21896,32989;
#3685:
>0:17177,37727;16115,35549;
#3686:
>0:19860,31884;22355,29211;25194,22667;19834,18066;16760,13575;
#3687:
>0:17864,36150;16003,34722;
#3688:
>0:20779,33907;20813,34638;
#3689:
>0:7025,31471;8885,26182;11141,21258;17161,27702;21088,21532;24042,17813;
#3690:
>0:21125,30677;21407,32894;
#3691:
>0:22255,20181;20277,22390;
#3692:
>0:24374,33338;24041,34469;
#3693:
>0:18795,28671;18017,23214;13961,18884;9442,22099;
#3694:
>0:18788,34263;24009,33597;
#3695:
>0:15098,35536;14687,38767;
#3696:
>0:10391,14870;9744,19866;10598,23949;10565,30004;9787,31506;
#3697:
>0:16195,38564;20306,30751;
#3698:
>0:24737,23633;21561,20841;17263,24354;14265,20305;9528,21683;5799,19184;
#3699:
>0:4266,34384;8634,26397;6817,22348;
#3700:
>0:22347,34167;22393,31950;
#3701:
>0:23010,30798;21785,33685;
#3702:
>0:24977,32092;24333,32773;
#3703:
>0:15805,37067;16795,39090;
#3704:
>0:7804,12331;9419,17896;14573,22173;18100,26315;16493,30191;12375,37876;
#3705:
>0:19806,30422;21238,33603;
#3706:
>0:23218,31082;24318,32758;
#3707:
>0:20323,32232;19915,30614;
#3708:
>0:18979,31318;23163,31120;
#3709:
>0:19557,34564;23261,31571;
#3710:
>0:24904,31038;22792,34274;
#3711:
>0:18357,33719;19269,31541;
#3712:
>0:22128,32479;24101,32318;
#3713:
>0:5988,14118;6124,12994;
#3714:
>0:12687,17472;12834,17932;
#3715:
>0:22075,34258;18961,35644;18867,30523;
#3716:
>0:19941,31060;18207,33596;
#3717:
>0:23551,30736;24608,31506;
#3718:
>0:18102,35261;19989,33561;
#3719:
>0:21802,31726;25216,31906;
#3720:
>0:9431,36288;6073,32548;8185,28811;11207,22013;
#3721:
>0:21958,16338;23421,15598;
#3722:
>0:18729,32679;21599,33429;
#3723:
>0:19733,30780;19821,31735;
#3724:
>0:18921,32695;24800,32699;
#3725:
>0:17728,36923;15368,36806;
#3726:
>0:19451,33654;20481,33690;
#3727:
>0:24954,32284;20370,33070;15532,33393;16491,27550;19450,34024;
#3728:
>0:18227,31169;18933,30837;
#3729:
>0:18642,32249;24774,30643;
#3730:
>0:24141,31751;22956,30775;
#3731:
>0:21183,31064;18256,32144;
#3732:
>0:17751,37528;16304,39024;
#3733:
>0:23638,34022;21176,34018;22681,31866;
#3734:
>0:18547,30865;20712,32108;
#3735:
>0:18726,32624;19161,32817;
#3736:
>0:23278,32275;21770,32258;
#3737:
>0:18592,32218;20347,33342;
#3738:
>0:18909,33571;19811,34279;
#3739:
>0:18443,31805;18683,30191;
#3740:
>0:17061,35473;15854,34905;
#3741:
>0:22738,34090;18882,32955;22540,32327;
#3742:
>0:16188,25937;11434,25381;8885,25132;4232,29870;
#3743:
>0:20356,30907;25072,30800;
#3744:
>0:22690,30988;22696,33727;
#3745:
>0:19131,32331;25089,32465;
#3746:
>0:18702,31323;19200,30187;
#3747:
>0:15972,25589;18728,22925;23423,23146;
#3748:
>0:22063,31380;20132,32492;22046,31791;
#3749:
>0:25066,31177;22282,33893;
#3750:
>0:23071,32537;25219,32007;
#3751:
>0:20975,33189;19413,30749;
#3752:
>0:23980,31902;24029,30465;
#3753:
>0:21930,31010;19716,31799;22821,33719;
#3754:
>0:9063,34711;12723,33227;15168,32792;
#3755:
>0:24503,33456;22733,34276;
#3756:
>0:22017,33302;22065,31805;
#3757:
>0:24470,28666;23764,25595;
#3758:
>0:22280,33795;24228,33530;
#3759:
>0:19960,31679;23410,30340;
#3760:
>0:24876,32548;23095,33071;
#3761:
>0:22316,33329;22524,34450;
#3762:
>0:22003,31355;22799,31639;
#3763:
>0:23222,30240;24001,33137;
#3764:
>0:22338,34067;23040,32054;
#3765:
>0:18977,33879;18309,33864;
#3766:
>0:21570,34310;18857,33559;
#3767:
>0:20714,34473;18562,32329;
#3768:
>0:19258,30440;20855,34470;
#3769:
>0:22366,31657;24788,32809;
#3770:
>0:19616,30846;21746,30927;
#3771:
>0:18753,32633;21139,33362;
#3772:
>0:19999,31112;19446,32404;
#3773:
>0:19409,34126;19816,30954;
#3774:
>0:20521,33017;18276,31260;
#3775:
>0:16956,16353;11957,18471;8992,22268;
#3776:
>0:16894,37499;17643,34930;
#3777:
>0:5304,16454;8882,18009;8241,25607;7764,26464;
#3778:
>0:7548,15363;12870,18254;14067,23958;12240,29590;
#3779:
>0:18609,30387;20736,32679;
#3780:
>0:25017,30423;22690,31832;
#3781:
>0:21566,33164;21289,34619;
#3782:
>0:13414,26428;10887,21249;
#3783:
>0:23102,34052;22312,32450;
#3784:
>0:24219,31957;24581,30467;
#3785:
>0:13173,19579;11711,21152;
#3786:
>0:20551,33549;20279,34454;
#3787:
>0:19142,31112;20691,31148;
#3788:
>0:21391,31695;22656,33228;
#3789:
>0:20189,30336;22557,33158;
#3790:
>0:24836,33009;22731,30508;
#3791:
>0:20131,17122;22163,16937;
#3792:
>0:9227,13668;13344,18018;12879,24485;11435,28162;11613,34405;
#3793:
>0:22064,30725;20124,34516;22404,33780;
#3794:
>0:21738,30888;22082,31038;
#3795:
>0:21051,34610;19021,32715;
#3796:
>0:22263,33315;21779,31700;
#3797:
>0:23096,30648;19055,30314;
#3798:
>0:12637,20781;14474,19757;
#3799:
>0:25140,30823;19026,32314;
#3800:
>0:18522,31057;21667,30495;
#3801:
>0:20126,33080;25000,33407;
#3802:
>0:19448,32035;20039,33676;
#3803:
>0:24735,33152;22576,33486;
#3804:
>0:5471,36848;9576,34473;4971,29520;
#3805:
>0:19319,32548;20496,33506;
#3806:
>0:24706,34521;23338,33632;
#3807:
>0:20715,31926;21653,34477;
#3808:
>0:23792,14327;22672,12904;
#3809:
>0:25214,31521;23228,32176;
#3810:
>0:8091,16909;11620,24403;17884,21692;21681,23997;24887,29891;
#3811:
>0:22414,33724;18372,33076;
#3812:
>0:23418,31539;22817,32666;
#3813:
>0:23083,33090;24679,30953;
#3814:
>0:17785,38447;15091,35750;
#3815:
>0:15185,38460;17683,37056;
#3816:
>0:21988,34568;25201,31440;
#3817:
>0:21614,32017;20949,30508;
#3818:
>0:20146,33498;21339,32641;
#3819:
>0:7190,15062;7455,13691;
#3820:
>0:6780,13373;5417,12971;
#3821:
>0:23277,22625;20364,19432;15894,16454;11753,19534;
#3822:
>0:7283,15151;10100,14574;11855,18071;16642,16788;
#3823:
>0:15139,34816;16149,37179;
#3824:
>0:9295,18215;13571,25181;14841,22158;20360,25435;22241,29892;
#3825:
>0:25116,32932;24522,33606;
#3826:
>0:24640,22645;20705,16897;14828,14687;
#3827:
>0:13742,18604;14400,17305;
#3828:
>0:19070,31788;19820,31301;
#3829:
>0:20763,31268;22266,32822;19590,32316;
#3830:
>0:22242,31433;18886,29179;19044,33453;
#3831:
>0:19182,33830;21682,31162;
#3832:
>0:21099,31026;18783,30227;
#3833:
>0:22323,33469;19878,33532;22596,30311;
#3834:
>0:23285,33812;23725,31619;
#3835:
>0:19998,33872;19979,32871;
#3836:
>0:22587,30442;21581,31137;21952,33585;
#3837:
>0:24866,20601;18191,24238;14765,27799;12862,30475;10349,30777;4061,34623;
#3838:
>0:24819,31707;21944,32309;
#3839:
>0:22382,33230;24159,34316;
#3840:
>0:16378,35647;15240,35324;
#3841:
>0:14946,22181;18689,23705;22764,21353;
#3842:
>0:22590,33190;24161,30263;
#3843:
>0:20448,33371;21484,30836;
#3844:
>0:19013,33180;21056,34132;
#3845:
>0:20642,33492;18631,31864;
#3846:
>0:21641,32498;18320,32895;
#3847:
>0:21084,32788;18782,30485;
#3848:
>0:7163,16272;6793,16707;
#3849:
>0:18662,31717;20875,34082;
#3850:
>0:18275,30854;20553,33317;
#3851:
>0:12051,19106;13017,17212;
#3852:
>0:23516,33492;24212,31657;
#3853:
>0:20333,31284;20977,31534;
#3854:
>0:21034,32025;20230,31264;
#3855:
>0:24225,34377;22692,32469;
#3856:
>0:24249,34179;25203,32568;
#3857:
>0:20611,31262;19964,31777;
#3858:
>0:21681,33968;20196,34198;
#3859:
>0:17234,37700;16038,36658;
#3860:
>0:25045,15335;23473,14201;
#3861:
>0:18516,33801;18375,32326;
#3862:
>0:20109,32819;18889,31058;
#3863:
>0:24745,34492;24302,31795;
#3864:
>0:23768,31113;22399,31413;
#3865:
>0:19943,31990;18601,31121;
#3866:
>0:20788,31341;24877,30801;19115,34128;
#3867:
>0:8527,19517;13461,18478;15632,22328;
#3868:
>0:19578,33543;23699,30695;19804,33920;
#3869:
>0:5052,16720;6042,14234;
#3870:
>0:23773,15181;22001,14135;
#3871:
>0:15098,36972;15655,34969;
#3872:
>0:23900,32840;22480,31190;
#3873:
>0:24420,32440;23874,32826;
#3874:
>0:18644,31337;18365,31931;
#3875:
>0:18931,33377;24421,33737;
#3876:
>0:18721,30686;21254,33206;
#3877:
>0:18512,33502;19294,30447;
#3878:
>0:19123,28716;22675,25120;
#3879:
>0:4820,15911;6335,16424;
#3880:
>0:21037,30667;19742,33605;
#3881:
>0:22854,33539;23270,32436;
#3882:
>0:23532,33982;19823,31203;
#3883:
>0:25236,33735;21941,33244;
#3884:
>0:21585,30539;19955,33628;
#3885:
>0:16582,36298;14927,36301;
#3886:
>0:18497,30710;18631,30452;
#3887:
>0:24469,33977;22270,34280;
#3888:
>0:15406,38350;18139,35160;
#3889:
>0:19240,30816;19488,30803;
#3890:
>0:18731,32975;20092,31925;
#3891:
>0:18494,33539;25227,33337;21212,34043;
#3892:
>0:22110,33070;22971,31819;
#3893:
>0:6419,12904;4755,13888;
#3894:
>0:16404,36640;14863,35203;
#3895:
>0:19701,34247;18864,33437;
#3896:
>0:19186,31736;20465,30904;
#3897:
>0:21440,33219;19432,32950;
#3898:
>0:22828,31189;22981,33939;
#3899:
>0:23452,34561;23481,30958;
#3900:
>0:11123,17396;14565,19016;
#3901:
>0:23699,34418;18560,32676;
#3902:
>0:11899,19026;12922,18404;
#3903:
>0:19091,30291;22133,31665;
#3904:
>0:20747,33526;18176,32747;
#3905:
>0:19334,30898;21124,34356;
#3906:
>0:20723,32418;22768,33478;20794,32099;
#3907:
>0:24349,31852;21040,31578;24032,32111;
#3908:
>0:18753,30568;20183,32811;
#3909:
>0:19313,34212;20842,34343;
#3910:
>0:22684,14826;23922,12509;
#3911:
>0:21616,30855;18746,31178;
#3912:
>0:18325,31808;22472,34481;
#3913:
>0:15390,37130;17420,35342;
#3914:
>0:20676,33784;20400,32809;
#3915:
>0:18606,34131;18409,34626;
#3916:
>0:23023,34387;21873,33572;
#3917:
>0:20372,32415;19468,31273;
#3918:
>0:18763,30595;18794,32489;
#3919:
>0:23308,13415;24146,15071;
#3920:
>0:21973,24069;20696,18081;16225,25181;14238,17975;9134,17324;4294,15351;
#3921:
>0:4392,16673;5499,14187;
#3922:
>0:18716,34293;25215,32163;19206,31716;
#3923:
>0:19508,33583;24564,30414;
#3924:
>0:21271,32254;18602,32608;
#3925:
>0:17722,37570;15392,36753;
#3926:
>0:21622,32573;15937,25768;20448,21213;
#3927:
>0:24488,15097;20434,19862;16627,18706;14256,17997;7595,24636;7486,20981;
#3928:
>0:24983,34078;23543,31045;
#3929:
>0:20622,34050;18298,34343;
#3930:
>0:22818,32924;21880,31689;
#3931:
>0:21230,14170;15164,17317;14250,21381;10704,29083;5015,31786;
#3932:
>0:17630,15717;13011,16902;7713,24811;3993,25081;
#3933:
>0:22320,34590;21984,32199;
#3934:
>0:18986,30685;18550,31673;
#3935:
>0:23406,33878;22705,31334;
#3936:
>0:17433,37319;16845,36052;
#3937:
>0:20862,30946;22658,32057;
#3938:
>0:20552,31688;19812,30862;
#3939:
>0:18867,33150;23660,31593;
#3940:
>0:23018,31420;24706,30246;
#3941:
>0:20257,30448;18724,31357;
#3942:
>0:22034,30851;18547,25918;21301,32095;
#3943:
>0:19172,34404;18845,33366;
#3944:
>0:20806,34586;18294,34340;
#3945:
>0:19970,22378;16171,28645;12801,33426;9218,35459;4251,38806;
#3946:
>0:17917,19502;14396,23792;
#3947:
>0:19212,30946;19580,34313;
#3948:
>0:5859,35241;6218,30216;
#3949:
>0:23844,30768;21231,37423;18195,30320;
#3950:
>0:24718,31525;22655,33848;
#3951:
>0:21235,30874;20779,31270;
#3952:
>0:20829,32253;22074,31816;
#3953:
>0:21584,30999;18220,34393;
#3954:
>0:23324,31993;23890,31080;
#3955:
>0:15126,19942;20070,20045;
#3956:
>0:23033,32758;22709,31206;
#3957:
>0:18917,31868;22846,32896;
#3958:
>0:6581,12544;4396,16706;
#3959:
>0:25033,32131;23441,32619;
#3960:
>0:12716,17639;13840,19868;
#3961:
>0:23528,14241;21966,14103;
#3962:
>0:18818,32441;19384,34398;
#3963:
>0:6009,34653;8429,30810;6348,26628;
#3964:
>0:19994,30688;19712,31188;
#3965:
>0:22684,12630;23589,13117;
#3966:
>0:24430,24777;21581,27950;17167,33457;
#3967:
>0:21508,34371;20572,31564;
#3968:
>0:22079,33819;25225,30309;
#3969:
>0:21882,30397;24865,34105;
#3970:
>0:16307,35290;16442,38574;
#3971:
>0:18222,30934;19073,33496;
#3972:
>0:19982,32116;21278,31990;
#3973:
>0:24641,12427;19813,20784;15589,23060;11417,28192;9186,28875;
#3974:
>0:24373,34086;21862,31456;
#3975:
>0:19470,30881;22592,32556;
#3976:
>0:11494,13217;17568,20431;20326,23881;24122,29843;21898,34313;21920,35411;
#3977:
>0:16729,38737;14802,37944;
#3978:
>0:18228,33605;23808,33242;
#3979:
>0:18865,30730;23580,34095;
#3980:
>0:22351,33771;23517,31171;
#3981:
>0:4820,19892;9963,12345;14523,17313;17547,15244;20975,21199;
#3982:
>0:24558,30971;24966,33751;
#3983:
>0:22198,32072;24279,30478;
#3984:
>0:21405,34422;19344,30859;
#3985:
>0:19590,33381;24171,30649;
#3986:
>0:15814,38172;16346,37378;
#3987:
>0:17231,38940;16481,38943;
#3988:
>0:22672,33957;25193,31792;
#3989:
>0:18188,32470;18853,31778;
#3990:
>0:22737,31747;21379,33823;22295,31733;
#3991:
>0:6179,12506;5609,15534;
#3992:
>0:11682,17432;12588,17419;
#3993:
>0:24673,32435;24538,30456;
#3994:
>0:18960,31197;18663,33838;
#3995:
>0:22863,18176;18374,25241;16490,29940;14263,30498;10683,32060;
#3996:
>0:20262,33359;22693,32471;
#3997:
>0:23899,30889;22357,30963;
#3998:
>0:22390,31564;18413,30634;22984,32434;
#3999:
>0:21512,31657;19591,33651;
#4000:
>0:18726,32255;18616,31329;
#4001:
>0:18368,31630;24131,32639;18651,33397;
#4002:
>0:23241,34524;19297,36684;20474,34049;
#4003:
>0:23353,32667;22525,33267;
#4004:
>0:15915,36214;20516,32856;
#4005:
>0:23081,30500;23472,32450;
#4006:
>0:25048,12313;24258,14116;
#4007:
>0:17096,35229;17835,38140;
#4008:
>0:24792,34134;24365,31237;
#4009:
>0:24368,32632;25037,32529;
#4010:
>0:21485,32169;21022,32924;
#4011:
>0:21329,30587;20586,30277;
#4012:
>0:5226,15606;7000,13995;
#4013:
>0:19808,32928;19144,33967;
#4014:
>0:18843,34607;18313,34494;
#4015:
>0:4046,17965;10425,19482;13083,22525;17243,28403;
#4016:
>0:19402,31699;20447,32924;
#4017:
>0:18512,31492;20851,32827;
#4018:
>0:24551,31519;25191,32825;
#4019:
>0:24113,33773;22630,33746;
#4020:
>0:21776,32015;20583,33675;22945,34307;
#4021:
>0:20919,32794;24520,33460;
#4022:
>0:11795,22073;7760,28631;10225,32849;7400,34799;
#4023:
>0:24352,32953;24589,31889;
#4024:
>0:21050,32008;19212,30673;
#4025:
>0:22006,30257;22537,32484;
#4026:
>0:19342,32553;21389,33525;
#4027:
>0:25024,30416;22949,33120;
#4028:
>0:20082,33678;23318,31044;
#4029:
>0:22189,34225;21642,31132;22803,31333;
#4030:
>0:21374,32744;21060,33783;
#4031:
>0:19648,34059;22233,33331;20672,30205;
#4032:
>0:19841,34567;15229,35794;
#4033:
>0:21543,30471;22935,34194;
#4034:
>0:19388,34280;24827,30402;
#4035:
>0:20607,33600;21678,32589;
#4036:
>0:23715,14021;24913,14617;
#4037:
>0:20975,30847;20106,30800;
#4038:
>0:23740,30229;19350,30367;
#4039:
>0:21937,14551;24408,16372;
#4040:
>0:19875,30403;21884,31697;
#4041:
>0:24865,30972;25135,32548;
#4042:
>0:23412,33557;20941,33249;24986,32207;18470,33157;
#4043:
>0:22188,34275;24297,32845;
#4044:
>0:23963,33588;23970,34448;
#4045:
>0:21718,14498;23194,16473;
#4046:
>0:22646,32193;22599,34225;
#4047:
>0:20098,34214;19472,32876;
#4048:
>0:23252,14583;22614,13948;
#4049:
>0:20427,33546;21855,33910;
#4050:
>0:25172,33838;19268,34279;
#4051:
>0:20159,32367;23666,34301;20896,30833;
#4052:
>0:24697,32988;18922,35888;19934,33400;
#4053:
>0:23329,26063;19153,24953;
#4054:
>0:20135,33474;21580,34343;
#4055:
>0:18325,34027;20560,30770;
#4056:
>0:21664,33305;20440,33851;
#4057:
>0:17339,38970;16573,35378;
#4058:
>0:18856,31231;21015,31434;
#4059:
>0:20872,34584;20263,30388;
#4060:
>0:24436,33927;21979,32267;
#4061:
>0:24716,33049;21754,34233;
#4062:
>0:24215,31643;18689,33460;23466,34254;
#4063:
>0:24839,33373;19374,31133;23397,33832;
#4064:
>0:5529,14077;6568,15814;
#4065:
>0:20986,32959;20826,31101;
#4066:
>0:14584,25688;16885,32666;19540,29859;
#4067:
>0:14912,38253;17948,38393;
#4068:
>0:10454,27340;12109,24516;15034,26856;20598,24771;22566,28914;
#4069:
>0:21577,33823;21225,33544;
#4070:
>0:18224,30616;20458,30551;
#4071:
>0:22569,31852;22570,33034;
#4072:
>0:22332,30357;23618,33856;
#4073:
>0:18273,31531;25184,32355;
#4074:
>0:21548,34471;22145,33987;20143,31225;
#4075:
>0:18335,30211;18300,34297;
#4076:
>0:23687,34134;21990,32879;
#4077:
>0:17316,38149;15916,37333;
#4078:
>0:22405,34504;24602,31863;
#4079:
>0:22086,34623;22931,33241;
#4080:
>0:23556,12845;24134,13362;
#4081:
>0:23126,14732;22582,15384;
#4082:
>0:16419,38371;17088,36696;
#4083:
>0:23351,33791;24349,32430;
#4084:
>0:18917,34456;20396,34542;
#4085:
>0:18833,32938;21227,32310;
#4086:
>0:19269,33560;16455,26084;11652,24139;
#4087:
>0:19724,34384;24413,31944;19074,30569;
#4088:
>0:20869,32105;19146,32605;
#4089:
>0:22070,31786;23086,30270;
#4090:
>0:18994,32407;18435,30356;
#4091:
>0:20589,32850;21608,34557;
#4092:
>0:24343,12916;22682,15569;
#4093:
>0:24388,30646;21663,32355;22859,30682;
#4094:
>0:20002,33831;21444,34591;
#4095:
>0:19891,32153;20425,31022;
#4096:
>0:24082,32285;19975,32479;24666,32861;
#4097:
>0:23623,31304;24051,30262;
#4098:
>0:19678,31954;18402,33803;
#4099:
>0:23025,32854;25164,32899;
#4100:
>0:20456,30478;24701,30949;
#4101:
>0:24301,30560;23546,28188;
#4102:
>0:23092,32250;24441,30263;
#4103:
>0:21157,30799;21637,31752;
#4104:
>0:20321,32230;19185,32311;
#4105:
>0:23677,30752;24246,32487;
#4106:
>0:18496,30846;19665,32568;
#4107:
>0:22293,15108;23992,15559;
#4108:
>0:24800,32027;25032,31322;
#4109:
>0:18426,34456;19444,34280;
#4110:
>0:16500,36306;16829,38621;
#4111:
>0:24502,31180;22020,33202;
#4112:
>0:22262,30381;20426,33757;23178,33914;
#4113:
>0:24787,34128;18428,36545;19622,32850;
#4114:
>0:13641,17618;12228,20610;
#4115:
>0:20218,34341;18497,30405;
#4116:
>0:15337,36808;15065,37290;
#4117:
>0:22343,33895;19894,32728;23061,30496;
#4118:
>0:17021,35653;15712,36624;
#4119:
>0:21547,31480;19351,33990;
#4120:
>0:14776,38177;17699,37946;
#4121:
>0:14012,30094;15130,22891;17628,20188;18820,13069;
#4122:
>0:24159,28889;21988,24122;19006,18338;18644,13143;
#4123:
>0:17640,36467;14965,37449;
#4124:
>0:19604,32176;20042,30811;
#4125:
>0:7251,29142;9372,32378;11666,38146;15589,35272;19646,37025;
#4126:
>0:18350,31364;22656,31820;
#4127:
>0:16826,36340;17712,33525;14779,26097;12210,23362;
#4128:
>0:5769,13987;4840,12829;
#4129:
>0:16182,37251;16384,37755;
#4130:
>0:20883,32727;18702,32022;
#4131:
>0:24578,31212;23585,31198;
#4132:
>0:22767,30951;23115,32539;
#4133:
>0:20533,31382;18579,32501;
#4134:
>0:22843,30753;22181,31759;
#4135:
>0:13109,32277;15956,28100;19618,29267;
#4136:
>0:19287,31327;21755,33151;
#4137:
>0:13271,36633;7615,30908;4856,33399;
#4138:
>0:22610,30287;25035,34153;
#4139:
>0:21424,33044;19302,31947;
#4140:
>0:15195,39051;17218,38286;
#4141:
>0:19198,31603;20838,31359;
#4142:
>0:20707,32536;19357,30172;
#4143:
>0:20182,33488;20052,33044;
#4144:
>0:18866,32938;22570,31354;
#4145:
>0:22146,32720;22300,32480;
#4146:
>0:18308,32487;20445,30896;
#4147:
>0:12596,17294;12398,17475;
#4148:
>0:18696,34219;21252,34329;
#4149:
>0:18211,30199;20042,32899;
#4150:
>0:24427,32073;22582,34139;
#4151:
>0:24203,33135;20286,31039;24731,33807;
#4152:
>0:18448,31350;19507,31568;
#4153:
>0:17824,36113;17316,38204;
#4154:
>0:23064,32416;19100,30288;25010,33865;
#4155:
>0:15740,35809;14745,38757;
#4156:
>0:15295,35882;15471,35265;
#4157:
>0:21184,31240;22827,32675;20029,32949;
#4158:
>0:18183,30356;18316,33783;
#4159:
>0:19328,24866;15628,26749;13564,30392;9078,37530;6921,34794;
#4160:
>0:18513,30860;19862,33544;
#4161:
>0:25077,34116;24563,31263;
#4162:
>0:6147,31465;10443,29869;12733,23310;17906,25753;20414,23080;23490,29311;
#4163:
>0:21649,32272;20591,32706;
#4164:
>0:23176,32483;24109,33607;
#4165:
>0:22674,28732;22286,22399;20273,17025;18681,15826;
#4166:
>0:19266,34431;24575,34631;
#4167:
>0:6180,14637;7179,14466;
#4168:
>0:23402,33566;21279,38002;19689,33245;
#4169:
>0:22697,33895;21572,33536;
#4170:
>0:25165,30962;22449,32208;
#4171:
>0:18481,34610;25099,33133;
#4172:
>0:16817,37900;15548,35410;
#4173:
>0:22431,15566;23500,14942;
#4174:
>0:22428,31907;23158,32009;
#4175:
>0:14882,38071;17986,35706;
#4176:
>0:23293,32526;19447,33403;24620,32807;
#4177:
>0:24946,13433;21923,16719;
#4178:
>0:23347,30968;24945,31232;
#4179:
>0:24717,32620;22683,32510;
#4180:
>0:21270,31975;21286,32980;
#4181:
>0:19188,32658;20626,31077;
#4182:
>0:20932,32551;24454,32378;
#4183:
>0:19568,32510;22802,34202;20739,30790;
#4184:
>0:20143,33746;20177,32126;
#4185:
>0:23380,34335;23366,33141;
#4186:
>0:19642,32789;20839,33112;
#4187:
>0:24904,31163;23524,33592;
#4188:
>0:18301,34226;18777,34071;
#4189:
>0:18159,32428;18698,34047;
#4190:
>0:23530,33601;24684,30967;
#4191:
>0:23064,33384;23272,32915;
#4192:
>0:4822,15452;4854,14000;
#4193:
>0:23910,34450;23586,31167;
#4194:
>0:24308,34006;22689,30459;
#4195:
>0:24229,34290;22077,30663;
#4196:
>0:21984,31527;22541,31720;
#4197:
>0:21495,31701;22952,31827;
#4198:
>0:19318,30866;20959,30525;
#4199:
>0:18284,32929;21055,30438;
#4200:
>0:15174,36927;15163,38549;
#4201:
>0:22423,33908;21668,32676;24976,32843;
#4202:
>0:24851,33569;23471,31150;
#4203:
>0:17468,37081;16717,36823;
#4204:
>0:23051,32971;20365,30325;
#4205:
>0:21784,34433;24611,32022;
#4206:
>0:19522,33531;20542,32386;
#4207:
>0:22395,33669;23930,30597;
#4208:
>0:20003,33316;22111,30368;
#4209:
>0:20081,34607;21929,31191;
#4210:
>0:20670,33645;21258,32161;
#4211:
>0:18307,31832;20102,33903;
#4212:
>0:19576,32275;22126,30329;
#4213:
>0:24282,33718;25145,34617;
#4214:
>0:22020,30231;24732,30723;
#4215:
>0:25223,32533;24915,32276;
#4216:
>0:24795,32940;24200,33275;
#4217:
>0:23813,31126;23666,33943;
#4218:
>0:15161,36132;16230,37801;
#4219:
>0:21837,33413;24471,30456;
#4220:
>0:24339,33481;23763,30857;
#4221:
>0:17499,38798;17242,35633;
#4222:
>0:19998,32203;22521,30307;
#4223:
>0:23300,31463;22000,34379;
#4224:
>0:21922,18744;19596,15207;
#4225:
>0:24559,32526;20390,26141;21558,32021;
#4226:
>0:23043,30643;23694,33234;
#4227:
>0:22288,32802;22287,33058;
#4228:
>0:21528,30873;22269,32350;
#4229:
>0:21073,32299;20727,30688;
#4230:
