#0:
#1483:
>0:22401,34566;24123,33305;
#1484:
>0:23355,34584;21799,33053;
#1485:
>0:22139,14504;23910,12360;
#1486:
>0:23251,33068;23952,30496;
#1487:
>0:21431,31685;23736,33833;
#1488:
>0:18820,33467;19801,30728;
#1489:
>0:18229,31119;18974,34062;
#1490:
>0:20502,32038;24722,32919;18920,33664;
#1491:
>0:19368,30204;20022,34495;
#1492:
>0:24772,14178;24258,15720;
#1493:
>0:18879,33636;22132,31920;21182,32878;
#1494:
>0:22676,33384;20965,33856;
#1495:
>0:24785,32968;24576,32147;
#1496:
>0:20162,31997;22629,33194;21247,29255;20536,30487;
#1497:
>0:22510,34195;23727,32647;
#1498:
>0:24635,33513;24053,32303;
#1499:
>0:18201,32915;20556,31869;
#1500:
>0:19145,34098;20853,30836;
#1501:
>0:23923,32436;23935,34640;
#1502:
>0:16529,36122;15345,38075;
#1503:
>0:21357,33011;24452,31011;23861,32577;
#1504:
>0:18592,32351;21481,32860;
#1505:
>0:19229,32734;19899,30898;
#1506:
>0:16065,37437;16429,36652;
#1507:
>0:21638,30281;18315,33284;
#1508:
>0:19910,32651;18914,34197;
#1509:
>0:21559,32404;18235,31305;
#1510:
>0:14337,19908;11284,17726;
#1511:
>0:23073,34240;24295,33983;
#1512:
>0:22211,32351;20470,32243;
#1513:
>0:18047,35604;17032,35880;
#1514:
>0:19276,33041;19957,32305;
#1515:
>0:19362,34292;18796,30237;
#1516:
>0:23332,31121;23820,33412;
#1517:
>0:18449,34092;20058,33301;
#1518:
>0:18827,31050;21197,30925;
#1519:
>0:24554,30536;19111,33748;22076,31679;
#1520:
>0:18175,30938;20545,33120;
#1521:
>0:23988,31492;24271,33935;
#1522:
>0:12252,17216;11139,17049;
#1523:
>0:24593,32501;24693,30502;
#1524:
>0:20441,31062;22187,33741;
#1525:
>0:16087,37847;20729,30204;24754,28095;22637,23956;21865,20103;24914,14960;
#1526:
>0:21327,34281;21239,32288;
#1527:
>0:21238,33504;19366,33462;
#1528:
>0:14262,18317;13327,19233;
#1529:
>0:18021,37044;15066,36435;
#1530:
>0:22828,33218;24753,34309;
#1531:
>0:19815,34253;21155,33260;
#1532:
>0:20310,30590;19115,31165;
#1533:
>0:18494,33383;23069,30743;
#1534:
>0:20899,32264;23225,31238;
#1535:
>0:20272,33620;19537,34584;
#1536:
>0:22803,31409;22558,31217;
#1537:
>0:21931,32900;24595,33525;
#1538:
>0:20410,30894;19166,32533;
#1539:
>0:19323,30729;24088,32122;18589,33177;
#1540:
>0:17110,37791;16899,35533;
#1541:
>0:6966,15357;7489,16089;
#1542:
>0:22023,32708;19352,34542;
#1543:
>0:19378,32121;19591,30788;
#1544:
>0:18832,33735;25181,34257;
#1545:
>0:24450,32105;22358,33956;
#1546:
>0:16968,38679;17354,38558;
#1547:
>0:21298,31956;21136,32451;
#1548:
>0:22886,31312;23908,34317;
#1549:
>0:19100,30690;20255,30877;
#1550:
>0:21158,31415;19798,31994;
#1551:
>0:23037,33574;22424,33149;
#1552:
>0:23273,33407;19376,33549;23196,30232;
#1553:
>0:22326,13878;22137,12676;
#1554:
>0:18561,34122;25088,32916;
#1555:
>0:21797,33509;21835,31328;
#1556:
>0:18879,32132;25163,31341;22771,30515;
#1557:
>0:22408,33636;22986,32268;
#1558:
>0:22078,30948;22577,34416;
#1559:
>0:19752,33186;19551,32546;
#1560:
>0:18526,30502;20185,32391;
#1561:
>0:20194,32310;20341,33963;
#1562:
>0:23458,33727;20528,31570;25202,33816;
#1563:
>0:23168,33983;25238,31583;
#1564:
>0:22275,32669;24055,30747;
#1565:
>0:23096,32349;21119,32941;
#1566:
>0:5740,13554;5658,15689;
#1567:
>0:21715,32431;24328,33962;
#1568:
>0:21425,32163;21148,31326;
#1569:
>0:19826,32508;18704,31368;
#1570:
>0:13778,20839;13706,20070;
#1571:
>0:18340,30694;21794,31033;24218,34105;
#1572:
>0:19442,31666;21363,31999;
#1573:
>0:21475,32563;20523,33566;
#1574:
>0:15396,36975;15156,34754;
#1575:
>0:23561,30744;20103,30286;
#1576:
>0:18366,33268;20174,30818;
#1577:
>0:19630,33293;23350,32020;19272,34217;
#1578:
>0:22963,30598;19383,32938;
#1579:
>0:20313,34324;24152,31229;
#1580:
>0:4232,16201;4393,15768;
#1581:
>0:19999,32303;19954,31081;
#1582:
>0:18865,31407;21145,32267;
#1583:
>0:23322,30811;25088,31804;
#1584:
>0:25031,34173;24736,34502;
#1585:
>0:22669,30773;19039,30210;
#1586:
>0:22365,34140;24067,32983;
#1587:
>0:15364,36816;17578,36282;
#1588:
>0:23929,33168;23849,31782;
#1589:
>0:20658,33975;20563,32000;
#1590:
>0:18562,30462;20838,32934;
#1591:
>0:19697,30574;21260,32386;
#1592:
>0:22897,30526;24855,30436;
#1593:
>0:4277,15619;7078,12451;
#1594:
>0:23165,34491;23878,32558;
#1595:
>0:22434,12515;24976,12428;
#1596:
>0:19826,33677;20523,33956;
#1597:
>0:24467,31054;22588,32492;
#1598:
>0:4599,12752;6020,13794;
#1599:
>0:23306,34550;22916,33582;
#1600:
>0:18496,32432;20610,30197;
#1601:
>0:21503,34464;20373,30834;
#1602:
>0:20359,32242;24854,33681;19879,32909;
#1603:
>0:21726,33925;21442,32653;
#1604:
>0:21703,34107;22203,32709;
#1605:
>0:19674,34540;21197,31235;
#1606:
>0:18660,32317;19513,33991;
#1607:
>0:24630,30769;20516,32002;
#1608:
>0:21545,34292;22389,30167;
#1609:
>0:18426,31415;22238,30259;
#1610:
>0:21707,28129;18342,26275;17954,24999;12612,23688;
#1611:
>0:22217,32990;25097,33072;
#1612:
>0:24732,33349;23629,33512;
#1613:
>0:16513,36476;16073,37846;
#1614:
>0:23791,33812;21958,34211;
#1615:
>0:20458,33253;18684,33931;
#1616:
>0:21774,30707;23093,33884;
#1617:
>0:17565,37100;16762,37415;
#1618:
>0:21603,32580;18461,32014;
#1619:
>0:22974,33245;22516,31787;
#1620:
>0:24823,34191;19273,34612;23448,32028;
#1621:
>0:16117,38325;16166,36908;
#1622:
>0:22712,33761;24267,32116;
#1623:
>0:17481,35802;17299,38330;
#1624:
>0:19808,33172;21157,30868;
#1625:
>0:20983,32428;20769,34549;
#1626:
>0:18912,33888;21843,33285;23449,30681;
#1627:
>0:19215,32596;18556,31368;
#1628:
>0:18059,37808;15032,38351;
#1629:
>0:5678,13589;5273,15775;
#1630:
>0:24515,30728;22160,32906;
#1631:
>0:19553,31446;18938,34395;
#1632:
>0:20504,31448;18315,33805;
#1633:
>0:12102,20561;13211,17919;
#1634:
>0:21205,32285;20240,34459;
#1635:
>0:16717,38624;15362,37055;
#1636:
>0:13803,20207;11553,18854;
#1637:
>0:20748,33241;24942,32467;
#1638:
>0:20867,30650;18410,34555;
#1639:
>0:20679,33205;20918,31317;
#1640:
>0:23115,32141;18502,34397;24495,33287;
#1641:
>0:19248,30561;24016,30558;20154,30248;25089,33004;
#1642:
>0:18239,30561;19734,31265;
#1643:
>0:15514,37353;17821,38217;
#1644:
>0:21826,33356;24490,32638;
#1645:
>0:21184,32062;18251,32005;
#1646:
>0:23113,30662;21764,30483;
#1647:
>0:20633,31918;22407,30736;
#1648:
>0:20472,33686;19167,31354;
#1649:
>0:20962,32173;18713,32783;
#1650:
>0:18857,33249;24685,32564;
#1651:
>0:18997,30773;19685,33403;
#1652:
>0:20569,32390;19742,32452;
#1653:
>0:21054,32136;24482,34558;21017,34175;22942,33918;18218,33005;16127,36687;17530,35213;
#1654:
>0:23960,32553;22284,33475;
#1655:
>0:18865,31349;21074,33380;
#1656:
>0:23942,34106;19549,34258;
#1657:
>0:19721,30534;18721,30793;
#1658:
>0:19608,32737;22171,34043;23406,32837;
#1659:
>0:20568,31455;20463,31328;
#1660:
>0:21007,33305;20812,32990;
#1661:
>0:19713,33653;20635,33453;
#1662:
>0:21841,33631;22631,30684;
#1663:
>0:11431,19402;11960,20349;
#1664:
>0:21732,34639;23532,34536;
#1665:
>0:22643,16099;24535,15728;
#1666:
>0:21005,34344;22228,33489;
#1667:
>0:12559,17100;12129,18714;
#1668:
>0:21754,30558;24208,33516;
#1669:
>0:18836,33898;19338,33891;
#1670:
>0:19453,31431;23339,33771;21730,34564;
#1671:
>0:19189,34141;22977,32723;
#1672:
>0:19661,32477;19496,32272;
#1673:
>0:20466,31486;20602,32290;
#1674:
>0:19313,33042;15759,37928;
#1675:
>0:23801,13429;22053,14364;
#1676:
>0:19605,30328;20597,31801;
#1677:
>0:20153,30786;24147,31118;
#1678:
>0:23978,32183;24021,32860;
#1679:
>0:19410,34289;21319,31857;
#1680:
>0:23458,30221;22041,31558;
#1681:
>0:19704,33588;21336,32729;
#1682:
>0:24088,30246;25155,31997;
#1683:
>0:5658,13250;5093,12623;
#1684:
>0:17919,37883;17806,35616;
#1685:
>0:22409,32288;23806,32545;
#1686:
>0:19757,31576;20554,33615;
#1687:
>0:24359,32711;20341,33027;
#1688:
>0:22428,33395;20522,27501;18880,31523;
#1689:
>0:20011,33798;24331,33388;19914,33142;
#1690:
>0:23315,34244;22633,31843;
#1691:
>0:21737,31099;19185,31132;23108,30826;
#1692:
>0:19983,33457;19497,30551;
#1693:
>0:24768,32349;19264,31830;
#1694:
>0:17586,35020;17213,38715;
#1695:
>0:24412,32754;20098,30777;
#1696:
>0:22247,34095;21945,31216;
#1697:
>0:23786,34346;22468,30597;
#1698:
>0:19644,31105;18853,33040;
#1699:
>0:24830,31462;23993,34314;
#1700:
>0:22652,30898;23386,31976;
#1701:
>0:23144,33068;22825,33632;
#1702:
>0:17786,37782;17036,35547;
#1703:
>0:18185,34374;21120,33654;
#1704:
>0:18198,33657;21646,30922;
#1705:
>0:19703,34203;19427,31827;
#1706:
>0:24024,30910;23385,34559;
#1707:
>0:22187,30764;21786,30877;
#1708:
>0:21696,31295;24191,30344;
#1709:
>0:21801,34579;22345,31739;
#1710:
>0:18408,30815;20104,32647;
#1711:
>0:19217,33385;20770,33755;
#1712:
>0:13352,21093;13816,18302;
#1713:
>0:23604,31392;19728,34031;23446,34208;
#1714:
>0:20704,32923;21172,33199;
#1715:
>0:23846,31118;18858,31588;
#1716:
>0:18891,32058;20611,31105;
#1717:
>0:20325,34534;23162,33362;
#1718:
>0:22678,30186;22701,31242;
#1719:
>0:19202,30320;21213,31323;
#1720:
>0:22963,32835;24482,30622;
#1721:
>0:23135,30343;22664,30361;
#1722:
>0:19547,30630;19109,34452;
#1723:
>0:18790,32953;19926,31249;
#1724:
>0:17439,38972;18008,37579;
#1725:
>0:20419,33440;20756,33195;
#1726:
>0:22357,32123;23945,31348;
#1727:
>0:24573,30999;25242,30401;
#1728:
>0:19227,34342;18194,32820;
#1729:
>0:18601,32578;18861,33305;
#1730:
>0:23070,13143;23749,13111;
#1731:
>0:19540,30839;21006,33451;
#1732:
>0:23869,34285;23560,31353;
#1733:
>0:22566,31629;21211,34011;22488,33400;
#1734:
>0:24555,33648;22750,30554;
#1735:
>0:21205,33157;24679,32596;
#1736:
>0:18865,30426;22853,33326;
#1737:
>0:24418,33499;20871,33338;22591,33034;
#1738:
>0:20095,30756;18253,33830;
#1739:
>0:24419,16039;22851,16022;
#1740:
>0:18801,33925;19701,33934;
#1741:
>0:21353,33730;21071,33479;
#1742:
>0:18851,34340;18845,34056;
#1743:
>0:20137,30955;21476,34633;
#1744:
>0:20373,31328;25127,32904;19792,31871;
#1745:
>0:23692,33382;22831,33633;
#1746:
>0:19612,32983;23355,32766;21792,34319;
#1747:
>0:15535,37921;17401,37480;
#1748:
>0:22861,30416;21776,32878;
#1749:
>0:20255,30664;19634,30811;
#1750:
>0:4596,13481;6143,14856;
#1751:
>0:23733,33803;20019,28503;18244,30462;
#1752:
>0:20667,32083;20187,32978;
#1753:
>0:19733,31311;21109,34445;
#1754:
>0:21508,30765;20997,34567;
#1755:
>0:22847,30826;24202,30751;
#1756:
>0:20898,30567;24888,33634;
#1757:
>0:18432,30500;19082,31626;
#1758:
>0:22676,33264;23242,31236;
#1759:
>0:25043,33401;24681,30326;
#1760:
>0:19946,33702;19144,31885;
#1761:
>0:22996,31681;21011,27043;19863,31283;24227,32839;
#1762:
>0:18914,30213;23980,30520;23318,32825;
#1763:
>0:21917,31465;23879,32145;
#1764:
>0:24840,32358;23161,31138;
#1765:
>0:17058,36308;14640,37560;
#1766:
>0:22117,30265;22871,38804;20567,34044;
#1767:
>0:20286,33768;21581,31710;
#1768:
>0:15787,38204;15932,35866;
#1769:
>0:24200,33368;22755,30778;
#1770:
>0:19301,31099;20614,34126;
#1771:
>0:23714,31418;24123,32867;
#1772:
>0:23953,31305;21186,31762;21779,31621;
#1773:
>0:22570,32627;24975,31626;
#1774:
>0:20562,30978;20768,31796;
#1775:
>0:24538,32965;23703,30312;
#1776:
>0:20941,30524;21367,30643;
#1777:
>0:24311,33799;19569,30489;23340,32227;
#1778:
>0:23985,32063;25188,32885;
#1779:
>0:18461,34321;19007,34379;
#1780:
>0:21379,33089;20229,34232;
#1781:
>0:21258,33323;19704,31514;
#1782:
>0:25054,13800;24901,16455;
#1783:
>0:24858,33046;18237,33269;
#1784:
>0:19141,34219;20423,31851;
#1785:
>0:19797,34294;23760,32930;
#1786:
>0:21706,31839;25091,33000;
#1787:
>0:18940,34380;20098,33407;
#1788:
>0:19801,33793;19065,31412;
#1789:
>0:19566,31182;20315,33744;
#1790:
>0:23603,30685;23017,31058;
#1791:
>0:22614,33212;21952,32565;
#1792:
>0:23387,33743;24136,31392;
#1793:
>0:18465,33114;23642,32822;
#1794:
>0:21520,32132;24231,33413;
#1795:
>0:21406,33436;20957,32718;
#1796:
>0:18571,31098;20810,30869;
#1797:
>0:19310,33774;24940,32043;
#1798:
>0:20092,31165;24905,31451;
#1799:
>0:20278,31118;19419,32216;
#1800:
>0:22704,32407;22376,33401;
#1801:
>0:23219,33657;21186,27885;19287,31075;
#1802:
>0:18641,32887;20025,31539;
#1803:
>0:19825,30889;19845,32204;
#1804:
>0:21344,32504;24700,34450;
#1805:
>0:24063,16675;25061,14440;
#1806:
>0:22600,34134;21709,30292;
#1807:
>0:18503,31559;18315,31942;
#1808:
>0:20748,33379;23317,32125;23050,30252;
#1809:
>0:17760,38695;15587,38478;
#1810:
>0:22209,30558;22209,31192;
#1811:
>0:10641,35311;13559,31963;14443,26881;12072,23802;
#1812:
>0:19575,32453;24185,34098;
#1813:
>0:21982,32616;22692,31974;
#1814:
>0:18501,33726;19173,30259;
#1815:
>0:18594,34350;22807,34463;
#1816:
>0:18977,33354;19651,31577;
#1817:
>0:22477,33145;22757,33110;
#1818:
>0:20821,33310;22937,32412;
#1819:
>0:18650,30968;18761,32762;
#1820:
>0:22195,33767;19414,33657;24062,32482;
#1821:
>0:21546,31194;21307,32065;
#1822:
>0:21042,30706;22365,32293;
#1823:
>0:19312,32408;24922,30566;
#1824:
>0:20349,31407;19329,33444;
#1825:
>0:24258,33830;23433,32917;
#1826:
>0:19979,31740;24704,34316;22687,34513;
#1827:
>0:22657,31552;22917,30493;
#1828:
>0:23403,31719;23918,31556;
#1829:
>0:21291,31247;18660,32738;
#1830:
>0:25163,33655;22186,31391;
#1831:
>0:19234,30920;20690,31123;
#1832:
>0:18840,34447;20628,32969;
#1833:
>0:24852,32570;24154,34342;
#1834:
>0:21744,12886;21934,15704;
#1835:
>0:24559,33185;24770,31039;
#1836:
>0:24656,30525;23084,31218;
#1837:
>0:18306,31235;21364,34119;
#1838:
>0:22966,31026;22412,32698;
#1839:
>0:14919,34822;16426,36817;
#1840:
>0:21665,32363;18627,30301;
#1841:
>0:16939,35626;17308,37659;
#1842:
>0:24288,33094;25062,34316;
#1843:
>0:6761,14862;7220,16417;
#1844:
>0:23265,33246;24922,31022;
#1845:
>0:18475,33218;20046,30607;
#1846:
>0:21314,33347;24113,34415;23392,33658;
#1847:
>0:19056,30214;21667,33194;
#1848:
>0:24054,32747;25133,34517;
#1849:
>0:22136,33169;20183,29722;20136,33563;
#1850:
>0:20854,31014;19555,31071;
#1851:
>0:6502,16588;5208,15858;
#1852:
>0:18292,31480;19207,33184;
#1853:
>0:25032,30813;21287,32850;24389,30662;
#1854:
>0:18176,31176;20919,32260;
#1855:
>0:25124,31420;22729,32582;
#1856:
>0:21597,34613;19186,31212;
#1857:
>0:20686,33858;25129,33134;21022,30486;
#1858:
>0:20933,31798;24040,31568;19542,30575;
#1859:
>0:23096,33599;22918,31228;
#1860:
>0:16869,38276;15352,36181;
#1861:
>0:18562,34130;24999,32981;18530,31185;
#1862:
>0:20992,34297;22517,33405;
#1863:
>0:18747,33955;19554,30805;
#1864:
>0:23540,33998;20050,30401;
#1865:
>0:18893,32922;19457,30768;
#1866:
>0:15051,38678;16597,35343;
#1867:
>0:21924,34110;20334,29578;23813,27819;24447,31310;
#1868:
>0:20019,30991;16807,37331;
#1869:
>0:18613,33822;21175,31985;
#1870:
>0:24992,34218;19847,29183;20152,30290;
#1871:
>0:24164,33513;24113,34368;
#1872:
>0:24798,32616;24916,32765;
#1873:
>0:23201,31834;24665,30803;
#1874:
>0:20228,34481;20280,31494;
#1875:
>0:20089,34064;20562,33818;
#1876:
>0:18390,31968;24140,34603;23207,30199;
#1877:
>0:19401,32526;19217,33724;
#1878:
>0:18439,30635;21648,33761;
#1879:
>0:21951,30399;23734,30441;
#1880:
>0:20007,31766;23829,33961;20283,32508;
#1881:
>0:22060,33981;19061,30683;24750,30582;
#1882:
>0:14976,37670;17072,35617;
#1883:
>0:16923,35091;17033,35365;
#1884:
>0:21186,32531;23064,33461;
#1885:
>0:23590,32224;24285,30248;
#1886:
>0:23886,31504;25053,34130;
#1887:
>0:24704,33924;18826,32394;23166,34028;
#1888:
>0:17126,36471;15643,36394;
#1889:
>0:15456,39057;16069,36486;
#1890:
>0:16708,37521;17349,34982;
#1891:
>0:24920,32743;19676,34025;
#1892:
>0:20658,34341;20231,32625;
#1893:
>0:21316,31764;24332,31072;
#1894:
>0:20746,33423;20253,32864;
#1895:
>0:20379,33824;21525,30224;
#1896:
>0:22382,30812;22687,31661;
#1897:
>0:23403,15904;21700,14058;
#1898:
>0:23114,30574;25208,31755;
#1899:
>0:24781,33874;24613,31546;
#1900:
>0:20764,31579;18784,32327;
#1901:
>0:23911,34157;22503,33198;
#1902:
>0:20228,33796;19161,31500;
#1903:
>0:23116,31983;24065,33680;
#1904:
>0:22154,32034;24496,32216;
#1905:
>0:24622,34542;22570,30539;
#1906:
>0:23288,32491;19508,33703;23413,32280;
#1907:
>0:23516,33588;23249,33148;
#1908:
>0:16326,38843;18155,36385;
#1909:
>0:20190,34009;18302,31692;
#1910:
>0:20153,32011;21183,31926;
#1911:
>0:23153,32519;23963,30360;
#1912:
>0:16571,35000;16736,38646;
#1913:
>0:14847,36814;17602,36686;
#1914:
>0:25023,33268;23904,32834;
#1915:
>0:18939,34632;18586,30677;
#1916:
>0:25087,34141;19379,30542;23764,30551;
#1917:
>0:23677,30172;20222,32798;23408,34577;
#1918:
>0:15355,36566;15239,38611;
#1919:
>0:16355,38605;14675,37145;
#1920:
>0:6145,13753;5769,14649;
#1921:
>0:19547,33236;20154,34536;
#1922:
>0:17567,36298;15771,37960;
#1923:
>0:18471,31999;19386,30668;
#1924:
>0:19784,30768;18642,34275;
#1925:
>0:23881,33783;21753,32047;
#1926:
>0:19333,33038;18333,31507;
#1927:
>0:23983,31232;24568,30835;
#1928:
>0:24661,34260;23620,33901;
#1929:
>0:22974,30532;24221,33196;
#1930:
>0:24094,32999;24146,33053;
#1931:
>0:24197,33023;23378,32152;
#1932:
>0:15640,37300;17131,35507;
#1933:
>0:18955,30403;18201,34116;
#1934:
>0:4154,12812;4318,13305;
#1935:
>0:24613,31948;22178,30364;
#1936:
>0:23584,32668;23045,31000;
#1937:
>0:19012,32313;18540,33803;
#1938:
>0:22616,15080;25162,13161;
#1939:
>0:14986,35582;15620,36542;
#1940:
>0:21909,34415;24517,31487;
#1941:
>0:23652,32324;21015,32468;
#1942:
>0:20632,31036;18814,32609;
#1943:
>0:22973,33841;21914,32152;
#1944:
>0:19924,32633;24296,32333;25124,33244;
#1945:
>0:23065,30795;23880,30621;
#1946:
>0:25142,32516;23687,33034;
#1947:
>0:18857,32465;21215,31805;
#1948:
>0:20205,30454;21411,34406;
#1949:
>0:20643,31326;19181,32950;
#1950:
>0:19373,30378;18680,30608;
#1951:
>0:12883,21042;11926,19462;
#1952:
>0:18528,31887;20123,34568;
#1953:
>0:23592,32594;20797,30220;23084,33405;
#1954:
>0:19509,31482;18984,32766;
#1955:
>0:19215,32607;21920,34162;21096,34112;
#1956:
>0:16121,35442;17260,35923;
#1957:
>0:18797,32893;20105,30397;
#1958:
>0:24878,32169;22393,33746;
#1959:
>0:4463,15163;4514,16346;
#1960:
>0:19590,30642;21696,31960;
#1961:
>0:20214,33051;19241,30890;
#1962:
>0:19615,32180;20032,34292;
#1963:
>0:19951,30445;20206,32034;
#1964:
>0:22186,32450;22171,31538;
#1965:
>0:20312,31351;20720,33386;
#1966:
>0:5519,14480;5803,13532;
#1967:
>0:24233,14631;24504,13589;
#1968:
>0:22558,13278;23118,15782;
#1969:
>0:25126,32592;23733,30279;
#1970:
>0:21203,33795;21018,30724;
#1971:
>0:19892,33613;21907,34230;
#1972:
>0:18895,34611;20466,33122;
#1973:
>0:24592,31907;24481,33459;
#1974:
>0:20933,30577;21498,32669;
#1975:
>0:20500,30832;18777,31262;
#1976:
>0:20206,31288;19030,33753;
#1977:
>0:23726,30728;23899,30993;
#1978:
>0:18215,31917;18258,34341;
#1979:
>0:20976,33478;23281,32260;24778,34433;
#1980:
>0:17049,37647;15842,38815;
#1981:
>0:22792,32476;24973,31518;
#1982:
>0:19969,32105;23924,32740;
#1983:
>0:19144,30932;19329,32219;
#1984:
>0:19407,30380;21395,31169;
#1985:
>0:23441,34281;23773,31526;
#1986:
>0:21506,32484;20404,31157;
#1987:
>0:24579,33092;20166,33107;
#1988:
>0:23737,33064;22323,30186;
#1989:
>0:15499,38402;15244,35723;
#1990:
>0:20099,33204;20000,33427;
#1991:
>0:24918,31307;24001,31234;
#1992:
>0:19383,33072;23862,30227;
#1993:
>0:18330,32870;22767,33446;
#1994:
>0:14706,35515;15698,34796;
#1995:
>0:24723,31072;19086,31702;
#1996:
>0:20566,31106;20984,32516;
#1997:
>0:24989,33934;19072,31074;23083,33704;
#1998:
>0:24671,33212;23363,31045;
#1999:
>0:23889,33673;23545,30895;
#2000:
>0:25063,30176;19391,33981;
#2001:
>0:23931,33339;21752,31577;
#2002:
>0:22986,33422;23482,32609;
#2003:
>0:7053,15561;5934,13516;
#2004:
>0:22177,34386;22195,32485;
#2005:
>0:21089,34431;19554,34371;
#2006:
>0:17836,38839;14795,37195;
#2007:
>0:23318,32158;25228,32736;
#2008:
>0:18643,30510;19821,33779;
#2009:
>0:5520,14881;7156,16230;
#2010:
>0:23828,31507;24156,34303;
#2011:
>0:23332,31494;22445,34224;
#2012:
>0:23676,33021;22474,32484;
#2013:
>0:17919,36437;17140,38887;
#2014:
>0:16189,36168;16551,36645;
#2015:
>0:21292,32413;24170,30793;20486,32572;
#2016:
>0:23881,33656;20990,30987;
#2017:
>0:21655,32737;19847,31889;
#2018:
>0:18885,31284;21061,32992;
#2019:
>0:18914,33485;19606,31936;
#2020:
>0:19610,32190;18891,30685;
#2021:
>0:20767,32943;18227,32371;
#2022:
>0:23053,30627;23566,32818;
#2023:
>0:17046,37756;15464,35931;
#2024:
>0:22199,32910;25079,30231;
#2025:
>0:20824,31114;18749,30755;
#2026:
>0:19211,33656;19756,34325;
#2027:
>0:19244,33686;20034,33328;
#2028:
>0:20249,32810;20277,32717;
#2029:
>0:20992,31579;23936,31218;18704,33196;
#2030:
>0:24593,30783;22047,30716;
#2031:
>0:18868,33634;19294,30921;
#2032:
>0:20501,30539;22312,32402;
#2033:
>0:18974,30805;19864,31264;
#2034:
>0:22998,31790;21456,33466;24834,31483;
#2035:
>0:20966,31362;18679,31798;
#2036:
>0:24362,34557;23624,34107;
#2037:
>0:18662,34313;23920,33238;24412,36824;19789,32435;25210,32421;
#2038:
>0:19438,32010;20142,30739;
#2039:
>0:24740,34394;24232,33784;
#2040:
>0:19693,30715;18288,31676;
#2041:
>0:20974,31978;20880,32098;
#2042:
>0:22125,33301;22230,34463;
#2043:
>0:20951,30263;19524,30812;
#2044:
>0:22967,33202;24933,32636;
#2045:
>0:4684,14576;6034,15763;
#2046:
>0:23350,30629;24212,30656;
#2047:
>0:18407,34071;20417,30877;
#2048:
>0:21394,31080;21663,33034;
#2049:
>0:24364,32918;22426,30972;
#2050:
>0:19677,33471;19268,30174;
#2051:
>0:21057,30298;18193,34129;
#2052:
>0:22401,15844;22379,13058;
#2053:
>0:14899,38781;15450,35283;
#2054:
>0:24321,31217;25176,34072;
#2055:
>0:22846,12565;23101,15264;
#2056:
>0:24923,31506;24862,34348;
#2057:
>0:20769,32280;22997,32197;
#2058:
>0:16963,37288;15133,37237;
#2059:
>0:16015,37768;16129,37951;
#2060:
>0:21320,34501;21042,30416;
#2061:
>0:24446,31831;25110,33491;
#2062:
>0:19285,32841;20797,31093;
#2063:
>0:20372,33470;18459,34041;
#2064:
>0:21366,30582;24567,31865;20819,33174;
#2065:
>0:11783,17442;14557,20621;
#2066:
>0:19513,32999;21104,30772;
#2067:
>0:24972,34224;23437,30724;
#2068:
>0:21447,30189;18273,32284;
#2069:
>0:22808,30471;23821,31354;
#2070:
>0:19882,33497;20741,31989;
#2071:
>0:19032,33648;20725,34315;
#2072:
>0:22001,16247;22602,14229;
#2073:
>0:24244,34045;21194,31613;24921,32968;
#2074:
>0:20883,30599;19006,31575;
#2075:
>0:19043,34032;20660,30679;
#2076:
>0:20302,30691;22765,32052;18460,33764;
#2077:
>0:21309,32754;19026,30726;
#2078:
>0:23931,31675;22123,33045;
#2079:
>0:20832,33836;18960,30304;
#2080:
>0:18347,30630;21418,31428;
#2081:
>0:24348,14611;23341,15580;
#2082:
>0:20337,31552;21002,31307;
#2083:
>0:23550,16333;25055,16512;
#2084:
>0:21956,32469;24525,33473;
#2085:
>0:22516,33220;22198,31090;
#2086:
>0:18803,30820;20518,31745;
#2087:
>0:20006,32193;24372,32374;
#2088:
>0:24747,31763;22172,34537;
#2089:
>0:23704,32964;23450,32194;
#2090:
>0:23523,33112;23556,33152;
#2091:
>0:24440,32884;19889,34880;14676,38725;
#2092:
>0:20891,34140;25190,32496;
#2093:
>0:24418,31160;22081,32664;
#2094:
>0:16179,34835;14930,37645;
#2095:
>0:17372,36095;15301,38611;
#2096:
>0:16559,37514;17675,35980;
#2097:
>0:19738,32027;20147,31100;
#2098:
>0:22869,33352;24913,30779;
#2099:
>0:21727,32104;23543,34527;
#2100:
>0:14891,37491;15702,36497;
#2101:
>0:14848,36960;16084,39110;
#2102:
>0:21943,33032;22935,33414;
#2103:
>0:17402,35359;16363,37818;
#2104:
>0:24869,31582;23974,30697;
#2105:
>0:19578,30566;20689,31034;
#2106:
>0:21327,32978;24308,32783;21343,30343;
#2107:
>0:23434,32949;24302,32965;
#2108:
>0:22953,34201;20686,32163;
#2109:
>0:18299,30480;23357,30634;24767,33910;
#2110:
>0:20791,32423;20199,30198;
#2111:
>0:22936,34422;25002,30568;
#2112:
>0:18609,31901;21977,32035;19162,33215;21971,31490;
#2113:
>0:18437,30422;22584,30678;
#2114:
>0:18725,31868;23458,33325;
#2115:
>0:21057,30912;19476,32770;
#2116:
>0:19439,33979;24856,32606;
#2117:
>0:24151,33383;22466,31566;
#2118:
>0:20681,32661;25023,31553;20506,32985;
#2119:
>0:23410,30438;24862,31102;
#2120:
>0:25016,30926;22301,30464;
#2121:
>0:17519,35434;15946,36725;
#2122:
>0:21326,31621;19163,33874;
#2123:
>0:19856,30367;20856,32775;
#2124:
