#0:
#3978:
>0:22562,34121;22433,33097;
#3979:
>0:21788,33861;18533,32057;
#3980:
>0:24461,32241;24598,32254;
#3981:
>0:24175,34155;24242,31760;
#3982:
>0:22374,33403;25156,32652;
#3983:
>0:16655,37942;17907,36018;
#3984:
>0:18632,32990;19508,34632;
#3985:
>0:20065,31029;19539,31318;
#3986:
>0:23913,33157;22614,31220;
#3987:
>0:18433,31731;23516,33459;
#3988:
>0:22644,14951;21531,18783;15787,16822;12407,18431;9392,16684;
#3989:
>0:22656,31077;24548,32178;
#3990:
>0:21161,31121;23604,33599;
#3991:
>0:24210,34513;22448,33813;
#3992:
>0:24243,32832;24620,31736;
#3993:
>0:21888,32797;23293,31126;
#3994:
>0:24071,33871;20136,34389;
#3995:
>0:21951,34031;20131,34354;
#3996:
>0:23089,32937;24440,32411;
#3997:
>0:15650,35301;16677,36589;
#3998:
>0:20113,31775;23231,32678;21231,31831;
#3999:
>0:20466,31404;18967,30533;
#4000:
>0:23468,31742;23111,32492;
#4001:
>0:19268,32148;18288,33836;
#4002:
>0:16509,35417;17658,37422;
#4003:
>0:18358,33635;20871,34437;
#4004:
>0:18376,34241;22361,34398;21446,38056;17221,36383;
#4005:
>0:24164,31987;22869,30817;
#4006:
>0:20174,30318;21165,32948;
#4007:
>0:21223,31071;24846,32921;20607,31972;
#4008:
>0:18613,31711;18423,34462;
#4009:
>0:20349,34128;19102,30780;
#4010:
>0:23647,31147;22447,34272;
#4011:
>0:21826,16250;23511,12801;
#4012:
>0:23181,34601;23529,33012;
#4013:
>0:18560,30422;24997,33499;
#4014:
>0:19359,33849;20439,34412;
#4015:
>0:25180,12544;23069,13105;
#4016:
>0:21993,31688;24501,33348;
#4017:
>0:21146,31798;21095,33895;
#4018:
>0:22492,31753;20837,32174;
#4019:
>0:22151,33045;24647,30470;
#4020:
>0:11257,24109;16936,25892;
#4021:
>0:24885,32625;22579,32251;
#4022:
>0:18374,31905;25108,32097;24775,32019;
#4023:
>0:17175,36073;16510,35112;
#4024:
>0:24900,32510;24629,32250;
#4025:
>0:19828,32825;22408,33024;20987,32394;
#4026:
>0:21751,30424;20509,32003;
#4027:
>0:19291,34032;19318,34488;
#4028:
>0:19093,31326;23379,30577;19241,32580;
#4029:
>0:21499,31713;24841,32488;23950,34295;
#4030:
>0:25006,31853;24174,33657;
#4031:
>0:20250,32411;21216,34035;
#4032:
>0:21894,32862;23692,30441;
#4033:
>0:16139,38398;17596,36798;
#4034:
>0:20434,33701;15075,34556;12696,33425;
#4035:
>0:17075,35189;16799,36942;
#4036:
>0:19166,31754;20320,30520;
#4037:
>0:20675,34474;19825,32706;
#4038:
>0:19582,31703;18198,34368;
#4039:
>0:19626,31040;18615,33099;
#4040:
>0:23277,30659;22556,32548;
#4041:
>0:18566,31368;20497,31670;
#4042:
>0:19187,33924;21075,30576;
#4043:
>0:23095,32506;22100,30355;
#4044:
>0:24682,33653;22626,30817;
#4045:
>0:23331,30427;22160,34200;
#4046:
>0:20906,31026;21493,30231;
#4047:
>0:23432,32614;22570,34558;
#4048:
>0:19321,33765;21777,31014;
#4049:
>0:22453,31153;23879,34041;
#4050:
>0:22303,12745;23750,14818;
#4051:
>0:22242,33864;23202,33466;
#4052:
>0:19053,32278;23757,32941;
#4053:
>0:15980,36843;14725,35556;
#4054:
>0:24181,33719;24396,34216;
#4055:
>0:20037,30509;18862,32856;
#4056:
>0:15678,35570;15836,37593;
#4057:
>0:22807,16498;23217,14901;
#4058:
>0:20273,34371;22005,33924;18476,30421;
#4059:
>0:19684,32019;20964,30486;
#4060:
>0:19390,32315;18937,31773;
#4061:
>0:23521,15719;20932,18145;18128,24473;21268,29024;20823,33532;
#4062:
>0:23896,30772;23841,34314;
#4063:
>0:18447,30669;19993,32116;
#4064:
>0:18593,34075;19990,32900;
#4065:
>0:24522,34398;23404,33124;
#4066:
>0:23963,32837;23994,33609;
#4067:
>0:19536,32509;21348,33305;
#4068:
>0:18979,32543;20493,33624;
#4069:
>0:24335,32631;21939,31389;
#4070:
>0:24453,15321;25192,15413;
#4071:
>0:19201,30423;20953,32627;
#4072:
>0:21902,33973;22331,32163;
#4073:
>0:15849,38211;17333,36259;
#4074:
>0:24978,13328;22608,14460;
#4075:
>0:20644,30480;18504,32348;
#4076:
>0:24287,33212;22064,31208;
#4077:
>0:20422,31449;22077,34556;21903,34451;
#4078:
>0:23990,33362;21591,30670;
#4079:
>0:19264,30395;19026,32717;
#4080:
>0:24487,30461;22751,31581;
#4081:
>0:24043,33651;22615,33660;
#4082:
>0:18765,34308;19645,32891;
#4083:
>0:18506,32975;22874,31467;
#4084:
>0:23077,32435;18201,33972;21797,33481;18380,31014;
#4085:
>0:21831,16257;23989,12993;
#4086:
>0:23920,14893;23338,12786;
#4087:
>0:22996,30452;22077,34342;
#4088:
>0:25144,33672;21899,32491;
#4089:
>0:16407,35699;16005,37027;
#4090:
>0:22380,30319;20184,32591;
#4091:
>0:20910,34426;19444,32654;
#4092:
>0:22985,12725;23109,14938;
#4093:
>0:12594,17646;12502,20101;
#4094:
>0:25182,15684;23443,12959;
#4095:
>0:21138,31731;22527,30553;19358,27746;20428,31133;23862,34013;
#4096:
>0:14154,17896;12566,20344;
#4097:
>0:16995,37364;16361,36510;
#4098:
>0:23910,30479;22468,32037;
#4099:
>0:22584,31142;20407,31664;22025,32251;
#4100:
>0:6496,16494;5774,15503;
#4101:
>0:20401,33873;22523,33757;18327,30858;
#4102:
>0:21065,32391;21981,33073;
#4103:
>0:24797,31995;22635,34513;
#4104:
>0:25210,30585;24793,30857;
#4105:
>0:21106,31432;22764,30776;
#4106:
>0:21272,33540;20867,34630;
#4107:
>0:24704,12293;21937,13847;
#4108:
>0:18293,32343;21568,30987;
#4109:
>0:18778,33057;23006,34589;
#4110:
>0:24901,32916;23337,32025;
#4111:
>0:6402,16592;4677,12252;
#4112:
>0:23556,31388;22098,32228;
#4113:
>0:19375,34593;22635,31153;19932,30215;
#4114:
>0:24515,33063;24444,31242;
#4115:
>0:6218,16716;6845,16665;
#4116:
>0:22590,31620;23529,31963;
#4117:
>0:23333,30435;23100,30463;
#4118:
>0:21665,30837;19662,30364;
#4119:
>0:18962,31467;18468,34494;
#4120:
>0:21398,33427;18623,32347;
#4121:
>0:23194,32957;22216,31780;
#4122:
>0:18508,33173;19878,33798;
#4123:
>0:24295,13271;23766,16014;
#4124:
>0:19834,32618;19130,33011;
#4125:
>0:17776,36707;17260,36052;
#4126:
>0:22299,31953;22769,33833;
#4127:
>0:21096,32846;19500,32803;
#4128:
>0:22649,32770;23687,33543;
#4129:
>0:20011,33149;20815,32292;
#4130:
>0:20848,33148;20497,34089;
#4131:
>0:22341,31628;22229,31657;
#4132:
>0:13508,20045;11637,20101;
#4133:
>0:16914,36458;16592,38272;
#4134:
>0:20570,34459;18786,33298;
#4135:
>0:16450,37240;14668,35012;
#4136:
>0:20054,31059;18757,32958;
#4137:
>0:24417,30998;18358,30111;18407,33396;
#4138:
>0:25110,31088;21792,32448;
#4139:
>0:21898,32117;25134,30527;
#4140:
>0:21441,33015;18596,32437;
#4141:
>0:23705,33881;19162,31982;23584,30752;
#4142:
>0:25127,34620;23897,33631;
#4143:
>0:22344,30189;22869,32866;
#4144:
>0:23517,31732;24032,32102;
#4145:
>0:21582,32607;21753,34291;
#4146:
>0:24264,34201;23519,31028;
#4147:
>0:18502,32709;18176,30331;
#4148:
>0:21260,31715;23755,32354;21170,31505;
#4149:
>0:18336,33640;21171,33156;
#4150:
>0:18091,35276;14770,34838;
#4151:
>0:24505,34171;23464,31119;
#4152:
>0:24451,31284;24517,31146;
#4153:
>0:18494,34294;21463,31070;
#4154:
>0:23498,33821;23278,31536;
#4155:
>0:18527,31745;23395,34520;
#4156:
>0:14665,37324;18118,36274;
#4157:
>0:22038,33088;19750,25989;19433,31844;
#4158:
>0:23372,13978;23133,15199;
#4159:
>0:21111,31768;20718,34281;
#4160:
>0:18657,31413;18247,32282;
#4161:
>0:22798,32696;23703,31814;
#4162:
>0:24324,32046;19036,31773;22366,31403;19229,33688;
#4163:
>0:25211,30836;24310,33812;
#4164:
>0:16029,37644;15413,36172;
#4165:
>0:21740,32206;22988,31848;
#4166:
>0:25222,33367;24257,33288;
#4167:
>0:23110,32234;23249,31627;
#4168:
>0:18539,31165;18239,31807;
#4169:
>0:21769,33403;24196,30819;
#4170:
>0:22319,32398;24605,31431;
#4171:
>0:23553,16346;23082,12780;
#4172:
>0:20211,33849;19490,33945;
#4173:
>0:4342,12762;4085,13479;
#4174:
>0:18495,30874;19298,31057;
#4175:
>0:22671,34118;21069,28762;19214,30646;
#4176:
>0:21789,32366;22681,34417;
#4177:
>0:24181,30647;24362,34081;
#4178:
>0:24165,12615;25056,14454;
#4179:
>0:23952,31716;22401,31715;
#4180:
>0:18711,32660;20549,34585;
#4181:
>0:21770,32074;22762,33462;
#4182:
>0:19395,32773;20980,31128;
#4183:
>0:19870,31215;19403,30483;
#4184:
>0:19149,31089;19709,31645;
#4185:
>0:24062,33963;24845,33350;
#4186:
>0:21165,33917;21016,34611;
#4187:
>0:20073,31714;18961,31722;
#4188:
>0:18328,30918;22318,30603;
#4189:
>0:21293,32231;20246,31930;
#4190:
>0:19622,33267;19869,32094;
#4191:
>0:21741,32213;23207,30271;
#4192:
>0:22364,33970;21151,30345;
#4193:
>0:20707,30873;22777,32647;19259,33424;
#4194:
>0:20888,33378;18495,30332;
#4195:
>0:20442,31782;19181,32452;
#4196:
>0:18648,30511;20766,32230;
#4197:
>0:15997,36619;17931,35702;
#4198:
>0:24353,30416;19209,33681;
#4199:
>0:20855,33218;21688,32362;
#4200:
>0:18017,36082;14814,38284;
#4201:
>0:20154,31614;20474,33897;
#4202:
>0:24132,14378;24156,15410;
#4203:
>0:19868,31306;21855,32896;
#4204:
>0:6416,14941;6270,12278;
#4205:
>0:19898,32308;21292,30824;
#4206:
>0:20187,31194;18473,33375;
#4207:
>0:19760,33741;18400,32082;
#4208:
>0:16742,37148;15930,36752;
#4209:
>0:20393,34180;20361,34269;
#4210:
>0:16985,38837;17439,38123;
#4211:
>0:25059,34337;19989,32824;
#4212:
>0:18410,32466;21532,31068;
#4213:
>0:20912,32272;22590,32823;22126,30503;
#4214:
>0:18504,32848;19024,31501;
#4215:
>0:16537,37299;16071,38122;
#4216:
>0:19568,32519;19565,32462;
#4217:
>0:20306,32781;20111,32406;
#4218:
>0:21177,33521;20932,32091;
#4219:
>0:24945,15135;24120,12552;
#4220:
>0:23611,31684;19984,31928;22499,30855;20812,27819;20402,30432;
#4221:
>0:20272,30818;21178,33657;
#4222:
>0:19265,32751;24092,33982;19215,30752;24613,33131;
#4223:
>0:22001,34482;21138,28211;18505,31715;
#4224:
>0:11858,21008;13784,17116;
#4225:
>0:24658,31867;23710,32737;
#4226:
>0:17741,36552;17368,35575;
#4227:
>0:19035,34342;25231,34229;
#4228:
>0:18649,30907;25189,34492;20093,34032;22994,32462;
#4229:
>0:22200,13346;21717,13715;
#4230:
>0:22638,31244;24536,30560;
#4231:
>0:20272,31268;21188,34493;
#4232:
>0:14748,38524;17054,35207;
#4233:
>0:25205,32304;18967,32503;22245,30697;
#4234:
>0:24257,30520;18483,30688;
#4235:
>0:21707,33841;22801,32988;
#4236:
>0:24036,34174;22014,31815;
#4237:
>0:21577,30740;19703,31632;
#4238:
>0:20239,33025;20148,32062;
#4239:
>0:20967,30570;21660,30381;
#4240:
>0:24940,33331;21781,30680;
#4241:
>0:18212,32783;23122,30172;18365,33956;
#4242:
>0:22870,34575;22735,30332;
#4243:
>0:24593,32524;24628,33198;
#4244:
>0:23302,33315;23226,32800;
#4245:
>0:13912,21160;17632,22812;17071,29325;16839,31255;20177,36275;
#4246:
>0:20665,34549;20951,31205;
#4247:
>0:22171,31345;23830,32141;
#4248:
>0:16900,35377;14897,39119;
#4249:
>0:22320,32197;23707,32962;
#4250:
>0:20003,34182;20667,32066;
#4251:
>0:23433,14394;23948,15957;
#4252:
>0:19767,32374;21791,30191;20077,31636;
#4253:
>0:13154,20373;12399,19093;
#4254:
>0:17886,38433;17295,39039;
#4255:
>0:24232,33044;19060,32585;
#4256:
>0:4299,13720;6994,14788;
#4257:
>0:4391,13732;5974,15160;
#4258:
>0:24878,31401;23479,30972;
#4259:
>0:16422,34973;16670,35106;
#4260:
>0:20157,30637;18200,32334;
#4261:
>0:21699,32578;20552,32365;23531,33779;
#4262:
>0:18779,33088;20736,31866;
#4263:
>0:19896,34575;21238,32900;
#4264:
>0:19425,32608;18198,33488;
#4265:
>0:19694,33598;21312,31912;
#4266:
>0:20920,32664;20590,32872;
#4267:
>0:22887,15347;24773,16499;
#4268:
>0:24672,34102;18879,34196;23506,33108;
#4269:
>0:21500,31720;18294,33431;
#4270:
>0:21709,33286;22065,34478;
#4271:
>0:16650,35056;14863,35771;
#4272:
>0:11465,18414;12782,17418;
#4273:
>0:18424,31279;19486,31042;
#4274:
>0:18470,34632;21872,31158;
#4275:
>0:20191,33933;24862,34560;
#4276:
>0:14386,17158;12362,19985;
#4277:
>0:21724,31648;25167,31431;
#4278:
>0:21691,30853;21496,33711;
#4279:
>0:24388,32908;23123,33145;
#4280:
>0:18430,34172;21377,31121;
#4281:
>0:15351,38351;15593,38876;
#4282:
>0:20117,32691;18458,32456;
#4283:
>0:22589,34121;24863,30543;
#4284:
>0:20162,32718;18432,31245;
#4285:
>0:25067,34242;23898,34111;
#4286:
>0:21786,32266;22578,34523;
#4287:
>0:6097,13901;4175,13620;
#4288:
>0:20267,32867;24517,31517;24553,30696;
#4289:
>0:24410,30448;23196,31097;
#4290:
>0:23712,31944;25157,33809;
#4291:
>0:22531,32607;21980,32153;
#4292:
>0:15639,37807;16563,36817;
#4293:
>0:21263,32902;21338,32091;
#4294:
>0:20642,32476;21083,34269;
#4295:
>0:22562,12878;24078,12984;
#4296:
>0:24074,33135;22006,31654;
#4297:
>0:22747,31760;23948,32822;
#4298:
>0:24438,34078;21920,30389;
#4299:
>0:20515,32829;21176,30165;
#4300:
>0:21202,31167;18600,34354;
#4301:
>0:22727,31203;22247,33393;
#4302:
>0:18376,34176;21107,32943;
#4303:
>0:22380,33852;21602,30905;23623,30924;
#4304:
>0:20367,31355;20171,30315;
#4305:
>0:21874,31291;24843,33197;
#4306:
>0:23707,31464;19161,31961;
#4307:
>0:21401,34318;21254,33712;
#4308:
>0:22387,30485;21872,32965;
#4309:
>0:23275,32485;25187,32562;
#4310:
>0:20036,32671;18587,34120;
#4311:
>0:19004,33602;20895,32442;
#4312:
>0:24330,32509;22530,34449;
#4313:
>0:19868,34171;19133,33429;
#4314:
>0:19445,32221;20498,31831;
#4315:
>0:21086,30292;19851,31724;
#4316:
>0:22144,31005;22128,33323;
#4317:
>0:18353,32075;19884,34218;
#4318:
>0:24710,31595;24639,34539;
#4319:
>0:25067,34337;23232,31193;
#4320:
>0:25193,33714;23164,32708;
#4321:
>0:24941,34061;24496,31271;
#4322:
>0:23094,34350;20258,33628;23303,33030;
#4323:
>0:17189,33248;12489,27075;8207,24290;4377,25828;
#4324:
>0:21772,31385;22072,34608;
#4325:
>0:20939,34556;22847,32917;21572,34053;
#4326:
>0:13967,33342;9703,35877;7226,38740;
#4327:
>0:21144,34068;23183,31043;
#4328:
>0:18745,30477;24768,32275;20728,33856;
#4329:
>0:21010,34111;19442,30374;
#4330:
>0:24037,32641;21706,34406;
#4331:
>0:24436,30442;18565,34588;23836,31052;
#4332:
>0:23674,32143;22376,32744;
#4333:
>0:19340,31739;22066,31701;21705,31527;
#4334:
>0:21479,34385;21263,30294;
#4335:
>0:20526,30925;18280,31362;
#4336:
>0:23321,12765;22736,13812;
#4337:
>0:22830,34062;19313,31230;25183,30957;
#4338:
>0:19024,33660;24461,31879;19592,31003;
#4339:
>0:18175,31912;25154,31727;19187,33925;
#4340:
>0:17502,35211;15976,35738;
#4341:
>0:22118,34577;19169,31979;
#4342:
>0:10491,37419;4947,30353;6109,29079;6128,24553;6827,19716;
#4343:
>0:19174,30981;22345,30966;
#4344:
>0:18814,31173;18961,33468;
#4345:
>0:23581,34404;21630,33811;22403,33634;
#4346:
>0:24421,34121;22870,32028;
#4347:
>0:22639,34512;25191,30831;
#4348:
>0:21204,33227;19635,33734;
#4349:
>0:18601,31639;21469,31982;
#4350:
>0:21217,32137;20781,30777;
#4351:
>0:21033,31814;21250,34625;
#4352:
>0:19273,34320;19646,33015;
#4353:
>0:24367,34422;24837,31641;
#4354:
>0:20290,31798;24628,33037;
#4355:
>0:19863,30405;20023,30648;
#4356:
>0:24508,32617;24449,34319;
#4357:
>0:22152,33699;22348,34106;
#4358:
>0:20882,32716;22977,32260;
#4359:
>0:24789,14081;23731,16183;
#4360:
>0:18268,32080;17990,28375;17775,31867;20286,30214;
#4361:
>0:23352,34563;20724,32125;
#4362:
>0:22013,31693;25044,31906;
#4363:
>0:19724,31586;24701,31317;
#4364:
>0:24815,34472;22133,31072;
#4365:
>0:22528,31756;25172,33414;
#4366:
>0:19526,31311;23564,31011;21209,31458;
#4367:
>0:18259,31266;19598,32218;
#4368:
>0:24026,34412;24415,31728;
#4369:
>0:24137,12626;23328,16535;
#4370:
>0:24816,34166;18487,29036;21669,31869;
#4371:
>0:22192,32033;23704,30557;
#4372:
>0:21169,31413;21911,30747;19273,32932;
#4373:
>0:24672,32308;23286,31070;
#4374:
>0:20964,32591;20801,33799;
#4375:
>0:19350,30598;20906,32559;
#4376:
>0:19344,32771;18794,31945;
#4377:
>0:20408,32503;20477,31045;
#4378:
>0:17220,24323;14138,24737;9925,17107;4784,20766;
#4379:
>0:22196,30220;24858,33729;
#4380:
>0:19147,31218;18498,31214;
#4381:
>0:22480,30417;24053,30879;
#4382:
>0:21331,32491;24405,34135;18479,32387;
#4383:
>0:22558,33627;21904,32726;
#4384:
>0:19963,34076;22669,33162;21944,33769;
#4385:
>0:20173,31872;21377,33665;
#4386:
>0:20595,30279;24000,33348;20130,33248;
#4387:
>0:4350,14745;6879,14951;
#4388:
>0:20186,33599;21537,30851;
#4389:
>0:23428,15478;23728,14310;
#4390:
>0:19158,30937;20868,31072;
#4391:
>0:18757,33202;18854,30356;
#4392:
>0:19492,30166;21324,32224;
#4393:
>0:22686,33905;23630,33974;
#4394:
>0:24973,30745;22009,33919;
#4395:
>0:16126,37983;15415,35982;
#4396:
>0:21499,32667;20392,33326;
#4397:
>0:18841,31762;18356,33394;
#4398:
>0:24317,32987;21773,32918;
#4399:
>0:18049,38594;15508,35479;
#4400:
>0:20468,30592;19034,31441;
#4401:
>0:18933,31245;21121,34597;
#4402:
>0:19448,30669;24153,33633;
#4403:
>0:20333,34154;23755,32824;
#4404:
>0:23424,31959;22810,30188;
#4405:
>0:25220,31149;24208,31117;
#4406:
>0:18955,33854;22648,32417;
#4407:
>0:19000,34002;24291,34565;
#4408:
>0:20366,32814;19481,32782;
#4409:
>0:20813,34406;20050,31655;
#4410:
>0:20887,33045;20097,32290;
#4411:
>0:19032,30602;20392,32136;
#4412:
>0:23321,32102;22098,31953;
#4413:
>0:20129,34476;20574,30305;
#4414:
>0:19948,31398;25032,33816;19921,31505;22836,30364;
#4415:
>0:15215,36549;16313,36635;
#4416:
>0:22891,31196;21155,33175;22006,30869;
#4417:
>0:19070,30869;19306,33344;
#4418:
>0:23641,31421;22484,33313;
#4419:
>0:16291,38613;16704,35399;
#4420:
>0:23335,33532;25031,31721;
#4421:
>0:19082,30247;20382,33186;
#4422:
>0:20637,34638;18170,31148;
#4423:
>0:18487,34379;24901,32640;
#4424:
>0:18488,33838;22252,33251;25028,30229;
#4425:
>0:24875,31209;21924,30366;
#4426:
>0:17488,35464;14818,36183;
#4427:
>0:22996,16065;22057,16696;
#4428:
>0:20253,33121;24518,32735;19654,31577;
#4429:
>0:21883,30253;23708,31942;
#4430:
>0:17374,35273;17135,35525;
#4431:
>0:17132,36462;16188,36135;
#4432:
>0:20866,31198;20601,33058;
#4433:
>0:12515,17506;13439,18157;
#4434:
>0:22644,32837;23090,32644;
#4435:
>0:18965,33558;21992,32443;
#4436:
>0:20718,32026;23671,31183;19762,32667;
#4437:
>0:23221,31119;23899,32442;
#4438:
>0:21655,33310;21768,34585;18166,33023;
#4439:
>0:23335,32519;20242,30980;22523,31707;
#4440:
>0:24023,13955;22679,12261;
#4441:
>0:17939,38361;17510,38293;
#4442:
>0:18165,32229;19585,33978;
#4443:
>0:19478,31451;21072,31576;
#4444:
>0:25113,32991;24453,33333;
#4445:
>0:19101,33972;23685,33177;18530,34128;
#4446:
>0:20260,30731;19751,34070;
#4447:
>0:24976,33652;23314,33373;
#4448:
>0:24932,32285;25139,31777;
#4449:
>0:18166,34600;19151,32702;
#4450:
>0:15301,35348;15829,37140;
#4451:
>0:6596,14786;4206,14858;
#4452:
>0:22191,30849;25159,33429;
#4453:
>0:20906,31626;19788,34066;
#4454:
>0:20574,31721;18409,33648;
#4455:
>0:21833,30208;22377,30565;
#4456:
>0:18452,31520;20283,32926;
#4457:
>0:15944,37593;15197,38687;
#4458:
>0:23060,32686;24391,31132;
#4459:
>0:19323,34509;20789,31919;
#4460:
>0:15873,35086;20537,32309;25045,31606;
#4461:
>0:18222,33060;19060,34560;
#4462:
>0:22086,31585;22695,31112;
#4463:
>0:23996,14657;23517,12867;
#4464:
>0:24389,32397;18959,32437;22125,34481;
#4465:
>0:18218,34532;20630,32507;
#4466:
>0:24580,15644;22856,13482;
#4467:
>0:19862,31700;19921,31456;
#4468:
>0:21474,31208;21016,34041;
#4469:
>0:19472,32927;19115,32903;
#4470:
>0:20057,30877;18351,30424;
#4471:
>0:14802,38215;20409,31598;22242,30429;
#4472:
>0:24837,33131;23892,31831;
#4473:
>0:21435,32006;19966,32220;
#4474:
>0:22099,34613;23567,33165;
#4475:
>0:19614,34285;21167,31991;
#4476:
>0:24448,13036;24498,16396;
#4477:
>0:21604,34499;21245,33828;
#4478:
>0:25052,34076;22841,34467;
#4479:
>0:25114,30637;22513,32346;
#4480:
>0:24308,33426;22485,34456;
#4481:
>0:20606,32735;20788,31248;
#4482:
>0:21673,31500;19205,30598;
#4483:
>0:23710,32735;22821,33692;
#4484:
>0:19491,31830;21110,30369;
#4485:
>0:19055,32930;19336,30938;
#4486:
>0:22220,31202;21400,34579;
#4487:
>0:22290,32983;21794,30270;
#4488:
>0:19414,32667;18621,34067;
#4489:
>0:17886,36441;16617,38510;
#4490:
>0:23558,15510;24817,12789;
#4491:
>0:15892,36847;16769,39014;
#4492:
>0:16559,38919;14779,36562;
#4493:
>0:20326,31520;21097,32439;
#4494:
>0:17725,37413;15940,36413;
#4495:
>0:12506,19556;11147,17374;
#4496:
>0:19858,31210;18924,31627;
#4497:
>0:21034,33201;20297,30604;
#4498:
>0:6580,14323;6607,12583;
#4499:
>0:21444,34090;19567,31822;
#4500:
>0:14976,36627;16208,35424;
#4501:
>0:24047,31716;22123,31591;
#4502:
>0:4000,16402;5722,14279;
#4503:
>0:20275,33918;20025,32636;
#4504:
>0:23869,32253;21971,31397;
#4505:
>0:20615,30751;18788,31110;
#4506:
>0:23360,30232;22269,31792;
#4507:
>0:22302,34383;21748,32708;
#4508:
>0:19761,32947;19454,33047;
#4509:
>0:5351,16402;4088,16057;
#4510:
>0:19389,32310;20619,34210;
#4511:
>0:18954,34098;23429,30812;
#4512:
>0:21875,32843;23799,34517;
#4513:
>0:22488,34620;21969,31468;
#4514:
>0:24045,31440;24234,30941;
#4515:
>0:24644,13313;22471,16094;
#4516:
>0:20704,32154;23167,32315;23159,31968;
#4517:
>0:22524,30362;20050,33254;
#4518:
>0:20351,32741;23926,31836;23487,31254;
#4519:
>0:23501,30747;25010,32868;
#4520:
>0:24177,31225;20543,31086;
#4521:
>0:24613,32717;23072,32938;
#4522:
>0:24976,32543;22812,32317;
#4523:
>0:4090,15625;7359,12934;
#4524:
>0:18241,33012;22109,31520;
#4525:
>0:21319,32659;18846,30600;
#4526:
>0:22896,33677;19644,33178;23010,32342;
#4527:
>0:23685,31966;24077,33053;
#4528:
>0:20354,34173;21533,31776;
#4529:
>0:17281,36200;16578,36746;
#4530:
>0:23140,31188;22166,30652;
#4531:
>0:24058,32684;20852,33757;
#4532:
>0:22248,32425;23668,31369;
#4533:
>0:25141,30823;22065,34552;
#4534:
>0:21874,33266;23225,32519;
#4535:
>0:19032,32501;20914,30622;
#4536:
>0:16242,35840;14620,38472;
#4537:
>0:19044,31093;24513,34054;
#4538:
>0:22350,34215;24558,31197;
#4539:
>0:24845,34258;20874,30401;24616,32063;
#4540:
>0:18742,30394;18627,33299;
#4541:
>0:23614,14421;23633,15411;
#4542:
>0:18195,33438;19086,31982;
#4543:
>0:22316,34054;25054,32838;
#4544:
>0:21916,30720;22478,33965;
#4545:
>0:19967,30657;18635,32391;
#4546:
>0:19004,34566;20769,33942;
#4547:
>0:18607,34412;21574,33572;
#4548:
>0:22275,30604;22377,34088;
#4549:
>0:5228,12690;4578,12786;
#4550:
>0:23674,13144;24614,12277;
#4551:
>0:19158,31495;21526,30700;
#4552:
>0:21548,32584;22052,32560;
#4553:
>0:21466,31802;20096,30655;
#4554:
>0:22412,34440;22586,30840;
#4555:
>0:23657,30207;18748,34266;23547,31875;
#4556:
>0:19615,34599;18204,30829;
#4557:
>0:19589,32692;20042,34408;
#4558:
>0:23472,32095;22476,32420;
#4559:
>0:18737,33388;19314,32546;
#4560:
>0:22907,31224;22564,30338;
#4561:
>0:17928,38936;14791,37118;
#4562:
>0:19717,32917;21444,31477;
#4563:
>0:24527,33918;19841,30952;
#4564:
>0:24735,32009;23760,31001;
#4565:
>0:14782,38885;18039,37107;
#4566:
>0:23795,34443;20522,34268;23444,30201;
#4567:
>0:24617,34555;25199,33806;
#4568:
>0:23071,32976;24715,34459;
#4569:
>0:23074,31051;24269,33185;
#4570:
>0:23865,12397;22439,14762;
#4571:
>0:21832,34394;22557,33422;
#4572:
>0:19384,31843;18221,31692;
#4573:
>0:24386,32038;24626,30944;
#4574:
>0:19599,31846;23560,31405;23672,33566;
#4575:
>0:22664,30432;19208,26574;18320,33722;
#4576:
>0:21896,31275;22409,32635;
#4577:
>0:18420,33961;19870,31108;
#4578:
>0:20581,34360;19825,31718;
#4579:
>0:18599,31536;23704,34577;
#4580:
>0:19020,33242;20421,34121;
#4581:
>0:18816,31276;20237,32631;
#4582:
>0:21372,31796;23020,33846;
#4583:
>0:19482,30864;20392,32519;
#4584:
>0:18264,30709;21448,31036;
#4585:
>0:19891,34559;22555,33812;
#4586:
>0:24421,33473;19840,33677;25186,32538;
#4587:
>0:20920,31944;23557,32314;21018,28050;21478,31363;
#4588:
>0:22960,31033;18680,31296;
#4589:
>0:21857,32910;19712,33776;
#4590:
>0:23412,34325;18229,32512;23426,31127;
#4591:
>0:15047,35687;14647,36720;
#4592:
>0:20957,31730;20576,31896;
#4593:
>0:22273,31873;24199,31545;
#4594:
>0:21543,32134;23818,31964;
#4595:
>0:23660,30488;21889,29710;24900,23995;23923,20054;
#4596:
>0:22933,30730;20711,33855;
#4597:
>0:23634,30864;25013,33329;
#4598:
>0:24393,33363;23205,33302;
#4599:
>0:21902,32945;24431,32108;
#4600:
>0:18533,33511;19264,33215;
#4601:
>0:22720,16666;21965,13445;
#4602:
>0:20083,32919;19833,33920;
#4603:
>0:15113,38114;16901,38458;
#4604:
>0:19054,34229;21021,32601;
#4605:
>0:18722,33221;19363,34625;
#4606:
>0:19185,34325;20354,33386;
#4607:
>0:24625,32291;24356,30984;
#4608:
>0:19041,33628;21593,34115;
#4609:
>0:25134,31186;19166,26988;18245,34427;
#4610:
>0:18550,33115;23876,31260;
#4611:
>0:22670,34158;24002,34561;
#4612:
>0:18705,31772;22065,31295;
#4613:
>0:16377,35161;16272,38710;
#4614:
