#0:
#3357:
>0:14401,18631;13569,18002;
#3358:
>0:19263,31097;22653,31294;21237,32590;
#3359:
>0:20035,30815;21858,31756;
#3360:
>0:19328,33365;20677,34044;
#3361:
>0:22029,31777;24342,33963;
#3362:
>0:21869,14424;24131,15959;
#3363:
>0:21449,31098;22378,33226;
#3364:
>0:17979,35278;15495,37172;
#3365:
>0:24059,34573;20540,31004;21889,31274;
#3366:
>0:24653,32079;23752,32332;
#3367:
>0:24305,31277;25121,33366;
#3368:
>0:20153,31611;24074,34238;18969,31001;22754,32454;20057,34537;22116,31816;20706,30515;14958,37409;
#3369:
>0:23431,31570;22030,31673;
#3370:
>0:18794,30868;21817,33687;18988,33026;21931,34369;
#3371:
>0:24018,32398;22530,30737;
#3372:
>0:22439,33176;23555,30595;
#3373:
>0:21206,32617;18355,34417;
#3374:
>0:17304,37492;17030,37230;
#3375:
>0:12399,17744;12514,19964;
#3376:
>0:23193,33668;22638,30840;
#3377:
>0:18393,32211;21502,33914;
#3378:
>0:18843,34369;18175,31590;
#3379:
>0:20740,32464;24338,33099;20536,31915;
#3380:
>0:20725,31745;22362,34324;22670,31756;
#3381:
>0:18162,33871;18192,30705;
#3382:
>0:20023,30614;24355,32678;18203,32724;24392,32498;
#3383:
>0:24299,34171;25005,31300;
#3384:
>0:22551,32944;18538,33567;22268,34080;
#3385:
>0:21622,34619;23478,33414;
#3386:
>0:19479,32576;21659,34559;
#3387:
>0:21120,33082;18193,34460;
#3388:
>0:24520,31116;23018,30747;
#3389:
>0:19020,32012;18773,34410;
#3390:
>0:20458,30305;20507,31108;
#3391:
>0:22714,33998;22994,32642;
#3392:
>0:23265,30692;24319,34949;19658,32775;24036,30402;
#3393:
>0:23159,33094;24445,31719;
#3394:
>0:19068,33823;21736,30778;
#3395:
>0:19949,31413;19727,32128;
#3396:
>0:19222,31149;19347,31181;
#3397:
>0:23856,31692;21338,30541;23049,33470;
#3398:
>0:24711,33903;23174,33110;
#3399:
>0:19640,31912;24641,34588;20949,31065;
#3400:
>0:23473,30299;24527,30401;
#3401:
>0:20178,32286;20865,34078;
#3402:
>0:18702,33045;22673,33180;
#3403:
>0:5975,27194;9790,24383;13763,17838;15365,21430;18724,17498;
#3404:
>0:19065,31101;19846,33647;
#3405:
>0:21957,32856;18704,32395;23745,33824;
#3406:
>0:21107,33222;18702,31685;
#3407:
>0:24198,30401;22996,31769;
#3408:
>0:8622,24205;13226,19374;16435,21500;19248,27479;
#3409:
>0:22460,32741;20586,32477;23000,31731;
#3410:
>0:23613,31223;24295,30518;
#3411:
>0:20540,34044;18299,32301;
#3412:
>0:19033,30248;20760,33197;
#3413:
>0:9681,29910;5583,26293;
#3414:
>0:18245,32323;20390,34371;
#3415:
>0:18635,33403;20326,33458;
#3416:
>0:19385,33514;18442,32268;
#3417:
>0:18172,30942;22953,32163;
#3418:
>0:23859,32002;23148,32588;
#3419:
>0:24489,31278;22372,34434;
#3420:
>0:21754,33506;21595,34435;23338,32584;
#3421:
>0:14803,36994;17717,36801;
#3422:
>0:18600,32917;21010,34526;
#3423:
>0:24858,31205;25156,31591;
#3424:
>0:20463,33488;24253,33316;
#3425:
>0:20570,30702;22733,30495;
#3426:
>0:19566,34415;23167,33075;
#3427:
>0:4154,14047;4387,14148;
#3428:
>0:24759,30581;21785,30972;
#3429:
>0:18306,30393;20285,30329;
#3430:
>0:18518,31227;19322,34032;
#3431:
>0:20404,34406;16127,35328;
#3432:
>0:17847,36329;16346,36724;
#3433:
>0:15007,37220;18020,37572;
#3434:
>0:21094,33620;22785,32937;
#3435:
>0:17601,36277;17282,35198;
#3436:
>0:23477,30330;20081,33631;
#3437:
>0:24114,33328;22175,30653;
#3438:
>0:16008,37334;14725,38976;
#3439:
>0:19214,30170;18761,33457;
#3440:
>0:9119,28865;12344,22813;17887,18187;20588,13205;24579,16328;
#3441:
>0:21506,30566;21086,33706;
#3442:
>0:21918,16557;23476,14031;
#3443:
>0:18265,31748;19766,32506;
#3444:
>0:7483,12333;7243,14194;
#3445:
>0:21114,32043;20928,32067;
#3446:
>0:19229,31167;19850,34337;
#3447:
>0:19070,33793;20944,34436;
#3448:
>0:21936,34638;24317,30750;
#3449:
>0:21342,32137;25082,32973;
#3450:
>0:21556,32123;21435,32253;
#3451:
>0:19813,30580;19501,30724;
#3452:
>0:19986,34294;22235,30869;
#3453:
>0:18586,32850;21694,31189;
#3454:
>0:19616,30694;20645,33372;
#3455:
>0:18671,34626;21621,33563;
#3456:
>0:20946,30173;23618,30604;
#3457:
>0:15611,35140;15118,37661;
#3458:
>0:22417,31082;24815,30998;
#3459:
>0:23325,33142;24101,32766;
#3460:
>0:14106,37499;10464,32092;4140,26419;6672,24876;
#3461:
>0:19338,33044;19023,32186;
#3462:
>0:24978,13184;21827,16165;
#3463:
>0:23456,34463;25227,30349;
#3464:
>0:20800,33212;23200,32646;21503,30235;
#3465:
>0:22111,31736;18424,32900;
#3466:
>0:22091,33732;23124,31350;
#3467:
>0:20968,34622;19467,33563;
#3468:
>0:22258,30416;22809,30293;
#3469:
>0:21927,31316;24412,30824;
#3470:
>0:22577,32370;24254,30306;
#3471:
>0:19518,33682;19718,31428;
#3472:
>0:18677,31612;18618,33615;
#3473:
>0:20482,34531;21469,30352;
#3474:
>0:22025,33573;23079,31879;
#3475:
>0:22461,33979;24735,31745;
#3476:
>0:23628,32425;24526,31956;
#3477:
>0:23336,33074;22818,33997;
#3478:
>0:17865,35230;16976,35799;
#3479:
>0:24468,32262;24057,35635;21668,34444;24577,33456;
#3480:
>0:23548,32245;23603,31371;
#3481:
>0:19954,31325;19897,33400;
#3482:
>0:16626,37981;17432,38238;
#3483:
>0:19337,32937;21405,34224;
#3484:
>0:23633,30227;22432,33382;
#3485:
>0:23661,15019;22780,14274;
#3486:
>0:21364,30816;18858,32064;
#3487:
>0:22667,14018;23404,16484;
#3488:
>0:20799,32588;19647,32138;
#3489:
>0:24200,31666;22261,31520;
#3490:
>0:19110,30488;18440,30600;
#3491:
>0:19351,33308;20753,32036;
#3492:
>0:19623,30961;21285,30252;
#3493:
>0:21418,30390;22165,33483;
#3494:
>0:17731,36969;17524,35600;
#3495:
>0:24931,31454;22274,31324;
#3496:
>0:23977,33678;22570,32993;
#3497:
>0:22247,32555;18732,31101;
#3498:
>0:20946,32027;19006,30482;
#3499:
>0:18253,34382;20198,34467;
#3500:
>0:23430,14943;23344,14901;
#3501:
>0:24977,31238;24772,33890;
#3502:
>0:6204,37078;8493,32558;12294,29664;16701,21970;18298,18964;24587,19565;
#3503:
>0:24847,30477;24399,30196;
#3504:
>0:20113,32975;18799,32260;
#3505:
>0:9099,25719;10007,24703;14147,17919;9579,13596;
#3506:
>0:24325,13463;23468,14085;
#3507:
>0:18613,32247;18420,32368;
#3508:
>0:25018,33779;23439,33599;
#3509:
>0:20864,30545;19246,31790;
#3510:
>0:21311,30537;19825,30707;
#3511:
>0:23260,33936;23180,31715;
#3512:
>0:19050,33499;23308,34439;
#3513:
>0:25144,32785;25180,34568;
#3514:
>0:17596,38917;17460,36220;
#3515:
>0:24847,32909;24060,30734;
#3516:
>0:22514,33000;24332,32219;
#3517:
>0:19345,33751;22385,31341;
#3518:
>0:22259,34236;24333,34313;
#3519:
>0:6815,16223;7502,12692;
#3520:
>0:19832,32492;18357,33184;
#3521:
>0:24591,33357;24329,34253;
#3522:
>0:21096,32941;25085,31591;
#3523:
>0:20226,32416;20010,31279;
#3524:
>0:24459,14969;22959,13402;
#3525:
>0:19584,33066;18490,33513;
#3526:
>0:21348,37792;15610,31634;12630,29329;7779,23089;11921,17327;16132,14728;
#3527:
>0:23746,34636;22868,30261;
#3528:
>0:21512,30927;19388,33108;
#3529:
>0:24488,34143;23556,33029;
#3530:
>0:21445,31746;18713,30639;
#3531:
>0:16408,38160;18079,37007;
#3532:
>0:22834,33202;22894,30221;
#3533:
>0:23849,32816;18510,32038;
#3534:
>0:24990,34467;21959,33589;
#3535:
>0:20181,30575;20975,33720;
#3536:
>0:22723,34012;21761,31604;
#3537:
>0:21463,34307;21435,31884;
#3538:
>0:20101,34103;22801,31415;21860,30209;
#3539:
>0:25090,34456;25134,30242;
#3540:
>0:5290,14617;4354,13822;
#3541:
>0:5494,22987;10711,24403;12782,27450;17030,27355;
#3542:
>0:21078,33478;20339,31360;
#3543:
>0:17941,37754;18099,35740;
#3544:
>0:25219,30930;25004,31030;
#3545:
>0:20803,32193;20311,30380;
#3546:
>0:14799,36002;16815,35229;
#3547:
>0:19264,33561;23137,32582;
#3548:
>0:15798,35353;16078,35465;
#3549:
>0:20027,32456;23793,32865;19006,32050;
#3550:
>0:24316,13881;23148,12616;
#3551:
>0:17591,36750;16922,35821;
#3552:
>0:7735,23184;9472,30047;9698,32820;
#3553:
>0:24822,32507;22449,34419;
#3554:
>0:23797,32196;23587,30615;
#3555:
>0:22765,33067;24178,31940;
#3556:
>0:24777,34297;23944,30216;
#3557:
>0:19482,33656;18798,34459;
#3558:
>0:20707,33223;23503,30909;
#3559:
>0:19696,34034;24444,30851;22731,33486;
#3560:
>0:23528,32969;22663,31592;
#3561:
>0:20613,32201;21446,32070;
#3562:
>0:14944,36910;15555,36391;
#3563:
>0:25111,31624;20781,31329;25111,34436;
#3564:
>0:21808,34348;22923,33353;
#3565:
>0:23529,30448;22764,33042;
#3566:
>0:23388,33851;24323,30681;
#3567:
>0:23971,33832;23815,30507;
#3568:
>0:19487,32468;19980,33717;
#3569:
>0:19235,33033;21571,32450;
#3570:
>0:24238,30246;24714,33540;
#3571:
>0:20786,32328;25075,30426;18561,30697;
#3572:
>0:18291,31658;23919,34059;19987,31175;24378,30753;20533,33893;24230,31254;18548,37845;17482,35830;
#3573:
>0:12422,17935;13437,21044;
#3574:
>0:23976,34106;18251,34630;22018,30829;
#3575:
>0:19336,34263;20119,33386;
#3576:
>0:24716,32330;18581,32531;
#3577:
>0:19620,31491;24629,30537;
#3578:
>0:18375,31262;21446,33548;
#3579:
>0:24566,15237;21735,14430;
#3580:
>0:24478,31949;24474,31809;
#3581:
>0:23643,34444;22616,31041;
#3582:
>0:18724,31090;21097,31515;
#3583:
>0:19808,31915;24834,33215;20073,31651;
#3584:
>0:23770,31392;19950,26600;21680,32272;
#3585:
>0:24729,14514;24336,16711;
#3586:
>0:23973,33490;23061,31441;
#3587:
>0:19454,30856;20627,33200;
#3588:
>0:21739,33323;24322,33232;
#3589:
>0:15403,36593;18016,38981;
#3590:
>0:19132,32989;16430,35979;18381,33905;
#3591:
>0:21111,31257;18344,34471;
#3592:
>0:24028,30197;22033,30577;
#3593:
>0:23434,30363;22775,30945;
#3594:
>0:22848,30836;23230,33516;
#3595:
>0:23522,31032;25052,33754;
#3596:
>0:24348,32145;22915,33921;
#3597:
>0:20844,30972;20529,31637;
#3598:
>0:18323,34445;19918,30939;
#3599:
>0:22587,32782;23836,31107;
#3600:
>0:22490,30224;22786,34169;
#3601:
>0:18422,32278;23591,30941;
#3602:
>0:18574,34086;21386,33876;
#3603:
>0:19086,34126;20097,33267;
#3604:
>0:18390,31938;19227,33367;
#3605:
>0:19496,33868;19020,31593;
#3606:
>0:20380,33897;19360,34314;
#3607:
>0:13867,18984;13527,20772;
#3608:
>0:20427,32663;21660,33354;
#3609:
>0:5272,12874;6990,12758;
#3610:
>0:18283,31222;18735,31287;
#3611:
>0:18453,31672;20288,34035;
#3612:
>0:18203,31227;22848,31519;23229,31841;
#3613:
>0:19688,32071;18312,30852;
#3614:
>0:23052,32867;23927,31786;
#3615:
>0:22380,32944;24324,34035;
#3616:
>0:20124,32580;18322,30688;
#3617:
>0:19657,32781;18465,33275;
#3618:
>0:25045,32202;20640,29888;20086,32037;
#3619:
>0:23806,33004;19879,36153;16783,35606;
#3620:
>0:22183,30551;21104,31674;25137,31811;
#3621:
>0:23375,32757;25110,36058;20713,30662;24962,30804;
#3622:
>0:21665,20238;15786,19534;14353,25472;
#3623:
>0:25190,30959;24870,30472;
#3624:
>0:18862,30355;20561,31086;
#3625:
>0:24317,34507;25210,31225;
#3626:
>0:20048,31184;19488,31676;
#3627:
>0:18919,34304;22409,32707;21434,34462;
#3628:
>0:21202,33287;22829,31966;19537,32502;
#3629:
>0:20596,30351;23442,33123;24387,30375;
#3630:
>0:20974,34579;20729,34531;
#3631:
>0:24540,16396;24566,12985;
#3632:
>0:19462,32090;21054,30963;
#3633:
>0:4799,25065;10503,24448;12123,28136;18155,27627;
#3634:
>0:23829,30964;19884,34581;
#3635:
>0:11471,20523;14552,19660;
#3636:
>0:19413,31702;21419,30698;
#3637:
>0:23382,30753;23279,32627;
#3638:
>0:20486,32276;18605,33092;
#3639:
>0:21605,32522;21293,30743;
#3640:
>0:19660,33027;18159,33158;
#3641:
>0:22463,33657;23823,33130;
#3642:
>0:24859,32623;24260,30955;
#3643:
>0:20990,32931;23826,30743;
#3644:
>0:22400,34205;24591,33975;
#3645:
>0:23451,34290;24457,32229;
#3646:
>0:18018,37334;15458,38324;
#3647:
>0:20195,32260;22737,32101;
#3648:
>0:24553,16284;22970,14580;
#3649:
>0:21366,34296;18245,33285;
#3650:
>0:19109,37041;22578,30759;22843,27033;
#3651:
>0:24052,33578;23705,34549;
#3652:
>0:18121,36763;15454,35542;
#3653:
>0:18162,30839;18818,31088;
#3654:
>0:21610,30352;19876,32785;
#3655:
>0:24445,33540;21754,33531;
#3656:
>0:19907,30747;24357,32630;22049,30330;
#3657:
>0:24097,14023;22473,14170;
#3658:
>0:18912,33920;18569,30251;
#3659:
>0:18677,31568;23760,32216;
#3660:
>0:20425,31480;21155,31391;
#3661:
>0:22261,15159;24479,12729;
#3662:
>0:20309,32337;18618,30659;
#3663:
>0:18863,30232;23663,30587;
#3664:
>0:23960,31751;18650,30371;
#3665:
>0:23039,31997;24934,31709;
#3666:
>0:17839,38685;14711,38352;
#3667:
>0:23341,33543;24068,33493;
#3668:
>0:15307,36106;15684,36965;
#3669:
>0:21384,31889;19002,32014;
#3670:
>0:6773,16342;4287,13048;
#3671:
>0:15384,38230;15617,37704;
#3672:
>0:20012,31933;18933,30176;
#3673:
>0:21549,31151;20863,33981;
#3674:
>0:20160,32340;21419,31593;
#3675:
>0:19367,15479;18783,17177;14777,25136;11705,29938;
#3676:
>0:23017,33728;23333,32582;
#3677:
>0:22227,33354;20968,32321;24812,30195;
#3678:
>0:21707,30861;22000,33586;
#3679:
>0:20023,32205;22340,33699;21997,34098;
#3680:
>0:11473,34029;17089,28678;18807,23293;18748,19332;20774,15795;
#3681:
>0:15162,34945;15659,32929;16915,27050;20209,22419;14838,19013;
#3682:
>0:18337,33613;18818,33441;
#3683:
>0:23712,32090;22990,31490;
#3684:
>0:19079,34132;18957,31289;
#3685:
>0:19865,15709;17790,20491;12549,25047;7640,21645;6653,22344;
#3686:
>0:24900,31050;21704,31678;
#3687:
>0:24579,30497;21280,33368;23781,31490;
#3688:
>0:22921,32471;24083,33268;
#3689:
>0:22393,30694;24035,31984;
#3690:
>0:14896,35003;16612,36598;
#3691:
>0:18200,30973;19517,34213;
#3692:
>0:22310,30195;22555,33329;
#3693:
>0:20545,32119;18642,31358;
#3694:
>0:15073,35568;16386,36732;
#3695:
>0:25107,30914;24583,33027;
#3696:
>0:24728,30564;21331,26929;19451,30174;
#3697:
>0:16290,34963;15508,35682;
#3698:
>0:20620,33844;24172,32952;
#3699:
>0:23114,33814;23312,31871;
#3700:
>0:16200,37308;17393,35894;
#3701:
>0:17180,33056;14485,25942;14264,23737;13542,17207;13602,15185;
#3702:
>0:21656,30225;21612,31699;
#3703:
>0:19964,32618;20867,30718;
#3704:
>0:19273,34343;21228,34304;
#3705:
>0:21676,31783;22426,34167;18459,31049;
#3706:
>0:24299,30529;21840,34393;
#3707:
>0:24320,34632;22537,33043;
#3708:
>0:18513,33842;24118,32196;22150,33588;
#3709:
>0:24894,34271;18903,31934;23099,33778;
#3710:
>0:19063,33067;19086,33830;
#3711:
>0:11542,20556;14373,16798;
#3712:
>0:19483,32929;21676,31472;
#3713:
>0:20169,33808;25184,33680;
#3714:
>0:20124,30472;24637,34324;18366,31321;
#3715:
>0:24181,33058;18479,27892;19051,31328;
#3716:
>0:23604,34194;22532,31483;
#3717:
>0:21499,33901;19781,32367;
#3718:
>0:21828,30863;19385,32026;
#3719:
>0:19281,30995;22634,30281;
#3720:
>0:23105,14723;22446,12411;
#3721:
>0:19544,31735;19288,34090;
#3722:
>0:24744,33740;24909,33985;
#3723:
>0:21739,31102;21883,34271;
#3724:
>0:18691,33492;23656,31860;
#3725:
>0:18220,31757;18195,31374;
#3726:
>0:23042,14495;21892,14480;
#3727:
>0:19917,34514;18786,33821;
#3728:
>0:16251,20739;14867,24619;19190,29455;
#3729:
>0:23848,15832;23577,14853;
#3730:
>0:23666,33130;22902,31935;
#3731:
>0:23007,30317;24230,31863;
#3732:
>0:23250,33011;24585,34101;
#3733:
>0:15646,37405;16304,38457;
#3734:
>0:20471,34357;20813,33472;
#3735:
>0:22339,34007;19223,25930;20518,34186;
#3736:
>0:19702,31357;19239,30645;
#3737:
>0:7422,16125;7333,16309;
#3738:
>0:20014,30966;19969,34343;
#3739:
>0:15947,38782;16008,37263;
#3740:
>0:25008,14555;22534,16345;
#3741:
>0:19245,31764;18561,30200;
#3742:
>0:21440,32119;18658,31957;
#3743:
>0:18481,31317;19730,34543;
#3744:
>0:23647,33726;25100,30278;
#3745:
>0:21496,33843;21111,33139;
#3746:
>0:21323,32685;19188,33156;
#3747:
>0:16035,36656;14634,36699;
#3748:
>0:20010,31840;20967,32040;
#3749:
>0:18313,32437;19664,33880;
#3750:
>0:21531,31199;20838,30993;
#3751:
>0:24582,32882;21108,29595;22527,23150;
#3752:
>0:20349,31933;18167,30346;
#3753:
>0:17275,36118;17037,37736;
#3754:
>0:18477,34622;20054,31597;
#3755:
>0:20983,33259;25095,34408;20519,31292;
#3756:
>0:17489,38932;14647,35880;
#3757:
>0:24704,16021;24882,16535;
#3758:
>0:24828,30567;22456,32574;
#3759:
>0:20623,31268;18508,30175;
#3760:
>0:18384,30307;20849,32147;
#3761:
>0:13463,17263;12491,16804;
#3762:
>0:20441,34539;23526,32174;24307,32847;
#3763:
>0:23514,32672;20377,34385;23660,31728;
#3764:
>0:21111,34303;24954,33565;
#3765:
>0:20366,33950;21400,34176;
#3766:
>0:20086,31305;20457,30800;
#3767:
>0:24164,32016;23147,33715;
#3768:
>0:23854,33194;18518,31417;22723,32604;
#3769:
>0:5771,32300;4588,35498;
#3770:
>0:18840,32439;20135,34070;
#3771:
>0:6986,30025;10101,24271;14329,18928;17044,12269;
#3772:
>0:22331,30905;22492,32504;
#3773:
>0:4163,14112;5535,13942;
#3774:
>0:13717,17278;11476,20101;
#3775:
>0:23367,34474;23842,32672;
#3776:
>0:22695,33055;19113,32016;
#3777:
>0:23247,32470;22962,32216;
#3778:
>0:22649,34086;18557,31795;24966,32974;
#3779:
>0:24856,34273;24449,31819;
#3780:
>0:24532,31630;22838,31878;
#3781:
>0:21241,34619;19374,31120;
#3782:
>0:20006,34095;22258,33514;18744,31987;
#3783:
>0:24912,33914;22766,31826;
#3784:
>0:23005,30467;25163,32535;
#3785:
>0:21753,34440;24939,32224;
#3786:
>0:23984,30691;24641,32246;
#3787:
>0:21109,32396;20343,32664;
#3788:
>0:20844,37323;21609,34075;
#3789:
>0:15561,36647;16669,36351;
#3790:
>0:18973,33150;22553,32787;22358,32929;
#3791:
>0:19898,31385;22510,31562;
#3792:
>0:7068,12298;6110,14706;
#3793:
>0:20996,32208;21646,32063;
#3794:
>0:23122,15726;24341,16437;
#3795:
>0:18862,33368;24310,34409;25173,34055;
#3796:
>0:21654,34008;18348,33462;
#3797:
>0:20614,34582;21833,31038;18333,32735;
#3798:
>0:18347,30507;20115,31802;
#3799:
>0:18655,31704;19190,34112;
#3800:
>0:22892,31877;18282,33045;23470,31509;
#3801:
>0:21933,33093;24635,34130;
#3802:
>0:16276,35937;17202,39061;
#3803:
>0:24148,34164;18634,33164;23069,30976;
#3804:
>0:4525,13336;6081,16693;
#3805:
>0:23960,34023;24660,32261;
#3806:
>0:22666,34325;22905,31210;
#3807:
>0:21373,33914;18387,33164;
#3808:
>0:24653,33096;21504,30960;23826,31921;
#3809:
>0:19206,32758;23315,32193;
#3810:
>0:19991,32510;19938,34163;
#3811:
>0:24164,31327;20827,29762;17210,26950;11116,30531;9722,30347;6296,25912;
#3812:
>0:25164,34249;23871,34519;
#3813:
>0:22720,30534;20213,34022;
#3814:
>0:23489,32499;21692,32513;24004,33156;
#3815:
>0:24988,33937;22628,32116;
#3816:
>0:21141,32440;25003,34025;18561,31475;23302,31585;
#3817:
>0:16442,35044;15432,39027;
#3818:
>0:18681,32093;19936,33606;
#3819:
>0:23614,32055;24597,32152;
#3820:
>0:23569,30523;20519,36570;14909,37627;13962,36471;8758,37959;
#3821:
>0:20037,33594;21838,30168;
#3822:
>0:19902,32380;24158,31382;
#3823:
>0:18553,31681;15143,28979;21411,24557;
#3824:
>0:19900,33204;21000,34539;
#3825:
>0:20331,33419;23660,33266;19217,31804;
#3826:
>0:20660,33363;21377,33222;
#3827:
>0:17883,37036;16627,37285;
#3828:
>0:18300,31879;19740,31271;
#3829:
>0:22731,34098;22000,32688;
#3830:
>0:16475,38442;16935,36633;
#3831:
>0:15255,35174;17928,38422;
#3832:
>0:22740,33010;22585,34076;
#3833:
>0:5992,18757;7709,18425;12245,18805;18022,19699;
#3834:
>0:11716,19429;12121,20336;
#3835:
>0:18330,20145;16171,20728;12379,12856;8075,21162;
#3836:
>0:20183,32235;21184,34458;
#3837:
>0:22586,16301;22368,13738;
#3838:
>0:19810,34627;20373,30646;
#3839:
>0:21326,31251;22832,32301;18180,30538;
#3840:
>0:22291,33055;23785,34148;
#3841:
>0:18353,33843;20943,31663;
#3842:
>0:16756,37603;15213,35597;
#3843:
>0:20968,33625;19259,33297;
#3844:
>0:21678,34139;20121,32488;
#3845:
>0:23800,31640;22789,32532;
#3846:
>0:20725,34472;18155,31326;
#3847:
>0:23580,30243;23269,31707;
#3848:
>0:23212,31206;24971,32689;
#3849:
>0:5405,14609;4394,13525;
#3850:
>0:16316,37242;14898,36804;
#3851:
>0:18915,32202;18859,31760;
#3852:
>0:19867,33056;18534,32192;
#3853:
>0:20882,33356;23389,34405;
#3854:
>0:20339,30967;19762,32374;
#3855:
>0:18692,32611;18476,30800;
#3856:
>0:20499,33712;20158,33425;
#3857:
>0:18771,33401;22750,32712;
#3858:
>0:24510,31922;22821,32735;
#3859:
>0:15233,36391;16229,36727;
#3860:
>0:24340,32754;24688,30387;
#3861:
>0:19161,32647;18705,34056;
#3862:
>0:16177,37137;15033,34670;
#3863:
>0:23865,33913;24265,30883;
#3864:
>0:18622,31415;22828,32522;
#3865:
>0:19188,33472;20438,31730;
#3866:
>0:20737,31275;20127,30296;
#3867:
>0:18181,32164;21739,33048;
#3868:
>0:18782,33412;19354,31980;
#3869:
>0:24657,32219;24316,34484;
#3870:
>0:19571,29291;15175,22413;13836,19108;
#3871:
>0:20332,32688;21654,31442;
#3872:
>0:19479,30727;22826,31027;
#3873:
>0:4684,35174;10004,36796;
#3874:
>0:23172,34142;24106,33376;
#3875:
>0:18798,30516;19071,31303;
#3876:
>0:22830,33732;21603,31860;
#3877:
>0:23351,32978;23631,33027;
#3878:
>0:20468,32656;18197,34122;
#3879:
>0:19605,32463;21019,33099;
#3880:
>0:24505,33368;22473,30511;
#3881:
>0:20461,32121;18878,34620;
#3882:
>0:23109,34400;25137,32579;
#3883:
>0:20371,32354;22428,33351;
#3884:
>0:16368,37752;15626,38442;
#3885:
>0:21100,33286;21410,33797;
#3886:
>0:11745,18884;11158,18404;
#3887:
>0:20233,31586;19328,32962;
#3888:
>0:23555,30543;18719,34107;23266,32466;19545,31507;
#3889:
>0:23843,32895;23950,34232;
#3890:
>0:18896,32547;20278,32053;
#3891:
>0:15351,37697;17337,35192;
#3892:
>0:21163,34422;21088,33379;
#3893:
>0:22597,32412;23739,33453;
#3894:
>0:20523,31852;19151,32898;
#3895:
>0:21983,15967;22369,15504;
#3896:
>0:23763,13159;25094,13197;
#3897:
>0:21312,32267;21139,33763;
#3898:
>0:21438,33082;19047,32813;
#3899:
>0:16232,39019;16202,36125;
#3900:
>0:21314,32234;20748,32632;
#3901:
>0:23960,30270;18385,34467;22087,34031;
#3902:
>0:23710,14214;22693,15179;
#3903:
>0:20108,30173;20787,32467;
#3904:
>0:23061,30462;19540,31954;24381,32941;
#3905:
>0:18678,32021;20950,30866;
#3906:
>0:23405,31368;24652,32157;
#3907:
>0:16061,37468;17812,36082;
#3908:
>0:19385,30456;18543,33016;
#3909:
>0:14887,38443;17654,35481;
#3910:
>0:19385,33132;20252,30681;
#3911:
>0:18991,33864;25218,33151;
#3912:
>0:24018,32124;23669,30320;
#3913:
>0:22451,34177;18199,32106;
#3914:
>0:21185,32128;20313,32153;
#3915:
>0:22920,31334;22583,32016;
#3916:
>0:24991,31093;22418,31946;
#3917:
>0:21168,32176;22537,31569;
#3918:
>0:21620,31014;18543,32305;
#3919:
>0:20052,30714;18213,33254;
#3920:
>0:15409,37545;17578,37627;
#3921:
>0:20201,32362;20846,32058;
#3922:
>0:18202,31706;18465,32541;
#3923:
>0:21509,31079;18368,32347;
#3924:
>0:19953,31769;20192,33581;
#3925:
>0:16924,22509;19303,23350;
#3926:
>0:21306,30568;21577,33479;
#3927:
>0:21885,30517;19380,34062;23381,32765;
#3928:
>0:16339,35053;15515,34999;
#3929:
>0:22506,33013;24518,31020;
#3930:
>0:19359,33124;22247,33345;19307,30520;
#3931:
>0:18868,34104;18460,33786;
#3932:
>0:24375,30165;23128,33281;
#3933:
>0:7505,17385;7334,23383;7060,30050;4106,34622;
#3934:
>0:19587,33648;20313,31089;
#3935:
>0:22621,30287;19659,32376;
#3936:
>0:25080,34475;18238,32130;
#3937:
>0:19165,32881;22634,34414;
#3938:
>0:20116,33037;20200,31223;
#3939:
>0:4863,12503;5181,12335;
#3940:
>0:24250,31977;22367,31678;
#3941:
>0:18452,31727;24457,30411;22733,32891;
#3942:
>0:24068,32244;24806,31200;
#3943:
>0:20982,32425;19737,34396;
#3944:
>0:18778,33289;18369,32719;
#3945:
>0:22770,14834;25062,15706;
#3946:
>0:10362,31246;14486,28130;17540,24722;19019,18311;21936,17141;
#3947:
>0:21632,36269;14698,33564;13106,26014;10363,25323;10129,18353;
#3948:
>0:21709,34121;24538,32951;
#3949:
>0:6296,13359;6210,13410;
#3950:
>0:24193,30683;25119,33566;
#3951:
>0:21929,32577;24438,34363;
#3952:
>0:21273,33965;19699,33311;
#3953:
>0:23902,31747;24240,32193;
#3954:
>0:24318,12326;23152,13591;
#3955:
>0:21130,31848;20935,30981;
#3956:
>0:21368,30674;23298,31695;22249,31904;
#3957:
>0:24176,33871;21481,30273;
#3958:
>0:22474,32131;24222,30957;
#3959:
>0:20949,32137;20742,34331;
#3960:
>0:21467,32181;24466,31946;
#3961:
>0:24545,31158;19413,30847;23961,30180;
#3962:
>0:24012,30357;24635,32912;
#3963:
>0:20498,33643;24310,32585;
#3964:
>0:24363,31827;23314,31826;
#3965:
>0:21261,31538;19978,33438;
#3966:
>0:22878,33173;21840,33783;
#3967:
>0:21874,31585;24763,32470;
#3968:
>0:21228,31117;19287,30231;
#3969:
>0:19904,31746;19404,31808;
#3970:
>0:22337,32538;24495,33703;
#3971:
>0:17674,37438;17860,35757;
#3972:
>0:24998,32348;24506,30550;
#3973:
>0:16245,36327;16875,37107;
#3974:
>0:22264,30506;23189,30747;
#3975:
>0:20220,31815;25045,31344;
#3976:
>0:21212,31880;21320,33849;
#3977:
>0:8572,23578;11305,25827;
#3978:
>0:22626,34353;21952,30502;
#3979:
