#0:
>0:20662,35451;23058,35045;
#258:
>0:11806,30778;10688,27356;6225,27009;
#259:
>0:15128,21832;13762,17469;8803,13485;7489,17581;
#260:
>0:20843,35099;22606,34029;
#261:
>0:16456,38381;11951,31335;8269,29926;
#262:
>0:5397,23366;5476,25744;6442,32623;
#263:
>0:23008,35494;24687,33350;22367,34965;
#264:
>0:22458,31844;21690,33581;
#265:
>0:23907,34073;22865,35053;
#266:
>0:18865,20445;18004,15731;13808,17119;
#267:
>0:13101,21319;11214,30159;
#268:
>0:7267,21567;4764,26958;4995,34032;
#269:
>0:23112,36197;25216,33099;
#270:
>0:13372,23750;10482,17071;8964,15564;
#271:
>0:24056,33004;22730,32537;
#272:
>0:16083,35818;13608,30897;9066,32057;
#273:
>0:23109,35541;21128,36232;22289,33395;
#274:
>0:21638,33450;23258,35521;
#275:
>0:23363,33590;23882,34534;
#276:
>0:22079,32547;23717,33758;
#277:
>0:6769,15500;4016,20918;5324,23445;4025,28834;5758,31918;
#278:
>0:23900,34545;23180,34189;
#279:
>0:11067,37846;11171,32049;16452,26687;20005,28805;21918,25832;
#280:
>0:24187,24270;21496,26209;21204,34555;
#281:
>0:12489,17082;13337,19573;
#282:
>0:17839,35037;14656,37498;
#283:
>0:24157,35928;23845,32751;
#284:
>0:20925,34793;25096,34318;23728,35262;
#285:
>0:23565,35864;22470,35583;
#286:
>0:8759,32356;12366,28370;
#287:
>0:24749,34403;23632,33885;23683,35608;21153,31747;
#288:
>0:21748,32812;23024,33896;
#289:
>0:13870,16781;15004,17286;
#290:
>0:22730,33033;22503,33241;
#291:
>0:24463,32781;22627,35275;
#292:
>0:22202,35507;23617,33608;
#293:
>0:15812,38528;16090,38509;
#294:
>0:22929,34568;23743,35946;
#295:
>0:21231,23946;19415,26251;
#296:
>0:23512,32286;21883,35727;
#297:
>0:21372,34617;23102,32563;
#298:
>0:21675,36345;22075,35569;
#299:
>0:24220,32523;22060,37021;23714,34009;
#300:
>0:22373,32796;23513,34766;
#301:
>0:12926,19321;15084,16317;21154,15602;24331,12833;
#302:
>0:12375,30660;16315,27356;24027,32309;22594,33523;
#303:
>0:22935,37100;23852,33678;21177,34091;
#304:
>0:14687,36486;17143,37861;
#305:
>0:19499,19699;15511,22128;12417,27602;7664,28465;5956,27500;
#306:
>0:9481,34416;8312,30310;
#307:
>0:21660,31745;23647,35274;
#308:
>0:23284,37068;23520,36245;
#309:
>0:13919,16856;13617,20732;
#310:
>0:18681,25379;15242,25341;13933,28548;8910,23735;
#311:
>0:21839,37378;21994,34482;
#312:
>0:21085,32957;22921,34525;
#313:
>0:24036,34192;24021,33370;
#314:
>0:17398,13949;12323,19397;10786,22391;10734,28605;
#315:
>0:23646,35469;23505,36483;
#316:
>0:22842,32531;23044,36390;
#317:
>0:6854,14810;6935,19777;9363,22194;13144,26113;
#318:
>0:22749,36604;24100,33969;
#319:
>0:22895,34545;23135,34756;
#320:
>0:20743,35011;24633,34253;
#321:
>0:22988,33419;23443,33360;20770,37131;
#322:
>0:12984,30596;17292,28798;21097,25172;21874,18525;
#323:
>0:24975,34603;23764,32428;
#324:
>0:6906,35441;9917,31038;13298,30093;11800,21657;
#325:
>0:23951,35371;21626,32214;
#326:
>0:15008,38924;14660,36872;
#327:
>0:24288,35298;22490,37211;21554,27935;21448,22090;19762,17554;19128,15323;
#328:
>0:21931,35616;21751,36776;
#329:
>0:20533,35390;20728,35362;
#330:
>0:11878,20656;13101,19723;
#331:
>0:22363,34985;22687,35236;
#332:
>0:22304,36641;15104,27134;11213,25668;16564,17053;
#333:
>0:16463,37163;17805,37786;
#334:
>0:15656,37824;17346,38412;
#335:
>0:23469,35863;22111,35368;
#336:
>0:24520,32447;23587,34332;
#337:
>0:24711,38295;22771,37020;19311,28062;21110,23713;19033,19933;21318,15995;
#338:
>0:9090,25620;8595,23777;
#339:
>0:23482,32461;22405,34363;23266,34340;
#340:
>0:21921,13800;21879,15238;
#341:
>0:23010,34104;21674,29585;21627,21892;
#342:
>0:24376,16238;25125,13096;
#343:
>0:23734,33883;22373,33742;
#344:
>0:22443,35891;24970,35046;
#345:
>0:24486,33383;23630,33864;
#346:
>0:16436,30543;11751,30048;8242,30022;6552,29193;
#347:
>0:11973,22028;16532,23669;
#348:
>0:20616,35517;21805,37548;
#349:
>0:13015,23480;14740,27035;
#350:
>0:23002,36411;22645,34838;
#351:
>0:24823,32936;23181,35369;22880,34912;
#352:
>0:19885,36780;17109,33284;
#353:
>0:22775,34078;23596,36379;
#354:
>0:22401,31740;22990,31942;
#355:
>0:15948,37979;15108,34687;
#356:
>0:23438,33998;23614,35158;
#357:
>0:21817,33092;21874,34049;
#358:
>0:12928,24156;8711,17296;
#359:
>0:23811,33927;22598,32824;
#360:
>0:11165,38177;15780,30791;13497,29595;11054,23982;13785,18837;
#361:
>0:21632,33489;22998,34217;
#362:
>0:22550,33398;17232,27988;11817,24650;
#363:
>0:23576,33213;22094,33988;
#364:
>0:15041,34780;21966,35133;24832,35247;
#365:
>0:8310,37898;12600,31702;15378,26777;21203,28272;22181,26100;
#366:
>0:13333,17589;13224,17777;
#367:
>0:23483,35826;20925,35816;
#368:
>0:24027,33600;23774,35482;
#369:
>0:21045,36939;20800,33883;
#370:
>0:23155,34759;21681,32097;
#371:
>0:24047,33418;23648,34663;
#372:
>0:23073,33302;23768,34056;
#373:
>0:25082,33540;23670,35908;
#374:
>0:17011,30898;12132,29108;
#375:
>0:23088,35482;23039,33036;
#376:
>0:23323,34946;22052,32149;22146,34116;
#377:
>0:4930,13793;9881,17372;13493,25638;15512,27410;22639,35399;24138,34258;
#378:
>0:23478,20070;19964,21296;16945,28637;14608,30791;9879,30911;
#379:
>0:4394,15730;4394,15907;
#380:
>0:21325,36985;21719,35453;
#381:
>0:21822,35039;25072,32901;
#382:
>0:19668,20721;15511,13801;11316,17849;
#383:
>0:21163,33306;22964,35361;
#384:
>0:23436,16590;22712,15642;
#385:
>0:12593,36334;17374,38999;20568,34223;23517,37022;
#386:
>0:23220,34701;22783,35453;
#387:
>0:16447,36963;15074,37789;
#388:
>0:20852,34093;23709,35996;
#389:
>0:21992,34409;23735,36358;
#390:
>0:22984,31863;21371,35476;
#391:
>0:17678,37939;16616,35473;
#392:
>0:14123,30342;13813,31952;
#393:
>0:17232,36951;15627,35330;
#394:
>0:22911,34663;23228,33656;
#395:
>0:20529,35857;23064,34145;
#396:
>0:22966,31816;23948,34740;
#397:
>0:22674,32646;22936,33384;
#398:
>0:24216,34769;22023,35464;24049,33830;
#399:
>0:20992,35832;21849,37483;
#400:
>0:8740,20122;12329,21187;14663,14456;
#401:
>0:13859,19179;16809,24500;20417,24086;22610,21971;
#402:
>0:24507,24929;19930,30016;14738,33705;13269,29105;8859,22472;
#403:
>0:22453,32856;23728,36511;
#404:
>0:21971,34843;24699,34685;
#405:
>0:21617,33557;21476,35881;
#406:
>0:23023,29707;23102,32152;15652,32046;14171,33961;
#407:
>0:14938,14852;18616,19240;22337,23212;21327,27984;22093,34802;
#408:
>0:22478,33018;21473,32392;
#409:
>0:24514,20676;21518,21348;18146,27776;17248,30401;15203,39060;
#410:
>0:24332,15523;23127,13679;
#411:
>0:23921,34048;22440,33654;
#412:
>0:6636,20601;10792,21426;11636,19422;17182,15570;
#413:
>0:20965,35287;23288,36062;
#414:
>0:24799,35572;21882,32991;
#415:
>0:21059,35445;24574,35953;18166,27374;17423,31622;17582,37122;
#416:
>0:15038,38416;15190,38198;
#417:
>0:23901,34622;22960,35555;
#418:
>0:12672,29462;16747,29422;23115,33374;23773,32794;
#419:
>0:22866,37554;23772,35686;
#420:
>0:22115,35399;22362,33647;
#421:
>0:6893,24427;7972,23765;13358,23910;14943,19910;
#422:
>0:23283,33178;24927,35312;
#423:
>0:23977,35584;24216,35856;
#424:
>0:24051,31753;24015,35318;
#425:
>0:24655,36652;25156,36370;
#426:
>0:22717,33580;20667,35012;
#427:
>0:23651,35410;21220,34200;
#428:
>0:21326,33145;22820,33640;
#429:
>0:10509,18669;9168,21890;
#430:
>0:20719,31872;20697,27184;21527,24013;
#431:
>0:21239,36333;22884,34999;22930,31702;
#432:
>0:18729,25149;16273,29355;11227,27694;8185,29139;
#433:
>0:23331,37294;24602,33709;
#434:
>0:24061,35858;23395,35804;
#435:
>0:23614,33109;23634,33462;
#436:
>0:24864,16429;19847,17059;15277,15483;
#437:
>0:18542,37480;17862,33590;13412,27809;8513,24667;5313,16736;
#438:
>0:20236,37341;16894,32183;13989,26529;8169,26618;7111,29978;
#439:
>0:8092,31058;14061,26573;15786,25788;20957,37125;
#440:
>0:22638,31663;22418,36009;
#441:
>0:21457,16780;24957,23662;
#442:
>0:16147,22118;11910,18629;
#443:
>0:15800,14215;11977,14290;
#444:
>0:6913,21397;7841,25325;13737,19938;17234,22553;19354,23501;
#445:
>0:21268,33192;25185,35690;
#446:
>0:21836,36374;25229,36054;
#447:
>0:16461,35254;13252,37299;
#448:
>0:13134,27366;7800,31069;4173,30880;
#449:
>0:4891,15133;4534,12651;
#450:
>0:21523,34808;22989,35080;21635,35889;
#451:
>0:7747,21291;14032,19201;16883,24671;20248,24754;
#452:
>0:9583,29368;5172,24908;
#453:
>0:23529,33094;22732,35455;
#454:
>0:24043,32613;23980,34069;
#455:
>0:13439,23904;15563,23396;
#456:
>0:24755,32452;22004,36067;
#457:
>0:23800,35098;23493,34114;
#458:
>0:22210,34529;22047,32595;
#459:
>0:22245,16599;22578,15976;
#460:
>0:5629,13219;4231,14565;
#461:
>0:23398,36625;20557,35336;
#462:
>0:14865,35738;15294,37465;
#463:
>0:13620,20510;10031,23709;9989,29427;
#464:
>0:8814,16274;14165,18664;17226,12352;19618,17318;22031,19775;
#465:
>0:22862,35378;24289,36634;
#466:
>0:12123,12437;16179,21183;20237,21483;
#467:
>0:20937,36797;22431,32063;
#468:
>0:4936,20342;9748,23113;14570,19619;15242,12283;
#469:
>0:23350,31823;21873,32396;
#470:
>0:24278,33427;23852,34117;
#471:
>0:24263,33374;24678,33052;
#472:
>0:23122,34525;24659,36043;
#473:
>0:22051,34859;22520,32930;
#474:
>0:23870,34777;23404,34164;14979,29717;11485,24836;15346,19819;
#475:
>0:15657,15995;21230,16580;
#476:
>0:21279,37527;16532,33710;14519,29007;8897,21726;8132,19647;
#477:
>0:21427,32991;22816,33418;
#478:
>0:22257,36671;23495,33120;
#479:
>0:20658,34578;22705,31718;
#480:
>0:7218,23807;9358,22615;11910,29050;17462,30088;
#481:
>0:22955,32434;21439,33417;
#482:
>0:14740,37306;15343,38835;
#483:
>0:18392,25055;15402,25377;12866,28671;8113,22612;
#484:
>0:16487,38201;16830,35549;
#485:
>0:22390,36966;22338,35722;
#486:
>0:23214,33823;24069,33774;
#487:
>0:22470,15191;24997,15730;
#488:
>0:20159,38003;17734,32169;11376,25828;14550,22278;
#489:
>0:16278,36659;15363,38121;
#490:
>0:9059,31233;13460,28538;9104,22496;
#491:
>0:8528,38063;8365,30416;7643,27211;
#492:
>0:12718,18731;15144,15754;19020,18282;21778,22798;
#493:
>0:22372,37584;22870,32665;
#494:
>0:23437,34906;20903,32703;21272,28080;21422,24118;19361,20317;20246,13648;
#495:
>0:24729,35983;23330,32667;
#496:
>0:21109,32709;21853,33396;
#497:
>0:22952,32990;23644,33762;21986,34821;
#498:
>0:21863,33024;21610,31714;21736,33620;
#499:
>0:24086,35193;24612,36173;
#500:
>0:20697,25343;16535,17891;13214,16144;
#501:
>0:23533,13066;24180,13502;
#502:
>0:22358,33246;23032,33617;25196,34556;
#503:
>0:4991,37931;10753,32342;14360,29484;11685,23015;
#504:
>0:22247,34781;21943,31968;
#505:
>0:21752,31985;24538,34583;23702,34631;
#506:
>0:24755,32778;24128,34213;
#507:
>0:22529,34744;22736,32509;
#508:
>0:24959,36438;23158,33392;23766,34535;20965,34774;
#509:
>0:21429,33165;22572,34787;
#510:
>0:18844,37957;15130,33365;11154,27481;9930,23932;6970,17382;
#511:
>0:21706,33751;23664,32653;24596,33573;
#512:
>0:14997,36311;15060,37894;
#513:
>0:5606,12633;4573,20539;4185,25596;4313,27083;6651,32714;
#514:
>0:22160,36083;21987,34414;23679,36231;
#515:
>0:14692,34288;12833,26194;9641,22076;4758,20865;
#516:
>0:21626,35442;20853,33584;
#517:
>0:20764,33272;20959,32322;
#518:
>0:23374,33154;23829,33308;
#519:
>0:23686,35059;24829,34972;
#520:
>0:21656,34426;23935,32496;
#521:
>0:12739,15278;8889,21001;7568,25644;10597,29142;
#522:
>0:20743,33299;22459,33079;
#523:
>0:23824,36527;22717,35946;23656,36349;
#524:
>0:22666,35253;23716,32954;
#525:
>0:22159,33017;22329,36974;
#526:
>0:23775,35405;21283,35863;
#527:
>0:6078,13012;10892,18983;14266,23733;17129,25807;22581,33529;24532,32493;
#528:
>0:24739,36032;23782,33399;
#529:
>0:18575,19527;24835,24493;
#530:
>0:23940,29473;20364,28469;16685,29728;13993,28407;9332,25784;
#531:
>0:9291,24304;14160,29818;12486,31269;14608,37843;
#532:
>0:15263,17005;15119,21749;13709,27232;
#533:
>0:23454,36748;23972,34292;
#534:
>0:7979,33215;11692,27350;14942,30123;24044,35021;
#535:
>0:22701,31815;23164,34722;
#536:
>0:24884,35505;24017,33782;23394,34319;
#537:
>0:16436,37182;15800,35710;
#538:
>0:22706,36240;24882,35119;
#539:
>0:20597,33154;21742,36906;
#540:
>0:14294,18286;13413,20423;
#541:
>0:24630,35626;24885,32967;
#542:
>0:23008,33993;23455,34842;
#543:
>0:23621,32826;22066,32721;
#544:
>0:22123,22366;23728,18908;
#545:
>0:22378,33607;22080,37483;
#546:
>0:22611,33006;24652,36861;
#547:
>0:23474,39014;23222,34561;17169,33972;12469,34626;9139,35102;5105,34061;
#548:
>0:24554,16237;18512,20943;15218,22705;11268,26837;10301,32325;4394,34450;
#549:
>0:16615,38235;16456,36645;
#550:
>0:22059,36440;22935,36123;
#551:
>0:9706,38967;14194,30333;15715,28593;23569,33846;
#552:
>0:20976,34590;20892,27580;20976,24757;
#553:
>0:21827,34362;23044,34616;
#554:
>0:13382,25938;7929,31796;4063,36116;
#555:
>0:13725,19477;14011,21077;
#556:
>0:22111,33574;21782,33576;
#557:
>0:19562,23226;17734,26750;11944,28477;8640,28973;
#558:
>0:23599,32807;23538,33409;
#559:
>0:22871,37985;24650,34735;21070,27476;20624,23236;
#560:
>0:21804,36043;24335,33412;
#561:
>0:15414,29879;14417,21411;8293,20132;7489,21434;
#562:
>0:23560,33737;22983,32876;
#563:
>0:24754,36333;22584,35197;
#564:
>0:21618,35691;23228,35244;
#565:
>0:21032,33350;22796,33659;
#566:
>0:21908,35526;23428,34548;
#567:
>0:12705,29351;13878,31453;9308,37701;
#568:
>0:24531,13009;23230,20575;23857,25678;24835,27847;
#569:
>0:17732,29784;12844,30760;8132,35003;
#570:
>0:22698,14181;21716,15240;
#571:
>0:23428,32606;24319,34906;24049,35527;
#572:
>0:21719,33792;23990,32680;
#573:
>0:23903,36661;23093,34968;
#574:
>0:17380,37907;16309,35301;
#575:
>0:10554,23471;6891,29912;4454,33246;
#576:
>0:6424,27433;10086,24112;12693,17596;17871,23508;20577,23751;
#577:
>0:23050,36036;21688,33210;
#578:
>0:24416,34373;21886,34009;
#579:
>0:23587,33933;23703,33573;
#580:
>0:20957,37515;23753,36406;
#581:
>0:23260,33070;21551,36613;
#582:
>0:17923,36435;13101,32971;7661,27649;
#583:
