#0:
#3356:
>0:19962,34211;20877,31954;
#3357:
>0:24576,33624;24180,34010;
#3358:
>0:18331,30410;23892,32335;
#3359:
>0:24919,30866;24665,30864;
#3360:
>0:23363,33771;24843,30289;
#3361:
>0:23360,15476;22929,14512;
#3362:
>0:24274,32430;25226,31184;
#3363:
>0:19657,30786;24863,26512;22831,34132;
#3364:
>0:12456,18468;14075,19725;
#3365:
>0:16301,35954;14687,37325;
#3366:
>0:22421,14631;24348,13933;
#3367:
>0:5255,14530;5848,16266;
#3368:
>0:6923,14976;7293,13797;
#3369:
>0:17555,37800;14641,34910;
#3370:
>0:20950,29078;17866,23787;11565,29004;10860,30615;
#3371:
>0:21915,12645;22253,14791;
#3372:
>0:22068,34697;21882,32688;
#3373:
>0:20120,30723;19576,31961;
#3374:
>0:19149,34330;19311,33624;
#3375:
>0:18898,30815;20262,33498;
#3376:
>0:24209,33103;23579,33848;
#3377:
>0:14662,37459;14642,30487;19447,30112;14699,24497;14120,18139;
#3378:
>0:19110,31073;24836,28049;23456,31313;
#3379:
>0:20832,32471;20583,31220;
#3380:
>0:15465,35460;13078,36165;
#3381:
>0:18225,33890;20700,34595;
#3382:
>0:18825,31714;18479,30480;
#3383:
>0:21668,33382;20618,30985;
#3384:
>0:20978,31760;21367,32260;
#3385:
>0:23003,31060;21794,31261;
#3386:
>0:22919,30229;23876,33729;
#3387:
>0:20995,31708;22332,32317;
#3388:
>0:7503,16111;6104,13784;
#3389:
>0:23494,12410;19294,13709;17064,18333;12654,13339;7761,17407;7405,15875;
#3390:
>0:21212,34619;22480,35330;
#3391:
>0:23541,31608;22312,34183;
#3392:
>0:19709,32830;18565,31357;
#3393:
>0:18216,33167;19550,30440;
#3394:
>0:19860,32046;21227,34568;
#3395:
>0:21761,15387;22759,14997;
#3396:
>0:23551,33339;18663,30980;
#3397:
>0:19351,33416;19976,33626;
#3398:
>0:19948,33506;19269,34608;
#3399:
>0:19816,28217;15320,31812;11573,32565;
#3400:
>0:19775,34621;21322,32893;
#3401:
>0:24139,31071;18463,27311;20615,33656;
#3402:
>0:22530,30461;19376,32220;22978,31430;
#3403:
>0:17471,38535;17307,38838;
#3404:
>0:19287,32656;20597,34402;
#3405:
>0:12885,38175;12674,35826;
#3406:
>0:19283,20999;20287,24460;21345,25743;18808,33195;
#3407:
>0:23023,32264;24642,34151;
#3408:
>0:21141,32378;19311,30358;
#3409:
>0:22249,30225;24323,31792;
#3410:
>0:16593,38027;16738,37055;
#3411:
>0:5549,34493;8907,29570;
#3412:
>0:17471,35967;16211,37558;
#3413:
>0:22140,31702;23505,34696;
#3414:
>0:20874,31521;19987,30519;
#3415:
>0:6705,12881;4719,19799;
#3416:
>0:18645,32642;20988,33501;
#3417:
>0:18123,35846;17417,34723;
#3418:
>0:20264,31816;21721,32290;
#3419:
>0:12184,13018;16107,14764;20584,15430;
#3420:
>0:22140,33944;22399,33361;
#3421:
>0:22515,30433;18518,33416;23725,34697;
#3422:
>0:21073,30555;24531,28269;21828,30258;
#3423:
>0:19687,33386;18770,31413;
#3424:
>0:18420,33078;25014,31851;19575,34342;
#3425:
>0:21271,33754;19992,32039;
#3426:
>0:23683,14210;24444,15363;
#3427:
>0:17726,38562;16379,36529;
#3428:
>0:21766,30946;25120,31411;
#3429:
>0:23486,32417;25073,32183;
#3430:
>0:21771,31229;22005,32219;
#3431:
>0:20133,31696;24230,33960;
#3432:
>0:21406,30549;21308,31147;
#3433:
>0:23360,14596;24685,13245;
#3434:
>0:24957,33738;19665,32696;
#3435:
>0:14704,35025;15820,36329;
#3436:
>0:24979,33164;24668,30829;
#3437:
>0:18839,31756;20827,33661;
#3438:
>0:19016,32176;19500,30486;
#3439:
>0:23687,31184;21933,31538;
#3440:
>0:17072,36832;15836,38787;
#3441:
>0:23478,34556;21196,33329;24834,32795;
#3442:
>0:25033,32543;22162,34222;
#3443:
>0:18503,31464;24126,26150;24669,33394;
#3444:
>0:19232,32188;19619,30265;
#3445:
>0:24270,33679;24126,32741;
#3446:
>0:14536,17694;14422,18643;
#3447:
>0:25103,33317;22695,30864;
#3448:
>0:24228,30392;24278,34695;
#3449:
>0:22025,31984;20947,30409;24399,30481;
#3450:
>0:24950,14450;24921,14172;
#3451:
>0:21302,30508;18713,31861;
#3452:
>0:15409,36891;17090,38615;
#3453:
>0:19410,31207;19022,32479;
#3454:
>0:22835,30867;18784,36311;15589,38296;12520,36528;
#3455:
>0:19885,33310;20834,33911;
#3456:
>0:23409,31356;24605,31310;
#3457:
>0:21633,33652;18974,31259;
#3458:
>0:17510,38133;16679,37485;
#3459:
>0:18514,32485;24693,33643;
#3460:
>0:23533,33449;22235,33152;
#3461:
>0:21560,31898;21690,33360;
#3462:
>0:22286,32185;22059,33854;
#3463:
>0:5571,14037;6800,15712;
#3464:
>0:21780,34605;25179,31080;
#3465:
>0:23792,33662;23604,31153;
#3466:
>0:14806,35976;16998,35034;
#3467:
>0:23008,16560;23651,15796;
#3468:
>0:23089,33155;24898,32436;
#3469:
>0:23031,32157;19660,33386;22492,33217;
#3470:
>0:24328,33497;24077,31164;
#3471:
>0:21475,34438;20939,34135;
#3472:
>0:18689,30938;18464,30265;
#3473:
>0:20583,31179;20203,33063;
#3474:
>0:20199,31989;20648,34679;
#3475:
>0:21805,32459;23389,33462;
#3476:
>0:15545,39027;17733,39093;
#3477:
>0:19591,36627;21703,32060;23674,29547;25050,23638;
#3478:
>0:20348,31611;18863,33576;
#3479:
>0:18204,33740;20128,33926;
#3480:
>0:21965,34466;22330,31724;
#3481:
>0:21197,32741;21513,31847;
#3482:
>0:25083,34595;22111,32850;
#3483:
>0:18185,30827;18330,34511;
#3484:
>0:20050,32507;18425,31076;
#3485:
>0:20785,30709;19412,33945;
#3486:
>0:20505,34580;24129,29511;23951,30345;
#3487:
>0:19300,30549;19560,32678;
#3488:
>0:20726,34407;21239,30840;
#3489:
>0:21854,33928;21421,29572;18544,33427;24864,33752;
#3490:
>0:20774,34487;19069,31398;
#3491:
>0:19960,31175;20523,33047;
#3492:
>0:25034,31378;22562,32817;
#3493:
>0:23247,33358;24185,33290;
#3494:
>0:19678,32177;20137,30241;
#3495:
>0:13845,37222;12151,35652;
#3496:
>0:25176,33826;21133,30822;21795,32275;
#3497:
>0:24119,31678;22426,32747;
#3498:
>0:21704,32265;20799,33271;22580,31591;
#3499:
>0:20581,34484;18400,33744;
#3500:
>0:22408,34638;24765,30491;
#3501:
>0:19240,31869;20039,32807;
#3502:
>0:18269,33089;19684,32012;
#3503:
>0:19461,31018;21594,34350;
#3504:
>0:23325,33141;25107,33131;
#3505:
>0:16705,38767;16760,38056;
#3506:
>0:20604,30422;20374,33870;
#3507:
>0:17885,23410;12867,26652;8487,27582;
#3508:
>0:21410,32875;23100,31286;
#3509:
>0:21907,32187;23946,30277;
#3510:
>0:21477,32038;18822,32863;
#3511:
>0:23731,33726;21347,33037;
#3512:
>0:24095,31973;21755,34633;
#3513:
>0:5046,15798;4154,15882;
#3514:
>0:19118,31038;18991,33405;
#3515:
>0:22302,12545;24065,14218;
#3516:
>0:25193,33201;19683,31191;22505,30877;
#3517:
>0:23052,32742;23407,34239;
#3518:
>0:17715,35433;16838,38164;
#3519:
>0:23198,31277;21952,32060;
#3520:
>0:20748,30384;20922,32203;
#3521:
>0:22975,33568;23056,31808;
#3522:
>0:22400,33538;22801,32648;
#3523:
>0:19115,33599;24557,34360;
#3524:
>0:20440,32453;22160,31789;
#3525:
>0:18637,30380;20814,30598;
#3526:
>0:19354,30974;19994,31423;
#3527:
>0:21623,34521;18824,33506;
#3528:
>0:18685,31528;20766,31853;
#3529:
>0:18818,34606;21536,32826;
#3530:
>0:18617,32394;21182,33677;
#3531:
>0:19986,31195;18192,31112;
#3532:
>0:16133,37409;17416,35559;
#3533:
>0:22494,34661;24616,32053;
#3534:
>0:18953,30516;19798,33849;
#3535:
>0:18640,33483;21408,33553;
#3536:
>0:24965,34025;19429,33182;
#3537:
>0:4665,30783;8523,27082;11248,26427;
#3538:
>0:20459,32754;22999,27247;24841,33120;
#3539:
>0:22096,32851;22558,30818;
#3540:
>0:17721,38310;11409,35925;16249,38775;
#3541:
>0:21026,31184;23938,31917;
#3542:
>0:19554,34300;24058,34614;18655,31916;
#3543:
>0:18510,31295;21746,28249;23747,34398;
#3544:
>0:23845,14271;22032,15507;
#3545:
>0:24950,33744;19681,30653;
#3546:
>0:17541,38598;16491,36767;
#3547:
>0:24830,33219;23920,32451;
#3548:
>0:16210,35468;14981,38221;
#3549:
>0:19439,34356;18746,31252;
#3550:
>0:22677,32822;22398,32194;
#3551:
>0:25123,31334;21779,34255;
#3552:
>0:22769,12555;23814,12842;
#3553:
>0:19023,31998;19362,34583;
#3554:
>0:24496,32046;22200,31882;
#3555:
>0:19838,30278;23780,32291;
#3556:
>0:22214,13619;23563,12801;
#3557:
>0:20349,34390;21462,33118;
#3558:
>0:22749,32482;22587,34609;
#3559:
>0:15436,38493;15640,34822;
#3560:
>0:20219,31177;22876,30600;18896,34453;
#3561:
>0:4112,13810;4480,16367;
#3562:
>0:5900,13349;4010,16304;
#3563:
>0:23387,34388;25103,34500;
#3564:
>0:18387,33609;20854,30905;
#3565:
>0:20075,31464;19804,31932;
#3566:
>0:24153,32232;23661,34563;
#3567:
>0:20148,33688;19157,31080;
#3568:
>0:24123,33064;20826,35274;
#3569:
>0:23710,32986;22894,30228;
#3570:
>0:18515,21764;22321,20044;
#3571:
>0:22193,31288;21907,30229;
#3572:
>0:18952,33999;24756,34106;
#3573:
>0:21950,33720;21756,31181;
#3574:
>0:14457,25672;7572,20161;4198,15107;
#3575:
>0:22633,30343;22254,31409;
#3576:
>0:22373,34436;22119,30360;
#3577:
>0:20812,32478;23536,34303;
#3578:
>0:23473,32560;19846,31861;23968,30537;
#3579:
>0:18349,30925;19366,30371;
#3580:
>0:19483,31775;18254,30504;
#3581:
>0:18771,31791;18394,30829;
#3582:
>0:24805,34286;18551,32104;17713,37466;
#3583:
>0:15901,38488;15504,39037;
#3584:
>0:21908,34037;23400,34564;
#3585:
>0:15412,35411;17312,36311;
#3586:
>0:18223,31068;23672,31958;
#3587:
>0:24907,34071;22599,34604;
#3588:
>0:19929,33561;19347,32941;
#3589:
>0:19237,33061;20440,33418;
#3590:
>0:18635,30457;18297,31689;
#3591:
>0:20474,31348;22427,30775;
#3592:
>0:22942,33365;21090,31127;23556,30262;19278,33550;
#3593:
>0:19324,34157;24236,30883;20106,30340;
#3594:
>0:24063,31101;23567,30467;
#3595:
>0:20641,31753;19661,32331;
#3596:
>0:19983,32135;25082,34022;
#3597:
>0:19924,30659;18960,32468;
#3598:
>0:19819,30925;21649,34649;
#3599:
>0:21455,30363;20079,32741;
#3600:
>0:18579,31528;18874,32266;
#3601:
>0:18895,32712;22377,31666;
#3602:
>0:20544,30979;23331,32603;
#3603:
>0:22417,34070;24321,34551;
#3604:
>0:22174,16382;24609,12452;
#3605:
>0:22698,31774;20477,33826;23882,31007;
#3606:
>0:23243,12968;22575,14255;
#3607:
>0:22414,31657;18642,31807;25036,32912;
#3608:
>0:21489,33983;20701,26036;16145,24034;21373,18690;
#3609:
>0:17925,35153;15972,37505;
#3610:
>0:11652,20170;11321,19363;
#3611:
>0:24017,32072;24277,30842;
#3612:
>0:18532,34421;20563,33535;
#3613:
>0:20420,32477;19731,34238;
#3614:
>0:24010,31634;24742,32943;
#3615:
>0:19366,37581;23962,33646;21949,29317;25079,24930;23748,17933;
#3616:
>0:20131,32327;21524,34286;
#3617:
>0:22793,30760;24021,31841;
#3618:
>0:18921,34190;18232,34620;
#3619:
>0:10615,33103;6566,29053;4794,21452;6842,19859;
#3620:
>0:20433,33119;21168,34304;
#3621:
>0:19574,32614;22057,33846;19984,30270;24943,34546;
#3622:
>0:20590,32738;20699,30563;
#3623:
>0:16216,35169;16873,35064;
#3624:
>0:21874,33827;19521,32799;23465,30372;
#3625:
>0:21870,31171;18305,26733;20509,30701;24167,31396;
#3626:
>0:19624,34613;18396,33618;
#3627:
>0:25145,33879;24207,33004;
#3628:
>0:14928,36852;17337,36679;
#3629:
>0:20660,30456;18483,31939;
#3630:
>0:17936,37176;15578,38095;
#3631:
>0:20852,31759;21455,33011;
#3632:
>0:17816,36733;17321,36205;
#3633:
>0:21482,34685;22129,31065;
#3634:
>0:23763,33644;22222,30243;
#3635:
>0:24473,31397;24614,30865;
#3636:
>0:18708,33529;24265,34628;20455,31990;
#3637:
>0:15879,35004;16963,36331;
#3638:
>0:17019,38644;17329,35338;
#3639:
>0:22198,34616;24640,30453;
#3640:
>0:16303,37158;15443,35332;
#3641:
>0:21287,33183;20390,31364;
#3642:
>0:20845,34672;21078,32982;
#3643:
>0:20015,33769;21648,34700;
#3644:
>0:19458,31573;20356,33575;
#3645:
>0:22529,14783;22743,14440;
#3646:
>0:19413,32008;20900,33183;
#3647:
>0:20407,31115;18624,33900;
#3648:
>0:14874,37383;14834,35273;
#3649:
>0:20850,34259;19160,32043;
#3650:
>0:19122,31148;22680,34571;18994,33745;
#3651:
>0:18311,32700;24283,30871;
#3652:
>0:19985,31487;22604,31858;
#3653:
>0:21373,33381;23620,32040;
#3654:
>0:24544,32916;23669,31984;
#3655:
>0:22890,32953;23435,31183;
#3656:
>0:20575,31945;21087,31899;
#3657:
>0:18687,30299;18461,31659;
#3658:
>0:17608,15235;19383,21050;20652,24877;18373,28431;19773,31923;22322,38102;
#3659:
>0:14775,38996;14984,34987;
#3660:
>0:22344,20104;22490,23141;24288,27650;24765,34176;21486,38471;
#3661:
>0:5120,12847;7780,19420;7904,23708;
#3662:
>0:22603,30693;19195,33143;22519,31313;
#3663:
>0:23784,32583;23558,33417;
#3664:
>0:20916,31142;20493,31483;
#3665:
>0:25146,33765;19245,34627;23044,33904;
#3666:
>0:6043,12480;6017,13522;
#3667:
>0:18311,30304;18831,34646;
#3668:
>0:22897,33459;22464,31268;
#3669:
>0:24912,30694;22589,32261;
#3670:
>0:21405,30918;20443,33001;
#3671:
>0:24448,30636;21991,33802;
#3672:
>0:25028,34278;22611,31847;
#3673:
>0:23017,33060;23046,30278;
#3674:
>0:21241,31165;24605,31999;
#3675:
>0:22528,32669;23043,34666;
#3676:
>0:22521,13374;23706,15736;
#3677:
>0:18875,33018;19063,34163;
#3678:
>0:24527,34148;20914,30754;
#3679:
>0:20546,31180;18534,30779;
#3680:
>0:23277,34418;19582,34703;23649,32039;
#3681:
>0:23105,13216;22828,12511;
#3682:
>0:22491,32862;22860,34314;
#3683:
>0:16141,38495;15692,37800;
#3684:
>0:5488,13397;6713,13620;
#3685:
>0:17744,37051;16674,35527;
#3686:
>0:20045,32823;20640,31004;
#3687:
>0:20238,33436;20212,34150;
#3688:
>0:22856,30788;18828,31637;25213,33074;
#3689:
>0:22681,33939;23808,31991;
#3690:
>0:17561,38674;18118,38009;
#3691:
>0:20421,18098;16990,23776;13444,19753;9232,24238;
#3692:
>0:20398,31620;19476,31369;
#3693:
>0:10299,31957;14462,29480;15139,27029;20480,25899;22280,29682;
#3694:
>0:23482,32933;23880,34673;
#3695:
>0:22873,12787;22664,15680;
#3696:
>0:18811,34095;19365,31786;
#3697:
>0:6792,13272;6449,14549;
#3698:
>0:20790,31521;19625,34013;
#3699:
>0:21171,30630;20547,30509;
#3700:
>0:17955,37648;16276,35570;
#3701:
>0:23562,15610;23533,15943;
#3702:
>0:15890,38547;16003,35594;
#3703:
>0:21183,32256;19308,30240;
#3704:
>0:24383,34422;24249,31655;
#3705:
>0:22993,15910;23836,15335;
#3706:
>0:20611,31487;18782,31041;
#3707:
>0:22680,31127;22864,30618;
#3708:
>0:19005,33535;20520,34523;
#3709:
>0:20998,32383;20803,30512;
#3710:
>0:22428,34036;19127,34052;24689,31266;
#3711:
>0:22150,30265;22723,32889;
#3712:
>0:18438,33595;19111,34589;
#3713:
>0:15475,38947;20064,31880;22477,33208;
#3714:
>0:23395,16363;21744,12647;
#3715:
>0:9014,15500;6910,19568;5588,22613;6976,29110;
#3716:
>0:15787,35610;17848,34906;
#3717:
>0:8770,26832;12242,21328;18095,19135;18814,20091;24523,17586;
#3718:
>0:21713,30957;21251,33868;
#3719:
>0:21081,30642;24526,32895;
#3720:
>0:21186,34395;21240,31897;
#3721:
>0:16541,38305;16424,35087;
#3722:
>0:18994,35405;15054,34388;19280,27891;15655,25059;13733,17429;
#3723:
>0:24867,32541;19283,32700;
#3724:
>0:17987,21299;16994,29882;13543,31979;8767,36125;
#3725:
>0:24170,32349;19348,26962;21475,34070;23185,32684;
#3726:
>0:24970,30645;23091,30635;
#3727:
>0:15403,36808;15031,36941;
#3728:
>0:14548,18121;12702,20087;
#3729:
>0:24249,34623;19428,29610;17449,22175;21343,20886;
#3730:
>0:24210,31873;24859,33632;
#3731:
>0:15473,35919;16270,35458;
#3732:
>0:14925,38613;16132,38840;
#3733:
>0:21863,31764;20394,30552;
#3734:
>0:17513,35679;15628,36810;
#3735:
>0:23952,34140;22784,34142;
#3736:
>0:19811,32297;23146,33811;
#3737:
>0:20991,33647;20450,31809;
#3738:
>0:23620,33749;20467,33019;24728,32246;
#3739:
>0:22358,29720;24351,30788;23192,34818;
#3740:
>0:12582,17524;13222,17735;
#3741:
>0:21438,33547;23813,33881;
#3742:
>0:17023,37903;16327,36492;
#3743:
>0:24568,30863;25156,31027;
#3744:
>0:20024,30372;19522,32407;
#3745:
>0:21834,15571;23982,14784;
#3746:
>0:19554,31185;19561,30775;
#3747:
>0:21129,34042;23590,31706;
#3748:
>0:23658,32335;21940,34066;
#3749:
>0:21466,33096;22577,34603;
#3750:
>0:18212,31481;19000,32442;
#3751:
>0:23751,32357;23458,33351;
#3752:
>0:24348,31222;23315,33347;
#3753:
>0:24870,34330;21996,33015;
#3754:
>0:20564,30979;21466,33071;
#3755:
>0:19303,32079;19599,31203;
#3756:
>0:21547,31453;21281,31945;
#3757:
>0:15307,38618;15023,35643;
#3758:
>0:11251,18542;12484,20073;
#3759:
>0:22873,30573;22110,30828;
#3760:
>0:11899,34831;11906,38040;
#3761:
>0:18284,31469;21880,26395;24195,33616;
#3762:
>0:18781,32995;20295,30269;
#3763:
>0:22989,33728;21765,33476;
#3764:
>0:24261,31257;22017,33044;
#3765:
>0:20249,32357;21650,31035;
#3766:
>0:22806,33431;24813,32150;
#3767:
>0:24560,30351;24888,34370;
#3768:
>0:25031,33485;23022,30975;
#3769:
>0:20763,33639;21672,31344;
#3770:
>0:24883,33851;24233,30328;
#3771:
>0:19956,31891;18753,34499;
#3772:
>0:15166,35972;15586,38016;
#3773:
>0:18652,32126;23919,33167;21476,31420;
#3774:
>0:16395,38731;15023,37158;
#3775:
>0:12078,17003;13492,18134;
#3776:
>0:22126,33821;22321,32619;
#3777:
>0:23113,31158;18621,32204;21989,30933;
#3778:
>0:15240,35777;16250,36453;
#3779:
>0:25060,13844;23061,13120;
#3780:
>0:23159,33279;18269,34090;
#3781:
>0:19909,30670;18685,31476;
#3782:
>0:21470,32340;18541,32799;
#3783:
>0:21120,34647;19209,30327;
#3784:
>0:24175,32196;22916,33941;
#3785:
>0:18849,34093;20411,31672;
#3786:
>0:23512,33093;22243,32034;
#3787:
>0:21700,35203;19697,34620;17924,26845;12707,23694;7778,17922;7167,23125;
#3788:
>0:17001,38664;16343,35761;
#3789:
>0:24203,30409;21899,30242;
#3790:
>0:23034,34139;24771,33342;
#3791:
>0:19965,33413;19865,33209;
#3792:
>0:25032,31415;23459,31360;
#3793:
>0:19901,32545;20022,30661;
#3794:
>0:21226,31618;23185,33582;20123,30746;
#3795:
>0:20358,33042;24842,32160;18283,31094;22634,32580;
#3796:
>0:23923,30293;24212,30991;
#3797:
>0:24793,31072;19880,30664;24921,30385;
#3798:
>0:22245,32081;22364,31373;
#3799:
>0:23672,31297;21948,30803;
#3800:
>0:19433,32163;19439,30709;
#3801:
>0:21555,34585;22868,26399;22123,31443;
#3802:
>0:20100,33013;21560,32012;
#3803:
>0:20957,30269;19717,32795;
#3804:
>0:21704,30865;24624,31235;
#3805:
>0:23646,33369;21154,32670;21855,30518;
#3806:
>0:12115,13690;8092,20912;5232,23812;4015,28419;4000,31398;5549,35175;
#3807:
>0:16856,36360;16008,36641;
#3808:
>0:24126,31891;22410,34161;
#3809:
>0:19862,34672;20341,31202;
#3810:
>0:24432,33075;18269,28419;20446,30442;
#3811:
>0:20358,31923;21142,30750;
#3812:
>0:21073,33705;20138,33840;
#3813:
>0:20635,31466;18856,31637;
#3814:
>0:15355,34975;18107,37303;
#3815:
>0:17169,35590;15652,35215;
#3816:
>0:18704,33250;21251,34562;
#3817:
>0:19320,31286;20714,31798;
#3818:
>0:19478,31327;23116,31412;
#3819:
>0:19776,31595;24191,29731;22240,31158;
#3820:
>0:20168,30648;19239,33514;
#3821:
>0:18576,32565;21980,34243;
#3822:
>0:19238,30325;22776,33018;
#3823:
>0:21331,31551;21346,30237;
#3824:
>0:18929,30564;20177,31069;
#3825:
>0:22681,30392;21891,30851;
#3826:
>0:23962,30609;24988,31687;
#3827:
>0:24663,32032;18893,32572;21979,31377;
#3828:
>0:19110,33547;20561,31330;
#3829:
>0:24483,34628;19367,33605;22494,32479;
#3830:
>0:24818,33559;24235,33697;
#3831:
>0:24876,32526;21887,31499;
#3832:
>0:24802,34272;19884,31146;23363,31086;
#3833:
>0:19646,30956;19789,33371;
#3834:
>0:23109,31557;22253,34421;
#3835:
>0:20636,30334;18345,32964;
#3836:
>0:15618,38053;17579,39179;
#3837:
>0:19635,33184;20213,34414;
#3838:
>0:22955,32969;19038,34604;21946,30834;
#3839:
>0:6007,16233;9426,20067;12672,19559;17118,17311;
#3840:
>0:20245,31184;18741,30240;
#3841:
>0:24113,33972;20735,27071;15143,22521;13037,19199;16218,12328;
#3842:
>0:23915,33007;21500,30992;22477,31526;
#3843:
>0:23193,32466;23918,34088;
#3844:
>0:23796,31617;22166,33739;
#3845:
>0:21068,32845;19931,33459;
#3846:
>0:18464,37024;22632,35842;
#3847:
>0:21639,31189;19323,33762;
#3848:
>0:19380,31867;21065,31741;
#3849:
>0:20392,32687;24294,30921;19547,33993;
#3850:
>0:24933,31737;24548,32089;
#3851:
>0:13213,16936;12545,17630;
#3852:
>0:22779,34217;25091,33217;
#3853:
>0:20794,33056;19375,31239;
#3854:
>0:19357,30891;24323,32137;
#3855:
>0:21451,32149;23725,30507;
#3856:
>0:17616,39014;17849,38451;
#3857:
>0:17272,38806;17208,37938;
#3858:
>0:18995,33575;20586,33994;
#3859:
>0:17242,37036;16762,38272;
#3860:
>0:24453,33014;25156,30607;
#3861:
>0:19194,30791;21386,33112;
#3862:
>0:22625,33364;24886,33251;
#3863:
>0:18616,32510;18442,30363;
#3864:
>0:5614,39159;4625,33229;7303,26896;4595,25234;6547,16854;6457,16458;
#3865:
>0:22529,33571;20043,29927;19637,33626;25145,33894;
#3866:
>0:21256,32091;23313,30240;18414,31926;
#3867:
>0:4081,15508;5757,16258;
#3868:
>0:17164,36487;15411,36564;
#3869:
>0:23084,32179;19704,30276;22204,31543;
#3870:
>0:23855,33159;21337,38514;20079,32072;22504,32046;
#3871:
>0:24299,12288;22191,15654;
#3872:
>0:15455,35995;15046,34963;
#3873:
>0:22892,33942;22489,33820;
#3874:
>0:18445,33968;22203,30989;
#3875:
>0:23270,31317;23756,34437;
#3876:
>0:22859,15212;24222,15998;
#3877:
>0:25032,34486;24974,32906;
#3878:
>0:19290,33296;22481,34368;20637,34631;
#3879:
>0:21511,32513;19888,32324;
#3880:
>0:19590,31583;21014,32332;
#3881:
>0:20467,31613;22865,33853;
#3882:
>0:20760,31400;20392,31126;
#3883:
>0:18171,32832;20855,34474;
#3884:
>0:21590,30540;19279,33262;
#3885:
>0:23115,30528;23104,30746;
#3886:
>0:5114,16519;6702,13167;
#3887:
>0:24315,30674;23977,32180;
#3888:
>0:22911,31560;22293,31347;
#3889:
>0:23922,12424;24752,13100;
#3890:
>0:22839,30972;21847,30545;
#3891:
>0:19544,30816;19500,32501;
#3892:
>0:20032,32371;23288,33840;
#3893:
>0:21652,31648;21364,34536;
#3894:
>0:20218,31039;24401,31863;
#3895:
>0:22000,14878;23564,13760;
#3896:
>0:19036,34043;21475,31196;
#3897:
>0:11997,35215;17272,32318;20462,29986;19448,25024;19280,20503;20680,14736;
#3898:
>0:22844,30452;22140,32433;
#3899:
>0:25174,31436;24775,34208;
#3900:
>0:14332,21078;14592,21114;
#3901:
>0:16100,36339;17668,38578;
#3902:
>0:4249,13150;5234,14234;
#3903:
>0:24575,31336;20554,31700;25169,32160;
#3904:
>0:22866,32800;21747,33938;
#3905:
>0:19920,32417;19427,30993;
#3906:
>0:13588,38285;11306,37919;
#3907:
>0:19150,31006;20296,34127;
#3908:
>0:20246,33207;22363,33011;
#3909:
>0:15413,37090;15768,38402;
#3910:
>0:18794,34246;19463,30800;
#3911:
>0:21733,30216;24111,33602;
#3912:
>0:18325,32500;24707,34233;
#3913:
>0:21794,32521;22795,33086;
#3914:
>0:24108,32818;23455,32503;
#3915:
>0:23052,30494;23529,30512;
#3916:
>0:16463,38549;16226,38521;
#3917:
>0:17910,34189;14256,34918;
#3918:
>0:24681,32814;23475,32696;
#3919:
>0:23364,13969;22242,14711;
#3920:
>0:23429,31174;23922,32061;
#3921:
>0:22738,32427;23811,33093;
#3922:
>0:20425,31812;19055,32531;
#3923:
>0:22796,34329;21652,31775;24325,30525;
#3924:
>0:20340,32453;19041,30993;
#3925:
>0:18977,31955;20309,30333;
#3926:
>0:24511,31412;23004,31926;
#3927:
>0:22879,30715;20037,27973;20883,31188;
#3928:
>0:18069,36681;18086,38575;
#3929:
>0:15152,37243;17245,34927;
#3930:
>0:23363,32154;22935,33092;
#3931:
>0:20212,34065;18155,33958;
#3932:
>0:12424,14106;9878,18011;
#3933:
>0:24827,34438;24850,32217;
#3934:
>0:21479,31401;22059,31800;
#3935:
>0:18582,31601;23965,31526;
#3936:
>0:24787,32229;23364,31072;
#3937:
>0:18761,31918;19638,31628;
#3938:
>0:24744,33813;24280,32440;
#3939:
>0:22862,13000;24177,14905;
#3940:
>0:24065,31094;24543,30866;
#3941:
>0:22288,34811;20306,33412;15414,25841;13961,25001;10139,21979;6322,23817;
#3942:
>0:20055,31441;19064,33242;
#3943:
>0:23944,32953;24367,33181;
#3944:
>0:19696,34316;20179,30548;
#3945:
>0:8536,30419;14068,34300;15051,27312;
#3946:
>0:25087,30554;24860,31582;
#3947:
>0:19172,30287;18573,33549;
#3948:
>0:19985,31233;19013,30245;
#3949:
>0:18210,34587;18666,32335;
#3950:
>0:23699,31415;21641,26136;19864,32755;
#3951:
>0:19552,33247;19270,32176;
#3952:
>0:22151,14274;22673,12299;
#3953:
>0:18865,16612;17571,20376;13705,18764;10329,23850;
#3954:
>0:19796,33464;23978,32548;
#3955:
>0:21187,34597;18209,32034;
#3956:
>0:24276,30476;25141,32016;
#3957:
>0:18206,30921;21537,32818;
#3958:
>0:17441,16334;19433,20653;23843,21700;
#3959:
>0:21467,32112;21070,34596;
#3960:
>0:23028,32315;21363,32123;24501,31966;
#3961:
>0:15365,36081;16245,34975;
#3962:
>0:20473,32735;20746,31393;
#3963:
>0:21505,33576;20871,34097;
#3964:
>0:24257,32059;24798,32806;
#3965:
>0:19606,31907;20347,30800;
#3966:
>0:22859,33589;19736,30493;22173,31846;
#3967:
>0:16927,38021;17053,35791;
#3968:
>0:20953,31814;23602,30243;
#3969:
>0:17388,35337;15672,35563;
#3970:
>0:20158,31153;21104,33372;
#3971:
>0:22309,15546;24100,14130;
#3972:
>0:15305,35611;16535,38101;
#3973:
>0:20131,15413;18130,20100;20518,23303;
#3974:
>0:21547,31491;24087,29473;22704,31912;
#3975:
>0:17447,37011;17898,37880;
#3976:
>0:19203,30242;18659,32537;
