#0:
#2695:
>0:19015,33777;18168,33678;
#2696:
>0:5042,16175;4727,13580;
#2697:
>0:19944,33169;19748,30513;
#2698:
>0:20867,33526;18785,32685;
#2699:
>0:20459,33587;19658,32528;
#2700:
>0:22413,34654;23220,33490;
#2701:
>0:22836,33687;24652,33632;
#2702:
>0:21111,33905;20335,31825;
#2703:
>0:23880,13167;23323,13931;
#2704:
>0:20548,34211;22430,33256;
#2705:
>0:19129,30756;19650,32631;
#2706:
>0:21424,33735;21712,34473;
#2707:
>0:23331,31257;21527,30785;22687,32331;
#2708:
>0:18429,31269;23129,31471;
#2709:
>0:22406,33742;21857,30483;
#2710:
>0:23532,30574;25222,33951;
#2711:
>0:18735,32823;19254,30480;
#2712:
>0:18489,31900;18745,31671;
#2713:
>0:23146,33042;24891,32907;
#2714:
>0:23462,31749;24051,30368;
#2715:
>0:21769,32775;24636,33477;
#2716:
>0:21087,32445;22655,31624;21078,30341;
#2717:
>0:21482,32030;24571,33377;
#2718:
>0:15393,36585;16648,37235;
#2719:
>0:20896,33143;23780,26253;24329,34017;
#2720:
>0:4817,14085;4654,13852;
#2721:
>0:22587,34549;22748,30563;
#2722:
>0:18992,32022;24983,31066;
#2723:
>0:6008,13829;5603,15357;
#2724:
>0:24653,32379;23412,33146;
#2725:
>0:19860,32322;22742,31052;20252,32166;
#2726:
>0:23891,31413;22033,32504;
#2727:
>0:19401,34472;18447,33016;
#2728:
>0:23102,30300;24872,31218;
#2729:
>0:19674,32489;20535,30273;
#2730:
>0:23017,33636;24579,32937;
#2731:
>0:18465,30773;25016,34416;
#2732:
>0:20573,31111;20864,32803;
#2733:
>0:18999,31058;18659,32712;
#2734:
>0:18654,33661;18910,31526;
#2735:
>0:23085,14671;21910,13862;
#2736:
>0:14920,37249;15029,39065;
#2737:
>0:19607,31811;18722,32253;
#2738:
>0:21207,33932;22870,30390;20524,32055;24615,34061;
#2739:
>0:20473,32576;24508,33749;
#2740:
>0:20817,30670;22911,32159;
#2741:
>0:19407,33316;18290,32598;
#2742:
>0:12365,19363;12227,20141;
#2743:
>0:20373,32248;18935,30305;
#2744:
>0:19580,32590;24133,33151;
#2745:
>0:19756,32421;20453,33619;
#2746:
>0:24242,33932;23485,32943;
#2747:
>0:21062,30724;19983,30222;
#2748:
>0:19923,31044;20075,33769;
#2749:
>0:24348,30508;24829,31929;
#2750:
>0:24088,33039;22650,33803;
#2751:
>0:23540,32247;22542,34139;
#2752:
>0:23193,34463;23092,34546;
#2753:
>0:18226,34368;18690,31467;
#2754:
>0:21518,34188;18414,31025;
#2755:
>0:23791,33424;21720,32369;
#2756:
>0:23224,34678;24956,32669;
#2757:
>0:24997,32340;21092,27970;19906,33195;
#2758:
>0:15003,35524;16162,38528;
#2759:
>0:20609,34663;20266,31637;
#2760:
>0:23720,34087;24855,32160;
#2761:
>0:21363,32458;24252,34621;
#2762:
>0:21328,31605;22627,32700;
#2763:
>0:17126,36046;17508,38365;
#2764:
>0:22771,33637;21213,31591;24365,32618;
#2765:
>0:21117,32392;18518,34067;
#2766:
>0:20998,22284;15991,18984;13235,18081;
#2767:
>0:17525,34411;12397,31203;
#2768:
>0:24024,33038;23489,30462;
#2769:
>0:18552,31893;19021,33192;
#2770:
>0:24820,33498;22342,32823;
#2771:
>0:18163,33219;22666,31438;
#2772:
>0:21802,34034;24379,33736;
#2773:
>0:25011,33269;20493,32972;23880,30855;
#2774:
>0:24662,33778;23992,32269;
#2775:
>0:20093,31113;20905,30894;
#2776:
>0:22340,32740;24994,31320;
#2777:
>0:24122,33520;21748,31885;
#2778:
>0:10784,36089;13692,34447;17178,26651;17419,22152;15077,21166;13903,12653;
#2779:
>0:22705,13088;23162,13820;
#2780:
>0:19989,33615;19870,30264;
#2781:
>0:24615,30842;22383,33418;
#2782:
>0:16684,37160;14855,36815;
#2783:
>0:23935,30424;24495,32411;
#2784:
>0:17083,35324;15530,35555;
#2785:
>0:24682,15530;23881,15290;
#2786:
>0:24587,31005;22409,32296;
#2787:
>0:23609,34335;25131,34296;
#2788:
>0:24201,31507;19139,26734;19762,32068;
#2789:
>0:16940,35506;15338,37522;
#2790:
>0:16682,38868;18678,33932;
#2791:
>0:5947,15489;4983,16653;
#2792:
>0:22553,30990;19755,34518;21833,31332;19656,30611;25121,31925;
#2793:
>0:22555,32731;23504,31811;
#2794:
>0:25230,33344;18490,32937;21870,31185;
#2795:
>0:18835,30732;19058,30420;
#2796:
>0:21274,34638;18988,31505;
#2797:
>0:23779,31172;22455,34018;
#2798:
>0:21624,30926;21938,38982;24886,34317;
#2799:
>0:24608,30481;22664,34476;
#2800:
>0:23882,34078;23538,32167;
#2801:
>0:23067,33976;24742,32876;
#2802:
>0:21594,30853;21787,32344;
#2803:
>0:15017,38650;16891,35401;
#2804:
>0:21084,31322;21110,31067;
#2805:
>0:21642,33706;20680,33907;
#2806:
>0:12560,28338;15229,30700;20171,38699;
#2807:
>0:19905,32703;22489,33257;20450,30119;21055,33003;
#2808:
>0:5510,12727;4605,14172;
#2809:
>0:19659,32420;18973,31301;
#2810:
>0:15691,38522;17906,36177;
#2811:
>0:24074,34611;21664,31985;
#2812:
>0:19035,31952;18384,32971;
#2813:
>0:20634,30506;20893,33067;
#2814:
>0:8702,25284;13526,20995;15674,12835;
#2815:
>0:20256,31447;18353,31053;
#2816:
>0:16230,35838;20622,34309;
#2817:
>0:20163,33302;18877,32620;
#2818:
>0:24578,33781;23862,34401;
#2819:
>0:23728,33517;23748,32840;
#2820:
>0:20801,33286;21870,33456;
#2821:
>0:22898,34696;18161,30648;24342,31611;
#2822:
>0:21208,32578;20914,31722;
#2823:
>0:23187,33062;20328,25896;21637,32954;
#2824:
>0:16272,38045;17242,38359;
#2825:
>0:24048,32644;24352,34320;
#2826:
>0:23539,30298;24002,32100;
#2827:
>0:19194,30917;18901,33117;
#2828:
>0:18342,31260;24843,33691;
#2829:
>0:15261,37226;16248,34831;
#2830:
>0:16063,36208;15178,37129;
#2831:
>0:23826,13296;22191,13190;
#2832:
>0:19059,32611;19945,32177;
#2833:
>0:15971,38461;15134,36753;
#2834:
>0:19426,33004;21054,31711;
#2835:
>0:21137,31394;19424,30568;
#2836:
>0:24009,30561;18291,32084;24415,32285;
#2837:
>0:24830,32550;24169,34135;
#2838:
>0:20740,33820;20224,30941;
#2839:
>0:24294,31211;21947,31510;
#2840:
>0:19420,30493;20949,33626;
#2841:
>0:20435,34321;18405,33141;
#2842:
>0:24558,32990;23857,33065;
#2843:
>0:11289,35903;12920,38617;
#2844:
>0:17706,34835;16719,38526;
#2845:
>0:24678,31123;21967,32373;
#2846:
>0:4409,15097;5413,16649;
#2847:
>0:16881,37321;17405,38238;
#2848:
>0:24671,33845;21703,34097;
#2849:
>0:21382,32700;21573,33958;
#2850:
>0:18247,30750;19510,34672;
#2851:
>0:19327,30987;21724,33552;
#2852:
>0:23985,30385;21835,31260;
#2853:
>0:24016,34031;23355,31294;
#2854:
>0:13101,37961;11815,38909;
#2855:
>0:18923,31874;21625,32305;
#2856:
>0:15494,39185;16949,37443;
#2857:
>0:18605,31063;20345,32188;
#2858:
>0:14806,36200;15963,39100;
#2859:
>0:19566,31390;23766,31116;
#2860:
>0:18979,33711;20361,33775;
#2861:
>0:24964,33016;22183,34496;
#2862:
>0:24038,34166;21002,33924;24288,31915;
#2863:
>0:21034,30323;19311,30952;
#2864:
>0:23323,31016;24238,32082;
#2865:
>0:23605,14906;22084,12678;
#2866:
>0:20536,33960;23209,31014;
#2867:
>0:24385,33277;22886,30330;
#2868:
>0:19612,32184;25108,31670;
#2869:
>0:22519,32409;22359,31592;
#2870:
>0:21393,31800;21892,30371;
#2871:
>0:19687,31346;18896,33640;
#2872:
>0:19855,31151;19597,32945;
#2873:
>0:20719,32940;19633,31342;
#2874:
>0:16411,35614;13493,37735;
#2875:
>0:20711,34289;19726,32768;
#2876:
>0:21829,14792;24128,14551;
#2877:
>0:22608,33278;24381,32476;
#2878:
>0:18890,32052;18209,33063;
#2879:
>0:21302,31176;20846,33722;
#2880:
>0:18719,31933;23182,30232;
#2881:
>0:24583,12643;23340,14774;
#2882:
>0:23606,32056;24519,33955;
#2883:
>0:16927,38799;13090,34901;
#2884:
>0:25062,33196;24867,33887;
#2885:
>0:17251,37194;16235,36341;
#2886:
>0:24317,33279;21489,33512;
#2887:
>0:18990,34209;20897,33391;
#2888:
>0:19102,30550;19720,32438;
#2889:
>0:18424,33011;18640,32371;
#2890:
>0:20313,31432;22996,33270;
#2891:
>0:25141,30809;19363,31958;
#2892:
>0:21034,33430;20985,32969;
#2893:
>0:22419,34465;22086,30229;
#2894:
>0:18601,32841;18319,33810;
#2895:
>0:18710,31906;21418,34659;
#2896:
>0:22646,32804;22945,32981;
#2897:
>0:14992,35467;16753,36424;
#2898:
>0:25154,12744;24076,16392;
#2899:
>0:23241,32125;22691,30769;
#2900:
>0:21587,30456;19807,32781;
#2901:
>0:23008,16411;23050,13945;
#2902:
>0:18938,34228;18973,33074;
#2903:
>0:14839,34796;16986,37240;
#2904:
>0:17514,36579;16131,37412;
#2905:
>0:19386,32218;20154,34599;
#2906:
>0:5215,16120;7269,15983;
#2907:
>0:24241,30310;23129,32475;
#2908:
>0:15580,38360;16670,37761;
#2909:
>0:11349,29106;17186,22936;
#2910:
>0:23145,32141;21727,31171;
#2911:
>0:24719,32223;23828,30502;
#2912:
>0:25203,32306;24747,34522;
#2913:
>0:17996,37509;17532,36797;
#2914:
>0:15100,36895;15117,35161;
#2915:
>0:24594,33435;18846,34690;
#2916:
>0:23968,30250;24097,34076;
#2917:
>0:24616,32408;23857,33651;
#2918:
>0:20448,31285;19844,33648;
#2919:
>0:20324,33248;18414,32907;
#2920:
>0:16204,36196;15793,38825;
#2921:
>0:20928,30442;19827,34473;
#2922:
>0:19381,31901;21083,32707;
#2923:
>0:23338,33556;23320,31546;
#2924:
>0:22234,31729;23579,33002;
#2925:
>0:22205,32676;24391,30722;
#2926:
>0:20583,31901;21054,31035;
#2927:
>0:14297,12767;18035,20402;20676,17301;
#2928:
>0:19834,34333;18907,31924;
#2929:
>0:22890,34025;22555,34378;
#2930:
>0:21603,33702;20868,34481;
#2931:
>0:19710,30575;19362,32094;
#2932:
>0:17615,38455;15502,38990;
#2933:
>0:21732,31514;18737,32233;
#2934:
>0:19175,34385;24064,34091;18487,34578;
#2935:
>0:19789,33796;23975,36160;24447,34086;
#2936:
>0:16673,35791;15781,38491;
#2937:
>0:19893,33491;20047,33127;
#2938:
>0:17326,35333;15406,38933;
#2939:
>0:18525,34480;19367,31280;
#2940:
>0:24464,32577;24411,32558;
#2941:
>0:21754,33623;24702,34440;
#2942:
>0:24007,31178;23249,30348;
#2943:
>0:23284,31752;24629,30599;
#2944:
>0:22582,32928;23116,31006;
#2945:
>0:19553,33381;19818,31753;
#2946:
>0:21621,30242;24060,33050;
#2947:
>0:16514,37709;15323,35759;
#2948:
>0:16600,38333;16935,38066;
#2949:
>0:24903,32029;20362,32005;
#2950:
>0:24164,31338;22941,32227;
#2951:
>0:11390,20257;11582,19532;
#2952:
>0:20532,33473;18871,30553;
#2953:
>0:23155,32728;23785,30665;
#2954:
>0:21236,30808;23182,31068;
#2955:
>0:24939,30318;24277,31766;
#2956:
>0:20383,33879;20504,31034;
#2957:
>0:12986,37237;12428,36878;
#2958:
>0:21760,34068;19058,30970;25060,33993;
#2959:
>0:24022,12498;22693,14762;
#2960:
>0:12746,17001;13579,17444;
#2961:
>0:18544,32157;21263,30747;
#2962:
>0:20965,32666;23751,30436;
#2963:
>0:20621,32543;21747,33013;
#2964:
>0:22233,32020;25170,34082;
#2965:
>0:20310,31005;19252,30898;
#2966:
>0:20418,30846;25062,30880;
#2967:
>0:15781,37567;15032,35429;
#2968:
>0:21432,32448;18555,30931;
#2969:
>0:19545,31222;24720,34476;
#2970:
>0:19671,32526;19600,31293;
#2971:
>0:22860,34572;24450,30603;
#2972:
>0:4710,14139;5787,15384;
#2973:
>0:24663,31662;18440,31280;23917,32391;
#2974:
>0:24812,33853;23670,31161;
#2975:
>0:19669,31720;20486,32563;
#2976:
>0:20645,34660;22308,31390;18566,31111;
#2977:
>0:11367,30145;15711,30338;19132,33372;24363,34829;
#2978:
>0:23213,33689;25203,30638;
#2979:
>0:6753,13291;4218,15064;
#2980:
>0:18916,34385;20486,34399;
#2981:
>0:15826,27143;19741,29236;
#2982:
>0:20676,32891;20817,31675;
#2983:
>0:17327,38852;15992,38051;
#2984:
>0:19330,33651;20868,30468;
#2985:
>0:19248,36816;17116,33576;15385,29726;15194,23852;13503,20474;17765,15466;
#2986:
>0:24479,33855;24144,30440;
#2987:
>0:19085,34136;18786,32281;
#2988:
>0:22663,33929;23812,31022;
#2989:
>0:23642,32112;24947,30841;
#2990:
>0:22051,34630;23603,33817;
#2991:
>0:19758,30803;19078,33739;
#2992:
>0:14967,17054;20512,12251;
#2993:
>0:20491,34474;23138,33874;
#2994:
>0:22557,34250;22169,31513;
#2995:
>0:23169,31886;22837,31738;
#2996:
>0:22273,31224;23226,32703;
#2997:
>0:24829,32970;20474,28596;19659,30476;
#2998:
>0:14774,37066;18110,34983;
#2999:
>0:22122,33460;21869,34408;
#3000:
>0:22183,13915;23358,13009;
#3001:
>0:14762,38377;15388,37518;
#3002:
>0:21709,32747;22165,31536;
#3003:
>0:15842,15701;16800,13086;
#3004:
>0:24960,12896;24075,12717;
#3005:
>0:22835,30973;23854,31184;
#3006:
>0:20652,34031;19228,30928;
#3007:
>0:24552,33875;22151,31796;
#3008:
>0:25173,30756;22111,32316;
#3009:
>0:23392,30558;19277,31408;24751,30649;
#3010:
>0:21528,33005;25093,34535;
#3011:
>0:22044,32133;24355,32561;
#3012:
>0:23197,30577;22515,31735;
#3013:
>0:20794,30225;18585,32135;
#3014:
>0:23403,30794;23112,33119;
#3015:
>0:16341,35396;15629,36600;
#3016:
>0:21732,31626;23580,34296;
#3017:
>0:18414,31347;19934,31743;
#3018:
>0:21943,33258;23201,31247;
#3019:
>0:6154,16094;5593,15329;
#3020:
>0:20340,31589;20201,31836;
#3021:
>0:19531,32002;21467,33688;
#3022:
>0:18690,34343;23254,33258;19048,31981;23149,33279;
#3023:
>0:19743,31433;23683,32309;
#3024:
>0:24512,32612;20914,30933;24620,32689;
#3025:
>0:18500,33317;25047,29044;22584,34602;
#3026:
>0:24033,30936;18690,28826;18804,30493;
#3027:
>0:18273,34174;19172,32065;
#3028:
>0:22625,30827;22110,33672;
#3029:
>0:22347,30831;22735,33500;
#3030:
>0:18407,32583;22146,30654;
#3031:
>0:15520,38136;19893,30791;23654,33539;
#3032:
>0:24894,32735;23482,32295;
#3033:
>0:14556,16914;12168,19994;
#3034:
>0:23055,32927;23889,31384;
#3035:
>0:18296,33023;22121,30619;
#3036:
>0:23816,32181;19707,33110;25233,33038;
#3037:
>0:20650,33404;24777,31176;
#3038:
>0:19434,33337;19188,31177;
#3039:
>0:18627,30359;22126,27883;23509,34112;
#3040:
>0:20926,33859;22000,32294;
#3041:
>0:19309,32975;20418,34110;
#3042:
>0:15398,26443;21450,27343;22064,28332;
#3043:
>0:22824,33326;19471,33835;16688,37297;
#3044:
>0:23867,30395;22531,30528;
#3045:
>0:22783,34640;22921,34587;
#3046:
>0:20525,31898;19979,30294;
#3047:
>0:15355,36158;15003,37752;
#3048:
>0:20650,33092;23006,31636;
#3049:
>0:24001,34283;20318,29739;18354,34489;
#3050:
>0:20022,31593;21016,32649;
#3051:
>0:6665,18491;10997,16497;
#3052:
>0:19679,30976;19065,31782;
#3053:
>0:14941,35360;17465,38640;
#3054:
>0:20172,32154;24963,34602;
#3055:
>0:22471,34153;23380,34521;
#3056:
>0:21748,33734;24816,32920;
#3057:
>0:20026,31680;19994,32532;
#3058:
>0:22433,33309;23380,30405;
#3059:
>0:23629,31472;22681,31348;
#3060:
>0:12828,19045;11979,19293;
#3061:
>0:19396,30669;19346,31180;
#3062:
>0:22354,34156;22054,32357;
#3063:
>0:17161,38809;15576,38966;
#3064:
>0:21414,31296;24671,33886;
#3065:
>0:20935,33139;20493,32287;
#3066:
>0:23379,34511;24812,33532;
#3067:
>0:17753,36324;15456,37839;
#3068:
>0:21269,31976;20100,32897;
#3069:
>0:23895,14682;24637,12648;
#3070:
>0:25132,34260;24665,31551;
#3071:
>0:23057,33151;20201,33516;24404,31425;
#3072:
>0:16074,35836;15729,35965;
#3073:
>0:9397,35785;11496,33926;
#3074:
>0:16852,38680;15212,37953;
#3075:
>0:24863,31938;22080,31449;
#3076:
>0:18980,31163;24284,33516;
#3077:
>0:19995,30908;20091,33816;
#3078:
>0:21522,31274;20659,33356;
#3079:
>0:6790,14298;6859,13670;
#3080:
>0:17541,36572;17458,38264;
#3081:
>0:20422,32951;24631,33245;18698,31091;
#3082:
>0:19709,34279;22021,33324;
#3083:
>0:22443,31017;23276,34105;
#3084:
>0:22635,32692;24675,30230;
#3085:
>0:23940,30993;23089,33030;
#3086:
>0:23711,31726;19351,34513;24229,30606;
#3087:
>0:21643,34279;18998,30433;
#3088:
>0:18573,31051;18241,30938;
#3089:
>0:15515,37368;16530,35688;
#3090:
>0:17457,35071;15124,32760;19394,30705;
#3091:
>0:24335,32357;22010,31556;
#3092:
>0:24268,32298;20639,31828;22016,32274;
#3093:
>0:21047,34185;18176,33452;
#3094:
>0:24270,14521;22947,13747;
#3095:
>0:23466,31373;21914,34456;
#3096:
>0:21049,34318;20416,33524;
#3097:
>0:21160,32190;21727,33642;
#3098:
>0:5066,14969;6348,15422;
#3099:
>0:21242,31516;23206,30519;
#3100:
>0:20102,31160;19869,33978;
#3101:
>0:24137,33549;25128,32726;
#3102:
>0:21646,30625;20817,32297;
#3103:
>0:20877,33225;18954,33577;
#3104:
>0:20372,30694;22988,31252;
#3105:
>0:18329,31689;18430,31682;
#3106:
>0:24624,31610;22919,32148;
#3107:
>0:22033,33139;23850,30954;
#3108:
>0:18533,33804;19075,34642;
#3109:
>0:15557,37503;15386,37016;
#3110:
>0:19505,31549;19904,31254;
#3111:
>0:20404,32008;23050,30051;24175,32912;
#3112:
>0:23863,13296;22880,12660;
#3113:
>0:24349,31395;22675,31210;
#3114:
>0:21525,33656;18607,32641;
#3115:
>0:23207,32218;24003,34296;
#3116:
>0:25050,34105;23507,33943;
#3117:
>0:24414,32324;23075,34335;
#3118:
>0:24460,30953;23182,33958;
#3119:
>0:24402,34297;19392,27423;19322,30371;
#3120:
>0:21573,30569;23650,31309;
#3121:
>0:21581,31498;19842,34064;
#3122:
>0:20024,32248;21174,30902;
#3123:
>0:20051,33934;24684,31380;19092,31645;
#3124:
>0:23853,30366;23140,32384;
#3125:
>0:14819,38046;16418,35762;
#3126:
>0:18839,31863;23614,35181;24712,33934;
#3127:
>0:7319,12873;6669,13357;
#3128:
>0:19981,33944;19885,30890;
#3129:
>0:24642,30277;23827,33673;
#3130:
>0:15691,22018;12399,28533;13380,33128;11928,35344;
#3131:
>0:22035,31103;21913,32226;
#3132:
>0:24425,33099;24573,34634;
#3133:
>0:20365,24445;15089,18815;15242,14171;
#3134:
>0:19465,34482;25090,31779;
#3135:
>0:19561,32189;21383,31070;
#3136:
>0:24484,32771;23882,30809;
#3137:
>0:22280,32917;22562,33882;
#3138:
>0:21506,32347;20386,34092;
#3139:
>0:21427,30460;22371,26214;22183,33932;
#3140:
>0:20547,30958;21649,34594;
#3141:
>0:18777,33613;19210,33739;
#3142:
>0:24868,31000;23619,30558;
#3143:
>0:21146,30399;19642,32919;
#3144:
>0:25015,32988;22126,33288;
#3145:
>0:17957,35078;17269,38213;
#3146:
>0:23705,32499;19775,31267;
#3147:
>0:22655,32797;24841,34020;
#3148:
>0:19120,32595;22326,31903;
#3149:
>0:18679,31309;20999,30904;
#3150:
>0:18339,31125;22323,31846;
#3151:
>0:21543,32570;24442,27199;21814,33549;
#3152:
>0:24393,12912;24456,16509;
#3153:
>0:19100,31873;22600,33855;
#3154:
>0:16034,35625;14911,35641;
#3155:
>0:20538,30855;20572,32322;
#3156:
>0:22637,32269;21902,33211;
#3157:
>0:23481,33744;24075,31590;
#3158:
>0:19738,32796;25094,33409;
#3159:
>0:22124,33021;21697,30376;22170,30721;
#3160:
>0:19581,31299;19009,31281;
#3161:
>0:22432,13101;23532,12935;
#3162:
>0:23900,13145;22938,15199;
#3163:
>0:18489,31011;20438,31780;
#3164:
>0:24228,33820;24913,30294;
#3165:
>0:20545,32037;22372,26600;22944,32694;
#3166:
>0:20350,33654;20267,34295;
#3167:
>0:19943,33558;20309,30765;
#3168:
>0:24307,31840;24907,32141;
#3169:
>0:23915,30840;23059,32640;
#3170:
>0:18311,32657;23144,33578;
#3171:
>0:22778,16490;22316,16484;
#3172:
>0:23985,14091;24887,12331;
#3173:
>0:19771,33037;22726,31426;
#3174:
>0:17124,27235;14542,31676;10091,32824;
#3175:
>0:21775,30520;22849,33448;
#3176:
>0:24565,34617;21652,34395;
#3177:
>0:21271,32261;20497,31219;
#3178:
>0:18356,32986;20684,33420;
#3179:
>0:21343,34291;21552,33120;
#3180:
>0:23047,34445;23670,33989;
#3181:
>0:21039,31471;18946,33788;
#3182:
>0:22756,21096;20861,24920;17853,20116;14291,21864;9672,26687;6628,25516;
#3183:
>0:15457,38630;16940,37917;
#3184:
>0:18317,31080;22405,34605;
#3185:
>0:21058,33630;19222,32128;
#3186:
>0:23737,16416;22098,14659;
#3187:
>0:20811,31178;20020,31542;
#3188:
>0:15928,34972;16673,35016;
#3189:
>0:20133,32588;19311,33612;
#3190:
>0:24519,30700;23589,33253;
#3191:
>0:22758,32074;23766,31730;
#3192:
>0:23456,32778;22671,30479;
#3193:
>0:21079,30995;20484,34252;
#3194:
>0:21499,32944;21489,32947;
#3195:
>0:18890,34187;18390,32271;
#3196:
>0:24896,32318;20562,30511;23659,32902;
#3197:
>0:19381,33119;24283,31122;18593,31541;
#3198:
>0:16802,38652;15194,37333;
#3199:
>0:22744,30238;21767,30433;
#3200:
>0:19430,31291;23401,30850;
#3201:
>0:20212,32227;19302,33662;
#3202:
>0:17842,35925;16515,35100;
#3203:
>0:20779,32789;19666,33553;
#3204:
>0:24190,31300;20737,30358;24440,34210;
#3205:
>0:21451,34438;20751,34249;
#3206:
>0:25214,34080;22792,33323;
#3207:
>0:16996,35054;12739,38974;8790,34165;7103,30228;
#3208:
>0:23244,33093;24025,30863;
#3209:
>0:19617,32396;19180,31647;
#3210:
>0:18241,31672;21602,33353;
#3211:
>0:21434,30793;19225,30995;
#3212:
>0:24462,30573;22952,33018;
#3213:
>0:19843,31535;24907,30836;
#3214:
>0:21228,32667;21416,31037;
#3215:
>0:24819,33305;21995,31210;
#3216:
>0:21468,34200;18710,31630;
#3217:
>0:24813,12396;23783,13942;
#3218:
>0:21293,34109;19836,32612;
#3219:
>0:22952,31142;24070,34225;
#3220:
>0:19318,33522;20375,31790;
#3221:
>0:23108,34414;24689,33656;
#3222:
>0:20496,31108;24670,30456;
#3223:
>0:21110,33089;20645,30885;
#3224:
>0:19888,31285;20344,33045;
#3225:
>0:23753,32145;24536,30870;
#3226:
>0:24701,30568;24283,31858;
#3227:
>0:19035,31385;18951,34543;
#3228:
>0:21928,34425;24643,30399;
#3229:
>0:18413,32995;20452,30225;
#3230:
>0:16517,37815;16087,35600;
#3231:
>0:18574,34074;18879,32273;
#3232:
>0:19447,32414;21381,31256;
#3233:
>0:19027,32850;23944,26505;19495,29259;21643,32385;
#3234:
>0:20719,31308;20666,30325;
#3235:
>0:19250,30969;21314,32523;
#3236:
>0:13273,28853;16228,32154;19335,39075;
#3237:
>0:20074,33048;18494,32483;
#3238:
>0:16874,38247;17917,35557;
#3239:
>0:20640,32564;24644,34033;21177,30305;
#3240:
>0:20451,33187;18289,33490;
#3241:
>0:24422,31265;21127,33219;21854,31678;
#3242:
>0:18427,34025;20988,34411;
#3243:
>0:20920,31762;21101,34597;
#3244:
>0:23274,32374;21851,31506;
#3245:
>0:21716,32452;21065,32656;22724,33152;
#3246:
>0:22724,33833;21960,33398;
#3247:
>0:22343,33136;21371,31853;
#3248:
>0:24805,14988;22199,16412;
#3249:
>0:22657,31892;19626,33857;
#3250:
>0:18829,33995;21815,33464;20669,30543;
#3251:
>0:24280,33326;24652,32541;
#3252:
>0:19448,31068;19937,30408;
#3253:
>0:19474,30991;25194,28550;24383,31041;
#3254:
>0:21852,32832;24401,30463;
#3255:
>0:21898,33456;23505,33247;
#3256:
>0:21334,33663;20025,30397;
#3257:
>0:11536,35775;17503,37211;12054,38136;
#3258:
>0:23863,34542;22024,33625;
#3259:
>0:17741,36959;15599,38357;
#3260:
>0:24441,34148;24438,32309;
#3261:
>0:24037,31421;24364,31806;
#3262:
>0:20549,30990;20228,31024;
#3263:
>0:14482,17223;14391,19673;
#3264:
>0:25094,34635;22161,34215;
#3265:
>0:22682,15762;23535,13719;
#3266:
>0:16019,38549;15688,35716;
#3267:
>0:19933,33933;21526,32093;
#3268:
>0:21874,31629;22094,30298;
#3269:
>0:16751,37217;15174,36445;
#3270:
>0:23337,32103;24836,33106;
#3271:
>0:20174,32613;21038,31768;
#3272:
>0:19651,32071;21623,33531;
#3273:
>0:24470,31939;24185,30279;
#3274:
>0:21124,34180;20969,33730;
#3275:
>0:18785,30441;19582,33977;
#3276:
>0:23149,32061;20100,32076;22382,30221;
#3277:
>0:23696,15654;23825,13285;
#3278:
>0:17087,38079;17223,37136;
#3279:
>0:13487,20116;11665,19096;
#3280:
>0:7866,19010;11191,23783;17661,26496;16573,32226;
#3281:
>0:22480,33853;21974,30841;
#3282:
>0:24817,32406;22633,32122;
#3283:
>0:24690,32517;20225,31742;23124,31376;
#3284:
>0:13359,19162;11213,20896;
#3285:
>0:22236,30345;22592,31694;
#3286:
>0:21330,33038;19591,32936;
#3287:
>0:8062,27855;8658,26629;
#3288:
>0:21561,32379;19406,32361;
#3289:
>0:20834,30983;20677,31684;
#3290:
>0:24430,31085;23957,33317;
#3291:
>0:23972,33653;22405,34570;
#3292:
>0:22130,34557;22197,31730;
#3293:
>0:21715,12712;22969,16052;
#3294:
>0:17624,37415;15483,36325;
#3295:
>0:14819,37358;16586,36149;
#3296:
>0:21578,34387;20039,30217;
#3297:
>0:17849,37979;15893,36087;
#3298:
>0:20960,33820;18360,31267;
#3299:
>0:22653,33639;21804,31256;
#3300:
>0:21505,33725;18945,33519;
#3301:
>0:18659,31156;25025,30830;
#3302:
>0:21692,34037;20647,33306;
#3303:
>0:23044,33432;19343,30961;
#3304:
>0:23955,33936;21104,31857;23446,33726;
#3305:
>0:19701,33932;15798,34828;
#3306:
>0:24515,32475;24718,31623;
#3307:
>0:13528,36756;11965,37307;
#3308:
>0:19001,34085;20215,30744;
#3309:
>0:6135,13907;6457,14359;
#3310:
>0:19651,30912;20370,30533;
#3311:
>0:16042,35408;17397,35081;
#3312:
>0:20879,34058;20827,31981;
#3313:
>0:15178,37123;11846,38463;
#3314:
>0:22605,30461;21319,33450;22372,31507;
#3315:
>0:19341,34148;20430,32961;
#3316:
>0:20753,24474;17598,25749;14417,32691;8557,35754;6187,38760;
#3317:
>0:18312,33259;24267,30529;20617,31791;
#3318:
>0:23227,33598;22912,32934;
#3319:
>0:23565,15855;24310,16515;
#3320:
>0:22466,14829;24738,16173;
#3321:
>0:21399,31572;21712,34673;18764,33097;
#3322:
>0:24645,31492;19102,31520;24044,31207;
#3323:
>0:19529,30783;19076,32485;
#3324:
>0:18257,34092;21684,31808;
#3325:
>0:25049,31463;24741,33990;
#3326:
>0:22263,30502;21066,27317;19598,31874;
#3327:
>0:13313,27453;15954,30376;20745,31467;23873,38336;
#3328:
>0:19273,33894;22441,31624;
#3329:
>0:20430,33275;19681,31110;
#3330:
>0:20230,31772;22146,27351;23363,31419;
#3331:
