#0:
>0:21246,30451;21018,34181;
#2113:
>0:22896,14358;24739,13569;
#2114:
>0:20226,30616;19735,31316;
#2115:
>0:17831,37850;14857,35586;
#2116:
>0:18669,34635;24390,30711;20368,32944;
#2117:
>0:24795,13314;24363,13499;
#2118:
>0:18868,34179;22956,33480;
#2119:
>0:19961,30778;19902,33516;
#2120:
>0:25110,34581;21902,34331;
#2121:
>0:18998,33654;20781,34354;
#2122:
>0:19729,33188;20338,33671;
#2123:
>0:19230,34043;23521,31133;
#2124:
>0:23378,33556;24831,30395;
#2125:
>0:23039,30450;23028,33465;
#2126:
>0:21356,31479;19617,32224;
#2127:
>0:23631,30395;21133,34039;22194,34512;
#2128:
>0:23688,34387;25221,32747;
#2129:
>0:22996,33980;24581,33741;
#2130:
>0:23714,13194;25027,12833;
#2131:
>0:19988,30639;20408,34441;
#2132:
>0:19368,34449;20700,31659;
#2133:
>0:24667,30263;20818,30386;
#2134:
>0:24153,32187;24828,33264;
#2135:
>0:23460,30543;24947,30437;
#2136:
>0:22704,33645;21098,31623;22341,34306;
#2137:
>0:24879,33899;19502,31304;
#2138:
>0:21637,33237;24831,34472;19196,32526;
#2139:
>0:14895,35229;16267,34846;
#2140:
>0:17403,34994;17903,37555;
#2141:
>0:19690,33520;20010,34360;
#2142:
>0:23762,30845;24380,33851;
#2143:
>0:24908,33218;24363,32466;
#2144:
>0:18792,30489;19096,34247;
#2145:
>0:23806,32045;20650,27281;21039,33817;
#2146:
>0:18303,32957;20706,33950;
#2147:
>0:22262,30418;24088,33086;
#2148:
>0:20999,31609;24351,29780;23653,34054;
#2149:
>0:24862,34634;23785,33040;
#2150:
>0:19792,33654;18993,31215;
#2151:
>0:23606,32701;19139,26559;20389,34663;
#2152:
>0:23427,34318;24313,31525;
#2153:
>0:24203,31668;24047,34284;
#2154:
>0:24238,30876;18923,32347;24741,34007;
#2155:
>0:22207,31128;23057,30625;
#2156:
>0:22349,31848;23284,30298;
#2157:
>0:15569,36812;15957,37898;
#2158:
>0:24760,31076;24592,33394;
#2159:
>0:12410,17221;13795,20617;
#2160:
>0:12947,19199;13011,19803;
#2161:
>0:19392,32237;19280,31736;
#2162:
>0:23715,33177;22918,31755;
#2163:
>0:22571,30831;23807,33242;
#2164:
>0:23371,31084;23058,32077;
#2165:
>0:19085,33620;19872,33611;
#2166:
>0:20058,33543;22347,33547;
#2167:
>0:23336,32097;22764,33173;
#2168:
>0:21368,32339;24899,33668;
#2169:
>0:21907,30755;21516,32699;24450,31779;
#2170:
>0:23847,34110;22561,33318;
#2171:
>0:19500,30597;21483,30562;
#2172:
>0:14860,35787;15488,37975;
#2173:
>0:18237,33231;21144,31959;
#2174:
>0:18085,37873;14977,35982;
#2175:
>0:19630,30910;20419,32164;
#2176:
>0:24405,32974;18630,32885;22511,33985;
#2177:
>0:18160,33086;20473,32418;
#2178:
>0:22190,32719;22504,33705;
#2179:
>0:21349,30916;20549,30330;
#2180:
>0:18493,32291;18346,34484;
#2181:
>0:22632,30730;24980,33468;
#2182:
>0:22659,15154;23469,16207;
#2183:
>0:25175,32090;24996,32110;
#2184:
>0:21470,31060;19152,33907;
#2185:
>0:15541,36990;13156,35639;17850,35018;
#2186:
>0:23337,30314;21708,33867;
#2187:
>0:19351,33031;24043,27897;24309,31572;
#2188:
>0:22835,33456;22032,33080;
#2189:
>0:19378,34570;22828,33664;
#2190:
>0:19587,34394;22211,29352;22005,31603;
#2191:
>0:18434,33262;21458,32824;
#2192:
>0:23233,31996;24260,33390;
#2193:
>0:24419,33857;23987,33481;
#2194:
>0:18580,33287;18861,31111;
#2195:
>0:20889,32558;19935,33546;
#2196:
>0:22136,31957;18427,30710;23227,34650;
#2197:
>0:21830,31127;22609,31446;
#2198:
>0:23625,33772;21582,30451;22069,33781;
#2199:
>0:22528,31619;25241,34619;
#2200:
>0:24014,30954;23353,33071;
#2201:
>0:22532,31309;25208,32693;
#2202:
>0:16100,37337;16657,36316;
#2203:
>0:22173,32922;21505,30306;21909,30919;21243,30686;
#2204:
>0:18940,31149;20925,31972;
#2205:
>0:19793,34389;19174,31061;
#2206:
>0:24456,13092;22055,15384;
#2207:
>0:19853,33855;22949,34354;
#2208:
>0:19914,31707;19898,30582;
#2209:
>0:16107,35710;15383,37048;
#2210:
>0:21964,31790;25021,31098;
#2211:
>0:24117,34391;20782,30509;23390,32306;
#2212:
>0:20066,31507;19505,32826;
#2213:
>0:20188,30719;20188,33806;
#2214:
>0:21745,16584;23762,14042;
#2215:
>0:20250,31958;23179,26582;22939,33306;
#2216:
>0:24550,30968;22833,31985;
#2217:
>0:19712,34687;24873,33171;
#2218:
>0:20612,31923;20369,31385;
#2219:
>0:24309,33017;21606,31579;
#2220:
>0:6677,13080;6817,12688;
#2221:
>0:23582,30387;22052,31229;
#2222:
>0:22933,33539;20621,32430;23571,34189;
#2223:
>0:11079,20304;13400,16785;
#2224:
>0:12578,39157;14023,38773;
#2225:
>0:24545,33639;21449,30839;24429,33440;
#2226:
>0:24541,33767;22261,32191;
#2227:
>0:25175,31046;23609,30717;
#2228:
>0:23261,30256;18864,33482;24884,31943;
#2229:
>0:21871,30891;19649,31818;22469,30365;
#2230:
>0:18113,36700;15786,38019;
#2231:
>0:21666,32377;23050,26685;23615,34303;
#2232:
>0:22382,32409;25196,31866;
#2233:
>0:20627,31245;20456,34404;
#2234:
>0:23347,16151;22811,14692;
#2235:
>0:23740,33652;24125,34635;
#2236:
>0:22362,15510;25168,13134;
#2237:
>0:18697,30348;22009,32732;
#2238:
>0:18909,32000;19669,31836;
#2239:
>0:18788,32641;19715,34021;
#2240:
>0:20237,33875;19727,30235;
#2241:
>0:19453,34695;21464,34425;
#2242:
>0:23808,32797;23425,31465;
#2243:
>0:24185,32627;24417,30519;
#2244:
>0:25154,31313;20848,34526;22772,33644;
#2245:
>0:22890,12947;22601,14773;
#2246:
>0:21176,34359;20016,31456;
#2247:
>0:19604,33604;19322,30522;
#2248:
>0:23943,32681;20147,27697;18715,34000;22876,32723;
#2249:
>0:20475,32714;19817,34203;
#2250:
>0:23600,33817;22017,33073;
#2251:
>0:21721,32454;22263,30233;
#2252:
>0:22724,31790;21309,32622;22033,32269;
#2253:
>0:23635,31859;22205,34200;
#2254:
>0:20263,33031;21145,32668;
#2255:
>0:19710,30895;18605,30970;
#2256:
>0:19286,33835;18518,33349;
#2257:
>0:21777,31335;21537,32441;22374,32155;
#2258:
>0:17427,36660;14696,38340;
#2259:
>0:18614,32648;20608,32745;
#2260:
>0:24803,32441;23384,31951;
#2261:
>0:19447,32882;19062,34176;
#2262:
>0:18197,32043;21584,32597;
#2263:
>0:23227,33819;18934,33809;21918,30713;
#2264:
>0:20274,31641;24373,33355;19379,31286;
#2265:
>0:11527,17911;14339,20274;
#2266:
>0:23841,30616;22490,31803;
#2267:
>0:18337,31986;20299,34068;
#2268:
>0:21438,31877;23498,32804;
#2269:
>0:15198,37592;16478,36285;
#2270:
>0:25155,33096;25028,31804;
#2271:
>0:20264,33213;19886,34309;
#2272:
>0:24092,32724;23478,30399;
#2273:
>0:4095,13924;7250,14819;
#2274:
>0:22520,34672;22138,32789;
#2275:
>0:24238,34023;21174,33905;23147,31390;
#2276:
>0:18604,33751;19478,31473;
#2277:
>0:23741,31584;22358,34609;
#2278:
>0:20665,34117;18720,32783;
#2279:
>0:21743,31478;22179,33999;
#2280:
>0:19423,33248;20767,32077;
#2281:
>0:16138,36283;20178,30890;21771,33160;
#2282:
>0:21576,30576;19080,32696;
#2283:
>0:19806,32700;20200,33278;
#2284:
>0:24101,31249;23390,34332;
#2285:
>0:24253,14852;23868,12397;
#2286:
>0:17447,35133;18076,38513;
#2287:
>0:18848,31490;18756,33910;
#2288:
>0:20790,32458;19096,34012;
#2289:
>0:18238,30984;21764,34335;
#2290:
>0:16563,35611;14790,37642;
#2291:
>0:24294,33839;23604,31474;
#2292:
>0:21066,30398;24498,31925;
#2293:
>0:20078,33161;20140,30608;
#2294:
>0:19489,30515;25082,31210;19707,33750;25165,32255;
#2295:
>0:22880,31767;20556,33298;23500,33818;
#2296:
>0:21438,34686;21551,33196;
#2297:
>0:24598,30974;22085,31663;
#2298:
>0:21531,32963;24223,31306;
#2299:
>0:18666,32896;21278,33588;
#2300:
>0:18760,32504;19973,33883;
#2301:
>0:20180,30386;20083,32177;
#2302:
>0:18601,34702;19404,33906;
#2303:
>0:23824,30354;24889,31185;
#2304:
>0:25196,16017;22136,14003;
#2305:
>0:21644,33675;20310,31953;
#2306:
>0:25134,32556;21449,32163;23852,33847;
#2307:
>0:15903,38924;13320,35382;
#2308:
>0:18321,31787;18786,33398;
#2309:
>0:14940,37192;17699,35449;
#2310:
>0:24305,33939;25001,34328;
#2311:
>0:19461,34167;22844,30469;
#2312:
>0:20265,32422;22501,32308;
#2313:
>0:22668,33030;25136,34128;
#2314:
>0:21493,31079;20932,33311;
#2315:
>0:24038,30663;24094,32807;
#2316:
>0:21153,31181;18612,30291;
#2317:
>0:24636,30963;19109,33336;
#2318:
>0:22384,33872;20407,34485;17802,30080;12301,23639;9510,19062;4067,14535;
#2319:
>0:21524,31549;21016,30293;
#2320:
>0:22799,32148;23381,31802;
#2321:
>0:20168,33827;24125,28320;21735,31953;
#2322:
>0:20261,33405;21004,33829;
#2323:
>0:20405,33579;18958,32269;
#2324:
>0:22916,34216;22636,33155;
#2325:
>0:22201,32196;18433,33777;22727,32809;
#2326:
>0:19300,33670;19573,34567;
#2327:
>0:15909,36835;16161,35035;
#2328:
>0:22921,31434;22501,30322;
#2329:
>0:22090,14428;21785,16542;
#2330:
>0:23539,33756;24563,33649;
#2331:
>0:21018,31790;24475,31660;
#2332:
>0:21115,32894;24334,32389;
#2333:
>0:24658,31466;22602,32751;
#2334:
>0:16957,35926;15582,36769;
#2335:
>0:15203,37795;15672,37763;
#2336:
>0:22020,32951;22316,33083;
#2337:
>0:22610,32272;23229,30773;
#2338:
>0:18569,30267;20605,32202;
#2339:
>0:18177,34553;18428,31036;
#2340:
>0:24836,13545;19608,17898;19303,24294;14957,26208;
#2341:
>0:23464,32456;22109,33945;
#2342:
>0:23023,33681;23834,31836;
#2343:
>0:19938,31362;19880,32876;
#2344:
>0:20668,32804;23414,30745;
#2345:
>0:20965,31359;19260,33487;
#2346:
>0:20454,32819;18843,34370;
#2347:
>0:23889,34126;24412,32840;
#2348:
>0:22050,32451;25066,32131;
#2349:
>0:23369,14010;23303,15139;
#2350:
>0:21689,31448;21498,30702;
#2351:
>0:15290,37104;16327,35849;
#2352:
>0:15527,36642;17729,34931;
#2353:
>0:21065,30588;21622,30649;
#2354:
>0:5401,14195;4434,13991;
#2355:
>0:21652,34356;18909,31137;
#2356:
>0:18189,34246;21359,31290;
#2357:
>0:19705,34487;24268,33333;
#2358:
>0:21754,33297;24413,32764;
#2359:
>0:24459,16669;25128,13367;
#2360:
>0:23226,31087;20927,25799;18703,34396;
#2361:
>0:23088,31508;20863,31074;
#2362:
>0:23516,34116;22615,30482;
#2363:
>0:23132,33217;19580,33863;21859,32344;
#2364:
>0:15838,36894;14910,35352;
#2365:
>0:15353,36875;17561,38038;
#2366:
>0:21418,30446;25000,33121;18668,33765;21910,34222;
#2367:
>0:17558,38518;14633,35447;
#2368:
>0:22515,32648;24672,30963;
#2369:
>0:20647,34373;19465,30280;
#2370:
>0:22608,13226;22977,15648;
#2371:
>0:4257,14481;6999,13428;
#2372:
>0:4307,12726;7280,16687;
#2373:
>0:23735,32133;22094,33295;
#2374:
>0:18440,32332;21790,34530;
#2375:
>0:21674,30217;19482,30932;
#2376:
>0:16662,37430;16188,37690;
#2377:
>0:21309,30905;23613,32235;
#2378:
>0:22917,33361;25156,33234;
#2379:
>0:21112,30659;18286,33000;
#2380:
>0:20046,30719;21497,32703;
#2381:
>0:20835,33056;22826,31498;
#2382:
>0:18219,33400;18432,31568;
#2383:
>0:23768,32563;19904,34478;22385,31762;
#2384:
>0:21049,30299;19147,31580;
#2385:
>0:22870,33842;23310,33492;
#2386:
>0:11584,36158;14600,36804;
#2387:
>0:24611,31882;24690,30400;
#2388:
>0:18798,31901;24929,31149;
#2389:
>0:18582,32187;18940,33104;
#2390:
>0:21069,30339;18898,34164;
#2391:
>0:19904,32702;18229,32729;
#2392:
>0:16374,35237;17610,35847;
#2393:
>0:18379,33756;21441,31844;
#2394:
>0:22422,33637;22882,34424;
#2395:
>0:21350,32352;22086,34199;
#2396:
>0:22839,32667;21724,32703;
#2397:
>0:23951,34161;19087,34494;
#2398:
>0:18864,33501;24587,30758;19701,33151;
#2399:
>0:17847,36113;17020,36649;
#2400:
>0:15464,36661;15082,36898;
#2401:
>0:19738,31005;21043,31902;
#2402:
>0:22079,30387;24302,31099;
#2403:
>0:19127,31305;21206,31073;
#2404:
>0:23217,33079;22887,32424;
#2405:
>0:17467,38827;17747,37288;
#2406:
>0:20715,32110;18355,32834;
#2407:
>0:22912,33890;24602,32557;
#2408:
>0:20329,33799;21629,32200;
#2409:
>0:20717,30263;21432,31871;
#2410:
>0:22786,33201;24048,31021;
#2411:
>0:19874,33117;18943,32639;
#2412:
>0:18449,33083;21692,31605;
#2413:
>0:24965,16552;25206,12786;
#2414:
>0:16092,37476;14710,36315;
#2415:
>0:19940,31052;18747,33315;
#2416:
>0:19254,33633;19023,30637;
#2417:
>0:19509,32909;19177,32796;
#2418:
>0:18635,31159;19313,31921;
#2419:
>0:17434,35747;16634,37407;
#2420:
>0:20298,30475;22923,32745;
#2421:
>0:24195,30995;21641,33215;
#2422:
>0:23501,31436;20212,32715;22652,30348;
#2423:
>0:25109,32958;22871,33658;
#2424:
>0:22055,30244;22225,32857;
#2425:
>0:23160,16240;22027,13883;
#2426:
>0:24109,32423;19479,30388;23498,32175;19450,30388;
#2427:
>0:23519,30453;20705,31809;
#2428:
>0:25184,32792;21863,31601;
#2429:
>0:22891,32203;22562,33231;
#2430:
>0:23566,33319;23197,34081;
#2431:
>0:18629,31040;19628,34134;
#2432:
>0:20172,31209;21910,33145;
#2433:
>0:18989,33468;18376,31934;
#2434:
>0:18264,34096;18472,32137;
#2435:
>0:19494,30284;20207,32828;
#2436:
>0:20305,31871;21376,30421;
#2437:
>0:16573,36253;15075,35926;
#2438:
>0:20103,31554;18204,31018;
#2439:
>0:20283,32760;21382,31169;
#2440:
>0:16907,38871;15138,37457;
#2441:
>0:16841,35992;15575,37067;
#2442:
>0:14724,38222;15945,38231;
#2443:
>0:22803,30534;21318,27402;20112,30848;
#2444:
>0:23196,32708;21890,31445;
#2445:
>0:13904,18819;12537,18257;
#2446:
>0:19045,30224;20499,32241;
#2447:
>0:24466,33458;23369,32104;
#2448:
>0:21733,31921;23529,32561;
#2449:
>0:20460,32432;19069,31086;
#2450:
>0:18388,33206;19851,30963;
#2451:
>0:20698,34141;20708,30945;
#2452:
>0:25001,31862;18972,31995;22948,33257;18391,26596;18667,30746;
#2453:
>0:23160,31871;21791,30679;
#2454:
>0:24957,33949;23594,34005;
#2455:
>0:24079,30432;24083,32330;
#2456:
>0:23100,33981;19068,31798;
#2457:
>0:23316,30981;22738,34126;
#2458:
>0:24857,33010;20443,31992;24997,34287;
#2459:
>0:22044,34613;25232,31393;
#2460:
>0:25037,33153;19162,30350;22990,31014;
#2461:
>0:22634,30266;19433,31568;
#2462:
>0:17384,38262;15724,39025;
#2463:
>0:19845,30521;18465,32809;
#2464:
>0:24602,33898;22083,31662;
#2465:
>0:22385,32506;22207,32064;
#2466:
>0:21547,31279;18656,34002;
#2467:
>0:23318,33471;19645,32702;23924,33561;
#2468:
>0:24889,32076;23683,30353;
#2469:
>0:15435,38159;17652,36363;
#2470:
>0:20827,32957;19448,34032;
#2471:
>0:23096,34019;23549,34196;
#2472:
>0:17337,34898;16905,35449;
#2473:
>0:19853,34435;19496,31133;
#2474:
>0:19135,33028;18184,31579;
#2475:
>0:23342,33761;23297,32055;
#2476:
>0:23037,31410;23989,31488;
#2477:
>0:20014,30243;18977,34070;
#2478:
>0:20718,32991;19194,31349;
#2479:
>0:21420,32733;23734,34448;
#2480:
>0:21220,32218;20419,30506;
#2481:
>0:20154,33654;22895,32931;
#2482:
>0:23815,34496;24084,31042;
#2483:
>0:23744,30693;23298,32190;
#2484:
>0:21187,33916;24602,30923;20386,30673;
#2485:
>0:19869,32685;24597,33514;
#2486:
>0:19839,30804;18492,32124;
#2487:
>0:23001,32483;18952,31707;
#2488:
>0:16168,35353;15922,36263;
#2489:
>0:23675,34056;24351,32620;
#2490:
>0:22853,31392;20504,32325;21704,30748;
#2491:
>0:24806,16376;24587,14880;
#2492:
>0:22942,33093;22845,32719;
#2493:
>0:22070,33596;25054,30680;
#2494:
>0:22220,30519;22146,31112;
#2495:
>0:23780,34454;20619,32974;
#2496:
>0:17540,36483;14860,36934;
#2497:
>0:25045,14684;23056,14608;
#2498:
>0:18468,31674;19977,31359;
#2499:
>0:23144,30551;22366,32444;
#2500:
>0:18509,30357;19815,33263;
#2501:
>0:15259,38111;17885,37530;
#2502:
>0:21874,33928;21429,33002;
#2503:
>0:12624,18981;14605,18600;
#2504:
>0:24020,15709;21732,15401;
#2505:
>0:21921,33442;23096,31546;
#2506:
>0:21177,33750;19720,30346;
#2507:
>0:20265,33784;19290,31955;
#2508:
>0:24507,34623;23581,31756;
#2509:
>0:20450,30959;21012,32656;
#2510:
>0:23534,33627;18412,27341;20622,30274;23650,31688;18426,34259;
#2511:
>0:19775,33745;21243,31038;
#2512:
>0:25125,32614;22375,34225;
#2513:
>0:24242,16207;23278,16362;
#2514:
>0:17507,35122;16848,37532;
#2515:
>0:25063,31540;21470,30376;22225,32607;
#2516:
>0:19030,32052;22987,31164;19790,30359;
#2517:
>0:21416,32989;22149,31215;
#2518:
>0:21876,34374;19477,31014;22625,34040;
#2519:
>0:20846,33064;25229,33151;
#2520:
>0:18529,31023;20311,31269;
#2521:
>0:18199,33378;21414,33670;
#2522:
>0:19121,30681;18510,33977;
#2523:
>0:24455,32344;19619,30827;22251,33635;
#2524:
>0:21329,31433;24041,33442;19546,30591;
#2525:
>0:18288,31033;22652,31030;
#2526:
>0:18747,31709;24884,28891;22245,30246;
#2527:
>0:21854,32545;23077,33943;
#2528:
>0:23590,12338;23121,14424;
#2529:
>0:20165,34029;23869,29275;23538,33258;
#2530:
>0:20725,32516;20644,31105;
#2531:
>0:20398,32311;19169,32472;
#2532:
>0:24297,31714;21348,30600;22336,33469;
#2533:
>0:23513,32532;22801,33351;
#2534:
>0:15299,37380;16698,38509;
#2535:
>0:14000,21210;14224,20281;
#2536:
>0:20020,31903;18287,31359;
#2537:
>0:24945,13003;21714,12713;
#2538:
>0:22417,12898;23165,16295;
#2539:
>0:24373,34350;25162,32093;
#2540:
>0:18709,33488;25019,33532;19509,32192;
#2541:
>0:19336,30307;24415,33375;21665,31678;
#2542:
>0:15757,36554;17748,35405;
#2543:
>0:20611,30911;24177,32767;
#2544:
>0:7371,14171;4853,16234;
#2545:
>0:23919,34477;25103,34409;
#2546:
>0:18355,34127;18688,31556;
#2547:
>0:19596,30827;25239,31375;
#2548:
>0:14159,36773;11535,36491;
#2549:
>0:22620,32956;23612,34499;
#2550:
>0:18777,34067;20296,30318;
#2551:
>0:13589,17076;12558,20486;
#2552:
>0:17247,37740;17504,37917;
#2553:
>0:20729,33027;20950,31455;
#2554:
>0:22971,33700;21702,33729;
#2555:
>0:22679,31881;23228,30618;
#2556:
>0:21676,33816;19604,34071;
#2557:
>0:21421,34407;19297,32357;
#2558:
>0:17482,36149;14806,36735;
#2559:
>0:21593,31031;23234,31614;
#2560:
>0:15107,36586;15183,36006;
#2561:
>0:22255,33061;23599,31357;
#2562:
>0:20249,32492;22791,33377;20551,27070;21245,31887;
#2563:
>0:18884,33839;22382,28687;24600,31534;21476,32923;
#2564:
>0:21686,31272;21845,34093;
#2565:
>0:23412,32831;21864,32240;
#2566:
>0:23419,16635;22076,15183;
#2567:
>0:19914,32010;22514,34350;
#2568:
>0:21693,32692;20879,32935;
#2569:
>0:18262,32804;20110,30743;
#2570:
>0:24209,12954;22699,13441;
#2571:
>0:23525,33444;23499,32313;
#2572:
>0:18650,30574;21757,31771;20978,31956;21756,32096;
#2573:
>0:25046,33888;20368,34557;23281,34649;
#2574:
>0:22462,31320;23201,33462;
#2575:
>0:18704,31701;19625,33764;
#2576:
>0:20162,33869;25071,31719;20653,32428;
#2577:
>0:20623,31204;25101,26801;23297,33299;
#2578:
>0:24762,31710;20939,31899;23067,34532;20380,32773;
#2579:
>0:22739,16036;23460,15489;
#2580:
>0:23227,33998;22226,33146;
#2581:
>0:23238,30722;22837,33075;
#2582:
>0:21859,32338;22472,34596;
#2583:
>0:16587,35619;15080,38022;
#2584:
>0:24343,33117;19945,33755;
#2585:
>0:15256,38015;18928,31139;23813,32090;
#2586:
>0:22247,31811;20133,32166;
#2587:
>0:18736,31923;18899,33181;
#2588:
>0:23862,33917;24258,30594;
#2589:
>0:20206,31597;18607,30697;
#2590:
>0:15065,38362;14741,37096;
#2591:
>0:24859,32947;23349,33064;
#2592:
>0:16392,39059;14747,38008;
#2593:
>0:15583,35512;15803,36918;
#2594:
>0:19619,32494;19140,32310;
#2595:
>0:23189,16622;24727,13317;
#2596:
>0:19275,34298;18721,31037;
#2597:
>0:21956,34337;24358,33002;
#2598:
>0:23766,31449;22598,31460;
#2599:
>0:18336,33955;22313,34676;18311,34337;22878,32966;
#2600:
>0:9556,12688;10875,12858;
#2601:
>0:24627,34569;19861,30323;24621,29230;24837,32745;
#2602:
>0:21693,31842;21639,32920;
#2603:
>0:19868,32814;19422,33493;
#2604:
>0:24940,14769;20333,20656;21176,25619;21458,25859;18823,32266;21763,31075;
#2605:
>0:22178,30528;23544,32991;
#2606:
>0:20642,31912;18959,30601;
#2607:
>0:14634,35722;17463,37351;
#2608:
>0:20514,31572;19465,33195;
#2609:
>0:22531,31918;24589,33187;
#2610:
>0:23623,33530;22030,32118;
#2611:
>0:16903,37951;17459,37129;
#2612:
>0:25216,30360;24591,31993;
#2613:
>0:23409,30862;21825,33495;
#2614:
>0:21756,34070;24426,33884;
#2615:
>0:22639,33739;23415,33591;
#2616:
>0:19291,32818;20295,32505;
#2617:
>0:22792,33768;21036,28649;21249,30336;
#2618:
>0:24992,16194;24859,16320;
#2619:
>0:20033,33392;22209,32027;20689,32167;
#2620:
>0:23072,31491;23053,30390;
#2621:
>0:24584,31310;18805,32984;
#2622:
>0:20450,30621;18867,33236;
#2623:
>0:16896,37983;14909,37521;
#2624:
>0:23779,34340;23840,32517;
#2625:
>0:24802,33411;22357,33175;
#2626:
>0:15440,38692;17723,36878;
#2627:
>0:23130,14602;23971,15154;
#2628:
>0:22404,33361;23718,33338;
#2629:
>0:18553,32816;18488,33403;
#2630:
>0:19660,34248;18271,31217;
#2631:
>0:24424,32617;21829,34629;
#2632:
>0:23547,34467;23215,30635;
#2633:
>0:19913,31861;18753,31218;
#2634:
>0:23417,33371;21949,31109;
#2635:
>0:22675,31679;22733,30387;
#2636:
>0:22852,32211;24711,31704;
#2637:
>0:22739,33465;22737,34370;
#2638:
>0:21734,33721;24691,31190;
#2639:
>0:24026,33325;18370,32204;22984,32748;
#2640:
>0:23737,33348;23051,32141;
#2641:
>0:18316,34550;22363,29466;24114,33465;
#2642:
>0:20395,31016;21513,31699;
#2643:
>0:11280,19957;14488,19224;
#2644:
>0:23646,34398;19349,30967;25121,31249;
#2645:
>0:19972,32776;24381,31193;
#2646:
>0:23245,33380;21630,33529;
#2647:
>0:20717,32425;23439,33970;
#2648:
>0:20973,33612;20472,30503;
#2649:
>0:19777,33886;24371,33518;
#2650:
>0:19360,33292;23110,30701;
#2651:
>0:18346,33418;19223,34670;
#2652:
>0:20559,32621;19195,31662;
#2653:
>0:20353,30439;22302,31273;21510,33960;
#2654:
>0:21280,33221;21442,31183;
#2655:
>0:15393,38727;17820,35377;
#2656:
>0:22763,33922;24195,31072;
#2657:
>0:22888,33735;23033,30822;
#2658:
>0:19411,33897;19917,30749;
#2659:
>0:18354,32513;19955,31322;
#2660:
>0:18605,30999;20941,30513;
#2661:
>0:20640,32746;23047,33184;18675,33414;
#2662:
>0:20751,30961;20548,34595;
#2663:
>0:21756,31560;23336,30698;
#2664:
>0:20336,34689;19773,31033;
#2665:
>0:14652,38240;16834,35115;
#2666:
>0:14736,36529;17812,35159;
#2667:
>0:23851,30670;22913,32030;
#2668:
>0:18518,32556;24063,31136;
#2669:
>0:21900,32371;23878,32049;
#2670:
>0:21903,30374;21939,34214;
#2671:
>0:16733,37578;16262,35896;
#2672:
>0:25065,31713;23673,33586;
#2673:
>0:17719,35663;16996,37311;
#2674:
>0:21191,32636;18833,30504;
#2675:
>0:7262,15535;4447,13151;
#2676:
>0:22558,31938;18239,32548;
#2677:
>0:20674,34420;20021,33101;
#2678:
>0:4192,15186;6756,13527;
#2679:
>0:18437,32791;18390,30973;
#2680:
>0:25216,34516;22579,32263;
#2681:
>0:19727,33765;21225,30931;
#2682:
>0:19453,30341;19827,31427;
#2683:
>0:22519,33098;23546,32319;
#2684:
>0:18620,31300;24606,34142;
#2685:
>0:25201,16240;24460,14139;
#2686:
>0:23900,31974;23382,34472;
#2687:
>0:24540,33302;22615,31724;
#2688:
>0:22246,34151;22151,32221;
#2689:
>0:22628,34102;24724,30577;
#2690:
>0:23322,33923;23854,31695;
#2691:
>0:21885,31296;20286,32286;23493,33525;
#2692:
>0:22186,33051;24777,31540;
#2693:
>0:20858,32675;19369,30938;
#2694:
>0:25155,33299;23632,33252;
#2695:
>0:20491,34131;18162,34190;
#2696:
>0:19226,30964;22254,31685;
#2697:
>0:23952,31418;23279,30501;
#2698:
>0:19237,30956;22741,34153;20399,33690;
#2699:
>0:19458,32820;19005,34635;
#2700:
>0:21622,34101;21610,30220;
#2701:
>0:19751,34127;20748,34298;
#2702:
>0:22413,32110;24144,32052;
#2703:
>0:18991,32985;20811,31480;
#2704:
>0:19120,33009;18616,33340;
#2705:
>0:5419,15591;6222,15309;
#2706:
>0:18923,32299;22327,32135;
#2707:
>0:17005,35081;16002,38328;
#2708:
>0:19553,33883;21360,34532;
#2709:
>0:22037,31105;20603,31883;
#2710:
>0:23010,33037;18272,34311;24979,33000;
#2711:
>0:20969,34373;18326,32786;
#2712:
>0:18483,33214;20132,31917;
#2713:
>0:19508,33749;21294,32893;
#2714:
>0:18081,37953;16430,35355;
#2715:
>0:23692,33207;25024,34444;
#2716:
>0:18455,33379;24664,34221;18213,33579;
#2717:
>0:24895,32182;21733,30766;
#2718:
>0:20896,34520;19084,32393;
#2719:
>0:25016,14832;23547,14574;
#2720:
>0:23221,33575;18217,33445;
#2721:
>0:13185,18882;13151,17339;
#2722:
>0:20756,32221;19407,31188;
#2723:
>0:20950,34507;19869,31376;
#2724:
>0:17496,37817;15824,36299;
#2725:
>0:14869,36985;14914,35379;
#2726:
>0:19458,33143;18458,33740;
#2727:
>0:16676,35293;15583,35894;
#2728:
>0:22225,30617;22450,33526;
#2729:
>0:19719,31487;23596,26858;22621,32471;
#2730:
>0:24696,15768;21791,13833;
#2731:
>0:19969,30415;20285,33751;
#2732:
>0:19559,33598;23218,33118;
#2733:
>0:23502,31773;24928,33891;
#2734:
>0:23516,34083;24475,34121;
#2735:
>0:23633,30672;21763,32195;
#2736:
>0:18209,31126;20407,31772;
#2737:
>0:23889,32918;19104,32098;21741,31445;
#2738:
>0:22274,30752;24571,30275;
#2739:
>0:22975,33267;18670,31686;
#2740:
>0:16253,36835;16466,37181;
#2741:
>0:21309,33952;19202,34187;
#2742:
>0:21434,33568;20043,32658;
#2743:
>0:20478,33460;22324,25865;22994,31430;
#2744:
>0:17749,37783;17555,36666;
#2745:
>0:24354,33176;23438,33540;
#2746:
>0:21282,30882;20983,31400;
#2747:
