#0:
>0:13135,17623;13460,18766;
#1506:
>0:20776,33247;20416,34587;
#1507:
>0:18806,33087;21038,30851;
#1508:
>0:18954,30387;24848,34473;
#1509:
>0:13392,14233;15538,12383;18709,18873;
#1510:
>0:20501,30852;20962,32469;
#1511:
>0:24722,30867;22834,34585;
#1512:
>0:19743,31509;19011,31721;
#1513:
>0:20284,33624;21419,31899;
#1514:
>0:20530,33509;22525,32051;
#1515:
>0:15168,25075;12290,19895;8935,17338;
#1516:
>0:21565,33950;18792,30619;
#1517:
>0:22130,33584;22772,34166;
#1518:
>0:25092,30999;24723,33848;
#1519:
>0:18419,33171;20591,30817;
#1520:
>0:21698,33183;20024,31131;
#1521:
>0:20839,32867;21417,32570;
#1522:
>0:18778,32644;21643,32615;
#1523:
>0:23922,32946;20776,32748;23416,30639;
#1524:
>0:19529,33216;20986,32820;
#1525:
>0:24003,32782;22520,31046;
#1526:
>0:25118,33581;18452,28044;21145,34564;
#1527:
>0:18618,32308;23656,32967;
#1528:
>0:25097,31824;18406,33963;
#1529:
>0:24889,31793;19271,32061;24896,34065;
#1530:
>0:21321,32968;19944,30860;
#1531:
>0:21977,33288;24220,30665;
#1532:
>0:24977,30374;24433,31217;
#1533:
>0:22391,33071;24097,32242;
#1534:
>0:19188,31874;21204,34583;
#1535:
>0:20233,33937;19410,32120;
#1536:
>0:15039,35349;15317,36638;
#1537:
>0:19698,30400;19932,33876;
#1538:
>0:18971,31288;19580,34305;
#1539:
>0:14694,36285;16713,35893;
#1540:
>0:24023,15298;24252,13189;
#1541:
>0:22373,32439;18241,34204;24900,32735;
#1542:
>0:22335,34297;23690,32958;
#1543:
>0:24138,15047;23519,14239;
#1544:
>0:18165,31096;20641,31595;
#1545:
>0:18174,33741;21945,26868;22919,32143;
#1546:
>0:11757,16860;13855,18414;
#1547:
>0:14601,20818;13588,16956;
#1548:
>0:18838,30398;23855,30771;
#1549:
>0:21429,31111;18599,30930;
#1550:
>0:18834,33523;20493,31586;
#1551:
>0:21284,32643;21244,33674;
#1552:
>0:20831,31800;20130,31411;
#1553:
>0:23358,14553;21819,13655;
#1554:
>0:24195,14085;22945,12864;
#1555:
>0:20755,31458;19233,31154;
#1556:
>0:23721,32171;24518,33919;
#1557:
>0:19108,33587;18659,33981;
#1558:
>0:19522,31414;24459,34699;
#1559:
>0:23665,31830;20445,33453;
#1560:
>0:20589,33873;24576,28494;24856,32821;
#1561:
>0:24135,32306;21803,33815;
#1562:
>0:25065,32959;21859,33361;
#1563:
>0:22911,32401;24241,34502;
#1564:
>0:20877,34436;19701,31745;
#1565:
>0:18430,32172;18459,30266;
#1566:
>0:23260,32836;22423,34483;
#1567:
>0:22226,30987;24484,32171;
#1568:
>0:21667,30766;23624,31414;
#1569:
>0:20673,34598;20945,31007;
#1570:
>0:21665,34603;20238,32191;
#1571:
>0:17501,38597;14923,35845;
#1572:
>0:21756,30214;24259,32913;
#1573:
>0:19364,31410;21084,31163;
#1574:
>0:19919,33648;18892,30561;
#1575:
>0:18428,32274;20292,34495;
#1576:
>0:19928,32815;18703,32719;
#1577:
>0:21900,12482;23718,16159;
#1578:
>0:24691,31446;22009,32020;
#1579:
>0:25230,31731;22069,30825;
#1580:
>0:23952,33370;23064,31265;
#1581:
>0:5267,36221;9445,33628;5066,29422;
#1582:
>0:16202,37426;17710,34974;
#1583:
>0:17030,38215;16183,36772;
#1584:
>0:23705,33262;23093,34270;
#1585:
>0:18540,31357;24823,27305;23383,33134;
#1586:
>0:15048,37385;21299,33164;18882,30473;
#1587:
>0:18241,34416;21972,33199;
#1588:
>0:22435,33664;23253,30260;
#1589:
>0:19253,31291;20522,31497;
#1590:
>0:25002,31190;24769,33810;
#1591:
>0:23660,31280;20485,26191;20158,34066;22066,34094;
#1592:
>0:19689,33324;23286,28865;23190,32659;
#1593:
>0:18223,32661;21376,33735;
#1594:
>0:20359,31083;21377,33419;
#1595:
>0:24026,30372;21437,31255;23112,32699;
#1596:
>0:19759,34148;19496,34436;
#1597:
>0:19130,34212;20202,31973;
#1598:
>0:19222,30957;18785,33706;
#1599:
>0:11941,37005;14694,35760;
#1600:
>0:25070,34624;21842,34151;
#1601:
>0:24506,33604;21935,31007;
#1602:
>0:13348,19060;11957,19537;
#1603:
>0:19928,34702;18383,32590;
#1604:
>0:21217,30805;19988,32814;
#1605:
>0:23400,32988;22258,30502;
#1606:
>0:21680,30240;21460,33721;
#1607:
>0:18862,30689;20250,34575;
#1608:
>0:18631,33976;21039,32488;
#1609:
>0:18588,33029;18470,31342;
#1610:
>0:16797,38712;17935,34873;
#1611:
>0:20882,34349;18795,32657;
#1612:
>0:20446,31952;20684,32345;
#1613:
>0:19632,34086;19356,31769;
#1614:
>0:22802,38950;19567,35022;18074,36130;14479,36191;9607,34412;6153,26322;
#1615:
>0:23934,31939;24412,34165;
#1616:
>0:15944,36675;16117,35696;
#1617:
>0:21705,34075;22820,30214;
#1618:
>0:24243,32776;25193,33856;
#1619:
>0:18711,32027;21531,33464;
#1620:
>0:24743,31966;24287,33386;
#1621:
>0:22843,34500;22635,33069;
#1622:
>0:5842,33665;10736,33611;13785,36166;14824,35813;
#1623:
>0:14783,39091;15350,38086;
#1624:
>0:18965,33593;25170,30414;
#1625:
>0:23476,34353;24587,32364;
#1626:
>0:23847,30905;22810,31698;
#1627:
>0:18758,34241;20182,30642;
#1628:
>0:19828,29928;14916,33291;
#1629:
>0:17231,36885;15350,38417;
#1630:
>0:18772,30936;20839,33529;
#1631:
>0:23670,30844;23588,30905;
#1632:
>0:20640,32532;21687,30307;
#1633:
>0:19859,31269;20756,31721;
#1634:
>0:22796,32847;23812,33113;
#1635:
>0:24991,31388;22396,32876;
#1636:
>0:24563,31494;22329,32076;
#1637:
>0:24464,32234;22539,34263;
#1638:
>0:18791,32475;21039,34242;
#1639:
>0:20959,31787;20489,31003;
#1640:
>0:19700,34302;23503,31280;
#1641:
>0:16445,36967;14752,35704;
#1642:
>0:19677,34133;20183,30538;
#1643:
>0:21064,32877;24375,34015;
#1644:
>0:23826,12614;25168,14199;
#1645:
>0:19813,30613;24442,30274;
#1646:
>0:20303,32445;19030,32690;
#1647:
>0:24994,15975;23410,16276;
#1648:
>0:18835,31136;18629,32524;
#1649:
>0:19898,34122;20056,31571;
#1650:
>0:24971,33390;25054,30245;
#1651:
>0:24085,31965;22456,32494;
#1652:
>0:25164,15431;24115,14608;
#1653:
>0:23970,31260;25159,30858;
#1654:
>0:21386,32662;20293,30985;
#1655:
>0:24793,15714;23460,12666;
#1656:
>0:19560,31749;19545,33834;
#1657:
>0:23083,33965;20838,34511;24141,30701;
#1658:
>0:20977,30295;24637,33748;
#1659:
>0:22839,33521;18979,26086;21477,32781;24480,33862;
#1660:
>0:20234,31709;23192,33270;
#1661:
>0:23430,31090;24116,31638;
#1662:
>0:24031,31713;21216,27013;20443,32350;
#1663:
>0:24778,33178;21457,26158;21252,31791;22887,33088;
#1664:
>0:18332,33007;23870,33012;
#1665:
>0:21644,31745;20619,32901;
#1666:
>0:18634,32436;21461,30647;
#1667:
>0:24926,34170;19133,31497;
#1668:
>0:20402,33013;22901,30088;24536,31871;
#1669:
>0:15807,38558;15403,36919;
#1670:
>0:24426,32732;18695,33816;21899,30910;
#1671:
>0:22399,31647;24737,32561;
#1672:
>0:19040,34300;20646,34261;
#1673:
>0:15281,37611;15529,38775;
#1674:
>0:21742,30635;21913,31720;
#1675:
>0:19278,32462;20004,30725;
#1676:
>0:18896,32469;18510,32496;
#1677:
>0:20364,30716;21114,33977;
#1678:
>0:20077,34106;22652,34303;
#1679:
>0:22508,32802;20001,34125;24379,30487;
#1680:
>0:17614,36453;17484,35249;
#1681:
>0:22867,33254;24912,32004;
#1682:
>0:24002,32191;18933,32338;23221,30438;
#1683:
>0:16354,35552;16571,34975;
#1684:
>0:24183,32946;24194,34389;
#1685:
>0:22064,32183;23506,30995;
#1686:
>0:23174,30436;23789,33033;
#1687:
>0:13813,17097;13748,18702;
#1688:
>0:18370,33800;22546,30874;
#1689:
>0:20049,34126;19700,30979;
#1690:
>0:21608,33480;20879,31727;
#1691:
>0:23515,30399;23618,34096;
#1692:
>0:20487,33719;18841,34457;
#1693:
>0:21615,30943;21447,33396;
#1694:
>0:21093,34485;23746,32476;
#1695:
>0:18668,28163;14712,29614;
#1696:
>0:19172,30321;20067,33464;
#1697:
>0:17507,38380;17824,37265;
#1698:
>0:18763,32782;20239,32696;
#1699:
>0:21931,32365;25159,30700;
#1700:
>0:15070,34884;17738,38387;
#1701:
>0:24247,30784;24410,31209;
#1702:
>0:21936,31649;20782,31732;22406,30220;
#1703:
>0:22212,30634;24659,32488;
#1704:
>0:24917,31561;24595,32050;
#1705:
>0:19294,30420;20260,31634;
#1706:
>0:24427,32754;20503,33812;
#1707:
>0:21763,14989;22724,12820;
#1708:
>0:15808,35619;16461,37525;
#1709:
>0:18568,30874;23932,30518;
#1710:
>0:24925,31789;21428,26271;19714,33938;
#1711:
>0:23688,33468;22436,30410;
#1712:
>0:18356,32712;18306,31078;
#1713:
>0:22544,31213;19165,26262;18330,31305;24559,30598;
#1714:
>0:21952,32054;23914,34491;
#1715:
>0:7093,13142;6715,14650;
#1716:
>0:23033,33224;24456,30789;
#1717:
>0:22474,31864;24630,33684;
#1718:
>0:21036,31952;21749,33056;
#1719:
>0:25186,31225;24908,34498;
#1720:
>0:21954,33780;22078,32858;
#1721:
>0:23083,33876;22079,31872;
#1722:
>0:18231,34675;22707,32712;
#1723:
>0:19884,31503;19253,30880;
#1724:
>0:23668,30803;24406,31155;
#1725:
>0:20267,33771;21379,30599;
#1726:
>0:21066,32022;18751,31130;
#1727:
>0:21313,34002;18370,31236;
#1728:
>0:20667,34528;20610,32473;
#1729:
>0:20798,34113;24127,32686;
#1730:
>0:21076,30717;18332,33264;
#1731:
>0:22826,32549;20281,33434;25211,34376;
#1732:
>0:21480,33809;20173,30287;
#1733:
>0:23683,32463;18884,32304;22142,31064;
#1734:
>0:19835,33148;22739,30088;23362,33315;
#1735:
>0:19271,34200;24802,33633;
#1736:
>0:20802,34326;18368,34267;
#1737:
>0:22286,30328;21586,33799;25056,30893;20606,34447;
#1738:
>0:20657,31833;19621,31000;
#1739:
>0:15731,38912;17701,36561;
#1740:
>0:22415,31723;24438,31091;
#1741:
>0:25040,34408;18845,33096;23596,32115;
#1742:
>0:21836,31127;18237,33516;24698,33214;
#1743:
>0:24061,34182;18342,33437;
#1744:
>0:19701,30317;20124,30246;
#1745:
>0:22749,34679;21519,26119;18930,33778;
#1746:
>0:20137,30762;18561,31718;
#1747:
>0:21850,33064;21727,34136;
#1748:
>0:21257,31698;19214,30485;
#1749:
>0:23781,31123;23278,34588;
#1750:
>0:22586,30712;22389,32966;
#1751:
>0:19609,31511;20704,31441;
#1752:
>0:24694,13532;23833,14131;
#1753:
>0:18597,32771;25048,32636;
#1754:
>0:20436,32347;21481,33744;
#1755:
>0:23680,30574;18197,34641;23738,33754;
#1756:
>0:5947,14355;5063,15621;
#1757:
>0:21373,30791;23430,32326;
#1758:
>0:24020,31885;22885,30390;
#1759:
>0:15333,36719;16173,35136;
#1760:
>0:19084,34406;18186,32704;
#1761:
>0:21548,34100;20359,31242;
#1762:
>0:23128,30403;19076,33251;
#1763:
>0:24538,31183;24611,32864;
#1764:
>0:7170,15384;7177,13100;
#1765:
>0:23160,34088;24389,32083;
#1766:
>0:23623,33263;21927,32078;
#1767:
>0:20729,31701;22230,31545;
#1768:
>0:20444,34319;25135,33294;
#1769:
>0:19652,32595;19400,33083;
#1770:
>0:14946,37819;18083,35102;
#1771:
>0:23372,33686;24009,33036;
#1772:
>0:24209,33498;19740,33226;
#1773:
>0:16772,38468;15018,39038;
#1774:
>0:21392,30890;20261,34290;
#1775:
>0:20404,34534;18378,33239;
#1776:
>0:23190,31399;25167,33829;
#1777:
>0:23642,32643;21169,32574;24783,34531;
#1778:
>0:23430,30960;23503,33280;
#1779:
>0:24138,31640;22500,30562;
#1780:
>0:22500,31268;24918,33209;
#1781:
>0:18959,33281;24793,33801;
#1782:
>0:20870,31600;15505,31410;11524,31650;
#1783:
>0:21405,32455;18739,30895;
#1784:
>0:24332,33153;23747,34451;
#1785:
>0:22365,14961;22079,13062;
#1786:
>0:23618,32372;21058,34230;
#1787:
>0:19525,31451;18157,33542;
#1788:
>0:19146,34169;24594,28348;21699,33046;
#1789:
>0:16933,36876;16951,36500;
#1790:
>0:22917,34630;20295,31930;
#1791:
>0:18272,32933;23524,32805;
#1792:
>0:21968,35671;21490,32411;16756,27822;13746,23904;17761,18482;12747,14378;
#1793:
>0:21430,32457;20524,32470;
#1794:
>0:24367,32962;23906,33353;
#1795:
>0:24161,32068;22469,34168;
#1796:
>0:19437,32109;21590,33315;
#1797:
>0:23602,31725;21978,33198;
#1798:
>0:17434,34853;15825,37189;
#1799:
>0:20511,32091;20340,30914;
#1800:
>0:24474,32730;23806,31226;
#1801:
>0:20193,32937;18315,30460;
#1802:
>0:18366,33494;21617,33670;
#1803:
>0:22099,31092;19019,27911;20527,32328;24718,31837;
#1804:
>0:21505,30681;24339,30899;18668,31302;
#1805:
>0:12545,37141;12905,36620;
#1806:
>0:22952,12581;21860,13645;
#1807:
>0:18436,32725;21225,30605;
#1808:
>0:23988,31875;20685,32744;23030,34207;
#1809:
>0:24300,33136;22189,32316;
#1810:
>0:20062,34335;20449,31012;
#1811:
>0:20420,30913;24907,34415;
#1812:
>0:23025,30971;24670,32138;
#1813:
>0:18703,32639;20003,34253;
#1814:
>0:21499,32484;18737,33130;
#1815:
>0:22404,32167;24632,34583;
#1816:
>0:21605,31370;25141,32820;19967,30236;23646,30657;
#1817:
>0:20978,32208;20431,31659;
#1818:
>0:24323,31791;18185,26453;20709,31214;
#1819:
>0:20316,30404;19405,33367;
#1820:
>0:19418,34020;20070,34454;
#1821:
>0:24233,30996;21658,34695;
#1822:
>0:24553,33903;23410,30725;
#1823:
>0:20656,32011;21646,30261;
#1824:
>0:17559,38738;15777,38058;
#1825:
>0:20633,34013;20284,31501;
#1826:
>0:22940,33286;21934,31236;
#1827:
>0:22025,30428;23837,30852;
#1828:
>0:16294,14695;14096,17949;8869,24316;13845,27370;8280,32706;10434,36299;
#1829:
>0:19845,31458;19031,34290;
#1830:
>0:20430,33878;20393,30597;
#1831:
>0:22771,34618;22159,31609;
#1832:
>0:22450,13287;23737,13472;
#1833:
>0:20708,31499;20244,33562;
#1834:
>0:21994,34110;23091,33247;
#1835:
>0:21676,30274;22452,31767;18894,32538;
#1836:
>0:22899,32970;23784,34633;
#1837:
>0:21751,33645;23253,33002;
#1838:
>0:23087,16251;21731,13298;
#1839:
>0:23650,33660;23615,32643;
#1840:
>0:20940,30258;25010,29527;22084,32485;
#1841:
>0:19936,33535;24839,31384;
#1842:
>0:19836,32778;18178,30836;
#1843:
>0:20844,32077;21289,32779;
#1844:
>0:22007,12411;23455,15663;
#1845:
>0:23660,34654;23043,34441;
#1846:
>0:18649,34582;20170,32456;
#1847:
>0:25046,32808;20012,31893;25242,34121;
#1848:
>0:21706,12681;22475,13650;
#1849:
>0:22786,12656;22003,14009;
#1850:
>0:22931,30269;21122,30230;24572,32468;
#1851:
>0:24563,34041;23461,31956;
#1852:
>0:20723,32207;19618,32480;
#1853:
>0:24674,34192;23925,31932;
#1854:
>0:25004,34430;23576,34037;
#1855:
>0:22964,30310;22642,33323;
#1856:
>0:25175,31695;19716,32360;
#1857:
>0:17387,37719;16562,34830;
#1858:
>0:21881,33597;23409,31275;
#1859:
>0:25202,16292;24446,14341;
#1860:
>0:18929,31182;20333,34558;
#1861:
>0:21423,32835;22776,31262;
#1862:
>0:19480,34031;19302,33647;
#1863:
>0:18864,33938;24028,32608;
#1864:
>0:19650,30370;25067,33342;20712,30378;
#1865:
>0:23762,31998;18736,32857;
#1866:
>0:20184,32441;24912,30221;18708,32452;
#1867:
>0:18953,30496;19350,32527;
#1868:
>0:20517,30930;20397,32375;
#1869:
>0:20905,33132;20239,30533;
#1870:
>0:18945,32232;19204,30725;
#1871:
>0:20410,31604;24570,31093;18541,34464;
#1872:
>0:23808,31778;23058,33891;
#1873:
>0:24411,31096;22550,34624;
#1874:
>0:19799,32841;18912,34523;
#1875:
>0:24148,31062;24107,32944;
#1876:
>0:20791,33150;21611,31060;
#1877:
>0:6276,12613;4502,13924;
#1878:
>0:18939,31251;21284,32313;
#1879:
>0:21023,32009;22048,31515;19628,31615;
#1880:
>0:23667,32870;22660,31281;
#1881:
>0:23613,12270;21724,14446;
#1882:
>0:22262,32756;21719,33244;
#1883:
>0:20537,32381;19965,33684;
#1884:
>0:17656,37249;14844,36872;
#1885:
>0:23956,33433;22176,33166;
#1886:
>0:17778,35990;15893,38554;
#1887:
>0:20886,34669;21027,32256;
#1888:
>0:23175,33080;20666,34159;24601,34579;
#1889:
>0:17004,37779;17120,36264;
#1890:
>0:20348,30219;18227,34013;
#1891:
>0:19458,31207;20067,33438;
#1892:
>0:22762,32210;20605,29425;19050,30848;21935,31330;
#1893:
>0:19071,33346;19689,30586;
#1894:
>0:24205,31625;24337,31878;
#1895:
>0:20793,31414;18376,31150;
#1896:
>0:15829,36271;16758,34794;
#1897:
>0:18197,34282;20260,30530;
#1898:
>0:18584,31332;25160,32825;
#1899:
>0:24794,15201;24658,15617;
#1900:
>0:5634,16621;5458,13525;
#1901:
>0:21051,30569;21283,34137;
#1902:
>0:20293,30755;18964,31467;
#1903:
>0:14642,35287;15507,35237;
#1904:
>0:18538,32564;18231,32879;
#1905:
>0:21550,34269;21833,31228;18396,31205;
#1906:
>0:23914,33977;23616,33873;
#1907:
>0:24604,34105;24432,33554;
#1908:
>0:21010,34016;18839,30529;
#1909:
>0:24195,32545;24876,33803;
#1910:
>0:24568,32491;21266,33629;23510,34668;
#1911:
>0:21717,31793;23469,31200;
#1912:
>0:23373,33417;19363,32409;24513,33051;
#1913:
>0:23782,31097;21256,31162;
#1914:
>0:21296,33715;19601,34041;
#1915:
>0:12712,28585;12694,28437;
#1916:
>0:6857,15412;4404,13921;
#1917:
>0:20747,33850;20425,33468;
#1918:
>0:19262,34657;20664,31849;
#1919:
>0:24181,33251;21394,34666;
#1920:
>0:22576,31480;21874,30315;
#1921:
>0:19159,33098;24076,34241;
#1922:
>0:24569,33846;22249,31906;
#1923:
>0:24112,30456;19688,33963;24602,30289;
#1924:
>0:7173,19918;11027,23219;9384,28513;
#1925:
>0:19758,32849;19159,33525;
#1926:
>0:23428,14408;24383,14796;
#1927:
>0:18804,33407;19312,33016;
#1928:
>0:17929,38014;17756,38588;
#1929:
>0:23879,32707;25112,33044;
#1930:
>0:21094,32181;18923,31425;
#1931:
>0:15737,37274;17942,38891;
#1932:
>0:24611,30233;25001,32464;
#1933:
>0:22644,13394;24686,14291;
#1934:
>0:19217,30933;24502,34629;
#1935:
>0:18874,32710;21317,33268;
#1936:
>0:19699,31877;23782,32042;18989,34057;
#1937:
>0:20954,32486;20155,31138;
#1938:
>0:24211,32916;20236,31962;
#1939:
>0:24400,31354;23007,31312;
#1940:
>0:24704,30894;24373,32207;
#1941:
>0:24952,14435;22689,16470;
#1942:
>0:24599,30339;22089,34015;
#1943:
>0:18877,31523;18805,31718;
#1944:
>0:23841,33825;19734,30768;23688,32478;
#1945:
>0:24104,33788;22582,33406;
#1946:
>0:24586,34361;23268,32468;
#1947:
>0:19048,32312;18558,30868;
#1948:
>0:21980,33185;19075,32708;24322,30787;
#1949:
>0:20106,31406;19680,34138;
#1950:
>0:23374,34432;21786,30682;
#1951:
>0:21834,33503;21394,32512;24711,33134;
#1952:
>0:23344,34357;24761,32260;
#1953:
>0:21656,32582;18944,31637;
#1954:
>0:21636,30788;20583,31339;
#1955:
>0:18890,32692;20229,32968;
#1956:
>0:20661,31852;24150,29680;24894,30355;
#1957:
>0:18178,32110;19778,30845;
#1958:
>0:20195,33019;22013,30563;
#1959:
>0:16408,36469;15886,37271;
#1960:
>0:25144,34367;23930,34128;
#1961:
>0:15604,36388;18586,31985;23845,31341;
#1962:
>0:24254,32001;22313,33081;
#1963:
>0:22547,32373;23356,33720;
#1964:
>0:22689,31103;23909,34653;
#1965:
>0:17235,35371;15409,38570;
#1966:
>0:20510,34169;23104,33475;
#1967:
>0:24348,30795;22900,33750;
#1968:
>0:24405,32514;18714,28825;19985,32914;25197,33386;
#1969:
>0:18256,31428;24341,33217;
#1970:
>0:14776,37878;16957,37118;
#1971:
>0:22833,12673;21913,15966;
#1972:
>0:7150,19659;9948,14338;
#1973:
>0:19674,33916;24890,30610;
#1974:
>0:23727,31083;23260,30272;
#1975:
>0:20962,32260;24454,34259;
#1976:
>0:20606,30587;18324,31375;
#1977:
>0:24925,31117;19139,30496;24179,34331;
#1978:
>0:21531,34224;20058,31612;
#1979:
>0:16569,35501;15548,35327;
#1980:
>0:24209,32255;21416,34513;23382,34592;
#1981:
>0:18132,37599;20416,31414;17535,28718;
#1982:
>0:20687,31193;22287,32629;
#1983:
>0:18729,34413;18740,33232;
#1984:
>0:6418,14497;4429,12797;
#1985:
>0:21169,30790;24085,34061;
#1986:
>0:18879,31954;24188,32533;
#1987:
>0:24721,33106;23087,33179;
#1988:
>0:20040,31048;18604,34437;
#1989:
>0:19003,33126;23092,34308;
#1990:
>0:24743,33653;18865,32501;
#1991:
>0:19736,34394;19551,30517;
#1992:
>0:22226,34306;20128,31007;23612,31716;
#1993:
>0:19747,32586;19339,31993;
#1994:
>0:21241,34324;23716,32943;20412,31645;
#1995:
>0:20261,33403;19483,33183;
#1996:
>0:23104,12570;23734,13212;
#1997:
>0:6309,15154;6301,16633;
#1998:
>0:25020,14593;23238,13030;
#1999:
>0:20934,33634;18997,32910;
#2000:
>0:23886,32652;23629,30245;
#2001:
>0:24949,31720;24879,31309;
#2002:
>0:21853,34605;22836,32193;
#2003:
>0:11764,37220;12705,35098;
#2004:
>0:21900,31082;21457,31748;22282,30754;
#2005:
>0:18485,18692;20658,25673;
#2006:
>0:18478,30617;23494,31974;
#2007:
>0:16982,37859;15449,36585;
#2008:
>0:24149,30262;22214,33766;
#2009:
>0:22122,15033;22625,13019;
#2010:
>0:22497,13877;21844,13917;
#2011:
>0:16440,36496;16374,37307;
#2012:
>0:16610,38488;16765,35804;
#2013:
>0:21929,33566;22972,30701;
#2014:
>0:18431,30358;24744,30240;20627,29901;20466,31591;
#2015:
>0:18673,31671;22536,32035;
#2016:
>0:16461,37368;14721,36460;
#2017:
>0:18779,30513;18192,31667;
#2018:
>0:18585,32389;20946,31196;
#2019:
>0:24118,33500;23971,33462;
#2020:
>0:20432,33532;21821,33915;20843,32482;
#2021:
>0:14656,35302;16551,38996;
#2022:
>0:18730,31904;21087,30596;
#2023:
>0:23952,30302;21348,33190;22668,31927;
#2024:
>0:20731,32804;19633,34659;
#2025:
>0:19359,30656;22839,34506;
#2026:
>0:21574,32724;20985,34197;
#2027:
>0:21703,31367;22184,31333;
#2028:
>0:20018,31488;24216,30841;
#2029:
>0:18890,32031;20544,34607;
#2030:
>0:18486,32115;21777,31800;
#2031:
>0:22426,32292;21909,31551;
#2032:
>0:18881,31368;19813,31794;
#2033:
>0:15995,35252;16138,38868;
#2034:
>0:18741,32685;18302,32292;
#2035:
>0:20571,30979;20569,33951;
#2036:
>0:24216,32469;23252,30862;
#2037:
>0:20870,31133;24165,30553;
#2038:
>0:18498,31913;19896,33719;
#2039:
>0:19386,32798;20585,33812;
#2040:
>0:24094,33878;22419,31554;
#2041:
>0:23607,34555;22081,32272;
#2042:
>0:22025,35524;18371,32689;15764,27099;14522,25374;8848,21397;
#2043:
>0:21773,34064;24615,33819;
#2044:
>0:16849,38016;15419,37416;
#2045:
>0:21994,30244;22645,30545;
#2046:
>0:22246,15526;24710,19571;24353,23315;24288,26381;23561,32874;25019,37418;
#2047:
>0:19353,31471;23741,31510;
#2048:
>0:24105,34046;22319,33980;
#2049:
>0:20936,30803;20079,34107;
#2050:
>0:19070,32764;18356,31044;
#2051:
>0:6896,15581;6850,12973;
#2052:
>0:19438,30556;18339,32413;
#2053:
>0:24851,34283;23409,32732;
#2054:
>0:19775,31321;22406,34666;20257,25938;20982,31596;
#2055:
>0:18424,33763;24829,30849;
#2056:
>0:25110,15213;22958,13218;
#2057:
>0:19322,31340;23942,33943;
#2058:
>0:24308,31663;24272,32413;
#2059:
>0:20209,32673;19727,31063;
#2060:
>0:16332,38687;16667,36595;
#2061:
>0:24554,34357;19219,28641;19195,32722;
#2062:
>0:22256,32942;24412,31233;
#2063:
>0:20038,32629;21465,32675;
#2064:
>0:23173,31920;22938,30465;
#2065:
>0:24508,31510;24900,32084;
#2066:
>0:18876,34353;23490,30876;
#2067:
>0:15788,39130;16533,36397;
#2068:
>0:18945,34121;20620,33069;
#2069:
>0:17983,38825;17090,37882;
#2070:
>0:24094,34138;24635,30907;
#2071:
>0:23695,31018;23328,30492;
#2072:
>0:20900,33360;24556,30844;
#2073:
>0:7112,14458;6075,14962;
#2074:
>0:17351,37441;16354,35921;
#2075:
>0:23326,12721;24898,16221;
#2076:
>0:23419,16573;24291,12318;
#2077:
>0:4298,33629;9810,26768;12291,27633;15354,25075;19136,18647;22453,16909;
#2078:
>0:23224,30265;24063,31368;
#2079:
>0:20984,34107;18697,33905;
#2080:
>0:21297,33892;18791,33962;
#2081:
>0:23240,33499;24446,31088;
#2082:
>0:16370,39016;17486,38366;
#2083:
>0:19942,33107;19956,30735;
#2084:
>0:19270,30682;19583,34044;
#2085:
>0:22033,34400;22259,33854;
#2086:
>0:25152,19396;20406,16702;
#2087:
>0:18207,34361;22189,26924;22366,32214;
#2088:
>0:21255,34107;24518,30397;
#2089:
>0:24133,19413;21384,23992;16702,27762;14469,22846;10012,18061;
#2090:
>0:24141,32535;23659,34342;
#2091:
>0:14994,37857;17233,35871;
#2092:
>0:18429,30249;19435,33993;
#2093:
>0:4773,13809;5457,15916;
#2094:
>0:22523,34219;18360,30589;
#2095:
>0:21916,34543;22839,33643;
#2096:
>0:23970,34182;22134,31552;
#2097:
>0:24844,31467;21829,31702;
#2098:
>0:19201,33096;20189,32621;
#2099:
>0:24046,33073;20637,33080;
#2100:
>0:19892,31364;21956,29362;22420,32979;
#2101:
>0:16394,37640;16344,36285;
#2102:
>0:22704,33502;22089,30393;
#2103:
>0:21181,31913;22308,27165;21802,33547;
#2104:
>0:23491,32320;20694,28656;18183,32580;
#2105:
>0:25146,32513;23814,34525;
#2106:
>0:18751,33913;20748,32426;
#2107:
>0:17701,36959;16165,38487;
#2108:
>0:20446,31447;21017,33206;
#2109:
>0:24357,33912;24411,30462;
#2110:
>0:19991,33519;20370,34523;
#2111:
>0:18619,30294;20241,32190;
#2112:
>0:20627,31818;19058,33119;
#2113:
>0:18165,31962;20879,31786;
#2114:
>0:23423,32352;24856,30229;
#2115:
>0:23884,14403;22741,16486;
#2116:
>0:17477,38874;17289,34775;
#2117:
>0:22315,34092;25178,32027;
#2118:
>0:15923,38993;17427,35832;
#2119:
>0:17587,36236;14666,36936;
#2120:
>0:22838,31389;23625,31485;
#2121:
>0:15591,38060;17906,35202;
#2122:
>0:23381,30455;23651,30488;
#2123:
>0:24028,30330;23450,31319;
#2124:
>0:23349,32521;23350,33928;
#2125:
>0:20643,33764;18820,34430;
#2126:
>0:20363,33900;21340,30571;
#2127:
>0:23119,13693;22538,13512;
#2128:
>0:21961,32685;21817,30511;
#2129:
>0:24426,31065;19938,31870;23537,31092;
#2130:
>0:17120,36615;14979,35274;
#2131:
>0:19367,32300;21193,34420;
#2132:
>0:20018,31508;19574,32744;
#2133:
>0:24876,34053;21681,31120;21730,31506;
#2134:
>0:18254,30748;22694,32805;
#2135:
>0:21821,14730;23395,12861;
#2136:
>0:22476,12283;23146,15092;
#2137:
