#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
#1218:
>0:22743.05,35509.61;23334.3,34688.42;
#1219:
>0:22849.82,36131.34;24614.52,35796.05;
#1220:
>0:23207.35,34013.43;20838.71,32393.01;
#1221:
>0:21937.12,33273.24;21885.76,36449.97;
#1222:
>0:11198.59,18380.22;13765.19,22775.91;13046.43,28909.2;10192.45,33767.69;
#1223:
>0:19960.21,28730.47;14761.54,22699.3;13171.83,26029.72;8475.59,25122.49;
#1224:
>0:11082.58,36629.49;12927.4,30624.58;17308.57,36605.08;12480.64,37016.39;
#1225:
>0:23163.49,35310.1;21121.02,35828.45;
#1226:
>0:24114.33,35889.75;21999.82,31886.06;
#1227:
>0:22212.48,33384.56;23632.0,33671.96;
#1228:
>0:25121.08,32584.12;22193.29,34376.99;
#1229:
>0:21121.65,33022.86;23431.57,32560.65;
#1230:
>0:23853.59,33811.24;21914.66,33807.08;23957.78,35907.56;
#1231:
>0:23310.02,35027.59;22385.35,32691.56;24388.31,26219.86;21698.59,24448.1;22076.8,20275.29;23288.19,14673.64;
#1232:
>0:21389.63,35346.86;23579.91,35341.21;
#1233:
>0:21928.68,33058.04;22163.87,36827.47;
#1234:
>0:24766.63,35277.49;22692.71,33958.69;
#1235:
>0:20562.96,33028.06;23112.67,33316.39;
#1236:
>0:21410.1,33010.46;22282.32,32070.32;
#1237:
>0:5655.19,24699.53;8027.15,26602.9;7980.07,33712.98;8774.2,35765.46;
#1238:
>0:18320.81,38424.63;18659.57,38098.05;
#1239:
>0:22376.41,35173.93;22766.51,35592.35;
#1240:
>0:21440.72,32898.94;22097.06,35939.72;
#1241:
>0:24330.77,16140.05;22524.66,13643.29;
#1242:
>0:23850.21,32452.04;21966.72,31972.51;
#1243:
>0:23328.97,32090.06;22854.42,36153.68;
#1244:
>0:24743.03,15029.37;23179.64,12394.86;
#1245:
>0:15283.01,38028.0;11656.52,38888.42;
#1246:
>0:12415.7,17629.17;11751.12,18777.53;
#1247:
>0:22725.37,33818.23;20703.04,33164.61;
#1248:
>0:9177.87,24457.94;10619.62,18024.37;
#1249:
>0:25121.54,35637.52;25036.16,33893.07;
#1250:
>0:21268.58,32654.85;23321.77,36748.06;
#1251:
>0:11646.23,31147.6;15930.27,27295.36;21677.29,21667.91;22963.61,21984.37;
#1252:
>0:22165.75,33991.34;22664.53,36344.72;23839.7,37388.63;
#1253:
>0:23175.66,32560.77;24435.56,34677.06;
#1254:
>0:23040.42,33401.76;20386.74,28199.51;22736.45,33510.16;
#1255:
>0:22453.43,33167.94;23764.39,35099.61;
#1256:
>0:22912.85,12754.5;22329.69,16076.24;
#1257:
>0:17874.56,36864.5;16077.81,38708.01;
#1258:
>0:22741.49,34031.61;24235.28,36202.86;
#1259:
>0:23475.28,31985.74;20737.03,34725.95;
#1260:
>0:22826.19,33793.7;23095.12,33759.61;
#1261:
>0:21702.44,34224.36;21179.34,27541.19;25196.95,33022.11;
#1262:
>0:15140.85,19565.11;11068.05,25347.46;8655.93,23200.19;
#1263:
>0:22561.8,14037.52;22178.53,13629.15;
#1264:
>0:23167.45,32089.86;23952.5,32450.02;
#1265:
>0:17507.77,38653.41;12240.31,37328.82;18010.01,35448.99;13683.68,38461.28;16628.65,37368.95;11840.86,34945.17;
#1266:
>0:23276.52,33053.83;23653.58,31821.64;
#1267:
>0:13230.19,23868.16;14428.36,28695.76;13682.28,32075.47;
#1268:
>0:23904.47,32204.0;20882.14,33145.49;
#1269:
>0:22005.43,35998.1;23984.13,36366.08;20580.31,35390.86;
#1270:
>0:15559.79,27404.21;18407.62,22786.35;19604.16,18723.52;19679.25,15529.04;
#1271:
>0:18577.89,29274.65;19079.25,23810.17;21435.43,20184.95;
#1272:
>0:23461.13,33265.39;23320.44,35974.4;
#1273:
>0:23071.06,35744.2;21933.5,34844.04;
#1274:
>0:22209.87,36738.08;22888.07,32697.02;
#1275:
>0:23825.28,35348.97;22140.58,36157.4;22418.05,36033.04;
#1276:
>0:20763.76,34945.62;21387.84,33473.24;
#1277:
>0:22832.0,33215.87;21302.3,35247.52;
#1278:
>0:23131.3,35711.34;21080.51,34042.8;
#1279:
>0:23015.19,36089.9;23443.95,36063.81;
#1280:
>0:24296.26,34228.28;23169.48,34008.38;22649.23,35396.33;
#1281:
>0:21206.88,35000.75;22616.19,33043.62;
#1282:
>0:15223.1,37739.62;14146.8,35063.73;13358.53,37090.94;
#1283:
>0:18062.93,35504.28;16843.6,38596.9;
#1284:
>0:21434.49,35862.8;23369.67,34638.0;
#1285:
>0:21397.26,34809.43;22454.67,35725.91;
#1286:
>0:21951.65,27686.64;20872.62,23005.71;16343.47,20217.92;17884.25,13286.91;
#1287:
>0:25139.69,35456.13;25218.9,35038.11;20724.58,35140.34;24796.09,34313.42;
#1288:
>0:12334.35,35577.97;11086.53,37860.73;
#1289:
>0:23263.23,36113.24;22255.92,35138.44;
#1290:
>0:14031.07,20359.85;12309.55,21099.04;
#1291:
>0:21964.07,34386.08;24981.79,32874.93;
#1292:
>0:19177.27,34972.8;17961.03,35221.33;13598.6,38907.74;8426.58,36955.7;
#1293:
>0:14550.95,16442.45;8603.07,20439.42;10373.59,22902.0;13807.76,30173.78;8204.97,34211.29;
#1294:
>0:21555.1,36037.23;21368.15,35419.51;
#1295:
>0:23984.65,34534.22;23408.43,35813.02;23484.35,32962.67;
#1296:
>0:23570.15,35790.28;23595.86,35484.33;
#1297:
>0:23158.14,35482.17;20664.8,37406.61;14683.44,31860.22;
#1298:
>0:16960.93,34831.89;15928.3,36212.7;
#1299:
>0:22109.26,32908.02;25141.75,35855.22;
#1300:
>0:22349.46,15580.65;23659.43,14259.12;
#1301:
>0:20653.94,34831.55;22359.15,33712.14;
#1302:
>0:5337.66,16467.98;4327.14,15076.2;
#1303:
>0:23956.19,24303.19;22985.96,26288.34;
#1304:
>0:23081.56,31972.25;22533.83,33353.75;
#1305:
>0:23308.65,33412.24;21987.48,34299.29;
#1306:
>0:17196.14,36107.91;17453.7,38630.28;
#1307:
>0:21949.04,33600.39;23582.27,34476.02;
#1308:
>0:22286.14,35176.92;22942.67,32790.95;
#1309:
>0:21757.36,34777.93;23527.45,36122.54;
#1310:
>0:23675.43,32514.28;23070.55,35756.55;
#1311:
>0:23016.77,16476.76;24854.19,12629.04;
#1312:
>0:21404.54,32587.37;23266.04,33212.34;
#1313:
>0:25104.21,34813.44;22683.08,35436.36;
#1314:
>0:23261.45,33876.96;21414.85,33824.04;24521.52,32560.49;
#1315:
>0:21824.79,35216.39;23281.23,33398.55;
#1316:
>0:23424.72,32888.49;22499.05,34969.89;
#1317:
>0:22676.19,35338.66;20679.66,34754.44;
#1318:
>0:22616.45,35277.7;20089.58,29842.57;24742.87,33317.25;
#1319:
>0:22366.53,32797.58;23264.84,33294.68;
#1320:
>0:23003.33,32466.88;24661.0,36170.56;
#1321:
>0:23295.9,35567.5;22935.36,35996.02;
#1322:
>0:22996.86,33937.08;20945.5,35253.17;
#1323:
>0:22905.12,32899.15;24523.52,34945.46;
#1324:
>0:23351.87,32511.22;22300.54,32522.42;
#1325:
>0:9332.68,28764.78;10666.72,25700.08;12780.65,19916.16;14321.34,14741.54;
#1326:
>0:12047.67,38410.69;13114.6,35238.9;
#1327:
>0:23113.96,33143.73;23936.34,35322.25;
#1328:
>0:23894.74,33913.85;25084.24,35767.08;
#1329:
>0:18049.95,36951.73;17999.62,37321.65;
#1330:
>0:12775.06,37501.83;14212.8,34848.19;
#1331:
>0:11169.66,38025.73;17554.37,38549.69;
#1332:
>0:22143.92,35352.42;21172.13,33994.4;
#1333:
>0:23877.79,33519.94;22398.36,32180.01;
#1334:
>0:23404.8,34931.27;21089.65,32943.24;23397.67,33730.7;
#1335:
>0:22420.04,35529.16;22955.14,34233.32;
#1336:
>0:23616.9,34216.27;22999.86,36035.81;
#1337:
>0:23645.4,36833.32;24725.41,34883.07;
#1338:
>0:24846.74,35868.98;23215.51,34307.63;
#1339:
>0:24068.71,35332.42;21964.26,34798.21;
#1340:
>0:23347.68,36426.61;22809.74,33393.14;22933.22,36846.21;
#1341:
>0:22352.0,32666.46;23870.31,33068.66;
#1342:
>0:23895.17,15787.28;22726.45,13999.34;
#1343:
>0:21444.88,34438.53;23500.16,34452.53;21946.43,32226.81;
#1344:
>0:22836.08,12882.93;20847.27,19484.56;15521.42,25643.33;14510.03,28812.89;8418.31,29210.13;
#1345:
>0:24915.51,36068.64;24285.04,35070.08;
#1346:
>0:20885.3,33843.3;21850.14,36275.42;
#1347:
>0:13549.59,34738.44;17187.65,35808.63;
#1348:
>0:21176.78,34954.28;21422.26,35018.42;
#1349:
>0:25011.4,27427.5;18708.86,24858.34;15197.5,18876.04;15039.08,14831.71;
#1350:
>0:24484.24,35519.24;24624.32,33142.2;
#1351:
>0:22131.09,34353.74;23511.08,33779.79;
#1352:
>0:14627.25,36336.23;14740.79,37251.03;
#1353:
>0:21735.39,14756.59;20802.59,18484.18;20000.25,22045.98;20175.48,27109.16;23024.66,31763.15;
#1354:
>0:22535.95,32485.82;23617.72,33973.64;
#1355:
>0:22043.73,34174.0;23392.77,32562.95;
#1356:
>0:23012.11,32909.8;22801.76,36243.48;
#1357:
>0:22016.91,36661.05;21523.37,34937.94;
#1358:
>0:23495.34,34137.91;23038.67,36775.52;
#1359:
>0:14737.23,35300.06;18015.31,37602.6;
#1360:
>0:11468.56,37640.52;17157.29,34748.68;
#1361:
>0:23219.99,35392.19;22905.61,36161.48;
#1362:
>0:22952.64,34996.51;21462.31,36175.56;
#1363:
>0:22533.75,35888.11;18975.12,27064.41;21959.01,33942.28;
#1364:
>0:23710.47,34349.07;23453.68,32663.29;
#1365:
>0:23844.64,36053.74;21917.46,33002.01;
#1366:
>0:21496.14,34856.94;23475.69,36467.86;
#1367:
>0:23725.87,16722.51;22856.95,13365.23;
#1368:
>0:13512.64,38759.65;12807.71,39160.52;
#1369:
>0:13383.04,30942.1;10409.16,38119.8;
#1370:
>0:21715.64,36833.58;23526.45,36912.68;
#1371:
>0:24057.02,32614.28;23001.74,32597.16;
#1372:
>0:22677.48,34082.67;21906.64,33576.03;
#1373:
>0:22181.18,36168.61;23233.75,33740.58;
#1374:
>0:6344.43,33072.74;8149.25,30531.73;12145.71,26274.85;
#1375:
>0:21583.67,37100.7;22735.05,32679.99;21120.67,32586.26;
#1376:
>0:23996.42,32998.4;20852.24,32175.57;
#1377:
>0:25189.11,34310.75;21983.27,32481.48;
#1378:
>0:20248.54,28469.24;15448.88,31016.04;
#1379:
>0:16232.2,35701.79;13979.92,38207.47;8717.64,32991.47;
#1380:
>0:22593.24,32849.38;24582.8,34660.74;21527.78,32865.12;
#1381:
>0:13466.6,35035.19;15398.69,38031.14;11960.67,36232.24;16615.0,35626.71;11619.14,35631.58;
#1382:
>0:22805.29,34006.38;23828.57,32394.34;23180.32,33480.63;
#1383:
>0:20664.72,35636.14;23835.46,34410.56;
#1384:
>0:21634.12,33048.76;21214.78,34640.14;
#1385:
>0:21412.61,33234.6;20540.82,36600.54;
#1386:
>0:21062.41,33871.51;22454.15,32267.02;
#1387:
>0:24217.36,36244.2;23579.77,33419.8;
#1388:
>0:23399.4,33549.8;21496.57,36056.65;24104.05,33394.51;
#1389:
>0:16754.55,38487.24;17407.03,39112.12;
#1390:
>0:23649.85,34739.64;23178.37,35114.31;
#1391:
>0:13241.12,36138.96;13389.55,35066.24;
#1392:
>0:15952.32,38604.67;11685.51,35655.71;11512.01,37776.78;
#1393:
>0:22835.44,32878.87;24097.88,35582.6;
#1394:
>0:22750.89,13270.08;22163.61,15584.17;
#1395:
>0:22254.39,35603.44;23439.98,34147.48;
#1396:
>0:24033.03,32737.73;23707.05,36470.93;
#1397:
>0:23933.9,34711.25;22110.77,35300.54;
#1398:
>0:20669.6,32593.98;21484.05,29700.66;24870.37,34215.75;
#1399:
>0:21601.4,33566.62;22311.62,32826.34;
#1400:
>0:14746.12,36525.82;15231.07,37028.32;
#1401:
>0:14931.79,37523.9;16875.24,37898.11;
#1402:
>0:22925.42,35444.15;22353.07,34149.64;
#1403:
>0:22516.62,35060.31;20978.86,36130.18;
#1404:
>0:22526.95,36900.07;20971.1,35957.26;
#1405:
>0:22056.61,35668.0;23907.35,35878.16;
#1406:
>0:9688.89,21997.32;14067.71,17285.81;17398.35,15938.26;18181.09,14231.07;
#1407:
>0:23134.49,33206.95;23090.9,36120.14;24982.77,36247.92;
#1408:
>0:21473.73,33459.71;23497.57,34739.8;
#1409:
>0:22728.33,32036.4;23662.14,33380.38;
#1410:
>0:6689.89,31111.67;8514.66,35469.31;12439.13,32485.1;17558.02,39148.21;
#1411:
>0:10394.31,35648.03;8770.31,33253.16;10391.23,28919.88;7672.83,24744.18;9915.82,17068.66;11032.67,13484.66;
#1412:
>0:24548.03,36018.48;23175.53,32563.42;
#1413:
>0:23973.17,32436.56;20923.47,36789.33;
#1414:
>0:22878.88,36605.64;24629.98,33180.33;
#1415:
>0:23488.09,35824.82;21781.08,35559.18;
#1416:
>0:23509.93,34220.42;22766.79,34148.55;21785.53,36036.17;
#1417:
>0:22701.8,33134.04;21506.09,33207.56;
#1418:
>0:4793.41,16619.71;5612.53,13343.39;
#1419:
>0:21728.93,33597.75;22446.46,34833.78;
#1420:
>0:12204.41,36705.34;11769.4,33128.96;17606.72,37785.51;
#1421:
>0:24916.0,34239.28;23274.38,35902.95;
#1422:
>0:11370.03,36128.09;14484.81,35684.41;
#1423:
>0:23782.66,34014.91;23485.72,34466.84;
#1424:
>0:22667.0,31724.58;20713.2,37681.01;
#1425:
>0:22439.11,14310.15;23370.08,15942.82;
#1426:
>0:24679.2,36494.22;22406.73,33986.02;
#1427:
>0:23383.21,33364.81;21755.19,36927.83;22203.19,33661.96;24490.56,33511.1;
#1428:
>0:21950.61,31910.94;20838.96,36721.98;
#1429:
>0:24672.76,33546.26;21516.77,32981.6;25050.33,33829.95;
#1430:
>0:23928.23,36186.13;25087.45,33217.83;
#1431:
>0:15291.4,38699.54;13475.01,36937.69;
#1432:
>0:22500.5,34111.9;24674.0,36735.58;
#1433:
>0:22988.81,31944.74;21859.66,35203.7;
#1434:
>0:22773.51,16579.89;21870.95,13943.02;
#1435:
>0:24674.96,35959.88;21365.27,35333.44;22175.7,36401.56;
#1436:
>0:23010.25,34122.78;24912.63,34209.76;
#1437:
>0:21185.2,31881.11;18209.25,28199.9;22339.43,33042.05;
#1438:
>0:21180.85,32586.33;21894.83,32004.02;
#1439:
>0:17298.96,35618.35;15399.43,36443.1;
#1440:
>0:21466.82,35374.94;22329.93,35113.26;
#1441:
>0:22198.01,33567.18;22209.82,34263.04;
#1442:
>0:24183.87,32903.27;24134.02,35245.93;19406.77,38875.22;24712.93,35112.93;
#1443:
>0:23195.97,36954.13;22381.29,35370.47;21416.68,32616.24;
#1444:
>0:23922.75,34761.82;21488.61,28231.01;23419.03,34190.84;
#1445:
>0:21763.66,14924.86;24833.04,16428.77;
#1446:
>0:23717.46,34584.14;20674.31,35394.63;
#1447:
>0:24480.63,35939.8;23876.04,32162.69;24692.04,36439.32;
#1448:
>0:12363.97,18933.95;14311.9,19859.62;
#1449:
>0:4318.84,23046.2;8008.6,20487.37;13292.33,15832.68;16700.76,15112.57;
#1450:
>0:23262.94,34093.79;21904.69,34633.91;20778.11,33646.34;
#1451:
>0:23915.64,34932.31;20995.65,33989.49;
#1452:
>0:15248.47,34860.68;16697.39,38684.38;
#1453:
>0:15686.2,38702.88;13685.81,36534.69;
#1454:
>0:21898.95,34067.07;22893.11,33177.1;
#1455:
>0:14351.51,39150.51;17437.42,38448.3;
#1456:
>0:24956.22,32654.63;23781.07,35502.4;24023.02,33056.67;
#1457:
>0:20769.22,32231.54;22463.22,36914.72;
#1458:
>0:22103.11,31888.59;21179.27,37283.85;
#1459:
>0:24188.75,35364.64;24680.29,35946.95;
#1460:
>0:22065.22,35471.68;23013.43,33908.35;
#1461:
>0:23655.1,35445.91;21426.22,34472.9;
#1462:
>0:21594.13,33354.31;22384.97,32689.53;21864.19,35927.92;
#1463:
>0:12907.92,37890.82;16424.03,37606.37;
#1464:
>0:16480.97,37351.51;17732.81,37306.37;
#1465:
>0:20826.18,36694.57;22482.18,33267.13;
#1466:
>0:20600.6,35697.35;23754.29,33447.79;
#1467:
>0:21003.15,32975.3;24556.12,33571.09;
#1468:
>0:23516.67,35086.35;23933.68,35062.5;
#1469:
>0:21973.23,34253.07;22437.75,34888.86;
#1470:
>0:11932.58,34985.34;14710.3,36898.13;
#1471:
>0:24992.59,32540.29;23962.54,35791.04;
#1472:
>0:23415.12,32476.6;24463.3,34865.51;
#1473:
>0:23581.22,32675.99;23494.18,35010.58;
#1474:
>0:23788.53,34340.3;22893.33,34415.08;
#1475:
>0:21705.74,22041.25;19345.09,25799.18;17474.36,32941.58;17254.7,36155.36;
#1476:
>0:20794.61,36112.65;23003.81,32164.14;
#1477:
>0:22527.54,15625.19;23519.56,13193.38;
#1478:
>0:17280.89,34975.85;15644.28,39097.28;
#1479:
>0:22673.95,35298.08;15207.32,26561.5;11553.23,23663.2;10029.68,22736.07;
#1480:
>0:22471.09,36371.65;24747.38,35250.7;
#1481:
>0:20866.11,35292.99;23501.3,35338.66;
#1482:
>0:24067.02,23967.24;22003.74,29271.39;
#1483:
>0:23023.52,36585.52;22877.56,31939.74;
#1484:
>0:24488.13,16160.99;23210.97,13153.87;
#1485:
>0:23861.53,34036.73;22491.94,35629.55;
#1486:
>0:23647.22,33699.26;23084.53,35677.51;
#1487:
>0:14514.32,20101.65;15072.18,15484.81;20888.76,16832.13;22939.73,14805.51;
#1488:
>0:16496.09,26634.38;11084.46,21305.56;10952.6,25244.55;
#1489:
>0:22005.59,35765.08;22084.42,36795.49;
#1490:
>0:23626.33,35952.64;20870.25,33063.8;
#1491:
>0:24552.68,35859.55;23824.33,33307.5;
#1492:
>0:16319.88,35914.7;14819.91,38097.41;
#1493:
>0:24171.83,15290.32;24487.64,15379.34;
#1494:
>0:14505.65,36006.74;13511.57,35789.62;
#1495:
>0:24016.17,35892.31;22682.3,33944.09;
#1496:
>0:20691.07,31830.78;23467.07,35378.93;
#1497:
>0:13716.91,34987.09;12207.38,35770.82;
#1498:
>0:21848.97,36058.84;21892.54,36532.1;
#1499:
>0:11769.24,17318.58;13948.98,18183.34;
#1500:
>0:15708.45,39080.94;15630.02,38138.31;
#1501:
>0:16978.78,31687.56;11756.4,29956.75;9351.7,33673.69;4405.16,27941.69;
#1502:
>0:15345.63,34950.44;17471.28,37643.08;
#1503:
>0:22159.82,33961.55;22910.77,35235.75;
#1504:
>0:20883.33,35228.57;20884.22,33249.17;
#1505:
>0:20877.08,35351.63;20711.36,28964.47;22354.17,35056.07;
#1506:
>0:23985.61,35563.5;21731.59,35599.48;22241.26,36404.19;19809.63,34736.77;24775.9,36922.29;
#1507:
>0:23183.51,34195.48;23210.94,32203.82;
#1508:
>0:21533.32,34353.29;22180.38,35711.37;
#1509:
>0:8008.04,27641.72;9919.09,25372.39;14595.93,19270.75;16719.73,13009.82;
#1510:
>0:23078.68,33486.53;22744.52,32683.64;
#1511:
>0:23423.71,16445.89;22271.65,16188.24;
#1512:
>0:4038.61,12765.35;9766.93,15882.63;14416.54,20484.38;
#1513:
>0:23489.48,36140.74;22955.83,36836.43;21335.71,34918.31;
#1514:
>0:22327.52,33793.54;20685.5,26022.13;25102.05,34435.62;
#1515:
>0:12164.86,38554.74;16895.39,34946.48;13675.63,37894.55;
#1516:
>0:20937.52,18696.01;16712.86,22801.19;16507.96,29086.88;
#1517:
>0:23939.23,34167.35;20789.94,35486.84;
#1518:
>0:17189.79,38451.8;16352.04,35384.59;
#1519:
>0:24022.48,34744.73;24675.02,34057.66;
#1520:
>0:23805.97,35445.43;23750.24,33596.18;
#1521:
>0:24509.47,36344.96;23523.76,34492.0;23813.57,33889.56;
#1522:
>0:21198.61,33277.11;21577.06,33088.44;
#1523:
>0:13801.89,36710.79;16884.01,38217.05;11205.13,38312.11;
#1524:
>0:23310.02,33645.22;24802.25,36943.94;
#1525:
>0:24469.73,33134.11;22188.39,34649.86;
#1526:
>0:21455.65,36141.36;23699.01,34828.07;
#1527:
>0:23149.74,33679.46;22753.5,34735.25;
#1528:
>0:10095.98,31106.61;11283.1,26615.08;11709.21,21948.8;17025.75,16839.32;13776.93,13420.78;
#1529:
>0:23931.92,35259.24;21429.2,34205.3;
#1530:
>0:23385.49,35892.29;22229.6,36695.07;
#1531:
>0:23084.39,32985.59;23450.18,35778.04;
#1532:
>0:15148.68,35955.11;17303.1,37066.49;
#1533:
>0:21895.7,34366.08;23160.5,36685.04;
#1534:
>0:24890.82,33786.0;24850.36,33067.42;
#1535:
>0:6483.07,36851.09;8082.07,34047.91;9894.93,29549.22;
#1536:
>0:22934.08,33668.25;22768.57,34323.01;
#1537:
>0:14248.6,36553.73;12559.2,36795.5;
#1538:
>0:24424.27,32826.31;21872.15,36621.42;
#1539:
>0:14888.09,28654.96;12658.75,25266.89;
#1540:
>0:23263.16,33462.23;23080.44,32853.83;
#1541:
>0:22150.33,36631.55;22622.7,32866.16;
#1542:
>0:4939.48,15290.19;7578.27,15260.71;12205.53,18112.96;15137.92,12686.97;19677.84,19804.69;22334.02,14452.41;
#1543:
>0:23636.13,34485.55;23832.42,33838.33;
#1544:
>0:12113.69,22600.29;13350.47,17437.82;
#1545:
>0:17090.54,36827.13;13792.41,36381.1;
#1546:
>0:23510.92,32570.47;23277.06,31737.77;22349.48,34127.15;
#1547:
>0:23480.18,33466.14;22867.87,34061.33;
#1548:
>0:21472.4,32339.15;22292.48,35447.88;
#1549:
>0:24333.67,34780.89;23019.82,33690.07;
#1550:
>0:13936.05,35298.74;15620.4,38547.08;
#1551:
>0:23551.75,34601.92;23353.52,34705.86;
#1552:
>0:14628.43,37951.54;16740.23,38433.54;
#1553:
>0:9682.52,22598.87;12769.09,28091.18;18138.37,32490.22;20303.25,38694.76;23100.44,38496.79;
#1554:
>0:23637.6,35345.19;23756.32,34584.79;
#1555:
>0:23599.22,35497.53;22244.0,33872.77;
#1556:
>0:22975.5,35245.79;23868.97,32692.51;23486.91,32830.04;
#1557:
>0:22409.83,35412.07;20924.37,36062.04;
#1558:
>0:22746.84,34686.75;22377.69,34827.56;
#1559:
>0:23448.67,35169.7;24178.89,36860.17;
#1560:
>0:21852.02,33473.32;22163.71,32139.82;
#1561:
>0:22052.99,34338.95;23078.04,36682.26;
#1562:
>0:22813.46,32970.98;22393.81,32569.86;23326.94,35105.69;
#1563:
>0:20810.48,34788.44;24859.01,33140.41;
#1564:
>0:20669.17,32247.91;22833.31,33954.38;
#1565:
>0:21459.24,36027.71;22140.77,33409.14;
#1566:
>0:24715.54,14226.31;24354.29,13359.03;
#1567:
>0:22653.1,36345.52;24507.25,33897.66;
#1568:
>0:24588.41,33189.89;22904.61,35802.33;24158.01,33191.97;
#1569:
>0:20910.44,19392.35;16277.52,24005.98;11740.24,29301.47;11250.01,31027.11;
#1570:
>0:21562.1,32066.67;23396.65,34462.56;
#1571:
>0:22634.58,35775.3;20688.53,35963.82;
#1572:
>0:21381.99,37009.67;23541.52,35492.08;
#1573:
>0:22306.28,32318.51;20641.8,32082.01;
#1574:
>0:16429.0,37245.87;17881.62,35692.18;
#1575:
>0:21619.64,35863.96;22079.53,33678.86;
#1576:
>0:17304.58,38310.94;12392.48,36448.96;9712.13,31125.56;13800.16,31959.01;11223.51,36662.83;
#1577:
>0:25072.88,35095.9;23147.51,33894.18;
#1578:
>0:20702.5,34714.25;22616.42,33246.43;
#1579:
>0:8954.7,14152.16;11196.94,21176.64;14662.86,24143.14;18564.48,29600.35;24025.63,34051.64;
#1580:
>0:14238.71,35502.59;11244.84,36228.21;
#1581:
>0:24009.84,35779.0;23046.36,32515.59;
#1582:
>0:24139.28,34784.98;22587.08,36053.71;
#1583:
>0:21955.16,35093.99;22179.94,36728.56;
#1584:
>0:7001.28,15326.43;6531.24,15073.81;
#1585:
>0:24265.85,34191.91;22870.57,36858.79;
#1586:
>0:14764.55,27399.11;13467.15,22273.85;9434.38,19050.95;
#1587:
>0:12154.12,37924.58;14075.76,38464.85;
#1588:
>0:22337.02,33247.01;23409.88,33383.78;
#1589:
>0:22145.19,32017.87;23963.49,35106.63;
#1590:
>0:23486.41,36143.83;20553.35,34923.94;
#1591:
>0:4761.48,14547.61;6552.59,14852.69;
#1592:
>0:23834.15,32482.78;23587.65,35084.57;
#1593:
>0:11719.18,39076.41;12889.96,35432.65;
#1594:
>0:22947.05,35802.66;24135.28,36145.69;
#1595:
>0:21100.18,32317.51;20936.99,35363.9;
#1596:
>0:24550.65,33623.51;21102.15,37255.87;24022.87,36699.22;
#1597:
>0:5052.25,13624.27;4334.93,13556.37;
#1598:
>0:12689.29,27974.55;12583.15,21316.74;
#1599:
>0:24293.67,34245.35;23758.69,31825.05;24600.23,33755.08;
#1600:
>0:6146.06,35702.87;8451.3,33145.52;13632.24,27172.07;17049.0,33434.97;22079.45,32399.77;24358.84,35207.99;
#1601:
>0:15191.27,34806.3;17233.84,37890.29;
#1602:
>0:22940.47,34410.6;23917.8,35576.63;
#1603:
>0:12704.46,37244.31;17001.07,36147.16;13475.57,37172.8;
#1604:
>0:22228.97,34389.91;21858.8,32674.71;
#1605:
>0:14479.46,37641.62;16306.46,38625.39;
#1606:
>0:22487.89,34815.65;22721.74,37506.49;
#1607:
>0:20959.4,31786.66;21251.45,33930.44;
#1608:
>0:23156.54,34084.97;23280.06,33688.6;
#1609:
>0:21911.4,37463.56;21768.72,34207.79;
#1610:
>0:22650.15,33876.47;22773.88,35077.88;
#1611:
>0:20694.22,33453.96;21039.86,36872.16;
#1612:
>0:15743.63,35474.74;13054.77,34717.16;12866.08,38494.02;
#1613:
>0:22535.74,34612.24;23514.41,32217.17;
#1614:
>0:22739.47,32840.98;24335.58,35692.05;
#1615:
>0:20836.69,33666.99;20768.72,35086.46;
#1616:
>0:23412.48,36013.44;21981.73,35605.03;
#1617:
>0:17448.32,30327.48;12585.6,27506.38;14535.18,25691.85;13896.5,17787.38;
#1618:
>0:22095.46,35429.35;22554.15,33768.39;
#1619:
>0:8984.13,26394.42;12211.45,33104.65;
#1620:
>0:17033.11,13056.17;18898.56,17279.5;20731.96,24278.41;
#1621:
>0:21601.78,19181.86;18104.9,22223.96;11436.26,26468.09;9805.18,27462.99;
#1622:
>0:16697.02,37478.24;17452.91,34902.84;
#1623:
>0:21000.32,35176.17;23107.37,35140.96;
#1624:
>0:9824.5,31482.02;12130.31,29999.66;17434.09,30718.34;
#1625:
>0:14530.39,35991.47;11273.69,35106.58;
#1626:
>0:22775.2,33795.11;20933.81,33266.71;
#1627:
>0:21866.1,35535.26;22986.72,32752.83;
#1628:
>0:22613.19,34314.95;23040.61,33921.46;
#1629:
>0:24635.08,34346.97;22434.16,35004.88;
#1630:
>0:15584.15,38767.92;15160.19,35005.74;
#1631:
>0:23584.72,34772.91;24055.1,34853.9;
#1632:
>0:22090.95,32605.34;22131.43,32873.66;22125.52,34084.53;
#1633:
>0:7237.32,14022.54;4736.55,14548.96;
#1634:
>0:16978.23,35963.44;15186.09,38772.22;
#1635:
>0:4782.79,12848.26;7445.04,16452.62;
#1636:
>0:22787.41,35908.74;24171.49,32930.62;
#1637:
>0:20560.72,31745.34;23158.69,33230.61;
#1638:
>0:23302.39,33577.71;18895.75,30205.32;21837.79,33040.99;
#1639:
>0:22195.53,36941.87;23277.01,31929.05;22094.03,32825.59;
#1640:
>0:15461.03,38036.01;15880.62,34920.99;
#1641:
>0:17722.23,38100.31;15745.22,38236.9;
#1642:
>0:22655.21,35432.36;24771.35,33168.98;
#1643:
>0:23114.91,31869.09;21830.19,33904.68;
#1644:
