#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
#1813:
>0:5108.01,15552.64;9408.97,20956.0;14363.9,20453.83;14792.98,20599.55;
#1814:
>0:17962.1,23331.27;15664.31,29696.77;16329.37,33348.34;
#1815:
>0:8164.1,17103.87;4353.99,14498.32;
#1816:
>0:9800.7,19567.4;6455.72,22836.35;
#1817:
>0:22287.55,17107.84;21604.59,14678.88;17040.1,14073.42;11988.44,16564.09;8141.55,13886.97;5273.4,13754.2;
#1818:
>0:23098.54,36874.94;22376.81,36785.41;
#1819:
>0:16332.93,42162.37;17068.68,42020.93;16241.91,41723.34;17533.53,41130.14;15472.33,39737.81;
#1820:
>0:17946.67,42525.2;15177.3,40372.35;16636.14,41584.01;23812.82,34374.09;24518.57,34992.77;24386.22,37209.05;22618.46,33750.36;22171.8,37035.34;24572.29,36663.33;22377.08,32525.56;23483.5,36896.86;23192.07,34769.88;18744.72,36629.96;14979.34,40117.8;16015.03,42430.85;17463.79,41973.05;
#1821:
>0:14236.87,20440.3;9124.87,24940.55;5766.4,24554.93;
#1822:
>0:16145.42,13266.73;18699.09,18199.3;22947.67,21728.26;24700.21,28980.09;
#1823:
>0:17274.71,39281.57;16655.13,42384.04;
#1824:
>0:17111.23,30020.7;21510.43,23350.21;21992.56,17222.06;27274.71,15649.58;
#1825:
>0:21684.4,33304.49;23596.15,34607.87;
#1826:
>0:20738.72,23162.58;16548.76,19496.01;12916.76,16014.33;8344.35,12631.68;5340.5,14157.74;
#1827:
>0:20500.56,23255.74;16380.41,16833.21;20105.32,15977.38;
#1828:
>0:23079.13,33894.15;24363.33,34135.05;
#1829:
>0:4537.37,29447.64;7551.54,31195.23;6086.94,38233.65;
#1830:
>0:8030.95,14705.88;9242.9,20474.34;5653.96,23776.78;9017.07,28306.86;6034.16,30549.8;
#1831:
>0:24221.5,36803.08;22956.31,37009.12;
#1832:
>0:24003.23,32678.7;25019.05,32847.57;
#1833:
>0:5327.41,23314.9;5255.63,21584.21;
#1834:
>0:22753.42,35723.62;23934.03,33342.01;
#1835:
>0:13066.38,26658.67;16534.16,28604.99;20998.65,28500.17;24186.58,26789.64;
#1836:
>0:24025.14,36698.04;23234.13,35740.49;
#1837:
>0:9842.75,31418.86;11296.73,28469.99;16056.33,23550.91;21011.32,16839.62;
#1838:
>0:23803.22,34503.81;23423.75,35982.91;
#1839:
>0:24325.84,36704.73;24106.32,36286.03;
#1840:
>0:22399.66,20765.03;18390.06,24790.38;16381.96,28161.09;11634.56,33953.68;7675.63,37522.39;
#1841:
>0:24993.81,25651.61;20133.39,23714.08;
#1842:
>0:22592.59,32497.21;22335.69,36732.41;
#1843:
>0:22062.26,32886.63;23563.14,34634.95;
#1844:
>0:15143.16,42036.98;16230.38,38669.56;16133.82,39849.14;14739.09,41208.55;16930.23,40513.53;14848.16,34452.06;15361.47,27236.22;11991.84,31802.68;14889.66,40468.56;15343.23,41852.29;24761.96,36119.0;22854.74,32741.75;24176.76,35313.03;17544.7,42290.55;15171.38,39850.43;
#1845:
>0:23573.28,36495.21;24446.47,35795.22;
#1846:
>0:9104.61,17142.32;13474.82,21515.09;16136.58,29384.72;24085.88,36656.86;24662.1,38074.72;
#1847:
>0:23005.38,37070.88;24457.52,35762.0;
#1848:
>0:14183.91,39745.44;17180.3,40642.35;17017.56,42653.97;16768.94,40519.12;14702.26,39994.46;17986.06,42365.29;17087.76,40181.83;16016.97,41832.98;17378.32,39289.78;13897.07,31209.58;16322.16,34425.18;15822.27,42894.35;14663.08,40444.44;16608.75,39778.12;15521.51,41206.89;15379.12,40236.45;15523.92,41359.83;
#1849:
>0:23004.45,19680.8;20081.55,15760.41;15788.37,14368.08;13540.77,12909.78;9714.36,13920.96;4769.3,16338.6;
#1850:
>0:7301.46,14441.92;10012.8,18850.29;11942.06,19209.74;15845.31,24482.73;19402.21,27458.5;23884.05,27946.81;
#1851:
>0:6195.46,13034.24;9223.2,19815.8;13837.74,23914.31;
#1852:
>0:23504.69,18319.82;18242.47,22370.25;18131.44,28838.63;11530.64,31734.4;15651.51,39574.45;
#1853:
>0:15554.22,25784.6;11334.98,21237.42;12687.77,16971.68;
#1854:
>0:22674.43,36325.74;23313.33,35966.22;19699.65,28506.54;19758.45,22350.99;19058.84,17361.33;
#1855:
>0:19154.21,14748.56;18344.73,18305.12;15573.85,21559.4;20354.19,28130.57;
#1856:
>0:12117.52,15646.47;15040.13,16035.91;18308.22,15421.82;
#1857:
>0:16201.51,22175.04;19623.11,26054.39;23437.63,36343.47;
#1858:
>0:24422.75,36035.88;23770.55,34321.7;
#1859:
>0:25079.1,18705.62;19905.68,24308.31;20164.65,29446.99;
#1860:
>0:24396.55,19532.6;20363.62,17753.48;16297.49,23360.06;14312.26,27538.65;
#1861:
>0:22493.33,33897.41;22220.11,35731.11;23446.51,35278.42;
#1862:
>0:15305.7,22436.47;21103.04,26852.53;23112.63,36764.2;
#1863:
>0:23377.2,38121.81;24552.66,37339.29;16052.65,41035.18;
#1864:
>0:7478.39,38654.15;9214.78,35640.8;15931.54,39405.86;17824.49,42116.89;19085.54,37454.57;
#1865:
>0:21547.57,36013.52;22440.87,34960.4;
#1866:
>0:22088.88,34421.42;23033.21,35325.89;
#1867:
>0:7656.63,30145.32;11236.68,23168.39;16567.31,20326.63;
#1868:
>0:23591.08,36024.85;25069.0,36116.36;
#1869:
>0:24136.19,13926.8;21843.71,20461.03;
#1870:
>0:24801.66,36209.41;23687.07,35201.93;
#1871:
>0:14764.41,33196.15;14088.7,29763.56;10565.74,23359.51;8994.92,16853.06;
#1872:
>0:9603.72,38408.0;11102.1,30834.9;17555.68,26168.76;18161.88,24680.55;17073.77,16936.31;
#1873:
>0:24144.1,34639.55;21795.46,34190.94;
#1874:
>0:11312.41,17366.71;15792.14,25239.62;17707.32,26292.56;12594.95,33110.34;
#1875:
>0:22539.14,35847.52;23174.97,36657.53;
#1876:
>0:23172.98,36921.2;22147.35,35468.78;
#1877:
>0:7239.8,13526.34;10230.55,21156.09;13472.63,20104.14;16460.11,21827.65;
#1878:
>0:21896.8,34710.49;23158.84,34282.76;
#1879:
>0:20750.64,36922.01;16052.11,32212.24;16457.34,29032.12;21358.0,25593.7;
#1880:
>0:24363.51,35757.94;21740.76,34765.78;
#1881:
>0:16448.41,40360.01;15772.3,39047.77;
#1882:
>0:5149.11,14907.78;8317.75,18306.51;13040.36,25376.48;
#1883:
>0:7436.87,38160.7;8824.44,33479.08;11317.91,29047.71;16914.16,25029.83;
#1884:
>0:22089.37,33253.69;21969.67,36776.55;
#1885:
>0:24170.58,35763.79;22970.54,36533.91;
#1886:
>0:11960.82,16376.64;11308.45,18282.09;13732.03,22538.3;
#1887:
>0:21437.88,34873.89;23133.7,36382.4;
#1888:
>0:11058.88,35440.66;4762.25,33959.9;7491.65,30002.48;5799.4,25686.78;6544.57,19975.57;
#1889:
>0:4518.83,30441.05;6940.23,27696.07;5508.11,23140.83;6728.86,19028.09;7234.96,14637.48;
#1890:
>0:22859.26,34819.34;22306.48,35599.78;
#1891:
>0:21980.87,18629.25;19006.34,21364.03;17557.12,26313.62;16029.31,31909.83;14715.73,38627.94;
#1892:
>0:6389.25,30264.53;9622.59,28528.21;14594.76,24804.63;11396.38,18466.22;11620.37,13049.33;
#1893:
>0:12295.89,21559.46;15954.79,22829.06;
#1894:
>0:22403.69,37034.4;24950.54,32884.87;
#1895:
>0:13934.77,12757.26;14832.95,19089.61;13696.26,25683.37;15347.55,26841.72;17001.32,32200.33;16010.18,41620.07;
#1896:
>0:23994.66,34234.67;17203.58,27945.4;13811.4,28911.93;
#1897:
>0:24943.36,35809.06;24332.02,33138.71;
#1898:
>0:21882.21,33338.21;22370.68,35477.13;
#1899:
>0:23591.69,35506.56;21774.01,33081.01;
#1900:
>0:24859.72,35239.22;22708.31,32548.07;
#1901:
>0:23497.97,35472.76;24780.77,34613.81;
#1902:
>0:22364.31,35474.14;23907.64,37095.16;
#1903:
>0:12048.87,22717.27;17202.23,27185.01;23601.89,35624.1;22846.11,34975.64;
#1904:
>0:7661.76,25291.57;12144.58,25811.21;16029.69,34021.83;20537.37,39062.67;
#1905:
>0:12792.96,32450.32;10874.04,38334.04;
#1906:
>0:26949.66,14732.3;25658.86,14977.28;
#1907:
>0:21801.13,36597.78;24754.64,34263.45;
#1908:
>0:24859.15,33142.8;22098.07,36830.77;
#1909:
>0:14613.4,40373.27;20374.04,37448.6;
#1910:
>0:16082.05,40663.62;15331.6,41834.15;13426.19,31085.63;14659.25,38609.23;17226.77,40236.33;16147.24,38807.8;15431.88,40224.7;16016.8,42869.22;16410.78,38989.85;16332.44,42467.52;
#1911:
>0:15948.66,42030.11;15056.18,42133.6;
#1912:
>0:23244.7,35451.95;24808.78,35650.46;
#1913:
>0:24060.84,33318.17;22392.44,34020.51;
#1914:
>0:22899.4,33506.77;22129.42,34603.02;
#1915:
>0:21975.5,33192.24;22343.67,35913.93;
#1916:
>0:12788.84,20804.46;14469.02,19983.72;
#1917:
>0:16721.75,41278.49;17100.01,40545.02;15065.17,42457.42;16427.55,39751.42;15297.91,40085.73;
#1918:
>0:25151.63,33573.89;24189.75,34263.96;
#1919:
>0:22666.57,24124.79;19294.73,25959.22;17418.83,33527.76;
#1920:
>0:11620.6,17391.52;9696.87,23650.31;7053.94,23469.4;
#1921:
>0:23091.22,33087.44;23593.96,36617.12;
#1922:
>0:13196.09,16366.09;17132.23,16099.14;20645.51,13890.63;
#1923:
>0:21883.04,32774.38;23518.99,33680.79;
#1924:
>0:18137.71,42196.58;14542.98,38348.94;17763.87,39295.27;15428.31,41884.68;17893.74,39038.78;
#1925:
>0:24567.93,23490.44;19228.56,26185.39;17450.61,33163.89;15804.16,40306.66;
#1926:
>0:27205.42,12556.99;19827.38,21008.38;24233.1,23879.47;
#1927:
>0:15339.78,19979.44;11239.96,23956.77;9469.11,28262.56;4386.53,32280.11;5811.71,36411.04;
#1928:
>0:22481.19,27788.91;21541.04,25362.93;17212.92,24612.51;11358.63,23972.78;8728.09,24983.48;
#1929:
>0:22476.28,24202.33;18650.93,26139.63;15133.0,29663.5;14477.65,27920.54;7833.05,28356.42;4801.35,29445.32;
#1930:
>0:23113.41,33054.16;25103.08,32891.63;
#1931:
>0:26903.69,14665.7;25400.82,16147.24;
#1932:
>0:21859.47,33384.9;23436.4,34724.43;
#1933:
>0:13070.57,16616.73;15521.66,15340.05;20821.7,15622.36;
#1934:
>0:23704.52,33937.75;24129.04,33425.74;
#1935:
>0:13058.85,34431.13;7553.32,26396.46;8671.33,22781.24;11251.21,19279.78;9302.22,15331.63;
#1936:
>0:16495.55,23610.97;17667.12,19816.69;13763.66,12467.87;
#1937:
>0:20517.12,35682.15;22946.43,33577.68;23446.62,25941.42;
#1938:
>0:21752.64,20589.45;19771.53,20618.1;15507.21,23097.11;13393.53,23409.65;
#1939:
>0:11206.12,14729.0;10393.26,20836.25;8461.61,21934.41;
#1940:
>0:5536.63,21891.15;8740.22,22844.82;13207.97,17835.88;15642.42,19801.65;19316.35,18679.17;23948.08,22252.07;
#1941:
>0:22198.7,33809.82;19274.95,29678.52;
#1942:
>0:21791.14,34466.25;25192.76,36773.71;
#1943:
>0:23788.6,34092.1;22995.98,35204.62;
#1944:
>0:21566.76,34244.81;23595.57,34937.99;
#1945:
>0:6192.4,12495.46;8595.89,20797.83;11806.31,20124.22;17927.66,17910.39;
#1946:
>0:9108.84,20011.17;7052.13,21586.61;4443.07,26249.85;
#1947:
>0:15569.39,42270.61;17204.75,42809.29;16533.45,39812.09;17307.14,40072.91;14138.32,39512.39;
#1948:
>0:19985.25,36310.57;23648.98,38492.66;
#1949:
>0:24957.81,35531.5;23659.55,35006.61;17750.54,26670.76;15458.28,25268.02;18140.7,16889.82;16738.45,14228.58;
#1950:
>0:24493.29,35765.82;21866.16,36400.41;
#1951:
>0:21996.57,34128.87;24382.35,32765.6;
#1952:
>0:9317.61,14717.95;7988.66,19305.25;10362.23,25311.88;
#1953:
>0:19255.52,13447.44;17842.96,17688.63;14231.64,22339.72;9287.51,26942.98;4797.32,32827.16;
#1954:
>0:8046.16,19527.61;11595.49,21393.07;16905.08,26901.16;
#1955:
>0:23180.33,35035.73;22554.46,33372.85;
#1956:
>0:22134.32,34123.75;22617.9,34235.06;
#1957:
>0:16797.66,24777.24;21651.4,29180.02;23187.28,27148.98;
#1958:
>0:24381.77,35746.51;22141.39,33335.63;
#1959:
>0:24933.69,21178.79;19934.62,25482.8;19913.59,25912.38;
#1960:
>0:23087.09,32917.51;23482.94,36676.17;
#1961:
>0:9370.84,19372.25;6148.64,14278.76;
#1962:
>0:18499.47,38911.61;15560.05,32350.4;16114.81,26617.27;15044.03,22296.85;
#1963:
>0:25204.44,15299.61;21152.47,19869.4;17521.2,21794.94;11994.12,21935.09;10780.0,24390.27;4692.74,20207.24;
#1964:
>0:6688.41,36252.34;7634.0,31042.64;14421.28,28683.1;15679.58,22364.72;15605.82,20665.71;
#1965:
>0:17636.52,38829.33;15421.07,40371.67;15032.8,42965.35;15132.95,41946.83;17778.99,38965.62;
#1966:
>0:11611.73,15735.8;16919.54,20416.91;17317.06,24863.43;
#1967:
>0:22433.11,37332.26;24099.45,33314.95;
#1968:
>0:10590.71,24116.2;12451.35,26930.44;15046.11,34621.47;21641.08,38007.68;23885.97,36277.05;
#1969:
>0:9613.27,35706.68;11954.71,31535.66;16035.47,25805.54;18506.5,23429.77;
#1970:
>0:21877.9,36012.28;22838.66,35526.58;
#1971:
>0:17099.43,40442.63;14571.84,34274.72;16584.07,40715.68;16929.1,39345.51;
#1972:
>0:4142.54,31248.68;9744.81,37773.2;11333.83,34602.78;14879.57,26183.1;
#1973:
>0:14307.83,38923.48;12900.2,31396.69;17265.58,42502.24;16894.01,39090.92;
#1974:
>0:12281.32,13218.67;16726.15,19841.56;15923.52,23769.47;14739.14,26262.86;15345.9,30857.94;
#1975:
>0:8611.58,37162.05;13158.89,31904.79;16506.76,28188.33;18602.07,23124.33;
#1976:
>0:6274.63,19247.31;10487.12,24394.25;12951.41,28618.8;12873.04,33450.73;14668.53,41532.76;
#1977:
>0:23686.23,32913.69;22975.44,37302.9;
#1978:
>0:25064.97,12702.8;25524.38,12996.61;
#1979:
>0:24757.4,18997.13;18913.62,14305.38;17767.85,12700.25;14267.98,15685.35;10395.34,15469.3;6663.75,13496.04;
#1980:
>0:21149.88,21779.79;15144.86,28921.05;13294.96,33031.05;16377.47,40864.54;
#1981:
>0:14631.92,38702.9;16148.34,41723.29;14372.05,42444.14;16643.1,39486.74;14547.24,38391.59;15886.64,40174.1;14880.24,41768.1;17592.92,41276.73;16655.38,38775.6;14717.74,42796.89;17058.43,39605.25;17093.16,39622.17;14694.48,38906.23;13392.53,32187.6;14929.51,39220.91;15749.02,38991.31;15033.21,39217.43;14667.24,38429.85;14709.07,41708.44;13979.95,40647.99;17456.02,38744.73;14828.38,40538.31;16349.39,41886.56;16359.91,42542.99;15051.17,41357.45;15336.45,38530.38;17216.66,41294.47;
#1982:
>0:5435.77,16073.58;8900.72,17138.68;12431.98,19175.78;16389.94,20537.01;
#1983:
>0:17780.58,40032.29;14878.23,39884.68;17664.09,39078.75;15892.68,40676.11;17687.99,41099.42;14465.05,38597.52;14617.27,40750.47;21123.0,36353.19;17146.39,31192.0;24111.72,36776.67;23581.19,33924.51;24370.08,36828.29;23136.5,36661.09;24170.62,35021.75;24987.34,36803.65;23165.8,35367.64;22244.42,35098.03;20580.72,35811.3;16522.95,40138.07;15463.93,41476.57;14883.16,42739.61;16143.23,39523.92;14677.76,42758.44;15488.95,41354.63;
#1984:
>0:16670.5,41845.6;16689.66,34626.52;19896.29,28239.6;24113.73,27694.47;
#1985:
>0:22658.28,36985.53;22455.16,34724.64;
#1986:
>0:24841.4,35762.4;24824.75,33965.63;
#1987:
>0:19734.36,19627.31;26151.23,14087.31;
#1988:
>0:21779.93,33335.6;21856.58,35551.59;
#1989:
>0:17798.22,41476.2;16972.71,31272.92;14616.36,26257.14;19356.04,25493.85;25183.29,18617.16;25414.44,13853.68;
#1990:
>0:16117.77,40070.06;17244.88,40191.95;16048.98,40418.11;15297.97,39080.51;15475.38,40842.21;
#1991:
>0:19981.37,26914.97;19873.02,24316.99;22080.05,20971.04;27310.19,15849.91;
#1992:
>0:13242.78,21816.84;16092.27,29939.1;24792.4,34123.85;
#1993:
>0:22409.42,35958.4;23840.8,33338.4;
#1994:
>0:4146.58,38828.08;9133.98,30296.25;14185.76,26722.0;11086.54,23589.11;
#1995:
>0:13266.09,31489.91;7796.74,33010.86;
#1996:
>0:7482.67,18089.49;8025.5,15211.0;13114.19,14758.28;
#1997:
>0:6720.74,19666.74;5411.59,24511.98;
#1998:
>0:24827.95,33151.38;24747.05,32926.71;
#1999:
>0:7627.77,22951.23;12612.42,28477.1;18079.7,33960.82;18659.72,36188.21;24914.64,39159.15;
#2000:
>0:24053.39,33806.5;23709.24,34619.74;
#2001:
>0:25007.12,36680.56;23970.0,34635.54;
#2002:
>0:21810.32,34822.6;18290.87,26188.24;19645.87,25196.17;19589.5,18255.19;
#2003:
>0:22927.02,33638.03;24628.91,36233.68;
#2004:
>0:10580.77,19987.0;6422.65,22488.69;
#2005:
>0:24969.55,34976.03;24303.07,34645.05;
#2006:
>0:24547.75,15745.8;19723.21,17708.42;16105.34,24131.1;14094.56,28470.96;9483.58,26071.94;4423.92,25764.24;
#2007:
>0:15095.63,38885.65;16377.93,38697.55;14905.72,41818.76;17423.84,42082.56;14825.79,40934.05;16534.96,41160.34;14585.29,41670.37;15604.93,40742.45;23387.24,36708.13;24078.78,33972.06;22021.51,36452.32;22552.72,36144.01;24408.83,34393.93;24649.31,35837.6;21722.05,34484.47;15677.46,42256.57;16457.65,38691.78;17813.63,42009.24;16498.84,41889.14;17218.82,42595.74;16604.14,42367.49;15486.39,39208.4;20938.24,36948.33;17897.05,39027.69;16639.01,41667.69;15145.25,40075.56;14185.73,42186.46;16158.91,39526.51;16339.28,39362.55;16526.51,39241.71;16684.56,40293.06;17116.54,41879.04;16033.9,39046.49;14691.05,39043.5;14828.14,42722.1;18091.56,39994.02;17031.57,38873.82;15916.65,41425.11;13981.06,41001.47;16338.65,38597.71;15668.06,41962.39;15307.31,41706.33;
#2008:
>0:14860.38,27922.52;18692.99,22125.79;
#2009:
>0:22197.39,20192.48;18718.13,17554.6;17422.33,25664.6;14585.23,27480.56;
#2010:
>0:11419.95,24137.71;10756.97,23319.04;
#2011:
>0:22772.98,34981.52;23746.28,35019.58;
#2012:
>0:22592.35,34521.1;24218.0,34552.74;
#2013:
>0:15483.02,41670.55;16530.97,40621.87;14729.09,42519.9;16378.91,40711.26;15118.0,38837.43;14364.42,40445.98;14834.2,41555.66;
#2014:
>0:20301.93,25563.1;20828.96,28832.77;
#2015:
>0:18451.73,38804.2;14700.11,34067.46;11194.34,26791.9;10555.83,23884.24;
#2016:
>0:23312.24,33059.8;25051.47,33850.48;
#2017:
>0:21567.24,35310.39;23044.59,34130.92;
#2018:
>0:21802.92,34551.79;22326.78,36989.03;
#2019:
>0:20155.3,36156.86;22963.22,34314.33;23850.23,30062.59;
#2020:
>0:22314.77,33193.33;24809.92,33008.38;
#2021:
>0:8811.31,24103.29;6674.97,17138.26;6410.65,13125.0;
#2022:
>0:9137.49,20107.27;5906.96,23960.95;
#2023:
>0:24931.46,34860.03;22059.48,34704.04;
#2024:
>0:17718.12,19149.36;13948.21,12404.13;8627.39,18719.94;
#2025:
>0:23308.67,33850.37;23472.8,34437.99;
#2026:
>0:7462.98,20463.19;8052.46,24493.97;13272.54,17640.33;17029.49,17018.29;19364.58,19803.25;23504.17,22456.32;
#2027:
>0:24794.54,33076.72;23106.12,34867.56;
#2028:
>0:8049.34,25630.2;12794.14,29017.38;17762.64,31695.07;22767.87,33851.38;
#2029:
>0:27197.18,15184.32;26538.5,15741.44;
#2030:
>0:11068.11,12919.7;17805.85,17845.62;20465.99,23893.78;21736.11,26699.88;24318.01,35317.11;
#2031:
>0:9107.46,21031.27;11759.73,22392.15;17902.58,29788.3;
#2032:
>0:23956.75,35182.2;22502.59,36771.87;
#2033:
>0:17477.52,24802.53;17910.35,26283.0;
#2034:
>0:22088.9,35691.97;22802.7,33121.88;
#2035:
>0:15091.55,39953.53;15949.76,41866.12;16055.57,42350.99;15891.11,39484.7;15955.47,39352.36;14557.95,39024.83;16505.45,42686.17;16124.06,39235.15;16428.44,41217.71;17037.81,39416.47;16166.62,41502.25;14715.68,39779.75;15229.18,41824.59;14677.02,40801.33;16724.59,39468.87;14191.93,42444.32;14892.71,38674.42;17573.76,34400.89;23422.03,36078.11;19153.34,35838.08;17740.3,41188.05;15858.29,40603.63;15957.41,42408.32;17290.63,39402.47;
#2036:
>0:24959.56,34007.44;22072.08,33608.29;
#2037:
>0:13242.07,12855.53;17052.2,16002.31;18367.58,15854.6;
#2038:
>0:25174.95,13687.14;19202.48,20474.86;17484.44,22811.72;14310.64,29239.85;10005.44,28029.12;4708.46,27478.64;
#2039:
>0:14669.01,39062.12;16569.31,42492.34;13969.33,40386.9;17498.7,42815.24;14243.5,39187.12;16590.97,39691.37;14044.55,38698.62;17923.0,39347.23;13921.13,41978.41;17999.74,41148.95;17433.18,42734.11;
#2040:
>0:22445.13,33140.9;22072.77,35176.79;
#2041:
>0:23560.98,35794.98;17611.23,27556.21;11184.37,26768.85;
#2042:
>0:4081.99,14945.37;10023.3,19444.97;13142.76,22375.0;
#2043:
>0:24920.86,25238.6;20526.19,17056.91;16888.01,13172.45;
#2044:
>0:15695.5,18642.02;12204.94,15855.67;7743.25,13540.56;6664.91,12803.13;
#2045:
>0:8531.92,21531.66;12359.78,28073.74;13972.25,31161.26;14222.26,40426.49;
#2046:
>0:21714.57,33217.11;22841.11,34345.05;
#2047:
>0:22608.79,34701.35;23890.99,34996.84;22397.65,35531.11;
#2048:
>0:24337.93,35802.54;21361.38,35562.18;
#2049:
>0:22541.92,34755.35;23341.26,33063.71;
#2050:
>0:12189.73,16505.36;14780.78,14938.71;19183.32,14586.29;
#2051:
>0:16488.68,18779.22;13635.4,23550.26;9014.53,23700.85;
#2052:
>0:4630.6,36317.87;8644.56,37595.5;13944.15,32871.22;14690.93,30520.78;
#2053:
>0:14786.91,14554.53;14274.17,16886.37;15224.0,24816.47;21591.09,26029.44;22193.96,36820.77;21622.21,36504.32;
#2054:
>0:24846.61,36494.78;24488.04,36703.08;16669.82,41229.39;
#2055:
>0:12762.06,16730.75;9019.46,18315.41;10763.63,24696.2;
#2056:
>0:22807.99,34353.02;21739.45,33366.64;
#2057:
>0:6034.85,12746.19;7787.83,17663.15;13944.97,20763.17;17789.82,24994.74;19998.05,25989.34;
#2058:
>0:23814.89,34330.28;23557.8,35669.15;
#2059:
>0:6443.38,26294.94;7932.2,28800.32;
#2060:
>0:16412.63,31100.63;15038.7,29704.68;16106.59,22996.43;
#2061:
>0:4055.39,28224.29;7465.54,32261.37;8106.34,38055.99;
#2062:
>0:14376.57,13811.82;16189.28,18203.86;18139.65,22641.23;16945.88,28215.27;13309.0,33978.15;16085.22,42630.49;
#2063:
>0:15672.42,41463.59;15604.47,39600.26;14072.97,42018.19;15068.64,42336.05;16784.34,40555.24;
#2064:
>0:23223.78,36430.75;23810.01,36235.58;
#2065:
>0:16161.08,28561.38;11918.36,32480.11;
#2066:
>0:14968.88,26732.75;13060.6,23241.57;8583.67,20691.69;10417.8,14497.41;
#2067:
>0:19399.16,25361.3;21042.28,26009.41;
#2068:
>0:7045.99,27018.19;7727.21,23458.28;13281.01,18742.93;14966.31,25524.91;
#2069:
>0:17135.25,38932.05;14785.71,33188.41;16542.79,26526.53;12733.25,25145.68;
#2070:
>0:8913.69,20088.09;6559.39,12388.16;
#2071:
>0:14286.52,16836.01;9406.01,22360.94;7398.79,23335.3;
#2072:
>0:12272.8,28775.68;14630.99,27348.96;
#2073:
>0:18896.78,27933.88;15189.78,26794.0;12016.57,34699.89;10017.44,35594.28;
#2074:
>0:11703.65,29518.05;15048.32,22503.5;
#2075:
>0:5564.14,14250.91;5460.09,15187.82;
#2076:
>0:21334.74,22342.86;15418.47,30020.39;12132.8,30614.27;
#2077:
>0:21647.83,36048.56;15923.75,32104.13;17654.66,26871.03;14839.22,23342.7;
#2078:
>0:9512.02,38407.25;4024.7,30455.72;6811.04,28510.02;
#2079:
>0:10869.22,31918.22;9591.97,31906.06;
#2080:
>0:6607.1,32917.14;10511.84,27477.54;13026.71,22975.65;18058.5,19065.89;20884.08,13224.39;26087.42,15835.42;
#2081:
>0:23358.85,33151.34;22431.53,37028.04;
#2082:
>0:24507.96,19989.93;22772.87,20231.88;
#2083:
>0:22955.24,32485.88;24294.28,33850.65;
#2084:
>0:19809.32,34987.43;25134.11,38294.22;
#2085:
>0:23142.67,17549.3;18409.67,23068.58;20304.04,30194.84;
#2086:
>0:10590.26,25325.33;12623.84,17572.96;14630.4,19388.52;20111.87,13943.9;
#2087:
>0:22845.15,38228.0;25056.7,33283.2;15242.79,29124.62;14036.24,27171.37;9634.79,26528.02;6696.32,29114.13;
#2088:
>0:25404.94,16019.17;24313.47,15867.96;
#2089:
>0:23149.11,36157.02;23917.33,33161.63;
#2090:
>0:14411.53,41463.82;12158.84,32792.61;14782.2,28978.4;19540.78,24452.3;15307.37,20401.62;14366.56,13299.63;
#2091:
>0:16717.57,12374.19;14440.5,18384.49;16250.08,24792.62;16105.73,29331.92;
#2092:
>0:15583.94,20907.83;11933.12,22762.33;9693.22,21508.91;6331.12,19568.83;
#2093:
>0:21876.59,37014.95;21884.25,36153.58;
#2094:
>0:16010.09,34488.11;17780.84,27183.08;16909.99,23778.45;
#2095:
>0:24899.27,35697.48;23000.69,34852.43;
#2096:
>0:16201.36,30096.69;21300.52,22181.17;24490.52,20101.11;27065.29,14214.79;
#2097:
>0:16488.88,41025.9;15481.9,41372.57;14694.33,41709.56;14305.66,40637.97;15973.6,40615.01;
#2098:
>0:25149.71,36802.68;21804.14,35503.82;
#2099:
>0:8362.76,38543.69;5513.33,31910.97;5447.5,29335.46;4573.17,22630.45;4730.36,18258.14;
#2100:
>0:20329.11,21297.37;15517.2,21010.49;11682.83,14964.61;
#2101:
>0:10279.07,33556.77;11157.73,29459.25;16762.98,25193.51;18131.37,18464.96;16664.86,14680.63;
#2102:
>0:24782.83,33633.79;22045.93,33638.94;
#2103:
>0:5769.11,20887.35;8935.31,21509.42;11161.89,27892.26;14949.05,27176.37;18437.38,22291.91;
#2104:
>0:22621.08,34512.41;22946.75,36603.65;
#2105:
>0:24092.66,35842.73;24707.83,36636.29;
#2106:
>0:21619.8,34870.4;23002.18,33831.31;
#2107:
>0:23468.97,34218.98;22971.69,35650.46;
#2108:
>0:15071.29,23565.24;20146.81,26084.05;22039.32,35501.1;
#2109:
>0:23973.56,36511.7;23811.48,37293.77;
#2110:
>0:23407.22,32682.05;23109.44,32825.37;23853.76,33652.55;
#2111:
