#0:
#1191:
>0:23415.37,13762.22;23415.56,14130.91;
#1192:
>0:22628.35,31761.55;24776.52,32061.8;
#1193:
>0:19829.88,32440.82;23495.33,33185.6;
#1194:
>0:22081.99,31637.14;24166.23,32857.32;
#1195:
>0:18242.47,30577.61;21204.85,32201.83;
#1196:
>0:24168.93,33700.67;20095.75,34187.4;
#1197:
>0:19686.19,34115.42;20929.54,30455.63;
#1198:
>0:18223.0,31090.57;25147.08,33714.6;18244.8,30532.2;
#1199:
>0:11209.29,19545.39;13097.55,20575.07;
#1200:
>0:22176.19,31340.13;24936.48,31340.52;
#1201:
>0:23164.07,30258.75;24091.27,34524.99;
#1202:
>0:20063.37,32696.2;20702.87,31163.71;
#1203:
>0:22922.83,14597.06;23922.33,14022.2;
#1204:
>0:20491.04,32998.36;18649.79,32715.95;
#1205:
>0:15012.93,35862.44;15007.81,35943.63;
#1206:
>0:22990.32,31140.82;20763.09,30751.63;25072.75,33036.68;
#1207:
>0:15782.53,36687.77;14133.98,36693.78;16919.8,36831.8;13836.08,36413.54;
#1208:
>0:22847.66,33028.82;20881.02,33162.75;
#1209:
>0:23638.73,33987.17;22652.61,33382.1;
#1210:
>0:23675.28,31224.71;20864.76,30340.92;
#1211:
>0:22175.5,34652.83;19860.38,34165.31;23801.23,33287.67;
#1212:
>0:21262.82,31870.63;19773.61,33271.92;
#1213:
>0:19406.94,30564.26;18395.68,33023.03;
#1214:
>0:19432.66,32097.48;20852.06,31672.82;
#1215:
>0:24716.79,30999.05;23123.14,30595.65;
#1216:
>0:20043.64,30999.07;18837.99,30637.32;
#1217:
>0:18347.8,32726.72;20778.39,30787.97;
#1218:
>0:18395.87,33435.78;20884.72,32541.86;
#1219:
>0:23330.01,12309.95;23886.2,13353.23;
#1220:
>0:21222.51,33296.06;20079.84,33165.95;
#1221:
>0:19769.41,33677.27;22887.5,32912.17;
#1222:
>0:18944.16,34467.22;21356.12,31410.26;
#1223:
>0:20303.33,30663.44;24780.32,33338.2;21208.46,33601.18;
#1224:
>0:25026.07,34125.67;18641.63,34058.62;
#1225:
>0:13451.58,37439.85;11405.21,35106.64;
#1226:
>0:24494.98,30705.04;19558.76,30729.47;
#1227:
>0:19415.57,33963.7;20860.43,32930.88;
#1228:
>0:23756.71,32403.3;18439.79,33123.0;
#1229:
>0:15416.44,35919.34;15169.48,36831.2;
#1230:
>0:18722.87,31621.79;20261.31,32725.31;
#1231:
>0:22141.2,16283.02;22271.92,16523.79;
#1232:
>0:23642.12,33939.46;24573.88,32987.18;
#1233:
>0:11176.43,35861.83;15198.51,36400.63;11990.46,35454.56;
#1234:
>0:23609.6,33623.93;22371.7,33037.2;
#1235:
>0:19092.3,32619.72;22806.76,33880.87;
#1236:
>0:13100.8,37800.66;16808.42,31119.39;13798.73,32953.63;13118.28,37145.04;
#1237:
>0:19656.76,30529.61;19323.21,32241.44;
#1238:
>0:22864.15,31943.71;24161.29,31623.23;
#1239:
>0:12162.2,36119.68;13865.51,37536.6;
#1240:
>0:22711.49,12524.34;23112.5,13307.34;
#1241:
>0:21772.73,31768.67;22117.68,34679.04;
#1242:
>0:16009.47,37606.46;15703.29,35350.36;
#1243:
>0:25010.98,32420.23;23859.46,32858.65;
#1244:
>0:24500.98,31676.93;21796.87,31958.89;
#1245:
>0:24092.42,14122.89;23264.55,13771.19;
#1246:
>0:22544.32,34692.02;23301.05,34498.54;
#1247:
>0:19554.16,32950.78;20468.91,33350.76;
#1248:
>0:22090.53,32033.77;19148.42,31134.98;
#1249:
>0:13713.91,38082.0;12476.09,37888.0;
#1250:
>0:24154.62,32656.37;24066.97,32636.27;
#1251:
>0:18978.94,31781.75;18742.66,30829.97;
#1252:
>0:21316.37,34210.15;24614.7,31163.51;
#1253:
>0:21115.27,33543.04;23570.44,33797.07;
#1254:
>0:24205.59,31082.38;23543.15,34653.33;
#1255:
>0:22160.88,33731.9;24276.84,33735.93;
#1256:
>0:12983.76,37396.45;11893.99,34899.6;
#1257:
>0:23348.26,32410.2;22047.18,34046.14;
#1258:
>0:22164.18,33445.21;24066.94,30740.75;
#1259:
>0:19240.71,30912.65;19809.93,30463.27;
#1260:
>0:16400.56,35337.87;15931.65,35089.28;
#1261:
>0:6630.49,15833.02;4208.34,12877.69;
#1262:
>0:21363.85,32193.39;18577.05,32896.08;
#1263:
>0:21853.19,13063.48;25039.38,15285.3;
#1264:
>0:20681.62,32779.47;21146.94,30492.78;
#1265:
>0:22063.25,31937.76;23675.97,31879.17;
#1266:
>0:24801.36,33290.61;23823.03,31397.01;
#1267:
>0:18748.51,33232.59;19973.99,32324.16;
#1268:
>0:12675.6,35203.88;17871.95,39179.07;13741.12,31881.25;14107.3,38028.37;16489.88,35303.33;
#1269:
>0:21348.96,34526.27;19561.0,33864.71;
#1270:
>0:11429.88,37137.84;17779.87,36537.91;11075.06,35658.24;
#1271:
>0:19763.61,33152.13;19359.54,33565.78;
#1272:
>0:20437.47,30273.73;22728.48,30346.57;
#1273:
>0:19755.75,33889.85;19384.91,31763.61;
#1274:
>0:19839.23,34277.31;20883.13,34040.44;
#1275:
>0:20137.3,32733.81;19139.08,30826.88;
#1276:
>0:21992.66,15981.92;25105.44,16633.23;
#1277:
>0:23359.8,31294.3;21984.65,32232.15;
#1278:
>0:18974.69,30394.9;24743.01,33075.27;20522.53,34513.35;
#1279:
>0:22084.7,32996.57;24120.75,34319.5;
#1280:
>0:18722.45,31420.15;21186.91,30550.12;
#1281:
>0:21972.2,32024.59;24150.98,33116.03;
#1282:
>0:22781.72,31665.74;24255.65,32534.89;
#1283:
>0:19049.78,30579.47;20165.05,34436.98;
#1284:
>0:21593.61,30892.41;18765.76,30765.09;
#1285:
>0:11125.02,38382.1;12757.43,35454.54;
#1286:
>0:21331.85,32399.03;23851.25,33791.81;
#1287:
>0:24570.96,32009.17;20972.2,31247.04;23642.03,30513.73;
#1288:
>0:18099.06,35585.59;12465.1,36924.07;
#1289:
>0:21407.28,33805.68;20172.98,31254.38;
#1290:
>0:25176.83,30868.04;24695.67,31182.66;
#1291:
>0:23514.82,32267.85;22077.63,33323.93;
#1292:
>0:19919.65,32385.82;19801.59,32531.95;
#1293:
>0:18857.42,34175.11;21566.81,31691.86;
#1294:
>0:23137.59,31653.6;22424.71,32870.09;
#1295:
>0:11671.22,35228.51;17136.33,36118.57;12900.37,36803.56;
#1296:
>0:12406.35,38439.51;14319.25,35335.4;
#1297:
>0:15020.22,35176.44;16648.68,35665.74;
#1298:
>0:23476.17,34230.08;23141.19,34597.2;
#1299:
>0:18865.75,32679.96;21879.83,31503.63;
#1300:
>0:19138.48,30701.2;18181.56,33144.64;
#1301:
>0:18909.39,30914.97;23636.63,29584.49;23365.7,32311.47;
#1302:
>0:19932.61,34114.36;23246.12,33669.48;
#1303:
>0:19339.79,32010.11;19393.69,32737.36;
#1304:
>0:24274.48,33222.25;24926.24,34530.99;
#1305:
>0:23779.0,32227.37;20300.89,33277.52;24623.16,32202.49;
#1306:
>0:19943.74,31042.26;24117.79,34667.42;
#1307:
>0:19205.73,32789.4;21312.64,33639.99;
#1308:
>0:23608.51,31746.95;24769.65,34493.38;
#1309:
>0:21796.33,34162.58;24554.72,34508.24;
#1310:
>0:18340.89,32626.83;22155.66,32248.5;
#1311:
>0:17702.4,38145.32;16164.95,34895.14;
#1312:
>0:23651.55,31473.71;24939.94,34015.97;
#1313:
>0:21300.8,30988.98;21661.69,33054.04;
#1314:
>0:24160.7,33694.32;22892.52,31916.05;
#1315:
>0:24438.62,30947.78;20472.66,31717.3;
#1316:
>0:19288.78,34085.56;19499.44,34628.42;
#1317:
>0:21577.86,31585.53;22617.84,26846.77;23821.09,33368.39;
#1318:
>0:24420.95,32862.94;19105.55,32471.11;22666.58,32234.96;
#1319:
>0:20023.34,33733.79;23949.48,34135.53;21637.54,32084.34;
#1320:
>0:19311.15,34197.37;22934.14,32906.63;
#1321:
>0:20318.93,34664.43;19166.79,34330.72;
#1322:
>0:22181.81,31706.58;23711.48,32894.49;
#1323:
>0:18256.03,32978.91;20162.8,33916.81;
#1324:
>0:12563.39,36728.1;17508.8,36268.43;12405.81,38695.01;
#1325:
>0:19203.21,33049.02;23322.52,32666.44;
#1326:
>0:21338.54,34164.91;19306.88,34567.67;
#1327:
>0:12640.42,36758.65;12955.13,38618.34;
#1328:
>0:19445.71,33155.08;24656.79,26112.36;24401.29,34535.14;
#1329:
>0:21033.51,30257.77;21911.25,31954.29;
#1330:
>0:22614.03,32902.49;25033.08,31877.92;
#1331:
>0:21871.72,33567.35;20070.43,32897.77;21976.64,33581.5;
#1332:
>0:4669.99,15334.77;6169.18,15506.0;
#1333:
>0:23525.69,34230.8;22867.99,31427.3;
#1334:
>0:16982.97,38800.37;13539.97,38338.92;
#1335:
>0:21006.17,32788.9;18727.57,33211.57;
#1336:
>0:17633.65,36782.61;15974.3,35060.21;
#1337:
>0:18530.61,31932.95;19972.85,31561.95;
#1338:
>0:24075.92,30983.33;25106.63,31924.32;
#1339:
>0:23693.29,33938.92;24490.61,33527.24;
#1340:
>0:18542.92,30880.8;21349.84,34260.26;
#1341:
>0:20092.34,31964.81;24825.4,34164.63;19417.97,30261.32;23116.77,30664.13;
#1342:
>0:15139.67,38894.42;17598.48,35324.08;
#1343:
>0:24295.87,32838.05;21987.29,32830.32;
#1344:
>0:22323.44,33751.17;23263.25,32146.75;
#1345:
>0:22892.87,16193.92;21879.57,12536.84;
#1346:
>0:13560.6,36100.89;11412.34,39108.3;
#1347:
>0:22848.21,32851.11;23305.01,34440.8;
#1348:
>0:22011.9,34252.51;25006.34,32325.67;
#1349:
>0:23891.19,33339.62;19033.7,32211.23;
#1350:
>0:18374.44,34081.77;21263.55,33107.42;
#1351:
>0:21664.49,31977.82;20013.8,30545.63;
#1352:
>0:24416.49,31400.88;20293.29,32391.75;23553.99,33386.38;
#1353:
>0:24163.37,33285.68;24514.11,34518.71;
#1354:
>0:19194.47,30330.63;18702.38,30892.02;
#1355:
>0:19682.35,34404.94;20456.17,31387.08;
#1356:
>0:22163.18,33369.85;25130.33,32852.56;
#1357:
>0:24536.82,30318.64;25063.06,32561.71;
#1358:
>0:7362.17,15541.74;5353.14,16644.56;
#1359:
>0:23527.4,32967.27;22108.57,32526.97;
#1360:
>0:13463.95,35192.48;13111.16,35203.4;
#1361:
>0:12940.6,17850.91;13774.26,17900.7;
#1362:
>0:20010.04,33755.79;22740.45,34239.47;
#1363:
>0:15504.82,35928.05;14404.14,38955.75;
#1364:
>0:24743.44,31675.61;23366.04,30929.07;
#1365:
>0:13434.63,35245.19;12622.66,35116.07;
#1366:
>0:18198.33,31916.13;19460.6,31608.88;
#1367:
>0:21001.87,31968.92;23488.72,34655.04;19308.74,32703.46;
#1368:
>0:22255.1,33881.41;21725.53,30292.68;
#1369:
>0:20220.04,33116.59;20005.07,30302.22;
#1370:
>0:20989.0,31956.22;22343.79,32033.94;18225.53,33651.44;
#1371:
>0:19576.94,31899.36;23283.46,33984.81;20778.17,34217.53;
#1372:
>0:21208.66,31226.85;20600.43,31976.82;
#1373:
>0:18254.17,31800.17;19336.73,32800.62;
#1374:
>0:20920.42,34418.32;20431.16,32907.58;
#1375:
>0:11945.23,35418.13;13562.35,34885.78;
#1376:
>0:22032.66,32429.26;24538.68,32818.44;
#1377:
>0:6245.05,13463.16;4705.42,15434.46;
#1378:
>0:23434.78,34103.65;24138.82,31910.99;
#1379:
>0:24844.51,34537.26;24042.25,32187.11;
#1380:
>0:22235.8,30532.47;23499.08,33860.72;
#1381:
>0:20862.04,30704.31;20433.63,32453.74;
#1382:
>0:20255.66,32285.16;18425.82,32846.25;
#1383:
>0:18181.64,32534.54;23894.18,30288.55;
#1384:
>0:25062.74,12952.02;25069.6,15297.51;
#1385:
>0:12166.67,35949.15;15205.85,37953.65;11395.15,38406.44;14913.72,30318.44;14467.55,31534.88;14163.12,38383.45;16398.34,35406.25;12245.31,37951.43;15942.5,38743.81;
#1386:
>0:20464.25,31244.43;20784.9,33696.15;
#1387:
>0:25086.88,34163.95;22999.34,31148.14;
#1388:
>0:24303.62,30839.89;24430.88,32270.41;
#1389:
>0:22094.57,32530.02;24240.16,32379.4;
#1390:
>0:24084.97,32934.97;20316.91,31656.55;24095.43,31072.81;
#1391:
>0:23815.87,33657.14;18570.59,30712.66;21789.38,33133.83;
#1392:
>0:22685.0,31648.4;22158.36,31201.96;
#1393:
>0:21210.23,32954.38;20403.02,30939.51;
#1394:
>0:18920.62,34322.58;18157.44,30869.8;
#1395:
>0:24832.11,30443.75;23652.77,32218.97;
#1396:
>0:22668.6,30962.0;21035.15,26972.47;21360.54,30396.87;
#1397:
>0:18883.3,30393.76;22963.34,30493.11;
#1398:
>0:18694.95,32375.28;18446.37,30214.39;
#1399:
>0:20117.17,34011.17;19271.7,31406.91;
#1400:
>0:20495.19,30494.93;18213.34,33592.5;
#1401:
>0:15137.99,39063.41;15160.45,38334.98;
#1402:
>0:15738.28,36274.99;14873.28,37900.42;
#1403:
>0:19362.11,30853.05;24120.69,33614.12;
#1404:
>0:20591.49,32178.91;19213.23,31612.16;
#1405:
>0:14586.95,38325.03;16320.19,35081.86;12848.61,37480.95;17390.46,36251.59;
#1406:
>0:23770.8,34085.38;22052.16,30439.08;
#1407:
>0:22585.1,30286.56;18769.99,30907.05;23711.4,33041.16;
#1408:
>0:23619.02,31207.34;24244.72,34366.72;
#1409:
>0:17713.69,35275.76;16654.72,38871.09;
#1410:
>0:23675.89,14122.45;23997.15,14251.85;
#1411:
>0:24877.6,30214.4;23740.01,30977.88;
#1412:
>0:16245.38,37149.1;15045.34,35990.51;
#1413:
>0:20640.41,33383.13;21490.69,33933.15;
#1414:
>0:24169.07,31837.61;20238.56,30786.48;25229.15,30436.62;
#1415:
>0:22078.92,34597.4;18677.79,30947.99;23612.14,32081.69;
#1416:
>0:13462.42,34721.07;12772.21,35865.46;
#1417:
>0:19143.51,34235.81;19558.39,33223.02;
#1418:
>0:13913.69,38228.61;16694.23,34775.26;14889.01,38991.07;
#1419:
>0:18835.5,31393.75;18718.35,33682.04;
#1420:
>0:21260.93,31034.79;18484.9,31826.59;
#1421:
>0:20298.09,31135.46;20300.39,30409.91;
#1422:
>0:19427.78,32290.75;18541.07,31013.63;
#1423:
>0:25219.51,33350.17;23919.98,31169.01;
#1424:
>0:19957.09,32536.94;22876.59,33652.53;
#1425:
>0:24821.28,34139.66;24401.88,32794.8;
#1426:
>0:20245.92,33407.31;20507.59,31156.34;
#1427:
>0:19781.82,30346.1;19777.21,31656.96;
#1428:
>0:19761.06,34390.83;22166.01,27441.65;22526.84,33063.44;
#1429:
>0:23092.82,31675.78;24272.18,33843.01;
#1430:
>0:24837.85,32432.15;24028.53,33061.55;
#1431:
>0:19600.3,33407.61;20405.68,33755.13;
#1432:
>0:24132.05,30458.79;22292.75,31524.58;
#1433:
>0:20967.96,31651.57;24889.49,32746.13;21148.77,33495.8;
#1434:
>0:19208.23,34509.36;22019.55,27011.04;22915.16,33841.8;
#1435:
>0:20250.46,31638.32;21185.4,30857.11;
#1436:
>0:20898.13,31862.72;18984.47,33172.06;
#1437:
>0:24411.9,32080.22;22687.2,31427.19;
#1438:
>0:19808.81,34308.16;19436.12,31650.28;
#1439:
>0:22463.34,34675.06;22878.96,33377.28;
#1440:
>0:20703.05,30946.08;22241.19,32088.61;19693.75,30235.43;
#1441:
>0:19735.39,31122.1;22540.97,32554.93;
#1442:
>0:16901.84,35238.5;17129.6,38801.54;
#1443:
>0:6124.12,16579.42;4139.72,13883.38;
#1444:
>0:20976.45,32871.02;18538.21,32009.71;
#1445:
>0:21893.35,16276.66;23914.57,13778.71;
#1446:
>0:14151.58,37468.14;12162.45,38954.57;
#1447:
>0:22028.09,30872.85;24093.21,34121.06;
#1448:
>0:20396.19,32755.1;22759.91,33228.03;
#1449:
>0:24128.85,33822.19;24083.96,32769.58;
#1450:
>0:20733.17,31485.05;23395.72,32334.22;
#1451:
>0:19421.25,32248.78;23953.75,31486.85;
#1452:
>0:17539.61,38508.0;17647.44,34848.91;
#1453:
>0:18537.83,30716.72;20143.06,32519.61;
#1454:
>0:20696.76,32572.77;20567.74,34104.54;
#1455:
>0:20542.43,34396.94;21603.06,30733.29;
#1456:
>0:24466.27,33128.15;23915.56,31620.26;
#1457:
>0:18910.16,31145.35;22355.42,33913.9;
#1458:
>0:12145.23,34778.55;12989.1,38401.6;
#1459:
>0:20828.17,31095.88;21447.47,32192.85;
#1460:
>0:13083.12,20287.93;11543.0,18161.92;
#1461:
>0:11712.38,35235.74;12727.14,35511.51;
#1462:
>0:24964.84,34635.09;22862.32,32318.86;
#1463:
>0:18157.95,31149.46;20076.97,34501.49;
#1464:
>0:25206.85,32482.85;22634.76,30244.39;
#1465:
>0:23215.96,32315.09;20737.95,33003.66;
#1466:
>0:21758.63,32686.52;24388.25,30490.47;
#1467:
>0:23399.55,32273.23;22219.2,33363.8;
#1468:
>0:23621.88,31228.11;24193.36,32707.69;
#1469:
>0:19278.74,32260.96;19216.46,34341.5;
#1470:
>0:24109.62,34628.11;23957.21,32934.08;
#1471:
>0:16651.05,37120.18;13927.05,30410.03;13190.79,38073.87;
#1472:
>0:19194.82,31907.59;19917.15,32363.71;
#1473:
>0:18954.5,31874.28;22633.53,33174.3;
#1474:
>0:23247.99,33955.54;23746.71,32871.18;
#1475:
>0:24638.68,33522.32;18867.43,32000.54;23403.85,34675.2;20806.31,31646.29;
#1476:
>0:17301.1,38805.44;14521.17,36983.6;14927.41,32596.07;13877.34,33799.7;12194.08,38951.37;
#1477:
>0:21256.81,32096.25;23389.5,31866.1;20965.28,32988.11;
#1478:
>0:21657.79,33003.14;18537.71,32631.22;
#1479:
>0:22783.18,33030.59;20141.27,32456.33;23974.21,34494.41;
#1480:
>0:20965.07,31453.77;18751.54,31959.39;
#1481:
>0:21997.36,34221.19;22948.44,31861.22;
#1482:
>0:17193.39,37879.97;17776.66,37712.08;
#1483:
>0:23847.91,33583.75;22493.72,30372.15;
#1484:
>0:24835.91,32991.52;23526.7,30989.79;
#1485:
>0:18306.68,34110.29;22761.79,26487.62;23514.97,33535.44;
#1486:
>0:23496.1,32236.46;24571.88,31684.26;
#1487:
>0:20313.89,34406.51;21186.63,32376.86;
#1488:
>0:22109.05,33732.44;23061.12,34100.34;
#1489:
>0:22561.9,15656.96;24975.67,16539.89;
#1490:
>0:24133.38,13650.27;22342.54,13830.67;
#1491:
>0:22706.26,33058.73;24176.9,32963.32;
#1492:
>0:20140.69,33079.29;20283.74,31763.79;
#1493:
>0:21743.31,16063.22;23835.24,14862.55;
#1494:
>0:22179.56,32866.23;22547.16,31438.38;
#1495:
>0:20032.23,30439.66;24297.0,28448.77;24279.43,34341.54;
#1496:
>0:22957.46,30787.98;19898.44,30252.75;24301.05,30928.84;
#1497:
>0:17582.44,38668.89;12886.2,38522.11;
#1498:
>0:19684.77,31521.4;18610.53,31249.13;
#1499:
>0:18567.9,34211.82;19583.09,31443.46;
#1500:
>0:19119.41,33886.31;18655.85,34323.01;
#1501:
>0:20484.91,33375.71;19444.31,30565.82;
#1502:
>0:20588.6,31744.82;25033.76,33583.33;21610.26,33989.03;
#1503:
>0:19855.21,32696.99;21204.29,31651.84;
#1504:
>0:22066.83,34026.88;20846.39,31613.35;
#1505:
>0:22716.39,34578.14;18682.56,31102.56;24564.4,30756.33;
#1506:
>0:13518.9,36376.01;15373.44,37675.09;11766.94,32107.14;14066.35,37769.46;14821.55,38269.17;14188.15,36369.24;
#1507:
>0:23500.44,32365.4;24894.06,32179.88;
#1508:
>0:24425.37,33498.97;18394.9,32544.04;
#1509:
>0:21177.08,31907.24;20564.68,33184.54;
#1510:
>0:23728.78,15944.64;23125.6,14274.47;
#1511:
>0:18893.35,33685.97;23641.37,30461.41;19778.43,34424.66;
#1512:
>0:3999.8,14770.92;7342.0,15100.08;
#1513:
>0:20792.12,34230.6;20569.54,34244.6;
#1514:
>0:18121.03,35452.57;16597.46,38336.74;
#1515:
>0:13258.23,18563.74;13862.31,21092.32;
#1516:
>0:22977.28,30259.75;23516.21,32801.99;
#1517:
>0:23292.11,32918.45;22519.37,31715.97;
#1518:
>0:19083.58,34141.05;19093.49,34085.26;
#1519:
>0:18527.84,32702.52;19587.03,33427.0;
#1520:
>0:21388.38,31155.27;23892.63,30515.06;
#1521:
>0:23872.48,32394.26;20089.7,33024.96;22701.12,32607.32;20288.13,31718.05;24691.8,32132.1;
#1522:
>0:20481.78,33234.89;22144.72,31241.32;
#1523:
>0:23961.75,31665.64;22578.71,34702.18;
#1524:
>0:13276.8,38578.36;14745.17,38256.52;14507.6,35494.0;
#1525:
>0:24921.37,32249.16;21063.53,33883.62;24153.48,27572.52;22325.76,34227.2;
#1526:
>0:21400.29,33098.09;23656.33,34465.4;18686.75,33950.66;
#1527:
>0:23670.81,30419.85;19738.2,30455.56;
#1528:
>0:12643.76,34736.11;15633.89,37947.65;11512.98,35079.97;
#1529:
>0:21973.27,34364.58;18323.18,30937.88;22383.3,32390.85;
#1530:
>0:23729.03,34517.24;22944.07,33578.92;
#1531:
>0:21945.38,32110.67;19436.76,34385.31;24512.72,32476.03;
#1532:
>0:18203.79,32100.01;21561.18,34102.32;
#1533:
>0:22827.41,32928.53;23420.41,32387.82;
#1534:
>0:20567.55,31113.09;18699.88,34623.99;
#1535:
>0:21237.98,31882.06;18596.4,30229.03;
#1536:
>0:23777.25,31040.42;20105.41,33812.23;23993.64,34607.24;
#1537:
>0:18588.84,32857.72;19631.31,33894.35;
#1538:
>0:21495.04,32260.9;24509.43,31241.47;21396.6,31817.83;
#1539:
>0:21481.58,34226.97;22005.4,26265.48;24157.88,31739.27;
#1540:
>0:20519.3,32520.63;19957.54,30647.92;
#1541:
>0:21315.63,32058.58;20758.14,30881.0;
#1542:
>0:18906.26,34387.21;22163.89,33418.57;
#1543:
>0:21489.78,30978.94;20640.81,33498.07;
#1544:
>0:22174.4,32228.32;19585.54,26699.18;19014.95,34510.3;
#1545:
>0:4205.74,14586.84;6454.64,13516.63;
#1546:
>0:23723.47,12360.5;21801.78,14161.79;
#1547:
>0:20783.48,32696.91;23891.91,32272.69;
#1548:
>0:18569.9,31438.4;19839.33,34350.12;
#1549:
>0:16785.65,38096.75;12022.22,38893.07;
#1550:
>0:23378.74,31088.53;21088.08,33794.25;
#1551:
>0:24445.3,30991.41;22644.41,31302.06;
#1552:
>0:18814.15,32727.84;18514.45,32138.06;
#1553:
>0:21742.97,33084.31;23014.75,32929.04;
#1554:
>0:24601.5,32364.79;23133.14,30309.84;
#1555:
>0:13947.55,35234.82;11331.69,38483.97;
#1556:
>0:24049.65,31182.55;22235.47,33098.69;
#1557:
>0:18199.41,34200.0;18252.1,32553.15;
#1558:
>0:19962.88,33063.01;24200.8,26167.98;22282.62,31180.0;
#1559:
>0:21783.73,15899.67;22717.19,16513.76;
#1560:
>0:25109.41,34105.31;24346.3,32796.12;
#1561:
>0:19227.92,32390.46;22459.74,31381.99;
#1562:
>0:18671.39,34476.83;18789.01,32478.67;
#1563:
>0:22233.64,34651.52;22774.68,33593.23;
#1564:
>0:18181.19,31265.35;18859.67,33947.01;
#1565:
>0:20824.49,32701.41;21844.78,30363.87;
#1566:
>0:14314.81,37607.66;17350.61,36544.2;14552.28,38768.65;
#1567:
>0:22428.62,34562.58;25090.81,34292.98;
#1568:
>0:11336.12,38277.4;17011.18,38980.71;12544.75,36436.41;
#1569:
>0:19545.06,33527.74;20876.11,31618.8;
#1570:
>0:13957.75,37021.32;15998.32,38177.48;11542.3,36178.26;14645.48,38385.55;
#1571:
>0:20280.38,33759.74;19315.39,34267.04;
#1572:
>0:22824.63,32666.51;20246.61,31130.14;21866.59,33244.38;
#1573:
>0:14370.38,38679.5;13407.04,38202.07;
#1574:
>0:22697.58,30658.22;20466.53,31263.27;
#1575:
>0:20437.63,32736.45;19235.08,33638.11;
#1576:
>0:21094.26,30259.24;20506.36,33850.32;
#1577:
>0:18730.39,31219.99;21623.51,30247.73;
#1578:
>0:17936.87,36329.95;11791.55,36273.71;
#1579:
>0:19952.76,33163.53;20417.89,33009.84;
#1580:
>0:16920.27,36101.01;15392.29,35405.03;
#1581:
>0:19684.07,34036.08;18577.66,33270.16;
#1582:
>0:11366.23,36442.71;17073.55,39018.95;11833.05,35643.02;17855.45,33719.39;12255.97,33639.38;12005.08,38960.83;15902.28,37308.39;
#1583:
>0:24243.79,33633.09;22732.02,34210.8;
#1584:
>0:25010.19,30599.25;23913.96,33780.89;
#1585:
>0:23913.44,34179.65;23929.32,34426.02;
#1586:
>0:22952.37,32913.12;21720.26,31215.14;
#1587:
>0:23202.37,31973.35;19296.8,29927.39;19726.81,30315.95;
#1588:
>0:24209.16,33153.29;23162.25,33834.8;
#1589:
>0:19207.0,31347.31;18166.93,32674.07;
#1590:
>0:5779.41,15904.65;7232.93,13917.12;
#1591:
>0:13848.98,37152.24;12098.94,35176.02;
#1592:
>0:23716.5,34572.45;21389.64,26533.15;18637.49,32432.74;
#1593:
>0:23624.61,33874.35;23777.73,33488.08;
#1594:
>0:19656.63,30357.11;18247.41,32981.97;
#1595:
>0:18942.59,31213.95;21105.72,34063.07;
#1596:
>0:21423.27,31149.53;18829.95,31550.58;
#1597:
>0:24332.81,33821.2;21627.24,31297.95;23105.44,34395.04;
#1598:
>0:24805.62,31687.66;23979.69,32880.99;
#1599:
>0:21123.21,30648.24;20531.16,30436.79;
#1600:
>0:24266.34,32117.98;25008.2,30712.23;
#1601:
>0:22950.28,31805.39;23036.22,33124.55;
#1602:
>0:11340.79,36478.4;11147.14,37384.42;
#1603:
>0:22348.38,13135.22;23686.14,14648.22;
#1604:
>0:22334.37,33828.85;24708.75,32999.38;
#1605:
>0:19748.97,30471.39;20146.21,31274.27;
#1606:
>0:11904.58,36072.14;14931.43,34472.44;11273.69,31993.19;12172.06,36071.44;
#1607:
>0:23938.55,31853.29;24703.37,32952.84;
#1608:
>0:20757.55,31845.76;21366.02,31236.8;
#1609:
>0:19838.27,33015.75;20519.21,33489.38;
#1610:
>0:23273.38,32236.45;21784.9,31598.26;
#1611:
>0:24495.91,33317.39;22495.41,30823.79;
#1612:
>0:23999.98,16340.26;22547.61,13467.28;
#1613:
>0:21744.84,31440.59;25145.0,30369.18;
#1614:
>0:21578.36,32390.65;19530.49,32736.63;
#1615:
>0:22434.46,30302.77;19918.97,33333.45;
#1616:
>0:17664.0,37419.86;17729.84,36938.99;
#1617:
>0:20311.95,31417.39;21618.42,33465.69;
#1618:
>0:18942.39,32415.53;18404.27,30889.42;
#1619:
>0:11473.05,38761.4;17342.46,35222.23;12335.15,35344.13;
#1620:
>0:24561.78,34583.47;24375.07,30274.72;
#1621:
>0:21962.52,31029.62;24773.59,32613.9;
#1622:
>0:18197.58,31674.22;20896.65,32170.52;
#1623:
>0:22408.1,31043.33;23029.23,31848.3;
#1624:
>0:22493.5,33082.82;23157.09,33672.85;
#1625:
>0:18341.32,31893.32;19682.49,30686.32;
#1626:
>0:13648.06,38528.71;14053.01,38636.95;
#1627:
>0:13988.3,38228.65;11374.48,38093.37;
#1628:
>0:17608.52,34850.15;17298.18,36511.53;
#1629:
>0:22736.13,33300.48;22510.48,33732.92;
#1630:
>0:7332.97,16097.18;4027.08,13284.22;
#1631:
>0:20277.79,31912.8;22640.94,30700.94;
#1632:
>0:12390.39,35712.73;15364.29,37671.52;14240.63,37089.27;
#1633:
>0:21165.64,31306.07;24661.5,31996.67;
#1634:
>0:13904.14,37612.6;11874.8,37072.92;
#1635:
>0:19343.83,32451.42;19521.66,30552.86;
#1636:
>0:23643.12,34472.26;18889.72,31009.53;23540.51,30632.27;
#1637:
>0:20531.24,31605.38;18503.18,31504.56;
#1638:
