#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
#1266:
>0:22848.2,30259.74;24562.16,34262.69;
#1267:
>0:20701.92,34467.87;23409.81,32368.07;
#1268:
>0:22729.96,34432.17;19884.46,31391.69;23377.55,32288.59;
#1269:
>0:21120.89,33450.29;21584.78,33218.52;
#1270:
>0:23013.52,33599.91;21766.49,32915.52;
#1271:
>0:20780.43,32596.05;25198.15,31419.81;19538.93,34394.03;
#1272:
>0:25235.7,16126.23;23052.63,13643.06;
#1273:
>0:15555.87,37102.56;11174.95,36595.06;16841.37,37283.34;
#1274:
>0:19172.19,31821.74;19277.26,33954.35;
#1275:
>0:24833.88,38595.59;19853.81,33685.45;16158.53,28020.61;12335.93,24060.31;9518.07,21915.37;6253.22,25356.88;
#1276:
>0:19673.77,30353.21;18481.18,32432.35;
#1277:
>0:18629.68,31521.65;25022.43,31906.56;
#1278:
>0:18220.8,34134.01;24588.01,33981.86;
#1279:
>0:17546.89,29252.37;14112.53,31237.96;7724.3,35115.44;
#1280:
>0:4236.48,14243.83;6275.5,13513.43;
#1281:
>0:16112.43,35351.82;11802.92,38828.66;15278.36,38752.72;
#1282:
>0:16149.71,34951.02;15198.74,38010.76;
#1283:
>0:24734.64,12786.83;23486.53,13442.66;
#1284:
>0:20603.25,31502.29;24108.77,28743.37;22250.34,34174.73;
#1285:
>0:22709.54,33478.13;24225.91,34588.53;
#1286:
>0:18417.36,30813.74;21339.07,33767.38;
#1287:
>0:20174.89,30596.41;20345.69,31599.75;
#1288:
>0:23364.43,30297.97;24640.35,30734.94;
#1289:
>0:24089.16,31696.62;21591.99,34531.36;
#1290:
>0:21443.09,32883.36;25171.93,30357.43;20229.64,34156.12;
#1291:
>0:25089.6,30285.74;18917.79,28826.64;20059.81,32199.17;
#1292:
>0:13163.53,35238.94;15247.96,39193.83;17417.9,31370.52;14211.71,37214.74;
#1293:
>0:18447.26,30956.34;20404.28,30521.54;
#1294:
>0:22393.16,32467.63;23689.66,33526.88;
#1295:
>0:24830.7,15984.53;23933.48,13650.47;
#1296:
>0:21255.29,33357.9;18427.57,32502.63;
#1297:
>0:23490.59,13175.44;23492.44,14115.8;
#1298:
>0:17261.99,13474.99;20219.79,20670.02;20791.16,23895.3;20297.53,29490.78;
#1299:
>0:25103.31,33433.33;20928.91,32218.89;23482.06,33615.5;
#1300:
>0:24753.66,30764.48;23957.76,34233.45;
#1301:
>0:20753.03,31477.83;19573.77,31310.0;
#1302:
>0:23142.79,32670.74;22631.38,31074.03;
#1303:
>0:23445.41,34543.41;22919.36,30436.82;
#1304:
>0:12943.86,34848.49;11106.66,38387.25;
#1305:
>0:24072.7,34076.01;22228.17,31916.77;
#1306:
>0:14754.28,26524.49;21172.86,22043.62;24828.84,18404.24;24882.98,15217.12;
#1307:
>0:22007.3,31264.91;24110.46,30805.13;
#1308:
>0:19624.47,31928.0;19418.81,34568.55;
#1309:
>0:16155.54,37938.12;12634.39,35587.55;17126.29,35593.86;
#1310:
>0:14271.44,34838.01;11830.36,36710.97;
#1311:
>0:24625.48,30472.44;22048.35,33496.74;
#1312:
>0:24261.23,34080.44;22948.71,32690.25;
#1313:
>0:19142.1,32506.36;21565.12,32863.1;
#1314:
>0:20436.38,32995.94;20128.4,31807.12;
#1315:
>0:18896.08,32573.9;24004.27,28513.35;23261.41,30940.33;
#1316:
>0:15695.84,38356.19;13526.84,36786.66;17510.69,35513.91;14496.25,38360.57;
#1317:
>0:18544.99,17129.06;23563.6,17356.93;
#1318:
>0:21059.43,32410.98;19077.46,30755.4;
#1319:
>0:22634.14,31882.67;18433.02,33937.04;
#1320:
>0:22107.55,16119.49;22523.57,16287.67;
#1321:
>0:23470.44,34593.53;24663.17,33564.58;
#1322:
>0:23329.29,32388.59;19934.73,30380.25;24767.28,32243.38;
#1323:
>0:21067.58,30714.76;24895.8,26965.92;25215.74,33151.88;
#1324:
>0:18515.9,31101.78;21633.84,33092.2;
#1325:
>0:18348.74,32033.04;18172.56,32271.71;
#1326:
>0:22271.62,32277.2;22558.82,34409.87;
#1327:
>0:21819.27,33187.26;19295.12,33297.38;24433.65,34153.38;
#1328:
>0:19602.07,32222.63;21932.41,25986.73;21796.86,32340.29;
#1329:
>0:12489.58,38483.28;11073.32,37146.45;
#1330:
>0:21077.01,33750.85;20141.54,32397.13;
#1331:
>0:22579.62,13272.82;24828.44,16209.12;
#1332:
>0:20945.66,34613.41;23847.29,33874.46;
#1333:
>0:24357.08,34472.43;21408.02,33630.13;
#1334:
>0:22411.91,31242.07;22889.2,34498.44;
#1335:
>0:24042.44,32041.35;24061.55,32173.43;
#1336:
>0:23306.46,32697.47;24060.45,31291.08;
#1337:
>0:20668.3,32988.06;18665.47,33803.38;
#1338:
>0:21697.6,34273.93;18247.04,30274.9;
#1339:
>0:18282.8,32830.65;21325.94,34614.94;
#1340:
>0:19817.89,32909.92;23142.69,32267.09;19661.44,33056.27;
#1341:
>0:21905.19,34181.63;19883.35,33566.77;
#1342:
>0:20283.98,33847.75;18908.64,32742.92;
#1343:
>0:18496.21,31361.47;20900.08,34411.87;
#1344:
>0:16922.59,20794.12;19313.75,20884.1;
#1345:
>0:24422.99,13080.15;24215.42,14769.73;
#1346:
>0:21079.35,33307.74;22773.23,32721.3;
#1347:
>0:14216.33,37944.99;12038.8,38998.41;
#1348:
>0:18642.47,32924.28;24716.24,32905.57;19694.76,34124.71;
#1349:
>0:22302.56,33435.63;24574.24,33917.78;
#1350:
>0:22777.1,34228.36;22130.86,33445.26;
#1351:
>0:18704.85,34633.32;18975.45,34598.55;
#1352:
>0:20121.63,31234.46;20542.73,34265.16;
#1353:
>0:16812.51,36801.5;16820.59,35458.25;
#1354:
>0:20603.26,30770.17;18885.38,34273.22;
#1355:
>0:25080.49,32252.22;20876.28,32187.41;
#1356:
>0:23287.02,30714.29;20582.64,34486.82;23722.12,31407.98;
#1357:
>0:24640.34,32221.54;21948.95,32536.31;
#1358:
>0:18375.71,32041.15;20291.57,31797.92;
#1359:
>0:19792.01,30320.55;21268.39,33675.09;
#1360:
>0:19045.5,33695.43;20259.28,33321.41;
#1361:
>0:24554.49,31526.75;23386.59,30266.66;
#1362:
>0:21835.22,33222.85;21761.87,31204.66;
#1363:
>0:24247.03,15216.75;23737.51,16021.84;
#1364:
>0:19985.4,30631.13;24941.2,32662.82;
#1365:
>0:24206.34,31075.68;23397.42,30394.68;
#1366:
>0:21492.64,32992.25;21132.49,31563.33;
#1367:
>0:18174.89,31428.74;21791.24,33544.92;
#1368:
>0:19057.89,34586.14;19451.09,33984.7;
#1369:
>0:18641.04,34228.42;19346.11,30986.28;
#1370:
>0:22576.73,33658.58;21389.6,33033.59;22362.26,32499.98;
#1371:
>0:24614.21,31810.49;19823.55,37514.79;20168.64,34643.69;
#1372:
>0:23566.05,33298.69;19356.6,32244.38;25086.3,30263.86;
#1373:
>0:23266.25,31023.63;25009.34,30666.77;
#1374:
>0:24034.66,33016.06;24800.98,34480.05;
#1375:
>0:25233.26,33036.61;24824.88,34433.4;
#1376:
>0:23477.43,30565.73;23350.34,33599.4;
#1377:
>0:24957.08,32795.69;18694.96,30393.88;24074.49,31949.18;
#1378:
>0:18695.54,34493.3;20661.56,32209.96;
#1379:
>0:19715.79,31189.33;23485.29,30528.18;21618.47,30695.38;
#1380:
>0:20900.38,30611.11;20547.99,31548.93;
#1381:
>0:19830.48,31985.29;18615.49,30669.25;
#1382:
>0:24606.73,34426.41;24182.21,34351.17;
#1383:
>0:24940.76,32200.27;22910.35,32319.61;
#1384:
>0:12647.89,37047.19;15617.88,35180.95;13819.15,36836.58;16220.92,37302.07;13190.44,37951.51;
#1385:
>0:7313.81,12289.39;4726.66,12796.09;
#1386:
>0:19428.11,33250.6;18595.35,32356.25;
#1387:
>0:23447.25,31279.12;23850.66,30692.54;
#1388:
>0:20078.83,31095.58;20809.12,32135.49;
#1389:
>0:12384.75,37508.63;11184.97,38829.23;
#1390:
>0:13747.74,37775.09;17646.59,36179.77;15152.43,33048.92;12151.66,34832.32;
#1391:
>0:18451.34,31065.53;19176.19,30534.89;
#1392:
>0:5854.81,16088.82;5383.83,14693.32;
#1393:
>0:24897.98,31284.11;23082.78,32787.25;
#1394:
>0:23942.51,32099.81;22259.83,30638.34;
#1395:
>0:17329.37,38936.55;11679.89,35050.95;17684.5,36091.82;
#1396:
>0:20426.68,30291.69;19643.84,32582.92;
#1397:
>0:20054.99,34127.11;19350.79,30262.04;
#1398:
>0:5936.1,13246.75;6956.2,14258.95;
#1399:
>0:18290.66,31806.39;22390.31,29320.62;22501.55,33115.04;
#1400:
>0:13001.63,37657.79;12452.42,36040.36;
#1401:
>0:17938.87,36399.35;11594.27,35778.72;
#1402:
>0:11815.57,37904.72;14323.58,33167.52;8664.78,32240.75;14341.69,38376.72;
#1403:
>0:24579.6,33720.01;21594.66,34172.75;22214.48,32845.72;
#1404:
>0:14036.31,36853.65;17613.69,35844.16;
#1405:
>0:23303.63,33944.14;23790.87,31435.27;
#1406:
>0:21345.05,31874.24;18494.25,31964.71;
#1407:
>0:21431.05,30699.41;18181.16,34580.84;
#1408:
>0:20746.92,32594.79;18708.88,33325.08;
#1409:
>0:19688.67,30567.85;24321.9,31189.96;
#1410:
>0:18799.58,32816.06;19589.38,32025.8;
#1411:
>0:24593.19,33426.77;25065.51,33766.11;
#1412:
>0:18845.82,32547.85;18847.85,33742.48;
#1413:
>0:18411.31,30556.27;18431.15,34535.19;
#1414:
>0:22064.74,31990.14;18379.1,30328.6;
#1415:
>0:16131.78,34744.99;15689.22,36033.74;
#1416:
>0:4515.57,15867.31;4540.26,13196.79;
#1417:
>0:24254.67,32523.72;21510.9,32874.71;22303.42,34487.79;
#1418:
>0:22248.2,33911.15;24372.55,34666.29;
#1419:
>0:18224.56,32234.64;18569.69,33658.23;
#1420:
>0:16296.7,37993.75;16140.45,36644.32;
#1421:
>0:19314.64,30893.74;20574.16,30726.94;
#1422:
>0:19931.48,32684.98;23597.76,33317.09;20313.51,30656.29;
#1423:
>0:19006.25,31370.62;21112.41,33343.73;
#1424:
>0:20171.46,31928.53;21237.9,31368.24;
#1425:
>0:25155.5,31222.63;25110.49,32637.85;
#1426:
>0:24464.24,33978.99;23307.28,33046.89;
#1427:
>0:14000.59,37029.96;17102.13,37231.41;13010.8,37416.39;
#1428:
>0:12755.22,39148.51;16007.01,37085.26;19306.13,30600.01;23985.61,34693.93;
#1429:
>0:23036.62,30550.13;21270.39,34532.1;
#1430:
>0:18250.13,31988.79;22539.79,31568.85;20780.89,32701.14;
#1431:
>0:18004.26,20494.8;20146.4,15264.66;
#1432:
>0:23511.22,31696.98;18527.82,32020.6;
#1433:
>0:11554.3,36279.32;15291.41,36414.87;11501.32,38100.55;15285.17,38593.13;11538.87,36324.24;18057.95,36181.76;13575.63,34947.11;15314.98,35966.33;11571.78,37228.3;17208.6,36384.06;
#1434:
>0:23477.48,31142.37;19959.84,34369.87;
#1435:
>0:17271.06,37238.58;15491.63,36485.42;
#1436:
>0:22623.88,16184.83;25060.52,12446.24;
#1437:
>0:21289.81,30982.17;23371.77,34418.51;
#1438:
>0:19867.65,32282.19;21179.62,32416.96;
#1439:
>0:18358.4,30376.52;18706.32,34088.6;
#1440:
>0:24224.63,31421.02;22001.08,30624.7;
#1441:
>0:23207.64,30781.62;22684.08,33829.79;
#1442:
>0:24840.66,33154.72;21761.88,31659.67;
#1443:
>0:18342.18,31626.63;24210.84,33585.63;
#1444:
>0:18556.02,34081.06;21460.23,34534.66;
#1445:
>0:22131.08,34044.95;25230.08,32208.73;
#1446:
>0:19304.74,32283.09;19346.68,30316.91;
#1447:
>0:20879.51,33239.41;19550.27,32821.89;
#1448:
>0:13642.07,36185.03;16126.04,37561.41;13587.72,36209.57;
#1449:
>0:15511.36,38274.38;16469.49,32795.03;14578.03,34995.68;
#1450:
>0:17210.44,37628.79;15793.73,37664.04;
#1451:
>0:22208.77,31114.4;19946.42,37183.42;19891.39,32243.5;25104.73,30906.07;
#1452:
>0:12126.02,19568.59;14546.76,17629.91;
#1453:
>0:24840.54,32849.92;23389.12,30815.16;
#1454:
>0:21063.9,31789.67;18778.7,34090.02;
#1455:
>0:19808.45,32510.03;20745.13,31422.2;
#1456:
>0:23888.39,31769.73;24265.23,31787.86;
#1457:
>0:18027.0,34796.49;18010.34,32399.24;13705.9,35629.74;
#1458:
>0:22124.6,13498.79;19542.2,17352.75;21147.34,24427.32;18923.58,29741.72;24946.85,33204.09;20357.11,30675.34;
#1459:
>0:22875.9,34508.62;22338.21,30856.73;
#1460:
>0:15778.35,37295.55;13480.15,38446.08;16389.96,39135.07;12394.8,38506.73;15607.01,35011.89;
#1461:
>0:19270.72,30758.06;21532.57,31334.34;
#1462:
>0:23500.35,31555.62;19432.36,34239.08;23765.58,29366.95;24140.56,30979.45;
#1463:
>0:12146.16,21122.82;15975.1,24850.06;17047.07,26758.98;
#1464:
>0:23269.85,31621.87;25171.91,31561.05;
#1465:
>0:19949.11,30260.21;23641.96,33689.5;
#1466:
>0:20716.1,31298.3;19778.71,32035.32;
#1467:
>0:24345.24,31759.53;19543.94,30863.35;23417.8,31337.49;
#1468:
>0:24933.0,33497.39;23427.64,32926.89;
#1469:
>0:11722.68,38113.49;17453.49,38515.58;
#1470:
>0:18859.1,30895.39;18462.12,30494.23;
#1471:
>0:21864.86,33830.99;25233.29,31632.62;
#1472:
>0:23252.13,33801.58;23277.33,30569.25;
#1473:
>0:23298.57,32060.49;24728.77,34138.29;
#1474:
>0:19352.49,31135.56;18358.83,30820.69;
#1475:
>0:18399.74,32652.76;23859.38,31863.29;
#1476:
>0:15187.94,39060.3;17327.83,38240.92;
#1477:
>0:19832.77,30303.42;20638.66,33476.85;
#1478:
>0:14011.16,37879.94;17322.97,38187.93;
#1479:
>0:15819.47,38752.91;16903.08,33411.19;12523.27,37740.98;18142.11,35169.19;11397.92,36815.97;
#1480:
>0:23060.35,32964.29;24043.22,30580.28;
#1481:
>0:14651.04,39071.69;11659.23,35863.45;17579.75,36816.05;
#1482:
>0:23557.7,14404.66;24486.17,15803.16;
#1483:
>0:24997.09,31392.99;23469.31,30358.49;
#1484:
>0:24458.11,30922.78;19827.78,30559.37;22388.62,31674.59;
#1485:
>0:5847.85,16255.77;7005.65,12932.62;
#1486:
>0:24899.85,31524.02;24498.63,30879.87;
#1487:
>0:24483.96,32642.01;20207.24,33193.18;
#1488:
>0:18369.49,34568.11;19879.06,31141.54;
#1489:
>0:14100.47,37349.22;17037.0,37781.59;17088.2,32247.14;11558.09,38938.83;
#1490:
>0:18637.43,33112.9;19515.71,32947.56;
#1491:
>0:11693.16,37492.46;14747.04,38821.7;
#1492:
>0:14113.24,36491.5;14948.46,35079.09;17326.42,38976.87;
#1493:
>0:23286.68,34193.97;22492.39,34099.11;
#1494:
>0:20782.87,33022.24;21488.16,32385.91;
#1495:
>0:7003.01,12898.15;6523.14,16588.23;
#1496:
>0:21764.4,31471.9;22195.12,33375.99;
#1497:
>0:21328.4,32665.53;24384.47,25821.72;22454.15,32258.28;
#1498:
>0:24614.31,32652.99;24616.06,30769.78;
#1499:
>0:19684.1,32078.68;19465.09,33475.06;
#1500:
>0:16327.98,37090.2;15506.65,30704.13;12511.19,35316.09;17319.05,34978.63;
#1501:
>0:22626.76,32833.78;23507.07,32173.77;
#1502:
>0:23115.87,33929.63;21510.08,32111.83;24705.88,30298.0;
#1503:
>0:16300.45,38426.03;13262.5,35932.15;15387.5,37442.47;
#1504:
>0:19655.33,34168.63;24455.22,27157.44;22973.64,33252.21;
#1505:
>0:22742.78,31732.82;24618.46,30279.61;
#1506:
>0:21172.77,34223.95;19711.87,30716.64;
#1507:
>0:16169.36,24480.66;11180.38,17665.82;10417.28,18930.28;6198.89,19147.17;
#1508:
>0:19273.68,33288.96;24987.76,31592.0;
#1509:
>0:15366.47,35332.3;14545.28,37605.01;16960.19,36862.53;
#1510:
>0:18869.0,33700.6;19017.9,34573.38;
#1511:
>0:22262.05,32898.66;24690.6,30965.62;
#1512:
>0:22075.33,34089.15;24772.83,32944.02;
#1513:
>0:15444.5,36775.76;14801.2,35437.72;
#1514:
>0:12131.04,20401.79;12663.44,20102.82;
#1515:
>0:11277.2,17518.97;12463.65,19642.89;
#1516:
>0:22873.67,34260.63;23377.69,31534.81;
#1517:
>0:18353.82,31682.46;20802.63,34382.88;
#1518:
>0:21569.01,32900.4;22611.1,34610.42;
#1519:
>0:12145.34,35808.53;12677.38,36248.81;
#1520:
>0:15726.29,36710.47;14080.48,35647.08;17755.71,39170.4;
#1521:
>0:23961.75,30719.09;22993.68,31312.08;
#1522:
>0:23966.39,33770.05;24125.31,32243.6;
#1523:
>0:20069.78,33885.42;19010.15,33105.88;
#1524:
>0:25229.32,33666.59;23233.78,33146.8;
#1525:
>0:21248.88,33051.1;20428.41,31467.71;
#1526:
>0:24208.2,33892.83;22186.38,31655.13;
#1527:
>0:18193.07,30356.7;22846.19,31980.35;
#1528:
>0:15302.58,36944.61;18133.05,38285.3;
#1529:
>0:23749.8,31190.24;22742.6,31990.14;
#1530:
>0:20878.51,33099.79;20226.78,31579.21;
#1531:
>0:21566.2,32029.26;18940.46,31248.62;
#1532:
>0:19467.49,31303.39;21139.41,34009.9;
#1533:
>0:18816.86,33640.76;24272.96,32662.75;
#1534:
>0:19449.57,32278.34;23576.39,30318.65;
#1535:
>0:20943.5,34286.18;18617.2,31530.98;
#1536:
>0:11992.27,34957.91;14614.08,35526.06;11460.26,34709.94;
#1537:
>0:23306.45,14602.53;22501.93,12671.54;
#1538:
>0:19852.26,31675.73;19126.53,31925.63;
#1539:
>0:21072.33,30785.89;23786.46,27662.04;24043.89,32029.74;
#1540:
>0:20166.63,20721.87;21122.31,24149.57;
#1541:
>0:20208.29,32724.2;19982.36,31078.8;
#1542:
>0:22139.44,30347.01;23566.63,30799.2;
#1543:
>0:24729.3,30515.73;19950.55,31858.13;
#1544:
>0:20768.82,30407.0;18246.58,32121.72;
#1545:
>0:20308.26,33431.01;18730.82,32461.61;
#1546:
>0:20169.32,32569.7;21921.78,31183.84;
#1547:
>0:20748.94,34358.38;23979.59,33229.52;
#1548:
>0:22416.48,33897.78;21584.9,33947.06;23599.06,26365.36;23611.44,31352.32;
#1549:
>0:24453.16,34231.28;22451.12,30706.08;
#1550:
>0:13009.29,38880.81;14681.2,35332.61;11917.27,35741.4;16200.92,37054.36;13839.59,39064.4;16811.92,38044.17;12321.07,35004.33;15895.6,36984.23;12785.08,39002.89;16330.3,36898.57;
#1551:
>0:20404.56,30975.03;24159.08,34464.13;19301.1,33096.45;
#1552:
>0:22275.43,32461.51;23286.23,32424.56;
#1553:
>0:17517.58,39146.39;12273.94,35134.59;15011.96,36871.39;
#1554:
>0:23735.55,12398.11;23395.64,16543.9;
#1555:
>0:15978.72,38026.66;13958.7,37049.3;10508.12,36410.6;10278.7,32388.6;13234.13,36772.17;
#1556:
>0:23261.39,30974.34;24317.75,32521.32;
#1557:
>0:25073.63,31126.41;25044.4,31843.03;
#1558:
>0:21354.47,31955.52;24270.95,31722.79;21325.83,30708.68;
#1559:
>0:5721.96,16163.47;5704.17,14447.2;
#1560:
>0:24037.77,32158.67;23316.38,26387.17;21678.88,33255.76;
#1561:
>0:22822.87,33277.45;21789.31,33601.06;
#1562:
>0:24955.36,30243.58;21937.23,32086.0;
#1563:
>0:23725.31,32504.48;22600.93,34587.49;
#1564:
>0:22139.82,13722.55;22547.63,13979.52;
#1565:
>0:25230.17,31895.41;19652.02,30670.52;
#1566:
>0:20688.98,32230.87;21490.32,31180.53;
#1567:
>0:20715.49,32372.11;22041.03,32919.2;
#1568:
>0:19366.83,33855.94;21528.66,32398.52;
#1569:
>0:23823.25,31102.09;23444.16,33375.75;
#1570:
>0:25072.41,32642.37;24995.66,33600.85;
#1571:
>0:18935.9,34481.52;20935.52,32897.98;
#1572:
>0:13585.89,37010.93;16201.63,35057.21;14846.69,30469.37;13922.88,34902.17;
#1573:
>0:18312.84,30909.04;19085.94,30993.73;
#1574:
>0:21027.0,32923.36;18301.18,33915.52;
#1575:
>0:18091.08,34880.36;17879.16,36791.55;
#1576:
>0:19236.44,33851.31;18570.78,30249.64;
#1577:
>0:20037.43,31627.85;23932.54,32671.63;
#1578:
>0:20990.69,30396.03;21413.2,33176.72;
#1579:
>0:21488.0,34690.79;25210.84,33296.41;
#1580:
>0:19278.81,31136.2;19634.26,31778.01;
#1581:
>0:13461.15,20761.7;8592.34,24523.66;5152.96,25747.3;8058.26,30602.58;4747.33,35502.07;
#1582:
>0:12699.28,20218.42;11341.99,17963.84;
#1583:
>0:21746.0,32907.62;24691.33,32704.63;
#1584:
>0:16975.65,38170.61;20828.55,30898.29;22275.61,32561.46;
#1585:
>0:12552.37,35007.28;14003.12,35910.97;
#1586:
>0:23052.79,14305.18;23215.63,15663.55;
#1587:
>0:16443.85,34889.57;15315.31,35530.23;
#1588:
>0:20920.75,30819.37;21046.89,30460.82;
#1589:
>0:24717.88,31000.35;24311.15,34410.66;
#1590:
>0:24638.76,30306.94;24372.9,33487.84;
#1591:
>0:23645.55,31931.72;19600.27,34106.45;
#1592:
>0:14428.02,36904.33;17051.7,35894.57;14205.71,37573.62;15100.82,38174.74;14299.87,37252.86;17773.08,38092.85;
#1593:
>0:21499.13,34451.09;21402.0,31538.69;
#1594:
>0:17144.8,37967.58;11488.47,35515.37;
#1595:
>0:20106.18,33487.48;20555.48,32906.3;
#1596:
>0:24268.99,30407.51;20045.03,31645.0;23041.75,31816.41;
#1597:
>0:18337.28,32489.05;21721.65,29623.99;23797.9,32121.25;
#1598:
>0:18798.32,34170.32;20108.08,32939.63;
#1599:
>0:20166.77,30668.02;20600.45,33079.02;
#1600:
>0:14404.46,38908.9;14840.86,35531.91;12329.44,35102.06;11900.47,33603.86;8138.76,33187.53;13897.23,38361.82;16142.69,35499.46;13874.89,37538.75;15274.65,39115.96;
#1601:
>0:22563.6,30953.56;18999.83,32002.01;
#1602:
>0:24066.28,30502.65;23609.17,34338.28;
#1603:
>0:18551.38,33086.93;21972.61,32851.15;18936.47,32866.83;
#1604:
>0:13347.08,36653.08;15630.32,38340.18;11393.97,37102.43;15106.62,37804.91;13082.14,38128.9;
#1605:
>0:22151.1,31366.08;24252.1,32057.97;
#1606:
>0:18196.17,31019.29;20636.53,31180.95;
#1607:
>0:18330.89,32196.79;20925.19,33550.25;
#1608:
>0:13985.45,38303.2;15520.77,37774.21;11420.09,38823.89;17229.85,34987.23;
#1609:
>0:12565.15,37137.28;17348.49,35020.43;14802.38,32022.97;14198.84,37305.43;
#1610:
>0:23240.48,33448.45;22170.72,34490.25;
#1611:
>0:11735.32,12999.6;10313.78,17606.3;8710.5,23555.13;13502.19,30136.38;
#1612:
>0:22761.88,34062.08;24373.79,33958.48;
#1613:
>0:24502.14,14921.4;23307.72,15451.8;
#1614:
>0:24209.22,33006.79;21017.54,31347.81;23239.97,34554.04;
#1615:
>0:23974.79,13034.31;22471.66,15673.67;
#1616:
>0:20230.82,34551.67;20227.59,31694.07;
#1617:
>0:18953.39,33532.97;21302.6,34181.57;
#1618:
>0:24408.85,32059.35;21012.33,31677.07;25148.83,30541.67;
#1619:
>0:24502.61,30941.8;20411.79,33421.29;24329.96,31442.6;
#1620:
>0:11807.29,34603.51;15675.72,28981.73;12436.71,25475.05;
#1621:
>0:24674.54,33109.99;24773.43,33660.99;
#1622:
>0:24630.75,32763.29;20992.53,30880.58;23276.12,31922.63;
#1623:
>0:19994.3,31904.04;18810.78,30953.53;
#1624:
>0:21848.28,32717.29;22945.66,34431.5;
#1625:
>0:11370.23,36829.55;11222.89,38891.3;
#1626:
>0:24068.82,32095.39;24059.18,26909.0;20230.87,30512.99;
#1627:
>0:17319.7,39114.82;16284.43,37557.13;
#1628:
>0:23070.15,34634.98;23596.09,31163.67;
#1629:
>0:20345.22,32116.95;20389.73,34677.26;
#1630:
>0:22290.91,31046.59;21752.91,30894.74;
#1631:
>0:23869.47,33395.71;20572.78,33522.63;24833.96,31274.6;
#1632:
>0:5737.01,15444.44;6273.5,15858.57;
#1633:
>0:22086.45,31226.39;23762.83,34655.36;
#1634:
>0:22236.94,33474.03;24216.13,33655.47;
#1635:
>0:20012.96,31382.32;18974.89,34552.95;
#1636:
>0:12874.07,35031.38;11638.95,38378.53;
#1637:
>0:23368.86,30929.73;24954.14,30303.68;
#1638:
>0:18699.28,33814.26;19870.08,33915.55;
#1639:
>0:21769.66,31951.64;24758.07,30558.65;
#1640:
>0:18252.56,32495.62;19349.31,32931.34;
#1641:
>0:22146.8,32511.6;20150.03,33334.66;23527.33,30606.51;
#1642:
>0:11346.35,37838.45;15649.49,36507.11;21169.5,32802.61;24023.58,34328.22;
#1643:
>0:25078.74,33914.89;22706.47,32216.75;
#1644:
>0:14599.05,36779.88;15808.06,36187.01;16614.61,35173.17;
#1645:
>0:21568.92,32963.33;21344.86,32088.87;
#1646:
>0:22388.96,31971.95;24536.24,34553.5;
#1647:
>0:22549.59,33483.93;21824.83,31017.47;
#1648:
>0:24944.76,30342.27;23338.62,30412.19;
#1649:
>0:19137.31,34554.23;19068.69,33065.92;
#1650:
>0:21325.56,31147.78;19299.43,33712.99;
#1651:
>0:19661.26,31812.66;20707.01,33548.43;
#1652:
>0:23649.7,32772.77;21529.58,31458.42;
#1653:
>0:20096.59,33843.52;20209.8,30802.2;
#1654:
>0:19942.39,34410.21;20094.38,32029.64;
#1655:
>0:19522.92,34694.52;19389.22,30922.97;
#1656:
>0:24144.99,33300.04;24050.5,32287.9;
#1657:
>0:19751.91,31757.9;22535.34,27978.58;23632.23,33010.75;
#1658:
>0:22658.66,33907.71;23428.68,32348.19;
#1659:
>0:22235.09,34425.74;19105.81,31504.68;
#1660:
>0:18312.32,33620.3;24008.52,32975.96;
#1661:
>0:23420.69,34139.64;24914.34,34374.47;
#1662:
>0:24479.15,33377.35;23160.65,31815.5;
#1663:
>0:19366.49,34699.56;22748.99,33553.02;
#1664:
>0:5419.91,15454.01;3987.41,13481.71;
#1665:
>0:20986.94,34427.92;18659.94,30762.95;
#1666:
>0:23249.44,13153.66;20301.46,14172.32;15515.34,17445.42;13142.78,17706.14;
#1667:
>0:20395.43,32984.04;21089.55,31644.44;
#1668:
>0:12076.83,34909.5;14252.71,36705.76;
#1669:
>0:21001.36,32793.06;20040.68,31073.48;
#1670:
>0:21110.79,33294.28;21340.83,31371.53;
#1671:
>0:22940.11,32572.46;19545.71,31583.09;23582.43,33328.3;
#1672:
>0:5958.79,15501.36;5391.24,12963.33;
#1673:
>0:18658.44,32812.19;19005.52,34086.68;
#1674:
>0:18733.48,33168.69;22795.74,33869.97;
#1675:
>0:22014.64,31065.61;22793.88,31527.24;
#1676:
>0:23973.27,16464.93;22795.48,14325.31;
#1677:
>0:23387.27,28721.02;21360.05,22711.29;17198.48,29399.81;11085.72,25448.5;10388.15,19452.12;
#1678:
>0:15350.33,38051.75;17381.35,31748.6;12597.37,36992.09;17380.39,35862.83;
#1679:
>0:5087.41,14372.36;5929.35,13289.97;
#1680:
>0:24213.54,33154.57;24688.92,32743.55;
#1681:
>0:24567.43,34352.11;23993.25,34309.67;
#1682:
>0:22076.05,31912.12;24719.44,32685.45;
#1683:
>0:18488.77,33998.18;21306.7,33632.17;
#1684:
>0:19312.0,33357.01;20891.37,34495.29;
#1685:
>0:19256.83,31996.34;21142.68,31091.37;
#1686:
>0:21224.75,30692.65;20973.5,31631.89;
#1687:
>0:18142.12,38823.54;11404.97,38091.21;17561.53,38339.39;14373.92,35124.26;17659.81,37780.47;13747.0,38374.29;15321.87,36484.85;13496.71,38908.66;15994.73,36388.06;13380.82,38058.77;16049.8,37779.33;14022.9,35908.09;
