#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
>0:23092.47,33044.65;24929.92,35658.33;20856.29,31003.05;23020.11,33424.88;
#2351:
>0:24034.47,34164.11;24929.64,32819.36;
#2352:
>0:23857.83,31005.79;24012.88,34126.24;
#2353:
>0:24921.19,16480.41;23188.48,14747.14;
#2354:
>0:5807.17,13487.78;6755.98,12617.1;
#2355:
>0:19318.13,32310.52;22373.8,27705.8;23802.64,32194.79;
#2356:
>0:13359.27,38254.31;11132.0,37808.2;
#2357:
>0:22170.75,32926.53;24995.08,31318.72;
#2358:
>0:25188.49,33216.23;20921.68,31033.65;24312.51,33917.27;
#2359:
>0:18424.77,32522.02;19507.83,30617.12;
#2360:
>0:23823.92,32469.16;20757.57,33531.84;
#2361:
>0:20999.17,33040.83;18537.0,33393.41;
#2362:
>0:23107.44,33096.71;22911.88,33976.27;
#2363:
>0:25040.61,33499.15;23578.2,33252.68;
#2364:
>0:20705.5,33431.33;20181.41,34661.26;
#2365:
>0:24409.61,32099.8;22399.22,32687.5;
#2366:
>0:20666.85,31587.97;19738.13,31777.4;
#2367:
>0:20026.19,31556.81;23389.06,34245.51;
#2368:
>0:24744.14,30884.02;21768.42,30449.88;
#2369:
>0:24073.38,32575.32;22849.38,31017.16;
#2370:
>0:24814.86,33677.85;25076.37,32799.1;
#2371:
>0:24578.43,32192.52;23193.91,30980.63;
#2372:
>0:24962.04,32366.3;24485.13,34156.89;
#2373:
>0:23163.69,31368.09;24877.03,34130.32;
#2374:
>0:19849.97,31882.64;19129.2,34266.61;
#2375:
>0:18243.39,33862.0;22573.58,30348.17;
#2376:
>0:18600.97,32299.94;25174.29,33230.85;
#2377:
>0:18290.65,33849.27;19337.81,33778.05;
#2378:
>0:18812.76,32340.52;18661.96,34210.1;
#2379:
>0:22941.64,31875.63;22839.59,30912.21;
#2380:
>0:23825.13,33264.38;22374.69,33458.92;
#2381:
>0:11963.71,19792.36;12549.67,19664.28;
#2382:
>0:18225.28,32859.9;19927.87,33156.07;
#2383:
>0:19482.62,33834.12;21104.61,31329.2;
#2384:
>0:20311.67,33403.89;19801.06,34663.83;
#2385:
>0:16909.31,37705.64;19684.17,30969.5;24531.56,31989.25;
#2386:
>0:21126.5,33930.35;23043.24,34529.76;
#2387:
>0:20640.15,34333.52;19254.25,30564.24;
#2388:
>0:21016.5,31742.51;21437.34,30679.48;
#2389:
>0:21726.3,16632.36;23370.53,15306.44;
#2390:
>0:22046.4,15860.08;24333.68,13140.91;
#2391:
>0:25024.0,32702.26;23426.08,34015.3;
#2392:
>0:18879.96,33518.39;19957.89,34476.65;
#2393:
>0:18442.2,33423.64;19644.44,34299.63;
#2394:
>0:23320.87,32272.73;23974.34,33381.28;
#2395:
>0:18376.34,33399.35;18842.8,33624.32;
#2396:
>0:18741.93,31742.43;18497.53,32068.79;
#2397:
>0:23247.05,31349.07;19075.25,30957.47;
#2398:
>0:20586.37,32452.55;18358.15,31815.88;
#2399:
>0:22203.08,33720.32;22991.69,31003.27;
#2400:
>0:14990.87,36842.02;16502.25,37346.13;
#2401:
>0:16763.67,37950.25;15884.59,38093.61;
#2402:
>0:22959.6,32867.26;22107.69,33651.9;
#2403:
>0:25191.87,33821.58;23748.25,31920.46;
#2404:
>0:23475.07,31236.84;22477.71,33833.52;
#2405:
>0:24054.02,32569.06;23241.44,34221.29;
#2406:
>0:22750.8,33877.4;22119.41,31155.7;
#2407:
>0:20982.46,31364.81;19358.59,30804.27;
#2408:
>0:18992.69,32355.38;23015.38,33995.79;
#2409:
>0:23536.64,31717.95;22979.58,34076.08;
#2410:
>0:15002.53,37139.31;11150.74,37361.01;
#2411:
>0:23037.1,14032.82;24740.82,12745.38;
#2412:
>0:20827.57,33694.84;20940.17,30886.76;
#2413:
>0:12428.54,35337.54;12674.39,36321.22;
#2414:
>0:22539.78,33241.4;22637.51,34379.27;
#2415:
>0:16619.17,35241.02;11401.69,38062.0;
#2416:
>0:17497.4,38283.59;14983.82,36058.99;
#2417:
>0:20054.12,33584.19;23069.79,34654.12;
#2418:
>0:14271.66,38734.19;14665.57,37837.78;11941.68,36487.6;
#2419:
>0:18936.93,30702.12;24610.66,33584.45;
#2420:
>0:19593.08,33622.57;19668.69,34120.23;
#2421:
>0:20465.32,31621.59;19258.77,30492.12;
#2422:
>0:21903.52,32903.22;24176.29,32310.4;
#2423:
>0:22222.4,31165.25;25123.91,31634.38;
#2424:
>0:18229.42,30526.58;18213.06,32264.13;
#2425:
>0:19690.03,32269.49;21487.69,33161.15;
#2426:
>0:21629.98,32925.58;23460.62,33405.97;
#2427:
>0:19344.05,31906.8;23228.09,32042.73;18810.56,30390.95;
#2428:
>0:7061.83,14043.29;4874.08,16279.4;
#2429:
>0:24616.78,33124.51;18414.22,33133.08;23129.58,31350.98;
#2430:
>0:19581.18,32257.48;19888.43,31877.68;
#2431:
>0:23930.2,34579.94;25229.66,34245.95;
#2432:
>0:24777.83,30926.08;24884.64,31174.97;
#2433:
>0:23734.43,32216.07;23567.51,31448.43;
#2434:
>0:20550.5,30642.34;21160.69,34367.83;
#2435:
>0:19517.03,32129.02;21443.35,33399.17;
#2436:
>0:11654.68,37800.01;17206.34,36652.02;12109.68,38150.12;
#2437:
>0:20504.57,33255.94;22964.45,32675.0;
#2438:
>0:24885.66,15311.85;24300.19,13382.61;
#2439:
>0:18585.38,30278.49;23273.43,33892.83;
#2440:
>0:21569.46,34260.31;23576.95,31579.6;
#2441:
>0:23598.1,14871.36;22477.15,13345.76;
#2442:
>0:11449.06,39080.92;15772.25,31872.81;21371.95,29693.47;21604.0,33280.03;24128.01,31528.81;
#2443:
>0:20824.49,33549.75;18282.66,32249.58;
#2444:
>0:11698.36,37282.21;16064.65,36505.5;14348.93,34931.85;
#2445:
>0:20682.26,33217.97;20672.58,32945.53;
#2446:
>0:22447.94,31052.03;23174.7,34552.84;
#2447:
>0:21210.16,31407.31;19987.66,31449.9;
#2448:
>0:23242.22,33590.62;24351.09,31096.44;
#2449:
>0:24223.27,14003.59;22449.8,13128.41;
#2450:
>0:17476.53,34755.81;15299.84,35807.31;
#2451:
>0:20937.03,34326.42;19918.48,34580.5;
#2452:
>0:19826.19,31017.86;19548.58,30298.63;
#2453:
>0:22278.58,12964.4;23530.04,13309.9;
#2454:
>0:24134.38,33075.54;22173.13,30928.04;
#2455:
>0:25023.91,31122.39;24671.41,30533.34;
#2456:
>0:24504.27,34130.95;23687.31,30598.69;
#2457:
>0:18423.97,32252.78;24670.07,33395.85;20567.68,31382.47;
#2458:
>0:20773.25,32601.75;19783.95,33636.5;
#2459:
>0:21375.24,34415.19;19911.2,30924.33;
#2460:
>0:21683.69,31811.17;20077.04,30672.28;
#2461:
>0:23344.33,33579.71;22037.86,30340.48;
#2462:
>0:25069.96,33834.0;21283.18,33922.15;21884.75,32543.81;
#2463:
>0:18496.19,34320.69;24980.22,34021.01;
#2464:
>0:20494.82,30823.63;19780.65,32781.04;
#2465:
>0:20957.48,30848.81;23287.6,33161.27;
#2466:
>0:15678.25,36862.7;17080.83,38387.17;
#2467:
>0:23653.33,34554.02;22873.78,30783.9;
#2468:
>0:18221.83,33360.91;20928.55,30735.24;
#2469:
>0:13254.26,38460.96;13732.68,35642.63;
#2470:
>0:18761.26,33925.99;25223.5,33521.89;
#2471:
>0:17185.88,38932.85;13151.93,37126.78;14838.5,35933.55;11884.04,35384.34;15208.97,39118.89;14126.0,38610.95;
#2472:
>0:22560.87,30333.26;23604.34,30407.17;
#2473:
>0:23071.28,31575.93;22581.0,32209.2;
#2474:
>0:19149.0,31601.13;22737.24,32598.98;21463.3,30256.9;
#2475:
>0:23051.8,34296.41;20680.68,32206.35;24059.45,33673.57;
#2476:
>0:19709.92,33986.04;19824.97,34550.76;
#2477:
>0:14792.79,37934.68;15669.19,37561.5;
#2478:
>0:22965.34,13703.75;24177.69,13424.85;
#2479:
>0:18519.86,30346.64;23024.34,30923.81;
#2480:
>0:19731.79,34432.26;21684.74,32806.27;
#2481:
>0:19331.66,33821.53;19244.88,31436.49;
#2482:
>0:23882.28,31142.08;24951.98,32016.12;
#2483:
>0:23704.72,33731.34;21895.83,31752.98;
#2484:
>0:23620.24,34319.94;21953.2,33756.42;
#2485:
>0:19699.05,33804.71;19832.7,32099.15;
#2486:
>0:19404.73,30502.31;23820.41,25980.17;22047.0,32434.32;
#2487:
>0:18234.61,31411.12;18988.21,33499.69;
#2488:
>0:24692.87,31322.77;21411.36,32549.42;22663.03,31434.99;
#2489:
>0:23585.87,14376.72;22764.12,14387.56;
#2490:
>0:23909.57,32819.91;24968.02,34448.63;
#2491:
>0:20112.34,30947.7;18748.97,30623.17;
#2492:
>0:23229.4,32509.77;22154.94,33560.75;
#2493:
>0:24274.64,32492.8;22722.5,33407.58;
#2494:
>0:21140.84,31366.19;21525.33,31437.96;
#2495:
>0:11671.45,36838.51;11658.43,37525.71;
#2496:
>0:15242.26,36375.72;12297.14,36580.58;17028.14,38107.13;13137.22,35414.7;16026.86,38434.97;13838.39,35420.46;14871.43,37971.54;14008.83,36458.25;16033.05,36882.9;11803.88,38885.81;16889.82,38271.24;14175.56,38606.88;17597.45,35008.04;13266.35,38071.64;15633.27,35866.12;13395.09,38330.37;14655.41,38728.56;12970.43,35224.47;
#2497:
>0:18174.24,32405.02;18481.38,33152.9;
#2498:
>0:22555.73,30669.29;20530.85,34410.87;24624.42,33536.6;
#2499:
>0:24672.05,30893.87;19280.63,31160.96;
#2500:
>0:21103.1,32415.51;19249.09,33809.77;
#2501:
>0:21576.14,31028.54;21066.48,33190.73;
#2502:
>0:17893.49,37131.54;12352.47,38548.04;15005.87,37134.21;12272.96,35260.55;15597.84,35839.72;11629.99,35664.9;
#2503:
>0:22182.56,33546.32;21016.62,30598.54;
#2504:
>0:24952.18,34350.08;18615.02,32782.36;23930.59,33280.45;
#2505:
>0:19579.5,33016.93;25226.5,32518.45;
#2506:
>0:23801.8,15909.47;24093.55,12672.63;
#2507:
>0:21680.89,31959.56;24966.41,33181.95;
#2508:
>0:18582.11,32585.51;25066.61,32266.71;20778.36,34280.1;
#2509:
>0:22952.0,32744.98;22759.25,32955.99;
#2510:
>0:19412.05,32383.77;21056.57,31426.84;
#2511:
>0:20882.02,33283.15;21042.94,34302.02;
#2512:
>0:16071.31,36167.55;16017.67,38643.56;
#2513:
>0:13677.33,38929.93;11367.81,34706.4;
#2514:
>0:11409.46,18273.87;11508.76,18414.86;
#2515:
>0:13443.98,38057.03;13102.35,35487.93;
#2516:
>0:19970.27,33136.02;19129.06,33481.9;
#2517:
>0:22121.17,32825.83;19136.36,37814.71;19159.14,32398.62;
#2518:
>0:11083.55,38328.53;15184.2,38476.26;
#2519:
>0:17603.59,35784.81;14866.75,36062.19;
#2520:
>0:18450.36,30602.86;20361.48,31056.31;
#2521:
>0:19138.04,30816.45;24978.53,28074.12;24815.58,30545.48;
#2522:
>0:23829.13,30469.74;25112.08,33113.51;
#2523:
>0:13934.69,37610.82;17425.61,30623.75;16363.05,37249.08;12547.51,38473.61;15396.65,36264.24;11078.54,37097.83;
#2524:
>0:23145.6,34675.86;19431.33,32878.44;22720.33,30546.58;
#2525:
>0:18816.6,32406.31;19033.36,32119.68;
#2526:
>0:21780.79,33386.88;22443.54,31965.84;
#2527:
>0:21832.45,31183.23;24945.38,34020.52;
#2528:
>0:20810.27,30336.6;22806.9,30796.88;
#2529:
>0:24424.19,33950.28;21539.69,36289.41;21534.99,33687.24;
#2530:
>0:23040.26,31106.52;21113.36,32572.64;24022.13,31277.2;
#2531:
>0:20746.68,32926.26;19174.73,32254.45;
#2532:
>0:20870.68,33811.65;19276.67,32070.79;
#2533:
>0:24565.46,31421.43;23630.85,32341.17;
#2534:
>0:24039.6,34097.12;24106.56,33309.26;
#2535:
>0:11227.94,20123.56;12832.08,20598.73;
#2536:
>0:23127.08,33357.12;24986.47,34415.38;
#2537:
>0:20557.12,32950.02;18890.27,32777.7;
#2538:
>0:14274.36,35511.87;11975.51,38486.6;
#2539:
>0:23469.05,33047.63;18899.04,33570.13;24738.79,30634.03;
#2540:
>0:17216.41,38799.02;16590.25,35255.28;
#2541:
>0:25238.57,31962.46;24438.85,30703.41;
#2542:
>0:15949.56,36553.15;15200.62,35262.2;
#2543:
>0:11682.23,37215.78;16154.39,35182.4;13405.39,38051.77;
#2544:
>0:19482.71,31969.56;18333.24,31044.73;
#2545:
>0:13192.44,38616.29;13477.5,34840.07;
#2546:
>0:19832.33,34219.45;23631.36,31720.74;
#2547:
>0:22775.45,32406.39;22570.0,33158.23;
#2548:
>0:21169.7,33360.57;22153.79,27015.12;23516.68,33215.71;
#2549:
>0:18490.82,32420.75;18935.36,31553.88;
#2550:
>0:20556.76,33447.98;18704.71,32752.94;
#2551:
>0:15740.74,35947.13;16615.38,35220.37;
#2552:
>0:21930.51,32951.1;18419.73,34644.04;24358.0,33874.51;
#2553:
>0:24144.16,31731.2;24921.54,32574.52;
#2554:
>0:19103.1,30431.57;20580.26,34554.08;
#2555:
>0:20361.38,33696.42;18625.38,34222.24;
#2556:
>0:19368.6,34553.93;22550.98,26820.32;22161.99,34188.81;
#2557:
>0:22684.28,31030.7;19242.32,30661.16;23046.42,32022.88;
#2558:
>0:21222.24,30527.04;24948.14,33003.12;
#2559:
>0:22489.42,32249.95;23418.69,33256.8;
#2560:
>0:21181.12,30314.9;19681.43,30778.96;
#2561:
>0:24128.38,31163.75;23808.53,32343.26;
#2562:
>0:11643.6,38246.82;13636.63,36143.91;
#2563:
>0:12840.41,35060.83;11148.17,35218.63;
#2564:
>0:20147.38,30436.0;19270.81,32858.56;
#2565:
>0:21827.13,31741.69;21346.77,32821.63;25164.67,32521.59;
#2566:
>0:11671.54,37986.89;15230.98,34790.99;
#2567:
>0:13351.34,37490.28;17195.2,37652.15;11775.23,35746.11;
#2568:
>0:14562.22,18496.36;14122.5,18922.62;
#2569:
>0:22304.79,33439.88;23671.6,31273.36;
#2570:
>0:21926.85,31347.39;23583.07,31250.25;
#2571:
>0:19002.67,33722.12;18525.91,33410.27;
#2572:
>0:11131.27,39020.41;14014.84,38838.14;
#2573:
>0:19944.62,32130.17;21322.09,33406.67;
#2574:
>0:11584.07,37474.98;16352.8,36191.11;14335.29,36678.87;14712.19,32075.35;16578.49,37485.37;
#2575:
>0:24622.84,34279.46;23255.88,32927.82;
#2576:
>0:22392.53,32595.9;21847.46,31068.02;
#2577:
>0:21071.07,30589.14;22281.56,30261.12;19963.64,31829.21;
#2578:
>0:15087.52,38480.19;11816.26,36471.98;
#2579:
>0:20266.39,32605.66;19117.86,30890.8;
#2580:
>0:15402.26,38069.38;17577.6,35413.8;
#2581:
>0:19343.2,33571.73;18643.16,32738.57;
#2582:
>0:19981.29,32533.67;18669.74,32214.85;
#2583:
>0:20255.46,31233.79;24883.09,32578.52;
#2584:
>0:21178.68,32389.38;23471.32,32468.54;20793.06,30845.26;24572.02,33737.0;
#2585:
>0:17782.59,35330.58;16623.24,35699.98;
#2586:
>0:15929.84,36917.11;16267.78,37356.69;
#2587:
>0:24756.46,15976.18;22768.78,15817.84;
#2588:
>0:19161.62,32521.51;18654.58,33211.15;
#2589:
>0:18676.61,32003.67;18674.67,30254.32;
#2590:
>0:18947.66,32849.96;24776.68,33727.7;
#2591:
>0:20550.37,30350.88;23442.12,31208.15;
#2592:
>0:19706.83,32794.33;22875.61,31110.35;
#2593:
>0:22207.39,33732.48;21933.34,33804.17;
#2594:
>0:19957.49,34101.28;19194.09,33570.15;
#2595:
>0:12668.23,37703.03;16054.67,38344.76;13770.99,38451.32;
#2596:
>0:5178.5,15653.85;6953.78,14373.11;
#2597:
>0:23522.22,30938.76;24109.74,31155.68;
#2598:
>0:16841.87,37294.96;11867.24,37040.99;12994.72,37087.53;
#2599:
>0:24021.02,33205.22;23183.8,30489.52;
#2600:
>0:24121.2,33313.01;23069.39,32083.47;
#2601:
>0:19020.94,33257.09;24720.79,33794.11;
#2602:
>0:23867.9,33978.66;23723.57,32625.96;
#2603:
>0:18758.15,30933.6;20810.32,31308.91;
#2604:
>0:23050.42,33682.02;22398.09,31094.36;
#2605:
>0:24521.55,30960.29;21901.49,32814.58;
#2606:
>0:22355.26,30638.04;23128.38,34031.27;
#2607:
>0:19952.04,30563.21;23628.02,32954.22;
#2608:
>0:18212.93,33939.71;20567.56,31509.89;
#2609:
>0:23420.87,32135.89;23177.13,33597.78;
#2610:
>0:22559.66,34417.74;19356.68,34264.39;24745.68,33273.21;
#2611:
>0:21323.11,34007.04;20721.02,30858.62;
#2612:
>0:25060.7,33714.96;23822.87,33992.39;
#2613:
>0:19753.61,34560.66;22246.94,32537.28;18209.45,33645.92;
#2614:
>0:21896.7,30565.47;21750.1,30397.08;
#2615:
>0:23437.96,32184.25;23413.12,31266.72;
#2616:
>0:21857.57,32312.49;23475.05,30890.95;
#2617:
>0:23004.24,32500.45;24845.57,31577.82;
#2618:
>0:22679.7,32494.17;23112.95,34164.34;
#2619:
>0:20922.83,30638.65;24859.48,31853.2;
#2620:
>0:22412.53,33027.61;21691.75,32524.12;24778.31,32349.43;
#2621:
>0:20765.04,31564.15;18646.0,33240.86;
#2622:
>0:14703.57,37014.74;15701.94,35529.99;
#2623:
>0:19949.23,32110.59;20573.47,30679.95;
#2624:
>0:18313.64,30514.29;19276.61,33016.49;
#2625:
>0:23514.12,31147.38;21774.53,32245.8;
#2626:
>0:22486.66,33361.4;23292.73,33652.48;
#2627:
>0:18003.41,37400.17;18013.71,38129.26;
#2628:
>0:20643.71,31663.82;20664.43,34079.86;
#2629:
>0:18825.43,32475.15;19912.54,33288.45;
#2630:
>0:15514.8,35637.18;16633.03,34858.65;
#2631:
>0:18652.41,30558.97;19673.43,34167.31;
#2632:
>0:20932.55,30362.93;24264.35,32303.93;
#2633:
>0:21370.22,30585.26;20771.66,33057.59;
#2634:
>0:11277.15,37144.01;17165.32,37190.97;
#2635:
>0:20427.81,33789.35;23091.68,31474.63;
#2636:
>0:4687.9,14541.0;4070.1,12941.08;
#2637:
>0:13624.25,36559.02;17317.89,30932.64;17622.77,37278.8;13179.28,37551.47;17487.86,38400.14;
#2638:
>0:12558.69,19623.4;12351.94,18402.79;
#2639:
>0:21860.54,32219.08;22191.82,33229.86;
#2640:
>0:18791.0,33311.63;23436.62,31072.96;
#2641:
>0:22483.26,33239.46;24041.72,34012.28;
#2642:
>0:19098.14,32202.64;18893.57,32547.0;
#2643:
>0:23255.23,33900.67;22678.5,34664.8;
#2644:
>0:15492.19,38018.99;11202.47,35271.01;
#2645:
>0:19770.03,30446.36;19172.12,32578.54;
#2646:
>0:22485.83,31483.25;22088.54,30966.75;
#2647:
>0:22252.78,32010.66;24185.53,34549.76;
#2648:
>0:22456.6,31388.75;23916.42,32256.38;
#2649:
>0:16805.56,35755.2;15600.26,37606.66;
#2650:
>0:24323.28,31764.54;24293.39,32974.77;
#2651:
>0:25065.29,30484.96;24723.14,33054.1;
#2652:
>0:23813.05,30969.49;22155.7,32459.55;
#2653:
>0:18804.47,30421.44;19768.64,31983.38;
#2654:
>0:23530.88,14164.6;23058.52,15611.59;
#2655:
>0:20401.37,30411.44;22288.89,26266.96;22829.61,30913.82;
#2656:
>0:23378.37,15098.14;21909.57,12281.3;
#2657:
>0:22971.77,34231.98;25063.1,31171.88;
#2658:
>0:11612.33,36488.17;12533.38,35158.48;
#2659:
>0:25182.49,30302.06;20355.22,31064.65;21962.06,32682.97;
#2660:
>0:21986.89,32686.31;23606.75,33201.82;
#2661:
>0:24777.43,33371.21;18498.39,34390.87;24832.05,34049.25;
#2662:
>0:22590.9,32228.51;20674.08,32488.99;21926.45,34540.91;
#2663:
>0:19681.26,31877.36;23233.61,30396.02;
#2664:
>0:18266.15,33772.77;18297.91,31015.87;
#2665:
>0:4370.23,12741.39;4106.69,16524.39;
#2666:
>0:22513.31,33398.73;20519.35,31119.5;
#2667:
>0:14666.9,35369.63;15549.25,37498.49;
#2668:
>0:24104.66,32329.98;24478.31,30409.25;
#2669:
>0:22012.1,31122.53;23708.34,34651.64;
#2670:
>0:17513.86,36145.03;16469.62,36882.04;
#2671:
>0:18671.57,30391.97;20411.34,32560.77;
#2672:
>0:20930.21,33854.18;19927.24,30837.02;
#2673:
>0:21089.68,31691.79;24046.06,30735.3;
#2674:
>0:15898.13,35564.72;17808.65,36573.29;
#2675:
>0:20278.52,31531.62;18311.3,33662.91;
#2676:
>0:23512.23,32808.47;21087.73,38536.25;19130.68,32214.63;
#2677:
>0:13499.41,36549.21;14559.21,35282.82;
#2678:
>0:22724.59,30317.51;23881.57,33702.9;
#2679:
>0:21284.16,34126.1;20523.38,32207.08;
#2680:
>0:20835.25,34256.13;22034.42,27474.26;23536.14,31526.51;
#2681:
>0:18596.35,33203.05;20625.73,30716.11;
#2682:
>0:18257.41,33023.51;24843.08,30606.61;
#2683:
>0:14471.85,37219.61;12550.11,35974.08;
#2684:
>0:23414.13,33900.78;19275.58,33548.06;23512.7,31913.04;
#2685:
>0:24336.57,34170.08;24839.08,32593.17;
#2686:
>0:25022.12,33562.94;22213.85,34219.52;
#2687:
>0:21742.01,33168.09;24883.8,30612.46;
#2688:
>0:16507.18,36474.17;17879.11,38453.76;
#2689:
>0:19907.49,30368.73;18913.04,30368.56;
#2690:
>0:19045.28,30754.83;21266.56,30332.29;
#2691:
>0:19757.72,33910.19;24088.28,31585.33;20032.25,33664.04;
#2692:
>0:21019.55,31480.37;23628.78,32643.87;
#2693:
>0:19692.43,30711.06;21661.67,32320.44;
#2694:
>0:23782.8,33059.71;19232.8,32871.81;
#2695:
>0:23680.0,33952.05;22149.94,34549.49;
#2696:
>0:23391.45,32975.76;20617.65,31006.92;25015.36,31230.09;
#2697:
>0:24830.15,32815.14;23566.04,31712.06;
#2698:
>0:19324.36,33114.31;21300.85,33767.67;
#2699:
>0:23144.47,34329.18;23587.85,31243.52;
#2700:
>0:20438.28,32180.91;21080.92,32809.79;
#2701:
>0:20699.53,31575.47;19766.42,33932.79;
#2702:
>0:20009.39,31433.48;24753.35,31432.59;
#2703:
>0:20902.41,33253.73;18607.74,31775.15;
#2704:
>0:22908.33,31308.72;20690.44,36685.64;18633.54,34383.27;
#2705:
>0:23007.82,13009.36;22880.61,14457.57;
#2706:
>0:24405.15,33996.61;21445.41,30953.43;22218.61,34513.56;
#2707:
>0:24411.83,34256.19;18337.44,31998.64;23448.83,31224.15;
#2708:
>0:20172.11,34262.03;24214.9,25903.36;22468.25,33936.35;
#2709:
>0:19557.45,32331.45;20314.65,34696.91;
#2710:
>0:19223.23,32720.08;24825.85,31429.89;
#2711:
>0:20851.25,30940.76;21161.65,33221.54;
#2712:
>0:18358.44,33292.7;23541.81,33011.71;
#2713:
>0:21183.95,34205.08;20067.18,31941.65;
#2714:
>0:19870.53,32411.36;20235.7,33382.61;
#2715:
>0:21614.85,32811.92;20624.55,31914.99;
#2716:
>0:21847.15,30288.65;22770.53,31315.38;
#2717:
>0:19787.5,33133.59;18957.24,30903.14;
#2718:
>0:19762.59,34660.22;22858.52,33396.82;19091.96,30621.84;
#2719:
>0:18309.76,33492.89;18763.5,32952.31;
#2720:
>0:24818.93,30330.0;22493.71,34374.38;
#2721:
>0:19557.24,33063.85;20756.67,31938.29;
#2722:
>0:22992.84,30622.32;21611.4,29851.27;20837.07,32300.99;
#2723:
>0:24025.29,34664.45;18417.02,30832.14;24769.18,31276.41;
#2724:
>0:18681.22,32313.96;23304.53,33840.16;
#2725:
>0:12852.21,37349.3;12167.53,36195.33;
#2726:
>0:21963.47,30930.61;18271.72,30421.16;
#2727:
>0:12035.75,39027.77;15532.7,34437.98;17883.28,37401.58;
#2728:
>0:23189.37,34359.93;22544.02,34141.84;
#2729:
>0:23100.42,34206.49;19296.97,30576.27;
#2730:
>0:20792.97,32882.25;19675.85,33525.3;
#2731:
>0:18749.24,34361.93;21134.59,30953.1;
#2732:
>0:20756.64,31989.6;19278.1,31644.63;
#2733:
>0:20517.14,30802.6;24813.82,31727.41;
#2734:
>0:11813.29,35350.87;14189.98,37585.03;
#2735:
>0:24546.54,31397.32;18775.46,33127.07;21992.08,32940.32;
#2736:
>0:24683.36,33375.96;19227.45,30272.92;
#2737:
>0:23873.88,32025.31;24142.76,33710.94;
#2738:
>0:24728.15,16563.44;22063.46,15338.87;
#2739:
>0:23498.2,34276.24;24560.63,31944.33;
#2740:
>0:13976.24,34730.45;12043.35,37352.58;
#2741:
>0:21881.48,30280.25;24076.38,33358.19;
#2742:
>0:20559.5,31628.02;22492.9,34077.74;
#2743:
>0:14567.76,38720.3;13129.17,37409.92;
#2744:
>0:23505.84,30386.72;21586.03,32010.42;24915.56,31181.05;
#2745:
>0:5256.28,14391.34;4286.34,12689.56;
#2746:
>0:14754.55,38569.26;14708.49,37444.95;
#2747:
>0:4809.71,16715.2;4163.57,14483.17;
#2748:
>0:18617.92,31077.1;19312.61,33960.6;
#2749:
>0:25104.0,33619.35;23422.62,34033.37;
#2750:
>0:25221.07,33762.89;24874.78,33688.43;
#2751:
>0:13195.45,34704.62;12063.82,36391.28;
#2752:
>0:14220.45,36814.56;13554.0,37203.77;
#2753:
>0:19518.36,34276.64;19127.27,32249.06;
#2754:
>0:24457.21,12728.55;22762.72,13008.56;
#2755:
>0:24274.0,30613.65;24324.22,30393.09;
#2756:
>0:19640.41,31577.33;20959.85,32975.04;
#2757:
>0:11361.23,37952.72;17800.86,37500.43;12380.85,37902.52;
#2758:
>0:21457.19,31636.4;21431.12,31263.28;
#2759:
>0:21064.2,33724.05;20733.68,30242.23;
#2760:
>0:23150.54,30435.37;25056.23,34027.66;
#2761:
>0:25206.1,32430.27;21128.84,30553.84;
#2762:
>0:15505.69,38559.8;15816.0,35791.17;
#2763:
>0:20191.1,32793.25;23915.13,32130.74;21063.2,33679.37;
#2764:
>0:18989.04,32201.75;20134.91,33180.29;
#2765:
>0:21948.27,33915.38;24892.12,31769.92;
#2766:
>0:22595.58,33508.08;24503.25,32106.54;
#2767:
>0:16539.81,37304.06;11752.42,37995.5;
#2768:
>0:14252.99,17738.72;14302.44,17077.94;
#2769:
>0:23833.42,32668.0;23101.68,32277.33;
#2770:
>0:23432.15,16503.47;22757.3,14958.89;
#2771:
>0:19832.22,33167.54;20358.55,32771.25;
#2772:
>0:11948.14,37309.95;12767.11,37518.72;
#2773:
>0:23985.52,30951.09;22236.58,34141.17;
#2774:
>0:25047.21,32171.44;24669.49,33407.94;
#2775:
>0:22297.49,34041.82;24161.21,33768.75;
#2776:
>0:21694.77,31896.64;16915.26,36901.94;12764.45,37607.64;16976.83,36675.23;12013.62,38564.07;16266.64,35730.77;14559.83,38654.42;15088.76,36264.2;13132.56,35269.77;16620.79,37359.59;
#2777:
>0:23685.8,16718.96;22032.76,13369.05;
#2778:
>0:21444.9,30558.89;24688.01,31976.57;
#2779:
>0:23631.81,32914.0;22424.57,32744.44;
#2780:
>0:23793.83,32661.05;22052.23,33840.17;
#2781:
>0:20086.21,30767.41;23448.08,33344.78;
#2782:
>0:24322.32,15327.98;21891.7,16249.34;
#2783:
>0:20441.49,32719.7;20455.97,33276.48;
#2784:
>0:18973.85,30461.92;19375.98,31468.46;
#2785:
>0:22678.66,33126.36;23141.02,30350.61;
#2786:
>0:18194.94,34036.76;18657.81,34642.26;
#2787:
>0:22443.21,33060.3;18545.9,33724.25;22013.17,31627.22;
#2788:
>0:24699.13,31457.55;23119.93,33171.34;
#2789:
>0:24669.24,33564.39;21757.23,33305.68;
#2790:
>0:19839.15,32945.76;22368.22,33945.03;
#2791:
>0:16791.08,35282.98;16986.97,35363.34;
#2792:
>0:18415.07,33254.24;21584.31,33130.38;
#2793:
>0:19191.87,31720.83;20408.25,34644.65;
#2794:
