#0:
>0:20988.93,33780.21;24534.88,30949.19;
#957:
>0:11169.61,35856.75;13828.15,37836.14;
#958:
>0:18050.01,36189.12;15073.12,35114.01;
#959:
>0:18925.69,30876.3;20439.92,31134.06;
#960:
>0:22957.63,33642.49;24658.64,33190.39;
#961:
>0:23055.86,34687.02;23806.35,34281.56;
#962:
>0:22420.32,34090.55;24225.48,32102.29;
#963:
>0:18889.73,33533.37;21876.04,31667.13;
#964:
>0:21981.19,30270.12;18160.75,32473.22;
#965:
>0:23452.29,32592.64;21118.41,34122.19;24893.32,31789.84;
#966:
>0:20135.32,32825.4;21286.29,31318.22;
#967:
>0:12260.14,35415.36;13885.87,36404.8;
#968:
>0:18269.5,30237.78;19326.91,30610.41;
#969:
>0:21060.7,32366.43;20326.97,33562.3;
#970:
>0:23489.8,32245.88;19476.04,34606.24;22860.56,32298.26;
#971:
>0:22004.39,14753.66;23097.17,13114.38;
#972:
>0:19597.86,33404.32;24518.35,34401.65;
#973:
>0:22005.17,31444.71;24362.76,34431.49;
#974:
>0:19041.83,31174.15;24254.33,33414.22;
#975:
>0:19747.53,31604.45;18982.46,31594.43;
#976:
>0:20165.32,32073.8;18752.65,31545.8;
#977:
>0:19312.28,33571.38;20308.91,33147.41;
#978:
>0:21925.39,13570.98;23758.09,16139.63;
#979:
>0:19373.47,30249.64;23458.07,29832.15;21939.76,32197.11;
#980:
>0:23860.9,33681.98;18658.36,32134.19;24972.42,34417.01;
#981:
>0:19548.6,30708.65;21064.12,33142.96;
#982:
>0:22553.03,13216.07;23185.62,13304.15;
#983:
>0:23331.55,31684.06;23194.42,33286.79;
#984:
>0:22514.28,31595.1;22258.29,33302.53;
#985:
>0:21095.66,34133.65;21936.32,33812.68;
#986:
>0:24720.98,30817.73;22531.4,31759.82;
#987:
>0:20727.27,30816.8;18246.99,33702.36;
#988:
>0:16287.79,36058.7;12341.38,38530.46;
#989:
>0:18246.27,32960.51;18573.65,34242.66;
#990:
>0:24829.69,13570.23;24642.51,13266.25;
#991:
>0:12555.92,35680.44;14953.35,34807.1;11652.06,35476.18;
#992:
>0:13301.85,38604.21;16095.13,34904.97;
#993:
>0:20304.86,33530.29;19954.91,32037.37;
#994:
>0:21181.64,31983.9;19259.09,30775.32;
#995:
>0:21426.0,32423.65;21862.34,32872.05;
#996:
>0:22864.15,32349.57;19133.66,28534.32;21246.77,32267.35;
#997:
>0:20163.53,34038.23;18928.89,34265.59;
#998:
>0:6404.91,16283.86;4801.1,14609.04;
#999:
>0:21584.92,33313.71;24882.58,34468.51;
#1000:
>0:18379.38,32728.64;18617.24,30880.84;
#1001:
>0:15602.92,38946.47;16574.16,38692.44;
#1002:
>0:16467.84,37218.44;15146.52,34777.55;
#1003:
>0:18625.63,30330.83;24352.52,32944.53;
#1004:
>0:22743.28,34625.34;24640.64,30293.56;
#1005:
>0:21455.35,31880.93;22080.13,32255.29;20696.34,34026.09;
#1006:
>0:22189.09,30462.47;24131.38,34111.71;
#1007:
>0:24555.39,34330.53;23148.34,30562.43;
#1008:
>0:23001.17,30651.6;22838.18,32951.55;
#1009:
>0:7355.23,13917.65;6378.9,16736.69;
#1010:
>0:18225.55,34140.92;19309.9,32231.01;
#1011:
>0:23879.25,30827.77;21932.46,32106.86;
#1012:
>0:16102.41,35794.04;17228.98,37181.17;
#1013:
>0:21479.11,32692.72;19589.95,32590.53;
#1014:
>0:12739.83,34706.68;14725.45,30767.72;18093.09,37806.71;
#1015:
>0:21217.49,31646.36;23386.04,31676.65;
#1016:
>0:18771.77,32923.85;19607.19,34300.07;
#1017:
>0:20150.99,31471.87;24907.74,26436.44;22302.27,32190.12;
#1018:
>0:23407.64,32199.13;23357.47,33248.36;
#1019:
>0:22614.42,31626.57;23946.1,31495.43;
#1020:
>0:22151.26,34326.59;19759.09,31480.94;
#1021:
>0:20043.45,32620.8;18185.36,33077.91;
#1022:
>0:14178.52,37844.33;13530.21,37671.7;
#1023:
>0:18960.55,30678.37;18852.69,31213.77;
#1024:
>0:18313.2,34580.78;20791.12,34448.94;
#1025:
>0:20649.1,34249.32;21644.31,34069.29;
#1026:
>0:20333.4,34043.14;21464.52,31533.29;
#1027:
>0:23772.83,31569.76;21917.54,33621.01;
#1028:
>0:19257.83,31622.64;21334.62,30223.15;
#1029:
>0:18920.5,30523.91;20468.14,30292.63;
#1030:
>0:20339.83,31567.77;18498.43,30440.83;
#1031:
>0:19935.38,30386.77;19540.97,33420.55;
#1032:
>0:19323.16,30519.71;21019.9,27359.93;22226.15,33645.38;
#1033:
>0:21355.2,30972.76;24729.16,33769.18;
#1034:
>0:14474.7,36541.34;14871.28,37529.81;
#1035:
>0:23980.28,34568.74;20103.26,32712.83;
#1036:
>0:24416.82,33332.92;23449.26,31808.02;
#1037:
>0:21716.22,32117.51;18850.82,34648.43;24755.3,32831.58;
#1038:
>0:18450.34,33606.92;21262.26,34329.9;
#1039:
>0:13195.9,35353.26;15385.61,37845.16;11340.79,38333.49;
#1040:
>0:20777.85,33693.46;18707.73,30381.57;
#1041:
>0:19670.39,33456.93;20055.51,34585.98;
#1042:
>0:18414.47,34421.55;21133.36,32350.41;
#1043:
>0:19749.4,34481.0;23979.42,31369.89;19291.74,34004.16;24436.06,30785.9;
#1044:
>0:20238.03,33956.54;18531.53,32522.43;
#1045:
>0:21463.98,34662.52;19412.79,31992.29;
#1046:
>0:24911.16,31778.22;19206.05,33274.06;24838.68,31958.23;
#1047:
>0:22836.6,34130.68;21435.97,33322.44;
#1048:
>0:21235.25,33979.72;24208.33,34178.56;
#1049:
>0:14995.72,35613.3;17234.32,37332.61;
#1050:
>0:20907.03,33239.93;20747.37,33940.19;
#1051:
>0:11968.81,36391.13;12908.88,39114.75;
#1052:
>0:11194.44,38940.75;11666.42,35351.64;
#1053:
>0:20368.57,32116.28;20089.33,33003.75;
#1054:
>0:14302.37,36606.85;12261.43,37254.69;
#1055:
>0:15934.81,35252.49;11579.27,36112.4;
#1056:
>0:20237.77,34632.18;22982.8,32077.92;
#1057:
>0:19434.45,30878.6;19272.76,32997.54;
#1058:
>0:23890.43,31572.62;19993.55,31021.46;
#1059:
>0:14628.75,36188.31;13759.76,36521.13;
#1060:
>0:24619.62,34152.39;21746.39,30261.18;
#1061:
>0:18857.07,31761.11;21261.12,33995.73;
#1062:
>0:23486.28,31872.43;21779.71,30781.93;
#1063:
>0:16894.69,35630.85;17594.73,35931.12;
#1064:
>0:19347.73,32121.24;21424.97,31699.37;
#1065:
>0:21859.03,33859.27;25135.59,32753.78;
#1066:
>0:21801.11,34381.61;24549.38,31337.4;
#1067:
>0:18793.22,33948.85;23502.12,31788.78;
#1068:
>0:23097.66,33952.32;20427.03,32751.84;24357.35,32500.41;
#1069:
>0:15434.78,37782.66;13129.14,38027.94;
#1070:
>0:22211.45,34133.14;18994.66,31952.07;22823.25,34119.46;
#1071:
>0:12765.58,38618.6;17735.52,35714.86;
#1072:
>0:15692.2,36740.07;15150.05,36865.15;
#1073:
>0:23216.97,33764.81;18799.76,33272.11;
#1074:
>0:22888.65,16154.92;24823.49,16264.46;
#1075:
>0:20138.87,30358.39;18467.71,31871.86;
#1076:
>0:21801.85,31945.77;18231.58,34315.84;
#1077:
>0:25093.82,13897.61;24593.14,15410.73;
#1078:
>0:25136.92,31579.16;20159.13,33729.9;23301.42,31424.46;
#1079:
>0:21231.79,32404.77;22597.19,32246.73;
#1080:
>0:20385.79,31806.05;19710.05,32749.1;
#1081:
>0:21063.66,31189.67;19312.47,30233.8;
#1082:
>0:21652.23,33489.46;21508.1,31007.77;
#1083:
>0:24831.06,12624.68;23895.24,13661.34;
#1084:
>0:22835.16,33652.01;19521.26,32987.89;24709.89,33407.02;
#1085:
>0:25007.72,31011.09;21999.85,30446.04;
#1086:
>0:23553.95,33505.14;23012.89,30377.62;
#1087:
>0:20460.01,30439.76;18155.38,32830.29;
#1088:
>0:21585.56,32071.6;20264.43,32452.63;
#1089:
>0:24516.86,31888.88;20546.02,27269.77;20042.52,33053.66;
#1090:
>0:16952.46,35313.46;17668.94,37718.72;
#1091:
>0:20428.92,33097.91;19995.29,31580.87;
#1092:
>0:19113.06,30446.6;24703.13,32473.99;
#1093:
>0:18275.85,34016.05;21479.85,34655.45;
#1094:
>0:20152.24,32700.07;20399.03,34208.58;
#1095:
>0:12748.92,35506.49;13044.43,37506.38;
#1096:
>0:12131.95,37654.63;14312.21,35693.68;
#1097:
>0:23916.09,30629.06;22759.3,32759.45;
#1098:
>0:23220.54,32689.61;20796.78,32376.04;
#1099:
>0:19141.35,30395.42;19933.12,33146.23;
#1100:
>0:23609.67,31945.14;20540.59,34414.65;24932.44,30494.36;
#1101:
>0:17988.19,38358.26;16406.74,34916.63;
#1102:
>0:22374.4,33737.9;24237.08,30765.39;
#1103:
>0:19157.62,30377.44;18212.6,32477.39;
#1104:
>0:22171.12,32192.25;20935.63,34684.22;22967.65,34461.76;
#1105:
>0:21220.33,30587.36;22251.66,34561.36;19408.61,31382.2;
#1106:
>0:18340.35,33011.5;23006.26,29098.47;22956.98,32864.26;
#1107:
>0:21432.48,31595.58;20288.59,33065.97;
#1108:
>0:18375.64,32047.15;22925.76,31933.05;
#1109:
>0:21303.65,30521.86;19840.23,33476.02;
#1110:
>0:21392.65,33881.17;21173.66,32203.68;
#1111:
>0:13314.91,39093.29;17428.54,36775.08;14401.56,35512.26;18084.44,35910.19;
#1112:
>0:19344.9,30536.73;20856.39,30533.54;
#1113:
>0:15584.87,36597.09;11665.74,38169.45;17330.35,32596.48;15601.34,37527.01;13264.05,35048.57;
#1114:
>0:19473.26,34219.27;23463.78,32729.37;19754.98,34654.99;
#1115:
>0:24219.82,30393.46;22819.38,30742.84;
#1116:
>0:11498.86,36561.18;17246.37,33154.87;15583.66,38745.07;12319.39,38312.32;
#1117:
>0:24424.31,30395.87;24159.64,31144.43;
#1118:
>0:23427.93,32810.29;21573.48,32459.04;22885.92,33837.13;
#1119:
>0:24954.39,15672.79;22543.48,13556.0;
#1120:
>0:20860.91,33349.89;19617.65,32545.17;
#1121:
>0:17225.1,35534.29;17512.71,37959.58;
#1122:
>0:19533.31,32282.79;20036.6,33741.17;
#1123:
>0:24071.78,34514.54;22784.51,30213.39;
#1124:
>0:23754.04,14900.83;25090.11,12265.15;
#1125:
>0:12465.01,17843.59;12246.42,16961.19;
#1126:
>0:25014.49,31811.97;24820.76,30674.54;
#1127:
>0:13065.75,18365.34;11707.09,17361.06;
#1128:
>0:22802.04,12322.92;22029.29,13829.13;
#1129:
>0:21644.12,32150.01;22944.43,27727.26;22277.78,31379.93;
#1130:
>0:20964.68,30982.44;20239.07,31382.04;
#1131:
>0:23500.56,32149.01;24955.19,32830.6;
#1132:
>0:23304.05,34623.53;21335.44,31950.56;23658.23,33801.77;
#1133:
>0:12154.59,37798.12;13491.54,39057.27;
#1134:
>0:24393.59,31090.23;19951.49,32528.86;23222.31,34027.7;
#1135:
>0:24215.85,34038.69;24021.48,34256.87;
#1136:
>0:12288.53,38231.6;17008.87,34769.12;
#1137:
>0:23623.6,31318.62;18858.5,31849.92;24502.98,32509.48;
#1138:
>0:19680.42,34184.57;25058.08,30930.12;
#1139:
>0:19069.33,32749.41;22704.71,33571.42;18518.9,34289.76;
#1140:
>0:14714.75,37265.93;15276.0,36026.65;
#1141:
>0:20262.19,31478.7;22892.69,32620.25;18679.97,33502.32;
#1142:
>0:14835.58,37654.84;16098.19,35070.69;
#1143:
>0:11229.2,37436.93;12571.0,38594.76;
#1144:
>0:23988.09,30465.53;23092.59,34686.74;
#1145:
>0:20928.84,32916.98;19028.49,32485.46;
#1146:
>0:21520.73,34672.47;24206.6,34015.57;
#1147:
>0:21082.69,31329.39;21695.45,30317.54;
#1148:
>0:18943.91,34017.6;23406.16,31063.08;
#1149:
>0:19831.71,30279.88;24133.74,34468.22;
#1150:
>0:20656.51,34079.47;22552.37,33244.72;
#1151:
>0:22349.72,13290.34;23566.24,14822.65;
#1152:
>0:21892.38,31436.54;23341.46,33173.58;
#1153:
>0:25086.89,32327.41;22885.92,32753.51;
#1154:
>0:21339.38,34492.56;21290.43,31697.25;
#1155:
>0:25219.18,31770.8;22925.21,33611.51;
#1156:
>0:18473.31,31646.94;19996.75,33642.31;
#1157:
>0:22571.2,15345.62;24998.35,13073.47;
#1158:
>0:21198.09,30226.59;19246.34,32447.87;
#1159:
>0:22169.28,34555.4;18501.54,30247.0;22725.5,33856.14;
#1160:
>0:19582.76,34204.13;19825.07,31678.75;
#1161:
>0:16170.48,36187.99;17763.03,37563.07;
#1162:
>0:20598.82,31186.31;19400.57,33406.41;
#1163:
>0:19723.2,34341.52;19613.29,31716.49;
#1164:
>0:15412.24,39181.52;16215.12,37247.28;
#1165:
>0:19178.76,33998.19;20759.88,31679.11;
#1166:
>0:19150.26,34183.31;18352.22,32765.49;
#1167:
>0:19860.14,34149.83;23742.02,34681.74;
#1168:
>0:20062.03,30618.9;23004.31,29107.47;23654.14,32049.21;
#1169:
>0:12572.59,39109.0;12510.84,38344.86;
#1170:
>0:21090.94,33925.3;20794.2,31517.84;
#1171:
>0:25200.33,33183.03;21929.91,33647.74;
#1172:
>0:24566.6,32549.6;22033.94,30719.71;
#1173:
>0:20544.72,32189.67;23942.57,34697.1;
#1174:
>0:18500.53,30410.09;20217.38,30664.77;
#1175:
>0:21535.26,32356.76;20928.28,33062.6;
#1176:
>0:11222.28,38248.08;11116.49,35420.67;
#1177:
>0:16449.92,36203.82;16372.22,39147.81;
#1178:
>0:22276.69,31930.85;23780.73,30762.62;
#1179:
>0:23553.89,33088.48;22207.18,34537.18;
#1180:
>0:12041.58,39144.56;12481.15,38239.39;
#1181:
>0:19999.75,33097.62;21137.21,30226.35;
#1182:
>0:22700.47,33877.01;24906.81,30350.5;
#1183:
>0:17942.09,37308.72;17350.23,35110.0;
#1184:
>0:22008.38,32266.4;23317.23,32630.05;
#1185:
>0:24468.14,13724.21;23513.34,13325.79;
#1186:
>0:12029.74,37105.73;16829.92,38294.08;12157.5,36379.34;15335.12,35415.73;
#1187:
>0:21982.17,33128.07;23895.5,31858.71;
#1188:
>0:6990.82,16356.71;6762.72,14603.17;
#1189:
>0:20291.19,32668.4;20441.75,32568.54;
#1190:
>0:24433.76,31127.11;24786.47,33334.77;
#1191:
>0:12763.19,35885.56;14135.07,38483.78;
#1192:
>0:22429.14,33242.7;21746.25,32914.48;
#1193:
>0:22883.56,33644.49;25088.74,31617.02;
#1194:
>0:19502.03,31628.23;18837.83,32604.12;
#1195:
>0:19154.39,33152.85;19069.69,25970.12;23736.49,33459.74;
#1196:
>0:18416.71,33349.01;18668.92,34081.65;
#1197:
>0:20590.65,32343.46;22907.97,30398.19;
#1198:
>0:13609.49,37976.95;11689.83,38241.59;
#1199:
>0:21693.88,32471.81;18752.42,34502.2;
#1200:
>0:22313.06,31485.21;18846.46,33188.82;24708.37,31297.85;
#1201:
>0:24763.34,33293.9;23663.95,33924.93;
#1202:
>0:25198.43,31042.43;22779.58,34435.77;
#1203:
>0:20280.64,33444.15;18306.95,34053.34;
#1204:
>0:24136.25,33747.7;25150.55,30502.7;
#1205:
>0:18218.4,34263.9;19230.39,34554.32;
#1206:
>0:22752.64,33659.36;21858.77,32307.22;
#1207:
>0:19573.16,30270.97;20399.26,33396.96;
#1208:
>0:18365.05,34042.85;21131.14,31436.44;
#1209:
>0:22146.29,34640.76;23699.7,33377.76;
#1210:
>0:18766.7,32143.9;20481.46,32369.36;
#1211:
>0:14110.53,38166.96;14701.68,37266.98;11708.77,35988.05;
#1212:
>0:23007.39,33196.46;22986.17,33804.96;
#1213:
>0:18429.05,31131.46;18920.63,31706.13;
#1214:
>0:22836.85,34331.18;20737.94,31211.58;24740.76,32371.0;
#1215:
>0:17076.7,39080.37;17041.48,37282.17;
#1216:
>0:22915.1,33936.0;23327.22,30403.39;
#1217:
>0:22317.59,30492.59;23101.64,34252.77;
#1218:
>0:23592.33,33290.49;19667.81,31539.13;22700.07,32183.26;
#1219:
>0:19210.17,31168.86;21517.29,34346.97;
#1220:
>0:19330.67,31555.56;19205.33,33921.21;
#1221:
>0:23044.53,33931.13;20545.85,34500.71;24064.06,33029.1;
#1222:
>0:21154.16,30338.87;19795.33,32598.05;
#1223:
>0:19323.65,32739.54;19401.94,33999.53;
#1224:
>0:23633.59,32362.47;22532.48,32368.71;
#1225:
>0:20118.85,31710.78;18557.74,34531.97;
#1226:
>0:19132.54,33372.05;19926.18,30821.66;
#1227:
>0:22007.25,30860.49;23607.93,30777.14;
#1228:
>0:22948.04,33901.93;19216.3,31787.58;23551.42,30229.29;
#1229:
>0:13833.37,36608.96;16835.62,34776.66;13934.37,38978.04;
#1230:
>0:21761.15,15955.36;22864.05,14688.59;
#1231:
>0:22039.94,34421.44;23974.12,33513.11;
#1232:
>0:19919.44,32602.96;18829.13,34610.74;
#1233:
>0:21867.52,33092.9;23046.28,34468.82;
#1234:
>0:19388.56,33414.52;19619.04,33634.4;
#1235:
>0:23356.22,33585.88;20843.85,30372.89;
#1236:
>0:15902.44,39070.93;13025.12,36184.86;
#1237:
>0:20030.63,33906.54;24526.61,30803.95;19362.17,31563.87;
#1238:
>0:5561.05,16478.97;6925.72,14298.63;
#1239:
>0:24142.41,30252.79;24911.16,33936.42;
#1240:
>0:19015.06,31146.66;21367.37,32242.92;
#1241:
>0:23304.7,33906.69;24042.68,31803.03;
#1242:
>0:19268.73,30292.49;18700.4,30747.21;
#1243:
>0:19925.57,34458.68;24196.77,31418.55;
#1244:
>0:21868.98,31154.91;23814.41,34410.47;
#1245:
>0:19912.29,31131.83;19891.41,32233.42;
#1246:
>0:25150.86,30512.92;23731.79,32391.32;
#1247:
>0:24914.4,33354.62;21875.16,30381.98;
#1248:
>0:24898.28,34336.87;21977.28,33767.76;
#1249:
>0:24166.11,15095.87;23235.53,12661.62;
#1250:
>0:22360.35,31912.09;23708.83,34037.69;
#1251:
>0:25188.74,33858.34;23520.07,33723.29;
#1252:
>0:17878.47,36660.4;17624.47,37236.92;
#1253:
>0:21149.06,31580.06;19692.15,32989.53;
#1254:
>0:22214.12,33672.96;21261.04,30687.29;
#1255:
>0:12065.42,38267.72;13366.96,36377.67;
#1256:
>0:19095.75,31316.65;20140.21,30486.67;
#1257:
>0:19509.63,32975.85;21331.69,31073.09;
#1258:
>0:22955.36,33327.1;22742.18,32536.8;
#1259:
>0:18191.25,31987.85;19969.3,30723.62;
#1260:
>0:22793.86,15934.39;24199.36,15917.08;
#1261:
>0:19514.4,31425.34;24515.18,29402.24;23265.15,32657.24;
#1262:
>0:19098.6,33793.07;21629.63,31836.38;
#1263:
>0:23591.66,32545.25;22674.18,31452.51;
#1264:
>0:25081.49,33624.4;21700.66,31286.85;
#1265:
>0:13104.36,20273.51;14240.11,16807.34;
#1266:
>0:4388.59,14964.21;4330.3,12360.2;
#1267:
>0:11613.98,39043.84;14948.84,33270.03;15714.56,38156.66;
#1268:
>0:20154.26,34375.7;21627.89,30269.06;
#1269:
>0:21869.98,31709.97;23717.68,34133.39;
#1270:
>0:24049.13,31349.28;18832.65,31191.9;
#1271:
>0:21334.62,30267.47;21076.47,33605.08;
#1272:
>0:24347.55,32917.06;23694.51,32740.9;
#1273:
>0:21336.03,33088.57;24102.79,31126.76;
#1274:
>0:22246.35,33987.73;22837.65,27069.84;20273.63,32459.82;
#1275:
>0:19935.91,34288.77;22349.54,31122.35;19765.08,31536.05;
#1276:
>0:21613.73,32430.15;18641.68,30753.26;
#1277:
>0:18137.43,38855.68;16487.06,35305.51;
#1278:
>0:17023.05,35542.17;12636.32,38123.08;
#1279:
>0:25147.71,32856.78;23536.7,33470.61;
#1280:
>0:19216.95,33863.8;17925.6,36688.08;
#1281:
>0:20908.63,32193.1;24038.56,32960.98;
#1282:
>0:18885.01,32571.61;24492.48,30310.94;18464.76,34572.51;23024.98,32085.35;
#1283:
>0:23648.62,31945.75;22108.0,32979.85;
#1284:
>0:18980.12,32411.19;24241.1,31867.17;
#1285:
>0:24208.7,12473.06;24420.44,13637.24;
#1286:
>0:23240.64,31063.37;24363.76,31123.87;
#1287:
>0:23019.55,33872.36;18668.24,31540.16;
#1288:
>0:22035.11,31675.47;21709.2,32330.55;
#1289:
>0:20561.81,33517.68;19456.14,26407.32;24332.47,30720.42;
#1290:
>0:21616.87,31734.06;23928.58,33004.05;
#1291:
>0:18987.51,31095.68;20892.48,34168.99;
#1292:
>0:18472.35,32322.63;21497.35,33466.68;
#1293:
>0:23925.57,31742.34;21299.1,32029.83;
#1294:
>0:21584.9,30573.53;18687.48,30419.67;
#1295:
>0:24046.74,31285.81;22731.85,33831.05;
#1296:
>0:21800.37,34081.93;23005.43,30822.57;
#1297:
>0:16695.75,36109.59;15515.36,37099.41;
#1298:
>0:20483.03,34438.86;21291.49,30451.04;
#1299:
>0:24911.61,33257.76;24206.07,32755.97;
#1300:
>0:7216.82,14450.25;4863.3,15965.62;
#1301:
>0:23802.91,32112.48;19756.65,31543.63;
#1302:
>0:11815.61,36412.55;16218.54,30429.86;17132.39,35476.57;
#1303:
>0:23756.9,33994.03;24932.33,30384.07;
#1304:
>0:24957.37,31606.99;23628.51,33354.19;
#1305:
>0:19774.86,31812.68;19194.81,30932.15;
#1306:
>0:22582.23,34665.91;22608.95,30629.33;
#1307:
>0:24589.86,33069.04;22659.57,30966.62;
#1308:
>0:20883.43,32300.73;24725.73,26308.69;21923.08,32761.02;
#1309:
>0:19091.31,31914.9;19876.38,31515.82;
#1310:
>0:24166.05,16067.4;22244.81,14290.69;
#1311:
>0:21246.97,30724.93;20338.33,30593.3;
#1312:
>0:21861.12,31479.1;23762.29,32260.14;
#1313:
>0:12837.69,35108.56;16556.1,35139.73;12568.39,35302.87;16470.19,31562.24;15361.97,37284.97;
#1314:
>0:19952.33,31998.56;22010.84,30840.86;
#1315:
>0:21477.99,31239.72;19044.67,30558.31;
#1316:
>0:23196.73,30900.99;22156.55,32539.65;
#1317:
>0:25067.19,31796.47;19762.55,32268.85;
#1318:
>0:24119.25,32817.91;22065.03,32740.14;
#1319:
>0:22465.56,15445.27;23540.92,13677.49;
#1320:
>0:24931.79,33131.1;22823.87,32189.09;
#1321:
>0:14504.7,39121.96;13653.11,37115.54;
#1322:
>0:14081.39,37783.24;15181.98,30774.37;15146.26,35888.96;11176.07,37420.83;16420.88,36993.83;
#1323:
>0:12846.23,37505.88;14341.23,35267.45;
#1324:
>0:14533.39,34925.16;13672.12,35796.82;
#1325:
>0:17522.61,35846.54;15875.56,37245.38;
#1326:
>0:24357.92,12893.62;22513.26,14497.18;
#1327:
>0:14741.62,38366.95;12821.2,37193.6;13392.13,36346.94;
#1328:
>0:18823.52,31346.93;23005.08,31074.35;18176.94,29691.3;18622.29,30933.0;
#1329:
>0:21357.37,34408.14;20083.44,32061.42;
#1330:
>0:22816.92,33553.58;18278.09,33143.14;23208.54,32907.71;
#1331:
>0:19372.37,34463.81;19034.82,34171.05;
#1332:
>0:22389.03,33797.45;18851.55,31619.01;
#1333:
>0:22827.45,34288.0;21836.0,31871.94;
#1334:
>0:21175.01,32366.62;18411.54,30323.02;
#1335:
>0:21594.97,34615.46;24587.13,26587.85;24306.11,31292.88;
#1336:
>0:20158.16,32415.83;21091.91,30569.64;
#1337:
>0:22314.57,31052.58;23712.75,32241.93;
#1338:
>0:16178.56,39009.26;16504.58,34901.82;
#1339:
>0:24214.65,32069.88;21289.07,33001.98;
#1340:
>0:11230.55,38422.38;12947.51,36485.97;
#1341:
>0:20394.04,34088.9;20358.31,30688.09;
#1342:
>0:23852.41,13549.83;24466.6,16339.2;
#1343:
>0:13290.51,36441.33;15018.37,39195.89;14609.69,37610.12;
#1344:
>0:19195.46,31335.78;19971.48,30576.3;
#1345:
>0:21895.01,13240.68;23470.12,16604.56;
#1346:
>0:23003.11,13593.92;25221.01,13000.1;
#1347:
>0:13838.28,35033.23;15163.47,35928.5;11816.53,37048.79;15002.97,39006.31;14167.68,36634.33;15309.34,37661.94;
#1348:
>0:22844.56,31538.06;25231.22,34583.23;
#1349:
>0:12210.0,36204.48;14056.44,35627.01;
#1350:
>0:20473.57,34024.19;19769.09,31044.8;
#1351:
>0:20213.57,33019.99;23501.11,31612.3;
#1352:
>0:22536.21,15995.0;25195.68,14161.44;
#1353:
>0:24155.46,32879.2;23648.1,33518.76;
#1354:
>0:22812.4,34134.48;20635.7,34118.06;
#1355:
>0:24230.33,31220.85;25109.76,33721.21;
#1356:
>0:23872.49,31408.81;22532.47,31768.28;
#1357:
>0:16443.46,37119.5;18021.2,34712.4;
#1358:
>0:18583.4,32104.62;20889.81,30329.58;
#1359:
>0:20885.9,31596.41;19222.65,32992.64;
#1360:
>0:22802.1,33010.26;21655.56,30743.5;22117.89,32510.66;
#1361:
>0:24057.82,16599.19;22988.18,14714.94;
#1362:
>0:20061.86,33082.97;21231.28,32254.58;
#1363:
>0:17839.94,38137.72;16810.65,38937.0;
#1364:
>0:23846.73,33044.86;25229.28,33233.91;
#1365:
>0:21730.43,14639.8;25207.81,13455.13;
#1366:
>0:24566.51,30990.39;18156.31,32258.3;22900.37,32645.53;
#1367:
>0:20564.79,34088.79;19865.66,32330.75;
#1368:
>0:18414.83,33424.56;22489.68,31852.58;18351.57,30383.64;
#1369:
>0:22279.89,30374.79;20515.44,30201.03;18884.53,33563.88;
#1370:
>0:22713.24,31037.21;24241.8,31602.24;
#1371:
>0:21848.58,31502.48;23326.7,31593.31;
#1372:
>0:19630.18,30670.62;20512.07,33830.11;
#1373:
>0:24551.24,34153.54;21602.56,34292.76;23061.67,33086.59;
#1374:
>0:22126.76,14472.28;23726.38,16198.14;
#1375:
>0:11332.65,36045.85;17712.55,37508.87;13980.37,38331.47;17621.57,38003.74;
#1376:
>0:15891.86,39010.16;17761.86,36573.77;
#1377:
>0:17577.3,38807.93;15566.2,38281.48;
#1378:
>0:18665.06,30643.83;20448.08,31535.33;
#1379:
>0:25000.14,34317.4;24468.27,33098.91;
#1380:
>0:17498.96,38419.55;12709.86,38573.14;
#1381:
>0:14990.71,36431.56;15410.1,35410.22;
#1382:
>0:18478.94,32698.26;23311.32,30766.85;21493.13,33111.36;
#1383:
>0:22259.48,34056.98;22621.72,30446.56;
#1384:
>0:23660.61,16207.93;23830.83,14270.49;
#1385:
>0:14883.51,35289.69;12321.55,36401.69;
#1386:
>0:19924.89,31621.24;24535.4,31888.65;
#1387:
>0:21441.55,34272.25;18851.21,33600.29;
#1388:
>0:21743.53,30590.66;24851.26,34058.14;
#1389:
>0:11943.25,20680.34;11962.0,17519.65;
#1390:
>0:19213.86,33896.5;19329.28,32291.27;
#1391:
>0:20949.13,31375.97;20286.67,31399.95;
#1392:
>0:21599.25,32506.1;20448.67,32067.92;
#1393:
>0:20275.01,33552.68;20712.72,32319.04;
#1394:
>0:22536.51,33687.46;22394.4,30953.29;
#1395:
>0:22475.31,32755.26;20244.73,30693.6;
#1396:
>0:24658.78,32095.24;23712.89,31314.31;
#1397:
>0:16985.0,38470.82;15512.16,35738.78;
#1398:
>0:14186.94,34917.37;12423.41,37132.8;
#1399:
>0:24682.48,31111.34;24199.87,30338.33;
#1400:
>0:23514.46,33423.82;21824.47,31624.35;
#1401:
>0:23227.31,31177.66;24210.67,31043.22;
#1402:
>0:24717.61,33268.84;22723.58,32449.28;
#1403:
>0:12910.34,19731.64;13035.85,20470.21;
#1404:
>0:23316.11,32988.58;23633.08,30730.04;
#1405:
>0:21014.97,32455.58;23995.62,33593.03;
#1406:
>0:21792.64,31896.82;18609.99,32786.33;23319.1,30925.97;
#1407:
>0:25240.28,31407.26;23037.94,31693.16;
#1408:
>0:18629.16,33220.2;20573.71,34393.38;
#1409:
>0:17421.91,37083.56;17589.83,36980.22;
#1410:
