#0:
>0:18318.24,31785.01;21460.32,28951.91;24101.83,32447.3;
#1022:
>0:14851.52,37419.69;16663.57,36516.17;
#1023:
>0:16671.72,32097.46;19325.82,35321.48;
#1024:
>0:20834.03,30264.7;20960.9,31135.49;
#1025:
>0:21236.4,34565.0;24713.14,31492.84;
#1026:
>0:12065.92,38462.34;13873.77,37000.64;
#1027:
>0:17315.54,36852.04;14844.72,36472.95;
#1028:
>0:19944.53,34475.85;18662.11,34104.9;
#1029:
>0:24402.17,34042.7;22302.21,31686.0;
#1030:
>0:22163.62,33188.08;23857.26,33139.49;
#1031:
>0:20886.24,32028.45;19800.94,30773.47;
#1032:
>0:19790.5,34194.96;18329.48,33041.54;
#1033:
>0:19409.16,30417.27;19280.64,31299.26;
#1034:
>0:24207.09,32599.83;23725.99,30266.15;
#1035:
>0:21523.54,32223.55;19230.39,32109.71;
#1036:
>0:24659.58,33017.19;20018.52,31782.05;
#1037:
>0:19124.79,33179.95;20376.54,31732.63;
#1038:
>0:18202.94,30745.09;18660.34,30754.94;
#1039:
>0:19855.03,33440.23;20304.15,31854.04;
#1040:
>0:12856.07,21584.91;9042.3,28456.97;
#1041:
>0:21742.79,14131.66;23601.46,15398.51;
#1042:
>0:12983.7,18135.07;14401.85,18958.13;
#1043:
>0:24537.85,32875.01;21086.93,34007.45;
#1044:
>0:23149.34,34328.0;18435.68,30418.82;
#1045:
>0:24970.73,31747.82;23614.55,31987.03;
#1046:
>0:18949.08,32278.93;23567.39,32535.42;
#1047:
>0:21609.59,34626.96;19836.44,31498.74;
#1048:
>0:22077.12,30330.86;22084.33,31783.74;
#1049:
>0:18289.49,32298.75;19766.16,32343.16;
#1050:
>0:19176.38,33893.2;20112.59,30727.29;
#1051:
>0:21966.26,31849.98;23461.4,30773.47;
#1052:
>0:22710.8,30284.86;22438.0,33961.85;
#1053:
>0:19600.92,33525.63;20893.37,31513.4;
#1054:
>0:20710.48,30351.83;19070.95,32062.58;
#1055:
>0:17833.74,37479.51;16914.53,34970.36;
#1056:
>0:21076.53,34092.37;18282.32,34027.35;
#1057:
>0:22526.05,34645.62;21808.73,33096.85;
#1058:
>0:23173.38,30243.64;24177.71,34192.32;
#1059:
>0:22239.84,21006.91;19055.05,22760.26;18189.1,28657.73;
#1060:
>0:21706.12,31656.12;24137.72,33692.02;
#1061:
>0:15047.74,36608.76;17845.92,36138.46;
#1062:
>0:19928.99,31323.3;19314.29,32349.86;
#1063:
>0:22969.08,32689.27;24520.99,31574.84;
#1064:
>0:20050.81,33706.29;22358.56,33298.31;
#1065:
>0:23757.53,34310.92;24436.28,33868.14;
#1066:
>0:23534.6,28937.34;21234.96,34636.35;15189.11,35920.0;11691.64,38645.12;
#1067:
>0:21696.59,31797.3;19120.91,31086.42;
#1068:
>0:23625.02,31228.94;22866.59,31549.72;
#1069:
>0:22742.63,30382.25;24025.44,34012.81;
#1070:
>0:22311.91,31899.74;20236.99,33608.46;
#1071:
>0:23775.21,31011.16;24043.03,33683.33;
#1072:
>0:16296.01,37042.22;17673.03,35220.24;
#1073:
>0:22769.29,33079.96;22357.6,32557.43;
#1074:
>0:23955.46,16292.18;22069.29,16597.93;
#1075:
>0:22002.13,32138.88;22844.56,30430.34;
#1076:
>0:15762.0,38178.38;15367.42,38969.69;
#1077:
>0:15568.65,36165.15;15616.68,36125.27;
#1078:
>0:17066.57,36025.77;16550.51,37543.25;
#1079:
>0:20968.59,30621.63;18794.66,32413.2;
#1080:
>0:15528.35,38238.17;16111.4,38129.33;
#1081:
>0:22758.34,34425.94;22366.56,32240.11;
#1082:
>0:19837.64,33446.95;18704.59,32437.02;
#1083:
>0:22155.11,32524.78;23401.66,31456.66;
#1084:
>0:22028.33,30695.14;25050.74,31398.09;
#1085:
>0:21905.55,33960.06;24553.47,31987.93;
#1086:
>0:16676.39,38332.79;16791.07,35419.59;
#1087:
>0:20998.2,33079.98;21429.58,31674.44;
#1088:
>0:23870.08,13003.84;22211.9,16161.92;
#1089:
>0:18645.62,17350.7;17840.99,24980.35;13738.63,30159.99;
#1090:
>0:21860.88,31090.23;23632.83,33254.16;
#1091:
>0:20198.57,33473.34;21388.29,33364.58;
#1092:
>0:22707.55,31687.08;19684.89,34669.65;
#1093:
>0:13204.42,38217.24;14750.97,33320.46;15592.14,25988.25;
#1094:
>0:21656.54,32397.29;20336.93,30387.36;
#1095:
>0:15989.47,36617.74;17411.03,39104.57;
#1096:
>0:24012.96,33562.12;22949.22,30699.81;
#1097:
>0:18918.84,32175.77;18566.19,32418.9;
#1098:
>0:24925.76,30383.68;20355.14,32151.42;
#1099:
>0:19065.61,31713.0;21571.06,31410.55;
#1100:
>0:16544.81,37373.28;15197.5,35323.83;
#1101:
>0:22209.06,34499.97;22911.44,33151.1;
#1102:
>0:14186.89,18320.33;14707.21,14623.73;21265.94,15409.04;24833.92,14386.71;
#1103:
>0:15915.24,21635.69;11862.92,29544.49;10080.08,22297.21;5310.51,29245.1;
#1104:
>0:5311.87,12644.88;4633.53,15385.2;
#1105:
>0:22209.61,34470.67;24479.19,30535.09;
#1106:
>0:19657.61,32570.39;20103.24,32363.51;
#1107:
>0:22293.96,31879.0;23534.68,30849.49;
#1108:
>0:23853.21,32780.67;23353.19,31422.27;
#1109:
>0:22160.71,30316.74;22461.52,34453.57;
#1110:
>0:25161.7,16703.75;22764.27,12636.68;
#1111:
>0:17543.7,36879.03;17079.9,39140.31;
#1112:
>0:22718.39,34257.71;23671.72,33621.47;
#1113:
>0:20982.12,32023.53;18482.99,32464.21;
#1114:
>0:24610.15,33017.74;25055.79,33527.91;
#1115:
>0:19634.75,34229.87;21398.33,34215.79;
#1116:
>0:23757.2,31718.41;22956.97,32322.04;
#1117:
>0:19106.99,31289.48;20464.34,31184.3;
#1118:
>0:21717.24,34465.33;24653.25,34087.02;
#1119:
>0:15215.96,37345.39;15101.01,39015.63;
#1120:
>0:18794.08,32239.46;21306.9,30452.39;
#1121:
>0:20708.08,30937.36;21273.73,33747.42;
#1122:
>0:24413.3,33005.9;21854.14,32560.01;
#1123:
>0:23807.97,31061.51;20196.07,31037.0;
#1124:
>0:24832.78,34498.95;25108.99,30827.33;
#1125:
>0:20863.42,33374.12;20584.51,30962.57;
#1126:
>0:18251.67,32545.95;20347.77,32829.53;
#1127:
>0:19650.72,30984.7;21175.4,32093.46;
#1128:
>0:24577.78,31498.84;19185.61,33798.49;
#1129:
>0:22198.99,16461.68;24334.58,14871.99;
#1130:
>0:22360.31,30582.06;22809.6,34599.41;
#1131:
>0:14837.66,35431.98;16406.75,36582.95;
#1132:
>0:22597.27,33057.54;20869.7,33910.51;
#1133:
>0:24890.92,30535.88;22619.89,31498.64;
#1134:
>0:24405.45,31274.17;23825.74,30538.28;
#1135:
>0:19613.38,32090.65;19268.39,32546.25;
#1136:
>0:25169.18,32173.06;22229.49,31326.46;
#1137:
>0:20741.28,30790.48;19894.03,33287.28;
#1138:
>0:23769.35,34027.27;22245.94,34124.51;
#1139:
>0:15029.2,19319.25;11819.44,24897.56;7974.05,21807.99;6291.29,21355.52;
#1140:
>0:15345.82,37694.32;17920.64,34852.08;
#1141:
>0:21473.1,34085.04;18324.99,31610.27;
#1142:
>0:24044.45,12487.08;23122.62,13980.61;
#1143:
>0:18462.52,30889.68;22041.55,30347.92;
#1144:
>0:23240.44,32281.36;25063.68,34099.64;
#1145:
>0:20628.25,31987.81;19179.68,30951.91;
#1146:
>0:24911.57,33628.55;20968.95,33231.51;
#1147:
>0:12569.95,17896.12;12108.06,20931.58;
#1148:
>0:18382.56,33872.58;24630.73,34313.56;
#1149:
>0:18511.44,31607.15;18258.71,31870.67;
#1150:
>0:20728.19,32538.99;19461.87,34272.63;
#1151:
>0:18783.37,34687.56;20090.94,32757.26;
#1152:
>0:18394.91,33258.98;21581.46,30610.32;
#1153:
>0:15242.2,38978.85;17533.66,36649.73;
#1154:
>0:20698.64,34572.32;18890.3,30254.7;
#1155:
>0:24419.47,30877.04;22565.13,31836.22;
#1156:
>0:18304.52,31586.23;18768.33,34584.41;
#1157:
>0:18423.22,31552.77;20429.09,33263.11;
#1158:
>0:23502.07,31741.54;22678.1,31952.84;
#1159:
>0:18286.04,33322.41;19748.43,34680.78;
#1160:
>0:23231.72,32994.76;25174.28,33279.07;
#1161:
>0:20445.98,20675.47;18996.96,21357.96;20107.36,28181.48;
#1162:
>0:23148.56,33885.42;23421.27,34055.64;
#1163:
>0:19102.17,33075.26;20236.83,31250.41;
#1164:
>0:18810.34,31179.3;23103.62,30854.18;20083.23,30394.13;
#1165:
>0:24354.44,33552.21;22571.75,30535.05;
#1166:
>0:19646.91,31937.6;18434.63,30907.03;
#1167:
>0:23209.59,33392.63;24675.56,33545.96;
#1168:
>0:19592.58,34186.34;20115.3,33614.13;
#1169:
>0:21885.28,32705.85;24495.6,34092.97;
#1170:
>0:18743.41,32500.36;19700.18,30731.27;
#1171:
>0:23988.77,15308.58;23607.73,16165.78;
#1172:
>0:22530.98,15332.26;22862.77,14139.38;
#1173:
>0:20750.99,32672.98;21101.4,30564.99;
#1174:
>0:24256.96,30245.5;19463.06,31481.57;22406.54,31078.0;
#1175:
>0:24234.92,32388.51;18766.33,30328.02;23402.28,31517.96;
#1176:
>0:24776.68,32659.19;22614.92,32805.13;
#1177:
>0:18937.55,32144.84;19846.77,30963.37;
#1178:
>0:20074.56,31267.94;20234.1,33118.3;
#1179:
>0:19202.87,30922.13;20471.06,33949.94;
#1180:
>0:14870.75,14076.98;15656.36,17896.97;21004.67,21829.91;19897.89,29858.36;25096.9,32541.47;
#1181:
>0:16688.72,35506.35;16316.19,37302.78;
#1182:
>0:20152.72,32307.16;19798.33,31295.93;
#1183:
>0:18939.56,33316.12;20174.38,33748.07;
#1184:
>0:13672.14,19562.77;17503.4,25139.94;20430.36,23119.51;
#1185:
>0:18577.78,32761.57;16455.36,27105.76;14825.56,21430.95;18759.41,20178.21;15820.41,14452.45;
#1186:
>0:23860.33,32245.51;23080.8,34177.61;
#1187:
>0:19997.54,30735.69;21501.47,30806.66;
#1188:
>0:25144.29,32105.55;23252.56,32249.32;
#1189:
>0:21854.53,32025.29;22976.55,30413.79;
#1190:
>0:23600.63,30713.58;20651.73,32000.2;
#1191:
>0:19258.73,34449.21;18609.92,31227.91;
#1192:
>0:19651.76,31380.69;20407.6,34417.84;
#1193:
>0:21203.78,34634.1;18208.8,32780.35;
#1194:
>0:23271.4,33005.22;23156.49,32014.07;
#1195:
>0:24522.78,31125.37;24300.05,33175.36;
#1196:
>0:19711.53,30414.57;21188.27,32195.48;
#1197:
>0:22810.18,32786.96;24420.02,33173.03;
#1198:
>0:14616.03,34855.94;16719.93,34824.7;
#1199:
>0:21185.72,34122.04;18956.19,31965.4;
#1200:
>0:20074.32,32447.99;19443.48,30421.24;
#1201:
>0:21563.71,30380.59;22775.01,34393.13;
#1202:
>0:18204.31,32895.13;18493.35,30816.93;
#1203:
>0:23719.33,32943.78;21744.89,34561.8;
#1204:
>0:5112.8,13896.98;4078.63,15442.21;
#1205:
>0:19461.84,32322.89;21933.37,30920.09;19408.51,31625.01;
#1206:
>0:18308.27,34145.05;21635.89,34110.96;
#1207:
>0:15094.64,37989.71;17471.84,37340.67;
#1208:
>0:17360.72,36812.87;16491.57,36418.34;
#1209:
>0:18491.01,34604.07;21320.11,30502.53;
#1210:
>0:20809.28,32586.59;20206.99,30533.28;
#1211:
>0:22062.22,32434.03;23011.44,32179.68;
#1212:
>0:19104.95,31403.09;20567.29,30447.62;
#1213:
>0:23280.16,33470.85;23199.95,32028.03;
#1214:
>0:21619.4,30907.79;20054.91,34280.31;
#1215:
>0:12890.93,18427.43;11908.63,20712.62;
#1216:
>0:5280.14,25379.06;9237.2,17622.75;12113.81,17163.86;
#1217:
>0:16289.17,37504.87;17827.66,35945.61;
#1218:
>0:21964.55,33475.19;20763.59,31959.58;
#1219:
>0:15719.48,38118.65;17807.6,35743.03;
#1220:
>0:19582.81,32970.18;19020.32,30432.61;
#1221:
>0:17605.39,37141.37;17529.76,33457.66;13821.75,26884.96;13423.94,24203.74;
#1222:
>0:23156.8,31280.93;22764.6,32217.45;
#1223:
>0:5482.77,16339.74;4075.76,12282.92;
#1224:
>0:24757.65,33178.17;24627.21,30639.01;
#1225:
>0:19290.53,33440.89;19771.51,32723.89;
#1226:
>0:22376.64,32294.05;22041.15,32973.12;
#1227:
>0:21128.94,33133.85;19702.2,32084.21;
#1228:
>0:18120.97,27201.3;19093.39,33343.19;16942.64,36019.13;
#1229:
>0:17634.79,37199.99;15799.31,36410.62;
#1230:
>0:19955.11,32550.84;20196.78,31238.67;
#1231:
>0:23828.39,30392.63;22956.15,31750.31;
#1232:
>0:21783.9,31458.93;22285.32,34358.54;
#1233:
>0:18501.31,33374.73;21605.83,33295.17;
#1234:
>0:21040.03,34370.26;20039.52,32894.93;
#1235:
>0:20034.49,32733.74;21363.34,34024.39;
#1236:
>0:19712.98,33334.29;19695.81,34452.5;
#1237:
>0:20054.62,33710.38;20005.07,31624.26;
#1238:
>0:23986.53,32285.92;22652.92,30368.08;
#1239:
>0:22042.8,34275.28;19023.03,33094.42;
#1240:
>0:18268.93,33893.01;20357.95,32114.66;
#1241:
>0:24072.61,30280.95;19568.12,31437.25;
#1242:
>0:19224.65,33652.27;21490.53,31229.1;
#1243:
>0:17119.91,36691.62;17490.17,36027.81;
#1244:
>0:21454.23,34056.45;18231.64,31010.24;
#1245:
>0:20145.49,29247.84;18782.74,25300.99;19266.7,20786.2;18550.78,16023.32;
#1246:
>0:19349.67,31406.15;20497.14,33160.16;
#1247:
>0:22885.99,31229.92;22240.87,33147.22;
#1248:
>0:23564.32,34436.03;24008.74,31179.81;
#1249:
>0:15517.64,38064.58;17490.27,37912.69;
#1250:
>0:5458.39,16722.29;6225.92,15624.45;
#1251:
>0:20776.39,33561.28;18406.34,34544.47;
#1252:
>0:22204.08,33305.99;23572.97,33790.34;
#1253:
>0:24588.07,13188.2;25130.38,16346.75;
#1254:
>0:23356.12,33949.46;22955.99,32452.66;
#1255:
>0:21870.63,33715.05;23320.02,30236.42;
#1256:
>0:25085.35,33306.68;22108.49,31370.06;
#1257:
>0:25197.26,33817.12;21709.8,34211.61;
#1258:
>0:25225.67,33537.82;23671.59,33942.2;
#1259:
>0:21132.25,32525.69;21213.78,31355.85;
#1260:
>0:16873.46,37667.54;16922.07,38682.28;
#1261:
>0:25220.05,32429.99;24055.76,34033.06;
#1262:
>0:18886.34,32581.66;20028.84,33340.72;
#1263:
>0:19371.61,31216.41;19987.59,31272.18;
#1264:
>0:20678.99,30791.84;21217.01,32648.14;
#1265:
>0:19406.12,30254.59;21023.93,34006.47;
#1266:
>0:21326.51,32470.58;18315.31,34360.29;
#1267:
>0:23431.69,31801.34;25214.79,34633.15;
#1268:
>0:21747.15,32761.75;24927.42,30898.03;
#1269:
>0:12118.81,12833.08;10597.29,14123.5;6756.06,12830.57;
#1270:
>0:20156.67,21064.24;16430.46,25076.13;11773.09,28955.64;
#1271:
>0:15309.18,38072.25;18119.14,35907.39;
#1272:
>0:22096.01,31033.78;24521.59,31878.37;
#1273:
>0:21473.62,30812.14;19053.19,34462.13;
#1274:
>0:21162.0,33305.39;20915.97,32059.67;
#1275:
>0:12879.52,15361.55;7657.59,21189.74;9021.56,23997.11;
#1276:
>0:18154.38,13668.84;17306.89,20668.77;18092.23,25367.92;17648.38,27927.56;18455.94,32185.53;
#1277:
>0:18594.5,34350.16;20171.26,33854.78;
#1278:
>0:15576.89,35248.27;17932.89,37234.07;
#1279:
>0:18829.86,31542.24;21990.41,33910.23;18653.67,30654.63;
#1280:
>0:15148.01,35413.04;13202.54,31920.2;8364.37,29874.46;4385.71,23737.47;6591.31,20190.08;
#1281:
>0:20870.2,34098.02;20945.78,32714.44;
#1282:
>0:19764.63,33857.68;18438.3,33863.67;
#1283:
>0:20426.65,32936.2;20191.24,30924.34;
#1284:
>0:22381.38,31367.0;22320.22,30623.59;
#1285:
>0:20037.3,31357.71;18294.04,34338.93;
#1286:
>0:14295.82,30706.15;14806.55,28331.78;16384.04,25587.94;14981.56,17004.13;
#1287:
>0:17232.03,36648.08;14904.45,36652.93;
#1288:
>0:20052.39,33159.45;18344.6,33935.23;
#1289:
>0:21812.97,31874.43;24294.34,33251.11;
#1290:
>0:20019.87,34465.03;19420.1,31592.48;
#1291:
>0:18720.97,31154.01;18532.44,32039.97;
#1292:
>0:23378.77,31303.49;24735.64,32585.18;
#1293:
>0:18724.97,34060.56;23130.04,32056.98;
#1294:
>0:22938.34,33686.97;22804.85,31688.21;
#1295:
>0:23233.11,32962.12;23459.69,33902.68;
#1296:
>0:9922.89,14349.98;9442.49,19637.35;10306.31,22671.99;5921.55,27759.76;6171.43,33689.06;
#1297:
>0:14197.78,18387.7;13959.22,17419.02;
#1298:
>0:21639.95,30640.28;23233.81,32022.34;
#1299:
>0:20052.35,32596.91;22799.54,30267.18;
#1300:
>0:24542.55,33000.77;24432.1,33965.19;
#1301:
>0:22624.2,32236.5;19477.95,33245.02;
#1302:
>0:19880.58,32581.11;20243.41,31477.22;
#1303:
>0:20395.1,34014.47;20137.2,31848.12;
#1304:
>0:16846.85,38808.92;16506.13,38843.12;
#1305:
>0:21583.85,31710.16;19755.41,33237.97;
#1306:
>0:16119.43,36713.87;14665.75,38929.0;
#1307:
>0:22421.48,34166.82;22906.94,32850.21;
#1308:
>0:20869.53,32593.12;18424.18,33123.45;
#1309:
>0:20009.28,32828.55;18765.29,33957.57;
#1310:
>0:20588.31,32963.64;18844.74,30572.57;
#1311:
>0:15544.43,34876.94;17544.35,37858.13;
#1312:
>0:16515.39,35536.82;17214.02,36397.52;
#1313:
>0:19780.02,34461.27;19840.58,34352.91;
#1314:
>0:23670.34,12328.27;24248.35,16306.8;
#1315:
>0:19386.19,33088.48;20261.02,32938.46;
#1316:
>0:4930.98,31587.85;9624.31,27524.05;13618.65,22936.52;14700.74,16927.18;21007.2,16810.77;22284.32,18865.75;
#1317:
>0:23026.0,30825.74;22398.83,32126.5;
#1318:
>0:23921.19,16452.79;24048.3,16414.1;
#1319:
>0:23413.62,31547.2;23105.88,30238.75;
#1320:
>0:20907.32,32337.08;20395.75,33313.58;
#1321:
>0:18293.14,34634.83;20364.51,33449.54;
#1322:
>0:17584.44,36849.11;16515.02,35043.51;
#1323:
>0:15319.45,36464.35;15556.77,35796.64;
#1324:
>0:19502.9,31581.26;21018.94,31558.97;
#1325:
>0:21378.88,34343.69;21380.32,31914.04;
#1326:
>0:18496.08,30933.86;18740.89,34128.81;
#1327:
>0:22727.66,33649.62;24897.12,34291.84;
#1328:
>0:23166.38,33734.09;19450.94,31276.56;
#1329:
>0:23815.26,14120.67;24380.15,12791.36;
#1330:
>0:18168.24,33842.62;18988.45,34291.72;
#1331:
>0:18973.19,34713.6;19759.98,38547.07;
#1332:
>0:21110.62,32033.43;20024.89,31864.7;
#1333:
>0:25066.14,30365.76;25092.88,32352.72;
#1334:
>0:24571.21,31618.65;20234.88,31049.98;
#1335:
>0:21539.49,30344.47;21483.13,34308.09;
#1336:
>0:23638.41,33886.43;22672.06,31587.53;
#1337:
>0:23285.46,33660.14;23747.45,30909.33;
#1338:
>0:11166.96,20725.64;13523.7,19529.54;
#1339:
>0:18418.2,32009.44;18552.79,30258.69;
#1340:
>0:21572.45,34408.13;21219.6,32915.9;
#1341:
>0:24014.24,33750.37;21051.19,30299.64;
#1342:
>0:21276.96,32871.13;18399.32,32922.66;
#1343:
>0:22081.11,31990.97;24148.0,33433.36;
#1344:
>0:21573.08,33651.61;18847.83,31638.86;
#1345:
>0:6728.51,12476.71;4337.28,15872.15;
#1346:
>0:22778.06,31188.33;23504.91,30253.72;
#1347:
>0:15301.93,36300.31;17574.89,35749.31;
#1348:
>0:14930.44,35003.67;15899.37,36894.62;
#1349:
>0:22146.79,34385.84;22594.11,30782.36;
#1350:
>0:19555.16,33579.57;21499.36,33641.8;
#1351:
>0:23475.49,31092.0;22403.94,31818.13;
#1352:
>0:23711.37,33124.44;19902.86,34574.68;
#1353:
>0:19440.53,32906.83;18972.32,30953.58;
#1354:
>0:20628.3,32714.52;21431.16,33487.67;
#1355:
>0:23978.23,32658.0;20405.35,30576.43;
#1356:
>0:18714.64,33582.68;19050.97,32186.2;
#1357:
>0:16991.5,32910.16;14310.29,31933.01;9338.92,36757.42;
#1358:
>0:21931.42,33758.65;24041.63,33274.34;
#1359:
>0:17862.17,39134.43;17006.46,38659.99;
#1360:
>0:20680.9,31559.23;22645.64,31379.01;
#1361:
>0:21539.81,32516.81;18713.93,33405.48;
#1362:
>0:15797.89,35978.08;17985.28,37014.87;
#1363:
>0:5916.12,14676.11;4631.92,16023.74;
#1364:
>0:17265.49,24389.4;15455.73,28419.27;
#1365:
>0:20486.63,33624.69;20763.77,31235.49;
#1366:
>0:19759.22,32391.6;23120.21,30288.24;19904.42,30223.42;
#1367:
>0:22061.08,33943.44;24609.83,33087.54;
#1368:
>0:19250.06,32511.32;19276.37,33569.5;
#1369:
>0:14783.67,37922.34;16024.02,37927.77;
#1370:
>0:24282.33,33496.9;22817.64,32539.04;
#1371:
>0:19602.04,32874.66;19396.29,31755.11;
#1372:
>0:25035.37,31601.11;24939.32,34358.77;
#1373:
>0:22848.82,31773.17;21998.24,30468.92;
#1374:
>0:18451.35,30622.42;18742.81,32166.63;
#1375:
>0:19043.49,32120.71;19951.46,33447.55;
#1376:
>0:21924.83,33133.49;24881.56,31425.32;
#1377:
>0:20990.47,33076.62;18357.06,34386.42;
#1378:
>0:20929.63,31978.91;18333.02,33248.56;
#1379:
>0:24542.35,34094.05;23020.77,30645.38;
#1380:
>0:18672.96,30438.52;20271.46,31028.64;
#1381:
>0:19065.48,32954.87;18196.22,33691.66;
#1382:
>0:23017.03,31859.0;24093.31,32945.45;
#1383:
>0:21294.59,30487.78;20645.46,34666.06;
#1384:
>0:20684.38,31481.49;18236.46,33271.18;
#1385:
>0:20064.97,30584.2;19414.01,32377.45;
#1386:
>0:24859.08,34530.4;24544.87,32267.65;
#1387:
>0:24692.34,30576.76;22076.82,34118.58;
#1388:
>0:21015.09,32143.79;20671.18,30494.17;
#1389:
>0:19263.22,30434.73;19671.88,33662.02;
#1390:
>0:22272.74,31937.4;23865.61,34481.18;
#1391:
>0:23235.77,15081.43;24780.59,16134.22;
#1392:
>0:21279.87,33279.89;18423.15,34421.17;
#1393:
>0:21018.8,30739.23;23210.5,32301.75;
#1394:
>0:21340.06,32672.92;19666.47,31400.82;
#1395:
>0:21928.02,32230.44;24667.41,32794.23;
#1396:
>0:22749.47,30395.67;24808.62,30428.7;
#1397:
>0:21261.08,32457.59;19001.15,33547.12;
#1398:
>0:22671.08,33233.07;25237.69,30559.88;
#1399:
>0:22323.68,33627.77;24753.81,31636.64;
#1400:
>0:21350.23,33683.56;18932.41,33604.32;
#1401:
>0:24468.56,33787.91;25140.43,30812.45;
#1402:
>0:21584.32,34507.71;18208.06,31803.09;
#1403:
>0:21068.32,30680.61;19123.3,31799.35;
#1404:
>0:16912.56,37739.67;17060.31,36118.72;
#1405:
>0:21404.85,32324.01;19245.91,33729.83;
#1406:
>0:24867.55,31802.77;25027.31,33758.91;
#1407:
>0:24155.84,15061.18;24292.07,15091.85;
#1408:
>0:19801.19,31749.79;21026.18,31908.6;
#1409:
>0:22328.14,31640.17;23205.82,32322.12;
#1410:
>0:13733.55,32260.08;15342.25,29550.4;14660.49,23343.36;15059.27,16868.16;
#1411:
>0:15365.36,35250.54;15864.52,35924.34;
#1412:
>0:22391.66,32338.37;19387.2,33557.17;
#1413:
>0:19881.71,34145.81;20999.66,34432.68;
#1414:
>0:15520.71,35911.95;14671.03,37837.33;
#1415:
>0:24452.69,30310.57;18525.39,31353.72;
#1416:
>0:14994.14,30036.61;15289.73,23621.34;11739.33,19975.77;
#1417:
>0:22328.54,30636.02;24522.51,32696.3;
#1418:
>0:23935.02,34679.3;24100.34,33256.34;
#1419:
>0:23753.16,13814.92;22336.69,16434.52;
#1420:
>0:24192.78,34522.6;22020.89,30845.17;
#1421:
>0:12465.12,27900.37;17267.54,23821.04;16180.81,19612.28;
#1422:
>0:23190.69,33860.05;21886.97,31512.72;
#1423:
>0:18851.5,34571.36;19739.25,31749.43;
#1424:
>0:19055.59,34325.98;18842.2,34227.86;
#1425:
>0:25013.69,32741.32;21786.71,32059.39;
#1426:
>0:14029.38,16953.28;11540.8,20649.55;
#1427:
>0:19713.35,32233.17;19405.91,33712.99;
#1428:
>0:25067.19,30347.35;24030.02,33845.78;
#1429:
>0:19384.47,31514.9;20401.36,32759.01;
#1430:
>0:22110.68,33039.3;24778.9,31496.56;
#1431:
>0:19256.76,31296.61;21016.18,31851.88;
#1432:
>0:22535.78,31325.04;21562.23,31596.91;
#1433:
>0:21429.27,30219.1;19190.9,30518.67;
#1434:
>0:20307.88,32335.88;18908.39,30348.5;
#1435:
>0:21461.46,34610.53;20736.04,32113.13;
#1436:
>0:23929.84,33513.93;18594.23,32824.33;
#1437:
>0:16279.5,34882.21;15788.65,37746.91;
#1438:
>0:22138.98,33149.61;22375.95,34225.41;
#1439:
>0:20249.24,28112.92;24499.18,24994.48;
#1440:
>0:22274.4,31417.78;22816.46,30758.17;
#1441:
>0:21444.67,33169.53;20732.23,32414.19;
#1442:
>0:14956.23,36138.2;16885.56,38668.26;
#1443:
>0:6688.37,20799.89;10111.71,22467.33;13578.55,25512.06;
#1444:
>0:20139.55,34104.83;21682.61,31496.21;
#1445:
>0:24741.13,34116.81;24575.98,31899.17;
#1446:
>0:7148.77,30495.01;7587.22,29810.68;14325.04,24628.19;16267.03,19868.26;20775.56,20448.6;22826.64,20460.83;
#1447:
>0:23226.26,15057.88;24348.12,14117.82;
#1448:
>0:23448.2,15924.06;22391.6,12807.19;
#1449:
>0:21062.3,34077.17;24623.64,31378.15;18396.83,30435.07;
#1450:
>0:21012.3,31929.98;20647.53,33947.92;
#1451:
>0:19256.52,31939.35;18285.48,28468.25;24813.68,30219.67;
#1452:
>0:14812.98,38248.95;15571.96,36788.29;
#1453:
>0:19332.42,30322.46;20586.5,31277.65;
#1454:
>0:20677.58,34449.35;19948.45,33103.12;
#1455:
>0:15282.43,35517.9;16572.47,37430.09;
#1456:
>0:25207.61,33088.44;23562.22,32574.31;
#1457:
>0:18450.04,34282.78;20054.48,30534.87;
#1458:
>0:18278.97,33887.38;21602.76,30244.99;
#1459:
>0:23108.7,18164.6;20536.07,21755.23;15225.61,23239.46;11470.85,23582.65;
#1460:
>0:17876.48,31774.93;13362.69,30197.84;10715.67,23088.58;7154.44,17570.65;5605.05,14151.17;
#1461:
>0:13118.98,20002.49;14263.29,20676.48;
#1462:
>0:18702.25,34191.39;18430.24,34309.81;
#1463:
>0:20912.18,33422.38;21187.93,33386.98;
#1464:
>0:23645.22,33549.73;22945.29,30809.85;
#1465:
>0:22420.4,34205.27;23592.94,33349.9;
#1466:
>0:24356.41,33700.19;24336.22,32413.01;
#1467:
>0:24205.3,31137.12;23978.31,31525.68;
#1468:
>0:22007.55,33875.06;22652.13,30717.96;
#1469:
>0:22848.01,32053.07;23123.03,33793.08;
#1470:
>0:21835.7,12559.34;24599.2,14308.4;
#1471:
>0:18290.72,31823.88;20464.61,32868.32;
#1472:
>0:15383.83,35516.83;17668.91,36020.15;
#1473:
>0:22617.97,33997.31;24057.68,33070.99;
#1474:
>0:20454.89,30815.62;23761.29,32167.31;20353.96,31285.68;
#1475:
>0:23042.66,33906.18;21957.92,34536.22;
#1476:
>0:25166.71,32648.19;23292.45,32520.4;
#1477:
>0:23300.93,16560.56;23876.88,14653.81;
#1478:
>0:23442.79,31519.68;24847.56,30314.26;
#1479:
>0:18091.97,36899.96;16853.27,38723.08;
#1480:
