#0:
#2681:
>0:21334.61,32813.14;19036.57,33945.99;
#2682:
>0:24720.2,30753.12;23457.06,30348.06;
#2683:
>0:22804.2,13995.29;22820.77,16603.32;
#2684:
>0:22094.51,32268.88;23936.14,34471.56;
#2685:
>0:21200.73,33596.34;19794.47,30615.3;
#2686:
>0:18886.8,34413.74;19411.16,31226.07;
#2687:
>0:19351.92,31534.23;20850.78,30908.88;
#2688:
>0:23619.43,16344.6;24658.85,14612.9;
#2689:
>0:15421.58,38085.13;16001.32,37622.66;
#2690:
>0:20269.26,32256.35;22212.56,30938.41;19997.81,31967.27;
#2691:
>0:19385.04,31497.92;18309.57,32922.33;
#2692:
>0:23043.37,13732.86;22528.97,14878.38;
#2693:
>0:20360.53,31077.26;20589.57,33701.33;
#2694:
>0:18716.34,31659.43;24140.09,32002.2;
#2695:
>0:23027.41,31215.66;21929.73,31261.17;
#2696:
>0:22508.23,31596.35;24946.53,30630.34;
#2697:
>0:14644.04,38180.68;15296.62,35002.07;
#2698:
>0:16362.19,38944.14;17083.53,38500.9;
#2699:
>0:24272.65,34122.63;25121.79,34084.81;
#2700:
>0:25061.03,31239.1;23778.04,34477.28;
#2701:
>0:20640.77,32677.77;18388.94,31593.5;
#2702:
>0:14744.26,36169.62;15508.33,38830.69;
#2703:
>0:15316.96,35127.09;16816.83,35765.62;
#2704:
>0:24107.68,33526.4;22743.24,34195.99;
#2705:
>0:22492.58,32909.0;24253.27,31327.7;
#2706:
>0:20102.13,33260.56;24706.39,34633.27;
#2707:
>0:20012.38,33568.01;21013.57,34625.68;
#2708:
>0:20202.34,30383.96;19844.78,30462.37;
#2709:
>0:15878.14,35800.33;15192.99,35694.31;
#2710:
>0:22120.66,30240.23;23253.86,33093.05;
#2711:
>0:25100.58,31147.16;22763.58,32203.99;
#2712:
>0:23763.93,32808.92;19707.12,32002.65;
#2713:
>0:17502.76,38775.91;16284.24,35291.27;
#2714:
>0:22725.41,34240.07;22301.63,31048.34;
#2715:
>0:18684.55,33369.24;18920.11,33616.36;
#2716:
>0:14255.35,17047.93;11575.39,20573.96;
#2717:
>0:22983.58,31815.22;25142.06,31103.03;
#2718:
>0:22693.09,32154.73;21702.74,32391.65;
#2719:
>0:20076.9,32165.87;18719.38,32856.14;
#2720:
>0:24904.0,31421.9;24203.41,33419.44;
#2721:
>0:22988.05,34423.66;21943.67,30925.36;
#2722:
>0:17215.53,36552.13;16407.29,35729.32;
#2723:
>0:20680.65,31219.73;18952.35,30320.73;
#2724:
>0:18476.09,33788.71;18971.02,34343.17;
#2725:
>0:24802.47,31413.36;23571.86,33261.03;
#2726:
>0:24368.66,30320.75;22752.62,30381.47;
#2727:
>0:24195.92,34055.25;23793.88,33091.55;
#2728:
>0:23316.78,30791.06;24657.06,30684.99;
#2729:
>0:19994.45,33752.51;21973.18,34626.35;
#2730:
>0:19091.08,31254.23;20542.14,30364.35;
#2731:
>0:23945.91,34485.61;24893.32,33483.57;
#2732:
>0:22784.45,31593.07;22487.38,32367.04;
#2733:
>0:24962.74,32625.66;19806.72,33907.51;
#2734:
>0:19507.79,31464.47;18176.14,30670.95;
#2735:
>0:21588.46,34103.96;20216.43,30980.91;
#2736:
>0:22754.5,34337.19;18243.07,30389.92;
#2737:
>0:12394.47,34845.98;14504.49,38979.01;
#2738:
>0:20035.59,30820.98;25062.57,30603.61;
#2739:
>0:22959.66,31694.31;24494.49,30834.67;
#2740:
>0:4826.79,13290.75;5748.19,14887.01;
#2741:
>0:19133.21,30689.03;20616.97,32680.69;
#2742:
>0:22778.83,31331.98;23599.18,30529.04;
#2743:
>0:18750.63,30396.51;18618.25,30950.77;
#2744:
>0:22086.6,34397.39;23906.9,34303.29;
#2745:
>0:24273.57,33984.72;23387.33,34271.93;
#2746:
>0:15206.92,39185.79;18032.27,34955.38;
#2747:
>0:20037.07,32805.03;18472.55,34409.81;
#2748:
>0:18846.34,33977.2;18489.25,33497.29;
#2749:
>0:18566.01,33287.25;19929.81,33052.59;
#2750:
>0:20575.64,31888.07;18219.5,32620.02;
#2751:
>0:19621.74,33253.98;18751.99,33644.2;
#2752:
>0:13677.89,30758.31;12900.72,32744.22;
#2753:
>0:19365.99,33507.56;19652.97,30523.77;
#2754:
>0:7125.57,13894.26;5544.98,12823.13;
#2755:
>0:17020.26,34849.3;15125.87,36408.23;
#2756:
>0:21513.59,33048.8;20102.18,33068.19;
#2757:
>0:24864.17,33673.34;22943.59,32089.97;
#2758:
>0:19737.7,33830.1;18895.63,30836.27;
#2759:
>0:24201.61,33992.51;22452.29,33160.55;
#2760:
>0:24558.31,13304.04;22458.45,15185.18;
#2761:
>0:21649.93,30560.58;18826.46,30308.07;
#2762:
>0:19197.32,34161.42;18438.25,34456.29;
#2763:
>0:15397.12,37101.79;16983.35,35345.07;
#2764:
>0:18356.24,32026.71;18279.26,33859.97;
#2765:
>0:23097.11,34315.43;23722.93,32491.93;
#2766:
>0:22917.21,31291.44;23408.13,31313.0;
#2767:
>0:21241.95,34151.8;24462.32,31300.31;
#2768:
>0:19693.54,34430.07;21119.23,32183.19;
#2769:
>0:22270.65,32516.45;18334.02,33948.86;
#2770:
>0:18420.89,33925.22;18875.17,31916.46;
#2771:
>0:16268.37,38268.06;17226.07,36646.42;
#2772:
>0:18171.65,38487.57;15872.58,31304.15;11925.28,27031.06;
#2773:
>0:24234.21,30215.93;21875.97,33306.68;
#2774:
>0:22146.93,33582.85;25177.56,30280.11;
#2775:
>0:22640.47,32255.45;22650.09,31617.58;
#2776:
>0:22607.52,32663.52;23504.53,30860.08;
#2777:
>0:22963.1,30287.29;23525.51,34439.45;
#2778:
>0:25201.59,33123.99;19380.88,34414.27;
#2779:
>0:22356.79,34177.47;23956.6,30549.74;
#2780:
>0:21923.04,30872.44;21053.64,30617.44;
#2781:
>0:23535.93,34251.23;23068.9,34426.33;
#2782:
>0:22682.78,34181.71;19722.37,33813.95;
#2783:
>0:19630.11,33923.74;18823.81,31866.36;
#2784:
>0:17804.58,37672.15;16010.39,38098.95;
#2785:
>0:23139.79,30384.04;20394.1,34216.8;
#2786:
>0:22059.87,31411.41;24697.0,30789.11;
#2787:
>0:18572.28,32174.55;24340.82,30317.97;
#2788:
>0:21247.03,30591.55;21604.28,31076.14;
#2789:
>0:22166.89,32313.04;25090.92,31006.15;
#2790:
>0:21017.08,32924.43;19850.57,32537.39;
#2791:
>0:23930.29,30273.44;20207.5,33853.65;
#2792:
>0:19310.85,34284.07;22040.83,33555.44;
#2793:
>0:23199.5,31792.03;19546.08,32102.18;
#2794:
>0:23474.95,31400.84;24446.78,32207.12;
#2795:
>0:23365.17,32465.26;24104.89,30801.97;
#2796:
>0:21809.64,15365.56;23425.81,13192.09;
#2797:
>0:20219.13,31843.21;21227.0,33740.99;
#2798:
>0:24351.37,31107.55;25146.68,30881.64;
#2799:
>0:22584.81,30531.69;22290.89,31350.02;
#2800:
>0:23874.93,30651.24;18292.85,34622.25;
#2801:
>0:24859.1,30450.19;24005.43,33321.9;
#2802:
>0:22670.1,30726.73;23621.38,30453.43;
#2803:
>0:24538.56,31559.06;21308.15,34671.6;
#2804:
>0:12472.48,17866.13;13653.34,17098.27;
#2805:
>0:20322.99,31516.28;23993.19,33452.82;
#2806:
>0:24918.17,34377.54;25057.21,34465.11;
#2807:
>0:18244.82,33160.9;19896.62,31363.52;
#2808:
>0:5960.32,15040.65;6016.27,12869.33;
#2809:
>0:22585.69,30250.73;21750.4,32184.47;
#2810:
>0:20182.0,30565.8;19197.04,31955.54;
#2811:
>0:18919.42,32200.16;18861.71,34054.29;
#2812:
>0:22789.54,30895.17;25047.5,30616.84;
#2813:
>0:21746.66,33137.26;22631.77,33810.77;
#2814:
>0:19826.58,31428.28;18996.65,33424.01;
#2815:
>0:19263.21,34511.24;20538.86,31892.23;
#2816:
>0:14945.94,37878.6;15286.8,34992.02;
#2817:
>0:25160.14,34106.62;18897.74,32294.41;
#2818:
>0:20851.66,33552.88;20381.22,34223.25;
#2819:
>0:23041.6,32371.17;22640.72,32292.5;
#2820:
>0:20136.31,31926.24;19010.36,33275.5;
#2821:
>0:24819.35,33314.85;18270.47,30775.36;
#2822:
>0:23964.32,15036.61;23545.52,16634.19;
#2823:
>0:23755.52,30752.72;24120.23,34011.27;
#2824:
>0:18439.49,33950.2;20808.45,32397.7;
#2825:
>0:19680.21,30921.57;24045.1,33784.15;18503.33,31440.72;
#2826:
>0:19781.48,30365.32;20647.85,34100.94;
#2827:
>0:18610.15,32300.88;23464.76,33278.96;
#2828:
>0:4515.89,16425.32;6147.98,16249.41;
#2829:
>0:23246.38,15260.67;23657.81,15865.08;
#2830:
>0:20999.02,32665.49;18758.75,33634.33;
#2831:
>0:22480.18,32748.42;24135.36,34097.04;
#2832:
>0:21059.12,34117.3;19458.39,30696.95;
#2833:
>0:18415.88,31539.41;19385.89,32690.48;
#2834:
>0:19480.76,33296.38;18799.44,31803.73;
#2835:
>0:24220.46,32937.92;24971.34,31891.7;
#2836:
>0:23022.42,33352.38;24450.68,32479.2;
#2837:
>0:18292.36,32236.34;18296.78,30612.37;
#2838:
>0:21148.59,31817.54;21668.52,30374.65;
#2839:
>0:19341.03,30292.04;20206.6,31258.01;
#2840:
>0:22173.22,31029.91;19427.07,34521.54;
#2841:
>0:20569.16,32204.33;19998.36,34629.72;
#2842:
>0:24270.54,32716.57;23983.5,33937.79;
#2843:
>0:13099.28,21059.42;14406.88,19132.34;
#2844:
>0:18268.08,31755.89;20771.6,34505.8;
#2845:
>0:20559.74,33310.23;19444.79,32465.16;
#2846:
>0:24450.71,32846.02;19342.26,30484.46;
#2847:
>0:17009.92,37974.34;17229.91,36397.24;
#2848:
>0:21798.97,30443.39;24691.24,30985.7;
#2849:
>0:22536.38,34493.97;24202.71,34447.3;
#2850:
>0:19233.87,33557.75;21619.54,30423.18;
#2851:
>0:18937.24,33762.01;19701.16,30810.09;
#2852:
>0:25116.09,30523.5;23883.21,30234.81;
#2853:
>0:23953.05,32426.74;20881.09,27281.19;19568.32,31419.89;23292.66,32938.3;
#2854:
>0:23083.28,33874.74;20583.31,32878.56;
#2855:
>0:11739.76,20950.06;12368.64,18245.88;
#2856:
>0:23463.84,33152.16;23781.06,30634.1;
#2857:
>0:20939.87,32908.84;18496.93,34457.14;
#2858:
>0:21574.31,32476.68;18935.29,32997.88;
#2859:
>0:19618.06,32726.97;19145.55,32782.72;
#2860:
>0:24652.86,14796.22;22425.57,14272.84;
#2861:
>0:24233.71,32063.68;24620.98,31395.29;
#2862:
>0:23637.59,31833.8;24190.75,31895.35;
#2863:
>0:18318.74,32204.44;20004.45,32360.98;
#2864:
>0:17263.1,36532.65;17310.14,36794.44;
#2865:
>0:20845.47,34590.44;19616.74,31581.22;
#2866:
>0:24053.26,31411.45;22983.6,31209.07;
#2867:
>0:21090.16,31881.9;20813.24,32611.77;
#2868:
>0:21079.59,30722.51;20262.15,30875.85;
#2869:
>0:23768.13,30602.23;24661.29,30596.1;
#2870:
>0:20648.4,34070.21;20511.87,34422.64;
#2871:
>0:12768.1,18636.81;13404.94,20347.45;
#2872:
>0:19527.31,31536.15;20702.06,30484.51;
#2873:
>0:15717.62,38665.99;16966.35,37305.56;
#2874:
>0:22545.4,32702.79;22611.26,30381.7;
#2875:
>0:19260.55,31787.58;19040.93,32156.12;
#2876:
>0:11351.2,17688.85;12056.07,18638.43;
#2877:
>0:23977.7,33348.95;22022.42,32897.43;
#2878:
>0:19504.84,30303.06;20556.77,32932.45;
#2879:
>0:18428.16,31329.97;18732.39,33684.57;
#2880:
>0:22406.2,33022.17;22454.24,31310.95;
#2881:
>0:23391.31,33165.67;20407.3,32122.84;22899.75,31658.1;
#2882:
>0:18452.42,31201.36;18466.69,30807.0;
#2883:
>0:20824.34,30604.21;21010.12,34689.0;
#2884:
>0:22367.09,31359.89;24138.79,33759.67;
#2885:
>0:5344.05,13561.18;8786.5,13652.78;12795.86,16319.22;17718.28,13992.38;19045.13,15988.63;23576.52,14075.44;
#2886:
>0:17090.25,36770.99;14952.09,35743.68;
#2887:
>0:20838.33,31174.03;18722.89,33224.23;
#2888:
>0:21499.19,34106.95;18459.79,33882.48;
#2889:
>0:13476.75,21072.2;11191.79,17242.79;
#2890:
>0:24816.49,30540.61;24795.56,30523.21;
#2891:
>0:22374.23,12908.53;25140.37,15786.5;
#2892:
>0:19673.04,32504.45;20988.04,32121.13;
#2893:
>0:16578.64,37209.23;15882.23,36136.95;
#2894:
>0:21028.18,34256.76;20839.94,31584.32;
#2895:
>0:23909.21,32135.61;20662.02,32961.4;23507.47,33464.67;
#2896:
>0:22528.77,33323.95;23663.08,33729.83;
#2897:
>0:19377.55,33312.94;19374.01,33533.85;
#2898:
>0:16197.28,35691.25;17402.01,37409.22;
#2899:
>0:24905.87,32276.36;23893.76,30398.38;
#2900:
>0:19647.64,30880.21;20019.64,31274.77;
#2901:
>0:18766.87,31180.58;19748.45,32455.63;
#2902:
>0:20832.13,30229.52;19779.52,33530.32;
#2903:
>0:24998.44,30393.47;20439.41,32526.31;
#2904:
>0:23589.52,32366.38;23962.11,32155.07;
#2905:
>0:20128.34,33065.02;19583.06,34128.66;
#2906:
>0:22280.39,12786.74;21785.01,15543.57;
#2907:
>0:22600.86,34074.07;19064.89,33977.95;
#2908:
>0:22472.33,34342.62;23272.59,31241.83;
#2909:
>0:19621.92,34142.58;19787.7,32732.63;
#2910:
>0:16355.16,38012.97;16030.22,38990.59;
#2911:
>0:23464.97,34616.88;23893.27,32534.07;
#2912:
>0:21188.05,34353.6;19808.26,33614.19;
#2913:
>0:24454.92,34443.07;18796.36,32613.51;
#2914:
>0:11231.34,37954.86;15465.8,35728.98;
#2915:
>0:24931.17,16726.34;23001.0,15277.26;
#2916:
>0:22049.77,33254.69;18917.86,30240.05;
#2917:
>0:22127.36,32960.92;21020.56,30790.65;22313.37,33813.92;
#2918:
>0:25156.96,32354.59;24105.08,30966.7;
#2919:
>0:22467.02,31094.95;23484.82,33569.44;
#2920:
>0:23424.19,15758.73;24632.69,13301.45;
#2921:
>0:24123.58,32750.45;23841.73,30949.38;
#2922:
>0:20261.78,30818.93;24504.36,32833.84;
#2923:
>0:20429.67,34092.42;19711.35,34416.15;
#2924:
>0:20783.26,31931.4;19523.26,34542.26;
#2925:
>0:19700.64,32779.78;18519.98,30687.47;
#2926:
>0:21189.45,31901.94;18261.27,32726.95;
#2927:
>0:19519.26,31310.77;22329.81,32619.28;20829.57,34685.14;
#2928:
>0:23760.64,33402.99;22705.67,30403.11;
#2929:
>0:23788.04,32106.15;25188.28,30762.02;
#2930:
>0:22199.94,30665.63;23054.84,33559.42;
#2931:
>0:20166.81,31428.85;18474.12,34598.47;
#2932:
>0:21231.09,32397.68;19842.92,30749.55;
#2933:
>0:21418.54,30879.78;19147.2,31298.65;
#2934:
>0:22733.66,14373.36;23427.71,13540.8;
#2935:
>0:21803.66,33732.52;22109.46,31212.16;
#2936:
>0:23989.4,30897.45;23523.91,31727.35;
#2937:
>0:20028.76,34533.39;19887.4,33084.09;
#2938:
>0:22481.69,14786.11;24167.28,16608.39;
#2939:
>0:18862.02,33122.8;22502.0,34694.57;
#2940:
>0:20616.39,31122.35;19805.73,34392.81;
#2941:
>0:24921.74,12802.62;23320.11,12793.49;
#2942:
>0:23811.59,34311.09;24403.68,33423.43;
#2943:
>0:21129.48,31797.68;25171.39,34592.65;
#2944:
>0:24533.5,32056.97;24465.5,31190.13;
#2945:
>0:19612.54,31223.93;23614.76,33930.43;20280.67,31116.63;
#2946:
>0:24440.24,32568.87;21889.02,33305.38;
#2947:
>0:19878.7,34407.3;20474.43,33402.67;
#2948:
>0:20742.52,33241.65;19462.59,31183.96;
#2949:
>0:19849.09,31136.69;19398.23,31097.85;
#2950:
>0:19521.93,34062.13;22880.98,33360.74;
#2951:
>0:19450.42,32918.88;20184.36,30783.0;
#2952:
>0:22750.48,31037.41;23727.0,32296.63;
#2953:
>0:18358.97,32285.98;22324.58,31477.02;
#2954:
>0:16319.91,36821.2;15502.67,37128.25;
#2955:
>0:20416.44,30586.12;19721.36,30365.85;
#2956:
>0:21523.91,33872.26;21639.79,31205.45;
#2957:
>0:25073.02,34070.03;22864.87,33579.94;
#2958:
>0:24167.64,32154.24;23964.69,30346.29;
#2959:
>0:21833.53,32522.85;24113.4,32597.62;
#2960:
>0:24478.56,30759.68;24193.83,32357.22;
#2961:
>0:24451.86,34190.01;21748.86,32327.87;
#2962:
>0:18385.83,33079.59;18435.29,33168.48;
#2963:
>0:20570.7,31569.61;21207.96,30665.03;
#2964:
>0:22869.66,31633.65;24195.16,31262.69;
#2965:
>0:22179.1,33593.57;25176.11,32091.42;
#2966:
>0:23466.54,13340.23;24061.53,16441.1;
#2967:
>0:15033.84,37810.62;16944.01,37319.23;
#2968:
>0:24215.95,31977.26;23861.96,31183.54;
#2969:
>0:16488.92,35144.88;17071.09,35962.35;
#2970:
>0:22678.26,30835.69;24145.78,33697.02;
#2971:
>0:18323.5,32170.56;19262.55,34315.53;
#2972:
>0:19331.92,31971.15;21158.13,32126.29;
#2973:
>0:18221.07,31926.72;18404.63,32854.37;
#2974:
>0:18274.24,31556.53;20365.81,31675.73;
#2975:
>0:17411.71,38876.97;14770.7,37560.92;
#2976:
>0:16922.6,34966.35;15573.47,35444.63;
#2977:
>0:17567.15,35983.86;15691.88,37511.04;
#2978:
>0:18847.31,34389.74;20651.54,31700.91;
#2979:
>0:20211.26,32006.75;20102.66,34628.03;
#2980:
>0:21711.11,32087.31;22791.91,31085.17;
#2981:
>0:18853.78,34672.46;20627.37,31739.73;
#2982:
>0:25029.36,33540.44;24708.48,30641.36;
#2983:
>0:20117.18,31988.23;19364.83,34613.25;
#2984:
>0:15406.37,34833.6;18124.34,34922.52;
#2985:
>0:19746.62,34046.93;18799.07,34464.55;
#2986:
>0:24347.71,33688.93;19017.94,32377.25;
#2987:
>0:19856.44,34631.35;19502.43,32376.5;
#2988:
>0:23710.49,32881.52;24862.82,31260.25;
#2989:
>0:19329.0,31784.4;18682.48,30279.47;
#2990:
>0:22654.14,30929.22;24731.39,34292.79;
#2991:
>0:21085.42,33597.73;20953.17,31990.95;
#2992:
>0:23699.88,31901.54;24160.23,34600.45;
#2993:
>0:14272.3,34969.74;11762.7,35896.92;
#2994:
>0:21844.08,30333.72;22494.21,30478.92;
#2995:
>0:19469.19,32000.97;20161.84,30503.5;
#2996:
>0:24968.84,30289.58;23479.53,31257.02;
#2997:
>0:25110.19,33839.11;22741.05,33941.24;
#2998:
>0:19360.86,32946.86;19859.99,31236.33;
#2999:
>0:22291.4,30735.56;25082.25,34614.07;
#3000:
>0:22928.59,33599.7;25068.12,32551.14;
#3001:
>0:23196.77,32814.78;23819.96,34335.72;
#3002:
>0:21343.24,32788.54;18740.56,30367.41;
#3003:
>0:20095.69,32728.94;18491.44,32546.25;
#3004:
>0:19367.23,34196.77;18667.23,32482.86;
#3005:
>0:18564.58,34167.06;20878.94,34448.65;
#3006:
>0:24906.31,30344.52;23092.07,31885.57;
#3007:
>0:23549.62,31494.97;24764.92,31874.34;
#3008:
>0:24872.88,32483.92;22104.96,33725.19;
#3009:
>0:19846.3,34602.22;20456.96,32159.85;
#3010:
>0:24437.63,15837.07;24294.88,16162.5;
#3011:
>0:18280.62,34015.02;22240.42,32657.42;19430.4,31854.06;
#3012:
>0:22448.94,30973.45;24532.72,32311.48;
#3013:
>0:23446.39,30512.01;19469.4,32369.65;
#3014:
>0:23397.33,31368.98;23368.92,30651.57;
#3015:
>0:16957.16,35013.52;14885.07,36069.48;
#3016:
>0:24098.92,33537.19;22821.57,34012.37;
#3017:
>0:23857.66,33877.19;23380.18,32244.18;
#3018:
>0:20967.73,34501.86;20670.56,32926.74;
#3019:
>0:20955.17,33272.58;18330.21,32313.67;
#3020:
>0:21409.3,33037.37;18444.26,33486.11;
#3021:
>0:22854.74,31968.12;21598.54,31409.47;
#3022:
>0:23193.37,33637.68;23505.84,32908.38;
#3023:
>0:19269.82,31932.72;19813.06,32410.39;
#3024:
>0:19229.16,33609.35;19512.48,31149.33;
#3025:
>0:22628.36,34386.62;18323.36,33326.73;
#3026:
>0:21817.48,32878.92;24330.84,32437.79;
#3027:
>0:25152.48,34413.81;23357.36,30625.53;
#3028:
>0:24507.2,31921.49;20296.11,32054.34;
#3029:
>0:21108.31,34471.65;21084.2,30931.58;
#3030:
>0:14894.23,38272.47;17546.91,37675.48;
#3031:
>0:11471.94,35216.21;15991.29,38901.44;
#3032:
>0:21350.3,32207.02;18300.17,33427.51;
#3033:
>0:20766.44,30395.76;21297.79,30690.06;
#3034:
>0:20829.86,33307.46;20419.99,32524.57;
#3035:
>0:21754.05,30355.45;22968.6,34402.55;
#3036:
>0:20094.51,33597.64;23987.15,31091.33;18628.3,32483.87;
#3037:
>0:20734.63,31092.53;18358.03,30585.23;
#3038:
>0:18897.99,34295.4;20281.48,31323.22;
#3039:
>0:21095.5,31671.26;18734.13,34098.72;
#3040:
>0:18393.1,32467.02;19148.21,34032.23;
#3041:
>0:22129.44,32637.96;20160.35,32698.37;
#3042:
>0:19303.75,32075.36;19906.56,34502.74;
#3043:
>0:23034.51,34112.59;24983.26,31967.79;
#3044:
>0:20472.41,30755.06;21179.67,34381.76;
#3045:
>0:15648.07,37523.48;15262.08,34931.38;
#3046:
>0:22096.13,15654.95;21999.62,13410.64;
#3047:
>0:24571.58,32198.09;25161.84,31950.67;
#3048:
>0:20889.44,33849.69;23797.96,31486.01;
#3049:
>0:18777.41,30481.7;20511.86,33706.18;
#3050:
>0:20256.6,30313.75;20780.3,34577.02;
#3051:
>0:23981.24,13240.07;21930.21,13750.55;
#3052:
>0:21676.67,30928.71;18563.33,33225.15;
#3053:
>0:18513.88,32661.27;18898.87,31141.66;
#3054:
>0:19145.74,30533.55;20236.65,33350.1;
#3055:
>0:17747.57,35147.62;16349.73,37278.51;
#3056:
>0:17727.16,38811.02;18076.17,35400.74;
#3057:
>0:24766.58,31875.63;22735.75,31079.41;
#3058:
>0:6777.86,25147.57;10834.54,19249.57;13130.27,21957.98;17658.23,29937.48;20512.54,30273.38;
#3059:
>0:12300.11,38391.08;11820.51,38779.7;
#3060:
>0:17936.07,37707.31;15851.36,37861.71;
#3061:
>0:23843.85,32570.96;23185.57,30623.22;
#3062:
>0:21000.68,30297.06;18834.58,30965.38;
#3063:
>0:16391.73,36418.34;16132.73,37743.54;
#3064:
>0:21223.37,30815.48;23197.98,32282.06;19998.43,30403.66;
#3065:
>0:12401.55,17696.35;14407.8,17499.98;
#3066:
>0:21809.22,33196.33;24456.51,32210.14;
#3067:
>0:21404.39,33061.18;19192.46,30779.79;
#3068:
>0:16198.16,35976.86;18055.08,35833.96;
#3069:
>0:18357.24,32344.32;19303.85,30800.66;
#3070:
>0:18615.85,31504.8;19567.18,32247.23;
#3071:
>0:14666.01,34995.82;18116.22,38264.47;
#3072:
>0:22265.7,34295.77;23391.24,32644.45;
#3073:
>0:24108.26,15459.67;22273.72,12261.78;
#3074:
>0:21368.93,30709.89;19661.49,32329.15;
#3075:
>0:22071.51,32098.52;21741.53,33322.24;
#3076:
>0:19463.39,30462.2;21232.05,32600.91;
#3077:
>0:23132.23,34613.68;25197.11,32044.44;
#3078:
>0:24217.04,30338.9;21823.28,31848.06;
#3079:
>0:23118.71,31979.78;25196.74,33660.38;
#3080:
>0:13472.61,19882.93;12089.9,18036.62;
#3081:
>0:21993.45,32623.52;22964.52,30230.03;
#3082:
>0:19956.87,30540.62;22757.29,33663.76;
#3083:
>0:15252.51,34897.87;14927.13,34905.97;
#3084:
>0:25076.48,32198.81;22499.98,30926.23;
#3085:
>0:6577.23,14016.63;7488.81,13140.74;
#3086:
>0:16202.68,36949.44;16744.87,37315.29;
#3087:
>0:24262.05,33926.77;24829.23,31983.12;
#3088:
>0:21864.26,32904.67;22409.85,33692.61;
#3089:
>0:18736.92,33539.51;21214.03,33011.33;
#3090:
>0:22063.23,30666.33;23159.44,34061.35;
#3091:
>0:24670.81,32860.98;23677.63,31162.24;
#3092:
>0:23568.5,34334.56;24039.43,32178.24;
#3093:
>0:23619.09,31476.26;24923.12,33216.79;
#3094:
>0:22631.68,30259.78;23642.02,32900.3;
#3095:
>0:24198.6,32959.2;22501.83,30959.39;
#3096:
>0:19182.88,30433.52;19479.71,30647.79;
#3097:
>0:15975.38,36911.7;16418.47,38343.54;
#3098:
>0:18842.82,34398.08;19750.45,33944.57;
#3099:
>0:20450.66,34288.43;18422.46,33747.41;
#3100:
>0:21347.14,32835.96;20455.1,31762.0;
#3101:
>0:19529.28,33559.98;24757.4,33559.81;
#3102:
>0:19485.16,30927.14;19043.4,31694.07;
#3103:
>0:20486.13,32421.7;19375.68,30386.64;
#3104:
>0:23154.58,33341.8;22162.09,32622.07;
#3105:
>0:19092.42,34641.34;19754.77,33557.9;
#3106:
>0:23737.74,33008.25;21797.29,32289.0;
#3107:
>0:11510.64,16907.21;11217.31,20656.35;
#3108:
>0:18849.48,13645.05;15557.22,20661.96;11273.34,17606.72;8639.32,13289.67;
#3109:
>0:20069.0,30687.05;19862.63,32504.21;
#3110:
>0:17291.03,35496.4;14665.9,35078.73;
#3111:
>0:20119.1,31688.59;20230.58,32565.18;
#3112:
>0:25022.44,32963.88;22316.56,31698.67;
#3113:
>0:19042.13,31537.13;19140.19,30663.85;
#3114:
>0:22130.44,15911.5;23009.5,15861.98;
#3115:
>0:17705.75,37020.01;17637.18,37596.24;
#3116:
>0:22740.06,33414.99;24294.2,32995.52;
#3117:
>0:25059.78,32879.21;22124.88,30431.61;
#3118:
>0:24199.03,12357.13;24452.87,15072.5;
#3119:
>0:25192.75,31277.29;19584.43,32501.39;
#3120:
>0:16504.41,36434.97;15353.26,36283.88;
#3121:
>0:20439.91,33656.85;18593.01,32277.43;
#3122:
>0:21359.36,31664.83;21421.85,32290.11;
#3123:
>0:21255.43,33996.23;18522.36,32532.98;
#3124:
>0:24636.72,34135.91;21738.05,31482.2;
#3125:
>0:25005.88,30384.54;24069.06,33409.16;
#3126:
>0:22513.05,34590.7;24413.45,34132.4;
#3127:
>0:17539.1,36658.29;17340.72,38750.7;
#3128:
>0:17057.77,15140.81;12232.08,18945.68;9258.64,23865.9;5646.76,24132.13;
#3129:
>0:22728.79,31249.73;25195.25,32389.95;
#3130:
>0:19283.55,33456.34;21049.78,30535.24;
#3131:
>0:22695.99,33855.48;21768.11,32937.31;
#3132:
>0:20943.99,30765.51;18819.08,31857.86;
#3133:
>0:25127.15,33626.64;18330.41,31895.23;
#3134:
>0:21057.02,32247.33;24552.68,31035.64;
#3135:
>0:23694.8,30960.38;21483.14,31704.13;
#3136:
>0:24220.55,14883.78;24309.59,15971.75;
#3137:
>0:22000.87,31415.4;22866.1,31200.93;
#3138:
>0:24370.03,31917.51;23738.74,34651.74;
#3139:
>0:18216.1,30750.03;18879.7,31344.47;
#3140:
>0:21537.58,31945.53;18930.81,30670.63;
#3141:
>0:19586.71,32835.6;18435.5,31026.08;
#3142:
>0:19091.56,31612.49;23506.13,32975.09;21157.83,30701.4;
#3143:
>0:23607.85,13336.32;24770.91,15718.4;
#3144:
>0:15043.3,36243.13;16076.59,38569.63;
#3145:
>0:18468.95,34677.58;20780.52,31693.74;
#3146:
>0:21138.64,34462.67;19480.65,34526.76;
#3147:
>0:22614.85,32451.46;21770.05,33486.56;
#3148:
>0:19827.52,30605.63;18234.75,32000.26;
#3149:
>0:24628.59,31463.47;23925.22,31144.86;
#3150:
>0:15926.67,35924.05;17412.58,35522.67;
#3151:
>0:23218.31,34239.97;24656.52,30367.74;
#3152:
>0:23686.4,33814.71;21111.85,32126.9;
#3153:
>0:20563.46,33405.62;18315.65,30820.07;
#3154:
>0:22076.09,31228.13;21216.04,34629.15;
