#0:
#3143:
>0:22646.88,31093.25;25165.74,30689.54;
#3144:
>0:15341.51,35096.81;15595.51,36634.83;
#3145:
>0:25033.57,33080.76;18916.18,33635.28;
#3146:
>0:19869.69,34144.68;18625.01,32678.49;
#3147:
>0:4103.87,19543.56;10137.1,20240.76;12647.26,21050.41;17630.09,17420.91;20236.45,16839.01;22257.66,19597.98;
#3148:
>0:21639.1,32858.44;21451.78,31618.12;
#3149:
>0:22710.37,33775.87;24801.27,32459.28;
#3150:
>0:16242.04,28282.5;13765.13,30534.57;13514.64,36993.18;
#3151:
>0:20741.21,33378.0;21120.81,33710.88;
#3152:
>0:22979.32,33620.72;24710.52,33864.45;
#3153:
>0:24124.85,32159.59;25116.8,32776.13;
#3154:
>0:24449.81,31331.69;21905.7,31800.94;
#3155:
>0:20250.68,25501.77;14831.25,21983.8;13015.15,21434.19;10929.65,29154.11;7006.83,24905.94;
#3156:
>0:19243.38,33862.3;20133.97,31382.7;
#3157:
>0:20502.69,27875.94;16295.59,25019.05;12819.21,22253.6;
#3158:
>0:16320.32,36553.29;17065.1,36413.01;
#3159:
>0:23903.75,32429.75;23686.86,33359.83;
#3160:
>0:24578.52,32745.48;25146.89,34281.18;
#3161:
>0:21869.07,30890.1;21866.34,30730.81;
#3162:
>0:21377.58,33338.37;18477.89,32310.79;
#3163:
>0:24152.84,26146.0;22097.11,21332.16;20269.84,18316.67;
#3164:
>0:24873.95,31780.57;23675.75,33400.9;
#3165:
>0:21179.26,31664.1;18763.1,31761.62;
#3166:
>0:20541.32,32292.47;18748.21,31830.91;
#3167:
>0:18556.46,32990.61;21216.66,31532.21;
#3168:
>0:18300.65,33799.54;21724.05,33938.1;
#3169:
>0:24707.91,33741.42;23542.98,31811.45;
#3170:
>0:15082.26,36268.77;15918.61,39066.68;
#3171:
>0:20479.41,31842.15;21639.08,31332.96;
#3172:
>0:5953.42,15000.54;4547.49,14645.43;
#3173:
>0:19414.72,30432.18;19975.46,32419.07;
#3174:
>0:18543.78,32164.94;24731.37,34129.71;
#3175:
>0:23549.48,32361.43;22992.5,31693.77;
#3176:
>0:21280.97,33718.83;21387.9,33390.97;
#3177:
>0:23808.23,31966.91;20388.53,32741.88;
#3178:
>0:18613.56,30955.79;19701.98,33078.99;
#3179:
>0:24059.7,34428.65;21605.88,34214.56;
#3180:
>0:21553.44,30448.92;20124.53,32801.18;
#3181:
>0:24149.52,31974.15;21319.76,32663.03;
#3182:
>0:22950.19,12917.3;23436.57,13968.01;
#3183:
>0:18776.25,33855.23;20361.82,30378.67;
#3184:
>0:17683.65,38463.59;17299.47,37743.62;
#3185:
>0:25166.18,34460.5;21231.6,31167.2;
#3186:
>0:5871.72,13270.14;6198.92,14558.24;
#3187:
>0:21861.29,33658.59;24339.72,32365.16;
#3188:
>0:22723.7,33312.3;19409.75,31759.89;
#3189:
>0:25089.2,13196.31;24178.38,12377.41;
#3190:
>0:20518.24,33680.1;20669.24,30516.92;
#3191:
>0:23673.25,14044.22;23999.76,15927.45;
#3192:
>0:23504.76,15011.69;24347.65,13911.46;
#3193:
>0:17488.71,18738.23;13777.67,22560.1;10225.5,27925.97;9570.68,32371.85;
#3194:
>0:19643.1,30512.87;18375.97,31822.04;
#3195:
>0:22653.79,34626.12;23276.01,30220.98;
#3196:
>0:20147.23,34195.76;18953.24,30908.48;
#3197:
>0:17255.57,37765.87;17780.01,35801.57;
#3198:
>0:23059.2,32497.64;22467.01,31642.54;
#3199:
>0:23721.49,14123.09;22377.2,15673.5;
#3200:
>0:21136.04,31492.25;20559.29,34066.89;
#3201:
>0:18206.01,28201.98;16660.49,22635.33;14512.77,24664.52;9888.06,28619.97;4940.86,21613.93;
#3202:
>0:22464.72,33321.77;22591.95,34261.19;
#3203:
>0:20904.83,34562.73;21373.98,30606.31;
#3204:
>0:24771.74,34453.7;21698.55,34533.74;
#3205:
>0:19870.03,31398.64;21245.91,30807.25;
#3206:
>0:16421.5,35729.31;17708.38,36658.57;
#3207:
>0:18680.21,31942.81;19215.31,32471.26;
#3208:
>0:15737.78,35976.94;15209.83,37284.69;
#3209:
>0:21354.25,31509.48;18230.79,33082.62;
#3210:
>0:8308.94,19958.62;13886.79,25331.17;16209.23,20843.95;19416.53,23427.7;
#3211:
>0:18300.11,31534.72;20909.68,32309.0;
#3212:
>0:18540.31,32119.16;21512.9,30692.7;
#3213:
>0:15406.93,36013.58;14754.9,35746.52;
#3214:
>0:19922.63,31770.13;20961.94,31674.03;
#3215:
>0:19026.29,31610.49;21148.77,30943.75;
#3216:
>0:24318.76,30384.55;19789.61,32177.5;
#3217:
>0:20391.3,32168.3;20214.76,32869.56;
#3218:
>0:20719.07,29337.22;16144.8,25560.37;14590.74,18466.91;8875.79,20070.2;
#3219:
>0:22207.72,33227.17;24582.13,33367.69;
#3220:
>0:19882.25,32477.17;19218.81,32454.29;
#3221:
>0:23223.09,33293.66;23827.75,33211.05;
#3222:
>0:20597.74,32942.26;21482.61,34309.58;
#3223:
>0:21852.39,34063.82;22588.07,31830.92;
#3224:
>0:24714.63,31401.31;22747.41,30760.8;
#3225:
>0:4488.29,16597.02;4021.59,14151.7;
#3226:
>0:20640.17,33783.74;19788.92,33736.18;
#3227:
>0:20185.29,32597.9;20563.32,30925.55;
#3228:
>0:18818.72,33906.42;19847.47,31899.77;
#3229:
>0:14647.18,36165.31;17382.55,36819.37;
#3230:
>0:20261.0,30762.8;18605.61,32993.96;
#3231:
>0:20414.81,33488.79;19013.89,31926.67;
#3232:
>0:23658.77,33819.62;22634.43,30756.58;
#3233:
>0:24542.08,31410.04;23984.63,34664.18;
#3234:
>0:14304.19,31954.74;9359.99,29001.33;
#3235:
>0:22145.51,24192.91;24068.73,22158.15;
#3236:
>0:21996.55,30675.27;24354.8,33413.05;
#3237:
>0:24122.25,33871.71;25043.9,33219.64;
#3238:
>0:20674.31,32819.14;18226.2,32209.9;
#3239:
>0:20846.32,34368.86;20581.43,31761.93;
#3240:
>0:20139.21,32394.38;19806.35,31232.89;
#3241:
>0:20033.03,32929.23;18156.85,30253.91;
#3242:
>0:22386.81,33889.87;25075.73,30797.4;
#3243:
>0:23832.07,34181.36;22436.76,33837.22;
#3244:
>0:14537.51,28020.26;14962.59,32383.13;20362.24,36185.93;
#3245:
>0:23043.97,32154.84;22082.34,34474.75;
#3246:
>0:11337.01,36250.12;13433.1,37055.25;
#3247:
>0:24692.39,30928.12;23057.27,33446.37;
#3248:
>0:20982.67,34381.27;25050.59,31352.62;
#3249:
>0:19799.67,30399.66;18267.01,31501.58;
#3250:
>0:24492.5,30368.48;22026.6,34047.29;
#3251:
>0:13925.69,28674.22;12213.79,24875.86;13613.21,19695.2;
#3252:
>0:8881.86,31582.76;11691.34,28067.58;
#3253:
>0:14918.61,36474.22;17711.8,36839.17;
#3254:
>0:4010.94,13565.3;4233.68,14883.9;
#3255:
>0:23180.45,31906.14;24533.5,32400.48;
#3256:
>0:22619.23,30817.44;21167.59,33295.62;22230.78,30435.25;
#3257:
>0:22023.75,32870.38;21811.09,32051.45;
#3258:
>0:22983.36,32404.3;23397.71,30718.88;
#3259:
>0:18709.21,33326.77;19675.2,33685.62;
#3260:
>0:18156.43,32129.43;20476.46,32113.77;
#3261:
>0:21401.06,21894.17;16407.0,26826.98;11564.3,29395.52;
#3262:
>0:21885.78,32742.28;24503.18,31330.14;
#3263:
>0:20205.7,34331.63;24315.49,33589.48;19153.88,34444.27;
#3264:
>0:24900.57,30994.93;23011.09,33666.3;
#3265:
>0:6744.43,16039.64;6603.74,14046.46;
#3266:
>0:15981.48,36476.06;15237.33,36983.18;
#3267:
>0:17046.3,35732.33;14762.2,37897.86;
#3268:
>0:24219.38,32915.84;22869.3,33615.52;
#3269:
>0:22309.24,26792.21;22524.43,24148.36;21028.28,20758.07;
#3270:
>0:20715.46,33072.08;19973.94,34208.96;
#3271:
>0:22326.47,33183.79;21731.27,31393.37;
#3272:
>0:18472.85,30654.2;21619.67,32969.02;
#3273:
>0:21423.97,30261.67;20361.47,33792.58;
#3274:
>0:24988.79,30660.5;24459.42,32680.98;
#3275:
>0:22130.7,32047.35;20948.25,34257.42;
#3276:
>0:22296.84,30996.39;21519.78,30247.18;
#3277:
>0:24634.24,32032.48;24003.37,31196.83;
#3278:
>0:21350.5,33144.77;20716.18,30560.43;
#3279:
>0:23493.36,34346.06;20549.52,30475.15;
#3280:
>0:13638.18,26006.47;10375.54,22974.0;9749.74,17886.5;8290.85,13856.78;
#3281:
>0:24444.69,33430.99;19877.81,31415.62;
#3282:
>0:21437.16,31622.63;19335.07,31680.27;
#3283:
>0:24478.75,32336.43;23710.95,35308.3;20170.58,31108.26;
#3284:
>0:7475.91,15200.59;5592.62,20162.55;10710.58,21269.25;8837.29,27449.39;10209.43,33391.64;
#3285:
>0:18785.97,30960.96;21523.8,32641.97;
#3286:
>0:22899.78,34227.86;23196.18,32933.16;
#3287:
>0:20804.09,31026.22;19250.09,33285.24;
#3288:
>0:18404.06,31521.8;18570.66,32184.55;
#3289:
>0:23403.43,30644.65;23637.98,33616.0;
#3290:
>0:22484.69,34408.33;25192.91,32430.96;
#3291:
>0:22347.51,31916.51;24276.84,30319.2;
#3292:
>0:19246.7,31246.23;25202.84,31665.45;18197.02,33276.47;
#3293:
>0:24234.56,32612.45;25232.49,32359.85;
#3294:
>0:21897.78,31527.81;21882.76,33525.28;
#3295:
>0:23907.44,31744.83;21834.53,32498.15;
#3296:
>0:19551.24,30366.48;21399.72,31588.89;
#3297:
>0:23085.91,13430.02;23911.22,13981.55;
#3298:
>0:21812.28,31064.08;21819.02,32840.0;
#3299:
>0:19797.0,33110.69;21677.68,33241.73;
#3300:
>0:15152.39,35260.75;16427.03,37903.4;
#3301:
>0:20771.2,31806.01;18808.13,30820.74;
#3302:
>0:25091.49,33069.47;24418.23,31623.64;
#3303:
>0:24553.32,33991.37;19268.63,33433.53;
#3304:
>0:11906.91,17526.13;12063.65,20953.47;
#3305:
>0:23307.63,30847.28;22833.18,31304.06;
#3306:
>0:16375.77,37584.06;14926.76,38717.13;
#3307:
>0:24472.43,33376.31;20424.19,30720.03;23993.38,34536.28;
#3308:
>0:20344.66,32858.77;20681.4,34223.68;
#3309:
>0:11757.81,17182.84;12117.12,19988.14;
#3310:
>0:23201.0,31470.34;19280.13,34244.84;
#3311:
>0:18981.76,32711.64;18349.1,33819.56;
#3312:
>0:23415.93,32236.52;18217.36,32236.72;
#3313:
>0:24761.33,34025.76;22744.9,33558.75;
#3314:
>0:20458.1,34041.38;19784.59,30501.62;
#3315:
>0:15185.18,37346.66;15527.38,38040.86;
#3316:
>0:25078.45,31729.88;23008.26,32562.79;
#3317:
>0:9133.65,24147.09;14557.11,17747.46;17838.75,20025.8;19578.9,17675.57;
#3318:
>0:24304.83,32188.86;24698.47,33573.32;
#3319:
>0:18125.82,39074.52;16565.75,37914.64;
#3320:
>0:24652.09,33147.27;23198.76,32927.73;
#3321:
>0:22332.25,33517.4;23674.45,33666.66;
#3322:
>0:23224.52,33434.82;24020.13,34140.93;
#3323:
>0:20820.3,32183.95;19324.34,32511.71;
#3324:
>0:18414.15,32419.99;21339.32,31845.64;
#3325:
>0:16698.57,38397.57;11496.06,33415.68;12824.78,28141.46;11649.87,21740.7;
#3326:
>0:24911.18,33754.47;21963.87,32709.82;
#3327:
>0:18424.37,33461.46;18665.16,31442.41;
#3328:
>0:19440.47,32517.03;19628.7,34157.99;
#3329:
>0:19847.95,34629.67;19512.57,32703.42;
#3330:
>0:16730.08,27319.38;12621.68,32256.9;12460.89,37123.97;
#3331:
>0:20612.45,31225.1;19964.97,30806.52;
#3332:
>0:16586.56,37568.04;14908.12,36318.32;
#3333:
>0:18197.28,34491.75;24470.6,30922.01;
#3334:
>0:7337.87,15751.81;6365.3,13840.65;
#3335:
>0:16129.38,38058.18;16783.06,35328.46;
#3336:
>0:24806.96,32710.18;22344.05,32659.19;
#3337:
>0:24212.36,32030.32;24276.3,31783.63;
#3338:
>0:19447.1,33277.03;20470.04,32261.36;
#3339:
>0:24295.27,16661.87;24871.24,12587.78;
#3340:
>0:22708.79,32751.19;24062.22,32039.48;
#3341:
>0:20584.3,30926.51;18251.06,33054.32;
#3342:
>0:19922.93,30460.44;18578.65,33474.41;
#3343:
>0:16889.21,36390.66;14925.69,38815.43;
#3344:
>0:18882.35,30544.7;21160.49,34496.96;
#3345:
>0:24479.43,16068.43;22758.14,15850.2;
#3346:
>0:23418.1,34337.42;19213.76,30360.06;
#3347:
>0:19373.4,31047.95;18706.18,34496.82;
#3348:
>0:21318.13,31402.61;20993.69,32493.48;
#3349:
>0:19258.33,34136.88;18383.75,30940.99;
#3350:
>0:19204.54,33327.75;19799.52,31763.84;
#3351:
>0:4384.14,23996.79;8375.03,20988.0;11986.52,12427.77;
#3352:
>0:20064.22,32961.0;20980.15,34560.29;
#3353:
>0:19067.27,32009.49;21526.73,33102.4;
#3354:
>0:22694.55,31014.15;24868.92,33393.56;
#3355:
>0:18880.02,34676.63;19656.94,33960.26;
#3356:
>0:24376.16,32841.6;25128.29,31036.01;
#3357:
>0:19413.83,32660.49;19862.22,30465.42;
#3358:
>0:21527.3,32084.62;21568.22,33009.04;
#3359:
>0:24326.27,33770.63;20909.58,32909.65;
#3360:
>0:20764.71,33513.27;22061.92,32216.75;
#3361:
>0:24237.73,33370.59;23007.88,30558.84;
#3362:
>0:24644.08,32246.45;23674.72,34296.3;
#3363:
>0:24192.52,32405.39;22335.77,34588.89;
#3364:
>0:15726.77,38547.8;14804.52,36963.35;
#3365:
>0:21118.2,31470.54;19649.97,34104.89;
#3366:
>0:23637.49,31950.56;23982.03,30582.81;
#3367:
>0:19396.25,32229.69;21406.39,34465.6;
#3368:
>0:23549.78,32393.82;23993.74,31787.53;
#3369:
>0:23965.54,34591.05;23384.77,31351.45;
#3370:
>0:17949.58,37044.26;16687.62,35245.0;
#3371:
>0:20197.63,32033.31;19293.48,31483.69;
#3372:
>0:21629.86,33712.56;20763.78,31248.13;
#3373:
>0:23519.03,32447.96;23787.76,34544.23;
#3374:
>0:24903.05,30557.61;25049.82,33390.08;
#3375:
>0:23035.89,32852.64;22895.0,30680.24;
#3376:
>0:22309.28,34025.15;24887.9,33113.02;
#3377:
>0:16412.6,31559.85;18054.75,33019.88;
#3378:
>0:22521.61,14977.03;23073.83,16378.25;
#3379:
>0:17895.91,36162.98;15815.66,39023.5;
#3380:
>0:10900.82,20401.88;5171.89,24568.28;
#3381:
>0:22907.01,32993.52;23247.99,33458.06;
#3382:
>0:16625.98,35414.9;17952.48,38766.77;
#3383:
>0:24583.5,34246.71;24314.42,30776.61;
#3384:
>0:19489.16,34563.87;19002.18,32804.44;
#3385:
>0:24837.97,14863.05;22332.57,15490.96;
#3386:
>0:24775.98,30523.99;22333.96,32423.55;
#3387:
>0:20118.6,34464.54;18369.4,32238.41;
#3388:
>0:22948.63,33504.22;23101.12,33677.36;
#3389:
>0:20213.47,36692.71;17540.02,32700.77;16503.06,28990.18;17565.34,21888.68;18093.63,20128.79;
#3390:
>0:20707.06,32608.15;19416.64,31933.34;
#3391:
>0:22051.2,33006.55;24842.71,33802.97;
#3392:
>0:20607.7,34279.62;19244.21,34360.19;
#3393:
>0:18893.2,31599.57;24886.77,33275.14;
#3394:
>0:18489.03,33307.43;19605.78,31546.67;
#3395:
>0:17451.42,36208.58;17573.14,36388.33;
#3396:
>0:23864.66,34027.74;24044.53,30298.2;
#3397:
>0:23378.98,14926.46;20218.76,19584.15;17642.55,25528.58;17870.48,27341.93;12813.13,33638.09;14846.3,38667.29;
#3398:
>0:23849.13,34119.69;20165.24,33969.72;
#3399:
>0:25183.45,31308.37;23099.92,30285.91;
#3400:
>0:16570.66,36304.42;18121.41,37236.87;
#3401:
>0:20366.72,30797.07;20428.43,31986.79;
#3402:
>0:9522.63,30503.55;13786.73,28943.02;
#3403:
>0:19336.04,32777.45;21254.13,32094.22;
#3404:
>0:17839.29,36304.51;17154.79,35231.81;
#3405:
>0:23002.82,16506.95;22798.88,13186.06;
#3406:
>0:24317.59,33762.35;22885.61,31457.22;
#3407:
>0:24765.63,25688.12;19993.95,26899.65;17345.56,32910.84;
#3408:
>0:8071.88,20800.53;13602.36,23360.86;9834.18,29767.96;
#3409:
>0:25115.85,31489.34;21784.09,34457.58;
#3410:
>0:24676.09,32175.09;18657.77,34421.08;
#3411:
>0:6378.58,28796.1;10482.42,22787.61;12096.95,18958.27;16455.58,17334.51;20824.95,20748.29;24828.37,20812.55;
#3412:
>0:7992.77,13892.76;7354.53,19780.19;7329.13,22206.95;6854.98,26518.3;7054.78,32121.53;
#3413:
>0:12457.76,13540.01;17575.22,14206.56;20356.94,20667.02;23793.39,16689.28;
#3414:
>0:20721.48,32396.73;22051.85,31170.44;
#3415:
>0:20026.58,32283.54;20108.33,33586.7;
#3416:
>0:22241.33,31237.77;25071.85,32058.1;
#3417:
>0:18685.85,32493.78;18920.87,32554.59;
#3418:
>0:17549.3,38853.86;15876.95,35069.28;
#3419:
>0:18941.2,33345.32;19584.76,30914.77;
#3420:
>0:19704.94,34681.84;20866.01,30680.27;
#3421:
>0:18922.83,32476.91;21342.23,34002.09;
#3422:
>0:13459.45,38437.81;11409.05,31539.3;13888.75,28657.91;14462.93,24797.47;
#3423:
>0:23318.17,32926.24;18543.73,32333.5;24257.43,32182.66;
#3424:
>0:18852.53,33518.73;18308.66,34502.9;
#3425:
>0:18981.74,30893.98;21190.8,33021.84;
#3426:
>0:20567.59,31475.56;18169.23,34135.47;
#3427:
>0:23783.41,31445.78;24435.93,30477.21;
#3428:
>0:19715.52,32217.57;23495.97,33547.42;
#3429:
>0:20328.43,31070.06;19473.58,32308.48;
#3430:
>0:22495.17,34548.45;23738.95,33583.81;
#3431:
>0:22473.62,27033.59;19582.82,30220.01;17812.26,34932.67;12266.47,39020.41;
#3432:
>0:23456.58,31686.15;23595.36,31609.45;
#3433:
>0:24686.48,31909.13;24039.53,32269.05;
#3434:
>0:19834.55,31466.59;20251.15,30829.13;
#3435:
>0:23973.81,34297.52;23491.5,34142.84;
#3436:
>0:19496.96,30322.36;19789.46,31848.78;
#3437:
>0:23098.97,33535.95;21287.29,31164.07;
#3438:
>0:24469.94,32153.12;22887.76,35916.18;19037.79,33210.59;
#3439:
>0:20149.78,34570.57;19849.62,30940.59;
#3440:
>0:15973.61,35951.1;17117.61,37423.95;
#3441:
>0:21308.07,32011.55;20893.6,30668.81;
#3442:
>0:18217.67,33471.98;21211.35,34677.73;
#3443:
>0:22273.26,30301.8;24885.76,31180.53;
#3444:
>0:24128.57,33892.87;22120.44,30424.17;
#3445:
>0:22746.8,33827.01;19164.43,33173.86;
#3446:
>0:15086.94,39034.82;14962.15,36050.53;
#3447:
>0:20295.04,34618.72;20048.54,31942.63;
#3448:
>0:22501.44,30277.25;22744.94,30218.01;
#3449:
>0:21261.96,34448.6;19541.97,34621.84;
#3450:
>0:15728.15,35559.15;15701.54,36973.28;
#3451:
>0:21972.82,31572.37;22213.55,34196.62;
#3452:
>0:23378.9,34319.24;23556.85,30403.58;
#3453:
>0:15785.22,37912.23;16412.34,35534.36;
#3454:
>0:16883.34,26209.97;11935.36,31733.51;14294.95,34876.59;
#3455:
>0:21965.95,32205.16;24655.96,33394.55;
#3456:
>0:13876.45,17806.11;12709.76,19507.31;
#3457:
>0:18939.83,33013.25;21395.48,34560.35;
#3458:
>0:24499.79,15688.9;25152.03,15772.53;
#3459:
>0:18154.59,21502.44;11148.54,20925.86;10462.21,14982.37;7358.64,12473.67;
#3460:
>0:19198.98,33150.7;20501.48,33179.17;
#3461:
>0:24217.45,30993.16;21688.01,32536.68;
#3462:
>0:18521.05,34034.55;19223.37,33241.1;
#3463:
>0:22511.53,31751.87;24154.79,31205.68;
#3464:
>0:13342.78,35305.59;16941.35,37590.65;18606.12,33471.49;
#3465:
>0:24205.45,33748.47;22436.56,34129.22;
#3466:
>0:24134.9,33489.97;22205.43,33064.92;
#3467:
>0:23057.18,32443.82;19041.18,32751.65;
#3468:
>0:19040.54,33678.33;19857.96,34366.22;
#3469:
>0:15945.16,35257.21;16015.74,38348.07;
#3470:
>0:22800.79,14059.2;24503.28,14781.3;
#3471:
>0:6403.98,35801.75;6280.54,30701.11;6630.78,26428.82;5640.28,23531.63;
#3472:
>0:17361.55,37034.75;14771.93,37549.21;
#3473:
>0:22729.44,14646.65;23911.97,12623.26;
#3474:
>0:4605.21,12318.56;7125.47,14038.2;
#3475:
>0:15010.08,35783.57;15754.95,35333.98;
#3476:
>0:24235.48,31810.15;24753.33,33279.51;
#3477:
>0:22185.05,33234.29;21738.53,32014.32;
#3478:
>0:20143.65,30769.28;19537.11,32512.54;
#3479:
>0:23752.67,31612.59;24009.1,30255.23;
#3480:
>0:21391.61,33402.81;21978.35,31491.85;
#3481:
>0:4639.03,17539.67;9339.81,22436.01;10132.94,26885.23;11537.26,31604.84;13200.57,35280.75;
#3482:
>0:24650.71,30847.49;24895.3,31597.26;
#3483:
>0:22841.02,32565.43;19462.41,32089.8;
#3484:
>0:24101.07,31636.35;22318.01,34122.95;
#3485:
>0:20434.99,33989.83;21219.28,32662.44;
#3486:
>0:14225.1,19779.17;12880.66,18518.53;
#3487:
>0:11336.37,37955.65;13116.05,36680.96;
#3488:
>0:23964.09,31313.54;22298.31,34350.72;
#3489:
>0:6159.32,20647.44;8621.55,23305.97;9521.12,29148.33;13023.56,30567.15;17528.96,37352.11;
#3490:
>0:20009.95,33356.48;20734.72,30788.34;
#3491:
>0:20322.78,31874.71;18297.1,33961.73;
#3492:
>0:24610.88,34565.45;24780.07,33362.84;
#3493:
>0:22854.58,33125.92;22624.7,33474.96;
#3494:
>0:4331.21,20654.53;7943.02,25401.81;7448.74,29518.87;
#3495:
>0:23007.83,33091.14;22033.46,31809.95;
#3496:
>0:24283.58,33991.03;24473.14,33380.45;
#3497:
>0:21129.18,34563.41;19704.75,34121.45;
#3498:
>0:18240.33,31407.32;18653.44,32540.3;
#3499:
>0:18609.78,34029.9;21284.41,33900.54;
#3500:
>0:6878.57,35697.38;10562.35,31515.97;12557.55,31148.77;
#3501:
>0:23193.69,34124.87;23483.35,30797.7;
#3502:
>0:24327.33,31017.65;22696.28,34593.02;
#3503:
>0:16269.3,37381.01;15579.87,36836.03;
#3504:
>0:20852.8,30814.1;22628.77,31612.99;19005.99,31672.19;
#3505:
>0:17200.95,36458.76;15997.32,34948.42;
#3506:
>0:21574.58,30267.2;18890.5,31421.44;
#3507:
>0:13398.95,38899.74;15755.13,31925.28;14875.18,26239.77;15802.1,22037.87;17916.21,17473.39;
#3508:
>0:18554.09,30599.44;18716.58,34445.94;
#3509:
>0:23187.05,34644.85;19380.65,32428.31;
#3510:
>0:19459.87,33159.88;19052.17,32739.74;
#3511:
>0:23916.16,33029.72;24154.56,30820.96;
#3512:
>0:5316.7,15047.08;6969.64,14817.8;
#3513:
>0:17640.61,35368.67;17335.65,38943.04;
#3514:
>0:18191.18,31642.3;21157.51,34478.28;
#3515:
>0:19398.0,30480.38;21646.16,34284.89;
#3516:
>0:24498.73,31487.88;23524.24,33346.15;
#3517:
>0:20419.32,33135.61;21907.31,30457.72;
#3518:
>0:6214.83,13454.38;5237.89,20332.66;9941.08,22767.16;7546.93,27005.03;
#3519:
>0:15086.95,34988.83;12922.47,37004.7;8123.48,31882.46;5938.87,38556.81;
#3520:
>0:24143.09,32684.68;21999.13,33589.78;
#3521:
>0:21496.83,34040.13;20903.76,30481.72;
#3522:
>0:21381.97,36712.97;17977.37,37504.55;14571.04,36070.31;8682.35,33195.04;
#3523:
>0:16562.72,35727.15;16086.75,35670.27;
#3524:
>0:24358.06,30591.6;22689.07,33320.87;
#3525:
>0:21346.55,32717.19;20003.43,30598.44;
#3526:
>0:16519.85,15889.2;20259.02,21219.1;17750.29,21315.56;15718.78,25728.36;12100.43,30603.24;
#3527:
>0:23882.5,33155.21;22962.69,31894.99;
#3528:
>0:25069.14,32963.22;22430.41,32097.22;
#3529:
>0:24929.84,30638.72;22822.14,33130.11;
#3530:
>0:22297.65,32460.17;19587.23,34478.26;
#3531:
>0:18418.25,34297.36;19477.98,33815.12;
#3532:
>0:23380.75,34171.04;23558.35,33056.11;
#3533:
>0:23010.81,34247.3;21707.21,30225.91;
#3534:
>0:15362.06,38556.97;17695.03,35088.93;
#3535:
>0:17828.58,37690.19;16380.15,36545.93;
#3536:
>0:20030.7,35054.66;15899.89,37678.62;
#3537:
>0:16726.45,35364.11;15478.95,36255.32;
#3538:
>0:8771.62,29693.36;13003.12,23737.68;15206.74,17606.85;20409.39,25522.5;24511.23,28670.55;
#3539:
>0:22399.17,30520.35;23756.77,32376.46;
#3540:
>0:16092.07,36979.88;16539.33,35559.93;
#3541:
>0:24073.42,34117.23;22716.45,30703.83;
#3542:
>0:18997.08,30312.21;20823.76,34537.57;
#3543:
>0:22922.15,23508.27;21601.37,26977.82;15959.9,34299.91;13921.89,38402.52;
#3544:
>0:18825.21,30241.07;21296.0,34434.75;
#3545:
>0:18958.4,34302.02;18583.22,34432.27;
#3546:
>0:19613.12,33241.82;22575.65,31066.65;
#3547:
>0:20343.03,30766.42;21336.09,34549.64;
#3548:
>0:25120.17,32602.54;21943.79,30486.72;
#3549:
>0:24418.86,34067.1;21849.0,32906.39;
#3550:
>0:5877.91,12734.02;5156.74,12607.16;
#3551:
>0:18834.99,30260.28;21986.38,34447.35;
#3552:
>0:17430.66,35182.88;17685.33,37536.67;
#3553:
>0:20519.39,30409.15;22076.88,31120.36;
#3554:
>0:19911.62,21872.34;15141.32,20827.15;13680.25,25438.33;8253.72,19874.49;
#3555:
>0:18889.94,31091.16;20872.99,30713.27;
#3556:
>0:15400.87,36520.59;15147.09,38306.72;
#3557:
>0:23401.21,30495.77;20708.62,31868.92;
#3558:
>0:21132.76,30510.91;21710.82,33766.9;
#3559:
>0:22852.97,30461.84;23346.1,30647.26;
#3560:
>0:22718.91,30724.72;23880.74,32797.17;
#3561:
>0:25067.84,34542.14;23849.45,32987.29;
#3562:
>0:24423.89,32866.57;22579.84,32516.21;
#3563:
>0:24262.32,30668.51;22528.22,36502.33;19393.6,34664.55;
#3564:
>0:24788.7,33474.38;23764.51,34538.25;
#3565:
>0:22146.62,33851.78;23355.57,30352.22;
#3566:
>0:23327.5,31618.93;25110.84,31310.97;
#3567:
>0:25009.03,31215.8;23310.33,31512.67;
#3568:
>0:19638.76,30598.02;21274.15,32653.72;
#3569:
>0:4577.2,12723.05;5693.13,14035.6;
#3570:
>0:19704.8,32365.45;20635.24,34092.38;
#3571:
>0:21008.99,30518.52;20660.11,34044.99;
#3572:
>0:6735.09,16495.35;5315.07,16529.4;
#3573:
>0:22337.74,31933.4;25100.96,34313.3;
#3574:
>0:22935.05,33832.84;22847.55,32798.62;
#3575:
>0:24285.91,34452.86;24532.08,34079.01;
#3576:
>0:14881.61,37511.06;15686.1,36029.42;
#3577:
>0:21854.52,33857.83;23375.3,31527.84;
#3578:
>0:19526.33,30470.87;18409.85,33628.94;
#3579:
>0:24914.18,32595.23;21893.9,34155.22;
#3580:
>0:20152.05,34106.15;19538.17,34648.51;
#3581:
>0:23999.72,33045.06;24732.03,34579.9;
#3582:
>0:24710.45,33800.14;21817.04,34275.84;
#3583:
>0:23651.16,32152.97;19932.32,33443.45;
#3584:
>0:22284.47,30234.59;20726.95,31730.16;
#3585:
>0:15119.12,36807.54;16942.5,36925.4;
#3586:
>0:18649.74,31867.76;20424.91,31213.01;
#3587:
>0:24442.86,34663.21;19595.76,33676.98;16304.12,37195.65;
#3588:
>0:18308.11,33427.67;18631.19,33991.75;
#3589:
>0:19209.14,31931.78;19516.76,34644.39;
#3590:
>0:13347.88,20876.65;11147.63,19196.6;
#3591:
