#0:
#1454:
>0:17189.07,30926.86;17230.6,38308.89;
#1455:
>0:21353.9,35706.46;23496.04,33809.64;23213.55,37212.96;
#1456:
>0:23987.25,35664.59;22982.35,37691.43;
#1457:
>0:22331.91,36024.03;22976.91,32137.6;
#1458:
>0:15845.49,15099.7;19067.1,20455.78;22931.97,23023.57;18899.62,29997.4;23871.07,35493.0;
#1459:
>0:21751.74,34962.38;23050.57,35356.95;
#1460:
>0:22338.68,35822.65;22890.6,36725.94;
#1461:
>0:24326.15,33839.18;23700.14,33434.19;
#1462:
>0:24592.36,36356.54;22693.72,33510.41;
#1463:
>0:23687.99,36662.53;24965.69,34424.58;
#1464:
>0:11604.0,25692.89;17490.2,24882.88;18575.43,28665.46;
#1465:
>0:20542.09,33029.66;22433.32,35675.26;
#1466:
>0:14291.04,26768.61;7785.72,32692.1;5120.96,31660.28;
#1467:
>0:24750.25,35421.25;23030.68,32599.46;
#1468:
>0:23513.08,33851.97;23583.29,34772.14;
#1469:
>0:13734.3,18829.21;14303.76,18877.92;
#1470:
>0:18181.81,29848.87;15894.89,25160.88;16650.93,20316.53;18528.65,15147.16;
#1471:
>0:16433.99,35188.28;14566.63,35546.86;7828.51,34009.46;
#1472:
>0:23506.86,34436.34;23315.73,33078.45;
#1473:
>0:17407.87,19318.06;20754.6,20864.09;23465.04,22773.55;
#1474:
>0:14794.29,30971.46;13741.2,34115.58;8153.49,34219.78;6391.19,30425.21;
#1475:
>0:8067.0,34829.78;11199.7,37745.24;17777.08,30877.71;
#1476:
>0:24378.84,34887.08;22677.49,32626.9;
#1477:
>0:6907.82,23134.47;9372.62,26661.12;11997.29,28792.73;
#1478:
>0:10083.07,27039.83;13567.8,23486.79;13789.01,18515.16;
#1479:
>0:15689.82,23842.08;13145.17,18149.82;8528.56,13767.63;
#1480:
>0:23454.41,33093.42;22435.93,33358.59;
#1481:
>0:24053.72,33793.19;23499.37,31971.45;
#1482:
>0:14242.44,27123.99;10134.83,34398.72;
#1483:
>0:10844.27,20009.84;10111.78,21734.55;7819.25,26168.58;9807.38,31715.96;8896.61,37276.86;
#1484:
>0:21951.57,36140.89;21725.45,33814.46;
#1485:
>0:21881.97,32872.8;24823.78,35054.92;
#1486:
>0:6893.12,14751.38;4437.69,15191.45;
#1487:
>0:22914.91,34274.85;24291.83,33128.8;
#1488:
>0:20735.65,34581.64;22550.77,35370.07;
#1489:
>0:5773.17,16445.23;6342.87,14702.18;
#1490:
>0:17918.94,38007.73;11514.04,32915.55;13032.54,28489.62;
#1491:
>0:22978.53,36759.2;24743.07,35455.16;
#1492:
>0:19448.32,15551.87;17084.94,12905.3;
#1493:
>0:10069.93,14137.95;14259.22,16986.92;15419.74,24774.46;
#1494:
>0:21595.37,32253.31;23295.83,35933.23;22618.42,34796.62;
#1495:
>0:22792.97,37278.84;23621.38,33825.03;
#1496:
>0:24577.39,26595.74;21272.83,22256.99;16440.9,18928.2;14296.57,21126.72;8972.89,19430.64;5879.85,17794.54;
#1497:
>0:20707.59,20932.58;14818.17,17402.4;
#1498:
>0:9574.05,33377.24;13285.17,26849.47;7599.69,22010.56;7669.32,18359.71;12904.24,14760.55;
#1499:
>0:11443.94,24433.58;17350.22,24008.02;20166.27,29101.77;25027.46,34945.46;
#1500:
>0:23953.84,14504.57;18721.39,16820.44;15497.27,22841.53;
#1501:
>0:22197.67,34661.25;22928.65,34781.39;
#1502:
>0:23311.74,35814.29;21204.11,34212.86;
#1503:
>0:21916.26,35922.65;19036.27,36932.96;16146.12,36507.84;13189.82,37593.16;
#1504:
>0:23372.78,35667.4;23252.04,33787.01;
#1505:
>0:22244.81,36653.11;22746.16,32767.93;
#1506:
>0:22604.04,34430.14;22493.45,35824.33;
#1507:
>0:4521.53,14892.12;4730.74,20872.18;6517.11,21573.3;5571.89,26036.97;5452.34,30700.2;7213.71,35647.56;
#1508:
>0:15244.12,36135.82;15887.31,37115.48;
#1509:
>0:22553.53,32725.81;21419.86,35819.95;22882.62,35196.02;
#1510:
>0:21682.1,33458.72;23633.19,35928.56;
#1511:
>0:25158.77,34673.58;24151.21,35295.23;
#1512:
>0:7877.32,18836.66;10765.29,20631.47;
#1513:
>0:22300.36,35421.84;21592.11,32323.4;
#1514:
>0:22154.15,27836.65;19287.84,26949.9;16564.84,28945.27;11248.14,29299.29;
#1515:
>0:21940.36,17366.3;19517.66,16931.82;17725.77,12447.37;11197.12,18276.13;
#1516:
>0:22548.69,34989.18;23125.63,34305.56;
#1517:
>0:16488.34,32879.79;21676.38,28647.36;21226.12,23448.23;20921.33,20535.2;
#1518:
>0:15434.76,24916.5;16998.17,29179.05;
#1519:
>0:14003.07,20685.74;14300.48,19326.45;
#1520:
>0:23548.66,35714.19;21762.0,35444.09;
#1521:
>0:22807.07,33608.4;23003.16,32506.2;
#1522:
>0:13478.07,25345.12;16905.93,29822.15;23182.34,35591.16;22112.9,27121.05;
#1523:
>0:10124.68,30447.74;13964.53,26577.03;15934.86,23867.07;20645.18,21684.2;24564.45,24885.59;
#1524:
>0:13713.44,37315.73;12420.03,32238.7;
#1525:
>0:15769.23,36930.23;17210.98,35215.09;
#1526:
>0:22656.69,35306.16;23494.19,35944.94;
#1527:
>0:21234.39,22023.71;14954.2,25563.81;13003.14,17132.41;8966.11,17871.04;7408.14,15382.4;
#1528:
>0:8477.46,29681.56;13001.72,27093.53;
#1529:
>0:17351.67,22650.04;14000.5,26932.66;
#1530:
>0:22601.0,33339.69;21633.91,35640.71;
#1531:
>0:10397.49,28705.7;11618.22,23050.37;14622.92,23524.73;
#1532:
>0:23783.28,33324.25;23239.47,35056.06;
#1533:
>0:10631.32,16455.69;12485.23,20975.65;14189.5,23983.07;11531.9,30154.75;14444.62,31841.6;12967.24,37080.39;
#1534:
>0:23731.0,33378.23;22930.73,35523.28;
#1535:
>0:17792.92,36997.76;16505.44,36024.03;
#1536:
>0:21692.84,36779.38;23078.67,34390.67;
#1537:
>0:22044.6,32692.17;21340.91,34083.88;
#1538:
>0:6108.2,25832.73;10226.76,29659.85;14079.06,26198.8;14923.14,26463.93;
#1539:
>0:22617.59,33722.06;22018.11,35366.05;
#1540:
>0:24267.22,34698.09;24914.54,35112.96;
#1541:
>0:21769.9,35246.32;21222.48,34654.29;
#1542:
>0:6240.65,26631.09;7959.76,25194.62;13108.1,23698.37;15599.17,22753.94;20609.98,24471.5;
#1543:
>0:5053.23,28274.88;10985.99,31754.9;8780.24,38407.07;
#1544:
>0:22455.99,34292.74;21964.78,35736.14;
#1545:
>0:18096.39,35662.15;15553.98,35311.96;
#1546:
>0:22586.66,36743.92;25178.19,36087.7;
#1547:
>0:23723.63,36031.68;21713.37,32014.43;
#1548:
>0:8153.81,16098.35;13629.1,20744.13;15792.4,18392.92;
#1549:
>0:21273.81,35515.87;23227.4,32422.67;
#1550:
>0:21144.17,35079.64;23268.13,34614.64;
#1551:
>0:22330.42,32349.82;24009.33,36067.99;
#1552:
>0:19704.46,20984.66;15899.93,17813.03;14079.08,13667.63;
#1553:
>0:22494.99,33827.34;21623.86,33199.98;
#1554:
>0:11773.67,20511.32;10388.17,23126.47;
#1555:
>0:20953.75,36046.73;21938.98,34895.28;
#1556:
>0:22239.2,15992.38;21967.88,14012.18;
#1557:
>0:22561.75,33591.04;21028.98,36528.26;
#1558:
>0:22301.9,35052.84;23773.44,33356.63;
#1559:
>0:22987.88,33400.35;23598.27,34653.76;
#1560:
>0:15023.35,14665.92;15988.46,19877.95;18006.34,21955.41;16747.32,28476.47;
#1561:
>0:14615.85,37752.06;14754.57,38815.72;
#1562:
>0:14729.21,37795.75;14129.19,35520.94;8553.81,31286.37;
#1563:
>0:24195.42,12573.15;24445.87,20103.21;25234.94,22221.03;19037.21,29034.63;24720.79,32687.9;
#1564:
>0:16610.93,36325.91;17964.28,35895.58;
#1565:
>0:22635.39,32623.84;23011.23,34554.87;
#1566:
>0:13272.85,30911.83;15098.99,29279.52;19821.74,22979.59;24309.11,23150.93;
#1567:
>0:23328.71,35588.96;24895.88,35480.23;
#1568:
>0:22860.98,36708.98;23568.93,32638.61;
#1569:
>0:23271.75,33092.47;22287.64,34181.99;
#1570:
>0:13074.06,30165.31;15876.96,23266.57;18203.68,20248.28;24285.5,17334.84;
#1571:
>0:22903.0,35952.11;18804.07,35585.15;15332.38,35266.46;
#1572:
>0:4535.71,36881.83;9938.53,33594.17;13911.26,28301.45;14957.89,23427.12;
#1573:
>0:22807.58,35061.92;25049.41,33138.18;
#1574:
>0:24020.71,35860.84;22261.5,36022.84;
#1575:
>0:23475.94,35653.56;19379.29,37644.94;17392.06,37878.29;
#1576:
>0:25213.43,33985.98;22809.8,35586.19;
#1577:
>0:23772.08,35013.14;24024.9,33661.41;
#1578:
>0:21423.12,33736.47;23118.04,32495.01;20639.0,37273.13;
#1579:
>0:23120.47,35542.72;22975.46,35333.05;
#1580:
>0:5915.2,36129.31;10106.72,38153.46;13719.33,36483.45;14892.34,34521.69;20664.39,26301.76;
#1581:
>0:22387.68,33340.08;21871.13,33221.28;
#1582:
>0:15538.11,25196.97;12749.22,26383.5;
#1583:
>0:20253.59,13609.69;15613.66,16915.05;12113.33,25136.87;12894.0,29844.43;
#1584:
>0:22111.51,32855.39;20856.53,33221.56;
#1585:
>0:20603.47,32423.99;23832.98,35257.27;
#1586:
>0:20152.5,20693.68;14959.78,18933.06;
#1587:
>0:24523.72,32471.12;23012.07,33629.47;
#1588:
>0:4958.71,30659.19;7779.52,37502.03;11681.71,38494.76;16956.95,37365.47;21115.12,37037.23;
#1589:
>0:23025.5,34487.72;22218.27,36681.64;
#1590:
>0:18838.31,13685.34;17482.28,13103.42;
#1591:
>0:25238.65,34738.14;22843.08,35715.83;
#1592:
>0:22124.43,35873.47;21866.81,33353.37;
#1593:
>0:22857.38,36265.56;21415.29,36790.23;
#1594:
>0:22854.6,14407.17;23480.87,15729.94;
#1595:
>0:21914.98,35814.35;22274.65,37239.84;
#1596:
>0:20598.16,34976.84;21445.48,33067.12;
#1597:
>0:23541.63,34874.41;23506.13,34534.16;
#1598:
>0:21942.61,34149.74;21887.88,33989.09;
#1599:
>0:23665.68,37498.25;23460.0,34866.56;
#1600:
>0:21870.97,33639.6;21756.46,34086.38;
#1601:
>0:6021.07,36952.98;8980.33,31387.33;13357.98,30995.02;
#1602:
>0:22406.23,35061.22;21704.07,35494.09;
#1603:
>0:23535.53,34952.98;24029.53,34485.13;
#1604:
>0:21993.62,32884.08;22233.88,33471.52;
#1605:
>0:25238.05,33327.45;23601.85,34755.64;
#1606:
>0:20944.73,32233.15;22614.5,33029.98;22670.49,33843.01;
#1607:
>0:23939.67,32917.44;22139.75,35377.91;
#1608:
>0:17707.3,34595.3;15883.27,28364.15;
#1609:
>0:16330.18,14622.77;17542.85,18396.67;
#1610:
>0:5731.22,15130.72;7074.29,15110.12;
#1611:
>0:24267.99,34648.43;21921.57,35511.31;
#1612:
>0:22237.84,33882.12;22482.99,31944.14;
#1613:
>0:22939.19,33921.22;21930.6,35275.2;
#1614:
>0:22497.88,21382.88;20845.05,17428.73;19014.64,12314.71;
#1615:
>0:23276.96,35922.27;21872.99,32822.08;
#1616:
>0:16312.15,35129.19;11684.47,38025.78;
#1617:
>0:22892.61,35633.85;24396.11,35959.83;
#1618:
>0:21917.79,35640.48;22257.7,33238.72;
#1619:
>0:16321.48,36542.17;23140.86,34774.02;22628.94,26687.67;24892.72,23680.28;
#1620:
>0:23066.33,34735.14;24952.54,32469.43;
#1621:
>0:23934.83,37706.09;25112.33,34841.25;22384.56,25858.15;18366.91,24821.12;22341.51,19004.29;
#1622:
>0:22109.09,35738.27;20685.82,34578.36;
#1623:
>0:23956.47,33840.2;24928.26,32949.06;
#1624:
>0:15274.98,24016.45;14433.06,17309.88;9813.07,14985.05;
#1625:
>0:4247.68,14558.07;4788.85,16729.25;
#1626:
>0:16160.49,19009.64;14520.79,22148.75;12489.39,28965.51;
#1627:
>0:19918.95,12562.93;19471.47,19051.23;18371.66,21232.4;
#1628:
>0:4061.6,36441.75;8574.9,35187.06;13690.08,36875.84;14800.33,36023.64;18828.37,38532.6;23850.89,38376.89;
#1629:
>0:4077.82,24216.92;10296.54,28251.13;12396.68,27783.48;
#1630:
>0:5259.02,28403.99;9339.86,32085.19;
#1631:
>0:23058.58,36368.51;23286.61,35145.0;
#1632:
>0:17518.51,18926.93;21600.62,23977.26;21745.29,29843.61;
#1633:
>0:9047.03,37056.68;12791.17,32717.16;15387.17,27726.18;14841.12,22739.26;16525.77,17123.58;
#1634:
>0:4596.27,36440.97;7588.41,33942.64;13950.36,29780.3;
#1635:
>0:21690.35,32873.7;23469.36,35078.48;
#1636:
>0:23140.25,36881.4;20954.03,32463.7;
#1637:
>0:4775.66,26731.8;8128.91,31554.54;9571.55,34717.19;
#1638:
>0:22805.37,39105.47;23569.86,32554.01;14837.82,30556.43;
#1639:
>0:23435.83,33951.76;23195.55,33593.13;
#1640:
>0:22377.94,34203.92;21374.79,34568.5;
#1641:
>0:24124.66,23560.89;18259.9,19816.64;18597.56,16694.94;
#1642:
>0:23163.82,32642.75;22934.29,35908.88;
#1643:
>0:20879.16,14035.87;21468.2,17232.81;18745.52,23169.27;
#1644:
>0:22264.38,34511.74;23673.66,36058.04;
#1645:
>0:23590.23,34888.57;20800.61,32487.24;
#1646:
>0:24723.27,34293.73;24312.83,35438.39;
#1647:
>0:22190.17,34310.76;24623.33,34399.39;
#1648:
>0:21944.52,36308.53;21151.21,33936.48;
#1649:
>0:17568.61,36430.07;18019.37,35174.57;
#1650:
>0:15313.39,36959.46;15545.27,38961.25;
#1651:
>0:22784.09,37537.56;22747.27,33497.01;
#1652:
>0:22785.08,35535.54;23603.38,36606.1;
#1653:
>0:8057.54,33424.28;11567.09,29965.82;15614.8,22839.1;19945.24,20767.31;22629.72,18444.05;
#1654:
>0:21337.33,34596.01;22386.05,34782.85;
#1655:
>0:25090.66,34683.61;22244.66,34605.93;
#1656:
>0:24816.06,33080.15;24404.81,33696.92;
#1657:
>0:23340.94,37123.93;23542.86,33026.89;
#1658:
>0:21703.32,35766.96;21932.81,35618.74;
#1659:
>0:24859.77,36740.76;24011.69,32956.51;
#1660:
>0:20284.47,37644.95;16198.84,33456.0;20225.66,26242.6;16462.22,22302.18;17372.34,17515.93;13444.37,13828.31;
#1661:
>0:5658.13,37550.08;8736.17,33326.3;12327.94,30164.43;8377.15,23679.91;
#1662:
>0:21354.51,35156.83;21564.02,35773.77;
#1663:
>0:20828.91,33867.58;23191.53,34458.7;
#1664:
>0:23815.58,31823.36;24678.65,34277.34;
#1665:
>0:23778.62,34491.9;20649.16,35968.97;
#1666:
>0:5133.77,28293.82;7877.22,32346.5;11365.03,37697.08;16525.11,37601.63;
#1667:
>0:24708.08,34743.24;22330.62,36945.46;
#1668:
>0:9749.76,28365.22;13702.79,23228.33;17240.46,17176.83;19113.81,17599.4;23098.88,23165.29;
#1669:
>0:21363.46,34949.94;23263.58,32997.84;
#1670:
>0:15752.36,12858.89;11539.66,18164.18;9469.37,20116.23;7280.55,19043.49;
#1671:
>0:4406.26,27919.87;10004.25,30687.8;
#1672:
>0:15822.97,38129.39;21005.97,31885.73;18654.12,27992.04;18339.8,21937.54;19459.85,21178.62;
#1673:
>0:23448.15,34267.3;22633.39,33335.36;
#1674:
>0:8059.44,15925.5;12238.02,20908.54;16986.5,23163.62;
#1675:
>0:9397.16,34157.2;11966.98,26631.04;15969.71,23340.01;15828.03,20538.61;
#1676:
>0:22314.73,33864.93;21151.24,35039.06;
#1677:
>0:11839.32,27152.16;14411.63,24043.01;
#1678:
>0:8496.58,37283.82;8028.74,32010.22;11303.17,28807.37;8331.68,22865.18;8839.8,19871.3;9753.35,13613.07;
#1679:
>0:25029.07,35746.0;23821.68,33729.89;
#1680:
>0:21792.61,33625.61;20746.06,34154.54;
#1681:
>0:22304.29,34801.91;23337.58,33943.56;22762.58,33610.96;
#1682:
>0:23444.94,34684.21;22878.76,35901.77;
#1683:
>0:18303.44,38055.43;15355.81,33635.84;11373.47,29468.04;9453.82,23046.65;7860.05,19080.93;
#1684:
>0:23278.7,34097.22;24678.6,32909.93;
#1685:
>0:5126.19,28625.1;5678.67,31459.83;6085.62,36095.37;
#1686:
>0:20224.68,20788.33;17168.42,20881.41;14020.28,18666.78;7561.49,17973.69;5915.39,18350.21;
#1687:
>0:23220.27,34794.53;23519.6,36118.2;
#1688:
>0:15734.46,38826.43;16419.18,37244.59;
#1689:
>0:20676.95,34383.4;22833.13,34142.44;
#1690:
>0:20885.3,34284.54;22513.51,32011.24;
#1691:
>0:11790.84,25252.37;10890.34,23114.34;
#1692:
>0:17695.48,35851.08;16910.46,38444.79;
#1693:
>0:15700.26,22675.77;21676.55,27198.08;22508.59,31718.61;15787.25,35451.06;
#1694:
>0:24084.26,36841.15;24629.99,32820.64;
#1695:
>0:22052.89,34487.26;23375.91,31887.06;
#1696:
>0:10864.24,36369.96;12806.31,38462.77;17887.2,37144.81;23667.29,35499.62;23022.42,29252.38;
#1697:
>0:12318.63,20492.66;10342.42,15114.45;
#1698:
>0:12834.93,17797.51;16777.52,14275.93;
#1699:
>0:22357.22,35457.3;21967.63,35661.74;
#1700:
>0:13261.38,21950.19;8340.06,28549.97;4101.76,25492.75;
#1701:
>0:22838.65,34848.14;22519.89,35298.74;
#1702:
>0:21983.0,34040.53;23729.78,33432.58;
#1703:
>0:23086.31,15978.09;24595.37,12489.38;
#1704:
>0:16774.95,15983.96;17898.41,16633.79;
#1705:
>0:25122.81,34062.69;21931.38,34658.05;
#1706:
>0:21911.35,35191.65;22868.96,33630.59;
#1707:
>0:23207.5,35039.5;24409.47,34281.9;
#1708:
>0:22119.95,34261.29;24374.98,35678.88;
#1709:
>0:21989.04,34327.21;23363.95,37113.68;
#1710:
>0:22622.84,34321.9;23547.03,32495.55;
#1711:
>0:21905.78,33723.76;21056.15,32330.16;
#1712:
>0:23073.6,37068.13;23053.93,35604.64;
#1713:
>0:23667.69,34900.69;22992.05,35570.21;
#1714:
>0:25000.38,34705.59;22627.91,32295.69;
#1715:
>0:21192.88,13324.66;14801.29,17046.16;12087.1,21674.0;14448.56,27925.67;
#1716:
>0:22405.91,35298.84;20572.17,34604.89;
#1717:
>0:20572.97,36034.23;23989.82,34669.41;
#1718:
>0:14157.87,30528.6;12500.31,33989.0;
#1719:
>0:15278.34,26643.8;16966.61,34406.39;20392.48,34823.41;
#1720:
>0:23624.88,33961.17;23284.48,36034.35;
#1721:
>0:12811.35,31572.35;8243.63,36399.76;
#1722:
>0:22290.89,35735.8;24567.26,33427.68;
#1723:
>0:22110.25,34199.9;21954.61,33424.19;
#1724:
>0:7731.62,12463.82;9171.44,20245.24;8157.29,22493.51;10152.99,26486.14;7712.54,30561.21;
#1725:
>0:23742.64,33103.99;22012.87,35347.36;23092.89,33282.5;
#1726:
>0:23678.74,36112.99;25118.52,35194.24;
#1727:
>0:22367.13,36408.68;22965.21,35878.29;
#1728:
>0:22855.61,34315.02;23735.71,35287.66;
#1729:
>0:23790.17,33079.34;21733.8,33554.42;
#1730:
>0:9608.82,14034.03;11750.29,18251.14;
#1731:
>0:23384.6,33203.32;23954.47,32850.58;
#1732:
>0:24752.8,32496.78;21947.81,33995.14;
#1733:
>0:15767.96,24141.49;14096.4,29214.45;10774.38,34209.53;6253.24,34326.82;
#1734:
>0:23747.07,34220.89;24177.25,36639.33;
#1735:
>0:21262.67,34733.39;15355.38,30680.3;19747.97,28829.19;16292.11,23404.87;15173.91,18809.5;12323.65,15426.18;
#1736:
>0:20235.64,22094.25;23030.94,22310.24;
#1737:
>0:22784.87,33206.14;22990.08,35039.27;
#1738:
>0:17261.77,28131.25;23991.39,36563.58;
#1739:
>0:21678.8,34589.58;21621.52,34008.4;
#1740:
>0:22120.16,33995.55;22760.9,32706.2;
#1741:
>0:24927.36,32947.62;23503.32,35420.52;
#1742:
>0:25219.42,15230.02;23670.45,16033.27;
#1743:
>0:20944.06,36079.8;20611.53,35754.04;
#1744:
>0:21012.25,33900.11;20789.94,34542.11;
#1745:
>0:17373.57,35040.97;16472.47,39171.3;
#1746:
>0:22687.14,33062.5;22791.36,34928.46;
#1747:
>0:21731.0,37465.2;21131.77,33005.74;
#1748:
>0:14157.31,25191.74;8749.56,28040.66;
#1749:
>0:22011.26,33455.14;25129.75,33353.11;
#1750:
>0:7116.4,14113.87;6421.93,19586.09;6201.32,23900.61;6144.37,30101.01;4638.26,33473.62;
#1751:
>0:24501.69,35266.39;22465.09,34678.78;
#1752:
>0:22780.61,36865.03;23151.91,35409.56;
#1753:
>0:15973.73,18456.44;21241.61,20626.27;22363.04,22830.47;
#1754:
>0:6194.75,26206.76;9136.74,23239.64;11884.2,25235.75;15743.72,20372.36;19490.77,12446.9;
#1755:
>0:17721.34,35232.88;16929.35,36443.84;
#1756:
>0:23989.88,35798.45;22343.94,35878.62;
#1757:
>0:4081.74,25800.22;4452.9,31397.53;5647.1,35219.67;
#1758:
>0:9283.92,24855.79;13981.89,24988.99;16822.44,22507.67;19982.91,27253.71;
#1759:
>0:22820.46,21483.92;19623.35,25673.43;16426.91,24199.94;14099.69,18629.54;9979.79,20325.35;
#1760:
>0:23911.96,12793.33;21283.47,16779.69;16776.78,23684.25;
#1761:
>0:21947.22,32690.19;22313.32,32703.38;
#1762:
>0:22382.8,35014.14;18930.03,26873.43;17400.44,21274.44;11733.1,23691.95;8417.69,26922.8;6835.39,25463.82;
#1763:
>0:22596.43,32124.96;21189.57,34336.97;
#1764:
>0:23904.21,33469.01;20721.1,31740.93;
#1765:
>0:25034.8,34225.77;23350.75,35010.1;
#1766:
>0:22981.99,35560.26;22666.79,33978.55;
#1767:
>0:6864.89,15926.34;9780.8,17203.56;13758.19,25135.08;15513.94,21969.1;20005.6,26722.84;23732.78,35440.14;
#1768:
>0:22093.72,36685.97;22982.06,32073.76;
#1769:
>0:16240.96,37775.74;13455.88,35664.62;8585.83,33079.28;
#1770:
>0:11580.09,18835.88;11694.79,19569.45;
#1771:
>0:17612.66,34886.63;15454.56,37928.16;
#1772:
>0:12983.47,16704.86;15663.61,15126.17;
#1773:
>0:13595.61,31158.44;8060.61,34265.04;
#1774:
>0:7218.27,13439.54;8702.11,19621.82;11258.71,22877.58;17969.05,27627.28;22507.38,32568.08;24328.79,27302.9;
#1775:
>0:23722.46,35553.09;25185.15,32722.06;
#1776:
>0:23097.52,31831.62;25069.01,34932.56;
#1777:
>0:22003.93,33683.06;23134.11,34202.2;
#1778:
>0:16123.84,37595.5;15141.54,37394.33;
#1779:
>0:24921.06,32869.46;24200.1,35046.78;
#1780:
>0:23666.15,32755.78;24699.37,32865.17;
#1781:
>0:11266.88,16636.23;15205.24,14491.24;
#1782:
>0:16057.24,32024.48;19037.93,27489.82;19270.72,24251.05;20575.92,18113.14;
#1783:
>0:23800.58,32944.03;23253.28,31715.74;
#1784:
>0:22488.85,31598.64;25117.16,33113.15;
#1785:
>0:23074.9,23682.57;20207.51,17327.92;19566.57,15115.75;
#1786:
>0:20230.82,25434.52;15888.61,22319.62;14372.58,17340.22;9462.32,20670.39;6786.17,12545.8;
#1787:
>0:20932.16,34347.41;22593.83,35143.81;
#1788:
>0:23405.76,34202.23;24103.06,34133.17;
#1789:
>0:22964.19,32216.21;21901.14,35773.62;
#1790:
>0:16537.19,13945.37;17934.6,16075.92;
#1791:
>0:20648.46,33211.08;23341.35,33040.18;
#1792:
>0:21786.25,13712.15;21704.21,15927.22;
#1793:
>0:11895.77,23327.1;8580.74,29054.11;
#1794:
>0:22306.82,15305.84;20154.92,18175.97;17666.32,17859.35;11801.05,23952.5;10431.37,27036.09;
#1795:
>0:22121.29,33200.54;24439.77,35459.17;
#1796:
>0:22808.03,31814.01;21682.1,34833.44;
#1797:
>0:23872.63,36940.19;24974.37,33355.2;
#1798:
>0:8372.01,16715.18;12630.61,21140.82;
#1799:
>0:23709.81,35954.46;21190.26,36108.88;
#1800:
>0:16167.22,12581.67;14419.56,15880.84;7984.34,14827.57;
#1801:
>0:24218.39,33748.26;22989.18,32497.53;
#1802:
>0:23570.05,37113.25;21806.5,32801.53;
#1803:
>0:7631.16,18430.13;6094.99,18914.19;
#1804:
>0:11302.32,17683.01;9751.33,14387.95;
#1805:
>0:21081.79,35322.52;23832.14,35634.76;
#1806:
>0:16218.93,32011.87;20660.95,26883.77;23183.53,27458.81;
#1807:
>0:23086.87,32916.81;23039.84,34888.77;
#1808:
>0:23208.91,34288.53;22627.33,34476.0;22441.61,35632.77;
#1809:
>0:17369.9,35717.34;17172.62,37093.05;
#1810:
>0:23838.41,34451.36;23344.81,33603.02;
#1811:
>0:21958.16,36903.21;24873.66,34721.82;
#1812:
>0:23467.59,35848.57;22503.95,35074.73;
#1813:
>0:25033.82,34737.86;23627.07,32773.34;
#1814:
>0:17445.27,36864.36;15971.66,35619.85;
#1815:
>0:22119.36,35950.0;24942.3,35905.82;
#1816:
>0:22314.45,17385.26;20354.42,25297.78;
#1817:
>0:10525.44,29499.62;13028.88,34053.13;13939.67,35902.3;
#1818:
>0:12515.54,38123.62;15941.5,34580.09;21641.85,26707.25;15764.61,25299.09;11286.02,19623.73;16957.3,16125.9;
#1819:
>0:17492.88,21751.1;18025.45,28856.61;
#1820:
>0:14972.72,35373.99;17748.95,35787.55;
#1821:
>0:23730.94,36670.87;23699.5,34189.79;15033.7,34539.13;13532.95,31816.54;
#1822:
>0:23858.63,32967.36;24585.82,36615.2;
#1823:
>0:21980.62,33266.11;22609.46,34300.91;
#1824:
>0:21153.46,32845.49;17199.23,26660.42;12226.31,25667.6;13664.67,18417.23;
#1825:
>0:14902.21,36642.99;14157.31,36206.26;
#1826:
>0:25181.42,36674.73;24263.38,34665.22;
#1827:
>0:24676.82,35618.8;24988.49,34622.17;
#1828:
>0:11465.92,13712.2;18120.66,18049.56;17381.73,21874.44;19129.07,29975.96;23772.72,32332.17;17769.92,37184.1;
#1829:
>0:22035.47,33812.34;24408.41,36430.21;
#1830:
>0:15891.5,34714.72;18111.82,37533.1;
#1831:
>0:18144.27,15495.77;16316.02,16525.52;
#1832:
>0:20577.86,33917.28;21421.5,34641.81;
#1833:
>0:22087.2,36363.28;22982.11,33749.87;
#1834:
>0:25016.21,35324.71;24597.51,29166.83;21701.06,35490.3;
#1835:
>0:23067.9,21167.12;19849.49,23482.58;17296.57,21427.34;12386.59,22860.46;10370.38,22572.08;
#1836:
>0:22171.96,33023.71;25021.87,32844.46;
#1837:
>0:5911.7,20565.47;9285.45,12409.04;
#1838:
>0:21338.62,35648.2;20850.48,34902.87;
#1839:
>0:22772.11,33582.01;22120.4,33002.71;
#1840:
>0:22816.47,36145.6;19572.23,37023.86;16779.37,34988.13;14143.67,38140.25;10902.09,38357.69;
#1841:
>0:23710.83,33014.09;23906.75,35522.63;
#1842:
>0:23741.85,12678.27;22165.36,13990.2;
#1843:
>0:8746.58,37474.83;8944.5,33518.75;12194.24,29851.95;8865.69,23160.98;10725.08,17128.08;8211.96,14158.71;
#1844:
>0:23454.87,14939.9;20720.93,13015.73;17879.39,14779.95;11754.84,15101.08;
#1845:
>0:21999.51,33350.88;21768.39,33758.55;
#1846:
>0:23034.08,20857.97;19502.2,21139.26;16594.21,20019.55;11507.16,17826.76;
#1847:
>0:22373.15,33444.57;22407.24,36503.45;
#1848:
>0:15980.27,34385.07;18494.14,29496.93;14893.36,23242.7;17911.76,17935.88;
#1849:
>0:15350.45,24896.56;14769.77,22250.07;
#1850:
>0:21901.15,36356.28;23787.87,36220.57;
#1851:
>0:23030.37,34435.07;22154.63,33876.54;22682.18,32967.58;
#1852:
>0:23583.54,33489.41;22266.12,36407.51;
#1853:
>0:21946.23,32816.65;22361.76,35645.74;
#1854:
