#0:
>0:19188.13,31802.97;20513.62,33890.33;
#5904:
>0:19721.74,33327.03;20183.01,34046.29;
#5905:
>0:14820.15,34885.74;17775.83,36105.33;
#5906:
>0:23104.85,33989.16;19601.32,34105.66;22676.71,33149.47;
#5907:
>0:23601.32,33652.72;22486.32,32891.2;
#5908:
>0:23422.23,33997.33;21799.12,33873.95;
#5909:
>0:20705.63,31431.94;21366.09,31183.6;
#5910:
>0:21183.53,32428.73;19061.24,30840.99;
#5911:
>0:18752.7,34648.57;20454.59,34351.9;
#5912:
>0:20396.26,32352.49;18304.75,33686.71;
#5913:
>0:24902.8,32021.97;20309.88,34703.64;
#5914:
>0:23755.44,31459.63;24491.67,34234.32;
#5915:
>0:20675.31,33360.82;20658.68,31719.89;
#5916:
>0:21269.27,31530.97;18673.68,32356.86;
#5917:
>0:22183.73,32215.72;23203.91,33339.85;
#5918:
>0:20691.71,32166.16;20185.04,32191.51;
#5919:
>0:18663.03,34687.23;19136.42,31849.61;
#5920:
>0:24023.43,12485.24;21797.95,13656.17;
#5921:
>0:16464.18,36540.01;14620.19,36999.09;
#5922:
>0:21618.95,31987.13;20679.29,31612.33;
#5923:
>0:21037.86,34335.01;18538.59,33210.99;
#5924:
>0:20634.42,33336.1;21288.31,33988.84;
#5925:
>0:19364.25,30422.73;18764.07,34630.16;
#5926:
>0:18886.91,33447.83;19131.83,34566.26;
#5927:
>0:22815.66,34055.82;22241.18,32594.87;
#5928:
>0:20518.31,32423.53;23810.12,32358.34;21521.15,32321.51;
#5929:
>0:19618.53,33955.43;18753.45,33480.47;
#5930:
>0:18491.27,33280.91;19114.56,33960.73;
#5931:
>0:19989.11,32707.71;21294.91,33839.64;
#5932:
>0:19493.4,32941.26;18310.12,33367.84;
#5933:
>0:14730.71,37996.34;17323.0,35365.12;
#5934:
>0:24019.11,34432.1;23275.15,34273.6;
#5935:
>0:16328.84,37013.61;15354.36,36739.13;
#5936:
>0:19194.63,31008.4;19741.57,31081.32;
#5937:
>0:22137.13,30637.3;23909.28,34330.35;
#5938:
>0:20544.79,33232.97;20387.4,32227.94;
#5939:
>0:24464.05,31155.95;24657.21,34702.84;
#5940:
>0:20764.02,33975.89;20163.14,30597.76;
#5941:
>0:15193.68,36464.3;15144.91,35012.34;
#5942:
>0:23904.16,33562.81;22671.14,34670.94;
#5943:
>0:19503.69,34214.16;18367.05,30444.89;
#5944:
>0:24622.4,31858.12;24348.67,31980.32;
#5945:
>0:21570.58,30537.9;19090.72,33458.33;
#5946:
>0:4840.77,15405.01;7220.34,13267.89;
#5947:
>0:24123.76,30812.1;22849.72,31909.15;
#5948:
>0:23490.7,33130.93;23431.41,34200.62;
#5949:
>0:24996.17,31391.53;23105.18,30384.39;
#5950:
>0:18423.43,32160.71;20431.32,33725.09;
#5951:
>0:22026.72,31181.86;25042.83,31366.1;
#5952:
>0:20079.53,34036.71;24753.5,30823.94;19054.11,32230.22;
#5953:
>0:18292.99,32404.87;19810.05,31849.31;
#5954:
>0:11219.14,36986.47;14471.37,35036.86;
#5955:
>0:20578.37,34041.22;19520.82,34563.95;
#5956:
>0:22725.44,30592.3;23420.71,30786.27;
#5957:
>0:19578.12,32512.47;18860.52,31298.93;
#5958:
>0:15191.86,36128.73;15665.93,36030.05;
#5959:
>0:23259.4,33271.5;22073.15,31113.47;
#5960:
>0:22563.83,30811.66;24651.08,32798.26;
#5961:
>0:21815.44,30355.68;19366.43,31124.22;
#5962:
>0:21120.7,33714.89;19102.33,32098.53;
#5963:
>0:17719.38,37208.91;17142.14,39075.53;
#5964:
>0:16946.44,36305.96;15157.46,38377.5;
#5965:
>0:21901.2,31489.92;22103.81,31290.21;
#5966:
>0:21987.21,33216.38;23259.27,32093.5;
#5967:
>0:4991.01,14464.98;5530.87,15210.48;
#5968:
>0:15232.17,35890.82;15217.62,36971.64;
#5969:
>0:24975.3,34665.5;24784.98,32672.59;
#5970:
>0:23258.81,34089.41;25068.05,33386.95;
#5971:
>0:18712.39,30215.14;20061.5,31732.51;
#5972:
>0:20136.88,31271.6;23495.44,32446.76;
#5973:
>0:21808.18,33581.06;23029.02,33235.43;
#5974:
>0:19295.62,34380.09;19762.41,34390.62;
#5975:
>0:15925.79,38869.31;15320.12,38498.52;
#5976:
>0:22500.69,33364.63;25021.69,32227.23;
#5977:
>0:24066.27,34146.2;23280.75,34527.91;
#5978:
>0:23819.2,31577.75;22523.96,30508.35;
#5979:
>0:16124.29,36771.62;15026.96,37951.24;
#5980:
>0:20073.65,30333.16;24079.28,31735.55;21366.22,31195.09;
#5981:
>0:20497.35,31342.38;21002.79,31485.08;
#5982:
>0:15891.95,34760.14;15646.41,36111.66;
#5983:
>0:23614.94,31375.42;23163.62,32839.18;
#5984:
>0:23603.85,12529.59;24234.0,16154.63;
#5985:
>0:21384.69,31145.54;19691.71,31350.36;
#5986:
>0:24618.39,30241.8;22856.52,30822.29;
#5987:
>0:21391.4,30886.98;21580.62,33958.7;
#5988:
>0:25127.86,31703.72;22649.68,34110.66;
#5989:
>0:21768.9,33992.22;22605.65,33962.89;
#5990:
>0:21269.87,31126.76;18997.87,31534.32;
#5991:
>0:23451.69,34391.29;23058.09,33235.38;
#5992:
>0:22827.55,33045.35;20967.9,30953.86;22829.37,31104.55;
#5993:
>0:18541.83,31426.54;21092.12,31496.6;
#5994:
>0:24231.24,33665.18;23434.86,30924.84;
#5995:
>0:21070.16,32171.08;18390.38,31583.7;
#5996:
>0:14991.39,35518.91;16412.13,37748.03;
#5997:
>0:13659.04,19937.49;12390.65,19486.52;
#5998:
>0:24642.1,31864.5;19025.79,32401.82;
#5999:
>0:19274.3,32521.19;19301.39,32205.79;
#6000:
>0:21065.67,30382.43;18247.97,30444.12;
#6001:
>0:22043.65,33575.48;24898.64,33381.42;
#6002:
>0:13897.44,20314.89;13444.3,20063.09;
#6003:
>0:23913.99,33310.2;24576.67,32425.27;
#6004:
>0:21894.98,16155.49;22575.82,12840.8;
#6005:
>0:18331.57,31830.25;21159.41,31418.49;
#6006:
>0:19914.06,31040.64;21432.47,34192.59;
#6007:
>0:24392.76,32571.04;24886.33,32835.53;
#6008:
>0:25169.55,32477.69;24464.87,31425.32;
#6009:
>0:18321.4,32563.27;21363.28,31786.79;
#6010:
>0:13300.08,18357.97;12275.33,20579.74;
#6011:
>0:20164.95,33629.16;18248.57,33753.79;
#6012:
>0:23905.97,32777.8;23519.43,31699.0;
#6013:
>0:18403.53,32070.34;24063.94,32102.68;
#6014:
>0:23972.26,34414.77;24817.39,33811.26;
#6015:
>0:21815.51,30883.22;20846.25,32952.11;
#6016:
>0:22403.95,33240.18;24083.23,30487.88;
#6017:
>0:20049.59,31386.05;20241.72,34137.87;
#6018:
>0:22689.73,32975.03;23079.44,32477.45;
#6019:
>0:24380.73,34323.17;24458.63,30746.84;
#6020:
>0:21182.44,30281.53;21075.22,33893.0;
#6021:
>0:24805.9,32894.15;24944.95,32531.15;
#6022:
>0:20910.3,32530.07;21513.74,31081.94;
#6023:
>0:21577.86,31800.45;21227.0,31794.11;
#6024:
>0:24665.61,31925.01;18590.56,30942.11;22425.55,32232.62;
#6025:
>0:25055.82,31450.44;22617.33,34558.49;
#6026:
>0:23842.84,32378.86;22917.26,34196.81;
#6027:
>0:18592.43,32688.44;20508.42,30770.88;
#6028:
>0:20678.9,30934.02;19028.51,30665.65;
#6029:
>0:24680.99,32262.2;23998.84,30774.86;
#6030:
>0:17797.75,38668.85;16998.56,36110.54;
#6031:
>0:23775.29,31270.08;23373.04,31156.69;
#6032:
>0:18738.93,33158.09;21565.17,32989.01;
#6033:
>0:20476.94,31742.67;19515.15,32502.32;
#6034:
>0:23426.07,31278.63;18397.27,30684.2;
#6035:
>0:16022.88,38745.74;18071.41,36777.34;
#6036:
>0:20408.6,32622.13;19947.79,31087.2;
#6037:
>0:24146.51,32074.04;19365.95,31885.83;
#6038:
>0:23438.49,34364.44;24222.26,34560.29;
#6039:
>0:13510.13,16699.61;17881.15,12283.98;19716.9,13452.28;
#6040:
>0:14865.99,37786.45;15728.8,35812.59;
#6041:
>0:24785.45,33204.6;20108.48,34226.12;
#6042:
>0:22074.86,33272.54;23155.8,33240.44;
#6043:
>0:21411.59,31558.22;21492.52,33765.23;
#6044:
>0:23698.64,31040.44;24368.8,33207.38;
#6045:
>0:23692.19,12574.62;22897.6,15310.57;
#6046:
>0:23466.65,32419.79;22321.15,33696.54;
#6047:
>0:24701.19,30940.84;22912.95,30223.74;
#6048:
>0:18833.41,30346.56;20356.4,33007.45;
#6049:
>0:4695.72,14616.35;7028.59,14729.88;
#6050:
>0:23808.89,30724.77;22878.37,31763.96;
#6051:
>0:16024.32,35921.72;17573.47,38896.56;
#6052:
>0:22880.55,34150.45;23887.08,32679.5;
#6053:
>0:19953.2,32911.15;19958.89,32666.59;
#6054:
>0:22764.91,30639.59;23316.56,32935.14;
#6055:
>0:18829.81,30686.75;20235.01,34608.53;
#6056:
>0:23528.96,33471.06;19203.2,31711.2;
#6057:
>0:21926.31,16227.87;25006.0,15539.17;
#6058:
>0:19992.82,30697.37;24708.28,30970.48;18657.96,33588.13;
#6059:
>0:24121.39,30837.2;22829.43,32074.45;
#6060:
>0:23912.27,33560.88;19644.64,30985.03;
#6061:
>0:21267.93,32710.45;18256.84,31883.84;
#6062:
>0:20090.17,33121.61;21659.63,33039.05;
#6063:
>0:18996.2,30231.27;20507.73,32949.34;
#6064:
>0:21493.6,30765.64;19167.88,34629.04;
#6065:
>0:15137.82,37113.25;17150.0,39011.1;
#6066:
>0:15979.33,36322.8;16474.61,37761.12;
#6067:
>0:15726.42,38261.26;16436.49,35475.2;
#6068:
>0:24053.3,30582.38;22549.3,31359.35;
#6069:
>0:24702.36,31682.09;25042.68,31427.37;
#6070:
>0:21451.03,32347.58;19760.6,31054.23;
#6071:
>0:25076.8,30375.6;23291.68,32882.52;
#6072:
>0:24021.54,33980.87;24516.47,30963.62;
#6073:
>0:16442.76,38186.32;17006.7,36743.37;
#6074:
>0:19829.25,32683.02;18615.95,30532.21;
#6075:
>0:22629.15,30955.64;21118.71,30612.04;
#6076:
>0:20539.05,31709.68;21331.13,32414.09;
#6077:
>0:21591.03,34408.46;21992.55,32463.24;19332.38,31564.51;
#6078:
>0:18393.89,33463.62;18479.49,31789.81;
#6079:
>0:21479.55,31823.62;24488.64,33018.44;
#6080:
>0:5750.99,15858.2;5643.92,13387.23;
#6081:
>0:18850.83,31501.87;21193.81,32546.44;
#6082:
>0:24987.69,32191.06;24260.67,32562.43;
#6083:
>0:24965.88,32701.54;25177.53,34688.88;
#6084:
>0:22164.13,15914.11;21947.66,15964.63;
#6085:
>0:4815.96,15051.85;6689.27,13686.27;
#6086:
>0:15713.05,38090.24;16905.84,37296.71;
#6087:
>0:23838.25,34666.01;24368.48,30958.96;
#6088:
>0:17074.86,38606.53;16416.01,37484.1;
#6089:
>0:19601.18,32019.32;21378.51,33186.6;
#6090:
>0:21158.67,32064.51;21498.71,30736.48;
#6091:
>0:19181.0,31308.04;22220.7,32867.06;
#6092:
>0:24187.75,32375.83;21901.94,34620.08;
#6093:
>0:19313.06,30222.17;20061.39,33555.36;
#6094:
>0:22680.64,32084.39;22739.85,31549.36;
#6095:
>0:20559.85,19683.26;15462.87,22225.75;13915.11,28202.79;10878.68,34701.34;5682.97,25980.76;
#6096:
>0:22659.64,30598.15;20436.88,34313.15;
#6097:
>0:23302.85,12645.58;22275.48,16315.5;
#6098:
>0:24385.84,33289.55;19764.5,34010.98;
#6099:
>0:19975.34,31635.61;20375.9,32290.54;
#6100:
>0:24606.54,32689.47;24987.09,31964.65;
#6101:
>0:24221.44,32317.29;25224.63,31400.38;
#6102:
>0:18548.32,33638.14;18769.96,30806.67;
#6103:
>0:23956.91,33886.14;21939.23,34115.22;
#6104:
>0:17948.35,37985.01;17263.51,38867.4;
#6105:
>0:20433.61,33914.12;21481.32,30666.89;
#6106:
>0:19252.78,31951.38;21326.5,34604.92;
#6107:
>0:19913.22,32191.53;21072.66,31687.82;
#6108:
>0:20726.96,31447.38;21382.56,31911.59;
#6109:
>0:20447.21,32340.79;19641.38,32578.53;
#6110:
>0:25167.71,31614.33;22655.21,33457.93;
#6111:
>0:18769.89,32234.09;21076.18,33405.0;
#6112:
>0:25042.53,32204.13;24037.94,33339.73;
#6113:
>0:19977.02,32023.33;21260.33,30564.79;
#6114:
>0:18257.16,32643.58;20079.03,31156.85;
#6115:
>0:18925.79,33192.73;21279.39,31121.01;
#6116:
>0:20206.57,34144.69;21233.97,34110.84;
#6117:
>0:21972.61,31072.26;21921.42,34118.25;
#6118:
>0:24631.22,13450.65;22158.47,16149.85;
#6119:
>0:21511.88,34655.83;20539.62,31428.21;
#6120:
>0:23548.5,31224.82;23820.23,30464.61;
#6121:
>0:20299.96,31753.4;19208.71,34521.16;
#6122:
>0:21795.24,30943.11;19175.68,33966.95;
#6123:
>0:18921.85,30520.88;19415.82,33236.41;
#6124:
>0:21510.98,32693.72;20746.34,33882.28;
#6125:
>0:20493.41,32931.06;21767.39,33147.57;20683.93,30226.77;
#6126:
>0:22741.04,32744.26;24715.02,34595.32;
#6127:
>0:18643.94,32787.09;20913.08,33442.81;
#6128:
>0:20887.47,33892.91;18799.7,32956.14;
#6129:
>0:24507.81,30430.67;22580.96,31852.33;
#6130:
>0:25161.07,31143.09;21613.71,30721.86;
#6131:
>0:20701.59,34079.35;18167.46,33234.6;
#6132:
>0:20840.98,33265.04;19006.82,30551.27;
#6133:
>0:21833.61,16659.18;22609.95,14093.51;
#6134:
>0:18793.03,33017.19;24636.23,30750.66;
#6135:
>0:24653.32,34702.51;24631.56,33150.2;
#6136:
>0:23744.48,34085.69;22661.98,30903.14;
#6137:
>0:16776.72,38573.42;15152.59,35893.8;
#6138:
>0:24305.53,33903.05;22919.03,33016.24;
#6139:
>0:19792.75,32842.0;21771.2,30510.47;
#6140:
>0:4750.57,15231.68;7311.15,14490.3;
#6141:
>0:22962.16,34632.9;24658.3,31876.43;
#6142:
>0:20275.72,31115.04;20144.96,32134.77;
#6143:
>0:14539.15,37662.1;13026.44,35881.36;
#6144:
>0:24813.62,34245.44;22397.94,33073.46;
#6145:
>0:23942.83,32046.1;24850.1,30906.87;
#6146:
>0:24920.75,32219.59;22865.13,33577.36;
#6147:
>0:24586.4,31475.01;21867.47,33573.2;
#6148:
>0:13852.26,15509.5;8783.61,20078.23;14573.16,22684.53;9264.17,26246.54;12730.81,34422.96;
#6149:
>0:24417.87,32212.27;23903.65,30517.48;
#6150:
>0:21949.34,34009.73;24730.17,33886.7;
#6151:
>0:23777.51,33228.94;24789.7,33634.98;
#6152:
>0:21132.03,32998.9;19236.84,32721.41;
#6153:
>0:18781.27,31041.73;21820.67,31768.18;
#6154:
>0:22305.47,30415.95;23910.82,34642.75;
#6155:
>0:21235.46,33377.73;20241.45,34628.34;
#6156:
>0:19133.16,30402.48;19769.64,32494.08;
#6157:
>0:20150.83,30405.47;21340.36,32772.05;
#6158:
>0:19304.34,33917.94;21615.81,33860.38;
#6159:
>0:22405.89,30247.39;22174.5,34462.88;
#6160:
>0:22272.11,31934.95;24824.51,33201.53;
#6161:
>0:6017.07,16722.49;5587.04,16197.46;
#6162:
>0:24367.35,33335.46;24803.98,34645.77;
#6163:
>0:16777.81,35960.31;15161.48,35791.84;
#6164:
>0:22035.39,34299.53;18751.61,30418.19;
#6165:
>0:19964.72,34194.57;18794.25,32048.53;
#6166:
>0:23216.24,32025.02;21551.19,31880.11;
#6167:
>0:24075.6,34347.93;22293.66,33282.41;
#6168:
>0:24191.24,31429.24;23945.04,34481.03;
#6169:
>0:7373.21,12937.34;7070.17,12712.37;
#6170:
>0:21414.76,32818.71;18165.04,31192.77;
#6171:
>0:24263.9,31200.69;24021.28,32083.05;
#6172:
>0:18086.28,37922.85;15860.69,37059.09;
#6173:
>0:20830.26,32409.95;20756.44,32807.47;
#6174:
>0:19684.61,31600.92;19307.7,32013.36;
#6175:
>0:18841.13,33749.38;19868.42,31666.2;
#6176:
>0:19787.77,33005.03;20402.99,33038.52;
#6177:
>0:24803.14,30726.39;23537.68,31248.86;
#6178:
>0:19289.12,31993.87;21237.21,31565.53;
#6179:
>0:20117.33,30846.86;24525.03,31958.81;
#6180:
>0:14722.16,38050.65;17304.99,37701.59;
#6181:
>0:18373.04,33857.55;18194.4,32586.29;
#6182:
>0:23138.38,33160.36;23459.15,32862.75;
#6183:
>0:20349.22,30990.61;21484.46,32180.36;
#6184:
>0:20416.46,33761.15;19787.41,31642.13;
#6185:
>0:22648.66,32237.04;22177.54,34425.19;
#6186:
>0:18642.12,32974.28;20194.26,30347.24;
#6187:
>0:25014.53,13175.46;22276.54,14921.04;
#6188:
>0:24325.75,33883.18;24271.09,33256.88;
#6189:
>0:21292.25,32857.11;20559.28,33424.23;
#6190:
>0:18650.14,34571.44;19329.81,33228.73;
#6191:
>0:24310.74,33454.05;21708.21,34401.56;
#6192:
>0:13756.26,38363.17;13587.08,37796.52;
#6193:
>0:20068.12,32657.8;19530.55,32139.41;
#6194:
>0:19865.88,30527.03;21234.71,31305.38;
#6195:
>0:22073.23,30934.15;23987.82,32132.89;
#6196:
>0:22970.23,33368.2;23567.6,34357.92;
#6197:
>0:24314.07,32043.69;24684.22,32708.04;
#6198:
>0:19848.93,31972.35;20910.89,30759.16;
#6199:
>0:16564.89,37155.05;12894.85,38843.76;15412.4,38829.69;
#6200:
>0:19049.66,33940.77;20278.0,30480.99;
#6201:
>0:19291.18,32707.38;18590.74,34157.42;
#6202:
>0:21199.89,34537.05;24573.63,34190.52;
#6203:
>0:22999.92,30455.2;24104.37,34215.78;
#6204:
>0:22575.68,34548.77;22946.21,34635.23;
#6205:
>0:21737.53,30538.67;23373.24,34069.29;
#6206:
>0:22112.2,15026.22;24006.96,12322.37;
#6207:
>0:21529.82,33201.07;19581.93,32632.68;
#6208:
>0:22169.69,31814.57;23672.21,30381.61;
#6209:
>0:21008.95,33332.27;19109.18,31424.81;
#6210:
>0:24953.36,34465.92;24597.36,31961.55;
#6211:
>0:23384.19,30449.8;21767.26,32640.92;
#6212:
>0:24442.02,33165.5;23193.28,34127.55;
#6213:
>0:18659.13,32600.77;19157.6,31479.05;
#6214:
>0:24527.9,32685.75;22563.46,31302.3;
#6215:
>0:18605.44,31163.21;20403.94,32177.76;
#6216:
>0:19464.13,32066.89;20726.54,34655.49;
#6217:
>0:15458.31,36769.38;14638.71,36737.59;
#6218:
>0:23331.74,32016.12;23760.16,33584.77;
#6219:
>0:18785.53,34051.23;18426.36,34598.7;
#6220:
>0:22234.69,33965.42;24629.49,33357.42;
#6221:
>0:16733.9,37468.27;17567.03,36779.52;
#6222:
>0:24309.38,30339.67;24119.65,30461.56;
#6223:
>0:23655.73,34463.8;23627.11,31770.01;
#6224:
>0:19517.2,32357.04;18275.77,33036.03;
#6225:
>0:24281.69,32516.87;21727.22,33798.87;
#6226:
>0:20826.95,34662.85;21016.53,30765.82;
#6227:
>0:19296.87,33586.69;18341.48,31535.58;
#6228:
>0:19736.26,34168.0;22921.3,34004.71;24620.02,32251.21;
#6229:
>0:21556.43,32436.31;20679.9,30564.28;
#6230:
>0:22463.57,33156.37;21844.59,31110.87;
#6231:
>0:24647.0,32694.14;23793.73,31431.13;
#6232:
>0:21762.82,34653.91;21724.88,33052.58;
#6233:
>0:25181.92,33163.05;23305.85,34154.76;
#6234:
>0:18902.21,31925.39;20257.84,33398.47;
#6235:
>0:21560.79,31859.74;18905.7,33073.1;
#6236:
>0:21735.75,34131.97;22509.17,31554.17;
#6237:
>0:23913.17,32340.38;21936.8,31544.94;
#6238:
>0:16451.69,37020.43;16328.45,35248.41;
#6239:
>0:21365.67,34367.05;20993.04,33226.32;
#6240:
>0:25150.96,31143.9;20437.74,31372.41;
#6241:
>0:18731.83,33070.43;21085.73,31550.29;
#6242:
>0:15321.27,38989.66;16866.55,37438.3;
#6243:
>0:20270.25,31935.29;20887.09,30822.64;
#6244:
>0:24499.26,16551.21;25162.24,15517.59;
#6245:
>0:22271.02,31377.11;25076.86,32706.07;
#6246:
>0:25048.34,32747.24;22572.27,30639.38;
#6247:
>0:22932.12,31652.2;21463.13,34582.52;
#6248:
>0:23985.03,32333.59;20119.91,30496.08;
#6249:
>0:16457.73,36858.94;17274.36,37811.16;
#6250:
>0:24213.05,31397.05;22704.24,32107.04;
#6251:
>0:16802.66,36703.98;14766.15,35605.6;
#6252:
>0:20167.08,33931.76;19115.89,32724.86;
#6253:
>0:20323.7,30395.0;19981.26,34652.91;
#6254:
>0:19079.09,32033.08;19207.71,30440.57;
#6255:
>0:24342.14,34261.52;24216.56,34595.47;
#6256:
>0:20427.07,30622.33;21542.67,34235.01;
#6257:
>0:20963.43,34342.4;21468.21,34174.75;
#6258:
>0:24733.44,31543.78;23433.33,31303.56;
#6259:
>0:23104.42,34676.54;24006.59,31088.01;
#6260:
>0:20319.7,34166.24;21031.8,31804.39;
#6261:
>0:20030.85,30769.0;18306.32,30551.33;
#6262:
>0:23108.53,16606.38;21879.67,13534.97;
#6263:
>0:19375.32,33788.63;20171.42,34120.89;
#6264:
>0:20849.05,34040.18;21378.39,32889.98;
#6265:
>0:24713.67,33136.39;23473.93,33535.74;
#6266:
>0:23959.56,33982.17;20997.85,33372.15;
#6267:
>0:21681.53,33832.63;18946.69,32294.94;
#6268:
>0:21457.56,33214.55;23749.2,33830.37;18936.27,31001.89;
#6269:
>0:23727.24,33997.26;22256.43,34105.84;
#6270:
>0:20274.6,34315.35;20266.97,33928.6;
#6271:
>0:21487.05,32180.29;20305.57,31866.58;
#6272:
>0:19262.69,32289.02;23116.37,33397.93;
#6273:
>0:24842.77,32042.37;19953.12,30864.52;
#6274:
>0:16696.61,38543.64;12498.74,38910.35;16006.41,34887.67;
#6275:
>0:20757.71,31187.06;19104.02,33661.07;
#6276:
>0:23648.99,33876.19;23960.1,30419.88;
#6277:
>0:18509.03,33621.69;19359.72,34495.35;
#6278:
>0:21973.97,33625.97;24904.39,32208.98;
#6279:
>0:18547.65,32768.2;25124.5,32085.59;18608.51,31978.79;
#6280:
>0:18594.98,32460.98;19174.0,33494.27;
#6281:
>0:19087.02,31234.66;21489.95,30365.94;
#6282:
>0:20893.14,33876.68;22809.04,31191.82;19630.44,31107.03;
#6283:
>0:20106.23,31993.44;21566.35,32109.88;
#6284:
>0:21163.36,31337.57;20153.63,33345.66;
#6285:
>0:22077.52,30780.6;22785.16,32586.11;
#6286:
>0:24643.57,34056.7;20905.97,33849.75;
#6287:
>0:24645.78,34262.45;18513.06,33147.87;22115.22,30442.68;
#6288:
>0:21124.59,31662.4;20615.85,33948.73;
#6289:
>0:23569.82,13479.67;22021.17,14141.5;
#6290:
>0:19002.88,32363.17;20410.35,33522.3;
#6291:
>0:24350.96,31418.57;22550.05,30431.25;
#6292:
>0:22010.55,12296.77;22924.0,12470.15;
#6293:
>0:23167.42,30911.74;23062.39,33195.47;
#6294:
>0:14936.53,35992.88;14694.21,35129.25;
#6295:
>0:16565.11,38046.63;17921.26,34966.05;
#6296:
>0:20137.08,33495.57;20350.54,30919.37;
#6297:
>0:21983.17,30903.89;22755.22,31997.82;
#6298:
>0:15876.48,35097.84;17164.11,34856.48;
#6299:
>0:17404.84,35491.08;16440.37,37946.09;
#6300:
>0:24587.1,33307.73;23961.39,30926.51;
#6301:
>0:23981.52,32560.92;24054.42,33357.25;
#6302:
>0:15648.22,35195.41;16281.48,38615.83;
#6303:
>0:23577.83,32387.85;22520.19,30358.09;
#6304:
>0:18410.83,30682.61;20839.42,31618.24;
#6305:
>0:21934.13,32098.24;24204.94,30732.19;
#6306:
>0:21346.7,33446.07;20107.99,34402.84;
#6307:
>0:18722.38,30871.43;20619.62,32391.03;
#6308:
>0:25179.78,31516.49;20233.61,32351.94;
#6309:
>0:20965.88,31891.65;21307.57,32482.23;
#6310:
>0:21440.4,34199.48;20875.67,31006.37;
#6311:
>0:21481.53,31983.16;19095.86,31082.26;
#6312:
>0:23354.81,33708.71;24680.0,33718.97;
#6313:
>0:22347.06,31848.66;24784.74,34042.37;
#6314:
>0:21092.34,30964.18;20508.42,31074.92;
#6315:
>0:22389.55,34570.94;21857.18,32548.03;
#6316:
>0:23971.8,34600.9;24570.28,30771.8;
#6317:
>0:20595.07,31726.7;20814.35,31225.06;
#6318:
>0:23475.55,33365.49;23160.49,30633.88;
#6319:
>0:15005.93,38014.17;18124.42,38993.14;
#6320:
>0:25211.58,16278.67;24855.14,15915.93;
#6321:
>0:23217.18,30385.44;18888.41,30986.32;
#6322:
>0:19312.01,30681.1;19091.63,33320.9;
#6323:
>0:22893.04,30218.08;24352.18,31398.13;
#6324:
>0:19286.16,30741.86;20801.03,31719.23;
#6325:
>0:15181.23,37060.81;16179.23,39178.82;
#6326:
>0:22678.32,30808.95;24364.83,34498.22;
#6327:
>0:24650.86,34112.93;21542.51,34171.22;
#6328:
>0:20980.02,32163.33;21634.06,33024.1;
#6329:
>0:24111.51,32866.66;20007.33,30783.79;
#6330:
>0:18209.26,31091.37;19516.15,32133.24;
#6331:
>0:22205.95,34636.7;22681.54,32995.49;
#6332:
>0:21847.34,31733.95;24505.74,30255.34;
#6333:
>0:22028.46,33955.65;19278.56,34329.59;
#6334:
>0:24171.52,33450.91;24174.3,33707.31;
#6335:
>0:18442.64,33949.21;18988.84,31323.0;
#6336:
>0:19994.93,32483.36;21327.08,33940.94;
#6337:
>0:20285.24,33743.39;18766.43,33668.48;
#6338:
>0:24158.1,34281.95;23362.03,30410.42;
#6339:
>0:24529.49,34066.61;23179.29,32258.37;
#6340:
>0:23241.06,31875.34;20974.79,34499.02;
#6341:
>0:25017.79,15998.01;23035.49,16315.09;
#6342:
>0:24130.47,33586.34;22409.54,33675.93;
#6343:
>0:6960.47,12356.99;5816.15,15400.97;
#6344:
>0:19174.83,34545.87;20591.71,34042.04;
#6345:
>0:22790.82,31504.69;22467.62,30217.91;
#6346:
>0:23223.19,32536.75;23142.73,34363.83;
#6347:
>0:21859.11,33038.97;23164.37,30648.57;
#6348:
>0:18448.28,33213.82;20983.25,33508.52;
#6349:
>0:15154.61,35873.31;16455.89,36649.44;
#6350:
>0:16878.01,38964.61;17837.57,37008.3;
#6351:
>0:23320.4,31101.68;23405.55,30728.73;
#6352:
>0:20281.28,31438.46;20475.34,30296.81;
#6353:
>0:21564.68,32351.93;20016.74,34513.01;
#6354:
>0:24129.01,31798.56;22814.97,33686.23;
#6355:
>0:19949.61,31132.38;21485.5,33697.22;
#6356:
>0:11816.87,37708.77;13517.89,35246.2;
#6357:
>0:4841.91,28991.84;5799.2,24975.7;4904.49,19150.6;
#6358:
>0:21593.86,30869.01;18426.41,33354.66;
#6359:
>0:24679.65,30717.22;23464.78,32483.08;
#6360:
>0:17558.67,37896.64;14846.67,36527.42;
#6361:
>0:23474.5,32222.16;22428.06,32924.23;
#6362:
>0:22460.52,33625.09;23600.29,31835.17;
#6363:
>0:20494.02,31454.82;21610.01,33377.75;
#6364:
>0:23239.16,33263.33;25173.38,32629.52;
#6365:
>0:6893.93,13190.15;4048.99,13262.54;
#6366:
>0:19843.68,32364.37;20934.79,31943.89;
#6367:
>0:18461.91,30855.99;20400.6,30706.74;
#6368:
>0:7094.65,14924.51;4652.43,12382.83;
#6369:
>0:23414.77,34118.16;24041.57,31496.81;
#6370:
>0:15809.87,35257.38;15502.38,38563.02;
#6371:
>0:24263.98,31916.41;24162.81,33713.95;
#6372:
>0:20175.12,32250.6;20694.08,32202.93;
#6373:
>0:14691.85,36139.77;17674.88,38876.07;
#6374:
>0:18820.54,30483.0;20117.46,34038.59;
#6375:
>0:5181.01,13098.3;4653.52,15242.23;
#6376:
>0:18062.33,37989.9;15042.52,37102.97;
#6377:
