#0:
#2166:
>0:16821,35483;15627,36514;
#2167:
>0:22315,13515;24877,15349;
#2168:
>0:22746,12917;24665,12939;
#2169:
>0:20330,33647;18835,34320;
#2170:
>0:20553,30434;20345,32296;
#2171:
>0:20330,31065;21748,30974;
#2172:
>0:11344,27529;18124,34279;21195,31938;
#2173:
>0:9129,38885;11219,31313;15621,26911;20475,24251;
#2174:
>0:18308,32060;24767,26494;23631,31116;
#2175:
>0:23117,32738;24044,32836;
#2176:
>0:25060,32685;18533,26971;20161,30916;
#2177:
>0:10640,34890;11121,34053;16324,28822;18507,22306;22035,23916;
#2178:
>0:12838,31943;8439,28585;8083,25410;
#2179:
>0:18571,34525;19194,33128;
#2180:
>0:19224,30339;18421,32188;
#2181:
>0:23958,38715;25083,30224;24138,26354;21915,24690;
#2182:
>0:20917,31289;20640,31409;
#2183:
>0:14455,36165;16590,30539;15449,28106;17614,24264;17333,19003;
#2184:
>0:23777,31531;22247,34260;
#2185:
>0:16383,37016;16717,37298;
#2186:
>0:18444,30887;18683,31346;
#2187:
>0:12985,25198;10477,20974;8478,15659;
#2188:
>0:24959,30407;24825,33672;
#2189:
>0:19616,32604;24308,32824;
#2190:
>0:18855,32454;18565,32862;
#2191:
>0:14432,33868;17691,27137;11653,22856;9323,20916;
#2192:
>0:21882,14825;23358,13836;
#2193:
>0:24327,34099;24270,34585;
#2194:
>0:23848,31998;21734,33252;
#2195:
>0:19965,33161;22154,32624;
#2196:
>0:15016,37451;15164,34871;
#2197:
>0:10142,12687;12143,19499;15849,19912;
#2198:
>0:23569,20578;18171,15147;17608,18276;
#2199:
>0:22383,33987;21704,33619;
#2200:
>0:6815,32873;7694,25933;
#2201:
>0:19840,34692;20797,34295;
#2202:
>0:23863,30800;22339,30285;
#2203:
>0:19059,31642;18812,32973;
#2204:
>0:20005,17777;18325,21411;19069,27740;23366,31713;
#2205:
>0:23104,33225;24281,30409;
#2206:
>0:21275,32149;18642,32065;
#2207:
>0:23887,30465;21688,29403;18607,31228;23518,34661;
#2208:
>0:15568,20971;13451,24809;10113,17161;
#2209:
>0:18203,33251;21012,32180;
#2210:
>0:13214,15066;8130,17307;
#2211:
>0:17031,30230;17653,37742;
#2212:
>0:15051,36836;17601,38977;
#2213:
>0:20499,33373;18820,30248;
#2214:
>0:24386,34282;23028,30296;
#2215:
>0:19832,33286;19570,31896;
#2216:
>0:18272,31607;24721,30615;19775,33506;
#2217:
>0:4327,33749;4030,26660;5511,23145;4304,17228;
#2218:
>0:4919,34908;7758,31987;13794,28660;16117,24051;
#2219:
>0:18408,14168;19288,17516;18844,25113;24676,26744;
#2220:
>0:21457,33101;21054,31721;
#2221:
>0:14996,37326;15258,39001;
#2222:
>0:24323,32511;23084,34358;
#2223:
>0:5990,15701;8369,18391;9566,23142;
#2224:
>0:18362,34373;22229,29296;23227,33668;
#2225:
>0:24707,31106;24555,32515;
#2226:
>0:24641,31922;24569,30304;
#2227:
>0:21166,33773;19202,30962;
#2228:
>0:23064,31952;20893,34650;23831,31794;19129,30448;
#2229:
>0:9681,29539;14514,32762;17125,33408;19175,33663;
#2230:
>0:6974,16051;5637,14435;
#2231:
>0:19452,30800;23113,30331;19057,33718;
#2232:
>0:23551,31184;22474,32164;
#2233:
>0:22094,32696;22491,34396;
#2234:
>0:18442,38155;17634,37782;12566,31317;
#2235:
>0:23483,33050;24143,32282;
#2236:
>0:19154,17458;21215,21737;
#2237:
>0:24606,32645;24243,32551;
#2238:
>0:19294,32275;20421,30615;
#2239:
>0:19974,22117;15706,29233;13528,32287;
#2240:
>0:7845,19682;13764,14647;16311,19795;21312,16029;
#2241:
>0:23169,31911;23645,33218;
#2242:
>0:8683,13811;7747,19537;8738,25210;
#2243:
>0:21386,32773;20874,31953;
#2244:
>0:20070,22369;23282,25649;
#2245:
>0:21233,34613;20631,32915;
#2246:
>0:16005,22249;11765,19550;9810,18174;5226,21211;
#2247:
>0:22086,33517;18331,31651;
#2248:
>0:16867,37019;17994,35154;
#2249:
>0:22126,31868;18670,30395;16919,26008;14305,21345;8290,18244;
#2250:
>0:20833,32070;21952,30802;20058,31147;
#2251:
>0:8563,25620;5654,26970;6782,32425;
#2252:
>0:16383,37378;17438,38084;
#2253:
>0:24944,34495;20704,32844;16584,36161;12104,34568;
#2254:
>0:24056,31336;24306,30703;
#2255:
>0:18692,32813;21086,34077;
#2256:
>0:18644,31547;19934,34171;
#2257:
>0:24732,33071;24293,32900;
#2258:
>0:6295,21650;6485,29187;5537,33108;
#2259:
>0:21831,30676;20181,32493;23492,33840;
#2260:
>0:13672,16864;14864,17306;
#2261:
>0:9253,37036;7042,31239;5015,30059;4529,23761;
#2262:
>0:18683,30338;20539,33217;
#2263:
>0:10285,14208;10990,18139;9056,24653;
#2264:
>0:21598,30834;22907,32502;
#2265:
>0:24587,30927;19091,34439;23280,31620;
#2266:
>0:16744,38917;17001,36311;
#2267:
>0:23303,28327;23492,24136;21814,20265;21440,13302;
#2268:
>0:20277,34287;24872,28011;22691,31497;
#2269:
>0:18549,32721;20469,34279;
#2270:
>0:19638,31463;19214,31717;
#2271:
>0:24425,31971;22828,33579;
#2272:
>0:23375,29770;24394,21868;18289,19174;
#2273:
>0:4094,24718;5439,19215;
#2274:
>0:25046,34102;20603,34699;22808,33615;
#2275:
>0:20724,20601;18501,25000;23943,30192;
#2276:
>0:17728,36329;16625,35405;
#2277:
>0:22651,30323;23263,33363;
#2278:
>0:18670,31781;23454,33872;
#2279:
>0:20293,34124;21885,32439;
#2280:
>0:24353,30940;22977,33351;
#2281:
>0:24137,31912;23091,30827;
#2282:
>0:4039,15068;9295,16938;14325,22092;12671,26409;14535,30277;12535,37759;
#2283:
>0:23415,13719;24326,14458;
#2284:
>0:22348,29709;20717,21410;20858,20118;
#2285:
>0:15300,36336;16862,37442;
#2286:
>0:24119,13362;23871,15518;
#2287:
>0:4472,15090;4485,13249;
#2288:
>0:25156,22135;18431,28256;15838,32268;12744,32812;8102,31109;
#2289:
>0:19937,34411;20728,31780;
#2290:
>0:23985,32359;25015,33284;
#2291:
>0:5823,33750;9003,27280;9527,22565;
#2292:
>0:15010,37455;16332,36953;
#2293:
>0:23388,30851;21514,32083;22521,31293;
#2294:
>0:19841,31685;17310,28769;13300,25385;10392,18368;4049,14903;
#2295:
>0:24869,31411;19776,33496;
#2296:
>0:21437,31621;19537,32469;
#2297:
>0:8394,15098;14000,16935;12021,22738;12783,29987;11280,34526;13378,37294;
#2298:
>0:18797,33518;21062,32767;
#2299:
>0:24806,13738;21794,15861;
#2300:
>0:21369,34473;23935,34615;20096,30300;
#2301:
>0:19809,30736;18626,34001;
#2302:
>0:7090,12638;8016,18309;12268,22803;15948,26062;15176,32647;
#2303:
>0:17860,29004;20408,26728;
#2304:
>0:18588,33170;19523,30749;
#2305:
>0:20972,32259;21511,31968;
#2306:
>0:10391,37567;13815,33550;16100,27763;19432,24736;22420,17474;
#2307:
>0:25110,33752;23101,32658;
#2308:
>0:23414,15028;22075,12799;
#2309:
>0:21138,31393;21992,29204;23922,32215;
#2310:
>0:24219,34431;19881,32077;22723,31422;19533,31391;
#2311:
>0:24230,31497;21577,33192;23874,30343;
#2312:
>0:9358,29326;12931,31233;15207,31526;19340,28390;
#2313:
>0:24081,32983;22755,32252;
#2314:
>0:13428,31309;18105,29173;19699,25643;18411,18950;19110,14589;
#2315:
>0:24423,32584;24918,31584;
#2316:
>0:21321,31160;23153,33508;
#2317:
>0:24941,31501;23658,32384;
#2318:
>0:21862,32864;23869,33068;
#2319:
>0:13874,14475;7897,14926;
#2320:
>0:20291,31630;19440,31055;
#2321:
>0:6265,35734;7588,38114;13222,34809;16287,34723;18701,33939;25184,26585;
#2322:
>0:18431,32969;18422,31576;
#2323:
>0:18240,34995;23228,36804;
#2324:
>0:21520,32554;20990,34566;
#2325:
>0:22164,32978;19948,30568;21884,32845;
#2326:
>0:19759,34514;20060,34191;
#2327:
>0:19017,31722;22802,32167;
#2328:
>0:19996,32517;25107,32594;
#2329:
>0:12289,18380;12013,18506;
#2330:
>0:12034,30633;10744,26750;8915,22358;
#2331:
>0:11609,32839;10685,31575;7406,25755;
#2332:
>0:18777,30489;19475,32513;
#2333:
>0:23354,30486;23186,33459;
#2334:
>0:20472,33816;21617,34696;
#2335:
>0:12685,28718;8934,23564;11606,16943;17841,14893;
#2336:
>0:5172,29895;5723,32534;6877,36364;
#2337:
>0:17752,37811;17965,38199;
#2338:
>0:23337,36516;24543,33715;23084,27886;24712,22588;18232,18285;23653,13832;
#2339:
>0:14255,14374;10724,18337;10893,24646;8331,29114;9920,33045;
#2340:
>0:6053,25187;9422,27203;13959,31043;17657,32230;19932,33203;22927,34363;
#2341:
>0:15574,28914;21269,29215;
#2342:
>0:21032,33614;20791,32701;
#2343:
>0:22074,34446;24628,33343;
#2344:
>0:10186,36209;4173,34641;7190,29458;5729,24534;
#2345:
>0:9253,35398;12413,31988;15183,25915;18183,22089;20554,20150;
#2346:
>0:19444,30839;20590,32659;
#2347:
>0:22485,33840;18177,31735;
#2348:
>0:17981,36643;15792,35242;
#2349:
>0:16622,36748;14783,38463;
#2350:
>0:18898,33408;22202,30226;18611,31047;
#2351:
>0:22529,34090;19438,30866;21815,34361;
#2352:
>0:10616,21499;12239,18920;14969,14821;
#2353:
>0:12633,13975;14635,17536;11197,25218;17432,30075;15216,31923;
#2354:
>0:19651,31194;19753,33673;
#2355:
>0:23943,32065;22712,27207;
#2356:
>0:21459,31806;24696,34007;
#2357:
>0:19705,32133;22671,27781;24788,22770;21823,16869;
#2358:
>0:19117,31273;19892,33258;
#2359:
>0:23817,32560;21743,32780;
#2360:
>0:4446,35401;8571,31291;12481,27207;8374,22532;11587,20473;
#2361:
>0:23670,32479;22557,31547;
#2362:
>0:18761,32795;21144,34143;
#2363:
>0:12669,25956;10082,25120;9159,17125;11129,14289;
#2364:
>0:20472,34559;24000,33294;
#2365:
>0:10684,24673;14059,22948;
#2366:
>0:24545,38419;20785,33096;16619,29358;14046,22931;
#2367:
>0:18597,13477;23425,18359;24488,25297;
#2368:
>0:18226,30892;19348,31069;
#2369:
>0:19340,32168;18563,33766;
#2370:
>0:18438,33347;19072,30352;
#2371:
>0:17616,28960;12012,32170;
#2372:
>0:19181,34640;21192,30993;
#2373:
>0:25108,30799;23417,31479;
#2374:
>0:18182,31982;20422,33955;
#2375:
>0:16639,38623;18117,35256;
#2376:
>0:18768,39141;20100,32353;18185,27793;18238,21762;19292,20915;
#2377:
>0:9971,22617;13624,20726;15763,22814;20584,28003;22923,29819;
#2378:
>0:4072,22561;10060,26526;11550,34380;14636,30976;19039,30893;
#2379:
>0:23111,30489;20265,34056;23659,33172;
#2380:
>0:24723,32178;24350,33485;
#2381:
>0:21245,32238;18162,32445;
#2382:
>0:17871,38392;17215,37205;
#2383:
>0:23336,14721;19831,18302;15960,23949;16866,28073;
#2384:
>0:14906,26881;13450,33492;7722,35477;
#2385:
>0:6927,27828;5297,31173;7322,35833;
#2386:
>0:5914,31109;10814,29631;
#2387:
>0:21849,34293;23915,31098;
#2388:
>0:19886,34440;18111,27169;
#2389:
>0:22627,33548;20546,30333;
#2390:
>0:17765,18367;20614,19862;
#2391:
>0:6635,30761;8995,36603;13416,35279;16833,31588;18861,28249;
#2392:
>0:22064,35402;21149,31058;16179,29464;13733,22721;
#2393:
>0:13316,30515;9125,27094;10617,23764;
#2394:
>0:14722,20556;11981,24190;7725,29382;13105,30967;8065,36381;
#2395:
>0:22620,31630;23609,33767;
#2396:
>0:4393,13170;6784,12909;
#2397:
>0:19314,33103;19257,31171;
#2398:
>0:17989,29225;11809,31263;9413,34268;
#2399:
>0:22319,34096;25191,33695;
#2400:
>0:18516,30430;21310,30427;
#2401:
>0:14742,33834;20030,26424;17832,21287;13504,19850;8699,14678;
#2402:
>0:24991,30924;22372,31258;
#2403:
>0:20498,32243;23692,33686;
#2404:
>0:18681,33643;20265,34541;
#2405:
>0:4103,35977;8549,31005;11868,29481;
#2406:
>0:12126,34926;11866,35844;
#2407:
>0:6579,33126;5684,25977;
#2408:
>0:4032,24485;9259,17836;11646,15251;15657,15698;18971,19044;
#2409:
>0:19289,34550;18374,33019;
#2410:
>0:21368,33601;20040,31071;
#2411:
>0:24959,33648;20753,27503;19143,33002;
#2412:
>0:11060,16763;10205,24090;
#2413:
>0:19001,30307;20622,32913;
#2414:
>0:23139,31361;25125,31571;
#2415:
>0:22515,33325;21927,31988;
#2416:
>0:22495,30881;23181,33944;
#2417:
>0:23844,32956;23117,32918;
#2418:
>0:18461,31715;20977,34492;
#2419:
>0:23314,32468;22095,31753;
#2420:
>0:24919,31302;22731,30720;
#2421:
>0:8124,25836;12453,30434;10669,36231;
#2422:
>0:17347,38524;14761,38671;
#2423:
>0:19588,31095;23617,34216;
#2424:
>0:23283,15122;23325,16633;
#2425:
>0:12187,17112;11415,17840;
#2426:
>0:21720,27413;24370,25534;23726,21186;
#2427:
>0:24352,33534;23823,33866;
#2428:
>0:16506,35684;15841,37196;
#2429:
>0:18405,33747;20982,33853;
#2430:
>0:20179,30864;19843,33528;
#2431:
>0:20039,34326;18750,31545;
#2432:
>0:14094,13201;8033,13778;
#2433:
>0:22640,32411;22088,30497;
#2434:
>0:18703,33714;18702,32019;
#2435:
>0:17713,35726;14955,35188;
#2436:
>0:21597,30710;20338,31420;
#2437:
>0:19416,31110;23726,33733;21597,31531;
#2438:
>0:14467,14658;16256,18789;19072,21418;22880,28854;24853,34185;24997,36969;
#2439:
>0:21727,31757;19605,30419;22589,30695;
#2440:
>0:19203,32586;23183,32296;
#2441:
>0:5163,18700;10281,15840;11108,18674;
#2442:
>0:21036,33785;21027,32667;
#2443:
>0:21884,33344;19519,30360;24589,31891;21101,26922;18303,33170;
#2444:
>0:14364,16930;14405,20012;
#2445:
>0:18423,30848;19914,33474;
#2446:
>0:23392,18670;19290,19831;14949,17653;
#2447:
>0:24519,33702;18831,30722;
#2448:
>0:5361,14513;8849,20612;14115,22909;15255,27747;19948,33550;18650,34705;
#2449:
>0:15717,35037;17739,36279;
#2450:
>0:20601,30498;24701,32521;
#2451:
>0:5916,38938;8095,30680;10186,26145;
#2452:
>0:16853,20456;11339,16966;9687,14531;4962,16128;
#2453:
>0:9047,37164;13988,32926;16825,26087;21553,23118;24751,21757;
#2454:
>0:25114,32978;21951,33751;
#2455:
>0:20761,32667;20546,34057;
#2456:
>0:24979,32764;24299,32643;
#2457:
>0:20100,31759;21100,31668;
#2458:
>0:22159,26427;19871,23536;
#2459:
>0:22362,33562;24089,30373;
#2460:
>0:24656,33052;23826,30771;
#2461:
>0:22476,33548;23234,31005;
#2462:
>0:19191,34458;19416,33975;
#2463:
>0:19519,32143;20717,32106;
#2464:
>0:20875,35877;14688,35882;14484,34055;9525,35047;4165,30676;
#2465:
>0:5179,20967;10576,12763;14578,19116;
#2466:
>0:14590,35504;13683,35540;
#2467:
>0:9664,25330;9399,27115;14003,34463;8246,37029;
#2468:
>0:18304,33550;21939,31378;
#2469:
>0:14384,21843;15063,26143;19246,24676;
#2470:
>0:24230,31873;21734,32778;
#2471:
>0:20130,15579;15708,19283;14104,21545;7896,26965;12753,31498;
#2472:
>0:19357,31154;19132,32470;
#2473:
>0:24314,12739;23857,15072;
#2474:
>0:22003,24640;22338,28188;23072,33535;18577,38455;
#2475:
>0:22466,32488;19703,34112;
#2476:
>0:23681,33107;18622,32575;
#2477:
>0:22055,35168;21612,38431;15553,38823;
#2478:
>0:15398,36722;17915,35568;
#2479:
>0:20823,31180;20559,32816;
#2480:
>0:20671,32449;21647,32358;
#2481:
>0:21236,16156;16803,16872;13040,23130;16520,26589;15841,31144;
#2482:
>0:19044,30751;19895,33022;
#2483:
>0:19910,31381;19409,31327;
#2484:
>0:22210,16045;22112,15895;
#2485:
>0:20368,32437;18415,33176;
#2486:
>0:18813,34429;20539,30563;
#2487:
>0:13755,13705;17888,17780;21061,23478;24990,26018;24469,31035;22073,36357;
#2488:
>0:21313,34165;24478,30512;
#2489:
>0:19243,30682;20522,30353;
#2490:
>0:21696,30425;23796,30680;
#2491:
>0:19254,32486;20858,33503;
#2492:
>0:7348,29603;5575,34571;
#2493:
>0:18592,31712;21604,31856;
#2494:
>0:23991,21030;18459,14306;17653,17092;
#2495:
>0:22605,32605;21641,32938;
#2496:
>0:17937,38398;15773,38466;
#2497:
>0:21427,33845;21088,34304;
#2498:
>0:12696,36804;15477,35882;21343,34884;24644,39005;
#2499:
>0:18553,31467;24987,32455;21169,33694;
#2500:
>0:21837,15411;23343,14902;
#2501:
>0:6104,20673;6995,22728;4953,29197;5230,31248;4198,37724;
#2502:
>0:22040,32779;20053,32147;
#2503:
>0:17764,21337;13374,28800;11208,31798;
#2504:
>0:25205,34061;19673,33672;17854,38026;12838,33214;
#2505:
>0:18528,32068;21068,30653;
#2506:
>0:9677,19785;4876,13644;
#2507:
>0:22167,34447;21662,27998;18544,31483;
#2508:
>0:24524,31562;24490,33685;
#2509:
>0:23568,15172;18934,13026;17201,15566;11228,13444;9445,12717;
#2510:
>0:23568,32737;23613,32084;
#2511:
>0:13645,17140;12360,14701;
#2512:
>0:13331,37202;11952,35023;
#2513:
>0:21275,22049;17225,28691;12319,33465;10353,35924;
#2514:
>0:20477,15626;16971,18742;11669,22562;14852,28497;17308,30243;
#2515:
>0:20827,33305;18348,31506;
#2516:
>0:18606,33675;20954,33182;
#2517:
>0:23278,31556;20428,32514;23651,32431;20370,31462;
#2518:
>0:20786,33770;20694,30986;
#2519:
>0:23245,33905;22512,31602;
#2520:
>0:15578,37413;16011,37382;
#2521:
>0:22509,16421;22018,13946;
#2522:
>0:18302,34375;19327,30658;
#2523:
>0:5351,31007;10746,28723;12903,23795;11597,17581;
#2524:
>0:8334,28161;11976,30934;7691,38541;
#2525:
>0:21545,31561;19161,32674;
#2526:
>0:24843,12273;24655,14204;
#2527:
>0:6814,37727;4511,36275;
#2528:
>0:23627,34260;24992,32264;
#2529:
>0:19805,31663;18399,34450;
#2530:
>0:20986,31540;24905,33328;
#2531:
>0:24048,32921;22859,34696;
#2532:
>0:23928,34199;24915,31213;
#2533:
>0:22752,30364;24731,33502;
#2534:
>0:18830,34271;24812,30543;21537,30887;
#2535:
>0:15165,31020;19136,30678;
#2536:
>0:10335,37868;10719,31848;5080,27425;6622,23925;10046,20867;
#2537:
>0:23956,32048;23362,33970;
#2538:
>0:19852,30563;21604,33960;
#2539:
>0:18856,21465;20358,24672;
#2540:
>0:22946,31401;24882,33624;
#2541:
>0:20329,32482;24477,30750;
#2542:
>0:23786,26942;19229,26220;17350,26727;13162,23246;10800,28795;6651,30040;
#2543:
>0:8715,22399;13460,25278;
#2544:
>0:21336,17771;21548,24248;18913,27189;19015,32783;15855,36413;
#2545:
>0:22744,13203;19681,20839;15264,22837;14121,27678;7740,22692;
#2546:
>0:25237,33024;22075,32575;
#2547:
>0:22168,34208;22400,33270;
#2548:
>0:4141,28382;5825,30587;
#2549:
>0:18656,31869;18966,33167;
#2550:
>0:5039,23665;9484,20010;14577,16490;15349,18703;19713,22984;23574,23885;
#2551:
>0:20070,31915;24269,31306;
#2552:
>0:19783,33092;25128,28156;23788,32094;
#2553:
>0:18995,33111;18662,32443;
#2554:
>0:16606,14956;13347,19311;9648,20625;
#2555:
>0:18794,30997;19773,31729;
#2556:
>0:24513,16539;23846,14978;
#2557:
>0:21149,34573;19181,32159;
#2558:
>0:20848,30228;19439,33154;
#2559:
>0:12381,17759;11582,19183;
#2560:
>0:11365,31288;15467,35026;
#2561:
>0:14375,12845;14973,17729;19668,25010;22802,26931;25161,32562;23058,37539;
#2562:
>0:19105,32363;24577,31059;
#2563:
>0:18929,33642;20041,31057;
#2564:
>0:23061,13765;24004,16711;
#2565:
>0:23061,34616;19611,34045;
#2566:
>0:16912,27264;20048,29483;
#2567:
>0:4231,24837;10586,17848;
#2568:
>0:24339,34281;22773,31862;
#2569:
>0:19603,35458;18106,30544;13539,26242;9690,22237;4363,23181;
#2570:
>0:22401,34008;24499,32573;
#2571:
>0:21669,30481;22099,29069;23148,31217;
#2572:
>0:23132,33043;18478,28292;21634,30290;
#2573:
>0:21470,34287;18839,34661;
#2574:
>0:21039,30864;18453,33019;
#2575:
>0:20338,32322;23970,30951;
#2576:
>0:24450,13390;18615,20428;16900,22250;16064,28167;
#2577:
>0:21356,22945;23651,27776;
#2578:
>0:4181,28036;6896,25673;6897,20447;
#2579:
>0:23968,34259;18859,31660;
#2580:
>0:23729,31041;23579,34701;
#2581:
>0:23724,30577;24248,30764;
#2582:
>0:9441,31701;11163,32299;17580,37292;20286,32837;
#2583:
>0:21349,31556;18391,33540;
#2584:
>0:19437,31883;19422,34619;
#2585:
>0:4651,13075;5156,13244;
#2586:
>0:9856,26973;5723,22761;
#2587:
>0:23476,14467;22222,16610;
#2588:
>0:22301,33782;24423,32782;
#2589:
>0:20609,31043;22599,32450;18907,32630;
#2590:
>0:23378,19503;21267,14943;16073,14276;13432,12710;
#2591:
>0:20770,30912;24907,26056;22052,32213;
#2592:
>0:16829,38415;15908,36470;
#2593:
>0:4489,25126;10562,22829;11430,24963;
#2594:
>0:20464,31490;19889,34490;
#2595:
>0:23450,30583;22427,30470;
#2596:
>0:18943,33670;23300,33593;
#2597:
>0:23861,12628;22450,13203;
#2598:
>0:19755,34104;19228,30249;
#2599:
>0:21926,17621;19935,14575;17474,12533;13731,13566;
#2600:
>0:21369,30740;21376,32854;
#2601:
>0:23667,31831;20680,30326;
#2602:
>0:23938,22589;19354,26695;15411,25937;13872,25415;10070,19071;4921,12308;
#2603:
>0:21341,31886;20396,32379;
#2604:
>0:23256,29280;18778,24051;17326,19135;13569,20903;
#2605:
>0:6920,31136;4388,35892;
#2606:
>0:20423,31107;18852,34169;
#2607:
>0:24236,12378;24833,14088;
#2608:
>0:18794,33299;21108,33682;
#2609:
>0:18287,32705;24794,32702;
#2610:
>0:22279,33040;24694,34138;
#2611:
>0:21702,34260;24133,30922;
#2612:
>0:21625,33570;19905,34653;
#2613:
>0:7438,22193;5548,20002;
#2614:
>0:18919,30572;18245,32360;
#2615:
>0:22330,31789;18693,34035;23694,33040;
#2616:
>0:23350,14895;23498,14727;
#2617:
>0:17269,28029;11794,31471;9469,34312;
#2618:
>0:22335,23623;24997,26789;22898,33715;21821,36681;
#2619:
>0:14976,18820;13575,22838;10476,27964;12939,33622;
#2620:
>0:24110,31841;22859,34052;
#2621:
>0:20504,24255;17584,30043;12881,30706;10171,36463;
#2622:
>0:16739,35485;16249,39158;
#2623:
>0:14524,38983;13650,37398;
#2624:
>0:8403,27850;14288,30651;17760,35246;20228,30631;
#2625:
>0:23635,30354;24431,32524;
#2626:
>0:18166,30820;19214,34371;
#2627:
>0:20333,31537;20655,33265;
#2628:
>0:20206,30587;22983,32460;
#2629:
>0:23503,32734;23843,31947;
#2630:
>0:19471,32273;20861,31559;
#2631:
>0:14636,37459;17034,39178;
#2632:
>0:24117,16274;23335,13785;
#2633:
>0:20788,30454;19167,31096;
#2634:
>0:23838,34275;20600,32609;23485,34521;
#2635:
>0:20916,34543;18538,34181;
#2636:
>0:5648,16497;7590,18211;12931,24193;12721,27461;12610,33186;12869,37612;
#2637:
>0:19072,30578;19265,32378;
#2638:
>0:23510,33158;24901,31041;
#2639:
>0:18625,33713;20226,31238;
#2640:
>0:25105,31449;20049,31632;
#2641:
>0:18177,23172;23498,29926;
#2642:
>0:24123,31434;22596,33863;
#2643:
>0:21766,33010;22191,32720;
#2644:
>0:24357,14549;25070,15491;
#2645:
>0:19524,30662;18959,34186;
#2646:
>0:4273,28329;9963,30804;14191,37918;16108,38565;19507,35160;22837,35163;
#2647:
>0:19087,34625;21749,30879;18922,31830;
#2648:
>0:24250,31267;21872,31779;
#2649:
>0:20080,29643;14722,27885;13453,22070;
#2650:
>0:22088,36239;20169,33873;16032,26913;13733,26441;9281,21529;
#2651:
>0:20147,30317;18909,34612;
#2652:
>0:22943,15471;22108,13124;
#2653:
>0:23259,31267;23928,30851;
#2654:
>0:18833,30569;21229,32064;
#2655:
>0:22591,33946;23652,32210;
#2656:
>0:6225,26137;10151,33911;12481,37311;17755,36515;19853,36749;24771,35508;
#2657:
>0:21614,32589;20258,31250;
#2658:
>0:11545,18756;11257,16805;
#2659:
>0:19878,30689;19203,32859;
#2660:
>0:17300,33109;11797,26047;12426,23207;
#2661:
>0:6740,16425;8038,13463;13681,15040;
#2662:
>0:8862,23483;12261,22086;
#2663:
>0:12133,33744;17894,34205;19134,33012;23823,30700;
#2664:
>0:25165,31793;19527,30066;20855,32084;
#2665:
>0:19654,34457;21706,30732;
#2666:
>0:24632,16539;22357,14409;
#2667:
>0:18572,33111;20607,33150;
#2668:
>0:16800,36700;13270,32012;15084,27349;14409,21549;10290,21164;6765,14187;
#2669:
>0:22502,32465;20673,26129;18983,31647;
#2670:
>0:21897,30700;23212,33627;
#2671:
>0:19798,30532;22944,33852;
#2672:
>0:4287,27275;8547,26654;12811,29007;
#2673:
>0:15621,12287;15588,18018;
#2674:
>0:24905,33837;22593,33458;
#2675:
>0:22253,33476;24991,32129;
#2676:
>0:6066,26305;10255,32779;14113,34862;15838,38019;20876,35952;
#2677:
>0:21384,33649;25155,28655;23569,30892;
#2678:
>0:11378,19144;13707,20973;
#2679:
>0:17212,37020;16881,38366;
#2680:
>0:19828,33082;21571,31799;
#2681:
>0:24056,30462;20421,33285;
#2682:
>0:21972,31821;25177,31354;
#2683:
>0:9433,27894;12571,33116;17967,35262;21239,34698;
#2684:
>0:23087,30612;24658,34054;
#2685:
>0:19048,31713;21386,32491;
#2686:
>0:10028,23802;6344,26185;4299,33538;
#2687:
>0:21922,13975;22273,15909;
#2688:
>0:22932,33216;19498,30691;23512,33380;
#2689:
>0:15452,36722;14710,35999;
#2690:
>0:17204,36885;15556,37342;
#2691:
>0:21875,30574;23667,31739;
#2692:
>0:18421,38871;20293,31603;18195,28493;21205,21354;19930,20536;
#2693:
>0:18761,31327;18524,32540;
#2694:
>0:20102,33546;18992,32232;
#2695:
>0:19721,31660;23492,25831;23290,30715;
#2696:
>0:24026,31421;23624,34190;
#2697:
>0:18482,32433;22649,27316;25046,33400;
#2698:
>0:24136,14095;22202,13401;
#2699:
>0:24782,27275;21320,25147;16946,21178;12277,20012;8591,13032;
#2700:
>0:23636,31018;23201,33853;
#2701:
>0:19118,32220;19840,30851;
#2702:
>0:9971,18310;13207,24440;8778,28666;12110,31978;
#2703:
>0:24595,15011;19745,17614;20875,22367;19624,27807;19108,33538;15941,35545;
#2704:
>0:24090,34430;24151,31370;
#2705:
>0:12067,35138;13787,37868;
#2706:
>0:19414,32709;20658,32928;
#2707:
>0:16256,35806;11132,37845;8804,39045;6878,37437;
#2708:
>0:22576,13013;23727,14044;
#2709:
>0:20601,30397;24033,32733;
#2710:
>0:19016,32577;24649,33277;
#2711:
>0:17420,14933;12501,16835;18105,21351;12582,28984;
#2712:
>0:21763,31953;22866,34676;
#2713:
>0:22674,32448;18709,33925;24749,33827;
#2714:
>0:25122,33663;22383,30686;
#2715:
>0:20412,37662;16959,36038;11431,33594;
#2716:
>0:21356,33139;18640,33098;
#2717:
>0:20847,25733;16106,25706;13381,28806;7861,23605;5338,21983;
#2718:
>0:18390,34597;19752,31119;
#2719:
>0:22727,30673;23549,32737;
#2720:
>0:19169,33806;21034,30651;
#2721:
>0:15171,31792;12166,27941;9432,27583;4797,27547;
#2722:
>0:21825,31803;22119,30630;
#2723:
>0:18368,30221;20156,31440;
#2724:
>0:23152,31937;24603,31295;
#2725:
>0:21681,22585;25079,29791;23587,32832;25108,36186;
#2726:
>0:18582,32705;21129,32217;
#2727:
>0:23555,33013;23530,34133;
#2728:
>0:16557,38024;17253,36996;
#2729:
