#0:
#2087:
>0:19956,33130;21911,30232;
#2088:
>0:16319,37135;16751,39093;
#2089:
>0:19971,32747;22729,34533;
#2090:
>0:22955,31070;21921,30376;
#2091:
>0:24997,31593;25139,30877;
#2092:
>0:13144,30198;8822,33642;10916,36128;
#2093:
>0:18650,31650;19287,31032;
#2094:
>0:13529,17767;13417,20816;
#2095:
>0:18391,33854;19896,30775;
#2096:
>0:19096,32010;22905,28243;22560,30500;
#2097:
>0:12143,39061;15600,31452;21594,26840;23662,25224;23550,19165;23775,13162;
#2098:
>0:4338,20537;10509,23030;10410,28825;12993,34015;17129,35363;
#2099:
>0:24155,34591;25088,31685;
#2100:
>0:21352,34486;20270,33582;
#2101:
>0:18190,34050;19399,32299;
#2102:
>0:24898,32965;21828,33066;
#2103:
>0:18532,32685;22914,28174;24504,32977;
#2104:
>0:19872,24950;14650,18697;
#2105:
>0:22021,15872;21110,17565;15963,24368;20749,28698;
#2106:
>0:22971,13251;22702,13094;
#2107:
>0:20266,31317;19039,31929;
#2108:
>0:18842,33992;24323,34284;
#2109:
>0:22621,31723;24699,33251;
#2110:
>0:19002,31557;19172,33644;
#2111:
>0:20614,31050;21119,30548;
#2112:
>0:25001,30666;21983,34244;
#2113:
>0:21812,31363;23352,32292;
#2114:
>0:13439,38088;16084,35457;11266,35408;
#2115:
>0:18315,34472;19713,32350;
#2116:
>0:17629,35156;17845,36521;
#2117:
>0:16291,36539;15301,37750;
#2118:
>0:19518,30258;19652,31636;
#2119:
>0:23655,13142;23258,14715;
#2120:
>0:21798,33053;21892,31635;
#2121:
>0:15681,37881;16032,38154;
#2122:
>0:16195,30783;11250,31625;10320,34115;6621,27246;
#2123:
>0:23743,33010;23875,30922;
#2124:
>0:7105,36408;10867,32568;13712,29192;12484,21351;15189,18512;19222,13514;
#2125:
>0:15023,20899;13045,16938;9255,18588;
#2126:
>0:19568,31473;23153,33496;20486,31870;
#2127:
>0:24654,34138;22820,32757;
#2128:
>0:20498,33468;18568,32814;
#2129:
>0:21917,14483;23457,15801;
#2130:
>0:20771,32619;18307,32428;
#2131:
>0:20157,31205;19235,33835;
#2132:
>0:21543,30798;19925,30490;
#2133:
>0:11466,22153;17567,29026;19090,33695;21957,36419;
#2134:
>0:17606,29202;12595,25102;11712,18399;
#2135:
>0:22053,33328;22418,34586;
#2136:
>0:21217,14929;16304,17788;12878,24359;9031,29410;10609,33837;8075,37931;
#2137:
>0:25071,30634;24867,33069;
#2138:
>0:19138,32787;18408,34348;
#2139:
>0:24636,33109;22830,32946;
#2140:
>0:23670,31573;25144,30596;
#2141:
>0:19136,34603;19822,31487;
#2142:
>0:23279,31850;20652,25829;18160,31234;
#2143:
>0:6373,16021;9137,20964;13367,22318;10711,28796;12782,34234;13805,36875;
#2144:
>0:25085,32570;22347,33008;
#2145:
>0:22218,33131;22471,33060;
#2146:
>0:23889,32337;23840,33016;
#2147:
>0:24661,34091;20796,32438;
#2148:
>0:16457,34952;16781,36029;
#2149:
>0:15248,34857;15934,39113;
#2150:
>0:19552,34212;22379,33573;
#2151:
>0:13649,17172;13102,17411;
#2152:
>0:20682,32756;18969,31835;
#2153:
>0:19063,33789;20836,34030;
#2154:
>0:17522,34828;15206,35136;
#2155:
>0:4281,16620;5171,14505;
#2156:
>0:16913,12380;19079,21064;17357,25418;13089,28455;12636,34532;
#2157:
>0:18808,33755;22990,30074;21954,34362;
#2158:
>0:22277,34009;24032,34210;
#2159:
>0:22014,33502;20921,28842;20299,32602;
#2160:
>0:19538,17086;16643,20353;13129,20448;7805,23923;5022,19195;
#2161:
>0:21230,31561;19723,32369;
#2162:
>0:23970,32639;23697,33192;
#2163:
>0:8075,16602;13267,18384;14669,25458;16937,29095;12657,31751;13590,35533;
#2164:
>0:20365,31439;18401,32728;
#2165:
>0:12371,19362;11299,18452;
#2166:
>0:23031,34404;24669,33023;
#2167:
>0:21977,21833;19489,24042;
#2168:
>0:19502,31656;24516,32683;
#2169:
>0:19999,32250;23129,33344;18796,34210;
#2170:
>0:6436,16719;4160,15524;
#2171:
>0:11210,15505;10314,20108;6640,21676;
#2172:
>0:22782,15062;21472,18954;15954,21265;11952,30095;8691,30875;7735,39167;
#2173:
>0:18516,32149;19331,32939;
#2174:
>0:22162,32399;22753,31545;
#2175:
>0:16490,35096;15669,39147;
#2176:
>0:25211,32105;24699,32455;
#2177:
>0:19437,34601;19273,33947;
#2178:
>0:24014,31325;24635,33415;
#2179:
>0:23611,32904;24763,30413;
#2180:
>0:18812,33687;18667,33558;
#2181:
>0:24726,34006;20098,33946;24970,33165;
#2182:
>0:23994,31144;24782,31708;
#2183:
>0:24994,14678;20225,20411;15715,20881;12203,17004;10413,23707;
#2184:
>0:17058,36777;15483,35242;
#2185:
>0:23341,30547;24742,33420;
#2186:
>0:18512,34164;20499,31083;
#2187:
>0:22313,32596;18824,29558;18209,31613;23689,30772;
#2188:
>0:17232,37728;17824,38338;
#2189:
>0:24644,31422;21650,34263;
#2190:
>0:20655,33521;18677,30832;
#2191:
>0:21675,31129;21391,30401;
#2192:
>0:24406,32045;24035,32435;
#2193:
>0:23904,32823;22387,31754;
#2194:
>0:16291,29981;21004,27245;
#2195:
>0:20349,30456;19659,34373;
#2196:
>0:23862,32305;20505,33083;23409,30682;
#2197:
>0:20337,34126;18238,31622;
#2198:
>0:19633,33550;18044,35303;
#2199:
>0:17526,37146;17156,36233;
#2200:
>0:6349,15378;6255,13924;
#2201:
>0:19188,34233;20043,34572;
#2202:
>0:15776,14648;20572,20195;16545,25185;12919,27902;13110,33099;
#2203:
>0:5966,13228;4752,14430;
#2204:
>0:24652,31710;22160,32867;
#2205:
>0:18433,33504;20230,34545;
#2206:
>0:24757,32493;24369,32361;
#2207:
>0:4609,37672;7718,34554;12825,38700;17010,34326;
#2208:
>0:19915,34387;20322,31241;
#2209:
>0:24203,33326;24564,33592;
#2210:
>0:24385,30236;24642,30844;
#2211:
>0:24142,34475;23276,34497;
#2212:
>0:17224,28946;14716,28842;
#2213:
>0:15588,14885;12198,18402;12441,23401;
#2214:
>0:19411,34209;23913,33541;
#2215:
>0:17498,37241;17165,38391;
#2216:
>0:21763,31381;22384,30958;
#2217:
>0:15263,39162;15256,37093;
#2218:
>0:14808,36550;17908,37218;
#2219:
>0:17520,39020;16268,36206;
#2220:
>0:25075,31664;23925,31396;
#2221:
>0:23551,30482;23282,30434;
#2222:
>0:21577,31671;18473,30946;
#2223:
>0:20548,17632;14852,14082;13778,12367;
#2224:
>0:22774,33748;20802,26110;19238,33791;
#2225:
>0:5149,20080;8062,22944;10571,25768;12157,32857;16692,36976;
#2226:
>0:21893,32264;23596,34551;
#2227:
>0:25012,34218;24428,33034;
#2228:
>0:14969,37142;17788,36001;
#2229:
>0:21992,32525;23894,33690;
#2230:
>0:22133,34501;24261,31264;
#2231:
>0:23723,30232;20512,34278;24039,33141;
#2232:
>0:23568,33977;24598,31466;
#2233:
>0:21348,31743;19731,33268;
#2234:
>0:19078,32881;20536,31837;
#2235:
>0:19032,20357;14862,22095;14458,28052;10118,28180;6745,29676;
#2236:
>0:22067,30751;24876,33524;
#2237:
>0:19768,32369;19761,31271;
#2238:
>0:19188,21937;21146,25741;24863,33317;20954,36875;
#2239:
>0:14847,37130;15946,36609;
#2240:
>0:21624,32344;21985,29673;22164,33776;
#2241:
>0:23720,31343;24019,32330;
#2242:
>0:20999,34469;20702,31034;
#2243:
>0:14198,34871;10100,32500;6526,26360;9953,23448;
#2244:
>0:20332,30638;22804,33889;
#2245:
>0:19151,36469;24111,34567;23633,27143;24237,23762;23406,19852;23715,16636;
#2246:
>0:17325,37713;17588,38902;
#2247:
>0:17324,38622;15816,34871;
#2248:
>0:23327,30449;23255,34582;
#2249:
>0:12134,35011;15288,31798;19271,29312;22874,23749;22702,19785;24317,15206;
#2250:
>0:18279,34464;20072,33739;
#2251:
>0:19356,31716;19618,33882;
#2252:
>0:6947,30490;9004,32024;11184,33655;14833,35255;20866,30590;
#2253:
>0:25025,31122;21122,33084;22730,30461;
#2254:
>0:19934,32073;18844,32311;
#2255:
>0:20504,30268;23669,34328;
#2256:
>0:23205,34528;23332,34347;
#2257:
>0:18386,31620;18603,33414;
#2258:
>0:25101,32124;23225,32482;
#2259:
>0:8715,26034;14453,23919;16277,21877;18514,19934;
#2260:
>0:24704,33759;23017,31360;
#2261:
>0:18818,33138;18770,34187;
#2262:
>0:11497,30638;12597,29773;11363,22732;8719,16769;
#2263:
>0:18428,34549;21046,31144;
#2264:
>0:7136,30915;7941,29636;14170,23399;15010,18186;14718,12366;
#2265:
>0:20826,34177;20102,30566;
#2266:
>0:11445,20450;12173,20624;
#2267:
>0:6343,15900;6220,13886;
#2268:
>0:22759,32543;21411,36717;17838,34977;11327,35438;8492,38698;4065,38862;
#2269:
>0:22447,30659;24281,32949;
#2270:
>0:24743,32874;19909,31465;24861,32786;
#2271:
>0:11998,38637;12773,35042;
#2272:
>0:24593,30227;22431,32514;
#2273:
>0:12572,31536;16327,26235;
#2274:
>0:22352,33010;24992,32805;
#2275:
>0:16540,36199;15831,35162;
#2276:
>0:22560,21672;20061,26340;15383,26701;
#2277:
>0:23307,32370;20794,29148;21485,33386;
#2278:
>0:25137,33297;21700,33339;
#2279:
>0:21522,30259;21344,32191;
#2280:
>0:24959,31145;23281,31647;
#2281:
>0:19570,30952;18959,33573;
#2282:
>0:19205,32842;18658,31035;
#2283:
>0:15950,35907;15747,37837;
#2284:
>0:5275,13896;6685,15802;
#2285:
>0:16845,39015;16872,36007;
#2286:
>0:13158,20247;13285,16930;
#2287:
>0:20816,33100;20666,34628;
#2288:
>0:22883,31681;23448,34635;
#2289:
>0:21286,34392;18684,33620;
#2290:
>0:15352,36357;15040,37034;
#2291:
>0:18898,30807;18659,33821;
#2292:
>0:24958,30765;19720,32922;
#2293:
>0:23254,34114;19406,32364;22180,32330;
#2294:
>0:15892,38263;16368,37041;
#2295:
>0:18746,33703;19537,30279;
#2296:
>0:14707,37249;15993,38494;
#2297:
>0:23635,31328;21736,33710;
#2298:
>0:19126,24387;16585,19515;
#2299:
>0:20646,33953;18686,34096;
#2300:
>0:19017,30679;24468,33406;21460,33846;
#2301:
>0:19649,31884;23846,30956;20838,33686;
#2302:
>0:16411,19233;17087,25599;15161,27281;11957,32033;15165,35886;
#2303:
>0:24261,33212;19143,31188;21705,31257;
#2304:
>0:15758,36996;15668,35839;
#2305:
>0:24928,31659;18669,30673;23294,33627;
#2306:
>0:20727,30774;19753,33859;
#2307:
>0:21576,31903;22671,34103;
#2308:
>0:22931,33037;21341,31549;
#2309:
>0:23768,31820;20900,34462;24359,31106;
#2310:
>0:5973,20459;10034,20612;12563,18571;18069,14370;19088,20519;
#2311:
>0:6859,17120;8312,22140;10977,28836;11242,33703;16201,36181;
#2312:
>0:23222,30357;20226,27182;19410,34689;
#2313:
>0:24762,32620;23824,31915;
#2314:
>0:18405,33883;22416,31044;19212,33824;
#2315:
>0:22875,15467;22247,14648;
#2316:
>0:22196,31522;22486,34540;
#2317:
>0:22447,30913;21352,27489;
#2318:
>0:5086,37190;7826,32296;13532,26875;11702,25399;15438,20825;15154,13145;
#2319:
>0:22223,33599;22779,33039;
#2320:
>0:21141,31110;23430,31114;
#2321:
>0:19102,33899;24519,32008;20649,33760;
#2322:
>0:24025,33042;21708,30401;
#2323:
>0:24960,30987;22198,30762;
#2324:
>0:20364,33604;19146,34040;
#2325:
>0:22038,17738;19983,24284;14654,23258;11637,24022;9215,27602;4522,22610;
#2326:
>0:23553,13925;22393,13433;
#2327:
>0:23307,20090;20608,21758;15505,21786;14234,21415;9502,29728;7075,23731;
#2328:
>0:21875,15173;21697,17856;15015,23237;13087,25815;10747,34272;7504,38466;
#2329:
>0:22876,13952;22239,12629;
#2330:
>0:24849,33881;22896,33545;
#2331:
>0:23899,14531;21866,14709;
#2332:
>0:23838,30239;23013,32845;
#2333:
>0:17815,35950;14836,35640;
#2334:
>0:21700,33172;22548,30228;
#2335:
>0:18455,33486;19311,34265;
#2336:
>0:21574,34670;18607,33072;
#2337:
>0:24226,32781;25172,30218;
#2338:
>0:15351,24730;13955,27901;
#2339:
>0:22858,32161;24678,33759;
#2340:
>0:23409,32388;24030,33050;
#2341:
>0:7642,35742;12743,32485;18062,32522;18456,27723;23274,25087;
#2342:
>0:12282,31340;7754,29342;4705,21764;4926,20331;
#2343:
>0:4274,38743;9039,34337;13506,31811;14704,34554;
#2344:
>0:22571,31964;22695,32584;
#2345:
>0:23423,34657;24335,34489;
#2346:
>0:19967,33848;20556,28638;22111,30541;
#2347:
>0:21819,31537;23971,30879;
#2348:
>0:23475,33709;20776,31642;
#2349:
>0:23440,33632;22568,32548;
#2350:
>0:19687,30367;23056,34009;
#2351:
>0:24426,33011;25034,32647;
#2352:
>0:25208,34489;22500,30943;
#2353:
>0:9529,20567;9706,25437;9449,25735;
#2354:
>0:21812,32752;20682,28476;18584,32328;
#2355:
>0:24717,30952;25032,32678;
#2356:
>0:13498,25926;10997,34583;4793,38070;
#2357:
>0:21653,31747;24901,33946;
#2358:
>0:17030,38298;16837,37490;
#2359:
>0:21227,33829;21304,33930;
#2360:
>0:11319,27471;18026,34568;
#2361:
>0:20391,32514;20784,34490;
#2362:
>0:21928,34177;23353,32279;
#2363:
>0:21031,31808;20025,34160;
#2364:
>0:23489,31818;24261,32257;
#2365:
>0:24848,33565;23425,32911;
#2366:
>0:5643,17092;7770,23046;14103,25248;17474,24792;18376,28139;
#2367:
>0:24094,16311;24347,12862;
#2368:
>0:18933,15010;21626,21142;17127,22974;16954,28912;
#2369:
>0:16278,36526;16430,37774;
#2370:
>0:25240,30792;23800,32958;
#2371:
>0:24098,33965;22075,33342;
#2372:
>0:23395,33123;22406,32154;
#2373:
>0:14026,16427;17710,18543;20605,21842;23798,29087;23508,33583;23922,35716;
#2374:
>0:19722,34277;21186,31231;
#2375:
>0:24892,34471;25134,34461;
#2376:
>0:19092,31881;19784,30695;
#2377:
>0:19080,30631;20565,31501;
#2378:
>0:22213,31032;20362,26864;20043,32459;21729,33587;
#2379:
>0:18685,30594;18165,33420;
#2380:
>0:23312,30338;19249,31849;22542,30781;
#2381:
>0:19852,31846;18598,26717;21862,34657;
#2382:
>0:24052,31700;24232,34059;
#2383:
>0:20637,33177;19799,31661;
#2384:
>0:22077,30569;23506,30616;
#2385:
>0:14934,34762;17778,36892;
#2386:
>0:22291,30308;24046,33673;
#2387:
>0:15664,32585;18132,27835;12228,24295;
#2388:
>0:14269,20892;11032,22386;8183,28334;10698,32820;
#2389:
>0:19371,34197;19629,32467;
#2390:
>0:24116,33960;24296,32331;
#2391:
>0:19733,30891;19950,32888;
#2392:
>0:21892,33373;21362,33711;24544,34594;
#2393:
>0:12248,29808;12619,32417;
#2394:
>0:25164,12961;23746,13549;
#2395:
>0:25007,31275;18974,29038;19963,33403;
#2396:
>0:24788,32274;25201,30324;
#2397:
>0:22165,31176;24324,34626;
#2398:
>0:7149,27999;10425,28748;13628,31617;15134,33786;
#2399:
>0:16851,36396;19910,31889;
#2400:
>0:21524,32982;21162,32047;
#2401:
>0:18784,33075;20264,31150;
#2402:
>0:24961,30477;22985,33166;
#2403:
>0:6802,13838;6744,16185;
#2404:
>0:18529,32382;21529,33494;
#2405:
>0:24140,34046;23720,30254;
#2406:
>0:17406,37043;17421,35070;
#2407:
>0:7096,13461;5832,16367;
#2408:
>0:21634,33710;19587,30613;
#2409:
>0:22941,32137;23251,30513;
#2410:
>0:22453,31760;18947,33823;23971,33384;
#2411:
>0:24133,34652;21943,30851;
#2412:
>0:17620,35225;16503,37959;
#2413:
>0:16612,36961;16205,38035;
#2414:
>0:21853,31638;19949,32383;24036,31405;
#2415:
>0:18744,34684;20279,31169;
#2416:
>0:15792,36846;15735,36855;
#2417:
>0:14459,14725;16217,16005;18621,14853;24248,12976;
#2418:
>0:5487,36168;7736,33041;11765,27152;16328,22569;18790,22876;
#2419:
>0:6406,21306;8069,20558;13191,16356;
#2420:
>0:6498,14750;5034,12474;
#2421:
>0:19877,33122;19650,31458;
#2422:
>0:23449,32275;22048,33873;
#2423:
>0:20620,31895;19636,33764;
#2424:
>0:18761,31765;19188,32262;
#2425:
>0:21142,33502;18384,34342;
#2426:
>0:19685,30611;20665,31411;
#2427:
>0:21187,18080;23565,24735;23754,29398;
#2428:
>0:21350,32658;19081,33468;
#2429:
>0:22317,34704;23029,33677;
#2430:
>0:18229,30364;20754,31319;
#2431:
>0:24309,34417;24051,32604;
#2432:
>0:18821,30942;19308,31639;
#2433:
>0:19818,31682;23801,30520;
#2434:
>0:24135,31638;18646,33552;
#2435:
>0:22074,38165;19338,33473;17056,29231;12558,25067;
#2436:
>0:17136,38030;17896,37692;
#2437:
>0:20181,30976;19846,32412;
#2438:
>0:6322,37067;10124,32960;12713,34607;17995,30299;
#2439:
>0:19755,31923;21101,33779;
#2440:
>0:20929,33735;15862,28605;14188,23554;10606,17275;7876,15788;
#2441:
>0:8116,27386;13507,23332;15215,16972;20342,12303;23877,14551;
#2442:
>0:11990,23541;13023,21985;
#2443:
>0:24735,34345;20295,33585;23437,34371;
#2444:
>0:8977,23081;13200,29049;15597,30394;20829,38719;23187,38554;
#2445:
>0:15011,36006;17252,35193;
#2446:
>0:22696,30235;22105,31348;
#2447:
>0:20794,34477;19490,32719;
#2448:
>0:23171,32926;18328,32527;17405,27984;11466,25706;9509,20093;5316,13552;
#2449:
>0:23367,30263;24620,32491;
#2450:
>0:24772,21913;20375,28578;17299,24333;13252,17060;9706,14595;5336,15436;
#2451:
>0:19790,32383;18900,32070;
#2452:
>0:8881,16077;6686,17698;8322,25472;10515,26319;
#2453:
>0:19570,34427;18694,33731;
#2454:
>0:24749,34592;25081,32833;
#2455:
>0:12960,28331;15632,31161;
#2456:
>0:24216,12814;24960,14343;
#2457:
>0:8014,25703;9597,26391;8016,31130;9572,35022;
#2458:
>0:22812,17856;21334,25245;17618,25445;14543,21816;9166,29891;6688,21936;
#2459:
>0:18446,31178;16793,34131;
#2460:
>0:18350,32829;20297,34292;
#2461:
>0:23857,30348;24091,33411;
#2462:
>0:19275,31570;20966,33694;
#2463:
>0:18226,31841;19092,31089;
#2464:
>0:16924,35935;15806,35956;
#2465:
>0:25101,34271;20073,30511;25180,32829;
#2466:
>0:17128,37338;14684,38644;
#2467:
>0:18398,31202;24039,34229;19761,30955;
#2468:
>0:17540,37075;16672,35494;
#2469:
>0:18105,34991;16055,39178;
#2470:
>0:15676,34730;16766,37139;
#2471:
>0:18834,31580;19759,32244;
#2472:
>0:21154,17921;19821,23950;19259,27616;24209,34340;
#2473:
>0:23085,33673;21420,28285;18816,33495;
#2474:
>0:5422,15368;6687,13796;
#2475:
>0:16296,21181;11918,24871;15679,28274;12278,30666;13922,34975;
#2476:
>0:22623,31847;22950,30962;
#2477:
>0:24591,31097;24706,31004;
#2478:
>0:21943,34407;22156,31032;
#2479:
>0:21823,33338;21485,30653;22447,33671;
#2480:
>0:23374,30541;23586,30842;
#2481:
>0:12785,26785;15359,23082;
#2482:
>0:23795,32107;19531,32698;23743,31405;
#2483:
>0:17949,38161;15622,37534;
#2484:
>0:8920,29972;11565,21874;17415,19554;15082,15770;
#2485:
>0:24100,32923;24891,32196;
#2486:
>0:23028,30703;24860,31172;
#2487:
>0:19734,34356;20703,32954;
#2488:
>0:15526,38142;20163,34473;24581,30809;
#2489:
>0:24932,16009;25023,16453;
#2490:
>0:20147,33783;23411,31432;19747,33763;
#2491:
>0:23220,31597;22631,31864;
#2492:
>0:22497,32033;19568,29893;20873,32912;
#2493:
>0:7109,13446;6314,12265;
#2494:
>0:18468,22462;15848,20474;
#2495:
>0:10666,20544;4621,22424;4449,26253;6428,32082;6413,37759;
#2496:
>0:19141,34314;19078,30740;
#2497:
>0:22009,33080;22305,32800;
#2498:
>0:18349,33920;18411,32098;
#2499:
>0:23098,14385;25091,14144;
#2500:
>0:21904,33020;24769,30468;
#2501:
>0:18917,34196;19417,31026;
#2502:
>0:24018,17995;19870,16980;
#2503:
>0:15894,37133;16365,35044;
#2504:
>0:20544,34459;21208,33255;
#2505:
>0:21165,32678;18243,33316;
#2506:
>0:23882,31895;22297,32409;
#2507:
>0:24775,31798;20852,25934;20188,33702;23203,33025;
#2508:
>0:24185,33396;22733,32487;
#2509:
>0:19294,32936;20961,34101;
#2510:
>0:23751,32162;23031,33062;
#2511:
>0:4318,38797;9219,33471;10107,29746;
#2512:
>0:11410,25116;17357,30062;16627,33303;
#2513:
>0:16932,30226;11687,36918;
#2514:
>0:14924,35367;17349,39022;
#2515:
>0:25012,31014;22817,32746;
#2516:
>0:22970,31130;25030,30916;
#2517:
>0:14638,37166;16455,30687;
#2518:
>0:22644,34456;20415,31639;22606,32230;
#2519:
>0:15291,33215;18272,38168;24735,37410;
#2520:
>0:21885,32707;23598,33951;
#2521:
>0:22722,33543;24714,32863;
#2522:
>0:17686,35068;17020,36463;
#2523:
>0:22554,30761;18516,31071;22963,34541;
#2524:
>0:21909,34408;22317,33629;
#2525:
>0:18668,21945;15635,21710;13576,21083;7918,16456;5482,18931;
#2526:
>0:17237,34539;21364,37710;22810,35613;
#2527:
>0:20625,32059;23939,25776;22275,33899;
#2528:
>0:23000,30309;23694,34113;
#2529:
>0:19248,33894;19183,32406;
#2530:
>0:24705,34463;22448,32572;
#2531:
>0:19111,31883;24225,30426;
#2532:
>0:18911,32715;20581,32132;
#2533:
>0:23733,33966;24827,32716;
#2534:
>0:19402,33871;20806,31480;
#2535:
>0:23072,30761;23112,34102;
#2536:
>0:19744,31553;16228,36312;14392,34807;7661,32149;7166,28830;
#2537:
>0:21438,34261;24359,31384;
#2538:
>0:18987,31808;21517,32469;
#2539:
>0:14958,36513;14933,38120;
#2540:
>0:23160,31820;22447,31199;
#2541:
>0:18478,31124;19613,32874;
#2542:
>0:24550,34371;24973,33504;
#2543:
>0:18778,24686;16516,21914;14493,22627;7822,29114;5272,23102;
#2544:
>0:20070,30585;22077,31483;20675,32052;
#2545:
>0:25223,32885;22524,31190;
#2546:
>0:22945,33358;18396,27961;17778,22301;13279,19150;11713,13456;
#2547:
>0:22684,32877;22521,32811;
#2548:
>0:9717,29393;14349,25033;16836,17836;16896,13692;
#2549:
>0:17891,39004;15980,38753;
#2550:
>0:4537,38691;7942,32308;12700,26872;12550,23919;14212,20459;16072,14084;
#2551:
>0:18577,32750;18402,33927;
#2552:
>0:19382,32235;21156,30385;
#2553:
>0:14727,38860;16571,38512;
#2554:
>0:22969,31018;19194,34598;
#2555:
>0:15485,36054;15346,37852;
#2556:
>0:20187,31242;20761,34082;
#2557:
>0:16919,34857;17651,39090;
#2558:
>0:23556,33036;23766,32365;
#2559:
>0:23016,30688;23384,30848;
#2560:
>0:23823,34301;22239,30386;
#2561:
>0:18499,30398;20658,31479;
#2562:
>0:19603,33744;21515,33426;
#2563:
>0:12318,17541;16511,21539;20856,26543;23499,34025;24271,34859;
#2564:
>0:22176,32220;20132,32503;23254,32227;
#2565:
>0:23698,36989;18613,34076;18032,28342;12624,25225;9640,27339;6215,22308;
#2566:
>0:22353,15497;25119,12473;
#2567:
>0:21841,30754;20298,34368;22272,30596;20096,32610;
#2568:
>0:23452,30587;20855,32290;22076,34390;19573,33230;
#2569:
>0:18279,33224;23097,28011;21713,32179;
#2570:
>0:20672,30848;20839,33052;
#2571:
>0:22077,32235;22556,30750;
#2572:
>0:19124,34124;20204,34131;
#2573:
>0:20547,34330;21363,33427;
#2574:
>0:24347,32324;24089,34068;
#2575:
>0:17518,38821;15315,38919;
#2576:
>0:21716,32245;22725,30319;
#2577:
>0:19030,24813;16577,27505;14466,21369;8844,29907;
#2578:
>0:18871,33579;18647,33204;
#2579:
>0:21520,32614;23012,33231;
#2580:
>0:25033,30672;22492,33838;
#2581:
>0:17585,15537;13941,18274;9498,25653;6955,26765;
#2582:
>0:18636,30364;18176,34231;
#2583:
>0:21691,33493;19272,31686;
#2584:
>0:15000,35895;15105,35611;
#2585:
>0:10255,20998;9752,12328;
#2586:
>0:20229,34160;23136,31601;
#2587:
>0:22824,30379;24909,31605;
#2588:
>0:21503,34109;24596,34608;21541,32240;
#2589:
>0:20071,32484;19068,30479;
#2590:
>0:17847,37128;17207,36857;
#2591:
>0:4199,23378;9161,28178;14235,30598;15230,31682;21557,27294;21900,24848;
#2592:
>0:25022,14003;18514,19804;17793,25031;11210,27265;13366,30575;
#2593:
>0:24824,31125;22272,31158;
#2594:
>0:20943,31817;24226,27735;24033,23249;
#2595:
>0:18942,34034;21166,34231;
#2596:
>0:23638,13318;23093,16148;
#2597:
>0:18530,33370;21284,30618;
#2598:
>0:23536,31105;23298,34086;
#2599:
>0:19126,32983;20930,34427;
#2600:
>0:23886,33026;22333,33600;
#2601:
>0:20127,33603;23519,31815;18470,33709;
#2602:
>0:18196,32320;19405,32867;
#2603:
>0:25223,30695;24032,33285;
#2604:
>0:24768,23015;18536,26766;17802,33135;11800,32899;8105,33887;5481,30265;
#2605:
>0:20675,32296;19086,34511;
#2606:
>0:18727,32728;20326,34326;
#2607:
>0:19724,31018;20121,31555;
#2608:
>0:18395,33170;23199,31926;
#2609:
>0:21542,32273;20899,30658;
#2610:
>0:18075,39137;17862,36468;
#2611:
>0:21984,30389;21740,34036;
#2612:
>0:21716,16247;23174,14888;
#2613:
>0:22643,32038;20744,31017;
#2614:
>0:23317,33377;23642,31387;
#2615:
>0:23647,32253;24168,33658;
#2616:
>0:5004,37291;10461,30763;11916,29924;17413,22644;18365,21514;21721,18513;
#2617:
>0:23077,32108;19188,30629;23748,31948;
#2618:
>0:20441,32005;17807,28085;11724,24802;17109,20337;
#2619:
>0:19162,31514;23467,32969;
#2620:
>0:19535,32863;18552,33802;
#2621:
>0:21105,35235;17878,34414;12698,31553;8748,26202;6084,23320;
#2622:
>0:17952,35244;15123,36400;
#2623:
>0:23580,33073;21861,32224;
#2624:
>0:16453,37630;15811,35901;
#2625:
>0:20712,33939;22665,33462;18445,34381;
#2626:
>0:20519,33366;21684,34669;
#2627:
>0:20228,34606;21161,31282;
#2628:
>0:17094,38879;17975,36230;
#2629:
>0:23993,31613;24366,31217;
#2630:
>0:24733,31114;19684,33455;24607,30915;
#2631:
>0:18259,30671;18326,34622;
#2632:
>0:18900,15428;20998,12946;
#2633:
>0:20364,32816;22485,34393;
#2634:
>0:21088,33072;20755,33147;
#2635:
>0:21980,32284;18488,38676;17009,32959;
#2636:
>0:23716,30286;24287,33554;
#2637:
>0:18388,30290;20907,30465;
#2638:
>0:23214,34661;22611,34651;
#2639:
>0:24764,28338;18539,34577;14709,35762;12078,36273;
#2640:
>0:20847,31620;19510,31492;
#2641:
>0:25079,33829;22731,33472;
#2642:
>0:7177,28717;7106,24791;
#2643:
>0:22098,26912;20231,30629;17049,37500;13418,36873;
#2644:
>0:22766,32740;22183,32471;
#2645:
>0:22029,31465;23971,30772;
#2646:
>0:21196,34003;22730,31524;20515,32753;
#2647:
>0:7351,15361;4016,15339;
#2648:
>0:18928,31755;21590,34664;
#2649:
>0:23321,33531;23919,33477;
#2650:
>0:21435,31857;20781,34549;
#2651:
>0:19831,32848;21828,26406;22720,32211;
#2652:
>0:13527,18641;12988,19936;
#2653:
>0:24585,33313;24247,32873;
#2654:
>0:18946,32449;20098,31483;
#2655:
>0:23620,14918;22857,14757;
#2656:
>0:21455,31200;18378,32543;
#2657:
>0:20433,27119;16933,26967;14256,24535;9940,28925;4485,25744;
#2658:
>0:15859,18715;12093,22975;
#2659:
>0:22391,27033;21136,34549;16257,26297;
#2660:
>0:22623,32108;19083,33363;25008,31783;
#2661:
>0:21324,34004;21150,30633;
#2662:
>0:22667,30345;19408,34059;22468,33370;
#2663:
>0:16861,13089;14208,20174;14347,23084;
#2664:
