#0:
>0:20545,31346;24996,34113;19613,34458;
#1:
#3743:
>0:23388,34587;22793,32667;
#3744:
>0:20793,33185;21429,31447;
#3745:
>0:25123,31542;21961,34092;
#3746:
>0:20291,31258;19182,31089;
#3747:
>0:15554,37799;14774,35662;
#3748:
>0:19718,34564;18278,31604;
#3749:
>0:17050,35067;16899,37133;
#3750:
>0:20569,30667;20039,31246;
#3751:
>0:23487,32084;21745,33831;
#3752:
>0:16104,38318;16271,38956;
#3753:
>0:19647,30930;23696,31364;21339,33528;
#3754:
>0:19047,33483;24424,32042;
#3755:
>0:20702,32053;24267,31896;
#3756:
>0:15317,38389;17195,36707;
#3757:
>0:17091,37098;16369,34942;
#3758:
>0:19802,33527;19437,34431;
#3759:
>0:20639,31873;18458,31047;
#3760:
>0:18459,31815;19156,33360;
#3761:
>0:21837,30321;18562,33637;23860,33958;
#3762:
>0:21959,34201;18728,31006;
#3763:
>0:13229,17051;11167,19045;
#3764:
>0:18364,34083;19137,33614;
#3765:
>0:20041,32870;20457,31662;
#3766:
>0:18256,32378;20513,32485;
#3767:
>0:19699,34356;20699,31557;
#3768:
>0:24991,31991;19701,28395;18661,30780;
#3769:
>0:18359,33314;18739,30900;
#3770:
>0:10978,27906;14366,22038;15889,19348;13299,14688;
#3771:
>0:23193,30909;22444,32805;
#3772:
>0:18859,31603;18697,34409;
#3773:
>0:19993,32763;21232,31617;
#3774:
>0:25156,30822;19124,31990;
#3775:
>0:21924,16305;23791,18841;23605,14450;21615,19650;20876,24896;19229,28678;21197,30589;22441,31123;
#3776:
>0:21122,32708;19950,31751;
#3777:
>0:23430,34381;20237,30421;25209,31120;
#3778:
>0:23505,34473;22116,33921;
#3779:
>0:10096,30840;5218,28174;10013,23047;
#3780:
>0:24449,32778;24158,33101;
#3781:
>0:15417,35936;14930,36777;
#3782:
>0:18943,33577;20946,31983;
#3783:
>0:20509,34292;19017,31192;
#3784:
>0:16244,37061;16472,38009;
#3785:
>0:11126,18049;13815,21096;
#3786:
>0:24274,33553;21864,33341;
#3787:
>0:15870,36664;15830,35560;
#3788:
>0:23595,30355;24297,31333;
#3789:
>0:20256,31024;20320,32498;
#3790:
>0:22278,30512;23882,30423;
#3791:
>0:24847,34421;22721,32028;
#3792:
>0:13089,34083;10398,38981;4866,36977;
#3793:
>0:21733,31259;24896,32626;
#3794:
>0:18426,33150;20537,31680;
#3795:
>0:24036,15033;21884,16740;24194,24293;23831,26604;25117,34518;
#3796:
>0:24953,32452;24149,32391;
#3797:
>0:21637,31456;19258,34520;
#3798:
>0:24713,33868;22560,32655;
#3799:
>0:19085,34500;19721,30230;
#3800:
>0:23541,31850;23630,34199;
#3801:
>0:18819,33751;19396,33824;
#3802:
>0:22631,32872;24055,33974;
#3803:
>0:18667,33342;18665,30237;
#3804:
>0:21829,33229;22234,32044;
#3805:
>0:22028,34447;23363,33929;
#3806:
>0:4530,12943;4391,15696;
#3807:
>0:17546,38932;16527,35986;
#3808:
>0:17525,35211;15398,36083;
#3809:
>0:14846,37181;17511,36135;
#3810:
>0:16780,38314;14850,38492;
#3811:
>0:18212,32853;22328,32592;
#3812:
>0:19077,34040;24123,30328;
#3813:
>0:20088,33886;19121,32530;
#3814:
>0:20532,33426;21301,33494;
#3815:
>0:17100,37459;15790,39060;
#3816:
>0:23036,32825;24133,33430;
#3817:
>0:6186,15871;5864,15745;
#3818:
>0:24898,33148;23909,31436;
#3819:
>0:19372,34624;19538,31893;
#3820:
>0:15220,39122;14766,38633;
#3821:
>0:15803,35348;15574,39054;
#3822:
>0:18332,31074;24833,31205;20501,31109;
#3823:
>0:14685,38993;14917,37544;
#3824:
>0:18487,32619;24169,34020;
#3825:
>0:20596,31053;21835,30257;
#3826:
>0:23668,33749;19966,33713;22638,30244;
#3827:
>0:23064,30536;24238,31763;
#3828:
>0:21513,30472;20752,31628;
#3829:
>0:18523,33507;21940,34095;19274,32574;22045,32021;
#3830:
>0:20549,34150;21079,34334;
#3831:
>0:24942,31903;20609,29894;20385,31084;
#3832:
>0:22251,30840;20101,33608;
#3833:
>0:23112,31550;20368,33498;
#3834:
>0:18689,32077;20477,33162;
#3835:
>0:24092,30741;21971,32073;
#3836:
>0:18377,31650;20496,31634;
#3837:
>0:21362,32608;19628,31233;
#3838:
>0:19059,31026;20157,34085;
#3839:
>0:15901,37322;17045,38843;
#3840:
>0:21489,30818;21938,31851;
#3841:
>0:21274,34619;20606,32263;
#3842:
>0:21601,32982;18787,32906;
#3843:
>0:21767,33337;22756,31721;
#3844:
>0:25139,31017;24153,33324;
#3845:
>0:19923,32790;23231,33251;
#3846:
>0:17550,38702;16568,35962;
#3847:
>0:24256,31475;24397,30652;
#3848:
>0:23307,33830;23802,31885;
#3849:
>0:7965,36007;14295,32039;17189,26592;20441,21752;21340,19300;22988,13246;
#3850:
>0:24675,31778;23775,32866;
#3851:
>0:22187,32732;20021,32016;
#3852:
>0:23185,33378;24162,31450;
#3853:
>0:24372,30791;18568,31069;24652,31195;
#3854:
>0:19318,33363;20378,33599;
#3855:
>0:19325,31254;19348,31874;
#3856:
>0:18528,31922;24599,31472;
#3857:
>0:20705,33497;23647,33186;
#3858:
>0:19694,31795;22508,32078;
#3859:
>0:21170,34521;22145,30819;21436,32291;
#3860:
>0:23333,31529;23798,31941;
#3861:
>0:20241,33459;20188,31614;
#3862:
>0:19708,31359;18872,33866;
#3863:
>0:18789,31088;21351,30731;
#3864:
>0:18734,31198;20335,32020;
#3865:
>0:17016,36432;15623,37641;
#3866:
>0:19319,31484;22866,31749;
#3867:
>0:23846,31625;21063,32221;25219,31653;19216,29878;21159,34100;
#3868:
>0:22625,32437;23404,33133;
#3869:
>0:23693,31000;23674,33978;
#3870:
>0:18298,31476;20377,31813;
#3871:
>0:15940,39076;16476,38422;
#3872:
>0:19821,32723;21925,30379;
#3873:
>0:19114,33732;19128,31705;
#3874:
>0:23457,31824;24988,33432;
#3875:
>0:23292,30615;24133,33944;
#3876:
>0:22335,15600;24392,13799;
#3877:
>0:16948,37208;16048,38589;
#3878:
>0:25168,32462;19514,35744;16594,37386;11170,37370;8405,37345;
#3879:
>0:10408,36344;5679,33622;
#3880:
>0:21531,34059;24759,32445;
#3881:
>0:23800,33122;23935,31300;
#3882:
>0:24734,32536;21003,26781;18462,32086;
#3883:
>0:19343,34125;22410,28517;23024,30500;
#3884:
>0:20473,32528;19771,31047;
#3885:
>0:24122,14656;23207,14151;
#3886:
>0:22551,30829;24872,30734;
#3887:
>0:24542,31052;22856,31865;
#3888:
>0:13547,37284;12654,38757;
#3889:
>0:19910,33442;18526,32829;
#3890:
>0:24808,14417;22000,12459;
#3891:
>0:20028,30902;21735,33655;18646,32500;
#3892:
>0:22179,34453;18914,32287;24896,33866;
#3893:
>0:20700,34227;20172,30430;
#3894:
>0:23654,32592;22308,33674;
#3895:
>0:24058,32706;23086,30901;
#3896:
>0:19952,30316;18774,30836;
#3897:
>0:20044,30466;23916,27250;22375,33377;
#3898:
>0:24577,16478;21791,15316;
#3899:
>0:24108,34287;23634,31387;
#3900:
>0:18681,33892;20935,32703;
#3901:
>0:23804,31188;24819,33299;
#3902:
>0:20244,32435;18270,34036;
#3903:
>0:8663,20660;13955,22734;17738,22098;20076,21516;22432,25579;
#3904:
>0:18867,31384;18339,34141;
#3905:
>0:18953,32934;19347,31969;
#3906:
>0:19585,34376;23925,31779;
#3907:
>0:24641,31256;20663,34028;
#3908:
>0:21186,31719;19928,32555;
#3909:
>0:13213,36080;15546,37325;11224,38881;
#3910:
>0:20625,33667;20496,30496;
#3911:
>0:21414,32979;18695,33414;
#3912:
>0:12787,31273;12337,34593;
#3913:
>0:5276,13243;5797,14274;
#3914:
>0:23589,32425;20744,32809;
#3915:
>0:19121,33433;19615,30764;
#3916:
>0:23993,32641;24512,31599;
#3917:
>0:20141,33517;21747,29021;22996,22843;22426,17314;
#3918:
>0:23244,18924;19079,14060;15830,16506;
#3919:
>0:20070,34046;19620,33720;
#3920:
>0:25106,32240;24965,31099;
#3921:
>0:17528,38143;13944,30815;8287,27675;6266,24076;
#3922:
>0:22367,30391;18457,32137;24371,30841;
#3923:
>0:19509,16833;16605,22324;11241,26438;
#3924:
>0:15712,24155;16608,27592;15917,32341;
#3925:
>0:24992,32537;23422,33180;
#3926:
>0:23286,30650;20810,30813;22969,31497;
#3927:
>0:21751,34067;21507,30963;22408,33745;
#3928:
>0:18456,31106;18514,30652;
#3929:
>0:16529,35880;15054,38249;
#3930:
>0:21832,15935;22612,12291;
#3931:
>0:23792,31510;23122,30843;
#3932:
>0:5379,13299;5577,16061;
#3933:
>0:18303,32683;19296,34291;
#3934:
>0:23019,33897;22129,32020;
#3935:
>0:23999,33115;22719,32370;
#3936:
>0:21027,34627;20987,31271;
#3937:
>0:21422,34664;18158,31209;
#3938:
>0:4902,37375;4980,32567;
#3939:
>0:21014,34207;18237,32773;
#3940:
>0:17321,15643;19080,19042;
#3941:
>0:18128,35092;16750,38567;
#3942:
>0:12681,19713;13845,20727;
#3943:
>0:13050,20855;12109,17216;
#3944:
>0:19625,33638;23395,31820;
#3945:
>0:21470,30315;20720,30633;
#3946:
>0:23956,14638;24103,16448;
#3947:
>0:24363,13978;24746,16229;
#3948:
>0:16697,38893;14140,36406;14681,35785;
#3949:
>0:20163,33713;18209,31153;
#3950:
>0:17162,35841;14940,38565;
#3951:
>0:15480,35823;13491,38221;
#3952:
>0:24714,16074;23997,14678;
#3953:
>0:21984,34188;24946,32551;
#3954:
>0:22465,32231;18514,28332;18697,33113;
#3955:
>0:18339,31519;18431,32404;
#3956:
>0:23377,32260;22314,30910;
#3957:
>0:23112,34249;21437,31917;23183,34281;
#3958:
>0:7142,14983;5970,12962;
#3959:
>0:17812,35651;15935,38427;
#3960:
>0:19513,34672;25094,32854;
#3961:
>0:19366,32539;21084,31200;
#3962:
>0:23298,30220;20310,29236;21063,31651;23265,32436;
#3963:
>0:18612,30604;18628,32741;
#3964:
>0:22278,31807;22984,34404;
#3965:
>0:21142,31861;21080,34027;
#3966:
>0:20071,32287;22381,31539;
#3967:
>0:19416,32728;21346,33281;
#3968:
>0:24574,33285;21759,31496;
#3969:
>0:19253,30555;20970,34537;
#3970:
>0:15576,36339;16187,36641;
#3971:
>0:20498,30703;20389,31855;
#3972:
>0:8474,34354;11929,31362;15013,30301;
#3973:
>0:16897,38862;15088,36767;
#3974:
>0:25027,34580;22993,32913;
#3975:
>0:22239,33704;20472,33329;23814,30833;
#3976:
>0:24962,30969;23457,31774;
#3977:
>0:17128,38187;15400,34934;
#3978:
>0:25062,33584;18955,31563;
#3979:
>0:22295,33963;25009,32638;
#3980:
>0:24802,34000;23474,32859;
#3981:
>0:21301,30303;20632,33169;
#3982:
>0:21578,34541;18573,34098;
#3983:
>0:15853,16041;11141,17421;10834,21618;6169,27744;
#3984:
>0:19896,32847;19801,34569;
#3985:
>0:22998,30404;19688,31597;22076,33533;
#3986:
>0:23400,33499;22508,32549;
#3987:
>0:21211,30311;20250,32151;
#3988:
>0:25145,32991;24832,31838;
#3989:
>0:24628,31254;24901,34242;
#3990:
>0:13954,21028;12809,19926;
#3991:
>0:15922,34869;17063,34816;
#3992:
>0:21455,32179;18948,33730;
#3993:
>0:24515,30739;24146,34501;
#3994:
>0:22830,30400;19707,31084;24000,32839;
#3995:
>0:23285,34264;20455,30416;22562,31590;
#3996:
>0:14952,37772;15394,35239;
#3997:
>0:23271,31939;23097,33150;
#3998:
>0:25101,34400;23991,31663;
#3999:
>0:19716,32806;22141,30775;
#4000:
>0:8797,36419;11144,31314;14705,28164;18276,22659;20785,19647;18775,13344;
#4001:
>0:21128,33027;21045,30781;
#4002:
>0:23487,34690;24570,31434;
#4003:
>0:21958,33328;24103,31712;
#4004:
>0:21171,31893;24280,30407;
#4005:
>0:21989,32089;21308,34699;24804,32075;
#4006:
>0:21289,32093;19593,31063;
#4007:
>0:22229,32658;20425,30292;16474,28594;
#4008:
>0:20596,31172;18839,30599;
#4009:
>0:6618,19777;10198,16799;11680,21403;18105,16955;20107,22169;22920,17144;
#4010:
>0:22847,33358;20242,30439;24416,34683;
#4011:
>0:23917,32691;23542,33750;
#4012:
>0:19179,33761;18798,34410;
#4013:
>0:14739,38808;15441,35354;
#4014:
>0:20739,30494;20178,32470;
#4015:
>0:18597,34374;22862,29935;24630,31372;
#4016:
>0:17455,36793;16873,35815;
#4017:
>0:23662,32784;18861,30797;24554,31751;
#4018:
>0:14531,20015;13955,18299;
#4019:
>0:24586,32084;25209,31429;
#4020:
>0:18685,31906;19943,33848;
#4021:
>0:22486,32178;23798,30763;
#4022:
>0:24553,34021;23958,30539;
#4023:
>0:21593,33061;19824,33069;
#4024:
>0:18805,31424;23238,32900;18199,31369;
#4025:
>0:21202,31153;20622,34363;
#4026:
>0:10935,21565;10746,17059;
#4027:
>0:17177,39072;16556,37048;
#4028:
>0:23503,34650;21737,31542;
#4029:
>0:22237,23669;18839,27154;15425,23094;13762,20177;9323,16013;
#4030:
>0:23253,32673;20219,30593;25102,33645;
#4031:
>0:20699,32652;21698,31403;
#4032:
>0:20574,31502;18993,32978;
#4033:
>0:23715,14601;21778,13423;
#4034:
>0:20508,32779;23785,33735;18663,33589;
#4035:
>0:23718,32680;23196,31330;
#4036:
>0:24073,33764;19514,30241;
#4037:
>0:15274,38491;17438,38523;
#4038:
>0:16877,38900;17534,38583;
#4039:
>0:18764,30438;24104,34404;21463,32389;
#4040:
>0:18412,32312;19561,32633;
#4041:
>0:17400,38475;16513,35017;
#4042:
>0:22667,33989;19443,39109;14842,37712;11296,39061;9686,38226;
#4043:
>0:17401,38581;16211,38612;
#4044:
>0:23906,30943;22280,32602;
#4045:
>0:22320,31615;23431,30363;
#4046:
>0:22160,34620;24495,32778;
#4047:
>0:18791,31910;21918,32083;
#4048:
>0:24151,31684;22779,31928;
#4049:
>0:25092,31911;23322,33917;
#4050:
>0:18651,31866;20254,30775;
#4051:
>0:21572,31753;18287,31801;
#4052:
>0:19108,31464;23058,33232;19082,31550;
#4053:
>0:16270,36412;13418,31396;9255,33266;5462,33406;
#4054:
>0:20758,31152;19264,30304;
#4055:
>0:24249,31865;24633,30256;
#4056:
>0:21949,31310;21950,30432;
#4057:
>0:15159,35399;17527,36252;
#4058:
>0:18146,35350;17202,39076;
#4059:
>0:4951,14410;7349,16458;
#4060:
>0:19372,30709;24523,28200;23043,31153;
#4061:
>0:21612,31941;18989,31624;
#4062:
>0:19737,34428;22292,31422;21397,31256;
#4063:
>0:19447,30664;20179,32595;
#4064:
>0:24621,33856;22124,32459;
#4065:
>0:24801,34523;22356,33289;
#4066:
>0:24655,31494;20005,31971;
#4067:
>0:22202,33085;19666,30375;23949,32741;
#4068:
>0:18558,34515;19727,33351;
#4069:
>0:24088,31437;22298,31680;
#4070:
>0:25239,30999;19319,31274;23462,30659;
#4071:
>0:24658,33442;24133,31181;
#4072:
>0:21190,32563;23795,33235;
#4073:
>0:20293,32114;21698,30859;
#4074:
>0:24366,33499;23234,32961;
#4075:
>0:21888,32564;24469,31844;
#4076:
>0:24472,31157;20590,32990;25061,32568;20211,32216;
#4077:
>0:19448,30475;21788,32787;19202,30885;
#4078:
>0:19979,34459;18609,34357;
#4079:
>0:19748,30541;24443,30926;
#4080:
>0:21203,33978;20537,30776;
#4081:
>0:18489,30864;18991,33001;
#4082:
>0:24172,33388;24576,32981;
#4083:
>0:25157,32334;22789,30703;
#4084:
>0:20643,33532;19382,33399;
#4085:
>0:23394,30570;21170,31579;23322,30676;
#4086:
>0:5205,15690;4400,13063;
#4087:
>0:21004,34165;19667,33239;
#4088:
>0:20406,30390;19596,33026;
#4089:
>0:23081,24493;20588,18573;16336,14387;
#4090:
>0:19070,32601;21413,30507;
#4091:
>0:20593,32083;21595,34117;
#4092:
>0:23310,16460;22672,15799;
#4093:
>0:22443,33401;21557,30237;24606,34542;18967,33800;
#4094:
>0:21020,30990;20277,31911;
#4095:
>0:20568,32839;20624,33950;
#4096:
>0:25166,33087;22686,33425;
#4097:
>0:7963,16774;4992,23161;
#4098:
>0:22114,32056;22608,31616;
#4099:
>0:24448,31086;22655,31286;
#4100:
>0:22000,34622;21838,31499;
#4101:
>0:23614,34535;20375,32061;
#4102:
>0:18455,34291;20569,33734;
#4103:
>0:21362,32192;24193,34011;20403,32076;
#4104:
>0:21471,33026;20527,34272;
#4105:
>0:21295,30370;20889,30836;
#4106:
>0:25212,34391;23943,33378;
#4107:
>0:16730,35334;15044,38220;
#4108:
>0:23568,15289;23396,12602;
#4109:
>0:16379,37645;17430,37514;
#4110:
>0:6330,18664;10963,24103;14380,24440;16459,19568;20758,23977;24671,20868;
#4111:
>0:18350,32762;19041,33403;
#4112:
>0:24505,31623;22622,30707;
#4113:
>0:24293,13631;25210,12281;
#4114:
>0:22259,31881;23684,34312;
#4115:
>0:23915,32256;22823,30731;
#4116:
>0:10183,15124;13705,17096;11253,25696;13854,28560;
#4117:
>0:21926,31796;24731,32642;
#4118:
>0:20322,31924;18769,32620;
#4119:
>0:22780,32721;22661,33551;
#4120:
>0:20422,31026;24883,32291;21093,33415;
#4121:
>0:18641,31366;21002,33485;
#4122:
>0:24178,30335;22348,30960;
#4123:
>0:19242,34059;18263,31551;
#4124:
>0:18225,33801;16058,30633;11380,33533;
#4125:
>0:24406,33847;20991,31617;
#4126:
>0:24443,14063;24540,15866;
#4127:
>0:24760,30792;19849,33625;22914,33354;
#4128:
>0:20358,33848;19064,30307;
#4129:
>0:25137,33232;20098,28665;20943,33657;
#4130:
>0:24885,31457;19346,32312;
#4131:
>0:20814,33215;20145,32223;
#4132:
>0:17269,35217;15666,36146;
#4133:
>0:19484,32100;22075,34587;
#4134:
>0:25222,33094;23764,32351;
#4135:
>0:21294,34517;23771,33548;
#4136:
>0:19895,32875;20230,30989;
#4137:
>0:21187,30553;19303,32949;
#4138:
>0:21122,30383;20957,33825;
#4139:
>0:20967,14034;21971,18749;25038,23695;20812,28944;19471,30737;
#4140:
>0:14664,37240;16167,35655;
#4141:
>0:21491,30791;19859,32816;
#4142:
>0:7610,30366;11651,33745;15565,30500;
#4143:
>0:19909,34198;21896,25967;21759,32075;
#4144:
>0:24283,30995;22006,32446;
#4145:
>0:17700,35389;14724,35429;
#4146:
>0:25042,32752;19686,30815;21965,30666;
#4147:
>0:22423,30616;20888,34104;
#4148:
>0:20771,32533;21815,30871;19033,32672;
#4149:
>0:23320,33684;25212,34563;
#4150:
>0:7159,16494;5661,12752;
#4151:
>0:18746,31983;18514,32536;
#4152:
>0:22469,30735;21573,28199;20601,32747;
#4153:
>0:18869,33266;18291,33206;
#4154:
>0:19436,32993;23800,33926;
#4155:
>0:16313,35002;17969,35978;
#4156:
>0:24465,32388;20851,35771;17136,36574;12524,36673;9716,35246;
#4157:
>0:15482,38375;15050,35712;
#4158:
>0:22007,30306;24193,33965;
#4159:
>0:24499,34142;24552,32848;
#4160:
>0:18462,31260;21948,26768;23334,30573;
#4161:
>0:19515,33772;18920,30576;
#4162:
>0:20495,30550;18229,32445;
#4163:
>0:17330,24221;11252,20096;7905,16602;
#4164:
>0:22805,32541;24849,33462;
#4165:
>0:23187,32775;21766,31813;
#4166:
>0:20161,34390;24533,31468;18261,34200;22577,30366;
#4167:
>0:23009,12446;24096,15834;
#4168:
>0:19230,33933;19028,30516;
#4169:
>0:22008,33905;21903,32053;
#4170:
>0:19417,31369;22272,32760;20491,31552;
#4171:
>0:19882,32920;20116,32352;
#4172:
>0:13938,36266;17948,38695;18308,32934;22002,31368;
#4173:
>0:23095,30636;24891,33239;
#4174:
>0:19796,33444;23671,34290;
#4175:
>0:19114,33718;21224,33122;
#4176:
>0:23209,32184;20610,27142;18642,30531;21957,30214;
#4177:
>0:19426,29804;15232,23418;13267,25163;7896,23505;6350,23818;
#4178:
>0:21535,34118;22589,30354;20712,32151;
#4179:
>0:24685,32363;24750,30678;
#4180:
>0:23300,32147;20192,27414;21215,30946;
#4181:
>0:24711,30907;22603,32285;
#4182:
>0:15445,36814;17490,38630;
#4183:
>0:20253,31412;18639,30976;
#4184:
>0:22157,34505;23729,30831;
#4185:
>0:20822,31204;18643,30669;
#4186:
>0:21769,33089;23540,34149;
#4187:
>0:17093,37974;15712,37100;
#4188:
>0:23425,31533;24801,34020;
#4189:
>0:20093,33476;23336,34305;
#4190:
>0:22156,30882;19983,33887;23815,30363;
#4191:
>0:21582,31496;21430,31254;
#4192:
>0:22762,34351;19372,30067;20311,31200;
#4193:
>0:23867,16197;22581,14154;
#4194:
>0:24966,33817;22039,31446;
#4195:
>0:20006,31533;20930,32453;
#4196:
>0:22795,31366;18395,34225;
#4197:
>0:24611,30896;22304,32127;
#4198:
>0:7361,12909;8088,20162;
#4199:
>0:22699,15062;22177,15229;
#4200:
>0:23688,31012;20164,31518;
#4201:
>0:18697,31150;19827,34339;
#4202:
>0:19430,31229;24522,33484;
#4203:
>0:16853,35487;17529,38192;
#4204:
>0:6423,12845;7504,15388;
#4205:
>0:16671,36219;16792,35688;
#4206:
>0:19325,32029;18665,34451;
#4207:
>0:24834,31459;21241,34248;
#4208:
>0:21234,30408;21264,33506;
#4209:
>0:22527,34248;20989,31384;
#4210:
>0:20212,33990;22475,33521;19513,32441;23917,33383;
#4211:
>0:20898,33264;21633,31572;
#4212:
>0:23746,16592;22537,15076;
#4213:
>0:21775,31110;23865,32324;
#4214:
>0:19624,30946;18227,30843;
#4215:
>0:21721,30632;21955,32703;
#4216:
>0:24647,28913;22457,25596;21972,20540;
#4217:
>0:21167,32382;24238,32100;
#4218:
>0:20151,30656;21345,32623;
#4219:
>0:15751,38836;17657,36667;
#4220:
>0:24476,34267;24688,31112;
#4221:
>0:18187,30986;21429,33225;
#4222:
>0:22954,30367;22117,34286;
#4223:
>0:23695,31217;23902,31367;
#4224:
>0:7092,13561;5351,13891;
#4225:
>0:21540,32602;23884,30856;20321,32889;
#4226:
>0:23588,32225;24013,30286;
#4227:
>0:20198,32400;21331,34219;
#4228:
>0:20300,30630;18428,31052;
#4229:
>0:20368,31766;21128,34683;
#4230:
>0:18460,32342;23732,33264;
#4231:
>0:18599,33529;23125,32609;18706,33210;
#4232:
>0:23195,15632;24981,16500;
#4233:
>0:18847,34525;24850,34276;
#4234:
>0:21040,30286;23601,30944;
#4235:
>0:17503,35957;17029,38333;
#4236:
>0:21828,30292;24402,30990;
#4237:
>0:19132,30589;24497,32609;
#4238:
>0:18287,34164;21987,34284;
#4239:
>0:17003,37233;17819,34813;
#4240:
>0:22698,32448;22415,30828;
#4241:
>0:21976,32231;21928,32608;
#4242:
>0:13294,19003;12351,18704;
#4243:
>0:18565,32744;20088,33862;
#4244:
>0:22838,32628;24100,33794;
#4245:
>0:22171,32710;21526,33384;25237,32311;
#4246:
>0:19798,31027;24574,29837;23128,24749;22986,16841;
#4247:
>0:18571,31694;22549,30948;19626,30639;
#4248:
>0:20229,33294;21158,32152;
#4249:
>0:19873,31200;24169,29561;22603,30573;
#4250:
>0:6407,14372;5484,13718;
#4251:
>0:18467,31215;23023,34408;
#4252:
>0:16313,35174;16479,38535;
#4253:
>0:24429,33796;23634,32282;
#4254:
>0:24483,31260;22395,33932;
#4255:
>0:18901,34474;20009,33773;
#4256:
>0:24376,30502;24885,30605;
#4257:
>0:15316,37573;15888,37055;
#4258:
>0:22768,30338;19198,32075;
#4259:
>0:6382,22829;10143,19069;12567,20922;
#4260:
>0:22335,31462;22194,31088;
#4261:
>0:23229,34575;24030,32845;
#4262:
>0:19415,31534;20318,30477;
#4263:
>0:18082,38771;19799,33787;24105,30813;
#4264:
>0:18430,31981;23685,30727;19549,33123;
#4265:
>0:20495,31158;21864,31809;
#4266:
>0:20541,34636;21125,33994;
#4267:
>0:21430,34271;21131,33207;
#4268:
>0:21421,34035;20182,32564;
#4269:
>0:16481,37699;15459,36052;
#4270:
>0:23843,32032;24387,31791;
#4271:
>0:14932,37004;15538,37024;
#4272:
>0:24688,31225;22501,32399;
#4273:
>0:24734,33994;22765,30635;
#4274:
>0:5959,15246;5176,14983;
#4275:
>0:23543,12356;23638,14157;
#4276:
>0:23840,30892;20204,33490;
#4277:
>0:21998,18683;19930,15207;
#4278:
>0:21724,32767;19286,31566;
#4279:
>0:5381,13338;9188,17786;12404,22300;15265,20351;
#4280:
>0:21408,33342;24452,30341;
#4281:
>0:19786,33083;20532,33271;
#4282:
>0:23831,30544;22282,33087;
#4283:
>0:20670,33136;18759,31405;
#4284:
>0:23875,32241;23740,33407;
#4285:
>0:24166,30972;24799,31580;
#4286:
>0:21415,32678;21333,31645;
#4287:
>0:17424,35509;17027,38906;
#4288:
>0:18840,32947;19639,32564;
#4289:
>0:18261,34661;19719,34123;
#4290:
>0:24180,30392;21721,31964;
#4291:
>0:15389,35411;16048,38776;
#4292:
>0:22486,30298;24094,33391;
#4293:
>0:20514,34557;23929,29475;23121,31077;
#4294:
>0:21262,31479;19868,30426;
#4295:
>0:21948,31551;18775,32193;
#4296:
>0:19214,31666;19724,30284;
#4297:
>0:18885,30385;18775,31210;
#4298:
>0:18443,30633;25213,29843;21922,32190;
#4299:
>0:23190,30811;23079,33849;
#4300:
>0:21746,32015;23147,32056;
#4301:
>0:22555,14076;22454,15720;
#4302:
>0:19448,32970;21109,32506;
#4303:
>0:23615,14619;22224,16189;
#4304:
>0:17527,36873;17012,38823;
#4305:
>0:23709,31936;21828,33883;
#4306:
>0:24871,32145;23565,30834;
#4307:
>0:22153,31915;21817,31986;
#4308:
>0:16593,36029;14801,36594;
#4309:
>0:21385,32921;19341,31329;
#4310:
>0:7061,15533;6607,14862;
#4311:
>0:18339,32871;19703,33992;
#4312:
>0:22097,33553;20187,33854;24939,34091;
#4313:
>0:23832,34630;19651,31528;24401,33762;
#4314:
>0:22978,30684;24588,33823;
#4315:
>0:21254,30677;18602,32672;
#4316:
>0:18900,33388;18433,33450;
#4317:
>0:24859,33612;24102,30569;
#4318:
>0:23416,13886;22024,14101;
#4319:
>0:18870,30734;19839,33024;
#4320:
>0:14518,31713;17601,26176;
#4321:
>0:20356,31402;22988,34511;
#4322:
>0:18338,33162;19723,33926;
#4323:
>0:24653,31618;25043,34649;
#4324:
>0:18305,33311;23738,33711;
#4325:
>0:15333,37177;17125,34787;
#4326:
>0:20369,32220;20953,33710;
#4327:
>0:19848,32730;21633,34148;
#4328:
>0:19373,31566;23545,33956;
#4329:
>0:17620,16786;12241,22970;9209,27939;5733,26082;
#4330:
>0:21709,32874;22348,31420;
#4331:
>0:15050,37383;17327,35788;
#4332:
>0:5642,14231;4476,14946;
#4333:
>0:22915,34191;24050,30217;
#4334:
>0:20308,31923;20237,26820;19428,22864;
#4335:
>0:19005,31699;18212,34070;
#4336:
>0:18466,34501;18466,34576;
#4337:
>0:25159,33677;22554,32643;
#4338:
>0:21994,30222;24047,32337;
#4339:
>0:22385,32744;22151,32844;
#4340:
>0:15340,37312;15274,36391;
#4341:
>0:21105,30743;19722,32632;
#4342:
>0:22557,31394;19334,34659;22611,32198;
#4343:
>0:17065,35185;16019,38328;
#4344:
>0:16778,38214;17166,36949;
#4345:
>0:23809,33661;21909,32639;
#4346:
>0:24380,16152;23726,16457;
#4347:
>0:18242,30861;21316,33150;
#4348:
>0:19746,31021;21568,31916;
#4349:
>0:17275,37943;17118,37381;
#4350:
>0:22780,15200;24446,15397;
#4351:
>0:4569,19430;7783,18118;
#4352:
>0:22621,34537;21787,34609;
#4353:
>0:6756,34788;7526,33066;11327,33195;14785,34910;20036,30650;
#4354:
>0:17141,23828;15721,29195;16357,30719;
#4355:
>0:23970,34302;23978,32729;
#4356:
>0:23859,34594;21357,31515;24095,33332;
#4357:
>0:25033,30293;24896,34562;
#4358:
>0:21539,32762;18494,34121;
#4359:
>0:14748,37232;16468,38572;
#4360:
