#0:
#3980:
>0:24023.23,31709.66;23650.11,33605.56;
#3981:
>0:12665.74,33462.56;14853.77,33698.11;18897.36,31115.3;22297.74,30480.29;
#3982:
>0:24539.77,34394.53;22078.78,32776.29;
#3983:
>0:22889.04,30519.17;18732.11,33016.63;15952.39,27395.42;11299.72,23009.81;10257.34,17221.85;7418.12,15049.34;
#3984:
>0:24790.63,32722.5;24495.23,30822.42;
#3985:
>0:21015.39,33178.79;19706.01,31752.26;
#3986:
>0:21947.75,13130.59;24385.47,14159.05;
#3987:
>0:23879.76,33712.36;23733.07,33835.76;
#3988:
>0:4912.31,31809.37;7126.67,28974.37;10302.49,24672.44;7450.08,18607.95;
#3989:
>0:18651.04,30491.78;24379.63,32918.35;
#3990:
>0:22286.05,31530.05;20969.83,30229.93;
#3991:
>0:21831.63,24346.25;18463.82,19936.38;
#3992:
>0:23094.67,34304.29;18979.68,26459.19;19279.04,32509.91;
#3993:
>0:21452.63,31249.73;24613.84,31135.18;
#3994:
>0:18196.13,33568.86;17955.3,38729.88;13240.76,33743.11;7720.66,36257.29;
#3995:
>0:19715.79,30480.52;22998.0,30260.26;20811.61,31350.55;
#3996:
>0:16218.67,38042.87;16000.82,38752.11;
#3997:
>0:6025.1,13153.95;8910.52,17703.05;11342.16,22064.39;16256.7,28388.64;
#3998:
>0:23046.43,32908.21;21726.83,30233.96;
#3999:
>0:24910.44,33312.26;23085.19,34210.39;
#4000:
>0:25202.8,34043.64;23149.42,31998.72;
#4001:
>0:22300.28,13176.32;24341.52,14458.64;
#4002:
>0:20211.26,30972.27;23368.2,33661.44;18514.98,32257.76;
#4003:
>0:16504.42,17586.63;19834.78,21641.02;19529.6,28493.58;23773.21,31395.42;18648.64,35076.25;
#4004:
>0:18197.56,32362.45;22716.32,30266.48;18200.82,34491.15;
#4005:
>0:22596.91,12697.13;22320.39,16291.1;
#4006:
>0:5773.57,13289.88;5793.5,13385.61;
#4007:
>0:19529.93,14666.94;15910.11,16994.55;12981.39,24314.87;10149.89,27496.98;5815.06,29676.49;
#4008:
>0:21323.8,31774.64;20319.78,34491.52;
#4009:
>0:18862.65,30413.77;23910.91,34140.52;
#4010:
>0:24229.75,32624.53;21883.14,30776.78;
#4011:
>0:19926.37,30232.04;20763.75,35816.36;
#4012:
>0:24461.26,14146.17;24021.09,15296.21;
#4013:
>0:22384.24,30686.1;22856.2,32948.84;
#4014:
>0:19293.63,32388.52;22679.2,32022.42;
#4015:
>0:6547.93,26335.92;5822.27,32638.67;
#4016:
>0:24556.34,31496.46;21859.59,31884.85;
#4017:
>0:5086.5,32143.96;9727.69,26652.37;13488.41,22086.72;17022.78,18404.55;20024.14,19408.68;22510.75,18833.47;
#4018:
>0:24375.92,20431.92;19293.14,21603.04;15356.47,22855.18;
#4019:
>0:7642.7,18602.57;7498.24,25562.31;5370.95,29140.27;
#4020:
>0:16530.51,37877.11;17862.49,37745.09;
#4021:
>0:19506.48,30313.93;19557.75,34647.59;
#4022:
>0:18163.28,32497.78;18861.66,33521.58;
#4023:
>0:25065.86,31472.84;24472.58,31723.41;
#4024:
>0:24380.09,18606.59;22168.18,20928.71;
#4025:
>0:19008.87,18757.58;15451.0,23153.17;12844.02,29955.11;10044.84,29551.51;
#4026:
>0:18840.82,32394.22;20965.7,34202.83;
#4027:
>0:14196.61,34743.36;16324.14,32064.08;19247.89,28944.02;24246.63,22998.2;
#4028:
>0:19844.35,24956.17;15861.56,19356.8;16571.56,14038.84;
#4029:
>0:18415.56,34018.29;19936.12,27463.95;
#4030:
>0:14808.86,37651.71;16478.4,34870.51;
#4031:
>0:20573.88,18485.47;17327.53,22427.0;13775.45,26997.51;10976.41,28466.46;
#4032:
>0:9899.04,23323.41;12766.22,25933.84;16157.82,30399.17;19325.8,35716.71;23930.42,36392.14;
#4033:
>0:5018.07,15733.96;8170.64,18169.09;11200.71,21613.54;8914.36,29104.11;9501.65,31054.21;
#4034:
>0:22109.56,14876.92;18247.17,14690.12;16137.81,14227.25;13655.86,16249.33;
#4035:
>0:18398.14,33091.11;19594.25,32346.15;
#4036:
>0:5913.74,14626.55;8517.07,20318.97;14546.26,22451.9;16232.01,30107.92;
#4037:
>0:6644.01,14523.26;4051.64,15607.57;
#4038:
>0:17611.02,37149.42;17198.16,38784.66;
#4039:
>0:22431.88,22369.05;21009.09,24432.54;17109.57,21262.75;12920.8,17354.91;8609.86,18326.15;5667.58,23654.95;
#4040:
>0:7304.14,16733.22;6529.75,13964.05;
#4041:
>0:20000.07,31511.18;22099.81,30778.44;
#4042:
>0:10021.61,18202.47;14201.72,23750.8;15281.78,25702.28;18419.26,25581.25;24585.85,22953.26;
#4043:
>0:21374.89,30443.8;22944.22,30981.58;19461.33,33422.61;
#4044:
>0:21470.29,20062.02;14985.47,22826.35;12767.96,28268.76;9811.2,26383.34;
#4045:
>0:18834.69,34567.84;14976.89,28806.2;11779.26,29368.55;
#4046:
>0:20443.89,32770.71;18458.49,34290.48;
#4047:
>0:14461.22,21163.53;16710.7,22573.83;13351.81,29813.54;12480.84,33008.04;12613.72,36625.26;
#4048:
>0:7178.39,38810.93;9405.04,35047.41;11631.99,31275.17;17714.8,31477.58;21672.27,33297.91;
#4049:
>0:23588.51,30866.67;21823.49,32441.04;
#4050:
>0:24723.93,31459.33;22391.81,30426.33;
#4051:
>0:17164.34,34444.56;11505.78,39186.15;
#4052:
>0:24757.95,26781.26;18349.3,26230.15;16306.42,25206.26;11413.49,26303.89;
#4053:
>0:18301.85,33221.01;20613.81,33281.53;
#4054:
>0:19521.17,33748.63;19819.06,30543.47;
#4055:
>0:22185.94,34536.07;23342.64,31282.34;
#4056:
>0:21731.17,33850.26;24988.13,31234.38;
#4057:
>0:21094.25,32513.47;18345.4,30689.86;
#4058:
>0:21506.72,30258.87;23154.12,33374.07;21632.45,32621.83;
#4059:
>0:25150.53,19092.55;20074.51,15287.64;
#4060:
>0:21079.92,31264.73;21670.32,32107.32;
#4061:
>0:13559.72,19371.98;7813.41,23209.35;
#4062:
>0:19332.73,34098.77;19808.27,33830.64;
#4063:
>0:20224.08,33373.15;20942.49,34000.19;
#4064:
>0:5501.65,15893.58;5828.99,15114.4;
#4065:
>0:24682.82,34311.14;25202.34,31795.45;
#4066:
>0:9694.53,25289.5;13629.49,27238.56;17888.21,34140.27;
#4067:
>0:16821.05,36074.35;12552.18,30688.17;14266.18,37120.59;
#4068:
>0:17823.64,34718.07;17271.18,36803.43;
#4069:
>0:5990.01,24367.25;10366.34,21978.7;12595.84,24109.58;14681.98,22416.49;18929.09,23342.31;
#4070:
>0:21425.63,34680.91;21524.4,35953.47;
#4071:
>0:25122.39,33877.77;22022.38,31685.92;
#4072:
>0:22780.09,32478.63;23639.1,31663.28;
#4073:
>0:24198.61,31977.37;19131.36,30250.19;
#4074:
>0:24111.75,33237.18;21496.59,32173.02;23336.88,32110.75;
#4075:
>0:20805.99,30254.7;18376.61,32350.67;
#4076:
>0:22258.5,30724.23;23903.99,32190.89;
#4077:
>0:24011.59,31663.09;25045.84,34356.77;
#4078:
>0:21059.84,32675.14;18627.0,33596.16;
#4079:
>0:19858.31,33160.62;18412.25,28773.03;15588.41,22742.2;19137.09,20481.39;
#4080:
>0:24023.67,33102.58;24367.12,32024.38;
#4081:
>0:15319.66,24624.55;12836.42,28966.18;11020.69,26384.45;
#4082:
>0:7062.05,23742.36;9701.94,17631.86;13882.1,12998.52;
#4083:
>0:22735.51,13620.22;23516.1,14787.08;
#4084:
>0:21516.5,30380.37;21062.18,33700.43;
#4085:
>0:16852.76,38982.99;18120.32,37578.47;
#4086:
>0:18792.7,32373.99;20027.8,31472.58;
#4087:
>0:10498.44,25397.72;9030.91,25787.11;
#4088:
>0:20213.87,31210.41;24914.11,33893.91;
#4089:
>0:13129.89,31895.24;17329.68,26989.89;20537.31,22504.26;20298.89,20190.08;21271.02,15723.33;
#4090:
>0:23928.27,31068.21;23700.65,33034.16;
#4091:
>0:20170.44,33422.1;20652.63,30681.0;
#4092:
>0:11051.7,22622.73;11481.94,27532.8;17904.42,28654.78;
#4093:
>0:14743.53,31026.6;14008.2,34824.8;
#4094:
>0:24973.5,37848.3;19994.97,34412.24;17428.35,28985.84;12100.64,29852.61;
#4095:
>0:5515.65,24595.42;8808.03,27805.78;11327.2,28362.69;15441.64,33646.71;20436.81,33351.43;
#4096:
>0:9886.22,27211.45;13126.94,27193.4;16225.26,31707.88;18615.93,27677.78;
#4097:
>0:23051.58,33679.06;21543.3,32360.08;
#4098:
>0:19056.53,31658.12;18784.87,32777.52;
#4099:
>0:22581.57,34110.67;22489.97,31821.27;
#4100:
>0:24931.64,31913.9;25179.64,34545.73;
#4101:
>0:12207.38,17427.52;12802.74,17314.54;
#4102:
>0:19929.77,31931.79;19640.84,33270.38;
#4103:
>0:21655.88,21381.89;16326.31,27834.07;13667.51,28301.34;
#4104:
>0:24984.68,32457.15;18254.96,33780.66;
#4105:
>0:23048.22,16645.08;24760.29,20126.46;22836.08,22381.33;24664.04,28484.37;23889.21,30292.11;21161.96,35371.64;
#4106:
>0:20844.66,31101.53;21694.55,34637.14;
#4107:
>0:18166.51,31377.66;18543.91,31421.77;
#4108:
>0:15217.52,36562.64;16397.01,34720.2;
#4109:
>0:24642.22,22834.06;23056.11,29833.97;23861.52,33086.44;25087.3,35636.21;
#4110:
>0:22203.27,35618.59;18466.18,33937.21;17041.54,29104.69;14214.04,29583.24;
#4111:
>0:17025.06,34415.92;17848.49,29551.9;14594.29,25670.93;11044.91,20558.16;6729.97,14925.28;
#4112:
>0:20173.58,32741.14;18411.71,33430.3;
#4113:
>0:20055.01,24529.37;15265.19,28135.09;17006.92,33428.21;
#4114:
>0:19350.32,23736.24;17188.91,28181.37;16950.03,34031.88;
#4115:
>0:24936.25,32311.32;23439.47,33742.94;
#4116:
>0:19196.61,36804.1;17479.05,32367.48;16681.03,27118.75;
#4117:
>0:23713.04,30834.2;18522.46,32030.27;
#4118:
>0:19052.16,32577.1;18445.03,34114.85;
#4119:
>0:7845.2,14026.96;13765.02,12964.11;
#4120:
>0:15175.04,37412.17;15235.37,35471.8;
#4121:
>0:22921.52,31707.91;23068.81,32078.88;
#4122:
>0:22649.14,31308.89;24589.74,33747.73;
#4123:
>0:7062.2,28291.46;10112.16,28323.63;11119.64,25980.28;17709.63,30728.87;20349.52,28652.43;
#4124:
>0:18768.21,34452.51;22425.89,33496.05;19850.18,31978.09;
#4125:
>0:20251.72,31903.38;22395.9,30585.03;
#4126:
>0:20231.39,33667.01;19569.67,31411.95;
#4127:
>0:12555.29,37883.99;7955.93,34915.29;
#4128:
>0:24502.72,31209.65;21956.97,30951.84;
#4129:
>0:20078.12,31074.13;24645.41,30262.91;19128.32,30310.35;
#4130:
>0:24469.88,34615.48;23854.79,32666.44;
#4131:
>0:24847.03,34478.06;22198.61,34649.28;
#4132:
>0:22341.55,26065.05;20883.11,21933.25;
#4133:
>0:15213.47,20518.39;19435.37,23246.52;22966.33,26735.21;23597.67,31465.58;19298.22,35884.83;
#4134:
>0:21410.48,33268.99;21861.72,32979.14;19195.85,31263.46;
#4135:
>0:13180.59,25477.33;13985.22,29379.44;13992.29,34635.91;
#4136:
>0:24224.62,16304.45;24606.01,16154.35;
#4137:
>0:23922.5,15087.56;22604.54,13480.97;
#4138:
>0:18064.28,25433.25;18707.67,18768.69;22551.97,19604.35;
#4139:
>0:20726.95,31564.25;21394.46,30819.69;
#4140:
>0:21700.04,34311.27;21592.97,34556.65;21938.36,33036.49;
#4141:
>0:4238.58,16809.62;6459.29,25391.86;6743.87,25898.55;
#4142:
>0:24562.25,34119.55;22069.25,36770.32;18775.99,34049.18;
#4143:
>0:24734.02,17413.92;24476.62,23798.78;21956.43,25868.27;
#4144:
>0:21863.75,34641.92;22920.9,31008.3;
#4145:
>0:25232.25,32352.34;22934.36,30405.54;
#4146:
>0:16083.6,35125.88;15645.08,34937.61;
#4147:
>0:20406.68,32054.57;19048.76,32663.5;
#4148:
>0:11481.51,13889.05;17925.08,17348.78;18290.36,25200.8;20744.43,25981.28;19848.88,30215.41;
#4149:
>0:20796.48,32190.74;20743.26,30303.37;
#4150:
>0:12761.93,30606.14;15605.82,27865.41;20592.01,21235.06;18981.53,16964.01;
#4151:
>0:20543.15,34613.77;20705.77,31399.06;
#4152:
>0:24502.44,32135.07;24180.25,32275.31;
#4153:
>0:22768.36,31713.05;18835.7,32217.99;23793.81,34664.34;
#4154:
>0:20521.83,33176.65;19686.18,33788.36;
#4155:
>0:24123.41,33337.49;24503.07,33585.55;
#4156:
>0:20132.23,31414.71;21539.66,31281.17;
#4157:
>0:17921.24,35223.38;16761.06,38251.76;
#4158:
>0:20650.15,32797.19;21936.15,31538.33;
#4159:
>0:18459.53,14157.86;16260.83,16878.46;12530.88,25564.92;8388.68,29125.03;10870.8,30218.12;5225.71,37640.15;
#4160:
>0:18262.0,33665.03;23669.37,31234.53;
#4161:
>0:19104.77,31083.76;21431.56,31453.38;
#4162:
>0:4182.61,15935.7;7434.51,15668.35;
#4163:
>0:20911.51,32491.1;21141.68,31144.27;
#4164:
>0:13729.63,23435.8;16861.95,26176.49;17232.28,31972.38;16271.03,35047.25;
#4165:
>0:21217.46,30299.18;18171.3,34495.9;
#4166:
>0:20900.73,32835.71;19377.62,32696.39;
#4167:
>0:19326.74,32555.34;23452.14,32804.62;
#4168:
>0:14775.12,36450.18;17417.92,38666.16;
#4169:
>0:16131.43,35728.45;14842.16,37357.17;
#4170:
>0:8938.45,21453.3;8819.51,27267.53;8216.5,31481.68;
#4171:
>0:18166.59,31835.14;21298.59,31751.35;
#4172:
>0:21526.47,31640.4;24054.67,33495.73;
#4173:
>0:22534.38,33660.14;24823.85,31498.71;
#4174:
>0:24748.5,31388.57;24777.02,30494.06;
#4175:
>0:22153.15,31504.11;18544.88,33657.81;
#4176:
>0:19775.13,30365.5;18552.15,33968.67;
#4177:
>0:19454.67,23188.86;15458.98,30087.04;11651.98,33208.35;
#4178:
>0:23834.52,33245.64;23926.0,31960.12;
#4179:
>0:17546.5,37754.17;11805.14,33389.77;8276.31,28092.17;
#4180:
>0:24681.8,32129.68;22468.89,31945.95;
#4181:
>0:22131.94,33289.13;23478.27,32751.96;
#4182:
>0:21560.89,34138.69;22821.98,33249.93;18235.17,31939.44;
#4183:
>0:24797.32,31050.39;20627.74,26666.14;15218.99,24250.05;15190.74,17942.73;
#4184:
>0:21559.75,38904.08;23048.34,33097.02;23189.94,28566.71;21956.93,22579.77;
#4185:
>0:23205.33,31719.2;22238.23,30963.93;
#4186:
>0:13520.21,22979.94;13744.05,30187.65;12983.03,31567.8;
#4187:
>0:19180.73,31438.08;19761.72,33253.7;
#4188:
>0:20959.91,32744.89;19591.28,34097.68;
#4189:
>0:15823.6,38376.91;17545.36,36072.67;
#4190:
>0:4370.3,38798.23;8981.84,30678.42;
#4191:
>0:14410.95,38253.37;16229.87,32254.75;17303.45,28109.84;
#4192:
>0:18373.31,33367.72;20899.85,30358.04;
#4193:
>0:17873.76,37423.64;17132.32,37254.92;
#4194:
>0:9549.12,23207.88;12027.9,28570.03;16512.82,34269.61;
#4195:
>0:10938.18,14477.46;8051.73,14369.74;
#4196:
>0:22069.77,32969.76;24522.98,32283.03;
#4197:
>0:15998.16,21589.75;11433.19,23603.52;8912.33,25165.29;
#4198:
>0:19708.1,32981.98;18185.06,30993.68;
#4199:
>0:16439.88,36961.42;16424.85,35957.53;
#4200:
>0:13831.02,34287.57;16850.2,28727.39;12946.0,22715.98;9237.93,18188.82;11478.21,14839.04;
#4201:
>0:14334.74,28452.85;16041.22,22908.98;19592.95,17950.24;23521.45,13554.96;
#4202:
>0:13134.97,30833.99;15241.81,27045.46;18403.14,21307.03;23780.34,27727.85;
#4203:
>0:16115.12,31851.78;20447.2,27319.52;21115.57,22101.37;19321.7,16749.44;18250.24,13535.34;
#4204:
>0:22566.06,31802.17;21839.47,31959.97;
#4205:
>0:24671.48,15670.05;22403.18,15492.69;
#4206:
>0:8261.66,17647.42;11515.1,22202.35;12175.46,27589.7;11407.69,31714.59;
#4207:
>0:18263.79,34125.91;18209.13,32628.69;
#4208:
>0:7098.41,21625.56;7685.19,24939.35;11998.62,23476.34;16090.5,21649.47;20175.86,22791.46;
#4209:
>0:24255.47,34370.98;22184.16,30287.22;
#4210:
>0:22529.36,32944.86;18929.23,33807.99;24254.18,30276.35;
#4211:
>0:13897.56,22263.72;13439.66,28365.23;14528.19,32935.71;11177.3,38095.18;
#4212:
>0:23120.52,31530.04;22006.09,33968.9;
#4213:
>0:21878.93,32363.51;22832.22,34328.82;
#4214:
>0:20844.79,31643.44;24640.57,28408.31;22361.57,23510.47;24201.24,17709.66;22969.23,12262.49;
#4215:
>0:10767.88,19949.69;12366.96,14856.73;16309.37,12498.59;19030.52,18470.22;
#4216:
>0:19566.62,32062.67;22963.33,26660.99;23515.87,32229.85;
#4217:
>0:18039.13,23332.97;11885.1,22374.35;9289.75,21382.11;
#4218:
>0:6951.77,13696.62;8407.92,13077.75;
#4219:
>0:22937.11,37632.11;20859.65,39003.69;17200.19,37016.81;11515.74,36575.48;10966.52,33215.15;6697.68,36863.75;
#4220:
>0:22255.07,33214.54;25158.74,34432.98;
#4221:
>0:15814.18,32107.55;11868.37,38632.62;
#4222:
>0:13352.96,19646.14;17838.27,17193.48;
#4223:
>0:20143.36,34114.83;22514.84,31690.3;
#4224:
>0:20649.38,34197.76;25132.52,28402.01;22692.98,30547.02;
#4225:
>0:16049.76,36807.4;15446.66,34782.98;
#4226:
>0:18373.41,13142.66;17616.65,18425.11;12373.64,23841.51;8315.54,23730.35;
#4227:
>0:18592.96,32170.12;18194.52,32019.32;
#4228:
>0:21936.81,33331.56;23522.79,33956.11;
#4229:
>0:24349.01,33818.01;24585.97,31895.99;
#4230:
>0:24248.46,31555.27;19297.48,31056.07;24676.01,33251.51;
#4231:
>0:21156.44,34511.4;20732.06,31565.76;
#4232:
>0:9989.2,34273.18;13271.64,27382.09;17556.15,32647.91;19807.18,27143.8;
#4233:
>0:16220.52,24281.32;12940.9,26402.81;8127.9,26532.97;
#4234:
>0:23884.21,14253.15;22188.6,15885.49;
#4235:
>0:18842.03,31680.6;19695.55,32393.64;
#4236:
>0:24767.43,34652.96;23677.77,33346.58;
#4237:
>0:21745.35,31402.96;24828.38,30251.31;
#4238:
>0:12047.18,27769.96;14028.62,21425.79;
#4239:
>0:18433.2,33625.95;18992.39,31481.65;
#4240:
>0:22581.95,29402.0;19072.73,22103.88;16152.44,21605.97;14042.04,23632.09;10817.19,22886.06;
#4241:
>0:25021.63,31375.95;24314.83,33395.96;
#4242:
>0:20470.15,33266.11;22192.24,33471.45;
#4243:
>0:20194.82,33924.87;16305.46,28253.72;11523.12,25643.58;9226.39,18864.97;6396.48,17530.48;
#4244:
>0:20623.0,32927.21;18187.48,34304.36;
#4245:
>0:11904.86,33137.65;16029.37,29523.01;21324.61,23069.84;18847.85,20570.39;
#4246:
>0:7033.24,16079.72;7073.73,16451.34;
#4247:
>0:15193.23,34752.25;16118.73,36719.91;
#4248:
>0:10110.31,30817.95;13383.76,35364.66;17766.07,37689.82;18684.1,38207.87;
#4249:
>0:22774.86,31513.51;24337.54,34316.31;
#4250:
>0:16224.89,37879.61;15271.55,38007.07;
#4251:
>0:19277.1,33496.7;23026.22,33342.68;
#4252:
>0:20705.2,34261.24;18170.31,31666.47;
#4253:
>0:20454.14,33767.29;20749.24,33209.57;
#4254:
>0:16559.58,29780.47;21171.74,25594.81;21506.48,20794.11;19957.83,13794.18;
#4255:
>0:4588.6,24353.9;9522.24,16921.13;11500.31,14881.23;
#4256:
>0:18644.47,24019.83;22771.47,29726.64;25227.48,31761.73;19386.02,36688.02;
#4257:
>0:18332.94,33091.55;20443.33,33651.41;
#4258:
>0:22426.2,32364.8;23981.46,32018.08;
#4259:
>0:19248.0,30975.5;18696.3,31298.97;
#4260:
>0:19639.28,34406.67;19407.16,32492.39;
#4261:
>0:23867.58,31606.32;23808.56,33445.33;
#4262:
>0:19873.87,13830.06;15080.82,18365.05;12028.91,25158.75;9836.41,30095.14;10936.58,31602.52;10383.0,36548.07;
#4263:
>0:21623.67,34170.75;22958.57,29382.38;23429.82,32326.18;
#4264:
>0:16112.45,35067.71;15868.6,35917.05;
#4265:
>0:24365.49,16382.49;18533.15,17161.29;17652.19,24492.37;
#4266:
>0:23745.37,32988.52;22739.69,32976.18;
#4267:
>0:21647.72,33439.35;23082.96,31423.74;20955.31,33769.4;
#4268:
>0:24174.44,30854.22;24787.97,32451.1;
#4269:
>0:19346.51,32049.42;18224.12,33409.36;
#4270:
>0:23775.99,33810.55;23561.43,31899.51;
#4271:
>0:20030.4,33226.18;18718.02,30341.3;
#4272:
>0:18303.32,30337.54;22332.27,29398.69;23835.55,31872.15;
#4273:
>0:25220.67,34313.19;20301.11,32697.3;17228.11,29661.69;14428.98,21270.39;10334.12,19061.33;6008.39,14149.65;
#4274:
>0:18958.68,31797.88;19279.69,32215.22;
#4275:
>0:24613.47,33707.11;22108.53,32799.99;
#4276:
>0:24058.36,34672.23;19927.95,30819.79;
#4277:
>0:20517.74,32042.59;16757.8,29293.57;
#4278:
>0:15718.39,25115.42;11332.13,24673.75;8658.79,22065.39;
#4279:
>0:22742.12,32251.52;25179.76,32091.7;
#4280:
>0:7831.98,29178.16;14228.97,27031.88;16418.04,34594.29;20487.28,28129.37;
#4281:
>0:24354.69,12791.72;23829.76,15370.92;
#4282:
>0:22851.05,32329.34;22218.26,31239.01;
#4283:
>0:7178.38,21765.01;10907.29,27259.24;12983.39,29841.49;17167.97,32945.3;19018.56,28512.87;22246.61,26142.8;
#4284:
>0:24029.59,33294.62;19700.23,30473.79;
#4285:
>0:21761.62,31715.29;22562.25,32018.17;
#4286:
>0:4314.27,36142.85;10482.32,32773.15;12384.6,27082.79;17771.8,23273.99;
#4287:
>0:21430.33,30853.67;18204.19,33301.75;
#4288:
>0:22611.8,31094.15;23543.1,30439.63;
#4289:
>0:18381.92,32696.27;22523.94,32672.66;
#4290:
>0:10134.65,21494.31;8249.22,17752.65;10924.32,12325.99;
#4291:
>0:20136.56,34661.5;21302.37,33449.7;
#4292:
>0:17563.08,35400.18;17477.85,37379.54;
#4293:
>0:23676.48,30767.13;24796.43,30522.9;
#4294:
>0:23543.16,30485.19;22515.45,31609.85;
#4295:
>0:23982.84,31087.29;22076.08,32390.52;
#4296:
>0:8176.05,15188.75;12953.28,20821.59;15461.82,25719.96;21228.08,23797.12;24020.19,22890.67;
#4297:
>0:23734.07,22572.77;23625.31,26752.39;23181.04,32414.21;22418.58,34949.52;
#4298:
>0:24721.2,15337.37;23357.97,15739.18;
#4299:
>0:4217.18,38921.22;7947.4,32259.06;11534.22,27527.86;17156.27,22922.87;15112.87,19044.64;
#4300:
>0:21519.65,33918.89;22193.05,34318.06;18398.56,32050.83;
#4301:
>0:24153.1,30399.99;22193.23,34253.58;
#4302:
>0:21808.5,31961.47;24953.93,33689.73;
#4303:
>0:24217.41,32186.5;23124.87,30675.67;
#4304:
>0:8652.08,34481.82;11535.44,35960.5;17099.55,35566.05;19145.9,35417.37;
#4305:
>0:22440.33,33563.12;21771.9,33142.65;
#4306:
>0:5878.19,29959.02;6298.26,32174.1;4745.1,35180.95;
#4307:
>0:21898.18,34099.32;24086.47,34441.59;
#4308:
>0:23093.97,36138.33;22664.19,34215.02;19640.62,26137.62;17533.05,22739.55;14411.72,17998.91;
#4309:
>0:23170.93,38273.13;24926.13,31553.63;20567.74,25730.32;
#4310:
>0:22555.62,31607.02;22098.47,34541.66;
#4311:
>0:10590.38,32187.17;13941.76,29182.8;14914.9,24805.14;19904.06,20298.41;19918.67,15452.11;
#4312:
>0:21098.7,30428.07;20035.31,32860.91;
#4313:
>0:21926.7,38215.96;18240.8,34694.29;15709.11,26652.53;20373.03,22673.98;16358.37,19305.1;
#4314:
>0:18806.15,34479.84;18784.56,34121.57;
#4315:
>0:23005.92,31876.06;25134.43,31937.93;
#4316:
>0:18694.34,33321.66;18861.61,33247.67;
#4317:
>0:8792.2,34924.22;13776.63,33308.78;15516.14,26897.36;20492.94,25366.14;17767.62,21109.47;
#4318:
>0:7601.4,25914.21;14376.41,29413.76;14749.15,34656.45;20724.84,27319.42;
#4319:
>0:22773.03,31939.36;22644.84,33269.26;
#4320:
>0:24999.68,13799.19;22999.86,13472.01;
#4321:
>0:22409.4,33074.48;24725.72,30819.18;
#4322:
>0:21461.35,33335.17;22174.28,32327.66;
#4323:
>0:16227.41,35226.96;16628.57,38762.33;
#4324:
>0:19365.89,30927.74;19305.29,32960.15;
#4325:
>0:21596.57,33226.65;24711.11,36275.25;
#4326:
>0:22809.87,17255.14;18314.82,25150.8;
#4327:
>0:24757.28,20091.44;20506.32,12747.17;
#4328:
>0:23382.95,31983.14;19333.77,30856.85;22225.28,30798.79;
#4329:
>0:18835.83,30944.78;23995.04,30396.03;
#4330:
>0:23445.5,33256.85;20186.35,32607.35;22559.61,30341.11;
#4331:
>0:19196.89,32330.38;18229.56,30478.29;
#4332:
>0:5135.41,15658.78;10246.34,15917.52;13789.89,17142.05;15631.43,18289.56;20968.5,18431.19;
#4333:
>0:21874.08,32037.46;25060.15,34431.56;
#4334:
>0:20049.44,32884.07;21736.39,30708.57;19006.02,30858.96;
#4335:
>0:21535.42,32732.94;20708.65,34493.29;
#4336:
>0:18601.76,32232.69;20203.52,30569.51;
#4337:
>0:23240.39,34699.98;18694.55,30853.7;23911.92,31706.33;
#4338:
>0:21200.7,30533.52;19484.91,33815.61;
#4339:
>0:4062.25,12564.01;7305.74,14432.95;
#4340:
>0:18705.62,32377.79;23693.08,30629.62;
#4341:
>0:23106.28,12334.56;25148.99,16111.9;
#4342:
>0:18284.27,31060.57;19595.14,32524.8;
#4343:
>0:20360.3,30437.59;19179.85,30438.18;
#4344:
>0:24011.08,30893.92;19949.13,34602.05;
#4345:
>0:21953.83,31026.26;25229.94,32778.58;
#4346:
>0:19208.28,33303.78;18309.31,34186.17;
#4347:
>0:15154.92,36332.65;16674.16,38497.88;
#4348:
>0:21149.09,33463.41;19039.53,34102.67;
#4349:
>0:23744.5,31321.09;19895.23,39106.93;17261.24,37215.09;
#4350:
>0:16028.61,39072.63;15355.53,36735.73;
#4351:
>0:21454.96,32612.93;20976.7,34216.59;
#4352:
>0:20192.76,33427.77;19016.74,30695.25;
#4353:
>0:6434.35,34001.02;8838.9,27603.68;13489.51,25383.23;17799.04,17603.58;18740.16,21104.17;24912.39,18436.87;
#4354:
>0:23952.56,33369.1;24780.72,34427.94;
#4355:
>0:23068.84,12897.29;22936.98,14171.47;
#4356:
>0:24822.19,31737.47;24904.44,31032.84;
#4357:
>0:20369.09,31336.57;18421.79,32635.92;
#4358:
>0:22319.35,15994.65;23662.32,14097.29;
#4359:
>0:17025.34,37944.68;14729.25,37506.95;
#4360:
>0:24271.3,33273.89;21577.84,38899.66;15899.91,38289.63;12195.05,38937.37;
#4361:
>0:22719.65,13979.2;24940.21,15071.93;
#4362:
>0:18803.88,31527.88;21660.25,31840.76;
#4363:
>0:7212.47,14837.55;9185.16,17511.31;11221.18,23532.61;9205.32,29646.38;
#4364:
>0:24492.2,32829.22;22212.4,32853.46;
#4365:
>0:15890.13,36033.1;15133.86,36420.22;
#4366:
>0:21310.16,22465.61;16857.0,25992.29;11327.35,28485.93;
#4367:
>0:25158.25,32690.77;20254.17,34503.12;22486.85,31575.11;
#4368:
>0:13559.25,22444.74;16711.47,19497.43;19623.88,14951.69;
#4369:
>0:19345.98,34530.65;22809.81,25943.37;25224.08,30223.38;
#4370:
>0:18866.88,30818.7;21167.7,33449.47;
#4371:
>0:24049.26,22801.03;19268.1,28470.7;16330.21,31062.84;13934.01,37978.92;
#4372:
