#0:
#6182:
>0:20772.03,34338.3;20934.55,31676.07;
#6183:
>0:21667.73,32198.2;21244.33,30789.08;
#6184:
>0:24361.87,16611.38;23273.82,14863.81;
#6185:
>0:24205.11,31290.51;19447.37,31670.08;
#6186:
>0:20951.98,32302.31;21935.94,32725.83;
#6187:
>0:14718.3,37818.88;16357.9,37179.81;
#6188:
>0:23781.24,31220.51;24449.01,33054.44;
#6189:
>0:23061.63,31682.94;25156.34,31093.5;
#6190:
>0:18252.95,32589.85;18896.92,32979.66;
#6191:
>0:19021.91,33463.6;19991.32,32662.06;
#6192:
>0:21753.14,14332.71;25153.4,14051.16;
#6193:
>0:22377.9,32382.44;24200.56,31806.94;
#6194:
>0:18523.91,34020.68;19053.0,31097.65;
#6195:
>0:22006.66,31675.7;25069.43,32886.97;
#6196:
>0:7895.52,23251.89;8870.35,20281.16;8446.66,14592.32;
#6197:
>0:20989.31,30522.2;24168.46,33994.0;
#6198:
>0:19119.76,34633.92;21672.07,32987.57;
#6199:
>0:17104.7,35044.52;18076.08,37224.24;
#6200:
>0:25073.24,34374.63;18273.69,32642.25;24203.35,32709.35;
#6201:
>0:21302.17,31200.39;22595.88,33974.46;
#6202:
>0:21552.86,32140.9;20822.79,31709.65;
#6203:
>0:23373.73,15972.27;25063.21,15778.44;
#6204:
>0:19786.73,34084.86;25211.91,32308.71;18629.57,30675.94;
#6205:
>0:20531.97,33508.54;23822.16,32286.21;20522.73,31426.63;
#6206:
>0:22349.48,31214.0;22667.74,31528.19;
#6207:
>0:22011.36,32930.59;20482.7,28084.67;20510.13,30982.72;
#6208:
>0:22986.83,33287.29;24574.58,33182.64;
#6209:
>0:23815.65,32559.82;19324.74,26049.11;18597.55,30328.04;
#6210:
>0:22391.61,15572.22;25061.25,16292.23;
#6211:
>0:24602.3,33055.16;19313.15,32662.19;
#6212:
>0:22094.4,31229.17;19870.39,30393.0;24817.43,30580.81;
#6213:
>0:18442.12,32834.12;21388.21,34544.5;
#6214:
>0:23953.77,31121.7;21864.76,34456.93;
#6215:
>0:21511.73,34015.73;18210.59,34695.38;
#6216:
>0:20350.17,32114.42;18610.42,32187.84;
#6217:
>0:19655.49,31055.95;18297.87,31213.87;
#6218:
>0:24284.31,33800.52;24228.77,30768.29;
#6219:
>0:19314.73,34639.78;21086.43,30474.04;
#6220:
>0:20696.66,30687.08;19970.86,33143.16;
#6221:
>0:20884.56,33701.83;19687.67,31025.2;
#6222:
>0:11297.47,37358.63;12228.97,36561.06;
#6223:
>0:21655.44,31869.81;22618.14,31438.37;
#6224:
>0:23814.77,30746.15;21906.32,32422.36;
#6225:
>0:18277.33,33761.23;21077.12,33759.01;
#6226:
>0:20504.92,31353.61;21102.82,32136.14;
#6227:
>0:7208.69,15717.59;5087.83,14412.97;
#6228:
>0:21282.16,33282.16;22704.13,31057.31;
#6229:
>0:22549.74,33397.24;22771.51,33781.16;
#6230:
>0:25060.97,30692.65;20093.99,31098.22;23876.62,33447.7;
#6231:
>0:23398.71,16727.11;23099.12,15804.46;
#6232:
>0:20678.39,30402.07;20724.6,33259.75;
#6233:
>0:23572.07,34193.18;25192.55,30234.05;
#6234:
>0:9101.99,14837.33;10065.57,17184.59;
#6235:
>0:20087.6,32858.97;19695.67,30281.53;
#6236:
>0:21579.95,33219.4;20266.28,32381.03;
#6237:
>0:22399.85,34208.28;25089.77,32137.39;
#6238:
>0:24081.78,31608.07;23590.54,33450.12;
#6239:
>0:22807.39,13521.02;22655.5,14062.54;
#6240:
>0:15707.41,35823.32;17550.54,34738.83;
#6241:
>0:22812.4,31167.2;24456.03,34062.73;
#6242:
>0:20041.59,33052.17;20084.16,30737.63;
#6243:
>0:23270.32,30998.82;20914.34,31985.07;
#6244:
>0:22059.92,31971.48;22193.42,33288.09;
#6245:
>0:24444.55,33115.33;22753.56,33624.38;
#6246:
>0:24745.85,34461.91;22079.88,34544.5;
#6247:
>0:21481.87,31954.68;19706.35,31233.93;
#6248:
>0:23906.05,30744.32;24679.91,33944.17;
#6249:
>0:20929.22,32377.15;19081.13,33392.0;
#6250:
>0:6953.49,31236.65;3983.21,29824.18;8036.56,23025.54;
#6251:
>0:23496.74,30881.08;20819.95,32238.43;24060.74,30922.01;
#6252:
>0:19504.94,34133.76;22702.65,27160.25;22276.74,32708.89;
#6253:
>0:23609.4,32725.9;23217.92,33196.12;
#6254:
>0:21524.28,32363.21;18216.53,32975.39;
#6255:
>0:24428.1,33162.92;19364.37,32171.11;23660.74,30439.06;
#6256:
>0:21927.79,30608.95;24465.6,32445.19;
#6257:
>0:19910.55,31657.96;20566.87,33527.59;
#6258:
>0:25181.53,30477.08;19964.96,33382.73;
#6259:
>0:18376.11,33540.25;17332.23,37558.18;
#6260:
>0:25214.41,32548.43;18169.17,33513.17;21874.35,34218.59;19861.67,34014.87;
#6261:
>0:19364.94,34519.61;24289.47,30410.2;
#6262:
>0:16151.13,18273.59;11447.05,23775.7;7559.48,26137.55;4314.39,32988.48;4853.6,37725.68;
#6263:
>0:23890.96,31020.89;23224.77,34693.84;
#6264:
>0:17533.38,36332.51;15167.9,35049.91;
#6265:
>0:19627.54,31735.6;23177.36,34158.59;21512.96,32375.18;
#6266:
>0:20204.29,33692.49;19543.0,34211.09;
#6267:
>0:23962.35,33375.26;24248.83,34149.39;
#6268:
>0:17106.68,35524.01;18135.71,38470.27;
#6269:
>0:21891.24,31295.79;23914.59,34391.96;
#6270:
>0:24495.81,33638.4;18405.1,34053.25;15558.56,29911.87;11327.87,25497.41;
#6271:
>0:19994.14,19455.36;16054.94,12730.09;14171.28,16618.12;8322.04,12497.35;6119.31,14903.36;
#6272:
>0:21078.16,32881.4;19565.62,34392.89;
#6273:
>0:14534.28,35979.3;13765.94,36150.13;
#6274:
>0:12136.26,20223.8;17349.72,17495.9;20537.19,17314.57;
#6275:
>0:22551.56,33139.64;23169.61,32938.19;
#6276:
>0:18189.56,31323.59;22671.07,33348.06;
#6277:
>0:18198.83,31293.62;20654.32,30472.43;
#6278:
>0:18741.79,30793.74;22611.21,33311.28;
#6279:
>0:17703.65,37354.99;15878.09,34874.0;
#6280:
>0:22717.02,34589.95;20250.58,31533.34;
#6281:
>0:22145.98,32133.45;21281.43,26623.6;18627.78,30488.23;
#6282:
>0:22696.39,32848.25;24664.12,32921.4;
#6283:
>0:11628.9,39104.89;17473.83,30311.97;13755.08,28743.34;16854.29,22910.02;15101.56,17302.3;
#6284:
>0:15277.15,38605.6;18121.27,36419.43;
#6285:
>0:20663.01,32592.41;18366.88,33892.52;
#6286:
>0:21880.08,32398.52;24772.51,33471.41;
#6287:
>0:21266.86,31935.43;25208.84,30606.34;18346.59,30404.75;
#6288:
>0:19895.76,33313.69;18180.55,31506.47;
#6289:
>0:23155.37,30400.68;18971.31,32608.78;25144.27,34646.49;
#6290:
>0:21824.01,33887.65;23502.33,34489.29;
#6291:
>0:17055.79,38070.05;16355.84,36219.48;
#6292:
>0:20826.6,33614.78;21135.79,30896.94;
#6293:
>0:13368.88,24532.71;14714.33,19912.79;20541.27,19656.99;22213.55,20479.42;
#6294:
>0:24590.18,32078.07;24691.67,31057.1;
#6295:
>0:18204.14,33908.66;20631.93,30435.22;
#6296:
>0:16696.11,35199.86;14941.21,36301.78;
#6297:
>0:15843.02,36408.43;16598.47,37429.89;
#6298:
>0:24193.97,30758.79;24774.51,31025.88;
#6299:
>0:13267.36,17288.72;11597.04,21219.78;
#6300:
>0:20235.38,31463.72;18976.28,30330.5;
#6301:
>0:16952.42,36414.08;17102.52,37252.65;
#6302:
>0:11865.33,16203.56;8560.3,12469.9;
#6303:
>0:12877.43,35022.05;11684.68,38181.81;
#6304:
>0:24097.84,33929.33;24754.46,30853.69;
#6305:
>0:20846.54,31479.83;18630.44,30462.2;
#6306:
>0:19554.5,33704.57;20321.45,31270.11;
#6307:
>0:22461.56,31349.79;18749.1,30898.91;
#6308:
>0:23835.64,32260.08;20460.53,32152.71;22728.13,32848.36;
#6309:
>0:23712.06,30830.68;19553.88,31856.82;22691.54,30213.41;
#6310:
>0:24727.78,32018.06;21806.04,31946.14;
#6311:
>0:17060.07,35987.84;14773.61,36074.83;
#6312:
>0:23750.18,31618.61;21699.39,31270.0;
#6313:
>0:17383.17,37722.86;15921.14,36315.02;
#6314:
>0:16478.78,38449.07;16069.28,37056.09;
#6315:
>0:20928.1,30673.24;20342.58,32156.74;
#6316:
>0:20687.76,33660.64;19154.23,32729.13;
#6317:
>0:22600.97,34672.96;23543.3,33108.68;
#6318:
>0:11389.02,34420.03;13252.53,28302.56;
#6319:
>0:21393.73,30413.45;23720.55,30245.57;
#6320:
>0:22787.53,31306.76;22206.66,30253.36;
#6321:
>0:16081.64,36522.31;15601.06,38024.95;
#6322:
>0:24771.61,32996.45;24473.02,30415.3;
#6323:
>0:15088.14,35334.73;14736.01,37253.01;
#6324:
>0:21832.86,33183.08;21776.76,31892.67;
#6325:
>0:20260.45,31256.15;20777.76,32081.51;
#6326:
>0:20130.99,34367.66;24777.18,29514.54;24544.16,32485.91;
#6327:
>0:20635.31,34386.9;19605.59,31931.68;
#6328:
>0:16172.0,25188.66;14319.83,25892.42;10277.68,31113.2;14551.44,37999.35;
#6329:
>0:21764.89,31271.6;18654.41,32907.11;25216.75,34025.35;
#6330:
>0:22882.87,32831.36;23124.42,33044.3;
#6331:
>0:22094.47,34289.81;24687.43,32953.99;
#6332:
>0:16747.91,31029.49;19156.52,28019.66;
#6333:
>0:24501.68,15650.78;24613.47,15911.4;
#6334:
>0:19648.06,33081.62;18412.37,34684.14;
#6335:
>0:23025.33,30582.14;18252.6,28215.33;19359.8,34177.37;
#6336:
>0:17176.96,35647.88;17009.4,35843.67;
#6337:
>0:24710.99,31932.24;22756.89,33732.0;
#6338:
>0:24548.01,30789.84;23493.03,32887.47;
#6339:
>0:22143.21,30314.64;22822.85,34029.48;
#6340:
>0:8772.31,38330.1;12848.29,38445.32;
#6341:
>0:12985.08,15462.69;10961.69,20160.7;7656.58,22932.94;8803.01,27617.98;
#6342:
>0:20930.68,32194.71;19766.96,32994.59;
#6343:
>0:19157.7,19790.31;17652.14,12906.94;12328.9,15835.39;8099.07,14665.73;7442.38,13369.57;
#6344:
>0:24342.25,32585.4;21032.29,31274.62;22978.9,33618.98;
#6345:
>0:22697.9,33854.94;23611.34,30997.09;
#6346:
>0:19330.79,17337.31;17743.05,22274.51;15814.5,29105.73;15664.36,32099.0;
#6347:
>0:20811.29,34407.2;23096.22,34703.26;
#6348:
>0:24655.21,32875.2;24177.26,32515.54;
#6349:
>0:14918.47,35105.59;15596.73,34825.8;
#6350:
>0:15711.51,36741.99;16962.22,35009.6;
#6351:
>0:24513.16,31712.57;24274.99,31679.69;
#6352:
>0:19277.71,34294.2;20555.52,31080.77;
#6353:
>0:21408.62,32224.83;24630.39,31996.8;
#6354:
>0:6107.9,15347.64;4463.5,12395.72;
#6355:
>0:24581.17,32384.69;22320.65,30519.46;
#6356:
>0:15309.05,38669.85;15715.99,35362.18;
#6357:
>0:16450.73,36451.24;16663.18,35805.42;
#6358:
>0:10662.82,20830.51;12524.02,22083.37;16275.87,27464.27;19368.39,30568.64;
#6359:
>0:6191.8,30439.55;10367.77,25851.6;11839.56,21512.5;17138.67,24148.37;
#6360:
>0:24371.85,32565.25;24211.54,31850.31;
#6361:
>0:21736.61,31499.63;20736.13,30601.57;25136.46,32326.74;
#6362:
>0:22074.11,12292.56;23470.86,13031.17;
#6363:
>0:22653.44,30629.24;22854.95,31082.46;
#6364:
>0:21055.53,31450.79;20344.17,32789.86;
#6365:
>0:17050.36,38068.88;16161.03,38272.56;
#6366:
>0:18387.17,33215.36;22536.53,31055.47;
#6367:
>0:19077.54,32425.56;24655.04,32468.23;19649.73,31470.3;25077.69,33228.7;
#6368:
>0:21772.94,33762.87;21304.91,31180.61;24137.38,32587.45;
#6369:
>0:21276.67,30900.46;20234.45,32727.24;
#6370:
>0:16808.44,35857.59;17398.76,36848.64;
#6371:
>0:14823.3,38674.83;16960.24,39141.83;
#6372:
>0:20526.23,30495.39;22370.53,33243.51;18248.06,34468.24;
#6373:
>0:24450.07,34492.13;24203.64,33658.53;
#6374:
>0:19467.31,20586.25;16888.06,24816.77;15021.13,25904.73;14876.24,30315.65;
#6375:
>0:17836.47,25139.92;17339.92,25798.93;
#6376:
>0:20155.38,30345.11;23711.8,34186.61;20667.1,32487.29;
#6377:
>0:21934.47,32943.46;24599.58,32889.13;
#6378:
>0:24358.66,32176.41;23492.17,34323.36;
#6379:
>0:7182.9,14216.12;6495.93,15713.33;
#6380:
>0:18443.33,32578.38;20576.51,32444.99;
#6381:
>0:21754.02,30322.62;20505.41,34575.34;
#6382:
>0:17701.19,37486.55;16635.97,38590.92;
#6383:
>0:19197.49,33246.5;25206.87,31240.43;
#6384:
>0:22410.85,33138.05;22818.14,31834.02;
#6385:
>0:18560.74,32435.28;23484.35,32657.08;
#6386:
>0:23551.79,14703.96;21720.4,14243.94;
#6387:
>0:21571.52,34553.06;22857.15,30754.46;20494.1,34286.42;
#6388:
>0:22097.05,34330.1;18428.56,31445.55;23361.22,32819.74;
#6389:
>0:17936.88,38706.33;15650.39,36220.47;
#6390:
>0:22726.87,33017.72;22348.38,31633.04;
#6391:
>0:14465.13,19686.23;12335.47,20453.53;
#6392:
>0:12504.84,14330.97;8898.18,14706.51;
#6393:
>0:20552.63,32738.61;20716.15,30847.71;
#6394:
>0:24425.15,32875.74;21973.12,30287.69;
#6395:
>0:24508.78,14321.78;24601.88,13038.55;
#6396:
>0:19311.72,33762.26;20454.18,33058.09;
#6397:
>0:15627.43,36277.76;15524.35,36914.21;
#6398:
>0:25169.21,34491.0;25103.48,30380.74;
#6399:
>0:23064.85,34488.18;22916.01,31272.23;
#6400:
>0:14947.07,14907.13;12517.39,17365.9;8732.22,25645.09;4664.14,28853.08;4167.88,32352.9;
#6401:
>0:22411.43,15948.29;23586.7,13158.58;
#6402:
>0:19173.96,34405.14;18896.21,32655.23;
#6403:
>0:20352.59,32906.34;23193.38,35991.97;23531.77,34579.57;
#6404:
>0:19930.95,34694.65;25233.53,33907.11;
#6405:
>0:22398.72,33506.66;20259.52,33927.37;22767.7,33715.94;
#6406:
>0:19622.4,31571.57;19707.87,33898.04;
#6407:
>0:22921.54,13617.03;25216.68,12783.48;
#6408:
>0:18673.72,32223.57;19344.14,30954.09;
#6409:
>0:23952.75,33168.62;21741.85,30335.29;
#6410:
>0:24578.88,33222.49;21382.36,27855.94;20486.18,33377.93;
#6411:
>0:19733.65,32984.18;22598.79,32967.81;
#6412:
>0:22548.65,31438.07;18243.77,33136.1;25081.93,33508.18;
#6413:
>0:21820.58,36296.67;18680.03,37496.85;
#6414:
>0:24916.38,13007.82;24576.61,12313.45;
#6415:
>0:24187.54,13892.89;22464.22,14819.81;
#6416:
>0:21980.6,33983.32;23332.91,34079.32;
#6417:
>0:19077.41,32565.01;21249.46,32568.14;
#6418:
>0:19527.61,32098.07;20715.8,32144.53;
#6419:
>0:19433.54,32158.82;23210.54,34545.59;
#6420:
>0:17032.44,36567.82;16468.18,37806.78;
#6421:
>0:24541.73,33806.61;24675.36,34055.31;
#6422:
>0:20700.42,30447.64;22027.14,32010.79;
#6423:
>0:23513.83,31346.87;18651.18,34299.02;21712.74,32440.06;
#6424:
>0:23956.25,31358.99;24803.46,30970.72;
#6425:
>0:20432.04,33559.34;18484.97,30591.68;
#6426:
>0:24219.03,30562.57;21886.57,33790.15;
#6427:
>0:16368.76,37265.12;15494.06,37937.11;
#6428:
>0:13588.83,17721.13;12894.86,19802.62;
#6429:
>0:4195.24,26015.54;9300.9,24750.51;11144.01,23847.69;14622.17,24778.3;21321.82,26458.7;23965.21,22304.88;
#6430:
>0:24566.72,33699.9;24345.23,33924.21;
#6431:
>0:22106.43,32755.2;24947.09,33627.13;
#6432:
>0:12595.26,28389.56;15866.93,26032.71;
#6433:
>0:11160.86,31747.05;17569.1,28773.34;19619.3,23328.63;24757.52,25323.72;
#6434:
>0:18825.5,32747.9;21556.87,33003.09;
#6435:
>0:21501.78,34612.17;21635.12,34439.84;
#6436:
>0:25178.46,30828.27;22997.25,34602.79;
#6437:
>0:18939.97,30531.14;20184.05,32495.78;
#6438:
>0:23512.16,30716.28;22195.9,34608.55;
#6439:
>0:14348.07,19779.51;12396.05,19730.89;
#6440:
>0:18339.92,34260.99;20969.83,34451.63;
#6441:
>0:19801.76,30528.49;22174.75,33496.47;
#6442:
>0:23397.83,34633.73;23720.02,30572.37;
#6443:
>0:22996.18,32019.45;23399.41,30348.8;
#6444:
>0:9410.5,30219.79;5697.72,32968.32;
#6445:
>0:21488.31,33830.31;19328.93,34239.28;
#6446:
>0:22780.72,32414.99;23862.87,32694.68;
#6447:
>0:22371.11,33576.31;23757.45,32736.31;
#6448:
>0:22858.51,32108.18;23911.18,33192.78;
#6449:
>0:18994.76,31865.3;21211.4,33476.98;
#6450:
>0:22924.23,32834.78;22763.83,31157.08;
#6451:
>0:25049.25,33672.5;22299.56,34620.46;
#6452:
>0:23530.8,30692.07;21936.68,34139.46;
#6453:
>0:25209.97,32950.07;20724.68,33023.08;23195.67,33563.35;
#6454:
>0:23156.46,31314.25;19508.58,31280.28;24225.75,30523.0;
#6455:
>0:20463.56,33489.31;18502.95,31283.12;
#6456:
>0:5247.2,14541.58;6347.75,12867.69;
#6457:
>0:19437.94,32258.18;20765.66,31928.26;
#6458:
>0:18548.58,34565.57;18951.03,32328.84;
#6459:
>0:19511.51,32777.42;22806.27,30604.56;
#6460:
>0:22889.54,31532.11;18326.22,30216.85;23653.33,34225.96;
#6461:
>0:22530.51,32497.23;21633.33,32947.38;17875.1,28560.37;11797.62,21997.85;8366.93,23225.74;
#6462:
>0:21980.69,30815.76;19816.83,34224.32;
#6463:
>0:21628.86,33929.67;20095.25,33057.24;
#6464:
>0:18354.36,31938.01;21624.61,33091.99;
#6465:
>0:23289.72,34381.89;23812.3,33200.34;
#6466:
>0:23730.21,31124.07;20528.72,31433.15;23981.24,30754.84;
#6467:
>0:18193.63,33164.56;21656.0,33575.76;
#6468:
>0:21500.97,33594.12;23181.67,31648.1;
#6469:
>0:23038.03,33998.22;23310.68,34456.65;
#6470:
>0:22190.05,34378.85;22095.61,30649.16;
#6471:
>0:23955.31,33097.72;24898.78,32247.92;
#6472:
>0:24967.41,32293.26;23224.14,31377.72;
#6473:
>0:23179.17,33002.1;21626.2,30740.21;22169.2,31712.54;
#6474:
>0:23651.06,31076.59;23635.12,30653.95;
#6475:
>0:20317.63,33461.6;18327.12,33215.85;
#6476:
>0:23230.33,30344.02;20142.0,31497.7;23007.18,33209.86;
#6477:
>0:24560.57,34463.65;19678.88,31794.06;24701.61,31206.71;
#6478:
>0:23781.19,32383.08;22468.57,34319.44;
#6479:
>0:15151.4,38595.54;17460.73,36447.94;
#6480:
>0:5894.08,14321.92;5502.69,15250.57;
#6481:
>0:23219.16,33927.51;21766.87,31638.3;
#6482:
>0:21177.65,33072.99;21207.48,32291.13;
#6483:
>0:21692.84,30380.21;20701.46,31364.37;
#6484:
>0:22963.99,32036.93;23123.53,31661.22;
#6485:
>0:23620.42,14472.84;22147.81,12362.77;
#6486:
>0:16691.49,36189.88;14658.03,36071.69;
#6487:
>0:24846.09,30723.7;18769.38,33444.52;
#6488:
>0:17344.25,37706.96;15816.81,34848.86;
#6489:
>0:21725.97,34441.5;20137.74,30362.45;25093.97,29658.02;24575.75,32020.19;
#6490:
>0:22103.14,31585.79;22971.9,34402.75;
#6491:
>0:24229.29,34274.52;23358.13,31347.63;
#6492:
>0:18489.26,34313.09;18159.82,33996.88;
#6493:
>0:16085.19,35272.11;14657.23,38826.19;
#6494:
>0:22018.76,21199.77;19790.88,19077.09;18110.24,18241.69;12172.84,24900.5;8549.18,23744.61;6186.32,18934.48;
#6495:
>0:18648.97,34152.66;21235.13,33598.79;
#6496:
>0:20093.45,31390.79;20405.71,33948.38;
#6497:
>0:6006.64,29505.97;8384.52,32587.23;13432.25,38325.21;15978.28,32801.83;
#6498:
>0:23156.33,30773.68;23812.29,31726.43;
#6499:
>0:16800.31,37497.95;17039.59,36874.27;
#6500:
>0:21370.67,31713.44;25124.85,31898.18;
#6501:
>0:19055.05,32374.52;21732.01,34128.86;
#6502:
>0:21870.17,32124.87;19647.43,25911.4;20185.16,32074.55;
#6503:
>0:21530.97,19723.48;15582.0,22912.71;14868.89,27141.57;15679.82,33723.24;
#6504:
>0:14687.73,38827.91;16034.35,37515.19;
#6505:
>0:24530.42,31045.77;18734.69,32221.11;
#6506:
>0:23542.86,33504.32;22971.72,32020.8;
#6507:
>0:21348.34,33709.81;18388.98,33019.16;
#6508:
>0:18605.92,34518.15;19209.49,31191.61;
#6509:
>0:19518.99,31403.54;21025.98,31676.05;
#6510:
>0:17610.11,13183.59;14440.36,19717.9;
#6511:
>0:25200.06,32941.17;18838.53,33072.49;24661.64,30982.0;
#6512:
>0:23853.58,31244.62;22096.19,32450.02;
#6513:
>0:19085.23,31923.72;20511.59,32968.04;
#6514:
>0:25006.81,33848.76;21776.43,34349.52;
#6515:
>0:11995.51,23372.71;15437.41,26490.67;14587.83,34554.2;
#6516:
>0:20050.07,31620.14;18905.55,33339.49;
#6517:
>0:24149.49,34486.54;25132.62,34337.59;
#6518:
>0:24297.14,31872.83;19953.0,30875.84;
#6519:
>0:22231.9,32560.9;21571.38,33800.39;22971.98,27126.45;22134.53,33527.82;
#6520:
>0:23779.13,34357.47;22051.78,34658.53;
#6521:
>0:18415.0,33925.08;25091.42,32947.1;
#6522:
>0:16717.68,38354.47;17922.01,35694.91;
#6523:
>0:21825.61,14207.38;23632.96,12374.11;
#6524:
>0:22594.97,32601.34;22111.57,31197.92;
#6525:
>0:19839.01,32179.78;23808.03,31293.36;
#6526:
>0:19340.08,31612.15;23051.02,33060.72;
#6527:
>0:19330.54,32489.98;19726.97,33814.62;
#6528:
>0:21181.01,32257.21;21406.14,31956.97;
#6529:
>0:23686.83,32730.83;22421.66,32059.95;
#6530:
>0:21982.44,30655.47;21937.89,31124.96;
#6531:
>0:20135.42,33022.3;18929.05,30975.24;
#6532:
>0:17854.33,36046.43;16296.82,38132.16;
#6533:
>0:22842.18,34696.8;24805.84,33605.18;
#6534:
>0:19212.04,31590.75;18497.23,30584.1;
#6535:
>0:23711.81,32245.68;23616.6,30820.32;
#6536:
>0:18983.19,34005.46;18415.6,32492.54;
#6537:
>0:14781.53,36227.22;17794.35,37946.6;
#6538:
>0:20964.5,31274.68;20549.63,32327.84;
#6539:
>0:11823.92,35555.65;12172.99,38153.61;
#6540:
>0:15614.6,25044.51;16959.41,29574.64;
#6541:
>0:22995.72,16688.02;22243.35,16231.91;
#6542:
>0:19826.33,33829.75;21377.25,33129.55;
#6543:
>0:14203.96,19195.82;13116.37,19385.71;
#6544:
>0:25168.93,14722.92;25008.76,12838.57;
#6545:
>0:24656.78,33130.68;22432.17,31438.24;
#6546:
>0:19090.31,33748.75;19392.22,31829.39;
#6547:
>0:22624.15,30442.17;23197.52,30710.88;
#6548:
>0:19476.94,31954.64;19064.52,30744.15;
#6549:
>0:21046.26,30862.26;22198.53,34088.58;
#6550:
>0:22172.31,34135.49;25108.87,33748.77;
#6551:
>0:22237.6,31025.91;24087.15,32962.82;
#6552:
>0:23036.31,16121.23;24030.06,13918.5;
#6553:
>0:19197.23,32319.19;18487.04,31692.75;
#6554:
>0:16055.02,36340.79;15607.7,38650.77;
#6555:
>0:23422.83,34643.86;24373.05,32721.0;
#6556:
>0:19727.7,30384.16;19637.6,31512.74;
#6557:
>0:21132.19,32933.89;20138.53,30582.5;
#6558:
>0:19781.47,31940.19;20370.69,32770.02;
#6559:
>0:20117.41,20352.43;16019.56,18212.18;
#6560:
>0:15130.04,36647.14;14871.08,36394.74;
#6561:
>0:22563.96,33663.91;25146.18,34623.35;
#6562:
>0:19844.46,30856.39;23603.55,31069.1;
#6563:
>0:21750.49,34669.18;20452.68,33516.21;
#6564:
>0:23624.21,30794.03;18560.0,29517.96;18258.26,33168.19;
#6565:
>0:23709.49,16728.4;22435.2,12496.5;
#6566:
>0:21997.59,33374.45;23628.36,31511.35;
#6567:
>0:15769.79,35204.93;17882.67,36978.92;
#6568:
>0:21354.41,30987.36;19144.63,30579.75;
#6569:
>0:24417.3,30745.24;21739.86,31859.96;
#6570:
>0:19973.76,34083.15;21045.91,33192.61;
#6571:
>0:18683.66,34413.59;20679.87,34064.51;
#6572:
>0:22624.27,16287.79;22797.8,13517.55;
#6573:
>0:18235.94,33047.49;19816.29,31010.38;
#6574:
>0:20154.94,31833.47;23339.63,31496.35;21130.8,32546.36;
#6575:
>0:21841.99,32207.43;23804.21,33601.87;
#6576:
>0:21753.73,31164.88;21497.94,29686.86;18155.03,30989.58;
#6577:
>0:18478.32,32426.16;18624.07,34502.62;
#6578:
>0:16904.69,36022.61;17161.37,35731.45;
#6579:
>0:23041.19,32441.15;22521.37,32270.05;
#6580:
>0:19618.2,31734.63;18682.86,31956.12;
#6581:
>0:17681.84,36788.72;15218.8,38773.6;
#6582:
>0:24361.7,30966.4;20827.55,31175.23;24796.74,32202.26;
#6583:
>0:21493.81,34493.97;21074.22,34001.3;
#6584:
>0:17310.03,37498.93;16772.86,38851.03;
#6585:
>0:24684.22,31537.5;18394.0,32612.37;23625.48,31593.9;
#6586:
>0:21748.36,32132.43;22419.59,34696.44;
#6587:
>0:21766.8,15989.57;22085.59,13463.34;
#6588:
>0:24614.49,32309.29;24408.7,34272.32;
#6589:
>0:25121.35,32074.37;20637.59,34569.0;23972.31,33267.25;21121.75,31926.13;
#6590:
>0:5495.51,14692.03;7376.16,14141.38;
#6591:
>0:23572.67,33007.31;23144.45,31776.44;
#6592:
>0:20917.71,32746.88;22703.99,34264.16;
#6593:
>0:23233.52,30370.57;24055.76,31207.17;
#6594:
>0:18995.44,34169.12;18731.79,32764.4;
#6595:
>0:24142.27,31393.56;20779.03,34567.23;22584.79,33489.57;
#6596:
>0:24237.64,32062.9;25076.48,30605.19;
#6597:
>0:19569.82,34404.59;21997.85,28754.83;24931.29,30546.59;
#6598:
>0:23656.71,30579.17;24248.87,32562.81;
#6599:
>0:4753.49,27995.73;8152.04,34152.37;14125.43,36225.73;15048.04,38015.57;20206.65,31388.0;22531.3,33813.6;
#6600:
>0:19011.57,33501.82;23704.34,31297.68;
#6601:
>0:20140.03,30348.14;19089.18,34521.52;
#6602:
>0:17627.63,39083.48;17662.2,36613.76;
#6603:
>0:22817.83,34153.13;18580.36,30459.6;24792.94,33646.33;
#6604:
>0:6881.44,13060.74;4570.95,13083.55;
#6605:
>0:20966.66,32302.89;21129.96,31239.04;
#6606:
>0:19428.87,32074.67;18205.14,31608.36;
#6607:
>0:23170.93,33291.88;24141.7,33024.36;
#6608:
>0:19598.09,31256.24;22781.78,31566.72;
#6609:
>0:19798.97,33828.56;18327.13,30960.48;
#6610:
>0:19943.6,31086.01;24516.5,31040.08;
#6611:
>0:16358.66,33419.85;21006.16,27474.27;24174.05,24956.28;19123.29,17891.64;
#6612:
>0:18580.05,34242.67;18260.11,32038.3;
#6613:
>0:18021.73,37541.06;18054.24,36475.77;
#6614:
>0:24798.06,31783.9;21638.11,32168.82;
#6615:
>0:6044.26,15874.86;4426.69,15256.86;
#6616:
>0:20989.2,31332.02;21085.17,31603.41;
#6617:
>0:18773.72,33191.63;24909.07,31354.79;
#6618:
>0:24950.45,31716.34;21811.57,34587.22;
#6619:
>0:23964.75,33603.83;22877.11,32282.62;
#6620:
>0:19247.52,33951.83;18290.22,34126.11;
#6621:
>0:18300.61,33416.7;18521.97,33098.07;
#6622:
>0:21919.13,15968.34;23221.85,16532.55;
#6623:
>0:21723.42,31928.66;22079.72,30909.16;
#6624:
