#0:
#1320:
>0:7931.74,19079.69;12762.01,21840.18;15039.76,27994.68;
#1321:
>0:18210.09,33885.68;22559.3,31083.16;
#1322:
>0:24611.36,33748.3;23511.35,32150.14;
#1323:
>0:25156.93,30442.65;24036.25,32089.2;
#1324:
>0:16350.25,38872.36;17242.45,38442.88;
#1325:
>0:10722.93,20839.87;12047.47,18986.8;16432.09,15221.67;19159.92,12657.47;
#1326:
>0:19854.63,33625.53;23007.71,30965.2;
#1327:
>0:18692.43,25289.89;16761.66,28756.29;13492.8,23389.45;8738.91,25389.89;
#1328:
>0:18277.27,31857.42;18691.98,34570.06;
#1329:
>0:11090.6,20723.78;14325.79,14011.17;
#1330:
>0:19073.84,32729.67;18663.87,31420.03;
#1331:
>0:15302.0,38389.88;16495.79,35172.48;
#1332:
>0:24765.95,31384.9;18840.72,33549.82;
#1333:
>0:21717.7,32564.62;21399.07,31389.28;22083.24,30767.8;
#1334:
>0:23158.31,36111.17;20846.96,32006.57;17844.49,28737.83;12295.3,25771.55;9791.07,27848.43;
#1335:
>0:12673.59,16924.41;12094.06,20207.86;
#1336:
>0:15149.95,34809.15;15411.61,38213.79;
#1337:
>0:4061.58,26718.19;9551.49,32145.32;12095.01,35295.19;14630.68,36032.78;
#1338:
>0:24732.45,31637.26;25001.27,30580.29;
#1339:
>0:19628.47,32528.12;19092.94,30821.27;
#1340:
>0:11193.43,33803.77;7734.37,38969.58;
#1341:
>0:19533.41,31662.85;24864.44,31771.56;19374.58,34101.42;
#1342:
>0:25106.23,33454.18;19243.08,30124.84;20642.37,24215.27;
#1343:
>0:12168.18,37819.55;13849.41,38169.3;
#1344:
>0:24750.41,33230.04;18309.99,31688.53;
#1345:
>0:20763.16,33451.93;19718.54,31282.66;
#1346:
>0:13343.62,35636.42;16880.38,32036.57;15757.0,28896.2;14043.13,24345.5;
#1347:
>0:18846.3,31587.15;18724.5,34543.31;
#1348:
>0:21207.81,30579.75;24593.09,27453.05;24614.28,34601.06;
#1349:
>0:22576.33,29996.15;18290.92,31253.57;16083.16,36131.48;13030.68,37531.29;9648.55,38348.49;6280.41,36927.29;
#1350:
>0:21290.38,31659.04;21455.41,32876.33;
#1351:
>0:19365.97,33312.41;20918.17,33553.89;
#1352:
>0:20410.33,16899.15;18300.62,22096.16;21376.09,27100.04;19008.07,31463.33;17006.13,36276.47;
#1353:
>0:24606.25,16514.35;24890.4,12472.18;
#1354:
>0:15159.74,39143.14;15750.89,38284.79;
#1355:
>0:5488.75,16239.71;6513.72,14951.88;
#1356:
>0:22203.33,33192.72;22390.81,31691.2;
#1357:
>0:22077.22,30511.96;19966.31,34362.03;16345.45,35161.62;11228.19,35332.86;10770.35,31721.58;6195.17,28232.46;
#1358:
>0:12508.42,31841.42;11866.51,28674.86;12230.18,21947.14;
#1359:
>0:22641.29,33842.38;22180.68,33589.52;
#1360:
>0:6879.88,12793.26;4453.83,16138.12;
#1361:
>0:20104.97,30365.67;21047.08,32768.53;
#1362:
>0:18675.97,33476.86;21572.78,32723.96;
#1363:
>0:22933.73,34105.51;24429.25,33400.01;
#1364:
>0:16952.44,36285.47;16325.09,37013.61;
#1365:
>0:22138.75,33027.86;22579.16,32528.22;
#1366:
>0:14421.97,36242.53;10925.28,34171.39;5404.86,29953.26;7184.94,23098.81;6663.63,17862.14;
#1367:
>0:23149.86,32937.57;23310.81,31775.17;
#1368:
>0:19306.71,32927.96;22799.37,31886.12;
#1369:
>0:7209.27,14168.68;5222.98,16285.1;
#1370:
>0:18883.89,33106.52;19008.92,31118.57;
#1371:
>0:22820.05,33116.46;23588.31,32586.08;
#1372:
>0:19031.1,33171.19;24460.99,32248.25;19931.15,32411.12;24261.06,31573.81;
#1373:
>0:20079.79,32161.28;18796.0,32226.4;
#1374:
>0:18778.54,30217.77;18526.95,31953.72;
#1375:
>0:14254.15,16880.22;12670.79,17477.54;
#1376:
>0:24688.22,30480.57;22676.19,32332.27;
#1377:
>0:19775.26,33644.97;21512.23,31560.17;
#1378:
>0:21000.43,30979.98;19867.21,31786.4;
#1379:
>0:12433.87,20165.17;15880.83,22274.04;19031.68,22139.91;24156.82,27973.31;
#1380:
>0:10076.79,24169.78;13343.42,21315.32;
#1381:
>0:21506.78,32478.67;24723.91,27572.6;22372.9,33673.91;
#1382:
>0:13533.56,17301.61;8118.83,24486.49;7405.72,25183.06;
#1383:
>0:19707.7,32124.11;19995.91,31969.55;
#1384:
>0:21015.06,30629.96;23562.72,31222.2;
#1385:
>0:19097.67,33819.32;16972.53,35457.58;21083.91,30926.83;
#1386:
>0:20606.38,33975.81;24711.12,26571.2;22931.6,30733.62;
#1387:
>0:15737.56,17035.26;21231.2,21603.0;
#1388:
>0:23751.5,34059.72;21046.38,27123.92;18346.73,30414.63;
#1389:
>0:21699.14,31041.91;21514.72,31886.47;23794.4,33345.35;
#1390:
>0:22434.44,33282.04;24493.52,34523.83;
#1391:
>0:24066.83,30944.61;18748.21,27214.54;20622.72,32861.81;
#1392:
>0:21777.49,32399.67;23855.91,34233.43;
#1393:
>0:24785.47,31315.29;18362.6,26498.72;21471.55,30557.56;
#1394:
>0:21473.16,31439.88;20932.53,31890.96;
#1395:
>0:6889.15,28251.89;8816.87,21830.4;14220.63,17560.67;17819.55,16072.08;18240.43,12746.28;22565.77,14435.51;
#1396:
>0:21535.08,34085.95;20080.84,32400.5;
#1397:
>0:20877.56,34574.61;21136.78,34233.77;
#1398:
>0:21544.86,32940.66;24110.31,31764.12;
#1399:
>0:23168.55,31620.72;25109.22,34079.15;
#1400:
>0:21145.81,30799.92;24510.88,32755.27;
#1401:
>0:22710.57,32018.46;25232.61,30421.92;
#1402:
>0:7655.97,31461.08;14273.71,26181.58;15183.5,24522.12;20728.24,24415.41;23648.23,22351.8;
#1403:
>0:14523.75,19504.7;12697.92,16814.41;
#1404:
>0:24962.7,34212.71;22529.52,32666.96;
#1405:
>0:19347.9,33451.5;23786.33,30784.26;
#1406:
>0:10334.54,32071.87;6909.17,26365.26;7872.64,23326.69;
#1407:
>0:14167.62,18904.2;13862.57,19675.53;
#1408:
>0:4115.73,22029.37;10843.99,26423.87;12312.52,32232.22;17074.5,35671.74;
#1409:
>0:22002.42,32721.31;24046.56,30803.79;
#1410:
>0:14961.39,35306.56;18086.46,37322.44;
#1411:
>0:23600.78,32165.01;24508.3,30430.49;
#1412:
>0:20600.05,30424.91;20095.53,34240.42;
#1413:
>0:18804.05,34340.16;19270.98,30552.5;
#1414:
>0:19446.62,26881.02;22046.46,28260.55;
#1415:
>0:18417.99,34122.6;20264.82,31069.88;
#1416:
>0:14913.38,37629.21;17306.62,38440.85;
#1417:
>0:24542.02,33878.3;22945.78,32479.87;
#1418:
>0:24880.89,31380.8;22643.31,31077.57;
#1419:
>0:7094.11,13443.49;6974.94,15356.51;
#1420:
>0:19090.65,31188.33;18464.44,32997.12;
#1421:
>0:19627.17,34547.34;19111.57,32440.48;
#1422:
>0:14562.38,39150.52;11210.95,34883.63;
#1423:
>0:6242.02,27850.64;10413.84,25831.65;11162.95,29003.1;
#1424:
>0:20916.36,32512.39;24497.36,31374.02;
#1425:
>0:19642.81,32738.05;19665.12,32738.7;
#1426:
>0:4688.86,14661.29;4915.16,12349.27;
#1427:
>0:5479.2,29863.59;10068.86,24003.45;14513.44,20208.36;16484.47,15942.74;
#1428:
>0:10299.81,28200.66;13627.59,29992.97;
#1429:
>0:19897.79,30663.8;22473.4,33125.57;
#1430:
>0:18754.52,34490.88;19602.61,31831.86;
#1431:
>0:24915.62,32077.55;22525.42,33717.32;
#1432:
>0:20743.78,33266.27;18203.88,33729.61;
#1433:
>0:22118.7,15564.93;23580.59,13483.71;
#1434:
>0:19516.61,33311.0;21026.21,30228.69;
#1435:
>0:15648.54,22005.14;13792.28,27517.95;8042.69,31315.47;
#1436:
>0:21592.39,30647.93;20608.02,31230.0;
#1437:
>0:23126.01,15565.33;23954.4,12900.54;
#1438:
>0:20953.46,32095.98;18533.68,31367.4;
#1439:
>0:25196.89,34650.83;20617.97,31497.8;
#1440:
>0:21244.45,13164.34;16910.8,18798.8;11389.51,23194.54;9625.1,25777.92;
#1441:
>0:15373.93,31837.12;21036.34,29166.34;17936.35,25057.75;14707.4,19744.99;
#1442:
>0:20570.51,32461.36;19066.87,31689.13;
#1443:
>0:6136.69,17537.36;6204.33,23337.98;7375.37,28496.37;5859.21,32772.83;5775.89,36586.88;
#1444:
>0:20662.41,33926.21;18854.94,30338.99;
#1445:
>0:21871.63,32064.29;23239.51,30661.35;
#1446:
>0:20184.96,33919.34;21631.02,33790.74;
#1447:
>0:22225.59,32640.27;19316.14,33501.15;22760.78,34550.02;
#1448:
>0:22931.48,33530.21;23786.64,30351.09;
#1449:
>0:22148.07,30231.89;23936.98,31699.56;
#1450:
>0:24018.74,32934.7;20938.22,31321.04;
#1451:
>0:21762.75,30794.94;18592.89,34387.62;
#1452:
>0:19378.38,34573.37;21848.06,33514.54;
#1453:
>0:20824.06,31073.49;19338.66,30830.33;
#1454:
>0:22776.84,14419.29;21830.7,13591.53;
#1455:
>0:21988.6,33089.85;21759.06,34173.24;
#1456:
>0:22508.08,32455.77;22809.91,30443.63;
#1457:
>0:20543.62,34415.12;19871.6,31159.09;
#1458:
>0:10250.8,23502.14;11432.1,17482.98;11686.88,15492.25;
#1459:
>0:19560.37,35772.32;16663.82,33335.01;14809.73,29146.02;14543.15,22604.6;8186.0,16795.37;
#1460:
>0:22499.26,33910.12;22425.56,32289.23;
#1461:
>0:12294.66,21259.18;14886.67,29259.73;18411.74,31788.48;24907.36,31526.24;
#1462:
>0:20013.55,34321.54;20692.04,34502.29;
#1463:
>0:19411.9,32732.07;21066.03,32190.2;
#1464:
>0:25147.24,31354.35;24592.43,27393.66;21783.01,24327.05;21747.56,19865.59;
#1465:
>0:21325.74,33151.37;24609.92,33646.88;
#1466:
>0:24207.84,15836.67;22404.5,14747.15;
#1467:
>0:22488.56,30856.55;22179.4,32551.67;
#1468:
>0:20721.74,32846.31;23334.31,33657.11;
#1469:
>0:21956.45,34523.26;18421.97,34382.88;25124.98,32687.87;
#1470:
>0:20021.6,32256.38;20078.48,30772.54;
#1471:
>0:15192.28,25514.3;21332.78,19995.1;23244.47,16449.69;
#1472:
>0:22494.11,31945.1;21929.35,31112.75;
#1473:
>0:23826.37,31452.67;20584.73,31793.13;23023.53,32914.28;
#1474:
>0:22801.56,32460.27;23104.47,32398.96;
#1475:
>0:20538.07,34659.22;22062.27,34501.14;18544.97,34438.33;22513.46,32250.47;
#1476:
>0:17293.84,21962.69;20502.99,17493.52;24697.23,13882.06;
#1477:
>0:21315.91,34483.38;21512.85,31616.54;
#1478:
>0:15755.73,37502.23;17301.75,31087.93;
#1479:
>0:24751.29,33917.04;23066.31,30430.68;
#1480:
>0:22871.48,32121.74;25153.68,34139.42;
#1481:
>0:11699.71,21689.23;18084.07,29934.52;
#1482:
>0:19058.1,30962.81;24388.42,33681.6;
#1483:
>0:11989.99,14812.33;17983.67,20897.72;20689.03,20025.26;23627.54,25077.69;
#1484:
>0:22035.96,31844.19;23701.68,33651.43;
#1485:
>0:19086.06,34486.57;20714.04,34695.93;
#1486:
>0:17015.66,37490.98;16719.31,37770.35;
#1487:
>0:21064.05,33409.32;21405.87,30699.93;
#1488:
>0:20233.53,31205.64;24446.98,32296.53;
#1489:
>0:22110.16,31869.47;24953.22,31435.67;
#1490:
>0:21905.14,15635.17;23226.83,14350.98;
#1491:
>0:23583.34,33440.9;19964.64,31878.8;
#1492:
>0:20815.28,34485.1;19667.86,33987.89;
#1493:
>0:19344.74,32329.54;23162.41,33116.09;
#1494:
>0:22437.75,37567.53;25080.7,30722.28;22937.93,25969.39;24515.96,22298.08;23682.64,18790.67;23563.38,13343.81;
#1495:
>0:16456.15,37078.14;16275.32,37301.82;
#1496:
>0:23185.86,13331.43;22272.08,13352.91;
#1497:
>0:24823.1,17825.51;24548.4,14641.03;
#1498:
>0:18289.13,33046.25;22334.56,32454.31;
#1499:
>0:19554.83,34184.56;21555.39,33050.54;
#1500:
>0:20689.98,33880.43;22353.41,31958.17;
#1501:
>0:20488.07,30237.61;21853.22,30535.17;
#1502:
>0:18924.51,33705.44;20768.79,32956.48;
#1503:
>0:21532.64,33570.16;19209.57,32765.0;
#1504:
>0:20084.33,32845.88;19795.72,31367.58;
#1505:
>0:18875.73,31531.68;20164.71,33044.4;
#1506:
>0:22431.77,33601.04;18992.95,32493.34;24010.45,32422.07;
#1507:
>0:21027.34,33783.98;20869.46,33010.98;
#1508:
>0:21114.52,34396.94;20446.37,31635.71;
#1509:
>0:22239.67,13057.1;22829.95,18501.27;22717.49,25287.43;24798.32,28296.7;24322.65,30465.05;
#1510:
>0:23569.72,34574.36;18707.4,32235.69;22807.04,33931.49;
#1511:
>0:23632.56,32480.09;19515.9,33705.6;
#1512:
>0:23295.77,13262.7;24282.28,13973.14;
#1513:
>0:25000.57,13083.05;23820.85,15648.0;
#1514:
>0:23887.85,30769.89;22391.71,34557.9;
#1515:
>0:19210.74,34387.2;20740.0,31353.47;
#1516:
>0:23392.28,31718.7;19642.53,31164.04;23606.69,33286.09;
#1517:
>0:23863.76,34019.15;22959.19,30536.04;
#1518:
>0:21941.24,31747.7;23339.05,33692.53;
#1519:
>0:18468.98,34008.4;18758.45,33421.4;
#1520:
>0:20118.57,32805.15;19955.58,30461.09;
#1521:
>0:12015.05,32397.89;12298.39,30463.62;
#1522:
>0:16780.13,34310.46;20809.36,32106.42;22634.95,29920.63;
#1523:
>0:24494.79,31764.04;24832.15,32173.74;
#1524:
>0:11174.12,21977.85;17172.63,25369.94;18701.88,21557.88;22062.21,23556.58;
#1525:
>0:22108.87,14667.26;22041.5,13211.09;
#1526:
>0:18068.81,39000.2;15644.58,35879.6;
#1527:
>0:11737.52,31382.63;10059.31,29533.29;6593.06,28241.3;
#1528:
>0:11535.24,36069.94;13645.96,36534.73;
#1529:
>0:20564.38,33162.48;21665.83,33307.85;
#1530:
>0:18695.89,34127.18;18293.77,31285.77;
#1531:
>0:21409.28,32120.54;19333.93,33050.46;
#1532:
>0:23273.68,31925.27;25046.26,33651.14;
#1533:
>0:18242.36,32770.5;20584.47,30745.24;
#1534:
>0:24810.54,32921.75;25116.8,33149.11;
#1535:
>0:4878.57,28342.89;10667.41,29845.58;13252.73,26721.19;
#1536:
>0:20621.31,32447.0;18463.55,32840.05;
#1537:
>0:13195.47,18476.48;8522.64,22118.22;10520.31,26196.55;
#1538:
>0:14102.07,37592.17;15888.65,32884.54;18738.5,26088.33;20424.48,21974.71;
#1539:
>0:24199.78,32824.05;24023.73,32693.2;
#1540:
>0:24123.11,34343.94;19099.98,31259.3;25172.75,30664.7;
#1541:
>0:4855.4,34208.37;9462.41,28999.97;9592.27,22540.47;
#1542:
>0:19953.85,31894.8;19817.23,33347.87;
#1543:
>0:15614.54,38867.62;16170.66,35299.67;
#1544:
>0:20643.29,31639.51;20978.94,31524.91;
#1545:
>0:18390.66,32599.68;19488.24,30867.48;
#1546:
>0:24212.75,34768.29;24823.52,34621.31;24872.21,26018.21;22128.64,24875.32;24760.53,19935.36;25093.12,15350.03;
#1547:
>0:12133.06,26803.4;18004.25,31134.76;20895.07,37062.81;23886.7,37531.53;
#1548:
>0:22091.7,37959.79;23307.69,33457.59;23428.16,28083.94;22501.6,22941.4;21974.88,21167.59;
#1549:
>0:19419.31,34196.89;18860.22,33254.67;
#1550:
>0:19953.35,30647.36;19829.86,34278.8;
#1551:
>0:11060.0,17753.22;7644.63,18420.28;
#1552:
>0:24037.59,32829.33;24329.77,32525.31;
#1553:
>0:22791.8,34381.49;24202.39,31682.41;
#1554:
>0:12783.27,25969.02;10756.05,33801.32;4993.42,32675.43;
#1555:
>0:23550.64,30231.24;19269.27,32642.56;24332.49,30715.71;
#1556:
>0:19817.63,30927.55;19442.73,34217.05;
#1557:
>0:14615.38,34950.11;14676.73,35020.18;
#1558:
>0:19517.35,34584.67;19352.91,34302.6;
#1559:
>0:13855.45,15905.15;10540.44,20235.03;5468.2,24831.86;7443.57,26553.64;6266.13,31716.91;
#1560:
>0:16434.68,37274.49;17755.14,38177.06;
#1561:
>0:21168.95,30332.01;24254.08,31372.74;20334.38,33627.71;
#1562:
>0:24284.31,13605.65;18694.14,20911.83;20590.03,24710.6;22116.58,27641.72;24587.67,30540.27;
#1563:
>0:23215.77,31490.8;23149.03,33744.07;
#1564:
>0:12983.12,34861.87;9645.83,33436.36;5161.68,29312.56;6955.58,22927.37;
#1565:
>0:20676.5,30343.56;20922.87,31578.61;
#1566:
>0:22965.3,31064.11;22586.85,32712.05;
#1567:
>0:21927.31,31151.7;21085.39,26915.88;21629.49,30260.77;
#1568:
>0:23669.13,30983.13;23929.27,33167.7;
#1569:
>0:21380.26,32917.6;16510.23,39169.9;20905.43,34036.3;
#1570:
>0:20292.48,25227.89;23147.29,26425.81;
#1571:
>0:19443.24,33608.7;24178.12,30576.68;
#1572:
>0:22683.14,33496.3;22691.23,32614.04;
#1573:
>0:23871.01,31622.55;23624.16,31628.78;
#1574:
>0:20862.93,32581.37;21029.73,32342.58;
#1575:
>0:23465.88,16478.88;24223.13,12673.33;
#1576:
>0:11037.84,23842.52;13734.36,26034.09;14700.91,32475.32;20799.09,38840.72;
#1577:
>0:19109.83,33874.28;18203.21,32802.88;
#1578:
>0:17681.63,35206.53;17800.68,37999.74;
#1579:
>0:22449.29,16337.33;23441.31,14018.18;
#1580:
>0:19149.53,34627.05;18197.45,32473.96;
#1581:
>0:24650.65,33741.4;23100.85,31526.98;
#1582:
>0:20511.84,33382.68;24712.54,27959.83;22892.33,31066.74;
#1583:
>0:20879.4,33034.61;20716.32,32760.94;
#1584:
>0:23447.09,16074.67;23599.4,12575.0;
#1585:
>0:25025.15,32688.48;25236.25,32660.95;
#1586:
>0:15035.48,39091.0;15036.82,38461.39;
#1587:
>0:6803.59,16315.4;7525.56,21080.35;13930.55,25636.59;16140.04,29838.22;15396.33,31961.14;16871.14,35382.68;
#1588:
>0:19767.22,31124.04;20172.85,32299.89;
#1589:
>0:25156.94,33964.13;24402.56,32934.25;
#1590:
>0:24033.89,31186.22;24724.99,30915.51;
#1591:
>0:23447.14,34321.0;20064.55,30206.36;19211.33,32907.46;
#1592:
>0:22342.76,33003.72;21993.04,31426.22;
#1593:
>0:23361.82,30936.32;24411.32,32782.72;
#1594:
>0:18393.42,17510.13;19863.5,21519.8;16189.26,28933.89;
#1595:
>0:18248.48,33474.15;24286.04,31142.19;
#1596:
>0:16420.28,35941.69;17435.24,39001.64;
#1597:
>0:5800.59,36334.72;10318.46,30812.05;11108.95,25843.97;16181.92,22999.91;18824.25,18165.45;
#1598:
>0:17961.82,36692.91;18022.23,37519.09;
#1599:
>0:23610.6,31235.31;22193.45,31904.32;
#1600:
>0:18113.88,38119.91;16178.31,35029.97;
#1601:
>0:22849.53,31888.3;23221.95,32718.79;
#1602:
>0:15525.02,14066.18;18883.08,19653.01;18404.88,24155.0;18375.87,30072.28;21198.58,31466.71;
#1603:
>0:19036.79,33249.61;22422.83,31648.47;
#1604:
>0:22888.56,34334.41;24034.7,34598.65;
#1605:
>0:21885.8,32095.73;21069.94,29841.61;20951.87,34382.31;24673.99,33040.8;
#1606:
>0:23067.01,30761.19;23855.12,34398.08;
#1607:
>0:24021.66,32765.72;19577.79,32547.87;
#1608:
>0:23327.02,34619.79;23148.98,32273.35;
#1609:
>0:24872.43,30584.21;18725.05,31409.58;21728.68,33211.05;
#1610:
>0:18876.52,31056.35;19149.38,32124.4;
#1611:
>0:18847.1,31459.77;24575.39,33523.95;
#1612:
>0:17315.84,36194.41;18149.39,37722.65;
#1613:
>0:23448.88,33075.2;21762.4,31347.25;
#1614:
>0:9691.42,21713.43;11684.45,26417.51;
#1615:
>0:23682.42,34500.21;19518.04,34604.69;22566.52,32545.0;
#1616:
>0:18199.59,31482.31;18496.73,32994.25;
#1617:
>0:7765.68,27384.03;13214.78,27555.6;16973.81,27758.59;
#1618:
>0:14772.58,38201.02;17552.72,38137.48;
#1619:
>0:16951.29,37571.38;14907.61,35270.43;
#1620:
>0:25180.32,33042.14;24998.79,30401.7;
#1621:
>0:21847.32,32720.65;22871.67,31325.04;
#1622:
>0:17238.93,37393.1;14756.19,38442.07;
#1623:
>0:24881.98,26161.81;21408.58,26621.55;16473.82,26777.2;12371.54,28982.54;10470.35,28200.91;
#1624:
>0:14825.42,38115.42;17038.44,38687.4;
#1625:
>0:24785.9,13624.93;22925.69,15715.85;
#1626:
>0:22698.1,34104.92;23378.99,33082.73;
#1627:
>0:24806.09,30526.84;19524.46,33364.68;24731.05,33351.92;
#1628:
>0:25224.09,31488.81;22784.01,31159.01;
#1629:
>0:21590.04,32326.67;24688.73,32700.89;
#1630:
>0:19978.92,32174.47;20002.91,33339.4;
#1631:
>0:19887.84,33630.45;22819.27,26680.74;22243.74,33050.4;
#1632:
>0:17116.69,38533.48;17647.18,38390.07;
#1633:
>0:18925.81,34342.68;20980.74,32545.66;
#1634:
>0:13757.02,12678.14;15174.8,20416.3;21615.92,16751.31;22401.99,21830.1;
#1635:
>0:20229.02,33592.83;25218.09,30432.23;
#1636:
>0:24815.29,33322.94;22174.92,30765.29;
#1637:
>0:16583.88,38921.66;16102.71,39033.17;
#1638:
>0:24964.79,33684.57;24797.82,32004.21;
#1639:
>0:23070.81,33562.41;20052.7,33621.63;
#1640:
>0:15180.52,36809.17;15032.06,36004.1;
#1641:
>0:14123.79,21153.06;13925.27,16580.03;
#1642:
>0:14448.39,15419.01;8047.32,20414.65;11025.44,25394.06;
#1643:
>0:20776.93,32850.92;21209.95,32201.34;
#1644:
>0:24810.52,32975.99;22066.05,31884.14;
#1645:
>0:23480.13,30246.47;24405.36,32807.72;
#1646:
>0:23542.41,33008.49;19747.76,33116.42;
#1647:
>0:23749.38,33152.76;23082.63,33558.92;
#1648:
>0:25014.06,32576.51;24218.99,31733.93;
#1649:
>0:20713.62,30395.2;24944.76,31162.78;21622.07,31551.19;22773.52,30649.2;
#1650:
>0:22126.4,18978.11;20695.19,21720.48;17617.28,26247.13;12782.74,23198.95;7607.43,24573.43;
#1651:
>0:16516.27,35176.22;14931.34,38692.57;
#1652:
>0:20443.99,32796.21;20227.76,33152.92;
#1653:
>0:21538.75,30418.83;20896.0,32567.98;
#1654:
>0:24379.93,32821.96;25029.64,31219.83;
#1655:
>0:20889.86,34664.95;22870.95,33460.26;
#1656:
>0:16665.71,34799.81;16704.23,38941.87;
#1657:
>0:22461.27,33878.62;24286.57,32807.5;
#1658:
>0:19868.82,31071.32;19574.74,30870.86;
#1659:
>0:19955.63,30744.21;24459.16,32164.36;19990.13,33181.08;
#1660:
>0:23306.98,16043.52;24790.92,16718.91;
#1661:
>0:4059.14,12294.56;9783.66,19238.06;14256.96,12856.69;18072.19,19475.03;21540.71,20234.73;
#1662:
>0:20762.97,34410.46;19209.11,32627.74;
#1663:
>0:21860.88,31943.53;24044.38,32796.86;
#1664:
>0:20028.68,30713.66;23959.92,31615.78;
#1665:
>0:22531.92,30992.95;24890.75,32118.33;
#1666:
>0:15240.73,37228.09;21359.08,33880.65;24756.69,33051.61;
#1667:
>0:20358.35,30655.25;22609.3,28376.5;23929.97,32416.88;
#1668:
>0:24652.45,32763.21;18345.35,35168.55;17777.34,34734.71;14582.6,36772.35;
#1669:
>0:23812.07,30975.61;22178.53,31804.47;
#1670:
>0:20141.13,32743.14;21222.39,30218.81;
#1671:
>0:12737.57,33880.11;8721.39,31130.2;
#1672:
>0:19726.15,32428.87;19962.7,32579.21;
#1673:
>0:21273.61,33669.66;23848.9,33548.85;
#1674:
>0:24643.12,31103.45;22275.56,30747.97;
#1675:
>0:24019.28,33761.14;24056.25,34256.81;
#1676:
>0:22626.06,32698.68;24091.8,34616.55;
#1677:
>0:21730.38,30226.31;23260.2,30240.23;
#1678:
>0:16788.82,16215.5;11254.12,17761.13;10346.58,24144.92;4842.57,27177.36;4452.09,31886.42;8439.04,34954.85;
#1679:
>0:19666.89,34180.27;19374.14,31570.82;
#1680:
>0:21705.47,33974.97;23639.39,33308.97;
#1681:
>0:19718.8,33896.24;23566.9,32647.63;
#1682:
>0:20672.67,33411.39;24219.0,31844.96;
#1683:
>0:23787.75,31856.27;23509.78,32651.03;
#1684:
>0:19046.4,34334.53;21631.39,30246.74;
#1685:
>0:23945.66,16728.58;22434.25,15468.24;
#1686:
>0:13319.24,35215.55;17183.68,31234.06;21360.71,28521.91;17432.25,24305.08;
#1687:
>0:23875.56,30472.27;22695.45,34211.9;
#1688:
>0:6293.58,19138.84;9256.62,13820.38;11511.62,14224.09;
#1689:
>0:20167.44,33779.14;20038.25,33789.9;
#1690:
>0:9807.52,13932.55;11300.24,18613.86;17931.44,19971.22;
#1691:
>0:18071.95,36598.32;15598.01,37893.24;
#1692:
>0:16791.92,38068.8;16109.92,35824.62;
#1693:
>0:19351.9,31712.06;23835.72,32083.06;
#1694:
>0:22365.89,33021.02;23202.69,31330.91;
#1695:
>0:24707.36,32819.86;20568.87,33231.24;24865.93,32399.88;
#1696:
>0:12800.23,23608.6;15824.03,30060.27;
#1697:
>0:25184.33,32180.49;19869.2,31532.76;
#1698:
>0:21217.01,30255.2;25140.16,30314.14;
#1699:
>0:21332.74,32890.76;18538.63,32694.55;
#1700:
>0:23268.83,31920.47;23886.17,33918.05;
#1701:
>0:23216.23,14152.36;23304.8,12918.85;
#1702:
>0:14824.31,35562.21;15709.59,38418.1;
#1703:
>0:18075.31,23759.36;18848.31,28534.27;
#1704:
>0:19144.51,33234.29;20189.42,30680.4;
#1705:
>0:20365.48,33206.07;20628.53,33700.02;
#1706:
>0:24905.89,15342.13;25157.07,13154.46;
#1707:
>0:24612.29,31881.42;23998.31,34284.21;
#1708:
>0:4446.96,29162.68;7628.52,27018.65;11660.74,29945.81;
#1709:
>0:23080.07,31666.19;25157.65,33993.66;
#1710:
>0:25181.02,37992.71;20094.28,33582.04;17701.62,27353.09;
#1711:
>0:20912.0,33267.24;23585.68,25799.9;22573.01,34068.54;
#1712:
>0:5261.99,15577.15;5076.59,15368.87;
#1713:
>0:25170.19,30799.3;23831.14,30482.72;
#1714:
>0:25138.34,31705.99;23188.26,38207.23;19691.75,31028.03;
#1715:
>0:25131.56,12518.72;18590.59,17946.7;14871.99,25654.62;
#1716:
>0:18485.78,33651.85;18835.77,31860.7;
#1717:
>0:9645.07,38450.29;13904.32,31834.88;16644.06,27818.22;21655.29,23001.56;22109.18,21239.07;
#1718:
>0:14963.39,35187.5;14480.9,38035.0;
#1719:
>0:19781.25,32943.28;20744.39,31797.28;
#1720:
>0:25225.99,16295.83;21227.35,20676.67;
#1721:
>0:6933.45,30063.27;10223.36,24985.26;13467.64,16958.5;17901.37,18956.35;21268.5,17128.61;
#1722:
>0:15939.69,37176.12;17491.36,37435.5;
#1723:
>0:22238.24,15669.32;25069.52,16223.08;
#1724:
>0:16295.85,38723.47;16528.15,36309.74;
#1725:
>0:23571.18,30505.89;22315.76,31800.7;
#1726:
>0:23382.51,30796.92;21413.76,33739.0;24140.43,31340.67;
#1727:
>0:20897.08,30756.13;23588.86,33523.35;
#1728:
>0:19406.06,30517.98;20554.25,30692.62;
#1729:
>0:14516.13,28932.25;16094.73,21835.02;18387.23,29156.68;
#1730:
>0:18651.82,33155.74;24779.3,31933.16;19007.33,32459.05;
#1731:
>0:18453.17,30438.73;22359.73,28332.26;24553.29,33687.29;
#1732:
>0:18725.06,33377.67;18370.1,32539.95;
#1733:
>0:22259.82,32397.79;24274.64,31373.75;
#1734:
>0:24440.8,31924.05;24012.7,33249.75;
#1735:
>0:20054.08,32145.09;23589.14,32897.24;
#1736:
>0:18460.81,33822.32;18998.78,34057.72;
#1737:
