#0:
#7710:
>0:20355.67,34594.14;23847.28,33698.48;19202.85,34562.61;
#7711:
>0:20123.0,31207.39;20442.34,30501.85;
#7712:
>0:22052.3,14921.82;22412.52,14879.79;
#7713:
>0:22003.33,32920.8;21691.32,32823.14;23076.85,32205.48;
#7714:
>0:25182.11,33621.73;22234.09,30883.75;
#7715:
>0:18002.53,38654.21;17818.45,37902.15;
#7716:
>0:6059.06,14798.86;4947.08,12619.86;
#7717:
>0:20711.88,31345.23;22648.28,31206.38;20906.83,34217.25;24747.07,30616.09;
#7718:
>0:16243.61,38576.18;14958.88,35724.8;
#7719:
>0:16951.46,34782.74;17409.97,36632.27;
#7720:
>0:22527.47,33454.23;18526.69,31782.78;25025.38,32034.41;
#7721:
>0:19703.46,32360.34;21782.49,34449.25;
#7722:
>0:21522.93,31684.28;18906.14,30283.38;
#7723:
>0:20170.78,32176.29;19723.68,31955.78;
#7724:
>0:23902.07,31160.69;22727.0,31396.2;
#7725:
>0:19408.75,34231.57;20329.36,32207.56;
#7726:
>0:21921.35,31352.01;22550.64,31459.2;
#7727:
>0:23635.48,31981.55;24770.67,32410.07;
#7728:
>0:18332.22,34293.66;20433.41,33272.4;
#7729:
>0:23391.45,32062.54;22168.27,33718.74;
#7730:
>0:15224.78,37833.51;16418.8,36515.17;
#7731:
>0:20585.9,33986.76;25121.84,33120.97;18919.09,32150.76;
#7732:
>0:14851.66,37383.99;16065.77,36219.22;
#7733:
>0:22748.55,33162.29;23646.27,30686.14;
#7734:
>0:22223.1,33837.48;23534.84,34515.7;
#7735:
>0:18988.01,33591.2;21035.25,34224.47;
#7736:
>0:19045.0,33474.18;18525.46,34382.87;
#7737:
>0:19261.87,32189.55;19205.87,31594.67;
#7738:
>0:19030.26,33135.67;22077.88,34596.82;
#7739:
>0:21798.17,34008.58;24341.92,32753.59;
#7740:
>0:23305.14,30752.98;23846.32,33179.93;
#7741:
>0:24675.83,34131.76;24658.49,34149.0;
#7742:
>0:23481.89,15892.35;24840.52,14588.94;
#7743:
>0:21554.31,34099.72;22380.88,34684.2;18424.91,32796.07;
#7744:
>0:23328.25,30261.44;25134.0,33864.45;
#7745:
>0:23438.0,31797.67;22067.34,34587.4;
#7746:
>0:24958.61,34622.65;20624.83,31462.55;
#7747:
>0:18348.27,34606.14;24194.01,28388.71;21980.98,33155.54;
#7748:
>0:18068.12,36606.06;17616.58,35331.29;
#7749:
>0:22229.07,30660.37;20644.86,33885.75;24948.43,34612.9;
#7750:
>0:20850.47,32912.65;20735.05,33550.35;
#7751:
>0:23470.12,33593.5;22153.94,29620.16;20786.61,33339.01;
#7752:
>0:11945.71,14775.32;12727.74,17702.96;16427.61,21825.25;
#7753:
>0:22849.3,30788.26;19413.44,31096.87;24757.93,31917.66;
#7754:
>0:15479.71,34795.01;16241.83,37810.71;
#7755:
>0:16668.8,38882.57;14048.51,35150.72;
#7756:
>0:21307.55,31252.53;19605.38,33221.57;
#7757:
>0:24578.39,30428.16;24958.89,31331.53;
#7758:
>0:20257.69,33346.65;20583.18,33028.36;
#7759:
>0:24136.02,33070.52;20893.54,30355.39;22686.45,31437.29;
#7760:
>0:24417.56,16597.48;23178.45,12934.3;
#7761:
>0:20826.14,33015.15;22978.26,30385.43;
#7762:
>0:23009.58,34098.28;22339.54,30223.35;
#7763:
>0:21962.94,31605.24;21508.63,31015.54;
#7764:
>0:20680.05,34044.89;20489.86,31550.43;
#7765:
>0:19516.13,31065.84;21629.46,32887.76;
#7766:
>0:17156.81,37460.18;15632.84,36409.29;
#7767:
>0:23974.47,31014.9;24927.53,30515.37;
#7768:
>0:23515.73,32540.62;21894.19,34160.04;
#7769:
>0:22987.09,32519.6;24649.52,32914.98;
#7770:
>0:19065.41,31051.1;19620.22,32160.61;
#7771:
>0:17068.08,37707.65;17770.39,36858.43;
#7772:
>0:19849.85,31207.56;20074.61,31227.27;
#7773:
>0:19640.3,33047.97;19294.84,34421.12;
#7774:
>0:20894.48,32958.4;20466.39,32782.34;
#7775:
>0:15067.58,36223.27;15711.22,37095.32;
#7776:
>0:21002.86,33462.72;21187.42,32270.14;
#7777:
>0:5921.91,15382.87;6386.98,13428.55;
#7778:
>0:20018.44,33869.61;21897.05,26497.73;22682.67,31354.28;
#7779:
>0:12935.49,20629.9;14388.37,20344.94;
#7780:
>0:21298.91,34216.42;20891.27,34359.51;
#7781:
>0:16947.93,36088.66;15628.35,32814.35;18478.97,32000.12;24947.53,31804.87;
#7782:
>0:23668.59,32682.39;25190.11,31633.85;
#7783:
>0:17328.35,36843.17;17913.92,38624.81;
#7784:
>0:20041.76,32841.98;23792.16,31387.9;
#7785:
>0:15180.33,34769.22;15565.09,37691.65;
#7786:
>0:21972.91,30441.35;19351.51,31327.19;23020.18,32501.83;
#7787:
>0:20954.05,33852.78;20024.5,33057.04;
#7788:
>0:21423.13,33738.46;23108.55,32239.01;
#7789:
>0:14653.49,39142.22;16621.82,35860.4;
#7790:
>0:22268.62,34466.02;24977.41,31104.43;
#7791:
>0:24327.44,34200.54;19333.33,30930.74;22364.64,27668.07;23556.82,33178.95;
#7792:
>0:18364.4,31821.51;18830.59,32163.07;
#7793:
>0:23413.23,30352.73;25101.97,31394.55;
#7794:
>0:23498.01,30673.15;24159.22,34216.66;
#7795:
>0:25042.81,15804.4;24498.84,14730.06;
#7796:
>0:18649.52,32443.29;20693.98,32267.27;
#7797:
>0:18539.23,31491.1;20988.33,32469.69;
#7798:
>0:20864.29,31632.59;20931.72,31885.66;
#7799:
>0:20654.93,34452.36;21168.88,33053.29;
#7800:
>0:22084.32,33906.34;22135.15,32669.85;
#7801:
>0:17703.57,35977.53;17191.55,35871.28;
#7802:
>0:19082.91,33916.96;20642.57,30346.25;
#7803:
>0:22691.19,34555.55;22801.67,30510.8;
#7804:
>0:19458.01,33837.12;23777.84,31528.97;
#7805:
>0:21717.79,31824.07;24458.6,31458.42;
#7806:
>0:19694.27,34676.49;19238.56,31330.83;
#7807:
>0:24061.89,32338.07;22303.37,31269.02;
#7808:
>0:19756.47,31885.44;18566.33,32781.61;
#7809:
>0:24855.74,12732.19;23641.87,13351.99;
#7810:
>0:23208.19,30281.28;18831.77,33761.73;24131.13,32752.7;
#7811:
>0:22980.23,33090.9;22961.05,32880.75;
#7812:
>0:22071.63,30319.42;23519.14,33591.21;
#7813:
>0:24051.19,33712.98;23285.6,33874.65;
#7814:
>0:23879.36,31879.05;23345.78,31524.91;
#7815:
>0:20650.09,33264.74;19517.6,30727.0;
#7816:
>0:18755.14,32792.7;18819.48,30542.46;
#7817:
>0:21291.04,34191.54;19412.84,34062.06;
#7818:
>0:22356.79,15835.94;24034.25,12953.06;
#7819:
>0:22541.77,33415.65;23004.54,31395.97;
#7820:
>0:18724.63,31606.19;19219.07,33760.16;
#7821:
>0:18449.5,34627.61;19720.7,33845.27;
#7822:
>0:20556.17,30910.03;23240.52,33830.66;
#7823:
>0:21460.67,34518.46;19194.44,30368.18;
#7824:
>0:19971.99,30866.8;19084.81,33168.08;
#7825:
>0:24425.55,12247.37;24641.73,16469.03;
#7826:
>0:19381.21,33442.44;25236.43,32453.41;
#7827:
>0:22172.73,30221.87;18712.47,33253.44;
#7828:
>0:23371.52,33829.5;22621.25,33985.98;
#7829:
>0:22659.48,32502.76;18725.12,31744.97;
#7830:
>0:19927.45,30530.42;18458.69,31636.29;
#7831:
>0:17430.2,37353.49;15594.11,36404.24;
#7832:
>0:24458.04,30902.83;22363.3,33920.87;
#7833:
>0:23791.78,32025.88;21709.9,33099.57;
#7834:
>0:16380.82,39009.39;15097.36,35840.72;
#7835:
>0:21547.37,33895.01;20077.11,30510.05;
#7836:
>0:22241.9,31619.73;24855.06,31004.71;
#7837:
>0:24595.25,13496.59;23464.16,16097.57;
#7838:
>0:18553.55,30659.31;19469.23,32210.75;
#7839:
>0:18535.21,32396.99;21477.1,32359.39;
#7840:
>0:19825.36,32690.77;23036.14,34588.38;
#7841:
>0:23119.64,34510.26;23729.68,31559.96;
#7842:
>0:22931.95,34005.69;21809.94,33188.77;
#7843:
>0:20679.5,31175.53;19284.29,34375.16;
#7844:
>0:25086.46,32628.77;23249.81,34629.03;
#7845:
>0:20516.03,30430.46;18176.3,31161.01;
#7846:
>0:19915.41,34583.04;23853.44,32050.44;
#7847:
>0:21501.73,32488.85;18308.48,32910.37;
#7848:
>0:21056.14,22117.61;14951.57,19649.36;
#7849:
>0:23584.62,33848.17;19704.91,32613.92;21775.47,32513.9;
#7850:
>0:25028.77,32144.28;23095.81,33305.24;
#7851:
>0:20889.28,30955.22;19856.95,31739.96;
#7852:
>0:22992.21,33737.34;22788.62,34112.5;
#7853:
>0:19600.2,30515.2;19952.61,32391.86;
#7854:
>0:24879.34,31313.28;25093.03,31303.25;
#7855:
>0:24947.68,31240.99;22256.72,32965.96;
#7856:
>0:22219.47,13917.13;24809.4,16456.0;
#7857:
>0:18161.43,34672.33;25079.35,31392.97;
#7858:
>0:23551.27,33970.59;19078.91,38674.86;17704.09,36075.82;
#7859:
>0:21221.93,30969.26;24095.74,25909.15;24024.66,34081.54;
#7860:
>0:18854.47,34411.09;20361.6,34593.25;
#7861:
>0:22694.31,32456.01;18539.78,32931.35;25118.1,34438.23;
#7862:
>0:18314.99,30783.74;19705.39,32719.17;
#7863:
>0:20322.34,33126.71;18380.06,34372.29;
#7864:
>0:20604.13,32673.07;18768.95,30743.99;
#7865:
>0:18615.12,31550.91;19401.41,32039.43;
#7866:
>0:19639.69,34180.96;23131.93,35807.37;22585.48,30548.94;
#7867:
>0:21432.74,33779.35;20130.98,33430.29;
#7868:
>0:16577.28,34732.71;16660.75,37554.86;
#7869:
>0:14633.41,38029.55;17326.77,35710.95;
#7870:
>0:24968.63,31357.37;22020.15,30767.78;
#7871:
>0:24603.01,32473.46;22493.75,30778.76;
#7872:
>0:22588.66,32204.32;20240.18,31855.47;23089.61,30951.05;
#7873:
>0:21966.46,13843.06;23883.88,14684.71;
#7874:
>0:19650.43,30688.07;21701.77,32013.31;
#7875:
>0:19200.39,31979.28;19802.92,30464.92;
#7876:
>0:18829.05,30379.45;20892.58,30532.34;
#7877:
>0:23768.25,33251.69;22816.8,32040.24;
#7878:
>0:24414.2,31793.04;23581.35,34300.88;
#7879:
>0:19608.91,33123.03;20133.18,32603.26;
#7880:
>0:25079.07,32805.43;18935.47,33110.88;22711.9,34600.21;
#7881:
>0:16093.42,35726.96;17321.31,37102.97;
#7882:
>0:23813.7,33748.83;20827.87,33036.02;24202.94,33244.94;
#7883:
>0:22491.4,33983.55;22459.3,32735.63;
#7884:
>0:14825.73,38452.28;15476.15,35303.64;
#7885:
>0:20208.71,31918.21;21713.55,34265.24;
#7886:
>0:21178.8,34465.87;18417.8,31837.61;
#7887:
>0:20512.37,34391.75;19136.38,30913.9;
#7888:
>0:20435.28,32901.36;21167.62,32885.56;
#7889:
>0:18423.81,30257.58;21571.35,31208.67;
#7890:
>0:17241.42,36192.71;16625.48,37148.56;
#7891:
>0:23940.15,30612.45;23503.32,30299.93;
#7892:
>0:22192.94,30963.47;23737.79,34510.97;
#7893:
>0:18563.27,33365.99;21489.43,30756.03;
#7894:
>0:20317.74,31264.61;19895.3,30319.95;
#7895:
>0:15055.35,35359.62;18119.28,38987.04;
#7896:
>0:24484.82,14315.67;23204.82,12491.61;
#7897:
>0:16120.73,35893.42;14970.52,35791.81;
#7898:
>0:21060.63,33085.01;19398.37,30558.05;
#7899:
>0:21451.09,31614.1;18495.09,34601.97;
#7900:
>0:20788.18,31079.3;20724.52,37488.63;23342.05,34604.24;
#7901:
>0:18334.51,31250.23;21151.17,30529.6;
#7902:
>0:24335.05,33932.66;24122.55,33230.69;
#7903:
>0:22708.52,33185.81;23410.39,32905.53;
#7904:
>0:18461.09,33822.76;21469.61,30935.81;
#7905:
>0:19016.48,34331.74;21423.08,30468.61;
#7906:
>0:22329.76,32679.81;24882.53,33422.21;
#7907:
>0:25032.89,33723.86;23679.0,31988.02;
#7908:
>0:19474.64,30573.78;23834.21,33934.31;
#7909:
>0:18680.36,30564.29;20354.76,30749.88;
#7910:
>0:21915.96,34124.99;19959.81,31172.32;24525.32,30420.12;
#7911:
>0:20426.76,32062.81;21365.32,30604.36;
#7912:
>0:23560.11,33834.07;20937.63,32938.85;22961.42,31878.41;
#7913:
>0:22467.58,12615.43;24168.16,16643.94;
#7914:
>0:21078.19,31256.39;18791.54,33484.8;
#7915:
>0:21217.74,31756.95;22413.62,33061.05;
#7916:
>0:23476.02,30901.48;23259.27,33694.78;
#7917:
>0:22219.49,30459.72;22396.54,32310.91;
#7918:
>0:23752.55,34568.1;19078.12,31050.45;
#7919:
>0:19211.63,31079.3;19271.59,33438.8;
#7920:
>0:15187.78,36831.18;17308.13,38525.88;
#7921:
>0:22600.61,31522.33;24647.97,34625.47;
#7922:
>0:24856.73,30651.71;22898.48,30295.15;
#7923:
>0:16822.65,38844.58;15970.62,35246.38;
#7924:
>0:22308.88,13844.12;23725.36,12395.81;
#7925:
>0:23790.07,14199.82;22239.51,12729.74;
#7926:
>0:17357.41,37914.13;15597.77,38600.6;
#7927:
>0:18109.82,37275.11;12786.24,37025.59;
#7928:
>0:19905.51,33258.73;19094.58,32091.09;
#7929:
>0:21175.95,33458.34;24781.84,31704.78;
#7930:
>0:18339.76,33422.83;18761.92,30436.73;
#7931:
>0:21054.56,31170.05;21517.76,32483.12;
#7932:
>0:21745.42,32894.43;23872.35,34377.89;
#7933:
>0:21563.66,30787.6;18397.41,32849.11;
#7934:
>0:22687.1,14425.68;22594.35,15480.46;
#7935:
>0:20315.57,34063.17;21826.31,26380.99;21756.61,30898.71;
#7936:
>0:18279.49,32850.3;21017.65,34609.17;
#7937:
>0:19242.43,24065.38;15720.45,25737.42;14358.74,34303.0;
#7938:
>0:23939.78,34066.91;23346.45,34241.54;
#7939:
>0:18714.12,33584.83;19951.51,34628.01;
#7940:
>0:19246.42,33818.47;24694.15,30394.29;
#7941:
>0:21776.71,30882.48;24693.47,33535.24;
#7942:
>0:23278.39,31282.77;22593.28,34673.33;
#7943:
>0:22594.84,30903.93;21231.8,32641.86;23426.17,29687.89;24037.23,32350.1;
#7944:
>0:24202.16,33800.96;22087.65,30498.0;
#7945:
>0:21933.41,32650.5;18269.0,30284.59;24338.82,31777.75;
#7946:
>0:22546.52,31619.29;25180.65,32727.32;
#7947:
>0:23225.13,31185.11;24793.82,32728.99;
#7948:
>0:19487.73,32082.64;21014.15,31410.92;
#7949:
>0:21183.72,31470.38;14617.06,37363.39;
#7950:
>0:21228.06,30804.9;20060.07,33180.5;
#7951:
>0:24146.29,34539.81;24955.14,33468.44;
#7952:
>0:21438.93,32772.19;20428.01,32914.59;
#7953:
>0:20865.08,31839.2;24377.2,33059.11;
#7954:
>0:18533.18,32827.44;22151.53,34683.82;
#7955:
>0:20411.03,30669.03;21243.82,33224.27;
#7956:
>0:22909.9,32282.96;24629.81,33850.62;
#7957:
>0:19836.48,30391.55;21619.72,33482.48;
#7958:
>0:16707.55,35309.62;17711.4,34725.23;
#7959:
>0:18307.97,33074.09;19462.1,32525.32;
#7960:
>0:22667.06,12505.71;22832.43,14134.32;
#7961:
>0:21665.52,34297.35;20199.39,31019.78;
#7962:
>0:20824.64,32673.47;18541.79,33251.64;
#7963:
>0:16713.63,35824.32;15379.29,36805.22;
#7964:
>0:24338.89,34220.16;18181.2,33704.78;23033.81,31016.15;
#7965:
>0:19353.61,30629.41;19410.47,33251.49;
#7966:
>0:23775.21,33855.23;22194.7,33251.47;
#7967:
>0:18886.79,33941.93;22861.72,30669.74;21566.86,31208.78;
#7968:
>0:23240.66,16117.99;24971.02,14544.87;
#7969:
>0:20574.83,31420.55;20129.25,31131.7;
#7970:
>0:18671.41,31127.98;19129.64,30410.08;
#7971:
>0:22352.57,31677.45;21640.91,34374.84;22069.07,31198.62;
#7972:
>0:22830.57,30350.06;25006.61,30824.95;
#7973:
>0:24729.17,32070.53;22011.07,32718.15;
#7974:
>0:20295.09,33399.99;22532.44,30560.62;
#7975:
>0:23610.42,34071.04;23844.7,32847.84;
#7976:
>0:20125.06,32335.47;18433.85,33821.15;
#7977:
>0:14656.67,37949.23;15429.25,35785.1;
#7978:
>0:22120.93,31915.35;22720.83,32726.03;
#7979:
>0:21261.21,34323.14;19280.27,34451.85;
#7980:
>0:15846.8,34775.44;15312.71,38270.71;
#7981:
>0:21655.91,33724.49;24428.4,33735.16;
#7982:
>0:19980.66,33367.97;18653.43,33192.04;
#7983:
>0:19656.87,33309.38;20941.54,32302.94;
#7984:
>0:16192.25,36700.87;14961.98,35950.03;
#7985:
>0:18604.48,31424.55;23871.1,32188.24;
#7986:
>0:20635.86,32993.12;19782.37,34434.28;
#7987:
>0:18926.82,32466.23;18656.3,33611.18;
#7988:
>0:19856.89,33097.6;18380.79,32018.31;
#7989:
>0:17994.14,34751.85;15858.1,35577.75;
#7990:
>0:21190.46,34356.72;19732.47,32297.49;
#7991:
>0:22099.09,30554.37;20104.45,31765.87;24190.13,32217.76;
#7992:
>0:23564.22,34044.2;23515.21,32942.22;
#7993:
>0:25073.79,12700.17;23973.82,14690.01;
#7994:
>0:18654.56,34256.54;21176.54,31070.46;
#7995:
>0:19171.31,32804.03;22982.9,33233.41;
#7996:
>0:18187.88,34337.95;22348.88,31300.31;
#7997:
>0:21907.32,32364.35;21753.39,30439.29;
#7998:
>0:20160.44,31987.22;21220.18,33478.21;
#7999:
>0:22598.24,30960.62;22489.11,33223.19;
#8000:
>0:20893.67,34627.02;21454.8,30416.06;
#8001:
>0:25145.01,33274.4;22636.09,30607.9;
#8002:
>0:24748.78,34618.84;24942.7,34425.0;
#8003:
>0:20152.38,32466.26;25168.63,30448.19;
#8004:
>0:20808.61,33234.54;21138.28,33961.61;
#8005:
>0:23808.51,33219.99;21800.14,33970.89;
#8006:
>0:24171.89,33614.71;21733.48,32287.39;
#8007:
>0:14649.4,36420.5;15308.41,36697.46;
#8008:
>0:18617.2,33831.24;21531.26,33166.28;
#8009:
>0:24042.13,31425.44;23880.51,30973.95;
#8010:
>0:16468.01,38713.44;18773.24,32389.05;22905.27,30374.57;
#8011:
>0:22410.63,16228.65;22036.09,16253.19;
#8012:
>0:20899.76,31578.38;21923.07,32323.32;
#8013:
>0:18417.19,30974.0;19326.1,34097.4;
#8014:
>0:14845.32,35483.59;15814.32,35796.13;
#8015:
>0:14786.79,36900.48;14759.32,35373.86;
#8016:
>0:19959.01,34346.54;18669.28,30717.19;
#8017:
>0:24656.75,32746.72;19768.41,27902.85;18826.65,31041.82;
#8018:
>0:22074.96,33411.24;21758.07,32247.89;
#8019:
>0:24341.34,31848.26;24251.21,28125.79;19097.47,30543.8;
#8020:
>0:20408.56,30312.75;21618.14,32704.08;
#8021:
>0:20451.79,32440.61;18394.73,32660.43;
#8022:
>0:23440.33,33784.75;21943.32,30609.37;
#8023:
>0:20039.98,30894.13;18349.35,31067.74;
#8024:
>0:22794.02,31209.21;25223.65,32975.37;
#8025:
>0:23968.67,31952.47;24798.68,33574.83;
#8026:
>0:21162.72,30275.97;22592.5,31052.35;
#8027:
>0:19098.97,30499.28;18329.0,33278.01;
#8028:
>0:24698.91,32224.18;24485.09,32852.86;
#8029:
>0:22764.46,16214.46;22738.15,16512.3;
#8030:
>0:24178.5,32119.8;20247.22,32818.03;22657.77,33330.98;
#8031:
>0:22542.91,33813.63;24341.28,30443.57;
#8032:
>0:17848.08,38854.69;17761.36,37354.96;
#8033:
>0:19751.34,33212.12;18382.65,30273.54;
#8034:
>0:18327.8,32421.22;19765.51,33399.34;
#8035:
>0:4595.37,14881.56;6872.41,14128.72;
#8036:
>0:20745.15,33975.13;18249.99,30608.78;
#8037:
>0:24177.25,31552.62;22859.65,34139.78;
#8038:
>0:23468.82,30493.89;22208.5,32448.41;
#8039:
>0:7292.93,15724.38;6454.26,12772.29;
#8040:
>0:21350.22,31028.66;22833.45,39172.67;22315.81,30240.18;
#8041:
>0:21738.04,16097.72;25084.44,12311.8;
#8042:
>0:21664.06,32242.79;20116.05,33745.01;
#8043:
>0:22326.18,34045.69;23669.13,31180.93;
#8044:
>0:23468.88,33350.5;20918.98,31690.09;
#8045:
>0:23458.94,31639.2;24986.64,30796.68;
#8046:
>0:18827.91,33340.47;21369.56,30274.48;
#8047:
>0:21122.4,30244.22;21680.47,34235.54;
#8048:
>0:18253.0,32130.3;21546.47,34668.6;
#8049:
>0:24791.06,34184.42;21739.67,34356.28;
#8050:
>0:24952.55,34501.08;19581.06,31568.91;25136.69,31993.26;
#8051:
>0:22932.35,13579.54;23525.86,15959.8;
#8052:
>0:21277.51,32812.95;18746.84,30739.41;
#8053:
>0:19281.76,30592.56;24963.29,32400.16;
#8054:
>0:19115.69,34183.5;21461.26,34116.57;
#8055:
>0:23713.16,14830.85;24729.69,12439.71;
#8056:
>0:6522.59,14172.48;4097.75,13989.06;
#8057:
>0:23330.66,32062.52;18233.85,34699.65;
#8058:
>0:20299.03,33767.51;20280.42,33203.34;
#8059:
>0:20733.16,32602.92;18778.11,34279.49;
#8060:
>0:19284.9,32964.53;18968.65,30310.87;
#8061:
>0:22085.13,31593.24;24581.12,31777.17;
#8062:
>0:22813.46,30244.7;18426.6,31301.81;21907.46,33174.13;
#8063:
>0:21888.48,33340.74;23691.54,33294.97;
#8064:
>0:24836.32,34023.9;22428.38,33737.81;
#8065:
>0:23425.69,31781.54;24969.65,33518.93;
#8066:
>0:21443.16,32135.1;19669.74,30660.61;
#8067:
>0:18775.58,32279.32;21295.39,33355.1;
#8068:
>0:19672.72,34400.03;22837.96,28280.62;22657.36,32044.61;
#8069:
>0:23110.41,34560.04;23753.47,32121.2;
#8070:
>0:19720.84,33894.9;19300.78,33747.54;
#8071:
>0:22862.45,16551.81;23322.91,15151.12;
#8072:
>0:22637.57,33472.01;24180.09,34162.74;
#8073:
>0:16797.48,38399.95;18149.67,38835.43;
#8074:
>0:19681.98,31156.48;25014.32,29278.32;21923.6,33987.95;
#8075:
>0:18988.58,33933.44;21573.3,30608.04;
#8076:
>0:21197.95,31537.89;19828.71,33225.45;
#8077:
>0:24266.49,31604.15;19468.57,33607.46;24467.77,32517.3;
#8078:
>0:23627.15,31119.27;21444.64,32649.72;24556.75,33424.31;
#8079:
>0:20612.75,33805.87;22314.15,33738.21;20896.9,32664.71;
#8080:
>0:22696.1,16294.32;24482.27,14552.74;
#8081:
>0:22522.6,13687.11;23455.27,12618.8;
#8082:
>0:20096.26,30328.88;20681.79,32042.45;
#8083:
>0:18730.36,32990.4;22301.14,30254.25;
#8084:
>0:16645.98,34303.42;20963.51,29170.82;25136.92,25706.75;
#8085:
>0:24859.64,30270.78;23353.34,33929.61;
#8086:
>0:20537.2,32519.88;21658.08,32534.74;
#8087:
>0:24504.04,31584.82;21088.37,31322.92;
#8088:
>0:22858.66,12446.2;24369.07,15606.45;
#8089:
>0:15811.32,39050.52;17223.18,35185.65;
#8090:
>0:20932.25,31761.34;18782.28,34002.23;
#8091:
>0:25224.56,31110.97;19720.57,30313.9;22620.67,31708.32;
#8092:
>0:23745.94,32652.88;22540.28,34081.64;
#8093:
>0:24229.8,31831.44;23381.4,33963.74;
#8094:
>0:24858.53,34613.58;25212.96,32278.67;
#8095:
>0:19412.92,30757.72;19833.63,31546.07;
#8096:
>0:23261.25,31908.96;24206.11,32169.55;
#8097:
>0:18755.7,32171.0;24416.45,33305.01;
#8098:
>0:18467.78,33873.02;22602.94,33237.22;
#8099:
>0:23891.63,32635.53;24837.43,33646.46;
#8100:
>0:20331.43,31660.76;24482.08,30683.87;
#8101:
>0:23132.14,33418.85;24192.53,34070.86;
#8102:
>0:16738.07,36728.96;16718.73,36398.63;
#8103:
>0:22310.26,13193.92;24217.93,12445.76;
#8104:
>0:20625.63,32110.2;24564.98,34046.6;
#8105:
>0:24468.76,33881.0;23723.87,32806.14;
#8106:
>0:24921.13,32505.07;21293.3,31587.21;24306.84,32927.85;
#8107:
>0:21643.73,31077.46;18379.46,33449.25;
#8108:
>0:19041.05,33502.1;24743.95,33563.09;20623.33,34619.1;
#8109:
>0:24043.87,30859.77;22564.27,33836.26;
#8110:
>0:18680.68,32187.91;19057.27,32959.09;
#8111:
>0:4115.95,16302.57;5390.9,15183.83;
#8112:
>0:17933.31,36659.37;18005.07,38886.0;
#8113:
>0:20991.54,33996.4;19009.49,33188.16;
#8114:
>0:21486.17,33864.37;20543.98,31639.48;
#8115:
>0:17661.0,35535.96;16279.85,36986.93;
#8116:
>0:23347.93,34490.25;18830.33,32685.52;24385.0,30999.64;
#8117:
>0:21506.49,34056.52;22098.18,32572.36;
#8118:
>0:18212.56,32319.64;23177.98,34288.91;
#8119:
>0:21230.53,33412.26;20803.57,34581.24;
#8120:
>0:22735.32,31591.78;24385.96,34053.42;
#8121:
>0:21815.95,32468.88;22828.06,33492.99;
#8122:
>0:22510.64,12898.38;23869.51,13871.28;
#8123:
>0:18832.36,31082.82;19276.63,33024.31;
#8124:
>0:21868.0,13338.82;24625.66,13230.14;
#8125:
>0:21352.77,30776.86;18712.93,34422.38;
#8126:
>0:15709.77,38107.53;14776.85,36939.74;
#8127:
>0:22437.17,14335.47;22656.28,15505.71;
#8128:
>0:22528.9,30512.74;22372.25,33212.66;
#8129:
>0:24828.34,34059.6;24699.41,30498.69;
#8130:
>0:19274.17,31340.73;18417.05,34525.36;
#8131:
>0:18645.39,34423.69;20466.39,31360.28;
#8132:
>0:20578.76,32338.89;18947.76,34021.46;
#8133:
>0:18240.39,31429.49;20183.88,32179.0;
#8134:
>0:22161.45,31435.49;22966.09,33368.91;
#8135:
>0:22970.58,31084.79;22735.48,30660.26;
#8136:
>0:14928.54,37632.13;18017.91,33382.82;18491.41,32676.51;
#8137:
>0:21192.57,31362.89;18995.49,32995.33;
#8138:
>0:8175.69,24188.57;12692.85,17327.62;16191.87,14635.05;20931.07,15968.11;
#8139:
>0:23001.67,32580.0;23340.69,30390.59;
#8140:
>0:16004.94,38159.8;14907.66,37306.41;
#8141:
>0:21806.17,33185.24;23299.97,31037.14;
#8142:
>0:22404.32,33944.04;23161.37,30322.47;
#8143:
>0:20592.2,30269.6;24370.5,32167.91;
#8144:
>0:21871.84,30711.6;18509.1,31677.72;25124.54,31625.87;
#8145:
>0:19895.24,32569.81;18882.86,32063.88;
#8146:
>0:25211.57,34192.97;20050.01,31210.76;21845.67,32857.44;
#8147:
>0:22005.23,33412.09;18750.03,33341.6;22513.75,34182.63;
#8148:
>0:18590.12,33299.73;19548.67,32678.01;
#8149:
>0:22110.96,32632.22;21675.12,32859.71;
#8150:
>0:22492.21,33826.06;20462.62,34567.25;23300.61,33108.79;
#8151:
>0:22190.66,34296.84;23950.16,30253.2;
#8152:
>0:18723.65,31799.89;24969.75,31707.97;20348.78,33040.6;25096.94,30576.94;
#8153:
>0:22297.98,30816.4;22185.26,31411.8;
#8154:
>0:19025.09,33623.12;22421.1,30436.78;
#8155:
>0:20903.97,32768.66;19928.02,34528.14;
#8156:
>0:23467.35,32886.42;23335.2,30258.06;
#8157:
>0:7197.74,16022.84;4641.99,15523.65;
#8158:
>0:25026.29,31604.04;21945.55,31360.13;
#8159:
>0:22650.66,33831.17;23783.28,30420.01;
#8160:
>0:18816.06,32554.23;20454.25,34172.71;
#8161:
>0:15334.2,36229.34;16957.46,36971.35;
#8162:
>0:21893.68,34126.45;23298.48,32429.0;
#8163:
>0:17135.71,35448.03;17268.91,35261.92;
#8164:
>0:21070.51,34206.26;22491.11,34409.53;
#8165:
>0:24640.28,32408.01;22262.19,33836.72;
#8166:
>0:19802.57,34513.73;20608.58,31669.62;
#8167:
>0:21439.08,31231.4;24402.8,32852.93;
#8168:
>0:20304.23,31899.87;24916.4,33805.51;20686.92,31463.63;
#8169:
