#0:
#3069:
>0:14384.15,17129.58;10339.03,21573.16;9044.62,26753.21;8968.68,32690.6;
#3070:
>0:12414.52,33557.74;8475.5,27420.29;9970.41,23760.33;9069.08,17187.36;
#3071:
>0:22897.49,33256.77;20720.77,36420.88;
#3072:
>0:25022.39,16588.47;25085.55,14440.7;
#3073:
>0:21937.86,35397.22;23178.52,33900.58;
#3074:
>0:21957.57,35959.8;21787.38,32958.54;
#3075:
>0:23603.0,33913.9;21238.35,35425.22;23704.66,36062.67;
#3076:
>0:21100.51,34591.28;23252.37,31835.09;
#3077:
>0:24671.53,35363.63;22612.07,25979.35;21591.67,36136.87;
#3078:
>0:8110.02,19584.77;13267.03,14878.15;14854.42,16620.15;20038.02,15870.69;
#3079:
>0:20788.23,35335.75;21277.28,34638.32;
#3080:
>0:22754.6,32576.04;22388.94,34931.64;
#3081:
>0:22514.27,32760.76;23040.43,32904.45;
#3082:
>0:11058.87,18362.82;13482.93,18507.58;15757.24,22034.91;21593.62,29348.93;24588.46,22566.64;
#3083:
>0:23396.45,35407.21;21693.19,34122.87;
#3084:
>0:22746.66,34618.19;24927.13,33643.8;
#3085:
>0:25172.16,34667.79;23635.19,35167.76;
#3086:
>0:4720.33,26971.91;5010.28,25741.01;
#3087:
>0:24151.51,13270.71;22283.65,16370.19;
#3088:
>0:22170.5,34636.31;19279.04,26509.06;21982.01,25602.15;21396.02,17440.63;14716.41,13283.04;
#3089:
>0:25176.24,36610.21;25123.57,29883.4;22921.09,32600.45;
#3090:
>0:24034.01,33079.05;22179.28,33453.9;
#3091:
>0:22027.49,37663.28;22117.07,35548.14;
#3092:
>0:23133.42,16255.83;21998.35,16409.32;
#3093:
>0:20951.43,24206.09;16047.16,28214.85;
#3094:
>0:22511.23,33709.06;23213.57,33815.8;
#3095:
>0:23982.96,36777.54;24740.19,32719.52;
#3096:
>0:22697.46,35277.36;24659.43,33357.8;
#3097:
>0:20585.94,32041.32;23554.16,35396.16;
#3098:
>0:23881.85,31814.38;23111.55,31764.18;
#3099:
>0:24062.29,32720.27;23682.42,36493.35;
#3100:
>0:16381.21,37197.83;14703.56,34772.41;
#3101:
>0:20540.74,33273.92;21860.8,35664.12;
#3102:
>0:22482.33,32920.14;23684.58,32765.37;
#3103:
>0:24317.22,14701.18;24854.51,16203.91;
#3104:
>0:23400.56,36580.17;24379.18,35711.03;
#3105:
>0:20615.66,35094.1;21277.26,33340.69;
#3106:
>0:23555.06,36375.02;24281.25,36155.76;
#3107:
>0:22324.47,34705.36;21516.49,33975.9;23415.92,36503.52;
#3108:
>0:23207.46,35412.71;23821.52,35521.34;
#3109:
>0:21921.48,35401.78;24699.65,34864.56;
#3110:
>0:21290.81,35031.67;21500.35,33467.26;
#3111:
>0:13862.74,25393.3;12389.87,28193.09;14421.36,31090.5;
#3112:
>0:16929.61,36472.05;16162.12,38885.78;
#3113:
>0:23751.61,35526.09;22179.64,32629.22;
#3114:
>0:22824.78,34362.5;24513.51,36695.18;
#3115:
>0:4125.12,25441.27;9986.74,27380.29;14564.71,32872.35;
#3116:
>0:16370.46,17230.97;17097.11,22610.3;20900.08,30147.3;21400.1,34399.71;
#3117:
>0:24400.63,33435.94;23849.95,36502.96;
#3118:
>0:25144.56,33594.43;21206.1,32292.35;
#3119:
>0:17891.7,14273.21;20872.55,18378.89;16287.8,24698.54;12030.85,26021.73;
#3120:
>0:24280.82,33932.6;24676.13,36287.82;
#3121:
>0:18303.04,37558.02;16787.28,31787.58;11857.93,29781.89;
#3122:
>0:22823.2,34384.32;23146.98,33359.62;
#3123:
>0:17286.44,19543.56;11637.44,15802.98;10341.42,14409.28;7265.97,15469.06;
#3124:
>0:21726.0,34031.15;25156.62,32702.34;
#3125:
>0:20717.85,32748.15;23460.07,35849.92;22041.58,32373.92;23987.93,35642.18;
#3126:
>0:13718.65,24802.97;7635.78,27471.41;10427.43,33044.66;8842.14,35039.44;
#3127:
>0:22510.39,33990.74;22767.07,32773.45;
#3128:
>0:21315.72,32759.94;22781.38,36733.1;
#3129:
>0:23843.88,34673.66;20841.87,37521.24;
#3130:
>0:25212.13,32688.09;23356.21,35864.4;
#3131:
>0:15457.44,38843.04;16252.28,38938.66;
#3132:
>0:22364.51,14039.25;24698.69,12751.37;
#3133:
>0:22224.03,35686.51;22272.29,34227.67;
#3134:
>0:21818.58,34973.91;20570.73,35816.18;
#3135:
>0:22903.02,31722.49;23340.98,35057.2;
#3136:
>0:11803.45,13649.49;14928.54,14189.29;19634.54,18724.58;23465.95,16134.54;
#3137:
>0:24031.37,32399.63;21348.39,35566.43;
#3138:
>0:24281.58,35895.72;23456.19,34151.38;16586.68,31885.77;13378.83,27060.07;
#3139:
>0:21320.73,35521.83;23802.6,35160.76;
#3140:
>0:6976.01,29245.33;10795.25,34306.86;
#3141:
>0:24961.15,33590.48;22675.38,33973.48;
#3142:
>0:22310.81,33347.84;24694.2,36599.39;
#3143:
>0:6055.78,20657.36;9433.59,23722.23;14313.92,26716.85;
#3144:
>0:23525.42,36856.99;22147.05,32538.11;
#3145:
>0:21629.66,34313.06;23344.43,32880.02;
#3146:
>0:5007.71,38219.46;8499.3,31999.25;12826.23,27812.2;15753.22,21949.91;15403.57,17668.17;16000.66,12785.47;
#3147:
>0:23925.95,34048.1;24289.82,36159.04;
#3148:
>0:23393.5,36335.44;20614.22,36533.52;
#3149:
>0:22463.65,32640.49;22673.54,34271.94;
#3150:
>0:23693.6,12423.3;21993.02,14183.81;
#3151:
>0:21686.59,32584.49;21921.56,35853.13;
#3152:
>0:17120.01,36066.52;15293.34,35510.59;
#3153:
>0:25046.5,33704.87;22291.84,35935.76;
#3154:
>0:5052.71,25149.85;4819.06,27033.75;9983.13,33305.01;5982.17,35779.59;
#3155:
>0:23818.14,36108.11;22932.37,34068.73;
#3156:
>0:24180.37,36444.71;24818.01,33890.96;
#3157:
>0:21014.73,32336.31;21779.64,33213.09;
#3158:
>0:21878.37,35194.15;23964.52,34014.5;
#3159:
>0:21399.07,33027.24;23454.66,37397.63;
#3160:
>0:23410.93,34758.42;21747.58,33106.29;
#3161:
>0:20648.85,36219.73;20981.93,34073.26;
#3162:
>0:22601.27,34627.17;23780.26,35786.1;
#3163:
>0:22831.77,32579.29;24530.48,35694.85;
#3164:
>0:22692.06,34266.91;23664.16,32174.22;
#3165:
>0:23871.72,33317.31;22470.17,37316.16;
#3166:
>0:18909.21,36931.48;17282.12,35821.03;11981.69,37349.07;
#3167:
>0:22373.49,35529.87;23901.54,32132.69;
#3168:
>0:14649.68,13107.82;13548.91,17556.54;10794.29,19901.55;
#3169:
>0:24707.47,36724.24;22243.63,34189.78;
#3170:
>0:23136.07,35738.47;21541.46,33310.36;
#3171:
>0:21594.3,36188.08;23253.17,34759.64;22310.39,34517.36;
#3172:
>0:8627.98,28664.21;11695.49,34278.92;17638.35,35615.18;19224.26,38283.31;
#3173:
>0:22304.14,36805.04;23655.09,27627.35;20603.44,33994.25;
#3174:
>0:24610.05,34945.35;21366.17,36566.96;21689.25,32288.15;24319.71,34546.17;
#3175:
>0:23854.28,35058.8;21328.14,36585.83;
#3176:
>0:23184.31,35918.44;22302.16,32987.63;
#3177:
>0:14379.19,13482.89;14507.77,19640.82;11317.25,24515.56;
#3178:
>0:22963.12,34528.49;23557.61,36136.19;
#3179:
>0:17830.14,36434.66;17861.89,37725.67;
#3180:
>0:22823.58,34957.1;23851.79,34971.89;
#3181:
>0:23115.44,36839.3;24472.29,35550.0;
#3182:
>0:22060.43,33757.63;22900.67,32765.28;
#3183:
>0:17114.03,38722.27;14866.58,34842.47;
#3184:
>0:21234.11,34133.21;22237.94,34791.0;
#3185:
>0:17851.39,35484.51;16508.35,36828.65;
#3186:
>0:20587.78,37618.07;17647.77,31924.89;12970.14,29919.17;9848.84,22561.49;9861.13,20381.85;
#3187:
>0:6388.81,31981.04;9807.81,29747.18;8525.87,24383.64;9095.94,19247.6;
#3188:
>0:23045.15,33956.11;22912.46,35419.64;
#3189:
>0:23303.53,34727.07;23501.47,34811.99;
#3190:
>0:21342.38,35450.78;24036.99,36941.52;
#3191:
>0:8323.65,12584.65;13992.92,17828.9;15707.86,17804.55;20643.58,19551.75;22644.28,19883.54;
#3192:
>0:24558.88,34870.86;24064.15,36045.97;
#3193:
>0:19176.35,36232.25;16296.11,32862.58;11988.01,29512.5;7543.52,24633.91;5598.45,19845.02;5029.32,15504.29;
#3194:
>0:20708.94,28685.75;17506.48,32874.14;11074.43,38840.23;10923.41,33191.88;7196.14,31686.97;
#3195:
>0:16614.94,35808.72;16246.97,35678.37;
#3196:
>0:22615.34,36317.47;21328.62,34717.5;22191.16,33020.42;
#3197:
>0:23397.81,35747.68;23144.65,36063.22;
#3198:
>0:20625.76,34802.46;20745.54,32168.97;
#3199:
>0:17751.48,27683.19;13395.06,33906.2;7911.99,34229.59;5963.57,37169.59;
#3200:
>0:15534.36,36601.9;16899.9,35155.32;
#3201:
>0:24817.69,35206.61;25224.02,36578.03;
#3202:
>0:4056.31,15210.19;4048.72,16507.67;
#3203:
>0:23662.24,35376.81;24344.77,32497.52;
#3204:
>0:24920.29,15296.07;23126.11,16474.2;
#3205:
>0:24200.65,33311.13;25128.98,32649.3;
#3206:
>0:21899.59,34164.39;22561.85,35208.81;
#3207:
>0:16623.43,36704.37;16807.84,38652.56;
#3208:
>0:21979.16,37073.85;23982.62,36100.49;
#3209:
>0:13318.74,35896.88;8748.73,37911.4;
#3210:
>0:23767.04,31935.32;23064.21,33275.17;
#3211:
>0:22548.51,35592.72;21997.97,32283.88;
#3212:
>0:24047.95,35305.86;21328.94,34157.89;24483.92,33573.32;
#3213:
>0:21147.87,32912.86;23426.22,35977.7;
#3214:
>0:23675.75,34997.54;22079.43,35701.26;
#3215:
>0:15035.32,36268.73;16218.58,37640.32;
#3216:
>0:15269.04,38787.94;16718.67,38549.43;
#3217:
>0:22140.73,14350.62;22649.12,13397.23;
#3218:
>0:23163.91,31941.46;22744.88,32158.07;
#3219:
>0:23467.55,32644.45;21903.23,33547.18;
#3220:
>0:22693.29,32965.11;23377.19,34760.91;
#3221:
>0:23595.81,37491.77;23725.69,35951.44;
#3222:
>0:23119.73,35157.24;24156.88,33925.33;
#3223:
>0:23447.11,35484.28;24035.56,33267.29;
#3224:
>0:23380.0,34379.5;22243.08,33045.58;
#3225:
>0:14764.85,38003.12;14330.25,35519.25;
#3226:
>0:14884.28,36720.28;15209.14,37419.89;
#3227:
>0:23662.97,33596.76;21900.63,34262.36;
#3228:
>0:12080.5,20353.28;11602.83,19091.01;
#3229:
>0:24962.81,35438.56;23767.8,33058.76;
#3230:
>0:24002.26,35029.48;21900.76,33839.49;
#3231:
>0:16463.48,37074.04;14916.81,36191.51;
#3232:
>0:22630.02,35080.87;21416.08,35928.78;23171.38,36317.78;
#3233:
>0:24892.28,32684.9;22435.38,34404.09;
#3234:
>0:21185.85,36941.53;21179.38,31990.72;
#3235:
>0:20884.57,26658.72;14942.18,28845.36;11441.65,28910.56;9384.67,28991.83;6705.68,28933.44;
#3236:
>0:15515.92,33532.25;11485.77,36274.76;8021.49,31095.78;
#3237:
>0:22862.08,36045.56;23714.54,36302.41;
#3238:
>0:20529.73,35383.27;22151.97,32627.6;
#3239:
>0:16582.71,38052.37;17804.47,37771.53;
#3240:
>0:21479.31,35643.92;22287.1,34747.43;
#3241:
>0:22775.55,35853.17;22172.3,35578.22;24692.34,35177.93;
#3242:
>0:16431.85,34790.31;15212.83,34716.49;
#3243:
>0:22567.79,34791.46;22781.9,36251.63;
#3244:
>0:22908.24,36581.26;23130.41,34418.79;
#3245:
>0:22850.09,35588.24;24235.98,36243.2;
#3246:
>0:24304.25,26777.75;20437.49,28153.01;15664.34,32003.23;11099.95,35209.04;10152.11,32056.07;
#3247:
>0:23412.71,36652.17;21220.16,33861.41;
#3248:
>0:17988.64,35453.96;15812.39,36115.08;
#3249:
>0:23087.04,36198.09;23454.72,34681.76;
#3250:
>0:17393.0,38248.85;17479.88,35995.58;
#3251:
>0:22672.71,36586.07;20942.05,32076.55;
#3252:
>0:10038.93,34754.97;11457.78,31563.68;11199.92,26574.04;12487.96,25102.12;
#3253:
>0:22995.18,34706.63;21349.9,34829.88;
#3254:
>0:22238.38,36143.39;21791.6,33910.88;
#3255:
>0:14620.92,35693.09;16228.36,36977.21;
#3256:
>0:23196.08,34892.91;23124.39,36752.21;
#3257:
>0:23296.97,33367.89;23012.22,34324.2;
#3258:
>0:5277.32,21255.07;4391.09,28116.0;7769.05,31269.14;4693.88,38749.49;
#3259:
>0:23954.13,35301.45;23931.15,32506.95;
#3260:
>0:24272.12,35266.05;23853.62,33621.51;
#3261:
>0:23336.86,36350.26;22252.31,36347.47;
#3262:
>0:25068.75,33163.46;23205.39,36409.21;
#3263:
>0:23083.8,33364.88;22194.4,32943.35;
#3264:
>0:21821.05,31918.65;22453.34,35050.43;
#3265:
>0:23470.55,32906.88;21745.13,36911.43;
#3266:
>0:16029.71,37798.27;17573.63,37688.58;
#3267:
>0:22027.67,32133.54;23832.39,35128.42;
#3268:
>0:24901.38,32892.45;21995.15,32594.93;
#3269:
>0:15139.92,38403.37;16930.22,36478.54;
#3270:
>0:20819.03,36014.6;21749.11,33681.76;
#3271:
>0:22127.74,35348.94;23521.91,33530.55;
#3272:
>0:20899.44,32918.33;23937.07,35044.29;
#3273:
>0:16130.68,37015.72;16275.05,38224.45;
#3274:
>0:19864.87,36731.72;18007.13,32188.14;12304.99,28535.83;7650.59,22537.63;5948.03,20479.86;6219.23,12479.51;
#3275:
>0:23505.13,33725.05;25108.84,35120.08;
#3276:
>0:16024.71,12640.72;11262.15,20425.74;
#3277:
>0:16256.43,35040.66;16388.59,39141.39;
#3278:
>0:23286.15,15115.46;24900.77,12957.4;
#3279:
>0:24224.16,33994.49;25210.43,36208.53;
#3280:
>0:22568.01,33329.37;23086.23,32350.85;
#3281:
>0:21053.77,35876.25;23809.31,34717.85;22762.66,36334.56;
#3282:
>0:24347.35,34974.53;24747.53,34340.39;
#3283:
>0:23844.98,35407.21;21491.83,34099.47;
#3284:
>0:23923.56,36680.55;24917.07,34524.39;
#3285:
>0:23067.13,35952.48;23638.12,36144.85;
#3286:
>0:23895.92,34273.65;23345.09,32704.15;
#3287:
>0:6576.92,31854.41;8107.9,34992.86;14149.3,37268.39;17710.76,38267.38;19236.99,36575.69;22364.61,36273.38;
#3288:
>0:21806.6,32929.24;23115.84,32395.23;
#3289:
>0:11145.07,27033.51;8794.04,31352.38;9559.34,35092.44;
#3290:
>0:15110.61,35762.29;17060.35,38413.08;
#3291:
>0:12285.67,18044.67;14283.6,18757.81;
#3292:
>0:22297.04,32168.18;22581.56,36170.11;
#3293:
>0:21586.85,36517.37;23562.89,35036.91;
#3294:
>0:5195.64,24863.47;8555.6,20812.02;13507.66,20147.78;15104.0,18862.75;20808.25,21054.4;
#3295:
>0:21246.15,32049.08;23346.24,35690.22;
#3296:
>0:16180.03,35136.36;16695.77,37965.32;
#3297:
>0:23990.03,36032.96;20642.44,33044.32;
#3298:
>0:22571.52,35661.45;24448.73,35993.19;
#3299:
>0:22488.12,34734.75;21498.56,33349.46;
#3300:
>0:4428.78,20071.88;4205.35,18787.26;
#3301:
>0:21789.82,33607.99;22621.82,32875.41;
#3302:
>0:23501.2,34756.19;21846.78,35207.75;
#3303:
>0:15524.86,36154.91;16572.44,37023.88;
#3304:
>0:23673.47,37501.38;20681.65,34074.56;
#3305:
>0:15883.8,38198.95;17124.3,36756.58;
#3306:
>0:21593.54,32315.71;22619.46,37474.64;
#3307:
>0:11578.61,30616.19;16646.84,26271.72;16603.52,22595.47;
#3308:
>0:8692.84,14024.02;12008.17,20359.24;17037.07,17245.49;19031.24,20082.41;23174.0,17458.35;
#3309:
>0:19516.84,23461.39;17976.4,25966.85;13760.72,31312.38;9041.64,31609.9;
#3310:
>0:23528.86,36070.75;22764.48,34780.75;
#3311:
>0:24245.05,35300.23;23352.78,33045.73;
#3312:
>0:22007.61,33438.01;21095.23,37562.96;24079.71,34972.25;
#3313:
>0:21751.0,32868.42;23538.78,27164.61;23574.36,32893.48;
#3314:
>0:15980.34,38251.74;17845.55,35069.64;
#3315:
>0:24516.0,35746.31;23942.22,33339.84;21838.54,35342.16;
#3316:
>0:18140.0,38132.44;12791.73,37506.51;
#3317:
>0:24074.3,33552.81;20670.88,36103.57;23478.39,35988.26;
#3318:
>0:22830.69,36191.6;21757.05,36833.85;
#3319:
>0:23031.6,34768.72;22330.8,31852.4;
#3320:
>0:24299.28,35893.86;22005.6,34768.4;
#3321:
>0:16536.74,39067.09;18028.5,37592.42;
#3322:
>0:23867.75,36312.11;24469.4,34262.01;
#3323:
>0:24452.21,35279.99;23008.19,34301.48;
#3324:
>0:24906.61,35275.3;23303.13,33081.78;25085.67,33518.9;
#3325:
>0:22468.54,33657.45;23059.28,33065.2;
#3326:
>0:13256.63,28948.64;14653.7,32874.53;22336.7,33494.62;23447.5,36514.84;
#3327:
>0:4344.01,14952.79;5050.74,16136.48;
#3328:
>0:21722.06,35024.31;23215.38,35779.75;
#3329:
>0:22680.4,31821.02;24756.07,36811.25;24736.64,34800.52;
#3330:
>0:14358.9,39056.1;11626.28,37559.56;
#3331:
>0:23316.78,34477.72;23951.68,32915.54;
#3332:
>0:22367.23,35923.69;22650.69,34861.72;
#3333:
>0:17237.09,34707.28;15987.72,34801.97;
#3334:
>0:21772.42,19540.84;23640.09,23409.78;24429.14,28256.19;21411.2,33485.6;
#3335:
>0:22040.75,35352.04;21996.04,34780.08;
#3336:
>0:24810.81,35280.56;22698.72,33455.57;
#3337:
>0:20818.41,32086.87;23843.28,36120.31;
#3338:
>0:23885.78,34393.24;23898.88,34812.27;
#3339:
>0:10383.38,37195.61;14224.44,39094.8;
#3340:
>0:15858.03,34774.81;17775.45,37223.54;
#3341:
>0:22264.54,34404.29;22232.65,34404.2;
#3342:
>0:22755.95,31898.27;21202.83,34050.87;
#3343:
>0:6354.16,20827.68;7697.65,17986.69;11920.97,21184.36;
#3344:
>0:20862.92,31901.7;21751.77,32840.5;
#3345:
>0:24297.24,36139.91;23909.01,34081.62;
#3346:
>0:11436.85,22950.09;9857.23,26270.92;7191.17,28288.41;
#3347:
>0:22703.63,33616.3;22376.68,33891.35;
#3348:
>0:22319.46,33759.91;24994.02,36322.0;
#3349:
>0:22706.32,32998.73;21377.19,32256.17;
#3350:
>0:24609.48,13051.26;24052.17,12987.36;
#3351:
>0:22327.11,35438.3;23937.92,35405.08;23033.97,33417.88;
#3352:
>0:22237.28,36898.43;22284.24,36020.56;
#3353:
>0:23327.71,33457.56;23052.55,33073.67;
#3354:
>0:23386.22,34453.26;23610.96,35700.48;
#3355:
>0:14695.84,38811.84;17367.7,37420.08;
#3356:
>0:22562.39,25654.99;19367.73,19002.12;16208.17,17493.51;12807.41,19054.03;9610.77,22263.54;
#3357:
>0:23217.85,33838.08;22350.65,34491.89;22278.78,36485.22;
#3358:
>0:22672.69,36260.84;23765.35,34106.99;
#3359:
>0:22285.07,34618.74;21986.38,35371.05;23281.91,34137.11;
#3360:
>0:22430.01,35961.52;23678.5,33860.69;
#3361:
>0:15197.29,38047.24;15822.02,37538.07;
#3362:
>0:22899.84,33037.02;22727.38,35323.29;
#3363:
>0:22124.45,36429.21;22203.05,34074.82;
#3364:
>0:23096.08,34838.65;21722.21,32343.99;
#3365:
>0:22073.44,32467.93;24676.14,36444.31;
#3366:
>0:23785.85,34400.73;22689.02,32105.52;
#3367:
>0:15417.08,25334.87;12359.44,28241.85;9978.3,31952.57;
#3368:
>0:22784.02,19628.39;20165.4,23806.73;18933.61,27405.18;15195.99,33325.27;12556.81,35873.94;
#3369:
>0:23127.8,35647.19;22767.13,31924.73;22514.12,35185.41;
#3370:
>0:19413.52,27570.97;17486.21,27959.83;12123.17,27153.57;8362.68,26814.77;6385.36,26396.76;
#3371:
>0:21606.71,36873.95;23792.48,35985.9;
#3372:
>0:22564.85,33564.74;20667.55,35195.9;
#3373:
>0:23477.82,35225.75;24482.87,32884.99;23594.66,34065.65;
#3374:
>0:22811.93,32933.96;23051.34,35524.58;
#3375:
>0:21177.11,34469.69;22477.66,31876.51;
#3376:
>0:22602.01,34338.01;22185.6,35308.64;
#3377:
>0:24840.38,33259.11;24524.14,33947.38;
#3378:
>0:20961.5,34935.86;24495.16,34696.28;21276.02,33968.94;
#3379:
>0:17344.28,14224.22;13695.9,17823.74;
#3380:
>0:16640.85,34861.71;15306.24,38834.86;
#3381:
>0:21985.15,36640.66;22001.98,33432.97;
#3382:
>0:21536.94,33875.69;20586.88,35688.99;
#3383:
>0:23731.84,32138.45;20818.65,35570.14;
#3384:
>0:16789.13,39042.51;17902.34,37113.86;
#3385:
>0:21595.94,35094.44;16502.44,31995.96;13288.22,29840.73;8714.63,23324.92;10092.23,18757.35;
#3386:
>0:24129.55,36177.55;24300.25,34846.79;
#3387:
>0:22504.8,32651.28;24315.29,36435.1;
#3388:
>0:23850.69,34051.8;22289.69,32373.69;24967.27,35036.12;
#3389:
>0:23823.97,33383.03;24240.82,32631.83;
#3390:
>0:16358.81,38499.45;17842.32,35715.08;
#3391:
>0:23727.73,34937.63;23049.04,34749.93;
#3392:
>0:25094.25,32949.31;22374.2,33008.54;
#3393:
>0:7267.15,13644.65;6456.92,13148.35;
#3394:
>0:25150.15,33699.23;21766.94,33792.85;
#3395:
>0:24782.41,32812.19;22895.48,32565.86;22527.2,32908.71;22678.78,34106.03;
#3396:
>0:24277.35,32582.11;24454.52,29492.91;20859.55,35390.5;
#3397:
>0:23530.66,36831.87;24956.26,35070.77;
#3398:
>0:23500.91,35596.84;20526.34,34781.67;
#3399:
>0:22661.3,34992.67;23074.31,36159.99;
#3400:
>0:21629.33,34417.69;23980.03,33419.32;
#3401:
>0:24886.83,33307.41;21775.38,34681.92;23762.23,35722.41;23001.67,35237.6;
#3402:
>0:21636.58,33665.98;21971.77,32910.51;
#3403:
>0:21096.98,36020.59;24581.5,36440.39;
#3404:
>0:23750.52,37527.25;22842.9,35929.88;
#3405:
>0:22854.13,34634.11;22358.47,35426.63;
#3406:
>0:16611.45,29438.93;13141.92,22680.43;13109.72,19445.31;
#3407:
>0:16782.22,34672.36;11723.78,27097.53;7663.5,25255.4;7137.24,23226.67;
#3408:
>0:23202.41,33533.97;24801.98,36039.02;
#3409:
>0:12349.23,36535.43;12562.88,36393.8;
#3410:
>0:21879.24,34983.61;21755.71,34900.76;
#3411:
>0:21061.68,31959.16;23060.56,32943.87;
#3412:
>0:22811.04,34882.58;21683.04,34201.55;
#3413:
>0:20966.79,33752.07;24104.91,36412.9;
#3414:
>0:23011.68,32442.96;21923.61,34069.39;
#3415:
>0:12218.28,39040.69;13761.03,34527.94;16144.53,26258.43;18313.49,25660.04;18994.8,17831.36;
#3416:
>0:22735.33,34205.92;22549.28,36021.33;
#3417:
>0:18534.2,29670.81;17807.3,34664.35;11759.56,34931.51;9867.44,34680.12;
#3418:
>0:21910.94,33371.43;23886.88,35037.72;
#3419:
>0:23312.31,33392.71;24966.6,32684.84;
#3420:
>0:24473.27,34277.48;23881.08,36932.07;
#3421:
>0:22407.67,33865.62;21167.68,34218.77;
#3422:
>0:22156.87,35030.5;22070.46,33794.7;
#3423:
>0:22384.25,32485.1;24747.4,34540.68;22420.66,33100.53;
#3424:
>0:23917.19,33021.43;22903.06,34725.63;
#3425:
>0:12835.84,28773.22;11608.46,22989.9;14116.83,19512.81;14240.56,13836.63;
#3426:
>0:23690.03,33623.6;21121.68,35425.86;
#3427:
>0:23356.76,14535.34;22289.52,16710.21;
#3428:
>0:21992.95,32813.63;22543.3,36318.52;
#3429:
>0:22313.88,35520.44;23137.25,34116.92;
#3430:
>0:21882.01,14949.47;21706.81,13263.01;
#3431:
>0:23004.9,33796.36;25004.93,35323.83;
#3432:
>0:7467.53,23279.3;9621.77,29407.81;12865.17,32979.7;17326.19,38303.86;20685.01,35877.94;
#3433:
>0:23653.82,13732.18;25104.6,16011.26;
#3434:
>0:22493.31,35879.82;20736.06,33632.02;
#3435:
>0:23647.28,35484.04;21329.54,34610.92;
#3436:
>0:21951.3,35147.05;23314.19,32791.93;
#3437:
>0:23769.43,34070.68;22342.5,36831.95;
#3438:
>0:25172.92,33851.73;22904.41,36303.22;
#3439:
>0:22588.74,33489.86;21894.73,34532.55;
#3440:
>0:24016.08,35108.6;23881.0,33784.97;
#3441:
>0:21540.11,32065.0;22618.5,33254.09;
#3442:
>0:22488.66,33050.6;22645.0,31825.12;
#3443:
>0:22831.05,33698.75;21969.32,35918.67;
#3444:
>0:17721.11,26477.51;18343.71,23030.76;
#3445:
>0:23020.24,36138.37;23093.12,33944.21;23387.74,33901.35;
#3446:
>0:24689.55,35642.93;24854.29,34929.42;
#3447:
>0:22397.87,36541.6;23626.09,34079.42;
#3448:
>0:19379.02,14954.98;19315.86,19307.21;20421.91,25030.59;
#3449:
>0:23912.52,33080.89;23996.04,33780.14;
#3450:
>0:22159.97,34112.4;22772.49,35921.52;
#3451:
>0:22202.82,34840.19;21702.2,37591.5;
#3452:
>0:25075.72,36127.78;23013.3,33626.99;21992.19,35150.4;
#3453:
>0:22982.3,34491.27;21442.08,34603.88;
#3454:
>0:15797.82,23068.52;11913.08,26402.89;7558.53,30166.98;
#3455:
>0:23217.28,12963.11;23757.55,15852.02;
#3456:
>0:23414.73,31728.72;22522.93,34598.48;
#3457:
>0:22471.27,34537.02;23603.66,33792.56;
#3458:
>0:20748.32,32022.06;22402.94,35605.64;
#3459:
>0:21948.34,35517.0;23564.3,36035.51;21740.43,33963.83;
#3460:
>0:17223.54,35688.8;15129.91,38178.91;
#3461:
>0:21600.35,33619.59;21713.87,33285.87;25130.72,33012.48;
#3462:
>0:25108.96,35773.89;22226.95,33785.82;
#3463:
>0:20608.35,32778.06;22176.57,34577.46;
#3464:
>0:23838.35,33943.59;23427.97,35028.92;
#3465:
>0:24503.9,36200.06;22124.63,32759.11;
#3466:
>0:22066.89,35720.15;24372.58,36918.13;
#3467:
>0:24861.84,27779.19;21434.78,25953.79;15161.37,33653.27;
#3468:
>0:24668.07,34086.97;21830.11,32704.3;
#3469:
>0:21854.55,36180.52;22635.65,33304.23;21746.12,34438.67;
#3470:
>0:11482.01,20417.02;16067.61,17855.81;21532.19,22706.92;21824.49,27544.54;
#3471:
>0:5847.06,23802.76;7931.8,27103.26;13856.89,32975.44;
#3472:
>0:24830.07,33059.91;22176.98,36434.1;
#3473:
>0:24008.63,32778.91;22212.23,33137.4;23558.43,32747.84;
#3474:
>0:23931.02,32498.66;24047.0,33490.9;
#3475:
>0:17589.04,38518.64;17973.59,36251.1;
#3476:
>0:21992.33,32717.91;21819.43,34553.59;25159.76,34187.01;
#3477:
>0:23675.35,34572.55;23931.67,35376.85;
#3478:
>0:23185.66,37128.14;22649.13,35480.09;
#3479:
>0:17573.13,28977.77;14552.08,30139.09;9712.9,28419.26;
#3480:
>0:19428.74,23162.27;17456.52,18722.1;11603.97,13607.47;8549.54,14862.66;6470.43,14141.47;
#3481:
>0:23096.09,33350.83;23376.48,34702.89;
#3482:
>0:23333.31,36357.08;22753.49,35643.85;
#3483:
>0:6818.56,20507.51;6543.52,22456.86;
#3484:
>0:22649.7,35414.9;22208.53,34313.88;
#3485:
>0:21080.98,26607.99;17957.78,32389.78;13540.58,27358.88;
#3486:
>0:20620.62,35362.16;22051.02,36867.4;21135.99,36046.21;24324.52,33472.78;
#3487:
>0:6222.81,12389.01;4257.53,12742.11;
#3488:
>0:21108.35,34397.99;21505.78,32611.74;
#3489:
>0:24644.72,35208.07;22225.4,33522.2;24836.96,34127.4;
#3490:
>0:20710.99,36738.77;23086.88,34783.29;
#3491:
>0:22230.45,12752.57;24358.07,12381.17;
#3492:
