#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
#2233:
>0:23464.53,30245.78;25060.94,33645.65;
#2234:
>0:20567.93,32834.97;23260.27,33406.33;
#2235:
>0:5081.56,15427.48;4748.9,16719.59;
#2236:
>0:24141.03,33830.8;23869.05,32694.1;
#2237:
>0:25018.74,32503.11;24588.65,30999.51;
#2238:
>0:16717.96,38915.71;14687.78,35459.98;
#2239:
>0:22593.45,30574.32;23898.94,30930.58;
#2240:
>0:18159.06,31423.02;20069.22,34492.02;
#2241:
>0:23888.65,30581.62;23225.18,34466.25;
#2242:
>0:23657.5,32320.51;19341.11,32790.4;25186.64,34107.09;
#2243:
>0:24712.44,31705.51;22457.48,32100.51;
#2244:
>0:19923.5,33420.09;24180.58,30633.3;
#2245:
>0:15793.22,35893.59;15767.04,36378.18;
#2246:
>0:21570.82,33935.47;21576.08,30566.67;
#2247:
>0:20077.99,31818.32;18520.76,32762.66;
#2248:
>0:22447.83,34067.45;18491.33,34241.54;21939.46,33062.59;
#2249:
>0:16805.0,36776.71;16510.14,35225.73;
#2250:
>0:20714.27,33671.1;22724.59,32492.35;
#2251:
>0:23580.48,34644.16;23950.27,33678.89;
#2252:
>0:18740.8,33692.37;18181.85,33817.4;
#2253:
>0:18821.68,31030.72;19838.71,32584.2;
#2254:
>0:16371.67,37266.12;16067.2,37028.47;
#2255:
>0:22028.25,31551.13;22742.42,31592.86;
#2256:
>0:25008.6,31103.75;24525.97,33618.19;
#2257:
>0:25063.72,32035.48;18854.58,34562.25;22917.19,32183.02;
#2258:
>0:20673.0,32601.23;22099.54,28890.56;24560.72,31817.91;
#2259:
>0:19520.0,31927.51;24202.59,30657.3;
#2260:
>0:15096.38,38502.84;15694.64,37233.0;
#2261:
>0:23865.46,30454.82;25114.21,32631.87;
#2262:
>0:11260.92,20781.72;11342.84,17297.48;
#2263:
>0:20173.78,32821.29;18378.98,31425.38;
#2264:
>0:10120.02,29956.64;11617.89,29908.45;17932.77,25638.45;18577.06,27620.4;
#2265:
>0:16494.39,36570.69;16452.83,35064.83;
#2266:
>0:3987.89,14525.21;6793.1,16430.09;
#2267:
>0:18820.16,33011.68;23329.83,34063.09;20020.15,30714.34;
#2268:
>0:24533.8,33838.13;20387.87,32753.64;23245.81,34433.29;
#2269:
>0:24057.0,33772.02;23339.86,30388.76;
#2270:
>0:22647.84,31779.64;24065.69,32223.16;
#2271:
>0:20186.61,34363.09;21303.8,31785.86;
#2272:
>0:23151.39,30626.69;22438.51,31363.18;
#2273:
>0:22684.2,34685.4;24479.12,33826.07;
#2274:
>0:18361.36,31528.27;19014.58,32797.06;
#2275:
>0:16688.04,35751.51;15714.86,38875.18;
#2276:
>0:18438.56,33976.29;24376.87,30214.79;
#2277:
>0:18338.66,30641.71;23787.3,30709.77;
#2278:
>0:22436.48,33895.71;24763.49,33833.91;
#2279:
>0:23474.14,12396.02;22345.92,14029.33;
#2280:
>0:20496.43,30983.66;19329.23,31777.63;
#2281:
>0:22595.89,31169.67;23892.58,31393.07;
#2282:
>0:24322.15,31394.26;21513.78,32706.02;
#2283:
>0:20812.81,30510.1;19283.89,33734.84;
#2284:
>0:21029.3,32224.75;20229.23,31806.82;
#2285:
>0:23692.09,31021.85;24426.63,33956.07;
#2286:
>0:23151.74,32857.23;24511.47,31368.01;
#2287:
>0:21918.19,30491.39;24070.79,30788.85;
#2288:
>0:22788.13,13199.1;24965.04,17403.84;25129.05,21306.23;23409.56,26798.7;22197.56,33635.92;
#2289:
>0:23282.33,31500.52;24549.04,32880.62;
#2290:
>0:22578.67,34507.98;22562.04,33770.56;
#2291:
>0:15426.01,35750.77;16496.73,36390.48;
#2292:
>0:15798.45,36393.16;15278.39,37619.67;
#2293:
>0:22436.84,31112.09;18987.2,30803.41;24508.94,33347.12;
#2294:
>0:24597.52,34200.39;23892.32,34234.75;
#2295:
>0:22327.49,32582.91;22238.68,33507.71;
#2296:
>0:20883.46,32808.98;18827.33,32819.9;
#2297:
>0:18883.65,34703.66;18607.47,32369.08;
#2298:
>0:18750.02,32845.79;20926.77,32858.89;
#2299:
>0:21187.7,32534.82;19637.94,30997.01;
#2300:
>0:24123.42,12535.16;24855.84,14892.35;
#2301:
>0:19140.89,30844.67;21573.7,31154.48;
#2302:
>0:22295.38,33213.43;22644.08,32399.67;
#2303:
>0:18357.1,31656.83;18667.97,32826.23;
#2304:
>0:20151.02,34564.56;21373.22,33409.68;
#2305:
>0:18800.75,31934.97;19553.68,33167.62;
#2306:
>0:23362.38,14654.54;22889.15,15879.49;
#2307:
>0:18745.47,30325.65;21495.83,31631.63;
#2308:
>0:19754.64,30522.46;23176.09,29718.75;22625.64,34291.35;
#2309:
>0:16667.21,38472.51;17794.82,37426.83;
#2310:
>0:18871.52,33219.72;23909.74,34336.6;
#2311:
>0:25073.18,16544.48;24375.63,16249.6;
#2312:
>0:19468.34,30511.7;19473.52,34038.64;
#2313:
>0:16975.21,34500.01;11268.46,28709.77;7735.68,23437.48;7113.8,25807.39;
#2314:
>0:20802.03,30992.91;20603.19,34608.19;
#2315:
>0:23620.26,31917.0;20538.03,33873.57;23477.46,31963.72;19745.72,31492.28;22607.78,30870.7;
#2316:
>0:19490.86,31735.38;22849.55,28018.76;23991.09,34673.79;
#2317:
>0:20605.81,33991.29;23239.37,33194.15;20963.75,32447.52;
#2318:
>0:18671.93,30888.26;20855.37,30501.83;
#2319:
>0:15006.99,38309.39;14672.03,37369.66;
#2320:
>0:5066.57,14526.52;5491.97,12314.94;
#2321:
>0:21044.37,32809.28;19830.2,30583.44;
#2322:
>0:15937.22,36948.97;17929.81,35448.02;
#2323:
>0:23712.04,32252.51;20346.14,31940.77;23946.05,33239.89;
#2324:
>0:25085.75,14693.17;24740.25,14953.16;
#2325:
>0:15431.89,35822.91;17101.67,37293.07;
#2326:
>0:21950.13,21627.18;19516.94,17924.54;17744.5,15578.88;
#2327:
>0:15822.61,36316.17;15536.54,35454.99;
#2328:
>0:20591.99,34134.05;18938.24,30606.21;
#2329:
>0:20875.07,31342.19;21289.71,33180.52;
#2330:
>0:21760.3,32253.94;24351.02,31535.81;
#2331:
>0:24503.58,32974.34;22998.08,33034.43;
#2332:
>0:18617.02,30791.64;18784.33,33170.68;
#2333:
>0:24866.89,32428.81;22688.21,31136.04;
#2334:
>0:18614.4,30528.04;22206.19,34407.6;
#2335:
>0:18984.32,33406.24;20750.69,33974.58;
#2336:
>0:19616.08,31213.61;21531.65,32932.6;
#2337:
>0:18023.53,38066.88;15382.01,38679.54;
#2338:
>0:24525.11,32341.75;19044.34,32827.28;24671.9,30775.96;
#2339:
>0:23574.44,33783.09;22948.58,33099.16;
#2340:
>0:19944.82,31328.9;21850.42,30903.16;21569.37,30388.25;
#2341:
>0:17000.53,38059.44;17933.11,36894.95;
#2342:
>0:20805.84,34174.2;19220.09,33079.77;
#2343:
>0:24380.27,30272.36;18304.53,31975.05;23699.37,31695.2;
#2344:
>0:19280.54,30653.3;18366.93,31716.24;
#2345:
>0:21958.47,34199.18;21771.92,30851.71;
#2346:
>0:12417.91,17817.42;12913.66,20664.57;
#2347:
>0:19362.85,31742.51;19372.72,31107.1;
#2348:
>0:22919.19,30668.88;24850.43,33758.11;
#2349:
>0:19536.37,30446.21;18455.44,30249.86;
#2350:
>0:23591.34,34483.43;23319.22,34653.98;
#2351:
>0:22398.98,33773.11;24601.66,33863.71;
#2352:
>0:20317.26,33257.6;23694.86,31980.5;19666.08,34627.93;23697.43,34282.63;
#2353:
>0:16474.03,38509.48;15582.21,38999.34;
#2354:
>0:20849.3,34686.81;21377.3,33096.06;
#2355:
>0:25136.36,33084.27;20180.44,33026.96;23497.48,30587.26;
#2356:
>0:18479.13,32174.6;22277.19,30055.67;23400.1,34324.62;
#2357:
>0:23890.7,15568.85;24015.56,15319.73;
#2358:
>0:23082.92,33680.43;21333.71,34161.89;
#2359:
>0:22542.58,30560.61;23161.73,31533.41;
#2360:
>0:14917.62,36312.51;15463.4,36123.99;
#2361:
>0:15781.83,37397.4;15228.73,36680.39;
#2362:
>0:15907.72,36183.52;15095.24,37322.95;
#2363:
>0:19808.74,34665.55;18277.01,31179.85;
#2364:
>0:22117.18,33224.78;19929.67,32920.26;
#2365:
>0:24796.19,32661.9;24635.58,31059.1;
#2366:
>0:25002.56,32286.79;23208.9,32637.17;
#2367:
>0:23456.87,30351.62;24347.42,30631.46;
#2368:
>0:24074.58,32711.61;22424.45,31329.6;
#2369:
>0:13028.45,17427.25;13497.01,16769.49;
#2370:
>0:18845.77,30857.14;24693.55,30691.14;21232.62,33909.43;
#2371:
>0:23654.9,32586.59;24361.79,30876.31;
#2372:
>0:4153.29,13917.91;5519.99,12779.63;
#2373:
>0:18533.09,32003.51;23185.5,31643.76;
#2374:
>0:18192.66,32697.45;20191.09,32822.16;
#2375:
>0:17864.32,38147.35;16122.1,35698.13;
#2376:
>0:15792.79,36235.7;16751.05,38077.18;
#2377:
>0:22849.85,30914.04;24091.95,33687.32;
#2378:
>0:25210.29,34182.93;22887.1,34261.51;
#2379:
>0:22790.38,31862.75;18607.33,31214.0;22279.61,32447.7;
#2380:
>0:17685.23,38733.25;15789.22,38694.83;
#2381:
>0:19035.26,30499.57;22918.47,32391.79;
#2382:
>0:24719.95,30955.12;21577.06,27875.55;18307.78,32837.01;
#2383:
>0:24414.55,16191.79;24506.94,13851.45;
#2384:
>0:19596.22,34120.66;24171.06,30979.51;
#2385:
>0:24995.08,34171.75;22122.67,32952.23;
#2386:
>0:24179.17,31058.99;24682.56,32606.83;
#2387:
>0:19234.63,30973.43;20952.55,31926.82;
#2388:
>0:22482.54,30458.66;22954.95,31272.88;
#2389:
>0:23258.54,33189.72;23760.76,32080.27;
#2390:
>0:21288.97,33480.2;18199.92,32913.21;
#2391:
>0:25079.94,34600.55;22215.81,33987.21;
#2392:
>0:22312.18,31530.27;24857.66,30753.31;
#2393:
>0:23135.69,34508.46;25207.75,32566.62;
#2394:
>0:24998.86,31129.6;24896.83,31416.03;
#2395:
>0:24301.63,13810.66;24183.26,14422.83;
#2396:
>0:19516.4,34098.21;19704.91,32839.94;
#2397:
>0:21345.46,31237.09;23523.18,30504.01;20458.65,30263.07;
#2398:
>0:17409.36,35649.37;16210.19,38766.02;
#2399:
>0:20546.84,34331.53;24712.0,33671.97;20200.96,31539.27;
#2400:
>0:22287.65,30626.33;23803.62,32441.34;
#2401:
>0:23540.09,30435.02;24964.63,30613.41;
#2402:
>0:24644.99,33093.7;18825.37,32309.43;
#2403:
>0:19618.25,30875.75;25120.15,34415.14;
#2404:
>0:17238.56,38225.44;18025.23,37115.83;
#2405:
>0:23317.59,32473.67;23653.54,31500.15;
#2406:
>0:19324.94,32652.46;20142.9,31953.24;
#2407:
>0:21733.28,12838.81;24721.2,14005.47;
#2408:
>0:23407.97,30492.34;18535.13,33442.57;21770.32,33141.54;
#2409:
>0:22167.77,33212.12;25192.2,33210.62;
#2410:
>0:22047.28,31152.06;24006.99,30542.09;
#2411:
>0:23928.14,33964.22;25181.94,31839.42;
#2412:
>0:20719.1,30256.18;24422.0,31541.51;
#2413:
>0:20464.09,31422.46;22142.96,31161.59;
#2414:
>0:21801.42,34183.84;23332.99,30517.21;
#2415:
>0:20827.11,30521.96;22585.21,32264.28;
#2416:
>0:19152.76,33307.82;19613.49,34452.6;
#2417:
>0:24112.49,31689.24;23514.39,33518.64;
#2418:
>0:18835.47,32227.35;22942.51,32533.82;
#2419:
>0:21643.2,34198.05;21528.85,30782.8;
#2420:
>0:22599.96,31316.93;21888.48,30315.01;
#2421:
>0:20387.11,31741.42;18938.18,34184.49;
#2422:
>0:19115.26,34507.07;24207.16,31900.33;
#2423:
>0:25199.01,14754.15;24613.72,14107.01;
#2424:
>0:21976.25,13348.28;22941.28,14038.84;
#2425:
>0:21236.13,34318.7;19415.18,34553.78;
#2426:
>0:21138.74,33511.67;24851.12,33430.52;
#2427:
>0:19956.59,32483.94;24607.87,26525.5;22137.37,33714.57;
#2428:
>0:19097.05,32030.67;20119.73,33845.52;
#2429:
>0:18692.53,32646.42;19793.65,33318.6;
#2430:
>0:23657.59,31235.94;18796.06,32524.9;22611.5,31381.92;
#2431:
>0:15054.97,37126.69;17561.95,36867.85;
#2432:
>0:19362.04,32148.94;19648.87,32661.09;
#2433:
>0:15489.47,38229.45;16205.58,36402.43;
#2434:
>0:22640.43,30248.39;22473.52,30901.68;
#2435:
>0:19989.44,30559.99;20943.23,30395.63;
#2436:
>0:20706.42,32046.84;20495.18,31377.36;
#2437:
>0:22892.36,15231.84;24850.78,13068.47;
#2438:
>0:24969.83,34431.93;24127.16,32894.14;
#2439:
>0:21460.33,30791.91;22414.31,31885.03;
#2440:
>0:20320.88,31100.88;18727.53,31465.91;
#2441:
>0:19464.29,33476.91;24583.54,30415.23;
#2442:
>0:17175.88,35075.66;16033.48,37701.28;
#2443:
>0:21743.41,31876.88;24291.93,31592.88;
#2444:
>0:19357.41,32605.31;20615.21,33160.43;
#2445:
>0:20182.52,33670.46;19888.11,30682.51;
#2446:
>0:22211.97,30307.37;19881.5,34358.9;21819.45,32934.1;
#2447:
>0:19761.47,33367.46;25071.74,31854.43;
#2448:
>0:20344.04,32888.16;18776.77,31319.98;
#2449:
>0:19896.16,31867.66;23243.23,30420.31;
#2450:
>0:21182.65,34481.81;19193.02,30228.37;
#2451:
>0:16610.44,35183.45;17203.36,38442.0;
#2452:
>0:20232.57,31927.12;19818.6,30825.18;
#2453:
>0:19659.15,34315.79;20887.75,31388.56;
#2454:
>0:6894.1,14767.86;6967.55,15868.2;
#2455:
>0:20414.13,34573.39;21169.07,32860.16;
#2456:
>0:21812.04,34069.7;23384.31,33101.3;
#2457:
>0:22027.71,30770.57;24971.89,30469.98;
#2458:
>0:14812.88,36413.51;17126.47,35458.38;
#2459:
>0:18780.79,33862.61;19492.63,34110.93;
#2460:
>0:21658.89,30412.32;18693.37,34607.4;
#2461:
>0:17741.77,36598.0;16707.3,35893.51;
#2462:
>0:22443.28,31471.71;21838.95,32401.24;
#2463:
>0:22523.47,13268.17;22870.55,14608.47;
#2464:
>0:20566.49,34474.85;21602.22,34030.29;
#2465:
>0:18961.37,30370.21;24033.8,30447.7;
#2466:
>0:18921.3,30724.54;24135.39,31874.44;
#2467:
>0:22836.61,31033.24;21952.43,33357.06;
#2468:
>0:24259.67,30485.43;21857.88,32381.28;
#2469:
>0:19807.28,30564.6;19955.51,34118.25;
#2470:
>0:19620.08,33046.87;24993.08,32946.51;
#2471:
>0:19250.27,33841.5;20961.43,32769.3;
#2472:
>0:22859.61,32086.16;23525.28,34525.41;
#2473:
>0:18457.62,30462.33;21202.66,33726.97;
#2474:
>0:24765.04,30381.01;19043.93,33750.73;22165.62,31574.79;19077.26,30768.44;
#2475:
>0:20995.52,32919.48;22344.99,34381.5;
#2476:
>0:18963.97,30878.96;21205.16,30614.86;
#2477:
>0:12039.09,17831.63;14561.62,18005.96;
#2478:
>0:24673.09,31856.64;24331.41,32518.34;
#2479:
>0:22929.93,32821.28;22273.52,32816.76;
#2480:
>0:20406.85,30844.31;19883.66,33373.53;
#2481:
>0:17706.23,35856.79;17560.53,38867.87;
#2482:
>0:18639.22,33641.03;21577.64,30986.15;
#2483:
>0:18244.8,31293.32;19101.5,34242.58;
#2484:
>0:20495.66,33807.2;21954.51,26230.2;24551.6,34308.35;
#2485:
>0:19995.32,30883.09;20286.43,34642.88;
#2486:
>0:19038.25,34179.34;21601.76,33221.82;
#2487:
>0:5818.84,15949.92;4442.56,15900.89;
#2488:
>0:25164.86,34486.76;24965.09,31374.93;
#2489:
>0:21003.37,34351.16;19893.65,33037.18;
#2490:
>0:22123.77,30258.76;22352.03,30425.62;
#2491:
>0:22855.18,32431.09;23951.97,30837.96;
#2492:
>0:22528.7,34433.66;22185.3,30941.81;
#2493:
>0:18431.99,33059.18;24763.71,33686.8;
#2494:
>0:17122.25,35784.35;17901.9,35046.2;
#2495:
>0:20744.76,31742.13;18274.56,33989.83;
#2496:
>0:22085.77,31044.25;23696.68,31493.97;
#2497:
>0:18361.88,33030.17;24679.81,30972.6;
#2498:
>0:18271.36,31449.91;21936.12,31911.83;20878.6,32984.13;
#2499:
>0:23019.58,30462.29;24477.34,34163.03;
#2500:
>0:21792.34,32383.74;22581.42,34083.88;
#2501:
>0:25041.87,31826.96;24059.14,32306.38;
#2502:
>0:16822.03,38811.51;17826.57,35915.79;
#2503:
>0:22162.91,34370.31;23084.23,31931.22;
#2504:
>0:19142.9,31584.46;21995.54,31467.65;
#2505:
>0:22271.87,30843.7;24665.85,32435.62;
#2506:
>0:20956.03,32448.08;19062.25,31630.72;
#2507:
>0:23779.22,32317.68;20604.92,34519.5;
#2508:
>0:21576.87,30309.99;18323.0,31621.3;
#2509:
>0:22140.46,30284.4;24138.29,34069.34;
#2510:
>0:19089.13,32797.24;18782.71,31948.53;
#2511:
>0:24703.54,30398.49;21967.8,31056.99;
#2512:
>0:24905.53,33615.42;21759.38,34616.7;
#2513:
>0:16218.41,37922.86;17987.36,35244.47;
#2514:
>0:6079.42,12737.02;4065.08,16592.37;
#2515:
>0:18400.15,31063.55;20278.3,32156.17;
#2516:
>0:19923.35,30263.31;20552.49,32340.32;
#2517:
>0:16131.63,37606.44;16934.22,38117.12;
#2518:
>0:22522.28,34052.96;23488.28,34396.46;
#2519:
>0:18320.7,32315.79;22958.65,27181.8;22719.77,31651.93;
#2520:
>0:18882.12,33305.82;19016.93,34342.55;
#2521:
>0:24968.75,32184.75;19214.05,30932.35;22771.89,33667.87;
#2522:
>0:18851.24,33110.29;19387.79,34651.64;
#2523:
>0:18557.91,34530.08;19754.68,33715.76;
#2524:
>0:21608.1,32297.41;23827.95,26143.68;24246.17,31598.06;
#2525:
>0:24154.05,33075.5;20143.16,32405.07;
#2526:
>0:24575.65,30251.25;23428.14,31599.68;
#2527:
>0:18188.29,33432.77;23092.18,34299.46;18282.24,36885.58;19155.37,31985.53;
#2528:
>0:20059.88,31191.32;18740.4,32903.11;
#2529:
>0:19785.4,33748.96;18433.1,30822.31;
#2530:
>0:18520.9,33743.63;21591.74,32880.27;
#2531:
>0:21380.55,30616.86;21137.39,31389.8;
#2532:
>0:20229.57,33261.82;22957.81,30924.41;
#2533:
>0:20504.04,30256.53;19007.11,33646.14;
#2534:
>0:22733.92,33212.08;25110.99,31534.88;
#2535:
>0:19899.47,32165.7;19798.68,30407.91;
#2536:
>0:18609.66,34458.69;21014.76,32829.52;
#2537:
>0:21906.61,34527.59;25169.13,31598.48;
#2538:
>0:21776.69,32422.69;24920.24,30623.34;
#2539:
>0:22813.99,12449.99;23935.94,15522.74;
#2540:
>0:20298.42,31756.77;20717.37,32858.05;
#2541:
>0:24220.87,32285.12;20026.31,34018.19;22429.02,31591.58;
#2542:
>0:21827.69,34203.71;21090.83,33515.88;
#2543:
>0:20616.28,32746.98;20830.96,32507.05;
#2544:
>0:20436.13,31810.1;20375.8,31523.59;
#2545:
>0:20069.42,31021.49;24849.12,28743.19;22172.35,31099.22;
#2546:
>0:23019.12,31845.15;25090.13,32001.66;
#2547:
>0:21163.19,34558.02;20508.27,34140.82;
#2548:
>0:22167.96,31607.11;24506.69,34625.82;
#2549:
>0:22821.04,34181.96;22889.69,33684.59;
#2550:
>0:18185.12,33201.82;19634.61,32276.36;
#2551:
>0:23166.06,31067.11;22779.74,34171.52;
#2552:
>0:19886.0,31835.03;18493.21,33685.5;
#2553:
>0:23180.07,31594.76;22321.22,33975.98;
#2554:
>0:6324.6,16378.2;6111.16,14932.83;
#2555:
>0:22523.87,30692.57;18210.57,28780.64;19577.21,33153.0;23694.89,32883.66;
#2556:
>0:19282.09,31939.61;22155.64,26444.62;23063.11,33899.58;
#2557:
>0:20584.78,30547.46;20312.3,33723.44;
#2558:
>0:22030.71,31035.54;24473.0,32573.67;
#2559:
>0:18666.96,31782.72;20403.37,33561.5;
#2560:
>0:20415.33,31284.26;18204.62,34193.09;
#2561:
>0:19214.2,34688.31;18465.95,33066.29;
#2562:
>0:22929.81,33907.43;23954.02,33512.85;
#2563:
>0:14478.72,18993.42;14413.87,19762.23;
#2564:
>0:24418.25,32336.66;21427.66,31107.61;24040.07,31912.87;
#2565:
>0:19442.7,31068.09;19846.91,31834.86;
#2566:
>0:19434.01,33922.12;20216.94,31540.86;
#2567:
>0:20999.64,31124.64;18939.53,31929.66;
#2568:
>0:24736.4,16532.64;23968.56,16112.14;
#2569:
>0:18207.94,32762.85;20142.81,31499.42;
#2570:
>0:23728.95,13245.02;24548.21,19134.15;24813.91,23209.38;22264.2,28549.56;25167.79,31172.82;
#2571:
>0:20049.44,30352.24;24688.55,33512.74;18996.73,34408.18;
#2572:
>0:24365.87,15579.51;24565.18,16668.4;
#2573:
>0:21298.55,31352.89;20815.76,32531.95;
#2574:
>0:18516.91,32492.74;20348.4,31800.57;
#2575:
>0:18694.65,33424.92;18912.37,34641.03;
#2576:
>0:21234.12,32514.25;21057.91,34325.7;
#2577:
>0:19988.25,31294.06;19672.69,32046.47;
#2578:
>0:15276.38,37580.24;16426.54,36048.75;
#2579:
>0:19825.65,33213.35;22168.3,30224.64;
#2580:
>0:24842.55,33837.95;18409.85,33810.77;
#2581:
>0:24017.57,31021.42;22627.89,33741.21;
#2582:
>0:22908.57,14558.33;24388.74,13659.02;
#2583:
>0:21911.98,31453.03;20930.17,31004.67;25156.98,30459.73;
#2584:
>0:21152.92,32841.21;23022.58,32572.04;
#2585:
>0:17192.53,36149.9;15485.22,37487.47;
#2586:
>0:23673.85,30969.07;23624.83,33242.47;
#2587:
>0:24176.77,30406.87;25111.05,33654.91;
#2588:
>0:23753.9,31070.31;22700.01,31556.6;
#2589:
>0:20405.52,30673.48;21412.68,34434.46;
#2590:
>0:24434.07,31089.29;22366.07,30635.35;
#2591:
>0:23354.28,30936.52;24455.78,33429.59;
#2592:
>0:20282.48,33736.45;19973.67,30894.59;
#2593:
>0:18275.5,30978.71;19438.14,34159.85;
#2594:
>0:19993.11,32290.61;19269.16,31104.48;
#2595:
>0:22017.51,31418.13;24419.45,31702.61;
#2596:
>0:19551.39,34003.71;19406.33,31722.73;
#2597:
>0:21279.12,31652.89;18914.26,32425.74;
#2598:
>0:21974.92,33258.3;25085.38,32057.88;
#2599:
>0:22852.03,32192.04;22098.97,31649.56;
#2600:
>0:23811.75,32445.16;18737.59,33712.1;24388.49,33132.28;
#2601:
>0:24999.63,33130.11;24629.96,30807.14;
#2602:
>0:18435.23,32072.35;21588.87,32451.42;
#2603:
>0:19370.42,34569.61;24015.98,34148.01;
#2604:
>0:20863.97,33591.55;19124.03,34097.81;
#2605:
>0:14775.38,35715.47;17009.01,36852.8;
#2606:
>0:24878.96,32460.58;22945.93,33470.52;
#2607:
>0:18359.0,32783.12;23937.23,32704.93;19532.95,33068.52;
#2608:
>0:23218.51,34264.31;24663.71,32506.52;
#2609:
>0:22154.51,32363.94;21825.79,31191.89;
#2610:
>0:24316.66,33390.09;24790.32,31576.92;
#2611:
>0:19842.83,31533.2;23488.74,30618.44;
#2612:
>0:15693.94,34943.15;17806.63,36144.83;
#2613:
>0:21057.95,30438.13;21121.67,31601.06;
#2614:
>0:21175.39,32196.77;21668.6,31113.64;
#2615:
>0:7379.84,16383.34;6400.53,13408.63;
#2616:
>0:20789.7,32729.48;19958.51,33409.07;
#2617:
>0:4021.92,14039.42;4802.47,15286.2;
#2618:
>0:21162.41,30485.85;24717.56,33008.02;
#2619:
>0:22960.97,30686.31;24033.33,32231.33;
#2620:
>0:24042.67,30332.92;21941.77,31584.12;
#2621:
>0:25162.35,31491.17;23480.91,30794.1;
#2622:
>0:23711.56,31421.56;22718.32,34083.48;
#2623:
>0:20104.47,32891.8;23371.57,28505.12;21732.36,34425.35;
#2624:
>0:24410.27,33451.33;24237.47,32188.18;
#2625:
>0:20468.02,30483.37;21691.99,32298.28;
#2626:
>0:21585.62,32893.46;20647.32,31474.02;
#2627:
>0:19677.11,32447.13;21035.56,30247.15;
#2628:
>0:21946.2,33146.4;21518.05,34160.81;24896.52,33412.89;
#2629:
>0:24926.81,34024.8;23685.11,31418.18;
#2630:
>0:23750.87,32613.29;22214.73,32903.67;
#2631:
>0:17599.95,37578.51;17115.64,38739.26;
#2632:
>0:19734.41,30864.15;20389.95,32211.04;
#2633:
>0:23707.68,15180.98;23941.44,15441.02;
#2634:
>0:21003.22,34143.16;20301.64,30914.76;
#2635:
>0:19249.37,33098.86;21852.73,31627.95;
#2636:
>0:22344.26,33126.96;25006.83,31557.13;
#2637:
>0:20553.66,30701.78;22449.72,33459.81;
#2638:
>0:21425.74,31921.4;18609.13,33684.51;
#2639:
>0:20179.99,33521.66;18255.57,30617.76;
#2640:
>0:25032.83,31776.95;22621.78,32241.6;
#2641:
>0:12928.47,20930.48;11712.58,18146.61;
#2642:
>0:23803.79,32890.99;22382.62,31420.29;
#2643:
>0:18976.61,30379.56;23415.41,33420.16;20458.22,33203.63;
#2644:
>0:17600.11,37360.09;16280.89,36696.39;
#2645:
>0:24980.77,15042.83;22117.52,16491.75;
#2646:
>0:20475.98,33010.22;18771.21,30252.68;
#2647:
>0:23055.47,33517.17;21843.34,31977.92;
#2648:
>0:15100.36,36878.58;17033.45,36839.9;
#2649:
>0:23294.61,30889.87;19764.97,32558.66;23189.44,30907.1;
#2650:
>0:23310.35,30647.42;20827.99,30481.88;
#2651:
>0:20069.35,34404.93;18848.92,32907.82;
#2652:
>0:22211.5,14565.78;20620.11,17456.12;20073.52,21588.17;20088.44,30157.62;24128.17,32519.16;
#2653:
>0:22430.43,30642.34;25066.59,34410.09;
#2654:
>0:21636.57,34233.92;19086.29,31224.31;
#2655:
>0:21851.98,33052.67;23728.69,34039.79;
#2656:
>0:25230.84,31346.3;19876.31,30223.91;
#2657:
>0:16550.08,37265.94;15976.89,36278.17;
#2658:
>0:19712.59,32850.52;18201.6,32075.63;
#2659:
>0:23996.03,32494.21;22299.89,32635.87;
#2660:
>0:21431.59,33012.08;20767.75,30789.0;
#2661:
>0:23075.88,34358.99;22199.44,31608.74;
#2662:
>0:18986.77,34534.46;24909.8,33236.99;
#2663:
>0:22012.04,33621.65;24647.38,30995.56;
#2664:
>0:25083.37,30572.85;21849.59,31004.57;
#2665:
>0:22754.19,33327.6;20434.7,30857.11;
#2666:
>0:24674.81,31376.65;23026.01,30766.69;
#2667:
>0:24884.39,31098.3;19147.24,33796.17;
#2668:
>0:23030.22,34312.14;19779.39,33822.82;24313.63,31399.08;
#2669:
>0:21294.75,31383.41;24294.31,34058.76;
#2670:
>0:24130.5,33503.67;23641.03,32742.99;
#2671:
>0:22519.03,30698.52;24989.91,31340.42;
#2672:
>0:23790.67,30231.04;24887.33,34544.45;
#2673:
>0:23366.98,33132.76;20401.91,27513.72;19211.67,31764.95;24978.14,33136.19;
#2674:
>0:17915.85,36618.98;12581.25,37575.93;15763.05,38017.06;
#2675:
>0:21239.57,33178.9;20404.96,32875.07;
#2676:
>0:21423.78,32080.69;18740.77,32173.61;
#2677:
>0:22217.18,30546.73;25057.95,30530.06;
#2678:
>0:18983.76,30700.83;19970.08,31008.23;
#2679:
>0:21284.88,33425.61;22967.22,27083.16;24175.96,33334.99;
#2680:
>0:18457.25,34328.15;20362.64,30905.49;
#2681:
>0:17310.96,37110.94;15172.94,36168.89;
#2682:
>0:19329.41,30255.65;21663.7,32444.03;
#2683:
>0:14804.93,35966.74;17004.26,38020.43;
#2684:
>0:17196.52,36303.71;15738.9,35741.25;
#2685:
>0:21012.11,33941.9;19683.48,34626.36;
#2686:
>0:22865.16,33170.16;23909.77,33076.5;
#2687:
>0:22635.97,33805.2;23198.37,30976.97;
#2688:
>0:12577.86,17863.45;13862.96,19624.05;
#2689:
