#0:
#2690:
>0:21136.72,30582.94;22430.65,32686.7;
#2691:
>0:19765.78,30856.47;20828.01,34611.55;
#2692:
>0:19022.5,30941.15;20893.39,34177.15;
#2693:
>0:21648.91,33978.26;20914.45,32665.31;
#2694:
>0:21526.32,31867.95;22996.37,33307.59;19737.35,31991.41;
#2695:
>0:23927.81,32715.12;22293.93,32916.98;
#2696:
>0:21845.52,31755.2;23760.74,32090.85;
#2697:
>0:20210.04,34675.26;19046.67,32935.58;
#2698:
>0:18896.41,31496.61;18272.21,31313.31;
#2699:
>0:16670.24,35826.05;15550.86,35687.93;
#2700:
>0:24721.89,15140.68;24734.08,12550.93;
#2701:
>0:22534.13,32347.18;20829.35,34150.17;
#2702:
>0:11267.79,19714.06;14059.34,17415.93;
#2703:
>0:18874.99,31732.68;19202.46,30347.13;
#2704:
>0:25161.23,13529.34;22591.17,15825.92;
#2705:
>0:19652.84,33763.21;23789.98,27096.56;24149.6,31389.48;
#2706:
>0:23943.65,31834.62;23764.57,33348.85;
#2707:
>0:24423.02,31020.66;18644.16,33343.58;
#2708:
>0:24735.26,31053.83;25180.87,32122.5;
#2709:
>0:21866.75,13036.38;23618.18,14551.48;
#2710:
>0:18956.15,33509.14;23696.51,33185.73;18410.94,33120.68;
#2711:
>0:23860.04,31396.8;20314.78,30820.05;23219.76,31463.33;
#2712:
>0:12066.81,18573.08;14111.38,18540.21;
#2713:
>0:21529.18,32359.84;19808.87,34082.84;
#2714:
>0:22302.08,30842.3;22056.64,34359.99;
#2715:
>0:15649.27,37896.18;14640.24,37393.58;
#2716:
>0:19123.58,31987.97;22905.66,32591.75;19482.28,33664.84;
#2717:
>0:21741.2,30295.85;19173.88,31251.6;23574.22,30665.14;
#2718:
>0:20506.45,32801.98;20708.11,32423.36;
#2719:
>0:22789.12,15823.06;22024.73,16006.63;
#2720:
>0:23712.62,31798.09;23602.6,33810.51;
#2721:
>0:23930.88,30696.9;22823.7,33236.8;
#2722:
>0:18526.06,31025.22;20868.92,33779.38;
#2723:
>0:20796.81,33336.98;23014.67,33796.54;20830.46,30443.54;
#2724:
>0:19839.59,34354.86;19075.28,31809.11;
#2725:
>0:24765.73,32954.17;18587.46,33201.57;
#2726:
>0:21681.49,34522.38;20187.19,33203.42;
#2727:
>0:16576.72,35148.32;17212.44,37819.01;
#2728:
>0:19018.7,31869.73;16376.22,27784.49;14013.82,23683.78;8735.22,21203.21;4359.67,12800.99;
#2729:
>0:20465.98,30494.54;20674.56,33342.94;
#2730:
>0:19867.4,32632.53;20402.42,32608.1;
#2731:
>0:21842.41,32192.83;24213.7,32877.58;
#2732:
>0:17223.7,37469.64;17307.19,37496.09;
#2733:
>0:21629.86,33047.87;20231.31,32236.24;
#2734:
>0:25169.98,31215.93;24064.14,33963.67;
#2735:
>0:19977.26,30551.09;20546.77,32425.59;
#2736:
>0:20628.38,30676.55;19471.49,32814.98;
#2737:
>0:21691.48,32634.3;18346.32,34370.17;
#2738:
>0:23005.04,31351.68;23624.8,32965.17;
#2739:
>0:18747.92,34423.3;20482.2,32626.51;
#2740:
>0:6802.45,14959.03;4519.01,16321.04;
#2741:
>0:22115.87,16367.9;23985.76,14008.6;
#2742:
>0:22806.03,34110.61;19560.5,27163.22;19348.29,33029.72;24172.16,32733.13;
#2743:
>0:21803.48,32380.08;22502.98,32757.76;
#2744:
>0:21138.45,34465.15;24904.26,26932.96;22262.35,31182.68;
#2745:
>0:24529.56,14141.45;23440.17,12681.68;
#2746:
>0:24133.99,32292.42;25085.4,31351.24;
#2747:
>0:21727.77,33381.95;22652.61,31990.72;
#2748:
>0:24395.59,30605.04;22479.04,31439.03;
#2749:
>0:14764.38,36334.5;17549.25,38178.12;
#2750:
>0:22429.89,31687.63;24779.64,31637.19;
#2751:
>0:24679.41,32288.13;21813.15,32333.83;
#2752:
>0:21219.36,31054.56;19038.89,31166.38;
#2753:
>0:19394.44,34665.99;20547.09,30239.99;
#2754:
>0:19019.16,31310.75;21462.73,31295.98;
#2755:
>0:20698.99,32904.5;19953.59,33614.92;
#2756:
>0:20601.64,32334.98;21352.0,30871.2;
#2757:
>0:16524.71,38913.55;16619.36,37442.01;
#2758:
>0:20540.95,31695.33;19743.52,33970.52;
#2759:
>0:22142.89,30643.68;23510.92,31158.81;
#2760:
>0:24460.97,31381.72;21219.32,33169.3;25073.16,31931.65;
#2761:
>0:25037.73,30263.13;24490.34,31723.07;
#2762:
>0:19367.0,30621.72;20088.0,34631.06;
#2763:
>0:21508.27,34113.51;21213.53,31923.24;
#2764:
>0:11777.81,39139.73;16592.08,37286.49;
#2765:
>0:18784.85,32859.01;21023.46,31048.28;
#2766:
>0:14572.2,20758.81;13978.26,20625.84;
#2767:
>0:24973.62,34218.88;19888.23,30228.74;23017.78,34321.97;
#2768:
>0:13628.35,35912.66;11587.97,36529.96;
#2769:
>0:24974.04,34193.12;21731.89,31304.52;
#2770:
>0:24100.06,34217.7;19294.52,31597.32;
#2771:
>0:22937.36,30849.84;19071.5,34089.88;22849.05,30677.27;
#2772:
>0:18829.83,33136.73;21410.19,32005.76;
#2773:
>0:15372.51,35060.28;12451.08,38967.82;
#2774:
>0:22771.83,14915.73;23054.76,13175.15;
#2775:
>0:15055.08,34800.52;16792.42,35736.42;
#2776:
>0:23456.43,31352.96;24744.61,32043.5;
#2777:
>0:20268.48,32061.79;20974.72,33630.29;
#2778:
>0:19777.17,31314.45;23072.52,30632.45;
#2779:
>0:17695.37,38365.84;17519.32,35731.45;
#2780:
>0:18623.33,34662.2;18504.88,33156.42;
#2781:
>0:19806.47,32705.27;18537.57,31470.62;
#2782:
>0:19979.2,31561.03;20142.96,31556.45;
#2783:
>0:21189.71,31151.82;19710.77,34528.06;
#2784:
>0:18747.3,32115.46;24565.55,32007.09;19724.84,31657.45;
#2785:
>0:19489.43,30720.48;20741.47,32558.78;
#2786:
>0:21264.16,33766.79;21015.52,32698.97;
#2787:
>0:21497.16,34683.73;23047.96,28732.72;23136.72,30927.2;
#2788:
>0:20200.6,34097.9;18202.61,31034.49;
#2789:
>0:22730.9,33883.52;22471.08,30481.5;
#2790:
>0:18967.94,33609.99;21513.66,31839.62;
#2791:
>0:18264.96,33588.67;22246.81,30727.85;
#2792:
>0:15062.81,37012.05;16010.98,35212.49;
#2793:
>0:25021.91,33844.53;18179.92,32752.32;
#2794:
>0:11312.11,34896.58;14429.25,35405.26;
#2795:
>0:23523.99,32086.84;19592.35,29227.16;21265.7,30755.03;23642.99,34354.75;
#2796:
>0:15224.4,39071.75;17592.92,35663.2;
#2797:
>0:23676.04,33495.98;18333.52,33719.81;22961.64,33045.64;
#2798:
>0:15684.72,35947.63;16138.44,38464.26;
#2799:
>0:22056.36,14660.39;24993.78,14309.48;
#2800:
>0:18641.25,31645.77;18239.59,30681.85;
#2801:
>0:18293.48,34609.13;18740.26,31182.22;
#2802:
>0:24961.3,32162.23;21970.73,32494.77;
#2803:
>0:4755.59,12524.53;7283.51,15919.41;
#2804:
>0:22724.0,14567.62;25175.09,13405.37;
#2805:
>0:24888.2,32897.61;24121.19,30305.69;
#2806:
>0:22237.78,34684.7;24725.39,31530.24;
#2807:
>0:22607.26,32466.81;23367.98,33655.85;
#2808:
>0:18693.85,34314.94;22749.72,33858.2;
#2809:
>0:24140.4,12449.57;23297.18,13200.83;
#2810:
>0:17691.18,36944.0;15419.1,39065.98;
#2811:
>0:18606.11,32959.36;25041.85,34437.99;
#2812:
>0:19826.49,32781.86;21207.37,30359.95;
#2813:
>0:15067.29,38860.2;15891.46,39072.61;
#2814:
>0:20021.62,32911.15;19788.82,32967.72;
#2815:
>0:17238.07,35233.6;13922.53,31877.26;12659.43,38938.93;
#2816:
>0:20255.18,30462.71;20976.84,34189.16;
#2817:
>0:16922.8,36735.35;15808.01,34767.39;
#2818:
>0:20762.9,32391.57;18638.2,31048.79;
#2819:
>0:23410.07,33414.67;23830.46,31638.61;
#2820:
>0:22399.31,31767.05;19084.78,31554.76;22341.06,34202.66;
#2821:
>0:18744.76,32733.88;20280.45,34238.23;
#2822:
>0:20373.7,34483.57;19976.69,31381.59;
#2823:
>0:23998.05,31186.67;22205.33,33484.88;
#2824:
>0:22676.09,34168.74;20560.7,33826.12;21819.12,34261.57;
#2825:
>0:21118.59,31232.5;21607.42,32320.0;
#2826:
>0:20330.15,32346.67;25184.81,31500.1;
#2827:
>0:18218.64,30215.79;18606.91,32894.79;
#2828:
>0:20129.72,34142.61;20893.21,34578.47;
#2829:
>0:24678.36,32575.26;23851.95,30712.53;
#2830:
>0:24047.68,31707.98;22871.9,33100.43;
#2831:
>0:24382.6,32927.89;23705.51,32130.18;
#2832:
>0:25066.17,13678.09;24440.7,14759.37;
#2833:
>0:19793.77,31937.23;23372.54,33917.6;
#2834:
>0:15304.54,36468.03;16436.03,35980.66;
#2835:
>0:20204.95,30956.4;20872.92,34217.93;
#2836:
>0:25002.83,30951.0;22489.62,32544.35;
#2837:
>0:19123.52,32005.69;24547.22,31996.3;18660.97,33690.38;
#2838:
>0:21280.79,34074.76;20391.73,32165.48;
#2839:
>0:18977.51,33304.56;18804.13,34535.02;
#2840:
>0:15792.28,34799.55;16240.91,35481.65;
#2841:
>0:23684.16,33869.72;23466.13,33608.82;
#2842:
>0:21736.42,12279.43;23152.22,16546.88;
#2843:
>0:17167.39,37762.33;20175.76,33483.37;18634.2,33248.62;
#2844:
>0:20744.58,34211.1;23669.53,30480.47;
#2845:
>0:22034.05,32145.54;18756.88,34561.97;23156.0,33628.8;
#2846:
>0:23490.11,12301.89;23521.13,12648.47;
#2847:
>0:18482.66,33480.39;24807.11,33737.84;20305.15,31934.04;23480.16,33277.24;
#2848:
>0:23137.3,34332.84;25092.49,31493.24;
#2849:
>0:21738.04,32326.25;24138.24,34556.55;
#2850:
>0:17199.18,37684.28;16454.44,35898.86;
#2851:
>0:24215.69,34113.68;23256.73,30538.66;
#2852:
>0:19570.55,30582.51;19943.92,34185.01;
#2853:
>0:20570.17,30575.82;23824.67,32159.28;
#2854:
>0:20910.31,32697.87;19510.99,32223.15;
#2855:
>0:19329.56,31632.07;20249.14,31491.61;
#2856:
>0:23042.08,14524.15;22742.15,12650.19;
#2857:
>0:22959.49,30616.56;22069.33,32614.08;
#2858:
>0:22368.32,33576.69;19579.42,31518.27;
#2859:
>0:22122.54,31427.04;22876.55,34332.67;
#2860:
>0:18233.24,30991.82;25188.95,33422.78;
#2861:
>0:22368.82,31443.08;21505.67,31820.65;22632.16,31121.74;
#2862:
>0:15986.49,36196.6;15150.77,37321.95;
#2863:
>0:18574.69,34463.64;23276.28,31107.14;
#2864:
>0:19484.47,33443.16;23164.16,31478.55;
#2865:
>0:18828.79,34225.15;22638.36,31468.46;18892.51,30380.2;
#2866:
>0:18574.57,34245.48;18669.74,32962.45;
#2867:
>0:24638.85,15029.35;23360.47,16960.25;23207.14,22570.02;24156.99,29650.77;21857.99,34411.55;
#2868:
>0:19779.07,32171.79;18541.56,34563.54;
#2869:
>0:24283.75,32386.35;21806.09,30242.03;
#2870:
>0:15041.64,37179.14;16908.22,37942.13;
#2871:
>0:20588.27,34219.12;21617.29,33339.53;
#2872:
>0:20336.02,34704.34;19072.91,30741.81;
#2873:
>0:22181.9,32742.27;22549.33,33433.98;
#2874:
>0:25120.34,33966.03;22224.34,32444.39;
#2875:
>0:19745.35,33843.38;22165.6,34042.35;20992.01,30771.23;
#2876:
>0:24359.31,33196.54;24850.29,31299.31;
#2877:
>0:18813.97,31149.11;21320.64,32953.89;
#2878:
>0:21626.15,31195.81;18626.95,31962.04;
#2879:
>0:21362.85,30330.65;21533.37,31440.65;
#2880:
>0:21208.32,30706.14;18407.9,30290.87;
#2881:
>0:18816.38,31299.52;20233.41,34275.68;
#2882:
>0:20270.71,32026.82;18161.42,34021.63;
#2883:
>0:18761.0,34668.37;18549.9,30805.95;
#2884:
>0:24518.19,34303.48;22193.48,33599.0;
#2885:
>0:22245.0,32746.23;24996.13,30644.43;
#2886:
>0:22048.21,16465.43;21869.89,15174.24;
#2887:
>0:11361.81,36680.4;18104.13,38341.58;
#2888:
>0:23741.23,34263.56;23680.71,32022.24;
#2889:
>0:24889.89,34510.47;22263.21,34603.51;
#2890:
>0:20515.31,30452.03;21477.04,31832.37;
#2891:
>0:22506.96,32373.03;23203.17,31341.59;
#2892:
>0:17328.49,38525.49;16978.88,35964.8;
#2893:
>0:24666.12,32633.56;22592.62,34195.67;
#2894:
>0:18362.61,32180.38;19616.51,30794.49;
#2895:
>0:25116.43,32930.3;18744.42,31673.25;21707.8,33607.95;
#2896:
>0:23486.82,15464.7;22989.1,15546.69;
#2897:
>0:19785.41,34279.26;23443.94,32436.71;
#2898:
>0:23543.26,33995.03;22391.15,33735.3;
#2899:
>0:21220.68,30647.01;24045.29,30980.67;
#2900:
>0:19562.99,34147.7;18297.29,34621.56;
#2901:
>0:20841.72,33071.15;24577.93,31222.93;
#2902:
>0:19795.19,33202.9;22036.76,32069.76;
#2903:
>0:25152.34,30682.45;19760.27,28038.19;18561.57,31112.07;
#2904:
>0:19196.56,32097.77;20085.36,31485.28;
#2905:
>0:20586.56,33987.48;19698.11,34546.94;
#2906:
>0:24578.29,30941.83;22725.89,31866.24;
#2907:
>0:19812.22,32695.53;20050.46,31039.11;
#2908:
>0:24247.97,32786.69;23419.72,32554.55;
#2909:
>0:24364.93,16634.43;19487.5,16813.55;18131.24,19805.24;12966.49,20028.32;8466.06,14251.48;4335.12,16498.26;
#2910:
>0:21474.54,32917.61;20499.44,31683.14;
#2911:
>0:19249.06,33495.73;23755.79,33533.45;
#2912:
>0:21124.44,31892.84;20879.12,33630.27;
#2913:
>0:20976.15,33415.23;20279.94,32936.92;
#2914:
>0:24887.43,15382.77;25015.57,14765.78;
#2915:
>0:19917.52,33377.67;20499.26,31822.42;
#2916:
>0:20719.43,30611.38;19458.08,30777.38;
#2917:
>0:22148.76,30255.93;18321.19,33048.34;
#2918:
>0:21004.81,34263.45;19166.63,34136.0;
#2919:
>0:18687.95,33301.64;20621.5,31570.01;
#2920:
>0:24794.6,15279.16;22913.03,13250.34;
#2921:
>0:17300.29,37169.66;18956.32,31467.84;
#2922:
>0:18956.63,32942.96;18863.05,31201.4;
#2923:
>0:25090.43,32570.61;22802.62,30986.11;
#2924:
>0:23834.04,31115.18;24560.03,34460.25;
#2925:
>0:21991.72,34182.26;21217.5,30881.83;22169.57,34624.53;
#2926:
>0:23204.14,14199.2;24529.75,13096.79;
#2927:
>0:24879.63,30604.22;22828.27,34426.51;
#2928:
>0:21245.97,33913.65;20410.68,31431.62;
#2929:
>0:20199.6,31668.72;23421.74,28478.32;21721.95,30517.46;
#2930:
>0:23354.91,14768.8;24061.95,15458.04;
#2931:
>0:24149.57,31025.7;23733.92,33652.62;
#2932:
>0:18569.8,31585.85;18935.46,31453.48;
#2933:
>0:19999.09,31731.59;20270.66,32764.48;
#2934:
>0:20210.71,31852.4;20931.18,30508.76;
#2935:
>0:25204.81,33874.43;21822.05,33957.6;
#2936:
>0:23534.86,32550.42;24940.05,33143.23;
#2937:
>0:21775.86,33880.34;24514.38,33245.25;
#2938:
>0:22908.72,32008.1;23089.41,33361.37;
#2939:
>0:18546.84,34022.01;19889.73,31965.89;
#2940:
>0:20074.33,30998.81;21458.58,31826.67;
#2941:
>0:20917.24,31972.52;18567.31,34345.12;
#2942:
>0:22859.93,34603.65;23876.55,32623.36;
#2943:
>0:18112.47,34950.29;21310.31,32631.93;18755.6,34271.89;
#2944:
>0:20975.03,32667.4;20204.62,34224.7;
#2945:
>0:12605.07,20795.32;13040.21,20694.35;
#2946:
>0:22000.94,16320.95;21717.95,12761.39;
#2947:
>0:16559.66,37771.27;17842.81,35068.09;
#2948:
>0:25196.94,31981.69;24924.33,33154.33;
#2949:
>0:18635.75,34035.13;18554.11,30987.01;
#2950:
>0:20916.26,32408.25;24944.5,31651.55;18884.93,33092.67;
#2951:
>0:19466.5,31759.69;19808.62,33762.61;
#2952:
>0:20455.4,33546.41;24899.93,32946.37;19668.64,33308.22;
#2953:
>0:17123.44,37490.77;12727.63,37166.05;
#2954:
>0:19996.94,30469.14;18301.8,33354.81;
#2955:
>0:24323.86,16520.64;24244.26,14900.23;
#2956:
>0:21344.35,32832.08;23115.96,27952.63;24409.21,33427.76;
#2957:
>0:18474.15,32137.7;23427.27,33269.53;18907.92,31544.19;22215.82,32317.78;
#2958:
>0:22508.98,31163.73;19790.15,34503.43;
#2959:
>0:21411.24,32314.71;19534.09,31797.09;
#2960:
>0:20958.22,30896.3;21220.56,32626.02;
#2961:
>0:21398.53,32285.9;18250.25,32624.45;
#2962:
>0:14637.1,37287.73;15857.71,38770.12;
#2963:
>0:23892.51,33165.05;18815.9,32118.2;24304.51,34485.52;
#2964:
>0:25202.19,30427.89;24896.92,34167.59;
#2965:
>0:24621.59,31300.6;22535.48,33294.23;
#2966:
>0:22050.72,12387.08;22662.32,14293.72;
#2967:
>0:21566.5,32674.42;19991.85,34160.7;
#2968:
>0:24843.7,13547.28;24401.43,13442.38;
#2969:
>0:23693.11,31694.74;20095.23,31319.24;23051.02,32759.58;
#2970:
>0:20555.66,33203.65;19071.21,32441.56;
#2971:
>0:20569.3,31922.64;20970.57,32604.43;
#2972:
>0:21151.54,32486.5;21930.17,34336.55;18194.04,33669.05;
#2973:
>0:6982.69,13085.17;7480.85,13533.31;
#2974:
>0:18757.49,32635.15;20856.64,33706.73;
#2975:
>0:22932.77,32848.38;22343.9,31165.95;
#2976:
>0:23983.76,32263.61;23849.01,31331.99;
#2977:
>0:25235.8,32882.61;22253.84,35599.54;20290.94,32951.55;
#2978:
>0:19596.31,31125.58;19954.16,32946.2;
#2979:
>0:22980.85,32930.55;22994.78,32289.15;
#2980:
>0:21378.14,34479.05;21962.06,25826.82;24100.08,34319.34;
#2981:
>0:22712.99,32394.46;24654.43,33376.83;
#2982:
>0:12683.02,17442.1;12293.83,19522.69;
#2983:
>0:24507.03,32500.48;24531.79,30470.98;
#2984:
>0:24410.42,32412.19;23865.4,31621.09;
#2985:
>0:18378.66,30350.3;20092.53,31541.27;
#2986:
>0:4907.59,13057.2;4152.51,13959.22;
#2987:
>0:18794.41,30907.88;25172.03,31803.87;18805.09,33205.84;
#2988:
>0:19683.66,32234.19;18717.32,34001.01;
#2989:
>0:19031.3,34184.14;19026.2,30270.77;
#2990:
>0:24192.88,33355.74;25020.56,32534.4;
#2991:
>0:24493.59,31337.38;21750.71,34538.25;
#2992:
>0:20803.16,33058.76;18373.81,32084.17;
#2993:
>0:24537.03,33559.82;24466.19,31456.15;
#2994:
>0:18365.5,30947.12;22015.83,29982.22;22181.81,34182.41;
#2995:
>0:18379.95,31161.03;18833.05,30351.83;
#2996:
>0:22698.78,31682.22;24233.43,31036.35;
#2997:
>0:20161.91,33914.76;19300.82,31642.15;
#2998:
>0:22423.47,32141.88;24337.62,34409.02;
#2999:
>0:24372.71,31264.31;20269.19,30311.11;
#3000:
>0:15237.59,37003.71;15012.8,39097.59;
#3001:
>0:18864.15,30669.33;24916.04,31358.81;20200.19,32203.61;
#3002:
>0:21707.66,31863.88;21747.69,30693.07;
#3003:
>0:22266.47,31590.67;23990.37,32670.05;
#3004:
>0:14996.21,35916.57;16203.83,36787.61;
#3005:
>0:23585.86,30448.11;25113.71,33884.34;
#3006:
>0:23488.38,31067.99;20756.41,31502.37;
#3007:
>0:21193.14,30595.94;20397.37,32662.04;
#3008:
>0:24788.77,32080.14;18771.43,34009.71;
#3009:
>0:22493.36,31520.08;22528.03,34034.83;
#3010:
>0:21887.17,34701.45;23556.71,30763.23;
#3011:
>0:24116.4,33122.21;21838.96,30755.3;
#3012:
>0:24337.26,32163.4;22326.07,30352.97;
#3013:
>0:21293.51,34262.1;22166.08,29239.2;24182.07,33845.67;
#3014:
>0:21616.17,32952.35;19587.99,33531.99;
#3015:
>0:20353.87,32002.35;19099.67,34458.69;
#3016:
>0:19934.56,33453.48;23782.61,33759.03;
#3017:
>0:24429.36,30485.99;19978.15,34664.13;24594.24,34218.24;
#3018:
>0:18642.69,30361.78;21637.22,32967.36;
#3019:
>0:18638.14,34068.7;23285.81,30558.81;
#3020:
>0:22688.99,31083.05;19908.52,33095.6;
#3021:
>0:16882.86,37011.59;17954.84,36172.75;
#3022:
>0:22670.87,33075.72;23200.42,30220.17;
#3023:
>0:19531.34,34624.38;21105.24,33916.29;
#3024:
>0:19797.21,31906.19;19761.59,34272.56;
#3025:
>0:18829.78,32071.53;19510.23,33777.72;
#3026:
>0:19043.7,31720.17;21439.26,30966.47;
#3027:
>0:19765.83,30692.45;20466.21,34292.38;
#3028:
>0:21990.59,34487.66;22250.57,33930.18;
#3029:
>0:11317.6,38889.8;14439.95,37716.02;
#3030:
>0:22823.97,16266.23;22319.3,13805.76;
#3031:
>0:22858.03,30463.59;23883.32,32084.24;
#3032:
>0:23966.89,30263.63;18282.84,32112.89;24215.82,34248.74;
#3033:
>0:21067.97,31717.85;23027.03,30091.5;21699.82,32688.87;
#3034:
>0:15758.35,35387.49;16987.56,37239.15;
#3035:
>0:18703.88,34061.64;20215.06,33863.93;
#3036:
>0:20092.6,31360.25;20733.14,34606.6;
#3037:
>0:18611.75,30724.62;21489.9,34501.39;
#3038:
>0:21140.1,32758.86;20345.75,32077.07;
#3039:
>0:22218.35,31943.24;24610.26,34032.23;
#3040:
>0:13330.18,36098.02;11222.99,35935.71;
#3041:
>0:20907.86,31532.8;24523.38,31163.74;
#3042:
>0:22647.56,31571.02;24741.76,31929.03;
#3043:
>0:24424.8,31920.93;19590.41,33222.91;22011.98,34090.99;
#3044:
>0:21172.64,31502.5;21278.76,33195.26;
#3045:
>0:22532.01,34086.86;23498.84,30369.18;
#3046:
>0:21572.7,33833.74;19830.78,31019.7;
#3047:
>0:24867.94,32321.43;22486.79,30830.56;
#3048:
>0:24758.58,30344.95;23698.11,33738.24;
#3049:
>0:18572.48,32341.4;20692.7,31526.9;
#3050:
>0:18240.75,30552.04;18792.71,32385.29;
#3051:
>0:19295.75,31539.76;19137.68,32113.08;
#3052:
>0:20432.38,30598.88;22852.15,31189.25;
#3053:
>0:20544.42,30414.24;21344.46,32042.32;
#3054:
>0:19857.72,34259.72;19984.68,32160.43;
#3055:
>0:24380.62,30586.9;25079.84,30370.38;
#3056:
>0:23198.56,12305.53;24896.26,15714.79;
#3057:
>0:20870.75,31088.21;20325.99,30263.47;
#3058:
>0:21929.83,32531.65;24952.33,33944.15;
#3059:
>0:22218.3,14955.3;23762.33,12473.8;
#3060:
>0:24596.47,13519.42;24692.93,14808.0;
#3061:
>0:23587.43,14967.84;24801.4,16486.23;
#3062:
>0:23504.7,34073.35;24881.1,34151.22;
#3063:
>0:24077.5,32707.81;24928.51,31472.17;
#3064:
>0:22766.13,34418.89;22950.32,33728.07;
#3065:
>0:18707.25,30771.29;20043.2,31302.95;
#3066:
>0:23388.05,14551.12;24594.28,12841.51;
#3067:
>0:20656.2,32704.33;21650.43,31728.41;
#3068:
>0:15486.14,38906.48;14725.0,35846.66;
#3069:
>0:14469.35,18707.05;12407.31,16876.19;
#3070:
>0:23665.49,31051.07;24889.31,30765.06;
#3071:
>0:12874.52,21062.97;14335.35,19211.52;
#3072:
>0:18866.46,34516.34;20862.33,33922.05;
#3073:
>0:21590.32,31778.87;20423.97,31020.31;
#3074:
>0:20643.87,31428.0;20262.52,31069.61;
#3075:
>0:21019.35,32075.79;20328.53,30637.27;
#3076:
>0:24400.86,14863.7;22312.39,12570.05;
#3077:
>0:24882.29,32583.4;23290.33,30694.02;
#3078:
>0:14913.59,37104.82;14986.66,38196.16;
#3079:
>0:24941.79,13210.98;22367.49,15746.44;
#3080:
>0:16085.3,37940.45;17083.11,36539.37;
#3081:
>0:22938.95,34541.51;23041.72,32061.19;
#3082:
>0:22785.16,33453.43;21177.72,30769.84;
#3083:
>0:18622.13,34633.28;20723.49,32603.54;
#3084:
>0:18746.74,32701.28;19187.62,31013.08;
#3085:
>0:20812.7,32719.21;19172.66,30445.4;
#3086:
>0:21042.69,32546.61;21177.77,30246.62;
#3087:
>0:14653.54,35242.31;17147.1,36456.29;
#3088:
>0:20087.32,31365.36;22879.88,27002.59;22688.2,31593.81;
#3089:
>0:16090.99,35016.74;18138.15,37863.18;
#3090:
>0:20078.77,34386.61;23710.98,32964.15;
#3091:
>0:18910.9,30761.13;19724.15,32204.08;
#3092:
>0:20922.65,33037.09;19306.82,30257.75;
#3093:
>0:23084.36,33664.48;24797.68,32745.37;
#3094:
>0:18603.73,30491.53;20528.94,30420.82;
#3095:
>0:19846.51,34309.4;23044.01,30636.13;19796.0,34402.44;25234.5,33428.43;
#3096:
>0:20256.1,31524.58;18314.46,33351.83;
#3097:
>0:23129.06,31685.38;21809.78,33420.25;
#3098:
>0:24893.9,33032.97;18442.51,34572.78;22562.78,33140.38;
#3099:
>0:19685.53,32602.12;21290.27,31133.8;
#3100:
>0:19810.46,33162.17;22732.71,29382.52;22546.18,31505.49;
#3101:
>0:20924.29,33298.91;21305.59,32507.86;
#3102:
>0:22604.44,16639.94;23542.24,16483.11;
#3103:
>0:19437.13,31558.56;20197.16,32076.29;
#3104:
>0:25042.84,16669.74;21829.55,13398.32;
#3105:
>0:24158.39,31662.73;21406.81,30450.29;
#3106:
>0:24086.2,34193.3;23293.05,30524.24;
#3107:
>0:23282.11,33610.7;21324.8,33285.57;
#3108:
>0:23551.28,33921.0;23958.75,33263.71;
#3109:
>0:24165.1,33240.98;24552.02,32530.55;
#3110:
>0:19530.37,31822.22;21351.33,30452.39;
#3111:
>0:16565.84,36549.88;16552.55,37764.78;
#3112:
>0:19230.34,30449.4;18454.57,30472.59;
#3113:
>0:19365.21,30393.93;19490.31,34459.09;
#3114:
>0:21378.42,34487.08;20997.18,31912.24;
#3115:
>0:16866.07,35819.04;15828.89,36213.75;
#3116:
>0:20518.8,31887.61;19753.26,30704.06;
#3117:
>0:23288.04,33409.71;22387.05,33510.58;
#3118:
>0:20229.15,31252.33;19124.4,32289.66;
#3119:
>0:16870.6,38401.5;17712.41,37672.7;
#3120:
>0:16476.01,37783.23;17579.81,38132.27;
#3121:
>0:19761.41,32911.45;21827.37,30523.24;19954.1,33482.63;
#3122:
>0:14910.05,36628.13;15937.26,38051.76;
#3123:
>0:23703.74,33855.76;24133.29,33274.03;
#3124:
>0:21474.4,32223.2;21301.05,31940.91;
#3125:
>0:21794.42,31423.8;24443.79,32356.28;
#3126:
>0:24586.26,30909.6;22316.32,31552.43;
#3127:
>0:21676.89,33942.01;18579.93,31987.58;
#3128:
>0:23444.1,33486.64;22295.48,32347.65;
#3129:
>0:22174.32,33605.87;24773.26,32294.57;
#3130:
>0:16473.29,37888.7;16998.78,35074.5;
#3131:
>0:18238.83,33107.18;19607.88,31880.84;
#3132:
>0:23464.18,16412.72;23784.05,15674.95;
#3133:
>0:19355.65,33723.6;19564.26,34005.01;
#3134:
>0:24259.0,13777.66;20385.25,21196.25;20722.24,23674.95;19015.92,26851.76;19030.25,34639.6;21775.35,30775.69;
#3135:
>0:20757.81,34656.36;18454.75,31014.13;
#3136:
>0:18204.65,32613.66;19383.97,31060.8;
#3137:
>0:19000.37,32898.74;24987.4,27873.79;25117.97,33403.14;
#3138:
>0:21894.95,34650.31;18371.26,30680.92;24877.72,34034.87;
#3139:
>0:22740.73,31271.41;20606.29,33500.82;22959.36,32410.89;
#3140:
>0:19726.05,31219.0;19299.9,33967.43;
#3141:
>0:20336.23,31668.08;18873.95,33973.3;
#3142:
>0:18404.99,31906.56;20213.07,31114.64;
#3143:
>0:11599.04,17172.29;11774.99,19128.83;
#3144:
>0:22732.18,14101.95;22676.62,15344.16;
#3145:
>0:22928.18,34245.92;20915.2,32586.32;23681.79,31343.04;
#3146:
