#0:
#1624:
>0:18378.45,30485.31;20645.67,31757.7;
#1625:
>0:18118.71,36810.4;14892.79,38973.09;
#1626:
>0:21847.42,33593.57;24138.49,32636.86;
#1627:
>0:23652.68,32891.99;23671.72,33950.49;
#1628:
>0:21418.81,33939.81;23876.91,31624.98;
#1629:
>0:19398.73,32012.1;24293.13,34459.39;
#1630:
>0:24336.13,14098.24;22051.03,12433.19;
#1631:
>0:25215.24,32043.72;23627.83,34629.5;
#1632:
>0:15798.04,37353.15;17017.91,37751.69;
#1633:
>0:20379.64,34505.07;18549.44,32309.88;
#1634:
>0:24784.89,31394.01;18762.55,31830.38;
#1635:
>0:23558.62,30565.75;18510.67,30892.54;
#1636:
>0:18978.14,34286.97;18685.11,31488.53;
#1637:
>0:8264.62,26380.79;5345.37,22551.93;
#1638:
>0:24908.37,33648.2;22827.81,33392.95;
#1639:
>0:21919.91,34381.24;24977.4,32784.92;
#1640:
>0:18623.86,30526.24;25182.64,33790.53;
#1641:
>0:19188.71,31358.73;23633.74,25883.81;22670.11,30604.9;
#1642:
>0:22227.15,31930.97;23492.63,30522.64;
#1643:
>0:24625.86,30857.81;23630.84,30999.46;
#1644:
>0:21774.29,32209.44;24523.52,33671.04;
#1645:
>0:17741.08,36787.39;15437.11,38353.63;
#1646:
>0:7748.84,37854.67;12015.46,32296.56;17641.02,28319.26;
#1647:
>0:22425.26,31466.19;23912.26,31331.39;
#1648:
>0:21431.9,31260.34;20976.48,31241.42;
#1649:
>0:16438.12,38820.71;15191.55,37455.98;
#1650:
>0:17252.68,35872.61;16532.65,35921.6;
#1651:
>0:21166.05,32380.93;20833.25,30417.51;
#1652:
>0:21871.17,32518.53;21792.75,30956.69;
#1653:
>0:17233.04,37941.9;16107.75,36904.95;
#1654:
>0:18818.25,34266.4;19653.08,32574.21;
#1655:
>0:25203.74,32225.34;24663.46,32968.91;
#1656:
>0:18890.21,30499.98;21633.57,31188.03;
#1657:
>0:23308.66,30237.71;21929.8,32327.0;
#1658:
>0:24039.09,31551.31;23919.43,33282.82;
#1659:
>0:23506.01,33398.62;23523.32,33863.2;
#1660:
>0:24584.08,14562.21;22263.56,15044.58;
#1661:
>0:21951.07,30762.15;22658.53,34122.27;
#1662:
>0:24969.45,32108.84;20077.88,26752.74;19447.24,31846.84;
#1663:
>0:20304.72,31531.64;21793.78,30380.67;18851.45,32593.97;
#1664:
>0:18487.48,34043.43;19724.5,32705.17;
#1665:
>0:23552.78,34435.33;25001.52,32013.34;
#1666:
>0:24272.48,31928.0;24623.21,30859.68;
#1667:
>0:20198.37,33292.31;19265.9,30844.11;
#1668:
>0:18166.16,30835.41;21946.23,26181.24;23056.07,34431.48;
#1669:
>0:22597.45,16603.52;24368.24,15777.96;
#1670:
>0:23922.84,32744.53;20056.53,31630.28;
#1671:
>0:4385.61,15302.72;7226.52,15045.38;
#1672:
>0:23054.49,33798.01;23813.12,32313.57;
#1673:
>0:22562.66,33548.93;23566.39,31308.16;
#1674:
>0:20352.55,30826.04;19513.86,30420.75;
#1675:
>0:18366.31,32133.12;24885.65,32862.83;21572.38,32832.32;
#1676:
>0:16316.19,36726.02;15144.88,37263.03;
#1677:
>0:20984.86,32654.48;18963.66,30409.65;
#1678:
>0:21052.63,31060.47;21154.5,33150.58;
#1679:
>0:20173.86,34497.23;20188.1,32917.22;
#1680:
>0:12997.19,17254.45;14109.54,17419.57;
#1681:
>0:15622.9,38509.91;15934.13,38378.28;
#1682:
>0:15686.53,38461.97;18152.46,37177.23;
#1683:
>0:19588.7,31097.75;23875.13,31280.94;
#1684:
>0:21805.82,30761.47;23987.51,33882.1;
#1685:
>0:24500.37,30311.05;22085.48,30859.17;
#1686:
>0:22982.93,32583.21;24661.07,30523.66;
#1687:
>0:23162.26,30857.77;24024.25,34527.41;
#1688:
>0:21509.51,30326.63;21186.28,30261.66;
#1689:
>0:18776.86,32920.7;22893.97,30476.42;
#1690:
>0:11095.81,34706.65;14676.58,35083.69;14098.6,37699.35;
#1691:
>0:24668.8,34190.57;21198.64,31194.92;25234.77,33054.08;
#1692:
>0:5200.62,15877.06;3993.22,15741.07;
#1693:
>0:19261.5,34468.05;19479.64,33950.8;
#1694:
>0:21314.58,32550.2;18670.94,33943.21;
#1695:
>0:18354.17,32525.5;22936.74,33991.45;
#1696:
>0:25152.05,31323.33;22480.88,30246.88;
#1697:
>0:24882.0,30945.96;24249.42,32191.82;
#1698:
>0:19827.49,31013.84;21511.3,32947.26;
#1699:
>0:25132.83,32714.03;21954.46,34427.5;
#1700:
>0:23381.2,32406.64;23032.95,32845.54;
#1701:
>0:20618.34,31042.87;19096.17,34399.46;
#1702:
>0:20158.07,34574.24;20156.94,31698.46;
#1703:
>0:20972.99,30524.07;19681.5,33679.83;
#1704:
>0:20697.59,30935.57;19750.85,30948.06;
#1705:
>0:24628.62,15000.11;23723.46,12795.82;
#1706:
>0:11668.88,15187.97;14175.8,17747.57;9779.69,24567.35;9488.77,27857.33;11316.05,32015.6;
#1707:
>0:21789.84,31894.07;24368.82,30664.45;
#1708:
>0:21968.99,32283.98;23253.61,31336.83;
#1709:
>0:15077.15,37593.05;17763.9,37792.07;
#1710:
>0:18654.14,34525.66;19843.67,33608.58;
#1711:
>0:18918.73,31963.18;25068.37,33044.89;
#1712:
>0:18602.92,32217.96;18155.94,34505.25;
#1713:
>0:23710.32,31026.55;24644.37,33077.51;
#1714:
>0:17914.6,19830.33;21025.18,21563.6;19520.46,26986.53;
#1715:
>0:19017.43,34464.55;20898.56,30434.33;
#1716:
>0:21300.9,31332.23;18890.41,32613.05;
#1717:
>0:23433.44,30347.55;21780.35,33698.13;
#1718:
>0:24955.38,32857.37;22017.4,33200.31;
#1719:
>0:18512.97,31880.72;20893.82,31082.2;
#1720:
>0:21377.14,34622.08;19915.82,31458.67;
#1721:
>0:24402.64,30522.53;19648.83,32268.66;22263.85,31377.41;
#1722:
>0:14965.48,37510.13;15821.24,35215.37;
#1723:
>0:22061.47,33281.68;22591.63,31904.35;
#1724:
>0:21813.26,33131.42;21448.82,32263.66;
#1725:
>0:19779.48,30409.9;21092.05,33911.14;
#1726:
>0:21037.11,33295.64;24375.35,34637.61;
#1727:
>0:19692.96,30707.38;21651.35,32184.61;
#1728:
>0:21913.96,32869.03;20015.12,31701.45;
#1729:
>0:17097.97,37927.17;15816.79,36959.01;
#1730:
>0:20897.43,34258.66;24376.3,33973.27;
#1731:
>0:21803.46,12835.14;22826.55,15265.71;
#1732:
>0:21984.22,30819.81;19223.9,32246.5;21928.5,32009.46;
#1733:
>0:21291.63,31673.13;20161.16,30753.99;
#1734:
>0:19295.06,33654.43;19970.91,32550.74;
#1735:
>0:24034.4,34414.02;25080.94,32720.01;
#1736:
>0:24910.33,30310.7;25019.92,33271.57;
#1737:
>0:19289.13,34511.33;21465.33,30612.16;
#1738:
>0:21341.21,31712.36;20396.12,31867.28;
#1739:
>0:24561.97,32726.5;20802.54,30409.49;22819.68,32461.0;
#1740:
>0:22192.23,32808.47;22758.38,31309.58;
#1741:
>0:22977.45,31657.63;20740.33,29827.78;18278.28,32813.14;
#1742:
>0:22798.39,31023.51;21902.53,32499.48;
#1743:
>0:24481.54,30948.29;21751.98,31252.1;
#1744:
>0:19156.44,30517.05;22298.77,29428.27;22016.42,32495.37;
#1745:
>0:20804.84,32604.87;21196.6,30831.74;
#1746:
>0:24899.74,32855.24;24819.25,30598.13;
#1747:
>0:21658.07,31376.04;24426.61,31087.26;19463.74,34072.25;
#1748:
>0:19440.32,33793.82;19578.34,31128.34;
#1749:
>0:21000.56,32085.46;24136.64,34641.53;
#1750:
>0:20883.43,33152.37;21910.82,26076.65;25238.68,32889.37;
#1751:
>0:19468.69,30748.79;18515.35,33146.03;
#1752:
>0:22920.49,30611.02;24111.93,31034.31;
#1753:
>0:24527.92,34245.29;23051.63,33633.88;
#1754:
>0:20497.83,32620.15;19332.28,30720.22;
#1755:
>0:4663.07,34987.25;8843.85,31653.27;11132.64,29342.92;15093.49,26405.41;18833.23,25773.73;25133.37,21901.17;
#1756:
>0:19728.48,30287.87;18591.74,30483.49;
#1757:
>0:20833.38,30597.55;25206.13,31355.9;
#1758:
>0:16741.53,38388.11;18009.39,38843.38;
#1759:
>0:20725.2,30580.41;21022.54,33152.46;
#1760:
>0:17446.97,36465.86;14632.4,35138.91;
#1761:
>0:18846.73,31372.47;21596.22,31637.78;
#1762:
>0:24587.95,13538.3;23995.34,12850.56;
#1763:
>0:11307.31,19367.01;12510.03,18335.73;
#1764:
>0:24639.56,15621.46;24733.84,12361.7;
#1765:
>0:5872.79,13007.16;5618.49,13543.55;
#1766:
>0:15098.31,34870.34;16203.93,37765.85;
#1767:
>0:20400.29,32516.94;18510.06,32745.01;
#1768:
>0:20833.39,31940.62;20921.19,33803.74;
#1769:
>0:18975.82,33018.01;22941.06,33787.71;20134.49,32436.96;
#1770:
>0:5634.1,15849.43;5135.95,15343.58;
#1771:
>0:23243.59,31285.59;22519.63,34168.75;
#1772:
>0:16255.09,38322.42;14757.95,35858.31;
#1773:
>0:19861.09,30927.57;18956.07,31702.84;
#1774:
>0:20668.6,32537.58;19877.04,33656.62;
#1775:
>0:22184.7,31805.0;22784.17,31873.69;
#1776:
>0:21557.76,32299.59;20188.46,30414.83;
#1777:
>0:21651.81,33350.59;18894.36,30953.26;
#1778:
>0:24549.15,30621.81;22398.38,33788.08;
#1779:
>0:23307.97,32793.45;21883.01,31836.23;
#1780:
>0:17669.18,34787.54;18266.67,30486.71;22286.73,33804.5;
#1781:
>0:19253.06,32495.65;18235.12,34624.44;
#1782:
>0:14351.02,18446.56;13935.29,19939.69;
#1783:
>0:21662.54,30851.39;24099.68,33615.24;18298.9,30433.15;
#1784:
>0:24366.13,34161.9;21546.52,32990.64;
#1785:
>0:24011.76,31499.18;24072.41,33277.72;
#1786:
>0:24257.14,15362.96;21736.68,15227.58;
#1787:
>0:24351.59,32880.74;23279.43,32952.11;
#1788:
>0:20649.0,34484.88;18952.97,30474.93;
#1789:
>0:14831.24,38807.29;14659.94,38967.65;
#1790:
>0:19878.65,33183.3;20394.08,34333.86;
#1791:
>0:21441.97,34569.79;20308.98,34528.2;
#1792:
>0:19932.28,31630.79;22413.35,27100.92;23397.26,32790.51;
#1793:
>0:22063.47,32278.44;22732.9,30370.47;
#1794:
>0:24191.62,30894.03;22859.12,31776.04;
#1795:
>0:16616.74,37782.67;16994.92,34810.19;
#1796:
>0:20670.0,30304.31;24806.56,26295.05;24942.34,30978.25;
#1797:
>0:18538.46,34515.95;20718.54,33749.22;
#1798:
>0:19941.18,33706.98;19948.73,30440.34;
#1799:
>0:16942.86,35978.8;16370.34,37265.13;
#1800:
>0:22580.11,30650.54;19957.37,33981.81;23495.01,30892.84;
#1801:
>0:24424.18,34455.64;22749.88,31992.65;
#1802:
>0:20341.18,30415.76;21642.01,31689.29;
#1803:
>0:17334.3,36973.58;17129.43,38432.4;
#1804:
>0:15403.94,36768.28;17647.71,36628.99;
#1805:
>0:24435.45,30332.93;23606.31,33040.27;
#1806:
>0:23298.9,32021.68;20734.86,31207.24;25007.14,33913.07;
#1807:
>0:21418.28,31690.55;23813.76,30832.5;
#1808:
>0:19468.28,32199.85;19646.67,30836.21;
#1809:
>0:21730.96,32549.22;23338.77,33483.91;
#1810:
>0:21858.81,30746.67;22334.03,33745.89;
#1811:
>0:20168.67,33106.04;18233.52,32563.47;
#1812:
>0:23910.94,32506.2;19129.81,29575.26;21394.99,32878.75;
#1813:
>0:21525.71,32216.08;21435.66,32804.96;
#1814:
>0:23102.54,32475.94;22315.21,32089.55;
#1815:
>0:16786.83,38459.57;15073.06,38202.3;
#1816:
>0:18558.96,33688.56;24679.47,32605.58;
#1817:
>0:21665.72,30732.74;18430.24,33478.11;
#1818:
>0:23258.55,31463.94;22968.94,30343.49;
#1819:
>0:22312.95,33762.09;19736.93,33517.7;
#1820:
>0:19582.05,30851.7;18207.83,33308.3;
#1821:
>0:22878.63,32760.05;24908.79,32006.01;
#1822:
>0:21572.46,34099.38;21289.21,31844.34;
#1823:
>0:23887.37,31836.59;23324.86,33551.51;
#1824:
>0:19991.95,31828.08;22699.55,32944.35;18626.93,32867.75;
#1825:
>0:23523.6,33211.3;23822.06,31429.88;
#1826:
>0:21642.0,34290.71;18674.63,34474.55;
#1827:
>0:23437.13,31280.41;25225.08,30861.27;
#1828:
>0:25173.65,31880.85;22207.84,33386.28;
#1829:
>0:22900.86,32714.02;21969.08,31258.01;
#1830:
>0:19937.39,31596.64;19658.66,34560.2;
#1831:
>0:23957.41,33455.1;18780.84,32223.53;21741.62,32808.84;
#1832:
>0:21983.72,30894.69;24785.07,34408.7;
#1833:
>0:19417.37,32634.18;21032.03,31277.48;
#1834:
>0:24570.07,12529.85;22188.24,12879.8;
#1835:
>0:24744.8,30216.43;20825.74,33340.8;
#1836:
>0:23054.99,34420.86;22359.04,31117.66;
#1837:
>0:24314.56,30287.08;23677.02,31299.68;
#1838:
>0:23700.59,33014.65;20758.83,31690.73;
#1839:
>0:24333.02,32301.14;21755.02,30387.12;
#1840:
>0:18589.97,30614.16;19954.1,31772.74;
#1841:
>0:19180.61,34550.3;20481.74,31311.23;
#1842:
>0:24313.3,32744.87;23235.96,31777.36;
#1843:
>0:21820.25,31932.26;25025.28,32589.49;
#1844:
>0:14774.62,35672.19;16171.5,34732.96;
#1845:
>0:20593.77,31380.03;20812.42,33261.9;
#1846:
>0:19196.0,32273.09;22591.89,33739.36;20261.34,32212.55;
#1847:
>0:21873.85,31979.82;24979.69,30241.5;
#1848:
>0:21058.3,32306.98;20539.55,32388.71;
#1849:
>0:21179.28,30895.72;23466.66,34259.94;
#1850:
>0:22343.68,32702.03;21853.72,31617.44;
#1851:
>0:21732.87,32696.81;24866.06,32879.26;
#1852:
>0:18475.34,32499.37;22700.03,32838.91;
#1853:
>0:18128.18,34778.19;15113.81,35773.19;
#1854:
>0:24388.38,31595.08;22239.54,33304.27;
#1855:
>0:20674.18,30356.94;18814.28,32439.84;
#1856:
>0:14813.25,37179.96;15845.23,37401.79;
#1857:
>0:22369.35,32837.09;24000.28,30304.11;
#1858:
>0:20759.9,32449.86;22234.78,33816.54;
#1859:
>0:22852.63,34316.77;18876.18,32452.98;25211.06,33886.96;
#1860:
>0:21901.06,31321.28;22452.6,31169.75;
#1861:
>0:21266.03,31488.54;19334.31,33730.98;
#1862:
>0:18777.44,33109.57;18423.12,33763.31;
#1863:
>0:23967.8,15661.03;21780.61,13724.47;
#1864:
>0:23703.91,33399.24;25054.45,32793.09;
#1865:
>0:23058.51,33755.06;19888.97,28474.91;19705.72,34257.64;
#1866:
>0:24194.71,31402.73;23004.26,31491.57;
#1867:
>0:20292.97,30768.45;18279.37,31396.27;
#1868:
>0:24799.04,19177.58;24950.07,23013.54;20799.75,26513.92;
#1869:
>0:24543.35,32586.05;25219.22,32067.83;
#1870:
>0:18476.17,30436.94;18872.81,33854.52;
#1871:
>0:21526.92,30988.37;20363.5,30715.48;
#1872:
>0:18379.98,33427.9;18474.92,30969.76;
#1873:
>0:22457.17,33460.4;21697.37,30383.9;
#1874:
>0:20252.29,33839.83;23560.17,29815.57;23692.6,32875.33;
#1875:
>0:19329.92,33579.08;20448.4,34496.57;
#1876:
>0:24923.28,32435.17;22704.75,30619.59;
#1877:
>0:22498.91,33918.75;25081.15,34359.35;
#1878:
>0:9290.91,21622.39;8922.35,26425.09;7673.52,30577.0;10020.45,38394.23;
#1879:
>0:23903.6,32228.1;23513.49,34629.05;
#1880:
>0:15238.96,37441.77;17910.4,36397.49;
#1881:
>0:20650.77,33917.12;18990.56,31973.03;
#1882:
>0:18522.85,33957.61;19936.46,33978.66;
#1883:
>0:25170.88,30552.58;22329.42,32012.14;
#1884:
>0:23770.23,33547.78;22006.06,34109.97;
#1885:
>0:23052.83,30380.39;23164.31,32488.59;
#1886:
>0:21437.03,33334.6;21690.07,32469.84;
#1887:
>0:24189.8,32686.1;20446.98,30913.97;24738.17,31957.54;
#1888:
>0:23186.89,32382.09;23478.93,34416.74;
#1889:
>0:11367.2,19940.92;11896.78,18014.79;
#1890:
>0:22348.16,22597.72;21347.27,26681.33;22340.73,33655.93;21327.35,37009.46;
#1891:
>0:23217.26,34114.32;22791.47,33525.4;
#1892:
>0:23882.63,33274.28;21335.87,34419.49;24707.49,30419.92;
#1893:
>0:19485.25,33481.31;21532.77,33695.47;
#1894:
>0:24257.16,30654.69;22436.63,30464.02;
#1895:
>0:23920.49,30446.16;19136.4,33354.26;23704.5,33259.23;19932.13,32458.58;24552.49,30455.97;18724.17,33727.36;
#1896:
>0:18818.46,30459.47;18668.18,34188.0;
#1897:
>0:19309.91,34097.2;23012.67,31121.62;
#1898:
>0:14780.11,39061.19;16671.92,36684.45;
#1899:
>0:21700.88,30603.53;23066.39,34293.48;
#1900:
>0:21219.03,32494.74;20017.81,33628.54;
#1901:
>0:19924.87,30741.22;18797.59,33328.19;
#1902:
>0:21129.07,32289.87;24624.62,33319.22;
#1903:
>0:19875.94,34435.69;18425.58,33116.89;
#1904:
>0:22589.59,31196.39;22130.85,32844.14;
#1905:
>0:21699.11,30616.06;24107.09,34160.91;
#1906:
>0:24708.7,30999.63;24412.43,31126.71;
#1907:
>0:22628.83,34441.3;22434.9,32038.57;
#1908:
>0:19499.35,32546.78;21072.36,34370.35;
#1909:
>0:18467.51,34430.18;22999.02,32682.66;
#1910:
>0:17651.53,38359.65;14991.49,34978.11;
#1911:
>0:19697.6,33767.77;21192.44,33474.2;
#1912:
>0:20700.52,32106.43;19140.65,34429.51;
#1913:
>0:22855.59,32764.12;23835.77,33306.18;
#1914:
>0:18853.43,33401.84;20928.69,34277.14;
#1915:
>0:23640.27,32537.93;22507.74,31500.93;
#1916:
>0:20900.25,34231.75;19157.12,34568.95;
#1917:
>0:19109.88,33367.04;24274.62,28145.93;25222.16,34206.9;
#1918:
>0:23399.7,33221.43;22964.35,34060.12;
#1919:
>0:6586.89,23555.95;9204.79,17904.72;9191.96,16161.45;
#1920:
>0:20590.98,33594.44;24122.55,32790.57;
#1921:
>0:21103.78,33315.75;19846.81,32019.26;
#1922:
>0:20165.69,32878.7;18780.49,31685.7;
#1923:
>0:11811.5,37678.4;14576.97,37594.7;
#1924:
>0:11332.5,38148.79;11519.63,36917.2;
#1925:
>0:20938.92,32959.37;21523.64,34663.99;
#1926:
>0:22793.13,32514.89;21778.22,31267.33;
#1927:
>0:17342.62,34735.8;15232.55,37163.38;
#1928:
>0:24665.07,31742.31;23787.13,30822.34;
#1929:
>0:17641.72,36088.87;17653.85,35691.55;
#1930:
>0:5718.36,13622.32;6996.2,15628.85;
#1931:
>0:19770.37,34421.42;19428.49,31690.42;
#1932:
>0:24013.16,32254.44;25135.98,33749.8;
#1933:
>0:20278.86,32187.86;19571.97,34030.31;
#1934:
>0:23111.74,30507.64;22202.65,30801.54;
#1935:
>0:24584.98,33009.4;19055.36,33069.87;24220.56,33425.71;
#1936:
>0:19623.48,32173.49;24422.59,34306.05;
#1937:
>0:21269.81,32998.98;23618.17,29696.98;22624.54,30832.4;
#1938:
>0:23329.88,32174.78;20131.78,32173.21;23688.07,30446.67;
#1939:
>0:18776.19,30430.28;18684.6,33103.75;
#1940:
>0:18893.22,34424.16;20235.99,31557.55;
#1941:
>0:24431.57,30377.86;21916.01,34155.06;
#1942:
>0:15064.13,38945.82;18101.85,38278.61;
#1943:
>0:21354.39,30977.2;23124.83,27881.47;24582.25,32836.29;
#1944:
>0:24770.79,14585.83;24870.21,12930.17;
#1945:
>0:21982.71,31570.7;23258.6,32154.8;
#1946:
>0:21523.8,31908.07;23080.93,29703.6;22676.98,30839.29;
#1947:
>0:21245.02,32887.82;23079.32,30435.38;
#1948:
>0:24062.82,32214.83;23189.35,32108.78;
#1949:
>0:21121.2,33952.5;22220.67,33144.17;20297.02,30784.27;
#1950:
>0:23242.15,32769.04;22078.08,32910.95;
#1951:
>0:24623.33,33129.09;20819.25,33275.55;
#1952:
>0:20577.76,31639.99;18615.03,30850.2;
#1953:
>0:25186.5,34173.1;22569.0,33084.72;
#1954:
>0:23293.14,34399.5;21326.16,34623.69;22590.68,33959.25;
#1955:
>0:17530.27,35268.14;15042.23,34885.61;
#1956:
>0:19108.45,31567.16;19447.42,32811.99;
#1957:
>0:21262.24,32636.71;21272.09,30805.01;
#1958:
>0:18445.36,33007.82;20487.8,33224.89;
#1959:
>0:18536.57,33576.05;19808.99,34695.75;
#1960:
>0:21229.89,34159.4;21538.25,30221.96;
#1961:
>0:20867.37,33002.25;20354.12,31754.58;
#1962:
>0:14014.87,18914.0;12088.64,17432.21;
#1963:
>0:22063.35,31582.29;24238.68,31115.5;
#1964:
>0:21082.08,29107.82;17714.31,31341.43;
#1965:
>0:20762.53,34117.33;21092.58,34178.0;
#1966:
>0:19548.2,30458.36;23209.85,26887.18;21872.35,31437.83;
#1967:
>0:22524.13,32202.52;22800.96,32013.35;
#1968:
>0:24511.68,34080.1;24879.38,31176.08;
#1969:
>0:24683.87,32586.58;23575.55,34047.86;
#1970:
>0:18477.75,34395.37;18264.29,31050.82;
#1971:
>0:22514.41,34013.76;20554.17,32450.02;22503.62,30412.49;
#1972:
>0:23798.22,33673.76;24059.43,31423.04;
#1973:
>0:21444.4,32996.67;19368.29,32028.84;
#1974:
>0:23987.98,31968.38;21470.15,34043.5;24401.97,30215.43;
#1975:
>0:24027.61,32720.45;23795.97,31186.92;
#1976:
>0:17493.57,36681.33;16166.65,35688.21;
#1977:
>0:24904.62,33738.05;23858.33,30840.97;
#1978:
>0:17103.56,34875.5;15641.17,36466.54;
#1979:
>0:4196.23,13504.8;6857.03,12462.9;
#1980:
>0:21261.46,33400.04;20290.8,30297.4;
#1981:
>0:17777.83,20271.66;12258.83,24367.32;11643.64,29552.64;18101.2,32426.08;12829.15,35001.19;
#1982:
>0:19667.92,30412.33;20971.63,30780.37;
#1983:
>0:24289.04,32361.56;23391.84,32244.54;
#1984:
>0:19579.17,33548.23;23277.84,32299.2;
#1985:
>0:22486.77,32560.25;18607.01,30944.67;
#1986:
>0:22546.29,30532.2;22523.96,32443.66;
#1987:
>0:22904.44,30731.35;23077.51,33379.59;
#1988:
>0:18331.93,31215.7;20212.35,30411.93;
#1989:
>0:18514.54,31417.73;23317.01,34661.8;
#1990:
>0:24095.19,32692.47;22802.61,33507.6;
#1991:
>0:17773.11,35589.33;17001.48,37192.59;
#1992:
>0:18235.73,32613.93;18180.5,31390.24;
#1993:
>0:19166.77,32474.9;21556.48,30816.17;
#1994:
>0:20462.02,31883.26;20832.33,34461.93;
#1995:
>0:14848.83,37242.44;17301.56,37144.72;
#1996:
>0:16449.38,35761.05;16651.95,37674.55;
#1997:
>0:23686.24,15318.5;23536.55,15976.42;
#1998:
>0:15326.48,36565.15;15632.09,38591.69;
#1999:
>0:20458.15,31159.65;21285.53,31010.52;
#2000:
>0:21095.29,32398.76;22884.12,34552.04;
#2001:
>0:20394.94,32191.13;18543.72,32342.37;
#2002:
>0:22627.23,33432.09;24995.01,33522.29;
#2003:
>0:24558.39,31530.92;24240.37,33253.05;
#2004:
>0:25031.01,32584.39;20867.57,30589.76;22084.83,32860.0;
#2005:
>0:22508.05,32556.86;23454.1,31160.68;
#2006:
>0:24563.41,12953.98;24296.7,12859.23;
#2007:
>0:18249.78,32707.2;20478.95,34059.23;
#2008:
>0:16315.68,37725.7;16071.5,37886.18;
#2009:
>0:17767.88,38613.29;17821.49,38502.31;
#2010:
>0:23064.5,34118.41;24721.61,33838.79;
#2011:
>0:24325.12,31686.4;24371.11,30221.2;
#2012:
>0:21288.71,30617.85;18242.23,31478.76;
#2013:
>0:25037.33,30487.53;20529.18,26101.33;21035.45,31799.67;22196.11,33949.72;
#2014:
>0:19940.87,32285.16;24285.55,33830.6;
#2015:
>0:24277.11,33226.11;24953.93,33501.6;
#2016:
>0:22729.83,31842.63;24677.81,31834.97;
#2017:
>0:20460.94,32508.59;18721.18,33011.19;
#2018:
>0:21568.61,32751.71;21204.22,34029.29;
#2019:
>0:21489.66,34665.6;21293.7,34064.28;
#2020:
>0:18879.77,30680.59;24674.64,33102.76;20532.9,30337.22;22478.89,30517.08;
#2021:
>0:17126.87,36252.94;16834.09,36515.61;
#2022:
>0:20320.1,31344.12;19826.28,33867.91;
#2023:
>0:18389.69,32731.4;19227.75,33123.48;
#2024:
>0:22664.65,32231.48;22614.31,34608.23;
#2025:
>0:22575.27,31912.76;21989.35,30622.8;
#2026:
>0:23128.82,31238.29;19168.1,30953.86;22067.36,32241.96;21300.33,28921.7;21597.48,32181.73;
#2027:
>0:19581.38,32092.75;21812.24,30928.91;
#2028:
>0:15463.3,37503.15;16182.29,35148.28;
#2029:
>0:22237.1,32033.13;20399.83,33046.72;25010.12,32307.16;
#2030:
>0:23220.63,34338.46;21952.2,34018.32;
#2031:
>0:18286.34,33181.83;18204.3,33056.37;
#2032:
>0:25186.11,32699.41;22765.3,30287.59;
#2033:
>0:23169.22,33698.15;24022.01,31236.63;
#2034:
>0:20358.74,33043.66;19741.73,31829.53;
#2035:
>0:24478.96,30921.69;24563.05,30678.98;
#2036:
>0:19682.48,32204.44;18340.44,31734.15;
#2037:
>0:24643.06,30982.68;21522.54,34387.22;24208.32,33113.92;
#2038:
>0:18687.39,33205.0;19848.57,31724.14;
#2039:
>0:19131.08,33310.68;18182.34,30772.34;
#2040:
>0:23143.92,31090.04;21868.38,32911.06;
#2041:
>0:22620.54,33567.36;24966.65,31848.33;
#2042:
>0:22078.35,33499.26;23219.68,32838.46;
#2043:
>0:21366.65,30338.95;21547.11,31657.28;
#2044:
>0:25025.42,30385.01;24289.28,30268.08;
#2045:
>0:6217.98,12477.8;5702.38,14519.1;
#2046:
>0:22921.78,33660.69;25228.69,31152.2;
#2047:
>0:23633.52,34669.79;23309.15,30457.25;
#2048:
>0:18131.39,38327.15;16522.96,34742.61;
#2049:
>0:20184.09,30279.56;20814.05,30327.08;
#2050:
>0:22848.1,13532.83;22538.23,13938.58;
#2051:
>0:7269.43,13830.78;4957.1,12686.3;
#2052:
>0:25131.92,34503.33;19033.32,34621.74;22497.44,34620.48;
#2053:
>0:15336.35,34976.08;17182.78,35509.77;
#2054:
>0:24674.99,12264.74;23617.15,15618.83;
#2055:
>0:24343.64,33481.69;21792.12,33085.29;
#2056:
>0:15975.22,17441.23;11089.0,21928.58;12846.48,26555.2;
#2057:
>0:14911.58,35876.95;15111.23,37325.79;
#2058:
>0:24876.21,33917.75;24271.31,33777.03;
#2059:
>0:19353.87,31705.28;18235.9,34236.98;
#2060:
>0:19250.99,34383.19;21858.12,31819.0;
#2061:
>0:22130.04,31708.92;23251.23,32106.39;
#2062:
>0:20784.62,31659.43;19232.29,31968.64;
#2063:
>0:24201.86,30814.98;19117.64,30756.86;23375.9,34687.62;
#2064:
>0:23863.5,31282.42;22923.63,34478.4;
#2065:
>0:19025.13,31392.65;19169.98,32309.11;
#2066:
>0:18359.53,31648.01;23749.06,31168.11;19435.17,32015.69;
#2067:
>0:23531.56,31165.99;24511.88,32565.57;
#2068:
>0:23564.04,31580.79;20970.91,31000.47;23008.49,34583.88;
#2069:
>0:22422.68,31746.18;22485.95,31874.64;
#2070:
>0:18844.72,33534.96;21353.15,34607.28;
#2071:
>0:20504.11,31726.04;18797.44,33504.22;
#2072:
>0:21217.75,33526.21;24099.6,32077.27;
#2073:
>0:23562.18,32256.47;22057.88,33681.52;
#2074:
>0:19584.88,34598.53;20359.55,32373.87;
#2075:
>0:24964.14,33506.67;20956.28,31029.93;22752.88,31292.09;
#2076:
>0:5129.35,35121.92;9706.44,34013.68;13748.0,29984.16;15992.85,22804.79;20586.87,16877.5;24708.51,17795.3;
#2077:
>0:20398.96,30241.41;21494.49,32159.08;
