#0:
#3614:
>0:22141.13,32483.13;24238.96,34490.86;
#3615:
>0:25148.95,34034.4;21730.57,36297.67;
#3616:
>0:21416.94,36579.67;23049.46,32992.29;
#3617:
>0:22098.53,35119.26;22928.21,37410.69;
#3618:
>0:7437.24,32747.63;7847.42,25851.95;12722.0,22904.71;15555.14,18588.28;20401.94,15089.76;23587.26,12956.08;
#3619:
>0:10079.92,34979.38;12520.81,34212.31;14817.09,27725.13;23652.17,34900.42;
#3620:
>0:23805.16,34880.82;24733.52,32564.23;
#3621:
>0:22787.56,36586.75;22106.03,34519.42;
#3622:
>0:17598.17,19900.18;14449.72,19931.91;9442.3,20405.74;
#3623:
>0:22352.04,35996.83;24059.57,37516.56;
#3624:
>0:4002.07,24061.28;10792.89,23480.33;13825.97,20916.34;14740.03,13667.48;19402.6,20269.15;21893.74,20118.69;
#3625:
>0:22079.95,35605.73;22586.87,35752.1;
#3626:
>0:22100.75,34034.07;24946.99,36565.77;
#3627:
>0:21867.66,34283.19;23224.64,34995.12;
#3628:
>0:23004.89,32885.88;25060.02,34682.78;
#3629:
>0:23752.05,34935.1;24697.14,33257.63;
#3630:
>0:23169.28,33451.26;22592.19,33761.51;
#3631:
>0:24444.32,35312.67;22790.44,35729.87;
#3632:
>0:17143.47,18289.25;12303.79,23566.92;10594.22,28527.88;10500.26,33466.34;
#3633:
>0:12076.2,35380.66;14696.63,31953.84;13355.08,26291.25;9935.2,24095.8;
#3634:
>0:21485.6,33362.86;21508.35,34204.0;
#3635:
>0:21341.91,34922.45;23160.07,33326.7;
#3636:
>0:21774.16,33617.0;21976.88,34868.41;
#3637:
>0:20564.0,33463.8;22799.51,33984.88;
#3638:
>0:23440.76,37377.3;21978.82,36959.94;
#3639:
>0:20574.18,33804.58;21471.22,35252.88;
#3640:
>0:17279.64,26192.28;13411.79,22164.97;8617.05,19469.79;6248.76,23353.69;
#3641:
>0:22316.68,36250.17;24268.64,33809.49;
#3642:
>0:14730.57,37314.89;17461.91,37465.33;
#3643:
>0:18031.27,37551.74;22298.1,32426.99;23173.54,29713.11;22691.56,23326.61;22004.27,20274.68;
#3644:
>0:22811.34,34206.63;21922.75,33624.91;
#3645:
>0:14199.81,25349.94;17635.51,21620.29;
#3646:
>0:21689.26,33111.05;23403.2,36266.25;
#3647:
>0:20622.08,37232.25;22633.48,34254.4;
#3648:
>0:24306.11,15988.59;19811.26,18408.87;17644.1,15562.0;
#3649:
>0:23184.13,35705.65;22827.96,35387.17;24052.18,34455.98;21784.43,33218.74;
#3650:
>0:20465.24,36169.93;22532.5,33558.81;23004.8,26016.93;
#3651:
>0:15015.43,17946.04;14726.72,24881.44;20969.38,26826.4;23393.49,34995.79;
#3652:
>0:21113.85,35311.79;25202.67,33586.69;
#3653:
>0:4257.1,25677.82;8796.2,22355.7;12699.06,17615.06;17257.12,23952.65;21103.54,21227.33;
#3654:
>0:22686.87,35921.85;25026.1,34878.68;
#3655:
>0:22892.89,33532.3;21463.8,33210.06;
#3656:
>0:22346.74,35593.8;18690.36,26532.84;18876.11,23815.57;
#3657:
>0:23179.27,36374.93;23872.58,33195.97;
#3658:
>0:22860.27,34622.93;20610.96,38559.27;
#3659:
>0:17499.44,12884.25;12613.07,18884.76;11039.25,21417.99;6097.23,22879.75;
#3660:
>0:17681.65,12848.38;14271.55,16946.44;17904.49,22471.16;12739.04,29860.71;12944.23,33232.01;9942.34,37182.58;
#3661:
>0:25185.4,32610.93;25041.63,35759.32;
#3662:
>0:16136.18,35516.34;22736.75,34275.03;22241.26,36494.18;
#3663:
>0:20793.4,15563.18;21085.41,18635.92;
#3664:
>0:22547.41,15710.57;24074.6,15836.1;
#3665:
>0:24317.02,22559.02;20948.75,23579.0;15254.55,21460.53;
#3666:
>0:14183.36,36905.83;14819.39,32599.54;11119.21,26077.4;9509.7,21733.73;13575.93,17217.61;
#3667:
>0:23806.71,36869.32;23272.23,31812.94;22768.94,35042.02;
#3668:
>0:22984.29,31873.28;23668.04,31708.2;
#3669:
>0:23954.27,16101.12;24449.83,13843.67;
#3670:
>0:25221.24,34685.23;22286.94,35841.33;
#3671:
>0:12573.11,19329.56;16563.78,21247.55;20406.9,24313.99;23158.45,24991.88;
#3672:
>0:23177.07,13349.62;21792.04,12710.82;
#3673:
>0:24407.88,36545.6;23657.99,36131.54;23812.15,34487.28;
#3674:
>0:20957.42,33741.49;21103.53,32671.2;
#3675:
>0:22359.15,36176.41;22704.38,34279.71;
#3676:
>0:22789.74,37076.11;23900.87,34294.52;
#3677:
>0:20970.49,36630.12;23235.85,36126.88;
#3678:
>0:9188.41,33018.59;11873.39,25707.14;15342.34,21454.96;19468.66,25529.22;
#3679:
>0:24288.61,34598.85;25128.24,38645.19;21779.3,35216.23;
#3680:
>0:25184.86,35523.28;24112.63,36411.72;21800.31,34386.13;
#3681:
>0:16884.3,13664.38;11759.66,19237.48;14868.53,25553.19;19444.84,27940.52;22466.53,32629.34;18804.27,34934.15;
#3682:
>0:20763.01,36002.48;20838.9,32532.37;
#3683:
>0:22961.17,34628.44;23645.66,32665.84;
#3684:
>0:7415.83,31441.72;9515.83,31108.94;
#3685:
>0:18330.66,14981.32;17103.72,19459.45;18048.9,24894.57;12267.64,26814.79;12323.87,32167.25;14551.41,39101.64;
#3686:
>0:22408.63,32107.85;21019.05,37377.72;
#3687:
>0:7358.66,22143.25;7624.27,18367.92;13458.41,15151.27;
#3688:
>0:14011.76,22873.0;17570.02,21737.74;20349.83,25666.04;
#3689:
>0:22940.17,16302.02;23767.45,13712.9;
#3690:
>0:24639.84,36040.27;23889.82,33074.24;
#3691:
>0:22835.82,33101.45;23759.88,36151.5;
#3692:
>0:23038.83,35547.15;23614.64,36822.53;
#3693:
>0:21072.33,32126.43;22508.26,35394.26;
#3694:
>0:22041.47,35234.54;25071.74,34824.61;
#3695:
>0:18416.59,18988.41;15411.06,25629.71;14438.78,26527.04;8170.48,26927.06;7162.74,29274.27;
#3696:
>0:24681.64,34360.31;24041.85,35685.84;
#3697:
>0:23409.34,33667.83;23422.32,35281.87;
#3698:
>0:16753.97,15404.44;14437.81,19328.15;9412.69,13930.15;
#3699:
>0:22745.05,34917.49;22353.47,35962.79;
#3700:
>0:16738.15,37581.56;15615.55,35947.13;
#3701:
>0:23801.72,35917.59;22536.35,36291.03;
#3702:
>0:13003.87,15363.43;17567.11,15426.12;21214.08,20948.63;21704.13,21557.36;
#3703:
>0:23159.96,25446.77;23376.23,18057.23;
#3704:
>0:23058.43,12707.96;21626.85,17330.09;15120.49,18280.16;
#3705:
>0:23676.43,13821.01;24780.27,12981.89;
#3706:
>0:23464.06,36776.45;24389.36,33135.91;
#3707:
>0:21924.72,34220.38;15183.72,26005.18;16625.11,24499.21;13988.96,20126.57;9373.75,12994.48;6682.59,12303.74;
#3708:
>0:13777.65,23519.32;14735.53,23551.51;
#3709:
>0:13461.94,26804.88;17960.79,21639.65;20261.32,18337.83;24710.21,20087.81;
#3710:
>0:21822.2,13558.69;22361.39,12730.46;
#3711:
>0:24472.58,15039.65;24829.86,19496.04;24381.91,21743.04;23948.14,28907.63;
#3712:
>0:22315.35,35060.35;24547.33,35875.75;
#3713:
>0:8082.57,16741.66;11036.2,15490.84;
#3714:
>0:24627.02,34216.4;22329.78,35577.77;
#3715:
>0:21598.79,34876.26;23277.62,33416.42;
#3716:
>0:17556.61,39040.87;17811.31,37081.51;
#3717:
>0:21740.34,32818.4;23184.81,32610.27;
#3718:
>0:24493.83,34268.32;24588.62,35501.6;
#3719:
>0:14318.62,20101.57;8133.85,22637.5;6636.6,27818.46;
#3720:
>0:21953.33,13710.0;22538.48,13700.71;
#3721:
>0:7146.17,14517.01;7192.7,13704.82;
#3722:
>0:7826.6,30237.7;9582.87,31958.21;
#3723:
>0:22815.38,32348.24;20777.95,35003.3;
#3724:
>0:21289.94,18789.04;15649.09,15889.56;11682.62,20781.56;
#3725:
>0:16259.78,37045.2;16016.83,36203.48;
#3726:
>0:22869.97,37924.82;23111.88,37090.84;16241.95,26576.84;13532.11,22808.98;8157.18,18380.59;
#3727:
>0:23153.27,35329.3;21713.52,35802.27;
#3728:
>0:21962.42,35539.57;23095.75,33172.28;
#3729:
>0:17771.66,34659.26;12842.35,30771.24;9348.81,29768.4;4472.07,21796.96;6416.73,19989.01;
#3730:
>0:23407.63,35851.84;22515.8,33585.74;
#3731:
>0:21922.0,36323.25;21235.28,36630.5;23412.56,35964.3;
#3732:
>0:23722.93,35265.7;23065.47,33667.25;
#3733:
>0:24817.63,16017.52;20720.1,17981.36;16190.15,18294.63;
#3734:
>0:24754.82,36763.86;24070.85,36612.74;
#3735:
>0:5856.17,33860.18;10956.27,25918.71;
#3736:
>0:22277.45,14252.0;21891.68,12956.79;
#3737:
>0:18007.93,13452.64;17423.34,15976.88;
#3738:
>0:20787.0,34619.41;23998.99,35169.87;
#3739:
>0:23672.14,37325.71;21419.87,31699.38;
#3740:
>0:18403.85,17485.38;24504.6,21243.46;
#3741:
>0:25215.38,36218.98;21044.5,33477.64;
#3742:
>0:10944.62,21608.18;13699.68,26875.03;11157.45,30711.53;12405.96,35894.98;
#3743:
>0:24680.34,35704.57;25031.39,36523.02;
#3744:
>0:21155.68,33434.87;23355.93,35659.93;
#3745:
>0:23133.49,33568.75;24943.53,34034.62;
#3746:
>0:16934.07,35984.6;15922.01,35718.34;
#3747:
>0:21849.56,34707.6;24531.07,33208.53;
#3748:
>0:6415.48,25906.43;8339.98,32685.77;13559.2,37932.14;16845.58,34577.99;
#3749:
>0:17303.76,37114.14;15305.58,37145.43;
#3750:
>0:23046.38,36345.94;22832.22,35328.35;
#3751:
>0:23634.66,34276.64;23764.91,32936.29;
#3752:
>0:9684.38,20631.79;4164.37,24150.79;4933.34,27866.85;
#3753:
>0:24168.36,15658.03;22483.05,16286.6;
#3754:
>0:14231.43,21195.67;11059.25,22729.01;8191.06,28164.36;
#3755:
>0:24291.94,34784.79;21304.0,32172.03;16638.53,27292.19;13830.57,29647.78;7657.96,26393.29;7372.0,26172.11;
#3756:
>0:22554.59,36446.15;22846.44,33463.07;
#3757:
>0:24966.26,36730.21;23742.6,35157.92;
#3758:
>0:25143.1,35389.61;19186.71,25751.55;17593.5,29000.68;12665.7,25715.29;9326.72,27311.76;5367.28,27005.37;
#3759:
>0:14629.45,36664.35;16204.43,34846.2;
#3760:
>0:22152.47,25883.43;25135.31,22017.15;
#3761:
>0:23341.18,34862.69;20586.57,35482.17;
#3762:
>0:17992.28,36621.17;16925.01,38703.6;
#3763:
>0:21817.98,36750.0;21464.04,33401.0;24913.99,34494.06;
#3764:
>0:21460.96,35308.55;21875.75,33802.89;
#3765:
>0:22776.68,37464.11;22511.7,35579.88;
#3766:
>0:21350.02,33289.21;21098.29,34124.59;
#3767:
>0:21262.06,37006.96;20843.9,36288.66;
#3768:
>0:21932.45,12959.25;24694.78,14296.97;
#3769:
>0:16320.63,35193.88;16694.23,37277.14;
#3770:
>0:6765.45,12402.92;7134.68,19712.0;7170.14,21285.87;4699.02,29003.01;4065.61,34027.65;
#3771:
>0:10312.33,29257.21;9637.12,24750.74;7618.16,19696.67;
#3772:
>0:22535.78,32950.41;21619.74,32130.51;
#3773:
>0:23816.73,34017.37;22870.05,34980.81;
#3774:
>0:22376.6,36832.61;23788.5,36528.25;
#3775:
>0:24787.79,35351.1;22251.16,37371.39;21716.22,36007.66;
#3776:
>0:23733.51,13856.11;22253.98,15477.41;
#3777:
>0:23174.37,35901.91;23542.64,34082.36;
#3778:
>0:21163.93,32771.97;24319.62,33668.37;
#3779:
>0:11996.24,24416.2;16265.12,18196.55;18722.09,19967.87;
#3780:
>0:23456.42,35795.75;24491.21,35518.61;
#3781:
>0:25038.4,35128.28;24380.03,34057.24;
#3782:
>0:23805.83,33292.04;21898.01,33653.62;
#3783:
>0:25038.6,35156.74;24066.4,33077.6;
#3784:
>0:23285.13,31710.86;22113.96,36852.95;
#3785:
>0:23173.38,36534.22;20531.93,32245.75;
#3786:
>0:20736.61,35313.68;23463.06,36977.22;
#3787:
>0:22994.05,14889.03;22818.02,15204.45;
#3788:
>0:24764.05,28875.25;18403.39,28377.5;17803.5,26214.57;11675.93,27276.27;8455.01,29322.58;5578.4,25689.27;
#3789:
>0:25010.62,17905.5;18207.49,21911.87;14712.7,25698.44;13602.83,33877.77;8764.28,37186.29;
#3790:
>0:22170.85,13165.51;23193.85,13417.89;
#3791:
>0:22961.81,15150.27;21772.2,18129.32;22992.08,25116.45;20363.72,29539.53;21831.07,34063.82;25179.32,38315.2;
#3792:
>0:23538.45,33012.93;23969.37,34747.53;
#3793:
>0:24846.33,35257.72;23289.8,35142.59;
#3794:
>0:17150.83,36032.57;16645.92,36350.76;
#3795:
>0:15930.95,26161.41;13058.92,23068.44;8635.99,20708.11;7219.4,17103.27;
#3796:
>0:15567.03,35253.22;15596.51,39094.15;
#3797:
>0:4694.79,18202.57;9493.13,22980.35;14606.56,17755.28;16711.29,21522.96;21213.47,29836.01;
#3798:
>0:22602.77,33161.09;21965.7,34571.52;
#3799:
>0:22936.79,19326.73;19257.3,14780.86;
#3800:
>0:22543.3,34355.52;22736.62,35712.69;21130.17,31952.37;
#3801:
>0:24379.5,34413.05;22478.66,35864.2;
#3802:
>0:24633.67,38312.08;22071.35,35965.74;20601.99,26837.35;21146.24,23890.8;
#3803:
>0:23221.53,14916.29;24261.47,13157.58;
#3804:
>0:13010.77,27021.71;13817.13,31012.76;14193.95,37645.35;
#3805:
>0:10645.11,34306.12;14277.29,26249.85;10580.49,21366.87;11724.8,17060.57;15515.41,13908.29;
#3806:
>0:22985.17,35862.71;23702.72,33667.3;
#3807:
>0:9100.47,25574.05;12398.55,27311.9;11467.95,31036.83;13146.24,38165.33;
#3808:
>0:24729.54,35114.15;22942.38,35450.17;21158.95,27784.8;15876.27,21377.1;
#3809:
>0:9757.49,36225.08;14404.8,33510.01;17862.81,27438.31;20007.53,24643.86;24912.23,21442.57;
#3810:
>0:4684.66,30627.42;9003.05,29391.53;12078.34,21341.22;17677.38,20578.37;20672.75,16058.92;24612.74,15804.58;
#3811:
>0:22040.52,35586.99;23935.14,36806.53;20931.93,34338.97;
#3812:
>0:23759.12,34050.31;23796.27,33803.23;
#3813:
>0:15643.13,38246.17;15005.85,37498.39;
#3814:
>0:23729.25,35708.25;22602.91,34934.17;
#3815:
>0:23723.51,32308.72;22944.66,32093.66;
#3816:
>0:22252.28,34978.17;23206.03,34573.2;
#3817:
>0:23582.68,36236.51;23913.47,33180.36;
#3818:
>0:6388.04,14247.97;7263.48,12531.59;
#3819:
>0:24339.24,35111.83;22452.78,33934.32;
#3820:
>0:23744.88,33918.03;23891.52,34661.59;
#3821:
>0:22584.27,36532.11;23881.61,31808.72;
#3822:
>0:23867.7,34110.51;24382.74,34564.9;
#3823:
>0:16056.93,34845.31;12299.95,38801.42;
#3824:
>0:21685.94,32706.22;20885.11,34040.11;
#3825:
>0:24080.77,34481.93;22987.44,35837.55;
#3826:
>0:21925.87,36232.46;23825.37,33367.79;
#3827:
>0:24969.1,37632.32;18785.18,36690.98;15304.88,38746.44;
#3828:
>0:24080.71,16092.41;23623.5,13890.34;
#3829:
>0:5927.12,24464.36;9716.89,24987.08;11987.59,18095.04;16359.07,14965.02;19008.3,20637.03;23893.86,17494.61;
#3830:
>0:23866.45,35247.82;21127.87,28457.59;18775.42,25066.34;
#3831:
>0:21967.06,35638.45;19582.0,27310.65;17152.26,21464.96;13249.69,18828.4;11995.0,15737.1;
#3832:
>0:20649.57,33497.13;23042.31,33731.16;
#3833:
>0:23508.66,36007.17;25189.34,35739.46;
#3834:
>0:22592.31,33499.54;24216.48,33939.68;21478.63,34485.14;
#3835:
>0:7915.83,37067.96;13542.33,33073.56;15647.23,27389.81;20722.6,24433.32;23039.98,20489.61;21979.41,15604.63;
#3836:
>0:22616.27,13023.39;23096.8,15214.01;
#3837:
>0:20688.79,34409.31;24407.92,36557.77;20925.92,34822.27;
#3838:
>0:21648.03,33748.57;22679.28,35131.7;
#3839:
>0:14948.89,24236.8;19380.32,29306.65;22210.77,29807.1;
#3840:
>0:10808.49,32970.36;13621.13,27479.91;13289.55,24895.28;
#3841:
>0:21637.06,33617.5;23674.31,33151.63;
#3842:
>0:22096.11,36614.96;23980.82,32835.66;
#3843:
>0:24184.16,15116.17;19427.39,17244.85;16003.82,13868.81;
#3844:
>0:23343.28,34670.78;24725.63,36504.21;21140.61,33814.5;
#3845:
>0:23264.86,32771.49;16315.86,27513.93;13488.55,22485.35;11056.33,17352.25;5449.06,21930.18;
#3846:
>0:21969.95,34194.43;22968.53,34702.48;
#3847:
>0:23133.39,36569.63;21903.87,36231.52;
#3848:
>0:25195.63,16384.13;21852.41,14554.16;
#3849:
>0:8388.54,35501.13;12042.49,31215.59;18090.1,29577.58;17918.75,22434.03;
#3850:
>0:23527.46,28082.85;18710.36,28709.83;16587.37,28957.94;13242.66,28653.4;9838.68,29201.85;4885.59,27717.22;
#3851:
>0:22591.94,36545.77;24820.18,32616.87;
#3852:
>0:23435.13,35941.84;25149.96,36584.61;
#3853:
>0:21789.65,36711.98;22321.05,33256.52;
#3854:
>0:24606.83,34314.04;22365.38,37041.9;
#3855:
>0:25015.47,33078.86;24696.53,35866.81;
#3856:
>0:22079.58,33604.38;22907.69,33052.01;
#3857:
>0:23559.01,32376.54;23708.4,35449.36;
#3858:
>0:23407.69,33556.59;23602.14,37157.96;
#3859:
>0:14732.45,37499.93;16373.71,32994.79;12840.05,26877.41;8805.73,21802.81;12602.69,20201.0;
#3860:
>0:15456.71,35144.84;17286.33,35800.55;
#3861:
>0:21710.95,35715.99;23138.16,36108.3;
#3862:
>0:24447.03,20962.03;20997.37,14807.06;
#3863:
>0:24028.95,36735.18;23270.96,35918.52;
#3864:
>0:17184.89,17367.64;21486.11,16363.36;23339.5,15188.43;
#3865:
>0:22267.7,16666.46;22845.14,12836.05;
#3866:
>0:15217.07,37101.43;15708.08,35786.81;
#3867:
>0:24629.47,34747.41;22612.95,32783.44;24538.46,32666.96;
#3868:
>0:23424.43,35314.23;23478.79,35418.46;
#3869:
>0:21677.59,34343.73;25023.36,33117.42;
#3870:
>0:22056.2,34454.56;23871.32,34941.58;
#3871:
>0:12658.57,20776.87;11630.98,17473.45;
#3872:
>0:15110.94,37222.59;16904.31,37366.17;
#3873:
>0:22717.31,33212.35;23676.07,35389.6;23257.71,33269.1;
#3874:
>0:14145.96,23371.75;8769.45,25769.66;7070.2,31866.5;4796.89,37759.24;
#3875:
>0:22108.68,33105.46;16688.43,35706.98;12718.99,37420.2;10624.81,36273.03;4039.22,34957.1;
#3876:
>0:22613.09,32185.55;23891.43,34665.8;
#3877:
>0:25119.44,35179.62;21162.88,35707.12;
#3878:
>0:5746.26,17525.89;7651.01,20450.3;
#3879:
>0:21833.05,34070.42;25107.1,35679.58;
#3880:
>0:23203.96,34322.4;23094.73,36167.57;
#3881:
>0:20927.65,33736.8;22590.33,37582.56;
#3882:
>0:22351.93,34262.02;23483.35,33942.72;
#3883:
>0:22970.72,32690.66;21135.75,34589.33;
#3884:
>0:8361.64,22307.44;11899.14,26960.04;16709.86,26558.96;21734.48,34725.43;
#3885:
>0:21535.95,35022.08;23411.41,33301.48;
#3886:
>0:24292.91,14129.1;24126.01,14331.17;
#3887:
>0:9892.07,19965.88;11243.29,22516.09;15805.35,28367.99;21236.57,29596.04;
#3888:
>0:22171.48,34655.52;21863.82,35928.34;
#3889:
>0:21431.23,35758.61;22106.59,34915.57;
#3890:
>0:20637.21,34276.34;24000.01,32812.82;
#3891:
>0:24799.08,33950.76;24822.35,32418.74;
#3892:
>0:22545.87,33553.71;24573.75,36010.41;
#3893:
>0:16738.19,39028.47;17918.38,36289.51;
#3894:
>0:21748.55,34544.29;23220.18,34970.64;
#3895:
>0:24872.33,36290.38;24898.53,32907.62;
#3896:
>0:11323.89,25872.56;10899.56,21654.17;12252.45,17354.73;7679.07,12772.77;
#3897:
>0:9865.81,31998.99;13012.63,37508.07;
#3898:
>0:22305.27,12732.35;19907.39,18791.97;
#3899:
>0:24429.36,34900.02;22273.12,35954.68;
#3900:
>0:21156.24,32997.55;23710.2,32468.84;
#3901:
>0:22667.33,36228.18;22184.85,32653.57;
#3902:
>0:23041.3,36072.82;22792.06,36326.93;
#3903:
>0:13501.77,20203.54;17573.54,23122.41;19881.23,24537.34;22004.52,24063.43;
#3904:
>0:22711.92,33161.91;22476.44,33962.49;
#3905:
>0:11650.92,27836.0;12227.16,31891.29;13235.03,34862.03;
#3906:
>0:16542.05,29953.54;11773.87,30222.05;8840.9,36925.34;
#3907:
>0:24224.98,35608.6;21070.15,34673.9;
#3908:
>0:20619.26,35429.77;22833.39,35861.06;
#3909:
>0:23891.8,16644.26;24264.27,14987.03;
#3910:
>0:23955.22,35839.3;24666.86,33358.38;
#3911:
>0:24232.87,34663.42;24137.29,36167.65;
#3912:
>0:22845.54,35807.36;21419.74,34997.51;
#3913:
>0:17983.24,35528.1;14825.67,37815.66;
#3914:
>0:16437.11,35125.41;16382.38,35465.42;
#3915:
>0:19453.1,28912.57;22606.32,36842.39;
#3916:
>0:21036.77,35661.22;21788.25,33903.82;
#3917:
>0:10584.59,26236.83;5977.5,21797.46;
#3918:
>0:23835.03,33181.38;21771.59,34762.65;
#3919:
>0:21288.05,33944.15;23444.96,34005.76;
#3920:
>0:6985.1,26489.58;9907.15,32485.06;11300.4,38290.82;17240.1,31070.98;
#3921:
>0:22087.8,34510.12;25026.34,33532.93;
#3922:
>0:21921.99,32704.7;23634.08,34103.45;
#3923:
>0:22266.88,36126.81;21909.43,34640.36;
#3924:
>0:22649.23,37465.18;21874.75,35229.13;
#3925:
>0:21197.64,35787.62;20999.81,34790.72;
#3926:
>0:5747.99,33492.42;8791.5,28821.65;12069.62,22194.93;17655.08,17335.34;19510.56,13721.96;24683.24,13514.05;
#3927:
>0:5311.61,25784.88;7564.53,33236.71;11939.73,30407.23;
#3928:
>0:22842.9,34812.56;24734.45,35899.48;
#3929:
>0:22358.06,35407.14;22771.38,34126.22;
#3930:
>0:5551.03,16270.01;4403.18,15283.45;
#3931:
>0:22391.61,35679.01;23507.81,35735.27;
#3932:
>0:24133.17,13996.24;22989.6,15952.44;
#3933:
>0:23867.49,31745.7;23512.21,35897.52;
#3934:
>0:22190.78,34697.5;22873.59,32846.19;
#3935:
>0:21277.63,33848.73;22333.82,35741.89;
#3936:
>0:12418.55,17518.53;15477.48,12425.04;20400.09,14383.9;24718.59,13485.25;
#3937:
>0:23567.32,33279.96;23226.06,33313.81;
#3938:
>0:24049.7,32511.41;21815.66,36137.46;
#3939:
>0:23189.14,34206.86;23120.7,36210.64;
#3940:
>0:14681.82,38565.12;14703.91,36670.13;
#3941:
>0:23137.31,34982.27;21054.71,33432.29;
#3942:
>0:24170.64,33451.48;24620.71,33491.27;
#3943:
>0:20616.81,34542.88;22240.08,32894.75;22659.82,31751.86;
#3944:
>0:22892.89,32688.53;25006.91,34643.78;
#3945:
>0:24310.19,35354.52;22285.39,33452.51;
#3946:
>0:24639.22,35864.44;21050.32,33372.12;24971.45,33624.42;
#3947:
>0:22243.89,34812.28;22216.5,36035.25;
#3948:
>0:22610.31,35011.96;23004.53,33468.38;
#3949:
>0:23722.06,33903.68;21770.72,35032.97;
#3950:
>0:22328.7,36871.07;24158.44,33092.71;
#3951:
>0:24573.74,33451.73;25027.77,34894.37;
#3952:
>0:23132.73,34015.76;21810.32,32684.92;21361.74,36798.36;
#3953:
>0:23672.85,32510.38;22181.5,35822.7;
#3954:
>0:23781.53,36469.37;23469.47,36002.92;
#3955:
>0:21379.11,32742.62;22615.45,34394.97;
#3956:
>0:22601.54,36651.5;21834.17,34768.33;22890.78,35293.64;
#3957:
>0:25140.16,14959.87;23736.85,14625.58;
#3958:
>0:24415.39,34667.75;22897.84,35713.78;
#3959:
>0:21853.35,17244.99;24186.3,25078.45;
#3960:
>0:23375.62,35913.68;21845.4,34825.66;
#3961:
>0:21025.3,35096.68;22780.57,35860.69;
#3962:
>0:21643.09,36312.15;23474.35,32764.92;
#3963:
>0:22928.71,36039.99;22156.28,33258.19;
#3964:
>0:24040.93,35246.54;23245.03,34559.51;
#3965:
>0:22602.19,35556.26;21694.19,31911.21;
#3966:
>0:15604.38,37409.93;15025.56,35491.68;
#3967:
>0:7309.89,22234.17;8885.11,20184.7;12990.18,15987.79;
#3968:
>0:16592.19,38328.78;15119.16,35208.2;
#3969:
>0:24137.06,33702.1;25160.38,36134.73;
#3970:
>0:22190.2,35248.1;23233.92,36757.02;
#3971:
>0:22170.18,34397.01;22306.6,35495.92;
#3972:
>0:21495.38,35307.1;17625.72,29942.66;16576.2,22013.81;
#3973:
>0:8731.27,15371.31;6584.56,18505.4;7053.5,24133.92;4911.31,25729.65;
#3974:
>0:23037.83,32664.33;22399.25,36422.83;
#3975:
>0:23889.27,28567.94;21008.99,28797.12;15230.76,30058.04;13588.39,27868.06;10843.54,29282.34;5334.1,30068.43;
#3976:
>0:19100.58,21861.35;15665.08,25523.46;14073.56,26200.1;10722.77,23818.26;
#3977:
>0:24710.74,14247.85;23406.48,14459.75;
#3978:
>0:24024.14,32903.69;22594.2,33501.01;
#3979:
>0:25149.18,35700.25;23725.93,37208.15;21914.95,34435.33;
#3980:
>0:22384.05,33646.43;21705.58,32468.42;
#3981:
>0:7116.46,14659.06;5982.03,13034.89;
#3982:
>0:16396.25,35080.29;14971.25,35205.06;
#3983:
>0:22325.32,12389.81;23379.51,15887.82;
#3984:
>0:22031.62,12845.58;24564.86,14492.64;
#3985:
>0:22155.11,36224.01;23623.28,34612.56;
#3986:
>0:5945.94,32425.22;10300.13,36402.15;12289.02,38274.3;17150.79,35338.39;20649.84,34552.16;22567.88,36657.08;
#3987:
>0:23762.68,33205.47;22096.27,33069.02;
#3988:
>0:22825.6,33334.73;23684.86,27234.89;22890.72,22205.61;22138.84,16947.43;23588.32,14160.07;
#3989:
>0:23854.45,35290.1;23401.59,33819.22;
#3990:
>0:24319.35,34384.8;22887.84,36637.64;
#3991:
>0:23854.91,33757.77;24407.44,33686.49;
#3992:
>0:22903.79,33259.44;23962.53,36833.91;
#3993:
>0:13764.39,15968.61;15010.87,17787.06;16150.4,22573.87;12793.73,28758.03;
#3994:
>0:21910.25,34202.02;22589.09,33078.41;
#3995:
>0:23342.56,37162.73;21555.62,36238.93;18497.57,28019.21;20327.07,24437.99;18402.27,18246.97;19877.27,13876.37;
#3996:
>0:17747.99,36424.78;14859.53,35936.39;
#3997:
>0:6447.04,13711.24;5780.18,20295.44;3986.36,24225.32;7150.81,26413.97;6665.54,32767.78;
#3998:
>0:22164.49,37067.96;21168.95,31854.5;
#3999:
>0:24547.17,12875.24;23693.88,13662.56;
#4000:
>0:5107.75,37543.03;8477.1,31796.57;11122.95,28955.26;12053.28,21408.98;
#4001:
>0:15552.62,34644.81;17334.73,36653.7;
#4002:
>0:23386.81,33755.4;24268.38,33814.18;
#4003:
>0:14546.38,28036.87;14708.6,23956.47;20224.93,18373.37;22589.61,19331.3;
#4004:
>0:22322.07,35600.72;21221.27,33504.42;
#4005:
>0:20612.83,35170.68;23114.24,33391.38;
#4006:
>0:22791.78,32171.31;21007.98,31766.27;
#4007:
>0:21587.38,33840.21;25179.19,34536.7;
#4008:
>0:24285.01,35594.8;22037.31,36157.85;
#4009:
>0:23141.21,36311.4;24828.21,35952.71;
#4010:
>0:23406.82,36778.18;21589.04,34550.74;
#4011:
>0:22660.18,33809.41;22148.92,34802.01;
#4012:
>0:9569.76,21584.69;12288.71,28791.62;17354.89,32408.73;17563.74,37323.09;
#4013:
>0:23186.78,32355.7;23353.5,34052.74;
#4014:
>0:24080.5,36619.16;22415.4,35728.72;
#4015:
