#0:
#1149:
>0:24266.01,31224.3;21864.96,33784.66;
#1150:
>0:4073.49,32433.17;10068.24,27709.34;11318.52,24979.51;17117.58,26176.9;20977.8,24675.36;25225.43,26310.56;
#1151:
>0:18278.15,34147.2;21514.55,31037.75;
#1152:
>0:21263.81,30347.44;18652.1,31599.75;
#1153:
>0:24355.43,31860.26;24473.09,33249.95;
#1154:
>0:22912.92,31638.76;23087.26,33670.65;
#1155:
>0:22573.81,31588.28;22394.4,32353.57;
#1156:
>0:13349.7,21188.28;13246.01,18249.83;
#1157:
>0:18878.13,33079.77;20100.8,33170.81;
#1158:
>0:24008.57,32278.58;18243.19,32734.99;
#1159:
>0:24552.15,31184.84;23936.68,34456.54;
#1160:
>0:21130.25,30637.39;19457.54,30905.48;
#1161:
>0:20737.98,30630.83;18176.71,32336.82;
#1162:
>0:10103.78,17579.92;12412.23,18008.04;16506.45,20454.08;20495.14,14076.78;21843.32,13411.36;
#1163:
>0:19210.39,33950.93;23293.59,31083.44;21208.63,32536.4;
#1164:
>0:19691.59,32866.87;21840.16,33108.51;21304.51,34279.94;
#1165:
>0:20429.9,30905.96;19098.39,32021.8;
#1166:
>0:7285.57,28278.07;4925.95,30122.26;
#1167:
>0:20434.42,33662.38;21175.67,33857.65;
#1168:
>0:19631.85,33828.99;24992.07,31911.74;20669.12,30804.01;
#1169:
>0:23983.32,32819.28;23825.38,33919.56;
#1170:
>0:22471.91,31378.48;23945.7,30801.89;
#1171:
>0:23831.18,15413.22;24147.51,13263.9;
#1172:
>0:18259.77,31157.45;20063.7,30212.62;
#1173:
>0:16102.04,37920.01;15309.06,38447.67;
#1174:
>0:24021.62,34238.05;24265.97,31874.46;
#1175:
>0:23649.17,12823.77;24600.54,13781.08;
#1176:
>0:11442.95,18035.68;15674.19,14157.54;18392.62,19537.23;
#1177:
>0:18890.62,34608.47;21676.4,32304.19;
#1178:
>0:6702.73,13637.78;6172.87,12695.06;
#1179:
>0:21158.85,16476.93;17881.79,17595.11;12557.41,17751.41;9659.23,18195.36;
#1180:
>0:19674.6,32612.87;19499.04,33996.26;
#1181:
>0:18971.2,31459.0;21204.16,32668.82;
#1182:
>0:23161.54,32817.97;24430.81,33022.31;
#1183:
>0:20967.88,34598.63;22930.69,32404.1;19999.07,31949.68;
#1184:
>0:20550.98,34359.62;24975.06,30481.69;
#1185:
>0:24168.98,32430.36;23729.95,34386.96;
#1186:
>0:21686.04,33659.58;19599.27,34537.7;
#1187:
>0:24247.26,31902.71;24150.09,31539.05;
#1188:
>0:4413.76,19197.98;8819.45,24926.14;11678.61,21895.82;16358.12,22850.44;20871.51,29828.28;
#1189:
>0:11835.02,16968.65;14042.93,20236.48;
#1190:
>0:18862.85,31549.37;19782.9,30946.3;
#1191:
>0:24617.85,32687.31;23889.66,30388.29;
#1192:
>0:20536.98,33904.0;24352.08,31608.0;
#1193:
>0:19406.01,31062.36;20674.93,33468.01;
#1194:
>0:18774.73,30822.1;20887.68,31819.94;
#1195:
>0:6566.3,13920.77;9519.83,19180.56;10464.58,23063.53;8261.23,28759.74;
#1196:
>0:22542.35,33174.31;19334.3,32203.13;
#1197:
>0:22875.53,33071.93;18422.04,30534.05;
#1198:
>0:19254.59,31552.3;20589.87,32939.11;
#1199:
>0:20146.81,32886.18;22217.78,33323.03;18941.66,34143.94;
#1200:
>0:11531.28,20426.6;12514.96,16799.53;
#1201:
>0:18960.04,33550.96;19886.5,34400.84;
#1202:
>0:5249.11,13063.44;8136.65,17616.12;9270.5,23557.92;10469.79,29083.05;
#1203:
>0:18314.35,33853.66;21141.84,30359.98;
#1204:
>0:23036.52,34000.81;23942.57,30664.6;
#1205:
>0:19909.32,33139.96;19350.87,31471.57;
#1206:
>0:8673.16,37968.55;13531.26,31464.57;
#1207:
>0:18301.84,34069.12;19347.34,31084.3;
#1208:
>0:24086.09,32073.37;19750.94,34807.79;15201.44,34750.45;
#1209:
>0:18389.65,28313.05;25082.45,31757.07;20449.61,35803.85;
#1210:
>0:20911.18,32504.27;24405.25,33854.57;20020.74,30492.69;
#1211:
>0:24074.51,33752.32;21781.61,34034.55;
#1212:
>0:6040.41,16275.15;5930.08,15252.94;
#1213:
>0:15267.31,36027.35;15593.77,36926.4;
#1214:
>0:24580.33,32633.9;23596.95,32656.83;
#1215:
>0:16379.43,37363.33;17337.67,34843.34;
#1216:
>0:22584.76,33126.05;22980.76,30900.62;
#1217:
>0:19026.89,32707.35;20810.16,30405.61;
#1218:
>0:22448.52,33002.12;22961.79,33586.7;
#1219:
>0:5214.36,13760.85;5028.66,13353.28;
#1220:
>0:13911.19,31101.26;17454.41,29123.94;20115.85,22033.98;21771.85,17994.44;
#1221:
>0:20242.28,32985.19;18419.97,34198.43;
#1222:
>0:20237.08,30620.63;19521.26,31924.21;
#1223:
>0:5067.08,22724.63;7522.73,21625.58;
#1224:
>0:23031.42,33858.71;24643.78,33847.4;
#1225:
>0:21496.51,34400.3;21676.9,33678.85;
#1226:
>0:22633.05,32326.17;21895.41,31202.84;
#1227:
>0:20226.23,31519.85;19305.25,32108.99;
#1228:
>0:21556.41,30366.47;25100.86,33782.16;
#1229:
>0:18965.81,32648.27;21505.75,31822.08;
#1230:
>0:20061.92,33974.28;20176.9,32857.54;
#1231:
>0:24357.77,31950.78;23071.14,34447.15;
#1232:
>0:23676.32,31821.5;22960.44,31972.1;
#1233:
>0:18625.74,34079.19;20315.76,32078.7;
#1234:
>0:20869.37,31984.62;20159.56,34362.52;
#1235:
>0:23502.48,33173.25;22785.0,31244.85;
#1236:
>0:22915.36,33031.56;24922.09,31031.11;
#1237:
>0:24848.5,35904.72;20705.39,31005.18;23819.8,27698.64;25046.67,21580.22;19882.56,19472.94;21292.56,16244.7;
#1238:
>0:22118.45,15081.84;22021.46,14526.04;
#1239:
>0:22530.64,31699.56;22105.29,33301.09;
#1240:
>0:15309.97,36099.31;14968.91,37379.4;
#1241:
>0:19830.12,32954.26;20785.27,33960.04;
#1242:
>0:21240.57,32891.58;19193.78,33312.39;
#1243:
>0:20842.71,33701.77;20571.97,32999.9;
#1244:
>0:21563.87,34162.89;18922.11,33013.1;
#1245:
>0:24712.08,14179.06;25144.41,16479.54;
#1246:
>0:20445.25,33866.1;18364.71,32479.82;
#1247:
>0:22722.87,34110.22;24191.82,32584.32;
#1248:
>0:21256.48,33588.4;21443.39,32952.61;
#1249:
>0:19726.71,32779.63;18191.52,32766.03;
#1250:
>0:21581.11,31461.19;21352.96,30990.7;
#1251:
>0:19313.5,34515.56;21005.7,32884.64;
#1252:
>0:22240.18,18823.17;21317.64,17289.47;16893.01,16906.25;
#1253:
>0:23159.51,30531.48;20080.51,32952.96;
#1254:
>0:19985.68,31374.97;20503.81,30367.51;
#1255:
>0:16248.84,38506.14;16545.31,37914.71;
#1256:
>0:23708.9,33937.84;23630.23,33660.77;
#1257:
>0:18243.19,33248.19;19903.72,33120.34;
#1258:
>0:25095.07,31048.72;23949.57,30434.02;
#1259:
>0:23937.63,18762.66;23304.53,20743.37;
#1260:
>0:11592.05,31965.56;14706.37,25851.91;
#1261:
>0:21576.92,30826.73;22085.93,33269.82;
#1262:
>0:24529.8,34604.49;21147.11,30400.34;23210.79,34305.26;
#1263:
>0:20770.34,33734.0;18371.88,32810.86;
#1264:
>0:24936.39,30876.32;24711.02,33163.38;
#1265:
>0:15591.55,36929.21;19183.44,30511.07;22942.62,32713.25;
#1266:
>0:23527.5,34096.36;22017.66,32126.23;
#1267:
>0:24554.92,30284.12;25126.03,34466.61;
#1268:
>0:14402.31,19124.95;13832.97,17509.15;
#1269:
>0:20396.69,31214.47;21234.71,32429.11;
#1270:
>0:21644.74,31241.41;24908.59,33679.15;
#1271:
>0:19724.49,33972.7;19815.75,32585.77;
#1272:
>0:24887.54,31895.77;21849.73,30376.99;
#1273:
>0:18951.09,31763.52;23378.01,32581.37;
#1274:
>0:21464.51,34025.44;20372.85,34110.77;
#1275:
>0:14418.7,27187.62;15380.48,25090.32;15154.46,20046.04;20125.13,14978.44;
#1276:
>0:18170.07,34337.42;19245.42,33631.89;
#1277:
>0:22112.03,33409.41;18361.4,33164.06;22206.69,31687.09;
#1278:
>0:20163.95,34604.83;20598.55,32683.3;
#1279:
>0:22942.19,30857.99;18447.49,33358.22;24281.63,33605.55;
#1280:
>0:21236.57,32409.56;21691.44,33691.18;
#1281:
>0:20088.38,33779.36;22767.59,33089.35;
#1282:
>0:20383.66,32792.59;23955.6,33982.9;
#1283:
>0:23952.01,12423.5;21959.95,13178.9;
#1284:
>0:21459.76,33795.2;19952.96,30624.59;
#1285:
>0:20048.77,34288.97;19873.39,33433.62;
#1286:
>0:4736.47,19662.8;10301.87,25514.27;10950.03,29175.15;
#1287:
>0:20158.98,34169.76;25098.15,33814.37;
#1288:
>0:24644.68,12580.84;24054.09,13153.97;
#1289:
>0:18906.99,31356.0;21530.85,31945.69;
#1290:
>0:24871.53,31739.39;24359.47,31251.71;
#1291:
>0:24555.71,33677.7;25012.52,30270.52;
#1292:
>0:16125.34,37331.96;15295.28,38088.82;
#1293:
>0:20182.41,32234.66;18334.32,32618.55;
#1294:
>0:18193.46,31357.11;19880.2,30765.42;
#1295:
>0:18161.05,33140.58;15218.06,37937.62;
#1296:
>0:22567.13,32358.55;23452.23,32637.83;
#1297:
>0:15281.16,35192.65;17755.31,38157.52;
#1298:
>0:20958.3,32407.17;20331.89,33975.58;
#1299:
>0:19518.39,30746.51;21701.93,32539.88;
#1300:
>0:15406.3,35395.22;15405.88,37922.93;
#1301:
>0:21941.39,31702.2;24971.04,32503.95;
#1302:
>0:22629.83,31620.99;22867.35,31892.7;
#1303:
>0:24005.17,33807.61;22646.15,34605.76;
#1304:
>0:15240.43,37823.48;15663.15,36347.4;
#1305:
>0:22789.34,15210.71;24762.63,14869.94;
#1306:
>0:18617.73,33476.33;18865.42,31612.61;
#1307:
>0:18435.16,34521.27;21987.64,33334.88;19410.8,32294.7;
#1308:
>0:9373.7,28462.92;10057.53,27278.91;
#1309:
>0:18967.16,32731.6;21703.22,32077.84;
#1310:
>0:19955.24,30203.72;23563.83,30442.61;21105.59,33455.35;
#1311:
>0:24563.0,31333.4;22966.12,31825.83;
#1312:
>0:21324.22,32515.36;19920.31,33719.84;
#1313:
>0:24549.36,31885.8;23644.47,30382.05;
#1314:
>0:22464.59,34482.04;23647.77,30768.44;
#1315:
>0:21539.85,30743.06;20929.36,32461.18;
#1316:
>0:22476.07,34586.41;20284.54,30821.64;
#1317:
>0:23336.13,33293.49;19907.3,31578.97;22811.38,32910.51;
#1318:
>0:21791.98,31901.77;18289.14,31483.46;
#1319:
>0:18871.5,31147.0;18226.28,30927.89;
#1320:
>0:20886.56,32573.78;18368.4,30808.51;
#1321:
>0:19242.95,31245.74;19937.5,30799.75;
#1322:
>0:7678.82,12647.49;10902.13,20686.33;11522.71,25397.08;16902.92,28673.87;16374.82,31512.82;11106.13,38869.42;
#1323:
>0:20159.69,32621.23;23556.41,30419.53;
#1324:
>0:18230.47,32350.62;19058.78,34454.05;
#1325:
>0:7224.56,34334.77;9219.99,28973.82;12075.81,21416.95;18058.87,29150.39;18986.18,22627.79;23901.46,24686.66;
#1326:
>0:23044.85,31437.09;25126.83,31928.72;
#1327:
>0:21927.48,31047.63;23329.71,31774.51;
#1328:
>0:23664.87,33061.57;23639.4,31319.33;
#1329:
>0:11114.25,17823.69;10850.79,21714.12;
#1330:
>0:21163.86,30848.09;21579.11,30264.72;
#1331:
>0:22442.23,32001.58;24784.57,32137.89;
#1332:
>0:14530.49,37395.46;10826.0,34311.25;4595.95,26548.66;
#1333:
>0:19325.58,33275.48;24981.47,34014.33;
#1334:
>0:22375.92,30187.45;23527.98,31650.76;
#1335:
>0:25197.04,30635.4;20838.59,31763.47;
#1336:
>0:15893.46,31945.16;11775.46,27859.48;
#1337:
>0:16837.6,38269.09;16238.51,35048.23;
#1338:
>0:23901.75,32879.77;21329.59,31312.23;22395.13,30266.49;
#1339:
>0:18420.75,32314.61;21927.95,33837.85;21461.86,33071.86;
#1340:
>0:19451.91,34301.69;20191.53,33045.87;
#1341:
>0:21743.42,34153.24;24703.92,30206.1;
#1342:
>0:20706.85,32292.59;23569.0,33120.59;
#1343:
>0:15102.66,35659.72;17408.07,38079.64;
#1344:
>0:19619.76,31702.64;19163.91,34420.61;
#1345:
>0:23123.82,30813.41;24984.42,33222.96;
#1346:
>0:19461.21,33241.01;20701.38,32963.02;
#1347:
>0:18319.19,31333.56;21037.57,32310.1;
#1348:
>0:19306.88,33802.43;24627.03,34438.75;
#1349:
>0:23866.89,31341.42;23274.13,33445.28;
#1350:
>0:18275.43,30518.46;21086.98,31039.37;
#1351:
>0:18540.32,33985.25;18842.89,30665.8;
#1352:
>0:20543.83,33701.72;25101.67,33981.02;
#1353:
>0:24250.61,32275.62;22934.09,30651.93;
#1354:
>0:22704.55,31085.66;22464.33,33489.34;
#1355:
>0:23019.05,31595.11;24753.69,33290.43;
#1356:
>0:22084.7,31717.37;22818.6,34294.79;
#1357:
>0:23477.16,33679.84;22154.99,31213.97;
#1358:
>0:24574.94,34187.27;18802.87,33440.2;
#1359:
>0:23082.3,32823.35;21107.06,31378.47;
#1360:
>0:24545.22,31747.98;19101.2,32123.54;22172.72,31398.26;
#1361:
>0:25189.51,30222.25;22013.62,32368.95;
#1362:
>0:23658.24,31653.44;24774.68,31185.41;
#1363:
>0:17461.46,35150.86;14684.68,38010.46;
#1364:
>0:25106.22,31266.14;22985.88,31042.81;
#1365:
>0:19632.61,31758.07;20982.43,32355.93;
#1366:
>0:23404.27,31097.27;21989.58,31115.17;
#1367:
>0:17327.89,39084.91;17944.26,38202.34;
#1368:
>0:24380.14,30655.01;21016.15,31087.71;23380.27,32588.0;
#1369:
>0:11520.81,19076.35;13109.07,18741.76;
#1370:
>0:5127.83,26749.13;9884.17,23153.26;4233.63,16740.42;10954.84,13553.12;
#1371:
>0:9163.23,31889.25;13086.81,28037.69;17433.01,24859.35;18745.72,22338.98;22322.77,20217.08;
#1372:
>0:22656.64,13629.29;23766.19,14321.15;
#1373:
>0:7516.57,16474.65;6586.86,12781.84;
#1374:
>0:7900.99,20323.59;13155.94,19991.39;16447.97,19342.04;20940.07,13530.35;
#1375:
>0:21298.31,30371.1;25205.78,30464.19;21568.73,32867.55;
#1376:
>0:19599.02,31461.77;21434.9,31011.63;
#1377:
>0:22822.54,30410.63;23816.75,32810.76;
#1378:
>0:20206.58,34073.51;20676.21,33416.61;
#1379:
>0:22840.5,30365.42;22178.52,32521.22;
#1380:
>0:25216.49,15811.64;23517.1,16689.3;
#1381:
>0:21309.09,33203.41;18349.6,31285.23;
#1382:
>0:21220.98,35509.5;17024.5,31325.1;17031.42,27322.26;
#1383:
>0:18617.93,34239.52;19679.16,31217.61;
#1384:
>0:22900.14,30465.95;22043.42,33628.2;
#1385:
>0:24900.76,32574.61;23919.5,30694.18;
#1386:
>0:16142.35,34672.72;15069.86,38343.72;
#1387:
>0:20556.77,31113.82;22701.31,31464.1;
#1388:
>0:24145.08,33681.97;21717.11,26912.52;25056.19,21439.98;21496.62,17276.06;24073.99,13116.84;
#1389:
>0:7481.23,15394.28;10863.59,20275.32;9228.75,21431.91;10274.28,29580.9;
#1390:
>0:19917.26,34205.78;19518.44,34228.38;
#1391:
>0:21442.02,34152.51;22931.74,31145.14;
#1392:
>0:7475.19,34254.53;8209.85,32122.64;14387.04,30852.73;
#1393:
>0:20401.37,34086.38;19535.26,30849.14;
#1394:
>0:20527.82,31814.82;19149.93,33714.42;
#1395:
>0:4355.49,37294.69;8810.74,33134.58;11531.65,29312.48;16424.17,21523.29;
#1396:
>0:17092.32,38423.18;16027.07,39120.7;
#1397:
>0:20862.68,31607.44;18445.59,33537.04;
#1398:
>0:20651.49,32208.87;18908.54,34386.41;
#1399:
>0:19407.53,32157.03;24292.34,34358.44;20145.65,30165.62;
#1400:
>0:20214.24,33802.15;19855.11,30757.51;
#1401:
>0:23990.96,32221.69;24932.38,33648.25;
#1402:
>0:23540.6,33100.77;20027.35,30152.53;20433.56,33837.27;
#1403:
>0:21670.45,34168.51;21326.67,32525.26;
#1404:
>0:22591.57,32016.41;19613.85,32287.7;23152.99,33488.68;
#1405:
>0:20401.44,31716.14;24781.72,34319.63;
#1406:
>0:25213.87,33749.38;22490.53,31792.76;
#1407:
>0:22713.84,30876.88;21739.21,30596.46;
#1408:
>0:23573.2,14315.37;24694.53,14283.38;
#1409:
>0:22926.29,32512.49;23573.72,34094.6;
#1410:
>0:11350.42,33576.14;15230.39,30407.96;21547.04,34579.7;
#1411:
>0:20547.77,31237.93;23586.8,30663.31;
#1412:
>0:20890.79,33601.59;24456.35,32304.34;
#1413:
>0:24488.67,31058.15;24137.3,32459.31;
#1414:
>0:19312.37,31298.16;24778.01,31294.84;
#1415:
>0:17363.92,37778.94;17185.69,37084.38;
#1416:
>0:24379.62,33275.16;22173.73,32287.01;
#1417:
>0:22640.43,31119.09;19617.33,30594.6;23080.34,30588.14;
#1418:
>0:21478.55,34193.25;21153.53,32863.95;
#1419:
>0:19357.54,30849.45;18311.31,32124.19;
#1420:
>0:22295.96,31036.61;21105.04,30632.38;
#1421:
>0:25101.27,30316.64;23163.63,31528.43;
#1422:
>0:5388.36,13914.14;5283.0,15591.95;
#1423:
>0:7495.37,16668.02;6586.61,14314.24;
#1424:
>0:18527.0,30481.11;20033.22,33538.47;
#1425:
>0:23501.96,33045.02;23582.8,32764.04;
#1426:
>0:25091.38,31117.29;19189.12,36135.35;19768.99,34284.28;
#1427:
>0:24800.63,32218.65;22045.86,31389.63;
#1428:
>0:23880.56,31864.11;23146.11,33776.58;
#1429:
>0:23518.13,32535.66;20761.58,33636.77;22667.58,33274.68;
#1430:
>0:20143.29,32061.06;19411.98,31275.36;
#1431:
>0:24710.53,31918.04;23607.87,30946.54;
#1432:
>0:18760.24,33953.07;18869.04,32035.7;
#1433:
>0:21616.78,32973.01;18251.28,31115.56;
#1434:
>0:15149.05,35258.54;17690.81,37585.86;
#1435:
>0:14129.12,20928.4;11620.47,21008.76;
#1436:
>0:21959.02,34152.0;22312.9,34574.18;
#1437:
>0:23850.27,31343.23;24492.12,34171.2;
#1438:
>0:4285.73,14240.93;7478.58,15661.1;
#1439:
>0:25062.7,32401.77;21493.89,31589.15;23364.31,30417.16;
#1440:
>0:21263.19,31109.45;21817.21,31107.13;19977.2,33721.97;
#1441:
>0:22289.39,31675.93;19130.99,32663.41;
#1442:
>0:24742.75,33095.6;24536.94,31517.6;
#1443:
>0:18419.79,30347.41;21698.16,31004.71;
#1444:
>0:22011.04,30433.63;24011.96,31446.49;
#1445:
>0:24179.57,33722.14;24332.68,33988.11;
#1446:
>0:24784.29,32069.76;19376.83,36596.01;20421.98,33807.53;
#1447:
>0:14946.47,16249.71;14260.21,18640.31;15650.84,22109.86;16533.8,25903.64;16274.48,31609.31;15765.46,37534.67;
#1448:
>0:19150.53,32136.05;25035.8,31694.33;19872.1,32304.39;
#1449:
>0:23172.72,33616.22;21553.84,34490.39;23895.67,31824.33;
#1450:
>0:11924.49,27692.0;15756.98,21775.82;19622.43,17973.07;22800.6,16663.55;
#1451:
>0:20272.47,31341.89;18383.69,30559.22;
#1452:
>0:20665.2,33060.66;21896.2,30819.61;
#1453:
>0:24587.63,30739.7;24765.65,32894.94;
#1454:
>0:23481.93,34386.53;22368.36,32067.15;
#1455:
>0:9218.12,17111.5;11143.24,24515.92;15639.92,27175.78;
#1456:
>0:19509.05,32408.04;23573.12,33055.45;
#1457:
>0:25219.4,30346.66;24694.9,33789.12;
#1458:
>0:20103.43,32286.66;24891.37,32449.11;20612.81,34335.65;
#1459:
>0:22558.98,33619.22;23697.75,31538.33;
#1460:
>0:21625.71,30647.71;19490.33,34088.62;
#1461:
>0:19663.81,33128.81;18727.73,34261.08;
#1462:
>0:24786.6,30350.81;19390.62,31942.02;
#1463:
>0:17626.62,35986.54;14941.94,38123.3;
#1464:
>0:22417.58,32870.77;18706.94,30725.66;22495.56,33363.53;
#1465:
>0:19027.08,33681.96;19008.99,30508.23;
#1466:
>0:21272.13,30549.12;18600.05,33756.0;
#1467:
>0:22306.31,31076.54;19454.8,34488.16;22692.33,32079.59;20287.35,30682.56;
#1468:
>0:20769.23,32848.66;20091.36,30988.63;
#1469:
>0:23074.24,33251.77;20539.42,30270.87;23992.75,33025.68;
#1470:
>0:24763.42,12829.54;22714.7,16041.91;
#1471:
>0:18764.48,31715.36;24965.71,33725.46;
#1472:
>0:20936.11,32674.6;20485.39,33779.03;
#1473:
>0:20483.52,34361.66;23964.97,30422.61;19969.63,31889.93;
#1474:
>0:18672.27,31657.49;23234.88,30218.54;
#1475:
>0:17871.81,36488.78;15154.98,37949.66;
#1476:
>0:21081.74,32585.07;21151.47,30567.34;
#1477:
>0:24958.5,32032.8;24112.72,32556.69;
#1478:
>0:24529.25,12795.68;22327.68,12552.79;
#1479:
>0:22268.27,33152.95;24419.92,34597.52;
#1480:
>0:17089.79,38053.05;17094.42,34714.31;
#1481:
>0:23494.42,33123.8;22970.89,30886.14;
#1482:
>0:21382.25,34551.06;18350.89,33667.46;
#1483:
>0:22082.33,34194.58;23357.54,32528.84;
#1484:
>0:19160.81,31794.99;19603.9,33511.43;
#1485:
>0:25071.84,26011.58;24613.81,23477.17;
#1486:
>0:20792.58,33617.19;23313.13,34491.52;18296.86,30332.16;
#1487:
>0:18426.47,34080.13;21535.79,32194.87;
#1488:
>0:21878.52,32681.21;22900.22,30352.41;
#1489:
>0:19683.59,33196.44;23153.17,33459.18;
#1490:
>0:16565.42,35366.75;15681.46,38480.24;
#1491:
>0:25088.73,32773.76;22431.44,32810.42;
#1492:
>0:16892.46,35571.12;17098.59,39004.22;
#1493:
>0:15308.98,35198.16;16618.51,36237.59;
#1494:
>0:18897.37,32105.64;22728.13,32478.73;
#1495:
>0:24624.41,34495.0;23843.83,30649.53;
#1496:
>0:24909.87,32391.63;19980.04,30912.14;
#1497:
>0:24612.07,33036.74;21843.95,34072.28;
#1498:
>0:20818.36,33398.94;20334.79,30909.31;
#1499:
>0:20965.89,31676.09;18946.21,32876.91;
#1500:
>0:18515.26,30540.39;19451.04,32259.03;
#1501:
>0:16046.49,36128.02;15879.96,36196.89;
#1502:
>0:18469.03,32440.73;19196.94,33240.3;
#1503:
>0:20464.04,31642.58;22555.94,33822.73;
#1504:
>0:23205.09,30949.96;24986.59,32998.57;
#1505:
>0:25096.62,16303.86;24180.3,15825.89;
#1506:
>0:18403.28,33907.08;19078.0,31179.15;
#1507:
>0:24227.69,32726.42;23503.6,33360.66;
#1508:
>0:20302.38,32153.11;19762.63,32337.75;
#1509:
>0:5716.45,14049.95;6437.18,15321.67;
#1510:
>0:21097.67,30720.87;23894.94,33951.74;
#1511:
>0:20463.97,31360.21;20786.54,33630.06;
#1512:
>0:20558.15,33156.7;18646.84,31291.24;
#1513:
>0:22474.74,14119.87;22652.07,12938.16;
#1514:
>0:23246.74,32655.48;19572.56,31979.91;22097.35,30800.93;
#1515:
>0:14783.12,36557.37;18012.14,36239.65;
#1516:
>0:21251.98,33232.68;19607.17,31447.47;
#1517:
>0:22658.02,31086.36;24801.85,30307.72;
#1518:
>0:21823.76,34240.09;22023.28,33122.56;
#1519:
>0:19581.21,34463.11;21450.99,32817.21;
#1520:
>0:24204.44,33008.21;19850.5,31531.84;24378.71,34259.89;
#1521:
>0:23627.09,30326.57;20283.43,31177.33;24015.75,31789.84;
#1522:
>0:22440.59,13715.32;22728.58,14459.26;
#1523:
>0:19944.82,32371.09;19745.76,33258.71;
#1524:
>0:23329.49,32925.05;18600.58,33408.34;
#1525:
>0:21348.87,33608.77;19734.29,30932.95;
#1526:
>0:17376.6,35405.16;16879.81,35810.17;
#1527:
>0:22565.0,16165.8;24509.55,12816.22;
#1528:
>0:18414.51,32422.9;21330.95,32291.54;
#1529:
>0:22753.44,30626.8;24867.0,32293.33;
#1530:
>0:20103.17,33187.37;22809.68,32016.11;21311.94,32633.46;
#1531:
>0:24836.13,32413.67;22414.46,31945.17;
#1532:
>0:21726.31,33435.28;24618.29,30737.18;
#1533:
>0:21742.52,34023.06;22108.13,30383.49;
#1534:
>0:23464.48,31192.21;22641.18,32413.93;
#1535:
>0:13535.84,17066.37;11254.45,19857.39;
#1536:
>0:22576.04,32629.39;22667.36,32202.73;
#1537:
>0:22208.92,32071.64;20345.65,37981.99;19064.15,31954.94;
#1538:
>0:24739.53,32530.64;20446.49,34256.13;
#1539:
>0:19849.5,30359.96;21350.4,32767.62;
#1540:
>0:22456.01,32179.64;19624.38,34371.04;
#1541:
>0:18847.27,20221.9;16362.56,23665.6;15209.78,29411.85;18082.63,34288.68;13908.97,36646.74;
#1542:
>0:18574.72,31555.86;22516.3,33931.55;
#1543:
>0:16256.67,37638.91;17625.92,38758.18;
#1544:
>0:22829.05,32381.79;24603.2,30369.77;
#1545:
>0:22785.69,32342.91;23706.32,34025.29;
#1546:
>0:22275.5,32174.57;20899.82,32897.04;
#1547:
>0:24733.43,34523.68;24542.32,32068.09;
#1548:
>0:13073.67,18874.58;13547.6,19081.86;
#1549:
>0:19524.67,34250.66;21246.16,33073.84;
#1550:
>0:20738.12,30309.11;19657.25,30284.5;
#1551:
>0:13275.19,28249.8;8538.0,30793.87;5781.96,34699.36;
#1552:
>0:4658.31,16429.3;6763.3,12299.39;
#1553:
>0:22042.62,33252.34;24455.21,31154.22;
#1554:
>0:22298.07,13736.5;22114.12,15540.38;
#1555:
>0:15258.88,35833.77;15329.21,36977.14;
#1556:
>0:23253.72,30525.9;23867.41,30784.73;
#1557:
>0:21715.82,27884.95;21001.05,27139.78;14978.99,27455.96;13612.02,25933.2;
#1558:
>0:21009.8,30469.04;18248.09,34533.92;
#1559:
>0:21908.85,31640.49;22736.39,32459.98;
#1560:
>0:24171.51,32874.91;22791.76,30815.29;
#1561:
>0:24994.84,32005.1;21883.48,31436.88;
#1562:
>0:23553.76,16228.34;23059.97,12607.95;
#1563:
>0:20248.97,32865.21;18308.2,31469.14;
#1564:
>0:17197.45,38002.29;15447.38,38911.58;
#1565:
>0:22666.16,31358.54;21797.62,34239.16;
#1566:
>0:13454.78,21919.36;13795.31,17717.11;
#1567:
>0:22174.68,33401.14;23187.84,30601.93;
#1568:
>0:20263.55,34511.56;20495.54,33804.43;
#1569:
>0:16042.56,35480.13;21061.73,31134.73;24740.13,29195.04;23145.24,22558.24;19311.81,18911.49;23649.85,15287.22;
#1570:
>0:19622.49,32983.92;18193.0,30199.27;
#1571:
>0:22470.35,31655.12;22226.83,32800.23;
#1572:
>0:18230.75,34238.62;21267.6,32028.42;
#1573:
>0:19444.29,30390.25;23156.19,33119.29;
#1574:
>0:21840.44,31887.05;24651.4,30310.84;
#1575:
>0:22532.72,32747.24;23547.57,34569.92;
#1576:
>0:8879.11,13088.22;12830.48,19497.6;16555.02,21499.38;21247.64,23064.84;
#1577:
>0:25166.44,14822.11;19362.78,19508.89;17278.64,23543.33;15097.1,27348.03;16069.22,32446.95;12625.21,37450.68;
#1578:
>0:21136.95,34254.97;21815.23,31048.38;19563.14,32459.13;
#1579:
>0:24459.81,33899.9;22428.79,33986.98;
#1580:
>0:23962.8,13392.22;25227.92,14954.29;
#1581:
>0:20959.82,33268.48;21960.91,32528.25;
#1582:
>0:16329.39,35937.5;15303.0,37248.04;
#1583:
>0:7378.99,36971.26;7836.74,31656.48;11251.71,26350.12;16369.85,23804.41;17130.68,19368.44;
#1584:
>0:22061.27,33134.42;24053.31,33098.38;
#1585:
>0:23980.33,31739.98;25075.9,31470.67;
#1586:
>0:24633.58,30484.65;24417.09,31403.87;
#1587:
>0:15491.2,36307.88;16762.08,34783.63;
#1588:
>0:22510.52,31056.41;24298.08,33146.94;
#1589:
