#0:
#3617:
>0:18209.39,32065.9;20311.2,32846.24;
#3618:
>0:23043.23,34037.78;22985.8,34584.57;
#3619:
>0:24857.94,32442.74;24519.41,34094.79;
#3620:
>0:22324.02,33922.29;19170.56,30253.31;23140.75,30758.57;
#3621:
>0:23911.55,30946.15;25056.45,34379.04;
#3622:
>0:20373.24,30609.79;20686.49,34167.81;
#3623:
>0:23611.24,32945.46;24957.51,32272.28;
#3624:
>0:20172.26,30741.82;24622.14,32131.39;
#3625:
>0:20462.58,32495.56;24309.43,30836.7;
#3626:
>0:18442.27,31703.55;18873.82,30776.67;
#3627:
>0:21145.81,33707.25;19347.77,31846.55;
#3628:
>0:18900.83,32437.11;24833.56,30607.91;
#3629:
>0:21840.97,31889.75;25162.05,33689.29;
#3630:
>0:24883.46,34555.39;20236.55,31457.82;24581.74,34474.45;
#3631:
>0:19380.73,34637.91;21423.05,33881.71;
#3632:
>0:21585.4,30584.53;23665.45,30451.21;22909.28,30301.3;
#3633:
>0:21174.28,32543.7;20553.7,32886.68;
#3634:
>0:24727.82,30291.24;22603.41,30902.99;
#3635:
>0:18600.15,32566.02;19189.53,32012.2;
#3636:
>0:24032.67,34616.51;25191.18,33552.92;
#3637:
>0:22767.78,34624.88;24880.24,34633.73;
#3638:
>0:19298.16,30362.89;18452.63,34187.94;
#3639:
>0:21428.62,31894.5;24078.55,33251.18;
#3640:
>0:22993.33,32094.63;24248.28,32690.41;
#3641:
>0:18435.5,30977.17;23583.84,31066.8;24690.59,30679.21;
#3642:
>0:21622.55,31928.35;21030.19,30987.04;
#3643:
>0:21362.79,32072.46;24274.25,31376.15;
#3644:
>0:19378.82,30478.9;19253.09,32000.96;
#3645:
>0:19202.26,33393.46;20395.64,31124.98;
#3646:
>0:18386.74,33605.88;20037.51,34222.81;
#3647:
>0:20588.16,31251.99;19865.0,31884.14;
#3648:
>0:20075.94,34177.07;23034.11,33852.23;
#3649:
>0:23061.56,31979.88;22822.1,30528.29;
#3650:
>0:25011.21,31775.94;23191.41,30974.58;
#3651:
>0:22440.2,34294.96;22238.98,30415.29;
#3652:
>0:18857.6,34376.45;23926.52,33263.59;24264.82,30329.25;
#3653:
>0:22527.49,30684.29;23210.18,31694.99;
#3654:
>0:17959.88,36193.28;17296.27,38664.13;
#3655:
>0:22599.94,31974.72;24323.54,30231.99;
#3656:
>0:24136.03,34171.39;22959.38,31787.23;
#3657:
>0:20420.65,32681.11;18400.94,31439.98;
#3658:
>0:21640.82,31103.54;20155.44,34334.11;
#3659:
>0:18462.99,32936.62;20254.94,33950.51;
#3660:
>0:22572.81,34622.59;25041.36,32600.86;
#3661:
>0:23423.81,32467.98;23477.14,31768.29;
#3662:
>0:24566.34,31915.85;22082.68,32321.47;
#3663:
>0:17821.75,38810.31;16249.81,37830.53;
#3664:
>0:20047.73,32838.57;20422.82,34538.27;
#3665:
>0:24678.52,31530.51;22909.01,31895.2;
#3666:
>0:21475.79,30317.75;19923.79,32026.05;
#3667:
>0:23657.92,30281.56;22765.15,31940.5;
#3668:
>0:22313.18,32242.72;22152.84,33187.75;
#3669:
>0:19990.05,32273.1;20436.63,34220.83;
#3670:
>0:24071.75,30362.17;23909.99,30310.51;
#3671:
>0:21795.82,31166.17;21995.27,31049.97;
#3672:
>0:21892.23,34541.84;23787.74,37892.65;20383.98,32747.79;
#3673:
>0:18607.54,32980.77;20448.35,34184.48;
#3674:
>0:18224.19,30829.75;18620.98,34539.96;
#3675:
>0:20769.34,34436.31;20159.18,33052.89;
#3676:
>0:24599.28,31696.91;21627.72,30866.05;22823.2,33733.51;
#3677:
>0:24405.43,31033.27;23113.81,34514.5;
#3678:
>0:15526.56,36125.96;17689.53,38319.37;
#3679:
>0:20891.47,32098.43;20736.81,31221.03;
#3680:
>0:21685.18,31123.21;23414.1,33535.94;20810.1,33525.66;
#3681:
>0:19721.17,31390.98;19379.84,31153.01;
#3682:
>0:24971.77,30898.21;18942.59,31005.41;
#3683:
>0:24962.95,30946.14;25009.19,31837.86;
#3684:
>0:24427.87,32226.39;23302.71,33651.06;
#3685:
>0:20053.75,30463.67;20637.53,32727.68;
#3686:
>0:21249.02,34085.07;21087.83,34565.25;
#3687:
>0:23363.23,31921.8;23659.35,32220.27;
#3688:
>0:24017.7,31420.69;22704.64,33079.49;
#3689:
>0:20647.57,33989.02;21455.86,31672.76;
#3690:
>0:24407.1,32681.52;23607.87,34231.54;
#3691:
>0:18892.14,33088.71;18250.22,34181.86;
#3692:
>0:23220.08,30862.61;20091.27,34384.21;23871.39,34446.79;
#3693:
>0:24525.72,31415.24;24991.11,33563.11;
#3694:
>0:22389.64,32722.64;22478.43,32508.49;
#3695:
>0:16123.1,37313.63;15723.19,36634.57;
#3696:
>0:21339.25,32665.74;18800.56,33201.57;
#3697:
>0:24351.71,32027.5;22186.97,30751.12;
#3698:
>0:23146.87,33593.29;23261.77,32620.29;
#3699:
>0:21045.09,33300.81;19530.45,31671.94;
#3700:
>0:19615.86,30690.02;19262.2,32137.95;
#3701:
>0:19132.16,33305.64;20987.82,33804.35;
#3702:
>0:22233.07,31881.3;23078.49,34431.59;
#3703:
>0:19432.21,31250.65;23871.57,31387.19;
#3704:
>0:24007.98,33098.86;24506.03,32146.07;
#3705:
>0:13931.87,17273.67;12481.87,19815.37;
#3706:
>0:24087.42,30820.75;23050.37,30246.28;
#3707:
>0:22583.26,12300.4;23539.99,15930.03;
#3708:
>0:20540.36,32629.95;21067.0,33162.78;
#3709:
>0:20015.11,32299.57;21120.65,33624.06;
#3710:
>0:16247.46,38631.29;16995.95,38786.74;
#3711:
>0:21241.58,31740.41;19439.25,34151.53;
#3712:
>0:19610.69,31370.81;21569.34,33394.91;
#3713:
>0:24968.21,34623.32;24114.18,31593.58;
#3714:
>0:19610.32,33420.44;20643.96,31772.62;
#3715:
>0:23344.12,33630.0;21457.76,34420.17;23809.17,31452.32;
#3716:
>0:22964.36,30294.65;23509.77,32538.29;
#3717:
>0:11488.36,20387.82;13261.23,17653.85;
#3718:
>0:22298.28,33777.79;22731.86,32883.83;
#3719:
>0:19878.7,31934.12;18439.24,30535.8;
#3720:
>0:24334.29,31303.91;22627.78,31811.01;
#3721:
>0:23443.61,34487.48;24241.95,32324.6;
#3722:
>0:23889.06,33302.43;22550.71,33261.59;
#3723:
>0:23809.9,31376.74;20553.57,31873.58;23551.82,32850.64;
#3724:
>0:21840.43,31197.51;21458.94,34348.46;
#3725:
>0:24875.72,33722.71;25197.19,33217.8;
#3726:
>0:21094.18,34201.89;24573.61,30744.77;
#3727:
>0:19841.66,33846.88;18482.15,30482.62;
#3728:
>0:21680.85,33879.81;23459.99,34290.55;
#3729:
>0:18468.94,32106.53;19121.7,33173.1;
#3730:
>0:20301.99,32451.56;18355.66,31841.19;
#3731:
>0:18506.6,32626.46;20639.99,31449.35;
#3732:
>0:23412.69,16240.59;22276.16,14093.15;
#3733:
>0:16867.32,35050.22;14970.92,35146.64;
#3734:
>0:24650.57,30835.84;21818.88,30418.06;
#3735:
>0:15156.46,39031.49;16839.96,37147.8;
#3736:
>0:18227.68,31379.69;19275.54,34024.01;
#3737:
>0:20416.94,31771.91;17793.27,38279.52;
#3738:
>0:20036.73,30966.29;19625.65,34450.82;
#3739:
>0:18783.5,33432.35;20146.03,32670.53;
#3740:
>0:14848.76,38600.77;15249.91,35490.35;
#3741:
>0:23440.3,32850.29;18247.13,31968.53;
#3742:
>0:22609.73,32030.49;22885.02,31357.36;
#3743:
>0:18393.87,30231.57;19580.69,31686.17;
#3744:
>0:24924.37,32061.34;23192.4,33883.72;
#3745:
>0:21236.12,30872.57;18503.55,30486.81;
#3746:
>0:22421.71,30850.43;24061.11,31571.23;
#3747:
>0:21200.71,34011.45;18796.4,31481.39;
#3748:
>0:19934.04,31505.49;23341.48,31555.81;20692.74,30878.62;
#3749:
>0:20797.25,31049.82;18311.21,30833.63;
#3750:
>0:24913.43,34642.15;24918.48,30184.97;
#3751:
>0:20668.52,30818.37;24885.19,31195.47;23707.21,31331.47;
#3752:
>0:23176.73,30911.41;18370.55,30826.23;21715.15,34245.1;
#3753:
>0:18676.95,31170.71;21546.32,32266.88;
#3754:
>0:24001.26,33809.15;24755.13,31997.81;
#3755:
>0:18637.83,33584.6;20395.79,33563.49;
#3756:
>0:22562.89,31313.72;23715.12,34163.07;
#3757:
>0:15938.53,37262.65;16549.61,35311.28;
#3758:
>0:23513.45,33193.63;22018.86,34310.47;
#3759:
>0:18513.24,32118.99;25201.91,30448.55;
#3760:
>0:19990.51,33523.05;18321.44,33212.89;
#3761:
>0:18999.64,32498.4;18612.63,32538.03;
#3762:
>0:19764.57,30735.05;21323.95,32506.06;
#3763:
>0:4234.89,12616.56;8510.16,17378.71;
#3764:
>0:21758.96,30585.49;24945.21,36809.89;19535.85,30813.59;
#3765:
>0:21509.98,31013.79;21793.71,33274.4;
#3766:
>0:23409.76,16691.99;22345.98,15849.39;
#3767:
>0:19552.44,31129.47;18722.96,32602.65;
#3768:
>0:22526.29,33774.46;22217.26,31477.56;
#3769:
>0:21670.33,30561.38;20652.7,33883.28;
#3770:
>0:20366.77,34274.78;20635.77,31773.53;
#3771:
>0:24144.34,34546.97;25039.31,33096.66;
#3772:
>0:18186.19,31263.66;18800.65,31445.46;
#3773:
>0:23515.59,33542.64;22725.26,31792.63;
#3774:
>0:18267.48,34372.85;20737.96,31910.21;
#3775:
>0:23638.13,34081.84;23784.88,32327.15;
#3776:
>0:14880.71,34678.39;16471.58,35776.47;
#3777:
>0:19399.15,32763.68;22956.07,31320.08;
#3778:
>0:25110.14,31576.46;23847.37,34003.12;
#3779:
>0:19552.01,30756.37;20807.13,34340.77;
#3780:
>0:19019.08,33704.66;19360.33,34587.43;
#3781:
>0:16725.95,37657.35;17092.15,37966.36;
#3782:
>0:19270.06,32143.36;21496.94,33321.14;
#3783:
>0:19781.11,32776.97;22085.95,33220.87;
#3784:
>0:24914.54,34224.39;23243.47,34213.99;
#3785:
>0:20731.74,31387.45;17413.64,38106.11;13031.4,35860.1;10564.87,38533.61;
#3786:
>0:24571.68,33426.11;24534.98,32757.25;
#3787:
>0:23021.7,32398.87;19246.79,30776.31;
#3788:
>0:21582.88,31725.52;18161.26,31203.42;
#3789:
>0:17627.35,37515.57;17754.23,35793.22;
#3790:
>0:6149.42,15947.17;6014.99,13475.22;
#3791:
>0:21478.2,33606.49;19079.74,30940.45;
#3792:
>0:23929.93,15912.62;23364.17,15317.98;
#3793:
>0:22970.15,30951.13;23940.4,32415.92;
#3794:
>0:22544.78,30491.47;18897.11,33600.61;21808.95,31195.26;
#3795:
>0:19815.53,31932.73;20179.34,32239.85;
#3796:
>0:22739.01,30561.86;24350.39,31363.04;
#3797:
>0:21146.65,32136.33;21730.92,34608.31;20613.31,35093.27;14751.63,35110.63;
#3798:
>0:20696.63,31932.25;20381.34,33221.9;
#3799:
>0:15666.07,35876.62;17690.09,34973.58;
#3800:
>0:24870.58,33729.31;23860.6,31076.57;
#3801:
>0:21752.73,34640.36;19974.6,33498.8;
#3802:
>0:15325.58,35305.71;17672.51,35682.34;
#3803:
>0:18611.86,34418.94;20897.86,31323.07;
#3804:
>0:18921.23,30322.17;18995.92,31536.23;
#3805:
>0:19443.22,32433.43;19910.97,33212.02;
#3806:
>0:14687.55,35045.97;15243.18,36390.74;
#3807:
>0:20893.77,31749.1;19328.99,31121.08;
#3808:
>0:20968.94,30789.81;19932.69,31996.66;
#3809:
>0:21829.55,33932.2;23223.51,34453.09;
#3810:
>0:19023.97,31364.97;19489.13,34065.01;
#3811:
>0:25113.72,33022.35;24638.4,31251.56;
#3812:
>0:17146.07,36701.22;16341.36,38244.58;
#3813:
>0:23992.15,32632.76;23629.6,34187.02;
#3814:
>0:18905.25,30913.96;19558.19,33091.45;
#3815:
>0:21496.78,34594.72;19346.59,32551.27;
#3816:
>0:24387.17,33409.35;22692.61,32607.3;
#3817:
>0:24379.82,32527.95;24495.88,32301.75;
#3818:
>0:20949.39,31938.72;24610.86,32106.79;21220.73,32729.24;
#3819:
>0:19525.69,31641.8;18579.39,33364.34;
#3820:
>0:24845.74,33359.06;25036.28,33514.8;
#3821:
>0:20023.13,34571.69;23066.89,31331.74;24158.72,34516.56;
#3822:
>0:22216.92,31055.65;22445.78,32172.71;
#3823:
>0:22587.36,30192.9;22938.8,32950.46;
#3824:
>0:17393.34,35983.45;17265.69,36397.21;
#3825:
>0:20182.83,34550.45;20086.77,34382.36;
#3826:
>0:23317.31,33433.26;22733.14,33279.64;
#3827:
>0:19235.6,33243.49;23062.95,32950.21;22943.16,30916.99;
#3828:
>0:20142.25,32878.27;20037.46,30687.06;
#3829:
>0:18652.48,34387.67;18774.61,31596.22;
#3830:
>0:19130.71,34264.37;20931.15,33238.97;
#3831:
>0:20197.02,32912.85;25008.95,32470.24;
#3832:
>0:19007.2,33588.19;20547.36,31233.31;
#3833:
>0:22577.86,31817.92;24971.88,31511.44;
#3834:
>0:23780.83,34619.08;24365.5,33809.33;
#3835:
>0:18386.59,34051.78;18567.15,30551.99;
#3836:
>0:17536.36,36750.56;14882.13,35233.93;
#3837:
>0:15957.06,37982.97;16852.7,38354.78;
#3838:
>0:20293.67,33962.96;21597.32,32534.61;
#3839:
>0:23749.06,30753.59;23765.63,32101.98;
#3840:
>0:21818.78,34067.4;24393.26,32203.57;
#3841:
>0:20157.41,31963.92;24942.0,32257.63;20808.38,32151.06;
#3842:
>0:24157.69,30749.4;21330.32,33764.85;24009.45,33064.09;18654.02,33054.23;
#3843:
>0:20417.28,30554.19;19985.73,30507.86;
#3844:
>0:22030.39,31344.94;23206.33,34121.71;
#3845:
>0:15583.06,38036.26;15145.24,36800.2;
#3846:
>0:4188.53,15816.35;5656.35,16049.49;
#3847:
>0:22881.12,16657.74;25048.82,15606.59;
#3848:
>0:21808.86,30433.63;22334.59,34528.36;
#3849:
>0:22194.38,32104.8;18702.7,32298.04;22143.37,31950.32;
#3850:
>0:20647.41,34182.12;19603.87,33111.85;
#3851:
>0:18609.72,31390.54;24976.59,30178.38;21618.91,34232.65;
#3852:
>0:18287.85,32412.17;21567.3,33841.97;
#3853:
>0:18316.35,31843.36;19372.99,33013.85;
#3854:
>0:18372.08,32744.73;18998.99,31950.35;
#3855:
>0:19294.48,31363.99;21195.49,30666.21;
#3856:
>0:19898.45,31240.29;19770.54,30212.76;
#3857:
>0:19345.71,32487.98;19630.2,30589.16;
#3858:
>0:19776.08,32497.62;20065.42,34184.78;
#3859:
>0:21550.95,34089.45;18571.07,32386.38;
#3860:
>0:24325.08,34008.09;18196.72,33094.13;
#3861:
>0:22591.39,31162.14;22009.16,33306.38;
#3862:
>0:19757.77,33443.96;19110.02,33828.13;
#3863:
>0:18158.24,32131.39;19081.83,33792.03;
#3864:
>0:21803.02,32618.17;18282.94,33115.88;22548.63,32971.52;
#3865:
>0:23182.21,31293.74;24692.95,33062.87;
#3866:
>0:19931.62,30243.44;18598.07,34618.84;
#3867:
>0:12821.64,17154.66;13113.87,19479.66;
#3868:
>0:24643.48,32599.37;22754.44,34460.87;
#3869:
>0:24950.23,32882.48;22967.56,34154.78;
#3870:
>0:24062.23,30950.35;22930.11,32899.8;
#3871:
>0:20160.02,34559.58;22824.46,34405.65;24612.01,30498.84;
#3872:
>0:22603.64,30981.9;22493.71,33524.54;
#3873:
>0:22966.48,12527.46;22371.66,13005.11;
#3874:
>0:20269.43,32020.67;20050.05,30842.21;
#3875:
>0:22085.11,34364.22;18882.97,34551.02;24301.63,32149.33;
#3876:
>0:24037.87,14180.53;21772.24,13513.16;
#3877:
>0:19642.59,33328.09;20267.12,33343.85;
#3878:
>0:22166.7,34329.3;21911.89,33062.74;
#3879:
>0:23372.23,15877.64;22583.01,15466.09;
#3880:
>0:19501.32,30383.68;24846.72,33175.43;20299.06,31488.01;
#3881:
>0:21565.6,32427.32;20409.36,31673.4;
#3882:
>0:16129.32,36285.36;14767.28,36182.52;
#3883:
>0:20053.19,31319.92;22346.95,31965.78;
#3884:
>0:19677.14,30861.61;19536.38,33615.95;
#3885:
>0:22443.16,31264.18;21931.34,32264.61;
#3886:
>0:20273.55,32255.47;23470.28,30929.23;
#3887:
>0:24504.26,31443.26;23797.43,32202.14;
#3888:
>0:19251.05,32023.31;20767.49,31800.11;
#3889:
>0:20091.2,34548.98;21332.49,34202.03;
#3890:
>0:19944.68,31876.96;17315.36,38632.82;14698.43,38192.57;
#3891:
>0:20045.54,33972.79;25204.48,31000.6;23112.55,34277.85;
#3892:
>0:18798.19,31108.68;22376.7,30696.57;
#3893:
>0:20031.66,33369.3;19968.62,30648.37;
#3894:
>0:23204.55,33839.33;23739.42,31752.36;
#3895:
>0:20545.34,32310.88;23813.27,32863.39;22669.59,32397.74;
#3896:
>0:19346.08,34584.0;18629.66,31614.4;
#3897:
>0:20110.0,34432.17;22342.72,33521.69;
#3898:
>0:22620.23,14145.8;24728.44,12914.5;
#3899:
>0:24820.37,30242.23;21923.76,33136.79;
#3900:
>0:24659.57,32806.69;20030.88,37799.89;15704.84,37876.43;
#3901:
>0:21452.28,33549.94;25038.52,31809.25;18765.7,30720.96;
#3902:
>0:24576.25,30926.01;24166.0,31587.46;
#3903:
>0:14261.27,19996.63;12526.1,19229.96;
#3904:
>0:17326.94,38942.41;16063.07,38552.8;
#3905:
>0:18785.05,33221.41;22754.31,31095.52;
#3906:
>0:22945.68,32486.84;23140.87,30784.67;
#3907:
>0:17666.3,36594.54;15908.76,34745.42;
#3908:
>0:23509.07,33935.74;22108.74,34016.95;
#3909:
>0:24707.75,32972.9;23368.91,31977.6;
#3910:
>0:24135.73,12536.49;22840.18,14126.93;
#3911:
>0:20742.78,30846.01;19982.18,33041.22;
#3912:
>0:15827.06,37669.46;15179.93,36708.92;
#3913:
>0:21311.95,34037.14;19121.14,34504.21;
#3914:
>0:23518.15,34170.92;24879.36,30905.31;
#3915:
>0:21124.62,34168.71;19569.57,33215.98;
#3916:
>0:19815.93,31628.09;19304.17,30376.07;
#3917:
>0:19644.93,34317.41;18512.08,31929.7;
#3918:
>0:24196.74,32757.45;18352.99,33744.62;23853.9,33078.73;
#3919:
>0:16937.62,36988.56;17040.66,38525.79;
#3920:
>0:23685.29,31668.08;22522.8,33423.64;
#3921:
>0:21125.12,31471.25;18946.96,30199.04;
#3922:
>0:22562.32,34628.97;24486.07,31522.74;
#3923:
>0:12337.27,21179.82;11663.22,17009.99;
#3924:
>0:21471.2,30194.81;22104.14,32579.01;19242.18,31374.95;
#3925:
>0:18877.99,33126.21;22702.15,32917.52;21229.79,32645.35;
#3926:
>0:22617.28,33108.97;21273.69,34495.89;22239.54,34244.55;
#3927:
>0:20050.32,33215.0;18693.77,33204.02;
#3928:
>0:25079.68,30834.38;21830.52,32543.66;
#3929:
>0:19847.39,30973.51;23622.01,33826.47;
#3930:
>0:21523.99,32965.08;19454.8,33273.69;
#3931:
>0:23101.9,33649.59;22268.74,33530.57;
#3932:
>0:20432.07,32722.72;19213.35,33582.98;
#3933:
>0:22092.91,34192.02;23125.69,31507.89;
#3934:
>0:25172.07,31107.13;24680.45,31359.48;
#3935:
>0:24818.31,13613.86;20955.61,20402.31;14917.08,22637.94;15014.25,28556.01;18048.2,31557.92;16301.59,39085.74;
#3936:
>0:21319.55,32707.38;23327.19,33644.13;
#3937:
>0:18734.2,31345.66;19982.7,33537.5;
#3938:
>0:15569.32,35741.66;15094.45,38089.24;
#3939:
>0:22626.93,13650.48;23775.69,15467.84;
#3940:
>0:22593.51,32874.54;22660.68,32179.65;
#3941:
>0:24634.02,31502.43;19555.0,30736.93;21721.86,31158.43;
#3942:
>0:24185.72,31419.23;22049.43,32979.5;
#3943:
>0:21592.72,31860.08;18667.54,34592.47;
#3944:
>0:19631.34,32855.08;21097.36,31267.11;
#3945:
>0:23918.86,33605.78;22531.32,31193.16;
#3946:
>0:20517.07,34523.17;24227.71,31105.26;22256.36,30638.68;
#3947:
>0:20718.03,34290.9;20766.12,33959.0;
#3948:
>0:22106.87,30837.56;22064.18,31074.54;
#3949:
>0:20280.32,31865.15;19078.19,32942.47;
#3950:
>0:24184.9,12286.59;23312.8,15560.52;
#3951:
>0:23359.47,33587.07;20100.63,31275.05;
#3952:
>0:19197.13,33652.23;21952.0,30810.65;
#3953:
>0:23273.96,30411.71;18768.92,32800.3;23131.35,33041.27;
#3954:
>0:19716.3,32295.93;18442.8,32104.2;
#3955:
>0:24088.72,30839.74;25144.7,32487.98;
#3956:
>0:21824.82,33357.41;24320.5,30726.81;
#3957:
>0:21166.09,30351.62;24365.34,30687.4;20230.79,34123.01;24183.63,31813.0;
#3958:
>0:20900.62,31259.27;21082.92,34337.65;
#3959:
>0:24790.18,32924.73;22088.59,31392.1;
#3960:
>0:18372.01,32026.56;24451.39,33347.02;
#3961:
>0:19665.24,30475.46;18489.01,33029.2;
#3962:
>0:20845.7,34258.93;23810.21,32546.85;
#3963:
>0:22979.34,32094.44;20147.59,33748.26;
#3964:
>0:18801.58,34237.88;20250.36,32447.66;
#3965:
>0:6131.43,16401.89;6514.5,15073.1;
#3966:
>0:15289.84,39084.49;15268.0,38567.49;
#3967:
>0:20173.54,33948.65;21082.31,30677.25;
#3968:
>0:23246.78,34228.79;20942.57,34629.5;24469.87,31461.55;
#3969:
>0:24918.62,12389.12;24667.31,14203.21;
#3970:
>0:22384.78,32049.78;21731.69,30807.09;
#3971:
>0:23464.58,31525.7;20140.08,32275.13;
#3972:
>0:21467.36,32019.7;23505.95,31624.23;23440.69,33550.91;
#3973:
>0:21930.75,31748.87;22858.49,31861.18;
#3974:
>0:18642.05,33768.83;19809.67,33410.13;
#3975:
>0:22954.13,15896.36;23683.72,15261.27;
#3976:
>0:14783.57,38059.62;17087.76,34953.78;
#3977:
>0:23042.89,34044.38;23716.76,30703.92;
#3978:
>0:21195.81,32233.83;20647.52,32761.22;
#3979:
>0:4784.91,14087.7;5603.14,12443.2;
#3980:
>0:20604.79,31762.49;19812.87,30266.5;
#3981:
>0:24494.87,31521.76;23905.65,32736.29;
#3982:
>0:20032.41,30696.01;18786.25,33884.66;
#3983:
>0:19965.6,31124.71;20780.57,32370.18;
#3984:
>0:23535.86,33530.47;19148.25,32491.16;
#3985:
>0:24271.42,33025.45;23137.93,33255.19;
#3986:
>0:18422.29,34016.38;24909.25,30274.77;
#3987:
>0:22957.42,32622.5;24299.49,31690.12;
#3988:
>0:20793.02,32543.08;25193.56,33583.35;24813.51,32440.82;
#3989:
>0:21837.0,33732.41;23199.72,31039.08;
#3990:
>0:20727.21,31884.96;21457.37,30435.48;
#3991:
>0:5140.65,14381.17;4763.21,14000.76;
#3992:
>0:22301.03,31766.92;22981.93,33233.49;
#3993:
>0:24780.29,30470.28;24027.88,32844.1;
#3994:
>0:23887.23,32378.48;24617.94,33474.16;
#3995:
>0:19097.09,32270.39;21688.77,33964.33;
#3996:
>0:19674.18,30972.1;19172.79,31979.05;
#3997:
>0:23155.05,12482.09;23970.24,15182.29;
#3998:
>0:25241.07,32763.11;23931.15,32368.29;
#3999:
>0:21470.09,31751.34;22185.45,32119.91;
#4000:
>0:11403.42,20208.38;12881.95,18232.52;
#4001:
>0:19255.33,32322.68;18336.65,32327.89;
#4002:
>0:23930.88,34405.01;18472.9,29784.6;21186.86,30437.7;
#4003:
>0:24392.81,30327.09;24895.1,30446.24;
#4004:
>0:21626.16,30757.21;20126.71,30874.0;
#4005:
>0:22426.23,30653.92;20997.77,32148.6;
#4006:
>0:20481.7,32532.01;18571.4,30378.29;
#4007:
>0:19440.33,32630.44;20985.15,33306.43;
#4008:
>0:24024.12,30744.22;19895.28,31130.43;23855.2,33867.47;
#4009:
>0:24954.05,33955.23;23543.39,30180.27;
#4010:
>0:23680.77,14132.96;23073.3,13488.35;
#4011:
>0:23940.47,33629.35;21576.82,30492.39;22448.09,30165.99;
#4012:
>0:22164.87,33860.28;22376.86,32018.02;
#4013:
>0:18443.82,30226.15;19606.78,34374.03;
#4014:
>0:19573.32,31603.56;22824.48,33140.9;23833.86,31728.96;
#4015:
>0:6709.74,14310.4;9761.76,18276.94;11860.49,24905.47;17458.52,30087.19;19637.26,31239.7;23033.19,34069.13;
#4016:
>0:24249.98,32896.16;23348.08,33316.31;
#4017:
>0:21261.79,33589.82;18322.07,32675.51;
#4018:
>0:19653.31,34076.48;22282.32,30566.3;
#4019:
>0:19997.05,30691.81;18574.99,31052.95;
#4020:
>0:18562.46,32430.11;18358.79,32390.19;
#4021:
>0:21760.91,32623.28;24060.61,33148.6;
#4022:
>0:20769.98,33627.12;18230.21,33254.43;
#4023:
>0:21507.0,34225.84;24649.5,33504.97;
#4024:
>0:18363.37,33759.53;19842.74,30591.79;
#4025:
>0:19064.64,32383.34;19153.85,32094.36;
#4026:
>0:20511.34,31337.21;20001.76,32806.21;
#4027:
>0:22357.8,15078.93;24497.63,14152.24;
#4028:
>0:25206.63,33284.18;22686.07,31072.94;
#4029:
>0:20651.7,33493.59;20528.22,32920.01;
#4030:
>0:21492.71,34172.79;23349.84,32976.81;
#4031:
>0:23809.45,31260.51;24036.85,32023.75;
#4032:
>0:24340.19,33666.0;20183.66,30895.62;
#4033:
>0:22352.17,31210.03;24526.87,31873.46;
#4034:
>0:18437.11,30358.91;24951.37,30891.93;19081.83,32521.55;
#4035:
>0:5100.61,14131.09;7250.13,13054.47;
#4036:
>0:16130.13,36021.63;16508.0,39061.15;
#4037:
>0:25012.11,30922.49;22963.83,32652.08;
#4038:
>0:23101.86,33656.43;25030.75,34559.96;
#4039:
>0:18580.14,30733.18;23267.83,32219.42;19966.18,33807.96;
#4040:
>0:25200.2,30921.64;22244.87,31089.27;
#4041:
>0:22444.01,31407.44;21836.21,31863.56;
#4042:
>0:20568.3,31799.33;21667.14,33136.42;
#4043:
>0:18552.85,34273.74;18656.63,32606.48;
#4044:
>0:14844.19,36305.4;16005.0,37854.74;
#4045:
>0:23435.32,30473.75;24061.88,31802.55;
#4046:
>0:20772.76,30193.75;24038.45,33691.27;
#4047:
>0:22365.97,31186.4;19344.56,27453.12;19487.75,32624.51;23297.75,31138.08;
#4048:
>0:20163.39,31926.06;21844.9,32725.77;
#4049:
>0:24290.8,34058.02;25058.33,30184.58;
#4050:
>0:20729.74,31851.83;23312.71,34087.7;22293.65,34624.97;
#4051:
>0:21069.96,31573.5;22076.78,34181.36;19360.36,29961.05;19493.6,31516.97;
#4052:
>0:22774.94,31346.57;22964.44,33055.44;
#4053:
>0:16204.91,34892.08;15471.22,38638.15;
#4054:
>0:21864.01,33639.11;22591.28,33885.26;
#4055:
>0:20037.4,32679.81;18252.13,32264.28;
#4056:
>0:20501.31,31907.82;18266.44,31630.78;
#4057:
>0:21126.76,31897.15;21601.62,31543.31;
#4058:
>0:20740.21,31806.72;21347.09,30978.98;
#4059:
>0:3983.75,14046.26;5796.03,14758.52;
#4060:
>0:22750.01,33839.99;24314.42,34500.64;
#4061:
>0:21522.12,31335.63;21045.6,30217.02;
#4062:
>0:24479.96,32923.99;20806.2,33853.33;23398.51,33567.79;18661.3,32364.4;
#4063:
>0:23833.78,14739.15;22212.08,12789.45;
#4064:
>0:22023.91,34595.12;22914.53,33544.29;
#4065:
>0:24439.78,33080.81;22846.7,32037.85;
#4066:
>0:23039.28,12575.21;24958.83,14707.41;
#4067:
>0:17969.79,35604.95;17224.59,38933.1;
#4068:
>0:18355.85,33518.28;22767.59,31086.69;
#4069:
>0:6317.37,16246.2;5415.2,13069.59;
#4070:
>0:25126.99,32616.43;22916.99,33526.77;
#4071:
>0:22214.53,33972.7;21809.78,34257.97;
#4072:
>0:11784.13,17167.96;12437.58,18508.85;
#4073:
>0:20142.67,31032.24;23798.89,30705.17;
#4074:
>0:6557.63,15493.06;5935.41,15101.55;
#4075:
