#0:
#1785:
>0:13937.51,18908.75;14550.17,17204.77;
#1786:
>0:20511.05,32695.04;19568.91,33572.47;
#1787:
>0:20387.28,33715.98;19629.18,33354.04;
#1788:
>0:6065.14,15525.28;5708.46,16286.01;
#1789:
>0:22356.58,30385.7;23807.78,32851.53;
#1790:
>0:20288.49,31266.68;22209.2,33049.31;
#1791:
>0:17791.06,36232.29;16817.05,36059.96;
#1792:
>0:18770.69,33962.95;20489.2,32599.86;
#1793:
>0:18600.13,30402.28;18735.02,34551.5;
#1794:
>0:23176.87,31098.68;18327.63,31707.04;
#1795:
>0:19193.27,30186.42;18913.69,30290.73;
#1796:
>0:22100.58,30586.23;22049.02,32509.72;
#1797:
>0:20014.85,33728.97;18173.51,33332.16;
#1798:
>0:14897.2,36570.21;16485.43,35997.97;
#1799:
>0:18434.43,33327.54;20759.94,34161.85;
#1800:
>0:17893.14,37189.5;17261.08,36724.55;
#1801:
>0:12903.47,16812.57;12052.84,20860.79;
#1802:
>0:23451.39,31823.43;22086.5,31744.97;
#1803:
>0:19684.33,33869.1;19642.15,31896.35;
#1804:
>0:24648.73,32832.81;19337.51,26925.07;18698.72,30845.72;
#1805:
>0:21282.14,32589.46;21179.41,34162.28;
#1806:
>0:24293.35,15177.0;24531.74,13889.01;
#1807:
>0:23938.96,30768.5;24657.98,33549.96;
#1808:
>0:18808.22,32221.7;18218.27,32171.31;
#1809:
>0:22128.54,30425.74;24742.76,33455.85;
#1810:
>0:21594.52,30821.64;25024.71,34080.23;
#1811:
>0:22284.42,32239.81;20339.12,32219.11;22600.49,30814.7;
#1812:
>0:21302.5,30413.6;24186.52,33787.45;18158.93,32144.89;
#1813:
>0:20965.96,33744.23;20131.18,32264.8;
#1814:
>0:15068.3,34796.66;17532.04,36949.2;
#1815:
>0:22695.87,32589.08;21988.71,31912.46;
#1816:
>0:21644.55,32635.53;22668.17,33507.75;20101.22,32517.04;
#1817:
>0:18690.43,30933.29;19476.73,31996.29;
#1818:
>0:21189.59,33271.95;21239.63,31659.92;
#1819:
>0:18253.76,31172.31;19850.01,32003.3;
#1820:
>0:19395.7,31257.17;20462.68,30290.92;
#1821:
>0:19501.43,30306.51;20837.46,33650.09;
#1822:
>0:23375.62,32272.82;25215.09,32313.52;
#1823:
>0:19382.89,33531.75;23170.58,33344.62;23951.97,33521.29;
#1824:
>0:20780.56,31945.32;19835.11,34463.07;
#1825:
>0:21908.38,30747.83;21527.99,32761.17;22464.31,30889.41;
#1826:
>0:10703.72,36049.47;8764.45,30667.31;10187.42,27729.58;11583.28,22321.6;11720.48,20798.22;11059.03,15395.28;
#1827:
>0:22321.05,30859.34;21868.98,34172.28;
#1828:
>0:20825.38,31597.75;19884.5,33492.21;
#1829:
>0:18262.83,33737.5;20186.9,32644.1;
#1830:
>0:24371.44,30528.97;21847.89,34490.2;
#1831:
>0:19176.11,31667.95;18742.65,30775.45;
#1832:
>0:22066.37,30590.95;24231.55,33584.91;
#1833:
>0:21573.12,33195.53;20958.36,33144.74;
#1834:
>0:19053.44,31122.21;19169.55,32966.54;
#1835:
>0:24269.22,33352.45;22038.84,33438.56;
#1836:
>0:18240.47,30196.93;18502.84,31426.7;
#1837:
>0:16451.36,34705.16;20995.96,31749.98;21954.11,31483.62;
#1838:
>0:20389.3,30331.22;23055.0,32734.9;20323.52,33367.0;
#1839:
>0:18552.58,33630.6;18973.05,31119.01;
#1840:
>0:16262.04,36422.53;15537.79,35992.68;
#1841:
>0:19296.31,30915.89;21012.24,32232.4;
#1842:
>0:25202.36,32136.55;22780.96,31597.07;
#1843:
>0:22391.53,30722.7;22600.7,33928.89;
#1844:
>0:23311.57,12599.77;23610.27,14758.6;
#1845:
>0:19044.45,33013.08;18930.65,33936.75;
#1846:
>0:22925.28,31020.06;24179.16,33340.42;
#1847:
>0:20373.05,30273.72;19313.41,32607.59;
#1848:
>0:23885.19,32948.78;23565.43,32420.37;
#1849:
>0:19468.31,32443.55;20451.18,31347.85;
#1850:
>0:21572.76,34495.01;22344.86,33703.75;
#1851:
>0:20051.27,34311.38;20547.89,33776.39;
#1852:
>0:21606.34,31731.3;19503.24,34128.17;
#1853:
>0:18638.47,30544.04;23402.4,33047.42;19849.74,31936.6;
#1854:
>0:23702.53,33140.87;23153.04,33319.0;
#1855:
>0:17191.96,36669.19;14902.74,35989.82;
#1856:
>0:18088.42,37961.64;16816.45,37148.87;
#1857:
>0:22159.53,32750.28;22311.68,30276.11;
#1858:
>0:25114.85,34564.12;21889.11,32752.59;
#1859:
>0:4496.92,16376.35;5737.25,16041.11;
#1860:
>0:23598.51,31622.38;22427.09,31984.28;
#1861:
>0:20219.23,33466.71;20365.58,31710.95;
#1862:
>0:24853.52,30204.34;22290.53,31108.16;
#1863:
>0:19897.17,29856.55;15335.72,23215.07;12399.57,17232.96;9170.65,12291.97;5718.17,14722.13;
#1864:
>0:19235.97,30634.35;24922.8,32757.6;
#1865:
>0:20765.24,34437.83;22959.68,32825.9;
#1866:
>0:21715.11,30198.89;24398.34,30740.89;
#1867:
>0:21293.68,33397.95;21528.99,32212.47;
#1868:
>0:19729.49,31144.6;21590.28,32137.26;
#1869:
>0:18308.59,34100.59;19812.86,33530.25;
#1870:
>0:24589.83,32977.1;18803.04,34100.91;
#1871:
>0:19102.81,31973.33;19076.81,32170.15;
#1872:
>0:23449.98,33031.41;20322.23,28323.22;20845.62,32595.88;
#1873:
>0:22134.56,31244.58;22693.33,32040.72;
#1874:
>0:14101.12,19527.12;11879.7,18517.56;
#1875:
>0:19256.02,31663.91;21420.6,30593.18;
#1876:
>0:25229.86,33968.7;24195.08,31363.64;
#1877:
>0:20292.51,31797.62;21605.88,34624.86;
#1878:
>0:20887.73,34270.57;23394.76,33976.69;
#1879:
>0:20480.58,30885.91;20398.93,30440.84;
#1880:
>0:20228.13,33837.67;24155.69,31417.22;
#1881:
>0:21107.43,30351.93;20265.18,30380.49;
#1882:
>0:16005.83,38065.4;17763.73,38497.37;
#1883:
>0:22612.25,34270.53;23104.23,32683.07;
#1884:
>0:23023.58,34334.85;23770.74,34612.54;
#1885:
>0:22961.45,30862.08;23784.51,32187.78;
#1886:
>0:19181.67,33400.61;20940.71,34447.08;
#1887:
>0:24622.59,33098.56;19588.16,31984.0;21758.26,33005.52;
#1888:
>0:21006.92,32817.79;19494.33,32086.72;
#1889:
>0:22061.11,30434.45;24519.7,30169.57;
#1890:
>0:24789.15,33075.48;18326.13,31647.65;21897.53,32548.78;
#1891:
>0:19019.21,33333.32;21605.46,34069.13;
#1892:
>0:22925.18,33479.32;23012.25,33563.71;
#1893:
>0:19633.49,30401.72;18398.0,32586.95;
#1894:
>0:16378.08,37561.34;18049.78,36919.49;
#1895:
>0:17802.29,36831.67;16471.33,36626.13;
#1896:
>0:21023.63,31537.24;18684.89,32481.12;
#1897:
>0:24867.91,30564.99;20001.5,33140.56;25118.79,30775.98;
#1898:
>0:23815.09,34500.43;19567.39,33079.5;
#1899:
>0:24526.31,30963.87;23755.13,32135.92;
#1900:
>0:19937.52,32973.77;25122.07,31177.41;22364.32,33413.13;
#1901:
>0:24348.75,16432.28;24414.77,14653.95;
#1902:
>0:4816.2,14553.93;4512.14,14143.94;
#1903:
>0:22849.0,34500.35;23049.34,33471.26;
#1904:
>0:21397.42,33008.54;19515.53,31514.74;
#1905:
>0:18643.3,32870.06;18254.12,34208.37;
#1906:
>0:20999.93,30297.09;22974.83,31453.0;
#1907:
>0:23240.96,31887.19;22007.16,32786.32;
#1908:
>0:18964.13,32734.92;21387.68,30588.7;
#1909:
>0:23201.51,34204.21;23745.08,31001.84;
#1910:
>0:21291.9,33845.89;23778.97,34002.79;
#1911:
>0:22482.44,31076.38;23101.78,32241.29;
#1912:
>0:18665.4,31564.3;20512.24,32943.91;
#1913:
>0:23885.31,31046.48;22482.84,32995.16;
#1914:
>0:22198.33,13689.61;23325.51,15776.17;
#1915:
>0:17480.36,38971.9;15624.18,35042.04;
#1916:
>0:25128.3,12294.88;22918.96,15561.27;
#1917:
>0:23563.51,31118.57;23852.18,30500.27;
#1918:
>0:13532.34,18715.71;11900.35,21049.24;
#1919:
>0:23713.13,30842.1;22520.26,31115.65;
#1920:
>0:20841.52,33857.75;23191.31,31080.89;
#1921:
>0:24814.45,32006.47;21972.25,32956.76;
#1922:
>0:22549.89,33967.8;24796.18,32951.8;
#1923:
>0:19233.22,32990.93;20730.16,31460.3;
#1924:
>0:21878.12,29893.46;21846.07,21510.88;
#1925:
>0:21951.79,33893.07;18165.54,33393.92;
#1926:
>0:19786.21,31349.05;22106.25,31457.4;19843.7,33797.45;
#1927:
>0:25112.32,33720.74;19771.09,34596.66;
#1928:
>0:23746.06,34438.07;21266.53,30990.05;
#1929:
>0:20329.5,30451.52;23971.14,31251.48;18708.02,33700.76;
#1930:
>0:18315.75,34419.97;18443.75,30290.24;
#1931:
>0:17538.23,35082.98;17831.34,35688.4;
#1932:
>0:24414.93,33738.19;22609.43,34268.13;
#1933:
>0:19241.45,31097.18;18846.73,33013.69;
#1934:
>0:19235.41,34444.03;18463.79,33231.78;
#1935:
>0:20243.1,30629.36;18201.6,33450.25;
#1936:
>0:14636.29,37733.9;17631.97,35917.74;
#1937:
>0:18645.67,32702.04;19028.74,30945.8;
#1938:
>0:22836.36,33691.22;23565.58,31203.54;
#1939:
>0:24771.65,33252.1;24493.58,30567.28;
#1940:
>0:24604.26,34050.35;24230.8,34304.06;
#1941:
>0:18932.34,32471.02;24187.27,34030.94;
#1942:
>0:12729.37,21058.23;11293.97,19712.9;
#1943:
>0:20589.1,30725.84;21721.68,30828.89;19726.86,31329.61;
#1944:
>0:19101.87,32777.8;18219.18,34422.66;
#1945:
>0:20152.37,30557.64;18872.54,32286.42;
#1946:
>0:24877.45,34027.3;23137.1,34330.47;
#1947:
>0:23551.83,31580.77;23007.93,31404.15;
#1948:
>0:22602.36,22120.22;20281.2,29979.57;15112.44,28507.67;
#1949:
>0:20255.72,33511.49;21739.17,32968.73;20611.19,31595.32;
#1950:
>0:15866.38,37572.0;16705.23,34920.72;
#1951:
>0:23413.15,32817.65;23714.98,30688.19;
#1952:
>0:22851.54,31178.04;23811.51,30672.0;
#1953:
>0:24697.08,31156.84;24161.53,31460.97;
#1954:
>0:23613.25,31596.69;22229.58,34515.97;
#1955:
>0:21430.4,33771.93;23870.31,32981.79;
#1956:
>0:20091.87,30754.51;20034.71,33705.09;
#1957:
>0:22713.37,15422.75;23984.78,16319.7;
#1958:
>0:24711.49,32306.9;22348.66,33764.38;
#1959:
>0:24024.84,31130.34;18534.88,33614.95;
#1960:
>0:21193.54,30534.24;21490.88,31924.01;
#1961:
>0:20220.24,34541.2;23331.44,34621.32;
#1962:
>0:20948.35,32304.27;21251.82,31955.71;
#1963:
>0:18472.31,33188.53;24715.23,34526.96;22037.59,34633.43;
#1964:
>0:21699.42,13200.9;24641.42,14152.85;
#1965:
>0:11890.19,13357.48;15038.64,18385.11;20682.7,13966.43;
#1966:
>0:22542.6,32480.83;23564.31,32694.21;
#1967:
>0:15418.74,34903.27;17630.5,37463.7;
#1968:
>0:22998.6,16089.8;24465.67,16674.97;
#1969:
>0:19918.76,33086.02;19184.43,34545.21;
#1970:
>0:22531.95,32839.16;25131.51,31626.44;
#1971:
>0:20580.87,31256.04;21216.63,30688.83;
#1972:
>0:24234.87,32755.92;24984.13,31204.78;
#1973:
>0:24612.06,31055.52;25162.38,30515.2;
#1974:
>0:19841.13,30762.33;25062.99,30972.76;
#1975:
>0:18186.35,31415.58;21024.05,32457.27;
#1976:
>0:18192.08,33237.61;21137.0,31138.35;
#1977:
>0:24775.97,30578.97;24174.63,34209.13;
#1978:
>0:23066.01,13801.82;22986.12,13469.3;
#1979:
>0:20705.5,31070.17;24749.95,31170.69;18788.21,31169.51;
#1980:
>0:23234.73,30671.24;19411.04,37241.3;16603.08,35564.67;
#1981:
>0:19163.39,32390.24;18400.48,31476.11;
#1982:
>0:23734.85,34027.15;23737.42,31856.32;
#1983:
>0:18047.06,35752.57;15537.68,39038.37;
#1984:
>0:24217.56,35730.42;19008.3,33290.15;15133.39,28710.42;13207.09,22546.37;9598.19,25021.79;
#1985:
>0:11619.31,18978.61;11375.17,17256.69;
#1986:
>0:24389.13,30289.72;23463.06,33594.66;
#1987:
>0:19496.67,30323.96;19328.96,34139.67;
#1988:
>0:24351.09,33728.57;20655.85,26222.78;19998.83,34079.54;
#1989:
>0:20589.73,34092.93;21420.1,34161.24;
#1990:
>0:21577.92,32060.49;20713.38,33747.37;
#1991:
>0:23508.54,34492.28;25101.85,31628.03;
#1992:
>0:18226.75,34470.99;19223.86,32347.8;
#1993:
>0:22755.53,12522.23;22971.25,15824.49;
#1994:
>0:22459.6,33915.85;23157.48,32715.53;
#1995:
>0:22401.66,14430.07;22367.04,15938.62;
#1996:
>0:22351.04,30328.14;22655.95,30700.04;
#1997:
>0:24836.63,31239.94;23289.18,33977.41;
#1998:
>0:21985.5,32658.07;22095.44,30176.47;
#1999:
>0:18480.68,32532.15;21732.55,31155.73;
#2000:
>0:25002.83,33415.24;22744.58,32481.58;
#2001:
>0:19815.63,31336.26;18569.44,32134.49;
#2002:
>0:20258.49,30903.73;18734.69,33434.55;
#2003:
>0:20131.51,30796.07;24564.17,30386.88;19717.91,32835.21;
#2004:
>0:23865.08,33401.8;24045.51,30803.65;
#2005:
>0:25178.46,30446.87;22605.25,31274.85;
#2006:
>0:18912.24,32074.73;21049.35,31073.51;
#2007:
>0:24815.97,30875.82;24385.85,32715.86;
#2008:
>0:23404.93,13890.01;21989.89,13136.08;
#2009:
>0:23089.32,34594.19;25087.24,30602.72;
#2010:
>0:18892.35,30313.51;20197.36,32894.82;
#2011:
>0:22533.85,32238.96;21237.41,31030.62;23755.97,30641.55;
#2012:
>0:24325.52,31470.66;25037.57,34167.51;
#2013:
>0:23882.89,15229.95;22222.88,13973.51;
#2014:
>0:15572.85,37755.18;17790.72,37506.6;
#2015:
>0:20914.9,32279.15;19376.6,32434.91;
#2016:
>0:21910.86,32973.61;23475.58,30468.92;
#2017:
>0:16984.72,37233.79;17513.94,34883.72;
#2018:
>0:24365.34,34537.53;23661.35,33645.38;
#2019:
>0:22622.17,34424.03;23490.1,31277.58;
#2020:
>0:22182.62,31530.5;23775.88,30387.14;
#2021:
>0:17662.49,34733.54;17999.63,36185.08;
#2022:
>0:20498.63,32213.76;21225.68,31780.39;
#2023:
>0:24528.17,30547.55;24109.92,34267.91;
#2024:
>0:21296.7,33607.21;18491.41,31465.79;
#2025:
>0:23351.98,33313.72;21860.6,33150.62;
#2026:
>0:23628.29,32430.93;21792.12,32472.16;
#2027:
>0:22138.0,33929.24;23564.94,32173.13;
#2028:
>0:21407.92,31711.15;19188.54,34328.85;
#2029:
>0:13059.71,18664.54;10680.31,24638.85;8887.58,27777.13;
#2030:
>0:24111.87,34291.72;21877.69,32729.81;
#2031:
>0:16591.54,37677.99;15634.71,35517.38;
#2032:
>0:20417.46,33460.94;24452.59,30673.72;24888.61,30968.78;
#2033:
>0:20626.94,33210.02;19469.83,31887.02;
#2034:
>0:20487.7,30553.65;20849.93,30681.13;
#2035:
>0:24914.38,33715.1;21776.4,34456.2;
#2036:
>0:24656.69,34137.5;23930.96,34456.3;
#2037:
>0:20988.56,32481.42;21994.15,32232.33;
#2038:
>0:23005.65,33085.43;20434.9,31250.78;25113.77,32797.13;
#2039:
>0:20663.13,32874.91;18412.64,33361.46;
#2040:
>0:17735.69,37208.84;17833.05,37553.52;
#2041:
>0:17253.32,35602.42;15228.86,36941.98;
#2042:
>0:20333.55,31156.71;18763.86,33357.02;
#2043:
>0:21383.46,30337.87;24308.58,32464.69;
#2044:
>0:20921.63,30850.48;20404.75,31870.62;
#2045:
>0:21276.62,34272.7;21481.8,31232.72;
#2046:
>0:21400.56,30877.02;24969.3,30205.0;18382.2,33634.63;
#2047:
>0:21853.98,13809.51;24053.68,15356.85;
#2048:
>0:23972.73,32128.52;23124.52,30402.93;
#2049:
>0:19683.72,34239.85;20554.69,34032.23;
#2050:
>0:23294.77,30501.96;24760.59,30684.66;
#2051:
>0:18415.15,34225.51;20462.9,30532.17;
#2052:
>0:21178.61,30273.26;18595.66,31715.09;
#2053:
>0:18413.36,34323.33;20478.17,31361.48;
#2054:
>0:23622.9,30591.1;23840.74,33190.93;
#2055:
>0:22344.79,30419.35;24080.24,34424.47;
#2056:
>0:19852.35,30443.65;19981.54,33829.62;
#2057:
>0:18919.77,33519.78;19822.56,30589.87;
#2058:
>0:18399.68,31589.48;18692.38,33272.58;
#2059:
>0:25077.69,30809.83;19299.75,33509.33;24234.87,33367.13;
#2060:
>0:20395.21,33046.71;19476.06,32886.47;
#2061:
>0:19615.62,31896.13;22063.55,31773.54;
#2062:
>0:18193.81,32147.78;22403.98,30863.09;
#2063:
>0:21731.86,16165.74;24342.62,14184.3;
#2064:
>0:20588.01,31045.83;20861.95,34031.12;
#2065:
>0:21100.98,32232.31;18963.48,34606.72;
#2066:
>0:20102.7,30862.54;22585.57,31189.71;
#2067:
>0:16041.91,34674.64;17423.03,37593.59;
#2068:
>0:20960.38,31660.62;21514.48,32443.95;
#2069:
>0:18795.52,30202.28;19808.4,34608.7;
#2070:
>0:15658.87,37820.68;14901.64,36082.17;
#2071:
>0:12156.96,27587.43;15837.93,25525.96;16940.16,18198.67;
#2072:
>0:21762.05,33639.29;19290.89,31874.69;23694.87,32853.14;
#2073:
>0:20752.46,30780.45;19641.11,32731.07;
#2074:
>0:20413.65,33702.33;19723.99,33915.39;
#2075:
>0:24740.66,32658.05;24305.23,32781.88;
#2076:
>0:18473.9,32141.45;18513.0,31294.09;
#2077:
>0:23643.47,32943.28;24251.24,33412.2;
#2078:
>0:24344.2,31386.53;24130.93,30903.96;
#2079:
>0:15638.46,35619.88;17587.05,35602.17;
#2080:
>0:19786.26,30185.96;24894.31,33746.94;19870.22,30241.48;
#2081:
>0:19420.47,30966.26;19999.48,30294.4;
#2082:
>0:15543.91,36133.32;15532.32,35600.27;
#2083:
>0:22076.04,31367.34;23703.6,32378.88;
#2084:
>0:22751.06,32741.44;25147.82,31805.39;
#2085:
>0:4830.86,15070.69;7472.81,13853.67;
#2086:
>0:17445.23,35438.15;17584.55,37126.19;
#2087:
>0:19904.24,31083.01;19560.04,30481.68;
#2088:
>0:23540.87,31934.39;21690.31,31783.38;25075.69,30544.62;
#2089:
>0:21254.02,30987.46;25231.87,32228.86;23934.8,34404.51;
#2090:
>0:18073.02,35788.36;15167.55,37541.42;
#2091:
>0:18502.98,30746.09;20283.34,32229.97;
#2092:
>0:24722.32,14444.08;23361.9,12310.88;
#2093:
>0:24121.76,34445.53;19121.51,26448.28;19133.59,33191.32;
#2094:
>0:19971.45,33854.93;23065.1,34374.67;21669.96,32038.36;
#2095:
>0:20616.39,33104.82;21286.37,32475.0;
#2096:
>0:20323.33,30645.19;21299.79,34364.28;
#2097:
>0:23161.17,32079.75;20835.81,32279.63;
#2098:
>0:21465.13,32202.89;21769.62,31583.67;
#2099:
>0:16075.84,37426.69;14819.63,35701.44;
#2100:
>0:23843.85,15975.99;22578.82,12491.66;
#2101:
>0:24035.81,33464.83;23737.47,32321.54;
#2102:
>0:13208.96,20010.22;12493.41,19171.95;
#2103:
>0:20677.09,30573.0;23651.89,31616.38;
#2104:
>0:20559.86,31544.88;19659.46,32200.99;
#2105:
>0:23920.41,30979.46;25044.64,32903.44;
#2106:
>0:20313.89,33718.3;23128.66,34612.39;
#2107:
>0:23356.05,30932.26;24047.76,34224.48;
#2108:
>0:22148.48,31398.69;23862.98,31347.87;
#2109:
>0:20886.39,31468.18;18809.51,34191.45;
#2110:
>0:19027.36,31341.27;21612.25,33105.28;
#2111:
>0:21026.66,33037.49;21530.56,30530.97;
#2112:
>0:19602.3,30654.6;19909.98,32833.89;
#2113:
>0:15746.86,34863.65;15624.03,35003.52;
#2114:
>0:14830.61,35724.42;17147.31,38879.76;
#2115:
>0:17850.46,38774.31;15065.53,34756.44;
#2116:
>0:24762.64,32793.47;20478.34,31176.8;24787.74,30284.96;
#2117:
>0:18627.08,30834.22;24343.42,34252.98;
#2118:
>0:7078.07,15674.99;6630.64,12327.41;
#2119:
>0:19373.59,32296.76;21091.88,34298.77;
#2120:
>0:18570.72,31426.03;21444.24,33473.13;
#2121:
>0:20727.66,31839.21;21413.3,31870.88;
#2122:
>0:22934.97,15010.52;24806.62,14104.95;
#2123:
>0:23969.96,13414.11;25225.8,13936.01;
#2124:
>0:22964.21,34011.07;21483.11,32723.47;23760.96,30196.87;
#2125:
>0:24788.96,33111.92;23439.32,34624.47;
#2126:
>0:18868.59,32692.48;21531.58,31738.54;
#2127:
>0:21795.33,32462.82;23301.44,31021.52;
#2128:
>0:18789.18,33657.22;22651.56,32660.11;19638.44,30391.66;
#2129:
>0:19855.58,33346.22;20306.18,31219.89;
#2130:
>0:19323.09,30430.66;24996.06,33173.56;
#2131:
>0:24627.51,16347.27;24807.16,16116.99;
#2132:
>0:16806.22,38892.79;17075.98,34734.01;
#2133:
>0:24981.01,33283.6;23000.29,33633.46;
#2134:
>0:20012.15,31666.58;20756.55,31199.68;
#2135:
>0:15511.15,38715.36;17487.79,37326.12;
#2136:
>0:19383.89,32075.85;21503.8,32704.36;
#2137:
>0:19854.63,33995.2;23298.1,34262.52;
#2138:
>0:24053.36,31404.47;22923.28,32060.79;
#2139:
>0:19115.92,34218.89;19835.49,33023.63;
#2140:
>0:23580.22,33857.65;18741.25,38971.54;16479.33,37149.46;
#2141:
>0:11709.71,16994.26;11699.17,18195.45;
#2142:
>0:23126.02,13088.0;22310.05,14536.43;
#2143:
>0:18658.78,32447.09;21906.86,32328.56;20298.38,31309.25;
#2144:
>0:23891.93,31944.59;23231.06,32798.69;
#2145:
>0:23547.89,34300.2;21682.7,32758.76;
#2146:
>0:18466.43,32853.98;23347.33,30504.1;
#2147:
>0:18874.08,31645.52;20817.5,33058.89;
#2148:
>0:22122.49,34361.21;19028.45,33491.52;22712.56,30550.84;
#2149:
>0:19776.62,32460.02;20769.41,30756.35;
#2150:
>0:6439.1,13235.73;6851.56,14973.11;
#2151:
>0:21213.08,34339.13;24771.04,31357.86;
#2152:
>0:19075.27,32177.28;18770.6,30198.17;
#2153:
>0:21151.23,33362.27;22789.88,34166.33;21536.13,34451.59;
#2154:
>0:22283.6,31418.29;22279.37,32728.3;
#2155:
>0:15665.01,37546.5;17966.26,35977.8;
#2156:
>0:19800.98,31745.58;18990.04,34023.51;
#2157:
>0:23646.62,13858.27;23218.87,13054.56;
#2158:
>0:19734.06,31700.67;18207.91,33745.26;
#2159:
>0:18166.72,31009.37;20444.75,31271.03;
#2160:
>0:20252.88,33155.29;18637.19,33223.49;
#2161:
>0:22289.5,30876.39;23275.12,32112.34;
#2162:
>0:22082.54,34442.25;24647.94,33710.58;
#2163:
>0:22480.74,34603.46;22017.64,31591.09;
#2164:
>0:15183.53,37311.35;17962.14,35945.41;
#2165:
>0:20400.76,33031.32;21403.15,31744.35;
#2166:
>0:21438.07,31135.08;23813.85,32616.17;22219.4,32076.53;
#2167:
>0:19692.43,34528.32;21378.25,30908.23;
#2168:
>0:18954.13,32909.07;18561.43,31559.13;
#2169:
>0:22501.26,34019.33;24480.72,30958.91;
#2170:
>0:22679.95,30307.13;19966.52,32414.01;25093.28,32149.72;
#2171:
>0:20357.17,32069.51;24260.58,33132.14;24093.07,33321.39;
#2172:
>0:22599.02,30172.84;24488.11,33200.43;
#2173:
>0:22641.58,34578.38;22514.32,32331.08;
#2174:
>0:24944.99,30849.36;21748.74,31046.88;
#2175:
>0:21645.95,31909.72;20010.57,34638.5;
#2176:
>0:24817.66,31127.38;24204.2,33666.43;
#2177:
>0:21512.08,32840.3;23842.85,31801.06;18428.73,30620.7;
#2178:
>0:20995.78,30702.15;21691.27,33964.79;
#2179:
>0:21045.84,31047.96;20217.81,34580.48;
#2180:
>0:23041.61,34213.27;20049.06,32425.72;23241.37,32946.4;
#2181:
>0:19614.32,33982.89;20661.22,33318.82;
#2182:
>0:24492.5,14117.08;25095.07,13192.56;
#2183:
>0:19233.57,30304.93;18947.85,31041.57;
#2184:
>0:18244.23,33124.91;18972.51,33749.7;
#2185:
>0:18738.45,31753.5;20763.38,33009.32;
#2186:
>0:15303.31,35483.86;17097.7,39069.07;
#2187:
>0:19442.52,32751.8;19879.56,32459.17;
#2188:
>0:21687.47,32376.21;24060.66,31835.11;
#2189:
>0:20110.01,33831.52;18359.69,30515.91;
#2190:
>0:19946.02,33118.17;18598.17,30412.8;
#2191:
>0:20838.33,33933.76;20760.15,34478.82;
#2192:
>0:19587.36,30847.34;24715.89,31355.1;21210.98,32718.51;
#2193:
>0:22176.61,31640.91;22141.56,33033.59;
#2194:
>0:20658.18,31230.38;20853.2,34297.16;
#2195:
>0:22061.53,30793.34;21459.93,30488.1;
#2196:
>0:15188.3,36836.89;15130.28,35007.5;
#2197:
>0:22788.06,32278.11;18474.24,31306.78;24543.57,33978.1;
#2198:
>0:18334.76,34025.81;23464.55,32193.3;24383.21,32217.08;
#2199:
>0:24462.49,34085.75;23051.48,32907.68;
#2200:
>0:22172.74,12425.35;24747.56,15665.69;
#2201:
>0:23953.03,33976.54;23706.04,30572.43;
#2202:
>0:19027.53,34241.11;21486.61,33955.83;
#2203:
>0:24190.51,14772.22;23180.0,14886.65;
#2204:
>0:18396.27,33826.41;18485.88,34203.26;
#2205:
>0:20234.6,31654.64;19530.52,32455.82;
#2206:
>0:18928.61,32384.24;19377.27,32962.77;
#2207:
>0:23689.9,31195.29;22590.62,31003.59;
#2208:
>0:19356.33,31733.8;24908.37,30658.21;
#2209:
>0:20241.7,34595.78;20378.45,32718.29;
#2210:
>0:21384.83,30565.71;24157.65,34098.32;
#2211:
>0:21202.2,31400.25;21203.39,30956.08;
#2212:
>0:20239.55,33829.79;19648.96,30513.23;
#2213:
>0:5834.89,12439.17;5609.39,15844.32;
#2214:
>0:24656.91,31063.48;23912.5,30258.59;
#2215:
>0:22946.67,30796.2;24226.98,32877.01;
#2216:
>0:24911.08,30938.37;24611.43,30440.23;
#2217:
>0:21994.93,31445.96;22822.25,31148.21;
#2218:
>0:19709.98,33982.93;20919.98,31969.75;
#2219:
>0:20106.53,33220.07;22951.93,34563.8;23907.74,31701.85;
#2220:
>0:20893.77,32954.18;21158.55,33203.26;
#2221:
>0:19435.4,33649.41;18644.18,32115.18;
#2222:
>0:22754.49,32553.26;22613.94,33594.65;
#2223:
>0:21763.42,31341.89;25127.9,31421.41;
#2224:
>0:19707.33,32803.73;24957.84,30216.72;
#2225:
>0:18274.11,32827.62;19503.21,31034.57;
#2226:
>0:20291.19,31752.72;20565.38,31281.0;
#2227:
>0:20077.48,31699.2;21365.91,32488.02;
#2228:
>0:20833.16,33738.06;21475.61,33521.39;
#2229:
>0:24353.69,31385.74;23956.59,32636.37;
#2230:
>0:18626.43,32549.27;19820.64,33939.7;
#2231:
>0:16532.4,38528.62;15712.58,36104.14;
#2232:
>0:19740.57,33152.41;22722.73,33938.98;
#2233:
>0:19741.67,30576.51;21613.87,33706.5;
#2234:
>0:18397.03,32167.71;20754.33,32043.79;
#2235:
>0:23779.1,30993.92;21885.22,33445.12;
#2236:
>0:21989.89,33737.1;24578.54,33536.16;
#2237:
>0:18369.68,31289.6;22353.58,32373.86;20714.43,32559.24;
#2238:
>0:21713.51,31010.89;22290.59,31873.61;
#2239:
>0:18998.55,31545.54;24345.37,31442.74;
#2240:
>0:21264.62,32423.36;23997.14,31238.3;
#2241:
>0:19435.34,30369.89;20448.49,30190.13;
#2242:
>0:24352.87,32884.99;19867.72,30335.59;23420.12,34039.79;
#2243:
>0:20299.72,30538.64;21393.4,31742.44;
#2244:
