#0:
#3968:
>0:21228.37,31117.37;19287.42,30231.05;
#3969:
>0:19904.17,31745.69;19404.26,31807.54;
#3970:
>0:22337.14,32538.05;24494.98,33702.6;
#3971:
>0:17673.82,37437.92;17859.64,35756.82;
#3972:
>0:24997.96,32348.14;24505.55,30549.56;
#3973:
>0:16244.83,36327.32;16874.76,37107.17;
#3974:
>0:22264.11,30505.6;23189.46,30746.94;
#3975:
>0:20220.19,31814.54;25044.92,31343.67;
#3976:
>0:21211.68,31880.05;21319.66,33849.01;
#3977:
>0:8572.49,23578.18;11305.32,25826.83;
#3978:
>0:22626.14,34353.04;21952.15,30501.89;
#3979:
>0:22142.58,32093.1;20699.73,28950.02;18295.65,32307.99;
#3980:
>0:22624.38,31301.66;23992.48,31200.88;
#3981:
>0:20947.59,33868.65;19653.96,34596.33;
#3982:
>0:21282.29,34092.25;20083.57,32202.28;
#3983:
>0:18604.7,31401.07;23679.42,33923.11;
#3984:
>0:24205.47,32763.95;25144.65,31061.52;
#3985:
>0:19343.72,31641.27;20955.72,32296.38;
#3986:
>0:22195.75,32397.09;22180.14,32134.28;
#3987:
>0:19533.38,30913.17;22393.68,30586.77;
#3988:
>0:19823.53,31095.29;21597.91,31916.61;
#3989:
>0:16790.68,36626.09;17190.03,35187.76;
#3990:
>0:24738.91,30457.23;23148.96,34101.71;
#3991:
>0:16334.01,34943.96;17632.46,37400.22;
#3992:
>0:20756.19,33805.89;20791.37,33743.8;
#3993:
>0:23025.14,12648.99;22590.97,13332.2;
#3994:
>0:23247.96,13748.71;24796.1,14790.48;
#3995:
>0:21956.63,32390.94;22930.13,33932.85;
#3996:
>0:19207.92,33997.89;24533.34,33360.61;
#3997:
>0:23768.65,33489.3;22223.26,31697.28;
#3998:
>0:16889.71,37402.45;15928.66,35925.88;
#3999:
>0:23153.65,31234.82;23490.47,31109.83;
#4000:
>0:23852.06,33684.4;22911.91,31055.54;
#4001:
>0:20064.85,33305.79;20452.05,30212.0;
#4002:
>0:24072.93,32786.19;21952.4,31422.8;
#4003:
>0:25067.0,30830.97;23859.59,34178.95;
#4004:
>0:17699.19,38696.22;17489.52,34725.69;
#4005:
>0:23539.87,33498.85;22012.55,30482.0;
#4006:
>0:4327.94,23932.7;7961.52,24870.14;12548.41,18908.12;15158.53,12278.57;20371.33,15664.96;25141.28,19017.77;
#4007:
>0:22815.36,31815.04;19202.26,31772.63;
#4008:
>0:24224.62,30732.73;22304.82,31837.33;
#4009:
>0:18868.5,32308.53;20871.6,30314.83;
#4010:
>0:21039.7,32848.38;22668.8,31735.39;
#4011:
>0:19941.51,33558.95;19124.53,32717.23;
#4012:
>0:19483.0,32362.48;19499.58,30188.18;
#4013:
>0:24181.75,16713.21;22964.67,16628.01;
#4014:
>0:23869.28,33366.65;18579.83,33981.73;23676.22,33598.95;
#4015:
>0:21474.97,32089.24;18962.38,34097.46;
#4016:
>0:23721.23,32895.21;21743.23,32498.18;
#4017:
>0:8084.07,32573.2;14023.32,27596.01;15763.29,28333.17;20399.74,30149.82;22475.43,22328.81;
#4018:
>0:21131.11,31127.54;21626.81,34217.12;
#4019:
>0:23394.86,31910.71;19695.16,33121.23;
#4020:
>0:22431.25,33321.54;24524.45,31617.46;
#4021:
>0:20493.18,31091.46;25136.58,30912.25;19062.25,34182.41;
#4022:
>0:20436.58,30284.13;23292.59,32613.38;22812.45,32497.97;
#4023:
>0:23543.87,32363.82;21202.92,32404.37;22019.24,30190.92;
#4024:
>0:22057.57,32409.37;22420.62,30501.2;
#4025:
>0:24488.35,23756.18;21163.74,27253.9;16966.35,33679.25;11240.57,31967.77;10201.41,31744.77;
#4026:
>0:18872.19,34504.93;21850.64,33732.86;
#4027:
>0:17832.97,32465.87;15964.53,26663.05;16966.9,21305.69;
#4028:
>0:16597.6,36210.27;17138.44,38456.67;
#4029:
>0:23273.7,34117.29;20875.62,30168.49;
#4030:
>0:23244.82,33989.41;20435.14,29120.16;20446.38,30232.18;
#4031:
>0:19349.25,32914.65;20439.2,32791.61;
#4032:
>0:24588.29,33482.91;24070.62,31425.36;
#4033:
>0:18083.47,35710.15;17336.68,37710.31;
#4034:
>0:21575.12,30170.71;18721.35,32829.14;
#4035:
>0:22748.58,34537.5;24960.51,30313.58;
#4036:
>0:23775.37,17487.75;21633.23,19644.03;17959.79,23660.29;11875.76,25875.06;8343.99,26174.2;
#4037:
>0:22959.61,33704.73;24466.86,30353.28;
#4038:
>0:15935.87,35696.4;17644.86,37416.16;
#4039:
>0:24713.68,31716.38;20792.36,33677.16;22323.23,33103.35;
#4040:
>0:21726.78,31404.84;19281.02,30864.37;23068.4,34227.65;
#4041:
>0:20118.84,33023.51;22747.15,31955.92;22811.72,34367.98;
#4042:
>0:24901.78,32079.47;22439.17,34169.71;
#4043:
>0:19359.09,30242.18;18257.08,32695.67;
#4044:
>0:22202.88,32269.31;21246.44,35081.01;15538.1,33646.44;17638.21,38996.27;
#4045:
>0:24733.19,33028.79;22817.85,32953.97;
#4046:
>0:21493.34,32145.96;21487.94,31887.89;
#4047:
>0:18950.96,31056.56;20484.87,33275.8;
#4048:
>0:20657.05,31631.82;20170.33,32125.97;
#4049:
>0:20741.01,33384.56;21332.1,34130.2;
#4050:
>0:22835.35,30911.37;20706.55,30863.9;22622.78,31848.42;
#4051:
>0:19564.88,30683.39;22750.33,34072.11;
#4052:
>0:18466.78,33775.21;18372.17,32459.67;
#4053:
>0:19262.55,34550.35;19908.95,32674.8;
#4054:
>0:21209.48,33629.6;21565.78,32548.23;
#4055:
>0:20147.05,32879.15;20430.95,34226.99;
#4056:
>0:21658.14,30276.63;24996.35,33430.89;23721.98,32448.1;
#4057:
>0:20062.62,31263.01;24790.02,32823.13;
#4058:
>0:20443.49,31394.46;22756.1,34543.35;
#4059:
>0:19937.92,32907.32;22445.24,31443.85;
#4060:
>0:20739.15,30835.35;24869.57,31041.02;
#4061:
>0:19555.34,33202.34;18900.62,32695.57;
#4062:
>0:20030.68,31085.78;19230.23,34363.72;
#4063:
>0:21630.29,32438.65;22490.8,32972.42;19429.83,30808.36;21895.26,30309.35;
#4064:
>0:22413.18,33447.97;23180.58,30924.82;
#4065:
>0:22090.23,32603.54;20082.55,31290.19;23569.14,33972.81;
#4066:
>0:24979.81,33250.8;22083.4,34241.72;
#4067:
>0:21725.1,33198.39;25225.6,30914.54;
#4068:
>0:21612.31,34301.88;21862.44,32937.88;
#4069:
>0:19953.07,30568.46;20540.16,34505.76;
#4070:
>0:22187.6,30895.09;19691.4,30230.93;23165.05,32063.64;
#4071:
>0:20226.95,33688.59;19040.97,31949.86;
#4072:
>0:20637.54,31967.08;20246.95,33178.77;
#4073:
>0:24862.68,31081.66;23549.92,32551.68;
#4074:
>0:23201.7,34224.04;22091.45,30949.76;
#4075:
>0:24268.69,31062.96;23075.34,36965.09;19542.95,33382.13;
#4076:
>0:6734.44,14996.47;5866.22,15356.13;
#4077:
>0:19547.4,34260.95;18466.25,34356.12;
#4078:
>0:21565.79,32640.91;20159.76,32364.99;
#4079:
>0:19559.6,33340.82;21757.01,34462.56;
#4080:
>0:24776.84,30257.59;23533.2,30580.51;
#4081:
>0:21724.26,32996.04;22778.5,32755.97;
#4082:
>0:19084.77,34347.58;21474.98,31467.18;
#4083:
>0:22502.24,30603.9;22204.71,32969.06;
#4084:
>0:19562.93,30879.26;21296.25,32393.12;
#4085:
>0:24716.63,34442.97;21790.07,34229.52;
#4086:
>0:22409.12,33897.02;24295.32,30643.95;
#4087:
>0:22307.65,33188.4;24685.62,32991.91;
#4088:
>0:20140.95,30674.31;18158.11,33850.26;
#4089:
>0:19210.43,32163.11;19394.03,33281.26;
#4090:
>0:23783.68,31855.16;22640.69,30973.72;
#4091:
>0:5257.82,14589.99;4023.31,19235.48;7020.34,22407.02;6516.62,26400.74;
#4092:
>0:20876.9,34022.48;24831.29,32179.14;
#4093:
>0:22608.12,31701.93;24749.59,33871.06;
#4094:
>0:22783.2,31503.1;22888.8,33300.79;
#4095:
>0:19569.29,33731.17;21148.12,30590.53;
#4096:
>0:18242.08,32812.81;21263.79,32968.26;
#4097:
>0:20583.21,33511.31;21430.92,31977.87;
#4098:
>0:22908.21,32134.32;19717.85,31220.74;23501.56,32022.7;
#4099:
>0:20288.33,21601.48;21732.79,29703.5;
#4100:
>0:17324.76,36824.28;16181.15,37195.57;
#4101:
>0:20791.07,31618.19;19213.92,31643.22;
#4102:
>0:19973.65,33347.83;20135.04,32312.04;
#4103:
>0:23201.47,31075.37;21928.15,30728.6;
#4104:
>0:22305.69,32840.27;24014.51,31501.91;
#4105:
>0:19457.58,31017.83;19210.33,33398.31;
#4106:
>0:18236.09,31054.8;18222.95,34625.44;
#4107:
>0:21695.72,34613.5;21684.7,33336.38;
#4108:
>0:22611.99,32645.6;20136.13,31848.56;23532.37,32195.94;
#4109:
>0:18315.97,30443.69;18809.78,32424.53;
#4110:
>0:21268.75,31917.95;24836.94,33667.03;
#4111:
>0:18761.43,32435.46;19194.67,34072.89;
#4112:
>0:23416.98,34143.75;20383.99,33795.94;24886.43,30878.13;
#4113:
>0:22332.04,30417.48;23265.34,34044.48;
#4114:
>0:21939.97,30334.99;24073.45,30477.99;
#4115:
>0:22487.65,32759.17;20004.69,33278.14;
#4116:
>0:20509.79,31945.38;21284.84,30963.1;
#4117:
>0:19743.02,33977.94;18322.1,30461.79;
#4118:
>0:18343.3,33892.98;22492.07,31822.22;
#4119:
>0:19336.38,31624.68;24840.34,30761.2;
#4120:
>0:20431.16,30878.51;23278.54,33306.97;
#4121:
>0:22225.63,30512.6;24274.72,33599.79;
#4122:
>0:23176.88,30262.2;23457.18,30971.43;
#4123:
>0:18989.47,30490.65;18365.57,32145.61;
#4124:
>0:20325.58,32995.42;19235.61,32009.55;
#4125:
>0:19399.8,30634.88;19151.05,34599.27;
#4126:
>0:24101.55,33321.03;24075.49,33578.29;
#4127:
>0:17957.34,35741.51;16148.84,38969.49;
#4128:
>0:24729.95,31291.71;23769.99,33233.24;
#4129:
>0:21051.07,34332.64;20865.63,34038.09;
#4130:
>0:18974.37,33513.93;19772.35,31368.2;
#4131:
>0:19155.36,31153.86;18833.17,33340.46;
#4132:
>0:21767.23,31208.28;24360.29,32791.69;
#4133:
>0:21073.25,31175.94;18971.76,31934.36;
#4134:
>0:22157.92,34013.7;18963.99,26169.34;18920.91,31797.49;
#4135:
>0:24103.88,30492.71;25041.97,30669.36;
#4136:
>0:25198.08,34471.61;22724.03,30486.5;
#4137:
>0:22369.98,31133.37;21813.54,32916.0;
#4138:
>0:18395.34,30168.98;19948.07,34059.45;
#4139:
>0:17532.22,35817.04;17494.94,35677.96;
#4140:
>0:22590.92,32918.66;23540.57,30881.34;
#4141:
>0:20868.64,34414.74;21058.08,30998.71;
#4142:
>0:23395.16,32190.52;21878.0,31623.54;
#4143:
>0:20546.15,31069.0;23625.43,32644.73;
#4144:
>0:22643.23,31742.72;24105.52,33801.37;
#4145:
>0:23710.88,33848.21;20162.19,27718.8;19368.42,32551.09;25198.39,32099.31;
#4146:
>0:21667.9,32989.83;19055.47,34254.17;
#4147:
>0:22055.62,34330.06;22098.2,31288.4;
#4148:
>0:19272.29,31257.99;20774.3,34106.86;
#4149:
>0:19230.61,21020.36;17687.67,21717.02;17063.74,26746.15;19592.27,32029.31;
#4150:
>0:23379.48,34519.42;18973.07,31926.01;23332.36,33230.88;
#4151:
>0:20400.79,31085.52;24964.74,33950.66;
#4152:
>0:15888.74,36974.21;17562.78,37909.06;
#4153:
>0:20155.48,30330.89;21484.08,30471.94;
#4154:
>0:23355.72,31695.1;19725.34,28102.24;21410.42,32626.81;25039.09,33699.47;
#4155:
>0:21623.07,30684.77;18710.31,31509.39;
#4156:
>0:23353.28,32337.75;23787.71,31453.04;
#4157:
>0:22587.61,14519.0;22768.59,15741.21;
#4158:
>0:19647.87,31628.81;18765.57,32504.21;
#4159:
>0:20039.84,31507.93;18315.88,31410.39;
#4160:
>0:20685.95,30187.45;21117.25,32821.07;
#4161:
>0:14664.13,38660.65;15426.72,36866.13;
#4162:
>0:24905.73,34315.99;22795.6,32636.69;
#4163:
>0:15768.03,38926.99;17612.49,36352.6;
#4164:
>0:5623.49,16650.05;6362.36,16320.56;
#4165:
>0:22633.32,31446.68;23668.99,30556.84;
#4166:
>0:18985.5,32185.9;21264.42,32750.73;
#4167:
>0:22343.36,14824.51;25071.25,15141.44;
#4168:
>0:22318.03,33334.72;22993.37,37285.32;19471.18,30448.17;
#4169:
>0:22831.51,32321.65;22713.34,31875.19;
#4170:
>0:21697.08,34293.66;19261.22,30777.78;
#4171:
>0:17842.66,36774.14;12417.0,32385.31;7903.23,30666.79;
#4172:
>0:24248.07,32257.96;21720.75,33064.95;
#4173:
>0:23471.5,34249.98;23246.62,30798.45;
#4174:
>0:19130.72,32258.63;20122.04,31932.92;
#4175:
>0:18898.16,30217.37;18525.77,30523.68;
#4176:
>0:19445.15,33964.44;19193.7,32929.94;
#4177:
>0:20328.98,32480.43;18410.9,31857.16;
#4178:
>0:24676.88,30855.03;20682.64,32065.22;22082.4,31702.49;
#4179:
>0:23893.24,32984.59;21766.33,32196.7;
#4180:
>0:19526.78,30253.73;16021.47,38101.38;
#4181:
>0:23038.52,34457.83;24395.13,34594.46;
#4182:
>0:10131.45,25833.72;11864.72,31508.47;
#4183:
>0:24574.04,16403.93;23532.81,13622.41;
#4184:
>0:22605.93,30426.19;24535.21,30705.42;
#4185:
>0:21323.5,31232.11;20335.5,33559.2;
#4186:
>0:19621.73,32612.3;19360.4,30523.02;
#4187:
>0:17750.72,37032.33;16110.0,34892.93;
#4188:
>0:23370.3,13637.16;23597.13,12798.75;
#4189:
>0:19726.19,31744.18;20538.7,32009.8;
#4190:
>0:6357.84,13274.25;5826.79,16629.6;
#4191:
>0:18328.96,32380.97;22412.13,33146.43;
#4192:
>0:22950.47,32954.17;20452.83,30170.48;
#4193:
>0:18070.62,36500.31;16054.57,35450.07;
#4194:
>0:19791.43,30568.13;19065.16,33811.79;
#4195:
>0:25205.39,30741.69;22561.3,30953.78;
#4196:
>0:20239.17,34054.99;18455.81,31350.18;
#4197:
>0:25220.99,32491.4;24790.53,32936.1;
#4198:
>0:23856.11,33794.32;21821.29,32321.71;
#4199:
>0:22009.62,32228.56;22019.01,32165.07;
#4200:
>0:24378.08,31709.8;20275.65,33071.09;
#4201:
>0:20655.38,31306.85;21980.47,33157.13;
#4202:
>0:21499.53,33207.05;18688.55,30703.6;
#4203:
>0:20015.44,32599.67;18778.25,32004.79;
#4204:
>0:15965.92,37984.99;16343.28,32785.56;16219.49,28336.77;20648.33,22618.61;16303.01,20959.26;
#4205:
>0:22720.74,33704.81;22127.77,33733.54;
#4206:
>0:24137.2,30637.3;19900.63,31924.36;22629.82,34507.49;
#4207:
>0:24798.92,31090.69;20186.53,30344.83;
#4208:
>0:23341.31,33698.29;23508.73,32423.87;
#4209:
>0:24263.76,38859.22;21280.45,32400.39;15729.21,34286.26;12342.99,26695.07;9738.3,26832.69;6625.94,34596.99;
#4210:
>0:4283.53,13161.53;6258.96,15211.74;
#4211:
>0:23261.95,13206.78;22707.83,13897.55;
#4212:
>0:18882.17,31859.36;18229.46,30841.65;
#4213:
>0:20092.49,30547.21;20651.83,30979.35;
#4214:
>0:24549.09,14351.7;22485.79,16208.73;
#4215:
>0:19159.13,32200.32;21463.67,32473.45;
#4216:
>0:20970.45,30909.61;19594.4,34162.6;
#4217:
>0:22739.18,30475.33;23321.36,34492.64;
#4218:
>0:18388.97,32535.67;19329.96,30544.61;
#4219:
>0:21554.05,33189.34;20052.19,33201.73;
#4220:
>0:20866.39,31013.66;19592.45,32886.8;
#4221:
>0:20668.42,32428.92;22242.28,30399.32;
#4222:
>0:21375.28,31988.63;20291.08,32711.32;
#4223:
>0:19552.34,31640.63;18250.48,31678.85;
#4224:
>0:20740.67,30602.52;19573.05,33118.91;
#4225:
>0:18398.13,33268.17;20833.14,33721.48;
#4226:
>0:19386.18,33634.98;19785.99,32229.39;
#4227:
>0:24093.67,31039.33;24526.63,34117.28;
#4228:
>0:4617.55,15754.96;4091.31,14668.46;
#4229:
>0:22659.02,32187.29;19837.54,34451.46;
#4230:
>0:20718.7,32888.26;20123.96,34579.81;
#4231:
>0:19430.02,30185.27;20998.15,30468.81;
#4232:
>0:19437.81,32434.49;21404.71,32303.46;
#4233:
>0:23882.3,31109.15;19087.51,31677.68;23515.49,31328.12;
#4234:
>0:22253.65,30510.84;22315.69,30266.9;
#4235:
>0:21654.42,33842.29;20537.96,31952.34;
#4236:
>0:19622.9,32126.06;21783.1,33845.75;
#4237:
>0:19843.7,33019.08;21463.26,32596.97;
#4238:
>0:24836.6,31949.52;22773.18,32907.27;
#4239:
>0:23227.15,33235.49;21936.01,30495.82;
#4240:
>0:15675.74,37309.62;17902.31,35405.06;
#4241:
>0:24028.3,12337.58;24899.74,16329.39;
#4242:
>0:21899.16,33320.43;25207.7,31720.96;
#4243:
>0:19669.88,34009.89;18489.02,33135.34;
#4244:
>0:19967.66,30906.02;18458.35,30206.31;
#4245:
>0:19238.1,33556.93;19204.44,32874.82;
#4246:
>0:23884.84,30909.83;20765.08,31568.75;23503.83,31032.16;
#4247:
>0:20441.7,29159.47;19577.3,21261.68;21253.46,19635.8;
#4248:
>0:24543.6,33761.53;20914.75,30884.39;
#4249:
>0:24172.91,32952.17;19107.34,32139.3;
#4250:
>0:15510.3,35477.65;15299.24,39043.02;
#4251:
>0:24774.23,33345.48;22315.23,32773.26;
#4252:
>0:22855.47,32585.07;18643.1,28891.01;21502.09,34260.76;
#4253:
>0:19227.23,32291.72;21444.89,30242.69;
#4254:
>0:22788.64,32964.16;18328.69,34410.75;23870.94,33685.0;
#4255:
>0:24552.01,32986.88;21832.21,32827.22;
#4256:
>0:19087.82,33499.17;22899.18,34051.88;24696.33,30263.54;
#4257:
>0:20442.02,34332.08;20934.08,32572.35;
#4258:
>0:24684.63,16016.75;21838.67,14078.99;
#4259:
>0:24806.95,30225.44;21960.96,30410.34;
#4260:
>0:20333.12,33938.8;20806.6,34121.56;
#4261:
>0:22139.97,30591.41;23003.92,33110.01;
#4262:
>0:19996.71,34075.55;20854.01,30789.49;
#4263:
>0:23731.66,31142.9;25182.11,30300.34;
#4264:
>0:23652.34,33458.95;22605.14,30228.87;
#4265:
>0:19789.07,31517.41;20441.83,32583.94;
#4266:
>0:19596.17,31319.41;18802.26,31738.43;
#4267:
>0:23700.68,34480.82;23428.6,32084.21;
#4268:
>0:22288.04,31914.55;19338.04,31880.79;24470.6,31297.73;
#4269:
>0:24268.49,16653.83;25085.71,12404.12;
#4270:
>0:18310.02,32843.85;19176.86,32830.29;
#4271:
>0:22094.31,32905.37;19994.19,27104.05;20292.79,33965.82;22365.83,30810.49;
#4272:
>0:23969.91,34335.29;18599.56,32494.75;
#4273:
>0:24974.54,31547.03;22781.15,31557.1;
#4274:
>0:23689.65,32871.73;24190.52,31087.56;
#4275:
>0:22984.26,30275.55;22825.78,32033.28;
#4276:
>0:17293.2,15840.55;12422.1,17543.0;10758.3,23431.8;5538.33,28692.4;
#4277:
>0:24056.54,33898.85;22415.04,34481.46;
#4278:
>0:20736.39,33743.78;22976.43,33465.46;
#4279:
>0:18492.51,31485.44;22276.61,34631.36;
#4280:
>0:21583.07,32275.6;18515.04,30267.67;
#4281:
>0:23976.17,33171.34;18714.8,31722.55;22792.14,33246.71;
#4282:
>0:24191.92,31055.91;18281.25,32978.56;24121.05,32018.73;
#4283:
>0:23562.04,32705.83;22332.5,30585.96;
#4284:
>0:20772.52,34275.62;19463.11,32624.03;
#4285:
>0:21920.82,15302.94;23995.75,16695.58;
#4286:
>0:22205.45,34389.41;22188.7,32250.72;
#4287:
>0:25103.39,34104.33;19659.93,33860.63;24502.26,32389.2;
#4288:
>0:18587.3,31435.82;23873.66,30735.27;
#4289:
>0:23435.99,30792.93;19968.22,32013.1;22986.98,31698.13;
#4290:
>0:23759.73,31107.73;20267.1,34269.18;
#4291:
>0:5466.27,32639.18;8547.07,30736.61;14416.8,34422.17;
#4292:
>0:5560.85,13556.52;6469.14,13503.01;
#4293:
>0:19224.76,27972.57;14671.66,22274.84;
#4294:
>0:23807.67,33990.15;23073.13,32323.42;
#4295:
>0:17228.45,36066.12;17676.07,37066.22;
#4296:
>0:24897.3,31704.7;23556.5,34360.02;
#4297:
>0:20606.29,31765.68;21968.36,30586.49;
#4298:
>0:7312.65,27876.91;9478.98,32000.25;13091.2,38258.61;17205.0,31302.99;
#4299:
>0:20623.11,31780.35;19751.41,30726.47;
#4300:
>0:18244.63,32156.52;21281.67,31385.85;
#4301:
>0:19748.51,30591.54;21118.05,32535.71;
#4302:
>0:18867.16,31757.69;21332.16,32555.37;
#4303:
>0:24990.09,33387.54;24221.41,31670.91;
#4304:
>0:24176.49,30353.94;18203.77,34382.55;
#4305:
>0:19165.74,33570.38;19668.29,33555.62;
#4306:
>0:6809.13,21199.35;4391.45,13222.99;
#4307:
>0:18771.03,30411.54;22346.31,31439.07;
#4308:
>0:23570.37,23371.3;18878.6,28775.2;17428.05,34238.96;11654.52,36121.45;9383.56,38561.49;7441.92,35518.28;
#4309:
>0:21646.47,32442.36;21584.88,32713.74;
#4310:
>0:24790.65,31857.34;24189.64,33355.47;
#4311:
>0:21807.56,30269.96;23440.59,31837.07;
#4312:
>0:21870.81,30449.3;22726.2,34498.83;
#4313:
>0:18157.2,33805.45;24437.28,30332.28;22288.91,32250.94;
#4314:
>0:16060.79,36310.99;14692.19,35002.89;
#4315:
>0:23019.09,16389.36;23672.94,12323.39;
#4316:
>0:19042.88,33465.93;18192.68,34091.1;
#4317:
>0:20189.88,33265.59;19359.14,33211.68;
#4318:
>0:18272.45,33009.72;19709.78,32283.38;
#4319:
>0:23016.65,32290.84;18317.33,34083.97;
#4320:
>0:19106.64,34029.2;21017.0,32131.09;
#4321:
>0:19285.1,31218.83;19318.82,33990.29;
#4322:
>0:17869.22,35067.24;17475.91,36262.73;
#4323:
>0:22991.97,30776.51;21826.29,32799.07;
#4324:
>0:22768.76,34278.33;21539.19,30595.36;
#4325:
>0:19719.73,30205.66;24663.23,31491.57;
#4326:
>0:20263.45,31401.07;21613.63,31442.01;
#4327:
>0:18189.29,31285.48;20565.96,30560.5;
#4328:
>0:16417.24,35875.44;15775.63,36027.01;
#4329:
>0:19619.35,34331.97;21073.88,32463.04;
#4330:
>0:23360.39,33053.17;18155.86,32258.27;
#4331:
>0:19657.82,32377.95;19017.75,31754.92;
#4332:
>0:24040.94,30697.6;21425.27,31644.45;25058.29,33348.51;
#4333:
>0:21785.5,32159.2;24232.61,31732.67;
#4334:
>0:25100.22,30994.57;23421.06,31563.73;
#4335:
>0:18312.33,33837.22;20264.53,31977.96;
#4336:
>0:19207.1,30719.6;18229.64,33656.98;
#4337:
>0:24914.28,32639.24;24919.12,30551.3;
#4338:
>0:19410.4,30545.4;20468.81,32681.38;
#4339:
>0:18638.53,30210.9;21632.39,34158.24;
#4340:
>0:22109.11,31422.46;21789.62,30168.29;
#4341:
>0:24883.47,31750.64;24154.06,31910.14;
#4342:
>0:19122.04,34074.23;18823.71,34094.63;
#4343:
>0:24431.13,30752.16;23050.98,31094.71;
#4344:
>0:19341.01,30511.6;19034.99,30755.19;
#4345:
>0:24909.7,32769.16;24146.56,32287.58;
#4346:
>0:18262.43,31767.15;19570.77,34571.16;
#4347:
>0:24064.82,33145.13;20526.06,38674.54;15875.46,34999.16;
#4348:
>0:23454.34,12956.64;23554.0,16207.22;
#4349:
>0:17435.22,36437.38;15389.46,35386.99;
#4350:
>0:23402.01,31138.54;21758.55,30180.41;
#4351:
>0:19797.42,30509.78;18937.32,30398.09;
#4352:
>0:23448.89,32925.14;23991.93,32392.14;
#4353:
>0:19083.75,31021.22;20299.68,30352.24;
#4354:
>0:18533.34,32980.57;18364.89,31192.06;
#4355:
>0:21463.09,31616.82;22753.49,31594.06;
#4356:
>0:22868.51,32042.73;23526.29,34824.86;20705.37,34374.16;
#4357:
>0:20387.45,33968.03;20740.84,32006.96;
#4358:
>0:18159.37,33013.14;21786.7,30950.09;
#4359:
>0:14667.81,34224.29;12100.06,29330.37;9144.51,22730.56;12829.01,17902.64;16460.54,12317.8;
#4360:
>0:19816.15,21300.62;21180.82,26024.58;15930.89,33966.01;
#4361:
>0:23726.17,33554.69;21792.44,33254.59;
#4362:
>0:22019.27,34459.88;24778.58,33046.28;
#4363:
>0:18787.56,31551.98;21563.53,31409.43;
#4364:
>0:18574.92,34251.44;19447.45,30480.09;
#4365:
>0:18318.23,34615.86;18733.45,32546.14;
#4366:
>0:11513.43,18107.0;12009.25,17104.66;
#4367:
>0:20720.41,30187.96;21268.92,32282.42;
#4368:
>0:16282.79,36833.54;14738.81,35470.51;
#4369:
>0:16192.41,37027.93;17326.22,36993.99;
#4370:
>0:21428.85,32519.55;18825.75,31546.97;
#4371:
>0:24958.23,16539.35;25053.63,13689.84;
#4372:
>0:16824.92,17771.63;15705.69,21616.28;18576.24,28551.4;
#4373:
>0:23050.83,30754.15;22543.96,32297.92;
#4374:
>0:25042.83,34163.45;20208.76,29067.87;19384.1,31402.04;
#4375:
>0:19501.33,34244.68;20352.3,33894.44;
#4376:
>0:19110.11,30474.2;23347.0,34159.7;21099.68,32490.13;
#4377:
>0:20027.17,33456.2;21948.63,30515.64;18188.96,33617.61;
#4378:
>0:22156.91,30652.91;24703.52,31419.43;
#4379:
>0:25153.81,31465.87;24618.47,31877.79;
#4380:
>0:21154.83,32618.77;24982.1,31192.08;
#4381:
>0:19758.16,30365.0;24119.16,32204.74;
#4382:
>0:14710.72,37448.16;15050.89,36354.14;
#4383:
>0:19953.91,33012.38;21410.25,33153.74;
#4384:
>0:23657.58,31026.81;21119.24,34209.05;
#4385:
>0:6848.05,24461.97;7873.27,24608.09;12342.24,20858.07;16370.71,21992.36;
#4386:
>0:22297.0,30954.28;22199.66,32886.43;
#4387:
>0:18143.21,39120.98;17891.8,37096.88;
#4388:
>0:19672.29,31101.3;19200.23,33722.1;
#4389:
>0:20464.92,33156.25;20686.1,33519.07;
#4390:
>0:21981.76,33439.48;25125.47,33614.87;
#4391:
>0:21751.0,31270.52;24393.37,33057.52;
#4392:
>0:21267.8,32023.27;19920.03,33092.53;
#4393:
>0:21999.53,33881.25;19295.13,31128.96;
#4394:
>0:18749.38,30816.44;19617.53,33540.77;
#4395:
>0:24242.67,32678.44;22309.23,34371.3;
#4396:
>0:22152.32,32621.42;24267.47,32315.06;
#4397:
>0:22595.11,32268.56;18972.39,33947.3;22438.34,32806.97;
#4398:
>0:24805.94,33438.68;18411.99,33560.85;24625.55,33190.13;
#4399:
>0:21882.33,32920.91;18489.31,32203.5;
#4400:
>0:22424.25,30247.21;22466.51,32573.88;
#4401:
>0:20878.16,14853.15;15608.27,20210.74;11403.97,21210.9;
#4402:
>0:22208.15,33732.55;25186.65,31427.75;
#4403:
>0:19178.64,31974.81;21462.14,32775.42;
#4404:
>0:16881.51,38314.92;17700.47,38593.4;
#4405:
>0:20957.79,32056.78;24941.51,30912.61;22396.24,33234.1;
#4406:
>0:22565.75,30354.26;22101.66,33435.89;
#4407:
>0:18971.78,31175.51;21218.0,34080.07;
#4408:
>0:24661.46,33475.51;22868.26,32869.5;
#4409:
>0:19262.79,31230.71;21039.69,33200.1;
#4410:
>0:23173.6,31385.25;25057.56,33027.96;
#4411:
>0:18347.63,31797.56;20829.92,32036.99;
#4412:
>0:24995.65,34299.77;18759.92,37648.74;15181.87,36270.83;14222.35,38379.48;9682.9,37294.91;5362.08,36444.16;
#4413:
>0:19119.41,37845.0;20672.73,31463.54;
#4414:
>0:21576.66,31175.47;20464.97,33749.54;
#4415:
>0:18092.42,35271.01;16403.03,37706.05;
