#0:
#1295:
>0:22241.46,34675.03;24522.16,32229.86;
#1296:
>0:19583.6,34488.15;20390.66,31933.4;
#1297:
>0:19352.54,31323.55;19018.58,31938.29;
#1298:
>0:11222.73,19466.74;11919.47,17472.04;
#1299:
>0:21105.46,30359.33;21643.28,31095.4;
#1300:
>0:22595.83,32308.06;24890.18,32756.71;
#1301:
>0:20401.35,34288.51;22992.32,33078.64;
#1302:
>0:23053.17,15300.0;23754.42,14209.36;
#1303:
>0:18218.05,31015.45;21694.1,30237.09;
#1304:
>0:18896.56,32500.61;18168.46,32926.49;
#1305:
>0:23408.82,30671.21;23106.47,30721.44;
#1306:
>0:25150.87,34702.78;20251.56,31871.94;
#1307:
>0:23441.56,32685.9;19735.04,30972.03;
#1308:
>0:4979.37,13532.98;7119.91,15351.36;
#1309:
>0:16343.44,35451.27;15973.64,39003.11;
#1310:
>0:15824.3,38434.02;17908.48,35438.94;
#1311:
>0:23042.26,34629.17;22515.21,31535.33;
#1312:
>0:23994.85,32430.55;22119.28,31064.76;
#1313:
>0:24130.64,15523.19;22539.61,14164.66;
#1314:
>0:22254.58,32787.85;21860.86,34341.09;
#1315:
>0:23441.07,30378.06;23301.35,32420.68;
#1316:
>0:20931.9,31852.07;19824.22,30605.95;
#1317:
>0:17847.0,36151.62;14629.85,38343.87;
#1318:
>0:22858.84,31495.29;24386.79,33009.03;
#1319:
>0:16039.89,34220.39;17545.23,26465.78;17327.4,25522.31;12423.87,20810.39;
#1320:
>0:21997.05,14204.45;22929.88,14419.28;
#1321:
>0:17916.95,36869.8;16478.7,36323.41;
#1322:
>0:20493.8,31536.55;19553.58,31667.72;
#1323:
>0:22844.69,32093.69;24287.79,31288.46;
#1324:
>0:21639.51,30289.78;19026.17,31943.01;
#1325:
>0:24580.5,30302.89;22260.46,30987.39;
#1326:
>0:18678.52,33781.34;18651.0,31411.77;
#1327:
>0:20099.96,31838.27;24336.48,34033.49;
#1328:
>0:19471.95,32610.76;22254.08,32731.24;
#1329:
>0:23609.67,33062.21;23121.91,33634.51;
#1330:
>0:22459.57,32343.97;24232.27,34315.51;
#1331:
>0:19227.21,34277.23;19519.03,34516.15;
#1332:
>0:21811.82,32452.61;23560.61,31034.81;
#1333:
>0:17220.07,38766.8;18113.99,36842.93;
#1334:
>0:21234.19,32941.62;19745.21,31664.53;
#1335:
>0:22331.21,34621.04;24039.66,34562.43;
#1336:
>0:19049.89,31301.78;19079.4,32171.95;
#1337:
>0:22737.19,31595.11;20254.83,32467.61;
#1338:
>0:18526.7,30303.97;21218.37,30976.7;
#1339:
>0:21103.34,34300.28;24313.96,31928.82;19736.29,30990.31;
#1340:
>0:24381.26,33570.45;23967.87,33118.33;
#1341:
>0:22654.4,30701.62;22443.41,32316.9;
#1342:
>0:19866.94,30587.45;18544.5,33975.05;
#1343:
>0:24914.8,33483.68;22959.71,31275.38;
#1344:
>0:20513.5,31194.5;21014.44,31358.86;
#1345:
>0:21942.14,33319.21;20673.12,30757.71;
#1346:
>0:23769.19,31704.39;22049.85,31610.51;
#1347:
>0:23239.05,34265.51;22286.22,30274.08;
#1348:
>0:19352.74,31518.54;21092.62,33016.34;
#1349:
>0:22640.27,34318.98;21906.62,30762.93;
#1350:
>0:15776.72,38003.54;12970.79,35440.5;
#1351:
>0:22793.93,32902.99;23730.02,34342.07;
#1352:
>0:24086.66,34371.45;23120.99,32460.11;
#1353:
>0:21989.99,34664.38;23452.44,33309.05;
#1354:
>0:16008.23,37443.84;15789.43,34960.54;
#1355:
>0:18293.04,33996.74;21001.3,33694.64;
#1356:
>0:23890.42,32574.24;20862.59,34563.69;
#1357:
>0:22211.87,31992.27;23192.97,33393.45;
#1358:
>0:24097.45,32828.62;21979.67,33523.1;
#1359:
>0:24408.43,33982.06;22107.31,30346.83;
#1360:
>0:20143.36,33670.69;18705.25,34534.08;
#1361:
>0:22876.92,34278.36;23586.99,31305.13;
#1362:
>0:22901.13,30940.51;22842.98,30321.97;
#1363:
>0:22999.33,34569.41;25007.45,32322.25;
#1364:
>0:13746.69,20284.01;12679.35,17752.97;
#1365:
>0:25094.1,32308.94;22672.96,32687.97;
#1366:
>0:24575.43,32046.33;23342.98,32680.05;
#1367:
>0:22471.75,30996.73;24168.13,32534.08;
#1368:
>0:19470.81,32648.38;21264.98,32989.79;
#1369:
>0:20203.26,34127.33;21704.48,31428.72;
#1370:
>0:23656.85,34246.83;24271.68,30851.42;
#1371:
>0:23550.56,34676.24;24677.38,30613.27;
#1372:
>0:19322.71,33600.48;21921.23,32414.4;21110.61,33741.68;
#1373:
>0:24263.67,34124.04;23521.61,33553.61;
#1374:
>0:24004.02,32846.62;22456.31,33482.08;
#1375:
>0:22448.06,32076.05;23813.83,32597.95;
#1376:
>0:15178.24,36063.55;15555.79,37972.5;
#1377:
>0:20802.86,33881.55;18779.01,33330.78;
#1378:
>0:20303.32,31340.18;19756.56,33378.75;
#1379:
>0:21796.73,32643.26;23050.78,30357.2;
#1380:
>0:19742.44,34431.68;20521.08,31136.02;
#1381:
>0:25182.03,30218.81;21987.37,34205.55;
#1382:
>0:17369.55,36612.24;15233.97,36498.98;
#1383:
>0:18343.97,32902.6;19895.33,33776.84;
#1384:
>0:22715.11,33637.55;25001.38,33037.22;
#1385:
>0:24356.45,34342.26;19816.99,32413.89;22656.13,31773.88;
#1386:
>0:5536.06,36215.31;9875.75,33428.63;12952.11,29169.76;15939.2,23420.34;15105.66,17473.14;21088.63,14092.91;
#1387:
>0:21823.03,30381.71;25046.28,33427.49;
#1388:
>0:23153.57,33111.7;20018.54,32514.08;
#1389:
>0:15557.46,35219.38;15924.22,36982.51;
#1390:
>0:21135.89,31302.67;24787.08,30374.15;
#1391:
>0:23345.12,12650.18;22150.06,13987.32;
#1392:
>0:21426.11,33062.68;19305.99,31007.27;
#1393:
>0:22680.98,34162.86;22653.22,33661.44;
#1394:
>0:22860.44,32166.41;19080.76,31586.28;
#1395:
>0:23636.77,32515.02;23641.49,33944.96;
#1396:
>0:19842.98,31240.0;21201.69,34040.17;
#1397:
>0:20628.17,33255.68;18451.28,34418.97;
#1398:
>0:22211.91,31512.99;23279.24,33298.79;
#1399:
>0:19101.52,32899.46;19219.23,30395.82;
#1400:
>0:19217.96,32273.51;20102.44,32260.47;
#1401:
>0:19797.19,30216.44;21403.86,30979.77;
#1402:
>0:23208.1,24209.27;21324.15,19280.37;15962.03,12469.17;11662.53,17889.28;9619.52,13201.64;
#1403:
>0:22995.37,32286.61;22349.55,31722.4;
#1404:
>0:22640.53,34545.62;21959.48,32200.6;
#1405:
>0:19066.11,32440.31;20308.11,31148.82;
#1406:
>0:17098.23,38863.27;16345.83,37050.35;
#1407:
>0:24563.45,33422.95;25073.69,34414.12;
#1408:
>0:23848.35,30764.1;22290.19,34413.31;
#1409:
>0:18318.12,30309.37;20517.42,33271.48;
#1410:
>0:24570.47,32809.16;23600.49,30576.12;
#1411:
>0:19503.71,34591.32;20234.94,30424.25;
#1412:
>0:21021.85,33973.65;20485.26,33007.99;
#1413:
>0:21074.59,34549.37;20276.73,32030.91;
#1414:
>0:15667.32,37822.1;14690.86,36140.44;
#1415:
>0:19495.54,32745.21;21637.58,34105.0;
#1416:
>0:24702.47,30761.65;24824.59,30428.51;
#1417:
>0:19662.44,31141.89;22799.43,32679.94;
#1418:
>0:4510.11,23541.1;7720.53,22106.14;
#1419:
>0:15090.88,39071.2;16009.08,35778.25;
#1420:
>0:4967.81,35560.79;5322.1,32300.21;6202.3,29050.41;5038.11,23237.8;
#1421:
>0:24733.47,34493.59;19969.74,33597.33;
#1422:
>0:16199.27,38084.39;15006.58,39020.52;
#1423:
>0:19131.89,33261.52;18890.31,32506.47;
#1424:
>0:18683.55,33036.62;21369.39,34642.44;
#1425:
>0:20937.93,30538.25;21124.77,33077.81;
#1426:
>0:21358.09,32440.28;20124.5,32765.49;
#1427:
>0:23518.43,32785.58;19158.94,32648.15;
#1428:
>0:18565.43,32435.65;19179.37,32095.18;
#1429:
>0:23983.47,34309.72;21752.78,30573.79;
#1430:
>0:25054.05,31791.38;23445.18,31175.16;
#1431:
>0:22210.02,31679.78;24891.63,31086.98;
#1432:
>0:24294.67,32871.52;20904.72,33897.55;
#1433:
>0:23508.92,33556.41;22829.55,32744.75;
#1434:
>0:24351.85,32088.86;22919.86,33294.06;
#1435:
>0:25074.21,31120.09;18962.9,33126.88;
#1436:
>0:15475.41,35415.25;14618.81,36310.7;
#1437:
>0:20256.68,32147.32;22861.58,33003.51;
#1438:
>0:12584.2,22527.86;9667.94,20087.1;7024.14,15338.72;
#1439:
>0:23047.43,31544.54;22905.09,32647.82;
#1440:
>0:23974.71,32545.2;23754.61,30803.17;
#1441:
>0:23342.79,31079.92;24230.93,32364.97;
#1442:
>0:5072.92,18726.01;10441.46,21481.78;
#1443:
>0:23649.45,31619.81;21929.45,34618.01;
#1444:
>0:20241.16,33971.1;21607.88,32358.38;
#1445:
>0:19366.78,32800.19;20378.67,32367.33;
#1446:
>0:17602.62,37244.33;16315.29,37424.08;
#1447:
>0:21890.17,30543.97;23451.19,30750.39;
#1448:
>0:19979.71,33935.42;18814.42,33925.28;
#1449:
>0:19322.2,34541.11;21563.46,31891.68;
#1450:
>0:20613.67,30775.82;20428.18,31622.05;
#1451:
>0:7515.96,36813.34;10766.41,35358.78;13851.8,30519.75;16174.63,36479.37;21406.53,30320.99;23527.84,27205.87;
#1452:
>0:24442.41,34620.96;21990.17,33239.57;
#1453:
>0:22162.46,33421.77;23234.94,33715.05;
#1454:
>0:23966.58,33232.68;22568.38,33868.41;
#1455:
>0:18102.53,35844.26;14742.48,34875.21;
#1456:
>0:18419.19,30672.9;18393.05,34250.76;
#1457:
>0:21869.82,33193.58;23839.82,34529.72;
#1458:
>0:20739.32,32817.84;20000.3,31165.85;
#1459:
>0:15680.84,37365.37;17866.61,38597.45;
#1460:
>0:21038.76,31297.99;19863.82,34560.93;
#1461:
>0:20265.97,31104.99;20841.14,32627.95;
#1462:
>0:20431.96,30755.15;19696.92,30360.82;
#1463:
>0:20516.4,30841.33;19245.53,33045.35;
#1464:
>0:21357.15,33139.93;21336.41,32172.98;
#1465:
>0:22659.17,34458.5;19293.0,31865.84;
#1466:
>0:20791.1,34624.23;20002.74,32542.27;
#1467:
>0:23989.37,34258.34;21911.23,33522.01;
#1468:
>0:18765.19,34261.15;19537.54,33419.13;
#1469:
>0:20448.7,33293.56;21207.44,30968.45;
#1470:
>0:24507.13,30677.81;21979.05,34063.24;
#1471:
>0:21364.59,30941.05;18729.84,32696.98;
#1472:
>0:22919.62,30304.9;23425.66,33190.53;
#1473:
>0:12003.31,36379.62;11304.78,38644.07;
#1474:
>0:23908.64,22964.86;20321.75,26953.36;16265.39,32430.53;
#1475:
>0:11629.87,19114.29;12146.84,21046.96;
#1476:
>0:18970.97,34446.56;21092.74,31560.22;
#1477:
>0:14552.24,38051.19;17257.16,35849.97;
#1478:
>0:23299.8,16061.26;24727.21,15797.76;
#1479:
>0:18820.88,34612.07;20358.34,32931.35;
#1480:
>0:21857.99,34261.34;22351.42,31257.84;
#1481:
>0:23086.98,33010.92;20859.53,31787.79;
#1482:
>0:21797.34,32366.36;23079.45,34507.2;
#1483:
>0:18671.73,30679.12;24832.85,34100.06;
#1484:
>0:15710.51,37724.47;15555.33,35040.97;
#1485:
>0:16449.54,36961.53;16033.8,36549.7;
#1486:
>0:19476.41,33624.84;20452.8,33455.23;
#1487:
>0:19454.62,32265.22;18406.64,30863.66;
#1488:
>0:18183.15,22388.29;20324.7,23789.18;
#1489:
>0:22978.69,30357.5;21407.71,33489.06;
#1490:
>0:23128.66,12443.43;24438.66,14554.29;
#1491:
>0:24767.21,30803.26;22016.82,31551.89;
#1492:
>0:24411.84,34684.51;23501.92,33187.01;
#1493:
>0:19988.94,31133.61;19991.59,32679.71;
#1494:
>0:20904.57,31892.82;22033.37,27932.04;24355.68,33415.45;
#1495:
>0:22473.27,30825.0;22500.82,32542.46;
#1496:
>0:23249.84,30417.08;21863.81,30908.54;
#1497:
>0:22549.94,34060.35;24152.33,32035.93;
#1498:
>0:19708.07,31387.4;20506.37,32610.83;
#1499:
>0:24712.5,15437.71;23282.73,12942.81;
#1500:
>0:15946.33,35824.47;17089.07,35620.52;
#1501:
>0:19824.54,33517.38;20140.41,30663.07;
#1502:
>0:20373.08,30531.58;20824.07,33913.92;
#1503:
>0:21079.91,31816.08;23664.58,32212.02;
#1504:
>0:23723.76,31468.82;18834.71,32412.16;
#1505:
>0:21028.29,33718.23;21336.03,31405.01;
#1506:
>0:15733.22,39030.27;17018.09,37449.08;
#1507:
>0:22864.19,32770.79;20441.31,33716.27;
#1508:
>0:22191.02,31827.53;21771.46,34005.99;
#1509:
>0:16708.09,35397.71;15150.1,35913.49;
#1510:
>0:23475.23,33115.65;21507.36,34486.06;
#1511:
>0:18865.79,34363.69;19842.65,30740.08;
#1512:
>0:24987.27,32081.6;22612.65,31411.83;
#1513:
>0:19761.23,30399.12;19515.28,34357.08;
#1514:
>0:18253.89,30680.13;18232.79,33012.75;
#1515:
>0:20838.11,34367.99;20278.25,31664.9;
#1516:
>0:23413.26,33740.92;22670.78,32995.09;
#1517:
>0:22821.79,33549.08;23648.1,34090.18;
#1518:
>0:21295.25,33342.48;18535.57,33964.43;
#1519:
>0:24765.82,32082.42;24157.97,34391.76;
#1520:
>0:25122.29,34343.24;22484.98,34600.63;
#1521:
>0:21878.67,13778.54;21913.86,12250.5;
#1522:
>0:12388.66,38252.31;14196.6,36169.3;
#1523:
>0:21347.43,31016.27;19864.25,30467.34;
#1524:
>0:23192.27,31996.28;22325.66,32893.82;
#1525:
>0:20229.24,30622.75;23386.64,33252.55;
#1526:
>0:20098.72,30516.1;19964.68,32429.56;
#1527:
>0:17175.67,39187.48;15894.3,38718.11;
#1528:
>0:21911.26,14906.3;24744.48,13630.84;
#1529:
>0:16516.94,38218.82;17404.28,38170.33;
#1530:
>0:21182.61,33190.39;18187.06,32814.61;
#1531:
>0:18778.03,31441.69;20961.03,34401.92;
#1532:
>0:20508.26,31333.99;24462.95,33751.51;18203.96,33703.67;
#1533:
>0:24862.17,34141.93;23893.88,30213.44;
#1534:
>0:22531.24,32436.83;22248.92,30664.51;
#1535:
>0:21151.47,31647.77;21519.34,34318.14;
#1536:
>0:21831.16,34006.82;24459.74,30582.06;
#1537:
>0:18391.23,30858.13;19456.27,33715.83;
#1538:
>0:23485.8,31104.1;19341.71,33188.2;
#1539:
>0:20401.38,33266.35;18294.39,31916.65;
#1540:
>0:13653.21,22288.55;7630.42,29048.42;12996.94,32809.93;
#1541:
>0:24014.92,31336.0;25197.75,32072.62;
#1542:
>0:13460.88,20087.63;14518.8,20153.49;
#1543:
>0:20505.69,32792.41;21420.26,31214.99;
#1544:
>0:20815.33,32537.03;24766.86,34420.25;20760.55,31317.5;
#1545:
>0:24158.18,34153.45;22035.77,34687.4;
#1546:
>0:17401.65,38510.18;15911.53,38032.93;
#1547:
>0:20653.05,33503.63;18388.59,30795.61;
#1548:
>0:23696.13,33821.06;23587.3,31954.81;
#1549:
>0:22543.67,33426.28;23532.85,32260.68;
#1550:
>0:22818.96,12933.28;25022.21,14856.83;
#1551:
>0:11864.45,25812.1;10679.62,27526.19;5437.8,29229.78;
#1552:
>0:21283.84,34557.53;18839.33,31080.19;
#1553:
>0:21917.68,36180.64;21041.38,34765.1;15377.1,31502.18;11175.14,30517.52;9360.78,30583.93;
#1554:
>0:21490.81,34153.75;18558.17,32790.38;
#1555:
>0:5452.71,15779.66;5393.29,14110.57;
#1556:
>0:20755.79,30651.59;20255.55,34661.5;
#1557:
>0:21081.3,33232.4;19671.71,33537.98;
#1558:
>0:20161.53,34701.74;25104.53,33397.82;
#1559:
>0:19433.66,30659.42;20753.79,33981.5;
#1560:
>0:25116.91,30787.01;24212.16,32198.56;
#1561:
>0:14675.71,36639.89;14665.81,38989.16;
#1562:
>0:21803.14,31017.87;23539.84,34636.37;
#1563:
>0:17123.61,38128.41;14637.92,38745.43;
#1564:
>0:23231.27,15162.97;24004.27,12780.01;
#1565:
>0:22107.86,31762.03;21904.72,32053.38;
#1566:
>0:23838.21,33585.43;24846.84,31332.25;
#1567:
>0:15340.32,36371.31;17613.39,35976.94;
#1568:
>0:24027.99,32166.47;22012.95,30891.68;
#1569:
>0:18880.58,30879.1;18312.03,31906.14;
#1570:
>0:23419.46,33721.86;21904.96,31571.11;
#1571:
>0:21413.12,32480.77;18518.39,33810.37;
#1572:
>0:21263.75,30341.68;19302.19,33178.62;
#1573:
>0:24201.46,31370.43;20222.65,32418.82;
#1574:
>0:19611.05,34359.57;19630.74,30701.31;
#1575:
>0:23853.0,30561.17;22428.46,31304.13;
#1576:
>0:18012.54,36329.55;15469.55,35272.38;
#1577:
>0:18568.32,31149.05;19553.91,33239.8;
#1578:
>0:23167.72,34305.04;21817.23,33852.72;
#1579:
>0:14378.69,39053.7;11439.68,37131.86;
#1580:
>0:24487.42,30415.47;25154.37,33183.19;
#1581:
>0:19150.89,33768.39;19329.85,31642.78;
#1582:
>0:21214.99,31105.71;19667.19,32701.51;
#1583:
>0:22528.92,14002.96;23476.31,16504.62;
#1584:
>0:21430.5,31612.54;23058.65,28794.72;23052.19,32633.27;
#1585:
>0:17089.29,35574.97;17652.07,39033.15;
#1586:
>0:23987.49,31710.05;23606.67,30582.14;
#1587:
>0:16332.89,39068.68;16816.42,38266.65;
#1588:
>0:24463.35,32692.32;24015.28,33555.69;
#1589:
>0:18213.39,33629.61;23157.28,30111.31;22633.06,31104.03;
#1590:
>0:23715.3,33960.51;23920.62,32176.13;
#1591:
>0:19866.5,30637.15;20879.75,32063.16;
#1592:
>0:24731.86,30213.73;23463.24,30937.99;
#1593:
>0:19079.08,31213.39;19263.3,30409.15;
#1594:
>0:21501.52,33520.57;19002.94,31199.67;
#1595:
>0:19767.52,32564.83;18256.66,32649.64;
#1596:
>0:24103.27,31980.03;22251.3,30669.25;
#1597:
>0:21232.76,33149.15;18646.73,34547.52;
#1598:
>0:24067.18,31434.46;20628.16,33746.73;
#1599:
>0:19072.52,33502.58;19077.0,33631.4;
#1600:
>0:20111.5,33245.5;19415.98,32925.19;
#1601:
>0:18928.32,31968.39;20869.26,31859.47;
#1602:
>0:11274.74,20195.24;14632.07,24746.26;13066.84,27671.38;9548.52,30948.59;7294.27,38322.75;
#1603:
>0:15356.35,38100.72;15602.34,36183.07;
#1604:
>0:12139.41,20635.58;11273.15,17294.21;
#1605:
>0:6844.87,13393.99;4004.52,15628.76;
#1606:
>0:21686.77,33199.99;18590.66,32308.02;
#1607:
>0:19652.63,33073.22;22843.3,34303.69;19235.68,30404.78;
#1608:
>0:23314.94,30639.16;21658.56,30764.92;
#1609:
>0:16892.73,38937.08;16510.3,37438.28;
#1610:
>0:18251.75,31058.88;18668.89,34650.21;
#1611:
>0:18247.11,31067.89;19151.97,32955.2;
#1612:
>0:20702.83,30849.08;23496.09,26492.53;21965.59,25075.44;24499.45,17904.25;21966.59,15399.41;
#1613:
>0:22659.46,33689.04;19750.71,30860.18;
#1614:
>0:22948.09,32611.58;24713.61,34547.63;
#1615:
>0:21164.95,31296.53;19175.81,31082.71;
#1616:
>0:24756.12,31659.36;23036.44,32463.12;
#1617:
>0:22324.09,32758.42;22951.45,31746.09;
#1618:
>0:22611.86,32033.5;20347.95,32917.6;
#1619:
>0:19052.81,34552.46;19609.21,34251.72;
#1620:
>0:23562.9,33845.23;23811.82,30550.74;
#1621:
>0:18282.55,32789.28;20370.43,32374.94;
#1622:
>0:22345.47,14598.05;22596.28,15477.86;
#1623:
>0:20173.27,33721.98;18922.62,30459.87;
#1624:
>0:22008.89,33363.76;24469.59,33440.53;
#1625:
>0:24432.78,32161.5;23425.84,31169.13;
#1626:
>0:22104.28,31544.2;23932.25,33815.5;
#1627:
>0:23595.04,30946.76;19541.69,34188.01;23269.32,33647.64;
#1628:
>0:22231.95,33775.52;23157.14,32830.07;
#1629:
>0:18839.32,31144.95;21517.09,33764.09;
#1630:
>0:20526.37,33253.65;20311.59,30631.68;
#1631:
>0:16072.03,36948.76;14664.83,38440.71;
#1632:
>0:9454.0,16967.63;13626.78,23977.29;16670.19,28735.41;20057.1,29707.49;
#1633:
>0:15227.54,38217.38;17272.82,37797.62;
#1634:
>0:19661.96,30378.63;19602.52,30324.72;
#1635:
>0:11705.04,19459.5;17157.78,22467.6;11505.51,30083.1;7560.45,33914.11;5084.73,36937.39;
#1636:
>0:23135.73,34180.26;23082.38,33403.76;
#1637:
>0:18799.64,32363.6;21578.96,33092.49;
#1638:
>0:23514.52,30521.88;23491.4,33312.93;
#1639:
>0:22757.17,30715.14;25025.16,32312.33;
#1640:
>0:20331.02,34583.39;19317.13,30770.16;
#1641:
>0:19277.52,30285.34;20778.96,32236.09;
#1642:
>0:24644.83,31320.73;23811.28,31945.85;
#1643:
>0:6832.97,14919.53;6295.65,15316.05;
#1644:
>0:21986.42,33635.71;24599.17,33831.96;
#1645:
>0:23575.39,32509.79;21863.77,32656.28;
#1646:
>0:18484.5,31465.04;21849.61,27223.49;22407.27,33571.04;
#1647:
>0:23118.22,34528.76;19824.11,34483.19;
#1648:
>0:21777.04,32661.51;23957.03,32685.55;
#1649:
>0:20630.95,32711.35;21386.7,34039.41;
#1650:
>0:19341.01,34237.0;20980.07,31233.47;
#1651:
>0:23233.67,34030.72;23831.77,33581.73;
#1652:
>0:16473.83,35557.17;18017.64,35176.32;
#1653:
>0:23761.4,32692.45;23497.36,33584.42;
#1654:
>0:21741.99,32055.65;23212.36,30985.35;
#1655:
>0:23254.79,16439.18;22237.26,14087.71;
#1656:
>0:24141.64,33017.72;24417.54,34093.4;
#1657:
>0:23452.27,30984.23;24278.62,31591.95;
#1658:
>0:23808.4,33805.89;19523.04,30344.06;
#1659:
>0:19218.85,30675.98;20375.29,32336.75;
#1660:
>0:20782.23,31765.64;19090.47,31126.17;
#1661:
>0:20485.68,33246.69;18374.75,32092.71;
#1662:
>0:19842.63,32563.27;23276.53,32930.03;
#1663:
>0:24865.16,33851.38;22874.37,31460.41;
#1664:
>0:24309.54,30789.01;21938.33,31239.77;
#1665:
>0:25029.32,15945.01;25077.67,14449.52;
#1666:
>0:23042.63,33841.98;20148.59,33145.35;
#1667:
>0:19055.83,30540.73;20548.34,32806.16;
#1668:
>0:21392.96,31735.15;19589.41,33979.35;
#1669:
>0:23861.02,33925.46;23947.53,31132.79;
#1670:
>0:24609.53,34680.64;23272.87,33993.24;
#1671:
>0:23090.58,30735.36;25081.93,32134.67;
#1672:
>0:24200.91,31656.6;21883.42,33390.17;
#1673:
>0:17564.25,37729.02;16548.55,39143.02;
#1674:
>0:25025.73,34449.4;24771.13,31790.78;
#1675:
>0:20197.05,32608.79;21940.58,33143.48;21069.22,33166.42;
#1676:
>0:15005.89,36467.99;17704.48,35418.28;
#1677:
>0:22857.66,31762.74;22417.19,30500.62;
#1678:
>0:17359.0,38502.15;18067.11,38219.04;
#1679:
>0:19163.31,31309.41;19737.67,33358.68;
#1680:
>0:19125.63,31116.43;24669.13,31856.54;
#1681:
>0:18874.68,32578.12;20641.96,34002.34;
#1682:
>0:20550.24,31390.75;19856.65,32688.4;
#1683:
>0:20668.38,34487.66;21671.43,31198.3;
#1684:
>0:23599.17,32019.49;24041.08,31639.9;
#1685:
>0:23183.16,32611.55;24208.84,32144.14;
#1686:
>0:24791.41,32770.62;23728.99,30325.81;
#1687:
>0:18689.99,31094.28;20638.57,33007.36;
#1688:
>0:19306.86,31885.59;23539.57,31890.25;20347.07,30434.67;
#1689:
>0:20240.92,34362.24;23598.26,33341.8;
#1690:
>0:18978.55,23693.0;16121.08,21988.86;12242.88,27274.58;8118.99,29713.57;5442.43,29598.19;
#1691:
>0:19780.4,30492.15;21159.0,30863.36;
#1692:
>0:21065.08,33797.02;19856.61,31146.68;
#1693:
>0:22761.86,14396.21;22370.82,15536.28;
#1694:
>0:20018.79,31952.74;20037.36,31009.84;
#1695:
>0:24585.15,30279.33;24204.48,32649.4;
#1696:
>0:18472.9,30230.79;19349.63,34548.59;
#1697:
>0:19686.03,34498.07;20842.45,32763.54;
#1698:
>0:20843.17,34177.19;19426.08,34103.14;
#1699:
>0:25032.46,31652.39;24217.18,32668.57;
#1700:
>0:21115.98,32747.08;20610.09,30258.02;
#1701:
>0:16041.51,35987.12;16380.1,37388.67;
#1702:
>0:24377.88,33165.12;23772.98,34088.89;
#1703:
>0:22277.28,14291.9;24341.78,13617.3;
#1704:
>0:20327.62,31506.0;19448.35,33256.48;
#1705:
>0:23953.45,32182.43;22055.53,33157.33;
#1706:
>0:20410.06,34163.57;23804.55,32230.16;20782.64,32596.83;
#1707:
>0:15038.53,37365.53;18059.32,35440.03;
#1708:
>0:23648.48,16134.37;22330.35,14930.93;
#1709:
>0:23661.37,34586.68;24213.55,31449.7;
#1710:
>0:24743.87,34174.24;23738.84,32020.94;
#1711:
>0:25116.6,31217.55;25027.37,33422.32;
#1712:
>0:17644.88,38661.66;17559.37,36496.96;
#1713:
>0:24711.27,31265.92;24916.51,33832.06;
#1714:
>0:20326.59,33018.55;20894.18,30312.82;
#1715:
>0:18924.29,32691.78;18307.6,30992.7;
#1716:
>0:22655.67,30305.5;22516.36,34547.66;
#1717:
>0:21596.95,32564.84;18600.24,31812.74;
#1718:
>0:19092.91,32190.46;18867.26,32499.04;
#1719:
>0:22881.35,33190.94;23181.19,30302.93;
#1720:
>0:17233.42,37693.66;15469.31,38849.92;
#1721:
>0:15689.32,38054.43;17187.02,38819.92;
#1722:
>0:22676.02,31205.37;24649.65,30976.55;
#1723:
>0:23052.22,34545.4;22707.39,33563.71;
#1724:
>0:21894.88,34552.72;24045.55,33822.55;
#1725:
>0:19997.75,32960.52;21274.53,32142.45;
#1726:
>0:24127.25,34234.08;22673.07,31335.78;
#1727:
>0:22815.38,34097.95;21948.59,33241.77;
#1728:
>0:18555.33,33698.72;19259.21,31962.01;
#1729:
>0:24162.52,32337.2;22544.11,30945.76;
#1730:
>0:24395.47,32724.86;20455.55,31240.45;
#1731:
>0:23347.15,31253.5;23919.68,30712.19;
#1732:
>0:23813.5,34020.07;22746.07,34303.24;
#1733:
>0:22933.37,32075.86;23774.23,30367.49;
#1734:
>0:19534.63,32008.95;18473.18,31645.05;
#1735:
>0:18292.54,31119.72;23155.59,25965.83;22024.83,31425.63;
#1736:
>0:21399.36,30849.23;19660.03,34167.45;
#1737:
>0:21189.04,34558.1;19776.44,31509.06;
#1738:
>0:23555.94,31734.91;23198.31,33146.92;
#1739:
>0:22436.29,32425.76;24477.36,30662.85;
#1740:
>0:24578.19,31689.9;23343.44,34279.98;
#1741:
>0:16423.81,38415.15;15149.19,34878.82;
#1742:
>0:22423.51,30534.17;21937.43,32165.06;
#1743:
>0:15553.28,37609.4;17761.63,35441.91;
#1744:
>0:20671.5,34163.2;18371.08,34041.06;
#1745:
>0:22859.33,31061.33;23888.02,30568.1;
#1746:
>0:7467.0,28954.97;10953.05,22269.92;12055.66,18088.96;17816.45,16134.55;
#1747:
>0:20668.42,34634.4;21595.13,32120.69;
#1748:
>0:18097.12,35662.15;14800.52,34949.99;
#1749:
>0:22103.71,32783.24;23727.24,33714.52;
#1750:
>0:23968.09,34661.3;21897.03,31406.84;
#1751:
>0:17876.12,36944.61;17039.84,38961.47;
#1752:
>0:13316.81,38085.79;7675.75,34502.14;6131.55,26626.93;9889.59,22806.48;4241.87,17430.21;6668.64,16259.01;
#1753:
>0:18604.99,33259.97;21472.77,30300.83;
#1754:
>0:19911.79,32071.06;20852.02,30965.67;
#1755:
>0:24352.85,30815.22;23484.96,31941.26;
#1756:
>0:4766.29,16608.66;6651.33,14884.45;
#1757:
