#0:
#1765:
>0:15343.76,38058.93;16260.53,37203.0;
#1766:
>0:18415.2,32577.27;20426.22,32226.25;
#1767:
>0:21706.35,34234.26;23309.01,34149.78;
#1768:
>0:16322.76,38748.84;15693.17,37057.92;
#1769:
>0:24193.17,31740.9;22837.52,32934.06;
#1770:
>0:20746.1,30287.15;21127.49,32916.37;
#1771:
>0:24161.1,33418.87;24312.12,34170.64;
#1772:
>0:24965.58,32932.39;18276.76,32504.04;
#1773:
>0:20272.3,33394.77;24032.19,33953.81;
#1774:
>0:25206.87,30459.03;22148.42,33759.86;
#1775:
>0:18244.41,32964.63;18187.34,33584.08;
#1776:
>0:20857.17,34224.35;18461.13,33786.08;
#1777:
>0:24318.83,31797.28;23346.19,33057.84;
#1778:
>0:18741.84,30699.04;20921.82,32816.64;
#1779:
>0:21098.47,30825.35;20120.75,31264.52;
#1780:
>0:10409.88,19948.59;12522.09,20852.42;16857.94,23419.78;
#1781:
>0:20798.96,34644.94;20996.81,33329.7;
#1782:
>0:18225.26,32395.2;21546.64,33152.47;
#1783:
>0:18517.44,32090.44;24779.91,32975.2;
#1784:
>0:19007.64,31699.42;22919.23,32475.58;18727.69,31745.52;
#1785:
>0:18795.08,33491.58;20348.4,31424.38;
#1786:
>0:24150.27,32478.85;22220.79,31183.71;
#1787:
>0:16305.78,37379.0;19475.6,34587.53;18907.75,29599.43;20041.1,24540.96;18343.83,19502.51;20870.83,13344.29;
#1788:
>0:20311.74,32338.42;21647.82,31359.65;
#1789:
>0:18875.32,31913.61;18234.37,32797.97;
#1790:
>0:20044.4,34325.96;21214.0,31190.07;
#1791:
>0:15953.87,21917.11;11206.92,20298.93;11320.85,14131.91;
#1792:
>0:22795.56,33686.82;23595.26,34330.64;
#1793:
>0:20640.97,34612.39;21498.13,31130.08;
#1794:
>0:18237.56,31410.76;19627.46,31096.31;
#1795:
>0:23422.04,30860.3;23443.52,32475.36;
#1796:
>0:22792.47,34287.72;20614.73,33512.17;
#1797:
>0:14768.76,19843.83;12323.02,23735.5;8699.96,27273.28;7125.2,31174.83;9505.66,38014.77;
#1798:
>0:18676.54,30476.19;18563.98,34567.44;
#1799:
>0:20531.85,33116.54;20666.56,31623.69;
#1800:
>0:20937.77,31800.98;20013.11,32814.4;
#1801:
>0:5477.21,28133.93;7482.63,21632.93;
#1802:
>0:22432.63,32275.48;18260.68,31473.24;
#1803:
>0:24209.95,34114.17;24727.49,32197.07;
#1804:
>0:20207.81,32076.08;24430.41,34496.66;
#1805:
>0:23379.02,34405.32;22310.0,31254.13;
#1806:
>0:16446.68,19447.52;19859.21,23783.61;
#1807:
>0:21539.63,31510.19;21480.84,34242.86;
#1808:
>0:22429.93,30785.09;21334.15,31206.39;
#1809:
>0:19988.44,31904.6;20384.31,34563.53;
#1810:
>0:15095.58,25459.28;19717.16,25801.39;19232.76,31351.32;21445.57,37198.59;
#1811:
>0:7723.46,24816.5;11415.91,21889.09;15000.27,17619.06;
#1812:
>0:18973.58,31857.78;18544.54,33646.09;
#1813:
>0:18615.96,33162.07;23891.33,30585.04;
#1814:
>0:24604.35,33474.15;22909.99,32201.13;
#1815:
>0:21966.63,37834.26;20620.97,31006.73;17435.82,27260.99;13242.98,26949.26;10773.44,26980.8;
#1816:
>0:22840.53,33769.24;24169.16,32208.76;
#1817:
>0:19017.56,31328.83;22598.47,30466.47;19732.67,32284.6;
#1818:
>0:13166.89,38861.83;15015.22,36137.08;
#1819:
>0:21206.31,32853.74;20497.7,33479.92;
#1820:
>0:23675.91,30635.55;24689.7,31236.86;
#1821:
>0:19032.18,32903.36;21932.17,34594.31;
#1822:
>0:17291.44,34955.54;14806.13,35644.21;
#1823:
>0:23075.62,30408.38;21721.42,33974.08;
#1824:
>0:13391.51,23831.26;15878.02,20457.28;18992.3,13964.8;22568.89,16211.76;
#1825:
>0:21862.61,34646.72;21864.06,31935.89;
#1826:
>0:12573.7,18424.06;14576.88,18359.6;
#1827:
>0:22556.58,32547.49;23033.67,33804.99;
#1828:
>0:17700.13,25114.37;11642.53,21602.36;
#1829:
>0:22784.56,32592.41;23100.57,32637.33;
#1830:
>0:18318.85,34319.54;18291.17,32946.32;
#1831:
>0:24767.75,32938.29;22364.45,30953.25;
#1832:
>0:20112.08,31295.76;18985.18,31807.1;
#1833:
>0:21950.02,12844.66;22327.12,14442.6;
#1834:
>0:12375.32,16981.2;12499.04,18293.91;
#1835:
>0:7321.43,12317.35;9187.22,18502.02;11121.08,23922.47;15290.49,29732.43;21092.46,21332.38;23098.6,27049.4;
#1836:
>0:23107.17,31874.63;23205.68,30557.26;
#1837:
>0:15405.11,35654.7;16376.36,35143.45;
#1838:
>0:22307.22,30516.99;22656.54,33223.0;
#1839:
>0:21220.22,34424.91;21928.95,34140.09;19171.08,30589.2;
#1840:
>0:7918.32,13912.7;12164.84,19147.91;17662.49,23455.01;19140.88,27736.62;
#1841:
>0:12665.42,17510.39;15537.4,25442.52;20202.53,26247.29;25177.17,29530.28;
#1842:
>0:23008.62,33693.81;25131.28,34440.62;
#1843:
>0:7514.28,13097.51;7333.8,13601.04;
#1844:
>0:11662.24,36855.58;13799.01,38175.24;
#1845:
>0:23169.39,34497.31;25155.13,30519.48;
#1846:
>0:24074.73,32891.19;22164.73,30383.53;
#1847:
>0:22895.51,33780.62;24355.54,32835.6;
#1848:
>0:17446.55,36227.65;15602.07,39191.48;
#1849:
>0:18673.92,33267.33;22369.09,30382.61;20915.91,31506.17;
#1850:
>0:24889.26,32947.91;22661.04,31932.35;
#1851:
>0:24115.44,33282.16;23197.92,31545.06;
#1852:
>0:22772.72,33382.03;24711.54,33342.63;
#1853:
>0:18273.42,34482.75;21232.23,30431.2;
#1854:
>0:24737.53,31343.08;21718.06,31079.08;
#1855:
>0:22481.09,32982.2;20373.29,31172.79;
#1856:
>0:22360.44,32400.47;24934.05,30598.09;
#1857:
>0:23494.05,34281.24;24110.75,32662.28;
#1858:
>0:23843.54,31076.15;18733.78,33245.24;22317.88,30237.86;
#1859:
>0:23957.24,34266.07;21963.26,30299.92;
#1860:
>0:22448.95,33172.61;22323.2,33978.82;
#1861:
>0:23191.3,32138.52;22361.16,34487.2;
#1862:
>0:24651.42,18624.35;20728.22,23614.21;14981.2,27326.79;13110.22,30564.85;
#1863:
>0:18373.52,32517.27;20261.02,30556.69;
#1864:
>0:20397.35,20796.3;17609.55,21970.74;13750.15,26689.63;8932.07,30030.87;
#1865:
>0:19363.63,34501.87;19231.58,31761.35;
#1866:
>0:18870.68,33113.07;22138.24,30859.83;
#1867:
>0:19137.86,30313.84;19030.94,30951.46;
#1868:
>0:21341.85,33229.74;21390.01,33576.93;
#1869:
>0:20030.57,32023.09;19109.94,34567.97;
#1870:
>0:20615.18,33603.55;19551.74,30275.19;
#1871:
>0:16606.93,34739.4;17151.28,35325.8;
#1872:
>0:22540.39,30991.26;24061.06,31093.07;
#1873:
>0:21456.64,23499.62;21725.84,28008.04;
#1874:
>0:23821.51,32596.44;23201.96,31647.96;
#1875:
>0:22595.93,31649.81;22451.96,32897.56;
#1876:
>0:21213.46,31848.63;24982.63,30713.26;19163.94,34015.3;
#1877:
>0:14941.94,37157.13;16085.43,37906.43;
#1878:
>0:20027.38,30393.85;19158.93,30889.13;
#1879:
>0:4255.57,13813.26;6284.34,13021.0;
#1880:
>0:22504.98,30484.6;19128.04,34429.2;
#1881:
>0:5738.46,21259.33;9906.26,17820.35;
#1882:
>0:18930.98,33383.47;19153.47,30782.09;
#1883:
>0:6993.83,16295.33;7389.76,16503.28;
#1884:
>0:23418.75,30931.2;24114.0,33681.14;
#1885:
>0:13219.17,16133.89;16127.21,16892.45;20272.89,24645.15;18275.84,26131.24;18173.6,31633.21;
#1886:
>0:21681.77,30905.07;19006.78,31628.11;
#1887:
>0:14992.04,30220.73;11078.38,29857.95;9435.63,30832.0;
#1888:
>0:24159.92,16428.01;23254.25,16672.77;
#1889:
>0:21604.11,30368.0;19117.18,32462.39;
#1890:
>0:22098.63,33838.07;22302.88,32750.74;
#1891:
>0:25020.8,30939.21;23627.49,34414.16;
#1892:
>0:21170.34,37643.28;15139.03,31675.65;12390.33,26699.67;14401.01,23861.11;
#1893:
>0:22222.77,24604.27;20684.48,22519.05;15672.82,30211.16;13536.7,29908.18;7726.51,32633.49;5388.11,31325.36;
#1894:
>0:24387.51,32703.01;19207.17,29718.42;15872.6,22886.0;14371.27,20836.4;
#1895:
>0:23291.68,34077.25;23056.09,30578.24;
#1896:
>0:23724.04,34332.59;19943.34,26915.96;17484.8,21918.87;12051.81,20282.61;10930.76,14774.96;5707.34,12358.9;
#1897:
>0:24042.58,32932.5;20883.57,33030.93;
#1898:
>0:21577.92,31862.98;21025.48,34476.99;
#1899:
>0:16423.08,37173.22;18030.89,37737.64;
#1900:
>0:22770.99,34560.86;23639.05,33754.18;
#1901:
>0:19290.67,33432.86;19502.29,32055.12;
#1902:
>0:18417.42,30525.32;18659.36,32388.27;
#1903:
>0:20256.69,34144.39;21098.16,32779.42;
#1904:
>0:16546.9,36875.33;16317.43,35367.63;
#1905:
>0:15917.85,36265.58;18032.79,36123.5;
#1906:
>0:21658.41,30404.16;24088.29,32853.97;20848.66,31881.95;
#1907:
>0:21816.33,12506.53;23626.21,16124.19;
#1908:
>0:19584.77,33743.22;21661.48,31844.23;
#1909:
>0:20253.08,34048.08;18430.53,34657.36;
#1910:
>0:20287.02,30392.45;19517.92,31332.97;
#1911:
>0:20518.7,34552.92;20939.18,34675.23;
#1912:
>0:23745.69,23270.26;21272.48,22547.48;17464.8,20328.33;13523.94,13758.66;
#1913:
>0:16505.11,36386.3;16386.4,34721.51;
#1914:
>0:21288.3,31378.37;24193.02,34396.51;
#1915:
>0:22706.89,30451.36;24051.57,31047.53;
#1916:
>0:20717.1,30681.83;22279.69,33594.05;
#1917:
>0:24204.09,32213.52;21787.13,30529.03;
#1918:
>0:19116.63,33558.08;19077.52,34197.76;
#1919:
>0:18637.81,30585.66;21294.39,30406.16;
#1920:
>0:20895.56,32583.78;19587.22,33488.83;
#1921:
>0:16397.42,38095.95;15279.82,38596.21;
#1922:
>0:20643.88,32314.91;19940.25,32742.01;
#1923:
>0:19768.97,33216.58;20562.89,30677.35;
#1924:
>0:18864.28,31081.65;21635.94,33490.78;
#1925:
>0:23943.53,32060.08;24238.61,31486.19;
#1926:
>0:21230.3,32899.03;21397.04,34210.0;
#1927:
>0:20857.84,30767.42;19154.91,30951.14;
#1928:
>0:19004.38,34227.5;18751.5,32845.4;
#1929:
>0:24509.74,30394.35;23671.83,32377.34;
#1930:
>0:20442.16,32909.09;20313.27,33088.95;
#1931:
>0:24341.36,32417.29;20458.45,30284.67;
#1932:
>0:21663.55,34638.29;20761.74,32021.03;
#1933:
>0:21080.25,34047.13;21051.35,32239.66;
#1934:
>0:20909.8,30311.45;19946.49,32184.41;
#1935:
>0:24616.1,31570.05;24785.72,34111.73;
#1936:
>0:19026.8,30242.85;20334.38,30895.53;
#1937:
>0:24549.32,32623.35;24554.49,33594.07;
#1938:
>0:20753.93,33487.83;19011.86,30929.11;
#1939:
>0:23394.53,32030.0;23745.69,33026.08;
#1940:
>0:21432.76,34461.09;18977.47,33244.92;
#1941:
>0:6071.05,15766.6;5080.77,12301.58;
#1942:
>0:20114.83,31628.42;19704.84,31974.24;
#1943:
>0:17200.61,36113.99;21475.84,30908.85;20991.82,27567.29;20530.07,22394.09;20959.89,17396.92;
#1944:
>0:19854.57,30858.99;18851.26,34281.95;
#1945:
>0:19904.27,33700.35;20597.99,30360.64;
#1946:
>0:17566.81,34605.32;18612.53,26718.58;
#1947:
>0:22187.91,31886.76;21718.47,33905.99;
#1948:
>0:5376.59,13284.25;6840.31,14952.3;
#1949:
>0:24868.9,31366.08;24930.71,32269.51;
#1950:
>0:18504.87,34331.84;18345.56,31918.05;
#1951:
>0:20684.83,32299.48;25205.94,34373.3;18324.26,31137.11;
#1952:
>0:23900.89,15661.67;18192.29,20933.75;16595.96,25021.76;13597.1,29345.91;8318.25,28029.51;
#1953:
>0:21367.23,32552.32;20505.71,31317.9;
#1954:
>0:8715.61,35088.91;13748.45,33581.19;
#1955:
>0:20469.53,30507.61;18593.9,33906.85;
#1956:
>0:19090.34,34551.82;20323.93,32102.25;
#1957:
>0:25211.52,31691.13;24507.13,32181.87;
#1958:
>0:16478.1,38031.23;15745.56,37655.68;
#1959:
>0:19357.5,31331.95;22869.78,31620.17;
#1960:
>0:18641.59,33638.35;20878.75,34524.87;
#1961:
>0:24536.74,34008.8;24056.32,31591.11;
#1962:
>0:11169.96,19263.19;13839.95,17678.6;
#1963:
>0:18628.5,32820.17;23646.35,27645.44;21989.62,31629.57;20320.17,33883.78;
#1964:
>0:6136.85,35991.43;9473.85,31362.41;13260.38,29327.99;14882.99,22830.21;19812.53,18382.51;23686.75,20323.18;
#1965:
>0:23979.15,33049.25;22558.81,30562.01;
#1966:
>0:20976.33,32107.41;23487.79,30624.51;
#1967:
>0:22207.15,31139.79;22149.61,32330.72;
#1968:
>0:20449.48,31317.65;19756.41,32622.02;
#1969:
>0:23804.55,31502.95;23348.05,31293.77;
#1970:
>0:24707.5,31234.62;23083.46,30780.12;
#1971:
>0:17031.47,35927.94;15634.44,35287.46;
#1972:
>0:24194.18,33502.4;20547.15,34444.59;
#1973:
>0:20118.28,12978.17;22311.89,19070.88;22630.36,21790.39;
#1974:
>0:24423.74,15572.7;22227.94,15308.89;
#1975:
>0:15210.38,37986.56;17179.78,37002.3;
#1976:
>0:19467.6,33484.88;18178.88,33439.38;
#1977:
>0:23958.21,16657.1;24663.46,12947.32;
#1978:
>0:23474.37,33025.08;24378.92,32742.98;
#1979:
>0:16201.68,37930.8;18098.35,36691.19;
#1980:
>0:23776.15,34594.6;24273.62,34598.63;
#1981:
>0:18716.47,33357.25;19042.77,32621.95;
#1982:
>0:24600.19,31684.71;22587.96,33858.8;
#1983:
>0:19295.59,34215.82;21228.93,33866.69;
#1984:
>0:14220.6,37457.25;14845.43,37101.55;
#1985:
>0:12341.11,16117.04;17597.6,17442.12;20617.83,24240.7;
#1986:
>0:20651.31,31657.79;23279.44,31090.06;
#1987:
>0:15005.39,35740.42;16406.88,35222.32;
#1988:
>0:20282.83,33065.16;20957.54,33861.23;
#1989:
>0:18998.02,32289.11;25079.18,33482.42;19494.83,31880.64;
#1990:
>0:19625.7,32731.66;18323.77,30357.52;
#1991:
>0:25141.84,32029.71;22871.51,31903.12;
#1992:
>0:14987.29,35768.98;15701.55,36624.27;
#1993:
>0:17331.13,35516.92;15952.35,36242.26;
#1994:
>0:18327.36,16435.02;17867.33,17053.83;13437.52,24128.77;10407.92,29650.52;6521.01,32917.77;
#1995:
>0:23795.2,33068.33;21366.14,34554.81;
#1996:
>0:17505.38,38444.46;15391.95,34945.82;
#1997:
>0:16641.77,35322.23;16055.05,37384.41;
#1998:
>0:19955.0,30805.82;21699.04,33602.65;
#1999:
>0:16504.14,35535.1;14818.1,37209.68;
#2000:
>0:21287.41,31358.78;24174.69,32058.8;
#2001:
>0:23588.23,30659.86;22502.8,32216.85;
#2002:
>0:23774.97,32929.86;22176.37,32160.91;
#2003:
>0:23401.73,32224.8;23867.09,31620.74;
#2004:
>0:20424.43,32613.37;18205.74,34448.06;
#2005:
>0:23802.9,32322.25;23901.41,32127.77;
#2006:
>0:17331.04,34855.4;15447.06,34921.78;
#2007:
>0:19346.25,32408.55;20871.65,30499.19;
#2008:
>0:19988.64,33663.01;23127.41,33032.29;18874.3,34564.28;
#2009:
>0:25169.14,34608.62;20094.46,31958.51;
#2010:
>0:23014.81,31391.3;22168.13,32593.24;
#2011:
>0:19201.06,30458.95;19001.04,31460.85;
#2012:
>0:22683.3,33939.08;18830.74,33886.85;22473.92,31475.66;
#2013:
>0:24886.91,15399.04;19501.32,13453.42;16566.02,14673.23;
#2014:
>0:18763.48,34621.02;19677.3,31646.34;
#2015:
>0:23488.87,32525.97;24804.79,32031.94;
#2016:
>0:21116.2,32869.09;21464.49,31726.01;
#2017:
>0:19311.13,31227.65;21395.2,34141.85;
#2018:
>0:22381.91,32119.25;24200.88,33109.72;
#2019:
>0:24103.96,30986.08;23054.52,33913.5;
#2020:
>0:18917.02,31551.98;18194.38,31620.79;
#2021:
>0:24335.52,32499.22;22739.04,33714.14;
#2022:
>0:21216.41,30691.34;20150.84,30460.18;
#2023:
>0:18063.29,35874.94;15157.57,37144.92;
#2024:
>0:16088.14,17384.85;13143.23,24730.95;10145.38,29594.4;4845.0,34190.62;9897.98,35677.53;
#2025:
>0:22990.21,30500.62;22310.23,31097.59;
#2026:
>0:20791.58,33735.63;21652.81,32145.72;
#2027:
>0:18579.26,33903.59;18432.05,32344.95;
#2028:
>0:17997.62,34749.72;16455.1,35143.65;
#2029:
>0:23732.06,34701.08;23760.69,31630.79;
#2030:
>0:20568.84,17868.4;15331.14,23238.49;14171.8,22328.39;
#2031:
>0:21770.43,32420.52;22949.0,31475.92;
#2032:
>0:20704.99,33954.01;18844.39,31618.33;
#2033:
>0:21035.14,32839.39;19984.16,33589.35;
#2034:
>0:14629.33,37965.31;16271.2,37455.56;
#2035:
>0:20196.15,34647.4;19107.75,33993.76;
#2036:
>0:24987.13,15530.5;24997.28,15319.62;
#2037:
>0:18566.51,34410.13;20219.34,31092.88;
#2038:
>0:23588.84,34654.31;24421.59,34281.53;
#2039:
>0:17162.59,22837.42;12305.29,27420.9;9483.41,33772.26;4715.45,38662.72;
#2040:
>0:21320.3,31137.82;22363.02,32867.86;20037.98,32801.64;
#2041:
>0:21412.54,31843.87;19397.23,34444.04;
#2042:
>0:23519.34,32522.9;19292.77,34544.78;
#2043:
>0:19947.03,32407.26;18697.13,32256.35;
#2044:
>0:23772.17,32750.26;24863.63,32542.04;
#2045:
>0:14718.0,29074.89;20886.15,33001.21;
#2046:
>0:22668.58,33654.02;21965.02,33333.13;
#2047:
>0:17718.88,37607.77;17547.65,36515.12;
#2048:
>0:23716.78,32042.27;23920.38,30557.09;
#2049:
>0:21744.58,31482.69;21826.87,34609.55;
#2050:
>0:24524.05,31498.09;23415.07,30873.18;
#2051:
>0:22404.69,31884.35;24876.15,31097.88;
#2052:
>0:16028.67,37065.04;15002.87,35877.6;
#2053:
>0:16744.33,21358.36;17663.27,23946.62;
#2054:
>0:24654.77,15624.94;24747.6,14277.64;
#2055:
>0:20684.41,31961.72;21002.83,32636.75;
#2056:
>0:24268.75,33251.45;23977.79,33166.85;
#2057:
>0:19834.59,32314.57;21374.31,31802.77;
#2058:
>0:15615.9,37878.81;17884.44,37253.71;
#2059:
>0:21974.33,13044.45;24173.4,13679.66;
#2060:
>0:11730.16,25080.5;17972.54,26284.55;21653.92,34284.84;
#2061:
>0:24519.5,30540.93;22064.17,32441.12;
#2062:
>0:25005.44,16546.13;24677.18,14331.15;
#2063:
>0:20545.2,33030.09;19226.19,34210.57;
#2064:
>0:25046.91,32311.67;25240.06,31705.18;
#2065:
>0:22674.65,15266.05;22574.9,16188.94;
#2066:
>0:18368.14,34419.14;18227.33,33815.57;
#2067:
>0:19942.83,32223.62;25088.72,34660.38;18691.67,33315.66;
#2068:
>0:22764.46,31719.66;23905.77,32294.47;
#2069:
>0:21990.37,34570.01;24470.74,33723.93;
#2070:
>0:19156.13,33965.31;18435.55,33210.6;
#2071:
>0:23215.32,31661.89;22766.03,33943.78;
#2072:
>0:21368.23,33705.34;18820.05,30531.04;
#2073:
>0:19148.16,31012.77;18607.91,31663.63;
#2074:
>0:18452.93,32158.03;21405.16,32957.53;
#2075:
>0:24569.07,33460.88;22977.53,34379.29;
#2076:
>0:22538.63,32267.06;23429.43,32748.66;
#2077:
>0:24170.94,32703.72;25034.37,31950.2;
#2078:
>0:24072.25,31129.45;23378.44,33343.43;
#2079:
>0:19986.23,31095.47;18409.12,34612.34;
#2080:
>0:22132.61,30608.59;24505.46,33372.99;
#2081:
>0:23230.87,32714.31;18871.63,31445.21;21715.71,34540.48;
#2082:
>0:15004.83,37334.96;17077.56,38825.52;
#2083:
>0:18378.17,33732.96;19159.88,34123.76;
#2084:
>0:21951.61,34235.97;21641.9,32958.63;
#2085:
>0:19275.8,33096.01;21378.82,31673.62;
#2086:
>0:21839.95,31566.16;19376.08,32200.79;24488.56,31067.55;
#2087:
>0:16519.88,35935.67;15756.06,35701.5;
#2088:
>0:17631.05,39073.13;17821.54,35907.89;
#2089:
>0:23673.43,33789.9;22811.14,32617.66;
#2090:
>0:22744.64,34624.33;19981.53,34455.84;
#2091:
>0:21591.69,32769.64;21179.61,32510.96;
#2092:
>0:14998.73,36249.42;16811.13,38731.59;
#2093:
>0:15106.19,36674.93;17508.16,38294.57;
#2094:
>0:23037.91,30300.24;25074.2,34389.9;
#2095:
>0:22605.07,33193.9;25196.87,34241.46;
#2096:
>0:17155.09,37679.71;17696.81,35973.87;
#2097:
>0:23599.89,32804.02;22246.92,30383.52;
#2098:
>0:25134.9,13365.06;18999.8,19810.79;15488.54,25553.81;11925.79,28145.91;11615.0,31513.19;
#2099:
>0:20644.12,31288.94;21409.78,33254.6;
#2100:
>0:19194.7,32839.03;18344.31,34688.1;
#2101:
>0:23223.92,34243.45;21963.49,33696.93;
#2102:
>0:21713.86,32378.55;23849.19,33905.31;
#2103:
>0:12337.77,38203.8;11687.23,35937.77;
#2104:
>0:23036.27,33190.02;25011.28,34335.33;
#2105:
>0:22802.43,31296.93;21023.49,32208.49;22308.47,33358.56;
#2106:
>0:17302.2,37907.37;15992.1,37738.55;
#2107:
>0:20769.88,33794.91;19641.79,30877.5;
#2108:
>0:23940.46,32793.73;23991.52,30957.27;
#2109:
>0:12168.12,35627.13;11670.66,35470.18;
#2110:
>0:23403.45,31788.46;22461.89,31838.05;
#2111:
>0:22662.03,30700.1;23242.0,30782.94;
#2112:
>0:20303.73,32420.81;24001.5,33324.81;
#2113:
>0:16965.94,36470.04;15192.76,36932.48;
#2114:
>0:22390.56,31330.82;24507.34,32375.03;
#2115:
>0:19358.34,33033.44;19431.19,32876.59;
#2116:
>0:18045.02,37314.26;17819.67,36653.42;
#2117:
>0:25216.86,31870.56;24379.06,34213.9;
#2118:
>0:6265.23,12889.61;5956.23,13757.03;
#2119:
>0:25050.27,31777.58;24015.51,32079.34;
#2120:
>0:7187.64,15053.06;4634.87,16574.55;
#2121:
>0:18999.39,33764.51;20339.82,30423.05;
#2122:
>0:18339.64,30782.65;20253.71,32223.95;
#2123:
>0:22415.89,32481.99;23450.24,30782.32;
#2124:
>0:17006.78,34966.58;16568.2,36599.74;
#2125:
>0:25192.97,33047.31;21006.5,32957.95;
#2126:
>0:22503.59,31098.85;23993.15,30566.56;
#2127:
>0:25067.87,30334.37;21452.12,30258.48;
#2128:
>0:21077.19,34385.96;21390.26,31898.44;
#2129:
>0:11722.8,36893.96;17592.99,37859.61;
#2130:
>0:22251.91,25456.99;18895.41,21441.76;17143.78,26904.08;11983.51,26671.19;7730.99,32552.35;4392.44,31762.69;
#2131:
>0:21205.5,33048.4;19666.78,33263.06;
#2132:
>0:21720.31,20853.35;18356.41,14133.1;17101.54,19057.42;
#2133:
>0:10872.95,16841.5;12406.55,20449.79;17527.06,21895.9;
#2134:
>0:16269.99,36611.3;16294.85,37489.51;
#2135:
>0:25117.49,32932.09;22565.62,30759.32;
#2136:
>0:22792.85,32077.6;22822.2,34354.39;
#2137:
>0:20988.61,33195.06;20937.54,33990.42;
#2138:
>0:19306.5,33992.22;21058.85,32479.54;
#2139:
>0:21336.41,32780.77;18466.51,31724.76;
#2140:
>0:23737.16,30664.55;22035.59,31985.9;
#2141:
>0:20375.53,30964.43;18269.99,33473.89;
#2142:
>0:21141.48,32434.82;20864.3,34419.74;
#2143:
>0:20714.25,33424.44;24950.74,31849.55;
#2144:
>0:13443.46,29480.49;12807.24,34277.25;17915.37,38370.8;
#2145:
>0:19899.57,31427.32;20856.63,31935.91;
#2146:
>0:23829.28,30597.24;24309.04,33772.04;
#2147:
>0:23586.52,15966.03;24270.37,12297.79;
#2148:
>0:21922.14,33784.67;21946.77,32980.66;
#2149:
>0:18525.47,31893.96;18236.36,32134.66;
#2150:
>0:19592.2,34622.01;24689.38,30455.79;19781.77,33969.79;
#2151:
>0:19854.57,30739.24;20488.9,32388.79;
#2152:
>0:20588.66,31549.38;18273.26,30287.68;
#2153:
>0:15559.39,36465.49;15409.86,35308.31;
#2154:
>0:25057.07,31093.68;19025.36,31617.9;
#2155:
>0:15185.21,37429.78;17550.94,34965.42;
#2156:
>0:15413.23,35111.08;14629.44,38442.43;
#2157:
>0:24682.74,13570.18;25017.53,14320.28;
#2158:
>0:19622.71,33171.4;18653.99,34391.7;
#2159:
>0:13269.3,15013.87;15828.75,18718.25;19179.12,22717.15;19618.53,26048.68;22877.85,34080.97;19558.25,37026.44;
#2160:
>0:19696.25,34104.49;18307.82,30275.72;
#2161:
>0:18917.21,33868.89;22155.59,33332.54;
#2162:
>0:20599.84,31133.15;20691.5,30648.54;
#2163:
>0:23964.98,31128.87;25113.23,31720.73;
#2164:
>0:19863.95,31791.69;19243.66,34007.54;
#2165:
>0:15483.31,35087.04;17117.2,35164.15;
#2166:
>0:17362.78,37275.52;16973.65,37649.57;
#2167:
>0:24357.03,15481.17;21959.55,15808.57;
#2168:
>0:24307.83,30227.01;18268.99,34465.05;
#2169:
>0:20136.33,30608.13;18767.3,30799.94;
#2170:
>0:19927.91,32358.67;21027.03,31065.55;
#2171:
>0:17632.75,34499.64;21315.99,37370.74;
#2172:
>0:21692.82,34547.92;21483.15,32340.15;
#2173:
>0:18834.34,31936.21;21404.45,31688.84;
#2174:
>0:22951.34,31168.93;22421.13,31414.6;
#2175:
>0:24197.37,30324.63;21067.4,32546.68;23645.91,30328.28;
#2176:
>0:19924.74,31948.76;21622.82,31420.5;
#2177:
>0:11016.17,13101.47;14497.9,20237.82;15441.89,23472.5;19057.07,28379.19;18423.96,32747.76;
#2178:
>0:23683.13,32157.11;22739.53,33608.35;
#2179:
>0:23807.91,33890.18;23602.26,33833.61;
#2180:
>0:5122.8,25952.84;8592.03,26253.39;14349.82,23676.47;14689.95,24826.0;
#2181:
>0:14157.67,35512.66;18044.75,32374.65;11914.3,26980.9;17987.73,22088.07;20089.79,20775.22;19918.18,16362.51;
#2182:
>0:19591.11,34427.43;20935.8,33985.72;
#2183:
>0:17716.44,36816.53;17218.4,35422.63;
#2184:
>0:18488.97,31063.19;18479.56,30426.1;
#2185:
>0:22214.12,33746.54;22966.63,33500.29;
#2186:
>0:21534.88,34442.46;18596.44,32389.77;
#2187:
>0:22516.75,30484.91;19930.99,30768.75;
#2188:
>0:24336.0,30780.48;25061.51,34622.19;
#2189:
>0:23569.52,15549.46;23674.64,13958.42;
#2190:
>0:24595.87,32922.6;23001.65,33122.47;
#2191:
>0:19406.7,34340.17;20712.6,33510.48;
#2192:
>0:20808.44,32762.27;21245.09,30729.89;
#2193:
>0:24767.51,12346.67;20353.99,18849.83;15948.91,23648.7;13296.41,26976.73;10225.95,31516.46;11644.91,36157.13;
#2194:
>0:19791.04,31513.63;18801.11,33207.6;
#2195:
>0:21774.25,33918.84;19719.28,30650.26;22949.39,33836.53;
#2196:
>0:23404.99,16352.58;22496.52,14082.84;
#2197:
>0:21388.64,33005.17;19208.74,33552.11;
#2198:
>0:21086.0,31903.4;18649.58,33466.35;
#2199:
>0:15888.03,38250.83;16305.69,38076.5;
#2200:
>0:25084.06,33671.95;22383.6,31766.47;
#2201:
>0:17565.14,35726.92;17050.08,35204.76;
#2202:
>0:13347.54,17054.46;13005.78,19379.31;
#2203:
>0:19007.5,32942.55;18503.31,33722.9;
#2204:
>0:19755.0,33898.19;24850.83,30837.11;
#2205:
>0:20462.49,30483.2;18531.98,33686.89;
#2206:
