#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
#1764:
>0:21132.64,35846.75;23092.97,37286.66;
#1765:
>0:23173.71,35077.24;22477.0,33301.66;
#1766:
>0:5845.26,14191.88;10728.94,17322.5;10865.12,22287.16;9065.33,28720.04;7747.8,32542.12;
#1767:
>0:22469.68,35883.48;22163.77,35758.43;
#1768:
>0:21334.84,35049.38;21877.0,31848.32;
#1769:
>0:24677.7,35619.34;22698.07,33461.27;
#1770:
>0:10013.86,18204.61;12728.37,24602.07;17734.97,29473.85;15257.65,33204.76;
#1771:
>0:23340.44,35650.09;22305.85,32512.17;
#1772:
>0:23318.51,34498.32;22516.81,32384.82;
#1773:
>0:22058.15,16382.02;24272.55,15272.35;
#1774:
>0:19904.45,30064.14;22323.19,34829.47;23588.72,35844.83;
#1775:
>0:12386.42,17636.29;16831.3,24723.83;21077.49,18862.65;22522.44,15540.52;
#1776:
>0:16241.18,29292.49;12279.93,25434.35;7575.86,20614.25;
#1777:
>0:7811.68,30145.06;9734.88,21341.99;
#1778:
>0:24425.64,32577.53;25165.61,32578.52;
#1779:
>0:24670.57,34202.91;22357.32,35687.03;
#1780:
>0:18142.49,18545.77;20998.02,15854.06;
#1781:
>0:10306.6,30627.32;13984.84,28766.06;15970.08,24221.06;19526.7,17265.98;22668.25,15128.69;
#1782:
>0:24383.31,33392.91;24928.17,36796.5;
#1783:
>0:22277.86,32095.1;23507.68,33955.55;
#1784:
>0:22413.28,35120.9;22815.92,35284.67;
#1785:
>0:22771.07,33347.86;20587.35,36026.52;
#1786:
>0:24352.07,34370.03;22843.5,34263.33;
#1787:
>0:22124.44,34684.77;23722.57,34605.71;
#1788:
>0:22134.14,25890.88;21605.3,29691.95;17821.57,31234.36;13542.18,36917.78;9341.37,37136.07;6616.42,34758.99;
#1789:
>0:19806.45,12415.73;23307.11,14583.43;
#1790:
>0:24299.72,36001.1;23340.25,36910.04;
#1791:
>0:21293.4,33693.95;23823.54,35796.55;
#1792:
>0:21956.65,36336.7;23797.31,35873.27;
#1793:
>0:20101.38,12337.39;15472.15,13511.01;13217.63,14359.75;9364.78,13350.46;
#1794:
>0:20597.85,34877.32;23673.42,35953.28;
#1795:
>0:21852.6,36510.94;23297.9,35423.61;
#1796:
>0:15968.04,15665.53;20424.42,17539.27;22470.85,18557.61;
#1797:
>0:18173.32,22017.29;16921.74,28127.86;12990.31,29359.21;
#1798:
>0:6212.84,19415.81;10112.17,21938.16;7654.47,28310.25;7882.65,32677.74;
#1799:
>0:10673.68,26254.72;12925.94,32216.54;16268.39,28369.25;
#1800:
>0:20000.1,24092.66;18123.99,20727.02;12330.83,19992.0;9238.03,16930.88;6463.07,20538.75;
#1801:
>0:21263.82,34889.28;23527.21,37597.72;
#1802:
>0:16167.82,37856.4;16148.15,35442.57;
#1803:
>0:23936.92,32382.96;23874.17,32026.89;
#1804:
>0:14997.96,36114.09;15957.89,36797.94;
#1805:
>0:23039.42,15492.55;20564.35,19642.54;17306.28,15010.48;11903.02,18666.63;11042.98,25474.46;
#1806:
>0:21591.41,35816.75;21161.54,35976.54;
#1807:
>0:20987.91,33715.5;22076.66,36094.18;
#1808:
>0:20372.39,16000.63;15605.63,18234.52;12820.79,24337.46;16808.42,27148.35;11362.88,31205.19;15144.03,36300.5;
#1809:
>0:23107.03,35202.5;23896.13,34209.43;
#1810:
>0:21769.32,33665.18;22018.93,33000.03;
#1811:
>0:25038.99,14630.58;24072.9,14371.23;
#1812:
>0:14390.01,38500.45;8434.41,32585.35;12099.0,26436.55;
#1813:
>0:6708.72,12814.62;6463.94,12324.7;
#1814:
>0:22243.0,33151.27;24175.85,33358.81;
#1815:
>0:22704.41,35861.71;22656.37,34662.2;
#1816:
>0:19084.99,15673.06;22373.87,13626.92;
#1817:
>0:23780.76,36122.86;22911.39,33149.19;
#1818:
>0:7174.43,16295.54;8633.9,17688.68;
#1819:
>0:11091.16,22506.35;17927.57,21269.66;20791.42,19325.91;
#1820:
>0:22328.17,32480.55;24147.93,35658.05;
#1821:
>0:21055.14,34411.81;20851.4,33593.04;
#1822:
>0:24300.64,16920.04;20075.98,24036.15;14622.58,29618.52;12633.45,30442.44;8694.47,37567.51;
#1823:
>0:22557.11,31886.46;24637.55,30102.76;
#1824:
>0:22000.11,34807.54;20600.92,34828.47;
#1825:
>0:16506.97,35128.32;17089.17,37695.54;
#1826:
>0:23721.05,35829.79;22584.25,34000.15;
#1827:
>0:17531.02,37421.51;17692.47,38771.79;
#1828:
>0:22087.88,32360.78;24947.16,26316.34;24636.82,21276.68;24832.12,18903.27;21719.32,12950.01;
#1829:
>0:25025.78,35475.17;22763.74,36208.53;
#1830:
>0:23924.79,36587.71;24919.68,34171.63;
#1831:
>0:23371.68,33974.81;22158.71,33248.87;
#1832:
>0:17965.62,36712.84;15212.08,31466.98;14078.54,29930.41;16371.1,21298.76;21138.94,18525.92;23800.41,16424.43;
#1833:
>0:22808.44,33070.71;22504.5,32638.58;
#1834:
>0:21767.26,33784.81;23580.58,35777.75;
#1835:
>0:14651.65,34223.45;18180.87,28715.83;23822.3,25445.47;
#1836:
>0:22779.88,37895.55;21913.71,37744.55;
#1837:
>0:18182.71,19539.33;18055.92,22345.11;19289.16,25826.27;22803.13,33069.93;
#1838:
>0:15683.63,14445.69;12644.25,17206.84;8113.91,17766.0;5949.92,12836.39;
#1839:
>0:14903.34,24714.47;21147.63,25756.32;22487.4,33239.83;
#1840:
>0:23961.51,36290.82;20746.87,36293.35;
#1841:
>0:24709.85,34607.77;22396.63,35463.18;
#1842:
>0:20726.47,36985.06;20828.71,36107.71;
#1843:
>0:12864.07,20273.52;13829.97,18924.02;
#1844:
>0:16905.6,17604.31;11994.12,23620.77;17460.92,25967.46;21615.23,34664.57;22262.41,36219.44;
#1845:
>0:23602.55,34637.62;24670.78,34636.77;
#1846:
>0:23988.6,33449.16;24791.51,32567.64;
#1847:
>0:16604.23,38643.93;17598.44,37749.92;
#1848:
>0:23708.61,38112.99;22339.11,36398.08;15611.76,29062.15;16832.37,25644.08;
#1849:
>0:15451.2,23451.81;11976.49,25775.66;9329.47,27352.61;5316.86,28320.26;
#1850:
>0:22280.04,34137.46;24700.09,35878.03;
#1851:
>0:23170.81,33946.74;25228.86,36212.95;
#1852:
>0:22850.67,36055.05;23531.85,32955.12;
#1853:
>0:16309.56,20594.46;19723.15,21319.87;20899.04,26303.82;22172.27,34091.77;
#1854:
>0:20467.61,38729.43;14872.02,35021.75;11542.87,36046.23;8653.98,36332.5;5459.5,37981.65;
#1855:
>0:22499.16,35041.22;23929.78,31992.85;
#1856:
>0:11400.76,17397.02;15477.73,17830.57;
#1857:
>0:21821.34,36274.59;22119.8,36912.66;
#1858:
>0:12381.22,18950.15;17025.95,17419.44;20783.37,18957.68;23243.44,19227.95;
#1859:
>0:24701.76,35371.3;24863.2,33855.7;
#1860:
>0:22003.0,35597.97;24840.1,36394.51;
#1861:
>0:14583.73,21917.52;16344.42,30033.11;23232.22,35412.74;
#1862:
>0:24373.13,36452.54;23871.6,34710.83;
#1863:
>0:7197.59,13889.24;9458.99,20479.46;8048.49,24765.24;8591.1,26688.49;
#1864:
>0:7245.38,13170.78;8269.16,19173.45;13599.02,18791.98;17821.32,17301.88;21340.74,19309.77;21776.53,19931.65;
#1865:
>0:22420.23,33224.61;23952.18,36056.28;
#1866:
>0:11166.05,28224.94;14823.03,21852.36;14993.43,20427.94;
#1867:
>0:22971.36,35246.59;21277.37,32044.3;
#1868:
>0:14846.63,36363.57;16786.57,37104.89;
#1869:
>0:22929.61,36539.12;23469.56,33823.4;
#1870:
>0:16686.12,23399.92;13956.69,19389.12;9665.15,18194.56;
#1871:
>0:12761.34,25341.03;15836.14,23170.7;20289.85,18907.31;
#1872:
>0:22187.1,36095.75;20563.28,34682.9;
#1873:
>0:24410.32,36613.12;20745.99,35736.7;
#1874:
>0:24825.95,34455.52;24128.97,33088.29;
#1875:
>0:13494.97,19699.12;16444.38,24125.47;21124.05,26167.74;
#1876:
>0:24921.66,38338.01;21762.02,36537.59;22222.04,28504.61;22833.69,21436.75;24755.8,18837.75;
#1877:
>0:21200.61,32260.96;21212.75,35423.0;
#1878:
>0:21583.03,35330.24;24927.77,32882.14;18878.83,26994.05;20789.16,25277.7;21450.8,19622.67;22903.7,12674.23;
#1879:
>0:4608.58,25915.7;6178.64,22660.29;4338.22,21082.78;
#1880:
>0:21028.8,36060.96;22250.98,33979.1;
#1881:
>0:23206.35,24712.71;21116.48,17891.33;14989.25,14042.64;14125.91,17966.05;10893.13,17666.97;
#1882:
>0:22313.88,35498.1;22695.9,35486.95;23385.29,35195.66;
#1883:
>0:22977.03,35044.43;21466.51,33903.41;
#1884:
>0:5368.69,23918.95;8822.31,28299.5;12401.31,29938.87;
#1885:
>0:24728.91,32558.63;22841.76,34061.02;
#1886:
>0:16427.32,38210.05;16701.41,37364.18;
#1887:
>0:24034.62,33236.93;21629.66,35241.74;
#1888:
>0:19572.92,28565.12;17990.45,25283.77;11921.67,21240.53;11026.85,23907.84;
#1889:
>0:21041.05,33790.92;21830.73,31881.88;
#1890:
>0:24870.96,12709.76;23939.36,14846.26;
#1891:
>0:24107.43,13761.14;23267.35,13251.59;
#1892:
>0:23124.37,34997.53;23063.76,31863.6;
#1893:
>0:21758.29,35405.78;22679.83,36692.21;
#1894:
>0:14486.91,37016.48;8349.63,38707.44;5400.08,36227.32;
#1895:
>0:22057.27,35292.44;23851.98,33439.6;23430.3,35930.93;
#1896:
>0:12438.4,28180.04;17565.76,23383.31;21497.33,18894.25;15423.41,13651.88;
#1897:
>0:22678.14,34761.29;24071.17,32958.49;
#1898:
>0:13807.84,25893.25;10757.06,22461.91;7558.7,17712.39;
#1899:
>0:21710.85,35610.11;23188.35,35532.16;23156.14,34077.57;
#1900:
>0:24332.18,35220.98;23210.75,34026.65;
#1901:
>0:9615.15,12993.64;10174.97,16362.63;
#1902:
>0:24421.79,34591.17;23399.13,34465.68;
#1903:
>0:23742.17,23570.14;23495.54,26843.63;22409.86,34637.96;
#1904:
>0:21934.4,35884.95;23643.28,34121.85;
#1905:
>0:24579.49,33461.35;22375.52,34849.49;
#1906:
>0:23262.65,35006.73;23839.4,35379.78;
#1907:
>0:21846.02,35694.11;14963.28,36297.12;11829.92,38639.58;9579.77,37289.98;4152.43,33155.52;
#1908:
>0:21439.82,33229.39;22959.44,33824.54;
#1909:
>0:4634.95,32847.4;4341.09,34475.09;
#1910:
>0:23711.21,37899.75;23038.43,32769.36;17603.94,33597.36;14365.02,27402.99;
#1911:
>0:22994.78,32581.02;22904.03,33888.45;
#1912:
>0:24037.12,15279.12;24220.45,15246.67;
#1913:
>0:22168.89,34866.49;21551.82,36023.28;16276.04,28556.48;14278.18,22661.91;10161.92,17459.83;7166.04,13588.98;
#1914:
>0:22082.31,33915.21;24584.81,33945.19;
#1915:
>0:22168.58,33006.65;24638.03,32632.87;
#1916:
>0:12612.35,20065.84;14905.4,15949.62;19072.81,13173.8;
#1917:
>0:14526.6,15412.85;10317.61,19705.38;4901.75,23885.33;7420.13,28231.57;5792.04,30396.63;7057.33,36382.31;
#1918:
>0:20744.65,34801.83;21440.88,35778.98;
#1919:
>0:15691.9,24802.27;19884.08,16986.9;24343.37,19858.09;
#1920:
>0:24376.71,35552.76;22980.32,36262.19;
#1921:
>0:13721.89,18514.42;16742.76,24641.03;19574.65,23976.79;
#1922:
>0:24254.2,32638.34;23667.75,35596.34;
#1923:
>0:22766.8,36622.22;22000.73,35137.07;
#1924:
>0:22243.71,35246.64;22748.21,35095.55;
#1925:
>0:23683.61,34814.09;21361.17,37609.04;
#1926:
>0:22934.7,33735.75;23293.15,34717.99;
#1927:
>0:23529.0,37375.48;23454.17,36612.65;
#1928:
>0:23524.76,35507.96;19717.36,28286.13;
#1929:
>0:22099.64,34511.36;22316.76,34364.23;
#1930:
>0:21225.72,32966.43;20771.2,34522.99;
#1931:
>0:12929.04,16752.01;16942.1,25015.34;18394.49,25354.37;
#1932:
>0:23375.22,35819.93;23992.86,35415.97;
#1933:
>0:22743.42,33659.91;23091.53,34480.37;
#1934:
>0:12488.31,24962.73;16618.05,25543.46;19367.98,18738.87;23111.23,15842.42;
#1935:
>0:24316.32,38399.31;20009.75,38948.78;15446.06,38452.16;11186.7,35322.56;10733.81,30834.63;
#1936:
>0:5502.77,13311.07;7094.27,16684.18;
#1937:
>0:19957.81,14176.73;24590.43,15202.8;
#1938:
>0:21968.83,32763.45;22252.31,34720.95;
#1939:
>0:4957.03,12545.05;4242.63,13261.61;
#1940:
>0:25077.83,34760.8;21878.81,35272.43;
#1941:
>0:18944.88,26392.99;16386.36,33911.1;11188.7,37842.12;10013.33,31448.86;
#1942:
>0:14896.66,38319.43;16412.67,36932.18;
#1943:
>0:18976.19,37402.9;25141.17,34771.07;
#1944:
>0:23703.47,35171.32;23289.98,34174.82;
#1945:
>0:22597.26,35673.95;23344.52,34948.33;
#1946:
>0:17159.95,18509.69;11768.69,25632.06;13146.47,28082.07;
#1947:
>0:24850.51,37759.51;24063.58,33614.02;
#1948:
>0:22799.19,35882.53;23310.64,36236.18;
#1949:
>0:23121.25,34349.24;24271.37,33638.29;
#1950:
>0:25114.18,34846.87;22398.79,36901.39;
#1951:
>0:22804.18,36764.48;21840.89,34389.12;
#1952:
>0:22413.46,33217.34;23095.82,33126.9;
#1953:
>0:11495.94,20691.29;12646.16,17189.22;
#1954:
>0:21768.29,32717.77;24632.35,35824.53;
#1955:
>0:6961.71,13294.2;7988.39,20300.17;10234.28,23010.06;10591.1,27382.31;
#1956:
>0:5906.66,28171.34;9113.46,21709.84;10046.53,20878.66;
#1957:
>0:14726.81,17584.92;13378.26,20716.01;
#1958:
>0:14457.31,35228.25;16406.76,31454.44;20112.19,28596.85;18839.5,23530.05;20265.63,20181.31;18595.94,16427.01;
#1959:
>0:17358.53,15235.09;11991.11,19204.83;9209.91,16777.32;
#1960:
>0:24800.27,29603.04;18315.61,24344.39;15241.77,17040.45;
#1961:
>0:21857.15,35664.42;22472.0,35635.56;
#1962:
>0:15355.23,19887.24;12885.35,23617.69;10744.67,29652.19;
#1963:
>0:23833.11,32618.92;23648.58,33090.72;
#1964:
>0:23041.03,36107.49;21053.43,33331.18;
#1965:
>0:25137.34,37313.3;24599.33,34169.93;21813.34,26015.83;24974.11,23980.06;22617.63,19290.65;
#1966:
>0:22664.07,33838.81;21097.54,37491.85;
#1967:
>0:14204.86,18951.8;14743.58,24339.05;21330.77,22922.97;
#1968:
>0:11288.19,29048.76;9447.35,22761.62;8675.73,19128.31;
#1969:
>0:25098.28,35410.83;23017.86,33861.06;
#1970:
>0:23833.28,34120.43;22112.71,33925.46;
#1971:
>0:23424.56,34967.01;22230.4,34835.14;
#1972:
>0:24027.32,32765.19;22239.63,35019.67;
#1973:
>0:11722.71,25182.59;8558.96,18535.18;9095.12,14204.93;
#1974:
>0:15387.89,21627.42;14594.34,20102.17;10681.58,18524.14;
#1975:
>0:4648.1,33816.69;10405.44,28513.24;11926.04,33654.93;17246.84,33017.78;21533.99,33841.64;
#1976:
>0:21941.96,33422.95;23403.63,35640.92;
#1977:
>0:23955.78,32474.72;22298.2,35771.99;
#1978:
>0:21803.52,34913.74;23719.8,34899.37;
#1979:
>0:21507.14,35986.83;22446.46,34125.52;
#1980:
>0:22356.57,32988.8;22844.81,34932.47;
#1981:
>0:15513.05,37715.05;15270.31,36466.53;
#1982:
>0:22262.72,31810.14;22054.39,35062.98;
#1983:
>0:18969.24,25333.74;18628.82,26357.0;14704.3,31528.94;12993.32,37211.22;
#1984:
>0:10486.05,34576.37;6365.29,29979.19;8088.84,25584.49;11609.81,17834.67;
#1985:
>0:22203.12,35704.6;20602.57,35058.87;
#1986:
>0:23439.45,34896.81;23551.31,35400.2;
#1987:
>0:15732.2,36099.88;17689.86,36080.33;
#1988:
>0:15718.44,28164.94;20637.68,35867.59;
#1989:
>0:5514.39,32965.41;9004.13,30367.4;
#1990:
>0:13248.99,15378.48;13090.1,20312.47;16566.02,21487.16;20304.89,29480.75;23812.86,32763.34;16299.62,35434.0;
#1991:
>0:21381.04,36363.97;22812.17,37505.3;
#1992:
>0:14882.52,36051.41;16480.29,38571.66;
#1993:
>0:22266.84,37353.45;22119.21,35533.82;
#1994:
>0:17550.19,19336.6;12930.93,12259.72;10883.38,15796.6;
#1995:
>0:21014.72,34318.36;20791.48,36064.05;
#1996:
>0:23951.86,34829.9;23302.8,32787.7;
#1997:
>0:23779.73,32645.71;21706.77,36319.63;
#1998:
>0:17840.11,34927.42;14840.35,35536.15;
#1999:
>0:4178.09,12721.8;7736.02,15591.3;
#2000:
>0:7604.29,20799.43;12481.92,21141.28;
#2001:
>0:23971.49,33633.88;22869.43,36004.29;
#2002:
>0:22118.54,35149.42;22418.09,34037.78;
#2003:
>0:23629.62,33043.11;24956.24,35710.56;
#2004:
>0:20274.46,15290.07;18961.75,19414.94;
#2005:
>0:11237.51,37146.5;10436.05,31402.71;6333.62,28040.1;8761.07,25424.67;9899.07,21209.96;5869.29,14100.29;
#2006:
>0:24675.79,34926.68;24403.29,32642.39;
#2007:
>0:16244.6,38472.25;16086.38,36203.57;
#2008:
>0:17250.35,35109.83;15285.03,34778.1;
#2009:
>0:23197.31,35083.84;20036.97,28051.58;18433.87,23753.65;19616.58,20546.4;21228.23,13694.61;
#2010:
>0:24356.93,36930.72;23031.69,35801.46;
#2011:
>0:19784.69,17592.79;19946.04,21911.29;19267.15,27138.24;20556.3,35515.99;19606.71,36323.98;
#2012:
>0:15479.45,35022.65;17303.18,38327.59;
#2013:
>0:20928.54,36536.41;21335.44,31753.41;
#2014:
>0:21125.63,34419.33;20937.24,31747.01;
#2015:
>0:7111.16,16348.32;4035.2,12712.46;
#2016:
>0:24896.38,12340.26;22040.54,15603.27;
#2017:
>0:23882.86,35992.21;21669.27,34548.23;
#2018:
>0:24742.56,36722.68;23844.76,35814.61;
#2019:
>0:9515.81,21561.61;5926.03,28650.86;7238.15,30500.97;5920.82,38942.52;
#2020:
>0:11479.69,22368.06;11020.99,22716.97;4322.74,26911.38;
#2021:
>0:23245.08,36445.07;24055.96,34958.53;
#2022:
>0:15155.18,38804.06;14913.16,31051.84;12172.98,26316.91;16090.89,22718.66;14986.9,18236.83;
#2023:
>0:16949.05,23305.18;19550.59,25989.65;23640.25,35387.42;
#2024:
>0:22182.6,36636.74;20905.0,33989.39;
#2025:
>0:8060.96,22232.21;7615.69,27570.71;
#2026:
>0:22657.22,34761.89;22288.51,34470.36;
#2027:
>0:23240.59,32673.25;24577.47,34907.45;
#2028:
>0:18863.87,16545.37;17621.82,17124.25;12505.37,24047.36;16545.26,29245.83;12023.97,33863.63;11145.1,36086.57;
#2029:
>0:22148.75,35301.2;21015.62,33119.52;
#2030:
>0:22651.54,36157.36;23820.86,34500.25;
#2031:
>0:22598.14,16593.69;20330.44,17700.9;16876.46,20499.43;
#2032:
>0:7963.3,15954.44;14513.51,13189.08;15089.78,16019.11;19792.97,17893.76;23669.02,23945.77;
#2033:
>0:22536.94,12924.31;20380.6,17585.26;14817.58,16042.88;13651.51,19167.61;9912.17,17022.83;4576.14,12847.45;
#2034:
>0:24569.91,33932.16;23223.86,36026.02;
#2035:
>0:14721.21,35103.27;14667.29,35592.95;
#2036:
>0:24052.08,32134.24;21963.83,33641.62;
#2037:
>0:17531.59,14010.54;20578.17,19703.07;21463.9,25598.49;21529.66,26309.58;21176.95,32435.16;19765.62,36050.3;
#2038:
>0:14337.71,27585.73;14883.03,22199.33;18539.09,19520.81;21649.86,15047.56;
#2039:
>0:24433.25,33260.89;23388.93,35904.1;
#2040:
>0:22120.42,34058.5;22299.73,35404.73;
#2041:
>0:23407.31,32882.06;22570.76,32513.96;
#2042:
>0:23809.57,36774.43;21728.05,34657.62;17900.32,27617.94;11292.6,24288.35;9329.1,18538.53;7037.46,13691.79;
#2043:
>0:15391.32,17346.1;11650.36,20992.95;
#2044:
>0:9808.27,19532.85;4296.75,22342.44;
#2045:
>0:23972.61,32535.36;22193.84,35895.71;
#2046:
>0:15972.71,20761.56;12820.86,25051.84;10365.72,28183.69;
#2047:
>0:22567.77,33067.33;24456.1,33441.96;
#2048:
>0:23553.88,36794.51;23348.66,35676.08;
#2049:
>0:24256.46,35804.64;24067.61,35325.25;
#2050:
>0:20677.86,32344.34;21116.69,35313.66;
#2051:
>0:9076.57,15165.51;12609.42,16619.61;16266.15,12855.01;18954.22,18096.43;23718.99,23416.45;
#2052:
>0:11109.43,37518.82;17197.82,33854.85;14121.52,26530.56;16328.0,21716.79;
#2053:
>0:16433.92,36535.11;16011.63,38692.02;
#2054:
>0:15401.05,38392.33;17087.61,39170.79;
#2055:
>0:23399.3,33065.3;22597.03,33344.66;
#2056:
>0:8741.04,26935.66;14166.74,32661.14;16738.59,39175.05;
#2057:
>0:22483.64,36414.1;22156.03,33828.61;
#2058:
>0:11268.34,36961.49;15584.13,33438.61;21004.8,27736.43;20863.46,22257.75;
#2059:
>0:22361.0,36173.19;23960.85,36359.11;
#2060:
>0:20518.11,34899.27;22807.67,33595.31;
#2061:
>0:24389.08,28438.6;20616.36,28119.67;
#2062:
>0:24403.23,35199.83;21069.43,31906.92;16094.34,29666.74;17967.22,21274.12;
#2063:
>0:24117.12,34382.49;21702.72,36172.12;
#2064:
>0:17473.27,39012.49;15010.53,34564.19;13260.82,28774.97;17817.85,21593.38;15940.07,16846.41;
#2065:
>0:23297.51,33681.8;22512.2,36022.64;
#2066:
>0:24793.16,34697.59;24531.13,32925.26;
#2067:
>0:11317.02,30996.23;13743.89,26296.14;11947.51,24618.69;14352.69,20162.18;14081.99,12580.79;
#2068:
>0:16562.64,23858.11;14110.3,18381.59;9011.75,12745.45;
#2069:
>0:20865.53,36744.17;24215.65,26690.76;
#2070:
>0:21225.35,36857.49;22882.12,34175.11;
#2071:
>0:6008.2,27591.7;9162.89,23439.88;13256.57,22131.65;
#2072:
>0:19499.16,25496.28;14939.54,18091.04;13903.0,20076.89;9710.67,18061.25;6162.93,20450.69;
#2073:
>0:14161.12,38875.72;13420.18,34929.76;
#2074:
>0:7792.22,18084.25;13208.32,22773.67;16610.72,28539.48;17116.14,34061.51;
#2075:
>0:16391.37,34822.86;16532.06,37499.21;
#2076:
>0:23257.87,34820.75;22828.25,32438.11;
#2077:
>0:18423.18,24321.36;21243.9,26200.99;23054.25,37016.25;21076.57,37269.21;
#2078:
>0:16466.08,38545.85;17288.45,32032.54;14351.11,26260.22;14799.62,25720.51;14883.06,19179.85;
#2079:
>0:15124.94,25700.02;20311.75,27617.0;24033.13,33620.55;
#2080:
>0:21856.65,15714.17;20110.77,18944.21;15013.29,20926.43;
#2081:
>0:20899.14,33389.61;23135.03,33184.05;
#2082:
>0:14461.28,16911.3;11455.94,17340.7;
#2083:
>0:21875.24,32147.18;22556.25,32795.8;
#2084:
>0:17304.05,36842.4;16158.55,38848.31;
#2085:
>0:23945.27,35427.46;20569.95,33454.64;
#2086:
>0:24844.11,33636.41;20565.05,35818.09;
#2087:
>0:10333.08,28285.23;9557.76,22611.89;
#2088:
>0:20893.59,33811.23;21118.03,32247.81;
#2089:
>0:21217.75,32138.17;23958.03,32333.94;
#2090:
>0:6433.78,36705.49;4528.36,34791.02;
#2091:
>0:17877.73,37845.8;14682.03,35114.94;
#2092:
>0:23520.32,34136.7;21575.18,35932.55;
#2093:
>0:23443.73,36922.67;23568.53,34718.89;17143.52,27608.99;18023.85,21509.21;
#2094:
>0:8982.86,32701.58;5820.75,30053.98;9175.19,24651.86;8172.02,19624.84;
#2095:
>0:24604.54,34361.17;22951.05,36273.01;
#2096:
>0:23713.82,36648.6;20596.45,35801.64;
#2097:
>0:5930.15,23346.4;4321.74,26435.85;
#2098:
>0:24797.7,36921.88;23375.96,36628.21;
#2099:
>0:23900.0,31768.17;22256.71,34069.32;
#2100:
>0:15204.24,37393.62;17956.67,38290.48;
#2101:
>0:24949.22,36206.87;22649.83,33583.22;
#2102:
>0:23298.08,22107.01;21445.15,27374.25;17873.3,31560.22;12920.08,38437.99;10927.64,34941.37;5398.12,35627.76;
#2103:
>0:16683.5,35268.59;16158.31,38406.01;
#2104:
>0:24872.13,33439.24;21953.68,33834.48;
#2105:
>0:10073.67,32522.66;11503.35,27720.09;17777.7,24897.85;21050.65,20286.74;23424.88,13214.08;
#2106:
>0:17531.75,17872.26;14939.05,21467.04;
#2107:
>0:25159.84,35269.46;20993.35,37287.2;15033.63,29765.54;17493.44,22801.14;
#2108:
>0:22427.18,31747.96;22737.02,33491.22;
#2109:
>0:23351.89,35043.36;23934.7,32657.87;17613.19,34829.61;
#2110:
>0:21405.89,34258.18;20616.22,34028.47;
#2111:
>0:21218.73,35022.19;22733.58,35670.77;
#2112:
>0:23946.73,33092.98;24013.97,36748.43;
#2113:
>0:24820.89,36019.95;21969.39,36870.38;
#2114:
>0:11945.63,37096.37;12851.57,37762.46;
#2115:
>0:15455.3,15384.71;19228.26,17703.31;16205.65,21378.87;19140.03,26214.77;21500.19,33313.89;
#2116:
>0:20682.03,19027.06;16225.91,23240.02;20720.27,25812.05;23454.13,33594.61;
#2117:
>0:20696.13,18135.38;15801.69,15789.86;12135.54,19230.37;
#2118:
>0:22962.72,33557.36;20676.73,36222.31;
#2119:
>0:24022.38,15560.79;21529.62,20119.36;15811.2,14481.77;13044.2,16972.8;10193.79,17794.64;5761.07,14942.16;
#2120:
>0:18082.73,35992.28;14982.38,35103.65;
#2121:
>0:24157.1,34272.8;22639.76,36782.65;
#2122:
>0:12337.85,25476.06;17411.84,25254.43;21616.18,17382.72;
#2123:
>0:6020.0,13787.89;6143.17,14406.86;
#2124:
>0:22581.95,35885.29;23574.49,32556.28;
#2125:
>0:21195.35,17512.84;17804.92,13458.4;14283.64,18872.57;
#2126:
>0:23668.43,29732.34;18298.1,23969.56;15559.65,18530.11;12790.56,20167.92;9431.55,16774.33;4387.56,18948.37;
#2127:
>0:21968.93,33253.08;24090.14,34294.81;22997.29,32912.46;
#2128:
>0:6700.21,25827.41;9681.15,22571.29;10247.76,18085.81;
#2129:
>0:16603.38,35324.91;17194.09,35214.36;
#2130:
>0:9817.61,29365.64;12944.71,22409.51;16952.97,23201.94;
#2131:
>0:15175.47,35591.26;16612.01,35368.58;
#2132:
>0:22605.81,27519.73;18855.2,23698.93;17504.46,23634.34;
#2133:
>0:22298.69,36593.95;24512.44,32773.43;
#2134:
>0:21867.98,34961.35;21057.19,33730.13;16087.49,33478.48;12914.51,27285.65;
#2135:
>0:21918.91,35639.02;24040.59,34854.29;
#2136:
>0:15613.31,27653.71;11472.11,21872.81;7884.12,17204.61;
#2137:
>0:24035.11,36673.64;24351.04,36269.18;
#2138:
>0:23434.27,34166.26;23524.91,34929.71;
#2139:
>0:7591.03,24277.06;11457.65,21107.63;
#2140:
>0:22247.4,14340.27;22755.65,14250.59;
#2141:
>0:19533.23,37940.97;23074.93,37331.79;
#2142:
>0:18058.07,38665.12;14626.8,30683.82;11880.37,26626.62;17293.55,25139.72;15204.09,17310.42;
#2143:
>0:22783.15,36948.88;25158.91,35134.68;
#2144:
>0:11688.24,19779.01;12765.51,20293.97;
#2145:
>0:9826.66,14816.6;12497.23,20168.15;16031.99,19278.3;
#2146:
>0:24967.69,13850.3;21121.0,17814.45;14897.71,22157.04;12061.11,30191.03;8234.26,34069.45;
#2147:
>0:21393.69,31905.0;23804.78,36723.6;
#2148:
>0:21206.09,34137.7;22783.71,35723.27;
#2149:
>0:20582.75,36452.94;21576.27,33095.74;
#2150:
>0:21757.48,35852.75;22114.31,33132.31;
#2151:
>0:24375.21,35298.5;24687.21,35576.87;
#2152:
>0:23474.23,33218.59;21453.54,37297.37;
#2153:
