#0:
>0:20593.45,30600.68;19098.7,34477.72;
#5528:
>0:14830.04,35795.32;16419.18,34894.75;
#5529:
>0:22156.4,12539.78;24119.89,13872.92;
#5530:
>0:19486.01,30851.44;21297.87,30944.82;
#5531:
>0:24402.5,32341.72;22166.63,34607.35;
#5532:
>0:24669.84,33973.93;22143.23,30749.64;
#5533:
>0:20262.84,30877.13;21245.1,32953.74;
#5534:
>0:16737.36,38553.57;16642.48,37238.02;
#5535:
>0:18755.76,30976.3;22849.54,30972.19;
#5536:
>0:19373.23,31115.1;18888.94,32433.31;
#5537:
>0:24865.1,33971.9;21528.11,32197.67;
#5538:
>0:16898.13,34810.05;15268.32,36437.17;
#5539:
>0:19067.35,30360.07;19766.2,31946.1;
#5540:
>0:23855.81,34079.63;23797.9,32105.87;
#5541:
>0:22047.06,32775.42;22866.55,30680.43;
#5542:
>0:5334.42,14075.59;5510.54,12974.52;
#5543:
>0:21098.62,34183.94;19546.44,32267.65;
#5544:
>0:21729.12,32233.67;24432.6,31431.82;
#5545:
>0:14972.46,37027.57;14995.63,37504.42;
#5546:
>0:21702.5,32562.48;24657.06,32543.98;
#5547:
>0:19735.56,34514.82;20567.81,30233.96;
#5548:
>0:18971.69,30276.41;24023.25,31681.71;
#5549:
>0:17662.71,37400.9;15058.99,36819.94;
#5550:
>0:22745.74,33133.52;21783.52,32123.04;
#5551:
>0:24083.5,32196.6;24631.71,30787.09;
#5552:
>0:19103.99,32856.5;23101.07,31994.96;
#5553:
>0:19577.33,31488.33;20777.53,33939.61;
#5554:
>0:20651.86,34208.11;20507.27,34414.86;
#5555:
>0:21185.24,34569.68;19977.12,33631.05;
#5556:
>0:23172.64,30669.04;22405.55,33675.42;
#5557:
>0:24971.67,34645.58;20291.95,33556.63;
#5558:
>0:14844.93,35280.97;15573.54,38632.23;
#5559:
>0:18261.42,33215.75;18167.62,30998.08;
#5560:
>0:22919.37,13034.33;23034.47,13082.34;
#5561:
>0:18353.16,31279.93;19562.99,31668.44;
#5562:
>0:19699.45,30306.42;18274.83,30532.07;
#5563:
>0:21696.55,33753.06;21428.44,33159.53;
#5564:
>0:23478.24,31768.25;24520.28,32376.4;
#5565:
>0:20389.52,30639.5;25148.73,32190.5;
#5566:
>0:20294.78,33449.68;20945.94,32499.47;
#5567:
>0:19680.19,30814.94;20164.85,34138.24;
#5568:
>0:20170.35,31617.04;19862.49,33454.23;
#5569:
>0:24135.0,31962.59;22349.29,31038.01;
#5570:
>0:19345.23,30562.51;19964.64,33228.67;
#5571:
>0:24836.16,34302.58;21631.72,34183.63;
#5572:
>0:23824.02,12565.39;23070.56,15188.1;
#5573:
>0:19647.47,33147.41;19450.53,32487.89;
#5574:
>0:22802.72,31119.05;24081.85,32095.76;
#5575:
>0:20864.42,30307.25;20995.61,31195.61;
#5576:
>0:22652.16,30386.05;20065.58,32966.62;
#5577:
>0:21372.6,32998.51;20903.06,31502.68;
#5578:
>0:22237.19,32452.0;22021.21,34278.85;
#5579:
>0:19096.93,30944.81;18469.23,32037.02;
#5580:
>0:19049.77,31311.6;19435.9,32106.83;
#5581:
>0:22287.68,34262.68;23930.04,33779.18;
#5582:
>0:25024.14,13513.44;23142.32,13827.23;
#5583:
>0:18268.23,30307.77;18745.49,30613.81;
#5584:
>0:18655.13,31888.1;19494.53,32336.78;
#5585:
>0:24057.55,30765.45;24801.27,34365.03;
#5586:
>0:23991.52,32375.64;22194.45,32401.18;
#5587:
>0:24918.22,31685.22;24220.32,30730.99;
#5588:
>0:23674.08,30512.38;19273.24,32344.7;24809.34,31222.04;
#5589:
>0:22065.24,32741.12;22305.82,33354.62;
#5590:
>0:20475.55,32401.63;21975.48,34591.5;20871.93,34146.45;
#5591:
>0:18187.14,31521.09;20738.99,31203.41;
#5592:
>0:15831.48,35010.95;15482.02,38731.86;
#5593:
>0:20632.97,30815.6;18703.01,34026.03;
#5594:
>0:22862.78,32048.68;22862.9,31490.28;
#5595:
>0:18271.73,34596.6;21591.76,33565.68;
#5596:
>0:23036.73,31427.51;24232.14,31124.1;
#5597:
>0:24866.42,33826.3;22274.5,31411.31;
#5598:
>0:22924.72,33371.34;22224.07,34068.47;
#5599:
>0:22896.82,33453.4;24662.2,33497.23;
#5600:
>0:25166.71,30878.22;25071.41,33077.07;
#5601:
>0:17586.08,38091.89;17186.34,35337.39;
#5602:
>0:19225.27,31184.58;19844.43,32781.63;
#5603:
>0:20766.91,32877.2;18850.46,32201.06;
#5604:
>0:18231.56,30796.31;22589.68,32989.12;
#5605:
>0:11391.99,19950.84;12408.57,20060.28;
#5606:
>0:22770.09,33379.06;20660.72,33303.98;
#5607:
>0:24858.47,33809.22;20424.24,32393.44;
#5608:
>0:21779.43,32546.82;20468.83,34679.78;
#5609:
>0:20469.66,31354.52;14898.42,34576.77;16813.74,27508.02;19366.57,31532.88;
#5610:
>0:24082.69,30843.47;21027.09,34285.66;
#5611:
>0:19141.86,34411.27;18341.06,31970.21;
#5612:
>0:18254.57,34077.23;19495.55,31994.11;
#5613:
>0:19241.84,32150.13;19934.2,31186.03;
#5614:
>0:23771.62,33938.44;23352.84,31826.39;
#5615:
>0:18434.53,30296.11;18330.35,33191.12;
#5616:
>0:21920.05,31693.87;18713.71,31664.16;
#5617:
>0:22873.08,33611.17;24949.62,32716.13;
#5618:
>0:23914.77,31178.23;24582.53,30689.49;
#5619:
>0:24806.16,34108.95;22356.83,30213.16;
#5620:
>0:19939.88,34638.18;21672.67,30256.6;
#5621:
>0:18325.91,33053.16;18455.11,32963.89;
#5622:
>0:22533.75,31605.72;23207.85,32057.89;
#5623:
>0:18359.42,30820.6;19901.47,31985.96;
#5624:
>0:17270.43,35382.96;16084.58,38728.99;
#5625:
>0:17266.49,35248.12;18041.0,37451.09;
#5626:
>0:24789.83,32685.32;25157.48,33372.86;
#5627:
>0:23529.89,31171.42;22758.26,34370.07;
#5628:
>0:20303.97,31025.03;21054.06,30530.83;
#5629:
>0:23182.81,33107.3;24777.2,33792.51;
#5630:
>0:24572.73,32860.32;23685.97,31289.27;
#5631:
>0:18804.99,32572.86;20335.61,33947.78;
#5632:
>0:18346.3,32794.12;22839.01,30370.97;21033.28,32667.65;
#5633:
>0:18239.47,33578.35;24661.12,33845.68;21245.9,31861.71;
#5634:
>0:24588.21,30771.68;24899.2,34285.76;
#5635:
>0:22556.07,34320.09;21934.8,33940.66;
#5636:
>0:24296.95,33229.06;23975.14,30905.44;
#5637:
>0:19749.32,30318.04;18795.21,30740.1;
#5638:
>0:18204.22,32060.74;19481.28,30710.07;
#5639:
>0:16832.31,34719.39;16810.73,39062.12;
#5640:
>0:22625.27,31487.13;23293.71,34603.38;
#5641:
>0:22263.6,30308.64;20389.41,31186.54;
#5642:
>0:24907.02,31843.21;22451.95,33436.02;
#5643:
>0:24048.39,33026.29;22644.46,34587.6;
#5644:
>0:21190.86,31612.18;20418.61,31236.88;
#5645:
>0:20001.1,31853.85;24188.2,32703.19;
#5646:
>0:18327.22,31147.87;19103.5,33062.2;
#5647:
>0:23125.87,30845.5;23426.58,32631.73;
#5648:
>0:21967.15,33305.29;21906.79,33358.58;
#5649:
>0:22836.48,32742.77;22068.37,31238.67;
#5650:
>0:21742.7,33183.78;23476.18,31425.55;
#5651:
>0:14118.23,35010.76;15654.07,35359.17;18228.66,33052.4;
#5652:
>0:23879.23,34673.92;20273.5,33447.34;
#5653:
>0:20852.1,32273.9;18943.01,33481.74;
#5654:
>0:6492.96,13877.67;4497.79,15503.58;
#5655:
>0:19160.04,30989.43;19412.73,32998.78;
#5656:
>0:22967.55,33911.52;23460.1,31553.08;
#5657:
>0:20651.48,33277.38;20404.44,32866.85;
#5658:
>0:11806.84,38980.67;14868.18,36471.01;
#5659:
>0:17967.09,37259.43;14688.02,39099.04;
#5660:
>0:18947.37,34561.57;19167.7,33582.37;
#5661:
>0:20321.92,31862.96;20764.74,33299.26;
#5662:
>0:20260.86,30978.27;20257.36,31586.03;
#5663:
>0:25100.48,32464.82;21854.74,30961.27;
#5664:
>0:22086.85,33631.42;22438.16,31613.99;
#5665:
>0:25044.89,32083.14;24673.77,34236.53;
#5666:
>0:18875.17,30867.61;21367.91,32021.24;
#5667:
>0:19184.39,30735.86;21005.91,30559.94;
#5668:
>0:20261.1,32605.01;20066.24,31665.01;
#5669:
>0:20231.32,33893.18;18705.78,33247.67;
#5670:
>0:18363.85,30432.61;20959.14,30228.08;
#5671:
>0:24912.27,33681.91;19157.19,31564.08;
#5672:
>0:21056.12,32976.23;18714.4,33558.22;
#5673:
>0:21591.5,34190.51;18461.9,31830.38;
#5674:
>0:15676.18,37417.29;17024.74,38916.66;
#5675:
>0:13814.75,20071.33;12074.15,17357.62;
#5676:
>0:16346.26,36478.6;18147.56,38940.85;
#5677:
>0:22762.1,32961.67;22866.5,33607.27;
#5678:
>0:23737.26,34167.64;23490.47,34320.98;
#5679:
>0:24571.8,30297.39;22949.97,34150.15;
#5680:
>0:23303.37,30636.6;24779.18,31123.98;
#5681:
>0:23782.73,32681.51;21838.03,32686.23;
#5682:
>0:22359.44,31649.86;22614.68,31530.82;
#5683:
>0:18923.24,32732.74;20695.39,31991.88;
#5684:
>0:21689.14,33398.92;21476.32,34153.3;
#5685:
>0:20935.58,31886.07;19071.46,32103.62;
#5686:
>0:20055.7,33820.51;19564.11,31280.16;
#5687:
>0:23104.76,33939.41;25203.59,31625.95;
#5688:
>0:24454.02,32035.89;21808.33,34497.06;
#5689:
>0:18434.63,34345.31;23835.91,30625.12;
#5690:
>0:21692.62,31918.45;19597.76,33961.17;
#5691:
>0:21683.57,33126.11;20539.62,34356.03;
#5692:
>0:20457.32,32045.57;19434.64,31349.76;
#5693:
>0:23743.49,32719.69;24556.62,33521.98;
#5694:
>0:22506.24,16168.23;24194.95,16141.33;
#5695:
>0:23006.79,33870.13;20528.3,34164.5;
#5696:
>0:20434.23,30811.23;20496.07,34314.05;
#5697:
>0:24095.35,13974.1;24983.04,13471.58;
#5698:
>0:24990.24,31370.02;23043.15,34050.99;
#5699:
>0:18568.28,34416.08;18799.29,31883.07;
#5700:
>0:17144.07,37598.58;16136.06,37753.84;
#5701:
>0:18197.46,33841.02;19092.67,33395.25;
#5702:
>0:21876.76,33978.83;19243.92,34672.23;24948.66,31780.24;
#5703:
>0:21978.72,32681.71;22682.04,31490.4;
#5704:
>0:21813.95,32783.45;24539.89,33078.05;
#5705:
>0:19781.87,30786.27;19863.92,33208.59;
#5706:
>0:17763.42,35035.48;16528.66,36954.02;
#5707:
>0:20169.92,31688.96;21581.93,32288.15;
#5708:
>0:24977.74,30314.64;22686.2,31797.43;
#5709:
>0:25016.89,31100.92;24678.01,34525.89;
#5710:
>0:22588.79,30397.92;23441.0,31942.85;
#5711:
>0:19953.99,34068.43;24879.44,32576.52;19103.42,34145.32;
#5712:
>0:19682.57,34339.8;25158.03,31922.61;
#5713:
>0:19303.84,34279.0;21226.9,32822.4;
#5714:
>0:17765.21,36625.87;15951.98,38103.19;
#5715:
>0:18236.93,34281.94;18630.05,30313.19;
#5716:
>0:19270.56,31168.22;21328.28,33475.63;
#5717:
>0:18719.12,31129.07;20462.89,34407.35;
#5718:
>0:22041.89,30979.94;22869.08,30596.23;
#5719:
>0:19010.99,32495.23;20614.55,34488.08;
#5720:
>0:21933.65,34469.86;22474.32,32303.9;
#5721:
>0:24412.88,14285.25;21741.47,13040.31;
#5722:
>0:20566.75,32963.8;19496.54,33299.68;
#5723:
>0:18830.13,32631.57;20251.43,33542.93;
#5724:
>0:24559.55,16441.81;23804.29,13819.93;
#5725:
>0:20992.17,33426.43;22872.75,33082.68;
#5726:
>0:19237.44,31898.32;18927.74,31013.58;
#5727:
>0:22996.93,14902.49;22021.89,12986.84;
#5728:
>0:22200.84,32590.5;23361.48,32963.26;
#5729:
>0:21289.55,33305.8;22322.42,31241.27;
#5730:
>0:23752.31,30450.09;21397.59,33221.03;22901.38,32328.96;
#5731:
>0:14847.91,35358.19;17607.42,39120.5;
#5732:
>0:19194.33,31974.76;18420.2,30233.98;
#5733:
>0:23383.61,34039.89;23419.47,34331.46;
#5734:
>0:24503.68,33840.67;24917.66,30786.42;
#5735:
>0:17832.88,35321.29;17689.92,36801.78;
#5736:
>0:21073.0,31490.24;18926.54,32384.93;
#5737:
>0:15232.62,38218.67;14792.29,35609.92;
#5738:
>0:23597.06,31493.71;23488.54,31756.11;
#5739:
>0:25031.38,30262.08;19002.66,31047.48;23945.42,33937.25;
#5740:
>0:25069.25,34291.09;23079.61,34371.13;
#5741:
>0:22454.21,30781.1;24046.55,31440.33;
#5742:
>0:23963.98,31013.39;24183.35,33742.3;
#5743:
>0:21378.9,34614.99;21038.4,32310.15;
#5744:
>0:21921.56,30894.29;22363.16,32675.78;
#5745:
>0:22722.59,33937.09;22512.83,33222.61;
#5746:
>0:23884.91,13965.66;22592.73,12381.17;
#5747:
>0:21931.31,31629.48;22740.11,30874.98;
#5748:
>0:25197.91,32590.25;23809.28,32736.34;
#5749:
>0:4459.74,15909.4;4292.71,13233.34;
#5750:
>0:21233.0,30527.66;19425.58,31658.28;
#5751:
>0:15610.24,34708.49;17773.92,35567.23;
#5752:
>0:19904.74,33269.75;21973.38,30929.4;
#5753:
>0:22604.29,32315.65;23688.76,32679.7;
#5754:
>0:6306.91,12862.14;7426.2,14789.25;
#5755:
>0:4175.31,12490.27;6994.73,12844.98;
#5756:
>0:24142.25,31978.32;21053.4,34047.6;21904.33,31021.16;
#5757:
>0:23206.98,13148.79;22908.51,12369.57;
#5758:
>0:19951.66,30770.7;21129.48,30250.44;
#5759:
>0:24737.92,32671.95;24972.53,34265.91;
#5760:
>0:22507.39,31064.88;23073.57,34418.11;
#5761:
>0:19555.33,33163.44;18915.36,32082.64;
#5762:
>0:22199.09,34385.89;24283.09,31912.63;
#5763:
>0:21616.0,34631.09;20272.42,34415.53;
#5764:
>0:19601.04,34148.06;25099.95,33847.86;21419.5,31587.0;
#5765:
>0:25218.38,33201.36;18974.63,32490.44;
#5766:
>0:24583.11,31055.69;23272.14,32951.97;
#5767:
>0:22736.58,13520.55;23769.6,14108.5;
#5768:
>0:23702.68,34262.23;23974.26,30857.06;
#5769:
>0:24993.14,32578.89;24886.77,34060.89;
#5770:
>0:16611.98,35111.2;15989.69,38696.12;
#5771:
>0:15185.76,36855.77;16869.17,37648.24;
#5772:
>0:18255.93,30724.83;22799.58,34166.23;
#5773:
>0:22136.6,34069.19;23742.23,34326.34;
#5774:
>0:17860.59,35275.57;17952.62,37399.0;
#5775:
>0:21684.5,33112.27;19151.74,32035.84;
#5776:
>0:20635.61,31859.75;19414.34,31035.92;
#5777:
>0:19713.34,32044.69;18258.15,32585.52;
#5778:
>0:20921.28,33996.26;20541.25,30356.25;
#5779:
>0:19253.34,32121.56;20837.51,33190.63;
#5780:
>0:20981.13,34077.77;22167.26,33745.55;18695.61,30466.16;
#5781:
>0:19439.15,30648.25;19662.61,33021.08;
#5782:
>0:18909.5,31168.75;19418.55,30994.06;
#5783:
>0:23482.86,34165.76;23853.58,32041.84;
#5784:
>0:21725.65,31414.59;22064.96,31172.41;
#5785:
>0:23961.28,30673.13;21078.2,31650.53;
#5786:
>0:19271.26,33877.47;19566.36,31522.88;
#5787:
>0:23322.46,13886.06;24993.37,15481.54;
#5788:
>0:21491.12,30488.52;20340.0,33275.37;
#5789:
>0:21326.69,34064.49;19435.43,30960.23;
#5790:
>0:22308.6,16138.65;22333.01,13180.07;
#5791:
>0:23220.47,33603.06;23888.3,31251.66;
#5792:
>0:14722.59,37840.66;18081.03,35927.45;
#5793:
>0:21871.98,30670.36;24477.88,33688.93;
#5794:
>0:19969.06,33689.34;21630.78,31347.44;
#5795:
>0:20175.06,32165.38;21508.14,31401.86;
#5796:
>0:18245.4,33820.22;24387.93,32611.61;
#5797:
>0:23110.94,33803.47;23963.83,32835.2;
#5798:
>0:16872.43,36616.26;17022.43,35084.29;
#5799:
>0:21054.95,31423.22;19310.47,32547.18;
#5800:
>0:22712.56,34657.65;22877.13,31697.4;
#5801:
>0:19421.35,32473.31;20441.53,32085.93;
#5802:
>0:19823.64,33195.5;21355.97,30362.75;
#5803:
>0:21337.26,34403.42;21594.15,31923.93;
#5804:
>0:19641.12,32622.89;20732.46,31746.02;
#5805:
>0:23629.46,31578.89;25160.83,30924.1;
#5806:
>0:19344.89,31839.82;20244.11,33498.23;
#5807:
>0:21798.31,34488.66;22799.63,33121.44;
#5808:
>0:7429.68,15539.53;6438.17,12290.15;
#5809:
>0:18316.75,33806.72;21365.69,33118.79;
#5810:
>0:19523.85,30919.47;20139.28,30528.54;
#5811:
>0:19487.18,32939.86;18796.31,32501.69;
#5812:
>0:17848.93,35983.19;15828.8,34906.63;
#5813:
>0:21861.9,32451.41;20772.97,30542.66;21792.91,31071.05;
#5814:
>0:22411.68,34175.91;21338.9,30450.82;
#5815:
>0:19130.99,31544.61;19084.45,32972.89;
#5816:
>0:22709.99,33696.11;18886.17,31570.56;
#5817:
>0:18659.16,33115.1;19035.16,34319.49;
#5818:
>0:23779.78,31930.77;21664.3,31050.06;
#5819:
>0:18850.95,30483.89;18840.84,31161.94;
#5820:
>0:21895.78,33969.56;22939.09,31499.66;
#5821:
>0:21890.65,30213.87;21752.19,34445.35;
#5822:
>0:22990.95,30597.9;23602.37,31915.13;
#5823:
>0:18868.53,32656.28;19856.74,33548.54;
#5824:
>0:21702.77,33974.59;22291.38,32953.15;
#5825:
>0:22627.29,31138.79;21799.42,32915.44;
#5826:
>0:18330.21,34131.18;18299.17,30500.41;
#5827:
>0:24880.46,33934.65;24503.18,31354.72;
#5828:
>0:20055.58,34427.13;18270.6,33902.06;
#5829:
>0:16880.64,34955.14;16119.46,34895.79;
#5830:
>0:21846.71,31955.51;23952.55,30853.54;
#5831:
>0:24644.93,31628.14;22032.48,31478.09;
#5832:
>0:22390.64,30343.21;21887.77,34161.37;
#5833:
>0:20944.35,30670.19;19593.29,34059.3;
#5834:
>0:21306.65,30928.88;20791.91,33085.42;
#5835:
>0:23036.18,30720.96;22812.54,30286.69;
#5836:
>0:21191.35,31808.09;20648.31,30762.72;
#5837:
>0:18872.06,31224.14;20165.44,34402.99;
#5838:
>0:22610.65,30273.18;21897.86,32108.95;
#5839:
>0:23408.28,30565.52;25233.55,32224.89;
#5840:
>0:20543.42,32690.08;18780.51,34377.1;
#5841:
>0:21933.77,33794.56;23017.85,30432.97;
#5842:
>0:21171.64,32892.86;20812.55,31905.26;
#5843:
>0:24950.2,31557.37;19988.83,34590.47;
#5844:
>0:22837.35,14619.18;22927.0,15304.89;
#5845:
>0:20117.9,31547.07;20194.64,30748.56;
#5846:
>0:20859.1,32036.19;18409.62,30550.34;
#5847:
>0:18675.27,30846.1;24091.78,30626.37;
#5848:
>0:23867.28,30896.78;24206.38,34456.78;
#5849:
>0:23516.29,32812.94;23007.82,33791.35;
#5850:
>0:18640.73,33749.92;19718.54,34172.89;
#5851:
>0:20759.39,32556.71;20964.12,33239.37;
#5852:
>0:22168.53,30939.01;22380.76,34139.83;
#5853:
>0:21823.12,31577.29;21892.93,31076.83;
#5854:
>0:20274.0,31040.29;20800.25,31349.35;
#5855:
>0:23268.19,33511.13;19020.38,34045.36;
#5856:
>0:20636.48,33554.93;21425.76,34446.82;
#5857:
>0:19856.36,33166.66;21001.8,30647.13;
#5858:
>0:18518.38,33094.25;21525.2,33804.66;
#5859:
>0:21721.45,30249.57;24092.9,33326.37;
#5860:
>0:22689.17,33269.34;23502.85,34053.68;
#5861:
>0:23768.77,30478.65;23287.16,33574.57;
#5862:
>0:21361.7,24953.35;22466.64,27879.8;22239.0,31758.23;22586.58,35383.5;
#5863:
>0:18242.44,33514.08;18318.64,31338.7;
#5864:
>0:23718.14,32399.84;24884.87,31414.16;
#5865:
>0:18593.3,34153.72;21221.83,34312.48;
#5866:
>0:19399.95,30621.48;20966.51,31092.28;
#5867:
>0:22821.89,16373.51;24971.28,15215.3;
#5868:
>0:18293.03,31111.99;20278.53,30430.69;
#5869:
>0:23224.45,34404.82;18189.35,32217.64;
#5870:
>0:22820.66,32114.7;23114.96,32914.54;
#5871:
>0:23225.19,34304.1;25134.63,31985.67;
#5872:
>0:22850.3,34354.4;23138.16,31413.21;
#5873:
>0:23729.12,32518.58;23606.23,33306.73;
#5874:
>0:15375.1,37895.48;16438.54,34912.52;
#5875:
>0:23900.47,31611.56;21770.25,32026.27;
#5876:
>0:23675.94,32781.16;20134.72,34107.86;
#5877:
>0:16394.06,35513.25;16156.46,37419.53;
#5878:
>0:24557.16,33535.2;24068.73,30731.02;
#5879:
>0:20202.91,31209.3;20015.14,32349.29;
#5880:
>0:19662.18,33073.87;20916.23,34057.5;
#5881:
>0:18847.55,33000.5;23048.65,31169.87;21660.77,33806.49;
#5882:
>0:23753.6,34511.88;20989.32,33490.41;23785.92,31158.63;
#5883:
>0:14620.15,38728.71;16547.47,36959.29;
#5884:
>0:22695.2,15059.36;21896.21,12840.07;
#5885:
>0:23806.19,13495.54;24424.76,14583.53;
#5886:
>0:21968.45,33566.59;23702.6,33691.81;
#5887:
>0:21596.39,33308.09;21121.42,31122.11;
#5888:
>0:22276.16,30562.75;24730.23,30626.64;
#5889:
>0:19855.88,31073.77;19813.66,32952.02;
#5890:
>0:19354.84,32431.45;21199.32,31476.85;
#5891:
>0:20915.63,34465.8;22102.67,33087.2;18633.64,33907.26;
#5892:
>0:21957.3,31468.15;22866.55,30849.9;
#5893:
>0:25016.42,30806.79;22967.39,31230.74;
#5894:
>0:23691.43,15450.08;23286.97,15158.2;
#5895:
>0:22809.59,33115.79;23885.4,34620.39;
#5896:
>0:18554.45,32793.85;19100.9,30819.92;
#5897:
>0:18587.62,34417.08;21339.9,32892.39;
#5898:
>0:20468.68,32774.74;20700.77,33811.25;
#5899:
>0:18528.04,33167.1;19928.65,32556.35;
#5900:
>0:21823.28,33623.08;21984.29,31634.02;
#5901:
>0:19225.66,33310.13;20830.13,30754.88;
#5902:
>0:22655.67,32418.44;19161.4,30629.04;
#5903:
>0:15982.95,35234.31;15745.88,35908.46;
#5904:
>0:20543.14,31119.83;18205.67,31366.94;
#5905:
>0:18157.69,30730.76;19434.73,33157.57;
#5906:
>0:25064.52,13308.88;24489.36,15081.0;
#5907:
>0:19440.2,32680.57;21985.72,32147.77;
#5908:
>0:18287.6,33777.71;24297.05,30346.05;
#5909:
>0:18304.97,33183.85;19406.47,30476.34;
#5910:
>0:20821.43,34611.88;20375.27,30509.89;
#5911:
>0:18924.79,31220.69;18931.86,32083.75;
#5912:
>0:22343.92,30513.67;23369.32,32533.08;
#5913:
>0:20817.06,33530.09;19561.8,34454.86;
#5914:
>0:22363.83,30410.13;24273.35,30774.47;
#5915:
>0:19595.94,31134.76;21684.87,34258.71;
#5916:
>0:21487.2,32709.2;19207.77,31524.59;
#5917:
>0:22737.77,33078.29;22684.83,30364.68;
#5918:
>0:20425.99,31453.39;20376.17,33927.42;
#5919:
>0:24498.3,31263.72;22686.78,32942.18;
#5920:
>0:19809.45,34609.65;18899.7,31873.14;
#5921:
>0:21056.34,30916.88;20734.61,31235.87;
#5922:
>0:21497.05,32363.15;21347.88,32891.23;
#5923:
>0:23575.35,33604.69;23359.85,32651.02;
#5924:
>0:24120.91,32867.11;24738.72,31549.33;
#5925:
>0:14814.58,37747.55;17127.12,36941.81;
#5926:
>0:19486.89,32477.42;18709.93,30657.76;
#5927:
>0:19830.7,34429.6;21376.69,33332.83;
#5928:
>0:24630.95,31642.08;20083.0,32753.49;
#5929:
>0:23521.86,31058.85;24160.77,31219.98;
#5930:
>0:24874.48,32448.79;19116.44,34690.19;
#5931:
>0:24611.77,31380.58;25145.07,33348.7;
#5932:
>0:13154.32,38518.92;14976.98,36680.58;
#5933:
>0:20886.35,34203.78;24036.62,30805.92;
#5934:
>0:25038.96,30573.8;21429.74,31144.28;
#5935:
>0:23676.49,30888.85;24723.34,31840.73;
#5936:
>0:18870.16,33402.24;19835.63,33116.0;
#5937:
>0:18814.24,31612.62;21417.88,31290.42;
#5938:
>0:23884.4,33267.43;22225.47,34208.5;
#5939:
>0:22814.08,31055.01;24464.9,32494.51;
#5940:
>0:18589.89,32285.66;18423.23,31153.66;
#5941:
>0:18866.75,31979.31;18578.47,31472.26;
#5942:
>0:23563.75,33388.28;21053.4,32925.41;24573.62,31378.77;
#5943:
>0:22606.77,31326.89;24695.17,30625.99;
#5944:
>0:17858.82,36263.58;16614.8,38086.8;
#5945:
>0:18219.86,31329.21;19103.39,32385.44;
#5946:
>0:22329.24,30623.02;23290.45,32610.62;
#5947:
>0:23494.66,34171.52;24177.87,30834.36;
#5948:
>0:23030.56,34465.43;24463.32,31527.04;
#5949:
>0:22292.82,30612.43;24869.67,31659.6;
#5950:
>0:18981.42,32197.59;20499.82,30807.4;
#5951:
>0:17542.2,37992.47;17021.68,36194.48;
#5952:
>0:17948.83,35046.68;17591.89,35588.8;
#5953:
>0:21537.97,30817.76;19075.54,32975.42;
#5954:
>0:21420.61,32404.58;19563.86,33431.07;
#5955:
>0:19472.38,33654.24;19837.78,32372.81;
#5956:
>0:23967.88,33144.51;18433.76,33063.95;
#5957:
>0:24639.69,31253.06;24322.81,30325.07;
#5958:
>0:21315.34,34436.67;20417.21,30546.23;
#5959:
>0:24653.18,16217.22;23603.92,13622.5;
#5960:
>0:23699.83,34161.6;23723.85,33145.34;
#5961:
>0:18441.05,32817.97;19904.4,33119.16;
#5962:
>0:22210.91,31151.79;23471.46,30663.93;
#5963:
>0:24969.39,16264.31;23638.03,15749.31;
#5964:
>0:19630.61,34480.69;19027.4,33864.63;
#5965:
>0:24573.82,16363.64;24569.81,14174.12;
#5966:
>0:18560.33,30666.27;19887.3,31128.71;
#5967:
>0:21446.22,31995.0;18489.13,34245.69;
#5968:
>0:22044.96,33295.73;22373.32,34206.53;
#5969:
>0:25014.57,31073.67;24545.41,34704.39;
#5970:
>0:22857.62,31750.51;24187.71,32643.4;
#5971:
>0:23060.0,30484.59;21921.82,31479.11;
#5972:
>0:19156.29,30419.12;21680.02,31168.87;
#5973:
>0:18609.94,32778.89;19269.98,32806.44;
#5974:
>0:24666.38,32631.79;22624.34,32449.54;
#5975:
>0:23501.87,16607.0;22824.1,16251.26;
#5976:
>0:16788.29,35713.18;17892.88,39191.86;
#5977:
>0:23927.2,32401.34;21213.98,31059.08;
#5978:
>0:24662.0,30652.1;21994.37,31606.81;
#5979:
>0:24934.68,34339.03;24232.97,34520.46;
#5980:
>0:23608.63,33532.96;21342.49,32891.7;
#5981:
>0:21966.61,34589.09;21147.01,33668.39;23232.7,31318.57;
#5982:
>0:14867.01,39048.13;16978.66,35694.1;
#5983:
>0:19175.2,30321.95;21508.43,32803.92;
#5984:
>0:22368.19,33134.68;24257.78,33611.88;
#5985:
>0:20617.42,32051.37;22888.18,30896.1;
#5986:
>0:23361.94,32667.07;22890.35,31726.09;
#5987:
>0:20942.99,34106.29;20898.85,31117.73;
#5988:
>0:23127.49,33244.98;23812.66,33588.28;
#5989:
>0:18870.36,32582.03;18230.44,30990.64;
#5990:
>0:23819.34,33290.86;22053.42,30350.37;
#5991:
>0:23887.64,34256.71;23016.59,32137.56;
#5992:
>0:21531.3,31119.5;20481.61,34635.19;
#5993:
>0:20317.21,33150.73;19897.48,33318.78;
#5994:
>0:19590.64,33712.01;20204.24,33395.23;
#5995:
>0:16041.62,37498.45;15484.19,37877.95;
#5996:
>0:20684.73,30362.71;18822.83,33136.2;
#5997:
>0:21902.08,34623.66;23015.68,31623.49;
#5998:
>0:24285.14,32884.87;22099.04,34225.82;
#5999:
>0:21796.06,32515.93;22419.68,32399.67;
#6000:
>0:25017.03,32211.63;25166.46,32973.21;
#6001:
>0:19978.62,32293.23;21675.15,32888.93;
#6002:
