#0:
#2696:
>0:24117.6,34207.05;23072.09,33334.18;
#2697:
>0:25176.12,32116.91;24155.94,34352.58;
#2698:
>0:20709.07,32466.4;20177.98,31546.26;
#2699:
>0:23019.12,34162.06;24967.61,33069.95;
#2700:
>0:23046.56,31123.25;22632.02,30737.32;
#2701:
>0:21734.09,32060.13;20603.2,32083.52;
#2702:
>0:23575.93,32896.05;21075.04,33136.9;
#2703:
>0:22974.06,31245.5;19411.67,31556.1;
#2704:
>0:15108.6,38977.48;18148.7,38413.54;
#2705:
>0:6260.73,15706.52;7198.57,14397.62;
#2706:
>0:20410.59,33511.94;21226.45,34509.7;
#2707:
>0:22345.56,33748.83;19390.96,32241.39;
#2708:
>0:23002.67,34491.27;22359.24,34345.04;
#2709:
>0:20509.07,32149.4;20332.23,33475.34;
#2710:
>0:17206.24,37851.54;15105.42,37777.32;
#2711:
>0:22410.09,34352.37;23720.38,33229.34;
#2712:
>0:25065.82,30895.29;24412.41,30341.28;
#2713:
>0:18073.88,35648.46;17077.17,39090.33;
#2714:
>0:19666.27,34644.44;24819.09,34411.91;19735.71,33119.55;
#2715:
>0:24001.73,30563.32;22186.3,31777.85;
#2716:
>0:18664.64,32896.95;21087.68,33915.52;
#2717:
>0:24132.92,14298.44;23392.69,16453.81;
#2718:
>0:13529.29,18836.32;13753.85,20180.24;
#2719:
>0:19640.38,30689.98;21224.74,31151.44;
#2720:
>0:18204.8,33622.3;21076.19,34188.62;
#2721:
>0:17384.06,36835.34;14970.7,38389.08;
#2722:
>0:23431.16,30375.79;20956.0,31268.23;
#2723:
>0:19496.15,32086.57;20281.53,31537.56;
#2724:
>0:24777.95,31059.89;21834.25,32796.88;
#2725:
>0:25147.63,32915.86;22788.11,31945.46;
#2726:
>0:17389.9,37456.13;16794.2,36392.94;
#2727:
>0:20299.29,33908.68;19090.99,34680.04;
#2728:
>0:23183.98,32223.65;19356.39,33804.96;
#2729:
>0:25116.96,30866.04;18190.81,34485.73;
#2730:
>0:21195.89,30824.09;21095.67,32790.19;
#2731:
>0:18707.55,32813.07;21666.27,33990.05;
#2732:
>0:23967.59,12974.31;22028.23,14447.73;
#2733:
>0:22644.11,33369.08;23076.35,33621.84;
#2734:
>0:19897.02,30336.76;19710.15,30823.0;
#2735:
>0:18739.46,30445.44;21400.98,32698.18;
#2736:
>0:23825.07,33708.03;21818.89,32263.55;
#2737:
>0:17005.45,38970.58;17074.16,36920.35;
#2738:
>0:20936.4,31493.91;21155.0,32878.51;
#2739:
>0:18434.38,33694.18;19153.93,31566.77;
#2740:
>0:22542.03,14396.14;22482.55,16073.3;
#2741:
>0:21769.83,31600.05;22671.09,34116.58;
#2742:
>0:18229.48,32898.02;20751.21,30454.62;
#2743:
>0:24035.91,30821.71;21392.44,34481.08;
#2744:
>0:21417.14,32990.24;18608.83,30370.3;
#2745:
>0:15498.77,37917.99;17929.84,37162.08;
#2746:
>0:12952.96,19946.77;12978.58,17077.88;
#2747:
>0:19647.45,34700.25;21178.33,33443.09;
#2748:
>0:18972.01,31148.93;20412.36,31956.75;
#2749:
>0:11829.91,18479.9;11298.94,25509.88;13877.26,28527.13;10901.18,30743.99;12723.86,36084.34;
#2750:
>0:24956.63,34597.23;22705.79,31768.35;
#2751:
>0:21705.19,34353.1;23009.5,34268.92;
#2752:
>0:20707.84,32401.83;22275.97,30281.43;
#2753:
>0:19672.36,31624.09;21510.78,34098.0;
#2754:
>0:24029.84,32612.03;24118.44,33024.54;
#2755:
>0:20574.17,34107.36;20564.84,33522.99;
#2756:
>0:24350.87,34210.22;22600.72,31560.06;
#2757:
>0:21776.44,32709.55;23436.9,32458.64;
#2758:
>0:22982.34,33624.24;23333.18,32321.08;
#2759:
>0:19269.19,33227.76;19354.51,31720.68;
#2760:
>0:20440.79,34057.95;19807.25,34616.75;
#2761:
>0:23857.83,31013.75;24167.31,32353.38;
#2762:
>0:25015.6,33358.12;23792.62,30719.52;
#2763:
>0:22090.2,30817.82;24825.69,31477.11;
#2764:
>0:24137.71,34392.15;20311.17,31406.56;
#2765:
>0:24034.52,34469.67;22312.86,33162.04;
#2766:
>0:11766.39,19724.16;11297.67,19644.9;
#2767:
>0:18645.93,30462.35;20619.63,34552.68;
#2768:
>0:19668.76,31540.51;18260.82,33495.33;
#2769:
>0:25010.89,30322.66;21156.92,31831.11;
#2770:
>0:24407.2,30779.72;22066.81,31457.68;
#2771:
>0:19792.2,32298.1;18518.09,31675.3;
#2772:
>0:20825.75,32390.62;19659.81,32663.9;
#2773:
>0:22303.96,33626.4;21743.56,33960.78;
#2774:
>0:20352.34,30973.58;21101.69,33923.53;
#2775:
>0:24264.12,30585.01;18833.39,32872.42;22068.23,32740.92;
#2776:
>0:22020.28,33523.22;24238.11,33520.94;
#2777:
>0:21869.93,33607.49;24496.39,31863.29;
#2778:
>0:25082.56,33132.18;22538.5,34566.47;
#2779:
>0:24724.73,30959.0;19558.55,31246.28;
#2780:
>0:14843.39,34725.73;15677.43,36412.84;
#2781:
>0:18198.11,32657.04;25075.69,32150.2;19035.6,30791.41;
#2782:
>0:22923.7,33595.81;21795.66,31923.55;
#2783:
>0:24583.02,34022.68;22712.36,32336.93;
#2784:
>0:22912.48,32040.86;24266.95,33085.33;
#2785:
>0:18443.36,29358.65;24136.82,22999.92;
#2786:
>0:21204.85,33264.86;19220.57,33642.84;
#2787:
>0:24082.82,16037.24;23812.33,13429.43;
#2788:
>0:17364.45,38529.07;17149.89,37266.65;
#2789:
>0:22345.71,16362.94;24529.95,13974.78;
#2790:
>0:19908.8,34526.76;19331.13,31447.8;
#2791:
>0:20794.22,32076.17;21624.56,33972.27;
#2792:
>0:19418.51,31071.05;21465.45,31002.17;
#2793:
>0:25046.99,33856.62;24636.81,33529.26;
#2794:
>0:22262.11,32200.03;19827.51,30830.98;
#2795:
>0:20891.85,31215.91;22373.62,32670.76;
#2796:
>0:21620.18,28604.61;14758.33,29277.08;12981.33,27230.12;9799.46,29829.54;5545.14,27144.82;
#2797:
>0:24766.17,33479.5;18745.47,31647.38;
#2798:
>0:4119.67,13984.26;7350.64,13588.8;
#2799:
>0:25008.39,31066.09;25162.71,34570.44;
#2800:
>0:15982.01,35929.04;17547.03,37332.14;
#2801:
>0:23817.23,33388.85;23685.1,32454.69;
#2802:
>0:12396.35,19559.48;12266.68,18270.59;
#2803:
>0:18216.0,32722.04;20182.55,30236.07;
#2804:
>0:19434.12,31287.3;20577.31,30358.1;
#2805:
>0:19423.4,33381.12;19736.23,32425.64;
#2806:
>0:18205.16,33840.86;23085.21,32474.86;
#2807:
>0:19194.9,34602.21;18498.44,32711.7;
#2808:
>0:18783.86,34314.96;19943.35,32968.2;
#2809:
>0:18954.44,33736.0;19991.4,33964.65;
#2810:
>0:22887.43,32441.32;18599.97,33455.17;
#2811:
>0:23989.09,30479.64;23579.79,30898.79;
#2812:
>0:19733.27,33985.22;19060.24,31138.22;
#2813:
>0:20715.97,30453.29;21513.78,32936.13;
#2814:
>0:23341.16,30308.88;25097.11,31479.28;
#2815:
>0:22845.15,32362.28;22036.5,34692.75;
#2816:
>0:25087.23,33725.99;24274.02,30633.33;
#2817:
>0:18488.97,32332.52;21045.67,31042.76;
#2818:
>0:22914.39,32982.4;21724.49,31745.08;
#2819:
>0:20100.18,32988.4;19888.61,33606.48;
#2820:
>0:19462.84,33047.56;19426.88,30663.03;
#2821:
>0:19983.32,32110.77;21638.75,30289.98;
#2822:
>0:23103.47,33908.26;22959.76,30747.79;
#2823:
>0:19580.81,31947.15;19546.62,30497.13;
#2824:
>0:19052.86,33210.42;19259.39,34693.93;
#2825:
>0:23739.1,14865.49;22382.85,13313.11;
#2826:
>0:24024.65,30369.48;24911.48,30750.88;
#2827:
>0:23221.49,33476.18;23069.1,31121.11;
#2828:
>0:19420.76,33203.14;20417.22,33111.4;
#2829:
>0:24420.36,15468.58;24849.23,16193.2;
#2830:
>0:22939.27,34191.16;22329.92,32125.52;
#2831:
>0:16816.98,35623.77;16578.93,38831.28;
#2832:
>0:18576.45,34171.86;23988.8,31762.63;18596.89,31926.58;
#2833:
>0:24457.35,33306.8;24944.28,31917.51;
#2834:
>0:6644.12,16250.67;4293.59,14594.48;
#2835:
>0:18332.35,34190.4;21391.83,32703.59;
#2836:
>0:19913.81,31934.69;19279.48,30516.25;
#2837:
>0:15514.04,36448.72;16506.19,37858.1;
#2838:
>0:24964.17,13550.92;23119.02,15411.99;
#2839:
>0:23197.35,32826.19;23769.78,33738.88;
#2840:
>0:21505.48,33510.81;18273.79,34582.08;
#2841:
>0:14600.74,37048.17;14135.13,35630.58;
#2842:
>0:22247.77,31149.29;19634.67,31494.32;23368.43,32783.55;
#2843:
>0:22908.76,30669.25;22372.29,32996.1;
#2844:
>0:22386.66,31525.56;25189.58,33337.59;
#2845:
>0:18905.1,31254.59;19844.58,34110.81;
#2846:
>0:23972.0,34309.18;24000.94,31578.43;
#2847:
>0:18507.75,30713.4;19894.72,33170.55;
#2848:
>0:19621.25,32772.78;23571.1,31948.8;
#2849:
>0:22947.11,30642.19;21767.96,33812.48;
#2850:
>0:24835.39,33081.91;22477.43,32840.39;
#2851:
>0:20666.38,34702.97;19292.74,32400.98;
#2852:
>0:25171.14,30804.16;21762.49,33089.85;
#2853:
>0:23849.52,32415.31;21139.51,33359.14;
#2854:
>0:20699.91,33176.11;19166.91,33447.96;
#2855:
>0:25168.41,34344.28;22081.17,31921.35;
#2856:
>0:20123.86,30220.7;18567.11,30773.18;
#2857:
>0:21966.76,33639.57;21881.81,34209.06;
#2858:
>0:20803.4,32525.7;18753.46,33208.59;
#2859:
>0:19466.44,32480.71;20292.77,30637.3;
#2860:
>0:19699.76,31094.06;18751.9,31499.82;
#2861:
>0:24032.03,31098.84;24064.83,31578.42;
#2862:
>0:16027.96,37254.39;16185.07,38826.3;
#2863:
>0:23486.13,34199.6;21979.11,31178.83;
#2864:
>0:23808.69,33875.6;22560.82,34062.12;
#2865:
>0:25223.02,32748.97;21255.5,32066.03;
#2866:
>0:21333.4,32951.8;23547.47,32242.1;
#2867:
>0:19147.07,33852.44;21546.53,33187.79;
#2868:
>0:25036.87,32060.08;22859.66,31663.82;
#2869:
>0:15101.02,36898.92;15917.14,39118.55;
#2870:
>0:6378.12,13536.6;5143.74,12961.42;
#2871:
>0:23942.8,32278.02;22836.17,31602.04;
#2872:
>0:24037.04,30555.33;23444.85,31520.41;
#2873:
>0:23861.03,32935.94;24602.57,32052.55;
#2874:
>0:24533.25,15606.15;25018.06,13749.31;
#2875:
>0:20152.92,34219.31;22643.36,34393.5;
#2876:
>0:17209.94,38320.11;16243.9,36818.64;
#2877:
>0:22692.28,31488.27;22903.89,30631.96;
#2878:
>0:20800.35,33954.21;24882.88,30635.73;
#2879:
>0:4081.54,15598.28;6857.0,14819.31;
#2880:
>0:15878.64,35600.18;16183.15,39046.33;
#2881:
>0:24539.44,32983.13;19414.03,32651.32;
#2882:
>0:20072.08,34398.45;18790.01,30641.61;
#2883:
>0:21099.93,32102.04;20455.21,32065.71;
#2884:
>0:23966.57,12789.78;23682.75,12935.03;
#2885:
>0:23883.88,34190.62;22031.83,31826.2;
#2886:
>0:21268.83,32268.5;20350.97,31211.98;
#2887:
>0:20269.24,31230.91;24841.02,30290.12;
#2888:
>0:18658.51,34013.87;21862.74,32022.24;
#2889:
>0:24498.35,33764.18;24469.73,30609.35;
#2890:
>0:18796.88,32542.55;20385.24,30240.98;
#2891:
>0:24141.0,32241.31;23309.1,34562.69;
#2892:
>0:19189.96,32348.82;21312.49,34280.67;
#2893:
>0:21378.72,31337.6;21647.35,30776.64;
#2894:
>0:20598.32,30562.13;20250.78,31049.6;
#2895:
>0:20377.73,31818.78;25089.83,32142.37;21284.5,32086.69;
#2896:
>0:23130.05,33413.88;24490.14,32351.53;
#2897:
>0:24425.15,34110.86;20155.69,32372.84;
#2898:
>0:22979.54,32435.17;19640.78,32677.96;
#2899:
>0:23275.93,13535.99;24772.98,14450.86;
#2900:
>0:21817.08,14877.97;24053.97,16405.1;
#2901:
>0:17267.73,36035.36;18107.88,37322.64;
#2902:
>0:21695.1,32047.69;20065.98,32852.56;
#2903:
>0:18985.16,30690.06;21068.53,34125.52;
#2904:
>0:20796.43,33561.03;20228.61,32683.68;
#2905:
>0:19725.35,31928.97;18604.4,34000.09;
#2906:
>0:25199.65,31441.76;22980.78,32803.03;
#2907:
>0:24074.71,33133.55;24600.24,30487.92;
#2908:
>0:19113.65,30487.64;23828.99,31816.25;
#2909:
>0:21817.07,31913.09;22501.86,32103.54;
#2910:
>0:22353.2,32782.37;24055.03,34576.4;
#2911:
>0:20761.67,32271.11;19264.76,34510.69;
#2912:
>0:19474.54,34510.04;19108.28,33450.96;
#2913:
>0:23330.76,34206.16;24593.76,32841.05;
#2914:
>0:19147.38,31775.83;21163.09,31911.8;
#2915:
>0:22528.69,31202.48;22023.22,33277.6;
#2916:
>0:18699.76,32130.06;20270.68,31324.11;
#2917:
>0:16235.05,37005.5;14779.53,36030.31;
#2918:
>0:14782.36,38240.72;16126.58,38991.7;
#2919:
>0:20489.76,33947.91;20461.51,32336.79;
#2920:
>0:19881.03,31263.56;18392.81,32621.23;
#2921:
>0:21210.44,31396.65;20842.49,33681.28;
#2922:
>0:16000.89,38030.75;14934.84,34875.91;
#2923:
>0:21300.87,32032.11;18757.4,30640.93;
#2924:
>0:22267.81,15982.84;21809.26,15866.05;
#2925:
>0:20718.51,33901.9;20783.85,32737.61;
#2926:
>0:20042.46,33022.89;19924.09,31826.57;
#2927:
>0:20534.19,31350.43;23426.24,32990.37;
#2928:
>0:19946.95,31003.31;21785.78,31519.74;18682.98,31352.64;
#2929:
>0:18212.43,34416.72;19533.04,31137.77;
#2930:
>0:20704.63,32843.71;21355.2,32293.49;
#2931:
>0:19851.11,34101.65;19223.78,33720.37;
#2932:
>0:24181.7,32108.75;22476.89,31103.86;
#2933:
>0:22575.53,13522.35;23649.24,13453.89;
#2934:
>0:22533.86,34270.1;22551.87,33776.65;
#2935:
>0:24892.94,16619.0;22342.76,14656.03;
#2936:
>0:17830.47,35944.96;16412.96,36669.88;
#2937:
>0:17976.79,38597.64;17306.37,36118.0;
#2938:
>0:19196.31,34545.72;20797.56,31970.16;
#2939:
>0:23013.42,33347.45;22051.48,30436.36;
#2940:
>0:20504.43,30595.94;21117.39,30342.23;
#2941:
>0:21746.98,30751.49;19610.04,30365.17;
#2942:
>0:20644.05,32033.26;19667.17,30391.96;
#2943:
>0:21256.65,33398.12;19372.12,31815.58;
#2944:
>0:22220.01,34310.44;22362.5,33583.31;
#2945:
>0:6694.2,15015.03;6320.32,12983.65;
#2946:
>0:19803.29,30863.22;20635.24,30971.79;
#2947:
>0:24494.42,34580.33;23115.74,30483.47;
#2948:
>0:20707.41,31911.02;18911.17,31644.58;
#2949:
>0:22177.49,31481.55;22284.06,30267.56;
#2950:
>0:19552.37,30367.55;18168.59,31004.32;
#2951:
>0:24038.73,31805.96;22203.51,30919.07;
#2952:
>0:24902.46,33507.01;22782.54,34083.08;
#2953:
>0:14964.73,36574.16;16966.99,37476.75;
#2954:
>0:21962.52,33894.39;21767.28,31123.37;
#2955:
>0:24948.69,34564.43;25119.13,31503.49;
#2956:
>0:23955.54,30497.19;18766.02,31641.8;
#2957:
>0:15604.74,35949.89;17388.65,38125.15;
#2958:
>0:23067.96,30244.69;23303.11,33925.29;
#2959:
>0:18283.14,32295.62;19808.95,34171.63;
#2960:
>0:21816.2,30625.19;24597.14,30455.98;
#2961:
>0:22375.92,33862.85;21987.7,30866.78;
#2962:
>0:22952.1,30950.59;24612.52,32962.29;
#2963:
>0:18922.14,31767.84;18330.4,32966.99;
#2964:
>0:22073.23,33631.87;25176.42,33064.83;
#2965:
>0:4595.15,14443.05;5277.51,15419.48;
#2966:
>0:22819.9,31306.62;22184.58,31629.32;
#2967:
>0:24529.14,33588.44;24807.07,32300.2;
#2968:
>0:18465.88,30806.29;19621.12,30717.93;
#2969:
>0:20800.58,32193.23;18920.35,33380.61;
#2970:
>0:23860.37,29969.66;20211.94,25476.4;17656.19,24035.52;13639.71,25201.97;10530.79,25171.63;
#2971:
>0:16887.23,37230.49;16493.44,36904.66;
#2972:
>0:25017.48,31807.07;25063.67,33370.7;
#2973:
>0:5535.45,15367.91;6844.7,15824.73;
#2974:
>0:21321.76,34458.84;18174.39,33957.07;
#2975:
>0:21455.32,31483.99;21399.9,31412.23;
#2976:
>0:21275.06,34168.66;20875.54,30514.62;
#2977:
>0:24281.35,33073.08;21659.41,34070.37;
#2978:
>0:22215.39,30606.36;23085.12,31575.83;
#2979:
>0:17848.28,38182.25;16889.73,35931.05;
#2980:
>0:19721.44,34336.11;20279.54,32056.49;
#2981:
>0:24326.39,33901.3;22833.56,30321.89;
#2982:
>0:20343.54,32672.65;18320.99,30407.59;
#2983:
>0:16098.7,35011.47;15098.5,38159.4;
#2984:
>0:22702.72,33465.63;24594.21,30701.74;
#2985:
>0:24568.07,32095.12;22656.22,32908.57;
#2986:
>0:18455.96,31677.36;18817.6,30881.77;
#2987:
>0:19166.25,34545.41;21848.31,34616.57;18282.47,32514.25;
#2988:
>0:19389.9,30586.88;18361.83,33789.8;
#2989:
>0:20007.71,33982.12;21342.06,33237.71;
#2990:
>0:24570.71,32144.96;24562.72,30217.71;
#2991:
>0:18254.76,32443.33;19884.09,31359.54;
#2992:
>0:12721.78,20252.23;17182.02,17186.66;
#2993:
>0:19451.16,33148.36;23020.69,33746.33;
#2994:
>0:23502.13,32567.45;22811.17,33403.08;
#2995:
>0:23680.62,32466.36;18285.39,32373.65;
#2996:
>0:19639.45,32725.74;18236.32,30349.19;
#2997:
>0:20042.19,30811.19;20852.83,34407.84;
#2998:
>0:25070.48,32496.54;24176.03,34046.28;
#2999:
>0:20497.2,30640.94;18342.8,33066.1;
#3000:
>0:22612.6,31428.95;22536.77,32092.9;
#3001:
>0:22762.7,34315.36;21548.09,30707.85;
#3002:
>0:22880.34,31325.42;21850.92,32134.71;
#3003:
>0:20995.43,33584.29;19967.38,33407.82;
#3004:
>0:24973.54,31496.75;18885.19,31720.94;
#3005:
>0:25123.43,33730.97;24888.62,32781.29;
#3006:
>0:19304.27,31816.09;20550.4,34682.87;
#3007:
>0:20844.55,31672.68;19864.61,33293.6;
#3008:
>0:20039.95,34205.37;25110.34,34029.44;
#3009:
>0:24345.67,31753.8;23962.89,30797.42;
#3010:
>0:23686.2,31697.35;22273.16,33695.62;
#3011:
>0:19314.07,33116.92;21468.32,34488.95;
#3012:
>0:20427.37,32901.13;20018.13,34391.57;
#3013:
>0:11461.53,20625.06;11597.18,18302.26;
#3014:
>0:22605.35,32750.99;22416.6,31055.27;
#3015:
>0:20165.92,34086.55;23041.5,33962.19;
#3016:
>0:19160.89,33085.09;21316.98,32309.67;
#3017:
>0:22866.18,14203.21;24369.88,14174.68;
#3018:
>0:15319.55,36201.17;18090.94,38193.57;
#3019:
>0:22799.11,32647.71;18791.82,33711.7;
#3020:
>0:20177.68,31066.25;20111.23,34111.39;
#3021:
>0:22560.68,31004.33;24447.3,32002.76;
#3022:
>0:17384.84,38768.9;17423.59,34745.08;
#3023:
>0:20890.77,32204.52;20822.98,33497.12;
#3024:
>0:19070.48,34385.95;19392.72,34187.27;
#3025:
>0:22578.53,31471.72;23142.84,33677.15;
#3026:
>0:18789.78,33889.33;20775.07,34354.04;
#3027:
>0:17659.58,35591.85;15823.62,35489.61;
#3028:
>0:18920.18,34331.13;20591.44,34160.18;
#3029:
>0:23842.5,31599.51;19390.81,33324.54;
#3030:
>0:19773.76,32383.09;18685.21,34364.67;
#3031:
>0:23210.23,34109.2;23525.42,32713.11;
#3032:
>0:25216.88,30405.28;24577.79,31886.48;
#3033:
>0:15943.35,35364.19;17267.26,37044.0;
#3034:
>0:23539.61,30791.46;20133.15,33880.61;24547.95,30667.7;
#3035:
>0:19563.63,32247.77;21694.82,30429.29;
#3036:
>0:22627.72,31568.11;23898.31,33209.08;
#3037:
>0:22235.42,30551.41;23713.29,30859.96;
#3038:
>0:16982.99,36996.82;15931.89,38324.96;
#3039:
>0:21500.46,31480.36;18902.14,33059.08;
#3040:
>0:24983.45,30575.84;23866.21,32320.24;
#3041:
>0:25161.46,30232.96;23366.89,32087.99;
#3042:
>0:22191.92,13776.71;21851.33,12695.82;
#3043:
>0:23847.04,30348.63;21832.66,32186.49;
#3044:
>0:22127.59,34409.37;21168.59,32236.03;22768.02,31007.7;
#3045:
>0:15417.18,39116.35;17205.69,37783.6;
#3046:
>0:24360.46,31394.11;24921.87,32839.59;
#3047:
>0:25065.64,30332.29;24755.78,30612.51;
#3048:
>0:24768.11,33739.94;24745.53,31078.95;
#3049:
>0:20214.11,33692.57;21253.44,33075.08;
#3050:
>0:19844.58,31509.12;18654.52,30952.97;
#3051:
>0:18319.89,34326.18;21359.84,30977.43;
#3052:
>0:14839.7,37652.3;17236.36,37847.72;
#3053:
>0:20962.3,32644.61;20955.42,30873.66;
#3054:
>0:24087.43,30451.1;21819.78,34321.3;
#3055:
>0:21019.79,30499.73;23833.65,32079.06;20546.33,30272.82;
#3056:
>0:22551.33,31471.19;23938.54,34276.3;
#3057:
>0:23218.47,12686.09;25079.9,12545.33;
#3058:
>0:19169.64,30890.17;25065.44,32122.63;
#3059:
>0:24852.86,30713.2;24842.15,33082.18;
#3060:
>0:18544.67,34317.26;24617.56,31466.6;
#3061:
>0:21961.26,30273.43;22175.35,31249.89;
#3062:
>0:23437.14,32256.93;22576.81,31004.82;
#3063:
>0:23893.83,34615.32;24013.32,32514.08;
#3064:
>0:24390.35,34631.26;21712.87,33972.46;
#3065:
>0:8182.34,22492.81;11088.12,24548.09;15047.65,24224.59;18589.56,23297.92;
#3066:
>0:23184.43,31374.02;24713.01,30960.61;
#3067:
>0:23389.99,31980.92;21988.45,31364.48;
#3068:
>0:18399.48,30621.91;18684.58,30335.84;
#3069:
>0:24230.12,14088.23;22923.26,15268.48;
#3070:
>0:18807.54,33585.55;18577.2,33254.22;
#3071:
>0:17788.66,13832.11;19080.23,17959.88;18348.02,23710.56;18852.74,28010.8;18253.66,34146.35;
#3072:
>0:19376.37,32173.87;19916.67,32940.02;
#3073:
>0:20124.62,33072.96;19105.32,32457.34;
#3074:
>0:24924.49,33599.48;24166.28,33078.97;
#3075:
>0:18343.83,33496.8;19456.8,30814.34;
#3076:
>0:19570.25,32533.54;21094.89,34460.34;
#3077:
>0:18191.47,33820.66;19274.01,30315.99;
#3078:
>0:22721.26,34644.23;21813.74,32956.14;
#3079:
>0:18686.69,33015.6;20506.71,32133.21;
#3080:
>0:19429.77,31244.75;21691.23,32921.66;
#3081:
>0:21305.73,30608.96;21109.15,34149.05;
#3082:
>0:23145.04,31880.73;24125.94,33944.92;
#3083:
>0:23689.3,13597.51;24455.49,14603.09;
#3084:
>0:19178.08,32103.29;18597.36,34058.59;
#3085:
>0:14781.02,35056.61;15318.12,38685.06;
#3086:
>0:22763.39,13912.17;21855.04,14162.21;
#3087:
>0:25219.26,33951.36;24461.02,31749.54;
#3088:
>0:20784.22,30361.06;19430.34,30677.04;
#3089:
>0:24508.74,32736.72;22252.43,33217.1;
#3090:
>0:24394.39,34098.86;23330.41,34364.72;
#3091:
>0:19531.72,32986.47;19458.33,31685.37;
#3092:
>0:23123.01,33933.49;23446.53,32390.68;
#3093:
>0:23930.27,33956.35;23501.05,31368.85;
#3094:
>0:16197.56,37437.41;17535.06,34974.89;
#3095:
>0:17979.1,37049.1;15646.66,35238.4;
#3096:
>0:20377.39,33070.67;18670.47,30581.29;
#3097:
>0:19045.7,33380.25;20527.72,30971.54;
#3098:
>0:23750.2,13761.82;23911.73,12799.63;
#3099:
>0:15608.93,36357.89;14960.76,38395.19;
#3100:
>0:22218.7,32913.98;23887.04,31979.45;
#3101:
>0:18541.89,30566.99;20825.58,32802.35;
#3102:
>0:24190.34,31351.6;24351.34,30511.71;
#3103:
>0:24021.14,32883.28;23056.81,31009.28;
#3104:
>0:22293.04,31992.18;19468.86,32512.13;
#3105:
>0:18694.83,33819.04;21429.22,30485.43;
#3106:
>0:16801.13,37348.37;16020.57,35171.95;
#3107:
>0:22711.49,33034.62;24435.63,31535.67;
#3108:
>0:21620.65,33760.08;25094.65,34127.43;19449.52,31474.84;
#3109:
>0:18162.4,34526.17;21359.52,32661.73;
#3110:
>0:15852.87,38802.83;16037.49,38163.31;
#3111:
>0:17151.34,34798.28;17063.54,35438.02;
#3112:
>0:23972.19,30572.82;22524.06,32690.64;
#3113:
>0:20856.3,34185.75;19339.67,31551.73;
#3114:
>0:22215.38,34276.01;22138.38,31081.53;
#3115:
>0:24323.03,14969.79;25165.74,14322.83;
#3116:
>0:18182.69,32455.88;23358.07,31400.04;
#3117:
>0:21099.38,33855.97;20819.59,33178.02;
#3118:
>0:17641.95,35673.61;16673.41,38423.21;
#3119:
>0:25177.65,33444.24;21798.96,34157.53;
#3120:
>0:24176.15,30364.81;25149.56,32978.56;
#3121:
>0:23322.87,32792.53;24015.82,33669.72;
#3122:
>0:18033.44,36926.21;15862.56,37211.21;
#3123:
>0:23411.46,33227.07;25107.72,32841.25;
#3124:
>0:20719.32,30484.16;21645.08,32185.99;
#3125:
>0:19059.01,30669.33;18654.25,31806.57;
#3126:
>0:19186.98,31404.02;20579.77,33412.12;
#3127:
>0:23743.82,32024.74;24881.28,33271.19;
#3128:
>0:23185.01,12607.14;24506.95,15776.66;
#3129:
>0:17522.17,37186.53;15269.18,38841.47;
#3130:
>0:20306.0,32111.06;20590.09,32129.54;
#3131:
>0:22557.55,34089.99;23800.52,33475.56;
#3132:
>0:19363.73,34166.23;19212.57,33159.53;
#3133:
>0:23710.45,14574.34;22106.87,14010.64;
#3134:
>0:24241.2,30237.11;21792.14,34582.13;
#3135:
>0:20717.22,34501.25;19230.92,31654.23;
#3136:
>0:25148.77,13174.12;24044.82,16236.0;
#3137:
>0:21172.12,30493.56;21489.7,33525.61;
#3138:
>0:6863.45,13804.66;4946.87,16371.39;
#3139:
>0:22285.35,31038.62;24454.4,30438.04;
#3140:
>0:20388.09,33192.81;20745.98,31944.13;
#3141:
>0:21826.41,33499.61;23687.84,32726.63;
#3142:
>0:18194.88,31861.98;18973.56,31614.94;
#3143:
>0:16501.46,38023.05;14801.88,37411.1;
#3144:
>0:23400.55,32342.59;19923.88,33404.32;
#3145:
>0:22659.7,30592.49;18305.64,30392.97;
#3146:
>0:24310.71,34237.38;24035.17,33720.61;
#3147:
>0:23656.6,34537.57;21735.38,33682.71;
#3148:
>0:20045.21,32844.59;20486.28,34464.81;
#3149:
>0:25085.77,32801.67;24648.63,33415.89;
#3150:
>0:24216.32,33512.25;23244.7,30247.18;
#3151:
>0:19867.44,34259.16;21083.87,34204.36;
#3152:
>0:18939.57,32622.68;20743.98,33234.54;
#3153:
>0:22945.47,31452.16;23253.47,33996.35;
#3154:
>0:17841.23,35868.51;17259.67,36433.01;
#3155:
>0:21278.0,31018.76;19436.31,31173.88;
#3156:
>0:20864.21,30939.22;19404.64,32833.69;
#3157:
>0:17696.46,34795.4;17722.2,36504.16;
#3158:
>0:20247.28,30706.24;20541.75,34079.9;
#3159:
>0:12145.53,36776.12;17976.8,38763.69;
#3160:
>0:16222.65,38679.18;16454.98,36386.1;
#3161:
>0:24448.78,32349.23;23221.01,34559.17;
#3162:
>0:24632.69,33959.88;21401.02,32493.03;24078.92,30921.4;
#3163:
>0:23233.74,31226.87;22078.19,32814.74;
#3164:
>0:22138.79,12390.11;24234.32,13832.16;
#3165:
>0:17954.48,35766.01;16571.49,35213.37;
#3166:
>0:22478.5,15587.66;24864.87,15530.91;
#3167:
>0:17191.95,36080.48;15242.64,35489.84;
#3168:
>0:23512.36,31855.52;22320.94,33119.94;
#3169:
