#0:
#2130:
>0:16141,36508;11923,36668;
#2131:
>0:19765,34090;20791,33124;
#2132:
>0:20147,32941;22475,33192;
#2133:
>0:18658,31929;18986,32465;
#2134:
>0:23028,34406;18885,32713;
#2135:
>0:24386,33686;23807,30263;
#2136:
>0:20798,32773;19717,30293;
#2137:
>0:19115,34291;21148,32629;
#2138:
>0:20952,31981;20017,33967;
#2139:
>0:22487,32106;23123,34245;
#2140:
>0:19586,32256;20863,31192;
#2141:
>0:11585,37772;17374,34389;17018,38125;14144,36118;
#2142:
>0:18227,34432;19242,32695;
#2143:
>0:18613,32340;19672,32647;
#2144:
>0:18927,31934;20877,31514;
#2145:
>0:20299,32937;23231,32909;
#2146:
>0:20957,31412;19403,32953;
#2147:
>0:18140,36565;16498,37426;
#2148:
>0:14146,35888;16007,34844;12560,37508;17405,30379;20609,34492;25206,31211;
#2149:
>0:21770,32422;23176,30400;
#2150:
>0:12553,17386;16957,23813;21238,29725;22262,33890;
#2151:
>0:19448,34604;20177,32711;
#2152:
>0:24720,34326;20115,30245;22186,33894;18828,34507;
#2153:
>0:19274,32345;20951,34642;
#2154:
>0:12576,36549;12030,38430;
#2155:
>0:18377,33409;21321,30500;
#2156:
>0:24542,33435;24823,34657;
#2157:
>0:18200,33059;20232,30406;
#2158:
>0:18349,33310;23445,31797;
#2159:
>0:22529,32336;24811,34364;
#2160:
>0:23148,31325;24982,32543;
#2161:
>0:24348,34338;24459,30507;
#2162:
>0:20793,33705;20722,33733;
#2163:
>0:13462,38429;17932,37670;
#2164:
>0:23504,13424;21856,16373;
#2165:
>0:18162,31224;21055,34424;
#2166:
>0:19301,30419;21440,33839;
#2167:
>0:21738,32215;20215,33087;23646,34026;
#2168:
>0:25233,15197;23922,15507;
#2169:
>0:19929,33199;20717,30636;
#2170:
>0:22094,34506;21966,34353;
#2171:
>0:23567,34310;20192,31752;21739,33324;
#2172:
>0:21253,30719;18895,32138;
#2173:
>0:11176,18182;12191,18864;
#2174:
>0:23616,14431;23870,12874;
#2175:
>0:18307,30485;19760,31503;
#2176:
>0:18753,34675;21490,33683;
#2177:
>0:21128,32545;19826,33803;
#2178:
>0:22085,34484;19038,32920;
#2179:
>0:23063,34541;22643,31223;
#2180:
>0:5837,15008;7453,14269;
#2181:
>0:22958,31918;24769,32637;
#2182:
>0:23053,31186;23345,33199;
#2183:
>0:18698,30757;21843,31877;19228,34363;
#2184:
>0:21546,34539;19559,31037;
#2185:
>0:18887,33303;18159,33232;
#2186:
>0:12373,38317;16435,38502;12776,36901;
#2187:
>0:19559,33707;21144,32692;
#2188:
>0:22398,34054;22624,30871;
#2189:
>0:22502,34424;23234,32423;
#2190:
>0:23208,32314;20957,29865;20673,33625;
#2191:
>0:18275,30979;22279,29676;21818,32289;
#2192:
>0:15728,34920;17770,38718;
#2193:
>0:21858,31267;23484,31631;
#2194:
>0:20253,32400;18569,30270;
#2195:
>0:24151,30819;22255,32499;
#2196:
>0:22152,34069;23615,32778;
#2197:
>0:22414,33475;21751,32330;
#2198:
>0:12677,38336;17447,34802;13626,35044;
#2199:
>0:20864,30292;18216,31872;
#2200:
>0:22150,33430;25210,30755;
#2201:
>0:21316,33998;20364,32278;
#2202:
>0:25222,31596;23150,33654;
#2203:
>0:18173,30530;18418,34456;
#2204:
>0:18932,31116;20679,31689;
#2205:
>0:19630,31707;21756,33152;
#2206:
>0:21464,31824;20428,32891;
#2207:
>0:4213,15612;6544,13704;
#2208:
>0:18185,33832;20359,31293;
#2209:
>0:23204,31029;22982,31173;
#2210:
>0:19513,32058;18673,33510;
#2211:
>0:20452,33024;23605,30341;
#2212:
>0:23262,32343;21870,32888;
#2213:
>0:23351,30827;18708,32208;23069,31434;
#2214:
>0:19438,32307;18468,32468;
#2215:
>0:20374,33825;19151,33773;
#2216:
>0:19263,30709;20214,33522;
#2217:
>0:24125,34049;24545,32739;
#2218:
>0:24983,33304;20131,32953;23965,31265;
#2219:
>0:21968,34053;18420,32990;23415,33752;
#2220:
>0:24370,15261;22748,16507;
#2221:
>0:18216,32296;23279,34036;
#2222:
>0:20417,34378;18718,34091;
#2223:
>0:20659,31323;19343,30342;
#2224:
>0:20327,34104;20874,32900;
#2225:
>0:23056,32401;25140,34397;
#2226:
>0:24030,30232;21427,30891;23166,34182;
#2227:
>0:20777,32952;21664,30284;
#2228:
>0:20108,31783;18222,34028;
#2229:
>0:12337,36000;15227,30412;18114,38419;11534,35505;
#2230:
>0:24088,32500;25225,34450;
#2231:
>0:11628,35739;15923,37554;12960,36778;14888,36012;13456,35698;
#2232:
>0:16883,36369;18917,31865;22812,31690;
#2233:
>0:18551,33844;25068,32682;20387,30242;
#2234:
>0:20725,30221;18930,33579;
#2235:
>0:22592,30581;24918,33660;
#2236:
>0:20824,33828;18736,30518;
#2237:
>0:20604,32320;18271,31764;
#2238:
>0:23387,30238;24273,32197;
#2239:
>0:21688,33341;22462,33384;
#2240:
>0:18327,32353;19625,31671;
#2241:
>0:20041,30517;21143,32044;
#2242:
>0:4264,15786;4369,16296;
#2243:
>0:21853,13156;23112,15104;
#2244:
>0:18074,35326;11561,36572;
#2245:
>0:22009,34510;21711,32057;
#2246:
>0:19618,31741;18780,31592;
#2247:
>0:20226,31612;18611,33002;
#2248:
>0:21899,31560;22919,31710;
#2249:
>0:20046,33140;21556,31718;
#2250:
>0:22766,15713;23806,14837;
#2251:
>0:22993,32964;22374,31310;
#2252:
>0:24278,31275;22219,34490;
#2253:
>0:19397,31085;18727,33074;
#2254:
>0:21095,30802;18156,33332;
#2255:
>0:23695,31234;22370,31173;
#2256:
>0:17067,38206;14754,35922;
#2257:
>0:23890,31080;23864,33258;
#2258:
>0:17175,35830;16482,38626;
#2259:
>0:18291,34351;18385,32175;
#2260:
>0:18186,31973;24506,30371;
#2261:
>0:19406,32904;20896,33864;
#2262:
>0:14769,38663;15969,35996;
#2263:
>0:21940,34553;22403,32267;
#2264:
>0:22939,33817;24492,30829;
#2265:
>0:23344,33758;20458,26942;20156,34259;
#2266:
>0:21344,34422;23026,34373;
#2267:
>0:19279,30715;19284,31367;
#2268:
>0:22644,31820;22720,32322;
#2269:
>0:21015,30398;24860,33084;
#2270:
>0:24028,30634;24547,30744;
#2271:
>0:5698,15074;6912,15831;
#2272:
>0:19566,31831;21257,32787;
#2273:
>0:23953,32015;21277,30891;25048,31893;19354,33717;
#2274:
>0:20391,31255;20048,31343;
#2275:
>0:23825,34418;23015,32050;
#2276:
>0:25168,32262;22397,34436;
#2277:
>0:19132,31180;19031,31914;
#2278:
>0:24541,34206;21851,34166;
#2279:
>0:15164,35110;13894,38491;18123,35947;14555,36294;
#2280:
>0:23643,34162;23549,30641;
#2281:
>0:21300,33945;23114,31282;
#2282:
>0:23679,30976;21781,32748;
#2283:
>0:22365,33456;19953,27378;20376,33576;
#2284:
>0:19932,34508;20873,32467;
#2285:
>0:18585,30734;21569,31677;
#2286:
>0:24744,32711;24502,31018;
#2287:
>0:20445,30606;24581,31217;
#2288:
>0:16434,34922;14366,38738;
#2289:
>0:22681,33981;23741,32812;
#2290:
>0:21991,30822;22340,32147;
#2291:
>0:15607,34716;15250,38766;
#2292:
>0:19109,31055;18176,31537;
#2293:
>0:12926,37890;17065,38054;13486,35311;
#2294:
>0:23423,32488;19933,34637;23567,30271;
#2295:
>0:24559,33177;22086,33843;
#2296:
>0:17995,37964;12769,38227;
#2297:
>0:24785,32941;23052,34390;
#2298:
>0:21174,31816;24409,32562;
#2299:
>0:19870,33950;21460,32910;
#2300:
>0:20638,32019;20853,30796;
#2301:
>0:21402,32921;18313,31561;
#2302:
>0:23642,32885;24619,32171;
#2303:
>0:22222,13946;24205,13473;
#2304:
>0:21315,32278;20308,34613;
#2305:
>0:13071,34921;17556,31303;17010,38740;13578,34727;
#2306:
>0:18248,32327;19602,31082;
#2307:
>0:22671,32636;24277,33294;
#2308:
>0:15645,35898;15451,37726;
#2309:
>0:23294,30375;18520,34188;21703,30755;
#2310:
>0:19341,34022;20378,32331;
#2311:
>0:23443,34617;21959,32445;
#2312:
>0:22160,34458;24922,31009;
#2313:
>0:22647,31758;25043,33859;
#2314:
>0:22412,33920;22248,32636;
#2315:
>0:23804,30940;24078,30922;
#2316:
>0:19193,31928;20855,32841;
#2317:
>0:23292,31391;19087,30738;
#2318:
>0:22008,32253;24460,32289;
#2319:
>0:19279,32885;20177,33249;
#2320:
>0:11499,35424;16121,32891;15907,36790;14545,36091;
#2321:
>0:22566,30883;24062,30661;
#2322:
>0:22906,34454;23459,34005;
#2323:
>0:24698,34224;18572,34487;24687,31259;
#2324:
>0:24802,13693;24983,15847;
#2325:
>0:21535,31474;24759,32482;20560,32865;24030,31776;
#2326:
>0:12113,38491;11946,36666;
#2327:
>0:18766,33165;24925,31099;19910,34284;
#2328:
>0:21181,34199;20439,30816;
#2329:
>0:18943,31556;19156,30976;
#2330:
>0:20156,33663;21321,33172;
#2331:
>0:20461,30423;20827,34074;
#2332:
>0:19444,32531;20270,32725;
#2333:
>0:11652,38660;15682,38199;
#2334:
>0:19518,32055;20963,33702;
#2335:
>0:20381,33761;18292,33214;
#2336:
>0:12183,35308;16707,37367;12616,37022;15377,31444;20206,34426;
#2337:
>0:17371,35193;11287,30440;12093,39046;
#2338:
>0:22782,14715;23547,15724;
#2339:
>0:22582,13540;22065,16671;
#2340:
>0:4401,16173;7031,14670;
#2341:
>0:12433,34732;17433,33498;18349,31923;24053,29331;24373,30852;20701,31252;
#2342:
>0:19180,34675;22624,30950;
#2343:
>0:20733,31791;20219,31935;
#2344:
>0:21721,33490;21109,25793;21516,32494;
#2345:
>0:11191,38895;13185,34435;17486,37735;14139,37036;
#2346:
>0:23679,33328;22137,31377;
#2347:
>0:11717,35459;15152,30372;17364,37414;11942,37408;
#2348:
>0:12561,34883;15328,34606;16736,36174;
#2349:
>0:24676,30667;24798,34634;
#2350:
>0:22614,30596;25162,31898;
#2351:
>0:20204,32915;25227,33162;19774,33656;
#2352:
>0:12381,18972;12930,17815;
#2353:
>0:12221,37944;16540,32597;18023,35792;11982,39000;
#2354:
>0:21709,31959;20929,34383;24815,32776;20223,31871;
#2355:
>0:13805,39065;16070,32525;21206,29083;20752,22063;15668,17425;19051,20654;20664,14733;24498,15335;
#2356:
>0:19479,33233;20825,32854;
#2357:
>0:23976,14794;25104,15566;
#2358:
>0:22176,33086;23233,33164;
#2359:
>0:19393,33896;19124,33714;
#2360:
>0:22589,31502;22178,33438;
#2361:
>0:21556,33058;20640,33397;
#2362:
>0:19912,33557;20751,31005;
#2363:
>0:21734,31713;19467,31226;
#2364:
>0:20430,34265;24172,26695;23069,32551;
#2365:
>0:21882,31638;19123,31716;22100,30780;
#2366:
>0:25090,32890;21819,31993;
#2367:
>0:20872,32421;23884,33764;19531,33155;
#2368:
>0:20945,30749;22971,34428;18267,31083;
#2369:
>0:20205,34331;18474,33137;
#2370:
>0:25237,32435;22207,31713;
#2371:
>0:21904,32852;21157,34004;23979,32955;
#2372:
>0:20568,33339;22848,33216;20192,31815;
#2373:
>0:22532,33887;24047,32510;
#2374:
>0:20496,32260;19940,30927;
#2375:
>0:17911,37688;14911,34929;
#2376:
>0:17374,38743;15016,38547;
#2377:
>0:16604,35252;13836,37036;16466,35189;11830,35478;17226,36697;14526,36521;17914,32748;21100,30480;
#2378:
>0:24867,30416;24617,30587;
#2379:
>0:14828,38286;15052,36360;
#2380:
>0:20715,30424;21359,34600;
#2381:
>0:24511,33763;24649,31338;
#2382:
>0:18419,31224;16331,28443;17896,31239;21268,34560;22954,33935;
#2383:
>0:20043,31930;23888,33628;21004,34049;
#2384:
>0:4015,15634;7346,14287;
#2385:
>0:22499,34065;21413,31807;23557,31444;
#2386:
>0:13173,34870;15237,37786;
#2387:
>0:21994,32578;22274,34059;
#2388:
>0:24952,33085;19036,31696;
#2389:
>0:20928,30678;19401,31383;
#2390:
>0:7219,12343;7465,15893;
#2391:
>0:17615,35895;15064,37136;
#2392:
>0:20524,33266;21291,30899;
#2393:
>0:20283,32236;18421,31239;
#2394:
>0:19491,30575;18830,32906;
#2395:
>0:18747,32348;25139,32205;20316,31621;
#2396:
>0:20764,33025;19218,30476;
#2397:
>0:18991,34013;21945,34461;
#2398:
>0:24762,33940;19135,27850;20235,31476;
#2399:
>0:16088,38538;11286,35042;14423,32957;16486,33848;19193,31156;22752,34609;
#2400:
>0:18539,32390;20558,34319;
#2401:
>0:21439,34189;20234,30509;
#2402:
>0:19164,32622;19364,33181;
#2403:
>0:24105,33639;23647,32094;
#2404:
>0:16327,39049;13730,30246;11770,37917;
#2405:
>0:14884,38221;13409,36015;
#2406:
>0:18412,31383;21052,34272;
#2407:
>0:14353,36432;18012,33597;20739,30550;
#2408:
>0:18423,31515;19617,31123;
#2409:
>0:23928,15044;23558,12517;
#2410:
>0:18987,30397;19802,34654;
#2411:
>0:19856,30533;18999,33654;
#2412:
>0:24823,30229;19578,33899;23477,33585;21569,31687;24741,30477;
#2413:
>0:18004,35682;12101,36751;16230,38295;11698,37171;
#2414:
>0:18323,34017;19896,30923;
#2415:
>0:19268,31458;21697,33384;
#2416:
>0:21419,30757;25161,32065;21607,32989;
#2417:
>0:21362,31705;19836,34021;
#2418:
>0:16120,37226;13808,38196;
#2419:
>0:18783,33712;21752,32642;
#2420:
>0:23409,31571;24306,30408;
#2421:
>0:19798,31042;18251,33317;
#2422:
>0:24779,30411;23464,31097;
#2423:
>0:21658,30441;19103,32136;
#2424:
>0:24534,33058;20062,29222;20101,32350;23820,33507;
#2425:
>0:16492,37580;16541,39172;
#2426:
>0:24774,31102;20407,31408;21822,33025;
#2427:
>0:24204,32488;18450,31602;24917,31474;
#2428:
>0:24631,31242;18195,33860;24491,30496;21344,31035;
#2429:
>0:24555,32655;20290,33055;24610,31417;21614,33632;
#2430:
>0:13669,19584;12188,17318;
#2431:
>0:18276,30419;19378,32146;
#2432:
>0:19158,32058;21081,31177;
#2433:
>0:22197,30894;21471,30372;24057,30755;
#2434:
>0:20282,32590;21519,31616;
#2435:
>0:20691,32834;20291,31605;
#2436:
>0:12463,36660;17042,35704;
#2437:
>0:22988,30366;22000,33518;
#2438:
>0:16252,37534;11441,38713;
#2439:
>0:19232,33861;20911,31738;
#2440:
>0:20957,33352;21202,30655;
#2441:
>0:15712,35758;16368,36801;
#2442:
>0:23579,34535;25188,34158;
#2443:
>0:17768,36248;16948,38534;
#2444:
>0:22055,34432;21816,31448;
#2445:
>0:12606,37641;17484,38372;13757,37742;17454,38810;
#2446:
>0:22962,30257;25057,34622;
#2447:
>0:19443,30730;19168,30743;
#2448:
>0:14249,38967;15524,33522;17725,36431;12418,38568;
#2449:
>0:19554,33072;25010,26249;23600,34094;
#2450:
>0:21644,31203;23145,31729;21623,32365;
#2451:
>0:24047,32338;23307,30445;
#2452:
>0:21858,32562;20310,32398;22972,33512;
#2453:
>0:19198,30417;21245,32414;
#2454:
>0:17223,35573;15390,35632;
#2455:
>0:24168,30912;24099,31771;
#2456:
>0:23977,30368;18825,30662;23890,31788;
#2457:
>0:14905,38666;16103,36819;
#2458:
>0:21348,33543;19791,33434;
#2459:
>0:21013,32933;19323,34458;
#2460:
>0:21545,34225;21293,34166;
#2461:
>0:24544,31868;23653,32826;
#2462:
>0:18603,30340;22130,31188;21575,32020;
#2463:
>0:18161,32047;23844,31296;20739,33871;
#2464:
>0:21363,31306;19924,32436;
#2465:
>0:23559,15967;23113,12854;
#2466:
>0:18351,32750;21262,31833;
#2467:
>0:17849,35668;15479,37517;
#2468:
>0:24271,30638;23623,31260;
#2469:
>0:20240,30486;24936,30807;20636,34545;
#2470:
>0:22967,33245;20318,27212;19164,31859;
#2471:
>0:24743,31007;23181,32398;
#2472:
>0:20255,33073;20166,33261;
#2473:
>0:14524,37506;15586,38649;13939,35434;
#2474:
>0:20504,31551;18442,34580;
#2475:
>0:18910,33233;20236,34528;
#2476:
>0:14997,36712;15491,36267;
#2477:
>0:17646,38990;13053,36507;16762,31385;17558,35046;12737,37862;
#2478:
>0:22362,31287;24989,34024;
#2479:
>0:22359,34180;20595,30930;
#2480:
>0:21177,30984;21907,31642;
#2481:
>0:24933,30444;23785,31238;
#2482:
>0:22142,14890;21700,18170;23342,22473;24633,29696;24878,31858;
#2483:
>0:23545,31596;23153,30941;
#2484:
>0:20986,33044;19707,33212;
#2485:
>0:23346,31915;24557,32319;
#2486:
>0:24569,31115;25196,31891;
#2487:
>0:19930,32187;18238,33626;
#2488:
>0:11136,37022;15676,31981;18058,38464;12877,35840;
#2489:
>0:20061,32205;22284,34608;21468,32601;
#2490:
>0:21024,33110;20420,30448;
#2491:
>0:24976,34265;22847,30751;
#2492:
>0:20450,32134;22540,31114;19498,31285;
#2493:
>0:21262,31154;21232,32549;
#2494:
>0:23146,34143;20873,31694;
#2495:
>0:19036,33334;21331,31666;
#2496:
>0:18394,30985;24888,33831;
#2497:
>0:17064,37440;12303,38284;
#2498:
>0:24732,30440;23466,32700;
#2499:
>0:21570,30259;18811,33596;
#2500:
>0:13594,35892;16592,33757;16841,36877;11080,35068;
#2501:
>0:19034,31866;19632,33875;
#2502:
>0:22603,31120;21557,32255;23201,30771;
#2503:
>0:19880,33757;22830,31666;
#2504:
>0:19566,34026;22306,31341;
#2505:
>0:24773,32745;24305,31578;
#2506:
>0:24470,33830;23184,31223;
#2507:
>0:23773,31830;24600,33915;
#2508:
>0:13440,37351;13196,36539;
#2509:
>0:20722,34282;20562,34212;
#2510:
>0:19422,32459;22886,38861;23771,32102;20932,33994;
#2511:
>0:23252,33531;23684,32265;
#2512:
>0:20835,34328;18259,30419;
#2513:
>0:23373,31514;22320,32208;
#2514:
>0:19972,32092;21271,30576;
#2515:
>0:22850,30819;24725,34214;
#2516:
>0:18206,34313;21190,34495;
#2517:
>0:20626,32380;19307,31277;
#2518:
>0:22187,33453;25137,33720;
#2519:
>0:24093,34062;22738,32989;
#2520:
>0:17299,38804;18068,38944;
#2521:
>0:23184,32148;21195,30976;
#2522:
>0:24123,33231;22110,34530;
#2523:
>0:21173,30661;23084,33046;20262,32905;
#2524:
>0:21197,33786;18230,30941;
#2525:
>0:18284,32356;22671,34539;
#2526:
>0:18839,33099;19424,30684;
#2527:
>0:18453,33384;18155,33881;
#2528:
>0:21571,34645;20594,30402;
#2529:
>0:19876,33240;20503,33045;
#2530:
>0:13533,36093;12747,38263;
#2531:
>0:23110,34233;22212,30876;
#2532:
>0:21500,34356;20440,32077;
#2533:
>0:17044,35585;16764,35991;
#2534:
>0:6118,14973;6551,15400;
#2535:
>0:24652,34611;23228,30878;
#2536:
>0:20581,34393;19291,34419;
#2537:
>0:18430,33573;19369,34158;
#2538:
>0:12841,34805;17873,32338;14838,38420;12591,35947;
#2539:
>0:20551,33881;23019,31393;
#2540:
>0:22308,31182;21704,30987;
#2541:
>0:18995,31269;22037,33583;
#2542:
>0:24147,34097;23052,32508;
#2543:
>0:22646,32972;23180,30306;
#2544:
>0:18584,33140;18346,32862;
#2545:
>0:16654,36026;17945,37666;
#2546:
>0:12900,36197;11840,37854;
#2547:
>0:23259,30221;23876,33424;
#2548:
>0:16536,36172;17001,36426;
#2549:
>0:25241,34308;24745,31292;
#2550:
>0:18066,36730;14712,38612;
#2551:
>0:5650,16537;5141,13348;
#2552:
>0:18512,33842;20823,33758;
#2553:
>0:20159,32343;19956,32422;
#2554:
>0:22547,31439;23827,32608;
#2555:
>0:24023,33096;22633,30233;
#2556:
>0:22244,16408;24196,13545;
#2557:
>0:25030,34367;18816,32827;25144,31305;
#2558:
>0:20052,30441;20181,33923;
#2559:
>0:20253,33767;25106,27624;24352,30753;
#2560:
>0:24898,30436;23876,33139;
#2561:
>0:24369,31930;19727,34484;23491,33927;21294,34451;
#2562:
>0:13279,38709;13813,38762;
#2563:
>0:24356,32886;24385,33308;
#2564:
>0:22169,33624;21915,31577;
#2565:
>0:18368,34444;25238,34204;
#2566:
>0:14412,35127;15908,34833;12885,35591;
#2567:
>0:19230,31798;20052,33374;
#2568:
>0:14024,37560;14856,34749;12349,38253;
#2569:
>0:21661,32785;20373,30413;
#2570:
>0:21067,30590;19883,33807;
#2571:
>0:23573,31390;23541,30536;
#2572:
>0:19461,31323;23972,32917;
#2573:
>0:23268,30622;18391,30357;24843,32805;
#2574:
>0:20393,34688;18967,31150;
#2575:
>0:22462,13921;23468,15289;
#2576:
>0:20455,31781;22917,31194;
#2577:
>0:4314,13467;6706,16595;
#2578:
>0:15976,35713;12189,31050;11184,38449;
#2579:
>0:12873,37942;15196,37117;
#2580:
>0:20470,32620;20979,33453;
#2581:
>0:16891,38162;15014,38018;
#2582:
>0:21589,33686;20756,34046;
#2583:
>0:25005,33895;19478,34354;22511,32219;18439,30343;
#2584:
>0:20404,34029;19645,33100;
#2585:
>0:23198,30330;23544,31265;
#2586:
>0:24074,32101;19715,33995;23294,31572;
#2587:
>0:23717,31284;21011,33279;
#2588:
>0:5694,13276;6262,13100;
#2589:
>0:16479,36670;11660,38227;17439,32656;15653,37596;12563,36282;
#2590:
>0:21581,30864;24835,32568;
#2591:
>0:23556,34434;23897,30487;
#2592:
>0:20563,34317;23462,31313;
#2593:
>0:25186,31512;21780,31390;
#2594:
>0:20473,33215;19731,33836;
#2595:
>0:23400,34327;24071,30285;
#2596:
>0:24589,33262;23294,31302;
#2597:
>0:16901,36676;16542,36119;
#2598:
>0:24670,33831;22068,33670;
#2599:
>0:18966,31186;23677,34095;21411,34188;
#2600:
>0:24409,33415;23719,34381;
#2601:
>0:18461,32435;19663,31631;
#2602:
>0:19674,32484;19832,33410;
#2603:
>0:22575,15860;22252,14609;
#2604:
>0:20122,30895;18655,31222;
#2605:
>0:24863,34202;24374,31978;
#2606:
>0:24170,30843;23870,34703;
#2607:
>0:19199,32677;19363,32238;
#2608:
>0:13162,36981;15323,34346;19752,33572;
#2609:
>0:12259,36206;14456,37098;
#2610:
>0:15455,37455;17191,38340;
#2611:
>0:20348,31022;19154,33264;
#2612:
>0:23615,33890;24259,34475;
#2613:
>0:19694,32704;21397,30388;
#2614:
>0:24222,32068;23115,30405;
#2615:
>0:17301,37926;17009,38850;
#2616:
>0:14780,34962;13115,38760;14771,39071;13073,36034;17947,33921;14933,34854;19424,31691;22060,34168;21300,33734;24263,34294;19030,33467;
#2617:
>0:20369,34499;22596,33715;20734,33547;
#2618:
>0:20666,30465;21103,34412;
#2619:
>0:23398,33548;23432,32846;
#2620:
>0:19521,31068;21501,33414;
#2621:
>0:23055,34154;20071,30664;21718,32709;20961,27810;20179,33810;
#2622:
>0:23100,34357;20280,28152;20756,30923;
#2623:
>0:23422,16415;25052,15550;
#2624:
>0:21075,31447;19807,33568;
#2625:
>0:23412,30553;24134,33901;
#2626:
>0:5429,15262;7249,12787;
#2627:
>0:24553,31922;23799,34608;
#2628:
>0:24731,34459;21974,30504;
#2629:
>0:23750,30684;24133,33686;
#2630:
>0:22317,14323;24775,12531;
#2631:
>0:24026,31222;19023,33726;24854,33327;
#2632:
>0:13120,35102;17570,35426;11077,36509;15758,34916;12348,36467;17124,31297;17474,35072;13249,38029;16510,30866;20847,32912;
#2633:
>0:20023,30813;22714,33357;19446,31911;
#2634:
>0:20088,31558;23376,31097;20022,31418;
#2635:
>0:24243,34003;24836,31873;
#2636:
>0:19314,32227;20206,33989;
#2637:
>0:24861,30900;25090,32869;
#2638:
>0:24360,32815;19496,26947;20709,33329;
#2639:
>0:21717,30513;23715,32585;
#2640:
>0:20137,33772;20887,32396;
#2641:
>0:21789,32716;20553,29813;18272,31721;
#2642:
>0:13610,36187;15320,31888;17026,37816;19115,34494;
#2643:
>0:22744,34092;20880,29221;18697,32683;
#2644:
>0:21985,30824;23942,32147;
#2645:
>0:24552,31717;19923,32036;24597,33463;
#2646:
>0:24504,32533;23944,30560;
#2647:
>0:17744,35450;17929,38683;
#2648:
>0:23662,30995;25021,30926;
#2649:
>0:21931,31417;18977,26936;20720,31415;
#2650:
>0:21400,31475;21746,31368;21224,31914;
#2651:
>0:24238,34418;23840,31270;
#2652:
>0:6366,12707;6956,12295;
#2653:
>0:24974,31642;19605,36299;16394,37502;13110,35569;15957,32238;15223,36316;13008,38750;15167,34750;14144,35624;
#2654:
>0:25139,34198;18842,30734;21751,32288;
#2655:
>0:22032,12622;22226,15326;
#2656:
>0:18527,31428;22402,34354;20651,34198;
#2657:
>0:24019,33088;19122,33157;23980,31495;
#2658:
>0:19241,32190;20178,34124;
#2659:
>0:22432,32208;24984,31775;
#2660:
>0:22210,31124;24024,30770;
#2661:
>0:20933,34677;21454,30454;
#2662:
>0:23169,30977;21308,31519;
#2663:
>0:16070,38433;11932,37999;17103,35944;12140,38872;15449,38894;11931,37977;
#2664:
>0:22194,30775;23506,33803;
#2665:
>0:15276,37391;15918,36013;
#2666:
>0:21048,32643;20640,30275;
#2667:
>0:22423,14215;24213,13500;
#2668:
>0:20407,30869;23116,30627;19936,32132;
#2669:
>0:20309,33887;20394,32693;
#2670:
>0:21693,34565;20438,31896;
#2671:
>0:12541,35102;16591,35218;11559,36875;
#2672:
>0:20406,34390;18294,32380;
#2673:
>0:19709,30607;19233,30654;
#2674:
>0:17472,36097;13498,36347;14691,38624;14023,37032;
#2675:
>0:19986,33591;22889,32652;20688,33866;
#2676:
>0:13029,34757;14769,32626;17752,34937;11406,35371;
#2677:
>0:18550,31701;18924,33236;
#2678:
>0:22491,31260;21619,33298;24352,31533;
#2679:
>0:11819,21200;11101,21034;
#2680:
>0:19124,33632;22743,33324;18898,33434;
#2681:
>0:20143,31233;18966,33502;
#2682:
>0:18444,34481;22373,30971;
#2683:
>0:17675,39108;16301,37648;
#2684:
>0:23501,32078;20135,29959;19765,32706;
#2685:
>0:23398,32288;22294,32797;
#2686:
>0:21252,31363;20698,32869;
#2687:
>0:21007,32837;18190,31352;
#2688:
>0:24156,32139;22794,30293;
#2689:
>0:24015,33422;22759,30818;
#2690:
>0:20968,30948;20500,32763;
#2691:
>0:13261,36863;13637,39183;
#2692:
>0:24677,33297;22597,32623;
#2693:
>0:14545,38527;14266,35139;
#2694:
>0:18536,34415;21193,33008;
#2695:
>0:21519,32886;22115,30467;20310,33752;
#2696:
>0:20113,32916;21825,33232;
#2697:
>0:15797,36145;18067,36745;
#2698:
>0:22721,15774;22341,14077;
#2699:
>0:19458,34120;21603,33071;
#2700:
>0:18232,30420;18711,34195;
#2701:
>0:24499,33014;23880,31845;
#2702:
>0:23017,31511;23684,34180;
#2703:
>0:23574,34241;25180,32883;
#2704:
>0:19170,33896;21614,33038;
#2705:
>0:24944,12854;23225,15550;
#2706:
>0:18426,33520;18693,33453;
#2707:
>0:21339,31811;23985,33890;
#2708:
>0:19551,30800;24405,32351;20700,32217;23079,31650;
#2709:
>0:18853,30764;18677,30615;
#2710:
>0:23392,31909;22921,31869;
#2711:
>0:21717,34168;21500,31551;23144,32105;
#2712:
>0:21339,34098;19234,31621;
#2713:
>0:21057,32491;18350,31235;
#2714:
>0:5025,14105;10239,19082;6747,24943;5081,18376;9262,16829;12407,23273;17299,27413;21193,33447;24175,31041;19498,30607;
#2715:
>0:17440,36398;18111,36981;
#2716:
>0:18350,30340;20490,34010;
#2717:
>0:23550,34482;18611,29051;18560,31008;
#2718:
>0:21085,31207;21034,31210;
#2719:
>0:25169,34294;21396,31320;21782,33344;
#2720:
>0:22871,32874;22997,31199;
#2721:
>0:23089,31649;23081,33760;
#2722:
>0:23402,33253;22611,33654;
#2723:
>0:16862,38333;16843,37826;
#2724:
>0:21311,34208;21109,33087;
#2725:
>0:23832,30330;22706,34093;
#2726:
>0:20313,30609;21351,32714;
#2727:
>0:18277,34045;25126,30286;18222,34062;
#2728:
>0:24185,33022;23168,33342;
#2729:
>0:18701,31883;21246,31683;
#2730:
>0:20180,34439;25118,33246;
