#0:
>0:20584,33177;20253,33734;
#2967:
>0:19815,31113;20278,34374;
#2968:
>0:20075,33952;21591,31927;
#2969:
>0:13330,36583;11443,36854;
#2970:
>0:23559,30888;21755,34457;
#2971:
>0:21195,30423;18921,32865;
#2972:
>0:24972,16053;24468,14681;
#2973:
>0:23854,33399;22917,33327;
#2974:
>0:18282,30563;18397,31330;
#2975:
>0:22531,32315;23076,33366;
#2976:
>0:22290,13766;21733,16214;
#2977:
>0:13759,35329;11949,37736;
#2978:
>0:24538,32467;23618,34650;
#2979:
>0:19878,33586;19663,34056;
#2980:
>0:23339,31312;22548,32532;
#2981:
>0:18398,31536;22402,32457;
#2982:
>0:11110,37395;12497,34924;
#2983:
>0:18101,35127;17946,38167;
#2984:
>0:20613,32282;21127,31945;
#2985:
>0:24294,31948;23070,32628;
#2986:
>0:21594,31268;20867,34126;
#2987:
>0:24624,12846;23075,13520;
#2988:
>0:17765,39009;15481,37964;
#2989:
>0:21742,30455;22237,34375;
#2990:
>0:6907,13977;6105,14091;
#2991:
>0:24966,34377;23558,31549;
#2992:
>0:21246,34522;21385,30277;
#2993:
>0:19398,32273;21833,33633;
#2994:
>0:23336,32411;19688,33669;25004,32647;
#2995:
>0:21626,32438;19855,30960;
#2996:
>0:18271,34207;20319,34105;
#2997:
>0:20283,34047;19239,32454;
#2998:
>0:24711,30998;22655,31097;
#2999:
>0:24667,33555;19553,31541;
#3000:
>0:21282,31631;22044,31645;20191,34257;
#3001:
>0:15099,35031;18049,36385;
#3002:
>0:21242,33817;19709,33591;
#3003:
>0:21000,30383;19428,30551;
#3004:
>0:20412,32888;20622,34166;
#3005:
>0:21029,32537;23265,32152;
#3006:
>0:11716,36369;15053,36454;20301,34454;24958,32527;19548,31478;
#3007:
>0:19605,31570;21769,34129;
#3008:
>0:20657,33961;19597,33070;
#3009:
>0:22239,34617;22749,32517;
#3010:
>0:22723,34256;19723,31452;25142,34612;
#3011:
>0:19724,31525;19319,32544;
#3012:
>0:24757,14166;21715,14762;
#3013:
>0:20716,31735;24187,31753;18803,32721;
#3014:
>0:22351,31651;21788,30247;
#3015:
>0:22954,30384;24877,31699;
#3016:
>0:24501,31227;22493,33662;
#3017:
>0:21904,13938;23713,15464;
#3018:
>0:22945,30392;23607,31468;
#3019:
>0:21281,34674;19031,31028;
#3020:
>0:21801,32820;22610,31399;
#3021:
>0:21780,33621;19011,34598;24838,31867;20809,31884;17272,38982;12956,37973;
#3022:
>0:18168,34099;20947,32348;
#3023:
>0:21434,34402;22767,31528;
#3024:
>0:23013,34134;23648,32791;
#3025:
>0:18690,31435;20787,32561;
#3026:
>0:23536,30957;24408,30853;
#3027:
>0:12010,35737;11886,38232;
#3028:
>0:24818,30918;20984,26075;15185,24514;13265,20294;9812,14781;
#3029:
>0:20371,30606;25130,31471;20672,32067;
#3030:
>0:22891,12415;25178,14924;
#3031:
>0:20982,33717;18324,33228;
#3032:
>0:21027,34642;20853,32106;
#3033:
>0:20132,31036;21814,31343;
#3034:
>0:18975,31256;18731,30297;
#3035:
>0:18612,34299;21333,34627;
#3036:
>0:23542,33697;25102,33530;
#3037:
>0:21192,32575;18917,34701;
#3038:
>0:19050,34659;18261,32115;
#3039:
>0:19036,32632;21415,34568;
#3040:
>0:19900,30873;21239,34227;
#3041:
>0:20126,33141;20857,34183;
#3042:
>0:24435,30440;19857,31996;25234,32326;
#3043:
>0:21056,34568;23995,30886;18514,31658;
#3044:
>0:19707,33176;21780,30419;
#3045:
>0:18855,34225;23886,30935;19106,33300;
#3046:
>0:22471,30775;24568,30251;
#3047:
>0:23193,30481;19607,33236;23526,34452;
#3048:
>0:11710,17161;12336,17913;
#3049:
>0:19194,33861;22656,34182;
#3050:
>0:21394,30514;19087,30648;
#3051:
>0:24620,33130;22491,32431;
#3052:
>0:18555,32741;22908,33925;
#3053:
>0:21375,30811;19763,30850;
#3054:
>0:22882,33507;22328,30705;
#3055:
>0:22524,13175;21922,14243;
#3056:
>0:12512,39042;14678,33017;20424,31431;22581,34020;
#3057:
>0:21211,33214;24065,31760;
#3058:
>0:21904,30986;19677,31095;23401,33311;
#3059:
>0:20925,34244;19674,30657;
#3060:
>0:21117,34700;22309,34614;21186,33324;
#3061:
>0:18426,32909;24171,34610;
#3062:
>0:21033,32101;20672,31385;
#3063:
>0:21168,32860;20818,34612;
#3064:
>0:14336,35157;12336,36431;
#3065:
>0:12565,36405;14605,34709;
#3066:
>0:19566,33572;20284,34071;
#3067:
>0:21450,32049;18840,31658;
#3068:
>0:21417,30963;21349,33206;
#3069:
>0:23186,34633;18168,30344;24241,34116;
#3070:
>0:24815,30650;24165,30440;
#3071:
>0:19011,33864;18625,32532;
#3072:
>0:18458,33406;19432,32953;
#3073:
>0:18873,32738;19408,30713;
#3074:
>0:18695,33972;25113,31877;
#3075:
>0:24895,31182;20031,30717;23066,34113;
#3076:
>0:20787,33272;18763,33707;
#3077:
>0:20586,34228;23177,30726;20883,34500;
#3078:
>0:17749,37815;13724,35887;14315,36612;
#3079:
>0:17328,35774;15002,36984;
#3080:
>0:21705,32313;24796,33281;
#3081:
>0:24463,33875;22221,33424;
#3082:
>0:20041,32381;21681,31883;
#3083:
>0:17686,36334;14023,39047;11507,35454;
#3084:
>0:21747,33765;22183,34126;
#3085:
>0:18662,32678;20398,32651;
#3086:
>0:19126,34581;19963,32290;
#3087:
>0:21093,34594;24362,32159;19264,32595;
#3088:
>0:18972,30909;19793,32435;
#3089:
>0:20251,30528;19367,31273;
#3090:
>0:24128,33622;19658,33890;22870,34117;
#3091:
>0:17539,38258;15086,36552;
#3092:
>0:22482,33600;22977,33498;
#3093:
>0:14709,36018;12916,37206;
#3094:
>0:20772,33479;19227,31564;
#3095:
>0:24341,33482;24804,33093;
#3096:
>0:19017,32943;24821,33998;21317,31735;
#3097:
>0:6345,16220;4278,13118;
#3098:
>0:13495,37708;12875,38636;
#3099:
>0:19982,32357;18576,32890;
#3100:
>0:14438,36360;12034,37083;
#3101:
>0:4528,13137;5074,14683;
#3102:
>0:11514,36796;15899,32402;20193,28360;17455,31219;17710,28404;11288,32586;14622,31775;19132,30798;24056,34067;19309,31500;23186,34236;18712,33149;
#3103:
>0:20468,32709;20476,30731;
#3104:
>0:22370,31918;24707,31977;
#3105:
>0:19835,34411;19910,30215;
#3106:
>0:21771,30965;23545,34191;
#3107:
>0:22588,32311;23548,34572;
#3108:
>0:12422,38299;17903,34948;12241,36624;17223,37941;13974,36206;11665,32845;15656,32030;19774,33978;21753,33372;
#3109:
>0:12024,35233;12972,36386;
#3110:
>0:24899,32409;22739,32663;
#3111:
>0:22151,33138;24815,33710;
#3112:
>0:20758,34557;24469,30715;19996,32745;
#3113:
>0:22189,31451;24642,32614;
#3114:
>0:15905,34973;14836,38916;
#3115:
>0:20401,32083;20449,34309;
#3116:
>0:19428,31451;19453,34614;
#3117:
>0:21599,33246;18254,31907;
#3118:
>0:13015,37349;16757,36913;21088,31452;23161,30742;
#3119:
>0:23652,31930;22526,33730;
#3120:
>0:24650,31218;20086,32690;24285,34385;
#3121:
>0:19692,34341;19371,30609;
#3122:
>0:11630,20543;13909,20680;
#3123:
>0:17490,38147;14393,37429;11309,35777;
#3124:
>0:19432,33291;24093,32472;20794,34078;
#3125:
>0:19979,34183;20165,31462;
#3126:
>0:24537,14282;22109,13710;
#3127:
>0:19408,30818;19822,33044;
#3128:
>0:23704,30215;22473,33470;
#3129:
>0:6656,16189;4280,16365;
#3130:
>0:20447,30640;23431,31112;
#3131:
>0:22224,34533;21409,30682;22657,34351;
#3132:
>0:19917,30807;23869,32121;
#3133:
>0:12615,37043;13898,38468;
#3134:
>0:19601,34023;21495,34131;
#3135:
>0:19494,33644;22181,31375;
#3136:
>0:25047,33904;20032,32348;25164,30427;
#3137:
>0:24115,30823;23758,30951;
#3138:
>0:23495,15856;22652,13528;
#3139:
>0:15571,36604;17095,35657;
#3140:
>0:24419,33058;23134,31271;
#3141:
>0:17129,36789;14490,35936;
#3142:
>0:24860,30760;23132,31871;
#3143:
>0:17366,37450;13096,38058;15326,38980;13333,38322;
#3144:
>0:18263,31797;20603,32160;
#3145:
>0:14987,35659;15830,38860;
#3146:
>0:21831,34089;23601,34036;
#3147:
>0:17199,36451;17122,36617;
#3148:
>0:20271,31059;22055,30864;
#3149:
>0:12308,36003;11638,38214;
#3150:
>0:16751,34771;17601,35660;
#3151:
>0:18245,31536;23071,31781;20230,32237;
#3152:
>0:23701,31407;24750,30385;
#3153:
>0:19085,31903;18839,34154;
#3154:
>0:18663,33202;24019,30982;19744,33177;
#3155:
>0:24318,16690;25234,14618;
#3156:
>0:21578,30708;22060,32793;
#3157:
>0:20064,31787;21443,34298;
#3158:
>0:21419,33371;21663,33379;
#3159:
>0:23444,31038;18919,33564;22358,30701;
#3160:
>0:24093,30294;24407,34191;
#3161:
>0:11364,20421;13188,17501;
#3162:
>0:18749,33010;20991,32718;
#3163:
>0:13261,17482;13371,18834;
#3164:
>0:19479,33808;20755,31172;
#3165:
>0:22297,33179;23985,32636;
#3166:
>0:23478,32537;22158,31973;
#3167:
>0:24221,32371;19512,30787;
#3168:
>0:25194,33173;24937,30504;
#3169:
>0:21107,32384;20877,31970;
#3170:
>0:21641,30524;24490,34301;
#3171:
>0:23469,32951;24164,31658;
#3172:
>0:17824,39140;17663,38021;
#3173:
>0:25108,33940;23325,36263;19371,33850;
#3174:
>0:19365,31888;18439,32055;
#3175:
>0:19237,30485;21448,32967;
#3176:
>0:22864,30875;24373,31664;
#3177:
>0:19885,30956;24583,32259;21243,31429;
#3178:
>0:20310,33073;18539,32250;
#3179:
>0:16782,39189;16681,37590;
#3180:
>0:18814,32412;20742,30615;
#3181:
>0:17340,37766;15497,35622;
#3182:
>0:21212,30707;22094,32235;
#3183:
>0:25177,34688;20426,34188;
#3184:
>0:19563,33009;24169,30689;
#3185:
>0:22371,33607;22552,30670;
#3186:
>0:19321,32122;18389,32482;
#3187:
>0:25178,33045;22528,31001;
#3188:
>0:20412,33777;18487,33035;
#3189:
>0:12758,34895;14636,37022;12155,34891;
#3190:
>0:24371,34608;24440,34216;
#3191:
>0:22146,33955;19332,30337;
#3192:
>0:18757,31692;24739,33793;20318,34139;
#3193:
>0:21190,33821;19479,33897;
#3194:
>0:24246,31051;22415,33018;
#3195:
>0:20932,34329;20406,31741;
#3196:
>0:19260,30960;19125,30946;
#3197:
>0:13732,37075;15539,35900;
#3198:
>0:21191,34534;19293,30573;
#3199:
>0:25068,33159;24838,34235;
#3200:
>0:22196,31804;22262,34563;
#3201:
>0:23064,32528;22097,30529;
#3202:
>0:25187,33743;18788,30491;24513,34085;
#3203:
>0:20866,32392;22563,32891;18459,34205;
#3204:
>0:20363,32776;19224,32679;
#3205:
>0:20881,30438;25200,33468;
#3206:
>0:11324,38922;12923,39037;
#3207:
>0:11203,38396;13212,36382;
#3208:
>0:22394,32409;22918,31388;
#3209:
>0:19344,32306;20112,31831;
#3210:
>0:19550,32198;18743,33153;
#3211:
>0:22435,33759;22943,30942;
#3212:
>0:22167,31469;24484,30908;
#3213:
>0:21640,30442;24207,34633;
#3214:
>0:11359,39132;14192,34872;
#3215:
>0:19695,34572;18909,32971;
#3216:
>0:18661,33788;19440,34392;
#3217:
>0:18992,31791;20821,30878;
#3218:
>0:18211,31978;21638,32318;
#3219:
>0:23359,30888;23048,30713;
#3220:
>0:18371,30795;19353,32301;
#3221:
>0:20988,13240;16081,18763;13358,24005;16612,30189;
#3222:
>0:17702,37094;11979,37439;
#3223:
>0:13367,37645;14325,35317;
#3224:
>0:20386,33747;19526,33103;
#3225:
>0:6670,13423;6519,15541;
#3226:
>0:24657,30957;23086,33776;
#3227:
>0:19939,34549;21609,32800;
#3228:
>0:15337,36907;16058,38112;
#3229:
>0:20823,32724;20777,31709;
#3230:
>0:19916,31671;18171,30646;
#3231:
>0:21185,33988;19431,30252;
#3232:
>0:19138,31994;23873,31268;
#3233:
>0:23048,15591;23097,13624;
#3234:
>0:22702,31691;24209,33534;
#3235:
>0:18367,33469;22008,31625;
#3236:
>0:19824,34120;19849,30321;
#3237:
>0:24444,30736;23585,32376;
#3238:
>0:15599,38120;17142,39108;
#3239:
>0:18764,33061;18360,31838;
#3240:
>0:21769,32691;22045,33887;
#3241:
>0:23247,30707;22107,33888;
#3242:
>0:18858,34384;19976,33382;
#3243:
>0:24333,31572;24401,37088;21585,31982;
#3244:
>0:24145,31297;24171,30952;
#3245:
>0:21443,31862;22756,32922;19076,32394;
#3246:
>0:21977,34699;24438,32694;
#3247:
>0:22975,32044;19916,32016;23030,30887;
#3248:
>0:14131,36341;13066,38743;
#3249:
>0:18648,34362;21512,30703;
#3250:
>0:23881,33457;23055,33819;
#3251:
>0:22907,34563;24177,32965;
#3252:
>0:20008,30465;18425,32869;
#3253:
>0:21948,32364;19026,31929;24819,34478;
#3254:
>0:21448,33544;20422,30740;
#3255:
>0:22848,33022;24352,31070;
#3256:
>0:21505,30329;23003,32427;
#3257:
>0:18715,33582;24598,32450;18829,34460;
#3258:
>0:11087,34925;12953,38554;
#3259:
>0:21906,32494;22080,34698;
#3260:
>0:21132,31493;23352,33001;
#3261:
>0:17620,36557;12533,36659;17202,33122;17520,38591;13131,36668;16366,35949;11220,39043;
#3262:
>0:20686,30255;20447,30630;
#3263:
>0:12662,35643;15148,38996;
#3264:
>0:24899,30650;24897,32662;
#3265:
>0:7444,15966;4174,15919;
#3266:
>0:21079,31064;18555,30477;
#3267:
>0:22256,33639;23037,32466;
#3268:
>0:4760,14242;5532,14988;
#3269:
>0:21121,30839;20644,34660;
#3270:
>0:24590,31736;18706,31659;24323,31292;
#3271:
>0:13271,37029;11872,37779;
#3272:
>0:22185,31751;23959,33877;
#3273:
>0:22640,31747;19640,32154;25083,32633;
#3274:
>0:21173,33473;24850,30590;
#3275:
>0:18266,30364;19153,33910;
#3276:
>0:24885,32254;24923,33661;
#3277:
>0:20142,30728;18633,32354;
#3278:
>0:24689,30277;25174,36407;20575,32751;
#3279:
>0:19258,30371;19034,31865;
#3280:
>0:20682,33945;20712,33561;
#3281:
>0:11589,38380;12863,38105;
#3282:
>0:12541,36671;17858,35120;
#3283:
>0:25175,32176;22767,33788;
#3284:
>0:15687,37140;16476,38939;
#3285:
>0:18520,32153;20335,31822;
#3286:
>0:23924,33920;24647,38189;18751,32924;24436,33037;
#3287:
>0:18379,32440;19942,33235;
#3288:
>0:23471,34453;21843,33338;
#3289:
>0:20277,32154;20681,34365;
#3290:
>0:19111,33612;21584,30423;
#3291:
>0:22148,32493;18317,34016;23518,31094;21100,32366;
#3292:
>0:22120,32587;22731,34226;
#3293:
>0:18294,33834;18778,33078;
#3294:
>0:24107,32933;24398,30592;
#3295:
>0:11735,35252;16616,36720;
#3296:
>0:19397,34092;19839,32213;
#3297:
>0:18220,31585;20719,32029;
#3298:
>0:18956,32323;18340,32342;
#3299:
>0:21751,30393;23510,35895;19074,32726;
#3300:
>0:19012,33444;19565,32284;
#3301:
>0:15062,37648;15907,37665;
#3302:
>0:19376,30923;19069,34109;
#3303:
>0:21680,34393;18432,31643;
#3304:
>0:20574,34018;21685,34493;
#3305:
>0:21744,32900;24368,31679;
#3306:
>0:22765,34014;22354,33682;
#3307:
>0:19270,30895;19411,33962;
#3308:
>0:20623,31838;21408,31562;
#3309:
>0:22665,32137;22433,31877;
#3310:
>0:20536,31898;18867,31288;
#3311:
>0:25151,30318;23523,31447;
#3312:
>0:21405,31448;23538,32363;20066,31626;
#3313:
>0:18985,30372;21736,32304;19484,32313;
#3314:
>0:21663,34141;19443,31088;
#3315:
>0:13331,38651;12229,36698;
#3316:
>0:17563,38796;16821,38716;
#3317:
>0:19562,33896;22024,34565;
#3318:
>0:23163,32361;23297,32140;
#3319:
>0:18899,32041;18456,30591;
#3320:
>0:23821,33997;22587,33834;
#3321:
>0:14430,36118;16094,38592;14523,38049;
#3322:
>0:18427,34453;18946,33445;
#3323:
>0:20086,33467;20633,34499;
#3324:
>0:22256,34256;19483,34082;21889,32427;
#3325:
>0:25018,31328;22089,32537;
#3326:
>0:11485,38007;14482,36970;
#3327:
>0:22790,33928;22158,33462;
#3328:
>0:14124,36668;15894,39081;13356,37259;
#3329:
>0:19036,33947;20774,32032;
#3330:
>0:24168,31481;23843,36975;20432,31506;
#3331:
>0:14175,37744;13518,38209;
#3332:
>0:23840,32767;22038,37472;21604,30724;
#3333:
>0:19477,30948;24180,31464;19243,33626;
#3334:
>0:19331,31378;22421,34231;
#3335:
>0:21526,33102;21870,31050;21641,30394;
#3336:
>0:21648,32525;21615,32312;
#3337:
>0:23303,34145;24723,30916;
#3338:
>0:13003,20468;12162,17877;
#3339:
>0:22615,34675;23935,31692;
#3340:
>0:23802,32993;25106,33260;
#3341:
>0:24869,34141;18763,30515;
#3342:
>0:21501,30967;22763,31896;18374,30513;
#3343:
>0:17413,39144;17906,39049;
#3344:
>0:24146,31991;22910,34674;
#3345:
>0:5930,16692;7053,15884;
#3346:
>0:11164,34753;13084,38154;
#3347:
>0:22217,34301;22626,32169;
#3348:
>0:13802,36649;12708,37259;
#3349:
>0:11207,35199;13670,30926;15694,30658;21642,34572;
#3350:
>0:18380,31336;18313,30827;
#3351:
>0:23185,34656;24249,33705;
#3352:
>0:16515,34810;14321,36758;18066,30688;15109,29384;21273,32451;22725,30823;
#3353:
>0:18620,34164;19687,31923;
#3354:
>0:20698,34023;21607,31529;
#3355:
>0:21860,32792;24960,34337;
#3356:
>0:5881,16559;6388,16497;
#3357:
>0:21304,32104;20006,34555;
#3358:
>0:19185,33218;18457,30956;
#3359:
>0:24449,33468;18558,32002;23682,33370;
#3360:
>0:19232,31290;19558,31497;
#3361:
>0:25240,31537;18407,33916;22344,31199;
#3362:
>0:23149,31239;24081,34297;
#3363:
>0:21479,32701;21410,33076;
#3364:
>0:18383,30828;19735,30589;
#3365:
>0:25041,30339;23238,32827;
#3366:
>0:9923,38420;6598,32913;6774,25790;6518,25324;
#3367:
>0:23753,32560;20741,32239;22049,30460;
#3368:
>0:25150,30991;24376,30254;
#3369:
>0:22311,30951;24033,35382;19587,31901;
#3370:
>0:11418,36530;13001,38361;
#3371:
>0:22983,34433;22937,30900;
#3372:
>0:24439,32709;19381,30302;24745,33497;
#3373:
>0:19148,32380;18589,33123;
#3374:
>0:22157,31926;21448,31187;23477,30906;
#3375:
>0:22291,31870;21497,31835;
#3376:
>0:24100,32413;24317,31540;
#3377:
>0:19619,30524;18204,31741;
#3378:
>0:19981,31239;21652,33348;
#3379:
>0:22529,31247;23408,34701;
#3380:
>0:20376,34467;19830,34495;
#3381:
>0:25148,32229;22900,36485;20503,33933;
#3382:
>0:24229,34111;24880,34180;
#3383:
>0:12933,38520;13892,33729;15759,31910;18888,30783;24682,32827;19766,31063;24200,33327;19178,30979;24943,33300;19248,32838;22015,34387;21616,31053;22453,32533;
#3384:
>0:23831,16464;24406,15246;
#3385:
>0:22020,34178;18911,31867;24876,29833;21929,30678;
#3386:
>0:22481,34514;25239,30673;
#3387:
>0:24383,31949;23516,37330;20894,32418;
#3388:
>0:19995,30772;19673,34504;
#3389:
>0:18184,31855;24610,30518;19759,32911;
#3390:
>0:23053,32854;24047,32539;
#3391:
>0:12061,17954;11908,17115;
#3392:
>0:4373,15416;4647,14049;
#3393:
>0:24869,31447;23953,33781;
#3394:
>0:20361,32328;20404,30360;
#3395:
>0:22546,16035;23957,13262;
#3396:
>0:23277,33634;23157,33608;
#3397:
>0:24424,31252;22388,30624;
#3398:
>0:22536,31445;24823,31774;
#3399:
>0:21322,32817;21588,34446;
#3400:
>0:19594,31289;18913,30679;
#3401:
>0:22687,15686;24939,13728;
#3402:
>0:4407,13089;7253,15960;
#3403:
>0:19286,30619;22784,34052;19915,30215;
#3404:
>0:20711,34103;24521,33387;20340,31509;
#3405:
>0:25094,32246;22361,34149;
#3406:
>0:24472,34393;21754,30984;
#3407:
>0:22334,32390;23786,34435;
#3408:
>0:23695,33757;21902,33651;
#3409:
>0:23070,31126;23911,33987;
#3410:
>0:6220,15838;4138,12342;
#3411:
>0:22330,31031;19697,34406;24550,30693;
#3412:
>0:19550,34612;21622,32122;
#3413:
>0:21269,31192;20837,32119;
#3414:
>0:19899,32828;19920,31908;
#3415:
>0:23108,34337;23678,35037;19371,30588;
#3416:
>0:21120,32063;24104,32109;
#3417:
>0:24689,34225;25107,31635;
#3418:
>0:24950,33420;21115,33803;24535,32804;
#3419:
>0:23227,30869;21930,33997;
#3420:
>0:20472,33169;19662,32558;
#3421:
>0:22487,30819;21937,32077;
#3422:
>0:12351,35889;14089,36045;
#3423:
>0:11073,36915;16954,38328;12776,35922;15017,35350;11625,38697;14792,38910;13574,36612;17327,34569;17449,35855;19287,30334;22840,33728;18950,31908;23198,33920;19634,32950;22562,33839;21067,34623;24544,33074;
#3424:
>0:19133,33018;19830,32521;
#3425:
>0:25232,34624;24767,32195;
#3426:
>0:24655,30428;23240,33455;
#3427:
>0:18928,33791;19175,31360;
#3428:
>0:22197,34125;25099,32584;
#3429:
>0:22880,32773;20528,33177;25036,32688;
#3430:
>0:25217,32367;22294,33224;
#3431:
>0:24692,34414;19001,33965;23201,31024;24802,38229;18945,30840;
#3432:
>0:22887,34173;24893,38068;18701,34378;
#3433:
>0:13044,36008;13507,35525;
#3434:
>0:20387,34025;19022,33856;
#3435:
>0:11412,35703;17599,36172;
#3436:
>0:18980,30650;20218,32821;
#3437:
>0:18681,33892;19883,30861;
#3438:
>0:24972,33044;24499,30984;
#3439:
>0:20563,32659;23315,29752;25186,34582;18200,32394;
#3440:
>0:20627,33863;20143,31371;
#3441:
>0:20496,31254;24032,30444;20846,34640;
#3442:
>0:18853,33017;20251,34051;
#3443:
>0:21940,34677;23446,33543;
#3444:
>0:18862,34023;19525,32879;
#3445:
>0:20425,30426;21147,32991;
#3446:
>0:18810,33527;24518,34588;
#3447:
>0:24700,34174;22475,33669;
#3448:
>0:25028,31288;20139,30637;23775,33320;
#3449:
>0:19198,30592;24426,30444;20689,33969;
#3450:
>0:24829,30473;24994,34311;
#3451:
>0:23507,13085;22231,13242;
#3452:
>0:18205,32561;24226,30395;21009,31202;
#3453:
>0:22534,32183;22514,30863;
#3454:
>0:21486,33064;20714,30920;
#3455:
>0:20407,34445;20714,31111;
#3456:
>0:22097,31255;22929,33752;
#3457:
>0:22846,33292;19522,30390;22991,31348;
#3458:
>0:18972,31065;21263,32620;
#3459:
>0:6395,12474;5332,14726;
#3460:
>0:6669,14981;6297,16086;
#3461:
>0:20958,31836;20552,32879;
#3462:
>0:19349,31449;24873,31003;
#3463:
>0:23885,32797;22405,33473;
#3464:
>0:20974,32003;18546,30415;
#3465:
>0:22035,33978;21237,31327;22686,32940;20274,30385;
#3466:
>0:21744,34489;24220,31855;
#3467:
>0:25131,16225;23424,13183;
#3468:
>0:22297,33735;24904,31387;
#3469:
>0:12054,39108;13213,36195;
#3470:
>0:20253,31636;22241,31106;
#3471:
>0:23020,15095;24584,15478;
#3472:
>0:23525,32624;19064,30704;22788,34578;
#3473:
>0:18811,31209;21450,30787;
#3474:
>0:21353,33590;19647,32586;
#3475:
>0:22897,33736;22179,33216;
#3476:
>0:24468,32083;20266,32791;24353,34362;21647,33206;
#3477:
>0:14573,35078;13203,36601;
#3478:
>0:24103,31645;19459,32106;
#3479:
>0:12066,35869;16328,31386;16547,38303;
#3480:
>0:20632,32421;24745,31354;21049,34276;
#3481:
>0:24514,34610;23922,33766;
#3482:
>0:22237,33024;22029,30294;
#3483:
>0:24977,34052;24554,33916;
#3484:
>0:18682,34498;20192,31608;
#3485:
>0:24723,32665;22576,34438;
#3486:
>0:25195,32647;22914,33727;
#3487:
>0:18631,34005;24331,34557;
#3488:
>0:19402,32480;23493,30778;
#3489:
>0:12925,36388;11303,34877;
#3490:
>0:23662,31103;23843,31525;
#3491:
>0:7162,12474;7276,12670;
#3492:
>0:18270,32702;21602,34184;
#3493:
>0:23383,13793;22645,14263;
#3494:
>0:19923,32461;19397,31656;
#3495:
>0:23971,30374;19939,31706;24605,32365;21016,30284;
#3496:
>0:21313,32137;20624,31487;
#3497:
>0:21898,34120;24875,30817;
#3498:
>0:15800,37813;15547,37530;
#3499:
>0:23938,32818;20525,33282;
#3500:
>0:16622,35373;21208,32767;22364,29311;23556,31335;
#3501:
>0:20624,30344;20854,31679;
#3502:
>0:22502,15767;22034,12661;
#3503:
>0:24093,30697;22591,32988;
#3504:
>0:20800,30576;19129,33763;
#3505:
>0:19258,34163;19495,32658;
#3506:
>0:23784,14081;24890,14953;
#3507:
>0:14259,36816;11110,38113;
#3508:
>0:24457,33555;18758,33066;23222,26391;21922,31102;19533,34099;
#3509:
>0:11304,36383;11624,36033;
#3510:
>0:23210,34219;21685,30561;22689,30267;
#3511:
>0:25224,15641;24936,14555;
#3512:
>0:21986,31772;23122,33863;
#3513:
>0:19865,32159;18979,33860;
#3514:
>0:17686,36089;16255,35011;
#3515:
>0:21293,32976;20229,34411;
#3516:
>0:25078,34138;21975,32326;
#3517:
>0:20184,31343;20790,33790;
#3518:
>0:22772,33471;22131,31122;
#3519:
>0:13865,35107;15624,36063;11957,35342;14875,36062;12914,36709;15777,38894;
#3520:
>0:23508,30408;24564,31004;
#3521:
>0:20370,33155;19365,30305;
#3522:
>0:20478,32371;24072,31590;19425,31827;
#3523:
>0:23769,32779;20264,32893;22115,34117;
#3524:
>0:21597,34299;20030,31228;
#3525:
>0:18305,33213;18271,34201;
#3526:
>0:23616,33322;23785,30765;
#3527:
>0:25225,30816;22146,31654;
#3528:
>0:25094,32645;24002,32980;
#3529:
>0:18942,31257;18402,30650;
#3530:
>0:24356,32761;24790,33097;
#3531:
>0:21807,32225;24934,32601;
#3532:
>0:19163,32993;19250,31421;
#3533:
>0:21268,32700;18361,30275;
#3534:
>0:20979,32896;18340,31960;
#3535:
>0:15076,34989;13363,36087;16138,35750;11809,38611;15345,38933;14193,35803;16261,34386;18822,31464;
#3536:
>0:15106,38232;11999,36145;18109,31780;15798,35972;13204,38569;
#3537:
>0:24972,33640;24410,31946;
#3538:
>0:20165,34040;23095,30489;
#3539:
>0:24267,12266;22573,13039;
#3540:
>0:20745,32205;21315,31234;
#3541:
>0:18251,32913;20684,32346;
#3542:
>0:20268,32765;22763,32990;21385,32341;
#3543:
>0:15399,36281;18141,38202;
#3544:
>0:22611,14027;22355,16441;
#3545:
>0:22905,32861;21753,34171;
#3546:
>0:12166,38823;16684,38242;11986,38207;
#3547:
>0:20553,31383;18639,34281;
#3548:
>0:18608,30669;19493,31582;
#3549:
>0:19577,30366;18809,30610;
#3550:
>0:21746,30925;22975,31662;
#3551:
>0:14338,38529;12603,34797;
#3552:
>0:17346,35496;13939,35526;12244,32458;17451,30910;19628,30689;
#3553:
>0:19446,30274;18970,34120;
#3554:
>0:5797,14711;4025,15057;
#3555:
>0:14814,37754;17427,37841;
#3556:
>0:20291,32997;21091,33924;
#3557:
>0:15285,34938;15155,39125;
#3558:
>0:21877,13539;22369,13331;
#3559:
>0:22760,15926;25069,14339;
#3560:
>0:19843,32601;23730,31421;
#3561:
>0:21670,32435;22075,34306;
#3562:
>0:23772,34477;25028,33247;
#3563:
>0:21859,31345;22135,33481;
#3564:
>0:21013,32054;23610,34108;
#3565:
>0:24966,30548;24690,34549;
#3566:
>0:23145,32175;20255,34396;
#3567:
>0:11856,34979;17754,35085;
#3568:
>0:24281,34250;24504,30959;
#3569:
>0:21842,33985;18359,33288;
#3570:
>0:11331,35108;13472,38192;
#3571:
>0:19511,34567;19183,31266;
#3572:
>0:18219,34221;22862,34389;20806,34117;
#3573:
>0:23649,34184;21820,34518;
#3574:
>0:25233,31867;22819,33890;
#3575:
>0:23976,33787;22578,32242;
#3576:
>0:19859,33868;21288,34277;
