#0:
>0:19915,34486;23480,32526;19757,31957;
#1:
#1767:
>0:20964,32194;19784,30362;
#1768:
>0:18601,31013;24229,32218;
#1769:
>0:18636,34439;18627,30860;
#1770:
>0:18240,31733;20549,32436;
#1771:
>0:20815,34144;19741,32791;
#1772:
>0:23855,32558;18735,34688;
#1773:
>0:23082,30657;21959,32383;
#1774:
>0:13410,20217;11485,20459;
#1775:
>0:23192,30311;22369,31004;
#1776:
>0:18237,30670;19255,33704;
#1777:
>0:19399,32905;20872,33382;
#1778:
>0:11556,37110;17629,35977;12071,37056;
#1779:
>0:19423,34424;19376,31066;
#1780:
>0:14003,38495;17074,34674;14676,36839;
#1781:
>0:20701,31700;24636,34131;
#1782:
>0:24762,30239;23052,33049;
#1783:
>0:23305,30807;22244,30926;
#1784:
>0:22504,32381;21479,31069;24278,31724;
#1785:
>0:18976,32488;20613,32483;
#1786:
>0:24045,33708;22157,31484;
#1787:
>0:18273,33835;24146,33336;
#1788:
>0:11266,36322;17223,36839;13823,34850;16505,33632;12762,30185;17098,29216;19428,26906;16137,25774;17837,34123;19230,31441;22975,33385;19840,33996;24756,31854;
#1789:
>0:12831,38840;15560,38083;13265,37706;
#1790:
>0:19992,33985;21168,37420;25148,30406;
#1791:
>0:22130,14056;24760,14040;
#1792:
>0:22235,31289;23503,33843;
#1793:
>0:20715,32387;19587,30253;
#1794:
>0:21981,34073;20843,30479;21772,31510;20083,33323;
#1795:
>0:25064,30911;20535,32306;18243,32545;
#1796:
>0:4090,14087;4968,13726;
#1797:
>0:19636,33438;20946,31902;
#1798:
>0:16071,34924;17230,37298;
#1799:
>0:21708,31066;19590,30543;23963,31410;
#1800:
>0:23636,32103;25211,32205;
#1801:
>0:23863,15676;24210,15773;
#1802:
>0:17766,39154;15258,37058;
#1803:
>0:19446,33109;18890,32686;
#1804:
>0:22379,34314;21543,31003;
#1805:
>0:21521,31415;24213,33694;
#1806:
>0:19890,33580;19359,31677;
#1807:
>0:21934,33994;19951,30781;19909,33912;
#1808:
>0:15837,38162;14815,35485;
#1809:
>0:20548,33668;18950,30459;
#1810:
>0:21912,31842;23321,32577;
#1811:
>0:20141,31274;19969,34076;
#1812:
>0:18651,34532;21090,32142;
#1813:
>0:18587,32942;23183,32797;21206,32044;
#1814:
>0:21923,14338;22982,15770;
#1815:
>0:18751,34317;21506,31374;
#1816:
>0:24116,33699;23998,32879;
#1817:
>0:25238,33257;23727,32522;
#1818:
>0:23500,31719;24991,30592;
#1819:
>0:24547,32877;23888,33999;
#1820:
>0:21895,13884;20530,21055;16738,21873;13273,29914;17849,30235;16737,39194;
#1821:
>0:21478,34136;20467,32808;
#1822:
>0:18443,34514;18629,30346;
#1823:
>0:22807,30946;23931,31599;
#1824:
>0:18809,34038;20387,31692;
#1825:
>0:18316,34137;19053,32034;
#1826:
>0:23802,32959;18522,32327;24426,31386;
#1827:
>0:13613,36664;16440,36207;
#1828:
>0:23255,32918;20770,31572;22728,31342;
#1829:
>0:19821,34645;21242,30997;
#1830:
>0:22043,34196;22615,30667;
#1831:
>0:20329,30709;20299,32400;
#1832:
>0:23825,34208;21418,33838;
#1833:
>0:19680,32323;23675,32302;21287,33765;
#1834:
>0:25223,16291;22493,15923;
#1835:
>0:24064,32495;19508,32708;
#1836:
>0:18880,34194;20396,34608;
#1837:
>0:11575,35912;17878,36221;13375,35159;
#1838:
>0:23362,16444;21973,13192;
#1839:
>0:23496,32107;23311,34029;
#1840:
>0:21203,31215;18293,31604;
#1841:
>0:18383,32437;24609,31984;
#1842:
>0:16289,35185;18026,38701;
#1843:
>0:19756,33368;20445,32869;
#1844:
>0:18385,31201;20849,32778;
#1845:
>0:11826,38597;12534,36136;
#1846:
>0:19121,34653;21031,33242;
#1847:
>0:13388,38163;15625,37284;12656,37014;
#1848:
>0:22738,32084;21911,33503;
#1849:
>0:24489,31422;25225,31499;
#1850:
>0:19423,32021;18186,31380;
#1851:
>0:21480,30914;22044,32430;
#1852:
>0:24842,32343;24780,33192;
#1853:
>0:12477,36885;14674,31161;20107,34684;
#1854:
>0:25120,30494;21716,31296;
#1855:
>0:18709,33364;21226,31401;
#1856:
>0:15261,37160;14390,38957;
#1857:
>0:22123,30924;22028,31684;
#1858:
>0:18176,30313;21592,34158;
#1859:
>0:22595,33841;18537,32415;
#1860:
>0:20815,33577;18944,33047;
#1861:
>0:5229,16553;5004,14494;
#1862:
>0:19562,31736;22570,32706;19573,34285;
#1863:
>0:13531,38654;11348,38018;
#1864:
>0:24407,34047;24910,30312;
#1865:
>0:24978,30401;22662,34111;
#1866:
>0:22264,31158;23990,32615;
#1867:
>0:24604,34446;18795,31231;22681,31263;
#1868:
>0:18950,32747;19450,34324;
#1869:
>0:23997,31138;21236,34141;22068,31351;
#1870:
>0:21131,30238;18788,33086;
#1871:
>0:24111,32123;23852,32158;
#1872:
>0:14478,37017;17118,37098;13198,38843;
#1873:
>0:22592,34507;24961,31896;
#1874:
>0:23664,33693;19502,30363;25112,32073;
#1875:
>0:18271,32079;21815,33698;20830,34040;
#1876:
>0:24858,31556;21229,34480;20956,31421;
#1877:
>0:20036,30367;20132,33312;
#1878:
>0:20382,34052;19938,32583;
#1879:
>0:13574,38694;17907,36150;11767,35017;16634,31767;13327,26201;15501,28146;15445,33975;20086,32349;22427,33038;19788,32769;24748,31965;
#1880:
>0:18459,30904;21315,32890;
#1881:
>0:22030,32645;23090,33455;
#1882:
>0:20956,32304;18389,32594;
#1883:
>0:19992,34116;18950,30298;
#1884:
>0:22143,34517;18554,31360;23324,32462;
#1885:
>0:21678,30695;20980,32699;
#1886:
>0:19184,34305;19688,34499;
#1887:
>0:21801,34323;22922,31882;
#1888:
>0:19050,32348;24755,33457;
#1889:
>0:19984,30520;20576,30549;
#1890:
>0:19451,32872;21234,30876;
#1891:
>0:22215,32321;25090,33525;
#1892:
>0:23101,33915;20893,30453;
#1893:
>0:19822,33183;22013,32548;18733,33732;
#1894:
>0:20299,30539;21315,30877;
#1895:
>0:14889,37095;21488,31896;22416,31462;
#1896:
>0:18768,32631;21516,32715;
#1897:
>0:22780,14989;22245,14614;
#1898:
>0:21260,30456;21285,30368;
#1899:
>0:23910,33521;24883,34328;
#1900:
>0:13205,35997;12637,36583;
#1901:
>0:19056,31385;20340,32235;
#1902:
>0:11146,36505;14057,38284;
#1903:
>0:11288,38664;17300,37741;
#1904:
>0:5405,14983;5326,13653;
#1905:
>0:18795,34340;19295,33132;
#1906:
>0:18859,34517;20367,34055;
#1907:
>0:19480,33638;24905,33105;18969,32996;
#1908:
>0:18195,32312;18629,33551;
#1909:
>0:22071,33989;22589,32882;
#1910:
>0:23922,14028;23276,12882;
#1911:
>0:21193,31245;18435,31159;
#1912:
>0:14546,18271;8955,22904;4377,26988;
#1913:
>0:18295,31619;21501,34001;
#1914:
>0:18898,33981;23977,32410;
#1915:
>0:22781,31123;19256,33463;23414,33362;
#1916:
>0:21868,31197;24136,33742;
#1917:
>0:20816,30733;20569,30302;
#1918:
>0:24039,33296;25210,30752;
#1919:
>0:22283,31058;21679,32247;22290,31903;
#1920:
>0:23634,31202;22322,32280;
#1921:
>0:18752,32301;22690,30490;21084,33755;
#1922:
>0:19373,30566;18648,31074;
#1923:
>0:23575,32895;22730,31856;
#1924:
>0:20726,32182;20341,33155;
#1925:
>0:21713,33610;19665,33887;23110,30963;19366,30791;24019,30336;
#1926:
>0:18198,34693;19715,33668;
#1927:
>0:12886,37961;15243,33080;18926,32936;
#1928:
>0:24536,31236;18692,31179;22377,31570;
#1929:
>0:19881,33815;21449,34086;
#1930:
>0:21767,33468;21041,34569;23490,33698;
#1931:
>0:12213,34935;12578,38506;
#1932:
>0:23084,30462;21368,32965;24920,33838;
#1933:
>0:19248,33125;19055,32126;
#1934:
>0:22919,30765;22066,32783;
#1935:
>0:12632,34720;15266,35486;13125,36514;
#1936:
>0:21008,31996;20831,34537;
#1937:
>0:22822,34178;18502,34372;22685,33988;
#1938:
>0:5027,16199;5003,16292;
#1939:
>0:20727,32481;19255,32337;
#1940:
>0:24454,30272;23608,31994;
#1941:
>0:19472,31389;21661,34130;
#1942:
>0:18922,33857;18869,31568;
#1943:
>0:12452,36163;12007,35032;
#1944:
>0:22439,33193;23550,32644;
#1945:
>0:13307,38308;17243,38909;11229,39193;17817,36185;18465,33339;22976,31015;19160,31383;
#1946:
>0:14208,38707;15034,34965;
#1947:
>0:24784,30260;18503,32816;22588,33740;
#1948:
>0:19787,34231;21329,34620;
#1949:
>0:20245,30754;23234,34387;
#1950:
>0:19936,32186;21037,32899;
#1951:
>0:23103,13738;23794,15807;
#1952:
>0:21597,30920;24380,31206;18733,34425;
#1953:
>0:19378,30891;21670,33480;
#1954:
>0:12780,38635;15774,30596;17144,35940;13126,38944;
#1955:
>0:20353,33012;25210,30636;20991,34685;
#1956:
>0:23554,32701;23725,31909;
#1957:
>0:20124,31138;25044,31509;
#1958:
>0:22687,30309;23733,32877;
#1959:
>0:19648,33971;23945,33831;
#1960:
>0:23873,20862;19803,19193;16944,18536;11253,18059;10175,18738;
#1961:
>0:21672,34045;22193,34121;18345,34671;
#1962:
>0:23612,30641;21293,32858;21822,30509;
#1963:
>0:22541,33390;21454,34125;21184,31059;
#1964:
>0:22243,32459;22559,31980;
#1965:
>0:13866,35382;16154,34440;17598,36338;11640,37909;
#1966:
>0:4084,12583;5371,16517;
#1967:
>0:6002,18054;7086,24888;10189,29264;11937,30577;
#1968:
>0:21265,34332;20671,34243;
#1969:
>0:19459,30810;22032,34196;
#1970:
>0:18595,31719;20636,31243;
#1971:
>0:18560,33366;18389,38918;23163,31413;20644,34156;
#1972:
>0:12747,37622;16246,38879;
#1973:
>0:14251,35028;15178,35741;
#1974:
>0:6889,14025;4333,13158;
#1975:
>0:22155,31418;20034,31779;24870,34294;
#1976:
>0:13462,38605;16292,31827;18210,34328;24888,34325;
#1977:
>0:12814,37161;15666,33563;16664,35610;
#1978:
>0:12286,37294;13964,38176;
#1979:
>0:20718,30236;20499,33000;
#1980:
>0:20377,31748;18417,34051;
#1981:
>0:18038,36871;11360,36776;14638,37223;
#1982:
>0:24251,33073;24646,30244;
#1983:
>0:19249,32198;18256,31827;
#1984:
>0:24149,13977;24615,14896;
#1985:
>0:19650,30811;18320,33155;
#1986:
>0:21339,33097;21159,30954;
#1987:
>0:19196,32671;20443,34705;23505,33587;
#1988:
>0:18777,30370;18983,33302;
#1989:
>0:24650,15415;23337,15129;
#1990:
>0:22314,33677;21239,34258;
#1991:
>0:18291,30570;18907,31913;
#1992:
>0:19868,30595;20767,30849;
#1993:
>0:24936,31287;20405,31055;
#1994:
>0:19344,33455;20989,30298;
#1995:
>0:19503,32781;20592,30481;
#1996:
>0:25034,32580;23478,31414;
#1997:
>0:24178,33961;23039,33272;
#1998:
>0:11855,37570;17595,39008;12148,37011;
#1999:
>0:19519,30922;20123,32857;
#2000:
>0:18762,33412;20040,31330;
#2001:
>0:21628,32419;20937,33211;
#2002:
>0:24722,34333;24389,33504;
#2003:
>0:21452,30594;18623,31025;
#2004:
>0:19301,33478;20549,32521;
#2005:
>0:23981,31756;21901,33962;
#2006:
>0:18712,33367;21487,31014;
#2007:
>0:22869,32216;19653,34197;21269,31706;
#2008:
>0:25128,32533;21721,30563;
#2009:
>0:22008,33588;19459,30808;20262,30374;
#2010:
>0:19137,34655;21103,34300;
#2011:
>0:19884,32263;21395,30938;
#2012:
>0:17447,35109;14359,35444;
#2013:
>0:24679,32579;21661,31536;23889,31769;
#2014:
>0:22854,32748;24809,33329;
#2015:
>0:21506,31045;20392,31695;
#2016:
>0:23936,13562;23233,16555;
#2017:
>0:14748,36216;12677,38917;16864,37327;
#2018:
>0:22984,32235;22760,30275;
#2019:
>0:12902,38621;12692,38800;
#2020:
>0:21065,33171;19263,31003;
#2021:
>0:19888,30938;20665,30904;
#2022:
>0:24814,31523;19507,31136;23620,30816;
#2023:
>0:20432,30442;19848,32948;
#2024:
>0:20393,34131;21574,33790;
#2025:
>0:19142,32143;19312,33654;
#2026:
>0:24680,31629;20914,30378;22342,30263;
#2027:
>0:23071,33672;18494,31088;20175,31814;
#2028:
>0:22368,15733;24207,12683;
#2029:
>0:24584,32303;21464,34065;23968,30947;
#2030:
>0:24161,30413;22216,31614;
#2031:
>0:24660,30233;18709,33349;
#2032:
>0:24510,31744;23156,33213;
#2033:
>0:6683,13444;5797,16234;
#2034:
>0:13898,37355;12795,37727;
#2035:
>0:21612,34584;19032,33141;
#2036:
>0:19525,30516;25152,34497;18809,34484;
#2037:
>0:20571,30608;22755,30470;
#2038:
>0:19020,31162;20182,31211;
#2039:
>0:20558,31876;22118,30634;
#2040:
>0:19941,33558;20584,38282;24114,33185;
#2041:
>0:14386,38613;16074,31263;15027,29500;16389,24480;18061,19511;15069,14818;
#2042:
>0:21245,34654;20803,33025;
#2043:
>0:22034,32205;22952,32385;
#2044:
>0:23345,32586;21999,33857;
#2045:
>0:23807,34106;18782,34021;
#2046:
>0:23448,32738;18458,34587;19566,31240;
#2047:
>0:18850,33794;18934,31173;
#2048:
>0:21667,34602;22206,30498;
#2049:
>0:23282,12301;23177,14804;
#2050:
>0:22046,14019;22651,15906;
#2051:
>0:24905,33788;23734,32606;
#2052:
>0:24992,30722;24876,31946;
#2053:
>0:14336,37976;14836,33067;14808,35842;14357,35310;
#2054:
>0:21503,33451;19436,31182;
#2055:
>0:21794,32297;18641,34085;23705,32158;
#2056:
>0:23929,34688;22507,34588;
#2057:
>0:18906,32732;21171,33372;
#2058:
>0:23363,16637;24357,13713;
#2059:
>0:20418,34366;18945,35789;24121,31603;
#2060:
>0:21854,15888;23166,16437;
#2061:
>0:4583,13997;5567,14983;
#2062:
>0:22713,33078;18698,32350;18326,34701;
#2063:
>0:22683,31325;22839,32391;
#2064:
>0:21258,31730;21680,30660;
#2065:
>0:19560,33218;18668,33712;
#2066:
>0:14954,37119;15586,35918;
#2067:
>0:22179,34148;23775,34288;
#2068:
>0:25076,34430;25077,31754;
#2069:
>0:12136,19268;13503,16852;
#2070:
>0:20758,31658;18579,31739;
#2071:
>0:24071,30363;23676,32620;
#2072:
>0:21535,34210;20031,31772;
#2073:
>0:23574,30243;22070,32169;
#2074:
>0:21838,30567;23104,33049;
#2075:
>0:21895,13858;22837,15429;
#2076:
>0:19326,33822;21556,34495;
#2077:
>0:23956,34389;19152,34459;22720,33889;
#2078:
>0:19411,34079;20475,33630;
#2079:
>0:20759,30891;19774,32923;
#2080:
>0:22548,32658;22614,33322;
#2081:
>0:20185,31628;24506,31707;
#2082:
>0:19585,31555;23881,31281;
#2083:
>0:19284,32147;19882,33174;
#2084:
>0:18776,30438;21447,33811;
#2085:
>0:18496,30395;24242,32191;
#2086:
>0:5860,15396;4878,16447;
#2087:
>0:23292,32659;24249,31435;
#2088:
>0:20782,34442;20793,31794;
#2089:
>0:22563,31648;22189,34193;
#2090:
>0:22051,33464;19938,30530;24285,30427;
#2091:
>0:21542,34154;20992,30870;
#2092:
>0:20821,31010;18973,33495;
#2093:
>0:21798,33732;22307,34619;
#2094:
>0:12444,36903;11383,37553;
#2095:
>0:18185,32847;18755,30845;
#2096:
>0:17246,36445;14172,36612;17755,35746;
#2097:
>0:24520,33410;21039,31339;21362,30454;
#2098:
>0:15602,36867;17784,35349;
#2099:
>0:19542,30725;18334,32466;
#2100:
>0:24421,34445;23930,30439;
#2101:
>0:21120,31819;20616,34661;
#2102:
>0:22527,15960;23534,15473;
#2103:
>0:23690,31374;21703,31896;
#2104:
>0:18888,32235;18713,33601;
#2105:
>0:11862,35029;15709,30271;15223,36307;12446,35917;
#2106:
>0:19206,30439;20274,34475;
#2107:
>0:19532,32932;20280,32201;
#2108:
>0:19534,31809;18250,33109;
#2109:
>0:18881,31706;24924,34559;
#2110:
>0:3990,16239;7164,13305;
#2111:
>0:22497,33131;24626,31577;
#2112:
>0:12512,38804;16359,35197;12906,35018;
#2113:
>0:13182,38364;15413,30228;15260,37219;11692,35879;
#2114:
>0:20306,31452;20441,34082;
#2115:
>0:16931,37721;14576,38898;14742,33338;18059,38970;12394,34899;
#2116:
>0:15918,37620;16157,39134;
#2117:
>0:24670,13358;23668,13395;
#2118:
>0:18732,30939;19067,31869;
#2119:
>0:20093,34116;23920,30539;21415,34590;
#2120:
>0:22299,30978;24818,32871;
#2121:
>0:24062,30879;23373,31977;
#2122:
>0:21357,34285;22411,32464;
#2123:
>0:18919,32920;20260,33431;
#2124:
>0:13117,38721;17446,37040;
#2125:
>0:19812,33154;23101,30325;
#2126:
>0:20485,32551;20742,31536;
#2127:
>0:17447,35340;17899,34752;
#2128:
>0:14488,36198;15147,30262;16724,34764;13030,38585;
#2129:
>0:13649,37052;11379,36327;
#2130:
>0:18406,33047;19777,33073;
#2131:
>0:19279,33173;19751,32291;
#2132:
>0:17079,36109;15131,35145;
#2133:
>0:18628,33534;19861,31290;
#2134:
>0:23311,32959;25062,31277;
#2135:
>0:23266,33549;21827,30244;
#2136:
>0:12137,36465;16852,39001;13655,37371;
#2137:
>0:21413,31213;21969,34043;
#2138:
>0:19434,33728;19665,32460;
#2139:
>0:20029,30368;19803,33545;
#2140:
>0:18978,32902;20110,34271;
#2141:
>0:20964,34464;19567,30732;
#2142:
>0:14550,38750;17942,38484;
#2143:
>0:18880,33902;21224,31840;
#2144:
>0:24215,32939;24988,32125;
#2145:
>0:19865,32441;21823,32201;
#2146:
>0:24199,32549;24266,31152;
#2147:
>0:19350,32341;22463,31503;18889,33241;
#2148:
>0:20910,31945;22281,32593;
#2149:
>0:20869,33662;20478,31633;
#2150:
>0:18630,31893;18998,32272;
#2151:
>0:23175,13290;24721,15850;
#2152:
>0:23828,33778;18463,31279;24386,30891;
#2153:
>0:19445,32836;20240,31237;
#2154:
>0:13163,18532;13644,17286;
#2155:
>0:21680,30736;21550,31554;
#2156:
>0:23399,32316;25042,30444;
#2157:
>0:12380,35157;15234,37313;11705,39136;
#2158:
>0:24213,33472;21771,33542;
#2159:
>0:21368,32074;24146,33670;
#2160:
>0:22581,33728;25063,32739;
#2161:
>0:19134,32931;20255,36594;22576,33225;
#2162:
>0:18037,37203;17906,35121;
#2163:
>0:20073,31759;19352,34178;
#2164:
>0:22304,32931;18557,34555;24941,30217;18222,32997;
#2165:
>0:14491,36397;15001,37797;13120,38402;17613,36078;13561,37093;17202,35473;19287,33423;
#2166:
>0:17015,34869;15276,37048;
#2167:
>0:12665,38917;16609,36344;11143,34981;
#2168:
>0:10767,27247;11947,21399;11638,20060;
#2169:
>0:24609,33575;21082,31974;19820,33083;
#2170:
>0:19779,33473;23023,33219;18421,32203;
#2171:
>0:22450,14860;25156,15422;
#2172:
>0:13469,36972;17029,36627;12149,38719;
#2173:
>0:18890,34081;20695,33254;
#2174:
>0:20446,30553;20157,34653;
#2175:
>0:21450,32041;22500,30311;
#2176:
>0:23156,33176;24475,34603;
#2177:
>0:23348,32841;24766,33441;
#2178:
>0:25117,33669;21666,32002;21984,33919;
#2179:
>0:14835,37045;16539,36191;
#2180:
>0:25042,32241;19197,31416;24458,32566;
#2181:
>0:24316,14241;22966,12344;
#2182:
>0:23938,32695;22934,34256;
#2183:
>0:13150,35952;17532,31734;17117,38555;
#2184:
>0:19553,31934;19219,30287;
#2185:
>0:24216,32444;22043,30879;
#2186:
>0:22610,30804;22478,33917;
#2187:
>0:23984,33570;22111,33743;
#2188:
>0:21960,30272;18298,31612;23044,31231;
#2189:
>0:19302,32120;18714,31172;
#2190:
>0:20720,34682;25228,32655;21637,31508;24587,32578;
#2191:
>0:19258,30703;19091,30560;
#2192:
>0:19451,31580;18461,33201;
#2193:
>0:19183,30902;21647,34087;
#2194:
>0:22007,31140;25223,33158;
#2195:
>0:24671,30562;23925,31178;
#2196:
>0:14836,36807;13978,36979;17754,31969;14659,38126;
#2197:
>0:22312,31074;23139,30711;
#2198:
>0:19573,31776;18748,33577;
#2199:
>0:21516,30309;22478,30872;
#2200:
>0:21131,21226;14736,18687;
#2201:
>0:22180,30601;20711,32038;25079,34654;
#2202:
>0:19771,31633;19144,30295;
#2203:
>0:22027,33466;23330,30442;
#2204:
>0:19056,33601;21429,31929;
#2205:
>0:21501,32521;24389,33375;
#2206:
>0:22950,32580;20629,32294;18434,36737;16174,36971;20544,31734;
#2207:
>0:24961,15924;24380,13512;
#2208:
>0:23083,33065;24003,30390;
#2209:
>0:24624,32815;21911,30890;
#2210:
>0:19697,33795;23898,31471;
#2211:
>0:24044,34139;23739,31831;
#2212:
>0:23805,33593;22317,34340;
#2213:
>0:22497,32697;21897,33224;
#2214:
>0:19946,33120;22610,34136;20692,33404;
#2215:
>0:19020,31175;19283,30532;
#2216:
>0:19981,30905;18840,30811;
#2217:
>0:13814,22688;16417,30010;20312,31200;24142,30680;
#2218:
>0:23741,30831;23917,31745;
#2219:
>0:12282,36720;17047,38262;11262,38813;15440,31728;18158,31580;24234,34220;
#2220:
>0:24478,34186;24750,31131;
#2221:
>0:5781,14299;5362,13923;
#2222:
>0:23420,32141;19043,31866;18932,33512;
#2223:
>0:21896,32420;18995,34469;
#2224:
>0:25078,31948;19647,31393;22969,33966;
#2225:
>0:18379,30215;19536,31140;
#2226:
>0:22708,33069;25088,30758;
#2227:
>0:21557,33870;20438,32316;
#2228:
>0:22968,15965;24236,16135;
#2229:
>0:22166,30494;25108,32661;
#2230:
>0:24219,15719;25223,13748;
#2231:
>0:19595,33185;18740,38757;24051,30950;
#2232:
>0:22781,15187;22821,16093;
#2233:
>0:12028,38572;17030,38364;14308,37283;15772,36486;12775,37027;
#2234:
>0:23658,34697;22479,30664;
#2235:
>0:20332,30512;23191,32435;20924,31892;
#2236:
>0:20322,33814;20956,31963;
#2237:
>0:22912,16058;22781,14542;
#2238:
>0:19431,31818;19050,32676;
#2239:
>0:20757,31685;24117,32399;20920,33383;
#2240:
>0:21928,32055;21996,31512;
#2241:
>0:17688,35681;13427,36543;11876,38202;
#2242:
>0:12392,38311;17076,38792;12264,36880;
#2243:
>0:11129,35822;12749,36489;
#2244:
>0:18698,33356;22399,32595;
#2245:
>0:24015,34108;21455,32960;
#2246:
>0:24640,33863;22768,31193;
#2247:
>0:11527,39036;15546,36813;13438,37678;
#2248:
>0:21474,34335;19139,32679;
#2249:
>0:22551,13377;23292,13818;
#2250:
>0:20579,31430;18264,33434;
#2251:
>0:21688,33726;19741,31590;
#2252:
>0:22639,34606;22081,32106;
#2253:
>0:22823,14995;24075,14034;
#2254:
>0:22072,32791;23181,33885;
#2255:
>0:24392,30929;24852,31161;
#2256:
>0:18534,30229;21927,34248;20024,30757;
#2257:
>0:20877,31925;19563,32763;
#2258:
>0:24837,30780;25078,32915;
#2259:
>0:22738,16318;22944,16002;
#2260:
>0:19695,34279;24345,30576;18222,31138;
#2261:
>0:22441,31016;20944,31356;24434,30573;
#2262:
>0:20756,32329;24976,31555;
#2263:
>0:18846,34354;18901,31189;
#2264:
>0:20925,33913;21637,34072;
#2265:
>0:20362,31315;20402,33451;
#2266:
>0:20870,32874;18353,34189;
#2267:
>0:13829,37867;14624,34943;12717,36532;
#2268:
>0:22986,31345;23920,30684;
#2269:
>0:19143,34017;19372,31871;
#2270:
>0:22452,13793;24873,15943;
#2271:
>0:19581,32939;19551,32117;
#2272:
>0:23796,31211;23757,30898;
#2273:
>0:24459,14179;24679,13471;
#2274:
>0:22614,34299;24598,31310;
#2275:
>0:14319,36693;11367,36411;
#2276:
>0:23929,32899;24705,31551;
#2277:
>0:19673,34024;19527,31294;
#2278:
>0:24222,34131;22725,31557;
#2279:
>0:11142,39182;16456,37677;
#2280:
>0:22187,15155;23803,13453;
#2281:
>0:18438,32487;22549,30942;
#2282:
>0:24383,33734;20439,32528;23130,30671;
#2283:
>0:22928,32617;20108,32141;24780,32162;19136,30689;
#2284:
>0:18226,33672;24022,34133;
#2285:
>0:21442,33347;19086,31321;
#2286:
>0:19259,32159;18408,32477;
#2287:
>0:21367,34307;19063,34078;
#2288:
>0:11903,37629;11848,37711;
#2289:
>0:18582,34005;19020,33751;
#2290:
>0:21399,34367;21587,34229;
#2291:
>0:14672,38988;14857,39156;
#2292:
>0:14864,35828;17786,38773;
#2293:
>0:23935,31502;23317,32464;
#2294:
>0:11190,37836;17154,35044;11374,35048;
#2295:
>0:23259,31913;24297,34697;
#2296:
>0:24992,33123;21921,31566;
#2297:
>0:18395,31532;22812,33147;
#2298:
>0:20841,34219;23906,31182;18256,34162;23946,34208;
#2299:
>0:23941,31339;24484,31542;
#2300:
>0:18414,30660;18398,33348;
#2301:
>0:17337,34871;14798,36492;
#2302:
>0:24878,30466;22247,32138;
#2303:
>0:15124,38735;16239,35049;
#2304:
>0:23209,31312;22368,31585;
#2305:
>0:21071,31573;24832,31428;
#2306:
>0:22381,32935;23034,31166;
#2307:
>0:20947,31183;21011,32376;
#2308:
>0:23083,32365;18827,30503;23376,32981;20463,32165;
#2309:
>0:21059,34043;19927,37617;24835,31089;
#2310:
>0:19150,30328;18567,30463;
#2311:
>0:18274,31297;21145,33732;
#2312:
>0:24706,30708;23919,31655;
#2313:
>0:24829,34109;22363,32826;
#2314:
>0:11220,37314;15450,34302;18043,38018;13044,35809;
#2315:
>0:21757,30770;21452,32167;23756,31842;19912,32824;
#2316:
>0:24637,30562;23679,32015;
#2317:
>0:18629,32000;18600,30873;
#2318:
>0:18771,32064;23317,32069;18849,34113;
#2319:
>0:22838,33570;19883,31674;
#2320:
>0:19550,32749;18441,33636;
#2321:
>0:24099,31585;23459,31714;
#2322:
>0:18498,30565;20147,30926;
#2323:
>0:24766,34170;25086,31142;
#2324:
>0:15158,36861;14050,37745;11084,37506;
#2325:
>0:23182,32699;24250,33777;
#2326:
>0:19988,33369;23531,31435;
#2327:
>0:24862,33190;22471,30341;
#2328:
>0:21166,33608;20517,37838;25153,31260;
#2329:
>0:13208,36546;16280,38867;13023,38509;16984,38635;12593,36387;15155,32776;17662,36863;11277,39002;16976,36929;12192,35325;17347,37178;
#2330:
>0:8562,21393;14537,27322;15515,32976;14318,36713;
#2331:
>0:18438,31970;23170,28914;24885,33552;
#2332:
>0:24492,33815;25205,34163;
#2333:
>0:21293,30577;21319,33801;
#2334:
>0:23029,34060;23309,32152;
#2335:
>0:13240,36648;11080,35063;
#2336:
>0:21743,13580;24471,14291;
#2337:
>0:21966,30983;22549,32319;
#2338:
>0:18931,33658;24784,34434;20146,30929;
#2339:
>0:24325,33157;22758,34083;
#2340:
>0:15736,36367;16262,35429;
#2341:
>0:11629,36915;16956,35307;11968,37446;15971,35870;
#2342:
>0:19415,34219;22566,34394;20884,31598;19708,36772;17485,36846;
#2343:
>0:22641,31422;22743,33746;
#2344:
>0:24262,31344;22219,31657;
#2345:
>0:20997,31916;18594,33277;
#2346:
>0:24958,15606;22305,16687;
#2347:
>0:20460,33892;19340,32140;
#2348:
>0:22941,14280;22687,14041;
#2349:
>0:25163,30572;23908,30661;
#2350:
>0:19019,32234;18515,32066;
#2351:
>0:17595,38738;13687,35546;16791,34984;
#2352:
>0:19820,30935;18428,34305;
#2353:
>0:23502,32724;23562,31251;
#2354:
>0:24548,14606;21810,13485;
#2355:
>0:23231,34451;23046,31755;
#2356:
>0:17750,36981;17978,35341;
#2357:
>0:19187,31843;19346,32218;
#2358:
>0:23929,15283;23375,15376;
#2359:
>0:19383,31635;19505,31549;
#2360:
>0:22584,31901;24582,31076;
#2361:
>0:24738,33066;21379,31860;21879,33006;
#2362:
>0:24824,32751;24064,32496;
#2363:
>0:19715,33090;20726,31407;
#2364:
>0:23567,30416;23669,30450;
#2365:
>0:22543,32205;21594,34505;22563,30346;
#2366:
>0:18283,30271;22836,31784;
#2367:
>0:17147,38081;16049,38289;
#2368:
>0:24726,32048;21588,34603;
#2369:
>0:22737,30489;22089,30575;
#2370:
