#0:
#2669:
>0:20271,30944;18867,26392;25082,30731;
#2670:
>0:21363,33532;25231,34212;18367,32181;
#2671:
>0:24614,31315;24751,30398;
#2672:
>0:25159,31634;23181,33445;
#2673:
>0:21946,34484;23263,32015;
#2674:
>0:20609,33463;22528,34339;
#2675:
>0:19322,31923;20214,33860;
#2676:
>0:18570,34614;18561,32255;
#2677:
>0:4260,13182;5864,15750;
#2678:
>0:19356,31706;18620,30561;
#2679:
>0:19431,33560;25204,30832;18581,30915;24428,30546;
#2680:
>0:24872,30617;21161,32724;21927,31897;20921,31898;
#2681:
>0:24738,32078;22858,32558;
#2682:
>0:22094,32476;18213,31732;25145,32696;18242,31765;
#2683:
>0:19374,31156;21681,33943;
#2684:
>0:20415,34408;19278,34507;
#2685:
>0:18695,30486;23477,34566;
#2686:
>0:20097,34508;18328,31126;
#2687:
>0:23408,12983;22297,12562;
#2688:
>0:18529,32153;19238,31410;
#2689:
>0:12764,37071;16276,36577;12865,34765;
#2690:
>0:15017,37658;13115,35320;17313,34754;14020,36213;15574,35158;20088,31302;25131,34682;21347,38547;18174,34037;
#2691:
>0:19769,30916;19770,32307;
#2692:
>0:16122,36943;16866,37989;
#2693:
>0:22147,32632;22023,34615;
#2694:
>0:20089,32050;19056,31133;
#2695:
>0:23081,32439;21159,36727;19814,30671;
#2696:
>0:21947,34211;24672,34207;
#2697:
>0:24070,31856;24377,32256;
#2698:
>0:19876,31264;20204,33945;
#2699:
>0:18762,30577;19601,32022;
#2700:
>0:18432,31070;20902,34022;
#2701:
>0:21599,30243;23932,31726;19206,31959;
#2702:
>0:19623,31086;20855,34270;
#2703:
>0:24135,13253;24175,15220;
#2704:
>0:20029,30382;21279,31901;
#2705:
>0:19836,31327;19030,31632;
#2706:
>0:15394,38647;15219,36414;
#2707:
>0:19408,34065;19154,30847;
#2708:
>0:21787,32645;24698,32117;
#2709:
>0:24556,32152;18269,37730;19244,34655;
#2710:
>0:18982,34120;22492,32578;21631,33405;
#2711:
>0:6281,13434;5004,13851;
#2712:
>0:22429,34504;18527,30385;24244,26543;23808,31212;18635,32482;
#2713:
>0:20249,31432;20841,32648;
#2714:
>0:22423,33118;19584,26221;15716,21239;16379,16750;11773,19534;9717,15871;6041,16217;
#2715:
>0:17625,38140;12112,39028;15199,34903;13489,36664;
#2716:
>0:19677,34269;18360,34246;
#2717:
>0:18397,31996;20051,33928;
#2718:
>0:19074,33743;21546,30821;
#2719:
>0:24821,33302;24806,30506;
#2720:
>0:21200,30261;21034,33479;
#2721:
>0:19249,33365;20609,32670;
#2722:
>0:24646,33534;24918,32688;
#2723:
>0:24425,34595;21125,30926;21859,34608;
#2724:
>0:18460,31625;21485,34545;
#2725:
>0:21134,32157;18545,30337;
#2726:
>0:18623,30981;23058,33265;
#2727:
>0:22940,34375;24877,34082;
#2728:
>0:23093,30648;23919,30247;
#2729:
>0:19242,34067;21402,33665;
#2730:
>0:19661,32557;21229,33077;
#2731:
>0:17940,37459;12556,35260;17404,36942;11613,39078;
#2732:
>0:19278,30957;22275,34660;21202,34131;
#2733:
>0:12500,35705;16521,39145;11302,38635;
#2734:
>0:22695,33019;23523,33681;
#2735:
>0:18656,30505;19475,30607;
#2736:
>0:22455,31243;24550,34415;
#2737:
>0:21750,33383;20585,33678;
#2738:
>0:24422,31508;18775,32348;25041,32520;21186,31574;
#2739:
>0:24025,34645;19707,31464;21923,33407;
#2740:
>0:18434,30318;20751,31012;
#2741:
>0:24411,30580;24208,33476;
#2742:
>0:19282,33332;18662,27048;22114,33770;
#2743:
>0:22606,12807;24227,13007;
#2744:
>0:20833,30225;19245,32487;
#2745:
>0:25222,30259;23240,30402;
#2746:
>0:21632,32588;23732,31681;21025,34111;
#2747:
>0:22856,15397;22107,12608;
#2748:
>0:18577,33793;20708,31224;
#2749:
>0:19588,30675;21040,31562;
#2750:
>0:23406,12774;23029,16732;
#2751:
>0:18347,33574;20771,32231;
#2752:
>0:20371,31608;19627,31759;
#2753:
>0:23633,30406;25114,30848;
#2754:
>0:23964,30214;19199,34385;24003,33228;19544,30999;
#2755:
>0:16779,37964;13129,36807;
#2756:
>0:18489,31181;19458,30820;
#2757:
>0:18723,32377;22888,33052;
#2758:
>0:25042,34053;23371,32949;
#2759:
>0:17239,36131;15440,37622;
#2760:
>0:23875,32630;24407,33544;
#2761:
>0:12538,37712;15554,38316;12318,35182;
#2762:
>0:24146,30571;24410,33277;
#2763:
>0:11719,35100;15852,38931;11250,35126;
#2764:
>0:20058,31676;22888,32908;20415,34301;
#2765:
>0:16791,36713;11492,35263;11274,37029;
#2766:
>0:24603,31944;23949,33446;
#2767:
>0:19224,32956;20987,32646;
#2768:
>0:22534,32387;23453,33367;
#2769:
>0:19323,31551;24611,28879;21909,33049;
#2770:
>0:20822,32358;22368,33361;18984,31701;
#2771:
>0:24266,32780;23698,31807;
#2772:
>0:24928,34384;20144,35645;20113,32673;
#2773:
>0:24890,30330;19137,34610;23250,31381;
#2774:
>0:18924,30214;19843,34683;
#2775:
>0:19355,33805;19117,33307;
#2776:
>0:15618,36017;16854,37679;
#2777:
>0:18525,30742;21527,34353;
#2778:
>0:23873,34391;24721,32702;
#2779:
>0:22830,31813;24046,31652;
#2780:
>0:13041,35391;11648,35909;
#2781:
>0:18830,32800;18213,30719;
#2782:
>0:15551,35592;11182,35267;
#2783:
>0:20528,32880;20800,34042;
#2784:
>0:19514,33386;22477,32837;18717,31219;
#2785:
>0:14049,35309;14675,33465;15294,38381;13866,36514;
#2786:
>0:20419,33661;20569,31574;
#2787:
>0:12465,34888;15862,32104;14820,37489;12951,37048;
#2788:
>0:21620,33879;20782,32332;
#2789:
>0:4550,12577;5716,14917;
#2790:
>0:21536,31537;19734,31337;
#2791:
>0:23128,34331;24335,30432;
#2792:
>0:18527,34355;23920,31146;18397,31380;
#2793:
>0:24824,30805;22256,32644;
#2794:
>0:24973,33882;19930,39157;18412,31847;
#2795:
>0:22973,32242;22356,33601;
#2796:
>0:21047,33720;22799,33287;
#2797:
>0:22337,34525;22686,30813;
#2798:
>0:24318,34617;24417,30870;
#2799:
>0:24010,33912;22949,32123;
#2800:
>0:24225,34586;24919,34615;
#2801:
>0:19116,34507;20437,31469;
#2802:
>0:20696,32958;23971,32518;
#2803:
>0:19890,30512;21650,32008;
#2804:
>0:18085,36655;11166,35322;15847,35676;19524,32118;22870,30291;21526,30257;23830,33836;19912,32973;
#2805:
>0:23149,30786;19603,38561;18617,31235;
#2806:
>0:21902,32022;18711,32415;
#2807:
>0:24019,32214;22429,32793;
#2808:
>0:23061,31470;22801,32145;
#2809:
>0:24420,12923;21954,13266;
#2810:
>0:14559,36301;17280,35995;
#2811:
>0:21468,30872;21057,32681;
#2812:
>0:19778,33752;20553,32236;
#2813:
>0:18601,34432;24838,30374;
#2814:
>0:18789,34084;19552,31358;
#2815:
>0:25052,30710;21405,32626;
#2816:
>0:21085,30526;20463,33563;
#2817:
>0:20595,31997;20914,31057;
#2818:
>0:24360,31647;21001,33611;21743,34236;
#2819:
>0:21421,33674;23667,32221;21186,33763;
#2820:
>0:13200,35542;14984,35171;11978,38707;14682,37781;11928,36448;
#2821:
>0:22883,34420;22404,34520;
#2822:
>0:24715,31311;20989,31009;22066,33902;
#2823:
>0:19921,30777;24947,32040;18853,32424;
#2824:
>0:13732,36461;17290,34149;14817,36141;12267,38985;
#2825:
>0:19614,32335;23274,28176;23058,34083;
#2826:
>0:19212,33083;20462,33126;
#2827:
>0:13351,17128;13370,18253;
#2828:
>0:14661,36639;20283,33110;24748,34171;20977,30793;22661,31353;21392,32588;24260,32896;21602,30841;24637,32650;20021,34259;21964,31303;20238,32590;
#2829:
>0:20270,32872;19319,34693;
#2830:
>0:22255,32108;23675,33753;
#2831:
>0:14161,37251;16244,33190;17121,38121;12429,36878;
#2832:
>0:20601,31518;18918,33823;
#2833:
>0:20016,31708;21157,33638;
#2834:
>0:22191,13889;22612,15615;
#2835:
>0:22783,34633;22540,34095;
#2836:
>0:19485,34599;19116,30545;
#2837:
>0:21100,30732;19236,31823;
#2838:
>0:20131,32872;21524,33688;
#2839:
>0:24965,31333;22683,33913;
#2840:
>0:23724,34586;20524,32501;22484,32417;
#2841:
>0:14062,37359;17319,37784;13948,37091;
#2842:
>0:18980,32434;18965,33655;
#2843:
>0:23299,34591;20264,31263;22270,31359;
#2844:
>0:13268,37024;13181,37904;
#2845:
>0:22578,14172;22149,13082;
#2846:
>0:23681,33775;20424,31465;
#2847:
>0:22523,32847;23873,31084;
#2848:
>0:20777,32787;19487,31023;
#2849:
>0:19084,30296;24257,33745;18525,30978;
#2850:
>0:21050,31307;21028,30424;
#2851:
>0:20984,33921;22837,30540;
#2852:
>0:11634,17004;11461,20846;
#2853:
>0:23241,15763;22927,13354;
#2854:
>0:22042,16169;22569,16072;
#2855:
>0:24537,30372;19728,33854;
#2856:
>0:23544,31735;22823,31543;
#2857:
>0:24192,32370;23916,31904;
#2858:
>0:21412,30649;22049,34426;21632,30795;
#2859:
>0:23436,31986;22737,31765;
#2860:
>0:20087,32946;19690,34594;
#2861:
>0:14355,35480;14962,35927;13500,38287;16497,31486;16727,37070;
#2862:
>0:23348,34550;21569,30670;
#2863:
>0:21222,32338;20230,32599;
#2864:
>0:19421,34253;19066,33690;
#2865:
>0:23036,34373;22163,31740;
#2866:
>0:21198,34341;18639,33294;
#2867:
>0:11841,35709;18065,38600;12800,35461;
#2868:
>0:20715,32575;19628,33173;
#2869:
>0:23806,30689;23542,31037;
#2870:
>0:25240,12287;22212,14413;
#2871:
>0:19749,32104;20977,33942;
#2872:
>0:18251,34411;21623,31967;
#2873:
>0:22154,15784;25138,12339;
#2874:
>0:20796,34601;21088,31370;
#2875:
>0:24356,30518;22029,32531;
#2876:
>0:17172,37842;11842,39022;15077,34915;11105,35814;
#2877:
>0:19460,30865;21499,34096;
#2878:
>0:17349,38031;16338,37496;
#2879:
>0:21466,33115;20492,26093;24086,32875;
#2880:
>0:22348,31412;24031,32043;
#2881:
>0:12486,37049;14835,38693;
#2882:
>0:22585,13679;24372,12498;
#2883:
>0:21852,32123;23598,30835;
#2884:
>0:20921,32410;19231,31669;
#2885:
>0:21644,31539;19278,31231;
#2886:
>0:19733,34446;21137,33413;
#2887:
>0:24228,31802;21840,34353;
#2888:
>0:18641,30697;19404,30489;
#2889:
>0:21372,31160;20116,31160;
#2890:
>0:19557,34245;20277,32339;
#2891:
>0:20824,30708;19846,33656;
#2892:
>0:18729,32550;18597,33109;
#2893:
>0:22751,30417;24315,31590;
#2894:
>0:24936,15576;23985,12811;
#2895:
>0:19268,32682;24872,26468;23829,31223;
#2896:
>0:19441,33743;20285,32391;
#2897:
>0:19160,31760;20701,32313;
#2898:
>0:20062,32113;19569,33980;
#2899:
>0:24942,14570;24027,12982;
#2900:
>0:21266,33378;21659,30356;
#2901:
>0:22826,33308;22238,32881;
#2902:
>0:20778,31233;18735,33343;
#2903:
>0:24174,33309;23170,34325;
#2904:
>0:20131,32870;25003,31343;
#2905:
>0:25097,33345;21955,34159;
#2906:
>0:23658,30445;22651,31624;
#2907:
>0:18477,33706;23631,32019;
#2908:
>0:13884,35041;8324,33971;12821,29428;14015,30386;15910,30265;20986,34310;
#2909:
>0:24615,32045;21607,31100;
#2910:
>0:24227,34524;20980,36419;20116,30722;22949,33951;
#2911:
>0:23162,15911;25230,13293;
#2912:
>0:21472,33347;21525,33070;
#2913:
>0:21280,33615;21319,34500;
#2914:
>0:18698,31686;20397,33209;
#2915:
>0:17311,37533;16285,35100;
#2916:
>0:22014,31565;22251,34051;
#2917:
>0:21616,33364;24658,33128;20373,34081;24535,33818;
#2918:
>0:18073,38937;15300,37173;
#2919:
>0:21943,31147;22639,33410;
#2920:
>0:12849,37355;12313,38470;
#2921:
>0:22750,34002;19726,33182;22606,34308;
#2922:
>0:20510,34079;23576,30876;21161,34135;25123,34497;
#2923:
>0:18214,31611;23691,31587;20401,33096;23110,34301;
#2924:
>0:21360,31907;23274,30366;
#2925:
>0:18833,32387;19633,30710;
#2926:
>0:17140,37639;15465,38580;
#2927:
>0:16253,37861;14858,35008;
#2928:
>0:23063,33809;24992,34440;
#2929:
>0:23981,12497;22305,13226;
#2930:
>0:25007,32988;24770,31696;
#2931:
>0:16851,38902;17744,39127;
#2932:
>0:18848,32789;25018,31311;18319,30928;
#2933:
>0:22367,30688;21823,32602;
#2934:
>0:24968,32518;22042,30802;
#2935:
>0:12436,34885;13759,38940;
#2936:
>0:24692,31318;22855,31996;
#2937:
>0:22776,31892;20997,31018;22506,31431;21193,31082;22049,32086;18464,30308;
#2938:
>0:24297,31493;22958,34329;
#2939:
>0:22549,33213;21696,32741;23286,34012;
#2940:
>0:22371,32500;22837,33052;
#2941:
>0:4046,14353;6438,16568;
#2942:
>0:25221,32246;18669,33013;
#2943:
>0:20538,32634;21810,31712;18614,32181;
#2944:
>0:16183,34777;15313,35391;
#2945:
>0:14391,37175;18028,35025;20058,33038;25190,34690;
#2946:
>0:19535,33904;19879,32872;
#2947:
>0:21037,33768;24422,32298;21538,30319;
#2948:
>0:11997,37375;17682,37430;11810,35581;
#2949:
>0:20662,32032;18254,32671;
#2950:
>0:23241,12685;21924,15921;
#2951:
>0:19902,33807;25003,33924;21593,33403;
#2952:
>0:21543,34261;21075,32998;
#2953:
>0:17398,36095;15082,35886;
#2954:
>0:20266,34223;18805,33413;
#2955:
>0:20389,31704;19012,33241;
#2956:
>0:21555,30668;22047,34514;20018,30331;
#2957:
>0:22039,16423;25163,14577;
#2958:
>0:24250,34508;18403,32695;23747,31903;
#2959:
>0:18216,34609;21676,30568;
#2960:
>0:23894,32514;20554,30251;
#2961:
>0:19183,31458;18767,32372;
#2962:
>0:11667,20622;14102,18815;
#2963:
>0:18928,33773;21199,32230;
#2964:
>0:17149,36267;15599,38665;
#2965:
>0:20154,32698;23404,31407;19119,32125;
#2966:
>0:25187,30276;21776,33947;
#2967:
>0:20805,32154;22071,31341;20859,33559;
#2968:
>0:23205,31760;19236,32984;24312,31011;
#2969:
>0:19514,30458;19899,31454;
#2970:
>0:13273,38031;16571,37545;13508,34719;
#2971:
>0:23506,15801;23216,14441;
#2972:
>0:16235,35346;12305,35982;17765,37996;19921,32493;24439,33691;
#2973:
>0:24970,31977;19562,31124;23369,34494;
#2974:
>0:24187,12361;22056,12762;
#2975:
>0:18377,31804;18782,31875;
#2976:
>0:14556,20552;12322,17125;
#2977:
>0:21308,30874;19414,33411;
#2978:
>0:24511,15594;25232,13885;
#2979:
>0:24854,30586;24004,34576;
#2980:
>0:14901,35605;15813,36114;
#2981:
>0:24989,14584;24553,14864;
#2982:
>0:16498,39087;17291,34840;
#2983:
>0:18596,33257;25156,30213;18561,30695;
#2984:
>0:22816,34562;24008,32917;
#2985:
>0:18602,33298;19467,34186;
#2986:
>0:12021,17072;11270,20163;
#2987:
>0:19774,31596;21134,33117;
#2988:
>0:24965,33166;19592,31670;
#2989:
>0:21916,34241;19226,30748;22163,31713;
#2990:
>0:14619,35890;17061,36543;
#2991:
>0:20846,31391;20096,31471;
#2992:
>0:14052,35025;17507,35141;12366,36969;15876,37375;13791,38596;
#2993:
>0:22256,32416;22850,31160;
#2994:
>0:18160,30606;19102,32966;
#2995:
>0:18477,32973;23156,31710;21353,30519;
#2996:
>0:18671,31550;18966,33489;
#2997:
>0:20341,31240;21461,31613;
#2998:
>0:18206,31022;19568,32746;
#2999:
>0:20570,34028;19346,33239;
#3000:
>0:20214,30851;18919,31081;
#3001:
>0:24378,31116;19425,34562;
#3002:
>0:13192,36063;13532,38614;
#3003:
>0:25075,33147;19533,30812;24632,34017;
#3004:
>0:15404,38316;17226,38085;
#3005:
>0:20158,31314;18916,33795;
#3006:
>0:21335,30568;19234,30240;
#3007:
>0:22681,34686;24229,32830;
#3008:
>0:25088,33025;20184,34049;24575,30790;
#3009:
>0:20052,33674;19218,34695;
#3010:
>0:14231,35594;9930,30911;13408,26713;12223,30783;14726,31547;20736,34001;24396,31056;21383,31203;
#3011:
>0:25024,33892;24104,30465;
#3012:
>0:18244,34328;23298,31237;
#3013:
>0:18865,33949;21522,31987;
#3014:
>0:22298,31785;24022,30612;
#3015:
>0:22034,33068;22697,34420;
#3016:
>0:18497,32058;19337,31166;
#3017:
>0:19470,34318;20842,32369;
#3018:
>0:17594,36641;16249,37997;
#3019:
>0:22179,32214;24262,33762;
#3020:
>0:19548,34222;24732,30481;20902,38001;18683,30962;
#3021:
>0:12175,37863;12625,35639;
#3022:
>0:19879,31241;23862,31518;
#3023:
>0:23847,30252;19946,31206;23767,34472;
#3024:
>0:22752,33670;21263,31056;24023,30638;
#3025:
>0:13748,37089;14716,34363;14879,35685;11117,38557;
#3026:
>0:23163,30355;24950,31860;
#3027:
>0:15407,34973;16265,35234;
#3028:
>0:19434,30606;21744,30738;18465,31751;
#3029:
>0:20393,34266;18533,31343;
#3030:
>0:20538,31564;21375,30872;
#3031:
>0:21905,32363;23346,30712;
#3032:
>0:25141,32328;21701,32284;
#3033:
>0:15359,35046;16699,38478;
#3034:
>0:22220,13288;24614,15256;
#3035:
>0:23351,34540;23128,34317;
#3036:
>0:18517,32291;20382,32554;
#3037:
>0:12242,36514;15415,35065;14154,38471;
#3038:
>0:23238,32145;21871,34051;
#3039:
>0:18600,30244;21606,32829;
#3040:
>0:19582,32636;21939,32656;
#3041:
>0:21820,31534;23254,31297;
#3042:
>0:13228,37265;17432,38090;13735,35568;16930,35052;21415,30630;
#3043:
>0:19142,33622;18768,33007;
#3044:
>0:20167,30227;20511,32740;
#3045:
>0:24892,32171;20433,37234;21024,33923;
#3046:
>0:21044,32103;21269,31502;
#3047:
>0:16147,36597;11599,36835;15411,34294;15525,39067;11429,37675;
#3048:
>0:23773,31790;25183,30893;
#3049:
>0:20176,31462;19958,32101;
#3050:
>0:20262,33131;25094,32556;18257,30644;
#3051:
>0:19537,32122;20741,33860;
#3052:
>0:25026,31170;22052,30259;
#3053:
>0:16631,35166;11516,38921;12672,34963;
#3054:
>0:24002,34045;24175,30758;
#3055:
>0:24178,32814;23090,34266;
#3056:
>0:20519,31545;22997,32486;
#3057:
>0:24444,33718;23900,31901;
#3058:
>0:23869,16073;22115,16577;
#3059:
>0:18983,31790;18813,32731;
#3060:
>0:24868,33355;24752,31275;
#3061:
>0:19472,32157;18176,31037;
#3062:
>0:23048,33488;23363,33298;
#3063:
>0:23651,31665;25044,30974;
#3064:
>0:23337,31960;23662,31896;
#3065:
>0:19433,32155;18512,32045;
#3066:
>0:18840,31198;24774,32702;
#3067:
>0:21303,31871;20449,32162;
#3068:
>0:21505,34653;18663,30989;
#3069:
>0:23565,33780;22713,32865;
#3070:
>0:24998,33928;22271,31729;
#3071:
>0:15772,35162;18507,30665;23267,31844;
#3072:
>0:19140,31220;20859,26707;22813,30230;
#3073:
>0:14610,36560;11780,36364;
#3074:
>0:5849,14261;6669,16685;
#3075:
>0:19965,30924;21685,30571;
#3076:
>0:22016,32125;23437,34680;
#3077:
>0:23251,31187;20614,34189;24798,31542;
#3078:
>0:22459,33192;19659,30280;22525,33699;
#3079:
>0:20229,32108;19172,31759;
#3080:
>0:18076,35595;12869,38575;
#3081:
>0:19641,33327;22664,30651;
#3082:
>0:23376,34607;24559,31996;
#3083:
>0:18789,30946;18887,34517;
#3084:
>0:20423,32981;21403,32664;
#3085:
>0:21547,33053;25141,30232;19887,32168;23074,31140;
#3086:
>0:19980,32085;19645,32919;
#3087:
>0:21034,33275;18339,30745;
#3088:
>0:20332,30641;20503,34228;
#3089:
>0:24853,34481;24748,33979;
#3090:
>0:20225,31917;20062,31122;
#3091:
>0:19207,32949;21169,33137;
#3092:
>0:21126,33886;21163,31774;
#3093:
>0:23616,32072;23922,37067;18441,30455;
#3094:
>0:19488,30543;21692,32904;
#3095:
>0:20859,34121;22487,30436;
#3096:
>0:12537,20577;11675,18328;
#3097:
>0:24570,14733;22140,12947;
#3098:
>0:22258,32081;23546,31451;
#3099:
>0:24484,16613;24511,15343;
#3100:
>0:21607,32454;18215,31522;
#3101:
>0:23134,33225;24162,34025;
#3102:
>0:21315,30881;20869,30959;
#3103:
>0:20157,30718;18269,32171;
#3104:
>0:23334,30228;19740,38219;20254,30535;22180,31504;
#3105:
>0:20958,34544;23289,34433;
#3106:
>0:24949,12577;22338,14763;
#3107:
>0:19519,34467;20170,31900;
#3108:
>0:22265,31669;24076,30423;
#3109:
>0:18343,30734;19086,34204;
#3110:
>0:18156,34585;24606,31326;
#3111:
>0:24875,33596;21498,31578;
#3112:
>0:19769,34326;20014,33155;
#3113:
>0:22186,31079;19084,33795;
#3114:
>0:20406,34449;24948,33944;19368,32342;
#3115:
>0:21590,34449;18657,33024;
#3116:
>0:24620,33409;22897,32586;
#3117:
>0:19237,30833;18977,29941;22211,32718;
#3118:
>0:19511,30356;20918,34651;
#3119:
>0:22353,33638;22930,34571;
#3120:
>0:20206,33156;19128,34573;
#3121:
>0:19657,30875;24938,33948;19452,33254;
#3122:
>0:23567,32615;24769,33367;
#3123:
>0:18449,31493;21620,33313;
#3124:
>0:18510,31829;18788,34027;
#3125:
>0:20538,31161;23804,33546;18688,30619;
#3126:
>0:11125,34715;12109,35891;
#3127:
>0:14415,36533;15599,36589;13535,37521;
#3128:
>0:12968,18679;13237,17175;
#3129:
>0:18135,38957;14891,35322;
#3130:
>0:12681,34713;16223,38344;
#3131:
>0:11615,19460;16522,25574;19476,28865;23306,31236;
#3132:
>0:19490,32345;25066,31064;
#3133:
>0:19274,34118;24604,33263;18238,32160;
#3134:
>0:24189,32495;22713,34147;
#3135:
>0:22212,30333;23151,33289;
#3136:
>0:15593,36440;17647,38953;
#3137:
>0:24563,30616;23629,32308;
#3138:
>0:20145,30527;20280,33208;
#3139:
>0:4526,15401;4819,13544;
#3140:
>0:19021,33609;18185,31056;
#3141:
>0:21816,31617;24713,30565;
#3142:
>0:19842,30899;20523,34701;
#3143:
>0:24185,30412;20196,31879;22573,30748;
#3144:
>0:6311,13816;6601,14686;
#3145:
>0:14490,35807;14786,38733;13249,34959;
#3146:
>0:25123,34470;22919,30586;
#3147:
>0:23027,30538;23104,33962;
#3148:
>0:22622,32757;19708,34561;
#3149:
>0:13148,38047;17706,33944;17570,37281;13824,36287;14785,32930;19734,33773;
#3150:
>0:22756,34054;22625,30342;
#3151:
>0:16495,37545;11497,35293;14374,36800;
#3152:
>0:13140,37422;16063,31015;15262,38425;
#3153:
>0:19308,32773;19305,33322;
#3154:
>0:13641,36081;15581,38774;20031,33897;
#3155:
>0:23222,34126;25170,35389;18825,31396;
#3156:
>0:16800,37907;18049,34780;
#3157:
>0:17001,35810;14703,36538;
#3158:
>0:25174,30827;24722,31141;
#3159:
>0:18647,31750;20767,32787;
#3160:
>0:20033,34223;21317,28080;24274,33360;
#3161:
>0:22816,12703;23789,12302;
#3162:
>0:23942,30986;23419,33562;
#3163:
>0:11225,38521;16769,37547;15274,31795;21131,32968;
#3164:
>0:18268,31770;18363,31498;
#3165:
>0:21122,33838;23668,34126;20353,32041;
#3166:
>0:20192,33186;20348,31862;
#3167:
>0:20730,34696;20804,30682;
#3168:
>0:22147,34358;19766,32847;24703,34544;
#3169:
>0:23597,31663;19809,34298;
#3170:
>0:24677,15342;23786,12344;
#3171:
>0:22458,33819;25067,33123;
#3172:
>0:24967,34262;23007,33691;
#3173:
>0:20315,32093;18986,33695;
#3174:
>0:23675,31762;24153,33301;
#3175:
>0:24781,30926;24361,32444;
#3176:
>0:23646,32376;23875,34236;
#3177:
>0:21375,31563;23430,32404;
#3178:
>0:20928,32844;18228,32919;
#3179:
>0:18217,32946;20772,31882;
#3180:
>0:20247,30245;18806,30319;
#3181:
>0:19538,33855;20916,28641;24308,31976;
#3182:
>0:19540,34032;23104,33461;20270,32696;
#3183:
>0:13048,35090;16354,31454;15781,35075;13451,35269;15358,36062;11158,37455;
#3184:
>0:24877,34551;24068,32745;
#3185:
>0:20346,34212;20252,31889;
#3186:
>0:24865,31524;19579,33455;22904,32641;
#3187:
>0:22402,31553;25107,33955;
#3188:
>0:23269,30738;23294,31816;
#3189:
>0:21362,33927;22305,31477;
#3190:
>0:22588,30545;21912,32671;
#3191:
>0:22948,33339;21342,34184;24462,30746;
#3192:
>0:20572,34462;21475,34461;
#3193:
>0:24198,33475;24755,34060;
#3194:
>0:14546,38281;18125,30651;21045,34661;25079,34223;18367,33953;23490,33979;20076,34583;21849,33682;
#3195:
>0:23778,32778;19575,32064;
#3196:
>0:18965,33544;23052,32993;18511,31055;22067,32710;
#3197:
>0:20491,32260;21848,31983;24005,35400;19569,34408;
#3198:
>0:19029,34247;23824,30383;
#3199:
>0:19666,30365;18962,29800;22865,31493;
#3200:
>0:20784,33945;22096,34462;18950,33921;
#3201:
>0:14714,34777;19127,33265;23942,33276;19733,34254;23026,32387;18812,32646;
#3202:
>0:23780,33328;19526,33619;
#3203:
>0:14185,35220;15934,37099;11988,36161;
#3204:
>0:16805,36918;15144,34925;
#3205:
>0:13460,16985;12781,19048;
#3206:
>0:23068,31171;23860,31643;
#3207:
>0:20201,30728;21117,33952;
#3208:
>0:19233,30894;18310,33539;
#3209:
>0:19642,34346;20558,33940;
#3210:
>0:24223,31818;21115,36377;18167,32217;
#3211:
>0:19009,33700;24467,31618;20134,32603;22565,31096;
#3212:
>0:13329,37703;16483,36333;11768,35283;
#3213:
>0:21430,32981;19585,34585;
#3214:
>0:25105,30704;23479,31930;
#3215:
>0:22862,33238;23954,33205;
#3216:
>0:20573,30262;18453,33689;
#3217:
>0:19559,30760;20566,30586;
#3218:
>0:22296,31420;24548,30542;
#3219:
>0:24363,33872;21929,33659;
#3220:
>0:25239,32002;18434,32381;22018,31184;
#3221:
>0:20650,30229;20901,30696;
#3222:
>0:20421,30670;20489,34637;
#3223:
>0:23736,32015;22138,34379;
#3224:
>0:18431,32809;24112,30988;19370,32818;
#3225:
>0:14878,35033;16229,38073;
#3226:
>0:25021,12905;25035,13226;
#3227:
>0:18361,33634;22141,32568;19168,31217;
#3228:
>0:21005,32300;19172,31393;
#3229:
>0:18322,32337;21901,28226;23165,30476;
#3230:
>0:17280,37060;16623,37546;
#3231:
>0:18510,32574;20144,31146;
#3232:
>0:24888,33432;21744,34159;
#3233:
>0:22156,33747;20558,38757;18479,30444;24330,31999;
#3234:
>0:13134,38723;15056,32733;19477,34584;22216,34349;
#3235:
>0:20200,31876;18240,30802;
#3236:
>0:16318,36418;16565,35031;
#3237:
>0:18449,30242;19633,32254;
#3238:
>0:16522,35868;15948,39022;
#3239:
>0:23838,34635;22861,30848;
#3240:
>0:23338,31908;24634,34112;
#3241:
>0:18904,34410;20048,33666;
#3242:
>0:23753,31196;23871,34241;
#3243:
>0:20285,33680;22525,32875;
#3244:
>0:13460,37343;13019,35852;
#3245:
>0:22981,30335;21422,31112;
#3246:
>0:19225,34089;20538,29730;21751,31369;
#3247:
>0:19978,34302;20676,30051;24549,33917;
#3248:
>0:22791,31995;21792,30288;
#3249:
>0:4012,13253;5501,13053;
#3250:
>0:23660,13404;24356,13597;
#3251:
>0:19162,31344;21549,30359;
#3252:
>0:12519,36055;17675,31147;18081,35650;
#3253:
>0:23460,31206;21195,37855;19210,33738;22508,33143;
#3254:
>0:19709,33157;19990,30716;
#3255:
>0:18569,33451;24555,33816;19504,30573;
#3256:
>0:23573,31458;25229,31957;
#3257:
>0:14024,34878;17186,32921;17861,35250;12405,34995;
#3258:
>0:23187,33704;20471,32303;
#3259:
>0:17785,36592;13176,37089;17627,39130;11081,38055;17850,38207;13862,36853;
#3260:
>0:17422,38409;17146,36157;
#3261:
>0:24628,31179;23843,33838;
#3262:
>0:18463,31997;22433,30890;21595,33319;
#3263:
>0:24920,31725;24170,30334;
#3264:
