#0:
#2063:
>0:23096,31842;20936,32291;
#2064:
>0:23403,33450;24735,35717;
#2065:
>0:21065,35072;23756,34558;
#2066:
>0:20776,34950;21715,35342;
#2067:
>0:22733,36165;23560,35257;
#2068:
>0:24267,35039;23005,35904;22150,36446;
#2069:
>0:13805,35084;17718,36942;23227,32511;23410,35899;20815,31772;21779,36693;
#2070:
>0:22324,31893;22262,31869;
#2071:
>0:23376,34643;24449,36458;
#2072:
>0:17895,38595;12958,33239;13026,36482;
#2073:
>0:23121,35262;22592,33244;
#2074:
>0:23951,35729;25028,33830;
#2075:
>0:22717,36304;22580,37445;
#2076:
>0:23126,31924;22714,33225;21856,33080;
#2077:
>0:14204,37119;17085,35469;13296,34757;16196,39021;
#2078:
>0:23696,34364;25138,33311;
#2079:
>0:17992,37137;21251,34084;20882,25879;24373,35178;21559,34616;
#2080:
>0:20652,34042;21172,35239;
#2081:
>0:23225,33984;23395,34633;
#2082:
>0:20538,35783;24918,36364;
#2083:
>0:22859,34516;24704,36896;
#2084:
>0:17780,36803;17241,35742;
#2085:
>0:24267,29076;18815,24062;15411,20741;14591,15854;8664,20758;
#2086:
>0:22088,35016;21338,32776;
#2087:
>0:20619,34954;21291,32361;
#2088:
>0:22805,35503;23218,34351;
#2089:
>0:6272,12277;10017,17206;13307,25270;17191,27376;22714,34244;18260,36598;
#2090:
>0:17104,14600;13343,18145;10332,15206;6781,14078;
#2091:
>0:16643,36362;14791,36161;
#2092:
>0:21282,34171;23098,34932;
#2093:
>0:14544,18273;14407,20291;
#2094:
>0:12125,38632;16813,34346;14995,27106;
#2095:
>0:25061,32529;25051,35597;
#2096:
>0:24047,35196;24354,32667;
#2097:
>0:22933,35285;22267,34413;
#2098:
>0:13677,34898;18034,36982;13046,38245;
#2099:
>0:22613,33788;20708,34236;
#2100:
>0:22393,33249;23226,36678;
#2101:
>0:24072,33067;23238,32675;
#2102:
>0:16120,38090;17769,38475;
#2103:
>0:21478,32896;23739,34725;
#2104:
>0:23047,34632;23458,33134;
#2105:
>0:11473,35010;17077,36091;13182,36606;
#2106:
>0:22612,33899;24882,33645;
#2107:
>0:22167,36872;23037,28091;20925,32832;
#2108:
>0:22666,36388;23202,35049;
#2109:
>0:22816,33458;22330,34571;
#2110:
>0:20657,36989;23283,37378;
#2111:
>0:23378,35679;23774,34758;22896,33464;24756,35195;
#2112:
>0:21351,33349;20824,34376;
#2113:
>0:12569,38850;16187,38905;13346,33618;12341,39157;
#2114:
>0:22990,33445;21750,35895;
#2115:
>0:21729,34575;21392,34891;
#2116:
>0:23215,34332;23941,37362;
#2117:
>0:11969,38577;16238,38026;14005,38061;
#2118:
>0:23926,36173;21325,36482;
#2119:
>0:20887,34826;21002,33505;
#2120:
>0:17462,35512;15313,35987;
#2121:
>0:21641,34608;20812,31808;
#2122:
>0:24807,34365;23514,25911;20909,34142;
#2123:
>0:16784,34708;16828,38515;
#2124:
>0:15332,31981;12812,26361;15472,24584;12681,17726;
#2125:
>0:22663,33408;21772,36051;
#2126:
>0:23850,35830;24032,32851;
#2127:
>0:21262,37348;16402,32512;
#2128:
>0:22633,33589;21964,35626;
#2129:
>0:23922,36857;25070,35100;
#2130:
>0:21495,27413;15347,27687;13862,29508;
#2131:
>0:24041,33893;23489,32914;
#2132:
>0:11231,38764;14978,35618;13234,36370;16006,34815;
#2133:
>0:22415,32031;22920,32715;
#2134:
>0:22639,32868;20982,34507;
#2135:
>0:21281,35666;20532,34986;
#2136:
>0:24915,34972;21884,35107;
#2137:
>0:23225,33014;25177,34881;
#2138:
>0:20562,33999;21912,31932;
#2139:
>0:20956,33336;23721,34658;
#2140:
>0:24735,36068;22158,34721;
#2141:
>0:25097,32480;23962,35509;
#2142:
>0:23704,32417;23320,32196;
#2143:
>0:22626,34308;22088,36102;23490,33868;
#2144:
>0:4067,13354;4729,15865;
#2145:
>0:22086,34387;22006,36210;
#2146:
>0:13862,37098;14538,36247;
#2147:
>0:13624,37961;16904,36144;13993,36729;16165,35417;
#2148:
>0:22408,33904;21000,35808;
#2149:
>0:17218,20980;12616,24654;10395,27077;5405,31415;
#2150:
>0:25192,36081;22930,32621;16644,31781;13452,30857;9278,36181;5817,31221;
#2151:
>0:23866,32620;22643,33771;
#2152:
>0:24032,34233;21483,34357;
#2153:
>0:23473,34508;23303,35645;
#2154:
>0:20994,35029;20625,35972;
#2155:
>0:23873,35041;21682,36335;
#2156:
>0:23402,36031;20921,34665;22917,35349;21522,36904;
#2157:
>0:22267,35947;22719,32094;22873,35155;
#2158:
>0:21736,15200;21703,12934;
#2159:
>0:12627,35843;12426,34758;
#2160:
>0:15028,37221;13212,36113;
#2161:
>0:22021,15919;24784,13017;
#2162:
>0:23186,31840;24709,33727;22586,33675;
#2163:
>0:23498,33877;23402,36425;
#2164:
>0:20888,36089;21093,32376;
#2165:
>0:22197,35481;23244,33748;
#2166:
>0:24832,12349;24275,14132;
#2167:
>0:16299,34742;15473,38431;
#2168:
>0:21711,36824;24634,34098;
#2169:
>0:24420,36467;22172,33408;
#2170:
>0:20521,33293;23366,35337;
#2171:
>0:24639,34735;24711,33617;
#2172:
>0:14181,38568;13632,35958;
#2173:
>0:23345,33551;22678,33055;
#2174:
>0:24597,13526;23133,12903;
#2175:
>0:14275,37117;14669,36117;13218,37161;18089,34752;
#2176:
>0:22736,36585;24378,32480;
#2177:
>0:22388,33913;20600,32100;
#2178:
>0:18502,36401;22783,34032;22509,29973;19173,21956;20444,20150;20386,15486;
#2179:
>0:12509,20945;14103,17334;
#2180:
>0:20812,35774;23728,36665;
#2181:
>0:13191,37584;17910,36704;
#2182:
>0:23077,34598;20656,34828;
#2183:
>0:24897,36582;22671,33810;
#2184:
>0:23387,34909;20962,33387;
#2185:
>0:24592,33012;21964,32871;
#2186:
>0:23221,35816;21143,35037;
#2187:
>0:23081,33857;22668,37385;24311,36338;
#2188:
>0:23487,34147;24153,32684;
#2189:
>0:21686,36932;23649,34369;
#2190:
>0:16794,35038;15473,39104;
#2191:
>0:23319,36813;24177,36429;
#2192:
>0:14353,35322;15936,37254;12796,36050;
#2193:
>0:21948,33539;23280,36763;
#2194:
>0:20624,33842;23410,36749;
#2195:
>0:11315,39161;16021,37819;12279,38379;15244,36571;14399,37769;17053,38071;11245,32007;13293,35366;16200,36554;11556,37554;16328,30262;23832,35840;
#2196:
>0:23043,15427;25205,12316;
#2197:
>0:24315,35494;22857,34694;
#2198:
>0:4203,15821;4328,12683;
#2199:
>0:23327,35802;22682,35700;
#2200:
>0:21973,36269;22718,36195;
#2201:
>0:22534,35242;21222,35227;
#2202:
>0:22840,36498;22914,36708;
#2203:
>0:11081,35153;16478,36136;14715,35426;
#2204:
>0:23215,25251;18964,23614;16420,21484;13609,24611;
#2205:
>0:12041,17048;11942,19528;
#2206:
>0:23269,15196;22106,15141;
#2207:
>0:21894,31941;21247,33663;
#2208:
>0:22934,31793;23898,35285;
#2209:
>0:23708,36859;23078,35078;25173,36823;
#2210:
>0:23451,34460;22900,34208;
#2211:
>0:7185,27916;7677,29291;
#2212:
>0:21966,32126;25063,34795;22846,33451;
#2213:
>0:16736,36538;23491,32732;23070,36892;24014,37420;21719,32609;21983,33849;22557,33452;20553,37181;
#2214:
>0:16876,38832;12257,37347;17823,34933;
#2215:
>0:23049,33344;22157,32561;
#2216:
>0:21606,34510;24050,34887;
#2217:
>0:21655,31962;24018,35389;
#2218:
>0:21914,35346;22778,33390;
#2219:
>0:24547,36625;21972,33475;
#2220:
>0:20949,35370;23143,34941;
#2221:
>0:22804,36815;23988,36258;
#2222:
>0:23509,34206;23827,36222;
#2223:
>0:22464,35645;23643,32790;
#2224:
>0:22986,35852;16956,36520;14435,35267;16395,34756;12427,34911;15652,38639;13752,38915;15188,34706;
#2225:
>0:22671,35274;23805,35639;
#2226:
>0:24023,34367;21912,35863;
#2227:
>0:22717,34533;21596,35760;
#2228:
>0:20710,33019;23675,34420;
#2229:
>0:22441,34479;22354,32928;
#2230:
>0:16262,35629;17822,38629;
#2231:
>0:22547,14726;23927,15690;
#2232:
>0:23024,36745;25237,36603;
#2233:
>0:20896,36032;22647,33883;
#2234:
>0:25213,15609;23910,15021;
#2235:
>0:23996,34351;20674,29643;25212,36377;
#2236:
>0:21867,16515;24167,21080;23329,23645;
#2237:
>0:15524,27925;13674,26096;8929,21904;
#2238:
>0:23805,35769;22141,36563;
#2239:
>0:23028,35350;21688,33627;
#2240:
>0:15715,36338;18095,35900;
#2241:
>0:5020,20819;8931,22863;11774,26307;16528,32957;21985,33338;22056,36708;
#2242:
>0:22060,35355;21300,33860;
#2243:
>0:24832,35512;24360,34935;
#2244:
>0:23650,36222;23649,33810;
#2245:
>0:22296,35188;22557,33196;
#2246:
>0:20743,34778;21714,32733;
#2247:
>0:24524,36615;22891,34697;
#2248:
>0:24975,35966;23802,35508;
#2249:
>0:23130,32751;24463,34624;
#2250:
>0:23306,36242;21805,34249;
#2251:
>0:16763,38870;16105,38508;
#2252:
>0:23961,35951;24285,35643;
#2253:
>0:21770,36770;21888,33326;
#2254:
>0:15655,38532;14449,35043;17879,36741;
#2255:
>0:23166,36736;20792,34712;
#2256:
>0:22511,33930;22270,36340;
#2257:
>0:23273,37119;21798,34433;21675,35999;
#2258:
>0:15471,34937;14105,38296;17094,35687;11498,36809;17126,37562;12781,34389;14306,35140;
#2259:
>0:18009,35994;16129,38119;
#2260:
>0:22327,33048;23327,35325;22064,32891;
#2261:
>0:21663,31743;21657,34768;
#2262:
>0:21238,33853;21515,32479;
#2263:
>0:22681,35005;22431,36115;
#2264:
>0:24808,36894;22731,27525;20729,32489;
#2265:
>0:14721,35579;11161,35035;15932,35790;12068,34114;11102,36696;
#2266:
>0:24178,34476;21763,33881;
#2267:
>0:22099,36450;23114,35411;
#2268:
>0:24420,35921;21071,32406;18510,29859;24280,36311;
#2269:
>0:23593,15337;22808,14712;
#2270:
>0:20537,35241;23057,33525;
#2271:
>0:23248,32764;24269,30128;23810,34026;
#2272:
>0:21837,33627;24773,35125;
#2273:
>0:23343,15280;24464,12556;
#2274:
>0:22928,35078;21749,33938;
#2275:
>0:14746,38807;14364,36898;15108,33998;23893,36931;19184,28458;24774,36034;21256,32327;
#2276:
>0:23057,35430;24317,36297;
#2277:
>0:24011,33595;22499,37172;
#2278:
>0:22885,34085;22939,33357;
#2279:
>0:22415,31911;23608,35643;
#2280:
>0:13060,36366;16389,30564;21808,33716;22295,36697;21416,33347;19658,29286;22674,32681;21710,33240;
#2281:
>0:22968,33125;22008,34458;
#2282:
>0:12566,34830;18083,36162;17303,38254;
#2283:
>0:23311,33995;22376,35430;
#2284:
>0:17577,37308;14381,36715;15602,36936;
#2285:
>0:23952,35947;24030,32497;
#2286:
>0:21139,35549;23145,36558;
#2287:
>0:21127,34728;22524,35712;
#2288:
>0:13123,22711;15995,18410;20096,14976;
#2289:
>0:22892,33733;22262,36726;
#2290:
>0:22843,36111;23456,32755;
#2291:
>0:21462,34037;23643,31980;
#2292:
>0:22229,35236;20578,35078;24951,32896;
#2293:
>0:24245,36686;25222,33400;
#2294:
>0:14203,38167;12614,35636;
#2295:
>0:13903,36055;16591,37118;
#2296:
>0:24613,35177;22363,36639;
#2297:
>0:22655,33642;22942,35510;
#2298:
>0:22481,36772;24086,34837;
#2299:
>0:22600,35976;21639,33154;
#2300:
>0:20507,17579;21239,18638;
#2301:
>0:22749,34305;18623,27697;23192,35385;
#2302:
>0:22676,35147;24343,36351;
#2303:
>0:23733,35817;21671,33721;
#2304:
>0:17526,38740;15006,38388;
#2305:
>0:21866,35874;20759,33370;
#2306:
>0:22274,35103;20961,33791;
#2307:
>0:24657,32895;21725,34643;
#2308:
>0:24703,35244;22240,32646;
#2309:
>0:22084,33399;22620,36011;
#2310:
>0:23893,33565;21419,32818;
#2311:
>0:20791,34426;21965,32772;
#2312:
>0:21751,36072;23538,31769;
#2313:
>0:20921,33215;24257,35386;
#2314:
>0:24515,36922;21436,34020;22930,36229;
#2315:
>0:23923,34949;22117,34373;22681,35288;
#2316:
>0:22371,35746;23854,36223;
#2317:
>0:11473,38133;17909,38482;12353,38551;
#2318:
>0:22222,33194;22610,32856;
#2319:
>0:23059,34900;21969,35062;
#2320:
>0:22702,32768;22712,35812;
#2321:
>0:22669,36506;21529,32376;
#2322:
>0:24180,33268;22316,34937;18566,28433;24120,34066;
#2323:
>0:23917,36788;22712,35112;
#2324:
>0:21966,33909;23743,35933;
#2325:
>0:22040,35329;23331,34684;
#2326:
>0:5367,29034;10772,31562;
#2327:
>0:21730,34913;21242,33675;
#2328:
>0:13649,36905;14796,34748;17260,38005;
#2329:
>0:20838,35376;23694,35745;
#2330:
>0:4528,15588;9146,19422;11246,24333;16593,26176;
#2331:
>0:11921,34934;16908,39153;13166,35549;16704,36974;13277,36246;
#2332:
>0:7394,12717;5128,12642;
#2333:
>0:22061,32676;23756,35429;
#2334:
>0:21964,34213;22842,33683;
#2335:
>0:14115,36409;11167,37530;
#2336:
>0:21121,36785;22000,34772;
#2337:
>0:24822,13494;24009,14421;
#2338:
>0:23281,32694;21710,33560;
#2339:
>0:23453,33143;21486,31833;
#2340:
>0:23128,33007;21970,32690;
#2341:
>0:25192,35296;22475,32733;
#2342:
>0:11491,35443;17284,37650;13385,32950;12672,35204;
#2343:
>0:23059,35034;24482,32839;
#2344:
>0:23600,36113;22334,37021;
#2345:
>0:22583,35486;22740,33495;
#2346:
>0:20885,32159;21799,34410;22395,33576;
#2347:
>0:16640,36600;14652,37172;
#2348:
>0:20856,31803;20652,33763;
#2349:
>0:23817,13613;25072,14750;
#2350:
>0:23060,12415;24732,15431;
#2351:
>0:23012,35378;22329,32402;
#2352:
>0:5353,15274;7025,14342;
#2353:
>0:22291,33740;23656,35853;
#2354:
>0:21966,33688;22949,31944;
#2355:
>0:23167,32905;24287,32939;
#2356:
>0:24403,33583;23532,35862;
#2357:
>0:11580,16142;15941,18336;15725,21360;16305,27172;17652,33049;17890,38826;
#2358:
>0:21485,33889;24259,34438;
#2359:
>0:22147,31955;21246,33125;
#2360:
>0:16440,35352;11092,35975;
#2361:
>0:23975,32943;22775,31969;24465,36326;21060,32613;
#2362:
>0:24748,32574;21319,34695;22733,34536;
#2363:
>0:22405,33796;23300,36368;
#2364:
>0:23895,36271;20529,37000;
#2365:
>0:16242,35755;17676,38621;
#2366:
>0:19351,35970;14755,33529;
#2367:
>0:22563,34329;22568,34240;
#2368:
>0:15260,27056;22184,34541;
#2369:
>0:22619,35594;23411,35500;
#2370:
>0:22229,35950;20637,33180;
#2371:
>0:22964,33339;23481,35037;
#2372:
>0:22762,34317;23593,36671;
#2373:
>0:23557,33112;23506,35126;
#2374:
>0:24135,36723;23570,33583;
#2375:
>0:23237,34096;21947,32701;
#2376:
>0:21074,32625;23960,33486;
#2377:
>0:20717,37512;20947,33872;
#2378:
>0:23783,33247;24559,34363;
#2379:
>0:24190,36098;21708,34761;
#2380:
>0:21275,33024;20667,26510;24955,34731;
#2381:
>0:24121,20288;19519,17337;
#2382:
>0:23663,36003;23721,34294;
#2383:
>0:24709,35443;24734,33192;
#2384:
>0:23684,35871;21322,35812;
#2385:
>0:21721,34165;22839,35467;
#2386:
>0:22026,33229;21393,32811;
#2387:
>0:14348,38342;11495,36178;
#2388:
>0:20820,35568;20862,33358;
#2389:
>0:21629,36025;22312,34208;
#2390:
>0:16149,34429;11613,25794;8456,22091;
#2391:
>0:14582,36761;13895,35490;
#2392:
>0:22284,34055;21986,35771;
#2393:
>0:21122,32739;21547,34908;
#2394:
>0:20897,34233;23175,34360;
#2395:
>0:22099,33858;22504,33339;
#2396:
>0:24008,31918;21768,36911;
#2397:
>0:24347,15506;23689,13407;
#2398:
>0:24888,34288;24770,35050;
#2399:
>0:15616,36598;15432,38696;
#2400:
>0:21263,34532;22670,32601;
#2401:
>0:24441,34700;24552,32785;
#2402:
>0:11407,36630;15813,36424;22578,35519;21812,35142;20685,32830;24294,36094;
#2403:
>0:22664,36003;23212,32073;
#2404:
>0:23975,34859;25104,36648;
#2405:
>0:13305,35616;16023,37476;12113,35152;
#2406:
>0:4473,13922;6856,15110;
#2407:
>0:22725,36178;23663,36173;
#2408:
>0:13625,35881;16582,37069;
#2409:
>0:22807,33539;23989,34220;
#2410:
>0:17539,35437;14518,36709;15887,38718;12956,34846;
#2411:
>0:23645,36564;23342,33991;
#2412:
>0:23504,35129;22227,37541;22142,33557;
#2413:
>0:23597,33026;22419,34409;
#2414:
>0:22659,13977;24951,15825;
#2415:
>0:11759,35672;17875,36404;14099,36459;16429,35190;
#2416:
>0:24689,36651;23219,35479;
#2417:
>0:23466,31966;23215,32523;
#2418:
>0:23794,36913;21006,34448;
#2419:
>0:24012,33312;23965,32823;
#2420:
>0:4435,14894;6797,12883;
#2421:
>0:16290,36191;17299,36092;
#2422:
>0:21053,34345;22504,33239;
#2423:
>0:23562,33709;22324,36275;
#2424:
>0:23339,34839;21275,36557;19750,28034;23333,36504;
#2425:
>0:21753,34495;21588,32894;22348,33714;
#2426:
>0:21582,34115;23450,35182;
#2427:
>0:21405,36241;25132,36285;
#2428:
>0:20687,37606;23759,33085;
#2429:
>0:22820,32785;24376,34203;
#2430:
>0:15363,27384;18667,23186;18715,21182;25091,15410;
#2431:
>0:14621,13805;11418,21044;10524,19259;
#2432:
>0:17458,35694;17492,37907;
#2433:
>0:17741,35774;16871,38860;
#2434:
>0:13670,35004;15195,36894;11790,35216;
#2435:
>0:22056,35693;23910,32841;
#2436:
>0:25047,35575;23424,37631;23349,36693;
#2437:
>0:23325,32361;23623,35949;
#2438:
>0:23179,35302;23408,32732;
#2439:
>0:22029,34519;23426,34088;
#2440:
>0:22933,33669;23739,35710;
#2441:
>0:17732,36851;15009,37212;
#2442:
>0:23908,35588;23016,33680;
#2443:
>0:20616,15431;16010,19368;11946,16498;7955,20813;
#2444:
>0:22983,33570;23504,33247;
#2445:
>0:23481,12548;24923,13158;
#2446:
>0:20959,36145;21955,32210;
#2447:
>0:4769,14486;5620,14141;
#2448:
>0:22357,36730;22394,36045;
#2449:
>0:20763,35931;19982,26592;22216,33077;
#2450:
>0:11254,16595;17491,20483;17727,23560;17258,29737;15818,30842;16145,38955;
#2451:
>0:22688,35558;23137,33857;
#2452:
>0:23690,31853;23244,34020;
#2453:
>0:22558,36740;21925,35637;
#2454:
>0:8168,20332;8240,24087;
#2455:
>0:21782,34032;23513,36606;
#2456:
>0:22206,36683;24028,36305;
#2457:
>0:21987,33905;18579,38331;14925,39063;12442,33559;14513,37095;
#2458:
>0:21318,35111;22676,35921;
#2459:
>0:21290,35247;23678,34050;
#2460:
>0:17345,36970;12687,38406;17617,35636;11294,35637;
#2461:
>0:22295,34287;21224,33701;24480,34230;21310,33555;
#2462:
>0:21813,32022;23613,34970;
#2463:
>0:24572,36630;23502,33719;
#2464:
>0:4825,16965;8454,21298;13672,24299;15909,29465;
#2465:
>0:24180,36314;22779,34115;
#2466:
>0:11981,38249;13906,37840;
#2467:
>0:22329,36330;21013,35204;
#2468:
>0:22714,34504;23342,33236;
#2469:
>0:24877,33530;21276,32205;24097,36052;
#2470:
>0:20561,32901;23113,34278;
#2471:
>0:12513,37167;17206,36661;14335,31734;12697,26820;15959,32421;24048,34709;
#2472:
>0:20821,33799;20791,35274;
#2473:
>0:23908,33713;20770,33885;
#2474:
>0:20914,33791;20770,33939;
#2475:
>0:11094,20754;14391,20476;
#2476:
>0:22784,35155;22768,35784;
#2477:
>0:23461,35953;25214,33561;
#2478:
>0:22488,16152;24069,12522;
#2479:
>0:24744,35598;24162,34798;
#2480:
>0:23846,34065;22775,33024;21588,32590;
#2481:
>0:21673,33316;23152,32980;
#2482:
>0:21964,37158;21032,31815;
#2483:
>0:22290,13708;24477,12726;
#2484:
>0:17346,38640;20672,35785;20467,28347;23006,35196;
#2485:
>0:23382,13209;24427,12874;
#2486:
>0:20747,35081;14799,25878;11304,28451;8349,23628;5905,28303;
#2487:
>0:21422,33279;23183,33355;
#2488:
>0:23857,35951;21901,35135;
#2489:
>0:11141,35397;15216,37159;12516,34890;
#2490:
>0:21032,33572;22540,33259;
#2491:
>0:21648,36117;23778,36133;
#2492:
>0:22702,32051;24699,33806;
#2493:
>0:7038,15174;7259,14044;
#2494:
>0:17745,13536;11570,17082;10609,13928;5533,17418;
#2495:
>0:22346,32723;21310,32528;
#2496:
>0:15697,35928;16103,38436;
#2497:
>0:22001,33330;21247,36588;
#2498:
>0:23043,33717;22948,36941;
#2499:
>0:21600,34330;25207,36411;
#2500:
>0:22961,36597;23865,34203;
#2501:
>0:20947,37421;21875,32160;
#2502:
>0:24293,32579;21957,34974;
#2503:
>0:23549,35329;23644,32730;
#2504:
>0:22682,36543;24087,32472;
#2505:
>0:22049,33126;23879,36486;
#2506:
>0:20784,32903;21663,35328;
#2507:
>0:21681,33799;22490,32507;
#2508:
>0:22395,32854;22461,35040;
#2509:
>0:21500,33941;21411,32312;
#2510:
>0:22599,33858;23128,35288;
#2511:
>0:23099,34634;23794,36196;21980,34778;
#2512:
>0:24299,34246;23477,33265;23183,32740;
#2513:
>0:6596,16074;5136,14113;
#2514:
>0:16720,37306;11376,32564;14541,37856;
#2515:
>0:17605,35029;17957,35611;
#2516:
>0:21338,34596;20048,25921;21767,21278;21627,20250;19030,13311;
#2517:
>0:23961,32407;23309,35194;
#2518:
>0:24418,32829;21425,32485;22472,33631;22149,35857;23315,35761;23714,37061;
#2519:
>0:24822,33809;22119,34098;
#2520:
>0:20219,13257;14706,13001;
#2521:
>0:7423,33709;10613,27781;13658,21344;17883,25930;20785,24073;
#2522:
>0:22153,36796;24218,33873;
#2523:
>0:22902,34114;21496,33681;
#2524:
>0:24438,14004;24831,15265;
#2525:
>0:15926,35467;14888,36211;
#2526:
>0:24336,34280;22108,30158;22675,32546;
#2527:
>0:22695,33667;21668,33115;
#2528:
>0:21683,35352;21088,34684;
#2529:
>0:21094,36583;22869,35850;
#2530:
>0:9157,13098;13272,17466;14789,23098;14334,28386;14462,32994;8770,36976;
#2531:
>0:24865,34399;24016,33291;
#2532:
>0:13748,36497;15883,36226;23838,36949;23821,35225;20615,31894;
#2533:
>0:23172,34240;22455,33959;
#2534:
>0:22819,34457;23990,36352;
#2535:
>0:13564,37251;15191,36967;
#2536:
>0:21063,35815;20924,33087;
#2537:
>0:22768,35785;25229,34183;21345,33454;
#2538:
>0:25068,36263;23233,36206;
#2539:
>0:22384,24290;24366,18084;
#2540:
>0:23030,32461;23358,36749;
#2541:
>0:23528,35710;23827,36325;
#2542:
>0:21546,32374;23881,35351;
#2543:
>0:15734,24248;16716,24118;
#2544:
>0:11053,33264;11778,26515;17834,25644;17626,19689;
#2545:
>0:24730,36381;24383,34325;
#2546:
>0:21085,37282;17564,33974;11641,27971;10780,26209;
#2547:
>0:22909,35173;23670,33000;
#2548:
>0:24237,36662;22256,33885;
#2549:
>0:21245,33305;22082,33632;
#2550:
>0:24035,32157;21527,33397;
#2551:
>0:22426,34774;23530,35005;
#2552:
>0:23247,35671;23570,32535;
#2553:
>0:22410,33419;21439,35095;
#2554:
>0:14329,37005;16860,38303;14255,38432;
#2555:
>0:7647,15626;12447,15826;17981,13045;20522,13001;
#2556:
>0:23347,35487;24049,36826;
#2557:
>0:22399,13880;22092,16645;
#2558:
>0:21809,36334;24891,33553;
#2559:
>0:21366,35230;22168,32286;
#2560:
>0:21386,34909;21767,35097;
#2561:
>0:16024,36969;17169,38542;
#2562:
>0:22407,14607;22586,15423;
#2563:
>0:4930,31596;10655,27608;14319,22704;17593,29955;18749,21732;
#2564:
>0:24520,35295;21210,37432;22193,35694;
#2565:
>0:23229,13276;21719,14261;
#2566:
>0:22412,33355;23047,34300;
#2567:
>0:21912,32078;23613,33566;
#2568:
>0:24636,33235;24475,34021;
#2569:
>0:22999,36085;22733,34038;
#2570:
>0:12307,39175;16409,36866;14205,34994;17976,31296;11381,29009;16666,33128;23424,35095;24292,36062;23124,35228;23287,36679;23385,34152;
#2571:
>0:23168,36726;21940,31937;
#2572:
>0:21251,34646;22225,34257;
#2573:
>0:15519,37321;16149,36397;
#2574:
>0:11420,36837;17313,38475;11294,31207;11376,35344;
#2575:
>0:21288,35827;22025,35087;21819,34946;
#2576:
>0:24769,36102;23699,33415;22948,33126;
#2577:
>0:21553,36585;22139,36417;
#2578:
>0:22558,35222;21810,32985;
#2579:
>0:20788,32710;22042,34690;
#2580:
>0:24651,34341;24057,32623;
#2581:
>0:22283,35226;24695,33810;
#2582:
>0:23620,34911;23975,35283;22387,34915;
#2583:
>0:22452,36914;21700,32824;
#2584:
>0:17131,35219;12483,36347;17922,38487;14595,37810;18062,37481;13922,36591;16990,36989;12272,38870;
#2585:
>0:21503,33620;22623,36190;
#2586:
>0:20680,22644;16552,17549;
#2587:
>0:20652,34226;22348,37600;
#2588:
>0:12117,37824;15223,37295;13226,37809;15380,37085;13013,38069;16015,35546;13189,35558;16475,34748;12445,35520;16065,36129;12934,39135;17433,35027;20743,32276;25122,33326;21039,35132;
#2589:
>0:24015,33414;22989,36120;
#2590:
>0:21915,32159;24060,34909;
#2591:
>0:22999,18253;18311,21019;
#2592:
>0:22804,32812;21492,33369;
#2593:
>0:25053,35993;23450,27714;21420,29195;23508,32507;23006,33060;
#2594:
>0:21324,34581;21572,36530;
#2595:
>0:20663,35992;23882,32467;23054,35488;
#2596:
>0:23235,33130;23175,33197;
#2597:
>0:14192,35084;13414,37494;
#2598:
>0:22480,36066;23439,37264;23100,33105;
#2599:
>0:22510,36053;25098,35851;
#2600:
>0:21933,32719;20899,33601;
#2601:
>0:21786,36674;23048,34469;
#2602:
>0:22925,32731;22833,35978;
#2603:
>0:22635,33428;25003,35660;22848,32680;24642,33601;
#2604:
>0:23801,34298;21248,32653;
#2605:
>0:24202,33045;23714,34432;17123,33925;11217,33822;8065,37249;5146,34331;
#2606:
>0:22954,35015;22294,34831;
#2607:
>0:21087,33457;22113,32285;
#2608:
>0:21950,31989;21986,33518;
#2609:
>0:24505,35656;23272,33648;
#2610:
>0:23068,34190;21966,31836;
#2611:
>0:22570,34288;24663,36536;
#2612:
>0:17948,38892;15856,36071;
#2613:
>0:20618,31855;23958,33802;
#2614:
>0:24504,32875;21144,32093;24285,34133;
#2615:
>0:23924,33045;24056,36195;21538,34767;
#2616:
>0:25147,32505;23050,32794;23960,33505;20815,34657;
#2617:
>0:22621,36271;22539,33654;24957,35018;
#2618:
>0:19503,20434;20384,12924;
#2619:
>0:21533,36199;23702,34481;
#2620:
>0:23803,36466;23779,32586;21727,34070;
#2621:
>0:21883,32875;21703,34636;
#2622:
>0:23282,35091;21267,32129;
#2623:
>0:23519,34264;20920,34661;
#2624:
>0:25081,34531;24373,33466;
#2625:
>0:17499,35609;15312,38816;
#2626:
>0:21785,31786;23447,35375;
#2627:
>0:21332,35360;22648,33972;
#2628:
>0:23352,34084;24871,32784;20855,34744;
#2629:
>0:22590,12476;22527,12717;
#2630:
>0:23075,35580;22714,34065;
#2631:
>0:23193,34033;23477,34464;
#2632:
>0:22724,33619;24558,34008;
#2633:
>0:23124,35157;20681,35374;
#2634:
>0:21250,35237;19658,27355;22643,36050;
#2635:
>0:23838,33258;21966,36802;
#2636:
>0:13046,35603;11577,37939;
#2637:
>0:23943,33223;24590,36498;21155,35937;
#2638:
>0:24415,34147;24182,36169;
#2639:
>0:14074,17609;13680,18628;
#2640:
>0:24087,33431;24276,29574;22405,34798;
#2641:
>0:22180,32599;22052,35519;
#2642:
>0:12223,37990;14109,37092;
#2643:
>0:24179,36571;23423,31870;22368,33998;
#2644:
>0:9638,17071;11478,23135;12145,26913;13934,31598;8768,38766;
#2645:
>0:23511,33544;22837,34623;
#2646:
>0:15688,35345;15654,38441;
#2647:
>0:23383,34264;23009,32979;
