#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
#3530:
>0:14527,18332;8550,12761;5801,14940;
#3531:
>0:21384,32644;20755,34571;
#3532:
>0:15135,38363;21405,34188;20289,28028;19003,21637;20726,17331;19750,12506;
#3533:
>0:20934,30969;21208,30362;
#3534:
>0:22485,34048;20064,31012;23836,31626;
#3535:
>0:24716,30230;24627,33961;
#3536:
>0:23991,33589;20372,33411;
#3537:
>0:23030,13524;22654,12631;
#3538:
>0:15076,19661;12417,23441;8593,27912;4513,31248;
#3539:
>0:22328,33341;25062,32457;
#3540:
>0:17969,39029;17984,38918;
#3541:
>0:18857,33870;22194,33146;
#3542:
>0:22379,32024;22425,31652;
#3543:
>0:17932,38020;16598,38253;
#3544:
>0:11987,36704;8976,32061;6360,26926;5591,23181;5102,20845;
#3545:
>0:22840,12566;21851,16615;
#3546:
>0:22874,34609;24310,34036;
#3547:
>0:24222,31242;23818,32320;
#3548:
>0:18477,32269;21937,26171;24215,33449;
#3549:
>0:19490,31886;19845,33356;
#3550:
>0:16201,37914;16186,39055;
#3551:
>0:16365,38796;14878,38356;
#3552:
>0:20131,34514;25046,29613;24186,33639;
#3553:
>0:23835,31480;20103,33674;
#3554:
>0:20919,30503;21560,34549;
#3555:
>0:14377,26782;14594,25853;
#3556:
>0:16922,35654;17568,34747;
#3557:
>0:19962,37300;15023,33059;13138,29260;14826,25592;11150,18980;13671,13410;
#3558:
>0:19266,33376;24183,32493;
#3559:
>0:19924,33640;24331,25840;22051,31939;
#3560:
>0:24604,32034;20946,30762;
#3561:
>0:19048,30333;20464,33599;
#3562:
>0:20582,30543;18759,31291;
#3563:
>0:21261,34057;20813,31455;
#3564:
>0:19927,32145;21272,32605;
#3565:
>0:20908,32581;18330,31620;
#3566:
>0:20649,32452;21621,32366;
#3567:
>0:24346,30850;21689,32641;22744,31935;
#3568:
>0:14607,17811;12040,17188;
#3569:
>0:23099,33169;20334,32798;
#3570:
>0:22157,30063;21067,24995;20134,20506;19897,16035;
#3571:
>0:22168,32665;20692,31024;22291,32757;18505,33671;23768,33640;
#3572:
>0:20924,32722;21367,34122;
#3573:
>0:24776,32363;20749,31415;
#3574:
>0:20906,31157;18864,33421;
#3575:
>0:25112,33938;24318,34163;
#3576:
>0:17441,17808;12464,20840;10108,17927;4254,14770;
#3577:
>0:25000,32107;21706,33335;
#3578:
>0:21054,34476;23627,28288;21973,32111;
#3579:
>0:20922,33303;19680,31462;
#3580:
>0:17489,36256;17405,36334;
#3581:
>0:21011,30864;23674,31751;
#3582:
>0:17512,36185;17215,38223;
#3583:
>0:4450,30515;9400,29824;14062,25554;17886,21311;19258,28037;22220,21549;
#3584:
>0:20108,32672;19355,31493;
#3585:
>0:22424,33512;24155,34360;
#3586:
>0:22550,32834;21453,31258;24750,31623;
#3587:
>0:18205,30992;21197,30876;
#3588:
>0:23832,33168;25212,31751;
#3589:
>0:23320,30769;21737,32019;
#3590:
>0:18564,31688;20477,31816;
#3591:
>0:21659,30780;24395,30402;18214,31402;
#3592:
>0:20813,33398;21140,34208;
#3593:
>0:22162,31620;22899,31141;
#3594:
>0:19252,32374;18719,32470;
#3595:
>0:22319,31450;21342,34031;24500,31248;
#3596:
>0:20780,33562;19571,34502;
#3597:
>0:15296,22331;13159,17109;10463,13314;5200,12716;
#3598:
>0:16479,34810;15442,36345;
#3599:
>0:24529,32146;23495,33586;
#3600:
>0:24573,34516;24090,34182;
#3601:
>0:18338,22379;14957,25579;14451,20964;8178,19057;
#3602:
>0:22656,31546;22120,32267;
#3603:
>0:18353,32307;20449,34271;
#3604:
>0:20132,33984;21218,33875;
#3605:
>0:16400,34783;17304,37403;
#3606:
>0:15999,17441;12522,16930;
#3607:
>0:24827,15525;23839,16371;
#3608:
>0:18350,31654;21047,32029;
#3609:
>0:22979,25030;19459,24425;17998,24597;14123,19218;8051,17317;6435,19666;
#3610:
>0:10437,21548;10301,21062;3989,13704;
#3611:
>0:21212,33368;22446,31415;19530,32622;
#3612:
>0:21385,32645;23859,31407;20253,32884;
#3613:
>0:24602,33985;22354,34552;
#3614:
>0:22726,31350;24847,32429;
#3615:
>0:24366,33389;22955,34041;
#3616:
>0:12850,35922;9537,32784;5826,30148;5905,22673;6872,20814;
#3617:
>0:19032,34079;19185,33915;
#3618:
>0:22432,32389;23180,33748;
#3619:
>0:13117,36519;18011,36709;21429,31143;24996,36138;
#3620:
>0:9296,27868;8073,23903;
#3621:
>0:19873,33499;23686,28267;22818,34106;
#3622:
>0:15461,36401;17896,38567;
#3623:
>0:20365,33801;18734,32919;
#3624:
>0:24631,34264;22307,33126;
#3625:
>0:22896,31464;18508,31005;17142,37654;
#3626:
>0:14764,37096;16130,35345;
#3627:
>0:21555,31308;21930,33143;19884,32275;
#3628:
>0:23245,31971;23600,34347;
#3629:
>0:20130,30880;20001,31903;
#3630:
>0:20562,30442;21218,31945;
#3631:
>0:24340,32571;23569,32994;
#3632:
>0:23035,30531;21557,32624;24687,31997;
#3633:
>0:22270,31446;21281,33376;
#3634:
>0:20944,30455;19559,33149;
#3635:
>0:23243,33144;22682,34025;
#3636:
>0:19352,31473;20527,31216;
#3637:
>0:5263,16329;6292,12401;
#3638:
>0:18810,34208;21441,33909;
#3639:
>0:20829,33142;21307,33346;
#3640:
>0:21651,33106;20100,33697;
#3641:
>0:18733,34036;20599,34236;
#3642:
>0:20275,33567;19230,33052;
#3643:
>0:23084,32709;19447,33875;23417,32672;
#3644:
>0:23196,31694;24053,31007;
#3645:
>0:24317,31581;22058,30415;
#3646:
>0:16449,37113;16802,35926;
#3647:
>0:13515,35035;15022,35583;21194,31910;22404,37524;
#3648:
>0:20852,33364;21500,34078;
#3649:
>0:20268,32830;18187,30864;
#3650:
>0:20524,31341;20865,32127;
#3651:
>0:21023,31018;20492,30905;
#3652:
>0:21371,32404;19081,30408;
#3653:
>0:23109,31046;24704,31089;
#3654:
>0:18753,33977;18448,32973;
#3655:
>0:21335,34589;20019,31269;
#3656:
>0:20060,32295;24436,34621;
#3657:
>0:22965,33581;22204,30770;
#3658:
>0:21132,31075;21010,30861;
#3659:
>0:4696,35290;10861,34648;13223,36689;
#3660:
>0:21042,33985;19064,32356;
#3661:
>0:17429,24398;11637,27767;10269,31066;9304,35364;
#3662:
>0:23614,30411;21901,33637;
#3663:
>0:22171,30217;23875,33205;
#3664:
>0:21632,32318;20616,30464;
#3665:
>0:23070,32078;22280,30730;
#3666:
>0:22854,31437;24217,30786;
#3667:
>0:14854,37132;19828,33332;18093,29950;14354,23959;13282,18586;10905,13185;
#3668:
>0:9256,29929;6453,22785;6171,18857;
#3669:
>0:21055,34283;22050,31361;
#3670:
>0:24129,31054;22297,31486;
#3671:
>0:10439,27112;14600,24770;15456,17031;17040,12248;
#3672:
>0:16692,37886;17310,36361;
#3673:
>0:20868,34412;19948,34289;
#3674:
>0:20384,17493;17103,22869;13198,29195;12765,30585;
#3675:
>0:21102,32197;19870,34122;
#3676:
>0:23965,33810;19375,32889;
#3677:
>0:23423,32439;23658,31703;
#3678:
>0:18536,32646;18829,31178;
#3679:
>0:16957,34861;14838,38451;
#3680:
>0:22394,31601;24022,31808;
#3681:
>0:15097,37846;16681,35573;
#3682:
>0:23910,31026;24708,31088;
#3683:
>0:24990,32270;25067,34009;
#3684:
>0:22557,33621;23587,31468;
#3685:
>0:20599,34061;19477,32475;
#3686:
>0:24259,30506;22926,30289;
#3687:
>0:21582,31191;21454,30166;
#3688:
>0:18395,34214;18697,31786;
#3689:
>0:5430,23194;8637,25727;11800,31188;12100,38975;
#3690:
>0:18979,31093;20230,33939;
#3691:
>0:19491,33554;23540,33341;
#3692:
>0:21890,34197;24498,32951;
#3693:
>0:21049,33860;19991,31889;
#3694:
>0:17005,35854;16912,39066;
#3695:
>0:4761,17525;9453,24179;7118,26506;6507,31892;10796,36932;
#3696:
>0:21974,32577;19057,30177;22064,31470;
#3697:
>0:13679,19742;16206,23304;18031,27704;15390,31729;13952,38688;
#3698:
>0:5716,13844;4499,12358;
#3699:
>0:15617,17876;21664,18387;24957,13495;
#3700:
>0:24813,32105;22865,34395;
#3701:
>0:23295,32692;24712,30380;
#3702:
>0:24101,32016;20391,34664;19030,34496;
#3703:
>0:24175,33031;23449,31915;
#3704:
>0:21370,32592;23291,30292;20680,32306;24499,30544;
#3705:
>0:19379,29583;16663,33115;12634,37274;8581,38477;
#3706:
>0:5299,15865;8189,20778;11868,21112;17260,22293;19241,21667;24826,20045;
#3707:
>0:23600,32316;20189,33641;
#3708:
>0:22599,31185;19845,34874;19039,30677;
#3709:
>0:19784,34444;20225,30212;
#3710:
>0:11484,19213;10932,14010;6368,13102;
#3711:
>0:18411,33388;23686,31410;
#3712:
>0:25235,32241;19178,30045;
#3713:
>0:20431,30806;21797,30880;19099,34277;
#3714:
>0:25199,33879;23083,32451;
#3715:
>0:19166,20665;22946,13525;
#3716:
>0:18666,34094;20649,33592;
#3717:
>0:20081,31618;19305,31378;
#3718:
>0:22325,33780;19291,31779;22545,30263;
#3719:
>0:24372,32374;22584,30749;
#3720:
>0:19278,32099;23622,25759;22609,30311;
#3721:
>0:20952,32880;19875,31649;
#3722:
>0:18493,38989;21741,31154;
#3723:
>0:22546,32710;18257,32419;
#3724:
>0:13103,25090;17519,18802;15541,15513;
#3725:
>0:24820,30931;22342,30363;
#3726:
>0:4973,32437;8133,32207;14485,32128;
#3727:
>0:23009,33752;22388,31612;
#3728:
>0:15386,34939;16794,36964;
#3729:
>0:22766,34561;21707,31570;
#3730:
>0:19916,33101;21510,31045;
#3731:
>0:12918,33678;17098,30494;
#3732:
>0:24032,31773;24866,34337;
#3733:
>0:21631,33661;24625,34381;
#3734:
>0:22766,30280;24291,32965;
#3735:
>0:18275,34579;20778,31657;
#3736:
>0:19894,33909;22038,32995;
#3737:
>0:21021,33634;18972,31166;
#3738:
>0:21768,31263;24086,31099;
#3739:
>0:18698,33679;19842,30237;
#3740:
>0:19018,31993;18917,31578;
#3741:
>0:24078,32828;23617,32515;
#3742:
>0:16521,36862;14725,36929;
#3743:
>0:22195,31834;21510,30200;23356,34417;
#3744:
>0:15176,38861;15374,38992;
#3745:
>0:21235,32367;20159,34454;
#3746:
>0:20609,33611;20923,30553;
#3747:
>0:22853,16597;23309,13004;
#3748:
>0:24234,33111;24744,34415;
#3749:
>0:20359,32800;23033,28264;22301,31829;
#3750:
>0:18398,33209;21038,30275;
#3751:
>0:20557,32623;19939,34542;
#3752:
>0:24039,14561;19191,20911;16584,23477;18506,27225;23676,33663;
#3753:
>0:20298,33588;18330,34597;
#3754:
>0:15352,18453;14326,24599;10374,26102;6962,30709;
#3755:
>0:24344,32403;23364,30709;
#3756:
>0:23124,32396;24763,33929;
#3757:
>0:8867,34924;11387,33702;17842,27001;21262,24904;20541,19479;23606,15426;
#3758:
>0:20073,31942;25158,29390;24506,33543;
#3759:
>0:18847,32991;22623,28897;24501,30397;
#3760:
>0:25113,33944;22629,33544;
#3761:
>0:19881,28244;20164,29825;
#3762:
>0:25073,32315;22303,32071;
#3763:
>0:13508,18952;13663,17415;
#3764:
>0:21361,31310;21180,33864;
#3765:
>0:18016,38492;15187,38657;
#3766:
>0:19985,18551;16244,22722;12423,28909;11642,30874;
#3767:
>0:4460,15184;5991,15371;
#3768:
>0:20663,34354;18886,34603;
#3769:
>0:23226,30333;18378,32227;
#3770:
>0:19457,33094;18877,33791;
#3771:
>0:19135,34280;18161,31564;
#3772:
>0:22247,33565;19329,33759;23084,34187;
#3773:
>0:19017,32055;19993,32960;
#3774:
>0:20860,33652;19432,34009;
#3775:
>0:16205,35339;16024,36994;
#3776:
>0:19370,27779;21747,21613;21767,18812;22118,13082;
#3777:
>0:23659,32831;22282,34226;
#3778:
>0:24762,15512;23257,13860;
#3779:
>0:20538,31450;24419,31451;19916,33849;
#3780:
>0:24905,32252;22410,30805;
#3781:
>0:4418,23582;8316,21614;11334,27868;15458,24212;21645,29795;21905,27615;
#3782:
>0:19540,33003;21674,33201;
#3783:
>0:20569,31269;23028,34360;20411,33376;
#3784:
>0:22382,15333;23414,13131;
#3785:
>0:20689,30479;20838,33581;
#3786:
>0:18913,32417;19974,31860;
#3787:
>0:24269,32265;22890,32837;
#3788:
>0:12779,30195;8937,34344;
#3789:
>0:17825,35767;15963,38965;
#3790:
>0:22208,31409;22696,32683;
#3791:
>0:21982,33015;22253,33381;
#3792:
>0:20048,34289;19320,30338;
#3793:
>0:19330,30699;22761,31702;
#3794:
>0:20885,30167;20374,32687;
#3795:
>0:21466,33138;20003,31557;
#3796:
>0:23794,12478;24813,13287;
#3797:
>0:21827,32985;21712,33597;
#3798:
>0:23383,32098;23505,31456;
#3799:
>0:22143,31005;24853,31842;
#3800:
>0:24321,33974;24871,33312;
#3801:
>0:16795,35801;14868,37573;
#3802:
>0:16393,35051;17502,37027;
#3803:
>0:15300,38658;14977,36618;
#3804:
>0:18302,30551;20179,30293;
#3805:
>0:13386,17992;11326,20154;
#3806:
>0:22901,30913;22334,31781;
#3807:
>0:19599,33908;18952,31626;
#3808:
>0:22374,34573;20626,37054;21106,31672;
#3809:
>0:15750,38446;17474,35828;
#3810:
>0:19969,32591;20813,31871;
#3811:
>0:20484,30563;20064,31236;
#3812:
>0:19218,30579;19523,30788;
#3813:
>0:24825,33471;24229,30219;
#3814:
>0:21748,30904;22358,32398;
#3815:
>0:22281,31268;20793,33220;25226,26324;23087,33862;
#3816:
>0:24237,33383;21793,32932;
#3817:
>0:22816,32292;25172,34307;
#3818:
>0:21811,34535;22874,33766;
#3819:
>0:22651,31354;24498,31294;
#3820:
>0:22482,31218;22845,31316;
#3821:
>0:12136,26921;16956,32346;18755,37982;
#3822:
>0:18488,31796;20304,34467;
#3823:
>0:6458,19265;4886,17636;
#3824:
>0:19450,34291;18358,34190;
#3825:
>0:4305,18222;9402,24861;12717,29785;11524,34437;
#3826:
>0:23839,33265;24680,32321;
#3827:
>0:22328,33447;22159,33977;
#3828:
>0:21043,33263;23525,31401;19510,32387;22931,34590;
#3829:
>0:23261,31966;23948,31184;
#3830:
>0:19912,31335;20172,32025;
#3831:
>0:19208,32365;18325,31476;
#3832:
>0:21170,19166;16850,22232;12588,28766;9992,28956;7315,26674;
#3833:
>0:24106,33231;25163,30242;
#3834:
>0:18951,33560;22271,31080;
#3835:
>0:19240,34243;20301,31513;
#3836:
>0:20318,32963;20770,32883;
#3837:
>0:21205,30199;20186,30841;
#3838:
>0:8711,30044;7549,22965;
#3839:
>0:7894,35729;11720,30801;15065,27073;19661,25281;25229,21928;
#3840:
>0:11148,16570;9003,19762;10362,22174;7723,27753;9593,31003;
#3841:
>0:19773,29112;20540,25566;19760,21075;20451,12926;
#3842:
>0:13207,23231;8591,17525;
#3843:
>0:25038,31879;24908,30740;
#3844:
>0:22352,34247;23867,33798;
#3845:
>0:25147,33644;25020,33334;
#3846:
>0:21386,31439;19802,34289;
#3847:
>0:17207,36782;16999,35471;
#3848:
>0:14640,35633;17547,36400;
#3849:
>0:18820,31533;20018,31259;
#3850:
>0:7124,33952;8439,27004;12703,27009;15209,23176;19792,27313;23456,28202;
#3851:
>0:20223,32786;25236,25969;22132,32935;
#3852:
>0:24836,31597;21741,33551;
#3853:
>0:22423,30441;24183,34493;
#3854:
>0:19983,32675;19351,33608;
#3855:
>0:23785,14299;20797,20272;15801,23679;20294,26468;24561,31054;21657,36247;
#3856:
>0:20527,34178;24434,34559;
#3857:
>0:18257,30820;21463,31842;
#3858:
>0:23376,32426;24854,32078;
#3859:
>0:18777,31627;20372,34086;
#3860:
>0:22937,33349;22528,32511;
#3861:
>0:6993,16437;4579,14214;
#3862:
>0:24344,16162;22397,16382;
#3863:
>0:13242,24798;8326,27540;4213,31528;5412,39063;
#3864:
>0:22429,30521;24524,34526;
#3865:
>0:10242,26609;6082,26545;
#3866:
>0:10164,28569;14563,22862;17927,16767;19991,16554;
#3867:
>0:23954,12395;23411,15193;
#3868:
>0:14995,32459;12930,38336;9479,38082;
#3869:
>0:11780,38572;17959,33074;19073,29734;21366,22140;
#3870:
>0:24435,36729;18435,31440;18076,27539;13844,29872;10570,27042;
#3871:
>0:20356,32624;24222,30952;19711,34332;
#3872:
>0:21756,30691;18395,32822;22883,33726;
#3873:
>0:20353,30150;16426,24520;15975,16999;
#3874:
>0:24051,34285;20530,33765;
#3875:
>0:20057,30978;19032,33592;
#3876:
>0:13846,17372;7718,25447;7667,26133;7536,31531;
#3877:
>0:21234,33888;20879,32294;
#3878:
>0:20899,31181;20053,34307;
#3879:
>0:23704,15069;24264,15930;
#3880:
>0:24146,31187;24921,31053;
#3881:
>0:19610,30965;18905,31718;
#3882:
>0:21278,34159;25013,34471;20734,33671;
#3883:
>0:25031,31954;20229,31162;22619,31442;
#3884:
>0:20184,34313;20429,31789;
#3885:
>0:18914,32483;19048,32296;
#3886:
>0:23749,34116;24362,31478;
#3887:
>0:23068,33510;24511,32082;
#3888:
>0:21208,32397;21155,33540;
#3889:
>0:22775,32288;21559,31752;
#3890:
>0:22593,33215;24860,32217;
#3891:
>0:21192,31247;21073,32420;
#3892:
>0:19161,30211;24451,30899;
#3893:
>0:6006,37514;4616,32500;
#3894:
>0:23763,32846;24635,31741;
#3895:
>0:18739,31062;24423,31534;
#3896:
>0:20782,34562;24876,31603;
#3897:
>0:18204,30575;22893,32024;20278,32095;
#3898:
>0:18026,38396;15782,36608;
#3899:
>0:21184,28722;21675,27434;
#3900:
>0:6031,23579;8698,16953;11995,13233;
#3901:
>0:24610,32482;22075,34572;
#3902:
>0:21383,32579;24712,31497;
#3903:
>0:19152,30681;19484,31416;
#3904:
>0:20668,34316;20428,30605;
#3905:
>0:24222,13305;24977,15332;
#3906:
>0:22107,32425;24385,32794;
#3907:
>0:18501,33120;21520,31318;
#3908:
>0:22883,34640;24371,32873;
#3909:
>0:19938,17722;18114,24522;13548,27869;12922,32956;
#3910:
>0:20532,33417;20192,32658;
#3911:
>0:23871,31837;22811,30851;
#3912:
>0:17109,37886;15634,36473;
#3913:
>0:19410,30506;22457,31065;19418,33593;
#3914:
>0:21273,33762;20842,30890;
#3915:
>0:19955,30992;20787,32048;
#3916:
>0:4903,15856;6267,14362;
#3917:
>0:23892,31987;19539,34467;22186,31488;
#3918:
>0:19579,30406;24323,26087;24558,34037;
#3919:
>0:20040,32581;21853,33807;
#3920:
>0:9678,14835;13409,16908;15304,22966;20059,27060;23398,32793;20778,38378;
#3921:
>0:24497,30267;24419,31828;
#3922:
>0:20402,32420;21176,33152;
#3923:
>0:22775,16391;25071,12253;
#3924:
>0:7530,13695;14414,12607;16409,13218;
#3925:
>0:18444,31817;20213,33635;
#3926:
>0:20712,34393;18507,34461;
#3927:
>0:10365,27926;6692,28691;
#3928:
>0:16352,35720;16684,36016;
#3929:
>0:22712,31986;23885,33990;
#3930:
>0:20150,34074;20161,32978;
#3931:
>0:22899,26642;18412,24412;20051,16840;20877,12710;
#3932:
>0:20579,31831;18420,33677;
#3933:
>0:15886,36790;18099,37901;
#3934:
>0:21678,33533;19531,33634;
#3935:
>0:23247,32899;21653,30929;25135,31538;
#3936:
>0:21648,34532;22841,33616;18985,30526;
#3937:
>0:16671,37420;17010,38615;
#3938:
>0:19829,30386;18827,32755;
#3939:
>0:21510,31602;21365,31166;
#3940:
>0:22475,32238;19955,32620;23809,30572;
#3941:
>0:23093,12488;24532,14463;
#3942:
>0:20054,34101;19804,31718;
#3943:
>0:21064,32594;21469,32519;
#3944:
>0:22398,32523;22304,31424;
#3945:
>0:13184,18943;12003,18388;
#3946:
>0:20077,32729;19894,31298;
#3947:
>0:19220,30419;21319,34020;
#3948:
>0:18602,33733;19909,33703;
#3949:
>0:25175,34407;19729,38279;18900,32787;
#3950:
>0:22062,31909;22089,32911;
#3951:
>0:25097,33116;25166,32642;
#3952:
>0:25190,30308;19477,32372;
#3953:
>0:18233,32471;23973,31237;20586,32259;24339,30800;
#3954:
>0:23581,16004;22062,14194;
#3955:
>0:17083,34849;17071,38019;
#3956:
>0:11267,21221;10909,19577;
#3957:
>0:22222,25328;21055,24093;14826,24487;14579,18840;10226,20690;4440,21127;
#3958:
>0:18952,31103;23838,31669;
#3959:
>0:20480,33088;21161,34085;
#3960:
>0:22893,34368;24674,34485;
#3961:
>0:16190,33784;18591,35611;
#3962:
>0:19836,19677;17925,22323;12997,18494;
#3963:
>0:20281,30411;19743,30912;
#3964:
>0:22267,33326;18425,33865;24536,31881;
#3965:
>0:23311,34208;21807,33784;
#3966:
>0:20101,31355;25003,27920;24367,34232;
#3967:
>0:18395,32220;18352,31015;
#3968:
>0:22659,32532;22212,31546;
#3969:
>0:15728,17908;11564,22095;8849,28640;4944,31924;
#3970:
>0:23734,32234;23020,34446;
#3971:
>0:21539,33518;21279,34270;
#3972:
>0:22470,31032;22956,30880;
#3973:
>0:17397,37821;16438,36933;
#3974:
>0:16874,38866;17172,34940;
#3975:
>0:9386,24611;14065,25972;13423,31276;
#3976:
>0:24356,33649;21154,30534;22597,31333;
#3977:
>0:19770,33985;19879,32393;
#3978:
>0:21938,31335;22155,31292;
#3979:
>0:25200,33700;24429,33355;
#3980:
>0:19606,33131;18595,31001;
#3981:
>0:12742,12730;9679,20466;
#3982:
>0:18985,30956;21120,30723;
#3983:
>0:21633,34035;20324,34533;
#3984:
>0:19538,32109;22805,31852;
#3985:
>0:22087,32258;24657,30609;
#3986:
>0:24948,15502;24064,15206;
#3987:
>0:20119,32048;19588,31655;
#3988:
>0:16153,12796;16920,19430;18861,22134;17373,27845;
#3989:
>0:18880,32470;23532,33759;
#3990:
>0:18687,34463;19346,30832;
#3991:
>0:20301,31648;18762,33039;
#3992:
>0:19956,30875;19240,34181;
#3993:
>0:22335,31482;25094,33081;
#3994:
>0:19213,25581;15841,29036;11630,33625;10907,34903;7109,37421;
#3995:
>0:16498,37636;18114,35072;
#3996:
>0:20898,33833;20890,31321;
#3997:
>0:14493,36907;10129,33698;10861,27638;
#3998:
>0:20984,34551;20536,33904;
#3999:
>0:20011,32411;24317,31770;19740,33333;
#4000:
>0:21286,23560;17413,26698;
#4001:
>0:16939,38961;15998,36557;
#4002:
>0:24454,30706;24524,33375;
#4003:
>0:20879,33299;20254,34522;
#4004:
>0:18212,31792;22111,33906;
#4005:
>0:15215,23718;20946,30054;21851,31636;
#4006:
>0:19735,31725;20350,33418;
#4007:
>0:18690,33916;20090,30718;
#4008:
>0:21131,30962;23201,33710;
#4009:
>0:23045,16622;25162,14109;
#4010:
>0:24370,31016;23028,32528;
#4011:
>0:6015,29477;8394,30512;13486,32802;
#4012:
>0:12701,22053;14998,21550;19900,29252;24398,27466;
#4013:
>0:16437,35192;20022,33572;15455,29830;12589,23463;12304,18167;8083,15813;
#4014:
>0:18529,34549;22808,34251;18777,33632;
#4015:
>0:18528,33882;22580,33964;
#4016:
>0:13326,36218;15739,33028;18385,28302;24389,24238;
#4017:
>0:20532,34000;24385,32386;
#4018:
>0:15643,35077;19120,30691;24822,34098;
#4019:
>0:15136,35795;16805,36694;
#4020:
>0:18305,31240;21586,33774;
#4021:
>0:18189,33801;19464,34634;
#4022:
>0:25167,30843;22103,33374;
#4023:
>0:19042,31148;22575,34317;
#4024:
>0:9235,31845;12026,29606;17603,24559;20291,20491;20715,14367;
#4025:
>0:11083,28988;9041,30631;
#4026:
>0:22680,33439;18475,34307;23541,32946;
#4027:
>0:5211,25742;9820,21909;11780,18617;14797,17068;21001,18973;
#4028:
>0:24878,31933;22545,33029;
#4029:
>0:24314,31506;23873,32323;
#4030:
>0:24750,12435;23788,16350;
#4031:
>0:18311,32399;20328,31311;
#4032:
>0:18692,31009;21681,30408;
#4033:
>0:20293,33831;18824,32739;
#4034:
>0:11857,18770;14234,21155;
#4035:
>0:24327,31215;24990,31175;
#4036:
>0:19380,33822;18457,34098;
#4037:
>0:18818,30821;20553,32284;
#4038:
>0:22130,32988;24047,32759;
#4039:
>0:18260,33515;21248,33954;
#4040:
>0:19633,32052;20077,33142;
#4041:
>0:22870,38535;20325,31644;24099,27859;
#4042:
>0:19637,38518;23911,34201;23201,27830;22325,21391;21850,19828;
#4043:
>0:23103,34037;24828,34068;
#4044:
>0:19793,33893;21818,33279;
#4045:
>0:20423,32750;24643,37667;
#4046:
>0:19243,32503;24208,34497;21181,31677;
#4047:
>0:22769,34022;24224,32987;
#4048:
>0:6052,25445;7003,21215;
#4049:
>0:19479,33043;20702,32798;
#4050:
>0:22979,33608;24869,30462;
#4051:
>0:23072,32385;20828,33665;24676,30905;
#4052:
>0:23673,34191;23208,30893;
#4053:
>0:24318,32314;20407,32920;23143,31695;
#4054:
>0:24999,15388;23489,14144;
#4055:
>0:23412,31043;21066,28830;20114,34224;
#4056:
>0:24307,32898;24345,34138;
#4057:
>0:18367,30682;21380,32688;
#4058:
>0:8684,14866;14020,18276;14963,22291;20441,29677;24518,33733;18304,34917;
#4059:
>0:16897,18413;20360,25232;
#4060:
>0:18833,33951;22430,31656;
#4061:
>0:22931,30486;22141,31506;
#4062:
>0:24042,30841;20031,31830;23885,32652;
#4063:
>0:19730,33553;20504,31630;
#4064:
>0:19255,33562;21633,32781;
#4065:
>0:23084,32337;22666,30308;
#4066:
>0:23829,34563;22582,33923;
#4067:
>0:18473,32792;24594,32143;
#4068:
>0:22562,31890;22364,32749;
#4069:
>0:18987,33481;24146,30078;24246,30281;
#4070:
>0:18438,34533;18246,30291;
#4071:
>0:21390,32839;21044,34391;
#4072:
>0:23683,13877;22353,16476;
#4073:
>0:20947,33935;21201,30968;
#4074:
>0:13861,22959;17921,17445;20728,16870;
#4075:
>0:22923,33514;20775,36778;16340,36681;13361,36525;
#4076:
>0:18481,32985;20472,32527;
#4077:
>0:23123,30803;22484,33801;
#4078:
>0:22077,34291;24037,33628;
#4079:
>0:14646,38327;17965,35312;
#4080:
>0:21263,32342;23397,26575;23798,32546;
#4081:
>0:18368,31538;21123,34498;
#4082:
>0:23683,34221;20621,29478;
#4083:
>0:24870,30527;20431,30369;23531,31466;
#4084:
>0:18240,32202;22272,33271;18843,30174;
#4085:
>0:5538,13022;7321,13845;
#4086:
>0:15500,38404;16977,38066;
#4087:
>0:22954,33719;23931,33139;
#4088:
>0:24713,31097;22216,33013;
#4089:
>0:25090,33369;23955,32876;
#4090:
>0:24966,31750;24304,31905;
#4091:
>0:19907,33605;22432,32889;19974,33052;
#4092:
>0:6672,13455;5753,13481;
#4093:
>0:17979,36064;15270,36600;
#4094:
>0:19223,30405;20396,32137;
#4095:
>0:19219,32415;18895,32614;
#4096:
>0:21539,31435;20389,31242;
#4097:
>0:20684,30917;19796,33401;
#4098:
>0:21779,33823;22144,33191;
#4099:
>0:22556,33073;24633,34369;
#4100:
>0:6484,15441;10810,17967;12428,21345;16961,29306;20388,32790;23762,30747;
#4101:
>0:22107,33363;24409,34470;
#4102:
>0:13590,20092;11357,18229;
#4103:
>0:15398,37996;16130,37992;
#4104:
>0:20224,30189;21086,30751;
#4105:
>0:20355,33845;18201,30700;
#4106:
>0:18986,31547;22036,34253;
#4107:
>0:21042,25559;15514,21207;
#4108:
>0:22967,32982;19571,30302;23655,34204;
#4109:
>0:16107,35014;16288,35883;
#4110:
>0:4948,13044;10693,14422;11311,16374;
#4111:
>0:4899,29456;7639,26666;12537,26216;14844,22697;20711,26069;23644,29391;
#4112:
>0:21351,31204;23747,31274;
#4113:
>0:21627,32941;19320,32661;
#4114:
>0:14139,36818;17836,38199;
#4115:
>0:13094,34760;16910,30430;21035,29753;
#4116:
>0:14095,13196;14108,19219;
#4117:
>0:19514,33891;20733,30885;
#4118:
>0:23853,30662;23441,31984;
#4119:
>0:24170,32611;24933,31026;
#4120:
>0:19885,22848;18086,24787;
#4121:
>0:18534,32007;19167,32257;
