#0:
#2856:
>0:21733,13579;22592,13862;
#2857:
>0:19187,31900;21915,34367;
#2858:
>0:19209,31750;18641,30527;
#2859:
>0:19107,30901;18735,33641;
#2860:
>0:24948,32846;19901,28111;19352,31769;
#2861:
>0:19244,30567;21214,32382;
#2862:
>0:22187,32131;23662,32667;
#2863:
>0:22705,30257;23501,32187;
#2864:
>0:16418,36634;16289,35981;
#2865:
>0:20492,30769;21207,30768;
#2866:
>0:22333,16670;24906,13689;
#2867:
>0:22766,33417;22286,33376;
#2868:
>0:21388,31443;20372,34500;
#2869:
>0:22624,32833;24547,32960;
#2870:
>0:25039,33714;19132,34329;
#2871:
>0:22481,30959;18624,29446;21279,32723;22347,30842;
#2872:
>0:24182,33617;25157,31676;
#2873:
>0:20127,31866;20942,31138;
#2874:
>0:24117,33885;21914,31018;
#2875:
>0:17647,37906;15901,38427;
#2876:
>0:21653,31202;19287,32758;
#2877:
>0:19152,33119;25026,30788;18319,34323;
#2878:
>0:18901,31071;21295,32115;
#2879:
>0:22391,34274;22039,32511;
#2880:
>0:24374,31103;19839,28647;20847,32096;
#2881:
>0:20961,34605;19024,32842;
#2882:
>0:21169,32472;21278,30588;
#2883:
>0:20043,30213;19800,32545;
#2884:
>0:23496,31002;23121,33668;
#2885:
>0:21072,33561;18833,31448;
#2886:
>0:15482,35175;16329,37975;
#2887:
>0:22363,16542;24246,15017;
#2888:
>0:19774,33148;21158,30803;
#2889:
>0:24476,33871;23222,30833;
#2890:
>0:20356,32771;19314,33913;
#2891:
>0:21847,30440;25002,31414;
#2892:
>0:21084,34431;20043,33722;
#2893:
>0:20333,22389;21094,18985;
#2894:
>0:16486,38646;17188,34845;
#2895:
>0:24933,37167;18411,30517;15678,29748;16580,24950;16386,20644;16500,14612;
#2896:
>0:20035,30809;19273,33082;
#2897:
>0:18800,32253;22372,34014;21127,33721;22056,33908;21041,37124;16666,36261;
#2898:
>0:20563,31615;20937,33026;
#2899:
>0:25030,33447;23632,31991;
#2900:
>0:16172,35492;17739,38711;
#2901:
>0:18747,33859;21088,34020;
#2902:
>0:14776,38060;16364,35333;
#2903:
>0:19093,33232;24384,33455;23146,34203;
#2904:
>0:18841,31198;20149,34496;
#2905:
>0:23200,31911;24886,32940;
#2906:
>0:21982,30804;22443,34489;
#2907:
>0:22131,31593;20356,33072;23545,31106;18675,34400;
#2908:
>0:17403,38828;15600,36781;
#2909:
>0:15924,36867;17262,37847;
#2910:
>0:25190,30569;21924,31388;
#2911:
>0:21097,30506;20810,32978;
#2912:
>0:18098,31284;16755,26599;12253,23789;8699,16938;
#2913:
>0:23952,12341;24069,15684;
#2914:
>0:22575,33475;20175,31226;
#2915:
>0:6989,17488;9982,24333;13877,29753;13762,30342;
#2916:
>0:21689,33884;18855,31555;
#2917:
>0:22915,32653;24486,32456;
#2918:
>0:19630,34630;19130,34450;
#2919:
>0:18237,31723;20966,31894;
#2920:
>0:21898,31444;19085,33489;22012,33122;
#2921:
>0:17353,35980;14760,35886;
#2922:
>0:23125,30766;24083,31598;
#2923:
>0:14927,36014;14972,35026;
#2924:
>0:21621,33544;20966,32206;
#2925:
>0:19631,33595;23116,30434;19235,30748;
#2926:
>0:23924,14941;24872,13612;
#2927:
>0:5801,12850;7480,14259;
#2928:
>0:21063,32330;18629,32217;
#2929:
>0:14204,15286;11296,16692;
#2930:
>0:19836,32804;22859,32219;
#2931:
>0:20430,31938;20948,34304;
#2932:
>0:22780,31322;22427,31241;
#2933:
>0:22191,34641;21863,31114;
#2934:
>0:21968,30577;20845,34450;23618,30367;
#2935:
>0:14453,13592;10801,20251;10288,22800;7775,27243;
#2936:
>0:18323,32815;21625,34363;
#2937:
>0:20375,32966;24821,31278;18448,31107;
#2938:
>0:24391,33051;24668,34253;
#2939:
>0:18952,30169;22568,31553;
#2940:
>0:18728,31553;22810,34473;
#2941:
>0:14827,37095;16502,38807;
#2942:
>0:18771,33470;19823,32092;
#2943:
>0:21222,30324;21658,33170;
#2944:
>0:22646,32229;25074,33267;
#2945:
>0:11264,25914;17914,31401;20816,38087;24849,36221;
#2946:
>0:14626,37142;16053,35392;
#2947:
>0:19829,31664;20597,32712;
#2948:
>0:14332,19495;12393,18869;
#2949:
>0:20978,30881;19653,33797;
#2950:
>0:21717,32109;22256,30595;
#2951:
>0:18233,33974;22810,34235;
#2952:
>0:17186,38367;16045,35279;
#2953:
>0:24095,33823;22618,34180;
#2954:
>0:18936,30432;19194,32277;
#2955:
>0:21194,33371;20525,32218;
#2956:
>0:19186,33269;21140,34530;
#2957:
>0:24956,32062;21637,34072;22308,31100;
#2958:
>0:17627,22354;12655,25630;8938,24032;5118,21719;
#2959:
>0:24196,30720;23242,31460;
#2960:
>0:20406,33491;20685,34492;
#2961:
>0:24854,32534;23742,32988;
#2962:
>0:21793,33878;25116,30546;
#2963:
>0:17325,36936;16475,36574;
#2964:
>0:22810,32878;21885,31039;
#2965:
>0:18274,30720;23251,32284;20712,30946;15831,36590;
#2966:
>0:20894,33423;18364,32694;
#2967:
>0:22674,30345;23754,33756;
#2968:
>0:22504,30683;22733,33215;
#2969:
>0:22959,35283;18313,33082;17425,27422;11778,22825;13344,18909;13830,13139;
#2970:
>0:16433,34991;15675,37882;
#2971:
>0:22776,33833;21865,31786;
#2972:
>0:18679,32073;19473,34368;
#2973:
>0:19014,31600;18253,34481;
#2974:
>0:20190,34352;19322,34454;
#2975:
>0:20980,33342;20602,33099;
#2976:
>0:23337,31531;20747,31160;23889,33075;
#2977:
>0:24312,31691;23036,32748;
#2978:
>0:17834,38441;18025,35685;
#2979:
>0:19275,33593;24366,31223;22942,32199;
#2980:
>0:12624,18661;12113,20687;
#2981:
>0:20011,33276;20254,32844;
#2982:
>0:10456,27684;12464,22067;
#2983:
>0:23145,32637;23095,32205;
#2984:
>0:22313,32291;22554,30293;
#2985:
>0:20724,30417;21388,31624;
#2986:
>0:15261,37097;14808,36941;
#2987:
>0:21188,32459;21242,34383;
#2988:
>0:16134,38752;16394,36401;
#2989:
>0:21828,30849;22676,30993;
#2990:
>0:23930,30624;22433,32188;
#2991:
>0:18617,34391;20634,31665;
#2992:
>0:23597,32997;20272,29172;18735,32125;
#2993:
>0:19774,31908;19601,31820;
#2994:
>0:24591,32084;20467,30216;24092,33735;
#2995:
>0:21473,33323;18336,32743;
#2996:
>0:12426,37659;17490,33264;21631,25949;18680,23087;18562,17775;
#2997:
>0:14332,19910;13479,17959;
#2998:
>0:20274,30221;21820,31113;
#2999:
>0:23222,30860;18922,33062;
#3000:
>0:24192,32761;22336,30699;
#3001:
>0:19080,31245;18921,30727;
#3002:
>0:20081,32704;25110,33846;
#3003:
>0:24738,34336;18892,31430;
#3004:
>0:20768,32024;18779,31825;
#3005:
>0:20423,33369;19430,31028;
#3006:
>0:18218,31962;21372,30913;
#3007:
>0:18189,31674;19522,34325;
#3008:
>0:18955,34480;20203,33047;
#3009:
>0:25210,34207;24644,32913;
#3010:
>0:24770,31032;20362,31295;
#3011:
>0:19266,34331;18771,33669;
#3012:
>0:22184,30636;20273,33865;
#3013:
>0:10350,29890;9388,25787;
#3014:
>0:15675,33686;19603,26645;22848,23478;22966,20452;
#3015:
>0:24973,33057;21721,31794;
#3016:
>0:23514,30425;20495,30806;23279,32510;
#3017:
>0:22974,34033;24907,33441;
#3018:
>0:12665,29791;15239,21692;19646,19519;
#3019:
>0:20015,31800;18171,31569;
#3020:
>0:24483,30825;23176,32390;
#3021:
>0:24570,34313;18901,31616;25181,30825;
#3022:
>0:11313,17846;13525,21005;
#3023:
>0:25104,34027;24191,34091;
#3024:
>0:21516,34632;21297,30385;
#3025:
>0:5280,27865;6674,21448;9779,17997;
#3026:
>0:14747,38066;15363,35181;
#3027:
>0:16075,35683;15909,37622;
#3028:
>0:20552,31048;19883,30651;
#3029:
>0:15546,38065;14739,38223;
#3030:
>0:18828,34350;22723,33808;
#3031:
>0:25109,33769;23054,33165;
#3032:
>0:22507,33388;19699,32606;22733,33584;
#3033:
>0:12934,21411;15190,29893;
#3034:
>0:21482,30881;19241,31030;
#3035:
>0:20845,30435;20112,34599;
#3036:
>0:20580,33607;18495,32762;
#3037:
>0:21486,34332;22834,33131;19452,32362;
#3038:
>0:19479,33481;18451,33977;
#3039:
>0:22531,30986;23544,30907;
#3040:
>0:23741,34583;22288,31980;
#3041:
>0:23669,32494;18721,34546;
#3042:
>0:23902,31966;22915,30853;
#3043:
>0:16842,35089;14646,37165;
#3044:
>0:19110,30468;19961,30359;
#3045:
>0:9049,21918;10858,18838;
#3046:
>0:24645,34590;22691,32319;
#3047:
>0:21543,30354;20399,32489;
#3048:
>0:22853,30877;24364,33704;
#3049:
>0:24734,32377;24072,30438;
#3050:
>0:25082,32523;21062,33275;
#3051:
>0:19206,32251;24590,33133;
#3052:
>0:25016,33561;19265,31666;21755,33422;
#3053:
>0:20325,33693;19651,38317;14684,38632;19109,32963;22085,32527;
#3054:
>0:22378,32661;22524,31525;
#3055:
>0:22222,34176;22083,32628;
#3056:
>0:21558,30850;20074,33217;
#3057:
>0:23647,16715;23329,13502;
#3058:
>0:5593,31991;8366,26799;11917,24845;16435,16759;21350,14674;24469,12693;
#3059:
>0:21006,33377;21380,31276;
#3060:
>0:19628,32518;19261,33535;
#3061:
>0:22542,13316;24083,16619;
#3062:
>0:21952,31490;24449,33706;
#3063:
>0:18952,32028;18471,32761;
#3064:
>0:24423,32719;22797,30304;
#3065:
>0:21982,34146;22607,31786;
#3066:
>0:23974,34352;20590,34278;24148,31868;
#3067:
>0:9240,35034;7640,30396;11902,25924;
#3068:
>0:23485,31000;24712,30819;
#3069:
>0:18986,33167;21821,32268;
#3070:
>0:19872,30293;19281,30547;
#3071:
>0:22629,30321;22904,30758;
#3072:
>0:18900,34079;20917,31016;
#3073:
>0:23889,32875;23783,31493;
#3074:
>0:15464,34931;16188,38712;
#3075:
>0:14261,18208;11749,17548;
#3076:
>0:24542,30358;22538,30693;
#3077:
>0:21139,34454;24594,31354;
#3078:
>0:24680,14466;24086,13051;
#3079:
>0:22426,31489;23198,33133;
#3080:
>0:22480,14136;23082,13457;
#3081:
>0:21528,30963;23235,31330;20960,32156;
#3082:
>0:19214,32965;22272,30917;21465,32457;
#3083:
>0:21305,31581;23246,34279;21032,31123;
#3084:
>0:23585,30390;24507,31586;
#3085:
>0:21441,28484;15647,21605;13134,20811;8753,13666;5190,15876;
#3086:
>0:22097,31917;22072,31987;
#3087:
>0:24343,34349;23222,32313;
#3088:
>0:23787,32516;21658,28019;18365,33717;
#3089:
>0:5915,17687;10527,21407;11342,27035;17553,25319;19135,27956;23071,34403;
#3090:
>0:18342,31209;24343,33348;19481,31628;
#3091:
>0:24285,30883;20188,33891;24361,30304;
#3092:
>0:20073,32406;21519,32455;
#3093:
>0:20304,32199;20221,31711;
#3094:
>0:21680,32471;20910,32791;
#3095:
>0:23464,34227;21637,30990;16595,30543;14229,34204;8972,27605;7480,32656;
#3096:
>0:18364,30829;19973,32769;
#3097:
>0:19562,29369;21491,32306;
#3098:
>0:16237,34937;17869,38809;
#3099:
>0:21394,33615;19793,31807;
#3100:
>0:21272,33543;23954,32394;
#3101:
>0:20941,31114;19866,32565;
#3102:
>0:14796,39103;16437,37896;
#3103:
>0:6229,14272;4675,14930;
#3104:
>0:8366,38202;11582,31908;18065,28661;21469,25434;
#3105:
>0:17115,34694;14953,37936;
#3106:
>0:11755,18160;11443,19475;
#3107:
>0:21215,33675;18563,34333;
#3108:
>0:20688,32235;19441,33786;
#3109:
>0:19017,33613;22252,32152;19448,32267;
#3110:
>0:20310,32975;18853,30741;
#3111:
>0:20113,32798;19643,34455;
#3112:
>0:24908,16134;21757,16395;
#3113:
>0:19475,32419;21333,30426;
#3114:
>0:19015,32347;21473,33312;
#3115:
>0:20516,30516;18721,32480;
#3116:
>0:22149,32383;22965,32986;
#3117:
>0:19816,31988;21105,30202;
#3118:
>0:20717,32182;18806,32056;
#3119:
>0:19507,32575;21862,31780;19170,31746;22802,30836;
#3120:
>0:20973,31175;19987,30217;
#3121:
>0:17137,35143;17161,38098;
#3122:
>0:20873,32647;19382,30825;
#3123:
>0:19761,30356;20943,31193;
#3124:
>0:21352,30558;21326,33086;
#3125:
>0:4604,13152;4141,15878;
#3126:
>0:17098,35798;17102,37767;
#3127:
>0:22072,33593;23715,32874;
#3128:
>0:21725,34071;24478,31373;
#3129:
>0:22856,33295;22714,31262;
#3130:
>0:22531,34443;21853,31574;
#3131:
>0:14413,18805;12959,18068;
#3132:
>0:19132,15726;19285,19312;
#3133:
>0:18455,30988;24046,36186;
#3134:
>0:22114,32007;23161,32018;
#3135:
>0:17228,38711;18722,33173;18919,26237;
#3136:
>0:23729,34150;23922,31450;
#3137:
>0:23449,30771;22483,30701;
#3138:
>0:19542,31778;19674,33604;
#3139:
>0:20912,31972;25044,33058;22865,31268;
#3140:
>0:21941,33012;22823,32760;
#3141:
>0:6611,16589;4388,13709;
#3142:
>0:23535,32197;23649,33605;
#3143:
>0:18278,33337;19615,33924;
#3144:
>0:21064,34346;21038,34142;
#3145:
>0:15722,36177;15866,38413;
#3146:
>0:20723,30915;19493,31581;
#3147:
>0:22118,33946;23079,31035;
#3148:
>0:21507,32331;19001,33752;
#3149:
>0:19897,32747;23183,33793;23694,32801;
#3150:
>0:21715,31823;20157,33628;23392,33494;
#3151:
>0:18656,31693;20175,30698;
#3152:
>0:23841,31099;23347,34130;
#3153:
>0:19122,32496;25051,34326;18946,31573;
#3154:
>0:18405,32362;21647,34031;
#3155:
>0:24493,31329;23969,33424;
#3156:
>0:22788,31581;24661,30725;
#3157:
>0:23878,32759;25042,34056;
#3158:
>0:16718,37104;15778,35410;
#3159:
>0:19694,32628;19177,33048;
#3160:
>0:5916,15001;6131,13735;
#3161:
>0:22414,33982;21765,31371;
#3162:
>0:24262,16646;21862,13403;
#3163:
>0:24272,33474;24095,30252;
#3164:
>0:23303,33485;24341,33106;
#3165:
>0:18587,33554;17005,31114;
#3166:
>0:18367,34599;18872,33062;
#3167:
>0:10582,39071;10726,32084;4773,28423;6572,25396;6348,17008;
#3168:
>0:22113,33171;22820,32894;
#3169:
>0:23249,15163;22954,13689;
#3170:
>0:23237,34558;19106,34063;23668,30219;
#3171:
>0:24952,30309;22252,30455;
#3172:
>0:19743,34546;18527,34624;
#3173:
>0:9806,13670;10985,18580;
#3174:
>0:17263,35737;20776,31239;
#3175:
>0:23034,30487;24114,32887;
#3176:
>0:20775,32128;21045,34624;
#3177:
>0:19305,23951;19607,25798;15018,34331;
#3178:
>0:23119,31077;25177,32919;
#3179:
>0:23499,34233;23323,30451;
#3180:
>0:23326,30698;20902,30014;19675,32515;
#3181:
>0:20063,32746;20495,34216;
#3182:
>0:23893,32260;25190,30539;
#3183:
>0:20162,31557;18633,30540;
#3184:
>0:23719,32714;22189,32958;
#3185:
>0:18256,31096;23743,34074;
#3186:
>0:8118,13783;10535,14956;
#3187:
>0:23487,31542;23783,31559;
#3188:
>0:22191,32194;21856,31511;
#3189:
>0:24252,30653;25042,33411;
#3190:
>0:19787,32975;20670,30744;
#3191:
>0:4101,24859;9782,25888;13227,24374;15219,29868;19884,34594;21739,34191;
#3192:
>0:20097,33025;20226,32070;
#3193:
>0:20627,31519;21139,30485;
#3194:
>0:20893,31590;21542,31372;
#3195:
>0:15652,14551;12719,14109;9763,15387;
#3196:
>0:23928,31555;18495,30832;22119,31795;
#3197:
>0:23947,34100;22631,32966;
#3198:
>0:24056,30755;24990,32880;
#3199:
>0:24000,33676;23756,31733;
#3200:
>0:24069,32082;22683,34019;
#3201:
>0:22289,34523;22998,33043;
#3202:
>0:23390,32299;24339,32231;
#3203:
>0:18181,32592;19225,30226;
#3204:
>0:23047,30202;23476,30190;
#3205:
>0:20370,31264;20393,31479;
#3206:
>0:24595,30681;22420,34021;
#3207:
>0:24321,33701;22318,32614;
#3208:
>0:24643,32912;23293,33038;
#3209:
>0:19058,33873;18622,34624;
#3210:
>0:20261,33305;18585,30845;
#3211:
>0:18337,30232;21345,31856;
#3212:
>0:24408,34177;21751,34166;
#3213:
>0:21419,30644;21179,33040;
#3214:
>0:21933,33859;23612,34142;
#3215:
>0:21796,33421;22781,33007;
#3216:
>0:20630,32399;19677,34260;
#3217:
>0:16382,37364;14883,38102;
#3218:
>0:23614,30413;22804,33851;
#3219:
>0:22859,16168;23132,13346;
#3220:
>0:19759,30608;19542,31409;
#3221:
>0:18458,32088;24275,31894;24226,34378;
#3222:
>0:23460,31807;23421,33292;
#3223:
>0:24848,31306;25162,30364;
#3224:
>0:19633,32298;20917,30808;
#3225:
>0:22906,31490;23607,32921;
#3226:
>0:22291,32361;24872,32040;
#3227:
>0:22711,31182;20244,32475;
#3228:
>0:20287,31448;22510,32979;22760,33720;
#3229:
>0:21583,32068;19543,31187;
#3230:
>0:22503,34375;20330,34042;24794,32036;
#3231:
>0:13900,20938;13337,19428;
#3232:
>0:19566,31775;22951,30402;
#3233:
>0:23672,32292;23732,32352;
#3234:
>0:20750,34255;20190,34337;
#3235:
>0:23421,32564;23378,31518;
#3236:
>0:24925,33441;20117,38590;16849,34709;
#3237:
>0:24371,32333;25068,31178;
#3238:
>0:18840,33405;24667,30422;20444,34487;
#3239:
>0:22718,33941;19618,33564;
#3240:
>0:19917,18790;21418,20095;
#3241:
>0:22805,33862;23561,34070;
#3242:
>0:22672,31662;24195,32290;
#3243:
>0:18950,32333;19697,30644;
#3244:
>0:23803,31454;24364,32016;
#3245:
>0:22902,14523;24539,15002;
#3246:
>0:19610,31452;23580,31659;23833,31940;
#3247:
>0:18443,33315;22358,32685;19267,32386;
#3248:
>0:24607,34017;20451,30396;
#3249:
>0:20792,33138;21691,33614;
#3250:
>0:19625,32377;19828,32542;
#3251:
>0:12953,26334;16881,21607;20667,27064;
#3252:
>0:18422,33369;22551,33875;
#3253:
>0:22216,33308;24309,31556;
#3254:
>0:18641,33109;20828,31321;
#3255:
>0:20729,33941;23569,31924;
#3256:
>0:21467,33814;18438,32747;
#3257:
>0:24818,32824;24332,32109;
#3258:
>0:18421,33103;24942,31752;
#3259:
>0:22813,34401;23564,33291;
#3260:
>0:18566,30341;21069,33536;
#3261:
>0:16713,37275;15031,37180;
#3262:
>0:22315,20451;18859,25312;15988,28678;12531,34444;9499,34553;4630,27098;
#3263:
>0:24307,12706;22111,12825;
#3264:
>0:21775,31851;22782,32241;
#3265:
>0:22363,32614;19511,29338;21241,33024;
#3266:
>0:18970,30204;21645,30668;
#3267:
>0:20432,34188;19430,31946;
#3268:
>0:22583,30327;23106,30591;
#3269:
>0:20841,32335;19788,34449;
#3270:
>0:23063,34006;24583,32092;
#3271:
>0:19655,34167;22218,34031;
#3272:
>0:19067,31581;18467,32655;
#3273:
>0:20164,33765;19948,32044;
#3274:
>0:24627,30763;23942,33092;
#3275:
>0:20659,30609;21574,33452;
#3276:
>0:19879,30380;23372,31192;
#3277:
>0:22866,32791;23043,33825;
#3278:
>0:22083,31609;23954,30521;
#3279:
>0:19769,30257;23526,33033;21506,33985;
#3280:
>0:16660,35117;15850,36705;
#3281:
>0:19678,34643;18770,32493;
#3282:
>0:21303,34147;24499,32973;25037,31589;
#3283:
>0:18527,30664;19191,30169;
#3284:
>0:15431,36500;17976,37903;
#3285:
>0:4535,21495;10115,18699;6277,15697;
#3286:
>0:16207,35050;14702,37416;
#3287:
>0:22634,33394;24273,31058;
#3288:
>0:19395,31696;21092,33111;
#3289:
>0:18138,35087;16541,36348;
#3290:
>0:19825,34118;19618,31212;
#3291:
>0:23385,33958;23814,34275;
#3292:
>0:21473,31647;19283,30825;
#3293:
>0:21731,34587;22184,32958;
#3294:
>0:16995,35856;15012,35370;
#3295:
>0:19622,31869;22176,32800;
#3296:
>0:22439,30927;22656,33866;
#3297:
>0:25033,23490;25212,17777;20275,13346;
#3298:
>0:18997,32869;18638,32437;
#3299:
>0:20818,33800;20781,30170;
#3300:
>0:20821,33901;22226,34138;19654,32146;
#3301:
>0:8136,26158;7334,33051;
#3302:
>0:18703,33083;25161,33324;
#3303:
>0:4731,14099;6702,15134;
#3304:
>0:18500,32032;18897,30933;
#3305:
>0:17910,35316;17398,37562;
#3306:
>0:23418,15028;23927,12594;
#3307:
>0:20798,31152;18652,33887;
#3308:
>0:19543,25666;21058,20473;
#3309:
>0:25168,33841;22305,30262;
#3310:
>0:20341,31127;21678,34449;
#3311:
>0:20122,31004;22175,31490;
#3312:
>0:18572,33569;23134,34494;20535,33393;
#3313:
>0:20494,34477;19052,33371;
#3314:
>0:18555,31728;23405,32401;
#3315:
>0:18196,33762;25010,33901;
#3316:
>0:14990,37465;17539,37354;
#3317:
>0:22493,34347;22420,34173;
#3318:
>0:22835,31104;21710,30684;
#3319:
>0:23396,32154;24159,31670;
#3320:
>0:21800,32200;21602,31200;23509,33923;
#3321:
>0:15630,34778;17188,36044;
#3322:
>0:21747,34187;22911,33717;
#3323:
>0:19937,30919;19827,33254;
#3324:
>0:19727,30408;19903,33157;
#3325:
>0:18359,31937;21641,33839;
#3326:
>0:16539,38360;18570,31693;22986,32844;
#3327:
>0:18695,30816;21650,32341;
#3328:
>0:13686,31708;7719,28732;14495,25406;
#3329:
>0:19423,32554;20057,33643;
#3330:
>0:20674,32096;22612,33118;19185,32643;
#3331:
>0:22856,30845;18728,31571;
#3332:
>0:18850,30634;19079,33975;
#3333:
>0:14707,34222;20223,30440;21978,32958;
#3334:
>0:20797,31824;23956,34364;21295,30189;
#3335:
>0:19023,32238;23922,33499;
#3336:
>0:20581,33755;18585,30906;
#3337:
>0:19898,34292;23249,32518;
#3338:
>0:20430,31666;24153,34277;
#3339:
>0:23006,16223;24112,14209;
#3340:
>0:20659,32884;19244,33820;
#3341:
>0:14356,12539;8744,18085;8475,23290;10686,27309;
#3342:
>0:20264,34455;19532,31845;
#3343:
>0:22166,34188;24088,31512;
#3344:
>0:18980,33503;20541,30850;
#3345:
>0:19752,30323;21317,33857;
#3346:
>0:24947,33789;22245,33093;
#3347:
>0:21308,34138;18712,30672;
#3348:
>0:22505,34546;23691,30374;
#3349:
>0:19690,30701;19029,34519;
#3350:
>0:21836,33984;20957,30925;15891,38455;
#3351:
>0:18662,33722;18198,30481;
#3352:
>0:19936,30591;24938,33441;22492,31608;
#3353:
>0:18096,37261;17462,34425;17668,25827;17320,25380;14946,17855;14678,14273;
#3354:
>0:13724,18788;15033,24568;21606,24062;
#3355:
>0:21385,31280;20536,33474;
#3356:
>0:19043,32840;19082,33044;
#3357:
>0:12545,16843;14274,17284;
#3358:
>0:20401,33245;24868,32616;20096,33630;
#3359:
>0:19797,32281;23592,30459;
#3360:
>0:19721,33212;22649,30653;
#3361:
>0:17209,37803;17576,37772;
#3362:
>0:24359,31111;23010,32048;
#3363:
>0:22736,33111;25170,31173;
#3364:
>0:20920,32001;19868,30605;
#3365:
>0:24237,34002;24474,30989;
#3366:
>0:20520,30323;22731,32712;
#3367:
>0:19255,31023;20952,32915;
#3368:
>0:19797,31533;18641,34146;
#3369:
>0:21522,33051;20071,32834;
#3370:
>0:23790,31144;19491,32875;
#3371:
>0:18640,32557;18837,32837;
#3372:
>0:20268,32759;19671,34121;
#3373:
>0:18982,31907;24887,32194;22401,33521;
#3374:
>0:16822,34873;15851,35152;
#3375:
>0:24234,32756;23590,32866;
#3376:
>0:21689,30190;19151,33256;
#3377:
>0:23957,34183;20703,34255;
#3378:
>0:22383,31394;22419,33787;
#3379:
>0:23401,30363;23080,32734;
#3380:
>0:21947,30270;22271,32799;
#3381:
>0:22224,33124;22962,30869;
#3382:
>0:21040,32699;24475,31852;
#3383:
>0:22658,16501;22974,14947;
#3384:
>0:15318,35796;15610,38051;
#3385:
>0:17828,36119;17847,35276;
#3386:
>0:20023,31077;21687,30221;
#3387:
>0:23378,32495;22053,32907;
#3388:
>0:24288,32449;22613,33977;
#3389:
>0:25123,31917;22579,32564;
#3390:
>0:21202,31995;22734,31109;18605,34175;21734,33885;
#3391:
>0:16470,36504;18111,36423;
#3392:
>0:22423,31185;22041,32775;
#3393:
>0:20536,32042;21587,33728;
#3394:
>0:21027,33047;21036,33301;
#3395:
>0:18253,32369;20007,30777;
#3396:
>0:24599,32649;21936,33090;
#3397:
>0:23351,34366;23258,34339;
#3398:
>0:21346,32534;21115,34521;
#3399:
>0:19073,32816;23143,32734;
#3400:
>0:19913,32629;21002,33465;
#3401:
>0:24167,34558;22538,33921;
#3402:
>0:18478,34331;19147,30796;
#3403:
>0:24330,13343;23334,16585;
#3404:
>0:23364,30623;24682,33751;
#3405:
>0:14170,19334;13823,19694;
#3406:
>0:21119,32359;21668,32284;
#3407:
>0:18434,31759;19335,36043;17604,37569;
#3408:
>0:18735,30777;18529,32231;
#3409:
>0:19799,34313;23966,34090;
#3410:
>0:19423,33228;23872,31906;
#3411:
>0:21930,33670;20808,31308;24008,32486;
#3412:
>0:20826,32682;18682,32844;
#3413:
>0:20153,31290;21492,32005;
#3414:
>0:24050,32354;23302,32535;
#3415:
>0:18531,30906;22303,34319;22838,33611;
#3416:
>0:19395,32981;19134,33105;
#3417:
>0:12613,12775;15104,12658;
#3418:
>0:6086,13494;7102,15931;
#3419:
>0:9307,12396;13717,19142;16501,17160;18534,20446;
#3420:
>0:16448,36443;15063,34908;
#3421:
>0:20694,32735;24004,32645;19027,33717;
#3422:
>0:21262,30774;19189,34246;
#3423:
>0:22715,33350;19639,33026;22920,33614;
#3424:
>0:21018,30308;19591,30965;
#3425:
>0:18889,30224;18158,34598;
#3426:
>0:19329,31966;25101,31538;22840,32698;
#3427:
>0:24835,31041;23682,31509;
#3428:
>0:18568,30392;20469,33100;
#3429:
>0:22329,34302;22419,32624;
#3430:
>0:18156,33253;20848,33908;
#3431:
>0:20108,32366;18410,31599;
#3432:
>0:23099,29586;19120,26726;18103,33319;
#3433:
>0:20229,33975;19032,33884;
#3434:
>0:9819,17224;12229,23553;16307,30014;11872,31130;8332,34646;
#3435:
>0:18593,31481;21448,32299;
#3436:
>0:23513,31082;23440,31308;
#3437:
>0:5828,14117;7065,13038;
#3438:
>0:23767,30492;23465,32897;
#3439:
>0:19065,34430;20577,32438;
#3440:
>0:15692,32205;16052,28977;15311,25284;14905,17611;17303,15996;
#3441:
>0:16201,37907;16349,35439;
#3442:
>0:24118,33789;19074,31264;
#3443:
>0:20628,33501;23899,34415;
#3444:
>0:23248,31817;22538,34242;
#3445:
>0:24017,14274;21890,14573;
#3446:
>0:23860,31455;25034,30449;
#3447:
>0:24527,33614;23250,34284;
#3448:
>0:21582,36743;16436,34012;16458,29369;
#3449:
>0:24490,30422;23114,30540;
#3450:
>0:23107,32980;23247,31654;
#3451:
>0:24095,15891;22050,12434;
#3452:
>0:19049,34213;18699,30920;
#3453:
>0:19445,32402;19103,33946;
#3454:
>0:20324,31495;23840,32326;18783,31009;
#3455:
>0:22353,30566;22255,33032;
#3456:
>0:18405,33893;24030,33081;
#3457:
>0:22917,31739;23086,33511;
#3458:
>0:21272,33970;23179,31277;
#3459:
>0:21520,33721;18535,31455;
#3460:
>0:23289,32703;19519,33726;
#3461:
>0:24960,30260;20078,31130;
#3462:
>0:24349,34503;21742,34089;
#3463:
>0:23082,32056;21751,31554;
#3464:
>0:23506,34445;18352,31375;23803,31894;
#3465:
>0:22761,13678;23313,13738;
#3466:
>0:18656,33493;19982,30411;
#3467:
>0:18063,38571;16432,36907;
#3468:
>0:23065,31996;22656,32991;
#3469:
>0:5712,16110;4343,16076;
#3470:
>0:19741,34106;22853,31073;
#3471:
>0:20660,34409;24994,33850;
#3472:
>0:20367,30343;21597,30581;
#3473:
>0:25021,32577;19991,30304;
#3474:
>0:20615,31943;18924,30852;
#3475:
>0:19428,31155;19850,34244;
#3476:
>0:24537,32197;22956,33658;
#3477:
