#0:
>0:7478,18394;9237,16984;12192,21081;
#1:
#2782:
>0:24126,34587;23207,34280;
#2783:
>0:22712,37844;22117,33255;22628,28330;
#2784:
>0:20833,31415;24761,32477;18852,31811;
#2785:
>0:20839,33153;19946,32947;
#2786:
>0:24685,33802;24760,30899;
#2787:
>0:8078,38539;13168,30803;16522,37523;19883,33978;23646,28123;
#2788:
>0:22100,32490;19061,30076;20048,33754;
#2789:
>0:8585,15450;13665,17509;17996,21210;18726,28106;22905,23500;
#2790:
>0:23730,15931;24939,12528;
#2791:
>0:19152,31252;16149,29337;13021,24695;12577,19089;
#2792:
>0:18260,33451;21063,34084;
#2793:
>0:19341,15549;17265,18820;13211,25488;9961,26468;9928,30809;
#2794:
>0:19691,34090;23344,33774;
#2795:
>0:9533,31854;7914,31871;
#2796:
>0:16379,36814;14631,34889;
#2797:
>0:24175,12747;24388,16194;
#2798:
>0:23382,20765;19548,24206;14650,28223;14569,29373;
#2799:
>0:22213,30525;24616,31709;
#2800:
>0:24395,29426;20229,29560;15210,22592;13238,25165;9202,27648;5825,33244;
#2801:
>0:17693,35044;19609,32018;21987,26063;
#2802:
>0:22753,28921;18966,30191;16552,38480;
#2803:
>0:19012,21320;15452,27470;13298,28545;
#2804:
>0:21511,30733;20813,32860;
#2805:
>0:21383,34196;18790,31216;
#2806:
>0:22852,32031;24231,31932;
#2807:
>0:18612,30209;19563,33766;
#2808:
>0:24979,13423;23000,13668;
#2809:
>0:18597,30188;21800,34301;20081,33388;
#2810:
>0:23943,31627;22159,33905;
#2811:
>0:18762,30438;19799,33390;
#2812:
>0:20621,38786;17466,34488;12970,29723;16752,23557;
#2813:
>0:23412,32995;21496,33290;21893,34110;
#2814:
>0:25011,33423;24561,32355;
#2815:
>0:25022,30317;18825,30503;21759,31311;
#2816:
>0:9829,22916;11860,19810;16190,22954;
#2817:
>0:22588,30165;19310,29790;19562,24647;
#2818:
>0:19133,31176;20400,31127;
#2819:
>0:8723,29405;12270,31321;15060,38761;20227,30448;
#2820:
>0:19251,31765;23843,30170;
#2821:
>0:22583,32700;24916,33075;
#2822:
>0:24010,33299;22730,31224;
#2823:
>0:18974,30856;19941,34135;
#2824:
>0:12154,25264;16511,17740;
#2825:
>0:15087,34739;16178,34882;
#2826:
>0:23565,33556;23433,34328;
#2827:
>0:19719,31568;21197,31408;
#2828:
>0:16818,37046;16763,36823;
#2829:
>0:19034,33324;21226,30614;
#2830:
>0:24939,33723;23846,32541;
#2831:
>0:22975,14441;22466,15004;
#2832:
>0:23708,25944;19568,21648;14612,16879;
#2833:
>0:24900,33614;25205,32385;
#2834:
>0:22435,30260;25213,34397;
#2835:
>0:22532,32079;19112,31444;23444,34252;
#2836:
>0:23332,30676;23984,32808;
#2837:
>0:24361,33632;23726,34052;
#2838:
>0:8625,35317;14412,34162;15228,29387;20521,22206;19771,21021;19502,13760;
#2839:
>0:20455,32917;22939,32984;
#2840:
>0:22439,15916;18674,18448;15709,24043;11374,22838;11032,21364;4518,25596;
#2841:
>0:24145,33537;22186,34347;
#2842:
>0:19189,33596;18182,30738;
#2843:
>0:18717,34517;23385,32628;
#2844:
>0:5418,12887;5411,13925;
#2845:
>0:19863,33392;18366,36056;15622,38702;20977,33867;23427,33516;
#2846:
>0:16006,37502;15504,37594;
#2847:
>0:11612,34268;12393,34561;
#2848:
>0:4060,29954;10617,22470;13892,19624;15985,17317;20821,13872;
#2849:
>0:22995,33801;25164,34496;
#2850:
>0:10121,14896;13866,19271;16086,24584;17537,27782;14135,34259;
#2851:
>0:18342,33069;18295,33270;
#2852:
>0:21700,15916;21762,13788;
#2853:
>0:23833,34028;21788,34604;
#2854:
>0:19841,31580;21447,31530;
#2855:
>0:20587,32629;18937,33935;
#2856:
>0:20619,34511;23501,30733;23775,30705;
#2857:
>0:23365,30884;22956,32409;
#2858:
>0:22972,32808;22581,32107;
#2859:
>0:23141,33700;21404,27946;20250,22547;
#2860:
>0:23086,34380;24323,32247;
#2861:
>0:23151,31257;23289,33863;
#2862:
>0:18224,24321;14816,17320;
#2863:
>0:23106,30816;23371,32115;
#2864:
>0:21922,16467;24468,14427;
#2865:
>0:17122,38713;16752,36306;
#2866:
>0:24332,32136;22076,33292;
#2867:
>0:11749,21190;12405,24092;9949,26473;7191,33246;
#2868:
>0:19173,30905;18647,31450;
#2869:
>0:24382,30298;23703,33540;
#2870:
>0:11526,17113;14279,18653;
#2871:
>0:25108,32240;19310,32172;24761,31968;20671,33133;
#2872:
>0:23845,30923;21807,30924;
#2873:
>0:24567,33382;21046,30532;25233,30247;
#2874:
>0:18249,33309;24546,31909;
#2875:
>0:6768,14052;6287,13547;
#2876:
>0:18209,32613;20057,34592;
#2877:
>0:24633,13624;25179,12989;
#2878:
>0:5016,19437;9845,23408;10463,28178;11017,30914;
#2879:
>0:24954,31433;23908,31164;
#2880:
>0:23423,12705;21562,20468;17513,21341;14798,28183;15633,33179;17225,38251;
#2881:
>0:11304,17674;16202,18639;19412,13460;22659,12834;
#2882:
>0:9065,22469;12957,20678;18092,23656;
#2883:
>0:18899,32768;21684,33348;
#2884:
>0:24005,31223;22774,34192;
#2885:
>0:23901,33107;18517,34164;
#2886:
>0:24509,33029;22312,34100;
#2887:
>0:17350,13282;13115,17285;14828,22101;15378,26174;17630,32029;18720,38262;
#2888:
>0:22892,31257;24965,34078;
#2889:
>0:25106,13122;23502,14462;
#2890:
>0:22070,33208;24672,34174;
#2891:
>0:18048,37080;15927,35757;
#2892:
>0:22125,33586;22707,32059;
#2893:
>0:22211,30719;20457,34465;21832,30382;
#2894:
>0:17390,26740;15794,28609;
#2895:
>0:24335,18136;19790,19817;15331,24019;12415,22712;8699,28412;6120,31597;
#2896:
>0:12650,17699;16339,24973;18887,28100;
#2897:
>0:15161,37804;14742,37538;
#2898:
>0:18600,33256;20504,32073;
#2899:
>0:24132,31644;24001,33169;
#2900:
>0:23368,32748;24808,33229;
#2901:
>0:18717,32088;22263,33055;
#2902:
>0:18877,32579;24844,34630;
#2903:
>0:6756,29179;10474,23053;12776,17053;14733,20971;18221,16120;
#2904:
>0:25047,33544;24261,32534;
#2905:
>0:18747,31789;22277,30699;
#2906:
>0:16401,14149;12350,18707;9029,25575;
#2907:
>0:18287,33914;19085,33915;
#2908:
>0:20414,32135;21043,30715;
#2909:
>0:18540,34644;20739,33448;
#2910:
>0:19614,31975;18624,30947;
#2911:
>0:18901,13430;19897,18980;15054,24223;
#2912:
>0:22544,22122;18840,21331;16251,27048;13395,21461;9409,29068;
#2913:
>0:23876,31337;22900,32630;
#2914:
>0:15614,38553;16150,36075;
#2915:
>0:19555,32348;20732,34209;
#2916:
>0:10282,34965;13167,36061;15152,34688;18518,38673;
#2917:
>0:24530,36564;23802,36651;
#2918:
>0:4247,21170;4424,15985;
#2919:
>0:8541,30233;14131,28958;
#2920:
>0:22239,33188;24270,31932;
#2921:
>0:22578,31196;23209,31307;
#2922:
>0:22599,30255;19351,33312;
#2923:
>0:6477,33121;10555,30115;11707,24233;17499,18778;20044,18397;
#2924:
>0:23659,19083;21240,22036;17986,29033;13917,32911;11744,36204;
#2925:
>0:19038,34218;18346,31897;
#2926:
>0:18211,32384;14958,25997;13340,21796;11261,20119;
#2927:
>0:23128,31141;24903,31089;
#2928:
>0:17423,38339;16740,38273;
#2929:
>0:18360,34361;14887,29279;14107,21998;7587,22607;
#2930:
>0:17451,29883;19673,30825;
#2931:
>0:21392,31816;21424,30366;
#2932:
>0:23034,31415;18678,33795;21772,30355;
#2933:
>0:22324,32245;22181,30852;
#2934:
>0:18743,33519;21404,32098;
#2935:
>0:15747,35009;17515,35767;
#2936:
>0:25092,30580;21719,34502;
#2937:
>0:15027,35323;15836,36182;
#2938:
>0:21683,32096;18350,31611;
#2939:
>0:21981,33927;22310,31448;
#2940:
>0:21502,33878;19518,33769;
#2941:
>0:17322,36625;17472,34764;
#2942:
>0:16327,26734;13370,25112;10919,25702;7342,34005;
#2943:
>0:24500,32306;24452,32439;
#2944:
>0:15072,37216;17672,36225;
#2945:
>0:13800,23898;12381,28297;
#2946:
>0:22549,33322;21783,32633;
#2947:
>0:21516,33854;19038,31209;
#2948:
>0:24920,33269;24106,32479;
#2949:
>0:24641,32896;22594,32193;
#2950:
>0:20326,33705;23907,31363;
#2951:
>0:9932,15268;11386,21102;16920,23337;17106,29711;14348,31080;
#2952:
>0:24198,30653;25088,30552;
#2953:
>0:18393,31060;22445,31243;
#2954:
>0:6928,16329;7248,13519;
#2955:
>0:11033,28448;11806,27832;17891,23618;20219,23485;
#2956:
>0:20635,32604;23786,33077;
#2957:
>0:16604,35016;17379,35257;
#2958:
>0:23948,14574;24089,14555;
#2959:
>0:18460,30966;25065,34579;23014,33454;
#2960:
>0:15521,13785;21181,18143;20050,24080;
#2961:
>0:24292,31245;20385,30968;21773,30924;
#2962:
>0:7249,38238;10758,34853;12319,38548;
#2963:
>0:20330,30273;18224,32425;
#2964:
>0:20717,32658;23087,30392;
#2965:
>0:22122,30458;23629,32771;
#2966:
>0:24535,21002;23128,24725;21358,26870;22324,32888;
#2967:
>0:22602,33819;23529,32865;
#2968:
>0:23278,33236;25126,32301;
#2969:
>0:20974,34509;24841,31409;
#2970:
>0:19632,13056;14944,18548;12158,22836;8866,25521;5366,22644;
#2971:
>0:24315,31477;24846,33670;
#2972:
>0:19160,31145;19981,34218;
#2973:
>0:15353,32605;13963,26742;15028,22841;14966,17748;18317,14261;
#2974:
>0:8677,14615;14043,17066;16254,24187;16406,30158;17407,32646;
#2975:
>0:19770,17254;20662,25507;17943,29606;
#2976:
>0:24903,34276;24262,30658;
#2977:
>0:13007,16074;15872,18485;19943,25578;
#2978:
>0:12712,17167;15561,24376;19868,29059;
#2979:
>0:24870,15581;21177,18641;14828,23296;18124,27178;
#2980:
>0:16175,27709;15114,27146;
#2981:
>0:23408,31893;23323,30260;
#2982:
>0:21617,31991;24110,34539;
#2983:
>0:15126,34878;16067,36304;
#2984:
>0:20683,32808;21143,31414;
#2985:
>0:22880,15371;22953,14901;
#2986:
>0:20851,31877;21591,31594;
#2987:
>0:4846,29010;8642,25252;14076,20556;18091,18141;20502,15366;
#2988:
>0:20710,31745;21427,30478;
#2989:
>0:22670,31290;21915,34398;
#2990:
>0:20383,33704;21130,31185;
#2991:
>0:22643,29698;19211,31736;
#2992:
>0:18434,33396;18883,30758;
#2993:
>0:19215,32886;24087,31754;19540,32208;
#2994:
>0:13112,33631;11858,32370;
#2995:
>0:19573,23062;16795,28268;12801,21584;8702,27816;5291,31637;
#2996:
>0:18506,33906;19661,33224;
#2997:
>0:13522,36280;15941,31800;17086,29470;
#2998:
>0:7374,36780;9099,33828;6758,27485;9157,24052;9389,20296;
#2999:
>0:22836,30938;22937,33485;
#3000:
>0:24136,31660;23058,33846;
#3001:
>0:19852,32485;23832,30412;
#3002:
>0:12277,15071;13487,20381;
#3003:
>0:19903,32049;20627,32304;
#3004:
>0:20447,18971;18819,23491;
#3005:
>0:18742,34525;19979,32864;
#3006:
>0:20541,31045;21375,34584;
#3007:
>0:22508,32781;23181,31352;
#3008:
>0:19974,33382;22996,32038;18184,31839;22699,30606;
#3009:
>0:23378,32578;21781,32288;
#3010:
>0:25202,32693;23814,31068;
#3011:
>0:20581,30994;21632,32366;
#3012:
>0:4168,16641;4120,14245;
#3013:
>0:25060,30510;24875,30353;
#3014:
>0:20687,32997;20143,34552;
#3015:
>0:24530,32978;20113,33669;
#3016:
>0:24476,31547;21718,32463;
#3017:
>0:20976,30578;21632,32058;
#3018:
>0:24124,32787;18570,33352;
#3019:
>0:25109,31098;22408,30378;
#3020:
>0:9460,35901;11294,30200;16741,28077;
#3021:
>0:25010,33600;22016,32258;
#3022:
>0:23274,31898;24888,30891;
#3023:
>0:7778,31913;11995,27645;17955,22434;17171,20801;16323,14664;
#3024:
>0:24749,31211;23291,32192;
#3025:
>0:25104,31187;23291,30731;
#3026:
>0:19516,30577;21618,32321;
#3027:
>0:21666,31472;18702,33582;
#3028:
>0:4969,15588;6861,14480;
#3029:
>0:21099,30206;24110,32592;21257,32942;
#3030:
>0:5950,13017;4726,13507;
#3031:
>0:8303,21996;12786,19989;
#3032:
>0:12440,29042;8781,33447;
#3033:
>0:20973,33143;18654,32159;
#3034:
>0:21435,33958;18834,31892;
#3035:
>0:4132,14090;4045,16423;
#3036:
>0:25124,32686;18399,28210;15292,24917;
#3037:
>0:19043,33372;18628,31230;
#3038:
>0:21614,30280;21407,32589;
#3039:
>0:7795,29086;13112,25987;14714,21663;20034,25541;
#3040:
>0:19048,34018;21421,33980;
#3041:
>0:23927,33719;22495,31544;
#3042:
>0:22594,30612;19680,31671;21976,33708;
#3043:
>0:24864,32350;21775,33887;
#3044:
>0:15521,27396;20599,24234;23475,21508;
#3045:
>0:18982,34030;19723,30774;
#3046:
>0:23241,27396;18713,27861;17149,25648;13497,23380;7578,28730;6874,30457;
#3047:
>0:20989,32190;19272,34162;
#3048:
>0:23337,32062;24787,31813;
#3049:
>0:15123,36603;15160,38479;
#3050:
>0:21287,33910;23720,31959;20329,32326;
#3051:
>0:18220,32894;23799,30390;23294,31308;
#3052:
>0:21689,31965;24461,31057;23037,34607;
#3053:
>0:25097,34564;21757,33657;
#3054:
>0:19703,33113;21666,32593;
#3055:
>0:16423,36179;18094,38602;
#3056:
>0:18720,31894;24402,34392;
#3057:
>0:15973,16243;18093,14368;
#3058:
>0:24280,32464;23978,31920;
#3059:
>0:23862,34253;20725,34559;21713,31754;
#3060:
>0:15112,35457;16803,37516;
#3061:
>0:22038,30673;21379,31802;25215,31933;
#3062:
>0:20083,33437;19460,33752;
#3063:
>0:23414,33051;21730,31771;
#3064:
>0:23141,23628;18240,28019;15311,30944;
#3065:
>0:18850,38828;16585,31632;13786,26233;9162,22825;4450,16750;
#3066:
>0:18435,34323;21588,30376;
#3067:
>0:4600,12857;5385,16706;
#3068:
>0:21125,30545;21217,33831;
#3069:
>0:14783,21046;21269,24151;22502,26253;
#3070:
>0:21735,30450;20492,31065;21816,31168;20079,33234;
#3071:
>0:17945,36021;14807,35158;
#3072:
>0:19646,30562;24915,30704;19087,30523;
#3073:
>0:23830,34267;22142,32077;
#3074:
>0:25070,33744;21212,33462;22452,33407;
#3075:
>0:25118,28592;21041,28510;17298,23439;11664,24489;
#3076:
>0:16319,37060;15197,35013;
#3077:
>0:23413,32049;22067,30838;
#3078:
>0:18294,32360;20503,34310;
#3079:
>0:19860,30540;22241,30696;20661,34169;
#3080:
>0:15615,32770;14385,27790;9075,21796;
#3081:
>0:10178,34726;5920,30221;
#3082:
>0:8963,38421;11703,38509;15000,38674;21236,35921;
#3083:
>0:5271,12902;5704,12936;
#3084:
>0:5153,13380;6359,18497;
#3085:
>0:18454,32635;18244,34289;
#3086:
>0:24314,34299;20482,30301;
#3087:
>0:22041,31360;22431,33234;
#3088:
>0:22300,32427;18178,34406;
#3089:
>0:19415,34635;20914,30701;
#3090:
>0:22067,32913;24705,31336;
#3091:
>0:23158,15878;24030,13499;
#3092:
>0:20964,30581;20093,32334;
#3093:
>0:21065,33279;22997,34109;
#3094:
>0:8108,32692;13248,26750;11076,24921;12466,18766;13738,13482;
#3095:
>0:20347,31902;20535,30790;
#3096:
>0:22212,30807;23499,33264;
#3097:
>0:6170,15600;7152,16579;
#3098:
>0:11996,19055;13438,18547;
#3099:
>0:20377,32925;21211,32122;
#3100:
>0:20142,32758;21016,30970;
#3101:
>0:21896,33360;21920,33945;
#3102:
>0:18846,34251;23843,34127;
#3103:
>0:21157,33215;21687,30572;
#3104:
>0:23146,30785;23772,33795;
#3105:
>0:18619,30178;21372,34517;
#3106:
>0:20470,31365;21078,31950;
#3107:
>0:20755,32665;18743,34004;
#3108:
>0:9661,23032;4066,27765;6984,32493;5064,39075;
#3109:
>0:21487,31505;24647,30671;22270,31781;
#3110:
>0:18607,34308;18952,30942;
#3111:
>0:17779,22254;17072,26052;18636,31591;24424,38925;
#3112:
>0:20113,31253;22842,34040;24306,30346;
#3113:
>0:18947,30495;20952,33844;
#3114:
>0:22591,34562;23870,30229;
#3115:
>0:21156,32681;22815,32713;
#3116:
>0:19147,31834;18771,31023;
#3117:
>0:4932,14899;5433,16186;
#3118:
>0:23635,32744;18993,30898;
#3119:
>0:18856,32961;21599,33718;
#3120:
>0:16091,36070;17582,37249;
#3121:
>0:19171,30866;20368,32086;
#3122:
>0:13737,20475;12497,20759;
#3123:
>0:24686,32921;23576,31098;
#3124:
>0:19145,33349;24723,33068;
#3125:
>0:15190,38218;15823,38311;
#3126:
>0:21352,33004;19976,31429;
#3127:
>0:21533,13083;14956,16568;14139,20845;7528,13848;6316,15748;
#3128:
>0:23216,34565;21979,31116;
#3129:
>0:20358,34256;21253,32222;
#3130:
>0:24881,31669;25048,32458;
#3131:
>0:24807,31080;18245,30392;
#3132:
>0:23223,34541;20383,32519;24575,31647;
#3133:
>0:16339,37005;17350,35983;
#3134:
>0:22421,25338;19777,28323;15555,34099;
#3135:
>0:10043,35127;14384,36470;16781,36870;18315,35191;
#3136:
>0:14753,36089;20198,32841;18839,27262;20149,21578;
#3137:
>0:14740,38329;17427,36288;
#3138:
>0:22559,33929;20744,32330;14638,38631;
#3139:
>0:18788,31836;22365,33688;21302,33259;
#3140:
>0:6865,34096;10955,29917;12260,21916;16917,20175;19008,12533;23633,13916;
#3141:
>0:21084,34329;24356,33634;
#3142:
>0:18601,34295;21213,30855;
#3143:
>0:11833,18370;12024,20414;
#3144:
>0:23514,14461;24419,14053;
#3145:
>0:18818,30960;21160,34598;
#3146:
>0:24136,31331;22874,33195;
#3147:
>0:19029,34155;19330,31126;
#3148:
>0:16880,37808;17693,38875;
#3149:
>0:17058,37378;15230,38578;
#3150:
>0:18874,33016;23711,32172;
#3151:
>0:17741,37629;17686,34658;
#3152:
>0:22417,33344;24548,30369;
#3153:
>0:20901,32734;19329,33900;
#3154:
>0:15830,37531;11913,33731;
#3155:
>0:23259,33526;18840,31330;22194,31676;
#3156:
>0:12711,15039;13725,17022;12998,25092;11219,26148;13673,32362;13625,37548;
#3157:
>0:18788,33732;21154,33438;
#3158:
>0:16311,34920;15369,37332;
#3159:
>0:22976,31580;24177,33407;
#3160:
>0:8242,23901;12990,22105;17927,27825;20080,31035;
#3161:
>0:19682,34031;18558,33388;
#3162:
>0:23910,31862;23128,31783;
#3163:
>0:15209,16416;19495,19684;24768,22131;24717,27612;
#3164:
>0:23540,30219;22094,33971;
#3165:
>0:21332,37516;16494,33616;13748,28928;17215,22088;
#3166:
>0:19890,30962;21535,32223;
#3167:
>0:11218,20256;11990,19833;
#3168:
>0:18245,34381;21511,30324;
#3169:
>0:20753,34445;24527,31717;23266,31570;
#3170:
>0:20661,32086;21140,34619;
#3171:
>0:19529,33266;18285,30503;
#3172:
>0:7670,31020;13839,29286;
#3173:
>0:18444,32650;18798,31771;
#3174:
>0:18809,33101;20138,32837;
#3175:
>0:23089,34263;24043,33656;
#3176:
>0:7602,23917;13569,19312;15277,15808;
#3177:
>0:7249,34672;8315,31957;6675,29280;10716,23082;7566,17198;
#3178:
>0:22087,30876;24783,34436;
#3179:
>0:22458,31623;24481,34171;
#3180:
>0:20457,32084;20079,30188;
#3181:
>0:21931,30545;24305,34177;
#3182:
>0:22733,30535;20934,34025;
#3183:
>0:15361,36651;20576,31224;22830,28837;21973,23743;
#3184:
>0:22469,31081;20680,32302;21800,30434;
#3185:
>0:22507,25156;19264,20854;20399,16548;
#3186:
>0:10910,29097;13927,32524;15742,35264;18856,30301;23732,34834;
#3187:
>0:16405,34070;12593,27830;16394,24665;18139,20833;21317,14533;
#3188:
>0:7020,26826;9351,22985;12472,17453;17848,17831;18774,22201;23742,19694;
#3189:
>0:23134,34265;23147,32831;
#3190:
>0:20121,21498;17331,26503;14514,23712;10729,29412;5677,30700;
#3191:
>0:19126,32238;20837,30904;
#3192:
>0:8595,30725;4545,29858;10108,24693;11617,18473;8385,16542;
#3193:
>0:18126,37292;15189,38073;
#3194:
>0:19320,31203;18597,33082;
#3195:
>0:19649,32107;19865,32255;
#3196:
>0:20467,34234;21257,30255;
#3197:
>0:18295,34586;18231,31222;
#3198:
>0:10418,19878;11271,25239;17762,25840;19737,33583;
#3199:
>0:21052,30275;20136,30504;
#3200:
>0:19470,33628;19132,31049;
#3201:
>0:20803,33195;21208,33222;
#3202:
>0:15375,36019;17113,35458;
#3203:
>0:7165,25592;8863,20323;13316,22010;16887,27306;21683,30465;22757,32056;
#3204:
>0:19634,31600;21469,32364;
#3205:
>0:20904,38951;16087,34173;11159,27626;
#3206:
>0:22742,28976;20303,31763;17083,36552;
#3207:
>0:18820,34103;24471,32636;
#3208:
>0:14091,28884;16440,24549;14761,17247;15582,13812;
#3209:
>0:21778,13961;24451,13608;
#3210:
>0:5827,13894;4513,14923;
#3211:
>0:24337,30720;23149,34499;
#3212:
>0:22755,12516;24984,12495;
#3213:
>0:15358,36744;18053,35342;
#3214:
>0:20924,30298;24731,33126;24141,31587;
#3215:
>0:24346,32791;19847,32884;22124,34324;
#3216:
>0:23552,31720;21225,27537;19957,33827;
#3217:
>0:15443,37244;14640,37458;
#3218:
>0:5758,16495;5722,16460;
#3219:
>0:9191,21647;13595,26115;16988,33720;18957,38499;
#3220:
>0:24414,30409;19411,34463;22559,33233;
#3221:
>0:21795,33999;24748,31329;
#3222:
>0:20121,34150;18372,30963;
#3223:
>0:4822,15264;7827,17544;14480,16779;15429,22350;19372,23169;
#3224:
>0:24505,34498;23311,33298;
#3225:
>0:17128,35479;17856,37502;
#3226:
>0:19251,30545;23026,27173;21110,27067;19313,31378;21898,32299;
#3227:
>0:20582,34522;19734,30925;
#3228:
>0:20043,33553;20839,33381;
#3229:
>0:22340,31431;24880,33641;
#3230:
>0:18817,33066;21626,30978;
#3231:
>0:5622,15333;10459,19323;13124,22591;13227,27735;
#3232:
>0:18103,36240;21617,33935;18324,27912;17196,23143;17747,19213;19442,12869;
#3233:
>0:18687,30814;24301,31218;
#3234:
>0:19770,32298;18864,33480;
#3235:
>0:17926,22210;14037,21537;7753,19336;
#3236:
>0:23017,15303;24692,12811;
#3237:
>0:22603,34554;24031,33906;
#3238:
>0:22925,33653;22522,30568;
#3239:
>0:21010,33413;18186,31854;
#3240:
>0:24391,34481;21842,30528;
#3241:
>0:5951,30829;6007,26003;7601,25150;9132,18288;5971,16697;
#3242:
>0:21913,31485;22175,30932;
#3243:
>0:20214,32453;21753,30761;18235,31561;
#3244:
>0:7446,26709;9357,23277;14439,20604;11272,13022;
#3245:
>0:20007,20515;19395,22241;15212,27303;
#3246:
>0:21659,25009;15586,27170;11594,24590;7729,28474;4923,33855;
#3247:
>0:15693,33118;13797,37504;8888,37372;
#3248:
>0:6073,16937;8192,19368;14583,17700;14998,18916;18407,20515;24768,17033;
#3249:
>0:18571,33071;19860,31965;
#3250:
>0:17625,27347;12840,32971;10871,36363;4205,35852;
#3251:
>0:24944,33167;23465,33448;
#3252:
>0:19613,32043;22159,31733;20295,30657;
#3253:
>0:21346,32955;23386,33391;19455,34255;
#3254:
>0:22566,36238;24605,33080;22519,26614;21884,25154;22730,18131;21977,13233;
#3255:
>0:23181,27850;20881,30059;16764,25164;11749,25235;9523,29440;6494,30274;
#3256:
>0:22229,30626;22498,31140;
#3257:
>0:23360,31565;22149,32451;
#3258:
>0:11570,34582;9585,29555;10679,21959;10815,19046;
#3259:
>0:18670,33241;21351,31078;
#3260:
>0:10378,28792;11653,28790;16885,26721;19558,32734;24769,26462;
#3261:
>0:15859,18421;19646,24953;23657,27460;
#3262:
>0:21825,30703;19546,27101;19712,31102;
#3263:
>0:13297,12519;9994,16950;8138,23762;5084,28719;
#3264:
>0:13009,30071;8197,33396;
#3265:
>0:18675,32701;20930,31325;
#3266:
>0:12605,25282;11889,28532;
#3267:
>0:11458,20208;14292,17376;
#3268:
>0:6860,16472;8486,16895;13195,25422;15508,30084;20522,33267;25071,32440;
#3269:
>0:24287,32754;23010,33449;
#3270:
>0:18673,32029;18164,33353;
#3271:
>0:19038,30715;23821,31499;
#3272:
>0:21106,30244;18510,32136;
#3273:
>0:22132,15958;23083,14303;
#3274:
>0:24870,12879;20680,19702;17387,24387;13284,26838;
#3275:
>0:18702,34118;24152,31272;22945,33048;
#3276:
>0:17000,30873;13727,29176;
#3277:
>0:18565,30807;20775,32285;
#3278:
>0:19143,31054;18499,31561;
#3279:
>0:24815,33152;23889,32350;
#3280:
>0:16857,29745;19330,28829;
#3281:
>0:24633,30685;19996,30816;
#3282:
>0:21069,32824;23328,32102;
#3283:
>0:12689,25560;15638,18393;18760,23000;24343,18719;
#3284:
>0:24888,15188;24858,15400;
#3285:
>0:23261,32108;23290,32533;
#3286:
>0:18106,36839;16670,33585;11894,26366;16232,22056;
#3287:
>0:23377,33904;20971,36431;17704,36901;
#3288:
>0:23481,16663;23082,13500;
#3289:
>0:20387,33977;19799,34274;
#3290:
>0:23093,30766;21554,30699;23326,30463;
#3291:
>0:21957,13894;24873,12753;
#3292:
>0:16222,38181;14735,37904;
#3293:
>0:20093,31471;22675,34372;23492,34600;
#3294:
>0:19759,30502;18935,32269;
#3295:
>0:18356,32050;18631,32968;
#3296:
>0:19366,32684;20021,32585;
#3297:
>0:21666,32154;20564,31553;
#3298:
>0:20192,32404;23939,32885;
#3299:
>0:20262,31544;24298,32698;
#3300:
>0:16781,35772;16116,35367;
#3301:
>0:18400,32724;20777,34532;
#3302:
>0:23190,29393;21957,33629;
#3303:
>0:18434,32766;20857,31607;
#3304:
>0:19278,33128;24429,30960;
#3305:
>0:21532,30435;20352,32001;
#3306:
>0:13371,32023;8288,26008;8485,24909;12151,19035;9850,13273;
#3307:
>0:8284,35343;11674,36518;15635,38504;21288,35322;
#3308:
>0:17888,19036;11738,22340;10278,27579;7794,34379;
#3309:
>0:6624,35308;9847,33299;13212,30347;17603,37340;
#3310:
>0:25080,34449;23023,33130;
#3311:
>0:22592,21194;20020,24727;14925,26621;11550,33163;10004,38550;
#3312:
>0:18605,30405;22472,30241;21610,32939;
#3313:
>0:21203,31634;21627,34230;
#3314:
>0:21932,34196;20739,34533;22365,33287;
#3315:
>0:16406,35113;17375,37261;
#3316:
>0:19366,30554;21653,33931;
#3317:
>0:21171,17107;14642,22065;11920,26329;11002,34615;
#3318:
>0:17420,38020;11808,30901;
#3319:
>0:23685,31785;22462,33334;
#3320:
>0:24747,32093;19167,31736;
#3321:
>0:19532,19436;20538,23532;
#3322:
>0:22740,30463;24337,31837;
#3323:
>0:19689,32321;19164,32891;
#3324:
>0:19113,34572;18722,34135;
#3325:
>0:20329,32513;19265,32375;
#3326:
>0:21901,13669;22178,13329;
#3327:
>0:20539,31792;20866,30893;
#3328:
>0:18470,30230;20739,33133;
#3329:
>0:23328,33029;22856,33465;
#3330:
>0:19281,30687;20942,31431;
#3331:
>0:21840,32751;20502,31468;
#3332:
>0:24798,32654;24678,31100;
#3333:
>0:10422,35432;14310,30664;17297,26877;21616,23669;
#3334:
>0:10587,17205;14019,21701;16554,26913;14915,33144;
#3335:
>0:20864,31488;18367,38576;15806,37280;
#3336:
>0:20986,30531;24554,30486;
#3337:
>0:18417,34638;18657,33454;
#3338:
>0:4901,15723;5098,13721;
#3339:
>0:24188,32376;22486,34179;
#3340:
>0:20185,31651;21228,33029;
#3341:
>0:17007,36084;14880,37630;
#3342:
>0:9865,28810;11763,29004;16575,21672;18591,24688;
#3343:
>0:21830,33955;23763,33730;
#3344:
>0:24479,33364;21113,33151;
#3345:
>0:22900,30355;24879,33670;
#3346:
>0:23976,20289;24276,24426;
#3347:
>0:9559,27980;11152,24899;14946,19378;18535,14375;24260,13318;
#3348:
>0:20543,30735;20483,30971;
#3349:
>0:19179,34824;18495,31386;20409,28979;21077,22777;
#3350:
