#0:
#1178:
>0:21542,31803;24916,32022;
#1179:
>0:20271,32340;23569,33601;
#1180:
>0:20497,32735;18627,30951;
#1181:
>0:24761,31741;18478,33395;22577,30723;
#1182:
>0:20390,33505;19261,30705;
#1183:
>0:18617,31302;18784,31760;
#1184:
>0:20848,33563;20280,33872;
#1185:
>0:18216,31866;19539,30706;
#1186:
>0:20754,30184;18227,26515;25083,30257;
#1187:
>0:21577,34587;20263,31394;
#1188:
>0:21534,31472;21531,33783;
#1189:
>0:21739,32536;23616,30334;
#1190:
>0:21439,30660;19591,33443;
#1191:
>0:18774,30681;22549,29155;23012,34098;
#1192:
>0:20672,32652;21651,33404;
#1193:
>0:23816,31198;23541,30982;
#1194:
>0:19484,31640;19329,28215;25156,31576;
#1195:
>0:24832,32968;23697,33399;
#1196:
>0:16944,38325;20115,31893;23407,30370;19564,38965;16337,38779;
#1197:
>0:22080,31776;24136,33259;
#1198:
>0:20518,33741;18265,34238;
#1199:
>0:21873,33735;18374,30731;22863,33529;
#1200:
>0:19513,30421;20542,33192;
#1201:
>0:22643,32497;21808,32788;
#1202:
>0:20072,33942;20002,34377;
#1203:
>0:23444,32487;19132,34516;21207,26531;22969,32113;
#1204:
>0:24679,32694;23072,31867;
#1205:
>0:18859,32097;18903,30441;
#1206:
>0:19819,31289;21534,31740;
#1207:
>0:18660,30474;21128,34551;
#1208:
>0:23714,31807;21568,32113;
#1209:
>0:21066,33244;20101,33178;
#1210:
>0:20989,33814;20372,30669;
#1211:
>0:23072,32881;20396,30265;23900,30297;
#1212:
>0:18286,34385;19603,31884;
#1213:
>0:22652,33335;19941,33486;22439,32196;21407,30996;
#1214:
>0:19188,34226;20042,32437;
#1215:
>0:18907,31666;19882,34582;
#1216:
>0:22907,30175;22502,34075;
#1217:
>0:18665,30731;24834,31654;
#1218:
>0:23715,34323;19106,27151;20871,30283;22218,32206;
#1219:
>0:18284,33218;23726,33066;
#1220:
>0:25089,32465;18351,26783;20215,33146;
#1221:
>0:21285,34386;19292,29413;21747,34253;
#1222:
>0:20982,31656;19102,32752;
#1223:
>0:20353,33057;21684,30491;
#1224:
>0:21915,33373;22374,33643;
#1225:
>0:21494,32515;19983,34115;
#1226:
>0:21643,33180;25031,34194;
#1227:
>0:24429,33955;20634,32986;
#1228:
>0:18543,33597;21899,29884;24762,33143;
#1229:
>0:24478,33118;21201,30253;23510,34192;18480,33610;24198,32717;
#1230:
>0:21029,34212;18395,31081;
#1231:
>0:23365,32187;20344,34238;22773,30578;
#1232:
>0:18285,32608;21143,31490;
#1233:
>0:19099,33863;18964,34603;
#1234:
>0:19215,32355;22172,32661;
#1235:
>0:20552,31657;22604,32070;
#1236:
>0:20837,33925;24364,30754;
#1237:
>0:24036,31233;19867,34395;22760,32905;
#1238:
>0:23908,34338;18425,26156;19608,33370;21701,31933;
#1239:
>0:18724,31113;20392,30440;
#1240:
>0:23934,34534;21430,37284;23388,38575;23236,32701;
#1241:
>0:25067,34624;21112,33092;21792,32324;
#1242:
>0:22133,31210;19073,30622;
#1243:
>0:20558,32259;21935,30433;19492,31175;22975,31463;
#1244:
>0:20175,33353;25208,32618;
#1245:
>0:18971,31829;18209,34055;
#1246:
>0:21843,34231;20658,27427;19547,30380;24439,31937;
#1247:
>0:22704,31010;22286,31017;
#1248:
>0:24552,30357;22750,34381;
#1249:
>0:24425,33740;19202,33268;21999,33850;
#1250:
>0:18483,30596;23226,32852;
#1251:
>0:22646,31444;18730,30746;21868,30582;
#1252:
>0:24749,30985;21441,30998;24035,32213;21458,33128;
#1253:
>0:21460,33798;19362,32431;
#1254:
>0:22487,30926;21133,29880;21109,32612;
#1255:
>0:23916,31395;18525,35236;22141,38277;25129,32576;21115,33322;
#1256:
>0:24205,30544;19230,34623;23457,30229;18433,34465;
#1257:
>0:22675,32612;20910,33202;23004,34068;
#1258:
>0:24858,31561;24189,32847;
#1259:
>0:23114,30883;19985,34220;23479,31083;
#1260:
>0:20339,30441;22634,33567;
#1261:
>0:15514,37210;20919,34614;19462,31103;
#1262:
>0:19018,33382;21934,33953;19571,33387;
#1263:
>0:20358,31482;23824,31883;18514,34378;
#1264:
>0:18469,30960;23536,32279;
#1265:
>0:19582,31056;18206,29450;24606,32173;
#1266:
>0:22158,30576;24001,32397;
#1267:
>0:23854,31078;20753,30264;22968,33612;
#1268:
>0:23891,33447;23376,31795;
#1269:
>0:22976,30422;21377,38604;22191,38059;22687,31145;
#1270:
>0:20818,31695;20648,32632;
#1271:
>0:22448,30187;21460,31832;22111,32878;
#1272:
>0:23736,32379;25153,31581;
#1273:
>0:21671,31214;22388,30032;23309,31139;
#1274:
>0:20635,31122;22839,33949;19706,32439;
#1275:
>0:18518,30601;22040,33302;19826,30283;
#1276:
>0:21089,34618;21728,31999;
#1277:
>0:22272,31555;21880,31479;
#1278:
>0:18695,31227;22478,33457;
#1279:
>0:24116,31535;18631,26580;21518,31863;
#1280:
>0:21352,30469;21623,32204;
#1281:
>0:24341,32230;22717,30253;
#1282:
>0:24392,32150;22886,33859;
#1283:
>0:22183,34208;22426,30795;
#1284:
>0:22350,30186;20908,32430;
#1285:
>0:23660,32793;19335,28838;18986,31910;21969,30623;
#1286:
>0:18450,31874;24996,31231;18664,31902;
#1287:
>0:24445,30928;23180,34017;
#1288:
>0:22053,32684;19801,31989;
#1289:
>0:23291,30346;18211,27922;21113,32482;24950,33762;
#1290:
>0:24915,32226;22493,32158;
#1291:
>0:20342,33662;20621,30174;
#1292:
>0:24069,33133;19102,31344;21770,31690;
#1293:
>0:22088,32913;21692,31354;24945,31050;
#1294:
>0:23002,32664;20487,32143;
#1295:
>0:23640,34596;24051,31922;
#1296:
>0:18822,32611;21950,31451;
#1297:
>0:21345,31940;18764,32913;
#1298:
>0:18896,30872;22823,32901;
#1299:
>0:24432,30782;18171,31788;
#1300:
>0:23386,32746;24827,31876;
#1301:
>0:24092,33557;20155,29365;19303,30703;
#1302:
>0:21950,30967;21225,31726;
#1303:
>0:22488,30680;18956,34348;25110,33056;
#1304:
>0:22966,33361;18285,34432;
#1305:
>0:23191,30329;20289,28000;19873,34286;
#1306:
>0:19087,30644;20985,30739;
#1307:
>0:20106,30898;18466,33132;
#1308:
>0:24104,34184;19470,27243;20189,32262;25093,32749;
#1309:
>0:21009,32433;20118,34462;
#1310:
>0:23194,33484;21930,34375;
#1311:
>0:18562,31038;19662,33143;
#1312:
>0:23742,32911;22093,30854;
#1313:
>0:19133,32168;22446,33661;21185,30997;
#1314:
>0:23603,33753;20373,31552;
#1315:
>0:24043,32372;19419,27599;19020,32882;22089,31496;
#1316:
>0:24122,31273;21830,31600;
#1317:
>0:21880,31254;20274,31725;
#1318:
>0:20245,30218;19742,32124;
#1319:
>0:18628,31305;19763,32472;
#1320:
>0:19208,30661;23181,31687;21469,30785;
#1321:
>0:25110,32398;20893,26148;19846,31251;
#1322:
>0:20849,31796;19162,33224;
#1323:
>0:18270,31576;21570,32242;
#1324:
>0:23756,30676;23727,30316;
#1325:
>0:25022,31580;24255,31127;
#1326:
>0:22540,32465;23473,32687;
#1327:
>0:23407,32666;25226,33946;
#1328:
>0:19004,31737;18814,31429;
#1329:
>0:18670,33933;18573,32668;
#1330:
>0:22532,31760;23030,33644;
#1331:
>0:20389,34166;24851,32919;
#1332:
>0:20031,30750;21845,29191;21881,31444;
#1333:
>0:22647,34286;23849,33378;
#1334:
>0:22580,31413;20831,28440;20022,32362;22304,32057;
#1335:
>0:21918,30359;21244,31211;21720,31143;18617,33417;
#1336:
>0:20552,31339;19564,33932;
#1337:
>0:23232,33538;20219,31413;
#1338:
>0:25123,34490;23217,33475;
#1339:
>0:20380,31150;19121,30339;
#1340:
>0:21535,34284;23756,34016;18818,30380;
#1341:
>0:23778,30929;21314,31578;15492,37593;
#1342:
>0:23104,31193;20536,34367;23021,33678;
#1343:
>0:19749,34488;19945,32301;
#1344:
>0:20983,34037;18157,32105;
#1345:
>0:20013,31189;23969,31589;
#1346:
>0:20463,32969;20823,30946;
#1347:
>0:19420,31101;20482,32182;
#1348:
>0:24393,33044;20671,32396;17961,36210;
#1349:
>0:25157,30369;21530,30974;24939,33452;20042,32718;
#1350:
>0:18757,31982;20211,34181;
#1351:
>0:20334,32929;19937,32099;
#1352:
>0:17788,35990;18616,30405;
#1353:
>0:24587,32718;19742,28066;21296,33170;
#1354:
>0:24881,31067;18707,32783;
#1355:
>0:18689,33025;23273,33082;
#1356:
>0:20091,30959;23311,27969;24793,30441;
#1357:
>0:22511,32437;23354,32280;
#1358:
>0:21841,34226;21165,30368;23052,34257;
#1359:
>0:23159,31549;20961,30244;23180,33733;
#1360:
>0:19306,32189;24905,30270;21565,34252;
#1361:
>0:23362,30679;21171,31197;21729,31915;
#1362:
>0:19967,33739;23127,33562;19526,31784;
#1363:
>0:23986,31523;22938,33733;
#1364:
>0:22061,31370;18278,31362;
#1365:
>0:22953,33835;20795,30418;25051,32062;
#1366:
>0:18699,30825;20082,32602;
#1367:
>0:23356,33576;23938,33811;
#1368:
>0:25052,34250;20957,34418;
#1369:
>0:20025,31591;20261,30878;
#1370:
>0:23394,30629;19184,30900;23283,32875;
#1371:
>0:23135,32864;25066,31373;
#1372:
>0:18282,31705;24551,33144;
#1373:
>0:23484,31196;21419,28551;21655,31868;
#1374:
>0:20719,31463;19022,30473;
#1375:
>0:19471,32027;20872,33776;
#1376:
>0:20856,31488;18233,30493;
#1377:
>0:19232,32813;24295,33955;
#1378:
>0:24238,31543;20674,34435;23255,32702;
#1379:
>0:19396,33626;22113,33019;19488,30955;23267,34471;
#1380:
>0:20192,33591;22546,34189;19292,32291;16733,38575;18345,31532;
#1381:
>0:20041,31197;19150,33646;
#1382:
>0:23812,30183;20297,31115;23522,32819;18256,32253;22816,34286;
#1383:
>0:24234,33159;24674,31797;
#1384:
>0:18902,33128;22675,30758;
#1385:
>0:18902,32685;19219,33414;
#1386:
>0:23847,32816;25018,33157;
#1387:
>0:18937,32009;19330,33307;
#1388:
>0:20384,32436;19102,29707;25026,30552;
#1389:
>0:19418,33105;21329,31196;
#1390:
>0:21558,30445;20605,34053;
#1391:
>0:20683,31235;23173,28487;23444,32618;
#1392:
>0:18775,31187;20121,31948;
#1393:
>0:24210,31896;20763,33344;23491,33285;18635,26735;20881,33565;
#1394:
>0:25216,30749;20784,27228;20896,34519;
#1395:
>0:23736,31342;22420,33724;
#1396:
>0:24344,34334;22401,33149;
#1397:
>0:22064,30613;23744,34617;
#1398:
>0:24151,31562;21336,34119;22404,32278;
#1399:
>0:21932,31429;18174,27853;20825,31385;23973,32059;
#1400:
>0:19843,33583;20119,34230;
#1401:
>0:17953,35454;19450,30316;21742,33097;19473,34353;23131,33834;18382,38795;14785,34691;
#1402:
>0:22809,33316;22928,34190;
#1403:
>0:23572,34422;23586,33900;
#1404:
>0:24668,33997;19794,37790;23945,36077;23412,33070;
#1405:
>0:21257,33525;18720,34404;
#1406:
>0:19531,31357;21696,31350;
#1407:
>0:23923,32285;21458,33706;
#1408:
>0:15981,37175;19365,32576;23897,31022;
#1409:
>0:22848,34085;24387,31487;
#1410:
>0:19272,33000;23165,33944;
#1411:
>0:19134,31699;18962,31615;
#1412:
>0:21175,34250;21581,28210;23776,32635;
#1413:
>0:24728,31932;18678,33350;
#1414:
>0:20464,30393;23170,30167;20697,33660;21805,31832;19182,34188;
#1415:
>0:23352,30788;20172,33092;
#1416:
>0:21122,31544;24093,33480;20731,33237;
#1417:
>0:18792,32373;18727,29322;25016,32324;
#1418:
>0:23620,30880;20237,28792;20524,33623;
#1419:
>0:24755,32089;21314,31149;
#1420:
>0:23028,33072;24105,32109;
#1421:
>0:24087,34285;19324,28403;18898,32238;24615,34495;
#1422:
>0:23270,31123;19487,33412;
#1423:
>0:16613,39086;13543,38634;8614,32556;13737,33582;14933,32912;15393,34742;
#1424:
>0:19872,32911;19938,32339;
#1425:
>0:21679,33534;19523,31267;
#1426:
>0:25134,30882;21294,32102;15742,36270;
#1427:
>0:21829,33655;24901,32048;
#1428:
>0:25215,31422;22254,32184;
#1429:
>0:20477,34097;20845,32582;
#1430:
>0:22318,33286;21760,33157;
#1431:
>0:20386,33255;21068,31168;
#1432:
>0:24474,30469;19887,31956;23669,30300;
#1433:
>0:19852,32419;21405,30738;
#1434:
>0:19170,32077;18537,34225;
#1435:
>0:22055,33286;21525,31211;25051,28042;22078,30753;
#1436:
>0:23701,31469;20759,29911;21240,34178;23318,33194;
#1437:
>0:23311,32974;24987,32657;
#1438:
>0:19890,33288;20698,32627;
#1439:
>0:19812,30957;24906,34632;
#1440:
>0:21041,32086;24016,26091;23619,32841;
#1441:
>0:22303,32191;18910,27821;21017,30556;
#1442:
>0:24650,31522;19738,32468;23402,32213;
#1443:
>0:20882,33085;22126,33710;
#1444:
>0:25092,32815;24777,30358;
#1445:
>0:18365,32077;21487,27085;23336,30818;
#1446:
>0:21717,31584;18192,32065;
#1447:
>0:18826,32298;20000,31748;
#1448:
>0:21946,32058;18200,33663;22364,30173;
#1449:
>0:23916,32794;19793,33503;23681,33549;
#1450:
>0:21355,32849;18517,30361;
#1451:
>0:20594,32056;22165,32906;
#1452:
>0:19933,34589;21224,33771;
#1453:
>0:22044,30701;19990,29176;18837,31217;22002,33259;
#1454:
>0:25092,31521;19282,33942;22954,33597;
#1455:
>0:20326,33488;20089,32050;
#1456:
>0:23471,33159;23038,30657;
#1457:
>0:21642,32117;18685,29481;22531,32370;
#1458:
>0:19198,31976;21064,31325;
#1459:
>0:19303,32118;23148,33380;19769,29525;20550,32311;
#1460:
>0:21188,33240;21721,30742;
#1461:
>0:19506,31123;20901,30247;
#1462:
>0:21069,30239;24874,32462;
#1463:
>0:24770,32569;21445,25908;21153,30926;21702,34141;
#1464:
>0:23474,33045;19599,31848;21840,30668;
#1465:
>0:17978,37786;21358,31836;23337,33757;
#1466:
>0:24105,33704;24990,31289;
#1467:
>0:20933,33609;20472,30814;
#1468:
>0:21596,31443;21793,32069;
#1469:
>0:24974,31941;20048,32346;
#1470:
>0:18503,32528;24243,31900;20112,33496;
#1471:
>0:19349,30828;19158,30462;
#1472:
>0:23304,33976;21475,30087;21621,34229;21898,32538;
#1473:
>0:22575,30385;22811,30541;
#1474:
>0:22469,34277;23107,32072;
#1475:
>0:25056,31007;22864,30660;
#1476:
>0:22797,33531;19224,33917;24063,34194;
#1477:
>0:22322,33761;21544,32530;
#1478:
>0:19910,33056;19147,32781;
#1479:
>0:19208,32814;20828,31560;
#1480:
>0:23505,33195;19224,39020;24381,37882;23853,30312;
#1481:
>0:20233,30660;20039,30992;
#1482:
>0:19608,33721;18675,32201;
#1483:
>0:20319,33544;25154,30984;19517,32184;24132,33823;
#1484:
>0:20385,34299;19935,33784;
#1485:
>0:24797,31738;24646,32858;
#1486:
>0:18512,30798;23084,31785;20465,31290;
#1487:
>0:18394,33171;24463,30623;19675,26217;19796,32627;
#1488:
>0:22620,30282;23655,32062;
#1489:
>0:20363,32715;24362,31762;
#1490:
>0:23287,32150;20359,32808;
#1491:
>0:23988,33925;20088,34271;
#1492:
>0:18567,32150;19690,32516;
#1493:
>0:20814,34534;20133,33702;
#1494:
>0:20327,31997;24111,32663;21501,31109;
#1495:
>0:20083,31167;18610,31846;
#1496:
>0:18692,32150;20355,32361;
#1497:
>0:22117,31606;18459,33931;22902,33995;19880,32071;
#1498:
>0:18898,30843;22938,32177;21633,31832;
#1499:
>0:22817,30255;24419,33900;
#1500:
>0:19756,31360;23234,34439;18550,32179;
#1501:
>0:19791,34168;21116,33634;
#1502:
>0:23893,32055;23791,33463;
#1503:
>0:21502,33619;19516,30468;
#1504:
>0:20606,34271;25231,32696;18690,30575;
#1505:
>0:23308,31589;20086,26575;21126,32165;
#1506:
>0:22226,34256;19353,31294;
#1507:
>0:20716,31724;20309,25953;24934,33363;
#1508:
>0:21046,32090;19455,33103;
#1509:
>0:19431,33642;22333,30316;
#1510:
>0:23792,31981;21331,28408;20572,32660;
#1511:
>0:18315,32663;22051,32562;19867,33072;
#1512:
>0:20067,32590;20694,29988;23484,34341;
#1513:
>0:24579,32217;21342,34060;
#1514:
>0:19611,30687;19605,34622;
#1515:
>0:23098,32959;24210,34133;
#1516:
>0:23225,31283;24925,34336;
#1517:
>0:20786,33574;19528,34483;
#1518:
>0:24581,30635;24672,32854;
#1519:
>0:21491,33808;19317,29597;24292,32167;
#1520:
>0:21684,31375;21681,32415;
#1521:
>0:23627,33588;18303,33218;25108,32335;
#1522:
>0:22203,32087;21091,34399;
#1523:
>0:19135,31574;22026,33387;20261,30736;
#1524:
>0:22614,30753;22039,31016;
#1525:
>0:24021,30962;18715,30444;24474,32123;18999,34237;24677,33099;20167,34359;23517,32529;
#1526:
>0:22812,33363;19182,34531;21040,29958;22295,31066;
#1527:
>0:19802,30463;21171,26875;22111,33755;18312,31441;
#1528:
>0:18831,32179;18751,25831;23410,33784;
#1529:
>0:19998,30466;20546,30692;
#1530:
>0:21651,33845;24883,30593;
#1531:
>0:19192,32087;18714,27027;23521,34523;
#1532:
>0:18374,33593;19179,29096;23293,33275;
#1533:
>0:18319,31212;21678,31477;
#1534:
>0:23889,31029;19356,30872;
#1535:
>0:18641,34320;19894,30806;
#1536:
>0:20355,31882;23155,33707;
#1537:
>0:21378,31909;22435,32387;21306,30914;
#1538:
>0:23958,31284;23747,32252;
#1539:
>0:22160,32605;24706,32438;
#1540:
>0:21736,32429;21318,27316;21603,32313;24041,32101;
#1541:
>0:25198,33025;23032,32649;
#1542:
>0:18809,30604;24138,32746;21310,34426;
#1543:
>0:24613,34601;19581,28859;18244,33392;
#1544:
>0:22463,34138;19250,34605;
#1545:
>0:18315,32757;19923,32136;
#1546:
>0:23128,31940;22088,33081;
#1547:
>0:22287,34053;18212,33423;21030,27864;24937,32609;
#1548:
>0:20930,33487;18495,32020;
#1549:
>0:20782,32433;24531,31159;
#1550:
>0:21512,31833;22536,33702;
#1551:
>0:19661,30728;21869,32120;21441,33074;
#1552:
>0:22396,33455;21679,30562;
#1553:
>0:18590,33552;19656,32329;
#1554:
>0:21471,32033;24164,30273;
#1555:
>0:20646,31811;18390,30593;
#1556:
>0:23995,30510;20141,32013;
#1557:
>0:22207,31121;24126,30534;
#1558:
>0:21876,33657;20382,28252;20828,30305;23611,32226;
#1559:
>0:21690,33572;20775,31903;
#1560:
>0:21668,32120;25227,30609;
#1561:
>0:23427,33121;18178,31981;23895,31905;
#1562:
>0:19455,33205;20254,31547;
#1563:
>0:20134,30399;23330,33626;18357,34408;24843,32007;
#1564:
>0:18518,32582;22087,33910;
#1565:
>0:18676,32286;20541,34213;
#1566:
>0:21848,34482;21431,32717;25187,32253;
#1567:
>0:23238,31242;18948,32511;23643,31185;
#1568:
>0:23281,31396;20006,28857;20268,33189;21927,34503;
#1569:
>0:23335,34577;18342,31630;22972,33107;
#1570:
>0:24416,30968;18719,31136;
#1571:
>0:24964,32890;21445,31803;
#1572:
>0:23001,32606;19793,32454;
#1573:
>0:23004,31531;24405,32685;
#1574:
>0:24480,31741;24504,31086;
#1575:
>0:21279,34091;18723,33923;
#1576:
>0:18240,32771;20142,28487;23624,30570;
#1577:
>0:20365,33645;21718,30958;
#1578:
>0:22612,32160;18896,34479;24338,30976;
#1579:
>0:18333,34125;21941,34074;19682,32948;
#1580:
>0:24475,34439;23607,33906;
#1581:
>0:21140,33987;19365,34086;
#1582:
>0:23051,32154;18286,30851;
#1583:
>0:21400,30456;23426,30739;
#1584:
>0:19910,31174;21350,32814;
#1585:
>0:22593,33552;20189,30142;19272,31310;
#1586:
>0:21771,30289;21167,28305;20926,31662;24563,34288;
#1587:
>0:22117,30584;24155,33257;
#1588:
>0:22175,32888;18387,33011;23616,32051;
#1589:
>0:22405,33170;23264,31343;
#1590:
>0:24595,33708;18219,27463;20269,30452;23185,34313;
#1591:
>0:22203,34407;18717,33264;24708,34282;
#1592:
>0:20218,34631;19347,33014;
#1593:
>0:23618,32782;18168,30408;22430,33957;
#1594:
>0:22410,34224;20615,32550;23844,34242;
#1595:
>0:23722,30941;20779,30559;23016,31804;20424,30942;
#1596:
>0:19275,30667;21531,33593;
#1597:
>0:23741,31211;19095,34258;24772,31305;
#1598:
>0:24596,34506;18457,32237;24463,32722;18347,32327;
#1599:
>0:21209,30709;23379,31150;
#1600:
>0:22674,33688;18660,31907;23092,31677;
#1601:
>0:20284,34406;19342,32250;
#1602:
>0:18309,31867;21889,34466;
#1603:
>0:20387,30188;20471,34382;
#1604:
>0:23913,31339;19631,30915;24557,30325;
#1605:
>0:24853,32327;23888,33215;
#1606:
>0:24678,33574;18710,32380;
#1607:
>0:19225,30575;19395,34479;
#1608:
>0:24504,34226;20399,33029;
#1609:
>0:19381,30962;22035,34088;
#1610:
>0:18919,33546;24278,34405;
#1611:
>0:23768,32179;20941,29638;21420,33944;
#1612:
>0:24339,34078;19426,33369;24695,34385;
#1613:
>0:19061,32637;24124,31463;21493,32143;
#1614:
>0:21225,32671;20922,33791;
#1615:
>0:18629,32951;19258,27183;23727,32409;
#1616:
>0:23307,31992;22869,33801;
#1617:
>0:19342,34105;20235,33332;
#1618:
>0:19470,32084;25113,32396;
#1619:
>0:22441,32234;20319,27976;18624,33912;
#1620:
>0:18386,32554;23517,34183;
#1621:
>0:23744,34518;22678,34361;
#1622:
>0:21180,32326;18408,31618;
#1623:
>0:24048,33898;20733,33201;
#1624:
>0:21983,31535;19096,32480;
#1625:
>0:23882,30919;20519,30751;
#1626:
>0:24076,31350;22709,33794;
#1627:
>0:22245,32661;21258,32138;24690,31214;
#1628:
>0:24795,34595;21535,28724;19024,33864;21876,34014;
#1629:
>0:22951,33868;22466,30814;
#1630:
>0:23862,32394;24265,32300;
#1631:
>0:25213,31050;22272,31743;
#1632:
>0:24147,33315;21325,34218;22068,31164;20832,32121;
#1633:
>0:18288,34484;22752,31665;
#1634:
>0:24412,32554;18658,30553;22871,32747;21230,33621;21815,30719;
#1635:
>0:22722,32767;19578,32830;
#1636:
>0:18173,32991;22612,30272;18350,34200;
#1637:
>0:19615,32951;23518,32488;18734,31876;21699,30675;
#1638:
>0:24781,31255;22679,33029;
#1639:
>0:20393,32999;21171,32502;
#1640:
>0:20849,34247;22551,34622;
#1641:
>0:18818,32862;21643,34100;
#1642:
>0:18823,31115;22559,30349;
#1643:
>0:22399,34535;22237,31841;
#1644:
>0:22335,32486;20943,32285;24600,31737;
#1645:
>0:20831,33986;20864,32641;
#1646:
>0:18515,33070;21534,31040;
#1647:
>0:22263,33282;20493,33596;
#1648:
>0:24380,31990;21550,33383;24664,33946;
#1649:
>0:23469,32834;23455,34273;
#1650:
>0:22849,31640;20861,32896;22850,33807;
#1651:
>0:20245,32767;22250,31212;19665,31437;
#1652:
>0:24904,32059;19377,33935;23007,33311;
#1653:
>0:18958,30727;20428,32273;
#1654:
>0:18569,33525;24177,30237;
#1655:
>0:18758,34044;22066,29724;23039,32881;
#1656:
>0:20445,33664;21511,30846;
#1657:
>0:21248,32910;18885,30650;
#1658:
>0:23109,31199;18775,30167;22440,26550;24941,31244;
#1659:
>0:21238,31270;18062,36887;15557,36078;
#1660:
>0:21229,34029;24290,32445;21558,33333;
#1661:
>0:18364,33574;20950,33889;
#1662:
>0:24978,34390;22343,33611;
#1663:
>0:22162,33548;21168,32702;24216,31543;
#1664:
>0:21262,33703;19548,34541;
#1665:
>0:20407,31774;18308,32617;
#1666:
>0:22536,31216;24193,34611;
#1667:
>0:24895,34625;23683,30193;
#1668:
>0:23579,31581;24217,34220;
#1669:
>0:20940,33492;23307,33115;21153,30338;
#1670:
>0:23695,31043;24863,32778;
#1671:
>0:20002,34557;24770,31050;
#1672:
>0:24522,33125;23784,32526;
#1673:
>0:19453,33932;18604,28341;22909,31567;
#1674:
>0:19865,33633;20305,33833;
#1675:
>0:19667,30803;18471,32527;
#1676:
>0:22000,33039;21073,34306;24322,31395;
#1677:
>0:21228,32459;18946,32556;
#1678:
>0:18323,30457;19449,34204;
#1679:
>0:19947,32406;21409,31078;
#1680:
>0:24458,31305;21831,31605;
#1681:
>0:20323,32536;20105,33715;
#1682:
>0:19424,32661;23671,26534;24573,32479;
#1683:
>0:22809,30243;20492,31371;23268,32014;
#1684:
>0:18582,30849;23288,26725;21993,33238;
#1685:
>0:18749,31327;23297,32677;
#1686:
>0:19856,32823;18172,34542;
#1687:
>0:19042,32510;20708,32686;
#1688:
>0:18428,33465;23603,30277;
#1689:
>0:21565,32287;21783,32451;18993,33427;23221,31912;
#1690:
>0:19219,32706;21170,30511;
#1691:
>0:20368,31804;19460,34570;
#1692:
>0:19642,32127;22480,32871;19386,33874;25189,30917;18278,30912;17140,39026;
#1693:
>0:24512,32678;18438,26866;20262,34439;22295,32294;
#1694:
>0:23229,33716;20483,34022;
#1695:
>0:23611,32897;20820,33175;
#1696:
>0:23189,31976;23960,34002;
#1697:
>0:18406,30869;24765,32101;
#1698:
>0:22394,33065;20203,29681;20364,33327;
#1699:
>0:20962,34167;23141,30305;
#1700:
>0:18931,34360;21208,27424;22397,30565;
#1701:
>0:24885,34500;19397,30389;23228,32955;
#1702:
>0:20130,30760;23314,30453;19259,31595;
#1703:
>0:19811,31288;19011,32113;
#1704:
>0:20956,30693;18926,30169;
#1705:
>0:20072,33802;21372,33578;
#1706:
>0:19376,30424;20441,33343;
#1707:
>0:24230,34039;24430,34140;
#1708:
>0:24068,31457;18561,33168;23109,30533;19287,31683;
#1709:
>0:23659,31286;20942,32355;23325,32641;
#1710:
>0:24201,34189;22486,32071;
#1711:
>0:21123,32985;22972,30463;21583,30555;
#1712:
>0:20673,31075;19043,31955;
#1713:
>0:20525,32062;20909,31552;
#1714:
>0:24938,31199;19265,27741;21530,32878;
#1715:
>0:21320,33768;18233,34190;
#1716:
>0:21492,30744;19823,26408;23482,30337;
#1717:
>0:21819,32154;18415,26510;19051,31646;
#1718:
>0:20185,30956;20200,32655;
#1719:
>0:19157,33251;18259,32348;
#1720:
>0:22398,32921;22771,34396;
#1721:
>0:21815,31032;18659,31892;
#1722:
>0:24072,32786;18590,28951;18435,30442;23042,33905;
#1723:
>0:23757,31012;19485,30244;25029,33562;
#1724:
>0:20062,33281;20133,31091;
#1725:
>0:18265,32376;23609,34457;
#1726:
>0:18476,30567;18781,32787;
#1727:
>0:18351,31285;20093,28387;23791,30412;
#1728:
>0:20978,32201;22080,34290;
#1729:
>0:21376,33376;18205,33979;
#1730:
>0:19992,32667;18954,30408;
#1731:
>0:23081,31435;19161,33597;
#1732:
>0:21670,31193;21150,31717;
#1733:
>0:25078,33274;18169,27006;18259,33156;22786,33230;
#1734:
>0:25074,33475;25070,31466;
#1735:
>0:24139,31639;23470,32629;
#1736:
>0:25130,31643;23715,33172;
#1737:
>0:18910,30285;18364,34349;
#1738:
>0:21445,30235;20424,31211;
#1739:
>0:20807,30357;22517,32291;
#1740:
>0:18358,31761;24236,31237;19941,30962;19303,28838;22640,31540;
#1741:
>0:18761,31761;24029,30166;
#1742:
>0:19645,34115;20324,32158;
#1743:
>0:22671,30199;19410,33286;
#1744:
>0:22745,33281;21032,32076;
#1745:
>0:22631,31360;23800,30812;
#1746:
>0:25037,33634;24665,33481;
#1747:
>0:20355,30418;20268,31979;
#1748:
>0:23349,31935;24804,33833;
#1749:
>0:25028,34497;25129,31258;
#1750:
>0:21284,32855;25159,33532;21564,33375;
#1751:
>0:22273,31209;22822,33928;
#1752:
>0:24546,32682;25152,30648;
#1753:
>0:19523,32043;18499,32916;
#1754:
>0:21382,31797;19179,33014;
#1755:
>0:22840,33458;22102,31229;
#1756:
>0:19354,30415;21471,30766;
#1757:
>0:24074,32217;24365,33425;
#1758:
>0:22116,33204;21502,28457;21672,33711;
#1759:
>0:25166,33676;20893,30402;21856,32579;
#1760:
