#1165:
>0:22355,32947;20394,34568;22540,31319;
#1166:
>0:21296,33190;21996,33947;21283,34563;
#1167:
>0:23921,34391;25124,33375;
#1168:
>0:24623,31813;20079,32655;
#1169:
>0:18799,30653;24038,33113;
#1170:
>0:22916,30436;19355,36381;21172,34084;22562,32806;
#1171:
>0:23421,30602;21924,32773;
#1172:
>0:21435,30899;18244,32313;
#1173:
>0:19984,33227;19742,30464;
#1174:
>0:21381,31970;22998,32061;19273,33612;
#1175:
>0:20500,32147;19617,31591;
#1176:
>0:21380,33312;18389,31020;
#1177:
>0:22362,32128;23284,33758;
#1178:
>0:23953,31866;18387,29805;18320,33454;22644,30902;20760,34169;23022,33530;
#1179:
>0:22342,33239;23887,31700;
#1180:
>0:22332,32090;21568,29594;19041,30355;24172,33394;
#1181:
>0:24289,33606;20922,34633;
#1182:
>0:23795,33511;18243,31347;22477,33494;
#1183:
>0:21004,32897;18590,33726;
#1184:
>0:19951,34320;19557,31125;
#1185:
>0:19562,32130;20098,29015;22020,31189;
#1186:
>0:22290,34464;18592,30585;
#1187:
>0:22658,30167;23246,31009;
#1188:
>0:20456,33055;21874,30220;
#1189:
>0:21544,32500;20051,33143;
#1190:
>0:25087,32329;18399,27428;20401,31576;
#1191:
>0:21963,34497;18857,30357;24569,33755;
#1192:
>0:22007,32846;24738,30595;
#1193:
>0:19299,33096;18490,31134;
#1194:
>0:22278,31803;19440,32054;21920,31510;
#1195:
>0:22174,31276;24295,30223;
#1196:
>0:21447,33524;23841,32612;20538,31540;24942,31322;
#1197:
>0:18064,38489;19676,32756;22353,31531;
#1198:
>0:21698,30815;24395,31910;
#1199:
>0:22303,30723;24357,34083;
#1200:
>0:18942,32675;23678,30234;20490,31565;
#1201:
>0:21858,32031;23869,32945;
#1202:
>0:20468,31415;24616,33976;21564,30241;
#1203:
>0:20656,30719;19736,31634;
#1204:
>0:21222,32873;19630,31833;
#1205:
>0:19762,30771;23317,32458;
#1206:
>0:22246,31971;21874,32051;
#1207:
>0:22984,31621;23959,31202;
#1208:
>0:25004,33186;21291,32650;21870,30756;21537,33457;
#1209:
>0:21969,33918;21316,32834;24125,34160;
#1210:
>0:24345,31239;23580,31961;
#1211:
>0:22271,33435;24018,31413;
#1212:
>0:22197,33724;23038,33344;
#1213:
>0:20163,34609;21639,33904;
#1214:
>0:18419,33261;22850,32881;
#1215:
>0:21251,34336;18523,32209;
#1216:
>0:19856,31101;21532,34212;
#1217:
>0:22685,31988;18175,38075;18638,31123;25039,33408;
#1218:
>0:18587,31807;23757,30008;21727,34204;
#1219:
>0:23493,32647;21904,33448;
#1220:
>0:20106,32327;22031,33881;20658,35505;16395,38497;
#1221:
>0:19893,31968;19499,31841;
#1222:
>0:19064,31086;21291,33557;
#1223:
>0:24562,33995;18603,31759;24551,30900;
#1224:
>0:22048,32623;22610,34141;
#1225:
>0:19314,32177;19066,33255;
#1226:
>0:23632,30758;23119,31965;
#1227:
>0:23252,31277;19701,29260;19209,33805;21852,31123;
#1228:
>0:19173,34022;23304,31679;20305,32977;
#1229:
>0:21015,34556;24583,34446;19934,32931;
#1230:
>0:21638,33727;25083,34829;25234,34615;
#1231:
>0:20865,33365;23738,32207;
#1232:
>0:22052,33274;18496,33862;
#1233:
>0:23327,33252;19394,30990;22273,30993;19942,33401;
#1234:
>0:25195,34168;18533,32905;
#1235:
>0:23337,33177;23539,33691;
#1236:
>0:24535,31663;22512,32847;
#1237:
>0:24259,34023;24705,32520;
#1238:
>0:18871,31801;20554,30478;
#1239:
>0:21645,32967;23820,33834;
#1240:
>0:21809,30261;19880,36378;18214,30710;22485,31326;
#1241:
>0:19382,31306;21580,33595;
#1242:
>0:25163,31413;21168,27802;21156,32919;
#1243:
>0:18627,31776;19809,34315;
#1244:
>0:22921,30730;21998,33243;
#1245:
>0:19372,33850;21067,27432;22363,33304;
#1246:
>0:23738,32227;20911,33567;22480,30909;20215,33680;
#1247:
>0:19820,31127;19940,33389;
#1248:
>0:21841,32067;20529,30930;24952,31632;
#1249:
>0:21601,31873;24070,33843;18624,28653;20167,32404;
#1250:
>0:19346,34469;18532,34450;
#1251:
>0:20779,32956;22989,33117;19963,31440;23575,30926;18454,32061;
#1252:
>0:22514,33592;23318,30286;
#1253:
>0:22390,33168;21488,33756;
#1254:
>0:19158,31970;22811,32713;
#1255:
>0:19286,32295;20891,28443;23851,33019;
#1256:
>0:18257,32643;24796,26493;25041,30826;
#1257:
>0:20743,30924;19202,32855;
#1258:
>0:18285,31897;24430,33320;18974,34381;
#1259:
>0:22286,33843;22539,31513;
#1260:
>0:18434,30635;22558,32780;
#1261:
>0:20584,34573;19886,34303;
#1262:
>0:24685,31099;23167,31325;
#1263:
>0:22366,30749;20772,32689;22006,33822;21281,33420;
#1264:
>0:21547,32481;23398,32650;
#1265:
>0:22693,32240;23513,33580;
#1266:
>0:18325,34188;21021,34596;
#1267:
>0:20349,31676;24482,30627;
#1268:
>0:20964,32520;20444,26971;23879,30565;
#1269:
>0:22774,33711;19799,32761;
#1270:
>0:23249,31941;19848,26987;20468,31815;25028,30547;
#1271:
>0:18178,33343;21908,31042;19386,31331;
#1272:
>0:24744,33316;19965,31347;
#1273:
>0:23135,33991;18662,31093;
#1274:
>0:15345,38041;18147,32035;19115,35408;15708,34822;20097,33748;17141,35769;
#1275:
>0:20875,34588;20218,33272;
#1276:
>0:21406,33895;22085,33268;20984,32123;
#1277:
>0:24318,32238;22398,31267;
#1278:
>0:19662,32912;24495,32865;20303,33782;
#1279:
>0:24763,31124;22433,30219;
#1280:
>0:19698,32291;21356,30341;
#1281:
>0:23264,33626;18674,28969;21572,33393;24547,33291;
#1282:
>0:25228,33767;20509,31564;
#1283:
>0:24177,30991;24233,32803;
#1284:
>0:23435,34330;22036,31513;
#1285:
>0:20967,33420;24589,33631;19562,32330;22924,30428;
#1286:
>0:20990,32835;23286,33685;
#1287:
>0:24317,34238;19656,30865;23778,33947;
#1288:
>0:23124,34039;21716,32998;
#1289:
>0:21956,32654;23274,31939;
#1290:
>0:23159,34172;20524,26863;16249,23578;13504,19726;
#1291:
>0:24685,30260;19309,30992;24866,33901;
#1292:
>0:24043,31952;18624,27549;19893,34232;24426,33501;
#1293:
>0:19184,33325;22737,31355;
#1294:
>0:22340,31378;21654,27717;20671,30488;
#1295:
>0:21164,33053;22145,31896;20611,32349;
#1296:
>0:18334,31099;21611,31791;
#1297:
>0:23005,33285;19498,37288;18664,32901;
#1298:
>0:25173,34535;19113,31403;23568,32601;
#1299:
>0:21983,33332;19369,30410;23422,32265;
#1300:
>0:23334,32687;23258,33452;
#1301:
>0:21771,32178;21225,34910;19886,31631;
#1302:
>0:23153,33170;24100,34550;
#1303:
>0:18507,31745;25129,32860;
#1304:
>0:19295,32731;18687,33636;
#1305:
>0:20201,34110;18565,31238;
#1306:
>0:24066,33743;20196,30852;21824,33485;
#1307:
>0:19804,32775;21232,33139;
#1308:
>0:19972,30733;23925,34614;
#1309:
>0:24036,33437;20653,30318;22589,33900;
#1310:
>0:23575,33766;24065,32480;
#1311:
>0:22202,31582;24557,34366;
#1312:
>0:22202,33179;19300,27509;21215,31677;24793,32202;
#1313:
>0:24433,30293;21855,33964;
#1314:
>0:24166,33042;23131,32572;
#1315:
>0:22822,32900;19616,30912;22474,32354;
#1316:
>0:24583,30904;19531,38040;19093,33382;
#1317:
>0:22393,34170;20190,31101;24151,32007;
#1318:
>0:19908,31559;18380,32800;
#1319:
>0:18195,30822;20591,34101;
#1320:
>0:20103,34187;18156,32856;
#1321:
>0:24207,31153;24855,31766;
#1322:
>0:20530,31657;19685,33936;
#1323:
>0:24012,32390;19106,30645;22487,31449;
#1324:
>0:20099,33794;24649,32110;
#1325:
>0:18254,34361;23431,33777;
#1326:
>0:21124,34282;19180,32241;
#1327:
>0:18403,30192;23264,32971;20634,33377;
#1328:
>0:20946,33883;20827,30722;
#1329:
>0:20470,32676;21479,31668;
#1330:
>0:20277,34369;23982,31567;
#1331:
>0:19774,31289;25022,26994;23898,31865;
#1332:
>0:23645,30554;20649,31475;23629,30353;
#1333:
>0:18306,30663;19499,30961;
#1334:
>0:20582,32398;20011,31391;
#1335:
>0:20303,31746;23706,34439;
#1336:
>0:18668,32083;21060,32389;
#1337:
>0:23019,33903;18481,33347;22139,34054;
#1338:
>0:20919,31422;20983,33548;
#1339:
>0:25173,30706;22619,30233;
#1340:
>0:20372,34466;20255,33531;
#1341:
>0:22172,33690;19074,33484;22899,32523;20000,33301;
#1342:
>0:21134,32381;19619,32494;
#1343:
>0:24702,30435;22637,30831;
#1344:
>0:24516,31676;21623,32558;
#1345:
>0:20751,30425;23470,33653;19540,30271;23029,33910;
#1346:
>0:22783,31774;24731,37121;18693,32156;
#1347:
>0:21694,31946;20527,34424;
#1348:
>0:20873,31153;20184,31594;
#1349:
>0:21775,32331;22700,32570;
#1350:
>0:23689,34580;20460,31515;24776,30342;
#1351:
>0:20913,32632;19536,34014;
#1352:
>0:19949,30919;21950,34245;19472,27098;21499,30987;
#1353:
>0:22668,32793;18483,34544;25184,34441;
#1354:
>0:19069,34222;20805,33014;
#1355:
>0:23273,33453;18783,31624;23966,33950;20395,31509;
#1356:
>0:18789,33372;19487,32786;
#1357:
>0:22996,30882;18160,30464;
#1358:
>0:22082,30878;18978,31786;22944,25996;23066,31674;
#1359:
>0:22958,34286;23917,32257;
#1360:
>0:24486,32797;18796,34041;23634,33895;
#1361:
>0:20371,30677;16339,38308;16538,38701;
#1362:
>0:19876,33711;24334,33112;
#1363:
>0:25186,34135;24887,30347;
#1364:
>0:22256,33051;21557,30274;22663,33075;
#1365:
>0:21101,32375;23722,34633;20917,34236;24577,31747;
#1366:
>0:24943,31754;21707,34546;
#1367:
>0:22866,31532;20209,32033;24941,31624;
#1368:
>0:18590,33357;20784,32806;
#1369:
>0:24290,30348;23128,31669;
#1370:
>0:21666,32255;24839,32266;
#1371:
>0:23811,30586;20816,33267;
#1372:
>0:22100,32822;18348,28350;21220,31607;21699,31316;
#1373:
>0:18296,33095;19678,26163;23103,30730;
#1374:
>0:18196,34277;24454,34535;
#1375:
>0:19323,30964;20314,34036;
#1376:
>0:24579,33266;21195,33077;
#1377:
>0:22276,30238;20334,33477;24134,33737;
#1378:
>0:21313,34265;24289,33539;
#1379:
>0:18415,33704;20823,33022;
#1380:
>0:19284,32845;23117,34609;
#1381:
>0:21009,30640;19662,30713;
#1382:
>0:20612,31790;24643,33633;20677,32123;
#1383:
>0:18460,31983;19264,33980;
#1384:
>0:23964,32594;22937,33697;
#1385:
>0:21170,33573;18292,32538;
#1386:
>0:20737,32715;21245,26074;23094,30917;
#1387:
>0:22109,30252;24281,32442;
#1388:
>0:21678,34329;21068,31783;
#1389:
>0:21207,33352;18745,32906;
#1390:
>0:21234,32342;25175,34795;24016,33585;
#1391:
>0:20769,30222;24610,35821;22848,31736;
#1392:
>0:19136,32427;23343,30259;20715,34081;23684,34307;
#1393:
>0:19123,31927;18322,28206;22548,31353;
#1394:
>0:21198,32210;22013,31578;19724,36523;19570,32434;
#1395:
>0:25175,31815;22995,30309;
#1396:
>0:21447,33070;18673,31758;
#1397:
>0:22275,34257;19789,37734;18797,30488;23637,33354;
#1398:
>0:19168,32179;21857,31954;
#1399:
>0:18373,33148;20843,33068;
#1400:
>0:23217,31168;21447,31497;24643,32675;
#1401:
>0:23746,31224;24529,31009;
#1402:
>0:20288,33004;24185,32266;
#1403:
>0:18749,31527;22942,32656;
#1404:
>0:21677,32140;22492,33306;
#1405:
>0:19937,32802;19723,31453;
#1406:
>0:20876,31072;21052,31187;
#1407:
>0:20744,33450;18547,31988;
#1408:
>0:19813,30270;22443,34283;20653,28126;19955,30769;
#1409:
>0:20764,30454;19739,34123;
#1410:
>0:23907,34122;18959,27609;18335,31541;22010,30768;
#1411:
>0:21310,31140;19814,32806;
#1412:
>0:19796,34037;23703,32804;20472,32773;
#1413:
>0:23868,31092;18994,37349;16701,31090;18144,38665;
#1414:
>0:24369,33926;22537,32503;
#1415:
>0:25077,31093;20231,33851;23078,30805;18948,32529;
#1416:
>0:22087,33678;21857,33918;
#1417:
>0:20823,34609;24437,31813;
#1418:
>0:21216,31591;23939,31091;
#1419:
>0:21085,34632;20052,33440;
#1420:
>0:21240,30220;19304,33463;
#1421:
>0:24773,33154;18246,29435;19440,34514;
#1422:
>0:21688,31037;22412,30641;
#1423:
>0:25029,13216;18925,18698;16322,24376;18594,27844;21436,33494;
#1424:
>0:22980,31939;21958,36109;18735,30889;
#1425:
>0:19440,32602;20073,27138;24591,31358;20643,30201;
#1426:
>0:25087,30369;21099,30909;22541,31334;
#1427:
>0:19202,32686;21049,33088;
#1428:
>0:24484,33436;21712,30339;
#1429:
>0:19087,30507;22762,31952;
#1430:
>0:22409,33944;24941,33017;
#1431:
>0:19041,30339;21029,30897;
#1432:
>0:22951,32335;19935,31966;
#1433:
>0:20022,31947;23937,32116;
#1434:
>0:19521,32307;20191,34133;
#1435:
>0:21233,30275;16687,37817;19130,32868;
#1436:
>0:21996,14974;19660,18595;17933,20578;13774,17636;
#1437:
>0:21782,32627;23572,34153;
#1438:
>0:21182,32326;18687,33079;
#1439:
>0:24189,34459;24246,32947;
#1440:
>0:21392,32360;23736,28390;22397,30915;
#1441:
>0:22201,34136;23622,31874;
#1442:
>0:23722,32969;18575,30334;22095,30963;
#1443:
>0:18614,30265;22315,30609;
#1444:
>0:18997,30349;21268,31735;
#1445:
>0:19467,31631;18231,33819;
#1446:
>0:19780,32572;22232,30669;20345,34050;
#1447:
>0:21752,34507;18475,38110;21614,30245;23012,33737;21068,33501;23027,32974;
#1448:
>0:19689,31633;20934,31218;
#1449:
>0:24199,33269;21577,32335;22457,30224;
#1450:
>0:21277,30793;20968,32805;
#1451:
>0:21326,32420;20751,31584;
#1452:
>0:19052,33157;22600,31249;19191,32699;21833,30275;
#1453:
>0:20309,30630;18188,31786;
#1454:
>0:19546,32240;22203,30621;
#1455:
>0:23117,34431;21421,31237;
#1456:
>0:23797,31829;22907,31703;
#1457:
>0:19288,31198;19802,30842;
#1458:
>0:24988,31539;22169,30244;
#1459:
>0:23375,33173;22367,32138;
#1460:
>0:25086,30770;23453,32278;
#1461:
>0:23791,33933;19434,31654;
#1462:
>0:22868,34195;19546,30610;
#1463:
>0:23006,30724;21373,31965;24918,31837;
#1464:
>0:18941,30699;21334,31161;
#1465:
>0:19414,32397;24126,31629;
#1466:
>0:20575,34570;24973,31465;21015,32078;
#1467:
>0:19521,31314;19262,30608;
#1468:
>0:20853,31847;24996,33817;
#1469:
>0:24734,30715;20669,29600;18330,30758;
#1470:
>0:20521,32310;20546,33820;
#1471:
>0:22064,30751;20529,33787;23305,30453;
#1472:
>0:19031,32385;24314,30719;
#1473:
>0:24899,31237;23661,30446;
#1474:
>0:19870,31187;20178,30962;
#1475:
>0:18269,30273;18244,33118;
#1476:
>0:19076,33800;23572,31560;
#1477:
>0:23238,31014;21403,30344;23426,30255;
#1478:
>0:21127,32083;19772,33548;
#1479:
>0:24474,30446;19802,35053;19692,31778;
#1480:
>0:19431,33676;22865,34330;
#1481:
>0:22268,31175;24623,30373;
#1482:
>0:21843,30765;22130,32884;
#1483:
>0:20627,33263;23376,34162;21220,33880;24550,31235;
#1484:
>0:23164,32637;22750,32596;
#1485:
>0:20405,33391;19922,28517;24314,33705;
#1486:
>0:24450,33115;22438,32371;
#1487:
>0:21264,30769;20522,34332;
#1488:
>0:23436,33017;22876,28054;21280,34351;22849,33724;
#1489:
>0:20926,33537;19679,33722;
#1490:
>0:22036,33551;19203,31509;
#1491:
>0:21280,33504;21076,34398;
#1492:
>0:25136,34174;22733,30528;
#1493:
>0:21839,34150;23467,34278;
#1494:
>0:22689,34253;25115,33231;
#1495:
>0:23429,31545;19533,28663;18905,30318;
#1496:
>0:21688,31402;21075,31462;
#1497:
>0:18933,30368;18859,31616;
#1498:
>0:19110,32593;18910,34304;
#1499:
>0:18860,32779;23132,31651;19015,32097;
#1500:
>0:18544,34068;20871,31280;
#1501:
>0:22760,33563;19239,31943;23231,34281;21561,31602;
#1502:
>0:19430,32372;21138,31406;
#1503:
>0:19034,32447;21798,32455;
#1504:
>0:22778,30571;25092,34629;
#1505:
>0:21472,32571;24948,33332;
#1506:
>0:19686,30231;23969,30618;18205,34530;
#1507:
>0:23517,33157;24615,33917;
#1508:
>0:22253,30969;19649,26943;21546,30409;
#1509:
>0:24885,31835;24331,33692;
#1510:
>0:20307,33867;23920,32030;
#1511:
>0:23262,31986;24083,30480;
#1512:
>0:22353,32731;19051,31782;22755,31361;
#1513:
>0:21896,32251;20132,33491;23413,31669;
#1514:
>0:24141,30276;19910,33614;24123,32877;
#1515:
>0:20319,33912;22831,34467;19989,31167;
#1516:
>0:23028,32996;24918,31769;
#1517:
>0:20560,32480;20350,30181;
#1518:
>0:22694,32969;24835,33076;
#1519:
>0:25024,33448;19493,27823;19801,30693;24467,30325;
#1520:
>0:23082,34432;20455,31168;22194,34318;
#1521:
>0:23877,32578;19022,39083;23795,36293;24537,31532;
#1522:
>0:20022,31587;22185,33407;21671,32058;
#1523:
>0:25097,32909;22208,30981;
#1524:
>0:21468,30606;23097,32108;18981,34264;
#1525:
>0:21555,31465;19015,26161;24614,34213;
#1526:
>0:20517,31099;18190,33000;
#1527:
>0:19667,30321;18602,31578;
#1528:
>0:19606,34110;22116,34093;
#1529:
>0:24652,33229;18584,31405;22894,34404;
#1530:
>0:18397,33001;24874,33648;18559,30260;
#1531:
>0:18275,33024;21203,30569;
#1532:
>0:23689,32448;21107,34113;24654,32076;
#1533:
>0:18291,30544;24034,34096;18485,31999;
#1534:
>0:25001,31340;24965,32291;
#1535:
>0:18450,31814;20197,31750;
#1536:
>0:19956,31568;23212,31492;
#1537:
>0:22212,33108;20933,35202;20584,31502;
#1538:
>0:24141,30616;22991,31327;
#1539:
>0:23598,30268;23957,31428;
#1540:
>0:21709,30759;24888,31388;
#1541:
>0:18555,30463;20637,31479;
#1542:
>0:22295,32041;20532,29857;20753,33336;
#1543:
>0:23934,34015;18393,32257;22474,33934;19170,33656;
#1544:
>0:21929,31500;22750,33454;
#1545:
>0:21451,34135;20041,34442;
#1546:
>0:24595,32069;21071,33711;21717,34442;
#1547:
>0:22920,30961;22154,32209;
#1548:
>0:23576,34259;20322,32972;
#1549:
>0:19530,30984;23901,31294;
#1550:
>0:18793,32020;20062,31043;
#1551:
>0:19441,30803;18255,26646;23993,30468;
#1552:
>0:23911,33685;23282,34408;
#1553:
>0:22176,34471;22220,34603;
#1554:
>0:19936,30207;20521,32480;
#1555:
>0:21559,30475;21240,34455;
#1556:
>0:18713,32274;20458,30181;
#1557:
>0:23960,31817;25122,30338;
#1558:
>0:24273,34064;18377,32125;24564,33959;
#1559:
>0:18819,30918;23409,31658;19615,31713;
#1560:
>0:21192,33598;22336,31510;
#1561:
>0:21118,33384;20645,33094;
#1562:
>0:20027,34076;21306,33236;
#1563:
>0:21582,33718;22813,31469;
#1564:
>0:18804,30692;21097,33052;
#1565:
>0:20953,34518;24275,33490;21103,31308;
#1566:
>0:24964,33774;24264,32899;
#1567:
>0:20775,34505;22197,32200;
#1568:
>0:23906,34347;22390,33438;
#1569:
>0:22478,33423;21571,37076;19978,34351;
#1570:
>0:18167,30178;19661,33654;
#1571:
>0:19006,32249;20321,33998;
#1572:
>0:19557,33915;18936,30708;
#1573:
>0:24872,32715;18854,32331;23704,34182;
#1574:
>0:21097,31507;24876,32066;18868,31874;
#1575:
>0:22475,31403;20582,33501;
#1576:
>0:20541,32552;25100,31173;19333,37261;20328,31304;24317,32165;
#1577:
>0:23804,33109;25084,33040;
#1578:
>0:24695,30797;23023,32643;
#1579:
>0:20470,34300;23429,34608;
#1580:
>0:20010,34139;19456,32132;
#1581:
>0:19648,31570;24432,32015;20863,34495;
#1582:
>0:21336,32267;19211,31634;
#1583:
>0:20482,32849;20647,32054;
#1584:
>0:21796,34299;22391,33665;
#1585:
>0:20563,32492;21480,31127;
#1586:
>0:21896,32582;21400,33807;22671,31497;
#1587:
>0:25121,32591;24483,33459;
#1588:
>0:18802,34554;19352,34221;
#1589:
>0:20122,33000;18795,34017;
#1590:
>0:20723,31963;22607,32497;
#1591:
>0:18764,31654;24940,34631;21474,34340;22882,30970;
#1592:
>0:24766,34442;19159,32560;23812,31179;
#1593:
>0:20244,33085;21927,33855;20676,31407;
#1594:
>0:23160,32172;24175,30310;
#1595:
>0:20460,33404;20784,34616;
#1596:
>0:22426,32750;22266,34038;
#1597:
>0:24629,32808;19155,31538;23007,31764;
#1598:
>0:23847,32858;18594,37206;21242,30914;24307,32131;
#1599:
>0:19510,31750;21420,30966;
#1600:
>0:22244,32976;20724,34363;23980,32835;
#1601:
>0:22090,30398;23326,30949;
#1602:
>0:18346,33175;19618,31742;
#1603:
>0:24802,33552;20362,29928;21592,34018;
#1604:
>0:20133,33378;20709,31385;
#1605:
>0:20022,31877;19624,31804;
#1606:
>0:19320,34190;18681,31671;
#1607:
>0:18929,32373;22245,31698;
#1608:
>0:19091,30203;19487,33075;
#1609:
>0:25005,31511;18949,31879;22106,34248;
#1610:
>0:19958,32264;18465,32010;
#1611:
>0:19211,32968;18381,33719;
#1612:
>0:20551,33996;18675,30623;
#1613:
>0:24304,32546;18861,33531;23742,34025;
#1614:
>0:21140,30893;20292,34300;
#1615:
>0:23925,33187;24250,30960;
#1616:
>0:21228,31624;20960,30318;
#1617:
>0:18648,32384;24978,30421;18604,31730;
#1618:
>0:23829,33067;18227,30332;
#1619:
>0:21152,30582;20242,30239;
#1620:
>0:21729,30491;21669,33075;23037,34470;
#1621:
>0:23694,33961;20731,33220;
#1622:
>0:20662,33184;20049,33012;
#1623:
>0:22845,30476;20698,31498;23730,32670;
#1624:
>0:25137,30723;24456,34317;
#1625:
>0:20937,30783;20689,34394;
#1626:
>0:21974,33043;21168,32869;
#1627:
>0:25150,31845;18559,31074;23039,30175;
#1628:
>0:21085,30730;20018,29677;22418,34116;
#1629:
>0:23168,30517;21159,32279;
#1630:
>0:20423,32909;22746,32036;
#1631:
>0:25189,32507;20789,30398;22739,31229;20609,33091;
#1632:
>0:17538,34939;20286,32693;22545,33915;
#1633:
>0:19671,33583;25167,36730;24246,30530;
#1634:
>0:23531,32662;23892,33526;
#1635:
>0:24746,34128;18177,27162;18404,34226;22030,31905;
#1636:
>0:24115,33402;21850,34446;
#1637:
>0:23845,30831;20375,33483;24013,31192;
#1638:
>0:21027,34531;19325,34303;
#1639:
>0:22935,32667;24347,30937;
#1640:
>0:21924,31307;20491,32880;21996,31859;18493,34298;
#1641:
>0:23197,32430;23996,32263;
#1642:
>0:19817,30376;21126,31809;
#1643:
>0:22648,30419;19393,32545;23243,30806;
#1644:
>0:24281,31479;25078,34038;
#1645:
>0:22272,30859;19344,32474;21866,31069;
#1646:
>0:21784,33351;19223,32921;23757,31229;
#1647:
>0:23917,30979;19020,34878;19919,31524;
#1648:
>0:24107,33280;21830,33329;
#1649:
>0:18695,30443;23614,33073;19606,34576;
#1650:
>0:22923,34504;19544,28649;21219,31231;
#1651:
>0:22225,30944;23184,32035;
#1652:
>0:19437,34551;21939,26474;21971,32437;
#1653:
>0:20512,33304;23610,34627;21670,31268;
#1654:
>0:25092,34227;23986,30299;
#1655:
>0:23574,30344;22453,30467;
#1656:
>0:20902,34099;19409,33064;
#1657:
>0:19316,31379;24844,34634;18843,30352;
#1658:
>0:18771,32903;20239,34313;
#1659:
>0:20371,32789;23369,34386;
#1660:
>0:19781,33819;19764,30400;
#1661:
>0:22199,30828;19610,32942;24992,30761;
#1662:
>0:20741,30518;19404,30871;
#1663:
>0:18168,33227;25092,34053;
#1664:
>0:22210,31499;20350,34022;
#1665:
>0:21156,30808;20642,34187;
#1666:
>0:22310,34535;20984,32564;
#1667:
>0:20615,31218;20226,33309;
#1668:
>0:23660,32801;21557,33011;
#1669:
>0:21713,30329;18629,32377;22694,33022;
#1670:
>0:24715,34207;21277,25884;18527,32251;22819,30577;
#1671:
>0:18953,31766;20782,33638;
#1672:
>0:19353,34369;20167,30493;
#1673:
>0:23202,33153;19805,32124;23413,31542;
#1674:
>0:20852,32819;22981,32509;
#1675:
>0:24772,30675;25049,31229;
#1676:
>0:20075,31387;18224,33052;
#1677:
>0:24096,32104;20915,33505;24515,31597;21626,30936;
#1678:
>0:23006,31670;21176,33069;24032,33557;18736,37407;19478,34061;24158,30667;
#1679:
>0:21651,32170;20247,32739;
#1680:
>0:24235,31761;24287,30582;
#1681:
>0:19283,31354;20743,31718;
#1682:
>0:19326,30566;18429,34070;
#1683:
>0:18966,32961;19556,27357;23663,33053;
#1684:
>0:20407,34295;21661,32541;
#1685:
>0:24392,32076;23348,34035;
#1686:
>0:19094,30340;21573,32799;
#1687:
>0:24193,32543;25139,29461;21622,33620;24219,31986;
#1688:
>0:23764,33483;20668,27044;20781,32356;24705,32604;
#1689:
>0:21521,32202;21021,32818;
#1690:
>0:23070,31961;19178,32382;24921,33687;
#1691:
>0:23580,31200;20524,30327;22351,33271;21240,32733;24463,34521;
#1692:
>0:19152,33447;24966,33395;
#1693:
>0:19035,33873;21639,32445;
#1694:
>0:18873,30174;23211,34347;20920,31461;
#1695:
>0:22816,33992;20164,32780;24627,34412;
#1696:
>0:23510,33705;19180,31063;23364,31360;
#1697:
>0:22089,30730;22964,33973;
#1698:
>0:20242,33719;23464,34441;20557,32429;22064,31510;
#1699:
>0:18634,30750;22020,30486;
#1700:
>0:23250,30802;21965,32044;
#1701:
>0:19989,31834;22509,33273;21583,33567;
#1702:
>0:19413,32499;18506,34169;
#1703:
>0:21600,32565;19610,32380;
#1704:
>0:21570,31780;23825,30562;
#1705:
>0:25098,32613;21909,33515;
#1706:
>0:24586,32284;24639,31460;
#1707:
>0:21200,34174;18821,32588;
#1708:
>0:20286,34423;20468,33486;
#1709:
>0:20403,33866;18173,34524;
#1710:
>0:18241,32840;22973,33853;
#1711:
>0:22021,31794;19508,30809;24513,30528;
#1712:
>0:20633,30893;20127,33021;
#1713:
>0:18416,31521;20593,32814;
#1714:
>0:19721,32430;21702,31818;21188,32842;
#1715:
>0:22484,34180;23453,33324;
#1716:
>0:18640,32004;21519,32454;
#1717:
>0:20976,33468;19433,32408;
#1718:
>0:21990,33366;21770,30831;
#1719:
>0:23474,33119;19198,34051;23339,30947;
#1720:
>0:22270,32033;21159,31704;23176,31788;
#1721:
>0:22479,30330;24268,33425;
#1722:
>0:21055,30565;19410,32044;
#1723:
>0:19658,31241;20225,29868;24058,30880;
#1724:
>0:24371,32591;21274,32788;
#1725:
>0:22249,33818;21196,37461;19096,34049;24669,31151;
#1726:
>0:21866,33806;24913,32604;
#1727:
>0:19261,33505;19266,30679;
#1728:
>0:21601,33520;23865,34611;20736,32688;
#1729:
>0:20515,33213;21089,31669;
#1730:
>0:22325,30271;22973,32101;
#1731:
>0:21284,32003;19370,34616;
#1732:
>0:20220,32217;18820,25798;24832,33018;
#1733:
>0:24305,30437;21864,34170;
#1734:
>0:21529,31111;20911,33313;
#1735:
>0:19437,30475;20464,28540;24645,30364;
#1736:
>0:23233,31117;18468,32446;22040,31132;
#1737:
>0:22070,30237;22236,33679;
#1738:
>0:18572,30968;21336,33782;
#1739:
>0:21885,34625;23509,30292;
#1740:
>0:20701,32464;24571,31613;18269,34235;
#1741:
>0:24245,32890;23285,33980;
#1742:
>0:22619,33779;20507,30304;24750,31594;19838,31887;
#1743:
>0:25210,33563;21265,32872;22476,30366;19397,34603;24050,31753;
#1744:
>0:23959,30729;24409,33567;
#1745:
>0:15936,36640;19560,31502;23870,31352;
#1746:
>0:25008,33028;18671,33923;
#1747:
>0:24625,32697;21395,34060;
#1748:
>0:18157,32687;21408,34388;
#1749:
