#0:
#1277:
>0:20674,32557;21970,31444;
#1278:
>0:22824,32968;24916,34527;
#1279:
>0:24905,31735;22531,30283;
#1280:
>0:21127,32706;21983,30599;20938,33361;
#1281:
>0:24917,33242;24651,31243;
#1282:
>0:24808,33808;19177,27808;14614,33946;14774,38310;
#1283:
>0:23002,31891;20601,32015;24943,34029;
#1284:
>0:22920,33704;21948,34514;
#1285:
>0:21593,30513;22597,30907;
#1286:
>0:18262,32791;24016,30570;
#1287:
>0:20346,33603;22455,30399;
#1288:
>0:23383,34206;21196,31568;23765,32726;
#1289:
>0:22630,30231;24879,32140;
#1290:
>0:22792,31342;19899,33291;23110,34436;
#1291:
>0:21543,33599;19494,34457;
#1292:
>0:21363,33829;20069,33315;
#1293:
>0:23597,32274;19901,32335;
#1294:
>0:19985,31836;22260,28853;22169,30630;21017,31253;
#1295:
>0:23090,30213;25136,34285;
#1296:
>0:20904,34072;20615,33940;
#1297:
>0:22363,33248;21112,29155;19764,33062;23428,30851;
#1298:
>0:22044,32594;24421,33698;
#1299:
>0:22049,30915;18995,32812;24029,33690;
#1300:
>0:20814,30662;18209,31837;
#1301:
>0:21133,32935;24988,29929;24263,31110;
#1302:
>0:23780,33554;20713,26293;21088,32551;
#1303:
>0:18662,34101;20360,32022;
#1304:
>0:18536,30494;23591,33671;18555,33776;17605,38643;
#1305:
>0:23139,31678;18365,26838;20226,31414;22640,32717;
#1306:
>0:21479,30989;25114,33288;
#1307:
>0:24890,32833;20714,31415;22494,34269;
#1308:
>0:19823,31455;23327,34387;18939,33120;23776,28151;22522,33912;
#1309:
>0:24191,33173;18706,30557;23075,31907;
#1310:
>0:23111,30538;20803,27952;21660,31457;24007,31023;
#1311:
>0:25007,30945;23093,30287;
#1312:
>0:20885,30461;20755,32270;
#1313:
>0:25151,31518;24249,30519;
#1314:
>0:20302,32202;22151,27403;18675,21865;22895,30051;24120,34183;
#1315:
>0:24153,33309;24433,31953;
#1316:
>0:18475,32693;19717,33277;
#1317:
>0:20000,30540;22397,31924;
#1318:
>0:19766,30717;18414,30428;
#1319:
>0:21485,33922;24226,26523;23623,31896;
#1320:
>0:21238,30918;23189,27998;23110,32508;
#1321:
>0:21807,33869;23257,30738;
#1322:
>0:22421,31249;18547,31649;
#1323:
>0:20133,33920;23458,32944;
#1324:
>0:21316,30230;24918,30424;
#1325:
>0:23536,32197;20554,30444;
#1326:
>0:18343,32049;24009,30242;18171,31084;
#1327:
>0:23718,32519;21133,26844;21333,32927;
#1328:
>0:24321,34369;20325,28991;18920,30350;
#1329:
>0:24607,32904;22404,34025;
#1330:
>0:21315,32323;22188,26575;22488,31900;
#1331:
>0:20159,33588;22976,29147;25160,30213;
#1332:
>0:21646,31544;22098,33518;20660,32673;
#1333:
>0:24571,33439;21887,32997;
#1334:
>0:22913,31691;22633,31185;
#1335:
>0:24698,32701;24864,33292;
#1336:
>0:22990,33177;24434,33423;
#1337:
>0:20901,34516;21963,29908;23268,32458;
#1338:
>0:20001,31777;25184,32807;
#1339:
>0:23322,32839;23300,31746;
#1340:
>0:23043,33385;19030,26435;18663,34047;24857,32045;
#1341:
>0:22468,30850;20860,30789;24235,32071;
#1342:
>0:18178,32492;18578,34366;
#1343:
>0:24972,34618;20993,31647;22730,34512;21105,27901;21650,33468;23611,34443;
#1344:
>0:22934,30643;24923,33914;
#1345:
>0:19658,33129;18452,34466;
#1346:
>0:23299,30353;20582,32722;21930,33719;
#1347:
>0:23370,33641;21797,33377;
#1348:
>0:19546,33625;23172,33815;
#1349:
>0:19570,34532;23129,34447;
#1350:
>0:23344,32514;19340,32922;
#1351:
>0:20900,32256;22349,32548;20395,34162;
#1352:
>0:22393,34434;22407,32795;
#1353:
>0:21201,32634;23767,30347;
#1354:
>0:24852,32812;24401,31303;
#1355:
>0:24529,33819;20100,31372;
#1356:
>0:23007,30673;20211,31169;24734,33478;
#1357:
>0:23463,32689;22273,30454;
#1358:
>0:24014,32433;19640,34352;
#1359:
>0:21997,32628;19023,31661;
#1360:
>0:18422,30821;19140,33308;
#1361:
>0:24788,34089;23138,32721;
#1362:
>0:19170,31669;23832,31670;20679,32996;
#1363:
>0:23443,31177;19811,33492;22803,34343;
#1364:
>0:22721,34307;22860,30493;
#1365:
>0:24466,32370;24043,33010;
#1366:
>0:18214,30912;22112,31037;
#1367:
>0:18502,32273;25161,28982;23254,31463;20893,33412;23228,31588;
#1368:
>0:21600,32038;24571,30289;20635,31308;23388,30887;
#1369:
>0:20724,34603;21580,30399;
#1370:
>0:21830,33169;24245,33106;
#1371:
>0:18819,30299;21340,31830;
#1372:
>0:18705,30253;22414,30547;19647,30786;
#1373:
>0:20067,30585;18457,30332;
#1374:
>0:21028,33831;22976,30741;19763,30202;
#1375:
>0:22858,34520;20058,30372;22094,31409;
#1376:
>0:22157,32599;19446,33832;23557,34414;
#1377:
>0:19321,31143;24155,31874;20987,33980;23895,30197;
#1378:
>0:21200,33366;20598,33591;
#1379:
>0:19726,34025;18578,31371;
#1380:
>0:19417,32662;19163,32238;
#1381:
>0:23423,32325;24986,31035;
#1382:
>0:18525,34151;25117,30335;
#1383:
>0:20512,33474;18802,32221;
#1384:
>0:21762,33877;19924,26707;20382,34598;23290,34158;
#1385:
>0:24487,15653;20705,20684;14914,22029;16455,27882;21180,30864;
#1386:
>0:21104,31000;21633,33619;
#1387:
>0:18197,34434;24889,33950;19740,31551;
#1388:
>0:22386,31338;21232,29533;16320,33120;17536,36322;
#1389:
>0:21726,31569;21963,32554;
#1390:
>0:21871,33621;22513,32887;
#1391:
>0:19970,32173;22113,34053;18915,30331;
#1392:
>0:18548,30327;22810,33922;19304,33486;24189,32429;
#1393:
>0:20715,30949;21789,30040;23925,30602;
#1394:
>0:21801,31777;20611,33044;23693,33215;
#1395:
>0:24461,31969;20345,30884;
#1396:
>0:24210,33186;22472,30623;
#1397:
>0:25112,30322;21652,30042;18425,33410;24041,32676;
#1398:
>0:22938,31345;24450,30169;
#1399:
>0:22523,31108;21459,26778;20963,31503;
#1400:
>0:24581,34556;24236,31906;
#1401:
>0:22395,33253;24724,33376;
#1402:
>0:24791,34396;22613,32844;
#1403:
>0:22788,34577;20216,34354;25184,34531;
#1404:
>0:7806,12972;4878,18996;4776,22614;6472,27874;5429,34433;6945,37114;
#1405:
>0:24723,31646;21921,32150;
#1406:
>0:20132,30374;22857,32396;20518,32184;
#1407:
>0:22157,31183;23726,30763;
#1408:
>0:7979,24118;12743,26207;16149,26273;18773,28366;
#1409:
>0:18769,32552;24050,31419;20122,33314;
#1410:
>0:21905,31544;20678,28155;21437,31811;
#1411:
>0:19615,30321;22580,28775;22386,34320;
#1412:
>0:18334,32644;22234,32577;
#1413:
>0:24217,31230;18309,26305;20225,30883;
#1414:
>0:19939,32237;23465,30426;
#1415:
>0:22041,14698;18676,18583;15125,22709;11514,17303;
#1416:
>0:25039,32530;23190,31398;
#1417:
>0:21724,30515;23474,34401;
#1418:
>0:22283,31082;19113,31724;
#1419:
>0:21365,30548;23728,31143;
#1420:
>0:19257,32003;18340,31711;
#1421:
>0:25165,32782;19901,32168;
#1422:
>0:18587,31835;22753,32223;
#1423:
>0:21665,31206;25090,31698;
#1424:
>0:25116,31220;25034,31461;
#1425:
>0:22087,31386;19542,33471;
#1426:
>0:21506,32622;16535,38608;17308,35815;
#1427:
>0:20190,32232;19525,30338;
#1428:
>0:21311,34133;21241,30195;
#1429:
>0:21315,32223;19160,34558;
#1430:
>0:21420,30615;18568,31184;
#1431:
>0:20887,33817;24506,31290;18357,34274;
#1432:
>0:24456,34225;19603,33222;
#1433:
>0:20750,32446;20224,30533;
#1434:
>0:23566,32457;22894,30487;
#1435:
>0:21332,33815;24284,33004;18473,32118;
#1436:
>0:22435,33686;18173,31631;22269,33710;
#1437:
>0:23915,34046;20957,27151;18349,34123;
#1438:
>0:23955,30411;25105,31716;
#1439:
>0:23888,32551;19724,31480;22542,33866;
#1440:
>0:19212,32823;21128,31722;
#1441:
>0:21377,31588;22095,34220;18312,32768;
#1442:
>0:19410,31873;20222,31895;
#1443:
>0:20959,31401;23893,34323;
#1444:
>0:24244,32389;18974,31148;24453,29342;23479,33411;
#1445:
>0:19711,33225;22559,32814;
#1446:
>0:22974,33662;22368,30539;
#1447:
>0:22653,33785;23599,33064;
#1448:
>0:21801,33604;21062,31258;
#1449:
>0:24349,34115;23815,33771;
#1450:
>0:24222,33844;20853,31178;21841,33482;
#1451:
>0:21568,32170;24742,34581;
#1452:
>0:20947,32993;19043,32960;
#1453:
>0:23462,30408;21313,33027;
#1454:
>0:21605,34503;20090,34547;
#1455:
>0:22213,34142;18492,32288;23741,34007;
#1456:
>0:24437,31666;20051,30277;22098,32539;
#1457:
>0:18961,32997;23205,28021;22288,31834;
#1458:
>0:23302,32415;19090,31179;23963,33490;
#1459:
>0:21217,33484;19180,33261;
#1460:
>0:20046,32150;21226,30554;
#1461:
>0:23279,33499;24761,32527;
#1462:
>0:20835,34126;21262,32326;
#1463:
>0:24438,30855;22292,34489;
#1464:
>0:23308,31567;19812,33628;
#1465:
>0:21981,33735;20598,26577;19476,30609;
#1466:
>0:22400,31641;22609,30357;
#1467:
>0:22670,33839;22206,33321;
#1468:
>0:24393,34238;18960,32016;22224,31058;
#1469:
>0:23251,31139;21837,32929;
#1470:
>0:18256,30717;21448,34496;
#1471:
>0:23677,33436;24848,31291;
#1472:
>0:20415,31946;18747,33297;
#1473:
>0:22110,32878;19424,33434;24586,32585;
#1474:
>0:19294,33697;18870,32420;
#1475:
>0:21411,31155;18795,32028;
#1476:
>0:20489,32941;19546,31275;
#1477:
>0:24190,34321;24616,30407;
#1478:
>0:22622,34473;19020,25957;18814,34082;
#1479:
>0:23891,30747;23249,34165;
#1480:
>0:21325,31669;19569,34635;
#1481:
>0:23479,33606;20708,30818;23226,30442;
#1482:
>0:24070,30188;22251,33086;
#1483:
>0:22002,33561;24601,31735;
#1484:
>0:19542,30669;19145,31467;
#1485:
>0:20999,32892;21676,33580;
#1486:
>0:20616,32490;25013,31002;
#1487:
>0:24772,33282;21785,31053;
#1488:
>0:23224,32693;22928,33805;
#1489:
>0:22318,33476;24816,31654;
#1490:
>0:23741,32128;18984,30888;
#1491:
>0:21279,32144;21772,30293;19924,30783;
#1492:
>0:23452,30382;23401,30380;
#1493:
>0:23860,31811;20132,30491;21789,32972;
#1494:
>0:20622,33132;21639,31631;
#1495:
>0:21098,33148;18198,30255;
#1496:
>0:20867,30756;22338,33388;
#1497:
>0:22455,30846;19174,31598;24406,34195;
#1498:
>0:23300,30809;24164,31977;
#1499:
>0:19880,31478;20936,30863;
#1500:
>0:25059,32825;22064,34218;
#1501:
>0:19358,30558;23143,33215;
#1502:
>0:21401,32192;18666,32046;
#1503:
>0:24103,30858;23639,31566;
#1504:
>0:23070,33610;22083,34633;
#1505:
>0:23185,34274;20516,32249;
#1506:
>0:19034,30346;19184,34218;
#1507:
>0:24148,32020;23802,31109;
#1508:
>0:22649,32119;20563,33119;23875,32219;
#1509:
>0:22137,30861;19819,32510;22868,34643;
#1510:
>0:25130,30804;21927,34130;
#1511:
>0:20985,31563;18164,31596;
#1512:
>0:19735,34017;22367,33461;18273,30238;
#1513:
>0:23130,30968;19072,28019;19965,31838;22113,31810;
#1514:
>0:19981,31994;18541,30315;
#1515:
>0:23870,34539;20597,32661;22480,32597;
#1516:
>0:21254,34139;22178,31537;19217,30262;
#1517:
>0:19088,32891;23819,29734;22414,34571;
#1518:
>0:20399,32533;23233,30575;19945,30889;
#1519:
>0:22557,32797;18700,27546;19883,31868;23870,32109;
#1520:
>0:19584,33109;23953,34426;
#1521:
>0:21435,33302;22008,30970;
#1522:
>0:18723,34091;19376,31805;
#1523:
>0:20666,33474;20897,31206;
#1524:
>0:19419,34441;18286,30171;
#1525:
>0:22407,30165;22070,34086;
#1526:
>0:20884,33263;22087,31942;18400,31707;
#1527:
>0:24832,30623;23776,32400;
#1528:
>0:19857,31979;23611,34641;
#1529:
>0:18672,31459;19084,34221;
#1530:
>0:21784,34306;20017,33503;23920,30645;
#1531:
>0:23561,30226;19980,33722;24942,30257;
#1532:
>0:23088,33107;21065,30917;24556,31766;
#1533:
>0:24617,32918;24390,34487;
#1534:
>0:21408,30656;21736,29110;22987,34613;
#1535:
>0:18408,32762;19251,32588;
#1536:
>0:19517,30337;18429,30184;
#1537:
>0:18507,32215;21497,30967;
#1538:
>0:21692,32692;21512,33056;
#1539:
>0:23316,31859;22022,31795;
#1540:
>0:21411,32970;22275,31315;
#1541:
>0:24608,32448;22539,32781;
#1542:
>0:21917,30358;19046,28364;20892,32954;
#1543:
>0:21785,31537;19932,26688;18212,30977;
#1544:
>0:24867,31698;21337,30847;22834,33227;
#1545:
>0:21746,31156;18372,31642;23133,27857;22941,30165;
#1546:
>0:11626,34806;13690,32752;14486,29968;
#1547:
>0:18474,30959;18895,30409;
#1548:
>0:21809,32165;24766,31525;
#1549:
>0:21885,32225;24629,31148;
#1550:
>0:24370,34438;21384,34199;
#1551:
>0:23095,34221;21628,34122;24737,30408;
#1552:
>0:22236,31149;21011,31480;24623,31970;19790,33972;
#1553:
>0:20477,33249;18868,31263;
#1554:
>0:22914,32966;24401,30772;
#1555:
>0:19224,33360;20574,31420;
#1556:
>0:22721,31678;23166,31930;
#1557:
>0:19190,34235;21790,31833;19325,31710;
#1558:
>0:19919,30308;23607,30557;
#1559:
>0:21007,31091;19375,30572;
#1560:
>0:21050,30996;18299,33422;
#1561:
>0:23874,34261;22550,32183;
#1562:
>0:23018,30779;25090,34042;
#1563:
>0:18669,31368;20358,32724;
#1564:
>0:19233,31416;21852,30258;
#1565:
>0:19870,31067;24317,34532;
#1566:
>0:18163,31028;25033,34150;
#1567:
>0:19924,33433;20238,32921;
#1568:
>0:21836,32863;20427,26149;18652,32759;24078,32921;
#1569:
>0:18183,34010;24778,31611;
#1570:
>0:18550,30858;19175,34560;
#1571:
>0:24856,33031;19312,34473;24939,28057;24650,32449;
#1572:
>0:20985,32792;20338,34113;
#1573:
>0:23718,34414;18310,32646;
#1574:
>0:24613,34431;19035,29172;20180,31322;
#1575:
>0:21079,32886;20336,34062;
#1576:
>0:22197,30683;24501,30517;
#1577:
>0:20737,30466;18663,34017;
#1578:
>0:20981,32097;19793,33783;
#1579:
>0:24262,31760;22217,32558;
#1580:
>0:23173,31472;20660,32200;21980,33571;
#1581:
>0:24807,31106;24508,31020;
#1582:
>0:20826,30832;24959,29939;24276,31899;
#1583:
>0:19776,32317;21221,32743;
#1584:
>0:21338,30707;24149,30865;
#1585:
>0:22091,34152;21050,31200;
#1586:
>0:22516,34372;20271,26373;21427,30533;24211,31813;
#1587:
>0:19868,33688;18283,30936;
#1588:
>0:18543,32177;19045,31386;
#1589:
>0:23557,33672;20538,33137;
#1590:
>0:12151,34578;12747,30288;
#1591:
>0:24783,32475;22785,31723;
#1592:
>0:21163,31383;21095,31692;
#1593:
>0:24884,32998;18483,30165;
#1594:
>0:24846,34406;21865,32691;
#1595:
>0:20805,32467;23113,30837;
#1596:
>0:21713,33375;20384,32890;
#1597:
>0:18532,31601;25000,34054;
#1598:
>0:24348,34413;18994,31055;21831,33500;
#1599:
>0:21054,34359;23482,34569;
#1600:
>0:24906,33208;20580,32024;24618,34380;
#1601:
>0:19029,34583;24033,27081;22240,33917;
#1602:
>0:20345,31873;23001,34144;18472,30364;
#1603:
>0:19353,31178;25035,34501;
#1604:
>0:20705,30979;20207,32894;
#1605:
>0:20851,33278;24590,31802;
#1606:
>0:23397,33962;18935,29795;19756,32564;
#1607:
>0:22807,31760;21288,31663;24961,30832;
#1608:
>0:24343,31176;24026,32965;
#1609:
>0:20241,34429;23596,28519;25237,33486;
#1610:
>0:23596,30488;23796,31522;
#1611:
>0:22016,33146;19494,30857;
#1612:
>0:21550,33899;22342,33509;
#1613:
>0:22274,30745;23902,31721;
#1614:
>0:20484,33620;24364,27553;21981,33812;
#1615:
>0:23273,32793;21488,35939;17205,36251;
#1616:
>0:22938,31822;19237,30892;
#1617:
>0:19767,31948;18662,32959;
#1618:
>0:24070,31009;23577,34415;
#1619:
>0:19336,33151;21733,28347;21718,34042;
#1620:
>0:24596,32300;21208,25905;18373,30360;23593,33999;
#1621:
>0:19700,32910;20060,33867;
#1622:
>0:22257,31515;23731,34101;
#1623:
>0:20155,32820;22856,30744;20156,31125;
#1624:
>0:24781,30875;22328,31160;
#1625:
>0:21862,32995;23133,31627;
#1626:
>0:21952,33238;24378,33254;
#1627:
>0:20117,34043;25051,34541;
#1628:
>0:20264,33684;18336,31928;
#1629:
>0:24638,34021;24956,32822;
#1630:
>0:19153,34496;20600,31133;
#1631:
>0:20932,34191;21930,34402;21447,33942;
#1632:
>0:21605,31303;19910,31294;
#1633:
>0:22400,32019;21472,29998;21608,32938;
#1634:
>0:23478,34439;20614,33565;22441,33092;
#1635:
>0:24442,31414;18801,32343;
#1636:
>0:20450,34390;21619,34175;
#1637:
>0:23169,32146;24839,34121;
#1638:
>0:21484,32508;18219,32645;
#1639:
>0:24431,31298;19888,33490;
#1640:
>0:23379,32263;21197,28278;21637,33341;24464,32488;
#1641:
>0:24559,34159;23352,30415;
#1642:
>0:19435,34436;24420,34405;
#1643:
>0:22111,32720;21001,33659;22911,32258;18883,33340;22587,32875;
#1644:
>0:24615,32676;18605,25708;18288,30942;24326,33274;
#1645:
>0:18883,32288;20972,32700;
#1646:
>0:23989,32683;18341,31667;21765,32551;
#1647:
>0:25193,32420;18274,29087;21269,33778;23649,30993;
#1648:
>0:23488,33456;24861,33173;
#1649:
>0:19420,33112;21088,30716;
#1650:
>0:19017,34243;15521,36318;
#1651:
>0:21974,33114;25233,30973;
#1652:
>0:20862,33562;19103,30943;
#1653:
>0:19820,33711;18885,33909;
#1654:
>0:21038,34297;20346,33594;
#1655:
>0:24666,30374;20906,30016;19971,33168;22591,30917;
#1656:
>0:23999,30790;22791,33387;
#1657:
>0:19184,30536;18738,32510;
#1658:
>0:23543,32287;21213,31040;
#1659:
>0:19497,31923;24406,32806;
#1660:
>0:18774,32355;22890,27249;23777,33529;
#1661:
>0:22845,33272;23230,34294;
#1662:
>0:21993,32492;18240,33746;22816,30660;
#1663:
>0:25108,30844;20011,34627;25068,32701;
#1664:
>0:23016,33993;19378,30669;21976,31545;
#1665:
>0:17092,39073;21332,31581;23161,32469;
#1666:
>0:21749,34115;20239,31375;22864,26456;24780,30388;
#1667:
>0:25198,31157;23332,33912;
#1668:
>0:22887,33483;18321,34108;23288,31664;20128,33615;
#1669:
>0:18706,31786;19542,31620;
#1670:
>0:20322,32555;19049,32750;
#1671:
>0:23907,31903;23060,31558;
#1672:
>0:22538,31023;22144,31873;
#1673:
>0:20226,31576;25068,31235;
#1674:
>0:19034,34185;24325,32410;21370,26539;21626,31074;
#1675:
>0:24772,33715;23803,30716;
#1676:
>0:22184,31842;18799,34008;24987,32079;
#1677:
>0:22571,33756;22002,30417;
#1678:
>0:20289,33759;20827,32304;
#1679:
>0:17605,20881;20735,23806;22312,29423;
#1680:
>0:23924,34073;23673,32778;
#1681:
>0:24900,33736;21659,32491;23274,27409;22977,31775;21429,32670;
#1682:
>0:22824,32548;19236,31376;
#1683:
>0:22325,31285;23083,34269;
#1684:
>0:18345,31721;24112,30781;
#1685:
>0:22908,30341;21089,31462;
#1686:
>0:18678,31662;23304,33340;18291,31880;
#1687:
>0:19345,31742;22499,26179;23740,31738;
#1688:
>0:18832,34267;22391,27248;22906,32614;
#1689:
>0:19098,33632;22664,34054;
#1690:
>0:22149,31177;20258,30208;23977,30663;
#1691:
>0:21347,32329;20826,34304;
#1692:
>0:19026,33738;20513,33431;
#1693:
>0:19998,31447;24505,30980;
#1694:
>0:19292,33674;23128,28736;22358,33136;
#1695:
>0:20542,33423;23788,30519;18910,32550;
#1696:
>0:22331,30723;22621,30600;
#1697:
>0:21819,31313;23364,34393;
#1698:
>0:19176,31029;22541,32815;
#1699:
>0:21224,32892;19063,34246;
#1700:
>0:24091,32240;19697,30730;
#1701:
>0:25030,32207;19366,32044;25115,32703;
#1702:
>0:22888,32275;18468,30412;22318,32612;
#1703:
>0:18311,30288;21697,30458;
#1704:
>0:20289,30664;25171,31755;21425,32430;
#1705:
>0:22939,33303;23210,31591;
#1706:
>0:22596,34640;21109,31102;21922,31988;
#1707:
>0:22790,32359;23899,32004;
#1708:
>0:23077,34135;22758,30284;
#1709:
>0:20487,31280;22138,30050;23758,30341;
#1710:
>0:14836,34923;20855,32984;24297,32937;
#1711:
>0:20455,34336;23199,32642;
#1712:
>0:23968,31282;20310,30738;22107,34392;
#1713:
>0:21027,31054;19139,31285;
#1714:
>0:18317,33985;20382,32008;
#1715:
>0:24287,34106;23526,33785;
#1716:
>0:23762,30589;18714,25843;21141,32905;22924,33682;
#1717:
>0:20693,31903;21555,31564;
#1718:
>0:21239,33490;19355,34440;
#1719:
>0:19116,31944;20887,33871;
#1720:
>0:25140,34164;18392,32896;22097,30862;
#1721:
>0:20481,34607;19148,31975;
#1722:
>0:19858,30457;22353,30580;18993,31484;
#1723:
>0:21510,30760;21787,33009;
#1724:
>0:24182,34073;19291,32219;
#1725:
>0:18760,34254;19223,33764;
#1726:
>0:21595,30915;20710,31972;
#1727:
>0:24298,32252;19576,33442;23812,32406;
#1728:
>0:23124,33202;19672,31316;22666,32721;
#1729:
>0:19462,33559;19851,30561;
#1730:
>0:21477,34436;24457,31017;
#1731:
>0:24301,31070;20716,31579;
#1732:
>0:19039,33799;24394,30162;23670,31515;
#1733:
>0:24981,30847;24801,31916;
#1734:
>0:24834,33017;23129,32476;
#1735:
>0:19118,31842;19313,32545;
#1736:
>0:23851,33062;24012,31198;
#1737:
>0:20604,33890;20359,31117;
#1738:
>0:24630,33122;21583,32518;24747,34644;
#1739:
>0:25083,33047;22481,32825;
#1740:
>0:18809,30989;24818,33919;
#1741:
>0:25193,32296;22724,34088;
#1742:
>0:23822,30410;21970,33600;
#1743:
>0:23373,33134;18630,34477;22642,34135;21437,31491;21864,33115;
#1744:
>0:20612,31458;23317,33129;
#1745:
>0:23505,34077;20532,31148;22734,32190;
#1746:
>0:23396,31403;20611,32245;
#1747:
>0:24351,34584;18187,27734;18370,33553;
#1748:
>0:23100,32959;21331,27048;21621,33026;
#1749:
>0:21114,33133;19528,31507;
#1750:
>0:21182,31395;21890,33970;
#1751:
>0:14277,21598;17606,27915;15073,33833;15594,37026;
#1752:
>0:22245,32768;21406,33634;23968,33105;
#1753:
>0:23326,31367;25056,30687;
#1754:
>0:23870,30592;23477,32668;
#1755:
>0:19427,30932;20919,30483;
#1756:
>0:22387,33348;19972,32024;24229,32815;
#1757:
>0:18586,32593;19668,30738;
#1758:
>0:21973,34501;23259,32222;
#1759:
>0:19408,31657;23010,32635;
#1760:
>0:19543,31517;20084,33370;
#1761:
>0:23815,32746;21642,32690;21866,33710;
#1762:
>0:24788,31432;23267,31046;
#1763:
>0:21983,32390;22010,30212;
#1764:
>0:24284,31638;24383,33938;
#1765:
>0:24056,30208;22643,33915;
#1766:
>0:24897,31677;21553,33358;24985,32167;
#1767:
>0:23101,33609;22522,32131;
#1768:
>0:21182,30688;18777,33869;
#1769:
>0:21437,34532;22454,29699;24108,32910;
#1770:
>0:19612,33615;22450,31194;21019,32542;
#1771:
>0:19390,33431;23725,34552;
#1772:
>0:22464,31227;23936,30799;
#1773:
>0:24474,30179;23368,34310;
#1774:
>0:23583,31748;22993,33157;
#1775:
>0:24667,32592;19461,28766;21674,33342;
#1776:
>0:20911,31386;25187,32289;20245,30784;
#1777:
>0:18686,33717;24785,31548;
#1778:
>0:21117,33750;22849,32777;
#1779:
>0:20947,30711;24583,32540;
#1780:
>0:22197,34388;23677,31161;
#1781:
>0:22300,33234;18703,32028;
#1782:
>0:21786,31128;20866,34271;22666,32698;
#1783:
>0:22740,30876;24051,34390;
#1784:
>0:19710,32195;17230,37912;
#1785:
>0:22217,30829;20794,28300;19199,34179;
#1786:
>0:20431,33430;20104,32400;
#1787:
>0:20555,32792;20547,32143;
#1788:
>0:23175,32437;19822,32837;
#1789:
>0:22490,33526;22824,32015;
#1790:
>0:22229,32685;18270,33781;23082,34183;
#1791:
>0:24179,31346;19153,34256;22631,33750;
#1792:
>0:21101,33392;23737,32059;
#1793:
>0:23100,30453;21571,31253;23027,34364;
#1794:
>0:18710,32930;24299,32866;
#1795:
>0:22335,30317;20153,32259;
#1796:
>0:25123,30706;19859,31737;
#1797:
>0:19123,31704;21152,31928;
#1798:
>0:21383,33803;24298,34236;
#1799:
>0:21740,30724;24289,33277;
#1800:
>0:18672,32340;24849,32607;18483,32296;
#1801:
>0:22936,32658;19918,33220;22669,34535;
#1802:
>0:23293,32934;18283,33465;22714,30396;
#1803:
>0:23414,31952;23661,33655;
#1804:
>0:24862,31590;19861,27778;20339,30396;24259,34255;
#1805:
>0:20243,33251;24001,26505;23803,33029;
#1806:
>0:20957,32528;22563,30495;
#1807:
>0:23944,32004;19049,27477;21463,31726;
#1808:
>0:19677,30230;21315,31604;
#1809:
>0:20391,34382;24973,31990;20303,27297;19243,32401;23983,32573;
#1810:
>0:18526,31479;23079,33779;21192,32653;
#1811:
>0:18407,31400;22271,30683;20644,32571;
#1812:
>0:21566,32623;23321,31485;20844,30175;
#1813:
>0:24907,30175;21240,30602;23207,31995;19227,34505;24702,30308;
#1814:
>0:22027,30905;19336,32976;
#1815:
>0:24208,32680;19644,31134;
#1816:
>0:25158,30481;20370,31194;23497,34228;
#1817:
>0:24244,31453;18539,30824;24525,33864;
#1818:
>0:23588,31009;21697,33634;24985,32359;
#1819:
>0:25240,32778;20699,29296;19353,31982;24405,34335;
#1820:
>0:24407,34109;20194,32772;
#1821:
>0:24058,34470;20523,31717;23145,31851;
#1822:
>0:14476,19727;16941,24567;19770,28684;22461,30666;
#1823:
>0:18881,31336;20256,30772;
#1824:
>0:20396,34591;20355,33234;
#1825:
>0:21716,30681;20276,31629;
#1826:
>0:18909,34353;18737,31357;
#1827:
>0:20096,33657;24738,30472;21330,33137;23244,33858;
#1828:
>0:23421,32018;19282,34549;22313,31147;
#1829:
>0:24135,31621;21556,30336;22078,32538;
#1830:
>0:21543,31925;24825,33622;18429,32560;
#1831:
>0:24603,31588;21645,31959;23072,34366;
#1832:
>0:23253,30766;20856,34413;22347,30502;21566,30750;
#1833:
>0:21930,31204;21211,29414;21599,31805;24704,30391;
#1834:
>0:18456,30420;20486,31633;
#1835:
>0:23107,33925;19328,33635;22703,31150;
#1836:
>0:21287,34622;23071,33059;
#1837:
>0:24023,33918;18971,33113;24054,33646;
#1838:
>0:20506,33169;21976,31714;18658,32189;
#1839:
>0:20082,34127;22457,34206;18746,31391;
#1840:
>0:19816,34067;22514,32286;21211,31534;
#1841:
>0:24659,32099;24827,32501;
#1842:
>0:23409,30505;19851,34373;23533,34050;
#1843:
>0:25021,33050;18698,26369;19707,30286;24957,32032;
#1844:
>0:18255,32588;23377,31165;
#1845:
>0:24151,33431;23796,33954;
#1846:
>0:18354,30655;22128,32984;
#1847:
>0:25173,31271;23930,32549;
#1848:
>0:25120,31371;22067,32428;
#1849:
>0:23914,32217;22579,34302;
#1850:
>0:21447,33530;21088,30436;
#1851:
>0:25149,32949;20099,28954;19576,30268;22078,30668;
#1852:
>0:20056,32335;20245,33884;
#1853:
>0:22193,34608;21634,31723;22993,33121;
#1854:
>0:24870,32222;22020,30622;
#1855:
>0:20642,30383;19374,32653;
#1856:
>0:20341,31929;20572,30545;
#1857:
>0:19159,32955;19732,31278;
#1858:
>0:20962,31247;19456,34349;
#1859:
>0:21621,34541;20573,33901;
#1860:
>0:18374,33287;23868,31511;18312,31505;
#1861:
>0:20790,34240;22873,30906;18583,30866;
#1862:
>0:18972,30525;22083,30956;
#1863:
