#0:
#1273:
>0:23063,31696;22260,28972;24882,35126;
#1274:
>0:23605,33344;21917,34823;
#1275:
>0:23849,35926;23733,33159;
#1276:
>0:20687,34880;22608,33014;
#1277:
>0:24640,35260;24368,32751;
#1278:
>0:22313,35082;22046,35339;
#1279:
>0:22262,33095;23994,31792;
#1280:
>0:23008,35828;22815,29129;22045,35166;
#1281:
>0:22458,34252;23144,31793;
#1282:
>0:23189,32794;22014,33574;
#1283:
>0:24523,35457;21789,32036;22131,31724;
#1284:
>0:21838,37824;19928,38158;17703,36865;11890,35897;7911,36356;
#1285:
>0:23352,33136;22631,35360;
#1286:
>0:21138,33177;24774,29201;23152,36136;
#1287:
>0:20696,35626;21131,32789;
#1288:
>0:24575,32314;22164,32150;
#1289:
>0:24619,33242;23101,31732;
#1290:
>0:23160,34914;21833,35480;
#1291:
>0:9492,18467;12606,23481;
#1292:
>0:22536,36989;22520,34553;
#1293:
>0:22142,34143;21406,35655;
#1294:
>0:24567,33879;20979,31969;
#1295:
>0:23946,32868;21545,34199;
#1296:
>0:13086,13640;15560,16982;19327,18795;
#1297:
>0:23691,35448;25040,34807;
#1298:
>0:24043,35616;22785,34468;
#1299:
>0:22329,33024;24505,34597;
#1300:
>0:23035,35890;24937,34239;
#1301:
>0:22717,33170;21690,33667;
#1302:
>0:22631,32146;20654,34126;22418,33397;
#1303:
>0:23967,32908;22540,34967;
#1304:
>0:23423,35484;21414,33716;
#1305:
>0:24600,34688;22410,32713;22982,33539;21392,32607;
#1306:
>0:20661,32588;24893,29294;23261,35383;
#1307:
>0:23050,36612;22564,34282;
#1308:
>0:25110,35288;23434,35161;23316,35779;
#1309:
>0:22805,32232;22464,34178;
#1310:
>0:13111,29364;9927,23611;
#1311:
>0:23899,33383;21936,32004;
#1312:
>0:25138,32072;24124,36084;
#1313:
>0:24292,35223;23917,35712;
#1314:
>0:21803,34906;23375,35234;
#1315:
>0:9929,20108;13869,16114;14830,16402;20360,13958;22123,13408;
#1316:
>0:21809,32427;23470,34512;
#1317:
>0:23511,36039;24956,35451;
#1318:
>0:23980,35053;22891,36775;
#1319:
>0:21901,33783;23668,34410;
#1320:
>0:22494,33144;23118,33337;
#1321:
>0:15182,25275;11700,26219;9720,21494;
#1322:
>0:11418,18536;9533,17048;4577,18389;
#1323:
>0:20598,13444;14773,15783;
#1324:
>0:22607,34404;23912,34081;
#1325:
>0:24313,32403;22209,35814;
#1326:
>0:24016,34715;22871,33715;23191,28526;22483,32320;
#1327:
>0:21309,33886;22947,33055;
#1328:
>0:22516,31812;24745,35543;
#1329:
>0:21356,35145;20984,32684;
#1330:
>0:23665,37550;24117,29177;24468,33255;
#1331:
>0:23860,36691;22779,26290;24696,35523;
#1332:
>0:23328,33590;21151,35799;23102,34639;22183,35441;
#1333:
>0:22035,35893;16044,32129;
#1334:
>0:21263,38803;17797,34810;13043,36617;
#1335:
>0:12544,24073;12223,26744;15355,31627;19162,38166;
#1336:
>0:21795,34114;23338,34481;
#1337:
>0:22234,34865;19662,26871;22185,33961;
#1338:
>0:21929,35743;21377,36022;
#1339:
>0:24245,34727;20921,35939;24469,32906;21876,35201;22150,32290;
#1340:
>0:23208,19763;23321,24096;20956,26796;22423,34450;
#1341:
>0:22727,32031;22446,36526;
#1342:
>0:21337,33938;23257,34046;
#1343:
>0:15021,28480;14197,23063;9437,20315;6599,14393;
#1344:
>0:21665,32742;23707,34033;
#1345:
>0:24193,33624;24936,33294;
#1346:
>0:22259,33668;21712,32050;
#1347:
>0:21631,36059;20839,35085;
#1348:
>0:24006,33644;23064,35113;23563,32909;
#1349:
>0:23400,35768;18834,29811;22620,32852;
#1350:
>0:22609,32737;20685,33257;
#1351:
>0:23821,37165;21858,35392;
#1352:
>0:21405,33942;23538,29773;22093,35025;
#1353:
>0:23762,31884;22952,33344;
#1354:
>0:25230,39010;19130,38982;14699,38285;12198,38350;10601,38177;
#1355:
>0:20815,36498;23384,34998;
#1356:
>0:23941,32113;22332,34889;22299,34896;
#1357:
>0:23682,34008;23047,32727;
#1358:
>0:22707,35745;23595,36829;
#1359:
>0:23178,34703;22972,36860;
#1360:
>0:20979,34203;23547,35812;
#1361:
>0:22959,35181;21158,34820;22912,28439;23255,35751;
#1362:
>0:21210,33419;22827,32230;
#1363:
>0:24424,32471;21547,31898;23503,33127;21415,32061;24678,32421;
#1364:
>0:20595,32562;22360,35271;
#1365:
>0:24392,32462;19130,27519;20524,36938;
#1366:
>0:22788,33263;23187,33978;
#1367:
>0:23249,32634;22237,34826;
#1368:
>0:22486,34761;23609,32937;
#1369:
>0:21435,31953;21010,31802;
#1370:
>0:21595,33707;23035,36852;
#1371:
>0:11926,14035;11059,19815;4350,24946;8214,28324;4477,30363;
#1372:
>0:22632,31668;24415,34610;
#1373:
>0:20597,33690;23441,28610;22272,33849;
#1374:
>0:22220,31877;23560,35945;22242,27303;23899,33353;
#1375:
>0:21796,33381;23828,35600;
#1376:
>0:21506,34821;22515,31900;
#1377:
>0:24174,35646;20952,35502;
#1378:
>0:25135,33206;24613,35617;
#1379:
>0:21455,36614;23939,34189;
#1380:
>0:21393,36812;23118,32135;
#1381:
>0:23081,36502;20675,36301;
#1382:
>0:22161,33569;21662,33648;22118,31837;
#1383:
>0:22542,34531;24509,33046;
#1384:
>0:23193,35016;22308,32405;22014,35298;
#1385:
>0:22738,35966;22381,37198;
#1386:
>0:23910,32598;25092,34720;
#1387:
>0:21221,32045;23821,33327;
#1388:
>0:21608,32061;17031,38336;15827,30762;19196,29579;23390,32180;
#1389:
>0:21835,31732;22121,34606;
#1390:
>0:9807,16423;11854,20683;11949,24963;
#1391:
>0:23062,34460;23462,27485;22373,32403;
#1392:
>0:22262,34685;24993,34682;
#1393:
>0:24433,33272;24137,34009;
#1394:
>0:23996,34120;21603,36226;
#1395:
>0:21942,35864;23378,34914;22621,32355;
#1396:
>0:23715,32332;23002,35882;24281,35801;
#1397:
>0:22338,34085;23739,32218;
#1398:
>0:21969,37597;23168,32131;
#1399:
>0:21289,36472;16290,38315;
#1400:
>0:23348,28848;24962,32552;
#1401:
>0:14901,39104;22658,36062;
#1402:
>0:21074,34081;16363,38168;
#1403:
>0:22473,32786;22187,35887;21068,36228;
#1404:
>0:22794,35179;21580,33768;23567,34367;
#1405:
>0:21632,33665;20809,28011;23949,32275;
#1406:
>0:23952,37404;22328,33877;
#1407:
>0:22466,36049;22190,34887;20844,35361;
#1408:
>0:6902,35942;5484,33016;7009,26836;
#1409:
>0:24085,35492;18691,28823;22494,34473;
#1410:
>0:21508,33189;21186,35181;
#1411:
>0:23464,31970;23151,32430;
#1412:
>0:21543,34179;21841,33603;
#1413:
>0:21312,35180;23089,33522;
#1414:
>0:23200,33384;25013,34808;
#1415:
>0:24054,27373;20510,24163;15588,24076;12973,20962;9791,19977;6780,12457;
#1416:
>0:23080,33753;20705,34479;
#1417:
>0:22519,35087;24016,34246;
#1418:
>0:22538,37000;23257,33786;23106,36441;24977,32570;
#1419:
>0:24157,27664;21693,23742;15043,22546;11200,28607;10894,22093;
#1420:
>0:23481,35523;22416,35531;
#1421:
>0:20912,31943;20937,34675;
#1422:
>0:22530,35817;23983,32692;24930,29004;21751,33961;
#1423:
>0:22753,32448;23102,35356;
#1424:
>0:22862,35023;20339,26148;21690,35888;
#1425:
>0:22690,35435;23481,33606;
#1426:
>0:5671,17642;9008,22134;11111,28473;15204,33948;18993,35613;
#1427:
>0:21837,35702;23265,37506;
#1428:
>0:21855,32347;23299,33640;
#1429:
>0:23146,33172;21368,34027;
#1430:
>0:23652,32975;22194,34074;23640,29684;24300,32030;
#1431:
>0:23670,35865;20669,26007;23327,35957;
#1432:
>0:24863,35068;20821,36890;23506,28716;22862,35521;
#1433:
>0:20716,33445;22489,34650;
#1434:
>0:20552,33581;22912,31937;
#1435:
>0:24012,31785;23522,32286;
#1436:
>0:24165,35556;22573,34941;
#1437:
>0:23745,31995;21150,35425;
#1438:
>0:8866,16506;9485,19355;10417,24030;9681,28058;7685,34243;
#1439:
>0:9367,33685;12003,38683;
#1440:
>0:25233,34766;21992,35060;
#1441:
>0:23242,32472;23873,34425;23282,35424;
#1442:
>0:23684,35273;23687,35493;22352,35968;
#1443:
>0:22492,34981;23514,37188;
#1444:
>0:21782,35544;23154,34172;23146,32924;
#1445:
>0:23223,35144;23558,35696;
#1446:
>0:21941,34614;22104,35494;
#1447:
>0:22186,16672;18650,17206;16637,22753;14203,25246;
#1448:
>0:24673,35414;23755,34654;
#1449:
>0:20772,36751;22290,33562;
#1450:
>0:20864,33462;22069,32235;21650,33088;
#1451:
>0:14535,13888;9837,19548;5408,21100;
#1452:
>0:22865,35574;23423,32520;
#1453:
>0:22642,33749;22866,34652;
#1454:
>0:21864,35594;23338,36786;
#1455:
>0:24589,31881;25171,34661;
#1456:
>0:21813,33953;25209,31716;
#1457:
>0:21053,32647;24624,29004;22712,33780;
#1458:
>0:22753,34894;21837,32583;24023,34412;
#1459:
>0:23707,34564;24785,31732;
#1460:
>0:24742,35872;22562,33443;23008,33842;
#1461:
>0:14860,35839;16895,30453;21011,29056;24283,35921;
#1462:
>0:24601,33444;21149,37034;21775,32522;
#1463:
>0:23932,32504;22131,34199;
#1464:
>0:21355,33332;22196,35155;
#1465:
>0:21822,35598;22525,34375;
#1466:
>0:22514,32831;21975,35582;23945,34258;
#1467:
>0:23470,33673;22501,34259;
#1468:
>0:23866,36502;23983,35637;
#1469:
>0:22578,36312;23234,34621;
#1470:
>0:13778,23888;9126,29155;
#1471:
>0:21408,37291;23648,36967;
#1472:
>0:23220,36957;23153,35807;
#1473:
>0:23258,34887;23068,35114;22954,35884;
#1474:
>0:25201,32892;24484,32496;
#1475:
>0:22408,35518;24556,34042;
#1476:
>0:23782,32026;20841,37187;
#1477:
>0:22262,34729;23977,34778;
#1478:
>0:23058,36342;22726,29694;23749,33489;
#1479:
>0:21354,36893;25225,33951;
#1480:
>0:24375,34846;23296,35186;25040,32440;
#1481:
>0:22255,32939;24792,31865;
#1482:
>0:21678,32286;23181,35530;
#1483:
>0:17824,37884;22189,33696;
#1484:
>0:22247,33433;20845,33481;
#1485:
>0:5928,26683;10312,25275;13338,21207;16070,22779;
#1486:
>0:24165,34802;22607,33064;
#1487:
>0:20779,32460;22655,35419;
#1488:
>0:13573,30154;15176,25021;20767,27700;24915,31672;
#1489:
>0:23662,33904;24589,35232;21525,34860;24468,35336;
#1490:
>0:20824,35280;21406,34542;
#1491:
>0:23018,34613;22688,33793;
#1492:
>0:21773,35579;22542,35355;
#1493:
>0:24352,34556;22320,32310;
#1494:
>0:21237,37177;21058,29934;
#1495:
>0:22398,34870;22835,33280;
#1496:
>0:23195,37090;23996,34191;
#1497:
>0:23334,32154;24175,32434;
#1498:
>0:22549,33944;19102,26623;22475,32168;
#1499:
>0:22198,32741;23955,35483;
#1500:
>0:24694,33711;23649,35015;24651,33271;
#1501:
>0:6843,36851;10177,31528;9959,26961;8994,24344;8009,20848;
#1502:
>0:23709,34586;22937,35679;
#1503:
>0:13204,38734;14044,32918;16069,27717;12069,25130;12142,17865;8039,16051;
#1504:
>0:21695,35118;22943,27738;24519,32861;
#1505:
>0:21268,32989;22883,36030;
#1506:
>0:23074,33364;21973,37221;
#1507:
>0:22681,36130;22934,34788;
#1508:
>0:22091,34400;22294,33743;
#1509:
>0:22878,36412;21331,34660;
#1510:
>0:21516,37011;24743,26833;25180,24851;25227,17089;24894,12976;
#1511:
>0:23880,33731;21842,32996;
#1512:
>0:23869,35569;21415,35788;
#1513:
>0:24553,33584;20828,28707;21304,34123;
#1514:
>0:23134,34453;22867,32870;
#1515:
>0:24255,36081;20718,37393;22871,29803;23173,34495;
#1516:
>0:23214,20375;24663,24167;24059,26191;
#1517:
>0:23104,33713;23439,34144;
#1518:
>0:15568,16755;20989,14485;22526,14146;
#1519:
>0:22948,33636;22698,34259;
#1520:
>0:19814,19405;16098,23157;18333,29590;20702,36008;17932,36154;
#1521:
>0:18352,20343;19230,13251;
#1522:
>0:24946,35711;21176,35307;
#1523:
>0:24453,32317;20765,34662;25189,26319;24715,34888;
#1524:
>0:21726,33975;18818,29318;21037,34385;
#1525:
>0:9758,23610;7641,29577;
#1526:
>0:23464,36113;23863,35949;
#1527:
>0:20876,35430;20641,33271;
#1528:
>0:23568,35058;22653,33984;
#1529:
>0:23131,32630;23718,33692;
#1530:
>0:21933,34990;22869,33260;
#1531:
>0:22813,36587;23917,33633;21342,36008;24245,32886;
#1532:
>0:23406,35527;21531,35667;
#1533:
>0:24428,29667;22673,34720;
#1534:
>0:24621,35579;23932,31761;
#1535:
>0:20799,33262;22831,31895;23299,35749;23568,31801;
#1536:
>0:21999,36008;22650,34023;
#1537:
>0:24771,36111;24591,31937;
#1538:
>0:24625,33954;23197,37195;
#1539:
>0:24742,34812;21795,34547;21873,34502;22722,37442;22228,32968;
#1540:
>0:22930,32052;20984,34871;22062,32911;
#1541:
>0:6872,15550;9688,18674;13287,20206;17773,15404;18600,14334;
#1542:
>0:22398,32266;22098,32713;
#1543:
>0:20598,31788;21141,34417;
#1544:
>0:22755,34879;17085,25821;14039,22529;10386,18045;4372,13459;
#1545:
>0:23145,35576;20545,34560;
#1546:
>0:10197,21709;6876,26847;
#1547:
>0:23269,35700;22492,31757;
#1548:
>0:23434,33855;22366,32280;22753,33506;
#1549:
>0:25155,34926;21976,35742;22963,33944;
#1550:
>0:23940,33813;20573,35236;
#1551:
>0:20536,32194;22651,34600;
#1552:
>0:23033,33203;22724,33238;
#1553:
>0:21976,34175;24202,32799;
#1554:
>0:23011,36314;23652,33534;
#1555:
>0:17109,32258;12863,26530;7828,25066;4384,17265;5297,13417;
#1556:
>0:23021,32443;22189,34098;
#1557:
>0:25220,33661;21910,33316;24756,33147;
#1558:
>0:24597,33932;22754,36771;25166,33259;
#1559:
>0:21430,34011;25190,32230;
#1560:
>0:22290,34609;22191,35722;
#1561:
>0:22578,35063;23683,33998;
#1562:
>0:10884,24397;14137,29880;16970,29409;
#1563:
>0:23942,34285;23378,34297;
#1564:
>0:21736,35629;22983,34126;24805,31722;
#1565:
>0:24669,36049;22793,34017;14623,36729;
#1566:
>0:23477,35086;22884,33800;
#1567:
>0:23010,34864;23778,33740;
#1568:
>0:20626,34961;23277,32529;20912,33109;23705,32762;
#1569:
>0:24529,34552;24028,32769;22612,32057;
#1570:
>0:24716,33444;22452,33494;
#1571:
>0:21497,36198;17007,25731;12362,22452;
#1572:
>0:24522,31718;22158,35429;
#1573:
>0:7685,34878;13445,34186;17119,26056;13350,23987;14955,18761;12182,16117;
#1574:
>0:10002,21906;7488,17987;4263,14125;
#1575:
>0:21224,34609;22808,37390;
#1576:
>0:10798,12606;14586,19076;15511,24824;21028,28559;
#1577:
>0:24549,33805;22633,31860;
#1578:
>0:22563,33933;23015,33030;
#1579:
>0:25197,35747;22660,33935;
#1580:
>0:24683,34473;24354,33292;
#1581:
>0:22561,35186;23176,35858;
#1582:
>0:22463,32196;23627,32382;
#1583:
>0:23807,34309;23230,37449;
#1584:
>0:24725,33289;24931,33787;
#1585:
>0:5622,30967;7819,35606;14149,33146;14691,32271;20337,28061;
#1586:
>0:23591,34397;21027,32781;
#1587:
>0:20675,36101;20551,35032;
#1588:
>0:21062,31706;21181,32141;
#1589:
>0:22660,37319;24000,31824;
#1590:
>0:24034,35931;23360,33032;22853,33448;23708,33189;
#1591:
>0:21704,33154;22086,33672;23445,28350;24034,33597;
#1592:
>0:22725,37308;20790,34951;
#1593:
>0:23247,37553;21820,32189;14988,29894;14207,28565;8778,26312;
#1594:
>0:24588,33258;22433,31874;
#1595:
>0:23405,35629;20941,34397;17555,38016;
#1596:
>0:21593,34728;23010,35623;
#1597:
>0:24054,34467;23805,34697;
#1598:
>0:22895,36055;20686,35160;
#1599:
>0:15413,37923;15850,34126;20300,29438;18846,25405;24717,17810;
#1600:
>0:24132,31860;23881,32263;
#1601:
>0:24820,32886;20982,36168;
#1602:
>0:23986,32739;20717,35032;
#1603:
>0:23825,35194;21099,34959;
#1604:
>0:21803,32344;21904,31954;24505,27800;25095,34378;
#1605:
>0:15748,38336;22282,32231;
#1606:
>0:21927,32645;24002,33075;
#1607:
>0:22243,34859;23805,33752;
#1608:
>0:23732,35404;22293,33517;25190,35631;
#1609:
>0:21717,31819;23471,34048;
#1610:
>0:24566,34740;22307,33875;17374,27074;15998,22641;11171,16782;16284,16340;
#1611:
>0:12596,25009;16663,18694;18780,20242;
#1612:
>0:23319,36404;24016,36003;
#1613:
>0:23652,35355;17512,29844;14373,24348;7792,18309;5725,14780;
#1614:
>0:22614,31893;22074,36100;
#1615:
>0:21882,34665;21833,33773;
#1616:
>0:22787,33556;22867,31664;23547,31698;
#1617:
>0:23543,34347;22916,32901;
#1618:
>0:23642,33727;23461,36173;23068,27572;24836,34822;
#1619:
>0:23041,34501;23246,34116;
#1620:
>0:23952,33250;21309,33826;
#1621:
>0:20870,37372;20556,36904;
#1622:
>0:22136,35492;20946,34335;
#1623:
>0:22455,34227;23326,34336;
#1624:
>0:21644,34894;23070,35128;
#1625:
>0:24847,32930;22730,35206;21969,34916;
#1626:
>0:20941,35411;24250,34089;20866,31802;25124,34385;
#1627:
>0:24051,34916;21088,34344;
#1628:
>0:20738,33082;23872,27889;23677,34725;
#1629:
>0:22647,35120;23341,34090;
#1630:
>0:25147,32909;25104,35181;
#1631:
>0:23772,31940;24050,36221;
#1632:
>0:25112,33768;22196,32867;
#1633:
>0:22584,34389;22334,32312;
#1634:
>0:22845,34520;24152,27564;23457,34513;
#1635:
>0:19933,12621;18760,20319;19163,23315;16956,28323;20912,34823;
#1636:
>0:22381,34152;23889,34907;
#1637:
>0:24018,36931;20712,34869;
#1638:
>0:19533,37759;17615,32306;11711,26208;10884,25997;5829,27686;
#1639:
>0:4512,26078;6326,22768;5746,17285;
#1640:
>0:22933,35231;23362,32353;22671,28747;24026,33063;
#1641:
>0:20525,34027;20638,37287;
#1642:
>0:23053,32909;21787,35872;
#1643:
>0:21344,36023;21858,36341;
#1644:
>0:22898,31659;23811,33008;22748,33190;
#1645:
>0:22606,36569;21573,34202;
#1646:
>0:24847,35602;24620,32654;
#1647:
>0:11191,17652;16865,23676;19790,26486;23275,33359;23274,34871;
#1648:
>0:17662,30036;12333,25115;8575,17023;7041,12991;
#1649:
>0:21703,35266;23765,35374;
#1650:
>0:23074,33381;23192,34026;
#1651:
>0:23466,35533;22904,33121;
#1652:
>0:20595,33754;23415,34913;
#1653:
>0:20740,35138;23979,35759;
#1654:
>0:23503,32128;24155,32842;
#1655:
>0:11967,32321;17372,27651;11808,24686;8199,17676;
#1656:
>0:20974,32431;23372,37440;
#1657:
>0:20131,35768;16846,34067;11971,27503;9364,24016;7053,18459;
#1658:
>0:23946,34255;21761,35599;
#1659:
>0:24355,36019;21000,37850;15917,34945;14598,36630;
#1660:
>0:23278,32383;21700,34528;
#1661:
>0:11605,15989;7590,18506;4836,24364;10202,25797;5265,33274;
#1662:
>0:19413,13602;21428,17222;19166,23408;17310,26030;21865,33305;
#1663:
>0:21623,33553;15446,37932;
#1664:
>0:23199,33103;22268,32147;
#1665:
>0:22820,35715;21508,34709;
#1666:
>0:23027,32537;23851,33997;24686,32927;
#1667:
>0:23467,32328;22665,34452;
#1668:
>0:23701,33558;22150,36034;
#1669:
>0:12085,28527;17989,30308;20938,29114;23369,26403;
#1670:
>0:23076,33868;21404,36241;22405,33691;
#1671:
>0:22928,36218;23444,35212;
#1672:
>0:24676,33828;20784,34622;
#1673:
>0:21720,35486;21179,35754;
#1674:
>0:22664,35561;22229,35625;21996,28001;21910,31791;
#1675:
>0:22093,33799;23602,33884;25053,34347;21013,36330;
#1676:
>0:18669,35607;15677,33213;14069,27280;9152,26355;
#1677:
>0:20634,34542;21917,35841;
#1678:
>0:23602,35410;23078,32580;
#1679:
>0:21505,34373;22352,36706;
#1680:
>0:23016,36033;23020,33832;
#1681:
>0:22446,33461;23980,34069;
#1682:
>0:23357,32636;24861,35944;
#1683:
>0:23813,33255;23974,35658;23269,35980;
#1684:
>0:21609,37475;23801,34090;
#1685:
>0:22980,31812;22674,35557;
#1686:
>0:22371,33913;22663,34397;
#1687:
>0:24695,33378;23122,37305;22878,32154;
#1688:
>0:22643,32828;20864,32698;
#1689:
>0:23343,35471;23179,32330;
#1690:
>0:21992,34483;23049,35466;20651,36587;23876,31840;
#1691:
>0:22819,18604;21583,23796;15222,29339;12039,33428;
#1692:
>0:24991,33493;20951,30017;22050,33622;
#1693:
>0:9048,31197;12671,34327;18132,26109;20424,23231;23460,22208;
#1694:
>0:22690,33785;22511,35386;
#1695:
>0:23305,34912;23043,36617;22602,34632;
#1696:
>0:21218,35076;20751,36013;
#1697:
>0:22991,32837;22297,33976;
#1698:
>0:25125,36081;22172,33677;
#1699:
>0:22189,35811;20185,27144;22981,31734;
#1700:
>0:22339,31946;24771,33364;
#1701:
>0:25162,32410;23294,34319;
#1702:
>0:22895,34143;21483,32889;
#1703:
>0:21355,34162;21310,32555;
#1704:
>0:24986,34144;23114,34415;23651,31780;
#1705:
>0:24386,35794;25174,34559;
#1706:
>0:23942,35062;23905,35049;
#1707:
>0:23046,32598;24179,32988;
#1708:
>0:24508,33579;25200,33864;
#1709:
>0:16811,27823;12283,29608;
#1710:
>0:25012,36056;21503,35552;24713,35941;
#1711:
>0:23901,31675;23549,34070;
#1712:
>0:21502,35481;23048,35871;
#1713:
>0:23426,31742;21633,32691;
#1714:
>0:21839,32280;21988,34774;
#1715:
>0:22385,33626;23543,34519;24785,31911;
#1716:
>0:22049,32654;22217,32687;22771,31785;
#1717:
>0:23445,35533;20931,34094;22468,27221;22823,34283;
#1718:
>0:21096,36232;23649,33642;
#1719:
>0:23398,35034;23719,35699;
#1720:
>0:20631,33658;22474,34331;
#1721:
>0:22640,32824;24512,34921;
#1722:
>0:10990,22060;13646,28484;17069,33691;21303,26858;
#1723:
>0:21845,32137;24068,26102;24267,34860;21680,32601;22198,32743;
#1724:
>0:21904,34680;21634,35531;
#1725:
>0:23171,33074;21622,34858;24324,33321;
#1726:
>0:24580,32810;22832,31800;
#1727:
>0:24779,35025;23212,35770;
#1728:
>0:22106,35206;20699,34311;
#1729:
>0:24870,35300;21840,35162;23434,32599;
#1730:
>0:23919,36636;22448,33836;
#1731:
>0:22716,35401;22469,32437;
#1732:
>0:14752,28744;13366,25260;10386,18703;7389,13891;
#1733:
>0:22935,31787;25095,36130;
#1734:
>0:21941,35377;22759,33699;
#1735:
>0:20941,35550;22237,36013;
#1736:
>0:23197,33197;22948,33339;
#1737:
>0:22763,32997;23473,35548;
#1738:
>0:24946,35794;22441,34080;22599,27394;21890,32604;
#1739:
>0:23043,33179;23129,35795;
#1740:
>0:21800,36731;23669,34776;
#1741:
>0:22983,34564;21705,31901;
#1742:
>0:23390,33654;22149,33185;
#1743:
>0:24116,35929;24838,32361;
#1744:
>0:22919,34173;23367,35549;23586,35133;
#1745:
>0:21111,32460;21565,33423;
#1746:
>0:20879,33801;22592,32668;
#1747:
>0:23515,32159;23648,33695;
#1748:
>0:22815,35534;23952,35772;
#1749:
>0:22066,31977;24037,33501;
#1750:
>0:24327,35949;22753,32933;
#1751:
>0:22822,34816;21291,26217;20522,35415;
#1752:
>0:21399,36604;24478,32740;
#1753:
>0:23651,32804;24609,35755;
#1754:
>0:22126,33355;23350,35739;
#1755:
>0:22339,32480;21587,33080;
#1756:
>0:24405,33965;22103,37093;
#1757:
>0:22886,34620;20779,32038;
#1758:
>0:9078,24649;9132,17391;9158,13228;
#1759:
>0:21850,35375;24684,33854;
#1760:
>0:23629,34820;23598,35400;
#1761:
>0:24748,32284;21958,31700;
#1762:
>0:9053,15235;11551,20917;16616,25356;18624,28949;
#1763:
>0:24302,34380;21753,31786;
#1764:
>0:8803,27281;14466,25008;16930,21247;19656,21811;
#1765:
>0:11342,19439;16815,22281;19904,29449;22293,32760;
#1766:
>0:21530,35901;23182,35939;
#1767:
>0:21402,31905;23171,35105;
#1768:
>0:23021,34792;22629,32929;16636,29388;12131,26638;9259,27825;
#1769:
>0:22728,36042;20644,33562;
#1770:
>0:17513,23306;20888,27283;22691,32914;
#1771:
>0:23205,34101;23776,34481;22682,33412;24462,35669;
#1772:
>0:25024,32896;20628,34502;22089,35896;
#1773:
>0:21849,35600;24474,33096;
#1774:
>0:22884,34202;24150,34707;
#1775:
>0:25159,34564;23394,33935;
#1776:
>0:11545,31684;16296,31028;18172,26214;
#1777:
>0:24139,32107;20807,32246;23097,33646;
#1778:
>0:20616,37017;24822,34988;
#1779:
>0:22326,33907;21057,35953;
#1780:
>0:23421,36338;21141,32791;16559,28553;12378,27583;
#1781:
>0:24785,33211;22082,35923;
#1782:
>0:22447,34697;23886,33352;
#1783:
>0:8387,34373;6697,28970;7510,25317;7134,20499;4225,16410;
#1784:
>0:20725,35479;24040,35345;
#1785:
>0:22741,34527;23725,34409;
#1786:
>0:21135,35759;23675,35691;
#1787:
>0:24760,32725;20587,34281;21838,33267;
#1788:
>0:23086,33893;23660,37626;
#1789:
>0:23129,34537;24129,28985;23479,34130;
#1790:
>0:22406,32951;25021,33238;
#1791:
>0:23711,34540;22674,33293;
#1792:
>0:22321,35464;22816,32467;
#1793:
>0:22908,32980;23288,31860;
#1794:
>0:24393,34934;22022,32546;
#1795:
>0:23860,33886;22296,33625;
#1796:
>0:23776,35415;22273,34450;
#1797:
>0:21057,35820;23581,33715;
#1798:
>0:21756,35674;22621,33661;
#1799:
>0:20735,37617;23691,37333;
#1800:
>0:24580,32847;22115,34337;
#1801:
>0:23694,32187;22068,34074;
#1802:
>0:24624,35000;23527,32598;
#1803:
>0:24703,32335;22998,35427;
#1804:
>0:23683,35507;24431,36083;
#1805:
>0:24148,32837;22379,37078;23683,31924;23687,36765;
#1806:
>0:23663,35964;21473,35941;
#1807:
>0:21347,35979;22350,34276;
#1808:
>0:22759,35617;22482,36435;
#1809:
>0:22900,32258;22072,27916;24345,32240;
#1810:
>0:22477,18540;22674,22520;21705,26550;22937,35341;
#1811:
>0:23008,34773;21844,32926;
#1812:
>0:22075,35367;20989,32867;
#1813:
>0:22379,34260;23920,35299;22585,35149;
#1814:
>0:21654,32037;23373,35870;
#1815:
>0:23002,33266;23182,34299;
#1816:
>0:23874,34708;22026,32050;
#1817:
>0:5396,18933;10171,15926;12469,15198;17898,14567;21057,15820;24098,15877;
#1818:
>0:23861,32839;20565,34946;23279,29343;24964,35862;
#1819:
>0:18700,16850;17540,25112;14265,27718;9543,22242;5807,23268;
#1820:
>0:21097,33346;22235,34810;
#1821:
>0:23771,34580;23040,32584;
#1822:
>0:21699,33774;22275,36006;
#1823:
>0:22224,33531;21155,35921;
#1824:
>0:9525,37480;14392,32429;16291,29971;17266,21435;21151,19176;
#1825:
>0:23901,32447;23239,33029;22843,35767;
#1826:
>0:20693,33301;22998,33883;
#1827:
>0:23299,35193;19604,27347;23469,37444;
#1828:
>0:22818,36206;19960,25708;22900,34537;
#1829:
>0:24746,35688;24272,32831;
#1830:
>0:24258,35662;22800,33159;23860,33716;
#1831:
>0:21439,37426;22107,34118;
#1832:
>0:22962,32198;21916,33862;
#1833:
>0:24538,35929;24003,33221;
#1834:
>0:20980,34584;22378,32266;
#1835:
>0:22048,33666;23297,33856;21791,34341;
#1836:
>0:10115,13940;12103,20573;15553,14061;19462,14363;
#1837:
>0:24867,31837;22675,34342;
#1838:
>0:21079,34991;24965,32338;23080,33122;24378,31734;
#1839:
>0:22956,35524;24295,32327;
#1840:
>0:23367,34374;21934,36840;
#1841:
>0:22844,35051;25006,27097;25156,32639;
#1842:
>0:10258,13590;14073,20949;16624,23685;18543,29352;24866,34185;
#1843:
>0:21924,37238;21128,35751;
#1844:
>0:22897,33559;23502,36134;
