#0:
#1879:
>0:20270,33328;23384,32818;
#1880:
>0:13528,20682;17497,21876;18237,26895;22739,32978;
#1881:
>0:12234,13629;11471,20387;16746,24372;20135,29003;24091,34607;
#1882:
>0:19398,30692;20252,34395;
#1883:
>0:23986,32596;20669,26529;20107,32143;22083,31309;
#1884:
>0:21118,33418;23933,33632;21497,34528;
#1885:
>0:24983,33219;19854,29974;18381,32272;23881,32163;
#1886:
>0:23644,30266;21511,34547;24405,34051;
#1887:
>0:20148,33153;19848,33651;
#1888:
>0:22330,32689;24822,33843;
#1889:
>0:20125,32375;20669,33936;
#1890:
>0:21555,34278;18863,33746;
#1891:
>0:20870,31777;24828,31268;20241,30834;
#1892:
>0:19936,31282;21570,36227;14960,37293;
#1893:
>0:20535,31402;22981,32272;21472,27256;18745,32701;
#1894:
>0:24860,31103;22038,33819;
#1895:
>0:22682,34568;24677,31707;
#1896:
>0:22386,33389;20758,32914;22984,34392;
#1897:
>0:19561,33978;21822,28400;22898,32560;20017,33730;
#1898:
>0:24150,31668;21134,32382;
#1899:
>0:22963,30753;18191,31358;22942,33690;
#1900:
>0:19204,33326;18517,34174;
#1901:
>0:21052,32911;19398,31610;
#1902:
>0:21421,33349;23879,30393;21096,33276;
#1903:
>0:21842,33482;23500,32453;
#1904:
>0:24290,33761;22899,32615;
#1905:
>0:23582,31423;22503,33739;
#1906:
>0:21222,32298;21875,33173;18770,33542;22577,34182;
#1907:
>0:24093,33443;24160,33796;
#1908:
>0:19925,31959;21497,33158;
#1909:
>0:23553,32854;20607,31843;23280,34199;
#1910:
>0:23143,34291;18401,31712;22158,32365;
#1911:
>0:24291,33223;21226,34115;23253,31404;
#1912:
>0:22608,33922;21473,27503;19714,34047;24287,33334;
#1913:
>0:21751,33413;23572,34093;
#1914:
>0:22120,32689;19408,33202;
#1915:
>0:20427,32008;18019,38030;18985,31142;
#1916:
>0:25089,33869;25234,34625;
#1917:
>0:23043,31381;20503,30517;23733,33815;
#1918:
>0:24133,33827;20461,33289;24793,30590;19237,33275;
#1919:
>0:18221,30677;18268,30168;
#1920:
>0:20489,31345;23594,34422;21101,33716;
#1921:
>0:24201,33137;20108,29840;20865,31558;
#1922:
>0:23456,33945;20955,31397;23802,33674;
#1923:
>0:19714,34231;23868,33364;
#1924:
>0:21432,31496;22764,33392;19432,32445;
#1925:
>0:24422,34294;18288,28091;18331,33111;
#1926:
>0:19160,32658;19851,31100;
#1927:
>0:24838,33861;22841,30949;
#1928:
>0:19867,30526;18624,32509;
#1929:
>0:25218,34067;21093,33511;24247,33867;
#1930:
>0:22163,31225;19586,28282;19460,31210;
#1931:
>0:20568,34498;18601,30979;
#1932:
>0:20703,33942;23289,31649;
#1933:
>0:23421,34054;24834,34526;
#1934:
>0:19453,33854;19093,32753;
#1935:
>0:21433,32797;21513,32483;
#1936:
>0:20094,31170;24151,30569;
#1937:
>0:20178,34274;21340,28318;22976,33525;
#1938:
>0:18270,31834;19138,30209;
#1939:
>0:20857,34233;24265,26143;24092,31631;
#1940:
>0:18709,30445;20522,31618;
#1941:
>0:19370,34187;22546,34295;
#1942:
>0:22517,34440;22399,33706;
#1943:
>0:23379,31015;22700,32033;
#1944:
>0:24101,34596;20021,32744;22507,32403;
#1945:
>0:23596,33968;18225,28199;20801,30278;
#1946:
>0:14346,21388;10158,25687;6498,25811;
#1947:
>0:22748,34050;25010,32008;
#1948:
>0:20658,33713;22816,32441;18378,33648;
#1949:
>0:21763,31814;23408,30323;
#1950:
>0:22722,32309;21587,29422;19057,31962;
#1951:
>0:22594,31435;18808,34633;24705,33556;
#1952:
>0:21192,33694;18640,34581;
#1953:
>0:23727,32268;18697,27901;19585,34380;
#1954:
>0:19796,31816;22224,27161;24181,30568;
#1955:
>0:21764,30499;21464,34525;
#1956:
>0:18721,33784;24489,31174;18374,26068;18195,34322;
#1957:
>0:20272,33780;24980,29162;22394,33624;
#1958:
>0:21465,32918;20304,30707;
#1959:
>0:24987,33261;25030,33115;
#1960:
>0:18591,30607;18520,30945;
#1961:
>0:23432,32618;19814,33623;21724,31975;
#1962:
>0:23452,30799;19372,30209;24306,31508;19788,31375;25238,32596;20318,33308;
#1963:
>0:24421,30451;19132,27595;21631,33580;
#1964:
>0:23637,30318;23594,32148;
#1965:
>0:22003,33643;19130,30732;23281,33294;19810,30227;24162,32459;
#1966:
>0:22845,32825;18972,33860;25083,30693;
#1967:
>0:18450,30576;21178,34158;
#1968:
>0:24516,30764;21024,31239;22367,31522;
#1969:
>0:24467,31984;21947,33230;
#1970:
>0:21935,34480;18829,32320;
#1971:
>0:20371,31823;24844,30288;20807,33657;23832,27275;18606,26508;17287,34092;17473,37786;
#1972:
>0:23801,32054;21528,31416;23041,30253;
#1973:
>0:19604,32899;25039,27224;24039,34616;
#1974:
>0:23912,33971;23248,30451;
#1975:
>0:4403,16509;9052,17934;4905,24953;
#1976:
>0:24166,33951;21649,33250;
#1977:
>0:23104,34286;20880,30434;
#1978:
>0:24029,31935;23835,31015;
#1979:
>0:15884,25936;18571,22224;15442,19103;14375,13486;
#1980:
>0:24530,31077;18802,31171;24976,31749;19607,31747;
#1981:
>0:24713,30662;21605,31941;25037,31274;
#1982:
>0:23030,30410;24482,30830;
#1983:
>0:23172,31673;19176,30639;22047,34499;
#1984:
>0:19879,30562;18190,33666;
#1985:
>0:24518,34506;19410,31086;25233,30291;
#1986:
>0:20904,30916;19304,31325;
#1987:
>0:22221,30363;22212,31694;
#1988:
>0:22937,33990;21434,33546;23805,31053;
#1989:
>0:20191,31204;18237,31176;
#1990:
>0:20654,33969;20465,31461;
#1991:
>0:21557,33436;20554,30473;
#1992:
>0:18193,31122;18184,32302;
#1993:
>0:20944,33694;21770,34337;
#1994:
>0:25199,32196;18223,25795;18630,31695;24556,32211;
#1995:
>0:24838,30333;24374,33506;
#1996:
>0:23264,31969;20173,34179;19682,29150;22841,30230;
#1997:
>0:24749,32335;23586,31816;
#1998:
>0:21730,31159;18800,33069;21981,31241;20954,33349;
#1999:
>0:24748,32940;24515,33855;
#2000:
>0:19970,31856;18592,31138;
#2001:
>0:19879,33846;24092,31660;
#2002:
>0:20499,31580;20111,30366;
#2003:
>0:24909,34448;19780,32533;24227,30705;
#2004:
>0:23175,33742;20105,31802;
#2005:
>0:19692,32193;23927,29722;23710,30329;
#2006:
>0:24266,31486;19356,28619;18340,32440;23055,32382;
#2007:
>0:20639,34440;21393,28719;22704,33156;
#2008:
>0:23705,31427;23358,32134;
#2009:
>0:20324,33606;23612,33337;
#2010:
>0:23316,34319;25023,31245;
#2011:
>0:21567,32262;23407,33362;18663,32590;
#2012:
>0:19109,33282;22100,33615;19292,34070;
#2013:
>0:24482,30831;22193,34458;
#2014:
>0:20074,31323;23634,31901;19560,32487;
#2015:
>0:20744,31823;20366,32485;
#2016:
>0:20096,30883;21409,34449;
#2017:
>0:20296,30981;21751,27062;24741,31952;
#2018:
>0:19919,32615;21855,31411;
#2019:
>0:23069,33500;19357,37761;15382,38295;
#2020:
>0:24060,31000;18629,30508;
#2021:
>0:18273,32860;25100,33875;19335,26853;18694,32412;24630,32571;
#2022:
>0:23634,32944;21139,25693;18418,30564;
#2023:
>0:23066,32755;18550,30798;22941,33259;
#2024:
>0:22595,33637;19451,27459;18158,32011;
#2025:
>0:23215,32679;23029,34564;
#2026:
>0:24653,34265;23053,33064;
#2027:
>0:24396,31918;23966,31695;
#2028:
>0:19197,32047;21564,32575;
#2029:
>0:24347,30417;24034,33358;
#2030:
>0:24823,32613;18594,30342;23789,28440;22572,30683;
#2031:
>0:19697,34409;22567,33642;19005,34196;
#2032:
>0:23458,32516;22269,32411;
#2033:
>0:24129,31116;23654,32012;
#2034:
>0:20417,33396;18853,31541;
#2035:
>0:19403,30779;22481,31909;
#2036:
>0:22083,32568;21672,32463;24578,33135;
#2037:
>0:19415,34610;18723,30507;
#2038:
>0:21659,31110;22856,33194;20740,30938;
#2039:
>0:19691,33356;22657,33321;
#2040:
>0:24823,30263;19990,32577;
#2041:
>0:18897,32440;19820,31354;
#2042:
>0:18250,30234;20161,30461;
#2043:
>0:22556,32973;20487,27336;19529,34402;24691,33561;
#2044:
>0:20912,32844;24464,31637;
#2045:
>0:17143,37751;17566,30855;20918,34398;
#2046:
>0:24225,31961;24994,34022;
#2047:
>0:21136,34163;24696,33934;19555,31331;
#2048:
>0:20225,30442;24678,34077;19983,33406;
#2049:
>0:19387,33708;23473,30663;
#2050:
>0:23836,30395;22350,33686;
#2051:
>0:18833,33285;24836,32065;
#2052:
>0:19302,34502;24703,32994;
#2053:
>0:21249,31527;19547,30228;
#2054:
>0:18515,31038;23606,32789;
#2055:
>0:21817,34572;18572,32698;
#2056:
>0:20147,32763;25023,32683;21466,31037;23914,33884;
#2057:
>0:23175,33925;24963,30937;
#2058:
>0:23236,31990;20594,30780;
#2059:
>0:19501,31579;20809,31787;
#2060:
>0:21868,30793;22440,30819;
#2061:
>0:20662,34520;18506,34161;
#2062:
>0:18895,32785;18210,31922;
#2063:
>0:24494,32672;19904,30424;24886,31337;
#2064:
>0:24902,32770;19218,33182;21863,34211;
#2065:
>0:18349,32699;24637,30327;19649,34111;
#2066:
>0:22223,31210;21550,30638;23007,32246;
#2067:
>0:19961,31124;22156,26788;22764,33454;
#2068:
>0:20194,31055;20679,33070;
#2069:
>0:21410,33259;19323,33496;
#2070:
>0:22823,33878;21955,30306;
#2071:
>0:20614,33288;23496,31511;
#2072:
>0:18853,30550;18253,32577;
#2073:
>0:21221,33393;23613,32974;
#2074:
>0:22457,31594;18512,26835;19643,34140;21819,31846;
#2075:
>0:8496,24750;13014,30096;16897,30920;
#2076:
>0:23322,33558;18371,30600;24299,31289;
#2077:
>0:22519,34468;19834,30557;22134,33466;18677,30982;23476,32755;
#2078:
>0:20503,32654;23234,31739;
#2079:
>0:15218,38654;19476,32217;25128,31999;18191,33403;24684,33216;18280,31486;24869,32096;20687,37168;15974,34856;
#2080:
>0:22411,33207;18387,31411;
#2081:
>0:23008,33278;20187,32279;23854,34168;
#2082:
>0:22009,32285;19945,32629;
#2083:
>0:23059,32737;24882,30594;
#2084:
>0:9791,18561;11977,16511;15666,17846;19289,12893;
#2085:
>0:19998,31660;23491,31672;
#2086:
>0:19749,33016;21569,34448;
#2087:
>0:18519,34043;23457,34071;20833,32947;
#2088:
>0:20451,33055;22785,34224;20043,32606;
#2089:
>0:18223,32345;19406,32565;
#2090:
>0:25071,34237;18430,28783;20137,30796;
#2091:
>0:20736,33890;21524,33126;
#2092:
>0:24452,13664;18647,17064;15524,17114;11781,16854;
#2093:
>0:24222,30679;24922,32681;
#2094:
>0:24777,32120;18477,34101;24524,31800;
#2095:
>0:24260,31671;18292,33775;19779,26460;21948,31602;
#2096:
>0:21242,31587;20910,33631;
#2097:
>0:22243,34242;24684,30648;
#2098:
>0:23164,34484;21544,27614;19725,30826;
#2099:
>0:23614,31770;23489,30233;
#2100:
>0:22392,30624;21731,30341;
#2101:
>0:24524,31928;19365,27702;19827,33901;
#2102:
>0:19417,34288;20230,33821;
#2103:
>0:20097,34478;23232,26542;25085,33027;
#2104:
>0:21491,32815;21216,31487;
#2105:
>0:21092,30786;21591,32957;
#2106:
>0:23047,30202;22883,33014;
#2107:
>0:21622,33809;21988,33241;
#2108:
>0:24141,31144;23940,33406;
#2109:
>0:19673,32517;21500,31720;
#2110:
>0:24709,31206;19103,29568;20738,34072;25133,33650;
#2111:
>0:23769,32331;18858,30586;23428,26356;24045,34471;
#2112:
>0:19420,34448;23255,33433;18808,34428;22524,34129;
#2113:
>0:23381,31906;22200,32117;
#2114:
>0:23930,33352;20303,32399;
#2115:
>0:20259,30983;18521,34221;
#2116:
>0:22355,32947;20638,30257;22904,33344;
#2117:
>0:18928,32345;20555,33152;
#2118:
>0:21454,30743;18854,30407;
#2119:
>0:22150,33020;24163,33658;
#2120:
>0:24295,34559;20063,26508;19114,34459;
#2121:
>0:22908,33288;20512,30756;
#2122:
>0:20242,34125;21060,33119;
#2123:
>0:19445,32169;18432,31563;
#2124:
>0:25114,33946;22229,30389;
#2125:
>0:18442,33404;24277,33682;19676,33095;22834,33631;
#2126:
>0:25040,33742;24661,31046;
#2127:
>0:21272,32394;19710,34503;
#2128:
>0:18240,33317;18218,34041;
#2129:
>0:24836,32018;22588,32932;
#2130:
>0:22542,31685;24784,31654;
#2131:
>0:20894,34330;18658,34096;
#2132:
>0:23016,33737;19138,30286;23273,32969;
#2133:
>0:19848,31123;22920,33895;20432,34048;
#2134:
>0:25078,32585;20268,31965;
#2135:
>0:10940,24464;4875,18901;4515,13114;
#2136:
>0:22918,31740;18627,33104;
#2137:
>0:23632,31221;24452,31713;
#2138:
>0:22664,32466;18172,31601;23037,33704;18985,33839;
#2139:
>0:6597,15529;11047,18041;12868,20999;16797,21302;19356,29954;24031,34559;
#2140:
>0:20952,30169;21855,33062;
#2141:
>0:24536,31624;25021,31563;
#2142:
>0:18848,32516;24602,32283;
#2143:
>0:22348,34444;19010,31938;24536,34482;
#2144:
>0:22834,34038;20841,27774;21165,32887;
#2145:
>0:20390,32535;20422,31169;
#2146:
>0:24911,30350;23987,33718;
#2147:
>0:20792,30586;22101,32065;19051,33958;
#2148:
>0:20756,33021;18293,34429;
#2149:
>0:19796,30293;21171,30843;
#2150:
>0:20191,34326;24406,32459;19921,33418;
#2151:
>0:21086,30753;24125,30546;19100,30741;
#2152:
>0:18278,32620;19475,30433;
#2153:
>0:22319,33349;20757,32115;23583,31683;
#2154:
>0:19605,32790;24732,32647;
#2155:
>0:23369,32146;25022,32343;
#2156:
>0:12506,29004;9860,23479;
#2157:
>0:25093,32917;22420,32039;
#2158:
>0:20224,30189;20204,28923;23019,32584;
#2159:
>0:23290,31906;20530,32438;24838,33235;19734,34046;24518,30629;
#2160:
>0:20659,34305;19948,33420;
#2161:
>0:22991,33015;24277,33009;
#2162:
>0:18842,30425;20153,31608;
#2163:
>0:22243,32497;21071,33995;23143,30330;
#2164:
>0:18237,31828;22231,30768;
#2165:
>0:21707,31811;19045,31635;
#2166:
>0:23211,31103;18733,30934;24304,30206;
#2167:
>0:23858,33345;18168,31023;
#2168:
>0:19092,30869;18482,34495;
#2169:
>0:23733,32735;19649,30839;24252,31298;
#2170:
>0:20587,33431;20583,31999;
#2171:
>0:19131,32228;19112,30297;
#2172:
>0:21854,34005;24354,30694;
#2173:
>0:24976,30892;22363,30481;
#2174:
>0:22353,31984;22797,32631;
#2175:
>0:20831,33669;25165,34149;
#2176:
>0:23739,32596;23616,34640;
#2177:
>0:23349,30181;18219,33228;21728,31885;
#2178:
>0:20603,30548;21238,31296;
#2179:
>0:22544,34060;18524,32995;
#2180:
>0:19346,30672;22416,30457;
#2181:
>0:22285,32724;22163,34129;
#2182:
>0:23786,33289;25078,31927;
#2183:
>0:19335,32566;22271,31208;
#2184:
>0:19647,31065;23245,29707;22707,32668;19799,30537;
#2185:
>0:23665,34033;21152,32614;
#2186:
>0:21251,34538;18526,31994;
#2187:
>0:23559,33755;20005,30287;22409,33832;
#2188:
>0:24059,31116;22500,31446;
#2189:
>0:19169,34026;20324,30482;
#2190:
>0:19269,32319;20920,31358;
#2191:
>0:21347,31302;21662,26307;23817,31689;
#2192:
>0:19925,33517;22759,33884;21114,34099;24992,33724;
#2193:
>0:19400,32540;18369,32948;
#2194:
>0:18812,33211;24883,32726;18400,30660;
#2195:
>0:22039,31742;24237,31863;
#2196:
>0:18788,33852;18949,34354;
#2197:
>0:21187,31185;23681,30550;
#2198:
>0:23094,32606;21608,34624;15963,35821;
#2199:
>0:16006,29721;18301,22689;14820,18008;14465,16172;
#2200:
>0:23383,32203;20626,33920;22149,30642;
#2201:
>0:18289,34123;23092,31150;
#2202:
>0:23577,32445;21889,34300;
#2203:
>0:20505,33596;22400,34503;18428,34097;
#2204:
>0:25218,31548;22417,33720;
#2205:
>0:20456,33286;21075,26952;22070,30731;
#2206:
>0:19885,30645;19631,31968;
#2207:
>0:20296,31057;22836,33769;18328,28946;20039,30695;
#2208:
>0:14682,14317;12815,16857;7776,23247;7682,27061;10135,32757;7766,34812;
#2209:
>0:22708,34033;20856,31452;22180,32385;
#2210:
>0:19517,31112;20553,29446;23200,33599;
#2211:
>0:18934,34250;19702,32234;
#2212:
>0:24437,31955;23414,33089;
#2213:
>0:25042,33215;21344,28283;19157,33862;
#2214:
>0:18200,32802;23730,31251;
#2215:
>0:18889,32126;19379,31373;
#2216:
>0:24256,31667;18609,30608;20023,28569;24903,32248;
#2217:
>0:24245,31942;22590,30950;
#2218:
>0:19189,31169;19060,30961;
#2219:
>0:24545,30722;19088,31353;24076,30646;
#2220:
>0:21426,30718;22588,31079;
#2221:
>0:22562,31444;19381,30830;
#2222:
>0:19849,33324;25008,33620;20332,31540;
#2223:
>0:21337,34501;20861,33469;
#2224:
>0:21090,33987;20843,31002;
#2225:
>0:23576,32564;20886,31660;24252,34048;20724,33751;
#2226:
>0:21461,32936;24690,34612;
#2227:
>0:21160,32184;22446,32789;
#2228:
>0:24373,33964;23152,30408;
#2229:
>0:9639,13493;8351,17516;9712,25202;12368,26782;8482,31391;
#2230:
>0:20592,31849;20524,31787;
#2231:
>0:24764,32657;21624,33687;
#2232:
>0:24402,31333;20485,29570;19965,32634;
#2233:
>0:24201,33299;20938,34623;24994,30501;19535,33999;24971,32318;
#2234:
>0:18179,30926;18858,30873;
#2235:
>0:19350,32100;20948,33632;
#2236:
>0:23692,30899;18919,33299;24720,32625;
#2237:
>0:20579,31374;19337,33296;
#2238:
>0:22801,32083;18681,33793;24784,30990;
#2239:
>0:22467,32787;21128,32441;
#2240:
>0:19123,33791;24749,31515;19615,33416;
#2241:
>0:19814,33985;18738,34127;
#2242:
>0:25025,30216;19026,30839;23160,33519;
#2243:
>0:21505,32854;20323,29837;24814,31278;
#2244:
>0:21366,31850;20768,31225;
#2245:
>0:24504,33230;22566,33738;
#2246:
>0:23285,32882;19217,31966;
#2247:
>0:23497,33518;18662,31958;23946,32758;
#2248:
>0:24259,31462;22172,32027;
#2249:
>0:23173,33547;18378,29873;18681,31043;23716,33355;
#2250:
>0:20028,31857;23142,33997;
#2251:
>0:23731,32012;22452,33715;
#2252:
>0:20027,31104;20721,30803;
#2253:
>0:18750,33626;20345,35408;15806,37957;18421,32718;
#2254:
>0:24711,30411;19288,27905;19132,32006;
#2255:
>0:21728,34120;21354,30496;24093,30836;19279,31095;22671,32298;
#2256:
>0:21526,33391;21715,30966;
#2257:
>0:18535,30241;21123,32226;
#2258:
>0:19132,33106;23096,34612;19157,33325;
#2259:
>0:19470,33708;23645,33388;19172,31883;
#2260:
>0:23355,32924;19732,30735;23345,34525;
#2261:
>0:22131,30780;23258,34571;
#2262:
>0:20416,33552;24193,31815;
#2263:
>0:20076,32269;18569,30754;
#2264:
>0:21959,33037;20728,33338;22109,32558;
#2265:
>0:20389,31529;18640,33292;
#2266:
>0:23401,34083;20563,31364;
#2267:
>0:18583,30509;19766,28479;23908,31353;
#2268:
>0:22509,33789;19432,31429;22056,33444;
#2269:
>0:20174,31924;23328,34409;21081,34152;
#2270:
>0:21788,31277;22835,32871;
#2271:
>0:24635,31956;23937,30916;
#2272:
>0:21901,33684;18341,30769;23383,31227;
#2273:
>0:23321,32335;21241,31646;22090,34610;
#2274:
>0:22814,33941;20351,33544;
#2275:
>0:22806,31122;21183,30714;23445,33955;
#2276:
>0:22333,32089;24288,33989;
#2277:
>0:21281,33936;19082,30293;
#2278:
>0:22484,33097;21832,34130;
#2279:
>0:18402,24300;18148,29975;11520,30188;
#2280:
>0:21846,31798;21844,33530;
#2281:
>0:22924,32866;21041,32201;24140,34560;
#2282:
>0:22615,31454;24576,33058;
#2283:
>0:24313,31186;20585,28848;24803,28094;22802,32883;
#2284:
>0:22233,31595;21317,32549;
#2285:
>0:19922,34114;20022,32921;
#2286:
>0:22890,32754;24001,31783;
#2287:
>0:24786,33703;21562,34126;24694,30191;
#2288:
>0:24331,34231;19702,36360;17761,34793;
#2289:
>0:22471,32337;18968,33223;21820,32645;
#2290:
>0:18619,31757;22358,27856;21837,31672;
#2291:
>0:24925,34097;22036,30419;
#2292:
>0:20843,30608;19662,32136;
#2293:
>0:21450,31220;20720,30427;
#2294:
>0:20972,32906;20461,31293;
#2295:
>0:20648,33663;23711,26604;22923,34620;
#2296:
>0:23632,32667;21076,25707;19177,34097;
#2297:
>0:20453,34223;23989,30526;19742,30996;
#2298:
>0:20243,32549;21949,33728;
#2299:
>0:18484,30272;21053,32462;
#2300:
>0:24749,31325;18854,32039;22416,33191;
#2301:
>0:20102,31115;22494,26180;22125,31408;
#2302:
>0:24010,31371;21024,32120;21898,31198;
#2303:
>0:23545,31884;24269,33989;
#2304:
>0:20485,30933;20894,32730;
#2305:
>0:23660,31769;22147,30888;
#2306:
>0:20142,33729;25174,34012;
#2307:
>0:21761,32848;24536,31097;
#2308:
>0:20718,34379;24448,31638;
#2309:
>0:20933,32471;18547,30560;
#2310:
>0:22730,31001;20194,34444;14717,36786;15619,31314;18352,30847;21905,32719;
#2311:
>0:18739,33452;20855,34454;
#2312:
>0:18577,30589;24150,32476;
#2313:
>0:24443,33622;20332,29828;20061,33835;
#2314:
>0:24874,33204;25127,31083;
#2315:
>0:22348,31325;20336,31740;23763,30898;19804,30864;
#2316:
>0:18633,31149;19490,33481;
#2317:
>0:20398,34258;20751,32981;
#2318:
>0:19877,30440;19493,31690;
#2319:
>0:25224,32557;23127,32788;
#2320:
>0:19182,34252;22747,33188;
#2321:
>0:23269,32411;18756,31826;23029,27609;24756,34370;
#2322:
>0:19601,34382;21063,34069;
#2323:
>0:22967,31751;19175,29121;18332,32767;
#2324:
>0:22170,30521;21080,30574;
#2325:
>0:21147,30583;18608,30955;
#2326:
>0:24007,33453;24432,33031;
#2327:
>0:21063,32034;20914,34180;
#2328:
>0:18969,30199;18239,33373;
#2329:
>0:19779,30381;21126,32565;
#2330:
>0:22325,32519;24010,33899;
#2331:
>0:18428,31305;23990,31635;
#2332:
>0:24569,32475;19854,32668;23456,30917;21127,30873;
#2333:
>0:21068,32993;22142,30665;
#2334:
>0:20126,33551;18593,33126;
#2335:
>0:19415,34420;22114,30663;18218,33239;
#2336:
>0:22026,34310;23989,34012;
#2337:
>0:23934,32363;24523,33400;
#2338:
>0:23904,30512;19986,33551;24751,31173;
#2339:
>0:22883,34018;23197,33669;
#2340:
>0:18353,34298;20787,33326;
#2341:
>0:21168,33055;22666,30789;
#2342:
>0:19452,31078;23334,34019;
#2343:
>0:24446,34172;23550,32126;
#2344:
>0:23019,31879;19747,31386;
#2345:
>0:18724,33241;24523,32276;18382,32933;24441,30131;24360,30385;
#2346:
>0:19650,34553;21201,33003;
#2347:
>0:20512,33988;18773,30432;
#2348:
>0:22388,34329;18595,30190;
#2349:
>0:24308,33279;21032,33218;22916,33000;
#2350:
>0:24208,33980;18937,32763;22419,31451;
#2351:
>0:19908,34134;24807,29149;23607,33973;
#2352:
>0:24628,30807;21705,31530;
#2353:
>0:21062,33833;23839,30237;
#2354:
>0:22592,31893;18674,34332;23965,33186;
#2355:
>0:23647,33586;18219,33462;24728,33225;
#2356:
>0:18491,33329;22560,32426;
#2357:
>0:5232,21417;9954,28479;14421,23425;16226,21278;20771,26090;
#2358:
>0:18989,31315;23956,31497;
#2359:
>0:24963,33538;20930,37599;14659,34944;
#2360:
>0:19353,30175;23603,31937;21201,32931;
#2361:
>0:18692,31484;24535,30704;19746,34621;22036,32763;
#2362:
>0:20677,34021;22397,30606;
#2363:
>0:18731,31751;24746,32443;
#2364:
>0:21626,32436;18829,30654;
#2365:
>0:25014,34429;18628,32341;25009,26718;24851,31577;
#2366:
>0:22766,32577;20186,31263;
#2367:
>0:20326,32139;21190,30997;
#2368:
>0:23834,33778;20181,26333;18920,31784;
#2369:
>0:21958,32430;19332,30799;22674,32855;
#2370:
>0:21375,31763;24287,28027;24978,34064;
#2371:
>0:23400,32169;18574,33520;22749,32182;
#2372:
>0:21094,31867;24818,34591;18953,31301;
#2373:
>0:19941,32122;20566,31770;
#2374:
>0:20680,34600;22809,27170;24872,31285;
#2375:
>0:22156,32386;24104,33724;
#2376:
>0:20631,33912;24868,32455;
#2377:
>0:20714,33120;20516,33753;
#2378:
>0:23917,33298;24923,31017;
#2379:
>0:23560,34492;18169,29085;20808,33997;
#2380:
>0:20166,32732;20934,33986;
#2381:
>0:24451,31755;18422,29124;21435,32245;24818,33768;
#2382:
>0:19783,33950;23920,32248;18991,33965;22454,30659;
#2383:
>0:18879,31639;25132,32126;19333,30691;
#2384:
>0:24262,32339;23457,33681;
#2385:
>0:21044,32967;18873,34061;
#2386:
>0:18374,30726;24191,29163;23459,33789;18738,34511;
#2387:
>0:23561,32999;23625,32505;
#2388:
>0:22129,32032;18670,31736;18189,28289;24338,31730;
#2389:
>0:19782,30936;22366,30891;19580,31401;
#2390:
>0:19857,34140;19347,34208;
#2391:
>0:22670,34176;24589,30809;
#2392:
>0:23886,33409;21142,31869;24133,34127;
#2393:
>0:20584,30833;21534,30895;
#2394:
>0:23705,32447;24141,28570;21233,33666;
#2395:
>0:21557,33491;23737,31922;
#2396:
>0:21643,32927;18357,30461;
#2397:
>0:22381,32729;20806,29238;19267,31868;
#2398:
>0:20613,31095;15370,36990;14245,34635;
#2399:
>0:23860,30455;20369,33253;
#2400:
>0:19263,33582;24809,30460;20167,34659;17159,38342;
#2401:
>0:22490,34439;22161,31419;
#2402:
>0:24362,31142;24769,33811;
#2403:
>0:21420,33765;19222,34570;
#2404:
>0:23446,33181;21065,32991;
#2405:
>0:22056,32965;19305,30253;23089,34325;
#2406:
>0:20378,30909;20378,33993;
#2407:
>0:22665,31760;22145,30318;
#2408:
>0:21399,33372;21357,30713;
#2409:
>0:22555,30923;22775,30459;
#2410:
>0:18945,32745;20240,26476;24028,34108;
#2411:
>0:18891,30637;20824,32668;
#2412:
>0:19976,32343;18356,33268;
#2413:
>0:20580,30397;24776,30775;
#2414:
>0:20051,30421;18185,33282;
#2415:
>0:22648,31962;18985,34214;20248,25957;23265,33225;
#2416:
>0:24068,33710;24355,30281;
#2417:
>0:23211,30332;24755,31416;
#2418:
>0:21458,33511;23027,28211;23277,34602;
#2419:
>0:20748,30271;20019,26199;22012,30502;
#2420:
>0:18358,34492;23700,26374;23494,33788;
#2421:
>0:20073,31150;23629,28574;22354,30170;
#2422:
>0:23085,34431;21321,26015;20443,31415;24305,34295;
#2423:
>0:21333,33500;22751,26179;21912,32930;
#2424:
>0:24121,34641;21049,32284;
#2425:
>0:20602,33019;20035,31807;
#2426:
>0:19342,30183;22340,31452;
#2427:
>0:20667,33870;23447,33521;21658,33649;
#2428:
>0:24114,31843;19465,32550;
#2429:
>0:20609,32759;19075,32049;
#2430:
>0:22568,31545;20669,30166;22345,33022;
#2431:
>0:21321,33118;19100,34504;
#2432:
>0:18551,33596;23769,32628;21407,30581;
#2433:
>0:24114,34230;20675,32068;24299,30822;
#2434:
>0:24035,31290;18247,26572;19232,30431;22074,31884;
#2435:
>0:22432,31142;19781,27078;21345,33795;24604,34460;
#2436:
>0:24666,34554;22277,30285;
#2437:
>0:18589,31495;24608,32459;
#2438:
>0:23076,32428;23273,34594;
#2439:
>0:19628,31091;18703,30594;
#2440:
>0:21767,34455;18562,31462;23041,31046;
#2441:
>0:22760,32700;21693,26521;20617,33846;24645,34454;
#2442:
>0:24858,34093;18735,32807;17591,37460;
#2443:
>0:5170,38807;10045,34330;13941,27985;18120,21965;17072,18534;19401,14707;
#2444:
>0:19788,30363;18256,33860;
#2445:
>0:20434,34018;18779,33995;
#2446:
>0:19369,31619;23344,31025;18961,34597;
#2447:
>0:22322,30543;18283,31708;23675,30645;
#2448:
>0:22845,33102;24631,33651;
#2449:
