#0:
#4402:
>0:19847.61,33793.76;18851.05,30294.68;
#4403:
>0:24377.18,16463.61;24151.52,12928.23;
#4404:
>0:21517.71,32387.91;21284.48,34241.51;
#4405:
>0:21457.2,30440.36;21821.09,31239.64;
#4406:
>0:19200.25,31989.52;18477.69,30348.99;
#4407:
>0:24335.92,16002.96;24177.72,15618.87;
#4408:
>0:20282.77,30606.92;22373.15,34517.08;21388.89,31591.34;
#4409:
>0:21943.39,15770.39;24341.98,13548.46;
#4410:
>0:22057.25,31310.22;22313.1,30541.2;
#4411:
>0:18736.97,31806.76;22232.67,33749.68;
#4412:
>0:13089.43,35378.59;17888.68,38502.53;
#4413:
>0:20167.81,31019.65;19910.77,32505.17;
#4414:
>0:18817.99,33829.3;19035.33,32832.04;
#4415:
>0:24042.31,32675.7;19555.27,32934.19;
#4416:
>0:17214.28,37847.58;12608.94,38874.72;14735.84,33480.38;11480.5,31273.52;13293.64,38469.91;
#4417:
>0:20587.69,32200.63;18719.57,31834.72;
#4418:
>0:16960.33,36550.64;17449.37,35936.9;
#4419:
>0:19372.65,34439.41;20086.77,31090.89;
#4420:
>0:20671.04,32596.74;21414.08,30442.1;
#4421:
>0:20281.15,34056.98;19492.64,32683.68;
#4422:
>0:20156.99,34331.33;18378.27,32209.79;
#4423:
>0:22383.67,33678.25;21323.17,33873.44;
#4424:
>0:23083.14,33386.99;19093.91,30400.65;
#4425:
>0:23382.6,32301.62;25014.31,34124.75;
#4426:
>0:18431.65,33910.43;20180.34,30344.35;
#4427:
>0:23796.1,31133.86;21924.85,32846.71;
#4428:
>0:22868.44,13259.2;21813.36,13045.56;
#4429:
>0:22615.29,30269.07;24803.57,32220.67;
#4430:
>0:20981.55,33236.98;19599.02,34240.72;
#4431:
>0:18189.32,32473.48;20416.24,32283.74;
#4432:
>0:21126.8,30646.98;21874.4,30952.45;
#4433:
>0:21312.17,32560.38;19521.89,33014.29;
#4434:
>0:21543.25,31662.07;18663.79,33087.6;
#4435:
>0:23379.22,31945.55;22421.55,33761.08;
#4436:
>0:19959.7,30589.34;18663.01,33801.77;
#4437:
>0:19866.54,34049.87;19964.9,32847.31;
#4438:
>0:19052.51,32659.22;18380.57,31448.78;
#4439:
>0:24074.55,34237.8;24516.15,31974.67;
#4440:
>0:22859.92,32814.91;21798.58,30276.49;
#4441:
>0:18412.61,32501.44;20064.64,30814.42;
#4442:
>0:19761.1,34670.87;18313.7,34016.14;
#4443:
>0:20424.38,32571.75;19578.18,34565.96;
#4444:
>0:22656.66,31364.65;18185.8,26461.31;19177.33,32853.98;23638.7,32810.91;
#4445:
>0:23965.99,30974.38;23139.52,32565.89;
#4446:
>0:22839.83,15767.87;23113.84,16683.78;
#4447:
>0:19833.86,33754.8;18233.26,34478.97;
#4448:
>0:18574.56,33062.47;24932.15,33828.47;
#4449:
>0:21820.45,31963.64;25127.99,30284.9;
#4450:
>0:18257.32,34381.17;19238.81,31328.5;
#4451:
>0:23856.59,33490.12;22419.0,31341.7;
#4452:
>0:14128.38,35352.32;16124.26,36330.39;14460.25,38873.11;
#4453:
>0:24254.92,31648.81;22559.4,33285.62;
#4454:
>0:24252.9,34198.47;22467.89,33869.01;
#4455:
>0:22903.71,34242.38;21574.47,31179.98;
#4456:
>0:19335.75,33185.87;21197.58,30370.43;
#4457:
>0:19449.68,30215.49;18229.41,30716.1;
#4458:
>0:22150.18,32526.62;18784.76,34150.8;
#4459:
>0:21030.79,31527.27;21514.76,32713.56;
#4460:
>0:11752.39,36558.82;12835.71,35493.88;
#4461:
>0:19644.26,30736.17;21622.54,34394.39;
#4462:
>0:24154.33,32073.41;22268.66,33677.12;
#4463:
>0:21638.22,32186.11;18501.46,33234.45;
#4464:
>0:17853.35,38269.33;12549.5,35531.06;15302.24,36066.54;
#4465:
>0:19304.06,34105.49;18938.06,31006.48;
#4466:
>0:23819.35,33150.76;22259.0,32654.16;
#4467:
>0:24675.1,31357.56;18756.01,30916.28;22248.25,32697.24;
#4468:
>0:18620.43,34094.34;19541.68,34234.15;
#4469:
>0:19270.06,32342.11;21266.51,33735.19;
#4470:
>0:20803.31,34070.87;20326.34,31937.74;
#4471:
>0:18891.36,33233.67;21566.82,32023.46;
#4472:
>0:24814.45,34497.21;21899.24,32958.0;
#4473:
>0:18330.44,32338.01;20384.05,32528.15;
#4474:
>0:18356.33,32762.21;18687.3,33346.85;
#4475:
>0:25204.98,33639.9;24159.65,30368.56;
#4476:
>0:18557.91,34461.02;21136.15,33643.11;
#4477:
>0:18919.04,30545.31;19373.18,31403.54;
#4478:
>0:19346.55,34148.34;20017.35,31395.87;
#4479:
>0:23854.34,31797.86;21797.03,31210.11;
#4480:
>0:19631.9,32571.66;21232.61,31796.05;
#4481:
>0:20853.03,31221.0;19286.9,34345.37;
#4482:
>0:23775.8,33451.63;25211.07,34586.86;
#4483:
>0:22076.19,33571.92;24059.08,32222.7;
#4484:
>0:24797.67,30983.97;22037.19,34586.86;
#4485:
>0:23089.69,32272.17;24595.74,32973.79;
#4486:
>0:23317.86,15082.3;21920.84,16376.49;
#4487:
>0:23602.39,34663.15;23707.65,33519.28;
#4488:
>0:22813.53,33508.72;21856.54,30521.04;
#4489:
>0:24725.63,34375.03;24001.02,32689.21;
#4490:
>0:21729.47,33500.5;19359.63,30631.38;
#4491:
>0:20255.99,33408.61;18273.64,33290.0;
#4492:
>0:20864.57,33642.39;19596.61,34646.94;
#4493:
>0:19868.99,34563.07;19669.39,31745.52;
#4494:
>0:18211.18,30752.09;20414.55,32104.37;
#4495:
>0:20528.89,32799.66;19302.4,32399.91;
#4496:
>0:16773.36,35113.14;14887.75,35349.25;
#4497:
>0:21071.45,30895.76;20837.92,31555.97;
#4498:
>0:11351.38,20230.86;12284.09,20121.88;
#4499:
>0:20574.28,30346.13;18298.5,33308.28;
#4500:
>0:19769.7,32021.92;21290.31,33843.52;
#4501:
>0:18464.58,34063.55;19613.02,30484.3;
#4502:
>0:22993.12,32283.77;23058.81,30280.64;
#4503:
>0:23596.5,34634.32;22192.67,32131.41;
#4504:
>0:23354.69,31586.02;22355.81,33947.62;
#4505:
>0:19530.97,32905.43;20712.47,30240.85;
#4506:
>0:22064.16,30355.01;21744.34,33525.97;
#4507:
>0:24739.02,31586.13;19779.86,28438.57;19871.04,32846.95;
#4508:
>0:15280.11,37581.19;16472.78,38107.32;
#4509:
>0:24410.63,31217.56;22131.91,31012.23;
#4510:
>0:13114.17,35747.98;15259.68,31757.5;14184.61,32901.87;11783.73,38168.97;
#4511:
>0:24482.67,31858.93;22027.25,33444.74;
#4512:
>0:17158.03,36038.27;15280.27,38308.98;
#4513:
>0:21079.19,34615.85;21595.73,30582.34;
#4514:
>0:20789.91,30786.08;24470.93,34560.57;
#4515:
>0:22535.28,32694.81;20589.65,34233.93;
#4516:
>0:12283.76,18460.69;13737.55,16842.15;
#4517:
>0:6940.11,16597.1;5062.73,12524.04;
#4518:
>0:22022.2,31645.05;23555.57,34142.62;
#4519:
>0:12462.1,37614.61;11158.93,36396.12;
#4520:
>0:23169.17,32771.66;23891.98,30680.29;
#4521:
>0:18330.99,33890.47;18360.28,34563.8;
#4522:
>0:19174.35,32570.74;19396.69,34094.96;
#4523:
>0:21697.13,32535.08;19360.51,32488.12;
#4524:
>0:16972.22,34919.67;15011.95,36994.67;
#4525:
>0:19977.8,32284.43;19704.06,31146.52;
#4526:
>0:22789.49,30889.15;22689.15,33644.99;
#4527:
>0:22487.39,33115.94;20125.94,30519.01;24770.31,33938.73;
#4528:
>0:24552.41,32297.32;21698.69,34432.76;
#4529:
>0:23492.39,31444.17;24653.71,33483.81;
#4530:
>0:5513.22,15707.97;6666.04,12701.99;
#4531:
>0:15364.96,38490.41;16661.79,35456.26;
#4532:
>0:19530.04,34163.72;19048.76,32598.83;
#4533:
>0:22332.32,31094.81;20180.78,34526.06;
#4534:
>0:20901.95,34310.3;19526.04,34618.62;
#4535:
>0:20538.18,31541.46;21694.58,31677.67;
#4536:
>0:22741.68,33368.83;23488.06,33713.78;
#4537:
>0:18584.4,34425.31;19699.17,34519.23;
#4538:
>0:18607.06,32577.85;20925.65,34473.35;
#4539:
>0:22730.07,32442.7;22022.01,32798.05;
#4540:
>0:21624.99,31673.63;18775.67,34667.82;
#4541:
>0:22467.79,12718.09;23405.05,16194.15;
#4542:
>0:20117.4,31382.04;21125.97,33006.49;
#4543:
>0:22956.91,14160.37;22692.9,15729.09;
#4544:
>0:15407.84,36697.21;17027.74,34916.63;
#4545:
>0:21208.56,32344.24;18777.76,30703.21;
#4546:
>0:22960.97,32388.17;20869.61,31668.11;22298.05,31713.78;
#4547:
>0:25007.72,12821.5;25126.45,13123.41;
#4548:
>0:21280.27,30911.68;20314.41,33085.45;
#4549:
>0:19561.31,32550.34;21394.28,30829.89;
#4550:
>0:21732.12,13885.07;24881.67,14343.24;
#4551:
>0:11322.92,17175.47;11956.93,17204.8;
#4552:
>0:20769.0,33103.1;21166.83,32753.41;
#4553:
>0:16479.93,39019.94;11617.98,35403.15;14623.47,31639.07;17791.52,38886.93;
#4554:
>0:20618.95,33073.22;22246.73,30720.48;
#4555:
>0:20943.42,30299.46;19678.27,32064.44;
#4556:
>0:22383.57,33581.22;22805.46,34478.78;
#4557:
>0:21251.61,32226.42;19759.97,34658.63;
#4558:
>0:19360.95,33210.35;21068.15,34253.2;
#4559:
>0:22708.02,14773.64;21751.33,15093.16;
#4560:
>0:18908.87,32122.36;21639.27,33542.6;
#4561:
>0:19056.69,31858.6;19428.86,34391.82;
#4562:
>0:22573.28,32866.8;22209.38,34325.66;
#4563:
>0:6509.13,16728.49;5937.06,15930.63;
#4564:
>0:21243.2,31886.51;21372.45,33261.34;
#4565:
>0:22398.85,13925.21;23640.7,14332.74;
#4566:
>0:24911.42,31562.45;21494.29,33495.89;23568.06,31540.19;
#4567:
>0:20089.64,31261.01;20228.62,33657.92;
#4568:
>0:22651.15,32855.04;23126.06,30719.39;
#4569:
>0:19170.99,31830.5;20501.0,32210.42;
#4570:
>0:18868.64,32253.01;19755.0,33825.85;
#4571:
>0:24954.95,33815.09;23978.73,33036.0;
#4572:
>0:22992.08,30609.65;22258.37,33682.89;
#4573:
>0:17286.81,36428.48;15740.17,38152.06;
#4574:
>0:23267.72,33914.29;25191.68,33719.27;
#4575:
>0:20419.7,33171.45;21204.91,33120.17;
#4576:
>0:19625.65,32615.01;18250.65,32498.61;
#4577:
>0:22914.06,16443.97;23957.83,15817.08;
#4578:
>0:18850.97,31956.99;21098.55,31070.2;
#4579:
>0:20958.69,32875.89;21030.2,32053.69;
#4580:
>0:22888.51,15853.78;23341.45,14861.28;
#4581:
>0:22040.9,13630.77;24303.7,13428.73;
#4582:
>0:14650.13,35627.08;12994.78,36444.19;14812.89,38566.33;
#4583:
>0:22478.11,34118.97;21784.34,31632.37;
#4584:
>0:20751.59,31586.58;20440.11,33269.36;
#4585:
>0:23972.08,33393.05;20164.55,29424.49;21179.79,33807.22;
#4586:
>0:19777.71,33521.3;19910.22,30320.78;
#4587:
>0:21410.27,32324.15;21618.05,31429.08;
#4588:
>0:19586.76,31957.25;18986.44,32992.62;
#4589:
>0:18919.31,30719.73;22187.79,30618.62;
#4590:
>0:20667.56,34038.5;19181.72,33926.5;
#4591:
>0:19069.48,31866.2;19101.81,34518.24;
#4592:
>0:19652.84,33724.77;18526.74,31176.46;
#4593:
>0:21989.34,34047.66;20144.2,32340.58;22588.96,30890.17;
#4594:
>0:24741.12,32640.46;24470.95,32940.27;
#4595:
>0:20859.86,32740.63;19679.12,33741.14;
#4596:
>0:19367.77,31700.69;21017.35,30938.57;
#4597:
>0:21811.33,16002.15;23895.42,16200.11;
#4598:
>0:25128.26,12902.88;24388.02,16472.96;
#4599:
>0:21721.38,31700.38;22942.96,33418.83;
#4600:
>0:23810.97,32976.58;22052.11,30849.84;
#4601:
>0:19857.11,30887.33;23813.59,34430.59;20874.0,31649.54;
#4602:
>0:17347.75,36872.91;17652.19,35082.07;
#4603:
>0:20770.42,31854.98;20254.1,33277.27;
#4604:
>0:19788.6,33426.59;21035.84,33346.25;
#4605:
>0:18789.35,31065.55;21337.38,33091.56;
#4606:
>0:24913.71,31141.87;23137.27,31000.6;
#4607:
>0:19095.58,31582.93;21319.25,33834.63;
#4608:
>0:20621.98,31113.77;19429.09,31153.71;
#4609:
>0:22963.85,33185.31;24370.41,32945.56;
#4610:
>0:5588.45,16538.63;4658.73,12505.19;
#4611:
>0:6936.94,12620.27;7039.82,16438.42;
#4612:
>0:18292.49,32029.1;18426.46,31840.5;
#4613:
>0:20450.72,34447.3;18911.73,30814.3;
#4614:
>0:15674.63,36978.28;11628.62,38234.12;15083.68,38506.35;
#4615:
>0:24591.66,34433.13;24903.72,31045.73;
#4616:
>0:15270.93,35392.18;15418.12,36569.76;
#4617:
>0:14551.19,36378.84;12500.69,38216.16;
#4618:
>0:11758.39,37963.68;15673.32,37155.24;
#4619:
>0:20788.3,31305.08;18447.19,31086.22;
#4620:
>0:21284.78,31621.11;21625.12,34542.4;
#4621:
>0:24523.89,32161.24;20671.47,32863.48;
#4622:
>0:23241.36,34364.36;20398.85,29740.62;20187.47,31129.16;
#4623:
>0:4573.39,14684.14;6414.08,15960.34;
#4624:
>0:18189.46,32808.94;18661.93,31424.25;
#4625:
>0:13059.23,18636.68;12148.02,17741.13;
#4626:
>0:23770.21,34525.57;24510.54,32739.78;
#4627:
>0:20234.51,31206.47;21632.63,33295.26;
#4628:
>0:23821.62,30518.77;25125.28,34643.02;
#4629:
>0:21810.09,32358.21;24033.94,33597.65;
#4630:
>0:5793.64,12518.78;4098.38,15120.48;
#4631:
>0:24242.46,32514.92;23390.79,33887.32;
#4632:
>0:19408.91,31964.47;19934.81,32732.42;
#4633:
>0:20384.57,31237.33;19580.78,31305.89;
#4634:
>0:24797.88,31112.55;22231.31,30311.18;
#4635:
>0:16489.41,35956.51;13420.25,35874.02;16610.12,39134.93;
#4636:
>0:24674.41,30414.1;22984.16,31969.15;
#4637:
>0:19206.09,32778.3;20746.27,33418.3;
#4638:
>0:18691.37,33565.46;24481.77,31939.09;
#4639:
>0:18542.4,30484.79;24300.67,30698.32;
#4640:
>0:19100.19,30792.72;21233.93,32445.96;
#4641:
>0:20579.11,33626.4;20097.8,34383.81;
#4642:
>0:14601.51,35140.58;13103.99,38516.49;
#4643:
>0:23725.9,32425.11;23926.56,34688.16;
#4644:
>0:21927.05,30281.43;24203.18,32465.93;
#4645:
>0:20745.62,32801.55;18252.47,33360.31;
#4646:
>0:17783.77,35921.75;14400.41,38611.07;
#4647:
>0:21444.53,32171.29;19096.3,32864.58;
#4648:
>0:22803.09,14348.78;22774.47,12407.75;
#4649:
>0:22524.24,33516.67;22597.07,30504.2;
#4650:
>0:16978.22,39193.78;12156.0,36745.97;17049.06,31447.25;14379.76,31112.02;12713.97,37965.15;
#4651:
>0:23322.4,12640.69;22947.18,14608.58;
#4652:
>0:23962.99,31850.76;22361.17,32192.12;
#4653:
>0:20654.05,32507.31;19757.18,32894.75;
#4654:
>0:16870.13,38505.12;11668.57,35032.03;11901.19,36302.46;
#4655:
>0:19815.54,34093.71;18898.18,31777.65;
#4656:
>0:23792.37,31544.64;23677.11,31057.66;
#4657:
>0:19861.45,34672.71;21287.61,33989.93;
#4658:
>0:24777.15,12412.62;22703.04,13887.88;
#4659:
>0:18620.28,32065.6;20090.66,34163.74;
#4660:
>0:14073.25,37439.25;16798.17,32601.27;11377.35,32296.59;13645.45,37055.09;
#4661:
>0:21654.97,31319.19;21124.68,34348.74;
#4662:
>0:20619.42,30221.05;21511.8,33255.3;
#4663:
>0:13941.53,39110.36;13835.03,37518.19;
#4664:
>0:20705.66,32718.42;21382.34,34420.37;
#4665:
>0:21707.09,30408.43;22981.72,33086.94;
#4666:
>0:19769.25,32030.27;18939.39,34112.59;
#4667:
>0:22711.34,34060.87;19110.9,29189.68;19232.99,30713.54;
#4668:
>0:24177.99,30347.5;23073.27,30243.86;
#4669:
>0:18278.86,34087.58;19014.5,32874.88;
#4670:
>0:23603.74,30885.66;22537.5,32077.65;
#4671:
>0:23946.18,31040.45;18788.15,33844.39;23157.28,34243.35;
#4672:
>0:20642.03,32887.48;20205.38,32069.15;
#4673:
>0:22664.3,34339.27;22104.93,34118.76;
#4674:
>0:24782.58,34398.36;24557.66,33869.25;
#4675:
>0:24068.85,31258.3;23340.64,33347.81;
#4676:
>0:14833.5,35499.64;17605.78,37443.01;
#4677:
>0:22932.91,33408.36;22012.89,33911.11;
#4678:
>0:19642.16,31815.97;20012.73,34041.14;
#4679:
>0:15818.18,36274.46;16083.14,36667.04;
#4680:
>0:16979.14,36212.94;15786.47,35604.0;
#4681:
>0:15869.9,38548.77;16430.08,38183.35;
#4682:
>0:25186.24,32268.78;23800.19,33504.33;
#4683:
>0:19011.54,31994.15;18377.88,32311.19;
#4684:
>0:23330.0,31736.65;20349.26,31604.87;25235.27,31383.18;
#4685:
>0:19616.38,32294.37;20216.7,33020.36;
#4686:
>0:23585.68,34464.5;23696.15,31233.94;
#4687:
>0:20524.2,30654.82;20597.71,31118.06;
#4688:
>0:21997.56,33161.27;24599.55,34220.49;
#4689:
>0:23690.23,31587.44;21958.03,30962.6;
#4690:
>0:20839.82,32077.58;19120.25,31575.31;
#4691:
>0:22064.46,34516.28;24827.94,31560.9;
#4692:
>0:24451.86,32179.1;24067.27,31876.71;
#4693:
>0:19342.75,33694.65;20239.71,32222.92;
#4694:
>0:20549.18,34058.93;20933.47,31673.71;
#4695:
>0:23059.08,34679.52;20295.22,34499.49;23379.56,30546.76;
#4696:
>0:21203.48,34411.43;18407.35,31853.08;
#4697:
>0:24236.15,34638.05;24529.55,32333.65;
#4698:
>0:13658.95,36577.91;15007.67,32731.28;14410.85,32480.89;12229.6,35978.8;15661.93,38677.82;14194.96,36611.94;
#4699:
>0:20918.54,31793.51;18312.98,32371.32;
#4700:
>0:18336.61,34041.3;20191.21,31416.79;
#4701:
>0:4771.85,14540.01;6631.03,16652.62;
#4702:
>0:19864.4,32532.61;20883.87,30546.14;
#4703:
>0:19901.61,30505.59;24742.98,31925.93;20039.63,32499.36;
#4704:
>0:19983.69,31784.75;20487.42,33256.24;
#4705:
>0:18609.34,33813.65;19807.65,30610.08;
#4706:
>0:23472.69,33024.84;22579.84,30420.4;
#4707:
>0:23876.69,33056.64;22677.02,32787.26;
#4708:
>0:20465.45,32691.2;19180.49,31435.99;
#4709:
>0:19377.97,32149.89;19076.18,30498.18;
#4710:
>0:14842.36,39185.01;11776.44,39039.3;13725.97,37188.14;
#4711:
>0:23854.25,34167.68;22969.36,30951.01;
#4712:
>0:17279.76,36709.66;11272.17,36749.26;16679.82,35794.93;
#4713:
>0:20589.33,33831.19;21036.51,34158.34;
#4714:
>0:15069.24,37385.25;15992.76,38882.54;
#4715:
>0:19881.85,33568.06;19312.93,30730.51;
#4716:
>0:12559.64,37690.56;13103.84,35301.42;
#4717:
>0:24410.85,30752.82;25202.82,30929.39;
#4718:
>0:18848.77,31414.05;21428.58,32115.98;
#4719:
>0:5743.29,14422.76;4516.47,13553.55;
#4720:
>0:21792.17,34417.2;22077.03,33107.36;
#4721:
>0:20045.13,32933.89;20641.41,31822.41;
#4722:
>0:22888.72,32060.25;22314.6,30597.12;
#4723:
>0:19436.98,34281.99;18260.34,34488.48;
#4724:
>0:24764.66,31927.92;20001.37,32643.87;25101.37,31581.93;
#4725:
>0:23258.55,33969.11;23724.57,32311.91;
#4726:
>0:15918.58,36683.97;14525.72,35141.91;15285.35,36295.19;
#4727:
>0:19978.28,31400.81;20320.32,33303.84;
#4728:
>0:19715.92,32642.01;21506.13,33872.92;
#4729:
>0:24744.26,33669.08;24702.62,31331.86;
#4730:
>0:20197.64,31693.14;21010.0,33571.12;
#4731:
>0:17723.71,36146.0;17647.52,37606.14;
#4732:
>0:24667.36,30781.08;23531.93,30910.02;
#4733:
>0:22833.51,30468.5;22444.88,32553.84;
#4734:
>0:18851.04,34526.08;19227.8,33702.89;
#4735:
>0:18800.8,32425.8;21513.82,31223.3;
#4736:
>0:18921.26,33664.2;19548.4,30598.28;
#4737:
>0:18169.39,30805.28;20477.04,31398.04;
#4738:
>0:25111.13,32857.07;22319.14,30558.35;
#4739:
>0:21805.08,34050.95;23354.34,31827.19;
#4740:
>0:18580.09,34488.82;20089.27,31719.39;
#4741:
>0:22592.9,33436.52;23960.0,34693.81;
#4742:
>0:19598.86,30257.16;21343.37,30350.86;
#4743:
>0:20172.15,32222.93;21471.49,30805.02;
#4744:
>0:21018.61,31290.55;20933.47,31427.33;
#4745:
>0:23009.09,30275.92;25214.89,32766.26;
#4746:
>0:23067.41,33214.73;22012.64,30646.46;
#4747:
>0:24693.2,31624.3;25055.4,30971.25;
#4748:
>0:19025.03,30786.87;18215.19,32820.84;
#4749:
>0:24639.42,34442.53;22384.31,32839.65;
#4750:
>0:24627.4,30262.32;24289.76,32042.24;
#4751:
>0:21057.42,32130.52;19122.79,31412.31;
#4752:
>0:19846.48,32672.01;18540.51,33987.94;
#4753:
>0:22899.97,32852.82;18265.47,33048.51;
#4754:
>0:7103.91,12555.41;7460.77,14552.55;
#4755:
>0:23338.68,15925.18;22124.86,15547.07;
#4756:
>0:4799.85,16189.54;4115.6,15836.22;
#4757:
>0:22707.49,33260.26;23838.62,32154.52;
#4758:
>0:20852.4,30764.49;20677.34,32683.19;
#4759:
>0:20822.64,34137.98;20200.13,34056.5;
#4760:
>0:16837.54,35203.93;13793.58,34743.9;17427.37,35763.74;
#4761:
>0:23474.91,32162.64;22352.83,33364.78;
#4762:
>0:17569.95,37880.7;12153.86,35439.18;16311.67,30917.62;16175.21,38128.1;
#4763:
>0:20313.73,33775.03;18372.61,30229.03;
#4764:
>0:21678.21,30420.91;22894.59,30944.8;21179.49,31226.6;
#4765:
>0:22544.04,30705.11;22903.79,32491.88;
#4766:
>0:18256.68,34140.56;19869.85,31919.75;
#4767:
>0:22152.32,34060.02;21980.2,34619.1;
#4768:
>0:22783.95,31982.24;24425.82,30530.31;
#4769:
>0:22246.78,34207.1;24319.68,32560.18;
#4770:
>0:20118.48,30776.68;18244.9,31475.75;
#4771:
>0:22405.24,31522.77;23664.59,31103.69;
#4772:
>0:19921.9,32843.07;18767.0,33854.48;
#4773:
>0:14738.72,39034.32;16684.07,35664.77;
#4774:
>0:25048.03,32618.52;22129.8,33095.24;
#4775:
>0:17770.73,38881.23;12087.69,38780.4;14848.21,31052.01;14525.08,31440.54;13048.51,37609.63;
#4776:
>0:11358.03,37331.78;16481.9,38190.81;12599.1,36015.89;15202.74,38227.48;11929.88,36658.26;
#4777:
>0:20633.74,32677.08;18578.15,34288.48;
#4778:
>0:19214.31,32375.55;19299.56,33390.16;
#4779:
>0:14749.08,36401.27;16108.84,36121.78;
#4780:
>0:21516.97,31658.45;18491.89,30306.57;
#4781:
>0:15672.41,35259.46;12542.25,37734.42;15090.3,30462.86;17649.84,36335.86;
#4782:
>0:24471.22,32928.12;22981.57,34692.2;
#4783:
>0:22124.14,33100.74;22884.03,33639.86;
#4784:
>0:22454.67,31976.16;24440.39,31139.81;
#4785:
>0:18453.55,33108.62;21130.18,32777.9;
#4786:
>0:21902.25,12737.46;23655.67,16237.73;
#4787:
>0:22691.12,14587.25;23596.28,13535.14;
#4788:
>0:18708.43,31389.33;18515.39,30387.37;
#4789:
>0:23625.57,31594.42;22477.85,33898.08;
#4790:
>0:21631.41,30699.44;18205.94,33620.84;
#4791:
>0:19413.2,34196.31;19760.29,34564.4;
#4792:
>0:15667.24,35238.69;14044.07,37670.01;16833.65,37608.41;
#4793:
>0:21040.39,31155.81;19490.34,33278.59;
#4794:
>0:22505.67,32547.51;18773.36,29340.82;17920.52,25685.44;14018.41,20118.69;
#4795:
>0:17709.12,38717.45;13399.24,37459.9;15227.12,38938.86;
#4796:
>0:19826.84,30530.23;18378.78,32738.86;
#4797:
>0:18475.33,32720.42;18220.12,33365.16;
#4798:
>0:24355.27,34217.7;20847.18,30996.82;
#4799:
>0:19727.43,30378.41;19617.6,34636.22;
#4800:
>0:12983.44,37609.62;16593.11,38345.9;
#4801:
>0:22772.84,31399.21;23283.84,31390.88;
#4802:
>0:13818.69,20731.22;12698.77,17104.65;
#4803:
>0:22031.47,33095.3;24282.79,30235.46;
#4804:
>0:22687.76,30234.96;24594.86,34195.58;
#4805:
>0:23912.07,13021.61;21797.47,13994.15;
#4806:
>0:15251.33,38787.33;11142.11,36834.43;15494.68,37822.5;
#4807:
>0:17511.26,34983.34;15096.39,38789.32;
#4808:
>0:25001.69,30900.33;22148.39,32668.57;
#4809:
>0:16422.29,36639.82;11783.7,37766.04;14415.24,38648.33;
#4810:
>0:23142.69,33400.54;20887.36,30310.09;22334.02,31245.13;
#4811:
>0:21544.91,30851.28;20144.64,32496.55;
#4812:
>0:24175.67,32456.79;22467.53,31303.42;
#4813:
>0:15416.69,36542.13;11158.74,38775.9;13282.11,38047.39;
#4814:
>0:18008.71,34889.72;17664.03,36690.9;
#4815:
>0:20494.93,32475.29;19076.84,34244.94;
#4816:
>0:21591.12,34237.34;18488.98,33341.75;
#4817:
>0:15074.29,34757.87;17508.33,36859.25;
#4818:
>0:18864.67,30663.22;18463.42,30229.99;
#4819:
>0:21830.82,30556.36;22515.53,33160.38;
#4820:
>0:18544.14,32104.91;19272.68,34648.14;
#4821:
>0:21568.27,34020.47;18357.89,32061.58;
#4822:
>0:20332.55,34222.82;20503.5,32675.51;
#4823:
>0:7335.29,16728.12;6293.07,12916.74;
#4824:
>0:22560.77,31835.45;23015.04,30523.75;
#4825:
>0:21072.48,34102.12;22090.78,30614.28;19671.33,33191.23;
#4826:
>0:12582.8,37554.75;12315.67,38630.59;
#4827:
>0:20295.98,31304.07;19654.33,30785.68;
#4828:
>0:21214.14,32302.17;20362.84,32463.16;
#4829:
>0:19278.57,30626.46;19288.6,31624.29;
#4830:
>0:15055.58,34732.49;12597.43,38151.44;11760.79,36084.55;
#4831:
>0:18193.29,32944.95;20190.89,31819.91;
#4832:
>0:15225.42,35486.42;15758.52,36301.72;
#4833:
>0:24710.51,31420.93;24697.58,34412.56;
#4834:
>0:18837.29,31374.08;20852.56,31897.25;
#4835:
>0:21326.48,33590.68;21413.25,33496.81;
#4836:
>0:22637.33,32337.27;24920.72,31330.85;
#4837:
>0:21623.71,32915.24;18529.09,33480.15;
#4838:
>0:16061.92,39037.06;12249.3,36173.97;15601.35,34727.51;
#4839:
>0:20243.08,33850.22;20704.57,32074.82;
#4840:
>0:24858.43,33012.16;25115.66,30927.3;
#4841:
>0:23845.23,30868.34;23822.94,31397.06;
#4842:
>0:19642.46,33265.76;20156.47,30763.93;
#4843:
>0:22105.42,32772.27;25095.13,33806.77;
#4844:
>0:18570.18,32967.55;20079.36,34055.16;
#4845:
>0:23714.94,33495.09;23578.81,31740.29;
#4846:
>0:20513.24,32024.13;19741.25,30880.89;
#4847:
>0:20665.29,32439.31;19403.31,31837.1;
#4848:
>0:14711.59,34769.97;17117.96,38005.23;
#4849:
>0:23145.0,31053.26;24980.24,34480.66;
#4850:
>0:24907.82,34134.29;24633.42,31569.37;
#4851:
>0:21055.01,31899.55;21373.28,32091.05;
#4852:
>0:18874.4,30241.11;20773.84,30540.12;
#4853:
>0:16777.46,37306.72;11260.34,38695.39;12386.99,35618.23;
#4854:
>0:20166.87,32760.96;18344.86,33057.61;
#4855:
>0:12524.46,35386.08;15831.83,38805.63;11670.39,36371.79;
#4856:
>0:22371.01,32333.15;23465.97,31592.08;
#4857:
>0:13366.51,36966.53;17490.45,36480.16;11769.87,36196.14;17301.65,34762.41;12315.78,36175.88;
#4858:
>0:20378.71,32623.94;21264.03,33217.28;
#4859:
>0:18988.73,34637.31;21502.69,30418.81;
