#0:
#2026:
>0:25212.99,30945.27;24395.05,30366.27;
#2027:
>0:5930.52,14592.72;7667.48,19823.91;14502.36,21589.8;7921.69,26115.47;7910.45,33725.04;10576.36,38759.73;
#2028:
>0:20929.61,32671.83;22102.25,33107.43;21005.3,33511.85;
#2029:
>0:24056.93,32157.21;25123.96,33519.91;
#2030:
>0:23166.63,31088.32;22705.89,34138.82;
#2031:
>0:24165.16,30329.57;20893.72,33079.01;
#2032:
>0:20878.33,34242.55;19129.57,30702.78;
#2033:
>0:14725.74,37731.45;17093.01,38282.57;
#2034:
>0:18353.56,33433.04;20115.66,34300.45;
#2035:
>0:21457.64,34156.55;18810.66,34405.55;
#2036:
>0:20422.6,32626.32;20714.68,34395.79;
#2037:
>0:24267.23,32465.73;24957.9,34078.37;
#2038:
>0:13169.97,35176.41;14850.57,35509.79;14291.73,37217.39;
#2039:
>0:4668.37,12587.21;4684.46,13595.92;
#2040:
>0:20045.83,33507.05;19781.83,31197.95;
#2041:
>0:22445.38,32350.48;23277.16,31097.09;
#2042:
>0:24797.21,34638.01;25016.56,38239.3;
#2043:
>0:23294.24,31639.72;22794.85,32350.59;
#2044:
>0:23532.75,33347.52;25122.71,34682.75;
#2045:
>0:17215.82,35112.42;17949.67,35108.47;
#2046:
>0:23453.6,33334.18;20530.77,31949.21;23221.77,34184.66;
#2047:
>0:14066.37,39118.53;14635.61,34851.49;14239.11,35720.93;
#2048:
>0:18258.28,31328.58;20774.2,33049.26;
#2049:
>0:20354.7,34083.52;19266.23,32045.38;
#2050:
>0:24770.32,30904.96;24754.0,31932.49;
#2051:
>0:18327.49,34575.56;19272.73,31062.36;
#2052:
>0:19167.78,32908.91;21535.6,33030.37;
#2053:
>0:25121.51,32240.42;22300.78,31074.09;
#2054:
>0:14544.32,35802.67;15948.93,34505.87;15011.73,35901.98;11289.59,37244.48;17656.24,37488.82;
#2055:
>0:20613.44,33217.59;20704.31,30554.77;
#2056:
>0:19610.69,33251.47;18388.08,34331.78;
#2057:
>0:13537.74,17701.61;14312.24,18066.88;
#2058:
>0:22466.54,33485.61;24286.73,33934.95;
#2059:
>0:18796.87,30670.68;21456.65,34612.82;
#2060:
>0:20361.01,31703.09;21382.02,34267.09;
#2061:
>0:22968.16,31918.36;24585.52,30703.66;
#2062:
>0:23178.77,30740.97;24886.06,33728.39;
#2063:
>0:18447.04,30602.34;19004.48,33145.56;
#2064:
>0:22562.68,33305.74;24803.35,30845.25;
#2065:
>0:23819.89,31856.35;22758.86,34190.11;
#2066:
>0:20379.92,31250.87;19606.49,30665.06;
#2067:
>0:20908.69,32503.05;25208.47,33477.56;
#2068:
>0:11148.99,35249.8;16314.08,37741.96;
#2069:
>0:21372.64,32031.21;20310.99,34451.55;
#2070:
>0:22767.81,30712.17;24189.58,30978.94;
#2071:
>0:25100.81,34017.68;23171.71,32103.01;
#2072:
>0:24696.73,33319.41;23825.2,33002.25;
#2073:
>0:21287.77,31091.21;22008.38,34370.98;
#2074:
>0:20302.43,31909.5;19760.24,34104.32;
#2075:
>0:23277.57,14275.68;22461.07,14079.96;
#2076:
>0:20706.66,30555.33;18717.1,31192.69;
#2077:
>0:19877.24,32698.8;20521.26,31318.93;
#2078:
>0:23137.9,31182.91;22343.24,30965.13;
#2079:
>0:18503.06,30624.5;20691.26,34204.14;
#2080:
>0:20938.17,33313.41;19602.03,31623.93;
#2081:
>0:24377.29,34515.33;22363.08,34449.79;
#2082:
>0:19875.99,31210.75;20496.82,31756.26;
#2083:
>0:18419.78,34669.59;19310.8,32393.77;
#2084:
>0:20060.68,32884.93;18769.58,30546.7;
#2085:
>0:24112.57,31981.42;22084.33,31674.19;
#2086:
>0:22680.89,32210.32;24670.45,32301.73;
#2087:
>0:20725.85,31783.48;21667.2,34211.51;
#2088:
>0:21193.02,30505.6;18157.07,34087.8;
#2089:
>0:15531.28,38830.27;16042.69,35809.52;
#2090:
>0:15136.15,36606.1;15372.39,36500.94;
#2091:
>0:24572.38,34694.57;22330.55,31050.4;
#2092:
>0:21338.16,31431.8;23620.92,33109.77;20897.58,30960.09;
#2093:
>0:12894.25,39132.49;17530.65,35674.5;12080.42,38496.71;
#2094:
>0:23515.99,30925.06;21825.94,33960.16;
#2095:
>0:23622.54,30528.24;22220.56,33012.23;
#2096:
>0:19037.53,32979.64;20950.07,31727.89;
#2097:
>0:11709.75,35128.39;12044.97,37068.63;
#2098:
>0:16669.84,38989.4;13264.92,37560.32;16878.8,36326.36;
#2099:
>0:19639.96,34650.11;18792.16,30524.66;
#2100:
>0:20052.39,31150.64;20097.32,30713.71;
#2101:
>0:20536.78,32500.1;20164.72,32226.86;
#2102:
>0:18342.93,34333.99;18239.22,31292.03;
#2103:
>0:12426.5,35163.89;17121.27,35195.77;14125.63,36149.71;
#2104:
>0:19012.25,34306.12;19155.87,30339.83;
#2105:
>0:4442.02,13289.32;4512.3,13252.07;
#2106:
>0:22129.46,30902.76;23185.83,31453.51;
#2107:
>0:22725.49,33338.95;22113.97,33324.88;
#2108:
>0:22191.24,31252.99;24139.56,31986.03;
#2109:
>0:24441.57,30671.44;24163.77,34266.95;
#2110:
>0:20653.09,34642.52;19608.46,32911.87;
#2111:
>0:20352.37,33066.31;18791.83,32420.02;
#2112:
>0:15383.99,38907.73;13842.58,37071.12;13303.91,37980.78;
#2113:
>0:11350.17,35039.45;17733.91,35633.24;
#2114:
>0:23326.59,32000.06;20598.96,34450.35;23373.34,30323.67;
#2115:
>0:24573.71,34233.43;23889.54,31838.82;
#2116:
>0:13398.37,35075.39;13089.87,30383.87;9693.0,39159.17;11912.19,34822.48;
#2117:
>0:16397.97,38850.79;15405.62,37335.43;
#2118:
>0:20368.42,32664.23;19164.96,32596.53;
#2119:
>0:20997.04,33581.06;20037.73,31612.12;
#2120:
>0:23269.31,33072.7;23824.49,30342.75;
#2121:
>0:13886.94,34847.92;16943.3,38320.09;
#2122:
>0:5407.84,13900.29;6381.44,15750.06;
#2123:
>0:19360.82,33382.6;21642.8,31692.53;
#2124:
>0:18176.05,31740.22;19702.88,32609.73;
#2125:
>0:12233.51,38052.37;13028.8,34776.17;
#2126:
>0:18266.79,30994.75;21344.93,30816.67;
#2127:
>0:19966.64,32484.32;23755.83,34629.41;
#2128:
>0:20761.53,31561.59;20287.96,31871.21;
#2129:
>0:24444.59,31980.58;22823.5,31904.56;
#2130:
>0:18033.23,35391.97;11321.62,35545.73;12977.69,36501.41;
#2131:
>0:22524.8,34517.16;23832.1,31856.84;
#2132:
>0:24918.68,33041.01;20119.03,34297.96;
#2133:
>0:19099.28,31714.97;20667.17,34542.91;
#2134:
>0:24812.14,32296.1;23917.28,31871.89;
#2135:
>0:22053.53,30916.23;23466.26,34285.07;
#2136:
>0:24461.01,34118.58;19963.86,34178.63;22126.17,33288.68;
#2137:
>0:21065.37,34690.24;20389.71,32262.11;
#2138:
>0:24833.36,34432.28;22400.36,34350.15;
#2139:
>0:22841.32,30898.41;24365.96,34162.49;
#2140:
>0:5836.29,16074.58;8770.86,16957.34;11962.41,21651.86;7762.81,28275.01;10219.44,33411.96;
#2141:
>0:17558.91,37507.55;11879.7,38315.54;17499.62,35897.97;14066.4,36547.45;15636.69,35116.27;
#2142:
>0:13191.15,19305.71;12331.86,19685.47;
#2143:
>0:11901.8,22633.34;15457.11,29164.78;14844.35,34393.77;
#2144:
>0:21916.28,30581.05;24540.87,31891.54;
#2145:
>0:18329.35,33311.43;19901.62,33277.02;
#2146:
>0:22832.29,30812.14;23931.79,33054.48;
#2147:
>0:18508.86,34417.32;19105.44,31106.83;
#2148:
>0:24397.91,16237.57;24866.4,16265.3;
#2149:
>0:22051.79,32311.57;19840.54,34090.12;24826.69,33500.73;
#2150:
>0:19213.97,32909.78;18836.02,30363.39;
#2151:
>0:23277.03,32340.24;20067.93,31226.61;
#2152:
>0:19186.57,34182.87;20900.24,33611.72;
#2153:
>0:21515.47,31833.34;18744.6,31339.22;
#2154:
>0:23591.55,30261.84;24857.12,34306.04;
#2155:
>0:22720.13,33950.32;24277.41,31720.54;
#2156:
>0:22565.36,32086.53;22788.95,31095.26;
#2157:
>0:23684.03,33976.2;24384.82,32861.27;
#2158:
>0:18284.33,33159.98;21423.93,34651.92;
#2159:
>0:19062.14,34271.98;19794.37,33262.01;
#2160:
>0:21813.08,30738.85;24043.76,31324.22;
#2161:
>0:21520.14,33288.64;19372.62,31865.92;
#2162:
>0:18187.8,34476.95;21197.44,31283.56;
#2163:
>0:24783.78,32440.45;25160.64,31278.82;
#2164:
>0:19566.45,33591.12;21133.88,31742.44;
#2165:
>0:24686.34,34439.48;24985.44,30439.4;
#2166:
>0:22553.55,32702.64;19647.44,31155.17;
#2167:
>0:19401.84,32973.15;19891.72,31660.81;
#2168:
>0:12045.67,37084.85;14561.97,38472.92;
#2169:
>0:24617.12,16554.1;22736.52,15309.76;
#2170:
>0:19646.6,32958.87;24813.85,32783.19;
#2171:
>0:20355.79,33096.84;18492.29,33168.52;
#2172:
>0:21642.26,30676.21;20616.01,34364.36;
#2173:
>0:14852.1,34968.69;13156.45,36424.64;12901.45,35422.74;
#2174:
>0:23489.5,33112.23;19053.96,29041.49;18283.44,30741.83;
#2175:
>0:16286.48,35195.38;14843.51,35802.45;
#2176:
>0:25110.49,31315.46;22036.43,31010.61;
#2177:
>0:17307.7,37515.79;13196.42,36482.75;15417.93,37534.36;
#2178:
>0:22033.53,33948.71;24304.41,30500.61;
#2179:
>0:19701.3,33665.43;19036.35,31314.32;
#2180:
>0:22547.29,33644.71;23877.04,31441.53;
#2181:
>0:22210.32,32479.79;22921.14,30262.62;
#2182:
>0:17527.81,36017.96;17090.17,35539.93;
#2183:
>0:18935.75,31585.63;19166.93,32607.28;
#2184:
>0:20552.62,31702.5;18560.44,33531.68;
#2185:
>0:20431.98,33905.65;21575.21,31290.46;
#2186:
>0:23197.43,32721.76;18173.48,33092.17;21712.25,31633.03;
#2187:
>0:24704.37,32737.52;24586.48,32159.61;
#2188:
>0:19596.76,31281.34;19092.8,34017.4;
#2189:
>0:23945.53,15175.2;23695.85,13297.61;
#2190:
>0:22293.87,33461.47;25088.24,33858.39;
#2191:
>0:19303.3,31589.88;20442.26,34359.58;
#2192:
>0:4996.8,16540.56;4434.86,14301.85;
#2193:
>0:21393.25,32713.89;21355.64,31069.77;
#2194:
>0:18536.04,19170.62;15788.75,24755.44;11369.62,27439.87;12434.66,31788.39;11679.53,38288.5;
#2195:
>0:19886.23,33526.64;21019.89,33834.26;
#2196:
>0:6815.77,15619.99;5307.93,12493.68;
#2197:
>0:17632.54,35429.22;14810.95,36461.51;
#2198:
>0:14156.33,37621.51;13009.95,37278.27;
#2199:
>0:14003.02,37751.83;13895.74,38149.38;
#2200:
>0:18457.09,33913.6;18208.93,30699.13;
#2201:
>0:19548.76,31539.95;19830.2,30749.46;
#2202:
>0:24300.56,31323.14;23689.66,34326.26;
#2203:
>0:21023.24,31498.08;21243.1,30437.32;
#2204:
>0:19242.26,31427.3;19261.18,32785.98;
#2205:
>0:19124.82,33980.1;21562.57,32917.41;
#2206:
>0:18091.35,37023.62;15575.7,36341.61;
#2207:
>0:21284.03,31826.16;20518.52,31515.03;
#2208:
>0:12701.37,18901.12;16179.91,14495.71;18199.33,14645.48;24099.23,13951.86;
#2209:
>0:23693.65,12683.84;22762.22,13175.63;
#2210:
>0:21577.71,31353.13;19877.5,32539.71;
#2211:
>0:22818.56,34329.2;22640.44,34503.42;
#2212:
>0:19232.24,31898.98;19979.44,33141.61;
#2213:
>0:19133.54,34015.17;19448.09,30804.78;
#2214:
>0:19009.7,31031.17;20071.54,31596.95;
#2215:
>0:18198.85,34262.65;19747.5,31647.77;
#2216:
>0:21383.82,33098.0;21217.38,33771.0;
#2217:
>0:20914.32,31462.38;19846.72,32053.05;
#2218:
>0:24797.46,34023.22;24909.83,32371.68;
#2219:
>0:6445.13,16181.61;4099.3,14520.25;
#2220:
>0:23317.03,31943.85;23837.6,32605.44;
#2221:
>0:24006.19,13231.74;23996.41,14790.27;
#2222:
>0:16927.87,36050.4;14211.37,35513.91;15474.67,36279.94;
#2223:
>0:12118.46,37588.75;12298.81,34883.85;
#2224:
>0:22855.55,30845.08;21822.16,34201.12;
#2225:
>0:15960.58,38007.23;12608.48,38700.22;15212.35,37743.14;
#2226:
>0:19731.01,31912.04;21647.91,30400.46;
#2227:
>0:24950.37,34100.31;23970.84,32848.73;
#2228:
>0:23147.6,31067.79;23844.34,34606.71;
#2229:
>0:22504.86,33624.94;25029.15,33206.86;
#2230:
>0:22083.2,31480.89;18356.75,32490.89;
#2231:
>0:22151.95,30772.55;20681.62,33376.02;23006.03,33816.74;
#2232:
>0:21868.44,33919.4;21978.05,32206.14;
#2233:
>0:21277.7,30690.0;21647.88,30408.17;
#2234:
>0:19428.81,32281.93;20778.05,32316.16;
#2235:
>0:22968.37,34466.37;23393.39,33367.99;
#2236:
>0:12773.1,35373.67;16686.53,31723.15;16447.55,36286.8;
#2237:
>0:20711.77,31037.27;20344.09,33929.52;
#2238:
>0:24093.43,32597.78;22021.08,30861.02;
#2239:
>0:24778.49,32153.76;21968.41,34585.41;
#2240:
>0:24945.5,34230.91;19092.11,33808.85;
#2241:
>0:20705.78,31240.06;18747.09,34584.39;
#2242:
>0:22415.85,13930.28;22414.52,13409.55;
#2243:
>0:24504.42,34368.37;18241.58,26928.74;21327.06,30408.47;
#2244:
>0:22911.95,32281.61;21359.88,34071.99;24954.69,32883.27;
#2245:
>0:24858.17,34469.35;24509.7,31545.95;
#2246:
>0:20603.24,32088.49;24597.24,31423.73;
#2247:
>0:24096.8,33703.56;21520.07,33674.84;21960.4,33147.75;
#2248:
>0:19153.8,32274.43;21008.87,33614.39;
#2249:
>0:20538.82,32414.39;20026.6,32999.15;
#2250:
>0:22150.57,31158.81;21844.01,32880.63;
#2251:
>0:22852.12,32479.91;23566.06,30505.29;
#2252:
>0:19916.85,32771.16;20454.29,30869.47;
#2253:
>0:25061.78,34187.99;24082.03,32797.09;
#2254:
>0:16529.22,37319.0;11562.61,35432.29;17097.92,35316.5;
#2255:
>0:23394.36,32177.91;24989.55,32802.47;
#2256:
>0:19287.45,34362.16;20947.93,30647.07;
#2257:
>0:17745.46,36294.74;14793.89,37196.24;
#2258:
>0:5816.37,13382.36;7042.41,16417.91;
#2259:
>0:19725.66,32090.65;19414.86,30511.07;
#2260:
>0:15766.01,38400.13;12112.64,37541.17;16810.5,35737.29;
#2261:
>0:19539.69,31366.34;21228.97,31668.62;
#2262:
>0:22442.07,32812.74;23029.21,32325.83;
#2263:
>0:20509.87,32389.8;20448.42,33248.04;
#2264:
>0:18653.93,32196.79;18513.85,34282.43;
#2265:
>0:21811.92,31121.92;22085.23,33055.05;
#2266:
>0:25088.42,31050.92;20028.44,28350.02;19395.86,30783.72;
#2267:
>0:13043.12,38808.02;11384.04,35469.3;
#2268:
>0:19058.15,30606.65;20741.25,30503.04;
#2269:
>0:19864.69,32746.4;19515.44,34308.89;
#2270:
>0:20862.49,31498.25;21384.29,32438.82;
#2271:
>0:18964.31,30763.21;19953.56,34298.82;
#2272:
>0:24751.16,31910.51;23545.56,33773.64;
#2273:
>0:22770.5,31834.81;22491.23,33556.13;
#2274:
>0:22335.98,31877.98;21084.44,32142.13;22546.24,30941.34;20381.0,31451.01;
#2275:
>0:19174.93,33622.04;18605.13,34235.85;
#2276:
>0:20192.21,31109.72;21470.51,30571.34;
#2277:
>0:11082.56,38158.09;14813.22,30649.47;16318.48,38314.41;
#2278:
>0:24780.39,16345.48;24275.79,14890.87;
#2279:
>0:19315.54,33404.21;20840.61,31911.3;
#2280:
>0:24236.95,31413.53;24732.74,33507.64;
#2281:
>0:23883.44,33954.03;24618.06,34491.13;
#2282:
>0:23258.41,31090.94;25134.11,33439.71;
#2283:
>0:21596.57,33638.42;19740.82,30382.94;
#2284:
>0:20993.89,33426.59;18285.49,32681.09;
#2285:
>0:21728.07,30800.33;24595.69,32439.89;
#2286:
>0:20150.77,32317.82;19279.14,30522.64;
#2287:
>0:24374.44,31702.35;23844.74,31629.93;
#2288:
>0:18499.01,32642.54;20741.52,30627.93;
#2289:
>0:22744.51,34055.5;22699.28,31734.24;
#2290:
>0:20283.32,30990.62;18575.15,30957.95;
#2291:
>0:20236.93,31377.57;21531.47,32980.29;
#2292:
>0:18316.86,30666.52;19431.58,33406.93;
#2293:
>0:24684.29,30231.82;21438.93,33100.52;
#2294:
>0:24115.73,30427.42;22952.72,32387.6;
#2295:
>0:17315.95,36582.19;16817.64,34866.15;
#2296:
>0:17869.13,37636.56;13166.76,38918.93;14200.14,36251.88;
#2297:
>0:24865.41,13018.93;22548.16,13866.22;
#2298:
>0:21158.88,34573.07;19463.26,32283.44;
#2299:
>0:22820.58,14909.74;24080.68,14778.4;
#2300:
>0:19797.48,30366.81;20460.73,33590.39;
#2301:
>0:17622.92,38363.67;16489.12,35443.73;
#2302:
>0:13687.76,37479.27;17497.83,33282.68;16596.83,37329.41;11299.34,35026.83;
#2303:
>0:20149.18,34125.45;20124.97,34055.15;
#2304:
>0:13483.42,36957.11;16769.17,31666.2;14652.98,36714.66;11737.09,34781.95;
#2305:
>0:11989.73,38724.32;12589.64,35286.05;
#2306:
>0:20089.91,32127.94;20942.42,33104.18;
#2307:
>0:24888.28,30547.69;21247.05,31970.17;
#2308:
>0:12667.64,37369.41;11321.88,35846.88;
#2309:
>0:23383.4,33455.0;23962.64,31133.16;
#2310:
>0:20070.44,33249.79;19415.12,34181.8;
#2311:
>0:23000.83,34617.73;18168.57,31019.96;
#2312:
>0:20477.96,33189.52;20794.61,33721.9;
#2313:
>0:15653.57,35559.01;17376.68,35647.37;
#2314:
>0:21075.8,34176.55;19420.87,31005.31;
#2315:
>0:20840.63,32642.67;18236.64,34381.35;
#2316:
>0:23480.36,32851.62;22619.47,34078.92;
#2317:
>0:20838.11,31905.28;24650.16,31897.03;
#2318:
>0:23437.98,33890.15;21334.01,31154.39;
#2319:
>0:18267.41,34139.11;20898.04,32471.62;
#2320:
>0:22817.25,31323.38;25051.9,31849.16;
#2321:
>0:24957.32,34635.02;23757.89,30215.7;
#2322:
>0:20403.22,30481.51;19567.43,33412.8;
#2323:
>0:24417.45,32578.47;23226.66,31079.43;
#2324:
>0:22465.51,31670.48;21223.69,30655.45;
#2325:
>0:24033.14,34296.8;19052.18,32132.81;23099.26,34366.68;
#2326:
>0:5323.25,16388.62;5781.31,15887.81;
#2327:
>0:19359.57,33862.11;20727.83,30403.47;
#2328:
>0:21681.9,34130.14;21151.92,32013.01;
#2329:
>0:23232.57,33219.74;21958.73,30903.05;
#2330:
>0:24056.58,34687.4;24454.73,34497.4;
#2331:
>0:19081.38,34655.4;20942.54,34585.77;
#2332:
>0:22614.77,30363.02;21703.17,31964.49;
#2333:
>0:18961.87,30664.69;21299.6,33890.42;
#2334:
>0:24890.43,16672.45;24427.61,15870.67;
#2335:
>0:18693.95,31402.84;21344.89,34344.53;
#2336:
>0:14928.34,38925.33;16501.03,36473.57;
#2337:
>0:20977.41,33009.72;20204.49,31262.6;
#2338:
>0:21288.86,31135.2;20667.98,30467.95;
#2339:
>0:24205.73,31127.73;22008.39,31389.93;
#2340:
>0:19478.84,34506.11;21020.82,31206.6;
#2341:
>0:17579.65,35153.35;12985.28,37346.04;17153.52,37146.48;14221.62,35660.88;11654.45,34494.86;11060.5,37312.58;11807.61,36202.73;
#2342:
>0:22062.66,30911.66;25182.76,31441.25;
#2343:
>0:20400.31,32535.79;23842.94,33934.53;
#2344:
>0:23117.42,30669.38;19141.28,33938.64;
#2345:
>0:5384.63,15502.69;5616.37,14049.42;
#2346:
>0:24949.76,30330.9;22957.95,31351.18;
#2347:
>0:19956.64,31732.19;21307.17,32050.07;
#2348:
>0:20322.29,34490.74;19733.64,33828.97;
#2349:
>0:18186.0,30831.6;19995.11,33027.85;
#2350:
>0:24542.65,15232.66;22617.38,16254.93;
#2351:
>0:19048.83,32735.94;20429.39,30354.79;
#2352:
>0:23784.3,32894.19;24342.8,30294.88;
#2353:
>0:20353.27,32363.8;19945.33,30565.23;
#2354:
>0:19157.56,33544.56;20781.32,32046.62;
#2355:
>0:24621.22,30483.9;21313.82,32542.64;
#2356:
>0:22811.72,30325.93;22506.87,31892.32;
#2357:
>0:19058.23,31407.33;22510.6,30272.51;
#2358:
>0:19059.66,30914.39;19554.63,30479.75;
#2359:
>0:23949.9,33000.88;21719.86,30413.21;
#2360:
>0:21689.66,30566.87;21587.48,34608.61;
#2361:
>0:22205.68,32845.89;21948.06,31144.83;
#2362:
>0:6728.19,15171.05;5217.94,12392.48;
#2363:
>0:17389.19,37291.15;16720.08,38900.74;
#2364:
>0:21143.52,30661.9;25098.91,33035.47;19353.4,31073.28;
#2365:
>0:20473.65,31725.13;19965.59,31346.63;
#2366:
>0:23354.39,31707.71;22090.03,30995.72;
#2367:
>0:20426.94,31161.27;19840.46,32897.81;
#2368:
>0:21950.28,31690.05;23584.61,31907.47;
#2369:
>0:21745.85,32915.31;22189.39,30906.1;
#2370:
>0:19384.35,32720.45;17913.36,35275.82;
#2371:
>0:21694.95,31824.13;20855.31,31183.16;
#2372:
>0:21413.01,31190.26;21465.75,32379.94;
#2373:
>0:12957.27,35278.08;18133.53,39135.15;14521.2,35579.86;
#2374:
>0:15432.39,39137.48;15490.54,38996.3;
#2375:
>0:23342.86,31009.76;22624.89,33076.95;
#2376:
>0:20120.61,31160.18;20969.46,31899.43;
#2377:
>0:25138.39,32679.81;21356.06,33562.68;
#2378:
>0:11409.05,35730.69;17412.64,38738.96;11411.45,38777.22;
#2379:
>0:11616.41,35892.78;11741.08,34827.06;
#2380:
>0:20198.96,31771.38;20700.32,34631.72;
#2381:
>0:19619.19,32035.96;18834.58,32072.13;
#2382:
>0:14110.89,34705.74;15461.01,37251.52;11802.49,34876.45;
#2383:
>0:20209.02,33258.08;21275.94,34146.07;
#2384:
>0:21325.28,31240.6;19390.53,30355.32;
#2385:
>0:20737.83,34465.65;21071.68,31250.97;
#2386:
>0:21327.4,32070.97;20816.87,30738.83;
#2387:
>0:19940.13,32456.63;19643.88,34302.9;
#2388:
>0:20257.74,33234.87;20223.88,30735.07;
#2389:
>0:24592.09,33134.37;21836.21,34093.78;
#2390:
>0:21273.69,33718.04;21532.15,30905.86;
#2391:
>0:11793.76,37917.93;15570.17,38650.88;14468.86,35865.59;
#2392:
>0:23760.15,30756.83;22591.63,31508.05;
#2393:
>0:24108.64,31492.91;20305.96,30588.65;
#2394:
>0:21511.9,33233.99;20651.87,32709.45;
#2395:
>0:19738.68,32164.92;19726.03,31189.5;
#2396:
>0:19527.28,32590.97;22876.4,34695.53;20722.51,31351.07;
#2397:
>0:23113.32,32267.15;24979.29,33159.35;
#2398:
>0:21775.78,33905.87;23206.53,34530.67;
#2399:
>0:24285.39,12585.98;23547.44,16134.48;
#2400:
>0:23909.82,31745.14;22938.34,30776.65;
#2401:
>0:23905.25,32619.93;23627.75,30541.61;
#2402:
>0:23031.53,32424.81;21996.23,30558.24;
#2403:
>0:12242.6,38959.62;17135.08,35861.57;12549.51,34952.19;
#2404:
>0:21233.72,30579.08;18299.54,34410.85;
#2405:
>0:22457.71,32863.65;22185.46,31657.24;
#2406:
>0:14902.3,38432.53;17831.5,37626.23;
#2407:
>0:23836.04,14559.66;24919.26,14451.25;
#2408:
>0:23289.34,32676.01;22209.29,34370.03;
#2409:
>0:22269.79,32133.44;19311.78,31520.02;
#2410:
>0:4096.37,12565.92;6672.95,13066.62;
#2411:
>0:16797.74,34958.95;14541.21,38941.38;15435.55,36122.23;12661.41,37227.99;
#2412:
>0:18498.73,32978.59;24248.2,32214.63;
#2413:
>0:21357.4,30484.05;19204.7,33617.26;
#2414:
>0:20690.76,32029.24;22136.83,32054.95;
#2415:
>0:24407.3,32993.6;20088.36,31594.74;
#2416:
>0:21057.16,34700.33;21085.31,33020.7;
#2417:
>0:20892.1,34070.29;23237.8,33369.32;
#2418:
>0:16372.62,38997.0;17927.69,37427.43;
#2419:
>0:23611.37,30492.76;23523.4,34627.74;
#2420:
>0:4497.28,15311.1;9005.3,17574.5;12554.37,23984.87;16629.78,30102.59;13929.0,31734.48;12896.11,35964.53;
#2421:
>0:21892.52,31691.46;25126.0,34666.82;
#2422:
>0:21408.61,33940.48;21231.38,33149.62;
#2423:
>0:18502.4,33325.35;19533.69,34284.51;
#2424:
>0:19613.78,31336.09;20719.11,32684.69;
#2425:
>0:12069.36,19901.78;11954.54,19755.91;
#2426:
>0:21776.36,31194.29;18270.43,33066.07;
#2427:
>0:13341.55,35453.23;15201.9,38440.99;13030.96,36834.23;
#2428:
>0:15590.88,35241.7;17516.03,35407.01;
#2429:
>0:15050.49,35475.9;17309.92,37964.64;
#2430:
>0:19616.22,30515.65;18806.06,31635.67;
#2431:
>0:14695.4,36179.48;16404.83,36659.6;
#2432:
>0:24886.81,32897.91;24400.73,30695.5;
#2433:
>0:24218.69,31193.19;19082.04,31514.91;
#2434:
>0:21498.79,34588.72;20978.19,32012.78;
#2435:
>0:19435.1,34049.67;19133.6,31555.83;
#2436:
>0:25029.81,32354.09;22354.51,34354.42;
#2437:
>0:19596.34,33919.14;20349.58,34220.98;
#2438:
>0:22748.86,33978.81;21129.77,33203.89;
#2439:
>0:21042.82,31299.06;19235.66,33551.06;
#2440:
>0:20399.63,31515.12;19752.68,34293.12;
#2441:
>0:17434.33,35652.23;13318.12,35688.21;17556.76,37778.54;
#2442:
>0:23093.45,31276.23;22243.08,34460.9;
#2443:
>0:22461.03,34378.98;24418.43,32170.12;
#2444:
>0:15668.35,35076.2;15200.32,35726.62;
#2445:
>0:22124.93,34058.51;25053.56,30827.81;
#2446:
>0:17843.58,35310.02;16469.85,39079.57;
#2447:
>0:24733.24,31974.7;20474.42,34511.2;23899.7,34439.07;
#2448:
>0:11973.83,37527.97;16636.67,38377.77;12697.73,35452.05;
#2449:
>0:14702.99,36109.47;17990.32,38330.17;
#2450:
>0:22081.24,30493.53;24174.14,33043.55;
#2451:
>0:11590.05,35884.78;12870.75,36405.88;
#2452:
>0:24687.18,32958.01;22333.3,32102.01;
#2453:
>0:21003.99,33188.2;20462.42,33026.98;
#2454:
>0:18234.02,32074.49;19966.69,30731.89;
#2455:
>0:22730.68,34201.38;22674.76,30699.67;
#2456:
>0:24142.27,31025.71;19790.81,28792.61;19523.12,30990.37;
#2457:
>0:24996.18,15291.85;23239.03,16523.53;
#2458:
>0:20221.11,33266.46;19972.69,30974.77;
#2459:
>0:24656.9,32608.4;18231.93,29079.28;19836.85,34526.96;
#2460:
>0:14969.35,35039.15;13419.86,37130.87;17509.2,37934.53;12645.32,38249.0;
#2461:
>0:20702.9,31077.85;18320.15,31438.39;
#2462:
>0:22965.08,30640.92;24796.68,34043.25;
#2463:
>0:24977.24,33674.81;23014.45,32014.12;
#2464:
>0:22978.81,31218.21;22215.38,32230.11;
#2465:
>0:21187.78,30662.2;19279.95,33311.26;
#2466:
>0:16055.35,35470.51;13100.7,35917.32;11265.69,31772.84;7666.5,35649.09;14248.14,36658.7;
#2467:
>0:22973.69,30908.92;25177.31,33220.75;
#2468:
>0:23052.39,13109.51;25141.37,14430.81;
#2469:
>0:13432.26,36696.08;16729.85,34967.03;11386.84,35108.72;
#2470:
>0:19939.93,32736.08;20510.69,30294.68;
#2471:
>0:21406.54,33776.78;21395.66,30842.34;
#2472:
>0:18369.89,34519.3;18174.01,33926.99;
#2473:
>0:24525.28,31741.61;19661.4,33848.31;24743.07,30405.88;
#2474:
>0:24971.26,16539.55;23245.39,13006.63;
#2475:
>0:24252.5,34431.09;18818.91,32247.58;
#2476:
>0:20904.92,33235.0;22385.69,33677.89;
#2477:
>0:21950.5,30948.73;22381.27,30730.3;
#2478:
